doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,38,95,95,2,17.59733772277832,0,2,2
tc/ch/00/ch_0009_2,38,95,95,3,0.0,-1,779,780
tc/ch/00/ch_0009_2,38,95,95,4,-22.416122436523438,1,2,3
tc/ch/00/ch_0009_2,38,95,95,5,-24.281494140625,4,5,15
tc/ch/00/ch_0009_2,38,95,95,6,-25.90211296081543,31,69,70
tc/ch/00/ch_0009_2,38,95,95,7,-26.599767684936523,29,65,68
tc/ch/00/ch_0009_2,38,95,95,8,-29.56604766845703,36,91,92
tc/ch/00/ch_0009_2,38,95,95,9,-29.666011810302734,30,65,70
tc/ch/00/ch_0009_2,38,95,95,10,-31.20005989074707,37,91,93
tc/ch/00/ch_0009_2,38,95,95,11,-31.482074737548828,2,4,4
tc/ch/00/ch_0009_2,38,95,95,12,-31.71246337890625,28,63,64
tc/ch/00/ch_0009_2,38,95,95,13,-33.56243133544922,5,6,6
tc/ch/00/ch_0009_2,38,95,95,14,-34.21988296508789,21,55,55
tc/ch/00/ch_0009_2,38,95,95,15,-35.38861846923828,8,11,14
tc/ch/00/ch_0009_2,38,95,95,16,-36.1746940612793,12,26,26
tc/ch/00/ch_0009_2,38,95,95,17,-37.280029296875,26,59,59
tc/ch/00/ch_0009_2,38,95,95,18,-37.744388580322266,27,59,61
tc/ch/00/ch_0009_2,38,95,95,19,-38.26777267456055,9,11,15
tc/ch/00/ch_0009_2,38,95,95,20,-38.89551544189453,13,31,31
tc/ch/00/ch_0009_2,38,95,95,21,-39.08637619018555,35,86,86
tc/ch/00/ch_0009_2,38,95,95,22,-39.43220520019531,11,22,22
tc/ch/00/ch_0009_2,38,95,95,23,-40.473731994628906,22,55,56
tc/ch/00/ch_0009_2,38,95,95,24,-41.13090133666992,6,7,10
tc/ch/00/ch_0009_2,38,95,95,25,-41.18050765991211,19,43,43
tc/ch/00/ch_0009_2,38,95,95,26,-41.36432647705078,24,57,58
tc/ch/00/ch_0009_2,38,95,95,27,-42.99778366088867,25,58,58
tc/ch/00/ch_0009_2,38,95,95,28,-43.989105224609375,23,57,57
tc/ch/00/ch_0009_2,38,95,95,29,-44.44288635253906,34,83,86
tc/ch/00/ch_0009_2,38,95,95,30,-44.552879333496094,10,14,14
tc/ch/00/ch_0009_2,38,95,95,31,-44.78150939941406,7,7,15
tc/ch/00/ch_0009_2,38,95,95,32,-45.853538513183594,33,83,85
tc/ch/00/ch_0009_2,38,95,95,33,-47.2227897644043,32,83,84
tc/ch/00/ch_0009_2,38,95,95,34,-50.422664642333984,14,34,34
tc/ch/00/ch_0009_2,38,95,95,35,-52.94874572753906,20,46,46
tc/ch/00/ch_0009_2,38,95,95,36,-53.195858001708984,17,36,40
tc/ch/00/ch_0009_2,38,95,95,37,-55.45433044433594,15,34,40
tc/ch/00/ch_0009_2,38,95,95,38,-57.120323181152344,18,40,40
tc/ch/00/ch_0009_2,38,95,95,39,-66.3210678100586,16,36,38
tc/ch/00/ch_0009_2,38,95,95,40,-inf,218,476,476
tc/ch/00/ch_0009_2,38,95,95,41,-inf,219,480,480
tc/ch/00/ch_0009_2,38,95,95,42,-inf,220,484,484
tc/ch/00/ch_0009_2,38,95,95,43,-inf,211,454,454
tc/ch/00/ch_0009_2,38,95,95,44,-inf,217,471,474
tc/ch/00/ch_0009_2,38,95,95,45,-inf,221,487,488
tc/ch/00/ch_0009_2,38,95,95,46,-inf,222,487,505
tc/ch/00/ch_0009_2,38,95,95,47,-inf,223,489,489
tc/ch/00/ch_0009_2,38,95,95,48,-inf,224,489,505
tc/ch/00/ch_0009_2,38,95,95,49,-inf,225,492,492
tc/ch/00/ch_0009_2,38,95,95,50,-inf,212,454,455
tc/ch/00/ch_0009_2,39,96,96,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,39,96,96,2,-36.217613220214844,2,4,4
tc/ch/00/ch_0009_2,39,96,96,3,-39.36314010620117,0,2,2
tc/ch/00/ch_0009_2,39,96,96,4,-39.6749153137207,3,5,5
tc/ch/00/ch_0009_2,39,96,96,5,-39.680450439453125,24,57,58
tc/ch/00/ch_0009_2,39,96,96,6,-40.04988479614258,1,2,3
tc/ch/00/ch_0009_2,39,96,96,7,-40.14234924316406,38,95,95
tc/ch/00/ch_0009_2,39,96,96,8,-41.374271392822266,23,57,57
tc/ch/00/ch_0009_2,39,96,96,9,-41.665367126464844,37,91,93
tc/ch/00/ch_0009_2,39,96,96,10,-41.70394515991211,36,91,92
tc/ch/00/ch_0009_2,39,96,96,11,-42.41130828857422,5,6,6
tc/ch/00/ch_0009_2,39,96,96,12,-44.04167938232422,35,86,86
tc/ch/00/ch_0009_2,39,96,96,13,-44.182289123535156,25,58,58
tc/ch/00/ch_0009_2,39,96,96,14,-45.44416809082031,4,5,15
tc/ch/00/ch_0009_2,39,96,96,15,-47.45365905761719,9,11,15
tc/ch/00/ch_0009_2,39,96,96,16,-49.25236129760742,28,63,64
tc/ch/00/ch_0009_2,39,96,96,17,-49.44783020019531,8,11,14
tc/ch/00/ch_0009_2,39,96,96,18,-50.219642639160156,34,83,86
tc/ch/00/ch_0009_2,39,96,96,19,-51.135009765625,33,83,85
tc/ch/00/ch_0009_2,39,96,96,20,-54.37804412841797,29,65,68
tc/ch/00/ch_0009_2,39,96,96,21,-56.07957458496094,20,46,46
tc/ch/00/ch_0009_2,39,96,96,22,-57.10192108154297,27,59,61
tc/ch/00/ch_0009_2,39,96,96,23,-57.257957458496094,31,69,70
tc/ch/00/ch_0009_2,39,96,96,24,-57.27325439453125,30,65,70
tc/ch/00/ch_0009_2,39,96,96,25,-57.65631103515625,32,83,84
tc/ch/00/ch_0009_2,39,96,96,26,-61.98457336425781,10,14,14
tc/ch/00/ch_0009_2,39,96,96,27,-62.659141540527344,7,7,15
tc/ch/00/ch_0009_2,39,96,96,28,-63.58128356933594,14,34,34
tc/ch/00/ch_0009_2,39,96,96,29,-64.14097595214844,15,34,40
tc/ch/00/ch_0009_2,39,96,96,30,-65.07444763183594,17,36,40
tc/ch/00/ch_0009_2,39,96,96,31,-66.56080627441406,26,59,59
tc/ch/00/ch_0009_2,39,96,96,32,-70.87171173095703,18,40,40
tc/ch/00/ch_0009_2,39,96,96,33,-71.78392791748047,22,55,56
tc/ch/00/ch_0009_2,39,96,96,34,-75.9119873046875,16,36,38
tc/ch/00/ch_0009_2,39,96,96,35,-78.63159942626953,12,26,26
tc/ch/00/ch_0009_2,39,96,96,36,-78.69666290283203,6,7,10
tc/ch/00/ch_0009_2,39,96,96,37,-79.4366683959961,11,22,22
tc/ch/00/ch_0009_2,39,96,96,38,-81.44393920898438,21,55,55
tc/ch/00/ch_0009_2,39,96,96,39,-82.1561050415039,13,31,31
tc/ch/00/ch_0009_2,39,96,96,40,-83.7655029296875,19,43,43
tc/ch/00/ch_0009_2,39,96,96,41,-inf,226,493,505
tc/ch/00/ch_0009_2,39,96,96,42,-inf,213,460,460
tc/ch/00/ch_0009_2,39,96,96,43,-inf,211,454,454
tc/ch/00/ch_0009_2,39,96,96,44,-inf,219,480,480
tc/ch/00/ch_0009_2,39,96,96,45,-inf,220,484,484
tc/ch/00/ch_0009_2,39,96,96,46,-inf,221,487,488
tc/ch/00/ch_0009_2,39,96,96,47,-inf,222,487,505
tc/ch/00/ch_0009_2,39,96,96,48,-inf,223,489,489
tc/ch/00/ch_0009_2,39,96,96,49,-inf,224,489,505
tc/ch/00/ch_0009_2,39,96,96,50,-inf,225,492,492
tc/ch/00/ch_0009_2,40,97,98,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,40,97,98,2,-52.62712478637695,0,2,2
tc/ch/00/ch_0009_2,40,97,98,3,-53.86174774169922,3,5,5
tc/ch/00/ch_0009_2,40,97,98,4,-54.0571174621582,39,96,96
tc/ch/00/ch_0009_2,40,97,98,5,-55.04391098022461,38,95,95
tc/ch/00/ch_0009_2,40,97,98,6,-60.338157653808594,29,65,68
tc/ch/00/ch_0009_2,40,97,98,7,-63.41417694091797,37,91,93
tc/ch/00/ch_0009_2,40,97,98,8,-64.72856140136719,30,65,70
tc/ch/00/ch_0009_2,40,97,98,9,-64.78582000732422,28,63,64
tc/ch/00/ch_0009_2,40,97,98,10,-64.81326293945312,2,4,4
tc/ch/00/ch_0009_2,40,97,98,11,-66.73970031738281,36,91,92
tc/ch/00/ch_0009_2,40,97,98,12,-68.53977966308594,27,59,61
tc/ch/00/ch_0009_2,40,97,98,13,-68.62177276611328,1,2,3
tc/ch/00/ch_0009_2,40,97,98,14,-68.78480529785156,31,69,70
tc/ch/00/ch_0009_2,40,97,98,15,-74.44283294677734,5,6,6
tc/ch/00/ch_0009_2,40,97,98,16,-74.58267211914062,33,83,85
tc/ch/00/ch_0009_2,40,97,98,17,-75.99442291259766,17,36,40
tc/ch/00/ch_0009_2,40,97,98,18,-77.27830505371094,4,5,15
tc/ch/00/ch_0009_2,40,97,98,19,-77.32750701904297,34,83,86
tc/ch/00/ch_0009_2,40,97,98,20,-78.26405334472656,24,57,58
tc/ch/00/ch_0009_2,40,97,98,21,-78.4493408203125,9,11,15
tc/ch/00/ch_0009_2,40,97,98,22,-79.35637664794922,23,57,57
tc/ch/00/ch_0009_2,40,97,98,23,-79.7012710571289,8,11,14
tc/ch/00/ch_0009_2,40,97,98,24,-80.03630065917969,32,83,84
tc/ch/00/ch_0009_2,40,97,98,25,-80.53077697753906,25,58,58
tc/ch/00/ch_0009_2,40,97,98,26,-84.10533142089844,10,14,14
tc/ch/00/ch_0009_2,40,97,98,27,-85.0361328125,15,34,40
tc/ch/00/ch_0009_2,40,97,98,28,-85.36326599121094,22,55,56
tc/ch/00/ch_0009_2,40,97,98,29,-85.45925903320312,35,86,86
tc/ch/00/ch_0009_2,40,97,98,30,-86.44210815429688,14,34,34
tc/ch/00/ch_0009_2,40,97,98,31,-86.59481811523438,26,59,59
tc/ch/00/ch_0009_2,40,97,98,32,-87.1954345703125,16,36,38
tc/ch/00/ch_0009_2,40,97,98,33,-87.2623062133789,18,40,40
tc/ch/00/ch_0009_2,40,97,98,34,-88.17796325683594,20,46,46
tc/ch/00/ch_0009_2,40,97,98,35,-95.68132781982422,7,7,15
tc/ch/00/ch_0009_2,40,97,98,36,-98.57076263427734,11,22,22
tc/ch/00/ch_0009_2,40,97,98,37,-100.45494079589844,6,7,10
tc/ch/00/ch_0009_2,40,97,98,38,-103.55892944335938,21,55,55
tc/ch/00/ch_0009_2,40,97,98,39,-104.70146942138672,12,26,26
tc/ch/00/ch_0009_2,40,97,98,40,-107.56546020507812,13,31,31
tc/ch/00/ch_0009_2,40,97,98,41,-109.43344116210938,19,43,43
tc/ch/00/ch_0009_2,40,97,98,42,-inf,222,487,505
tc/ch/00/ch_0009_2,40,97,98,43,-inf,219,480,480
tc/ch/00/ch_0009_2,40,97,98,44,-inf,220,484,484
tc/ch/00/ch_0009_2,40,97,98,45,-inf,221,487,488
tc/ch/00/ch_0009_2,40,97,98,46,-inf,226,493,505
tc/ch/00/ch_0009_2,40,97,98,47,-inf,223,489,489
tc/ch/00/ch_0009_2,40,97,98,48,-inf,224,489,505
tc/ch/00/ch_0009_2,40,97,98,49,-inf,225,492,492
tc/ch/00/ch_0009_2,40,97,98,50,-inf,211,454,454
tc/ch/00/ch_0009_2,41,101,101,1,9.62119197845459,38,95,95
tc/ch/00/ch_0009_2,41,101,101,2,8.761061668395996,0,2,2
tc/ch/00/ch_0009_2,41,101,101,3,8.141396522521973,3,5,5
tc/ch/00/ch_0009_2,41,101,101,4,0.0,-1,779,780
tc/ch/00/ch_0009_2,41,101,101,5,-21.596017837524414,31,69,70
tc/ch/00/ch_0009_2,41,101,101,6,-24.32750701904297,1,2,3
tc/ch/00/ch_0009_2,41,101,101,7,-26.773555755615234,39,96,96
tc/ch/00/ch_0009_2,41,101,101,8,-27.775402069091797,29,65,68
tc/ch/00/ch_0009_2,41,101,101,9,-28.39786148071289,37,91,93
tc/ch/00/ch_0009_2,41,101,101,10,-29.464073181152344,30,65,70
tc/ch/00/ch_0009_2,41,101,101,11,-32.189186096191406,2,4,4
tc/ch/00/ch_0009_2,41,101,101,12,-32.304481506347656,36,91,92
tc/ch/00/ch_0009_2,41,101,101,13,-32.72505187988281,12,26,26
tc/ch/00/ch_0009_2,41,101,101,14,-33.01094055175781,4,5,15
tc/ch/00/ch_0009_2,41,101,101,15,-33.7118034362793,11,22,22
tc/ch/00/ch_0009_2,41,101,101,16,-33.975830078125,40,97,98
tc/ch/00/ch_0009_2,41,101,101,17,-34.73666000366211,27,59,61
tc/ch/00/ch_0009_2,41,101,101,18,-35.239871978759766,21,55,55
tc/ch/00/ch_0009_2,41,101,101,19,-36.91621017456055,26,59,59
tc/ch/00/ch_0009_2,41,101,101,20,-37.86747360229492,35,86,86
tc/ch/00/ch_0009_2,41,101,101,21,-37.93036651611328,13,31,31
tc/ch/00/ch_0009_2,41,101,101,22,-38.46122741699219,28,63,64
tc/ch/00/ch_0009_2,41,101,101,23,-38.92479705810547,5,6,6
tc/ch/00/ch_0009_2,41,101,101,24,-41.7226448059082,19,43,43
tc/ch/00/ch_0009_2,41,101,101,25,-42.36848068237305,34,83,86
tc/ch/00/ch_0009_2,41,101,101,26,-43.50856018066406,10,14,14
tc/ch/00/ch_0009_2,41,101,101,27,-43.78631591796875,6,7,10
tc/ch/00/ch_0009_2,41,101,101,28,-43.87163543701172,8,11,14
tc/ch/00/ch_0009_2,41,101,101,29,-44.239627838134766,22,55,56
tc/ch/00/ch_0009_2,41,101,101,30,-44.702430725097656,32,83,84
tc/ch/00/ch_0009_2,41,101,101,31,-46.14870071411133,33,83,85
tc/ch/00/ch_0009_2,41,101,101,32,-46.80463790893555,9,11,15
tc/ch/00/ch_0009_2,41,101,101,33,-47.79853820800781,24,57,58
tc/ch/00/ch_0009_2,41,101,101,34,-48.7660026550293,7,7,15
tc/ch/00/ch_0009_2,41,101,101,35,-48.83279037475586,23,57,57
tc/ch/00/ch_0009_2,41,101,101,36,-49.66239929199219,25,58,58
tc/ch/00/ch_0009_2,41,101,101,37,-54.380821228027344,17,36,40
tc/ch/00/ch_0009_2,41,101,101,38,-56.989410400390625,14,34,34
tc/ch/00/ch_0009_2,41,101,101,39,-57.466094970703125,18,40,40
tc/ch/00/ch_0009_2,41,101,101,40,-59.995723724365234,15,34,40
tc/ch/00/ch_0009_2,41,101,101,41,-61.086734771728516,20,46,46
tc/ch/00/ch_0009_2,41,101,101,42,-66.00467681884766,16,36,38
tc/ch/00/ch_0009_2,41,101,101,43,-inf,219,480,480
tc/ch/00/ch_0009_2,41,101,101,44,-inf,224,489,505
tc/ch/00/ch_0009_2,41,101,101,45,-inf,220,484,484
tc/ch/00/ch_0009_2,41,101,101,46,-inf,221,487,488
tc/ch/00/ch_0009_2,41,101,101,47,-inf,222,487,505
tc/ch/00/ch_0009_2,41,101,101,48,-inf,223,489,489
tc/ch/00/ch_0009_2,41,101,101,49,-inf,226,493,505
tc/ch/00/ch_0009_2,41,101,101,50,-inf,227,494,494
tc/ch/00/ch_0009_2,42,101,102,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,42,101,102,2,-30.001317977905273,41,101,101
tc/ch/00/ch_0009_2,42,101,102,3,-36.45057678222656,0,2,2
tc/ch/00/ch_0009_2,42,101,102,4,-39.79517364501953,1,2,3
tc/ch/00/ch_0009_2,42,101,102,5,-39.98969268798828,3,5,5
tc/ch/00/ch_0009_2,42,101,102,6,-42.793731689453125,38,95,95
tc/ch/00/ch_0009_2,42,101,102,7,-44.31373977661133,2,4,4
tc/ch/00/ch_0009_2,42,101,102,8,-46.048797607421875,37,91,93
tc/ch/00/ch_0009_2,42,101,102,9,-47.96275329589844,39,96,96
tc/ch/00/ch_0009_2,42,101,102,10,-49.67008972167969,28,63,64
tc/ch/00/ch_0009_2,42,101,102,11,-49.90186309814453,36,91,92
tc/ch/00/ch_0009_2,42,101,102,12,-50.453819274902344,31,69,70
tc/ch/00/ch_0009_2,42,101,102,13,-51.12506103515625,35,86,86
tc/ch/00/ch_0009_2,42,101,102,14,-51.509185791015625,5,6,6
tc/ch/00/ch_0009_2,42,101,102,15,-52.234615325927734,4,5,15
tc/ch/00/ch_0009_2,42,101,102,16,-52.64238739013672,29,65,68
tc/ch/00/ch_0009_2,42,101,102,17,-54.3822021484375,24,57,58
tc/ch/00/ch_0009_2,42,101,102,18,-55.00869369506836,34,83,86
tc/ch/00/ch_0009_2,42,101,102,19,-55.6263427734375,23,57,57
tc/ch/00/ch_0009_2,42,101,102,20,-55.93894958496094,30,65,70
tc/ch/00/ch_0009_2,42,101,102,21,-56.620792388916016,33,83,85
tc/ch/00/ch_0009_2,42,101,102,22,-57.730804443359375,25,58,58
tc/ch/00/ch_0009_2,42,101,102,23,-57.94959259033203,27,59,61
tc/ch/00/ch_0009_2,42,101,102,24,-58.2564697265625,9,11,15
tc/ch/00/ch_0009_2,42,101,102,25,-61.03252029418945,40,97,98
tc/ch/00/ch_0009_2,42,101,102,26,-63.060691833496094,8,11,14
tc/ch/00/ch_0009_2,42,101,102,27,-63.681373596191406,20,46,46
tc/ch/00/ch_0009_2,42,101,102,28,-64.63866424560547,11,22,22
tc/ch/00/ch_0009_2,42,101,102,29,-65.09439849853516,32,83,84
tc/ch/00/ch_0009_2,42,101,102,30,-65.50395965576172,7,7,15
tc/ch/00/ch_0009_2,42,101,102,31,-66.78939819335938,26,59,59
tc/ch/00/ch_0009_2,42,101,102,32,-68.85160827636719,12,26,26
tc/ch/00/ch_0009_2,42,101,102,33,-70.10725402832031,14,34,34
tc/ch/00/ch_0009_2,42,101,102,34,-70.3469467163086,10,14,14
tc/ch/00/ch_0009_2,42,101,102,35,-72.2969741821289,15,34,40
tc/ch/00/ch_0009_2,42,101,102,36,-72.88626861572266,21,55,55
tc/ch/00/ch_0009_2,42,101,102,37,-72.99366760253906,17,36,40
tc/ch/00/ch_0009_2,42,101,102,38,-73.3055419921875,22,55,56
tc/ch/00/ch_0009_2,42,101,102,39,-74.48917388916016,6,7,10
tc/ch/00/ch_0009_2,42,101,102,40,-74.63948822021484,13,31,31
tc/ch/00/ch_0009_2,42,101,102,41,-75.42756652832031,18,40,40
tc/ch/00/ch_0009_2,42,101,102,42,-77.8100814819336,19,43,43
tc/ch/00/ch_0009_2,42,101,102,43,-85.44480895996094,16,36,38
tc/ch/00/ch_0009_2,42,101,102,44,-inf,220,484,484
tc/ch/00/ch_0009_2,42,101,102,45,-inf,227,494,494
tc/ch/00/ch_0009_2,42,101,102,46,-inf,222,487,505
tc/ch/00/ch_0009_2,42,101,102,47,-inf,221,487,488
tc/ch/00/ch_0009_2,42,101,102,48,-inf,223,489,489
tc/ch/00/ch_0009_2,42,101,102,49,-inf,225,492,492
tc/ch/00/ch_0009_2,42,101,102,50,-inf,226,493,505
tc/ch/00/ch_0009_2,43,101,106,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,43,101,106,2,-39.83675765991211,41,101,101
tc/ch/00/ch_0009_2,43,101,106,3,-47.777313232421875,0,2,2
tc/ch/00/ch_0009_2,43,101,106,4,-50.156707763671875,1,2,3
tc/ch/00/ch_0009_2,43,101,106,5,-50.34474182128906,3,5,5
tc/ch/00/ch_0009_2,43,101,106,6,-52.47173309326172,42,101,102
tc/ch/00/ch_0009_2,43,101,106,7,-53.45233917236328,38,95,95
tc/ch/00/ch_0009_2,43,101,106,8,-56.72294616699219,39,96,96
tc/ch/00/ch_0009_2,43,101,106,9,-61.019798278808594,2,4,4
tc/ch/00/ch_0009_2,43,101,106,10,-61.87608337402344,4,5,15
tc/ch/00/ch_0009_2,43,101,106,11,-62.21232604980469,37,91,93
tc/ch/00/ch_0009_2,43,101,106,12,-63.542869567871094,28,63,64
tc/ch/00/ch_0009_2,43,101,106,13,-64.0300521850586,5,6,6
tc/ch/00/ch_0009_2,43,101,106,14,-64.49922180175781,36,91,92
tc/ch/00/ch_0009_2,43,101,106,15,-66.49235534667969,24,57,58
tc/ch/00/ch_0009_2,43,101,106,16,-66.59000396728516,27,59,61
tc/ch/00/ch_0009_2,43,101,106,17,-67.36565399169922,23,57,57
tc/ch/00/ch_0009_2,43,101,106,18,-67.61981201171875,25,58,58
tc/ch/00/ch_0009_2,43,101,106,19,-68.13978576660156,35,86,86
tc/ch/00/ch_0009_2,43,101,106,20,-68.92769622802734,29,65,68
tc/ch/00/ch_0009_2,43,101,106,21,-68.94900512695312,26,59,59
tc/ch/00/ch_0009_2,43,101,106,22,-69.39213562011719,31,69,70
tc/ch/00/ch_0009_2,43,101,106,23,-69.69012451171875,40,97,98
tc/ch/00/ch_0009_2,43,101,106,24,-70.65847778320312,34,83,86
tc/ch/00/ch_0009_2,43,101,106,25,-71.22203063964844,9,11,15
tc/ch/00/ch_0009_2,43,101,106,26,-71.51055908203125,33,83,85
tc/ch/00/ch_0009_2,43,101,106,27,-72.50009155273438,30,65,70
tc/ch/00/ch_0009_2,43,101,106,28,-73.53773498535156,8,11,14
tc/ch/00/ch_0009_2,43,101,106,29,-73.88959503173828,11,22,22
tc/ch/00/ch_0009_2,43,101,106,30,-75.1285400390625,20,46,46
tc/ch/00/ch_0009_2,43,101,106,31,-75.91161346435547,32,83,84
tc/ch/00/ch_0009_2,43,101,106,32,-76.16728973388672,22,55,56
tc/ch/00/ch_0009_2,43,101,106,33,-77.78692626953125,10,14,14
tc/ch/00/ch_0009_2,43,101,106,34,-79.20907592773438,12,26,26
tc/ch/00/ch_0009_2,43,101,106,35,-80.58855438232422,7,7,15
tc/ch/00/ch_0009_2,43,101,106,36,-81.01576232910156,14,34,34
tc/ch/00/ch_0009_2,43,101,106,37,-81.16267395019531,21,55,55
tc/ch/00/ch_0009_2,43,101,106,38,-82.40046691894531,15,34,40
tc/ch/00/ch_0009_2,43,101,106,39,-84.37269592285156,17,36,40
tc/ch/00/ch_0009_2,43,101,106,40,-84.38159942626953,13,31,31
tc/ch/00/ch_0009_2,43,101,106,41,-85.68376159667969,6,7,10
tc/ch/00/ch_0009_2,43,101,106,42,-86.27772521972656,18,40,40
tc/ch/00/ch_0009_2,43,101,106,43,-87.24140930175781,19,43,43
tc/ch/00/ch_0009_2,43,101,106,44,-98.68236541748047,16,36,38
tc/ch/00/ch_0009_2,43,101,106,45,-inf,226,493,505
tc/ch/00/ch_0009_2,43,101,106,46,-inf,224,489,505
tc/ch/00/ch_0009_2,43,101,106,47,-inf,220,484,484
tc/ch/00/ch_0009_2,43,101,106,48,-inf,221,487,488
tc/ch/00/ch_0009_2,43,101,106,49,-inf,222,487,505
tc/ch/00/ch_0009_2,43,101,106,50,-inf,223,489,489
tc/ch/00/ch_0009_2,44,102,102,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,44,102,102,2,-22.855037689208984,41,101,101
tc/ch/00/ch_0009_2,44,102,102,3,-29.30260467529297,42,101,102
tc/ch/00/ch_0009_2,44,102,102,4,-32.818092346191406,43,101,106
tc/ch/00/ch_0009_2,44,102,102,5,-36.0164794921875,2,4,4
tc/ch/00/ch_0009_2,44,102,102,6,-36.45987319946289,1,2,3
tc/ch/00/ch_0009_2,44,102,102,7,-36.674373626708984,0,2,2
tc/ch/00/ch_0009_2,44,102,102,8,-36.73145294189453,37,91,93
tc/ch/00/ch_0009_2,44,102,102,9,-37.4970817565918,31,69,70
tc/ch/00/ch_0009_2,44,102,102,10,-38.28331756591797,39,96,96
tc/ch/00/ch_0009_2,44,102,102,11,-38.459808349609375,35,86,86
tc/ch/00/ch_0009_2,44,102,102,12,-38.64973449707031,28,63,64
tc/ch/00/ch_0009_2,44,102,102,13,-39.18476104736328,29,65,68
tc/ch/00/ch_0009_2,44,102,102,14,-40.342350006103516,3,5,5
tc/ch/00/ch_0009_2,44,102,102,15,-40.58062744140625,24,57,58
tc/ch/00/ch_0009_2,44,102,102,16,-40.75099563598633,36,91,92
tc/ch/00/ch_0009_2,44,102,102,17,-41.41920471191406,5,6,6
tc/ch/00/ch_0009_2,44,102,102,18,-41.46183776855469,30,65,70
tc/ch/00/ch_0009_2,44,102,102,19,-42.69703674316406,38,95,95
tc/ch/00/ch_0009_2,44,102,102,20,-42.73064041137695,25,58,58
tc/ch/00/ch_0009_2,44,102,102,21,-43.62147521972656,23,57,57
tc/ch/00/ch_0009_2,44,102,102,22,-44.573997497558594,34,83,86
tc/ch/00/ch_0009_2,44,102,102,23,-45.97226333618164,33,83,85
tc/ch/00/ch_0009_2,44,102,102,24,-46.642234802246094,9,11,15
tc/ch/00/ch_0009_2,44,102,102,25,-47.24397277832031,4,5,15
tc/ch/00/ch_0009_2,44,102,102,26,-47.82917404174805,27,59,61
tc/ch/00/ch_0009_2,44,102,102,27,-48.41468811035156,40,97,98
tc/ch/00/ch_0009_2,44,102,102,28,-50.08869171142578,20,46,46
tc/ch/00/ch_0009_2,44,102,102,29,-50.82475662231445,8,11,14
tc/ch/00/ch_0009_2,44,102,102,30,-55.11055374145508,26,59,59
tc/ch/00/ch_0009_2,44,102,102,31,-55.92499542236328,32,83,84
tc/ch/00/ch_0009_2,44,102,102,32,-56.44591522216797,7,7,15
tc/ch/00/ch_0009_2,44,102,102,33,-56.60803985595703,14,34,34
tc/ch/00/ch_0009_2,44,102,102,34,-58.0550537109375,15,34,40
tc/ch/00/ch_0009_2,44,102,102,35,-59.84379577636719,11,22,22
tc/ch/00/ch_0009_2,44,102,102,36,-60.70606231689453,22,55,56
tc/ch/00/ch_0009_2,44,102,102,37,-62.03351593017578,17,36,40
tc/ch/00/ch_0009_2,44,102,102,38,-62.30738067626953,10,14,14
tc/ch/00/ch_0009_2,44,102,102,39,-64.2928466796875,12,26,26
tc/ch/00/ch_0009_2,44,102,102,40,-64.38105773925781,6,7,10
tc/ch/00/ch_0009_2,44,102,102,41,-64.3942642211914,18,40,40
tc/ch/00/ch_0009_2,44,102,102,42,-66.05653381347656,21,55,55
tc/ch/00/ch_0009_2,44,102,102,43,-68.2481689453125,13,31,31
tc/ch/00/ch_0009_2,44,102,102,44,-70.77470397949219,19,43,43
tc/ch/00/ch_0009_2,44,102,102,45,-72.98843383789062,16,36,38
tc/ch/00/ch_0009_2,44,102,102,46,-inf,222,487,505
tc/ch/00/ch_0009_2,44,102,102,47,-inf,221,487,488
tc/ch/00/ch_0009_2,44,102,102,48,-inf,226,493,505
tc/ch/00/ch_0009_2,44,102,102,49,-inf,220,484,484
tc/ch/00/ch_0009_2,44,102,102,50,-inf,223,489,489
tc/ch/00/ch_0009_2,45,103,106,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,45,103,106,2,-37.44049835205078,22,55,56
tc/ch/00/ch_0009_2,45,103,106,3,-38.34052658081055,0,2,2
tc/ch/00/ch_0009_2,45,103,106,4,-39.816123962402344,3,5,5
tc/ch/00/ch_0009_2,45,103,106,5,-39.92641830444336,43,101,106
tc/ch/00/ch_0009_2,45,103,106,6,-40.472843170166016,41,101,101
tc/ch/00/ch_0009_2,45,103,106,7,-41.18635559082031,38,95,95
tc/ch/00/ch_0009_2,45,103,106,8,-42.330265045166016,29,65,68
tc/ch/00/ch_0009_2,45,103,106,9,-42.97541809082031,44,102,102
tc/ch/00/ch_0009_2,45,103,106,10,-45.24894714355469,27,59,61
tc/ch/00/ch_0009_2,45,103,106,11,-45.70851135253906,42,101,102
tc/ch/00/ch_0009_2,45,103,106,12,-46.098594665527344,30,65,70
tc/ch/00/ch_0009_2,45,103,106,13,-46.30868911743164,11,22,22
tc/ch/00/ch_0009_2,45,103,106,14,-46.503501892089844,26,59,59
tc/ch/00/ch_0009_2,45,103,106,15,-48.36414337158203,40,97,98
tc/ch/00/ch_0009_2,45,103,106,16,-49.33843994140625,31,69,70
