doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_15,24,64,64,42,-inf,145,370,378
bc/cctv/00/cctv_0005_15,24,64,64,43,-inf,146,372,372
bc/cctv/00/cctv_0005_15,24,64,64,44,-inf,147,372,378
bc/cctv/00/cctv_0005_15,24,64,64,45,-inf,148,383,387
bc/cctv/00/cctv_0005_15,24,64,64,46,-inf,149,383,396
bc/cctv/00/cctv_0005_15,24,64,64,47,-inf,150,383,410
bc/cctv/00/cctv_0005_15,24,64,64,48,-inf,151,390,396
bc/cctv/00/cctv_0005_15,24,64,64,49,-inf,152,400,400
bc/cctv/00/cctv_0005_15,24,64,64,50,-inf,153,400,401
bc/cctv/00/cctv_0005_15,25,68,68,1,20.61325454711914,13,42,42
bc/cctv/00/cctv_0005_15,25,68,68,2,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,25,68,68,3,-25.820173263549805,8,32,32
bc/cctv/00/cctv_0005_15,25,68,68,4,-34.20714569091797,0,7,7
bc/cctv/00/cctv_0005_15,25,68,68,5,-35.214637756347656,9,36,36
bc/cctv/00/cctv_0005_15,25,68,68,6,-53.56022262573242,5,10,11
bc/cctv/00/cctv_0005_15,25,68,68,7,-60.00407409667969,1,7,11
bc/cctv/00/cctv_0005_15,25,68,68,8,-60.782344818115234,2,7,17
bc/cctv/00/cctv_0005_15,25,68,68,9,-60.80036926269531,4,10,10
bc/cctv/00/cctv_0005_15,25,68,68,10,-62.33686828613281,19,53,53
bc/cctv/00/cctv_0005_15,25,68,68,11,-65.11000061035156,22,60,60
bc/cctv/00/cctv_0005_15,25,68,68,12,-67.21343994140625,14,42,52
bc/cctv/00/cctv_0005_15,25,68,68,13,-68.04473114013672,15,44,44
bc/cctv/00/cctv_0005_15,25,68,68,14,-72.47360229492188,12,36,58
bc/cctv/00/cctv_0005_15,25,68,68,15,-74.57821655273438,10,36,37
bc/cctv/00/cctv_0005_15,25,68,68,16,-76.37054443359375,16,46,46
bc/cctv/00/cctv_0005_15,25,68,68,17,-77.07820129394531,11,36,52
bc/cctv/00/cctv_0005_15,25,68,68,18,-77.29515838623047,6,15,17
bc/cctv/00/cctv_0005_15,25,68,68,19,-77.56719970703125,3,7,34
bc/cctv/00/cctv_0005_15,25,68,68,20,-77.77711486816406,20,53,56
bc/cctv/00/cctv_0005_15,25,68,68,21,-78.87310028076172,23,60,63
bc/cctv/00/cctv_0005_15,25,68,68,22,-79.01958465576172,18,51,52
bc/cctv/00/cctv_0005_15,25,68,68,23,-79.936279296875,7,21,34
bc/cctv/00/cctv_0005_15,25,68,68,24,-80.81535339355469,24,64,64
bc/cctv/00/cctv_0005_15,25,68,68,25,-82.51048278808594,17,48,52
bc/cctv/00/cctv_0005_15,25,68,68,26,-86.58159637451172,21,56,56
bc/cctv/00/cctv_0005_15,25,68,68,27,-inf,166,429,429
bc/cctv/00/cctv_0005_15,25,68,68,28,-inf,155,400,410
bc/cctv/00/cctv_0005_15,25,68,68,29,-inf,120,303,303
bc/cctv/00/cctv_0005_15,25,68,68,30,-inf,165,427,431
bc/cctv/00/cctv_0005_15,25,68,68,31,-inf,164,422,425
bc/cctv/00/cctv_0005_15,25,68,68,32,-inf,163,419,419
bc/cctv/00/cctv_0005_15,25,68,68,33,-inf,162,417,418
bc/cctv/00/cctv_0005_15,25,68,68,34,-inf,161,415,418
bc/cctv/00/cctv_0005_15,25,68,68,35,-inf,160,409,410
bc/cctv/00/cctv_0005_15,25,68,68,36,-inf,159,405,410
bc/cctv/00/cctv_0005_15,25,68,68,37,-inf,158,404,404
bc/cctv/00/cctv_0005_15,25,68,68,38,-inf,157,402,402
bc/cctv/00/cctv_0005_15,25,68,68,39,-inf,154,400,404
bc/cctv/00/cctv_0005_15,25,68,68,40,-inf,156,401,401
bc/cctv/00/cctv_0005_15,25,68,68,41,-inf,153,400,401
bc/cctv/00/cctv_0005_15,25,68,68,42,-inf,152,400,400
bc/cctv/00/cctv_0005_15,25,68,68,43,-inf,151,390,396
bc/cctv/00/cctv_0005_15,25,68,68,44,-inf,150,383,410
bc/cctv/00/cctv_0005_15,25,68,68,45,-inf,149,383,396
bc/cctv/00/cctv_0005_15,25,68,68,46,-inf,148,383,387
bc/cctv/00/cctv_0005_15,25,68,68,47,-inf,147,372,378
bc/cctv/00/cctv_0005_15,25,68,68,48,-inf,146,372,372
bc/cctv/00/cctv_0005_15,25,68,68,49,-inf,145,370,378
bc/cctv/00/cctv_0005_15,25,68,68,50,-inf,144,369,369
bc/cctv/00/cctv_0005_15,26,71,76,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,26,71,76,2,-71.653076171875,19,53,53
bc/cctv/00/cctv_0005_15,26,71,76,3,-74.14744567871094,24,64,64
bc/cctv/00/cctv_0005_15,26,71,76,4,-80.95536804199219,21,56,56
bc/cctv/00/cctv_0005_15,26,71,76,5,-82.02799987792969,16,46,46
bc/cctv/00/cctv_0005_15,26,71,76,6,-82.43811798095703,23,60,63
bc/cctv/00/cctv_0005_15,26,71,76,7,-83.66497802734375,20,53,56
bc/cctv/00/cctv_0005_15,26,71,76,8,-90.59232330322266,7,21,34
bc/cctv/00/cctv_0005_15,26,71,76,9,-92.1807861328125,6,15,17
bc/cctv/00/cctv_0005_15,26,71,76,10,-92.67156982421875,17,48,52
bc/cctv/00/cctv_0005_15,26,71,76,11,-96.60514068603516,2,7,17
bc/cctv/00/cctv_0005_15,26,71,76,12,-96.65670776367188,1,7,11
bc/cctv/00/cctv_0005_15,26,71,76,13,-102.74604797363281,10,36,37
bc/cctv/00/cctv_0005_15,26,71,76,14,-105.31310272216797,5,10,11
bc/cctv/00/cctv_0005_15,26,71,76,15,-107.6163330078125,3,7,34
bc/cctv/00/cctv_0005_15,26,71,76,16,-108.58454895019531,12,36,58
bc/cctv/00/cctv_0005_15,26,71,76,17,-112.24040222167969,9,36,36
bc/cctv/00/cctv_0005_15,26,71,76,18,-113.60969543457031,11,36,52
bc/cctv/00/cctv_0005_15,26,71,76,19,-114.00362396240234,15,44,44
bc/cctv/00/cctv_0005_15,26,71,76,20,-115.82637023925781,0,7,7
bc/cctv/00/cctv_0005_15,26,71,76,21,-116.45267486572266,25,68,68
bc/cctv/00/cctv_0005_15,26,71,76,22,-116.51007843017578,13,42,42
bc/cctv/00/cctv_0005_15,26,71,76,23,-123.50904846191406,8,32,32
bc/cctv/00/cctv_0005_15,26,71,76,24,-123.96527099609375,14,42,52
bc/cctv/00/cctv_0005_15,26,71,76,25,-124.16423034667969,22,60,60
bc/cctv/00/cctv_0005_15,26,71,76,26,-125.80488586425781,4,10,10
bc/cctv/00/cctv_0005_15,26,71,76,27,-131.05178833007812,18,51,52
bc/cctv/00/cctv_0005_15,26,71,76,28,-inf,147,372,378
bc/cctv/00/cctv_0005_15,26,71,76,29,-inf,148,383,387
bc/cctv/00/cctv_0005_15,26,71,76,30,-inf,153,400,401
bc/cctv/00/cctv_0005_15,26,71,76,31,-inf,149,383,396
bc/cctv/00/cctv_0005_15,26,71,76,32,-inf,150,383,410
bc/cctv/00/cctv_0005_15,26,71,76,33,-inf,146,372,372
bc/cctv/00/cctv_0005_15,26,71,76,34,-inf,151,390,396
bc/cctv/00/cctv_0005_15,26,71,76,35,-inf,152,400,400
bc/cctv/00/cctv_0005_15,26,71,76,36,-inf,164,422,425
bc/cctv/00/cctv_0005_15,26,71,76,37,-inf,144,369,369
bc/cctv/00/cctv_0005_15,26,71,76,38,-inf,154,400,404
bc/cctv/00/cctv_0005_15,26,71,76,39,-inf,163,419,419
bc/cctv/00/cctv_0005_15,26,71,76,40,-inf,162,417,418
bc/cctv/00/cctv_0005_15,26,71,76,41,-inf,166,429,429
bc/cctv/00/cctv_0005_15,26,71,76,42,-inf,121,303,307
bc/cctv/00/cctv_0005_15,26,71,76,43,-inf,145,370,378
bc/cctv/00/cctv_0005_15,26,71,76,44,-inf,165,427,431
bc/cctv/00/cctv_0005_15,26,71,76,45,-inf,155,400,410
bc/cctv/00/cctv_0005_15,26,71,76,46,-inf,160,409,410
bc/cctv/00/cctv_0005_15,26,71,76,47,-inf,156,401,401
bc/cctv/00/cctv_0005_15,26,71,76,48,-inf,158,404,404
bc/cctv/00/cctv_0005_15,26,71,76,49,-inf,157,402,402
bc/cctv/00/cctv_0005_15,26,71,76,50,-inf,159,405,410
bc/cctv/00/cctv_0005_15,27,71,87,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,27,71,87,2,-69.63683319091797,19,53,53
bc/cctv/00/cctv_0005_15,27,71,87,3,-70.900146484375,24,64,64
bc/cctv/00/cctv_0005_15,27,71,87,4,-73.07693481445312,16,46,46
bc/cctv/00/cctv_0005_15,27,71,87,5,-73.69988250732422,21,56,56
bc/cctv/00/cctv_0005_15,27,71,87,6,-78.7179183959961,20,53,56
bc/cctv/00/cctv_0005_15,27,71,87,7,-88.9300308227539,7,21,34
bc/cctv/00/cctv_0005_15,27,71,87,8,-89.128662109375,10,36,37
bc/cctv/00/cctv_0005_15,27,71,87,9,-90.19786834716797,26,71,76
bc/cctv/00/cctv_0005_15,27,71,87,10,-91.37197875976562,6,15,17
bc/cctv/00/cctv_0005_15,27,71,87,11,-94.31641387939453,2,7,17
bc/cctv/00/cctv_0005_15,27,71,87,12,-96.16712951660156,5,10,11
bc/cctv/00/cctv_0005_15,27,71,87,13,-96.38190460205078,3,7,34
bc/cctv/00/cctv_0005_15,27,71,87,14,-98.04927062988281,12,36,58
bc/cctv/00/cctv_0005_15,27,71,87,15,-98.76901245117188,15,44,44
bc/cctv/00/cctv_0005_15,27,71,87,16,-101.27420043945312,11,36,52
bc/cctv/00/cctv_0005_15,27,71,87,17,-102.42142486572266,1,7,11
bc/cctv/00/cctv_0005_15,27,71,87,18,-103.17356872558594,23,60,63
bc/cctv/00/cctv_0005_15,27,71,87,19,-103.59474182128906,0,7,7
bc/cctv/00/cctv_0005_15,27,71,87,20,-104.09745788574219,9,36,36
bc/cctv/00/cctv_0005_15,27,71,87,21,-108.2142562866211,13,42,42
bc/cctv/00/cctv_0005_15,27,71,87,22,-109.51918029785156,17,48,52
bc/cctv/00/cctv_0005_15,27,71,87,23,-109.70014190673828,14,42,52
bc/cctv/00/cctv_0005_15,27,71,87,24,-110.55482482910156,8,32,32
bc/cctv/00/cctv_0005_15,27,71,87,25,-112.0396728515625,25,68,68
bc/cctv/00/cctv_0005_15,27,71,87,26,-115.58746337890625,4,10,10
bc/cctv/00/cctv_0005_15,27,71,87,27,-125.23262023925781,18,51,52
bc/cctv/00/cctv_0005_15,27,71,87,28,-127.43991088867188,22,60,60
bc/cctv/00/cctv_0005_15,27,71,87,29,-inf,148,383,387
bc/cctv/00/cctv_0005_15,27,71,87,30,-inf,146,372,372
bc/cctv/00/cctv_0005_15,27,71,87,31,-inf,145,370,378
bc/cctv/00/cctv_0005_15,27,71,87,32,-inf,149,383,396
bc/cctv/00/cctv_0005_15,27,71,87,33,-inf,150,383,410
bc/cctv/00/cctv_0005_15,27,71,87,34,-inf,151,390,396
bc/cctv/00/cctv_0005_15,27,71,87,35,-inf,147,372,378
bc/cctv/00/cctv_0005_15,27,71,87,36,-inf,166,429,429
bc/cctv/00/cctv_0005_15,27,71,87,37,-inf,152,400,400
bc/cctv/00/cctv_0005_15,27,71,87,38,-inf,121,303,307
bc/cctv/00/cctv_0005_15,27,71,87,39,-inf,153,400,401
bc/cctv/00/cctv_0005_15,27,71,87,40,-inf,154,400,404
bc/cctv/00/cctv_0005_15,27,71,87,41,-inf,155,400,410
bc/cctv/00/cctv_0005_15,27,71,87,42,-inf,144,369,369
bc/cctv/00/cctv_0005_15,27,71,87,43,-inf,162,417,418
bc/cctv/00/cctv_0005_15,27,71,87,44,-inf,156,401,401
bc/cctv/00/cctv_0005_15,27,71,87,45,-inf,158,404,404
bc/cctv/00/cctv_0005_15,27,71,87,46,-inf,157,402,402
bc/cctv/00/cctv_0005_15,27,71,87,47,-inf,159,405,410
bc/cctv/00/cctv_0005_15,27,71,87,48,-inf,163,419,419
bc/cctv/00/cctv_0005_15,27,71,87,49,-inf,164,422,425
bc/cctv/00/cctv_0005_15,27,71,87,50,-inf,165,427,431
bc/cctv/00/cctv_0005_15,28,74,74,1,20.264299392700195,25,68,68
bc/cctv/00/cctv_0005_15,28,74,74,2,5.199322700500488,13,42,42
bc/cctv/00/cctv_0005_15,28,74,74,3,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,28,74,74,4,-27.735380172729492,8,32,32
bc/cctv/00/cctv_0005_15,28,74,74,5,-36.186607360839844,9,36,36
bc/cctv/00/cctv_0005_15,28,74,74,6,-37.70496368408203,0,7,7
bc/cctv/00/cctv_0005_15,28,74,74,7,-58.51544952392578,4,10,10
bc/cctv/00/cctv_0005_15,28,74,74,8,-60.040916442871094,5,10,11
bc/cctv/00/cctv_0005_15,28,74,74,9,-66.56892395019531,15,44,44
bc/cctv/00/cctv_0005_15,28,74,74,10,-67.60895538330078,19,53,53
bc/cctv/00/cctv_0005_15,28,74,74,11,-67.64630126953125,22,60,60
bc/cctv/00/cctv_0005_15,28,74,74,12,-71.25399780273438,2,7,17
bc/cctv/00/cctv_0005_15,28,74,74,13,-72.00865936279297,1,7,11
bc/cctv/00/cctv_0005_15,28,74,74,14,-72.17439270019531,16,46,46
bc/cctv/00/cctv_0005_15,28,74,74,15,-74.00860595703125,12,36,58
bc/cctv/00/cctv_0005_15,28,74,74,16,-74.08692932128906,14,42,52
bc/cctv/00/cctv_0005_15,28,74,74,17,-77.36663818359375,7,21,34
bc/cctv/00/cctv_0005_15,28,74,74,18,-78.55524444580078,24,64,64
bc/cctv/00/cctv_0005_15,28,74,74,19,-78.59796142578125,10,36,37
bc/cctv/00/cctv_0005_15,28,74,74,20,-79.53654479980469,3,7,34
bc/cctv/00/cctv_0005_15,28,74,74,21,-80.00360107421875,11,36,52
bc/cctv/00/cctv_0005_15,28,74,74,22,-80.18437194824219,17,48,52
bc/cctv/00/cctv_0005_15,28,74,74,23,-81.27937316894531,20,53,56
bc/cctv/00/cctv_0005_15,28,74,74,24,-82.53376770019531,27,71,87
bc/cctv/00/cctv_0005_15,28,74,74,25,-83.75770568847656,26,71,76
bc/cctv/00/cctv_0005_15,28,74,74,26,-87.42376708984375,21,56,56
bc/cctv/00/cctv_0005_15,28,74,74,27,-88.44943237304688,18,51,52
bc/cctv/00/cctv_0005_15,28,74,74,28,-89.26866912841797,6,15,17
bc/cctv/00/cctv_0005_15,28,74,74,29,-89.30812072753906,23,60,63
bc/cctv/00/cctv_0005_15,28,74,74,30,-inf,145,370,378
bc/cctv/00/cctv_0005_15,28,74,74,31,-inf,159,405,410
bc/cctv/00/cctv_0005_15,28,74,74,32,-inf,146,372,372
bc/cctv/00/cctv_0005_15,28,74,74,33,-inf,147,372,378
bc/cctv/00/cctv_0005_15,28,74,74,34,-inf,148,383,387
bc/cctv/00/cctv_0005_15,28,74,74,35,-inf,149,383,396
bc/cctv/00/cctv_0005_15,28,74,74,36,-inf,150,383,410
bc/cctv/00/cctv_0005_15,28,74,74,37,-inf,151,390,396
bc/cctv/00/cctv_0005_15,28,74,74,38,-inf,152,400,400
bc/cctv/00/cctv_0005_15,28,74,74,39,-inf,153,400,401
bc/cctv/00/cctv_0005_15,28,74,74,40,-inf,154,400,404
bc/cctv/00/cctv_0005_15,28,74,74,41,-inf,155,400,410
bc/cctv/00/cctv_0005_15,28,74,74,42,-inf,156,401,401
bc/cctv/00/cctv_0005_15,28,74,74,43,-inf,163,419,419
bc/cctv/00/cctv_0005_15,28,74,74,44,-inf,167,429,431
bc/cctv/00/cctv_0005_15,28,74,74,45,-inf,122,308,323
bc/cctv/00/cctv_0005_15,28,74,74,46,-inf,166,429,429
bc/cctv/00/cctv_0005_15,28,74,74,47,-inf,165,427,431
bc/cctv/00/cctv_0005_15,28,74,74,48,-inf,164,422,425
bc/cctv/00/cctv_0005_15,28,74,74,49,-inf,160,409,410
bc/cctv/00/cctv_0005_15,28,74,74,50,-inf,158,404,404
bc/cctv/00/cctv_0005_15,29,74,76,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,29,74,76,2,-56.42588806152344,19,53,53
bc/cctv/00/cctv_0005_15,29,74,76,3,-60.56353759765625,26,71,76
bc/cctv/00/cctv_0005_15,29,74,76,4,-65.07404327392578,17,48,52
bc/cctv/00/cctv_0005_15,29,74,76,5,-70.07938385009766,24,64,64
bc/cctv/00/cctv_0005_15,29,74,76,6,-72.41165161132812,7,21,34
bc/cctv/00/cctv_0005_15,29,74,76,7,-73.65631103515625,1,7,11
bc/cctv/00/cctv_0005_15,29,74,76,8,-73.74238586425781,28,74,74
bc/cctv/00/cctv_0005_15,29,74,76,9,-74.25132751464844,20,53,56
bc/cctv/00/cctv_0005_15,29,74,76,10,-78.03768920898438,2,7,17
bc/cctv/00/cctv_0005_15,29,74,76,11,-78.69092559814453,21,56,56
bc/cctv/00/cctv_0005_15,29,74,76,12,-81.3207778930664,23,60,63
bc/cctv/00/cctv_0005_15,29,74,76,13,-81.93589782714844,16,46,46
bc/cctv/00/cctv_0005_15,29,74,76,14,-83.64570617675781,27,71,87
bc/cctv/00/cctv_0005_15,29,74,76,15,-84.91134643554688,3,7,34
bc/cctv/00/cctv_0005_15,29,74,76,16,-86.07034301757812,5,10,11
bc/cctv/00/cctv_0005_15,29,74,76,17,-87.11668395996094,10,36,37
bc/cctv/00/cctv_0005_15,29,74,76,18,-88.6115951538086,25,68,68
bc/cctv/00/cctv_0005_15,29,74,76,19,-89.7309799194336,8,32,32
bc/cctv/00/cctv_0005_15,29,74,76,20,-90.54834747314453,6,15,17
bc/cctv/00/cctv_0005_15,29,74,76,21,-91.49801635742188,0,7,7
bc/cctv/00/cctv_0005_15,29,74,76,22,-92.13235473632812,9,36,36
bc/cctv/00/cctv_0005_15,29,74,76,23,-92.22295379638672,12,36,58
bc/cctv/00/cctv_0005_15,29,74,76,24,-103.6590805053711,11,36,52
bc/cctv/00/cctv_0005_15,29,74,76,25,-104.17108154296875,15,44,44
bc/cctv/00/cctv_0005_15,29,74,76,26,-106.4294662475586,4,10,10
bc/cctv/00/cctv_0005_15,29,74,76,27,-106.57520294189453,13,42,42
bc/cctv/00/cctv_0005_15,29,74,76,28,-111.99095153808594,22,60,60
bc/cctv/00/cctv_0005_15,29,74,76,29,-112.10902404785156,14,42,52
bc/cctv/00/cctv_0005_15,29,74,76,30,-126.21536254882812,18,51,52
bc/cctv/00/cctv_0005_15,29,74,76,31,-inf,148,383,387
bc/cctv/00/cctv_0005_15,29,74,76,32,-inf,152,400,400
bc/cctv/00/cctv_0005_15,29,74,76,33,-inf,147,372,378
bc/cctv/00/cctv_0005_15,29,74,76,34,-inf,149,383,396
bc/cctv/00/cctv_0005_15,29,74,76,35,-inf,150,383,410
bc/cctv/00/cctv_0005_15,29,74,76,36,-inf,151,390,396
bc/cctv/00/cctv_0005_15,29,74,76,37,-inf,146,372,372
bc/cctv/00/cctv_0005_15,29,74,76,38,-inf,122,308,323
bc/cctv/00/cctv_0005_15,29,74,76,39,-inf,153,400,401
bc/cctv/00/cctv_0005_15,29,74,76,40,-inf,154,400,404
bc/cctv/00/cctv_0005_15,29,74,76,41,-inf,166,429,429
bc/cctv/00/cctv_0005_15,29,74,76,42,-inf,155,400,410
bc/cctv/00/cctv_0005_15,29,74,76,43,-inf,156,401,401
bc/cctv/00/cctv_0005_15,29,74,76,44,-inf,163,419,419
bc/cctv/00/cctv_0005_15,29,74,76,45,-inf,167,429,431
bc/cctv/00/cctv_0005_15,29,74,76,46,-inf,145,370,378
bc/cctv/00/cctv_0005_15,29,74,76,47,-inf,158,404,404
bc/cctv/00/cctv_0005_15,29,74,76,48,-inf,160,409,410
bc/cctv/00/cctv_0005_15,29,74,76,49,-inf,164,422,425
bc/cctv/00/cctv_0005_15,29,74,76,50,-inf,165,427,431
bc/cctv/00/cctv_0005_15,30,77,77,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,30,77,77,2,-70.36891174316406,16,46,46
bc/cctv/00/cctv_0005_15,30,77,77,3,-75.19470977783203,24,64,64
bc/cctv/00/cctv_0005_15,30,77,77,4,-78.8553695678711,21,56,56
bc/cctv/00/cctv_0005_15,30,77,77,5,-78.96762084960938,27,71,87
bc/cctv/00/cctv_0005_15,30,77,77,6,-80.73435974121094,19,53,53
bc/cctv/00/cctv_0005_15,30,77,77,7,-82.10728454589844,7,21,34
bc/cctv/00/cctv_0005_15,30,77,77,8,-84.62714385986328,15,44,44
bc/cctv/00/cctv_0005_15,30,77,77,9,-84.90736389160156,10,36,37
bc/cctv/00/cctv_0005_15,30,77,77,10,-85.10407257080078,6,15,17
bc/cctv/00/cctv_0005_15,30,77,77,11,-85.53215789794922,20,53,56
bc/cctv/00/cctv_0005_15,30,77,77,12,-87.76351165771484,29,74,76
bc/cctv/00/cctv_0005_15,30,77,77,13,-88.77040100097656,26,71,76
bc/cctv/00/cctv_0005_15,30,77,77,14,-89.85093688964844,2,7,17
bc/cctv/00/cctv_0005_15,30,77,77,15,-90.69511413574219,3,7,34
bc/cctv/00/cctv_0005_15,30,77,77,16,-91.70744323730469,12,36,58
bc/cctv/00/cctv_0005_15,30,77,77,17,-92.16342163085938,5,10,11
bc/cctv/00/cctv_0005_15,30,77,77,18,-96.3080062866211,28,74,74
bc/cctv/00/cctv_0005_15,30,77,77,19,-96.83123779296875,1,7,11
bc/cctv/00/cctv_0005_15,30,77,77,20,-98.10102844238281,11,36,52
bc/cctv/00/cctv_0005_15,30,77,77,21,-99.24130249023438,0,7,7
bc/cctv/00/cctv_0005_15,30,77,77,22,-102.021728515625,9,36,36
bc/cctv/00/cctv_0005_15,30,77,77,23,-103.90118408203125,14,42,52
bc/cctv/00/cctv_0005_15,30,77,77,24,-105.82185363769531,23,60,63
bc/cctv/00/cctv_0005_15,30,77,77,25,-112.70056915283203,8,32,32
bc/cctv/00/cctv_0005_15,30,77,77,26,-114.09635162353516,17,48,52
bc/cctv/00/cctv_0005_15,30,77,77,27,-114.46060180664062,4,10,10
bc/cctv/00/cctv_0005_15,30,77,77,28,-116.97373962402344,13,42,42
bc/cctv/00/cctv_0005_15,30,77,77,29,-117.05033874511719,25,68,68
bc/cctv/00/cctv_0005_15,30,77,77,30,-124.55624389648438,18,51,52
bc/cctv/00/cctv_0005_15,30,77,77,31,-130.78573608398438,22,60,60
bc/cctv/00/cctv_0005_15,30,77,77,32,-inf,146,372,372
bc/cctv/00/cctv_0005_15,30,77,77,33,-inf,148,383,387
bc/cctv/00/cctv_0005_15,30,77,77,34,-inf,149,383,396
bc/cctv/00/cctv_0005_15,30,77,77,35,-inf,150,383,410
bc/cctv/00/cctv_0005_15,30,77,77,36,-inf,151,390,396
bc/cctv/00/cctv_0005_15,30,77,77,37,-inf,152,400,400
bc/cctv/00/cctv_0005_15,30,77,77,38,-inf,153,400,401
bc/cctv/00/cctv_0005_15,30,77,77,39,-inf,154,400,404
bc/cctv/00/cctv_0005_15,30,77,77,40,-inf,163,419,419
bc/cctv/00/cctv_0005_15,30,77,77,41,-inf,156,401,401
bc/cctv/00/cctv_0005_15,30,77,77,42,-inf,167,429,431
bc/cctv/00/cctv_0005_15,30,77,77,43,-inf,123,308,332
bc/cctv/00/cctv_0005_15,30,77,77,44,-inf,166,429,429
bc/cctv/00/cctv_0005_15,30,77,77,45,-inf,165,427,431
bc/cctv/00/cctv_0005_15,30,77,77,46,-inf,164,422,425
bc/cctv/00/cctv_0005_15,30,77,77,47,-inf,160,409,410
bc/cctv/00/cctv_0005_15,30,77,77,48,-inf,158,404,404
bc/cctv/00/cctv_0005_15,30,77,77,49,-inf,155,400,410
bc/cctv/00/cctv_0005_15,30,77,77,50,-inf,147,372,378
bc/cctv/00/cctv_0005_15,31,79,79,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,31,79,79,2,-68.46368408203125,29,74,76
bc/cctv/00/cctv_0005_15,31,79,79,3,-72.89334106445312,26,71,76
bc/cctv/00/cctv_0005_15,31,79,79,4,-76.31364440917969,19,53,53
bc/cctv/00/cctv_0005_15,31,79,79,5,-77.8360595703125,27,71,87
bc/cctv/00/cctv_0005_15,31,79,79,6,-80.7505874633789,28,74,74
bc/cctv/00/cctv_0005_15,31,79,79,7,-82.24026489257812,16,46,46
bc/cctv/00/cctv_0005_15,31,79,79,8,-85.416015625,7,21,34
bc/cctv/00/cctv_0005_15,31,79,79,9,-85.6991958618164,24,64,64
bc/cctv/00/cctv_0005_15,31,79,79,10,-86.05223083496094,30,77,77
bc/cctv/00/cctv_0005_15,31,79,79,11,-86.47102355957031,1,7,11
bc/cctv/00/cctv_0005_15,31,79,79,12,-86.88876342773438,5,10,11
bc/cctv/00/cctv_0005_15,31,79,79,13,-87.4863510131836,2,7,17
bc/cctv/00/cctv_0005_15,31,79,79,14,-87.56851196289062,0,7,7
bc/cctv/00/cctv_0005_15,31,79,79,15,-88.07667541503906,20,53,56
bc/cctv/00/cctv_0005_15,31,79,79,16,-88.19061279296875,6,15,17
bc/cctv/00/cctv_0005_15,31,79,79,17,-89.56581115722656,21,56,56
bc/cctv/00/cctv_0005_15,31,79,79,18,-94.51741027832031,15,44,44
bc/cctv/00/cctv_0005_15,31,79,79,19,-95.49911499023438,25,68,68
bc/cctv/00/cctv_0005_15,31,79,79,20,-95.75453186035156,17,48,52
bc/cctv/00/cctv_0005_15,31,79,79,21,-96.16704559326172,3,7,34
bc/cctv/00/cctv_0005_15,31,79,79,22,-96.55410766601562,9,36,36
bc/cctv/00/cctv_0005_15,31,79,79,23,-97.00325012207031,13,42,42
bc/cctv/00/cctv_0005_15,31,79,79,24,-97.20130920410156,10,36,37
bc/cctv/00/cctv_0005_15,31,79,79,25,-98.47588348388672,8,32,32
bc/cctv/00/cctv_0005_15,31,79,79,26,-99.94450378417969,12,36,58
bc/cctv/00/cctv_0005_15,31,79,79,27,-101.031982421875,23,60,63
bc/cctv/00/cctv_0005_15,31,79,79,28,-106.63861083984375,4,10,10
bc/cctv/00/cctv_0005_15,31,79,79,29,-107.05194091796875,11,36,52
bc/cctv/00/cctv_0005_15,31,79,79,30,-113.3750228881836,14,42,52
bc/cctv/00/cctv_0005_15,31,79,79,31,-113.95126342773438,22,60,60
bc/cctv/00/cctv_0005_15,31,79,79,32,-116.34761047363281,18,51,52
bc/cctv/00/cctv_0005_15,31,79,79,33,-inf,148,383,387
bc/cctv/00/cctv_0005_15,31,79,79,34,-inf,153,400,401
bc/cctv/00/cctv_0005_15,31,79,79,35,-inf,149,383,396
bc/cctv/00/cctv_0005_15,31,79,79,36,-inf,150,383,410
bc/cctv/00/cctv_0005_15,31,79,79,37,-inf,151,390,396
bc/cctv/00/cctv_0005_15,31,79,79,38,-inf,147,372,378
bc/cctv/00/cctv_0005_15,31,79,79,39,-inf,152,400,400
bc/cctv/00/cctv_0005_15,31,79,79,40,-inf,156,401,401
bc/cctv/00/cctv_0005_15,31,79,79,41,-inf,154,400,404
bc/cctv/00/cctv_0005_15,31,79,79,42,-inf,155,400,410
bc/cctv/00/cctv_0005_15,31,79,79,43,-inf,163,419,419
bc/cctv/00/cctv_0005_15,31,79,79,44,-inf,167,429,431
bc/cctv/00/cctv_0005_15,31,79,79,45,-inf,123,308,332
bc/cctv/00/cctv_0005_15,31,79,79,46,-inf,166,429,429
bc/cctv/00/cctv_0005_15,31,79,79,47,-inf,165,427,431
bc/cctv/00/cctv_0005_15,31,79,79,48,-inf,164,422,425
bc/cctv/00/cctv_0005_15,31,79,79,49,-inf,146,372,372
bc/cctv/00/cctv_0005_15,31,79,79,50,-inf,160,409,410
bc/cctv/00/cctv_0005_15,32,81,87,1,0.0,-1,538,538
