doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2330_0,2,10,10,48,-inf,363,866,866
nw/wsj/23/wsj_2330_0,2,10,10,49,-inf,432,1014,1033
nw/wsj/23/wsj_2330_0,2,10,10,50,-inf,373,893,903
nw/wsj/23/wsj_2330_0,3,13,13,1,26.499189376831055,1,2,8
nw/wsj/23/wsj_2330_0,3,13,13,2,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,3,13,13,3,-16.61751365661621,2,10,10
nw/wsj/23/wsj_2330_0,3,13,13,4,-52.77994155883789,0,0,0
nw/wsj/23/wsj_2330_0,3,13,13,5,-inf,393,954,955
nw/wsj/23/wsj_2330_0,3,13,13,6,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,3,13,13,7,-inf,419,994,994
nw/wsj/23/wsj_2330_0,3,13,13,8,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,3,13,13,9,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,3,13,13,10,-inf,416,991,991
nw/wsj/23/wsj_2330_0,3,13,13,11,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,3,13,13,12,-inf,396,957,986
nw/wsj/23/wsj_2330_0,3,13,13,13,-inf,395,957,973
nw/wsj/23/wsj_2330_0,3,13,13,14,-inf,394,957,958
nw/wsj/23/wsj_2330_0,3,13,13,15,-inf,391,949,953
nw/wsj/23/wsj_2330_0,3,13,13,16,-inf,392,949,955
nw/wsj/23/wsj_2330_0,3,13,13,17,-inf,422,998,998
nw/wsj/23/wsj_2330_0,3,13,13,18,-inf,390,941,955
nw/wsj/23/wsj_2330_0,3,13,13,19,-inf,389,939,939
nw/wsj/23/wsj_2330_0,3,13,13,20,-inf,388,938,955
nw/wsj/23/wsj_2330_0,3,13,13,21,-inf,387,938,939
nw/wsj/23/wsj_2330_0,3,13,13,22,-inf,386,938,938
nw/wsj/23/wsj_2330_0,3,13,13,23,-inf,431,1014,1017
nw/wsj/23/wsj_2330_0,3,13,13,24,-inf,385,932,933
nw/wsj/23/wsj_2330_0,3,13,13,25,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,3,13,13,26,-inf,429,1010,1033
nw/wsj/23/wsj_2330_0,3,13,13,27,-inf,383,924,924
nw/wsj/23/wsj_2330_0,3,13,13,28,-inf,372,893,895
nw/wsj/23/wsj_2330_0,3,13,13,29,-inf,382,920,920
nw/wsj/23/wsj_2330_0,3,13,13,30,-inf,381,919,936
nw/wsj/23/wsj_2330_0,3,13,13,31,-inf,380,919,933
nw/wsj/23/wsj_2330_0,3,13,13,32,-inf,379,919,923
nw/wsj/23/wsj_2330_0,3,13,13,33,-inf,378,918,918
nw/wsj/23/wsj_2330_0,3,13,13,34,-inf,377,908,913
nw/wsj/23/wsj_2330_0,3,13,13,35,-inf,376,904,904
nw/wsj/23/wsj_2330_0,3,13,13,36,-inf,375,893,916
nw/wsj/23/wsj_2330_0,3,13,13,37,-inf,374,893,913
nw/wsj/23/wsj_2330_0,3,13,13,38,-inf,384,925,933
nw/wsj/23/wsj_2330_0,3,13,13,39,-inf,371,887,891
nw/wsj/23/wsj_2330_0,3,13,13,40,-inf,362,862,891
nw/wsj/23/wsj_2330_0,3,13,13,41,-inf,370,879,885
nw/wsj/23/wsj_2330_0,3,13,13,42,-inf,369,875,877
nw/wsj/23/wsj_2330_0,3,13,13,43,-inf,368,875,875
nw/wsj/23/wsj_2330_0,3,13,13,44,-inf,367,871,891
nw/wsj/23/wsj_2330_0,3,13,13,45,-inf,366,871,885
nw/wsj/23/wsj_2330_0,3,13,13,46,-inf,365,871,877
nw/wsj/23/wsj_2330_0,3,13,13,47,-inf,364,870,870
nw/wsj/23/wsj_2330_0,3,13,13,48,-inf,363,866,866
nw/wsj/23/wsj_2330_0,3,13,13,49,-inf,432,1014,1033
nw/wsj/23/wsj_2330_0,3,13,13,50,-inf,373,893,903
nw/wsj/23/wsj_2330_0,4,13,19,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,4,13,19,2,-34.83447265625,2,10,10
nw/wsj/23/wsj_2330_0,4,13,19,3,-36.18810272216797,1,2,8
nw/wsj/23/wsj_2330_0,4,13,19,4,-52.30870819091797,3,13,13
nw/wsj/23/wsj_2330_0,4,13,19,5,-76.44612121582031,0,0,0
nw/wsj/23/wsj_2330_0,4,13,19,6,-inf,392,949,955
nw/wsj/23/wsj_2330_0,4,13,19,7,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,4,13,19,8,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,4,13,19,9,-inf,416,991,991
nw/wsj/23/wsj_2330_0,4,13,19,10,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,4,13,19,11,-inf,396,957,986
nw/wsj/23/wsj_2330_0,4,13,19,12,-inf,395,957,973
nw/wsj/23/wsj_2330_0,4,13,19,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,4,13,19,14,-inf,393,954,955
nw/wsj/23/wsj_2330_0,4,13,19,15,-inf,389,939,939
nw/wsj/23/wsj_2330_0,4,13,19,16,-inf,391,949,953
nw/wsj/23/wsj_2330_0,4,13,19,17,-inf,390,941,955
nw/wsj/23/wsj_2330_0,4,13,19,18,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,4,13,19,19,-inf,388,938,955
nw/wsj/23/wsj_2330_0,4,13,19,20,-inf,387,938,939
nw/wsj/23/wsj_2330_0,4,13,19,21,-inf,386,938,938
nw/wsj/23/wsj_2330_0,4,13,19,22,-inf,385,932,933
nw/wsj/23/wsj_2330_0,4,13,19,23,-inf,423,998,999
nw/wsj/23/wsj_2330_0,4,13,19,24,-inf,384,925,933
nw/wsj/23/wsj_2330_0,4,13,19,25,-inf,419,994,994
nw/wsj/23/wsj_2330_0,4,13,19,26,-inf,431,1014,1017
nw/wsj/23/wsj_2330_0,4,13,19,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,4,13,19,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,4,13,19,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,4,13,19,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,4,13,19,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,4,13,19,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,4,13,19,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,4,13,19,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,4,13,19,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,4,13,19,36,-inf,374,893,913
nw/wsj/23/wsj_2330_0,4,13,19,37,-inf,373,893,903
nw/wsj/23/wsj_2330_0,4,13,19,38,-inf,383,924,924
nw/wsj/23/wsj_2330_0,4,13,19,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,4,13,19,40,-inf,422,998,998
nw/wsj/23/wsj_2330_0,4,13,19,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,4,13,19,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,4,13,19,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,4,13,19,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,4,13,19,45,-inf,365,871,877
nw/wsj/23/wsj_2330_0,4,13,19,46,-inf,364,870,870
nw/wsj/23/wsj_2330_0,4,13,19,47,-inf,363,866,866
nw/wsj/23/wsj_2330_0,4,13,19,48,-inf,432,1014,1033
nw/wsj/23/wsj_2330_0,4,13,19,49,-inf,372,893,895
nw/wsj/23/wsj_2330_0,4,13,19,50,-inf,362,862,891
nw/wsj/23/wsj_2330_0,5,19,19,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,5,19,19,2,-42.185630798339844,4,13,19
nw/wsj/23/wsj_2330_0,5,19,19,3,-57.286170959472656,2,10,10
nw/wsj/23/wsj_2330_0,5,19,19,4,-69.7867431640625,1,2,8
nw/wsj/23/wsj_2330_0,5,19,19,5,-70.4830093383789,3,13,13
nw/wsj/23/wsj_2330_0,5,19,19,6,-77.631591796875,0,0,0
nw/wsj/23/wsj_2330_0,5,19,19,7,-inf,391,949,953
nw/wsj/23/wsj_2330_0,5,19,19,8,-inf,422,998,998
nw/wsj/23/wsj_2330_0,5,19,19,9,-inf,423,998,999
nw/wsj/23/wsj_2330_0,5,19,19,10,-inf,419,994,994
nw/wsj/23/wsj_2330_0,5,19,19,11,-inf,396,957,986
nw/wsj/23/wsj_2330_0,5,19,19,12,-inf,395,957,973
nw/wsj/23/wsj_2330_0,5,19,19,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,5,19,19,14,-inf,393,954,955
nw/wsj/23/wsj_2330_0,5,19,19,15,-inf,392,949,955
nw/wsj/23/wsj_2330_0,5,19,19,16,-inf,388,938,955
nw/wsj/23/wsj_2330_0,5,19,19,17,-inf,390,941,955
nw/wsj/23/wsj_2330_0,5,19,19,18,-inf,389,939,939
nw/wsj/23/wsj_2330_0,5,19,19,19,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,5,19,19,20,-inf,387,938,939
nw/wsj/23/wsj_2330_0,5,19,19,21,-inf,386,938,938
nw/wsj/23/wsj_2330_0,5,19,19,22,-inf,385,932,933
nw/wsj/23/wsj_2330_0,5,19,19,23,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,5,19,19,24,-inf,384,925,933
nw/wsj/23/wsj_2330_0,5,19,19,25,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,5,19,19,26,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,5,19,19,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,5,19,19,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,5,19,19,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,5,19,19,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,5,19,19,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,5,19,19,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,5,19,19,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,5,19,19,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,5,19,19,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,5,19,19,36,-inf,374,893,913
nw/wsj/23/wsj_2330_0,5,19,19,37,-inf,373,893,903
nw/wsj/23/wsj_2330_0,5,19,19,38,-inf,383,924,924
nw/wsj/23/wsj_2330_0,5,19,19,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,5,19,19,40,-inf,416,991,991
nw/wsj/23/wsj_2330_0,5,19,19,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,5,19,19,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,5,19,19,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,5,19,19,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,5,19,19,45,-inf,365,871,877
nw/wsj/23/wsj_2330_0,5,19,19,46,-inf,364,870,870
nw/wsj/23/wsj_2330_0,5,19,19,47,-inf,363,866,866
nw/wsj/23/wsj_2330_0,5,19,19,48,-inf,432,1014,1033
nw/wsj/23/wsj_2330_0,5,19,19,49,-inf,372,893,895
nw/wsj/23/wsj_2330_0,5,19,19,50,-inf,362,862,891
nw/wsj/23/wsj_2330_0,6,21,22,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,6,21,22,2,-51.37273406982422,1,2,8
nw/wsj/23/wsj_2330_0,6,21,22,3,-57.48959732055664,3,13,13
nw/wsj/23/wsj_2330_0,6,21,22,4,-71.94619750976562,2,10,10
nw/wsj/23/wsj_2330_0,6,21,22,5,-75.69803619384766,0,0,0
nw/wsj/23/wsj_2330_0,6,21,22,6,-84.88166046142578,4,13,19
nw/wsj/23/wsj_2330_0,6,21,22,7,-94.8873291015625,5,19,19
nw/wsj/23/wsj_2330_0,6,21,22,8,-inf,386,938,938
nw/wsj/23/wsj_2330_0,6,21,22,9,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,6,21,22,10,-inf,397,961,972
nw/wsj/23/wsj_2330_0,6,21,22,11,-inf,396,957,986
nw/wsj/23/wsj_2330_0,6,21,22,12,-inf,395,957,973
nw/wsj/23/wsj_2330_0,6,21,22,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,6,21,22,14,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,6,21,22,15,-inf,385,932,933
nw/wsj/23/wsj_2330_0,6,21,22,16,-inf,390,941,955
nw/wsj/23/wsj_2330_0,6,21,22,17,-inf,387,938,939
nw/wsj/23/wsj_2330_0,6,21,22,18,-inf,388,938,955
nw/wsj/23/wsj_2330_0,6,21,22,19,-inf,389,939,939
nw/wsj/23/wsj_2330_0,6,21,22,20,-inf,423,998,999
nw/wsj/23/wsj_2330_0,6,21,22,21,-inf,391,949,953
nw/wsj/23/wsj_2330_0,6,21,22,22,-inf,392,949,955
nw/wsj/23/wsj_2330_0,6,21,22,23,-inf,384,925,933
nw/wsj/23/wsj_2330_0,6,21,22,24,-inf,393,954,955
nw/wsj/23/wsj_2330_0,6,21,22,25,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,6,21,22,26,-inf,425,999,999
nw/wsj/23/wsj_2330_0,6,21,22,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,6,21,22,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,6,21,22,29,-inf,381,919,936
nw/wsj/23/wsj_2330_0,6,21,22,30,-inf,380,919,933
nw/wsj/23/wsj_2330_0,6,21,22,31,-inf,379,919,923
nw/wsj/23/wsj_2330_0,6,21,22,32,-inf,378,918,918
nw/wsj/23/wsj_2330_0,6,21,22,33,-inf,377,908,913
nw/wsj/23/wsj_2330_0,6,21,22,34,-inf,376,904,904
nw/wsj/23/wsj_2330_0,6,21,22,35,-inf,375,893,916
nw/wsj/23/wsj_2330_0,6,21,22,36,-inf,374,893,913
nw/wsj/23/wsj_2330_0,6,21,22,37,-inf,383,924,924
nw/wsj/23/wsj_2330_0,6,21,22,38,-inf,372,893,895
nw/wsj/23/wsj_2330_0,6,21,22,39,-inf,370,879,885
nw/wsj/23/wsj_2330_0,6,21,22,40,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,6,21,22,41,-inf,369,875,877
nw/wsj/23/wsj_2330_0,6,21,22,42,-inf,368,875,875
nw/wsj/23/wsj_2330_0,6,21,22,43,-inf,367,871,891
nw/wsj/23/wsj_2330_0,6,21,22,44,-inf,366,871,885
nw/wsj/23/wsj_2330_0,6,21,22,45,-inf,365,871,877
nw/wsj/23/wsj_2330_0,6,21,22,46,-inf,364,870,870
nw/wsj/23/wsj_2330_0,6,21,22,47,-inf,433,1016,1016
nw/wsj/23/wsj_2330_0,6,21,22,48,-inf,373,893,903
nw/wsj/23/wsj_2330_0,6,21,22,49,-inf,363,866,866
nw/wsj/23/wsj_2330_0,6,21,22,50,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,7,21,23,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,7,21,23,2,-57.311256408691406,6,21,22
nw/wsj/23/wsj_2330_0,7,21,23,3,-67.15380859375,2,10,10
nw/wsj/23/wsj_2330_0,7,21,23,4,-70.67174530029297,1,2,8
nw/wsj/23/wsj_2330_0,7,21,23,5,-77.26350402832031,0,0,0
nw/wsj/23/wsj_2330_0,7,21,23,6,-79.72230529785156,3,13,13
nw/wsj/23/wsj_2330_0,7,21,23,7,-82.17498779296875,5,19,19
nw/wsj/23/wsj_2330_0,7,21,23,8,-84.48339080810547,4,13,19
nw/wsj/23/wsj_2330_0,7,21,23,9,-inf,387,938,939
nw/wsj/23/wsj_2330_0,7,21,23,10,-inf,397,961,972
nw/wsj/23/wsj_2330_0,7,21,23,11,-inf,396,957,986
nw/wsj/23/wsj_2330_0,7,21,23,12,-inf,395,957,973
nw/wsj/23/wsj_2330_0,7,21,23,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,7,21,23,14,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,7,21,23,15,-inf,385,932,933
nw/wsj/23/wsj_2330_0,7,21,23,16,-inf,386,938,938
nw/wsj/23/wsj_2330_0,7,21,23,17,-inf,391,949,953
nw/wsj/23/wsj_2330_0,7,21,23,18,-inf,388,938,955
nw/wsj/23/wsj_2330_0,7,21,23,19,-inf,389,939,939
nw/wsj/23/wsj_2330_0,7,21,23,20,-inf,390,941,955
nw/wsj/23/wsj_2330_0,7,21,23,21,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,7,21,23,22,-inf,392,949,955
nw/wsj/23/wsj_2330_0,7,21,23,23,-inf,384,925,933
nw/wsj/23/wsj_2330_0,7,21,23,24,-inf,393,954,955
nw/wsj/23/wsj_2330_0,7,21,23,25,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,7,21,23,26,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,7,21,23,27,-inf,382,920,920
nw/wsj/23/wsj_2330_0,7,21,23,28,-inf,371,887,891
nw/wsj/23/wsj_2330_0,7,21,23,29,-inf,381,919,936
