doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,19,115,115,12,-15.178763389587402,12,76,77
bc/cnn/00/cnn_0008_12,19,115,115,13,-16.924720764160156,1,14,15
bc/cnn/00/cnn_0008_12,19,115,115,14,-17.211965560913086,3,19,23
bc/cnn/00/cnn_0008_12,19,115,115,15,-18.07379722595215,16,91,91
bc/cnn/00/cnn_0008_12,19,115,115,16,-26.29314422607422,6,56,77
bc/cnn/00/cnn_0008_12,19,115,115,17,-29.73696517944336,7,59,61
bc/cnn/00/cnn_0008_12,19,115,115,18,-31.090225219726562,10,66,67
bc/cnn/00/cnn_0008_12,19,115,115,19,-35.96015167236328,0,3,5
bc/cnn/00/cnn_0008_12,19,115,115,20,-38.972991943359375,17,95,97
bc/cnn/00/cnn_0008_12,19,115,115,21,-inf,52,346,346
bc/cnn/00/cnn_0008_12,19,115,115,22,-inf,21,140,140
bc/cnn/00/cnn_0008_12,19,115,115,23,-inf,20,134,134
bc/cnn/00/cnn_0008_12,19,115,115,24,-inf,19,115,115
bc/cnn/00/cnn_0008_12,19,115,115,25,-inf,50,336,337
bc/cnn/00/cnn_0008_12,19,115,115,26,-inf,55,379,397
bc/cnn/00/cnn_0008_12,19,115,115,27,-inf,114,803,803
bc/cnn/00/cnn_0008_12,19,115,115,28,-inf,66,504,512
bc/cnn/00/cnn_0008_12,19,115,115,29,-inf,53,352,352
bc/cnn/00/cnn_0008_12,19,115,115,30,-inf,23,146,146
bc/cnn/00/cnn_0008_12,19,115,115,31,-inf,51,341,341
bc/cnn/00/cnn_0008_12,19,115,115,32,-inf,47,309,309
bc/cnn/00/cnn_0008_12,19,115,115,33,-inf,46,299,299
bc/cnn/00/cnn_0008_12,19,115,115,34,-inf,45,296,296
bc/cnn/00/cnn_0008_12,19,115,115,35,-inf,44,291,291
bc/cnn/00/cnn_0008_12,19,115,115,36,-inf,43,287,288
bc/cnn/00/cnn_0008_12,19,115,115,37,-inf,48,320,320
bc/cnn/00/cnn_0008_12,19,115,115,38,-inf,22,145,145
bc/cnn/00/cnn_0008_12,19,115,115,39,-inf,37,255,255
bc/cnn/00/cnn_0008_12,19,115,115,40,-inf,24,162,162
bc/cnn/00/cnn_0008_12,19,115,115,41,-inf,36,237,237
bc/cnn/00/cnn_0008_12,19,115,115,42,-inf,38,261,261
bc/cnn/00/cnn_0008_12,19,115,115,43,-inf,30,196,197
bc/cnn/00/cnn_0008_12,19,115,115,44,-inf,31,200,200
bc/cnn/00/cnn_0008_12,19,115,115,45,-inf,32,216,217
bc/cnn/00/cnn_0008_12,19,115,115,46,-inf,33,219,219
bc/cnn/00/cnn_0008_12,19,115,115,47,-inf,34,221,221
bc/cnn/00/cnn_0008_12,19,115,115,48,-inf,35,235,235
bc/cnn/00/cnn_0008_12,19,115,115,49,-inf,89,709,709
bc/cnn/00/cnn_0008_12,19,115,115,50,-inf,25,164,164
bc/cnn/00/cnn_0008_12,19,115,115,51,-inf,39,268,268
bc/cnn/00/cnn_0008_12,19,115,115,52,-inf,42,279,288
bc/cnn/00/cnn_0008_12,19,115,115,53,-inf,40,271,271
bc/cnn/00/cnn_0008_12,19,115,115,54,-inf,29,196,196
bc/cnn/00/cnn_0008_12,19,115,115,55,-inf,28,190,190
bc/cnn/00/cnn_0008_12,19,115,115,56,-inf,27,183,183
bc/cnn/00/cnn_0008_12,19,115,115,57,-inf,26,167,167
bc/cnn/00/cnn_0008_12,19,115,115,58,-inf,41,275,275
bc/cnn/00/cnn_0008_12,19,115,115,59,-inf,49,323,338
bc/cnn/00/cnn_0008_12,19,115,115,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,19,115,115,61,-inf,109,779,779
bc/cnn/00/cnn_0008_12,19,115,115,62,-inf,111,784,784
bc/cnn/00/cnn_0008_12,19,115,115,63,-inf,112,788,788
bc/cnn/00/cnn_0008_12,19,115,115,64,-inf,113,793,793
bc/cnn/00/cnn_0008_12,19,115,115,65,-inf,79,634,635
bc/cnn/00/cnn_0008_12,19,115,115,66,-inf,68,517,517
bc/cnn/00/cnn_0008_12,19,115,115,67,-inf,69,524,525
bc/cnn/00/cnn_0008_12,19,115,115,68,-inf,70,527,527
bc/cnn/00/cnn_0008_12,19,115,115,69,-inf,71,535,538
bc/cnn/00/cnn_0008_12,19,115,115,70,-inf,72,536,537
bc/cnn/00/cnn_0008_12,19,115,115,71,-inf,73,581,581
bc/cnn/00/cnn_0008_12,19,115,115,72,-inf,74,584,584
bc/cnn/00/cnn_0008_12,19,115,115,73,-inf,75,590,597
bc/cnn/00/cnn_0008_12,19,115,115,74,-inf,76,598,604
bc/cnn/00/cnn_0008_12,19,115,115,75,-inf,77,603,604
bc/cnn/00/cnn_0008_12,19,115,115,76,-inf,78,609,609
bc/cnn/00/cnn_0008_12,19,115,115,77,-inf,67,514,514
bc/cnn/00/cnn_0008_12,19,115,115,78,-inf,80,638,639
bc/cnn/00/cnn_0008_12,19,115,115,79,-inf,81,661,661
bc/cnn/00/cnn_0008_12,19,115,115,80,-inf,82,668,668
bc/cnn/00/cnn_0008_12,19,115,115,81,-inf,83,673,677
bc/cnn/00/cnn_0008_12,19,115,115,82,-inf,84,680,680
bc/cnn/00/cnn_0008_12,19,115,115,83,-inf,85,688,691
bc/cnn/00/cnn_0008_12,19,115,115,84,-inf,86,696,696
bc/cnn/00/cnn_0008_12,19,115,115,85,-inf,87,698,700
bc/cnn/00/cnn_0008_12,19,115,115,86,-inf,88,704,705
bc/cnn/00/cnn_0008_12,19,115,115,87,-inf,110,782,783
bc/cnn/00/cnn_0008_12,19,115,115,88,-inf,108,777,777
bc/cnn/00/cnn_0008_12,19,115,115,89,-inf,58,408,409
bc/cnn/00/cnn_0008_12,19,115,115,90,-inf,107,772,773
bc/cnn/00/cnn_0008_12,19,115,115,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,19,115,115,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,19,115,115,93,-inf,61,417,419
bc/cnn/00/cnn_0008_12,19,115,115,94,-inf,62,432,432
bc/cnn/00/cnn_0008_12,19,115,115,95,-inf,63,436,436
bc/cnn/00/cnn_0008_12,19,115,115,96,-inf,64,482,482
bc/cnn/00/cnn_0008_12,19,115,115,97,-inf,65,497,497
bc/cnn/00/cnn_0008_12,19,115,115,98,-inf,54,358,358
bc/cnn/00/cnn_0008_12,19,115,115,99,-inf,102,757,757
bc/cnn/00/cnn_0008_12,19,115,115,100,-inf,91,717,717
bc/cnn/00/cnn_0008_12,19,115,115,101,-inf,92,719,720
bc/cnn/00/cnn_0008_12,19,115,115,102,-inf,93,723,723
bc/cnn/00/cnn_0008_12,19,115,115,103,-inf,94,728,728
bc/cnn/00/cnn_0008_12,19,115,115,104,-inf,95,728,729
bc/cnn/00/cnn_0008_12,19,115,115,105,-inf,96,733,735
bc/cnn/00/cnn_0008_12,19,115,115,106,-inf,97,734,734
bc/cnn/00/cnn_0008_12,19,115,115,107,-inf,98,737,737
bc/cnn/00/cnn_0008_12,19,115,115,108,-inf,99,744,744
bc/cnn/00/cnn_0008_12,19,115,115,109,-inf,100,747,747
bc/cnn/00/cnn_0008_12,19,115,115,110,-inf,101,750,750
bc/cnn/00/cnn_0008_12,19,115,115,111,-inf,90,711,711
bc/cnn/00/cnn_0008_12,19,115,115,112,-inf,103,759,759
bc/cnn/00/cnn_0008_12,19,115,115,113,-inf,104,763,763
bc/cnn/00/cnn_0008_12,19,115,115,114,-inf,105,767,767
bc/cnn/00/cnn_0008_12,19,115,115,115,-inf,106,767,769
bc/cnn/00/cnn_0008_12,20,134,134,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,20,134,134,2,-11.110612869262695,14,80,86
bc/cnn/00/cnn_0008_12,20,134,134,3,-17.718198776245117,13,80,80
bc/cnn/00/cnn_0008_12,20,134,134,4,-17.80207061767578,19,115,115
bc/cnn/00/cnn_0008_12,20,134,134,5,-21.52619171142578,15,87,87
bc/cnn/00/cnn_0008_12,20,134,134,6,-21.833354949951172,16,91,91
bc/cnn/00/cnn_0008_12,20,134,134,7,-25.342361450195312,18,107,107
bc/cnn/00/cnn_0008_12,20,134,134,8,-26.76201629638672,8,59,64
bc/cnn/00/cnn_0008_12,20,134,134,9,-28.386526107788086,17,95,97
bc/cnn/00/cnn_0008_12,20,134,134,10,-28.425514221191406,9,66,66
bc/cnn/00/cnn_0008_12,20,134,134,11,-28.64053726196289,7,59,61
bc/cnn/00/cnn_0008_12,20,134,134,12,-28.728057861328125,0,3,5
bc/cnn/00/cnn_0008_12,20,134,134,13,-29.903888702392578,6,56,77
bc/cnn/00/cnn_0008_12,20,134,134,14,-30.39634132385254,3,19,23
bc/cnn/00/cnn_0008_12,20,134,134,15,-31.354026794433594,5,56,56
bc/cnn/00/cnn_0008_12,20,134,134,16,-33.8887939453125,2,19,19
bc/cnn/00/cnn_0008_12,20,134,134,17,-34.804752349853516,11,74,74
bc/cnn/00/cnn_0008_12,20,134,134,18,-43.5301513671875,10,66,67
bc/cnn/00/cnn_0008_12,20,134,134,19,-44.54582977294922,12,76,77
bc/cnn/00/cnn_0008_12,20,134,134,20,-46.28874969482422,4,22,23
bc/cnn/00/cnn_0008_12,20,134,134,21,-46.75138473510742,1,14,15
bc/cnn/00/cnn_0008_12,20,134,134,22,-inf,26,167,167
bc/cnn/00/cnn_0008_12,20,134,134,23,-inf,67,514,514
bc/cnn/00/cnn_0008_12,20,134,134,24,-inf,24,162,162
bc/cnn/00/cnn_0008_12,20,134,134,25,-inf,23,146,146
bc/cnn/00/cnn_0008_12,20,134,134,26,-inf,22,145,145
bc/cnn/00/cnn_0008_12,20,134,134,27,-inf,21,140,140
bc/cnn/00/cnn_0008_12,20,134,134,28,-inf,51,341,341
bc/cnn/00/cnn_0008_12,20,134,134,29,-inf,56,396,397
bc/cnn/00/cnn_0008_12,20,134,134,30,-inf,114,803,803
bc/cnn/00/cnn_0008_12,20,134,134,31,-inf,53,352,352
bc/cnn/00/cnn_0008_12,20,134,134,32,-inf,54,358,358
bc/cnn/00/cnn_0008_12,20,134,134,33,-inf,52,346,346
bc/cnn/00/cnn_0008_12,20,134,134,34,-inf,48,320,320
bc/cnn/00/cnn_0008_12,20,134,134,35,-inf,47,309,309
bc/cnn/00/cnn_0008_12,20,134,134,36,-inf,46,299,299
bc/cnn/00/cnn_0008_12,20,134,134,37,-inf,45,296,296
bc/cnn/00/cnn_0008_12,20,134,134,38,-inf,44,291,291
bc/cnn/00/cnn_0008_12,20,134,134,39,-inf,25,164,164
bc/cnn/00/cnn_0008_12,20,134,134,40,-inf,39,268,268
bc/cnn/00/cnn_0008_12,20,134,134,41,-inf,27,183,183
bc/cnn/00/cnn_0008_12,20,134,134,42,-inf,28,190,190
bc/cnn/00/cnn_0008_12,20,134,134,43,-inf,32,216,217
bc/cnn/00/cnn_0008_12,20,134,134,44,-inf,33,219,219
bc/cnn/00/cnn_0008_12,20,134,134,45,-inf,34,221,221
bc/cnn/00/cnn_0008_12,20,134,134,46,-inf,35,235,235
bc/cnn/00/cnn_0008_12,20,134,134,47,-inf,36,237,237
bc/cnn/00/cnn_0008_12,20,134,134,48,-inf,37,255,255
bc/cnn/00/cnn_0008_12,20,134,134,49,-inf,38,261,261
bc/cnn/00/cnn_0008_12,20,134,134,50,-inf,89,709,709
bc/cnn/00/cnn_0008_12,20,134,134,51,-inf,40,271,271
bc/cnn/00/cnn_0008_12,20,134,134,52,-inf,41,275,275
bc/cnn/00/cnn_0008_12,20,134,134,53,-inf,20,134,134
bc/cnn/00/cnn_0008_12,20,134,134,54,-inf,42,279,288
bc/cnn/00/cnn_0008_12,20,134,134,55,-inf,31,200,200
bc/cnn/00/cnn_0008_12,20,134,134,56,-inf,30,196,197
bc/cnn/00/cnn_0008_12,20,134,134,57,-inf,29,196,196
bc/cnn/00/cnn_0008_12,20,134,134,58,-inf,49,323,338
bc/cnn/00/cnn_0008_12,20,134,134,59,-inf,50,336,337
bc/cnn/00/cnn_0008_12,20,134,134,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,20,134,134,61,-inf,109,779,779
bc/cnn/00/cnn_0008_12,20,134,134,62,-inf,111,784,784
bc/cnn/00/cnn_0008_12,20,134,134,63,-inf,112,788,788
bc/cnn/00/cnn_0008_12,20,134,134,64,-inf,113,793,793
bc/cnn/00/cnn_0008_12,20,134,134,65,-inf,79,634,635
bc/cnn/00/cnn_0008_12,20,134,134,66,-inf,68,517,517
bc/cnn/00/cnn_0008_12,20,134,134,67,-inf,69,524,525
bc/cnn/00/cnn_0008_12,20,134,134,68,-inf,70,527,527
bc/cnn/00/cnn_0008_12,20,134,134,69,-inf,71,535,538
bc/cnn/00/cnn_0008_12,20,134,134,70,-inf,72,536,537
bc/cnn/00/cnn_0008_12,20,134,134,71,-inf,73,581,581
bc/cnn/00/cnn_0008_12,20,134,134,72,-inf,74,584,584
bc/cnn/00/cnn_0008_12,20,134,134,73,-inf,75,590,597
bc/cnn/00/cnn_0008_12,20,134,134,74,-inf,76,598,604
bc/cnn/00/cnn_0008_12,20,134,134,75,-inf,77,603,604
bc/cnn/00/cnn_0008_12,20,134,134,76,-inf,78,609,609
bc/cnn/00/cnn_0008_12,20,134,134,77,-inf,43,287,288
bc/cnn/00/cnn_0008_12,20,134,134,78,-inf,80,638,639
bc/cnn/00/cnn_0008_12,20,134,134,79,-inf,81,661,661
bc/cnn/00/cnn_0008_12,20,134,134,80,-inf,82,668,668
bc/cnn/00/cnn_0008_12,20,134,134,81,-inf,83,673,677
bc/cnn/00/cnn_0008_12,20,134,134,82,-inf,84,680,680
bc/cnn/00/cnn_0008_12,20,134,134,83,-inf,85,688,691
bc/cnn/00/cnn_0008_12,20,134,134,84,-inf,86,696,696
bc/cnn/00/cnn_0008_12,20,134,134,85,-inf,87,698,700
bc/cnn/00/cnn_0008_12,20,134,134,86,-inf,88,704,705
bc/cnn/00/cnn_0008_12,20,134,134,87,-inf,110,782,783
bc/cnn/00/cnn_0008_12,20,134,134,88,-inf,108,777,777
bc/cnn/00/cnn_0008_12,20,134,134,89,-inf,58,408,409
bc/cnn/00/cnn_0008_12,20,134,134,90,-inf,107,772,773
bc/cnn/00/cnn_0008_12,20,134,134,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,20,134,134,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,20,134,134,93,-inf,61,417,419
bc/cnn/00/cnn_0008_12,20,134,134,94,-inf,62,432,432
bc/cnn/00/cnn_0008_12,20,134,134,95,-inf,63,436,436
bc/cnn/00/cnn_0008_12,20,134,134,96,-inf,64,482,482
bc/cnn/00/cnn_0008_12,20,134,134,97,-inf,65,497,497
bc/cnn/00/cnn_0008_12,20,134,134,98,-inf,66,504,512
bc/cnn/00/cnn_0008_12,20,134,134,99,-inf,102,757,757
bc/cnn/00/cnn_0008_12,20,134,134,100,-inf,91,717,717
bc/cnn/00/cnn_0008_12,20,134,134,101,-inf,92,719,720
bc/cnn/00/cnn_0008_12,20,134,134,102,-inf,93,723,723
bc/cnn/00/cnn_0008_12,20,134,134,103,-inf,94,728,728
bc/cnn/00/cnn_0008_12,20,134,134,104,-inf,95,728,729
bc/cnn/00/cnn_0008_12,20,134,134,105,-inf,96,733,735
bc/cnn/00/cnn_0008_12,20,134,134,106,-inf,97,734,734
bc/cnn/00/cnn_0008_12,20,134,134,107,-inf,98,737,737
bc/cnn/00/cnn_0008_12,20,134,134,108,-inf,99,744,744
bc/cnn/00/cnn_0008_12,20,134,134,109,-inf,100,747,747
bc/cnn/00/cnn_0008_12,20,134,134,110,-inf,101,750,750
bc/cnn/00/cnn_0008_12,20,134,134,111,-inf,90,711,711
bc/cnn/00/cnn_0008_12,20,134,134,112,-inf,103,759,759
bc/cnn/00/cnn_0008_12,20,134,134,113,-inf,104,763,763
bc/cnn/00/cnn_0008_12,20,134,134,114,-inf,105,767,767
bc/cnn/00/cnn_0008_12,20,134,134,115,-inf,106,767,769
bc/cnn/00/cnn_0008_12,21,140,140,1,19.488380432128906,13,80,80
bc/cnn/00/cnn_0008_12,21,140,140,2,19.24765968322754,19,115,115
bc/cnn/00/cnn_0008_12,21,140,140,3,18.862640380859375,18,107,107
bc/cnn/00/cnn_0008_12,21,140,140,4,12.700958251953125,9,66,66
bc/cnn/00/cnn_0008_12,21,140,140,5,10.484951972961426,11,74,74
bc/cnn/00/cnn_0008_12,21,140,140,6,2.421415328979492,8,59,64
bc/cnn/00/cnn_0008_12,21,140,140,7,1.0484371185302734,12,76,77
bc/cnn/00/cnn_0008_12,21,140,140,8,0.6198863983154297,1,14,15
bc/cnn/00/cnn_0008_12,21,140,140,9,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,21,140,140,10,-3.4293508529663086,4,22,23
bc/cnn/00/cnn_0008_12,21,140,140,11,-7.367728233337402,2,19,19
bc/cnn/00/cnn_0008_12,21,140,140,12,-7.698884010314941,5,56,56
bc/cnn/00/cnn_0008_12,21,140,140,13,-9.303466796875,14,80,86
bc/cnn/00/cnn_0008_12,21,140,140,14,-10.079830169677734,15,87,87
bc/cnn/00/cnn_0008_12,21,140,140,15,-17.30136489868164,16,91,91
bc/cnn/00/cnn_0008_12,21,140,140,16,-20.505268096923828,20,134,134
bc/cnn/00/cnn_0008_12,21,140,140,17,-24.977874755859375,3,19,23
bc/cnn/00/cnn_0008_12,21,140,140,18,-26.09229278564453,6,56,77
bc/cnn/00/cnn_0008_12,21,140,140,19,-29.980810165405273,7,59,61
bc/cnn/00/cnn_0008_12,21,140,140,20,-35.52394104003906,0,3,5
bc/cnn/00/cnn_0008_12,21,140,140,21,-36.235137939453125,10,66,67
bc/cnn/00/cnn_0008_12,21,140,140,22,-38.493995666503906,17,95,97
bc/cnn/00/cnn_0008_12,21,140,140,23,-inf,26,167,167
bc/cnn/00/cnn_0008_12,21,140,140,24,-inf,114,803,803
bc/cnn/00/cnn_0008_12,21,140,140,25,-inf,24,162,162
bc/cnn/00/cnn_0008_12,21,140,140,26,-inf,23,146,146
bc/cnn/00/cnn_0008_12,21,140,140,27,-inf,22,145,145
bc/cnn/00/cnn_0008_12,21,140,140,28,-inf,21,140,140
bc/cnn/00/cnn_0008_12,21,140,140,29,-inf,67,514,514
bc/cnn/00/cnn_0008_12,21,140,140,30,-inf,57,407,410
bc/cnn/00/cnn_0008_12,21,140,140,31,-inf,54,358,358
bc/cnn/00/cnn_0008_12,21,140,140,32,-inf,53,352,352
bc/cnn/00/cnn_0008_12,21,140,140,33,-inf,52,346,346
bc/cnn/00/cnn_0008_12,21,140,140,34,-inf,49,323,338
bc/cnn/00/cnn_0008_12,21,140,140,35,-inf,48,320,320
bc/cnn/00/cnn_0008_12,21,140,140,36,-inf,47,309,309
bc/cnn/00/cnn_0008_12,21,140,140,37,-inf,46,299,299
bc/cnn/00/cnn_0008_12,21,140,140,38,-inf,45,296,296
bc/cnn/00/cnn_0008_12,21,140,140,39,-inf,25,164,164
bc/cnn/00/cnn_0008_12,21,140,140,40,-inf,37,255,255
bc/cnn/00/cnn_0008_12,21,140,140,41,-inf,27,183,183
bc/cnn/00/cnn_0008_12,21,140,140,42,-inf,28,190,190
bc/cnn/00/cnn_0008_12,21,140,140,43,-inf,40,271,271
bc/cnn/00/cnn_0008_12,21,140,140,44,-inf,32,216,217
bc/cnn/00/cnn_0008_12,21,140,140,45,-inf,33,219,219
bc/cnn/00/cnn_0008_12,21,140,140,46,-inf,34,221,221
bc/cnn/00/cnn_0008_12,21,140,140,47,-inf,35,235,235
bc/cnn/00/cnn_0008_12,21,140,140,48,-inf,36,237,237
bc/cnn/00/cnn_0008_12,21,140,140,49,-inf,90,711,711
bc/cnn/00/cnn_0008_12,21,140,140,50,-inf,38,261,261
bc/cnn/00/cnn_0008_12,21,140,140,51,-inf,39,268,268
bc/cnn/00/cnn_0008_12,21,140,140,52,-inf,41,275,275
bc/cnn/00/cnn_0008_12,21,140,140,53,-inf,44,291,291
bc/cnn/00/cnn_0008_12,21,140,140,54,-inf,42,279,288
bc/cnn/00/cnn_0008_12,21,140,140,55,-inf,31,200,200
bc/cnn/00/cnn_0008_12,21,140,140,56,-inf,30,196,197
bc/cnn/00/cnn_0008_12,21,140,140,57,-inf,29,196,196
bc/cnn/00/cnn_0008_12,21,140,140,58,-inf,50,336,337
bc/cnn/00/cnn_0008_12,21,140,140,59,-inf,51,341,341
bc/cnn/00/cnn_0008_12,21,140,140,60,-inf,43,287,288
bc/cnn/00/cnn_0008_12,21,140,140,61,-inf,109,779,779
bc/cnn/00/cnn_0008_12,21,140,140,62,-inf,111,784,784
bc/cnn/00/cnn_0008_12,21,140,140,63,-inf,112,788,788
bc/cnn/00/cnn_0008_12,21,140,140,64,-inf,113,793,793
bc/cnn/00/cnn_0008_12,21,140,140,65,-inf,80,638,639
bc/cnn/00/cnn_0008_12,21,140,140,66,-inf,69,524,525
bc/cnn/00/cnn_0008_12,21,140,140,67,-inf,70,527,527
bc/cnn/00/cnn_0008_12,21,140,140,68,-inf,71,535,538
bc/cnn/00/cnn_0008_12,21,140,140,69,-inf,72,536,537
bc/cnn/00/cnn_0008_12,21,140,140,70,-inf,73,581,581
bc/cnn/00/cnn_0008_12,21,140,140,71,-inf,74,584,584
bc/cnn/00/cnn_0008_12,21,140,140,72,-inf,75,590,597
bc/cnn/00/cnn_0008_12,21,140,140,73,-inf,76,598,604
bc/cnn/00/cnn_0008_12,21,140,140,74,-inf,77,603,604
bc/cnn/00/cnn_0008_12,21,140,140,75,-inf,78,609,609
bc/cnn/00/cnn_0008_12,21,140,140,76,-inf,79,634,635
bc/cnn/00/cnn_0008_12,21,140,140,77,-inf,68,517,517
bc/cnn/00/cnn_0008_12,21,140,140,78,-inf,81,661,661
bc/cnn/00/cnn_0008_12,21,140,140,79,-inf,82,668,668
bc/cnn/00/cnn_0008_12,21,140,140,80,-inf,83,673,677
bc/cnn/00/cnn_0008_12,21,140,140,81,-inf,84,680,680
bc/cnn/00/cnn_0008_12,21,140,140,82,-inf,85,688,691
bc/cnn/00/cnn_0008_12,21,140,140,83,-inf,86,696,696
bc/cnn/00/cnn_0008_12,21,140,140,84,-inf,87,698,700
bc/cnn/00/cnn_0008_12,21,140,140,85,-inf,88,704,705
bc/cnn/00/cnn_0008_12,21,140,140,86,-inf,89,709,709
bc/cnn/00/cnn_0008_12,21,140,140,87,-inf,110,782,783
bc/cnn/00/cnn_0008_12,21,140,140,88,-inf,108,777,777
bc/cnn/00/cnn_0008_12,21,140,140,89,-inf,58,408,409
bc/cnn/00/cnn_0008_12,21,140,140,90,-inf,107,772,773
bc/cnn/00/cnn_0008_12,21,140,140,91,-inf,59,413,414
bc/cnn/00/cnn_0008_12,21,140,140,92,-inf,60,413,415
bc/cnn/00/cnn_0008_12,21,140,140,93,-inf,61,417,419
bc/cnn/00/cnn_0008_12,21,140,140,94,-inf,62,432,432
bc/cnn/00/cnn_0008_12,21,140,140,95,-inf,63,436,436
bc/cnn/00/cnn_0008_12,21,140,140,96,-inf,64,482,482
bc/cnn/00/cnn_0008_12,21,140,140,97,-inf,65,497,497
bc/cnn/00/cnn_0008_12,21,140,140,98,-inf,66,504,512
bc/cnn/00/cnn_0008_12,21,140,140,99,-inf,55,379,397
bc/cnn/00/cnn_0008_12,21,140,140,100,-inf,103,759,759
bc/cnn/00/cnn_0008_12,21,140,140,101,-inf,92,719,720
bc/cnn/00/cnn_0008_12,21,140,140,102,-inf,93,723,723
bc/cnn/00/cnn_0008_12,21,140,140,103,-inf,94,728,728
bc/cnn/00/cnn_0008_12,21,140,140,104,-inf,95,728,729
bc/cnn/00/cnn_0008_12,21,140,140,105,-inf,96,733,735
bc/cnn/00/cnn_0008_12,21,140,140,106,-inf,97,734,734
bc/cnn/00/cnn_0008_12,21,140,140,107,-inf,98,737,737
bc/cnn/00/cnn_0008_12,21,140,140,108,-inf,99,744,744
bc/cnn/00/cnn_0008_12,21,140,140,109,-inf,100,747,747
bc/cnn/00/cnn_0008_12,21,140,140,110,-inf,101,750,750
bc/cnn/00/cnn_0008_12,21,140,140,111,-inf,102,757,757
bc/cnn/00/cnn_0008_12,21,140,140,112,-inf,91,717,717
bc/cnn/00/cnn_0008_12,21,140,140,113,-inf,104,763,763
bc/cnn/00/cnn_0008_12,21,140,140,114,-inf,105,767,767
bc/cnn/00/cnn_0008_12,21,140,140,115,-inf,106,767,769
bc/cnn/00/cnn_0008_12,22,145,145,1,26.665315628051758,20,134,134
bc/cnn/00/cnn_0008_12,22,145,145,2,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,22,145,145,3,-13.495476722717285,21,140,140
bc/cnn/00/cnn_0008_12,22,145,145,4,-16.863388061523438,14,80,86
bc/cnn/00/cnn_0008_12,22,145,145,5,-18.000276565551758,15,87,87
bc/cnn/00/cnn_0008_12,22,145,145,6,-18.01523208618164,13,80,80
bc/cnn/00/cnn_0008_12,22,145,145,7,-18.334779739379883,19,115,115
bc/cnn/00/cnn_0008_12,22,145,145,8,-20.60980987548828,16,91,91
bc/cnn/00/cnn_0008_12,22,145,145,9,-24.885276794433594,18,107,107
bc/cnn/00/cnn_0008_12,22,145,145,10,-25.965402603149414,3,19,23
bc/cnn/00/cnn_0008_12,22,145,145,11,-26.73664665222168,9,66,66
bc/cnn/00/cnn_0008_12,22,145,145,12,-27.047237396240234,8,59,64
bc/cnn/00/cnn_0008_12,22,145,145,13,-30.186243057250977,2,19,19
bc/cnn/00/cnn_0008_12,22,145,145,14,-30.26286506652832,6,56,77
bc/cnn/00/cnn_0008_12,22,145,145,15,-30.796344757080078,5,56,56
bc/cnn/00/cnn_0008_12,22,145,145,16,-30.847488403320312,17,95,97
bc/cnn/00/cnn_0008_12,22,145,145,17,-32.31262969970703,11,74,74
bc/cnn/00/cnn_0008_12,22,145,145,18,-34.730979919433594,0,3,5
bc/cnn/00/cnn_0008_12,22,145,145,19,-34.951072692871094,7,59,61
bc/cnn/00/cnn_0008_12,22,145,145,20,-42.65915298461914,4,22,23
bc/cnn/00/cnn_0008_12,22,145,145,21,-44.03641128540039,12,76,77
bc/cnn/00/cnn_0008_12,22,145,145,22,-45.36027145385742,10,66,67
bc/cnn/00/cnn_0008_12,22,145,145,23,-47.40495681762695,1,14,15
bc/cnn/00/cnn_0008_12,22,145,145,24,-inf,54,358,358
bc/cnn/00/cnn_0008_12,22,145,145,25,-inf,25,164,164
bc/cnn/00/cnn_0008_12,22,145,145,26,-inf,24,162,162
bc/cnn/00/cnn_0008_12,22,145,145,27,-inf,23,146,146
bc/cnn/00/cnn_0008_12,22,145,145,28,-inf,68,517,517
bc/cnn/00/cnn_0008_12,22,145,145,29,-inf,22,145,145
bc/cnn/00/cnn_0008_12,22,145,145,30,-inf,58,408,409
bc/cnn/00/cnn_0008_12,22,145,145,31,-inf,114,803,803
bc/cnn/00/cnn_0008_12,22,145,145,32,-inf,49,323,338
bc/cnn/00/cnn_0008_12,22,145,145,33,-inf,55,379,397
bc/cnn/00/cnn_0008_12,22,145,145,34,-inf,53,352,352
bc/cnn/00/cnn_0008_12,22,145,145,35,-inf,50,336,337
bc/cnn/00/cnn_0008_12,22,145,145,36,-inf,48,320,320
bc/cnn/00/cnn_0008_12,22,145,145,37,-inf,47,309,309
bc/cnn/00/cnn_0008_12,22,145,145,38,-inf,46,299,299
bc/cnn/00/cnn_0008_12,22,145,145,39,-inf,27,183,183
bc/cnn/00/cnn_0008_12,22,145,145,40,-inf,26,167,167
bc/cnn/00/cnn_0008_12,22,145,145,41,-inf,37,255,255
bc/cnn/00/cnn_0008_12,22,145,145,42,-inf,28,190,190
bc/cnn/00/cnn_0008_12,22,145,145,43,-inf,38,261,261
