doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,24,36,36,44,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,24,36,36,45,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,24,36,36,46,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,24,36,36,47,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,24,36,36,48,-inf,390,899,899
bc/msnbc/00/msnbc_0007_11,24,36,36,49,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,24,36,36,50,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,25,36,37,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,25,36,37,2,-31.74153709411621,22,33,33
bc/msnbc/00/msnbc_0007_11,25,36,37,3,-34.43193054199219,1,4,4
bc/msnbc/00/msnbc_0007_11,25,36,37,4,-35.92222213745117,24,36,36
bc/msnbc/00/msnbc_0007_11,25,36,37,5,-42.095272064208984,17,20,20
bc/msnbc/00/msnbc_0007_11,25,36,37,6,-42.4486083984375,2,4,26
bc/msnbc/00/msnbc_0007_11,25,36,37,7,-42.71480941772461,12,15,16
bc/msnbc/00/msnbc_0007_11,25,36,37,8,-44.16648864746094,9,8,26
bc/msnbc/00/msnbc_0007_11,25,36,37,9,-44.35475540161133,23,35,35
bc/msnbc/00/msnbc_0007_11,25,36,37,10,-47.570106506347656,4,5,26
bc/msnbc/00/msnbc_0007_11,25,36,37,11,-48.719093322753906,7,8,19
bc/msnbc/00/msnbc_0007_11,25,36,37,12,-49.626407623291016,18,20,24
bc/msnbc/00/msnbc_0007_11,25,36,37,13,-49.90052795410156,13,16,16
bc/msnbc/00/msnbc_0007_11,25,36,37,14,-50.28708267211914,20,26,26
bc/msnbc/00/msnbc_0007_11,25,36,37,15,-50.795860290527344,6,8,16
bc/msnbc/00/msnbc_0007_11,25,36,37,16,-51.80336380004883,8,8,24
bc/msnbc/00/msnbc_0007_11,25,36,37,17,-52.15758514404297,16,18,18
bc/msnbc/00/msnbc_0007_11,25,36,37,18,-52.79537582397461,14,17,18
bc/msnbc/00/msnbc_0007_11,25,36,37,19,-53.887901306152344,0,2,2
bc/msnbc/00/msnbc_0007_11,25,36,37,20,-53.93757629394531,19,22,24
bc/msnbc/00/msnbc_0007_11,25,36,37,21,-54.9014892578125,11,12,16
bc/msnbc/00/msnbc_0007_11,25,36,37,22,-54.906288146972656,21,29,29
bc/msnbc/00/msnbc_0007_11,25,36,37,23,-55.261871337890625,15,17,19
bc/msnbc/00/msnbc_0007_11,25,36,37,24,-59.966400146484375,5,8,9
bc/msnbc/00/msnbc_0007_11,25,36,37,25,-61.33869552612305,10,12,14
bc/msnbc/00/msnbc_0007_11,25,36,37,26,-64.48257446289062,3,5,7
bc/msnbc/00/msnbc_0007_11,25,36,37,27,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,25,36,37,28,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,25,36,37,29,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,25,36,37,30,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,25,36,37,31,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,25,36,37,32,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,25,36,37,33,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,25,36,37,34,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,25,36,37,35,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,25,36,37,36,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,25,36,37,37,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,25,36,37,38,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,25,36,37,39,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,25,36,37,40,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,25,36,37,41,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,25,36,37,42,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,25,36,37,43,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,25,36,37,44,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,25,36,37,45,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,25,36,37,46,-inf,390,899,899
bc/msnbc/00/msnbc_0007_11,25,36,37,47,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,25,36,37,48,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,25,36,37,49,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,25,36,37,50,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,26,41,45,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,26,41,45,2,-18.738779067993164,19,22,24
bc/msnbc/00/msnbc_0007_11,26,41,45,3,-18.82524871826172,22,33,33
bc/msnbc/00/msnbc_0007_11,26,41,45,4,-19.86526107788086,24,36,36
bc/msnbc/00/msnbc_0007_11,26,41,45,5,-20.385971069335938,0,2,2
bc/msnbc/00/msnbc_0007_11,26,41,45,6,-20.671829223632812,1,4,4
bc/msnbc/00/msnbc_0007_11,26,41,45,7,-21.729021072387695,21,29,29
bc/msnbc/00/msnbc_0007_11,26,41,45,8,-24.293521881103516,9,8,26
bc/msnbc/00/msnbc_0007_11,26,41,45,9,-25.194568634033203,17,20,20
bc/msnbc/00/msnbc_0007_11,26,41,45,10,-27.518468856811523,7,8,19
bc/msnbc/00/msnbc_0007_11,26,41,45,11,-27.795631408691406,8,8,24
bc/msnbc/00/msnbc_0007_11,26,41,45,12,-29.68790054321289,2,4,26
bc/msnbc/00/msnbc_0007_11,26,41,45,13,-29.952938079833984,12,15,16
bc/msnbc/00/msnbc_0007_11,26,41,45,14,-30.88831329345703,4,5,26
bc/msnbc/00/msnbc_0007_11,26,41,45,15,-31.252315521240234,18,20,24
bc/msnbc/00/msnbc_0007_11,26,41,45,16,-31.676918029785156,6,8,16
bc/msnbc/00/msnbc_0007_11,26,41,45,17,-32.3116340637207,23,35,35
bc/msnbc/00/msnbc_0007_11,26,41,45,18,-33.07395935058594,25,36,37
bc/msnbc/00/msnbc_0007_11,26,41,45,19,-33.931026458740234,11,12,16
bc/msnbc/00/msnbc_0007_11,26,41,45,20,-34.407493591308594,20,26,26
bc/msnbc/00/msnbc_0007_11,26,41,45,21,-34.6138916015625,15,17,19
bc/msnbc/00/msnbc_0007_11,26,41,45,22,-34.77881622314453,14,17,18
bc/msnbc/00/msnbc_0007_11,26,41,45,23,-37.20209884643555,10,12,14
bc/msnbc/00/msnbc_0007_11,26,41,45,24,-37.82413101196289,5,8,9
bc/msnbc/00/msnbc_0007_11,26,41,45,25,-37.94752502441406,13,16,16
bc/msnbc/00/msnbc_0007_11,26,41,45,26,-39.34257125854492,16,18,18
bc/msnbc/00/msnbc_0007_11,26,41,45,27,-50.53889465332031,3,5,7
bc/msnbc/00/msnbc_0007_11,26,41,45,28,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,26,41,45,29,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,26,41,45,30,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,26,41,45,31,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,26,41,45,32,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,26,41,45,33,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,26,41,45,34,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,26,41,45,35,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,26,41,45,36,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,26,41,45,37,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,26,41,45,38,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,26,41,45,39,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,26,41,45,40,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,26,41,45,41,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,26,41,45,42,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,26,41,45,43,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,26,41,45,44,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,26,41,45,45,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,26,41,45,46,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,26,41,45,47,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,26,41,45,48,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,26,41,45,49,-inf,390,899,899
bc/msnbc/00/msnbc_0007_11,26,41,45,50,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,27,44,44,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,27,44,44,2,-13.37179183959961,26,41,45
bc/msnbc/00/msnbc_0007_11,27,44,44,3,-18.835494995117188,1,4,4
bc/msnbc/00/msnbc_0007_11,27,44,44,4,-19.465587615966797,19,22,24
bc/msnbc/00/msnbc_0007_11,27,44,44,5,-19.568544387817383,22,33,33
bc/msnbc/00/msnbc_0007_11,27,44,44,6,-22.131864547729492,17,20,20
bc/msnbc/00/msnbc_0007_11,27,44,44,7,-22.209243774414062,24,36,36
bc/msnbc/00/msnbc_0007_11,27,44,44,8,-24.1303653717041,0,2,2
bc/msnbc/00/msnbc_0007_11,27,44,44,9,-24.525346755981445,18,20,24
bc/msnbc/00/msnbc_0007_11,27,44,44,10,-24.61854362487793,9,8,26
bc/msnbc/00/msnbc_0007_11,27,44,44,11,-24.75326919555664,21,29,29
bc/msnbc/00/msnbc_0007_11,27,44,44,12,-24.809886932373047,2,4,26
bc/msnbc/00/msnbc_0007_11,27,44,44,13,-25.951763153076172,8,8,24
bc/msnbc/00/msnbc_0007_11,27,44,44,14,-27.701202392578125,7,8,19
bc/msnbc/00/msnbc_0007_11,27,44,44,15,-27.737329483032227,4,5,26
bc/msnbc/00/msnbc_0007_11,27,44,44,16,-29.452423095703125,12,15,16
bc/msnbc/00/msnbc_0007_11,27,44,44,17,-30.32917594909668,20,26,26
bc/msnbc/00/msnbc_0007_11,27,44,44,18,-30.707069396972656,11,12,16
bc/msnbc/00/msnbc_0007_11,27,44,44,19,-30.983070373535156,10,12,14
bc/msnbc/00/msnbc_0007_11,27,44,44,20,-31.070083618164062,15,17,19
bc/msnbc/00/msnbc_0007_11,27,44,44,21,-31.17641830444336,14,17,18
bc/msnbc/00/msnbc_0007_11,27,44,44,22,-31.386634826660156,6,8,16
bc/msnbc/00/msnbc_0007_11,27,44,44,23,-33.186805725097656,25,36,37
bc/msnbc/00/msnbc_0007_11,27,44,44,24,-34.95340347290039,23,35,35
bc/msnbc/00/msnbc_0007_11,27,44,44,25,-35.28770446777344,16,18,18
bc/msnbc/00/msnbc_0007_11,27,44,44,26,-38.32560729980469,13,16,16
bc/msnbc/00/msnbc_0007_11,27,44,44,27,-41.49981689453125,5,8,9
bc/msnbc/00/msnbc_0007_11,27,44,44,28,-47.59960174560547,3,5,7
bc/msnbc/00/msnbc_0007_11,27,44,44,29,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,27,44,44,30,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,27,44,44,31,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,27,44,44,32,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,27,44,44,33,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,27,44,44,34,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,27,44,44,35,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,27,44,44,36,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,27,44,44,37,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,27,44,44,38,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,27,44,44,39,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,27,44,44,40,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,27,44,44,41,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,27,44,44,42,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,27,44,44,43,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,27,44,44,44,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,27,44,44,45,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,27,44,44,46,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,27,44,44,47,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,27,44,44,48,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,27,44,44,49,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,27,44,44,50,-inf,391,899,900
bc/msnbc/00/msnbc_0007_11,28,45,45,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,28,45,45,2,-3.957900047302246,17,20,20
bc/msnbc/00/msnbc_0007_11,28,45,45,3,-11.600309371948242,1,4,4
bc/msnbc/00/msnbc_0007_11,28,45,45,4,-14.423563003540039,22,33,33
bc/msnbc/00/msnbc_0007_11,28,45,45,5,-16.42438316345215,0,2,2
bc/msnbc/00/msnbc_0007_11,28,45,45,6,-17.40440559387207,2,4,26
bc/msnbc/00/msnbc_0007_11,28,45,45,7,-18.184431076049805,21,29,29
bc/msnbc/00/msnbc_0007_11,28,45,45,8,-18.193317413330078,18,20,24
bc/msnbc/00/msnbc_0007_11,28,45,45,9,-18.203519821166992,4,5,26
bc/msnbc/00/msnbc_0007_11,28,45,45,10,-18.295440673828125,26,41,45
bc/msnbc/00/msnbc_0007_11,28,45,45,11,-20.064464569091797,20,26,26
bc/msnbc/00/msnbc_0007_11,28,45,45,12,-20.265575408935547,24,36,36
bc/msnbc/00/msnbc_0007_11,28,45,45,13,-22.590452194213867,9,8,26
bc/msnbc/00/msnbc_0007_11,28,45,45,14,-22.87787628173828,27,44,44
bc/msnbc/00/msnbc_0007_11,28,45,45,15,-31.071346282958984,10,12,14
bc/msnbc/00/msnbc_0007_11,28,45,45,16,-31.861530303955078,25,36,37
bc/msnbc/00/msnbc_0007_11,28,45,45,17,-32.23890686035156,7,8,19
bc/msnbc/00/msnbc_0007_11,28,45,45,18,-33.645240783691406,19,22,24
bc/msnbc/00/msnbc_0007_11,28,45,45,19,-34.176448822021484,8,8,24
bc/msnbc/00/msnbc_0007_11,28,45,45,20,-34.7255859375,11,12,16
bc/msnbc/00/msnbc_0007_11,28,45,45,21,-36.686119079589844,6,8,16
bc/msnbc/00/msnbc_0007_11,28,45,45,22,-37.130802154541016,12,15,16
bc/msnbc/00/msnbc_0007_11,28,45,45,23,-37.60566329956055,23,35,35
bc/msnbc/00/msnbc_0007_11,28,45,45,24,-37.898033142089844,15,17,19
bc/msnbc/00/msnbc_0007_11,28,45,45,25,-39.06523513793945,14,17,18
bc/msnbc/00/msnbc_0007_11,28,45,45,26,-42.02422332763672,13,16,16
bc/msnbc/00/msnbc_0007_11,28,45,45,27,-42.3717041015625,16,18,18
bc/msnbc/00/msnbc_0007_11,28,45,45,28,-42.55363845825195,3,5,7
bc/msnbc/00/msnbc_0007_11,28,45,45,29,-43.552772521972656,5,8,9
bc/msnbc/00/msnbc_0007_11,28,45,45,30,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,28,45,45,31,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,28,45,45,32,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,28,45,45,33,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,28,45,45,34,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,28,45,45,35,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,28,45,45,36,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,28,45,45,37,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,28,45,45,38,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,28,45,45,39,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,28,45,45,40,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,28,45,45,41,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,28,45,45,42,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,28,45,45,43,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,28,45,45,44,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,28,45,45,45,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,28,45,45,46,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,28,45,45,47,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,28,45,45,48,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,28,45,45,49,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,28,45,45,50,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,29,47,48,1,21.83911895751953,5,8,9
bc/msnbc/00/msnbc_0007_11,29,47,48,2,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,29,47,48,3,-1.4472770690917969,9,8,26
bc/msnbc/00/msnbc_0007_11,29,47,48,4,-1.9833416938781738,7,8,19
bc/msnbc/00/msnbc_0007_11,29,47,48,5,-2.171905994415283,6,8,16
bc/msnbc/00/msnbc_0007_11,29,47,48,6,-9.4832763671875,1,4,4
bc/msnbc/00/msnbc_0007_11,29,47,48,7,-10.074352264404297,8,8,24
bc/msnbc/00/msnbc_0007_11,29,47,48,8,-10.786674499511719,12,15,16
bc/msnbc/00/msnbc_0007_11,29,47,48,9,-11.24283504486084,0,2,2
bc/msnbc/00/msnbc_0007_11,29,47,48,10,-11.556680679321289,22,33,33
bc/msnbc/00/msnbc_0007_11,29,47,48,11,-11.62641429901123,21,29,29
bc/msnbc/00/msnbc_0007_11,29,47,48,12,-12.342281341552734,4,5,26
bc/msnbc/00/msnbc_0007_11,29,47,48,13,-14.122608184814453,24,36,36
bc/msnbc/00/msnbc_0007_11,29,47,48,14,-16.192550659179688,2,4,26
bc/msnbc/00/msnbc_0007_11,29,47,48,15,-20.822187423706055,26,41,45
bc/msnbc/00/msnbc_0007_11,29,47,48,16,-21.192520141601562,11,12,16
bc/msnbc/00/msnbc_0007_11,29,47,48,17,-22.235904693603516,3,5,7
bc/msnbc/00/msnbc_0007_11,29,47,48,18,-23.496728897094727,10,12,14
bc/msnbc/00/msnbc_0007_11,29,47,48,19,-24.518009185791016,13,16,16
bc/msnbc/00/msnbc_0007_11,29,47,48,20,-26.357492446899414,17,20,20
bc/msnbc/00/msnbc_0007_11,29,47,48,21,-27.68172836303711,19,22,24
bc/msnbc/00/msnbc_0007_11,29,47,48,22,-28.239151000976562,28,45,45
bc/msnbc/00/msnbc_0007_11,29,47,48,23,-29.1520938873291,25,36,37
bc/msnbc/00/msnbc_0007_11,29,47,48,24,-31.945878982543945,27,44,44
bc/msnbc/00/msnbc_0007_11,29,47,48,25,-32.614219665527344,15,17,19
bc/msnbc/00/msnbc_0007_11,29,47,48,26,-32.913124084472656,14,17,18
bc/msnbc/00/msnbc_0007_11,29,47,48,27,-33.51148223876953,16,18,18
bc/msnbc/00/msnbc_0007_11,29,47,48,28,-33.53466033935547,20,26,26
bc/msnbc/00/msnbc_0007_11,29,47,48,29,-35.50998306274414,23,35,35
bc/msnbc/00/msnbc_0007_11,29,47,48,30,-36.07189178466797,18,20,24
bc/msnbc/00/msnbc_0007_11,29,47,48,31,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,29,47,48,32,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,29,47,48,33,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,29,47,48,34,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,29,47,48,35,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,29,47,48,36,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,29,47,48,37,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,29,47,48,38,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,29,47,48,39,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,29,47,48,40,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,29,47,48,41,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,29,47,48,42,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,29,47,48,43,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,29,47,48,44,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,29,47,48,45,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,29,47,48,46,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,29,47,48,47,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,29,47,48,48,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,29,47,48,49,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,29,47,48,50,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,30,47,51,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,30,47,51,2,-13.137697219848633,12,15,16
bc/msnbc/00/msnbc_0007_11,30,47,51,3,-17.076419830322266,9,8,26
bc/msnbc/00/msnbc_0007_11,30,47,51,4,-18.26342010498047,22,33,33
bc/msnbc/00/msnbc_0007_11,30,47,51,5,-18.395769119262695,4,5,26
bc/msnbc/00/msnbc_0007_11,30,47,51,6,-18.968997955322266,7,8,19
bc/msnbc/00/msnbc_0007_11,30,47,51,7,-19.012739181518555,1,4,4
bc/msnbc/00/msnbc_0007_11,30,47,51,8,-19.426280975341797,6,8,16
bc/msnbc/00/msnbc_0007_11,30,47,51,9,-20.90558624267578,13,16,16
bc/msnbc/00/msnbc_0007_11,30,47,51,10,-21.35008430480957,5,8,9
bc/msnbc/00/msnbc_0007_11,30,47,51,11,-22.445974349975586,8,8,24
bc/msnbc/00/msnbc_0007_11,30,47,51,12,-22.48283576965332,2,4,26
bc/msnbc/00/msnbc_0007_11,30,47,51,13,-22.682880401611328,24,36,36
bc/msnbc/00/msnbc_0007_11,30,47,51,14,-25.4609375,29,47,48
bc/msnbc/00/msnbc_0007_11,30,47,51,15,-25.86180877685547,0,2,2
bc/msnbc/00/msnbc_0007_11,30,47,51,16,-27.0269718170166,21,29,29
bc/msnbc/00/msnbc_0007_11,30,47,51,17,-27.624408721923828,17,20,20
bc/msnbc/00/msnbc_0007_11,30,47,51,18,-28.538864135742188,26,41,45
bc/msnbc/00/msnbc_0007_11,30,47,51,19,-29.124496459960938,3,5,7
bc/msnbc/00/msnbc_0007_11,30,47,51,20,-29.54571533203125,19,22,24
bc/msnbc/00/msnbc_0007_11,30,47,51,21,-29.96291732788086,11,12,16
bc/msnbc/00/msnbc_0007_11,30,47,51,22,-31.72867202758789,20,26,26
bc/msnbc/00/msnbc_0007_11,30,47,51,23,-32.428524017333984,15,17,19
bc/msnbc/00/msnbc_0007_11,30,47,51,24,-33.715126037597656,14,17,18
bc/msnbc/00/msnbc_0007_11,30,47,51,25,-34.63719940185547,28,45,45
bc/msnbc/00/msnbc_0007_11,30,47,51,26,-35.230873107910156,16,18,18
bc/msnbc/00/msnbc_0007_11,30,47,51,27,-35.37227249145508,18,20,24
bc/msnbc/00/msnbc_0007_11,30,47,51,28,-35.94506072998047,25,36,37
bc/msnbc/00/msnbc_0007_11,30,47,51,29,-36.91764450073242,27,44,44
bc/msnbc/00/msnbc_0007_11,30,47,51,30,-41.751075744628906,10,12,14
bc/msnbc/00/msnbc_0007_11,30,47,51,31,-43.923439025878906,23,35,35
bc/msnbc/00/msnbc_0007_11,30,47,51,32,-inf,361,806,809
bc/msnbc/00/msnbc_0007_11,30,47,51,33,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,30,47,51,34,-inf,360,802,802
bc/msnbc/00/msnbc_0007_11,30,47,51,35,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,30,47,51,36,-inf,358,797,798
bc/msnbc/00/msnbc_0007_11,30,47,51,37,-inf,357,795,795
bc/msnbc/00/msnbc_0007_11,30,47,51,38,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,30,47,51,39,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,30,47,51,40,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,30,47,51,41,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,30,47,51,42,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,30,47,51,43,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,30,47,51,44,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,30,47,51,45,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,30,47,51,46,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,30,47,51,47,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,30,47,51,48,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,30,47,51,49,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,30,47,51,50,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,31,49,51,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,31,49,51,2,-6.341829299926758,12,15,16
bc/msnbc/00/msnbc_0007_11,31,49,51,3,-11.705280303955078,13,16,16
bc/msnbc/00/msnbc_0007_11,31,49,51,4,-16.54176902770996,1,4,4
bc/msnbc/00/msnbc_0007_11,31,49,51,5,-18.847705841064453,22,33,33
bc/msnbc/00/msnbc_0007_11,31,49,51,6,-22.909393310546875,4,5,26
bc/msnbc/00/msnbc_0007_11,31,49,51,7,-24.621763229370117,24,36,36
bc/msnbc/00/msnbc_0007_11,31,49,51,8,-24.894275665283203,30,47,51
bc/msnbc/00/msnbc_0007_11,31,49,51,9,-25.654186248779297,2,4,26
bc/msnbc/00/msnbc_0007_11,31,49,51,10,-26.28528594970703,0,2,2
bc/msnbc/00/msnbc_0007_11,31,49,51,11,-27.20149040222168,17,20,20
bc/msnbc/00/msnbc_0007_11,31,49,51,12,-27.699007034301758,9,8,26
bc/msnbc/00/msnbc_0007_11,31,49,51,13,-29.257583618164062,7,8,19
bc/msnbc/00/msnbc_0007_11,31,49,51,14,-29.44154167175293,21,29,29
bc/msnbc/00/msnbc_0007_11,31,49,51,15,-30.038787841796875,15,17,19
bc/msnbc/00/msnbc_0007_11,31,49,51,16,-30.796794891357422,6,8,16
bc/msnbc/00/msnbc_0007_11,31,49,51,17,-31.114795684814453,19,22,24
bc/msnbc/00/msnbc_0007_11,31,49,51,18,-31.505477905273438,14,17,18
bc/msnbc/00/msnbc_0007_11,31,49,51,19,-31.624155044555664,26,41,45
bc/msnbc/00/msnbc_0007_11,31,49,51,20,-32.41941833496094,20,26,26
bc/msnbc/00/msnbc_0007_11,31,49,51,21,-32.59618377685547,29,47,48
bc/msnbc/00/msnbc_0007_11,31,49,51,22,-32.93600845336914,3,5,7
bc/msnbc/00/msnbc_0007_11,31,49,51,23,-33.36788558959961,8,8,24
bc/msnbc/00/msnbc_0007_11,31,49,51,24,-33.59587860107422,16,18,18
bc/msnbc/00/msnbc_0007_11,31,49,51,25,-33.7476692199707,11,12,16
bc/msnbc/00/msnbc_0007_11,31,49,51,26,-35.36543655395508,18,20,24
bc/msnbc/00/msnbc_0007_11,31,49,51,27,-35.996646881103516,28,45,45
bc/msnbc/00/msnbc_0007_11,31,49,51,28,-36.932472229003906,5,8,9
bc/msnbc/00/msnbc_0007_11,31,49,51,29,-37.471527099609375,27,44,44
bc/msnbc/00/msnbc_0007_11,31,49,51,30,-38.48670959472656,25,36,37
bc/msnbc/00/msnbc_0007_11,31,49,51,31,-47.44291305541992,10,12,14
bc/msnbc/00/msnbc_0007_11,31,49,51,32,-47.94158172607422,23,35,35
bc/msnbc/00/msnbc_0007_11,31,49,51,33,-inf,360,802,802
