doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,74,186,186,14,-54.20356750488281,70,178,178
mz/sinorama/10/ectb_1009_6,74,186,186,15,-54.84246063232422,57,145,149
mz/sinorama/10/ectb_1009_6,74,186,186,16,-54.9082145690918,47,121,121
mz/sinorama/10/ectb_1009_6,74,186,186,17,-55.279354095458984,62,157,157
mz/sinorama/10/ectb_1009_6,74,186,186,18,-56.40892791748047,65,163,163
mz/sinorama/10/ectb_1009_6,74,186,186,19,-57.6326789855957,64,161,161
mz/sinorama/10/ectb_1009_6,74,186,186,20,-59.375885009765625,40,94,99
mz/sinorama/10/ectb_1009_6,74,186,186,21,-59.700748443603516,27,68,72
mz/sinorama/10/ectb_1009_6,74,186,186,22,-61.89925003051758,37,86,88
mz/sinorama/10/ectb_1009_6,74,186,186,23,-62.45037078857422,66,166,167
mz/sinorama/10/ectb_1009_6,74,186,186,24,-63.08641815185547,45,111,112
mz/sinorama/10/ectb_1009_6,74,186,186,25,-65.06810760498047,51,128,128
mz/sinorama/10/ectb_1009_6,74,186,186,26,-66.81993103027344,42,101,101
mz/sinorama/10/ectb_1009_6,74,186,186,27,-67.50267028808594,68,175,175
mz/sinorama/10/ectb_1009_6,74,186,186,28,-67.60252380371094,59,150,150
mz/sinorama/10/ectb_1009_6,74,186,186,29,-68.63553619384766,41,95,96
mz/sinorama/10/ectb_1009_6,74,186,186,30,-69.01634979248047,36,81,82
mz/sinorama/10/ectb_1009_6,74,186,186,31,-69.03168487548828,17,42,48
mz/sinorama/10/ectb_1009_6,74,186,186,32,-71.70750427246094,21,51,55
mz/sinorama/10/ectb_1009_6,74,186,186,33,-71.85394287109375,24,59,59
mz/sinorama/10/ectb_1009_6,74,186,186,34,-76.40721130371094,9,22,29
mz/sinorama/10/ectb_1009_6,74,186,186,35,-76.71436309814453,19,42,57
mz/sinorama/10/ectb_1009_6,74,186,186,36,-77.26176452636719,38,86,92
mz/sinorama/10/ectb_1009_6,74,186,186,37,-77.2935562133789,52,131,132
mz/sinorama/10/ectb_1009_6,74,186,186,38,-77.34803771972656,5,11,16
mz/sinorama/10/ectb_1009_6,74,186,186,39,-78.22496795654297,8,21,21
mz/sinorama/10/ectb_1009_6,74,186,186,40,-78.30121612548828,49,122,122
mz/sinorama/10/ectb_1009_6,74,186,186,41,-78.92406463623047,20,49,49
mz/sinorama/10/ectb_1009_6,74,186,186,42,-79.91685485839844,25,62,72
mz/sinorama/10/ectb_1009_6,74,186,186,43,-80.09712219238281,60,153,153
mz/sinorama/10/ectb_1009_6,74,186,186,44,-80.85237884521484,10,22,33
mz/sinorama/10/ectb_1009_6,74,186,186,45,-80.95246124267578,48,121,122
mz/sinorama/10/ectb_1009_6,74,186,186,46,-81.73995208740234,13,32,33
mz/sinorama/10/ectb_1009_6,74,186,186,47,-83.73284912109375,22,54,55
mz/sinorama/10/ectb_1009_6,74,186,186,48,-83.96036529541016,56,140,141
mz/sinorama/10/ectb_1009_6,74,186,186,49,-85.38670349121094,44,109,109
mz/sinorama/10/ectb_1009_6,74,186,186,50,-87.49668884277344,11,27,29
mz/sinorama/10/ectb_1009_6,75,186,187,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,75,186,187,2,-27.350139617919922,36,81,82
mz/sinorama/10/ectb_1009_6,75,186,187,3,-40.74482727050781,74,186,186
mz/sinorama/10/ectb_1009_6,75,186,187,4,-49.5339241027832,73,184,184
mz/sinorama/10/ectb_1009_6,75,186,187,5,-50.88993835449219,26,68,68
mz/sinorama/10/ectb_1009_6,75,186,187,6,-52.387794494628906,27,68,72
mz/sinorama/10/ectb_1009_6,75,186,187,7,-57.82135009765625,34,79,79
mz/sinorama/10/ectb_1009_6,75,186,187,8,-58.26396942138672,32,77,77
mz/sinorama/10/ectb_1009_6,75,186,187,9,-58.95647048950195,35,81,81
mz/sinorama/10/ectb_1009_6,75,186,187,10,-60.835205078125,16,42,46
mz/sinorama/10/ectb_1009_6,75,186,187,11,-61.62154006958008,45,111,112
mz/sinorama/10/ectb_1009_6,75,186,187,12,-65.46625518798828,67,172,172
mz/sinorama/10/ectb_1009_6,75,186,187,13,-65.50109100341797,61,155,164
mz/sinorama/10/ectb_1009_6,75,186,187,14,-67.7197494506836,30,74,76
mz/sinorama/10/ectb_1009_6,75,186,187,15,-68.0706787109375,63,160,160
mz/sinorama/10/ectb_1009_6,75,186,187,16,-68.16999816894531,38,86,92
mz/sinorama/10/ectb_1009_6,75,186,187,17,-70.6376953125,49,122,122
mz/sinorama/10/ectb_1009_6,75,186,187,18,-71.6515884399414,25,62,72
mz/sinorama/10/ectb_1009_6,75,186,187,19,-71.80308532714844,59,150,150
mz/sinorama/10/ectb_1009_6,75,186,187,20,-72.04945373535156,42,101,101
mz/sinorama/10/ectb_1009_6,75,186,187,21,-72.5807113647461,44,109,109
mz/sinorama/10/ectb_1009_6,75,186,187,22,-72.88221740722656,29,74,74
mz/sinorama/10/ectb_1009_6,75,186,187,23,-72.91138458251953,13,32,33
mz/sinorama/10/ectb_1009_6,75,186,187,24,-73.4671630859375,43,104,105
mz/sinorama/10/ectb_1009_6,75,186,187,25,-73.65242767333984,20,49,49
mz/sinorama/10/ectb_1009_6,75,186,187,26,-74.33108520507812,12,32,32
mz/sinorama/10/ectb_1009_6,75,186,187,27,-74.53174591064453,10,22,33
mz/sinorama/10/ectb_1009_6,75,186,187,28,-74.79153442382812,7,13,13
mz/sinorama/10/ectb_1009_6,75,186,187,29,-75.18084716796875,9,22,29
mz/sinorama/10/ectb_1009_6,75,186,187,30,-77.99227905273438,17,42,48
mz/sinorama/10/ectb_1009_6,75,186,187,31,-78.09803771972656,18,42,55
mz/sinorama/10/ectb_1009_6,75,186,187,32,-78.37210845947266,6,12,16
mz/sinorama/10/ectb_1009_6,75,186,187,33,-78.43981170654297,66,166,167
mz/sinorama/10/ectb_1009_6,75,186,187,34,-79.26200103759766,48,121,122
mz/sinorama/10/ectb_1009_6,75,186,187,35,-81.02847290039062,55,135,136
mz/sinorama/10/ectb_1009_6,75,186,187,36,-81.19093322753906,70,178,178
mz/sinorama/10/ectb_1009_6,75,186,187,37,-81.38818359375,51,128,128
mz/sinorama/10/ectb_1009_6,75,186,187,38,-81.66570281982422,62,157,157
mz/sinorama/10/ectb_1009_6,75,186,187,39,-82.38639831542969,69,176,176
mz/sinorama/10/ectb_1009_6,75,186,187,40,-84.18214416503906,37,86,88
mz/sinorama/10/ectb_1009_6,75,186,187,41,-84.28813171386719,41,95,96
mz/sinorama/10/ectb_1009_6,75,186,187,42,-84.82040405273438,47,121,121
mz/sinorama/10/ectb_1009_6,75,186,187,43,-85.40831756591797,11,27,29
mz/sinorama/10/ectb_1009_6,75,186,187,44,-85.44981384277344,40,94,99
mz/sinorama/10/ectb_1009_6,75,186,187,45,-86.39773559570312,68,175,175
mz/sinorama/10/ectb_1009_6,75,186,187,46,-86.55961608886719,65,163,163
mz/sinorama/10/ectb_1009_6,75,186,187,47,-86.6825942993164,24,59,59
mz/sinorama/10/ectb_1009_6,75,186,187,48,-88.48006439208984,64,161,161
mz/sinorama/10/ectb_1009_6,75,186,187,49,-88.81819152832031,57,145,149
mz/sinorama/10/ectb_1009_6,75,186,187,50,-91.1805419921875,22,54,55
mz/sinorama/10/ectb_1009_6,76,189,189,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,76,189,189,2,-46.73059844970703,74,186,186
mz/sinorama/10/ectb_1009_6,76,189,189,3,-51.41530990600586,66,166,167
mz/sinorama/10/ectb_1009_6,76,189,189,4,-54.1446647644043,68,175,175
mz/sinorama/10/ectb_1009_6,76,189,189,5,-54.42082977294922,75,186,187
mz/sinorama/10/ectb_1009_6,76,189,189,6,-56.598670959472656,73,184,184
mz/sinorama/10/ectb_1009_6,76,189,189,7,-57.52756881713867,30,74,76
mz/sinorama/10/ectb_1009_6,76,189,189,8,-60.509971618652344,29,74,74
mz/sinorama/10/ectb_1009_6,76,189,189,9,-60.76512145996094,70,178,178
mz/sinorama/10/ectb_1009_6,76,189,189,10,-63.987762451171875,38,86,92
mz/sinorama/10/ectb_1009_6,76,189,189,11,-65.56844329833984,25,62,72
mz/sinorama/10/ectb_1009_6,76,189,189,12,-65.604248046875,26,68,68
mz/sinorama/10/ectb_1009_6,76,189,189,13,-65.78589630126953,59,150,150
mz/sinorama/10/ectb_1009_6,76,189,189,14,-66.72894287109375,67,172,172
mz/sinorama/10/ectb_1009_6,76,189,189,15,-68.36212158203125,27,68,72
mz/sinorama/10/ectb_1009_6,76,189,189,16,-69.5255355834961,37,86,88
mz/sinorama/10/ectb_1009_6,76,189,189,17,-70.14159393310547,16,42,46
mz/sinorama/10/ectb_1009_6,76,189,189,18,-71.241455078125,36,81,82
mz/sinorama/10/ectb_1009_6,76,189,189,19,-71.69795227050781,31,74,82
mz/sinorama/10/ectb_1009_6,76,189,189,20,-71.77249145507812,7,13,13
mz/sinorama/10/ectb_1009_6,76,189,189,21,-71.9073715209961,52,131,132
mz/sinorama/10/ectb_1009_6,76,189,189,22,-71.93064880371094,62,157,157
mz/sinorama/10/ectb_1009_6,76,189,189,23,-73.5457992553711,49,122,122
mz/sinorama/10/ectb_1009_6,76,189,189,24,-73.80854797363281,56,140,141
mz/sinorama/10/ectb_1009_6,76,189,189,25,-75.39924621582031,54,134,134
mz/sinorama/10/ectb_1009_6,76,189,189,26,-76.48838806152344,41,95,96
mz/sinorama/10/ectb_1009_6,76,189,189,27,-76.98074340820312,4,7,9
mz/sinorama/10/ectb_1009_6,76,189,189,28,-77.98495483398438,63,160,160
mz/sinorama/10/ectb_1009_6,76,189,189,29,-78.98212432861328,40,94,99
mz/sinorama/10/ectb_1009_6,76,189,189,30,-79.95835876464844,35,81,81
mz/sinorama/10/ectb_1009_6,76,189,189,31,-80.20909118652344,71,178,179
mz/sinorama/10/ectb_1009_6,76,189,189,32,-81.27909851074219,0,1,3
mz/sinorama/10/ectb_1009_6,76,189,189,33,-81.7017822265625,17,42,48
mz/sinorama/10/ectb_1009_6,76,189,189,34,-81.79563903808594,48,121,122
mz/sinorama/10/ectb_1009_6,76,189,189,35,-82.64070129394531,6,12,16
mz/sinorama/10/ectb_1009_6,76,189,189,36,-83.18267822265625,64,161,161
mz/sinorama/10/ectb_1009_6,76,189,189,37,-84.15576934814453,24,59,59
mz/sinorama/10/ectb_1009_6,76,189,189,38,-84.36974334716797,55,135,136
mz/sinorama/10/ectb_1009_6,76,189,189,39,-84.4183578491211,11,27,29
mz/sinorama/10/ectb_1009_6,76,189,189,40,-84.43518829345703,47,121,121
mz/sinorama/10/ectb_1009_6,76,189,189,41,-84.69054412841797,9,22,29
mz/sinorama/10/ectb_1009_6,76,189,189,42,-85.67987823486328,65,163,163
mz/sinorama/10/ectb_1009_6,76,189,189,43,-85.69548034667969,22,54,55
mz/sinorama/10/ectb_1009_6,76,189,189,44,-86.46800231933594,13,32,33
mz/sinorama/10/ectb_1009_6,76,189,189,45,-86.67588806152344,57,145,149
mz/sinorama/10/ectb_1009_6,76,189,189,46,-86.78034973144531,15,37,39
mz/sinorama/10/ectb_1009_6,76,189,189,47,-87.61959075927734,44,109,109
mz/sinorama/10/ectb_1009_6,76,189,189,48,-89.4757080078125,51,128,128
mz/sinorama/10/ectb_1009_6,76,189,189,49,-93.28266906738281,12,32,32
mz/sinorama/10/ectb_1009_6,76,189,189,50,-93.54751586914062,45,111,112
mz/sinorama/10/ectb_1009_6,77,189,190,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,77,189,190,2,-59.20825958251953,76,189,189
mz/sinorama/10/ectb_1009_6,77,189,190,3,-76.24166870117188,38,86,92
mz/sinorama/10/ectb_1009_6,77,189,190,4,-76.34830474853516,74,186,186
mz/sinorama/10/ectb_1009_6,77,189,190,5,-76.65214538574219,66,166,167
mz/sinorama/10/ectb_1009_6,77,189,190,6,-76.94538879394531,30,74,76
mz/sinorama/10/ectb_1009_6,77,189,190,7,-78.0574722290039,68,175,175
mz/sinorama/10/ectb_1009_6,77,189,190,8,-78.06646728515625,59,150,150
mz/sinorama/10/ectb_1009_6,77,189,190,9,-78.29107666015625,69,176,176
mz/sinorama/10/ectb_1009_6,77,189,190,10,-78.6961669921875,31,74,82
mz/sinorama/10/ectb_1009_6,77,189,190,11,-78.97935485839844,25,62,72
mz/sinorama/10/ectb_1009_6,77,189,190,12,-79.249755859375,72,179,179
mz/sinorama/10/ectb_1009_6,77,189,190,13,-79.70668029785156,27,68,72
mz/sinorama/10/ectb_1009_6,77,189,190,14,-80.01334381103516,70,178,178
mz/sinorama/10/ectb_1009_6,77,189,190,15,-80.22329711914062,36,81,82
mz/sinorama/10/ectb_1009_6,77,189,190,16,-80.43891143798828,71,178,179
mz/sinorama/10/ectb_1009_6,77,189,190,17,-80.49519348144531,73,184,184
mz/sinorama/10/ectb_1009_6,77,189,190,18,-81.11471557617188,75,186,187
mz/sinorama/10/ectb_1009_6,77,189,190,19,-83.19376373291016,49,122,122
mz/sinorama/10/ectb_1009_6,77,189,190,20,-83.31013488769531,29,74,74
mz/sinorama/10/ectb_1009_6,77,189,190,21,-84.2042236328125,67,172,172
mz/sinorama/10/ectb_1009_6,77,189,190,22,-85.1766586303711,26,68,68
mz/sinorama/10/ectb_1009_6,77,189,190,23,-86.81631469726562,4,7,9
mz/sinorama/10/ectb_1009_6,77,189,190,24,-88.7522964477539,16,42,46
mz/sinorama/10/ectb_1009_6,77,189,190,25,-90.29231262207031,56,140,141
mz/sinorama/10/ectb_1009_6,77,189,190,26,-90.760009765625,48,121,122
mz/sinorama/10/ectb_1009_6,77,189,190,27,-92.08814239501953,37,86,88
mz/sinorama/10/ectb_1009_6,77,189,190,28,-92.82028198242188,7,13,13
mz/sinorama/10/ectb_1009_6,77,189,190,29,-94.29580688476562,62,157,157
mz/sinorama/10/ectb_1009_6,77,189,190,30,-94.37854766845703,35,81,81
mz/sinorama/10/ectb_1009_6,77,189,190,31,-96.33283996582031,52,131,132
mz/sinorama/10/ectb_1009_6,77,189,190,32,-98.05027770996094,17,42,48
mz/sinorama/10/ectb_1009_6,77,189,190,33,-98.1033706665039,9,22,29
mz/sinorama/10/ectb_1009_6,77,189,190,34,-98.98063659667969,15,37,39
mz/sinorama/10/ectb_1009_6,77,189,190,35,-100.17036437988281,41,95,96
mz/sinorama/10/ectb_1009_6,77,189,190,36,-100.77287292480469,0,1,3
mz/sinorama/10/ectb_1009_6,77,189,190,37,-101.05736541748047,13,32,33
mz/sinorama/10/ectb_1009_6,77,189,190,38,-102.03760528564453,11,27,29
mz/sinorama/10/ectb_1009_6,77,189,190,39,-102.40302276611328,28,71,72
mz/sinorama/10/ectb_1009_6,77,189,190,40,-102.96302795410156,40,94,99
mz/sinorama/10/ectb_1009_6,77,189,190,41,-104.13119506835938,64,161,161
mz/sinorama/10/ectb_1009_6,77,189,190,42,-104.23296356201172,51,128,128
mz/sinorama/10/ectb_1009_6,77,189,190,43,-104.24858856201172,55,135,136
mz/sinorama/10/ectb_1009_6,77,189,190,44,-105.44807434082031,65,163,163
mz/sinorama/10/ectb_1009_6,77,189,190,45,-105.82530975341797,24,59,59
mz/sinorama/10/ectb_1009_6,77,189,190,46,-107.18264770507812,47,121,121
mz/sinorama/10/ectb_1009_6,77,189,190,47,-108.39924621582031,22,54,55
mz/sinorama/10/ectb_1009_6,77,189,190,48,-109.3531494140625,12,32,32
mz/sinorama/10/ectb_1009_6,77,189,190,49,-110.45050048828125,45,111,112
mz/sinorama/10/ectb_1009_6,77,189,190,50,-110.570068359375,57,145,149
mz/sinorama/10/ectb_1009_6,78,189,202,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,78,189,202,2,-62.690895080566406,76,189,189
mz/sinorama/10/ectb_1009_6,78,189,202,3,-68.96086883544922,74,186,186
mz/sinorama/10/ectb_1009_6,78,189,202,4,-73.1636962890625,30,74,76
mz/sinorama/10/ectb_1009_6,78,189,202,5,-73.33760833740234,32,77,77
mz/sinorama/10/ectb_1009_6,78,189,202,6,-73.85263061523438,36,81,82
mz/sinorama/10/ectb_1009_6,78,189,202,7,-74.98517608642578,26,68,68
mz/sinorama/10/ectb_1009_6,78,189,202,8,-76.62699890136719,59,150,150
mz/sinorama/10/ectb_1009_6,78,189,202,9,-77.50743103027344,67,172,172
mz/sinorama/10/ectb_1009_6,78,189,202,10,-77.85090637207031,77,189,190
mz/sinorama/10/ectb_1009_6,78,189,202,11,-79.50376892089844,75,186,187
mz/sinorama/10/ectb_1009_6,78,189,202,12,-79.98967742919922,73,184,184
mz/sinorama/10/ectb_1009_6,78,189,202,13,-80.77704620361328,72,179,179
mz/sinorama/10/ectb_1009_6,78,189,202,14,-81.47296142578125,27,68,72
mz/sinorama/10/ectb_1009_6,78,189,202,15,-81.87728118896484,66,166,167
mz/sinorama/10/ectb_1009_6,78,189,202,16,-82.0519027709961,69,176,176
mz/sinorama/10/ectb_1009_6,78,189,202,17,-82.09786224365234,49,122,122
mz/sinorama/10/ectb_1009_6,78,189,202,18,-82.25652313232422,35,81,81
mz/sinorama/10/ectb_1009_6,78,189,202,19,-82.94406127929688,68,175,175
mz/sinorama/10/ectb_1009_6,78,189,202,20,-83.52510833740234,29,74,74
mz/sinorama/10/ectb_1009_6,78,189,202,21,-83.61095428466797,31,74,82
mz/sinorama/10/ectb_1009_6,78,189,202,22,-83.72428131103516,4,7,9
mz/sinorama/10/ectb_1009_6,78,189,202,23,-85.39991760253906,38,86,92
mz/sinorama/10/ectb_1009_6,78,189,202,24,-86.14620208740234,70,178,178
mz/sinorama/10/ectb_1009_6,78,189,202,25,-87.66340637207031,71,178,179
mz/sinorama/10/ectb_1009_6,78,189,202,26,-88.49263000488281,56,140,141
mz/sinorama/10/ectb_1009_6,78,189,202,27,-89.90399169921875,7,13,13
mz/sinorama/10/ectb_1009_6,78,189,202,28,-90.18809509277344,16,42,46
mz/sinorama/10/ectb_1009_6,78,189,202,29,-91.41293334960938,48,121,122
mz/sinorama/10/ectb_1009_6,78,189,202,30,-91.5302734375,44,109,109
mz/sinorama/10/ectb_1009_6,78,189,202,31,-93.08485412597656,41,95,96
mz/sinorama/10/ectb_1009_6,78,189,202,32,-93.0853271484375,17,42,48
mz/sinorama/10/ectb_1009_6,78,189,202,33,-94.20328521728516,52,131,132
mz/sinorama/10/ectb_1009_6,78,189,202,34,-94.49514770507812,24,59,59
mz/sinorama/10/ectb_1009_6,78,189,202,35,-95.97502136230469,51,128,128
mz/sinorama/10/ectb_1009_6,78,189,202,36,-96.05229949951172,13,32,33
mz/sinorama/10/ectb_1009_6,78,189,202,37,-96.46661376953125,15,37,39
mz/sinorama/10/ectb_1009_6,78,189,202,38,-96.91410827636719,12,32,32
mz/sinorama/10/ectb_1009_6,78,189,202,39,-97.08443450927734,62,157,157
mz/sinorama/10/ectb_1009_6,78,189,202,40,-97.6359634399414,37,86,88
mz/sinorama/10/ectb_1009_6,78,189,202,41,-98.26959991455078,45,111,112
mz/sinorama/10/ectb_1009_6,78,189,202,42,-98.36058044433594,47,121,121
mz/sinorama/10/ectb_1009_6,78,189,202,43,-98.55563354492188,55,135,136
mz/sinorama/10/ectb_1009_6,78,189,202,44,-99.25273895263672,40,94,99
mz/sinorama/10/ectb_1009_6,78,189,202,45,-99.64396667480469,0,1,3
mz/sinorama/10/ectb_1009_6,78,189,202,46,-101.24229431152344,65,163,163
mz/sinorama/10/ectb_1009_6,78,189,202,47,-102.34555053710938,64,161,161
mz/sinorama/10/ectb_1009_6,78,189,202,48,-102.88499450683594,43,104,105
mz/sinorama/10/ectb_1009_6,78,189,202,49,-104.00438690185547,11,27,29
mz/sinorama/10/ectb_1009_6,78,189,202,50,-108.07881164550781,57,145,149
mz/sinorama/10/ectb_1009_6,79,190,190,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,79,190,190,2,-46.72283172607422,76,189,189
mz/sinorama/10/ectb_1009_6,79,190,190,3,-59.437660217285156,77,189,190
mz/sinorama/10/ectb_1009_6,79,190,190,4,-66.3172607421875,66,166,167
mz/sinorama/10/ectb_1009_6,79,190,190,5,-67.65013122558594,68,175,175
mz/sinorama/10/ectb_1009_6,79,190,190,6,-68.93287658691406,72,179,179
mz/sinorama/10/ectb_1009_6,79,190,190,7,-69.0443115234375,69,176,176
mz/sinorama/10/ectb_1009_6,79,190,190,8,-69.05119323730469,38,86,92
mz/sinorama/10/ectb_1009_6,79,190,190,9,-69.28141021728516,25,62,72
mz/sinorama/10/ectb_1009_6,79,190,190,10,-70.31700134277344,78,189,202
mz/sinorama/10/ectb_1009_6,79,190,190,11,-70.4947280883789,30,74,76
mz/sinorama/10/ectb_1009_6,79,190,190,12,-70.60266876220703,36,81,82
mz/sinorama/10/ectb_1009_6,79,190,190,13,-71.9803466796875,31,74,82
mz/sinorama/10/ectb_1009_6,79,190,190,14,-72.13518524169922,71,178,179
mz/sinorama/10/ectb_1009_6,79,190,190,15,-72.24496459960938,49,122,122
mz/sinorama/10/ectb_1009_6,79,190,190,16,-72.6958236694336,73,184,184
mz/sinorama/10/ectb_1009_6,79,190,190,17,-73.15292358398438,27,68,72
mz/sinorama/10/ectb_1009_6,79,190,190,18,-74.2148666381836,74,186,186
mz/sinorama/10/ectb_1009_6,79,190,190,19,-74.67414855957031,67,172,172
mz/sinorama/10/ectb_1009_6,79,190,190,20,-74.98599243164062,4,7,9
mz/sinorama/10/ectb_1009_6,79,190,190,21,-75.73524475097656,70,178,178
mz/sinorama/10/ectb_1009_6,79,190,190,22,-77.13406372070312,75,186,187
mz/sinorama/10/ectb_1009_6,79,190,190,23,-77.43519592285156,56,140,141
mz/sinorama/10/ectb_1009_6,79,190,190,24,-78.692626953125,29,74,74
mz/sinorama/10/ectb_1009_6,79,190,190,25,-79.73267364501953,26,68,68
mz/sinorama/10/ectb_1009_6,79,190,190,26,-81.46310424804688,48,121,122
mz/sinorama/10/ectb_1009_6,79,190,190,27,-83.64917755126953,16,42,46
mz/sinorama/10/ectb_1009_6,79,190,190,28,-86.28357696533203,35,81,81
mz/sinorama/10/ectb_1009_6,79,190,190,29,-86.82414245605469,7,13,13
mz/sinorama/10/ectb_1009_6,79,190,190,30,-86.88140869140625,15,37,39
mz/sinorama/10/ectb_1009_6,79,190,190,31,-87.0831298828125,52,131,132
mz/sinorama/10/ectb_1009_6,79,190,190,32,-87.33039093017578,37,86,88
mz/sinorama/10/ectb_1009_6,79,190,190,33,-90.62400817871094,17,42,48
mz/sinorama/10/ectb_1009_6,79,190,190,34,-90.65811920166016,62,157,157
mz/sinorama/10/ectb_1009_6,79,190,190,35,-90.6749496459961,41,95,96
mz/sinorama/10/ectb_1009_6,79,190,190,36,-90.92939758300781,51,128,128
mz/sinorama/10/ectb_1009_6,79,190,190,37,-91.76932525634766,0,1,3
mz/sinorama/10/ectb_1009_6,79,190,190,38,-92.6441879272461,40,94,99
mz/sinorama/10/ectb_1009_6,79,190,190,39,-92.73824310302734,65,163,163
mz/sinorama/10/ectb_1009_6,79,190,190,40,-92.76412963867188,28,71,72
mz/sinorama/10/ectb_1009_6,79,190,190,41,-92.83940124511719,64,161,161
mz/sinorama/10/ectb_1009_6,79,190,190,42,-92.87753295898438,55,135,136
mz/sinorama/10/ectb_1009_6,79,190,190,43,-92.98263549804688,13,32,33
mz/sinorama/10/ectb_1009_6,79,190,190,44,-97.86970520019531,11,27,29
mz/sinorama/10/ectb_1009_6,79,190,190,45,-97.87294006347656,57,145,149
mz/sinorama/10/ectb_1009_6,79,190,190,46,-98.17155456542969,47,121,121
mz/sinorama/10/ectb_1009_6,79,190,190,47,-98.90896606445312,24,59,59
mz/sinorama/10/ectb_1009_6,79,190,190,48,-100.56694793701172,12,32,32
mz/sinorama/10/ectb_1009_6,79,190,190,49,-101.2255630493164,45,111,112
mz/sinorama/10/ectb_1009_6,79,190,190,50,-101.24906158447266,43,104,105
mz/sinorama/10/ectb_1009_6,80,195,195,1,32.38560485839844,37,86,88
mz/sinorama/10/ectb_1009_6,80,195,195,2,30.897472381591797,70,178,178
mz/sinorama/10/ectb_1009_6,80,195,195,3,27.93667221069336,29,74,74
mz/sinorama/10/ectb_1009_6,80,195,195,4,25.38685417175293,62,157,157
mz/sinorama/10/ectb_1009_6,80,195,195,5,24.93197250366211,7,13,13
mz/sinorama/10/ectb_1009_6,80,195,195,6,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,80,195,195,7,-23.685821533203125,16,42,46
mz/sinorama/10/ectb_1009_6,80,195,195,8,-33.006103515625,67,172,172
mz/sinorama/10/ectb_1009_6,80,195,195,9,-33.75225067138672,74,186,186
mz/sinorama/10/ectb_1009_6,80,195,195,10,-33.90166473388672,38,86,92
mz/sinorama/10/ectb_1009_6,80,195,195,11,-35.272483825683594,30,74,76
mz/sinorama/10/ectb_1009_6,80,195,195,12,-39.30015182495117,22,54,55
mz/sinorama/10/ectb_1009_6,80,195,195,13,-44.59062194824219,0,1,3
mz/sinorama/10/ectb_1009_6,80,195,195,14,-46.44008255004883,71,178,179
mz/sinorama/10/ectb_1009_6,80,195,195,15,-47.429603576660156,26,68,68
mz/sinorama/10/ectb_1009_6,80,195,195,16,-48.09020233154297,17,42,48
mz/sinorama/10/ectb_1009_6,80,195,195,17,-48.33717346191406,66,166,167
mz/sinorama/10/ectb_1009_6,80,195,195,18,-50.06610107421875,24,59,59
mz/sinorama/10/ectb_1009_6,80,195,195,19,-51.83412170410156,56,140,141
mz/sinorama/10/ectb_1009_6,80,195,195,20,-53.51775360107422,11,27,29
mz/sinorama/10/ectb_1009_6,80,195,195,21,-54.20655822753906,68,175,175
mz/sinorama/10/ectb_1009_6,80,195,195,22,-54.361331939697266,31,74,82
mz/sinorama/10/ectb_1009_6,80,195,195,23,-56.4665641784668,35,81,81
mz/sinorama/10/ectb_1009_6,80,195,195,24,-57.93358612060547,39,86,112
mz/sinorama/10/ectb_1009_6,80,195,195,25,-58.604652404785156,61,155,164
mz/sinorama/10/ectb_1009_6,80,195,195,26,-58.7136116027832,76,189,189
mz/sinorama/10/ectb_1009_6,80,195,195,27,-59.102909088134766,65,163,163
mz/sinorama/10/ectb_1009_6,80,195,195,28,-62.02190399169922,63,160,160
mz/sinorama/10/ectb_1009_6,80,195,195,29,-62.44890213012695,75,186,187
mz/sinorama/10/ectb_1009_6,80,195,195,30,-63.212032318115234,73,184,184
mz/sinorama/10/ectb_1009_6,80,195,195,31,-63.4470100402832,64,161,161
mz/sinorama/10/ectb_1009_6,80,195,195,32,-64.0702896118164,18,42,55
mz/sinorama/10/ectb_1009_6,80,195,195,33,-65.38097381591797,27,68,72
mz/sinorama/10/ectb_1009_6,80,195,195,34,-67.5174560546875,59,150,150
mz/sinorama/10/ectb_1009_6,80,195,195,35,-68.08877563476562,12,32,32
mz/sinorama/10/ectb_1009_6,80,195,195,36,-69.0287094116211,43,104,105
mz/sinorama/10/ectb_1009_6,80,195,195,37,-69.13457489013672,52,131,132
mz/sinorama/10/ectb_1009_6,80,195,195,38,-72.4911880493164,44,109,109
mz/sinorama/10/ectb_1009_6,80,195,195,39,-76.57492065429688,47,121,121
mz/sinorama/10/ectb_1009_6,80,195,195,40,-77.78123474121094,25,62,72
mz/sinorama/10/ectb_1009_6,80,195,195,41,-78.4387435913086,8,21,21
mz/sinorama/10/ectb_1009_6,80,195,195,42,-78.43997192382812,51,128,128
mz/sinorama/10/ectb_1009_6,80,195,195,43,-78.79662322998047,40,94,99
mz/sinorama/10/ectb_1009_6,80,195,195,44,-78.80494689941406,2,4,4
mz/sinorama/10/ectb_1009_6,80,195,195,45,-78.88545989990234,57,145,149
