doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_2,0,0,0,31,-inf,109,272,289
bc/cctv/00/cctv_0005_2,0,0,0,32,-inf,108,272,286
bc/cctv/00/cctv_0005_2,0,0,0,33,-inf,107,272,285
bc/cctv/00/cctv_0005_2,0,0,0,34,-inf,106,272,272
bc/cctv/00/cctv_0005_2,0,0,0,35,-inf,105,267,267
bc/cctv/00/cctv_0005_2,0,0,0,36,-inf,104,266,266
bc/cctv/00/cctv_0005_2,0,0,0,37,-inf,103,253,253
bc/cctv/00/cctv_0005_2,0,0,0,38,-inf,102,252,252
bc/cctv/00/cctv_0005_2,0,0,0,39,-inf,100,245,249
bc/cctv/00/cctv_0005_2,0,0,0,40,-inf,101,248,249
bc/cctv/00/cctv_0005_2,0,0,0,41,-inf,99,241,241
bc/cctv/00/cctv_0005_2,0,0,0,42,-inf,98,240,240
bc/cctv/00/cctv_0005_2,0,0,0,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,0,0,0,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,0,0,0,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,0,0,0,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,0,0,0,47,-inf,93,226,227
bc/cctv/00/cctv_0005_2,0,0,0,48,-inf,92,220,220
bc/cctv/00/cctv_0005_2,0,0,0,49,-inf,91,217,218
bc/cctv/00/cctv_0005_2,0,0,0,50,-inf,90,217,217
bc/cctv/00/cctv_0005_2,1,1,1,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,1,1,1,2,-94.41588592529297,0,0,0
bc/cctv/00/cctv_0005_2,1,1,1,3,-inf,124,295,295
bc/cctv/00/cctv_0005_2,1,1,1,4,-inf,165,414,415
bc/cctv/00/cctv_0005_2,1,1,1,5,-inf,133,330,341
bc/cctv/00/cctv_0005_2,1,1,1,6,-inf,132,330,340
bc/cctv/00/cctv_0005_2,1,1,1,7,-inf,131,330,331
bc/cctv/00/cctv_0005_2,1,1,1,8,-inf,130,320,321
bc/cctv/00/cctv_0005_2,1,1,1,9,-inf,129,318,318
bc/cctv/00/cctv_0005_2,1,1,1,10,-inf,128,312,312
bc/cctv/00/cctv_0005_2,1,1,1,11,-inf,127,308,308
bc/cctv/00/cctv_0005_2,1,1,1,12,-inf,126,297,300
bc/cctv/00/cctv_0005_2,1,1,1,13,-inf,125,297,297
bc/cctv/00/cctv_0005_2,1,1,1,14,-inf,123,292,295
bc/cctv/00/cctv_0005_2,1,1,1,15,-inf,164,409,415
bc/cctv/00/cctv_0005_2,1,1,1,16,-inf,122,291,295
bc/cctv/00/cctv_0005_2,1,1,1,17,-inf,121,291,291
bc/cctv/00/cctv_0005_2,1,1,1,18,-inf,120,288,289
bc/cctv/00/cctv_0005_2,1,1,1,19,-inf,119,283,285
bc/cctv/00/cctv_0005_2,1,1,1,20,-inf,118,283,284
bc/cctv/00/cctv_0005_2,1,1,1,21,-inf,117,283,283
bc/cctv/00/cctv_0005_2,1,1,1,22,-inf,116,280,285
bc/cctv/00/cctv_0005_2,1,1,1,23,-inf,162,407,408
bc/cctv/00/cctv_0005_2,1,1,1,24,-inf,115,278,279
bc/cctv/00/cctv_0005_2,1,1,1,25,-inf,163,409,411
bc/cctv/00/cctv_0005_2,1,1,1,26,-inf,166,416,416
bc/cctv/00/cctv_0005_2,1,1,1,27,-inf,113,275,279
bc/cctv/00/cctv_0005_2,1,1,1,28,-inf,114,275,285
bc/cctv/00/cctv_0005_2,1,1,1,29,-inf,112,274,274
bc/cctv/00/cctv_0005_2,1,1,1,30,-inf,111,272,300
bc/cctv/00/cctv_0005_2,1,1,1,31,-inf,110,272,295
bc/cctv/00/cctv_0005_2,1,1,1,32,-inf,109,272,289
bc/cctv/00/cctv_0005_2,1,1,1,33,-inf,108,272,286
bc/cctv/00/cctv_0005_2,1,1,1,34,-inf,107,272,285
bc/cctv/00/cctv_0005_2,1,1,1,35,-inf,106,272,272
bc/cctv/00/cctv_0005_2,1,1,1,36,-inf,105,267,267
bc/cctv/00/cctv_0005_2,1,1,1,37,-inf,104,266,266
bc/cctv/00/cctv_0005_2,1,1,1,38,-inf,103,253,253
bc/cctv/00/cctv_0005_2,1,1,1,39,-inf,101,248,249
bc/cctv/00/cctv_0005_2,1,1,1,40,-inf,102,252,252
bc/cctv/00/cctv_0005_2,1,1,1,41,-inf,100,245,249
bc/cctv/00/cctv_0005_2,1,1,1,42,-inf,99,241,241
bc/cctv/00/cctv_0005_2,1,1,1,43,-inf,98,240,240
bc/cctv/00/cctv_0005_2,1,1,1,44,-inf,97,236,238
bc/cctv/00/cctv_0005_2,1,1,1,45,-inf,96,236,236
bc/cctv/00/cctv_0005_2,1,1,1,46,-inf,95,235,235
bc/cctv/00/cctv_0005_2,1,1,1,47,-inf,94,233,233
bc/cctv/00/cctv_0005_2,1,1,1,48,-inf,93,226,227
bc/cctv/00/cctv_0005_2,1,1,1,49,-inf,92,220,220
bc/cctv/00/cctv_0005_2,1,1,1,50,-inf,91,217,218
bc/cctv/00/cctv_0005_2,2,7,11,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,2,7,11,2,-85.47543334960938,0,0,0
bc/cctv/00/cctv_0005_2,2,7,11,3,-87.2596435546875,1,1,1
bc/cctv/00/cctv_0005_2,2,7,11,4,-inf,123,292,295
bc/cctv/00/cctv_0005_2,2,7,11,5,-inf,132,330,340
bc/cctv/00/cctv_0005_2,2,7,11,6,-inf,131,330,331
bc/cctv/00/cctv_0005_2,2,7,11,7,-inf,130,320,321
bc/cctv/00/cctv_0005_2,2,7,11,8,-inf,129,318,318
bc/cctv/00/cctv_0005_2,2,7,11,9,-inf,128,312,312
bc/cctv/00/cctv_0005_2,2,7,11,10,-inf,127,308,308
bc/cctv/00/cctv_0005_2,2,7,11,11,-inf,126,297,300
bc/cctv/00/cctv_0005_2,2,7,11,12,-inf,125,297,297
bc/cctv/00/cctv_0005_2,2,7,11,13,-inf,124,295,295
bc/cctv/00/cctv_0005_2,2,7,11,14,-inf,121,291,291
bc/cctv/00/cctv_0005_2,2,7,11,15,-inf,122,291,295
bc/cctv/00/cctv_0005_2,2,7,11,16,-inf,164,409,415
bc/cctv/00/cctv_0005_2,2,7,11,17,-inf,120,288,289
bc/cctv/00/cctv_0005_2,2,7,11,18,-inf,119,283,285
bc/cctv/00/cctv_0005_2,2,7,11,19,-inf,118,283,284
bc/cctv/00/cctv_0005_2,2,7,11,20,-inf,117,283,283
bc/cctv/00/cctv_0005_2,2,7,11,21,-inf,116,280,285
bc/cctv/00/cctv_0005_2,2,7,11,22,-inf,115,278,279
bc/cctv/00/cctv_0005_2,2,7,11,23,-inf,163,409,411
bc/cctv/00/cctv_0005_2,2,7,11,24,-inf,114,275,285
bc/cctv/00/cctv_0005_2,2,7,11,25,-inf,133,330,341
bc/cctv/00/cctv_0005_2,2,7,11,26,-inf,161,407,407
bc/cctv/00/cctv_0005_2,2,7,11,27,-inf,112,274,274
bc/cctv/00/cctv_0005_2,2,7,11,28,-inf,101,248,249
bc/cctv/00/cctv_0005_2,2,7,11,29,-inf,111,272,300
bc/cctv/00/cctv_0005_2,2,7,11,30,-inf,110,272,295
bc/cctv/00/cctv_0005_2,2,7,11,31,-inf,109,272,289
bc/cctv/00/cctv_0005_2,2,7,11,32,-inf,108,272,286
bc/cctv/00/cctv_0005_2,2,7,11,33,-inf,107,272,285
bc/cctv/00/cctv_0005_2,2,7,11,34,-inf,106,272,272
bc/cctv/00/cctv_0005_2,2,7,11,35,-inf,105,267,267
bc/cctv/00/cctv_0005_2,2,7,11,36,-inf,104,266,266
bc/cctv/00/cctv_0005_2,2,7,11,37,-inf,103,253,253
bc/cctv/00/cctv_0005_2,2,7,11,38,-inf,113,275,279
bc/cctv/00/cctv_0005_2,2,7,11,39,-inf,100,245,249
bc/cctv/00/cctv_0005_2,2,7,11,40,-inf,91,217,218
bc/cctv/00/cctv_0005_2,2,7,11,41,-inf,99,241,241
bc/cctv/00/cctv_0005_2,2,7,11,42,-inf,98,240,240
bc/cctv/00/cctv_0005_2,2,7,11,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,2,7,11,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,2,7,11,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,2,7,11,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,2,7,11,47,-inf,93,226,227
bc/cctv/00/cctv_0005_2,2,7,11,48,-inf,92,220,220
bc/cctv/00/cctv_0005_2,2,7,11,49,-inf,178,447,447
bc/cctv/00/cctv_0005_2,2,7,11,50,-inf,102,252,252
bc/cctv/00/cctv_0005_2,3,10,11,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,3,10,11,2,-47.79301452636719,0,0,0
bc/cctv/00/cctv_0005_2,3,10,11,3,-53.633460998535156,2,7,11
bc/cctv/00/cctv_0005_2,3,10,11,4,-66.73115539550781,1,1,1
bc/cctv/00/cctv_0005_2,3,10,11,5,-inf,122,291,295
bc/cctv/00/cctv_0005_2,3,10,11,6,-inf,131,330,331
bc/cctv/00/cctv_0005_2,3,10,11,7,-inf,130,320,321
bc/cctv/00/cctv_0005_2,3,10,11,8,-inf,129,318,318
bc/cctv/00/cctv_0005_2,3,10,11,9,-inf,128,312,312
bc/cctv/00/cctv_0005_2,3,10,11,10,-inf,127,308,308
bc/cctv/00/cctv_0005_2,3,10,11,11,-inf,126,297,300
bc/cctv/00/cctv_0005_2,3,10,11,12,-inf,125,297,297
bc/cctv/00/cctv_0005_2,3,10,11,13,-inf,124,295,295
bc/cctv/00/cctv_0005_2,3,10,11,14,-inf,123,292,295
bc/cctv/00/cctv_0005_2,3,10,11,15,-inf,120,288,289
bc/cctv/00/cctv_0005_2,3,10,11,16,-inf,121,291,291
bc/cctv/00/cctv_0005_2,3,10,11,17,-inf,133,330,341
bc/cctv/00/cctv_0005_2,3,10,11,18,-inf,119,283,285
bc/cctv/00/cctv_0005_2,3,10,11,19,-inf,118,283,284
bc/cctv/00/cctv_0005_2,3,10,11,20,-inf,117,283,283
bc/cctv/00/cctv_0005_2,3,10,11,21,-inf,116,280,285
bc/cctv/00/cctv_0005_2,3,10,11,22,-inf,115,278,279
bc/cctv/00/cctv_0005_2,3,10,11,23,-inf,162,407,408
bc/cctv/00/cctv_0005_2,3,10,11,24,-inf,114,275,285
bc/cctv/00/cctv_0005_2,3,10,11,25,-inf,132,330,340
bc/cctv/00/cctv_0005_2,3,10,11,26,-inf,163,409,411
bc/cctv/00/cctv_0005_2,3,10,11,27,-inf,112,274,274
bc/cctv/00/cctv_0005_2,3,10,11,28,-inf,101,248,249
bc/cctv/00/cctv_0005_2,3,10,11,29,-inf,111,272,300
bc/cctv/00/cctv_0005_2,3,10,11,30,-inf,110,272,295
bc/cctv/00/cctv_0005_2,3,10,11,31,-inf,109,272,289
bc/cctv/00/cctv_0005_2,3,10,11,32,-inf,108,272,286
bc/cctv/00/cctv_0005_2,3,10,11,33,-inf,107,272,285
bc/cctv/00/cctv_0005_2,3,10,11,34,-inf,106,272,272
bc/cctv/00/cctv_0005_2,3,10,11,35,-inf,105,267,267
bc/cctv/00/cctv_0005_2,3,10,11,36,-inf,104,266,266
bc/cctv/00/cctv_0005_2,3,10,11,37,-inf,103,253,253
bc/cctv/00/cctv_0005_2,3,10,11,38,-inf,113,275,279
bc/cctv/00/cctv_0005_2,3,10,11,39,-inf,100,245,249
bc/cctv/00/cctv_0005_2,3,10,11,40,-inf,91,217,218
bc/cctv/00/cctv_0005_2,3,10,11,41,-inf,99,241,241
bc/cctv/00/cctv_0005_2,3,10,11,42,-inf,98,240,240
bc/cctv/00/cctv_0005_2,3,10,11,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,3,10,11,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,3,10,11,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,3,10,11,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,3,10,11,47,-inf,93,226,227
bc/cctv/00/cctv_0005_2,3,10,11,48,-inf,92,220,220
bc/cctv/00/cctv_0005_2,3,10,11,49,-inf,178,447,447
bc/cctv/00/cctv_0005_2,3,10,11,50,-inf,102,252,252
bc/cctv/00/cctv_0005_2,4,17,17,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,4,17,17,2,-82.2313003540039,3,10,11
bc/cctv/00/cctv_0005_2,4,17,17,3,-85.25398254394531,0,0,0
bc/cctv/00/cctv_0005_2,4,17,17,4,-89.75542449951172,1,1,1
bc/cctv/00/cctv_0005_2,4,17,17,5,-92.2837142944336,2,7,11
bc/cctv/00/cctv_0005_2,4,17,17,6,-inf,122,291,295
bc/cctv/00/cctv_0005_2,4,17,17,7,-inf,130,320,321
bc/cctv/00/cctv_0005_2,4,17,17,8,-inf,129,318,318
bc/cctv/00/cctv_0005_2,4,17,17,9,-inf,128,312,312
bc/cctv/00/cctv_0005_2,4,17,17,10,-inf,127,308,308
bc/cctv/00/cctv_0005_2,4,17,17,11,-inf,126,297,300
bc/cctv/00/cctv_0005_2,4,17,17,12,-inf,125,297,297
bc/cctv/00/cctv_0005_2,4,17,17,13,-inf,124,295,295
bc/cctv/00/cctv_0005_2,4,17,17,14,-inf,123,292,295
bc/cctv/00/cctv_0005_2,4,17,17,15,-inf,119,283,285
bc/cctv/00/cctv_0005_2,4,17,17,16,-inf,121,291,291
bc/cctv/00/cctv_0005_2,4,17,17,17,-inf,120,288,289
bc/cctv/00/cctv_0005_2,4,17,17,18,-inf,132,330,340
bc/cctv/00/cctv_0005_2,4,17,17,19,-inf,118,283,284
bc/cctv/00/cctv_0005_2,4,17,17,20,-inf,117,283,283
bc/cctv/00/cctv_0005_2,4,17,17,21,-inf,116,280,285
bc/cctv/00/cctv_0005_2,4,17,17,22,-inf,115,278,279
bc/cctv/00/cctv_0005_2,4,17,17,23,-inf,164,409,415
bc/cctv/00/cctv_0005_2,4,17,17,24,-inf,114,275,285
bc/cctv/00/cctv_0005_2,4,17,17,25,-inf,131,330,331
bc/cctv/00/cctv_0005_2,4,17,17,26,-inf,162,407,408
bc/cctv/00/cctv_0005_2,4,17,17,27,-inf,112,274,274
bc/cctv/00/cctv_0005_2,4,17,17,28,-inf,101,248,249
bc/cctv/00/cctv_0005_2,4,17,17,29,-inf,111,272,300
bc/cctv/00/cctv_0005_2,4,17,17,30,-inf,110,272,295
bc/cctv/00/cctv_0005_2,4,17,17,31,-inf,109,272,289
bc/cctv/00/cctv_0005_2,4,17,17,32,-inf,108,272,286
bc/cctv/00/cctv_0005_2,4,17,17,33,-inf,107,272,285
bc/cctv/00/cctv_0005_2,4,17,17,34,-inf,106,272,272
bc/cctv/00/cctv_0005_2,4,17,17,35,-inf,105,267,267
bc/cctv/00/cctv_0005_2,4,17,17,36,-inf,104,266,266
bc/cctv/00/cctv_0005_2,4,17,17,37,-inf,103,253,253
bc/cctv/00/cctv_0005_2,4,17,17,38,-inf,113,275,279
bc/cctv/00/cctv_0005_2,4,17,17,39,-inf,100,245,249
bc/cctv/00/cctv_0005_2,4,17,17,40,-inf,134,332,332
bc/cctv/00/cctv_0005_2,4,17,17,41,-inf,99,241,241
bc/cctv/00/cctv_0005_2,4,17,17,42,-inf,98,240,240
bc/cctv/00/cctv_0005_2,4,17,17,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,4,17,17,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,4,17,17,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,4,17,17,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,4,17,17,47,-inf,93,226,227
bc/cctv/00/cctv_0005_2,4,17,17,48,-inf,178,447,447
bc/cctv/00/cctv_0005_2,4,17,17,49,-inf,102,252,252
bc/cctv/00/cctv_0005_2,4,17,17,50,-inf,92,220,220
bc/cctv/00/cctv_0005_2,5,17,18,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,5,17,18,2,-96.90525817871094,4,17,17
bc/cctv/00/cctv_0005_2,5,17,18,3,-104.30345153808594,1,1,1
bc/cctv/00/cctv_0005_2,5,17,18,4,-105.03091430664062,2,7,11
bc/cctv/00/cctv_0005_2,5,17,18,5,-106.58560180664062,0,0,0
bc/cctv/00/cctv_0005_2,5,17,18,6,-122.98858642578125,3,10,11
bc/cctv/00/cctv_0005_2,5,17,18,7,-inf,121,291,291
bc/cctv/00/cctv_0005_2,5,17,18,8,-inf,129,318,318
bc/cctv/00/cctv_0005_2,5,17,18,9,-inf,128,312,312
bc/cctv/00/cctv_0005_2,5,17,18,10,-inf,127,308,308
bc/cctv/00/cctv_0005_2,5,17,18,11,-inf,126,297,300
bc/cctv/00/cctv_0005_2,5,17,18,12,-inf,125,297,297
bc/cctv/00/cctv_0005_2,5,17,18,13,-inf,124,295,295
bc/cctv/00/cctv_0005_2,5,17,18,14,-inf,123,292,295
bc/cctv/00/cctv_0005_2,5,17,18,15,-inf,122,291,295
bc/cctv/00/cctv_0005_2,5,17,18,16,-inf,118,283,284
bc/cctv/00/cctv_0005_2,5,17,18,17,-inf,120,288,289
bc/cctv/00/cctv_0005_2,5,17,18,18,-inf,119,283,285
bc/cctv/00/cctv_0005_2,5,17,18,19,-inf,131,330,331
bc/cctv/00/cctv_0005_2,5,17,18,20,-inf,117,283,283
bc/cctv/00/cctv_0005_2,5,17,18,21,-inf,116,280,285
bc/cctv/00/cctv_0005_2,5,17,18,22,-inf,115,278,279
bc/cctv/00/cctv_0005_2,5,17,18,23,-inf,134,332,332
bc/cctv/00/cctv_0005_2,5,17,18,24,-inf,114,275,285
bc/cctv/00/cctv_0005_2,5,17,18,25,-inf,130,320,321
bc/cctv/00/cctv_0005_2,5,17,18,26,-inf,164,409,415
bc/cctv/00/cctv_0005_2,5,17,18,27,-inf,112,274,274
bc/cctv/00/cctv_0005_2,5,17,18,28,-inf,101,248,249
bc/cctv/00/cctv_0005_2,5,17,18,29,-inf,111,272,300
bc/cctv/00/cctv_0005_2,5,17,18,30,-inf,110,272,295
bc/cctv/00/cctv_0005_2,5,17,18,31,-inf,109,272,289
bc/cctv/00/cctv_0005_2,5,17,18,32,-inf,108,272,286
bc/cctv/00/cctv_0005_2,5,17,18,33,-inf,107,272,285
bc/cctv/00/cctv_0005_2,5,17,18,34,-inf,106,272,272
bc/cctv/00/cctv_0005_2,5,17,18,35,-inf,105,267,267
bc/cctv/00/cctv_0005_2,5,17,18,36,-inf,104,266,266
bc/cctv/00/cctv_0005_2,5,17,18,37,-inf,103,253,253
bc/cctv/00/cctv_0005_2,5,17,18,38,-inf,113,275,279
bc/cctv/00/cctv_0005_2,5,17,18,39,-inf,100,245,249
bc/cctv/00/cctv_0005_2,5,17,18,40,-inf,133,330,341
bc/cctv/00/cctv_0005_2,5,17,18,41,-inf,99,241,241
bc/cctv/00/cctv_0005_2,5,17,18,42,-inf,98,240,240
bc/cctv/00/cctv_0005_2,5,17,18,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,5,17,18,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,5,17,18,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,5,17,18,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,5,17,18,47,-inf,93,226,227
bc/cctv/00/cctv_0005_2,5,17,18,48,-inf,178,447,447
bc/cctv/00/cctv_0005_2,5,17,18,49,-inf,102,252,252
bc/cctv/00/cctv_0005_2,5,17,18,50,-inf,92,220,220
bc/cctv/00/cctv_0005_2,6,17,21,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,6,17,21,2,-83.4281997680664,4,17,17
bc/cctv/00/cctv_0005_2,6,17,21,3,-88.82919311523438,5,17,18
bc/cctv/00/cctv_0005_2,6,17,21,4,-90.8956527709961,2,7,11
bc/cctv/00/cctv_0005_2,6,17,21,5,-91.59565734863281,1,1,1
bc/cctv/00/cctv_0005_2,6,17,21,6,-92.53006744384766,0,0,0
bc/cctv/00/cctv_0005_2,6,17,21,7,-109.79935455322266,3,10,11
bc/cctv/00/cctv_0005_2,6,17,21,8,-inf,116,280,285
bc/cctv/00/cctv_0005_2,6,17,21,9,-inf,128,312,312
bc/cctv/00/cctv_0005_2,6,17,21,10,-inf,127,308,308
bc/cctv/00/cctv_0005_2,6,17,21,11,-inf,126,297,300
bc/cctv/00/cctv_0005_2,6,17,21,12,-inf,125,297,297
bc/cctv/00/cctv_0005_2,6,17,21,13,-inf,124,295,295
bc/cctv/00/cctv_0005_2,6,17,21,14,-inf,134,332,332
bc/cctv/00/cctv_0005_2,6,17,21,15,-inf,115,278,279
bc/cctv/00/cctv_0005_2,6,17,21,16,-inf,120,288,289
bc/cctv/00/cctv_0005_2,6,17,21,17,-inf,117,283,283
bc/cctv/00/cctv_0005_2,6,17,21,18,-inf,118,283,284
bc/cctv/00/cctv_0005_2,6,17,21,19,-inf,119,283,285
bc/cctv/00/cctv_0005_2,6,17,21,20,-inf,130,320,321
bc/cctv/00/cctv_0005_2,6,17,21,21,-inf,121,291,291
bc/cctv/00/cctv_0005_2,6,17,21,22,-inf,122,291,295
bc/cctv/00/cctv_0005_2,6,17,21,23,-inf,114,275,285
bc/cctv/00/cctv_0005_2,6,17,21,24,-inf,123,292,295
bc/cctv/00/cctv_0005_2,6,17,21,25,-inf,129,318,318
bc/cctv/00/cctv_0005_2,6,17,21,26,-inf,164,409,415
bc/cctv/00/cctv_0005_2,6,17,21,27,-inf,112,274,274
bc/cctv/00/cctv_0005_2,6,17,21,28,-inf,101,248,249
bc/cctv/00/cctv_0005_2,6,17,21,29,-inf,111,272,300
bc/cctv/00/cctv_0005_2,6,17,21,30,-inf,110,272,295
bc/cctv/00/cctv_0005_2,6,17,21,31,-inf,109,272,289
bc/cctv/00/cctv_0005_2,6,17,21,32,-inf,108,272,286
bc/cctv/00/cctv_0005_2,6,17,21,33,-inf,107,272,285
bc/cctv/00/cctv_0005_2,6,17,21,34,-inf,106,272,272
bc/cctv/00/cctv_0005_2,6,17,21,35,-inf,105,267,267
bc/cctv/00/cctv_0005_2,6,17,21,36,-inf,104,266,266
bc/cctv/00/cctv_0005_2,6,17,21,37,-inf,113,275,279
bc/cctv/00/cctv_0005_2,6,17,21,38,-inf,102,252,252
bc/cctv/00/cctv_0005_2,6,17,21,39,-inf,100,245,249
bc/cctv/00/cctv_0005_2,6,17,21,40,-inf,132,330,340
bc/cctv/00/cctv_0005_2,6,17,21,41,-inf,99,241,241
bc/cctv/00/cctv_0005_2,6,17,21,42,-inf,98,240,240
bc/cctv/00/cctv_0005_2,6,17,21,43,-inf,97,236,238
bc/cctv/00/cctv_0005_2,6,17,21,44,-inf,96,236,236
bc/cctv/00/cctv_0005_2,6,17,21,45,-inf,95,235,235
bc/cctv/00/cctv_0005_2,6,17,21,46,-inf,94,233,233
bc/cctv/00/cctv_0005_2,6,17,21,47,-inf,178,447,447
bc/cctv/00/cctv_0005_2,6,17,21,48,-inf,103,253,253
bc/cctv/00/cctv_0005_2,6,17,21,49,-inf,93,226,227
bc/cctv/00/cctv_0005_2,6,17,21,50,-inf,133,330,341
bc/cctv/00/cctv_0005_2,7,20,21,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,7,20,21,2,-49.33644104003906,6,17,21
bc/cctv/00/cctv_0005_2,7,20,21,3,-58.11112976074219,5,17,18
bc/cctv/00/cctv_0005_2,7,20,21,4,-65.73504638671875,2,7,11
bc/cctv/00/cctv_0005_2,7,20,21,5,-65.738525390625,4,17,17
bc/cctv/00/cctv_0005_2,7,20,21,6,-70.04133605957031,0,0,0
bc/cctv/00/cctv_0005_2,7,20,21,7,-72.28895568847656,3,10,11
bc/cctv/00/cctv_0005_2,7,20,21,8,-79.11837768554688,1,1,1
bc/cctv/00/cctv_0005_2,7,20,21,9,-inf,95,235,235
bc/cctv/00/cctv_0005_2,7,20,21,10,-inf,111,272,300
bc/cctv/00/cctv_0005_2,7,20,21,11,-inf,112,274,274
bc/cctv/00/cctv_0005_2,7,20,21,12,-inf,108,272,286
bc/cctv/00/cctv_0005_2,7,20,21,13,-inf,102,252,252
bc/cctv/00/cctv_0005_2,7,20,21,14,-inf,113,275,279
bc/cctv/00/cctv_0005_2,7,20,21,15,-inf,178,447,447
bc/cctv/00/cctv_0005_2,7,20,21,16,-inf,94,233,233
bc/cctv/00/cctv_0005_2,7,20,21,17,-inf,99,241,241
bc/cctv/00/cctv_0005_2,7,20,21,18,-inf,96,236,236
bc/cctv/00/cctv_0005_2,7,20,21,19,-inf,97,236,238
bc/cctv/00/cctv_0005_2,7,20,21,20,-inf,98,240,240
bc/cctv/00/cctv_0005_2,7,20,21,21,-inf,109,272,289
bc/cctv/00/cctv_0005_2,7,20,21,22,-inf,100,245,249
bc/cctv/00/cctv_0005_2,7,20,21,23,-inf,103,253,253
bc/cctv/00/cctv_0005_2,7,20,21,24,-inf,101,248,249
bc/cctv/00/cctv_0005_2,7,20,21,25,-inf,110,272,295
bc/cctv/00/cctv_0005_2,7,20,21,26,-inf,107,272,285
bc/cctv/00/cctv_0005_2,7,20,21,27,-inf,115,278,279
bc/cctv/00/cctv_0005_2,7,20,21,28,-inf,126,297,300
bc/cctv/00/cctv_0005_2,7,20,21,29,-inf,116,280,285
bc/cctv/00/cctv_0005_2,7,20,21,30,-inf,117,283,283
bc/cctv/00/cctv_0005_2,7,20,21,31,-inf,118,283,284
