doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,18,37,38,40,-inf,256,559,559
tc/ch/00/ch_0029_1,18,37,38,41,-inf,237,495,496
tc/ch/00/ch_0029_1,18,37,38,42,-inf,238,497,497
tc/ch/00/ch_0029_1,18,37,38,43,-inf,254,556,556
tc/ch/00/ch_0029_1,18,37,38,44,-inf,224,452,466
tc/ch/00/ch_0029_1,18,37,38,45,-inf,263,587,587
tc/ch/00/ch_0029_1,18,37,38,46,-inf,183,343,343
tc/ch/00/ch_0029_1,18,37,38,47,-inf,262,584,584
tc/ch/00/ch_0029_1,18,37,38,48,-inf,259,577,577
tc/ch/00/ch_0029_1,18,37,38,49,-inf,258,575,575
tc/ch/00/ch_0029_1,18,37,38,50,-inf,257,564,564
tc/ch/00/ch_0029_1,19,37,47,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,19,37,47,2,-24.630020141601562,10,13,13
tc/ch/00/ch_0029_1,19,37,47,3,-26.718345642089844,6,5,5
tc/ch/00/ch_0029_1,19,37,47,4,-29.878955841064453,11,15,15
tc/ch/00/ch_0029_1,19,37,47,5,-32.22241973876953,0,3,4
tc/ch/00/ch_0029_1,19,37,47,6,-33.87889099121094,15,29,29
tc/ch/00/ch_0029_1,19,37,47,7,-33.92974090576172,7,9,9
tc/ch/00/ch_0029_1,19,37,47,8,-34.77790451049805,13,24,24
tc/ch/00/ch_0029_1,19,37,47,9,-35.708702087402344,18,37,38
tc/ch/00/ch_0029_1,19,37,47,10,-36.18617248535156,1,3,5
tc/ch/00/ch_0029_1,19,37,47,11,-37.196266174316406,2,3,9
tc/ch/00/ch_0029_1,19,37,47,12,-38.24549865722656,8,10,10
tc/ch/00/ch_0029_1,19,37,47,13,-38.89910888671875,3,3,13
tc/ch/00/ch_0029_1,19,37,47,14,-39.26789474487305,4,3,15
tc/ch/00/ch_0029_1,19,37,47,15,-39.76967239379883,5,3,17
tc/ch/00/ch_0029_1,19,37,47,16,-41.97894287109375,14,25,25
tc/ch/00/ch_0029_1,19,37,47,17,-42.759254455566406,9,12,12
tc/ch/00/ch_0029_1,19,37,47,18,-44.08059310913086,12,17,17
tc/ch/00/ch_0029_1,19,37,47,19,-44.96929168701172,16,29,31
tc/ch/00/ch_0029_1,19,37,47,20,-46.93360900878906,17,31,31
tc/ch/00/ch_0029_1,19,37,47,21,-inf,244,532,532
tc/ch/00/ch_0029_1,19,37,47,22,-inf,240,506,506
tc/ch/00/ch_0029_1,19,37,47,23,-inf,241,508,510
tc/ch/00/ch_0029_1,19,37,47,24,-inf,242,522,522
tc/ch/00/ch_0029_1,19,37,47,25,-inf,243,524,524
tc/ch/00/ch_0029_1,19,37,47,26,-inf,261,582,582
tc/ch/00/ch_0029_1,19,37,47,27,-inf,264,595,595
tc/ch/00/ch_0029_1,19,37,47,28,-inf,236,494,494
tc/ch/00/ch_0029_1,19,37,47,29,-inf,226,455,466
tc/ch/00/ch_0029_1,19,37,47,30,-inf,227,457,457
tc/ch/00/ch_0029_1,19,37,47,31,-inf,228,459,459
tc/ch/00/ch_0029_1,19,37,47,32,-inf,229,469,470
tc/ch/00/ch_0029_1,19,37,47,33,-inf,230,472,472
tc/ch/00/ch_0029_1,19,37,47,34,-inf,231,472,474
tc/ch/00/ch_0029_1,19,37,47,35,-inf,232,478,478
tc/ch/00/ch_0029_1,19,37,47,36,-inf,233,491,491
tc/ch/00/ch_0029_1,19,37,47,37,-inf,234,493,493
tc/ch/00/ch_0029_1,19,37,47,38,-inf,235,493,494
tc/ch/00/ch_0029_1,19,37,47,39,-inf,237,495,496
tc/ch/00/ch_0029_1,19,37,47,40,-inf,256,559,559
tc/ch/00/ch_0029_1,19,37,47,41,-inf,238,497,497
tc/ch/00/ch_0029_1,19,37,47,42,-inf,239,499,499
tc/ch/00/ch_0029_1,19,37,47,43,-inf,255,556,557
tc/ch/00/ch_0029_1,19,37,47,44,-inf,225,455,455
tc/ch/00/ch_0029_1,19,37,47,45,-inf,263,587,587
tc/ch/00/ch_0029_1,19,37,47,46,-inf,184,343,344
tc/ch/00/ch_0029_1,19,37,47,47,-inf,262,584,584
tc/ch/00/ch_0029_1,19,37,47,48,-inf,259,577,577
tc/ch/00/ch_0029_1,19,37,47,49,-inf,258,575,575
tc/ch/00/ch_0029_1,19,37,47,50,-inf,257,564,564
tc/ch/00/ch_0029_1,20,40,40,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,20,40,40,2,-15.0149564743042,10,13,13
tc/ch/00/ch_0029_1,20,40,40,3,-19.90508270263672,18,37,38
tc/ch/00/ch_0029_1,20,40,40,4,-23.507801055908203,13,24,24
tc/ch/00/ch_0029_1,20,40,40,5,-27.737836837768555,6,5,5
tc/ch/00/ch_0029_1,20,40,40,6,-28.07427978515625,11,15,15
tc/ch/00/ch_0029_1,20,40,40,7,-29.695507049560547,15,29,29
tc/ch/00/ch_0029_1,20,40,40,8,-29.803001403808594,7,9,9
tc/ch/00/ch_0029_1,20,40,40,9,-30.733688354492188,0,3,4
tc/ch/00/ch_0029_1,20,40,40,10,-30.945213317871094,14,25,25
tc/ch/00/ch_0029_1,20,40,40,11,-31.104774475097656,3,3,13
tc/ch/00/ch_0029_1,20,40,40,12,-32.75130081176758,2,3,9
tc/ch/00/ch_0029_1,20,40,40,13,-33.40023422241211,1,3,5
tc/ch/00/ch_0029_1,20,40,40,14,-33.46501541137695,5,3,17
tc/ch/00/ch_0029_1,20,40,40,15,-33.609474182128906,19,37,47
tc/ch/00/ch_0029_1,20,40,40,16,-34.57555389404297,12,17,17
tc/ch/00/ch_0029_1,20,40,40,17,-34.80869674682617,8,10,10
tc/ch/00/ch_0029_1,20,40,40,18,-34.95952606201172,17,31,31
tc/ch/00/ch_0029_1,20,40,40,19,-35.421207427978516,9,12,12
tc/ch/00/ch_0029_1,20,40,40,20,-35.506797790527344,4,3,15
tc/ch/00/ch_0029_1,20,40,40,21,-38.89846420288086,16,29,31
tc/ch/00/ch_0029_1,20,40,40,22,-inf,242,522,522
tc/ch/00/ch_0029_1,20,40,40,23,-inf,239,499,499
tc/ch/00/ch_0029_1,20,40,40,24,-inf,240,506,506
tc/ch/00/ch_0029_1,20,40,40,25,-inf,241,508,510
tc/ch/00/ch_0029_1,20,40,40,26,-inf,255,556,557
tc/ch/00/ch_0029_1,20,40,40,27,-inf,264,595,595
tc/ch/00/ch_0029_1,20,40,40,28,-inf,236,494,494
tc/ch/00/ch_0029_1,20,40,40,29,-inf,226,455,466
tc/ch/00/ch_0029_1,20,40,40,30,-inf,227,457,457
tc/ch/00/ch_0029_1,20,40,40,31,-inf,228,459,459
tc/ch/00/ch_0029_1,20,40,40,32,-inf,229,469,470
tc/ch/00/ch_0029_1,20,40,40,33,-inf,230,472,472
tc/ch/00/ch_0029_1,20,40,40,34,-inf,231,472,474
tc/ch/00/ch_0029_1,20,40,40,35,-inf,232,478,478
tc/ch/00/ch_0029_1,20,40,40,36,-inf,233,491,491
tc/ch/00/ch_0029_1,20,40,40,37,-inf,234,493,493
tc/ch/00/ch_0029_1,20,40,40,38,-inf,235,493,494
tc/ch/00/ch_0029_1,20,40,40,39,-inf,237,495,496
tc/ch/00/ch_0029_1,20,40,40,40,-inf,244,532,532
tc/ch/00/ch_0029_1,20,40,40,41,-inf,238,497,497
tc/ch/00/ch_0029_1,20,40,40,42,-inf,263,587,587
tc/ch/00/ch_0029_1,20,40,40,43,-inf,225,455,455
tc/ch/00/ch_0029_1,20,40,40,44,-inf,184,343,344
tc/ch/00/ch_0029_1,20,40,40,45,-inf,262,584,584
tc/ch/00/ch_0029_1,20,40,40,46,-inf,259,577,577
tc/ch/00/ch_0029_1,20,40,40,47,-inf,258,575,575
tc/ch/00/ch_0029_1,20,40,40,48,-inf,257,564,564
tc/ch/00/ch_0029_1,20,40,40,49,-inf,256,559,559
tc/ch/00/ch_0029_1,20,40,40,50,-inf,260,580,580
tc/ch/00/ch_0029_1,21,40,47,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,21,40,47,2,-30.200651168823242,20,40,40
tc/ch/00/ch_0029_1,21,40,47,3,-33.881988525390625,6,5,5
tc/ch/00/ch_0029_1,21,40,47,4,-34.85022735595703,10,13,13
tc/ch/00/ch_0029_1,21,40,47,5,-38.112709045410156,11,15,15
tc/ch/00/ch_0029_1,21,40,47,6,-39.27179718017578,16,29,31
tc/ch/00/ch_0029_1,21,40,47,7,-39.73666763305664,14,25,25
tc/ch/00/ch_0029_1,21,40,47,8,-39.76033401489258,0,3,4
tc/ch/00/ch_0029_1,21,40,47,9,-39.99884796142578,13,24,24
tc/ch/00/ch_0029_1,21,40,47,10,-40.80412292480469,15,29,29
tc/ch/00/ch_0029_1,21,40,47,11,-40.88260269165039,8,10,10
tc/ch/00/ch_0029_1,21,40,47,12,-41.44057846069336,18,37,38
tc/ch/00/ch_0029_1,21,40,47,13,-41.59150695800781,17,31,31
tc/ch/00/ch_0029_1,21,40,47,14,-41.594642639160156,5,3,17
tc/ch/00/ch_0029_1,21,40,47,15,-41.60397720336914,2,3,9
tc/ch/00/ch_0029_1,21,40,47,16,-42.23366165161133,12,17,17
tc/ch/00/ch_0029_1,21,40,47,17,-42.581214904785156,19,37,47
tc/ch/00/ch_0029_1,21,40,47,18,-42.5987548828125,7,9,9
tc/ch/00/ch_0029_1,21,40,47,19,-42.685874938964844,9,12,12
tc/ch/00/ch_0029_1,21,40,47,20,-42.713294982910156,4,3,15
tc/ch/00/ch_0029_1,21,40,47,21,-42.87702178955078,3,3,13
tc/ch/00/ch_0029_1,21,40,47,22,-43.078651428222656,1,3,5
tc/ch/00/ch_0029_1,21,40,47,23,-inf,242,522,522
tc/ch/00/ch_0029_1,21,40,47,24,-inf,240,506,506
tc/ch/00/ch_0029_1,21,40,47,25,-inf,241,508,510
tc/ch/00/ch_0029_1,21,40,47,26,-inf,264,595,595
tc/ch/00/ch_0029_1,21,40,47,27,-inf,265,598,599
tc/ch/00/ch_0029_1,21,40,47,28,-inf,237,495,496
tc/ch/00/ch_0029_1,21,40,47,29,-inf,227,457,457
tc/ch/00/ch_0029_1,21,40,47,30,-inf,228,459,459
tc/ch/00/ch_0029_1,21,40,47,31,-inf,229,469,470
tc/ch/00/ch_0029_1,21,40,47,32,-inf,230,472,472
tc/ch/00/ch_0029_1,21,40,47,33,-inf,231,472,474
tc/ch/00/ch_0029_1,21,40,47,34,-inf,232,478,478
tc/ch/00/ch_0029_1,21,40,47,35,-inf,233,491,491
tc/ch/00/ch_0029_1,21,40,47,36,-inf,234,493,493
tc/ch/00/ch_0029_1,21,40,47,37,-inf,235,493,494
tc/ch/00/ch_0029_1,21,40,47,38,-inf,236,494,494
tc/ch/00/ch_0029_1,21,40,47,39,-inf,238,497,497
tc/ch/00/ch_0029_1,21,40,47,40,-inf,244,532,532
tc/ch/00/ch_0029_1,21,40,47,41,-inf,239,499,499
tc/ch/00/ch_0029_1,21,40,47,42,-inf,185,346,346
tc/ch/00/ch_0029_1,21,40,47,43,-inf,226,455,466
tc/ch/00/ch_0029_1,21,40,47,44,-inf,263,587,587
tc/ch/00/ch_0029_1,21,40,47,45,-inf,260,580,580
tc/ch/00/ch_0029_1,21,40,47,46,-inf,259,577,577
tc/ch/00/ch_0029_1,21,40,47,47,-inf,258,575,575
tc/ch/00/ch_0029_1,21,40,47,48,-inf,257,564,564
tc/ch/00/ch_0029_1,21,40,47,49,-inf,261,582,582
tc/ch/00/ch_0029_1,21,40,47,50,-inf,245,535,535
tc/ch/00/ch_0029_1,22,41,42,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,22,41,42,2,-20.10220718383789,20,40,40
tc/ch/00/ch_0029_1,22,41,42,3,-37.24648666381836,10,13,13
tc/ch/00/ch_0029_1,22,41,42,4,-37.38975524902344,6,5,5
tc/ch/00/ch_0029_1,22,41,42,5,-38.41741943359375,21,40,47
tc/ch/00/ch_0029_1,22,41,42,6,-42.68212127685547,18,37,38
tc/ch/00/ch_0029_1,22,41,42,7,-42.713836669921875,15,29,29
tc/ch/00/ch_0029_1,22,41,42,8,-44.16594696044922,11,15,15
tc/ch/00/ch_0029_1,22,41,42,9,-44.21605682373047,13,24,24
tc/ch/00/ch_0029_1,22,41,42,10,-44.29335021972656,19,37,47
tc/ch/00/ch_0029_1,22,41,42,11,-44.520973205566406,14,25,25
tc/ch/00/ch_0029_1,22,41,42,12,-46.759178161621094,12,17,17
tc/ch/00/ch_0029_1,22,41,42,13,-47.09856414794922,8,10,10
tc/ch/00/ch_0029_1,22,41,42,14,-47.36627197265625,1,3,5
tc/ch/00/ch_0029_1,22,41,42,15,-47.75346374511719,0,3,4
tc/ch/00/ch_0029_1,22,41,42,16,-48.1590461730957,7,9,9
tc/ch/00/ch_0029_1,22,41,42,17,-48.65013885498047,9,12,12
tc/ch/00/ch_0029_1,22,41,42,18,-49.991310119628906,3,3,13
tc/ch/00/ch_0029_1,22,41,42,19,-50.58263397216797,5,3,17
tc/ch/00/ch_0029_1,22,41,42,20,-51.277244567871094,2,3,9
tc/ch/00/ch_0029_1,22,41,42,21,-51.540000915527344,17,31,31
tc/ch/00/ch_0029_1,22,41,42,22,-52.45917510986328,4,3,15
tc/ch/00/ch_0029_1,22,41,42,23,-54.76396560668945,16,29,31
tc/ch/00/ch_0029_1,22,41,42,24,-inf,240,506,506
tc/ch/00/ch_0029_1,22,41,42,25,-inf,239,499,499
tc/ch/00/ch_0029_1,22,41,42,26,-inf,185,346,346
tc/ch/00/ch_0029_1,22,41,42,27,-inf,265,598,599
tc/ch/00/ch_0029_1,22,41,42,28,-inf,237,495,496
tc/ch/00/ch_0029_1,22,41,42,29,-inf,227,457,457
tc/ch/00/ch_0029_1,22,41,42,30,-inf,228,459,459
tc/ch/00/ch_0029_1,22,41,42,31,-inf,229,469,470
tc/ch/00/ch_0029_1,22,41,42,32,-inf,230,472,472
tc/ch/00/ch_0029_1,22,41,42,33,-inf,231,472,474
tc/ch/00/ch_0029_1,22,41,42,34,-inf,232,478,478
tc/ch/00/ch_0029_1,22,41,42,35,-inf,233,491,491
tc/ch/00/ch_0029_1,22,41,42,36,-inf,234,493,493
tc/ch/00/ch_0029_1,22,41,42,37,-inf,235,493,494
tc/ch/00/ch_0029_1,22,41,42,38,-inf,236,494,494
tc/ch/00/ch_0029_1,22,41,42,39,-inf,238,497,497
tc/ch/00/ch_0029_1,22,41,42,40,-inf,242,522,522
tc/ch/00/ch_0029_1,22,41,42,41,-inf,263,587,587
tc/ch/00/ch_0029_1,22,41,42,42,-inf,226,455,466
tc/ch/00/ch_0029_1,22,41,42,43,-inf,260,580,580
tc/ch/00/ch_0029_1,22,41,42,44,-inf,259,577,577
tc/ch/00/ch_0029_1,22,41,42,45,-inf,258,575,575
tc/ch/00/ch_0029_1,22,41,42,46,-inf,257,564,564
tc/ch/00/ch_0029_1,22,41,42,47,-inf,261,582,582
tc/ch/00/ch_0029_1,22,41,42,48,-inf,245,535,535
tc/ch/00/ch_0029_1,22,41,42,49,-inf,244,532,532
tc/ch/00/ch_0029_1,22,41,42,50,-inf,243,524,524
tc/ch/00/ch_0029_1,23,41,44,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,23,41,44,2,-21.439659118652344,20,40,40
tc/ch/00/ch_0029_1,23,41,44,3,-28.67290687561035,15,29,29
tc/ch/00/ch_0029_1,23,41,44,4,-29.36425018310547,22,41,42
tc/ch/00/ch_0029_1,23,41,44,5,-30.621612548828125,6,5,5
tc/ch/00/ch_0029_1,23,41,44,6,-34.75200271606445,10,13,13
tc/ch/00/ch_0029_1,23,41,44,7,-36.52190399169922,21,40,47
tc/ch/00/ch_0029_1,23,41,44,8,-36.59868621826172,8,10,10
tc/ch/00/ch_0029_1,23,41,44,9,-37.198997497558594,11,15,15
tc/ch/00/ch_0029_1,23,41,44,10,-37.80864715576172,13,24,24
tc/ch/00/ch_0029_1,23,41,44,11,-38.58263397216797,9,12,12
tc/ch/00/ch_0029_1,23,41,44,12,-38.60032272338867,12,17,17
tc/ch/00/ch_0029_1,23,41,44,13,-38.6511116027832,1,3,5
tc/ch/00/ch_0029_1,23,41,44,14,-39.362430572509766,19,37,47
tc/ch/00/ch_0029_1,23,41,44,15,-39.91311264038086,14,25,25
tc/ch/00/ch_0029_1,23,41,44,16,-40.80522537231445,0,3,4
tc/ch/00/ch_0029_1,23,41,44,17,-42.014076232910156,18,37,38
tc/ch/00/ch_0029_1,23,41,44,18,-42.015296936035156,5,3,17
tc/ch/00/ch_0029_1,23,41,44,19,-42.683082580566406,16,29,31
tc/ch/00/ch_0029_1,23,41,44,20,-42.71641540527344,17,31,31
tc/ch/00/ch_0029_1,23,41,44,21,-42.8599739074707,3,3,13
tc/ch/00/ch_0029_1,23,41,44,22,-44.166290283203125,4,3,15
tc/ch/00/ch_0029_1,23,41,44,23,-44.1783561706543,2,3,9
tc/ch/00/ch_0029_1,23,41,44,24,-45.9185791015625,7,9,9
tc/ch/00/ch_0029_1,23,41,44,25,-inf,239,499,499
tc/ch/00/ch_0029_1,23,41,44,26,-inf,263,587,587
tc/ch/00/ch_0029_1,23,41,44,27,-inf,265,598,599
tc/ch/00/ch_0029_1,23,41,44,28,-inf,237,495,496
tc/ch/00/ch_0029_1,23,41,44,29,-inf,227,457,457
tc/ch/00/ch_0029_1,23,41,44,30,-inf,228,459,459
tc/ch/00/ch_0029_1,23,41,44,31,-inf,229,469,470
tc/ch/00/ch_0029_1,23,41,44,32,-inf,230,472,472
tc/ch/00/ch_0029_1,23,41,44,33,-inf,231,472,474
tc/ch/00/ch_0029_1,23,41,44,34,-inf,232,478,478
tc/ch/00/ch_0029_1,23,41,44,35,-inf,233,491,491
tc/ch/00/ch_0029_1,23,41,44,36,-inf,234,493,493
tc/ch/00/ch_0029_1,23,41,44,37,-inf,235,493,494
tc/ch/00/ch_0029_1,23,41,44,38,-inf,236,494,494
tc/ch/00/ch_0029_1,23,41,44,39,-inf,238,497,497
tc/ch/00/ch_0029_1,23,41,44,40,-inf,241,508,510
tc/ch/00/ch_0029_1,23,41,44,41,-inf,260,580,580
tc/ch/00/ch_0029_1,23,41,44,42,-inf,226,455,466
tc/ch/00/ch_0029_1,23,41,44,43,-inf,259,577,577
tc/ch/00/ch_0029_1,23,41,44,44,-inf,258,575,575
tc/ch/00/ch_0029_1,23,41,44,45,-inf,257,564,564
tc/ch/00/ch_0029_1,23,41,44,46,-inf,261,582,582
tc/ch/00/ch_0029_1,23,41,44,47,-inf,245,535,535
tc/ch/00/ch_0029_1,23,41,44,48,-inf,244,532,532
tc/ch/00/ch_0029_1,23,41,44,49,-inf,243,524,524
tc/ch/00/ch_0029_1,23,41,44,50,-inf,242,522,522
tc/ch/00/ch_0029_1,24,41,47,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,24,41,47,2,-16.515729904174805,20,40,40
tc/ch/00/ch_0029_1,24,41,47,3,-23.024871826171875,22,41,42
tc/ch/00/ch_0029_1,24,41,47,4,-26.67870330810547,6,5,5
tc/ch/00/ch_0029_1,24,41,47,5,-28.29753875732422,21,40,47
tc/ch/00/ch_0029_1,24,41,47,6,-32.2498893737793,16,29,31
tc/ch/00/ch_0029_1,24,41,47,7,-32.352386474609375,19,37,47
tc/ch/00/ch_0029_1,24,41,47,8,-32.887969970703125,10,13,13
tc/ch/00/ch_0029_1,24,41,47,9,-33.429840087890625,15,29,29
tc/ch/00/ch_0029_1,24,41,47,10,-33.955116271972656,11,15,15
tc/ch/00/ch_0029_1,24,41,47,11,-34.07169723510742,23,41,44
tc/ch/00/ch_0029_1,24,41,47,12,-35.48833465576172,14,25,25
tc/ch/00/ch_0029_1,24,41,47,13,-35.96516418457031,0,3,4
tc/ch/00/ch_0029_1,24,41,47,14,-36.95952606201172,12,17,17
tc/ch/00/ch_0029_1,24,41,47,15,-37.01477813720703,5,3,17
tc/ch/00/ch_0029_1,24,41,47,16,-37.09557342529297,9,12,12
tc/ch/00/ch_0029_1,24,41,47,17,-37.32451629638672,13,24,24
tc/ch/00/ch_0029_1,24,41,47,18,-37.33811950683594,17,31,31
tc/ch/00/ch_0029_1,24,41,47,19,-37.826026916503906,1,3,5
tc/ch/00/ch_0029_1,24,41,47,20,-38.02985382080078,8,10,10
tc/ch/00/ch_0029_1,24,41,47,21,-38.202640533447266,2,3,9
tc/ch/00/ch_0029_1,24,41,47,22,-38.611568450927734,4,3,15
tc/ch/00/ch_0029_1,24,41,47,23,-38.82841491699219,18,37,38
tc/ch/00/ch_0029_1,24,41,47,24,-39.04155731201172,3,3,13
tc/ch/00/ch_0029_1,24,41,47,25,-41.407413482666016,7,9,9
tc/ch/00/ch_0029_1,24,41,47,26,-inf,257,564,564
tc/ch/00/ch_0029_1,24,41,47,27,-inf,226,455,466
tc/ch/00/ch_0029_1,24,41,47,28,-inf,236,494,494
tc/ch/00/ch_0029_1,24,41,47,29,-inf,265,598,599
tc/ch/00/ch_0029_1,24,41,47,30,-inf,227,457,457
tc/ch/00/ch_0029_1,24,41,47,31,-inf,228,459,459
tc/ch/00/ch_0029_1,24,41,47,32,-inf,229,469,470
tc/ch/00/ch_0029_1,24,41,47,33,-inf,230,472,472
tc/ch/00/ch_0029_1,24,41,47,34,-inf,231,472,474
tc/ch/00/ch_0029_1,24,41,47,35,-inf,232,478,478
tc/ch/00/ch_0029_1,24,41,47,36,-inf,233,491,491
tc/ch/00/ch_0029_1,24,41,47,37,-inf,234,493,493
tc/ch/00/ch_0029_1,24,41,47,38,-inf,235,493,494
tc/ch/00/ch_0029_1,24,41,47,39,-inf,237,495,496
tc/ch/00/ch_0029_1,24,41,47,40,-inf,261,582,582
tc/ch/00/ch_0029_1,24,41,47,41,-inf,259,577,577
tc/ch/00/ch_0029_1,24,41,47,42,-inf,260,580,580
tc/ch/00/ch_0029_1,24,41,47,43,-inf,258,575,575
tc/ch/00/ch_0029_1,24,41,47,44,-inf,245,535,535
tc/ch/00/ch_0029_1,24,41,47,45,-inf,244,532,532
tc/ch/00/ch_0029_1,24,41,47,46,-inf,243,524,524
tc/ch/00/ch_0029_1,24,41,47,47,-inf,242,522,522
tc/ch/00/ch_0029_1,24,41,47,48,-inf,241,508,510
tc/ch/00/ch_0029_1,24,41,47,49,-inf,240,506,506
tc/ch/00/ch_0029_1,24,41,47,50,-inf,239,499,499
tc/ch/00/ch_0029_1,25,44,44,1,21.667572021484375,15,29,29
tc/ch/00/ch_0029_1,25,44,44,2,5.438756942749023,11,15,15
tc/ch/00/ch_0029_1,25,44,44,3,3.7314600944519043,0,3,4
tc/ch/00/ch_0029_1,25,44,44,4,1.7251319885253906,6,5,5
tc/ch/00/ch_0029_1,25,44,44,5,0.5991785526275635,1,3,5
tc/ch/00/ch_0029_1,25,44,44,6,0.0,-1,864,867
tc/ch/00/ch_0029_1,25,44,44,7,-1.0150361061096191,7,9,9
tc/ch/00/ch_0029_1,25,44,44,8,-3.232649803161621,13,24,24
tc/ch/00/ch_0029_1,25,44,44,9,-6.1697282791137695,2,3,9
tc/ch/00/ch_0029_1,25,44,44,10,-8.79459285736084,4,3,15
tc/ch/00/ch_0029_1,25,44,44,11,-11.168471336364746,5,3,17
tc/ch/00/ch_0029_1,25,44,44,12,-14.940889358520508,3,3,13
tc/ch/00/ch_0029_1,25,44,44,13,-15.955522537231445,10,13,13
tc/ch/00/ch_0029_1,25,44,44,14,-16.55819320678711,18,37,38
tc/ch/00/ch_0029_1,25,44,44,15,-16.8063907623291,8,10,10
tc/ch/00/ch_0029_1,25,44,44,16,-17.04109764099121,12,17,17
tc/ch/00/ch_0029_1,25,44,44,17,-20.27918243408203,9,12,12
tc/ch/00/ch_0029_1,25,44,44,18,-20.335113525390625,16,29,31
tc/ch/00/ch_0029_1,25,44,44,19,-21.048221588134766,20,40,40
tc/ch/00/ch_0029_1,25,44,44,20,-21.96813201904297,19,37,47
tc/ch/00/ch_0029_1,25,44,44,21,-22.6384220123291,23,41,44
tc/ch/00/ch_0029_1,25,44,44,22,-24.47191619873047,17,31,31
tc/ch/00/ch_0029_1,25,44,44,23,-25.03990936279297,24,41,47
tc/ch/00/ch_0029_1,25,44,44,24,-26.49753189086914,21,40,47
tc/ch/00/ch_0029_1,25,44,44,25,-27.182889938354492,22,41,42
tc/ch/00/ch_0029_1,25,44,44,26,-27.94772720336914,14,25,25
tc/ch/00/ch_0029_1,25,44,44,27,-inf,227,457,457
tc/ch/00/ch_0029_1,25,44,44,28,-inf,237,495,496
tc/ch/00/ch_0029_1,25,44,44,29,-inf,266,601,601
tc/ch/00/ch_0029_1,25,44,44,30,-inf,228,459,459
tc/ch/00/ch_0029_1,25,44,44,31,-inf,229,469,470
tc/ch/00/ch_0029_1,25,44,44,32,-inf,230,472,472
tc/ch/00/ch_0029_1,25,44,44,33,-inf,231,472,474
tc/ch/00/ch_0029_1,25,44,44,34,-inf,232,478,478
tc/ch/00/ch_0029_1,25,44,44,35,-inf,233,491,491
tc/ch/00/ch_0029_1,25,44,44,36,-inf,234,493,493
tc/ch/00/ch_0029_1,25,44,44,37,-inf,235,493,494
tc/ch/00/ch_0029_1,25,44,44,38,-inf,236,494,494
tc/ch/00/ch_0029_1,25,44,44,39,-inf,261,582,582
tc/ch/00/ch_0029_1,25,44,44,40,-inf,238,497,497
tc/ch/00/ch_0029_1,25,44,44,41,-inf,259,577,577
tc/ch/00/ch_0029_1,25,44,44,42,-inf,246,536,538
tc/ch/00/ch_0029_1,25,44,44,43,-inf,245,535,535
tc/ch/00/ch_0029_1,25,44,44,44,-inf,244,532,532
tc/ch/00/ch_0029_1,25,44,44,45,-inf,243,524,524
tc/ch/00/ch_0029_1,25,44,44,46,-inf,242,522,522
tc/ch/00/ch_0029_1,25,44,44,47,-inf,241,508,510
tc/ch/00/ch_0029_1,25,44,44,48,-inf,240,506,506
tc/ch/00/ch_0029_1,25,44,44,49,-inf,239,499,499
tc/ch/00/ch_0029_1,25,44,44,50,-inf,260,580,580
tc/ch/00/ch_0029_1,26,47,47,1,8.279934883117676,6,5,5
tc/ch/00/ch_0029_1,26,47,47,2,3.981949806213379,0,3,4
tc/ch/00/ch_0029_1,26,47,47,3,1.7526626586914062,15,29,29
tc/ch/00/ch_0029_1,26,47,47,4,1.3614091873168945,11,15,15
tc/ch/00/ch_0029_1,26,47,47,5,0.292205810546875,1,3,5
tc/ch/00/ch_0029_1,26,47,47,6,0.0,-1,864,867
tc/ch/00/ch_0029_1,26,47,47,7,-0.3981647491455078,7,9,9
tc/ch/00/ch_0029_1,26,47,47,8,-5.010183334350586,25,44,44
tc/ch/00/ch_0029_1,26,47,47,9,-10.512228012084961,13,24,24
tc/ch/00/ch_0029_1,26,47,47,10,-11.592604637145996,2,3,9
tc/ch/00/ch_0029_1,26,47,47,11,-14.572120666503906,10,13,13
tc/ch/00/ch_0029_1,26,47,47,12,-14.625582695007324,4,3,15
tc/ch/00/ch_0029_1,26,47,47,13,-15.989060401916504,5,3,17
tc/ch/00/ch_0029_1,26,47,47,14,-16.10126304626465,18,37,38
tc/ch/00/ch_0029_1,26,47,47,15,-20.273393630981445,3,3,13
tc/ch/00/ch_0029_1,26,47,47,16,-22.547447204589844,20,40,40
tc/ch/00/ch_0029_1,26,47,47,17,-23.252147674560547,19,37,47
tc/ch/00/ch_0029_1,26,47,47,18,-23.547035217285156,12,17,17
tc/ch/00/ch_0029_1,26,47,47,19,-23.72030258178711,8,10,10
tc/ch/00/ch_0029_1,26,47,47,20,-25.773326873779297,9,12,12
tc/ch/00/ch_0029_1,26,47,47,21,-26.58736801147461,24,41,47
tc/ch/00/ch_0029_1,26,47,47,22,-26.605148315429688,21,40,47
tc/ch/00/ch_0029_1,26,47,47,23,-27.16161346435547,16,29,31
