doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,2,3,26,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,2,3,26,2,-81.92010498046875,1,3,4
mz/sinorama/10/ectb_1039_1,2,3,26,3,-91.70977020263672,0,2,2
mz/sinorama/10/ectb_1039_1,2,3,26,4,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,2,3,26,5,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,2,3,26,6,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,2,3,26,7,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,2,3,26,8,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,2,3,26,9,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,2,3,26,10,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,2,3,26,11,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,2,3,26,12,-inf,151,390,390
mz/sinorama/10/ectb_1039_1,2,3,26,13,-inf,178,439,439
mz/sinorama/10/ectb_1039_1,2,3,26,14,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,2,3,26,15,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,2,3,26,16,-inf,144,373,376
mz/sinorama/10/ectb_1039_1,2,3,26,17,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,2,3,26,18,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,2,3,26,19,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,2,3,26,20,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,2,3,26,21,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,2,3,26,22,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,2,3,26,23,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,2,3,26,24,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,2,3,26,25,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,2,3,26,26,-inf,147,382,395
mz/sinorama/10/ectb_1039_1,2,3,26,27,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,2,3,26,28,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,2,3,26,29,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,2,3,26,30,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,2,3,26,31,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,2,3,26,32,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,2,3,26,33,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,2,3,26,34,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,2,3,26,35,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,2,3,26,36,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,2,3,26,37,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,2,3,26,38,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,2,3,26,39,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,2,3,26,40,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,2,3,26,41,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,2,3,26,42,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,2,3,26,43,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,2,3,26,44,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,2,3,26,45,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,2,3,26,46,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,2,3,26,47,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,2,3,26,48,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,2,3,26,49,-inf,143,369,369
mz/sinorama/10/ectb_1039_1,2,3,26,50,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,3,6,11,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,3,6,11,2,-42.67999267578125,1,3,4
mz/sinorama/10/ectb_1039_1,3,6,11,3,-65.87846374511719,0,2,2
mz/sinorama/10/ectb_1039_1,3,6,11,4,-71.58973693847656,2,3,26
mz/sinorama/10/ectb_1039_1,3,6,11,5,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,3,6,11,6,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,3,6,11,7,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,3,6,11,8,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,3,6,11,9,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,3,6,11,10,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,3,6,11,11,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,3,6,11,12,-inf,151,390,390
mz/sinorama/10/ectb_1039_1,3,6,11,13,-inf,178,439,439
mz/sinorama/10/ectb_1039_1,3,6,11,14,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,3,6,11,15,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,3,6,11,16,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,3,6,11,17,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,3,6,11,18,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,3,6,11,19,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,3,6,11,20,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,3,6,11,21,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,3,6,11,22,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,3,6,11,23,-inf,146,382,389
mz/sinorama/10/ectb_1039_1,3,6,11,24,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,3,6,11,25,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,3,6,11,26,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,3,6,11,27,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,3,6,11,28,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,3,6,11,29,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,3,6,11,30,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,3,6,11,31,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,3,6,11,32,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,3,6,11,33,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,3,6,11,34,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,3,6,11,35,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,3,6,11,36,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,3,6,11,37,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,3,6,11,38,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,3,6,11,39,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,3,6,11,40,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,3,6,11,41,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,3,6,11,42,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,3,6,11,43,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,3,6,11,44,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,3,6,11,45,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,3,6,11,46,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,3,6,11,47,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,3,6,11,48,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,3,6,11,49,-inf,143,369,369
mz/sinorama/10/ectb_1039_1,3,6,11,50,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,4,6,26,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,4,6,26,2,-64.10681915283203,3,6,11
mz/sinorama/10/ectb_1039_1,4,6,26,3,-79.372802734375,2,3,26
mz/sinorama/10/ectb_1039_1,4,6,26,4,-83.52568054199219,0,2,2
mz/sinorama/10/ectb_1039_1,4,6,26,5,-94.28872680664062,1,3,4
mz/sinorama/10/ectb_1039_1,4,6,26,6,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,4,6,26,7,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,4,6,26,8,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,4,6,26,9,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,4,6,26,10,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,4,6,26,11,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,4,6,26,12,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,4,6,26,13,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,4,6,26,14,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,4,6,26,15,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,4,6,26,16,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,4,6,26,17,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,4,6,26,18,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,4,6,26,19,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,4,6,26,20,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,4,6,26,21,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,4,6,26,22,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,4,6,26,23,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,4,6,26,24,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,4,6,26,25,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,4,6,26,26,-inf,147,382,395
mz/sinorama/10/ectb_1039_1,4,6,26,27,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,4,6,26,28,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,4,6,26,29,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,4,6,26,30,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,4,6,26,31,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,4,6,26,32,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,4,6,26,33,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,4,6,26,34,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,4,6,26,35,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,4,6,26,36,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,4,6,26,37,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,4,6,26,38,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,4,6,26,39,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,4,6,26,40,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,4,6,26,41,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,4,6,26,42,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,4,6,26,43,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,4,6,26,44,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,4,6,26,45,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,4,6,26,46,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,4,6,26,47,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,4,6,26,48,-inf,144,373,376
mz/sinorama/10/ectb_1039_1,4,6,26,49,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,4,6,26,50,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,5,12,12,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,5,12,12,2,-69.93990325927734,4,6,26
mz/sinorama/10/ectb_1039_1,5,12,12,3,-70.4159927368164,2,3,26
mz/sinorama/10/ectb_1039_1,5,12,12,4,-76.77426147460938,0,2,2
mz/sinorama/10/ectb_1039_1,5,12,12,5,-88.31974792480469,3,6,11
mz/sinorama/10/ectb_1039_1,5,12,12,6,-93.2410659790039,1,3,4
mz/sinorama/10/ectb_1039_1,5,12,12,7,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,5,12,12,8,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,5,12,12,9,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,5,12,12,10,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,5,12,12,11,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,5,12,12,12,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,5,12,12,13,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,5,12,12,14,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,5,12,12,15,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,5,12,12,16,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,5,12,12,17,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,5,12,12,18,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,5,12,12,19,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,5,12,12,20,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,5,12,12,21,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,5,12,12,22,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,5,12,12,23,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,5,12,12,24,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,5,12,12,25,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,5,12,12,26,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,5,12,12,27,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,5,12,12,28,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,5,12,12,29,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,5,12,12,30,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,5,12,12,31,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,5,12,12,32,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,5,12,12,33,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,5,12,12,34,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,5,12,12,35,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,5,12,12,36,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,5,12,12,37,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,5,12,12,38,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,5,12,12,39,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,5,12,12,40,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,5,12,12,41,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,5,12,12,42,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,5,12,12,43,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,5,12,12,44,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,5,12,12,45,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,5,12,12,46,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,5,12,12,47,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,5,12,12,48,-inf,144,373,376
mz/sinorama/10/ectb_1039_1,5,12,12,49,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,5,12,12,50,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,6,13,26,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,6,13,26,2,-53.81459045410156,5,12,12
mz/sinorama/10/ectb_1039_1,6,13,26,3,-69.39088439941406,4,6,26
mz/sinorama/10/ectb_1039_1,6,13,26,4,-75.9554214477539,2,3,26
mz/sinorama/10/ectb_1039_1,6,13,26,5,-78.629150390625,3,6,11
mz/sinorama/10/ectb_1039_1,6,13,26,6,-83.48495483398438,0,2,2
mz/sinorama/10/ectb_1039_1,6,13,26,7,-98.89580535888672,1,3,4
mz/sinorama/10/ectb_1039_1,6,13,26,8,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,6,13,26,9,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,6,13,26,10,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,6,13,26,11,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,6,13,26,12,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,6,13,26,13,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,6,13,26,14,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,6,13,26,15,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,6,13,26,16,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,6,13,26,17,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,6,13,26,18,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,6,13,26,19,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,6,13,26,20,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,6,13,26,21,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,6,13,26,22,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,6,13,26,23,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,6,13,26,24,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,6,13,26,25,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,6,13,26,26,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,6,13,26,27,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,6,13,26,28,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,6,13,26,29,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,6,13,26,30,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,6,13,26,31,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,6,13,26,32,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,6,13,26,33,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,6,13,26,34,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,6,13,26,35,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,6,13,26,36,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,6,13,26,37,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,6,13,26,38,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,6,13,26,39,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,6,13,26,40,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,6,13,26,41,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,6,13,26,42,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,6,13,26,43,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,6,13,26,44,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,6,13,26,45,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,6,13,26,46,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,6,13,26,47,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,6,13,26,48,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,6,13,26,49,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,6,13,26,50,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,7,28,49,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,7,28,49,2,-54.442893981933594,5,12,12
mz/sinorama/10/ectb_1039_1,7,28,49,3,-66.25477600097656,6,13,26
mz/sinorama/10/ectb_1039_1,7,28,49,4,-80.42068481445312,4,6,26
mz/sinorama/10/ectb_1039_1,7,28,49,5,-82.56787872314453,2,3,26
mz/sinorama/10/ectb_1039_1,7,28,49,6,-82.90055847167969,1,3,4
mz/sinorama/10/ectb_1039_1,7,28,49,7,-84.9403305053711,3,6,11
mz/sinorama/10/ectb_1039_1,7,28,49,8,-85.57357788085938,0,2,2
mz/sinorama/10/ectb_1039_1,7,28,49,9,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,7,28,49,10,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,7,28,49,11,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,7,28,49,12,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,7,28,49,13,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,7,28,49,14,-inf,160,408,411
mz/sinorama/10/ectb_1039_1,7,28,49,15,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,7,28,49,16,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,7,28,49,17,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,7,28,49,18,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,7,28,49,19,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,7,28,49,20,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,7,28,49,21,-inf,154,399,405
