doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,2,10,11,6,-inf,218,576,592
bc/phoenix/00/phoenix_0003_2,2,10,11,7,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,2,10,11,8,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,2,10,11,9,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,2,10,11,10,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,2,10,11,11,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,2,10,11,12,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,2,10,11,13,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,2,10,11,14,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,2,10,11,15,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,2,10,11,16,-inf,189,500,500
bc/phoenix/00/phoenix_0003_2,2,10,11,17,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,2,10,11,18,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,2,10,11,19,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,2,10,11,20,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,2,10,11,21,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,2,10,11,22,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,2,10,11,23,-inf,190,504,504
bc/phoenix/00/phoenix_0003_2,2,10,11,24,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,2,10,11,25,-inf,187,496,496
bc/phoenix/00/phoenix_0003_2,2,10,11,26,-inf,186,494,494
bc/phoenix/00/phoenix_0003_2,2,10,11,27,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,2,10,11,28,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,2,10,11,29,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,2,10,11,30,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,2,10,11,31,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,2,10,11,32,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,2,10,11,33,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,2,10,11,34,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,2,10,11,35,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,2,10,11,36,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,2,10,11,37,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,2,10,11,38,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,2,10,11,39,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,2,10,11,40,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,2,10,11,41,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,2,10,11,42,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,2,10,11,43,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,2,10,11,44,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,2,10,11,45,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,2,10,11,46,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,2,10,11,47,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,2,10,11,48,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,2,10,11,49,-inf,174,479,479
bc/phoenix/00/phoenix_0003_2,2,10,11,50,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,3,17,27,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,3,17,27,2,-61.662567138671875,0,2,8
bc/phoenix/00/phoenix_0003_2,3,17,27,3,-71.96544647216797,1,5,8
bc/phoenix/00/phoenix_0003_2,3,17,27,4,-76.47764587402344,2,10,11
bc/phoenix/00/phoenix_0003_2,3,17,27,5,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,3,17,27,6,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,3,17,27,7,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,3,17,27,8,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,3,17,27,9,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,3,17,27,10,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,3,17,27,11,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,3,17,27,12,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,3,17,27,13,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,3,17,27,14,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,3,17,27,15,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,3,17,27,16,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,3,17,27,17,-inf,188,496,497
bc/phoenix/00/phoenix_0003_2,3,17,27,18,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,3,17,27,19,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,3,17,27,20,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,3,17,27,21,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,3,17,27,22,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,3,17,27,23,-inf,189,500,500
bc/phoenix/00/phoenix_0003_2,3,17,27,24,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,3,17,27,25,-inf,218,576,592
bc/phoenix/00/phoenix_0003_2,3,17,27,26,-inf,191,509,509
bc/phoenix/00/phoenix_0003_2,3,17,27,27,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,3,17,27,28,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,3,17,27,29,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,3,17,27,30,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,3,17,27,31,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,3,17,27,32,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,3,17,27,33,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,3,17,27,34,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,3,17,27,35,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,3,17,27,36,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,3,17,27,37,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,3,17,27,38,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,3,17,27,39,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,3,17,27,40,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,3,17,27,41,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,3,17,27,42,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,3,17,27,43,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,3,17,27,44,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,3,17,27,45,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,3,17,27,46,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,3,17,27,47,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,3,17,27,48,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,3,17,27,49,-inf,175,479,480
bc/phoenix/00/phoenix_0003_2,3,17,27,50,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,4,17,40,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,4,17,40,2,-69.22587585449219,3,17,27
bc/phoenix/00/phoenix_0003_2,4,17,40,3,-71.30264282226562,1,5,8
bc/phoenix/00/phoenix_0003_2,4,17,40,4,-72.17282104492188,0,2,8
bc/phoenix/00/phoenix_0003_2,4,17,40,5,-82.87757873535156,2,10,11
bc/phoenix/00/phoenix_0003_2,4,17,40,6,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,4,17,40,7,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,4,17,40,8,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,4,17,40,9,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,4,17,40,10,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,4,17,40,11,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,4,17,40,12,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,4,17,40,13,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,4,17,40,14,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,4,17,40,15,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,4,17,40,16,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,4,17,40,17,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,4,17,40,18,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,4,17,40,19,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,4,17,40,20,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,4,17,40,21,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,4,17,40,22,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,4,17,40,23,-inf,190,504,504
bc/phoenix/00/phoenix_0003_2,4,17,40,24,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,4,17,40,25,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,4,17,40,26,-inf,189,500,500
bc/phoenix/00/phoenix_0003_2,4,17,40,27,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,4,17,40,28,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,4,17,40,29,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,4,17,40,30,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,4,17,40,31,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,4,17,40,32,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,4,17,40,33,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,4,17,40,34,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,4,17,40,35,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,4,17,40,36,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,4,17,40,37,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,4,17,40,38,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,4,17,40,39,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,4,17,40,40,-inf,188,496,497
bc/phoenix/00/phoenix_0003_2,4,17,40,41,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,4,17,40,42,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,4,17,40,43,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,4,17,40,44,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,4,17,40,45,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,4,17,40,46,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,4,17,40,47,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,4,17,40,48,-inf,175,479,480
bc/phoenix/00/phoenix_0003_2,4,17,40,49,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,4,17,40,50,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,5,21,27,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,5,21,27,2,-60.5718994140625,1,5,8
bc/phoenix/00/phoenix_0003_2,5,21,27,3,-66.36954498291016,2,10,11
bc/phoenix/00/phoenix_0003_2,5,21,27,4,-67.62129974365234,3,17,27
bc/phoenix/00/phoenix_0003_2,5,21,27,5,-83.60559844970703,4,17,40
bc/phoenix/00/phoenix_0003_2,5,21,27,6,-87.36788940429688,0,2,8
bc/phoenix/00/phoenix_0003_2,5,21,27,7,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,5,21,27,8,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,5,21,27,9,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,5,21,27,10,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,5,21,27,11,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,5,21,27,12,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,5,21,27,13,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,5,21,27,14,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,5,21,27,15,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,5,21,27,16,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,5,21,27,17,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,5,21,27,18,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,5,21,27,19,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,5,21,27,20,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,5,21,27,21,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,5,21,27,22,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,5,21,27,23,-inf,188,496,497
bc/phoenix/00/phoenix_0003_2,5,21,27,24,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,5,21,27,25,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,5,21,27,26,-inf,190,504,504
bc/phoenix/00/phoenix_0003_2,5,21,27,27,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,5,21,27,28,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,5,21,27,29,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,5,21,27,30,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,5,21,27,31,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,5,21,27,32,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,5,21,27,33,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,5,21,27,34,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,5,21,27,35,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,5,21,27,36,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,5,21,27,37,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,5,21,27,38,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,5,21,27,39,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,5,21,27,40,-inf,218,576,592
bc/phoenix/00/phoenix_0003_2,5,21,27,41,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,5,21,27,42,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,5,21,27,43,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,5,21,27,44,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,5,21,27,45,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,5,21,27,46,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,5,21,27,47,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,5,21,27,48,-inf,176,479,489
bc/phoenix/00/phoenix_0003_2,5,21,27,49,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,5,21,27,50,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,6,24,24,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,6,24,24,2,-58.310333251953125,5,21,27
bc/phoenix/00/phoenix_0003_2,6,24,24,3,-80.25485229492188,1,5,8
bc/phoenix/00/phoenix_0003_2,6,24,24,4,-83.49239349365234,2,10,11
bc/phoenix/00/phoenix_0003_2,6,24,24,5,-83.82762908935547,3,17,27
bc/phoenix/00/phoenix_0003_2,6,24,24,6,-88.23583984375,0,2,8
bc/phoenix/00/phoenix_0003_2,6,24,24,7,-97.93928527832031,4,17,40
bc/phoenix/00/phoenix_0003_2,6,24,24,8,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,6,24,24,9,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,6,24,24,10,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,6,24,24,11,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,6,24,24,12,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,6,24,24,13,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,6,24,24,14,-inf,218,576,592
bc/phoenix/00/phoenix_0003_2,6,24,24,15,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,6,24,24,16,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,6,24,24,17,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,6,24,24,18,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,6,24,24,19,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,6,24,24,20,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,6,24,24,21,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,6,24,24,22,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,6,24,24,23,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,6,24,24,24,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,6,24,24,25,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,6,24,24,26,-inf,188,496,497
bc/phoenix/00/phoenix_0003_2,6,24,24,27,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,6,24,24,28,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,6,24,24,29,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,6,24,24,30,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,6,24,24,31,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,6,24,24,32,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,6,24,24,33,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,6,24,24,34,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,6,24,24,35,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,6,24,24,36,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,6,24,24,37,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,6,24,24,38,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,6,24,24,39,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,6,24,24,40,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,6,24,24,41,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,6,24,24,42,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,6,24,24,43,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,6,24,24,44,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,6,24,24,45,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,6,24,24,46,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,6,24,24,47,-inf,176,479,489
bc/phoenix/00/phoenix_0003_2,6,24,24,48,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,6,24,24,49,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,6,24,24,50,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,7,26,27,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,7,26,27,2,-51.479698181152344,5,21,27
bc/phoenix/00/phoenix_0003_2,7,26,27,3,-68.01182556152344,1,5,8
bc/phoenix/00/phoenix_0003_2,7,26,27,4,-68.95525360107422,6,24,24
bc/phoenix/00/phoenix_0003_2,7,26,27,5,-76.68721008300781,3,17,27
bc/phoenix/00/phoenix_0003_2,7,26,27,6,-84.83668518066406,2,10,11
bc/phoenix/00/phoenix_0003_2,7,26,27,7,-88.9083251953125,0,2,8
bc/phoenix/00/phoenix_0003_2,7,26,27,8,-99.76528930664062,4,17,40
bc/phoenix/00/phoenix_0003_2,7,26,27,9,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,7,26,27,10,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,7,26,27,11,-inf,241,644,659
