doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,0,9,9,96,-inf,94,416,416
pt/nt/42/nt_4209_1,0,9,9,97,-inf,95,416,417
pt/nt/42/nt_4209_1,0,9,9,98,-inf,96,425,425
pt/nt/42/nt_4209_1,0,9,9,99,-inf,97,427,427
pt/nt/42/nt_4209_1,0,9,9,100,-inf,98,431,431
pt/nt/42/nt_4209_1,0,9,9,101,-inf,99,436,436
pt/nt/42/nt_4209_1,0,9,9,102,-inf,100,441,441
pt/nt/42/nt_4209_1,0,9,9,103,-inf,83,368,368
pt/nt/42/nt_4209_1,0,9,9,104,-inf,112,514,516
pt/nt/42/nt_4209_1,0,9,9,105,-inf,121,550,550
pt/nt/42/nt_4209_1,0,9,9,106,-inf,111,509,509
pt/nt/42/nt_4209_1,0,9,9,107,-inf,104,479,479
pt/nt/42/nt_4209_1,0,9,9,108,-inf,105,481,481
pt/nt/42/nt_4209_1,0,9,9,109,-inf,106,486,486
pt/nt/42/nt_4209_1,0,9,9,110,-inf,107,488,488
pt/nt/42/nt_4209_1,0,9,9,111,-inf,108,490,491
pt/nt/42/nt_4209_1,0,9,9,112,-inf,109,494,494
pt/nt/42/nt_4209_1,0,9,9,113,-inf,110,496,496
pt/nt/42/nt_4209_1,0,9,9,114,-inf,81,364,364
pt/nt/42/nt_4209_1,0,9,9,115,-inf,120,548,548
pt/nt/42/nt_4209_1,0,9,9,116,-inf,113,520,520
pt/nt/42/nt_4209_1,0,9,9,117,-inf,114,522,522
pt/nt/42/nt_4209_1,0,9,9,118,-inf,115,526,526
pt/nt/42/nt_4209_1,0,9,9,119,-inf,116,528,535
pt/nt/42/nt_4209_1,0,9,9,120,-inf,117,535,535
pt/nt/42/nt_4209_1,0,9,9,121,-inf,118,540,540
pt/nt/42/nt_4209_1,0,9,9,122,-inf,119,545,545
pt/nt/42/nt_4209_1,0,9,9,123,-inf,101,444,444
pt/nt/42/nt_4209_1,0,9,9,124,-inf,144,665,665
pt/nt/42/nt_4209_1,0,9,9,125,-inf,142,654,654
pt/nt/42/nt_4209_1,0,9,9,126,-inf,145,668,668
pt/nt/42/nt_4209_1,0,9,9,127,-inf,125,569,569
pt/nt/42/nt_4209_1,0,9,9,128,-inf,126,575,575
pt/nt/42/nt_4209_1,0,9,9,129,-inf,127,575,578
pt/nt/42/nt_4209_1,0,9,9,130,-inf,128,577,577
pt/nt/42/nt_4209_1,0,9,9,131,-inf,129,577,578
pt/nt/42/nt_4209_1,0,9,9,132,-inf,130,584,584
pt/nt/42/nt_4209_1,0,9,9,133,-inf,131,592,592
pt/nt/42/nt_4209_1,0,9,9,134,-inf,143,659,660
pt/nt/42/nt_4209_1,0,9,9,135,-inf,133,599,599
pt/nt/42/nt_4209_1,0,9,9,136,-inf,134,602,602
pt/nt/42/nt_4209_1,0,9,9,137,-inf,135,604,604
pt/nt/42/nt_4209_1,0,9,9,138,-inf,136,609,609
pt/nt/42/nt_4209_1,0,9,9,139,-inf,137,629,632
pt/nt/42/nt_4209_1,0,9,9,140,-inf,138,637,637
pt/nt/42/nt_4209_1,0,9,9,141,-inf,139,640,640
pt/nt/42/nt_4209_1,0,9,9,142,-inf,140,645,645
pt/nt/42/nt_4209_1,0,9,9,143,-inf,141,648,649
pt/nt/42/nt_4209_1,0,9,9,144,-inf,124,565,565
pt/nt/42/nt_4209_1,0,9,9,145,-inf,123,559,560
pt/nt/42/nt_4209_1,0,9,9,146,-inf,153,703,706
pt/nt/42/nt_4209_1,0,9,9,147,-inf,122,556,556
pt/nt/42/nt_4209_1,0,9,9,148,-inf,146,672,672
pt/nt/42/nt_4209_1,0,9,9,149,-inf,147,679,679
pt/nt/42/nt_4209_1,0,9,9,150,-inf,148,682,682
pt/nt/42/nt_4209_1,0,9,9,151,-inf,149,687,691
pt/nt/42/nt_4209_1,0,9,9,152,-inf,150,693,693
pt/nt/42/nt_4209_1,0,9,9,153,-inf,151,697,697
pt/nt/42/nt_4209_1,0,9,9,154,-inf,152,703,705
pt/nt/42/nt_4209_1,0,9,9,155,-inf,154,710,711
pt/nt/42/nt_4209_1,0,9,9,156,-inf,162,757,760
pt/nt/42/nt_4209_1,0,9,9,157,-inf,155,716,716
pt/nt/42/nt_4209_1,0,9,9,158,-inf,156,719,719
pt/nt/42/nt_4209_1,0,9,9,159,-inf,157,721,721
pt/nt/42/nt_4209_1,0,9,9,160,-inf,158,726,726
pt/nt/42/nt_4209_1,0,9,9,161,-inf,159,732,732
pt/nt/42/nt_4209_1,0,9,9,162,-inf,160,737,737
pt/nt/42/nt_4209_1,0,9,9,163,-inf,161,757,759
pt/nt/42/nt_4209_1,1,19,23,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,1,19,23,2,-47.608646392822266,0,9,9
pt/nt/42/nt_4209_1,1,19,23,3,-inf,48,209,209
pt/nt/42/nt_4209_1,1,19,23,4,-inf,54,236,236
pt/nt/42/nt_4209_1,1,19,23,5,-inf,57,250,250
pt/nt/42/nt_4209_1,1,19,23,6,-inf,58,253,253
pt/nt/42/nt_4209_1,1,19,23,7,-inf,59,256,259
pt/nt/42/nt_4209_1,1,19,23,8,-inf,60,275,276
pt/nt/42/nt_4209_1,1,19,23,9,-inf,56,239,240
pt/nt/42/nt_4209_1,1,19,23,10,-inf,63,289,289
pt/nt/42/nt_4209_1,1,19,23,11,-inf,49,209,210
pt/nt/42/nt_4209_1,1,19,23,12,-inf,47,206,206
pt/nt/42/nt_4209_1,1,19,23,13,-inf,53,233,233
pt/nt/42/nt_4209_1,1,19,23,14,-inf,46,204,204
pt/nt/42/nt_4209_1,1,19,23,15,-inf,45,198,199
pt/nt/42/nt_4209_1,1,19,23,16,-inf,44,193,195
pt/nt/42/nt_4209_1,1,19,23,17,-inf,43,187,187
pt/nt/42/nt_4209_1,1,19,23,18,-inf,42,184,184
pt/nt/42/nt_4209_1,1,19,23,19,-inf,51,222,222
pt/nt/42/nt_4209_1,1,19,23,20,-inf,62,284,285
pt/nt/42/nt_4209_1,1,19,23,21,-inf,52,224,225
pt/nt/42/nt_4209_1,1,19,23,22,-inf,81,364,364
pt/nt/42/nt_4209_1,1,19,23,23,-inf,18,91,91
pt/nt/42/nt_4209_1,1,19,23,24,-inf,74,335,335
pt/nt/42/nt_4209_1,1,19,23,25,-inf,67,304,304
pt/nt/42/nt_4209_1,1,19,23,26,-inf,68,307,307
pt/nt/42/nt_4209_1,1,19,23,27,-inf,69,310,311
pt/nt/42/nt_4209_1,1,19,23,28,-inf,70,310,312
pt/nt/42/nt_4209_1,1,19,23,29,-inf,71,322,322
pt/nt/42/nt_4209_1,1,19,23,30,-inf,72,327,327
pt/nt/42/nt_4209_1,1,19,23,31,-inf,82,364,365
pt/nt/42/nt_4209_1,1,19,23,32,-inf,75,337,339
pt/nt/42/nt_4209_1,1,19,23,33,-inf,73,330,330
pt/nt/42/nt_4209_1,1,19,23,34,-inf,76,342,343
pt/nt/42/nt_4209_1,1,19,23,35,-inf,77,345,345
pt/nt/42/nt_4209_1,1,19,23,36,-inf,78,348,348
pt/nt/42/nt_4209_1,1,19,23,37,-inf,79,351,352
pt/nt/42/nt_4209_1,1,19,23,38,-inf,80,362,362
pt/nt/42/nt_4209_1,1,19,23,39,-inf,61,281,281
pt/nt/42/nt_4209_1,1,19,23,40,-inf,40,173,174
pt/nt/42/nt_4209_1,1,19,23,41,-inf,50,212,214
pt/nt/42/nt_4209_1,1,19,23,42,-inf,17,86,86
pt/nt/42/nt_4209_1,1,19,23,43,-inf,104,479,479
pt/nt/42/nt_4209_1,1,19,23,44,-inf,16,80,82
pt/nt/42/nt_4209_1,1,19,23,45,-inf,35,152,153
pt/nt/42/nt_4209_1,1,19,23,46,-inf,34,149,149
pt/nt/42/nt_4209_1,1,19,23,47,-inf,33,144,144
pt/nt/42/nt_4209_1,1,19,23,48,-inf,32,139,139
pt/nt/42/nt_4209_1,1,19,23,49,-inf,31,136,136
pt/nt/42/nt_4209_1,1,19,23,50,-inf,30,127,127
pt/nt/42/nt_4209_1,1,19,23,51,-inf,29,120,122
pt/nt/42/nt_4209_1,1,19,23,52,-inf,28,115,115
pt/nt/42/nt_4209_1,1,19,23,53,-inf,27,111,111
pt/nt/42/nt_4209_1,1,19,23,54,-inf,26,107,107
pt/nt/42/nt_4209_1,1,19,23,55,-inf,25,103,104
pt/nt/42/nt_4209_1,1,19,23,56,-inf,24,103,103
pt/nt/42/nt_4209_1,1,19,23,57,-inf,23,99,101
pt/nt/42/nt_4209_1,1,19,23,58,-inf,22,98,98
pt/nt/42/nt_4209_1,1,19,23,59,-inf,21,95,96
pt/nt/42/nt_4209_1,1,19,23,60,-inf,38,165,166
pt/nt/42/nt_4209_1,1,19,23,61,-inf,20,95,95
pt/nt/42/nt_4209_1,1,19,23,62,-inf,36,158,158
pt/nt/42/nt_4209_1,1,19,23,63,-inf,37,158,159
pt/nt/42/nt_4209_1,1,19,23,64,-inf,39,170,171
pt/nt/42/nt_4209_1,1,19,23,65,-inf,8,45,46
pt/nt/42/nt_4209_1,1,19,23,66,-inf,15,72,72
pt/nt/42/nt_4209_1,1,19,23,67,-inf,14,68,68
pt/nt/42/nt_4209_1,1,19,23,68,-inf,13,65,65
pt/nt/42/nt_4209_1,1,19,23,69,-inf,12,61,61
pt/nt/42/nt_4209_1,1,19,23,70,-inf,11,56,58
pt/nt/42/nt_4209_1,1,19,23,71,-inf,10,53,53
pt/nt/42/nt_4209_1,1,19,23,72,-inf,19,93,93
pt/nt/42/nt_4209_1,1,19,23,73,-inf,7,45,45
pt/nt/42/nt_4209_1,1,19,23,74,-inf,9,48,48
pt/nt/42/nt_4209_1,1,19,23,75,-inf,6,38,38
pt/nt/42/nt_4209_1,1,19,23,76,-inf,5,34,34
pt/nt/42/nt_4209_1,1,19,23,77,-inf,4,30,31
pt/nt/42/nt_4209_1,1,19,23,78,-inf,3,27,31
pt/nt/42/nt_4209_1,1,19,23,79,-inf,2,25,25
pt/nt/42/nt_4209_1,1,19,23,80,-inf,1,19,23
pt/nt/42/nt_4209_1,1,19,23,81,-inf,41,179,180
pt/nt/42/nt_4209_1,1,19,23,82,-inf,66,299,299
pt/nt/42/nt_4209_1,1,19,23,83,-inf,55,239,239
pt/nt/42/nt_4209_1,1,19,23,84,-inf,64,292,292
pt/nt/42/nt_4209_1,1,19,23,85,-inf,93,414,414
pt/nt/42/nt_4209_1,1,19,23,86,-inf,85,378,382
pt/nt/42/nt_4209_1,1,19,23,87,-inf,86,382,382
pt/nt/42/nt_4209_1,1,19,23,88,-inf,87,384,392
pt/nt/42/nt_4209_1,1,19,23,89,-inf,88,387,387
pt/nt/42/nt_4209_1,1,19,23,90,-inf,89,395,395
pt/nt/42/nt_4209_1,1,19,23,91,-inf,90,405,405
pt/nt/42/nt_4209_1,1,19,23,92,-inf,91,410,410
pt/nt/42/nt_4209_1,1,19,23,93,-inf,92,412,412
pt/nt/42/nt_4209_1,1,19,23,94,-inf,103,472,472
pt/nt/42/nt_4209_1,1,19,23,95,-inf,94,416,416
pt/nt/42/nt_4209_1,1,19,23,96,-inf,95,416,417
pt/nt/42/nt_4209_1,1,19,23,97,-inf,96,425,425
pt/nt/42/nt_4209_1,1,19,23,98,-inf,97,427,427
pt/nt/42/nt_4209_1,1,19,23,99,-inf,98,431,431
pt/nt/42/nt_4209_1,1,19,23,100,-inf,99,436,436
pt/nt/42/nt_4209_1,1,19,23,101,-inf,100,441,441
pt/nt/42/nt_4209_1,1,19,23,102,-inf,101,444,444
pt/nt/42/nt_4209_1,1,19,23,103,-inf,84,374,374
pt/nt/42/nt_4209_1,1,19,23,104,-inf,113,520,520
pt/nt/42/nt_4209_1,1,19,23,105,-inf,122,556,556
pt/nt/42/nt_4209_1,1,19,23,106,-inf,112,514,516
pt/nt/42/nt_4209_1,1,19,23,107,-inf,105,481,481
pt/nt/42/nt_4209_1,1,19,23,108,-inf,106,486,486
pt/nt/42/nt_4209_1,1,19,23,109,-inf,107,488,488
pt/nt/42/nt_4209_1,1,19,23,110,-inf,108,490,491
pt/nt/42/nt_4209_1,1,19,23,111,-inf,109,494,494
pt/nt/42/nt_4209_1,1,19,23,112,-inf,110,496,496
pt/nt/42/nt_4209_1,1,19,23,113,-inf,111,509,509
pt/nt/42/nt_4209_1,1,19,23,114,-inf,83,368,368
pt/nt/42/nt_4209_1,1,19,23,115,-inf,121,550,550
pt/nt/42/nt_4209_1,1,19,23,116,-inf,114,522,522
pt/nt/42/nt_4209_1,1,19,23,117,-inf,115,526,526
pt/nt/42/nt_4209_1,1,19,23,118,-inf,116,528,535
pt/nt/42/nt_4209_1,1,19,23,119,-inf,117,535,535
pt/nt/42/nt_4209_1,1,19,23,120,-inf,118,540,540
pt/nt/42/nt_4209_1,1,19,23,121,-inf,119,545,545
pt/nt/42/nt_4209_1,1,19,23,122,-inf,120,548,548
pt/nt/42/nt_4209_1,1,19,23,123,-inf,102,453,453
pt/nt/42/nt_4209_1,1,19,23,124,-inf,144,665,665
pt/nt/42/nt_4209_1,1,19,23,125,-inf,133,599,599
pt/nt/42/nt_4209_1,1,19,23,126,-inf,145,668,668
pt/nt/42/nt_4209_1,1,19,23,127,-inf,126,575,575
pt/nt/42/nt_4209_1,1,19,23,128,-inf,127,575,578
pt/nt/42/nt_4209_1,1,19,23,129,-inf,128,577,577
pt/nt/42/nt_4209_1,1,19,23,130,-inf,129,577,578
pt/nt/42/nt_4209_1,1,19,23,131,-inf,130,584,584
pt/nt/42/nt_4209_1,1,19,23,132,-inf,131,592,592
pt/nt/42/nt_4209_1,1,19,23,133,-inf,132,595,595
pt/nt/42/nt_4209_1,1,19,23,134,-inf,143,659,660
pt/nt/42/nt_4209_1,1,19,23,135,-inf,134,602,602
pt/nt/42/nt_4209_1,1,19,23,136,-inf,135,604,604
pt/nt/42/nt_4209_1,1,19,23,137,-inf,136,609,609
pt/nt/42/nt_4209_1,1,19,23,138,-inf,137,629,632
pt/nt/42/nt_4209_1,1,19,23,139,-inf,138,637,637
pt/nt/42/nt_4209_1,1,19,23,140,-inf,139,640,640
pt/nt/42/nt_4209_1,1,19,23,141,-inf,140,645,645
pt/nt/42/nt_4209_1,1,19,23,142,-inf,141,648,649
pt/nt/42/nt_4209_1,1,19,23,143,-inf,142,654,654
pt/nt/42/nt_4209_1,1,19,23,144,-inf,125,569,569
pt/nt/42/nt_4209_1,1,19,23,145,-inf,124,565,565
pt/nt/42/nt_4209_1,1,19,23,146,-inf,153,703,706
pt/nt/42/nt_4209_1,1,19,23,147,-inf,123,559,560
pt/nt/42/nt_4209_1,1,19,23,148,-inf,146,672,672
pt/nt/42/nt_4209_1,1,19,23,149,-inf,147,679,679
pt/nt/42/nt_4209_1,1,19,23,150,-inf,148,682,682
pt/nt/42/nt_4209_1,1,19,23,151,-inf,149,687,691
pt/nt/42/nt_4209_1,1,19,23,152,-inf,150,693,693
pt/nt/42/nt_4209_1,1,19,23,153,-inf,151,697,697
pt/nt/42/nt_4209_1,1,19,23,154,-inf,152,703,705
pt/nt/42/nt_4209_1,1,19,23,155,-inf,154,710,711
pt/nt/42/nt_4209_1,1,19,23,156,-inf,162,757,760
pt/nt/42/nt_4209_1,1,19,23,157,-inf,155,716,716
pt/nt/42/nt_4209_1,1,19,23,158,-inf,156,719,719
pt/nt/42/nt_4209_1,1,19,23,159,-inf,157,721,721
pt/nt/42/nt_4209_1,1,19,23,160,-inf,158,726,726
pt/nt/42/nt_4209_1,1,19,23,161,-inf,159,732,732
pt/nt/42/nt_4209_1,1,19,23,162,-inf,160,737,737
pt/nt/42/nt_4209_1,1,19,23,163,-inf,161,757,759
pt/nt/42/nt_4209_1,2,25,25,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,2,25,25,2,-38.022010803222656,0,9,9
pt/nt/42/nt_4209_1,2,25,25,3,-70.09464263916016,1,19,23
pt/nt/42/nt_4209_1,2,25,25,4,-inf,49,209,210
pt/nt/42/nt_4209_1,2,25,25,5,-inf,55,239,239
pt/nt/42/nt_4209_1,2,25,25,6,-inf,58,253,253
pt/nt/42/nt_4209_1,2,25,25,7,-inf,59,256,259
pt/nt/42/nt_4209_1,2,25,25,8,-inf,60,275,276
pt/nt/42/nt_4209_1,2,25,25,9,-inf,61,281,281
pt/nt/42/nt_4209_1,2,25,25,10,-inf,57,250,250
pt/nt/42/nt_4209_1,2,25,25,11,-inf,63,289,289
pt/nt/42/nt_4209_1,2,25,25,12,-inf,50,212,214
pt/nt/42/nt_4209_1,2,25,25,13,-inf,48,209,209
pt/nt/42/nt_4209_1,2,25,25,14,-inf,54,236,236
pt/nt/42/nt_4209_1,2,25,25,15,-inf,47,206,206
pt/nt/42/nt_4209_1,2,25,25,16,-inf,46,204,204
pt/nt/42/nt_4209_1,2,25,25,17,-inf,45,198,199
pt/nt/42/nt_4209_1,2,25,25,18,-inf,44,193,195
pt/nt/42/nt_4209_1,2,25,25,19,-inf,43,187,187
pt/nt/42/nt_4209_1,2,25,25,20,-inf,52,224,225
pt/nt/42/nt_4209_1,2,25,25,21,-inf,51,222,222
pt/nt/42/nt_4209_1,2,25,25,22,-inf,53,233,233
pt/nt/42/nt_4209_1,2,25,25,23,-inf,162,757,760
pt/nt/42/nt_4209_1,2,25,25,24,-inf,19,93,93
pt/nt/42/nt_4209_1,2,25,25,25,-inf,74,335,335
pt/nt/42/nt_4209_1,2,25,25,26,-inf,67,304,304
pt/nt/42/nt_4209_1,2,25,25,27,-inf,68,307,307
pt/nt/42/nt_4209_1,2,25,25,28,-inf,69,310,311
pt/nt/42/nt_4209_1,2,25,25,29,-inf,70,310,312
pt/nt/42/nt_4209_1,2,25,25,30,-inf,71,322,322
pt/nt/42/nt_4209_1,2,25,25,31,-inf,72,327,327
pt/nt/42/nt_4209_1,2,25,25,32,-inf,41,179,180
pt/nt/42/nt_4209_1,2,25,25,33,-inf,75,337,339
pt/nt/42/nt_4209_1,2,25,25,34,-inf,73,330,330
pt/nt/42/nt_4209_1,2,25,25,35,-inf,76,342,343
pt/nt/42/nt_4209_1,2,25,25,36,-inf,77,345,345
pt/nt/42/nt_4209_1,2,25,25,37,-inf,78,348,348
pt/nt/42/nt_4209_1,2,25,25,38,-inf,79,351,352
pt/nt/42/nt_4209_1,2,25,25,39,-inf,80,362,362
pt/nt/42/nt_4209_1,2,25,25,40,-inf,81,364,364
pt/nt/42/nt_4209_1,2,25,25,41,-inf,62,284,285
pt/nt/42/nt_4209_1,2,25,25,42,-inf,20,95,95
pt/nt/42/nt_4209_1,2,25,25,43,-inf,18,91,91
pt/nt/42/nt_4209_1,2,25,25,44,-inf,103,472,472
pt/nt/42/nt_4209_1,2,25,25,45,-inf,29,120,122
pt/nt/42/nt_4209_1,2,25,25,46,-inf,36,158,158
pt/nt/42/nt_4209_1,2,25,25,47,-inf,35,152,153
pt/nt/42/nt_4209_1,2,25,25,48,-inf,34,149,149
pt/nt/42/nt_4209_1,2,25,25,49,-inf,33,144,144
pt/nt/42/nt_4209_1,2,25,25,50,-inf,32,139,139
pt/nt/42/nt_4209_1,2,25,25,51,-inf,31,136,136
pt/nt/42/nt_4209_1,2,25,25,52,-inf,30,127,127
pt/nt/42/nt_4209_1,2,25,25,53,-inf,28,115,115
pt/nt/42/nt_4209_1,2,25,25,54,-inf,38,165,166
pt/nt/42/nt_4209_1,2,25,25,55,-inf,27,111,111
pt/nt/42/nt_4209_1,2,25,25,56,-inf,26,107,107
pt/nt/42/nt_4209_1,2,25,25,57,-inf,25,103,104
pt/nt/42/nt_4209_1,2,25,25,58,-inf,24,103,103
pt/nt/42/nt_4209_1,2,25,25,59,-inf,23,99,101
pt/nt/42/nt_4209_1,2,25,25,60,-inf,40,173,174
pt/nt/42/nt_4209_1,2,25,25,61,-inf,22,98,98
pt/nt/42/nt_4209_1,2,25,25,62,-inf,37,158,159
pt/nt/42/nt_4209_1,2,25,25,63,-inf,39,170,171
pt/nt/42/nt_4209_1,2,25,25,64,-inf,17,86,86
pt/nt/42/nt_4209_1,2,25,25,65,-inf,9,48,48
pt/nt/42/nt_4209_1,2,25,25,66,-inf,16,80,82
pt/nt/42/nt_4209_1,2,25,25,67,-inf,15,72,72
pt/nt/42/nt_4209_1,2,25,25,68,-inf,14,68,68
pt/nt/42/nt_4209_1,2,25,25,69,-inf,13,65,65
pt/nt/42/nt_4209_1,2,25,25,70,-inf,12,61,61
pt/nt/42/nt_4209_1,2,25,25,71,-inf,21,95,96
pt/nt/42/nt_4209_1,2,25,25,72,-inf,10,53,53
pt/nt/42/nt_4209_1,2,25,25,73,-inf,8,45,46
pt/nt/42/nt_4209_1,2,25,25,74,-inf,2,25,25
pt/nt/42/nt_4209_1,2,25,25,75,-inf,7,45,45
pt/nt/42/nt_4209_1,2,25,25,76,-inf,6,38,38
pt/nt/42/nt_4209_1,2,25,25,77,-inf,5,34,34
pt/nt/42/nt_4209_1,2,25,25,78,-inf,4,30,31
pt/nt/42/nt_4209_1,2,25,25,79,-inf,3,27,31
pt/nt/42/nt_4209_1,2,25,25,80,-inf,82,364,365
pt/nt/42/nt_4209_1,2,25,25,81,-inf,11,56,58
pt/nt/42/nt_4209_1,2,25,25,82,-inf,66,299,299
