doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,145,350,350,39,-76.06497192382812,54,155,156
bc/cnn/00/cnn_0008_10,145,350,350,40,-77.86626434326172,114,297,297
bc/cnn/00/cnn_0008_10,145,350,350,41,-77.95226287841797,100,249,250
bc/cnn/00/cnn_0008_10,145,350,350,42,-78.49749755859375,99,246,246
bc/cnn/00/cnn_0008_10,145,350,350,43,-78.92823028564453,45,117,117
bc/cnn/00/cnn_0008_10,145,350,350,44,-79.00897979736328,73,196,197
bc/cnn/00/cnn_0008_10,145,350,350,45,-79.17430877685547,103,264,264
bc/cnn/00/cnn_0008_10,145,350,350,46,-80.939208984375,106,275,278
bc/cnn/00/cnn_0008_10,145,350,350,47,-81.78353881835938,2,13,13
bc/cnn/00/cnn_0008_10,145,350,350,48,-86.77216339111328,25,75,78
bc/cnn/00/cnn_0008_10,145,350,350,49,-87.21296691894531,19,52,52
bc/cnn/00/cnn_0008_10,145,350,350,50,-87.33396911621094,20,55,56
bc/cnn/00/cnn_0008_10,146,352,355,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,146,352,355,2,-33.905174255371094,80,210,216
bc/cnn/00/cnn_0008_10,146,352,355,3,-34.970985412597656,78,208,221
bc/cnn/00/cnn_0008_10,146,352,355,4,-40.40571594238281,84,212,216
bc/cnn/00/cnn_0008_10,146,352,355,5,-40.77513885498047,86,216,216
bc/cnn/00/cnn_0008_10,146,352,355,6,-42.151390075683594,19,52,52
bc/cnn/00/cnn_0008_10,146,352,355,7,-42.16111755371094,83,212,212
bc/cnn/00/cnn_0008_10,146,352,355,8,-42.25794982910156,85,213,216
bc/cnn/00/cnn_0008_10,146,352,355,9,-42.470802307128906,82,211,216
bc/cnn/00/cnn_0008_10,146,352,355,10,-42.559120178222656,81,211,211
bc/cnn/00/cnn_0008_10,146,352,355,11,-43.33100128173828,92,230,230
bc/cnn/00/cnn_0008_10,146,352,355,12,-44.0313606262207,87,217,219
bc/cnn/00/cnn_0008_10,146,352,355,13,-44.715309143066406,25,75,78
bc/cnn/00/cnn_0008_10,146,352,355,14,-45.062835693359375,142,348,348
bc/cnn/00/cnn_0008_10,146,352,355,15,-45.09149932861328,49,126,129
bc/cnn/00/cnn_0008_10,146,352,355,16,-45.98731994628906,52,142,145
bc/cnn/00/cnn_0008_10,146,352,355,17,-49.01997375488281,88,217,221
bc/cnn/00/cnn_0008_10,146,352,355,18,-49.51556396484375,65,173,176
bc/cnn/00/cnn_0008_10,146,352,355,19,-50.5235710144043,134,337,337
bc/cnn/00/cnn_0008_10,146,352,355,20,-50.55673599243164,51,137,145
bc/cnn/00/cnn_0008_10,146,352,355,21,-51.41119384765625,131,336,336
bc/cnn/00/cnn_0008_10,146,352,355,22,-51.73274230957031,110,289,289
bc/cnn/00/cnn_0008_10,146,352,355,23,-52.993064880371094,91,226,230
bc/cnn/00/cnn_0008_10,146,352,355,24,-53.5452880859375,73,196,197
bc/cnn/00/cnn_0008_10,146,352,355,25,-54.841033935546875,106,275,278
bc/cnn/00/cnn_0008_10,146,352,355,26,-55.534603118896484,20,55,56
bc/cnn/00/cnn_0008_10,146,352,355,27,-57.80221939086914,56,159,159
bc/cnn/00/cnn_0008_10,146,352,355,28,-58.3880615234375,114,297,297
bc/cnn/00/cnn_0008_10,146,352,355,29,-59.01700210571289,1,8,11
bc/cnn/00/cnn_0008_10,146,352,355,30,-59.0967903137207,124,317,317
bc/cnn/00/cnn_0008_10,146,352,355,31,-61.43327331542969,2,13,13
bc/cnn/00/cnn_0008_10,146,352,355,32,-61.46382522583008,45,117,117
bc/cnn/00/cnn_0008_10,146,352,355,33,-62.442604064941406,9,29,31
bc/cnn/00/cnn_0008_10,146,352,355,34,-62.69900894165039,10,34,34
bc/cnn/00/cnn_0008_10,146,352,355,35,-63.13465881347656,54,155,156
bc/cnn/00/cnn_0008_10,146,352,355,36,-64.27842712402344,42,109,109
bc/cnn/00/cnn_0008_10,146,352,355,37,-64.44129180908203,74,199,199
bc/cnn/00/cnn_0008_10,146,352,355,38,-64.5072250366211,107,280,280
bc/cnn/00/cnn_0008_10,146,352,355,39,-64.8233871459961,137,343,343
bc/cnn/00/cnn_0008_10,146,352,355,40,-65.96480560302734,123,314,315
bc/cnn/00/cnn_0008_10,146,352,355,41,-68.39112854003906,100,249,250
bc/cnn/00/cnn_0008_10,146,352,355,42,-68.3997573852539,135,338,339
bc/cnn/00/cnn_0008_10,146,352,355,43,-68.46640014648438,101,252,252
bc/cnn/00/cnn_0008_10,146,352,355,44,-69.44658660888672,66,177,177
bc/cnn/00/cnn_0008_10,146,352,355,45,-69.57649230957031,103,264,264
bc/cnn/00/cnn_0008_10,146,352,355,46,-70.11068725585938,62,164,164
bc/cnn/00/cnn_0008_10,146,352,355,47,-72.10833740234375,99,246,246
bc/cnn/00/cnn_0008_10,146,352,355,48,-73.78743743896484,95,235,235
bc/cnn/00/cnn_0008_10,146,352,355,49,-74.94151306152344,113,294,295
bc/cnn/00/cnn_0008_10,146,352,355,50,-75.23399353027344,63,168,168
bc/cnn/00/cnn_0008_10,147,357,357,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,147,357,357,2,-41.280792236328125,26,79,79
bc/cnn/00/cnn_0008_10,147,357,357,3,-45.002891540527344,89,222,222
bc/cnn/00/cnn_0008_10,147,357,357,4,-50.02119445800781,102,259,261
bc/cnn/00/cnn_0008_10,147,357,357,5,-50.0518798828125,88,217,221
bc/cnn/00/cnn_0008_10,147,357,357,6,-50.105140686035156,134,337,337
bc/cnn/00/cnn_0008_10,147,357,357,7,-50.45844268798828,77,207,207
bc/cnn/00/cnn_0008_10,147,357,357,8,-50.651607513427734,142,348,348
bc/cnn/00/cnn_0008_10,147,357,357,9,-51.43709182739258,81,211,211
bc/cnn/00/cnn_0008_10,147,357,357,10,-52.65924835205078,109,283,286
bc/cnn/00/cnn_0008_10,147,357,357,11,-52.740928649902344,146,352,355
bc/cnn/00/cnn_0008_10,147,357,357,12,-52.7733154296875,52,142,145
bc/cnn/00/cnn_0008_10,147,357,357,13,-52.92269515991211,33,91,96
bc/cnn/00/cnn_0008_10,147,357,357,14,-54.550140380859375,29,83,83
bc/cnn/00/cnn_0008_10,147,357,357,15,-54.71921920776367,78,208,221
bc/cnn/00/cnn_0008_10,147,357,357,16,-55.6212158203125,51,137,145
bc/cnn/00/cnn_0008_10,147,357,357,17,-56.02665710449219,69,185,203
bc/cnn/00/cnn_0008_10,147,357,357,18,-56.72861862182617,30,85,85
bc/cnn/00/cnn_0008_10,147,357,357,19,-57.23084259033203,87,217,219
bc/cnn/00/cnn_0008_10,147,357,357,20,-58.54880905151367,56,159,159
bc/cnn/00/cnn_0008_10,147,357,357,21,-58.646087646484375,47,121,135
bc/cnn/00/cnn_0008_10,147,357,357,22,-58.66142272949219,57,161,163
bc/cnn/00/cnn_0008_10,147,357,357,23,-59.25199890136719,50,126,135
bc/cnn/00/cnn_0008_10,147,357,357,24,-59.32563781738281,40,102,105
bc/cnn/00/cnn_0008_10,147,357,357,25,-60.11759948730469,91,226,230
bc/cnn/00/cnn_0008_10,147,357,357,26,-60.37355041503906,27,81,82
bc/cnn/00/cnn_0008_10,147,357,357,27,-60.86082077026367,131,336,336
bc/cnn/00/cnn_0008_10,147,357,357,28,-63.24538803100586,123,314,315
bc/cnn/00/cnn_0008_10,147,357,357,29,-63.318931579589844,65,173,176
bc/cnn/00/cnn_0008_10,147,357,357,30,-63.755035400390625,17,48,49
bc/cnn/00/cnn_0008_10,147,357,357,31,-63.90393829345703,64,170,176
bc/cnn/00/cnn_0008_10,147,357,357,32,-64.44406127929688,124,317,317
bc/cnn/00/cnn_0008_10,147,357,357,33,-64.56243133544922,49,126,129
bc/cnn/00/cnn_0008_10,147,357,357,34,-64.93106079101562,66,177,177
bc/cnn/00/cnn_0008_10,147,357,357,35,-65.50788879394531,62,164,164
bc/cnn/00/cnn_0008_10,147,357,357,36,-65.55156707763672,110,289,289
bc/cnn/00/cnn_0008_10,147,357,357,37,-65.5649642944336,70,188,189
bc/cnn/00/cnn_0008_10,147,357,357,38,-65.8293228149414,31,87,89
bc/cnn/00/cnn_0008_10,147,357,357,39,-68.50923156738281,9,29,31
bc/cnn/00/cnn_0008_10,147,357,357,40,-70.52754974365234,106,275,278
bc/cnn/00/cnn_0008_10,147,357,357,41,-70.55848693847656,107,280,280
bc/cnn/00/cnn_0008_10,147,357,357,42,-70.6282730102539,101,252,252
bc/cnn/00/cnn_0008_10,147,357,357,43,-71.22587585449219,63,168,168
bc/cnn/00/cnn_0008_10,147,357,357,44,-71.65801239013672,114,297,297
bc/cnn/00/cnn_0008_10,147,357,357,45,-72.12934875488281,10,34,34
bc/cnn/00/cnn_0008_10,147,357,357,46,-72.42505645751953,53,147,148
bc/cnn/00/cnn_0008_10,147,357,357,47,-73.37797546386719,99,246,246
bc/cnn/00/cnn_0008_10,147,357,357,48,-77.2667236328125,90,223,223
bc/cnn/00/cnn_0008_10,147,357,357,49,-77.66155242919922,103,264,264
bc/cnn/00/cnn_0008_10,147,357,357,50,-77.67913818359375,92,230,230
bc/cnn/00/cnn_0008_10,148,358,358,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,148,358,358,2,-47.95063018798828,142,348,348
bc/cnn/00/cnn_0008_10,148,358,358,3,-48.7309684753418,81,211,211
bc/cnn/00/cnn_0008_10,148,358,358,4,-51.476356506347656,45,117,117
bc/cnn/00/cnn_0008_10,148,358,358,5,-52.40924835205078,84,212,216
bc/cnn/00/cnn_0008_10,148,358,358,6,-52.627445220947266,82,211,216
bc/cnn/00/cnn_0008_10,148,358,358,7,-53.0228271484375,85,213,216
bc/cnn/00/cnn_0008_10,148,358,358,8,-53.3187255859375,90,223,223
bc/cnn/00/cnn_0008_10,148,358,358,9,-53.6916618347168,83,212,212
bc/cnn/00/cnn_0008_10,148,358,358,10,-53.6990852355957,95,235,235
bc/cnn/00/cnn_0008_10,148,358,358,11,-53.801780700683594,80,210,216
bc/cnn/00/cnn_0008_10,148,358,358,12,-55.042015075683594,146,352,355
bc/cnn/00/cnn_0008_10,148,358,358,13,-55.77758026123047,51,137,145
bc/cnn/00/cnn_0008_10,148,358,358,14,-55.825233459472656,122,311,315
bc/cnn/00/cnn_0008_10,148,358,358,15,-56.519569396972656,124,317,317
bc/cnn/00/cnn_0008_10,148,358,358,16,-56.808494567871094,56,159,159
bc/cnn/00/cnn_0008_10,148,358,358,17,-57.27019500732422,30,85,85
bc/cnn/00/cnn_0008_10,148,358,358,18,-57.398799896240234,87,217,219
bc/cnn/00/cnn_0008_10,148,358,358,19,-57.87238693237305,123,314,315
bc/cnn/00/cnn_0008_10,148,358,358,20,-58.62396240234375,42,109,109
bc/cnn/00/cnn_0008_10,148,358,358,21,-58.62932586669922,86,216,216
bc/cnn/00/cnn_0008_10,148,358,358,22,-58.72557067871094,49,126,129
bc/cnn/00/cnn_0008_10,148,358,358,23,-58.863582611083984,131,336,336
bc/cnn/00/cnn_0008_10,148,358,358,24,-59.325347900390625,110,289,289
bc/cnn/00/cnn_0008_10,148,358,358,25,-60.67771911621094,33,91,96
bc/cnn/00/cnn_0008_10,148,358,358,26,-60.74678039550781,72,191,197
bc/cnn/00/cnn_0008_10,148,358,358,27,-62.322174072265625,52,142,145
bc/cnn/00/cnn_0008_10,148,358,358,28,-62.394630432128906,6,19,19
bc/cnn/00/cnn_0008_10,148,358,358,29,-62.633522033691406,65,173,176
bc/cnn/00/cnn_0008_10,148,358,358,30,-62.85185241699219,102,259,261
bc/cnn/00/cnn_0008_10,148,358,358,31,-62.88447952270508,88,217,221
bc/cnn/00/cnn_0008_10,148,358,358,32,-63.33319091796875,54,155,156
bc/cnn/00/cnn_0008_10,148,358,358,33,-64.86457061767578,27,81,82
bc/cnn/00/cnn_0008_10,148,358,358,34,-65.66551971435547,101,252,252
bc/cnn/00/cnn_0008_10,148,358,358,35,-66.27286529541016,107,280,280
bc/cnn/00/cnn_0008_10,148,358,358,36,-66.56816101074219,92,230,230
bc/cnn/00/cnn_0008_10,148,358,358,37,-66.86097717285156,114,297,297
bc/cnn/00/cnn_0008_10,148,358,358,38,-67.61651611328125,103,264,264
bc/cnn/00/cnn_0008_10,148,358,358,39,-67.70935821533203,66,177,177
bc/cnn/00/cnn_0008_10,148,358,358,40,-67.94086456298828,19,52,52
bc/cnn/00/cnn_0008_10,148,358,358,41,-68.26620483398438,32,91,92
bc/cnn/00/cnn_0008_10,148,358,358,42,-68.31730651855469,64,170,176
bc/cnn/00/cnn_0008_10,148,358,358,43,-68.8685073852539,62,164,164
bc/cnn/00/cnn_0008_10,148,358,358,44,-68.9215087890625,10,34,34
bc/cnn/00/cnn_0008_10,148,358,358,45,-71.84318542480469,63,168,168
bc/cnn/00/cnn_0008_10,148,358,358,46,-72.13052368164062,137,343,343
bc/cnn/00/cnn_0008_10,148,358,358,47,-72.718994140625,100,249,250
bc/cnn/00/cnn_0008_10,148,358,358,48,-73.61474609375,99,246,246
bc/cnn/00/cnn_0008_10,148,358,358,49,-74.20654296875,25,75,78
bc/cnn/00/cnn_0008_10,148,358,358,50,-78.99482727050781,53,147,148
bc/cnn/00/cnn_0008_10,149,362,365,1,12.999336242675781,146,352,355
bc/cnn/00/cnn_0008_10,149,362,365,2,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,149,362,365,3,-22.705341339111328,142,348,348
bc/cnn/00/cnn_0008_10,149,362,365,4,-26.867273330688477,78,208,221
bc/cnn/00/cnn_0008_10,149,362,365,5,-28.86765480041504,92,230,230
bc/cnn/00/cnn_0008_10,149,362,365,6,-31.204431533813477,19,52,52
bc/cnn/00/cnn_0008_10,149,362,365,7,-31.283023834228516,148,358,358
bc/cnn/00/cnn_0008_10,149,362,365,8,-31.328014373779297,80,210,216
bc/cnn/00/cnn_0008_10,149,362,365,9,-33.16596221923828,87,217,219
bc/cnn/00/cnn_0008_10,149,362,365,10,-33.826377868652344,86,216,216
bc/cnn/00/cnn_0008_10,149,362,365,11,-34.286041259765625,25,75,78
bc/cnn/00/cnn_0008_10,149,362,365,12,-34.73344802856445,134,337,337
bc/cnn/00/cnn_0008_10,149,362,365,13,-35.3929443359375,49,126,129
bc/cnn/00/cnn_0008_10,149,362,365,14,-35.58345413208008,131,336,336
bc/cnn/00/cnn_0008_10,149,362,365,15,-35.59751892089844,82,211,216
bc/cnn/00/cnn_0008_10,149,362,365,16,-35.78887176513672,65,173,176
bc/cnn/00/cnn_0008_10,149,362,365,17,-36.076927185058594,81,211,211
bc/cnn/00/cnn_0008_10,149,362,365,18,-36.18218994140625,88,217,221
bc/cnn/00/cnn_0008_10,149,362,365,19,-37.454803466796875,110,289,289
bc/cnn/00/cnn_0008_10,149,362,365,20,-37.74175262451172,52,142,145
bc/cnn/00/cnn_0008_10,149,362,365,21,-38.908390045166016,51,137,145
bc/cnn/00/cnn_0008_10,149,362,365,22,-40.06714630126953,124,317,317
bc/cnn/00/cnn_0008_10,149,362,365,23,-40.79679870605469,114,297,297
bc/cnn/00/cnn_0008_10,149,362,365,24,-41.125038146972656,48,121,145
bc/cnn/00/cnn_0008_10,149,362,365,25,-43.19376754760742,23,73,78
bc/cnn/00/cnn_0008_10,149,362,365,26,-44.143226623535156,73,196,197
bc/cnn/00/cnn_0008_10,149,362,365,27,-44.26964569091797,137,343,343
bc/cnn/00/cnn_0008_10,149,362,365,28,-44.48118591308594,20,55,56
bc/cnn/00/cnn_0008_10,149,362,365,29,-45.604183197021484,106,275,278
bc/cnn/00/cnn_0008_10,149,362,365,30,-46.15660858154297,91,226,230
bc/cnn/00/cnn_0008_10,149,362,365,31,-47.442813873291016,107,280,280
bc/cnn/00/cnn_0008_10,149,362,365,32,-48.59032440185547,103,264,264
bc/cnn/00/cnn_0008_10,149,362,365,33,-48.81766891479492,2,13,13
bc/cnn/00/cnn_0008_10,149,362,365,34,-48.819114685058594,6,19,19
bc/cnn/00/cnn_0008_10,149,362,365,35,-49.10377502441406,101,252,252
bc/cnn/00/cnn_0008_10,149,362,365,36,-49.298423767089844,135,338,339
bc/cnn/00/cnn_0008_10,149,362,365,37,-50.07408142089844,56,159,159
bc/cnn/00/cnn_0008_10,149,362,365,38,-50.66938781738281,33,91,96
bc/cnn/00/cnn_0008_10,149,362,365,39,-51.390193939208984,45,117,117
bc/cnn/00/cnn_0008_10,149,362,365,40,-51.49046325683594,1,8,11
bc/cnn/00/cnn_0008_10,149,362,365,41,-52.40818405151367,10,34,34
bc/cnn/00/cnn_0008_10,149,362,365,42,-53.23072052001953,99,246,246
bc/cnn/00/cnn_0008_10,149,362,365,43,-54.139060974121094,72,191,197
bc/cnn/00/cnn_0008_10,149,362,365,44,-54.226192474365234,42,109,109
bc/cnn/00/cnn_0008_10,149,362,365,45,-54.296478271484375,74,199,199
bc/cnn/00/cnn_0008_10,149,362,365,46,-56.22380065917969,30,85,85
bc/cnn/00/cnn_0008_10,149,362,365,47,-56.73933029174805,9,29,31
bc/cnn/00/cnn_0008_10,149,362,365,48,-57.227439880371094,95,235,235
bc/cnn/00/cnn_0008_10,149,362,365,49,-58.38901138305664,75,200,203
bc/cnn/00/cnn_0008_10,149,362,365,50,-60.01673126220703,113,294,295
bc/cnn/00/cnn_0008_10,150,362,370,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,150,362,370,2,-36.74734115600586,146,352,355
bc/cnn/00/cnn_0008_10,150,362,370,3,-46.79682159423828,149,362,365
bc/cnn/00/cnn_0008_10,150,362,370,4,-48.69267654418945,86,216,216
bc/cnn/00/cnn_0008_10,150,362,370,5,-49.69147872924805,85,213,216
bc/cnn/00/cnn_0008_10,150,362,370,6,-50.49981689453125,84,212,216
bc/cnn/00/cnn_0008_10,150,362,370,7,-50.55653381347656,142,348,348
bc/cnn/00/cnn_0008_10,150,362,370,8,-51.75040054321289,82,211,216
bc/cnn/00/cnn_0008_10,150,362,370,9,-54.414695739746094,134,337,337
bc/cnn/00/cnn_0008_10,150,362,370,10,-54.869346618652344,91,226,230
bc/cnn/00/cnn_0008_10,150,362,370,11,-56.035362243652344,81,211,211
bc/cnn/00/cnn_0008_10,150,362,370,12,-56.418880462646484,33,91,96
bc/cnn/00/cnn_0008_10,150,362,370,13,-57.59201431274414,52,142,145
bc/cnn/00/cnn_0008_10,150,362,370,14,-57.9819450378418,78,208,221
bc/cnn/00/cnn_0008_10,150,362,370,15,-58.055763244628906,148,358,358
bc/cnn/00/cnn_0008_10,150,362,370,16,-59.3101806640625,88,217,221
bc/cnn/00/cnn_0008_10,150,362,370,17,-59.74646759033203,34,93,93
bc/cnn/00/cnn_0008_10,150,362,370,18,-60.96636962890625,30,85,85
bc/cnn/00/cnn_0008_10,150,362,370,19,-62.20429611206055,124,317,317
bc/cnn/00/cnn_0008_10,150,362,370,20,-62.894691467285156,87,217,219
bc/cnn/00/cnn_0008_10,150,362,370,21,-62.987327575683594,92,230,230
bc/cnn/00/cnn_0008_10,150,362,370,22,-63.03488540649414,131,336,336
bc/cnn/00/cnn_0008_10,150,362,370,23,-65.04603576660156,19,52,52
bc/cnn/00/cnn_0008_10,150,362,370,24,-65.36908721923828,56,159,159
bc/cnn/00/cnn_0008_10,150,362,370,25,-65.53390502929688,123,314,315
bc/cnn/00/cnn_0008_10,150,362,370,26,-67.04203796386719,74,199,199
bc/cnn/00/cnn_0008_10,150,362,370,27,-67.342529296875,110,289,289
bc/cnn/00/cnn_0008_10,150,362,370,28,-68.04948425292969,49,126,129
bc/cnn/00/cnn_0008_10,150,362,370,29,-69.2546615600586,65,173,176
bc/cnn/00/cnn_0008_10,150,362,370,30,-69.56856536865234,106,275,278
bc/cnn/00/cnn_0008_10,150,362,370,31,-69.57473754882812,73,196,197
bc/cnn/00/cnn_0008_10,150,362,370,32,-69.62991333007812,32,91,92
bc/cnn/00/cnn_0008_10,150,362,370,33,-69.66553497314453,107,280,280
bc/cnn/00/cnn_0008_10,150,362,370,34,-69.69346618652344,42,109,109
bc/cnn/00/cnn_0008_10,150,362,370,35,-69.84481048583984,45,117,117
bc/cnn/00/cnn_0008_10,150,362,370,36,-70.72840881347656,20,55,56
bc/cnn/00/cnn_0008_10,150,362,370,37,-70.7590560913086,114,297,297
bc/cnn/00/cnn_0008_10,150,362,370,38,-71.29843139648438,10,34,34
bc/cnn/00/cnn_0008_10,150,362,370,39,-71.85161590576172,137,343,343
bc/cnn/00/cnn_0008_10,150,362,370,40,-72.02008819580078,90,223,223
bc/cnn/00/cnn_0008_10,150,362,370,41,-72.09746551513672,66,177,177
bc/cnn/00/cnn_0008_10,150,362,370,42,-72.15806579589844,25,75,78
bc/cnn/00/cnn_0008_10,150,362,370,43,-72.61309051513672,75,200,203
bc/cnn/00/cnn_0008_10,150,362,370,44,-73.87776947021484,95,235,235
bc/cnn/00/cnn_0008_10,150,362,370,45,-75.85835266113281,101,252,252
bc/cnn/00/cnn_0008_10,150,362,370,46,-76.6290054321289,62,164,164
bc/cnn/00/cnn_0008_10,150,362,370,47,-77.5041275024414,103,264,264
bc/cnn/00/cnn_0008_10,150,362,370,48,-78.5023193359375,2,13,13
bc/cnn/00/cnn_0008_10,150,362,370,49,-81.38945007324219,63,168,168
bc/cnn/00/cnn_0008_10,150,362,370,50,-82.2330322265625,99,246,246
bc/cnn/00/cnn_0008_10,151,366,368,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,151,366,368,2,-39.23006057739258,142,348,348
bc/cnn/00/cnn_0008_10,151,366,368,3,-40.160186767578125,146,352,355
bc/cnn/00/cnn_0008_10,151,366,368,4,-40.90976333618164,91,226,230
bc/cnn/00/cnn_0008_10,151,366,368,5,-41.14673614501953,52,142,145
bc/cnn/00/cnn_0008_10,151,366,368,6,-43.63665771484375,51,137,145
bc/cnn/00/cnn_0008_10,151,366,368,7,-43.75052261352539,102,259,261
bc/cnn/00/cnn_0008_10,151,366,368,8,-45.21083068847656,88,217,221
bc/cnn/00/cnn_0008_10,151,366,368,9,-46.42802429199219,33,91,96
bc/cnn/00/cnn_0008_10,151,366,368,10,-46.94453430175781,56,159,159
bc/cnn/00/cnn_0008_10,151,366,368,11,-48.39808654785156,81,211,211
bc/cnn/00/cnn_0008_10,151,366,368,12,-48.972007751464844,78,208,221
bc/cnn/00/cnn_0008_10,151,366,368,13,-49.5115966796875,149,362,365
bc/cnn/00/cnn_0008_10,151,366,368,14,-50.72052764892578,40,102,105
bc/cnn/00/cnn_0008_10,151,366,368,15,-51.12801742553711,123,314,315
bc/cnn/00/cnn_0008_10,151,366,368,16,-51.355491638183594,87,217,219
bc/cnn/00/cnn_0008_10,151,366,368,17,-51.608306884765625,30,85,85
bc/cnn/00/cnn_0008_10,151,366,368,18,-52.06802749633789,131,336,336
bc/cnn/00/cnn_0008_10,151,366,368,19,-54.33626937866211,39,102,104
bc/cnn/00/cnn_0008_10,151,366,368,20,-54.79537582397461,106,275,278
bc/cnn/00/cnn_0008_10,151,366,368,21,-54.96483612060547,107,280,280
bc/cnn/00/cnn_0008_10,151,366,368,22,-55.053009033203125,124,317,317
bc/cnn/00/cnn_0008_10,151,366,368,23,-55.68397521972656,32,91,92
bc/cnn/00/cnn_0008_10,151,366,368,24,-55.88346481323242,49,126,129
bc/cnn/00/cnn_0008_10,151,366,368,25,-56.07380294799805,54,155,156
bc/cnn/00/cnn_0008_10,151,366,368,26,-56.12548828125,110,289,289
bc/cnn/00/cnn_0008_10,151,366,368,27,-56.82753372192383,50,126,135
bc/cnn/00/cnn_0008_10,151,366,368,28,-57.51508331298828,65,173,176
bc/cnn/00/cnn_0008_10,151,366,368,29,-58.83069610595703,100,249,250
bc/cnn/00/cnn_0008_10,151,366,368,30,-59.31236267089844,42,109,109
bc/cnn/00/cnn_0008_10,151,366,368,31,-59.50440216064453,9,29,31
bc/cnn/00/cnn_0008_10,151,366,368,32,-59.97724914550781,75,200,203
bc/cnn/00/cnn_0008_10,151,366,368,33,-60.6994743347168,101,252,252
bc/cnn/00/cnn_0008_10,151,366,368,34,-60.81768035888672,10,34,34
bc/cnn/00/cnn_0008_10,151,366,368,35,-61.80157470703125,66,177,177
bc/cnn/00/cnn_0008_10,151,366,368,36,-62.1561164855957,92,230,230
bc/cnn/00/cnn_0008_10,151,366,368,37,-62.50560760498047,114,297,297
bc/cnn/00/cnn_0008_10,151,366,368,38,-62.57744598388672,137,343,343
bc/cnn/00/cnn_0008_10,151,366,368,39,-62.77234649658203,103,264,264
bc/cnn/00/cnn_0008_10,151,366,368,40,-62.91931915283203,62,164,164
bc/cnn/00/cnn_0008_10,151,366,368,41,-63.61331558227539,19,52,52
bc/cnn/00/cnn_0008_10,151,366,368,42,-63.729270935058594,45,117,117
bc/cnn/00/cnn_0008_10,151,366,368,43,-63.8388557434082,99,246,246
bc/cnn/00/cnn_0008_10,151,366,368,44,-64.81915283203125,95,235,235
bc/cnn/00/cnn_0008_10,151,366,368,45,-65.06690979003906,90,223,223
bc/cnn/00/cnn_0008_10,151,366,368,46,-68.59674835205078,63,168,168
bc/cnn/00/cnn_0008_10,151,366,368,47,-69.07650756835938,25,75,78
bc/cnn/00/cnn_0008_10,151,366,368,48,-69.81766510009766,53,147,148
bc/cnn/00/cnn_0008_10,151,366,368,49,-70.47611236572266,2,13,13
bc/cnn/00/cnn_0008_10,151,366,368,50,-82.63064575195312,67,182,183
bc/cnn/00/cnn_0008_10,152,369,369,1,25.670148849487305,149,362,365
bc/cnn/00/cnn_0008_10,152,369,369,2,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,152,369,369,3,-1.7097220420837402,146,352,355
bc/cnn/00/cnn_0008_10,152,369,369,4,-6.529666900634766,150,362,370
bc/cnn/00/cnn_0008_10,152,369,369,5,-19.102161407470703,142,348,348
bc/cnn/00/cnn_0008_10,152,369,369,6,-19.676544189453125,148,358,358
bc/cnn/00/cnn_0008_10,152,369,369,7,-22.36444091796875,23,73,78
bc/cnn/00/cnn_0008_10,152,369,369,8,-22.973297119140625,131,336,336
bc/cnn/00/cnn_0008_10,152,369,369,9,-23.205541610717773,78,208,221
bc/cnn/00/cnn_0008_10,152,369,369,10,-23.966699600219727,124,317,317
bc/cnn/00/cnn_0008_10,152,369,369,11,-25.69948959350586,107,280,280
bc/cnn/00/cnn_0008_10,152,369,369,12,-27.978713989257812,103,264,264
bc/cnn/00/cnn_0008_10,152,369,369,13,-28.187902450561523,92,230,230
bc/cnn/00/cnn_0008_10,152,369,369,14,-28.45962142944336,51,137,145
bc/cnn/00/cnn_0008_10,152,369,369,15,-28.898761749267578,110,289,289
bc/cnn/00/cnn_0008_10,152,369,369,16,-29.061203002929688,101,252,252
bc/cnn/00/cnn_0008_10,152,369,369,17,-29.391721725463867,114,297,297
bc/cnn/00/cnn_0008_10,152,369,369,18,-30.550846099853516,48,121,145
bc/cnn/00/cnn_0008_10,152,369,369,19,-30.775724411010742,54,155,156
bc/cnn/00/cnn_0008_10,152,369,369,20,-31.025638580322266,88,217,221
bc/cnn/00/cnn_0008_10,152,369,369,21,-31.178464889526367,136,340,341
bc/cnn/00/cnn_0008_10,152,369,369,22,-31.372434616088867,87,217,219
bc/cnn/00/cnn_0008_10,152,369,369,23,-31.975078582763672,19,52,52
bc/cnn/00/cnn_0008_10,152,369,369,24,-32.668487548828125,33,91,96
bc/cnn/00/cnn_0008_10,152,369,369,25,-33.47050857543945,5,17,22
bc/cnn/00/cnn_0008_10,152,369,369,26,-34.294395446777344,90,223,223
bc/cnn/00/cnn_0008_10,152,369,369,27,-34.95853042602539,65,173,176
bc/cnn/00/cnn_0008_10,152,369,369,28,-35.16166687011719,99,246,246
