doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,23,50,77,35,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,23,50,77,36,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,23,50,77,37,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,23,50,77,38,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,23,50,77,39,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,23,50,77,40,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,23,50,77,41,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,23,50,77,42,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,23,50,77,43,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,23,50,77,44,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,23,50,77,45,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,23,50,77,46,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,23,50,77,47,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,23,50,77,48,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,23,50,77,49,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,23,50,77,50,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,24,51,51,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,24,51,51,2,-53.0993537902832,10,32,32
mz/sinorama/10/ectb_1049_1,24,51,51,3,-54.99797439575195,5,13,27
mz/sinorama/10/ectb_1049_1,24,51,51,4,-61.76578903198242,2,1,6
mz/sinorama/10/ectb_1049_1,24,51,51,5,-63.82147979736328,12,33,45
mz/sinorama/10/ectb_1049_1,24,51,51,6,-66.25865173339844,11,33,36
mz/sinorama/10/ectb_1049_1,24,51,51,7,-67.63844299316406,6,16,27
mz/sinorama/10/ectb_1049_1,24,51,51,8,-68.3752670288086,16,38,45
mz/sinorama/10/ectb_1049_1,24,51,51,9,-70.4320297241211,21,49,49
mz/sinorama/10/ectb_1049_1,24,51,51,10,-72.47837829589844,17,41,41
mz/sinorama/10/ectb_1049_1,24,51,51,11,-74.94222259521484,22,50,50
mz/sinorama/10/ectb_1049_1,24,51,51,12,-77.09100341796875,4,7,7
mz/sinorama/10/ectb_1049_1,24,51,51,13,-77.61611938476562,23,50,77
mz/sinorama/10/ectb_1049_1,24,51,51,14,-82.080810546875,3,5,6
mz/sinorama/10/ectb_1049_1,24,51,51,15,-82.43557739257812,1,0,6
mz/sinorama/10/ectb_1049_1,24,51,51,16,-85.30888366699219,19,43,45
mz/sinorama/10/ectb_1049_1,24,51,51,17,-86.71810913085938,14,38,41
mz/sinorama/10/ectb_1049_1,24,51,51,18,-86.80817413330078,20,48,48
mz/sinorama/10/ectb_1049_1,24,51,51,19,-86.99124908447266,9,31,31
mz/sinorama/10/ectb_1049_1,24,51,51,20,-89.02422332763672,13,38,40
mz/sinorama/10/ectb_1049_1,24,51,51,21,-90.72163391113281,15,38,42
mz/sinorama/10/ectb_1049_1,24,51,51,22,-94.7515869140625,7,18,27
mz/sinorama/10/ectb_1049_1,24,51,51,23,-97.05581665039062,0,0,0
mz/sinorama/10/ectb_1049_1,24,51,51,24,-103.8444595336914,8,25,27
mz/sinorama/10/ectb_1049_1,24,51,51,25,-119.33535766601562,18,43,43
mz/sinorama/10/ectb_1049_1,24,51,51,26,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,24,51,51,27,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,24,51,51,28,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,24,51,51,29,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,24,51,51,30,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,24,51,51,31,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,24,51,51,32,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,24,51,51,33,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,24,51,51,34,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,24,51,51,35,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,24,51,51,36,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,24,51,51,37,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,24,51,51,38,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,24,51,51,39,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,24,51,51,40,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,24,51,51,41,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,24,51,51,42,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,24,51,51,43,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,24,51,51,44,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,24,51,51,45,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,24,51,51,46,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,24,51,51,47,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,24,51,51,48,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,24,51,51,49,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,24,51,51,50,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,25,53,77,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,25,53,77,2,-48.4329948425293,3,5,6
mz/sinorama/10/ectb_1049_1,25,53,77,3,-61.310089111328125,2,1,6
mz/sinorama/10/ectb_1049_1,25,53,77,4,-65.61810302734375,22,50,50
mz/sinorama/10/ectb_1049_1,25,53,77,5,-68.461181640625,16,38,45
mz/sinorama/10/ectb_1049_1,25,53,77,6,-70.2580337524414,10,32,32
mz/sinorama/10/ectb_1049_1,25,53,77,7,-70.40995788574219,24,51,51
mz/sinorama/10/ectb_1049_1,25,53,77,8,-70.48597717285156,17,41,41
mz/sinorama/10/ectb_1049_1,25,53,77,9,-72.40211486816406,6,16,27
mz/sinorama/10/ectb_1049_1,25,53,77,10,-75.16542053222656,19,43,45
mz/sinorama/10/ectb_1049_1,25,53,77,11,-75.8507308959961,8,25,27
mz/sinorama/10/ectb_1049_1,25,53,77,12,-76.30670166015625,1,0,6
mz/sinorama/10/ectb_1049_1,25,53,77,13,-77.9804916381836,9,31,31
mz/sinorama/10/ectb_1049_1,25,53,77,14,-82.67924499511719,23,50,77
mz/sinorama/10/ectb_1049_1,25,53,77,15,-82.90257263183594,0,0,0
mz/sinorama/10/ectb_1049_1,25,53,77,16,-85.76669311523438,14,38,41
mz/sinorama/10/ectb_1049_1,25,53,77,17,-86.63677978515625,12,33,45
mz/sinorama/10/ectb_1049_1,25,53,77,18,-88.70372009277344,7,18,27
mz/sinorama/10/ectb_1049_1,25,53,77,19,-89.23773956298828,21,49,49
mz/sinorama/10/ectb_1049_1,25,53,77,20,-89.46794128417969,11,33,36
mz/sinorama/10/ectb_1049_1,25,53,77,21,-92.03716278076172,13,38,40
mz/sinorama/10/ectb_1049_1,25,53,77,22,-94.14864349365234,4,7,7
mz/sinorama/10/ectb_1049_1,25,53,77,23,-94.65596008300781,15,38,42
mz/sinorama/10/ectb_1049_1,25,53,77,24,-98.05506896972656,18,43,43
mz/sinorama/10/ectb_1049_1,25,53,77,25,-98.26174926757812,5,13,27
mz/sinorama/10/ectb_1049_1,25,53,77,26,-98.96915435791016,20,48,48
mz/sinorama/10/ectb_1049_1,25,53,77,27,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,25,53,77,28,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,25,53,77,29,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,25,53,77,30,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,25,53,77,31,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,25,53,77,32,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,25,53,77,33,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,25,53,77,34,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,25,53,77,35,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,25,53,77,36,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,25,53,77,37,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,25,53,77,38,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,25,53,77,39,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,25,53,77,40,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,25,53,77,41,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,25,53,77,42,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,25,53,77,43,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,25,53,77,44,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,25,53,77,45,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,25,53,77,46,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,25,53,77,47,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,25,53,77,48,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,25,53,77,49,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,25,53,77,50,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,26,60,60,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,26,60,60,2,-43.61326599121094,25,53,77
mz/sinorama/10/ectb_1049_1,26,60,60,3,-58.10973358154297,17,41,41
mz/sinorama/10/ectb_1049_1,26,60,60,4,-69.49433898925781,10,32,32
mz/sinorama/10/ectb_1049_1,26,60,60,5,-70.31045532226562,16,38,45
mz/sinorama/10/ectb_1049_1,26,60,60,6,-71.60430145263672,3,5,6
mz/sinorama/10/ectb_1049_1,26,60,60,7,-73.72598266601562,11,33,36
mz/sinorama/10/ectb_1049_1,26,60,60,8,-74.04638671875,19,43,45
mz/sinorama/10/ectb_1049_1,26,60,60,9,-75.06074523925781,22,50,50
mz/sinorama/10/ectb_1049_1,26,60,60,10,-75.2549057006836,24,51,51
mz/sinorama/10/ectb_1049_1,26,60,60,11,-76.10735321044922,2,1,6
mz/sinorama/10/ectb_1049_1,26,60,60,12,-78.94424438476562,6,16,27
mz/sinorama/10/ectb_1049_1,26,60,60,13,-80.51603698730469,12,33,45
mz/sinorama/10/ectb_1049_1,26,60,60,14,-80.81903076171875,14,38,41
mz/sinorama/10/ectb_1049_1,26,60,60,15,-84.7740707397461,21,49,49
mz/sinorama/10/ectb_1049_1,26,60,60,16,-85.24330139160156,9,31,31
mz/sinorama/10/ectb_1049_1,26,60,60,17,-85.93195343017578,0,0,0
mz/sinorama/10/ectb_1049_1,26,60,60,18,-86.01404571533203,20,48,48
mz/sinorama/10/ectb_1049_1,26,60,60,19,-86.73771667480469,15,38,42
mz/sinorama/10/ectb_1049_1,26,60,60,20,-89.11871337890625,1,0,6
mz/sinorama/10/ectb_1049_1,26,60,60,21,-90.05545043945312,13,38,40
mz/sinorama/10/ectb_1049_1,26,60,60,22,-90.88438415527344,18,43,43
mz/sinorama/10/ectb_1049_1,26,60,60,23,-91.70527648925781,8,25,27
mz/sinorama/10/ectb_1049_1,26,60,60,24,-92.2320327758789,7,18,27
mz/sinorama/10/ectb_1049_1,26,60,60,25,-93.63695526123047,4,7,7
mz/sinorama/10/ectb_1049_1,26,60,60,26,-96.0230712890625,23,50,77
mz/sinorama/10/ectb_1049_1,26,60,60,27,-101.69012451171875,5,13,27
mz/sinorama/10/ectb_1049_1,26,60,60,28,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,26,60,60,29,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,26,60,60,30,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,26,60,60,31,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,26,60,60,32,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,26,60,60,33,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,26,60,60,34,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,26,60,60,35,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,26,60,60,36,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,26,60,60,37,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,26,60,60,38,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,26,60,60,39,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,26,60,60,40,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,26,60,60,41,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,26,60,60,42,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,26,60,60,43,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,26,60,60,44,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,26,60,60,45,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,26,60,60,46,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,26,60,60,47,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,26,60,60,48,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,26,60,60,49,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,26,60,60,50,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,27,60,77,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,27,60,77,2,-59.44007110595703,3,5,6
mz/sinorama/10/ectb_1049_1,27,60,77,3,-59.82408905029297,25,53,77
mz/sinorama/10/ectb_1049_1,27,60,77,4,-71.6404037475586,26,60,60
mz/sinorama/10/ectb_1049_1,27,60,77,5,-79.62688446044922,6,16,27
mz/sinorama/10/ectb_1049_1,27,60,77,6,-79.89808654785156,22,50,50
mz/sinorama/10/ectb_1049_1,27,60,77,7,-80.28441619873047,16,38,45
mz/sinorama/10/ectb_1049_1,27,60,77,8,-80.60345458984375,19,43,45
mz/sinorama/10/ectb_1049_1,27,60,77,9,-81.70399475097656,8,25,27
mz/sinorama/10/ectb_1049_1,27,60,77,10,-83.69065856933594,17,41,41
mz/sinorama/10/ectb_1049_1,27,60,77,11,-85.51046752929688,2,1,6
mz/sinorama/10/ectb_1049_1,27,60,77,12,-86.2806625366211,9,31,31
mz/sinorama/10/ectb_1049_1,27,60,77,13,-91.96017456054688,24,51,51
mz/sinorama/10/ectb_1049_1,27,60,77,14,-92.64979553222656,7,18,27
mz/sinorama/10/ectb_1049_1,27,60,77,15,-95.00865173339844,10,32,32
mz/sinorama/10/ectb_1049_1,27,60,77,16,-98.115966796875,1,0,6
mz/sinorama/10/ectb_1049_1,27,60,77,17,-98.55603790283203,23,50,77
mz/sinorama/10/ectb_1049_1,27,60,77,18,-98.85087585449219,0,0,0
mz/sinorama/10/ectb_1049_1,27,60,77,19,-102.45294189453125,12,33,45
mz/sinorama/10/ectb_1049_1,27,60,77,20,-104.30528259277344,14,38,41
mz/sinorama/10/ectb_1049_1,27,60,77,21,-108.12696075439453,13,38,40
mz/sinorama/10/ectb_1049_1,27,60,77,22,-108.55029296875,4,7,7
mz/sinorama/10/ectb_1049_1,27,60,77,23,-108.9923095703125,20,48,48
mz/sinorama/10/ectb_1049_1,27,60,77,24,-109.22212982177734,18,43,43
mz/sinorama/10/ectb_1049_1,27,60,77,25,-110.20976257324219,11,33,36
mz/sinorama/10/ectb_1049_1,27,60,77,26,-111.41980743408203,15,38,42
mz/sinorama/10/ectb_1049_1,27,60,77,27,-112.30834197998047,21,49,49
mz/sinorama/10/ectb_1049_1,27,60,77,28,-116.90724182128906,5,13,27
mz/sinorama/10/ectb_1049_1,27,60,77,29,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,27,60,77,30,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,27,60,77,31,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,27,60,77,32,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,27,60,77,33,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,27,60,77,34,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,27,60,77,35,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,27,60,77,36,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,27,60,77,37,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,27,60,77,38,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,27,60,77,39,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,27,60,77,40,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,27,60,77,41,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,27,60,77,42,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,27,60,77,43,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,27,60,77,44,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,27,60,77,45,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,27,60,77,46,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,27,60,77,47,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,27,60,77,48,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,27,60,77,49,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,27,60,77,50,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,28,61,77,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,28,61,77,2,-31.276199340820312,3,5,6
mz/sinorama/10/ectb_1049_1,28,61,77,3,-36.144805908203125,25,53,77
mz/sinorama/10/ectb_1049_1,28,61,77,4,-43.01322555541992,8,25,27
mz/sinorama/10/ectb_1049_1,28,61,77,5,-47.38409423828125,6,16,27
mz/sinorama/10/ectb_1049_1,28,61,77,6,-56.02796173095703,22,50,50
mz/sinorama/10/ectb_1049_1,28,61,77,7,-56.444557189941406,16,38,45
mz/sinorama/10/ectb_1049_1,28,61,77,8,-58.72228240966797,7,18,27
mz/sinorama/10/ectb_1049_1,28,61,77,9,-59.111968994140625,9,31,31
mz/sinorama/10/ectb_1049_1,28,61,77,10,-59.29416275024414,27,60,77
mz/sinorama/10/ectb_1049_1,28,61,77,11,-60.911949157714844,2,1,6
mz/sinorama/10/ectb_1049_1,28,61,77,12,-64.39604187011719,26,60,60
mz/sinorama/10/ectb_1049_1,28,61,77,13,-65.50616455078125,19,43,45
mz/sinorama/10/ectb_1049_1,28,61,77,14,-72.86712646484375,23,50,77
mz/sinorama/10/ectb_1049_1,28,61,77,15,-76.58279418945312,1,0,6
mz/sinorama/10/ectb_1049_1,28,61,77,16,-77.35214233398438,17,41,41
mz/sinorama/10/ectb_1049_1,28,61,77,17,-81.03114318847656,14,38,41
mz/sinorama/10/ectb_1049_1,28,61,77,18,-81.26524353027344,0,0,0
mz/sinorama/10/ectb_1049_1,28,61,77,19,-81.44844055175781,24,51,51
mz/sinorama/10/ectb_1049_1,28,61,77,20,-83.38430786132812,13,38,40
mz/sinorama/10/ectb_1049_1,28,61,77,21,-88.12934112548828,12,33,45
mz/sinorama/10/ectb_1049_1,28,61,77,22,-88.8052749633789,15,38,42
mz/sinorama/10/ectb_1049_1,28,61,77,23,-91.27777099609375,10,32,32
mz/sinorama/10/ectb_1049_1,28,61,77,24,-93.78435516357422,4,7,7
mz/sinorama/10/ectb_1049_1,28,61,77,25,-96.1981201171875,18,43,43
mz/sinorama/10/ectb_1049_1,28,61,77,26,-102.66007232666016,11,33,36
mz/sinorama/10/ectb_1049_1,28,61,77,27,-105.619873046875,5,13,27
mz/sinorama/10/ectb_1049_1,28,61,77,28,-108.30134582519531,21,49,49
mz/sinorama/10/ectb_1049_1,28,61,77,29,-109.68244934082031,20,48,48
mz/sinorama/10/ectb_1049_1,28,61,77,30,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,28,61,77,31,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,28,61,77,32,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,28,61,77,33,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,28,61,77,34,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,28,61,77,35,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,28,61,77,36,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,28,61,77,37,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,28,61,77,38,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,28,61,77,39,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,28,61,77,40,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,28,61,77,41,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,28,61,77,42,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,28,61,77,43,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,28,61,77,44,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,28,61,77,45,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,28,61,77,46,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,28,61,77,47,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,28,61,77,48,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,28,61,77,49,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,28,61,77,50,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,29,73,73,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,29,73,73,2,-61.358909606933594,28,61,77
mz/sinorama/10/ectb_1049_1,29,73,73,3,-77.63268280029297,16,38,45
mz/sinorama/10/ectb_1049_1,29,73,73,4,-77.83113861083984,19,43,45
mz/sinorama/10/ectb_1049_1,29,73,73,5,-79.16970825195312,17,41,41
mz/sinorama/10/ectb_1049_1,29,73,73,6,-80.0086669921875,25,53,77
mz/sinorama/10/ectb_1049_1,29,73,73,7,-83.25298309326172,26,60,60
mz/sinorama/10/ectb_1049_1,29,73,73,8,-84.88134765625,8,25,27
mz/sinorama/10/ectb_1049_1,29,73,73,9,-89.250244140625,2,1,6
mz/sinorama/10/ectb_1049_1,29,73,73,10,-90.53401947021484,27,60,77
mz/sinorama/10/ectb_1049_1,29,73,73,11,-91.63398742675781,3,5,6
mz/sinorama/10/ectb_1049_1,29,73,73,12,-94.14681243896484,14,38,41
mz/sinorama/10/ectb_1049_1,29,73,73,13,-95.43177795410156,13,38,40
mz/sinorama/10/ectb_1049_1,29,73,73,14,-96.91398620605469,0,0,0
mz/sinorama/10/ectb_1049_1,29,73,73,15,-97.89110565185547,18,43,43
mz/sinorama/10/ectb_1049_1,29,73,73,16,-98.27177429199219,15,38,42
mz/sinorama/10/ectb_1049_1,29,73,73,17,-101.02250671386719,10,32,32
mz/sinorama/10/ectb_1049_1,29,73,73,18,-101.84547424316406,7,18,27
mz/sinorama/10/ectb_1049_1,29,73,73,19,-101.89599609375,4,7,7
mz/sinorama/10/ectb_1049_1,29,73,73,20,-102.97999572753906,6,16,27
mz/sinorama/10/ectb_1049_1,29,73,73,21,-103.4503173828125,12,33,45
mz/sinorama/10/ectb_1049_1,29,73,73,22,-103.55702209472656,1,0,6
mz/sinorama/10/ectb_1049_1,29,73,73,23,-103.7141342163086,24,51,51
mz/sinorama/10/ectb_1049_1,29,73,73,24,-107.78984069824219,22,50,50
mz/sinorama/10/ectb_1049_1,29,73,73,25,-110.90936279296875,9,31,31
mz/sinorama/10/ectb_1049_1,29,73,73,26,-111.12965393066406,11,33,36
mz/sinorama/10/ectb_1049_1,29,73,73,27,-117.35382843017578,20,48,48
mz/sinorama/10/ectb_1049_1,29,73,73,28,-117.91996765136719,21,49,49
mz/sinorama/10/ectb_1049_1,29,73,73,29,-127.88471984863281,23,50,77
mz/sinorama/10/ectb_1049_1,29,73,73,30,-136.78440856933594,5,13,27
mz/sinorama/10/ectb_1049_1,29,73,73,31,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,29,73,73,32,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,29,73,73,33,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,29,73,73,34,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,29,73,73,35,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,29,73,73,36,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,29,73,73,37,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,29,73,73,38,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,29,73,73,39,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,29,73,73,40,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,29,73,73,41,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,29,73,73,42,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,29,73,73,43,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,29,73,73,44,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,29,73,73,45,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,29,73,73,46,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,29,73,73,47,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,29,73,73,48,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,29,73,73,49,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,29,73,73,50,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,30,79,80,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,30,79,80,2,-64.44900512695312,19,43,45
mz/sinorama/10/ectb_1049_1,30,79,80,3,-72.68400573730469,25,53,77
mz/sinorama/10/ectb_1049_1,30,79,80,4,-80.46824645996094,18,43,43
mz/sinorama/10/ectb_1049_1,30,79,80,5,-81.2343521118164,26,60,60
mz/sinorama/10/ectb_1049_1,30,79,80,6,-84.4390869140625,16,38,45
mz/sinorama/10/ectb_1049_1,30,79,80,7,-85.51630401611328,28,61,77
mz/sinorama/10/ectb_1049_1,30,79,80,8,-87.25987243652344,10,32,32
mz/sinorama/10/ectb_1049_1,30,79,80,9,-88.5455322265625,3,5,6
mz/sinorama/10/ectb_1049_1,30,79,80,10,-88.63307189941406,22,50,50
mz/sinorama/10/ectb_1049_1,30,79,80,11,-90.23198699951172,24,51,51
mz/sinorama/10/ectb_1049_1,30,79,80,12,-93.14083862304688,17,41,41
mz/sinorama/10/ectb_1049_1,30,79,80,13,-95.41189575195312,2,1,6
mz/sinorama/10/ectb_1049_1,30,79,80,14,-97.11317443847656,6,16,27
mz/sinorama/10/ectb_1049_1,30,79,80,15,-98.06463623046875,9,31,31
mz/sinorama/10/ectb_1049_1,30,79,80,16,-100.68328857421875,27,60,77
mz/sinorama/10/ectb_1049_1,30,79,80,17,-100.908935546875,12,33,45
mz/sinorama/10/ectb_1049_1,30,79,80,18,-101.45234680175781,8,25,27
mz/sinorama/10/ectb_1049_1,30,79,80,19,-105.71775817871094,4,7,7
mz/sinorama/10/ectb_1049_1,30,79,80,20,-105.75299072265625,20,48,48
mz/sinorama/10/ectb_1049_1,30,79,80,21,-106.43659973144531,5,13,27
mz/sinorama/10/ectb_1049_1,30,79,80,22,-107.9407958984375,15,38,42
mz/sinorama/10/ectb_1049_1,30,79,80,23,-110.10142517089844,14,38,41
mz/sinorama/10/ectb_1049_1,30,79,80,24,-110.44004821777344,7,18,27
mz/sinorama/10/ectb_1049_1,30,79,80,25,-110.82139587402344,1,0,6
mz/sinorama/10/ectb_1049_1,30,79,80,26,-112.58407592773438,21,49,49
mz/sinorama/10/ectb_1049_1,30,79,80,27,-112.88580322265625,0,0,0
mz/sinorama/10/ectb_1049_1,30,79,80,28,-112.98814392089844,23,50,77
mz/sinorama/10/ectb_1049_1,30,79,80,29,-115.63435363769531,13,38,40
mz/sinorama/10/ectb_1049_1,30,79,80,30,-115.76802062988281,11,33,36
mz/sinorama/10/ectb_1049_1,30,79,80,31,-117.11213684082031,29,73,73
mz/sinorama/10/ectb_1049_1,30,79,80,32,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,30,79,80,33,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,30,79,80,34,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,30,79,80,35,-inf,132,323,332
