doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,66,159,163,25,-41.344818115234375,65,159,161
nw/wsj/23/wsj_2347_0,66,159,163,26,-44.24306869506836,49,107,107
nw/wsj/23/wsj_2347_0,66,159,163,27,-45.44623565673828,4,5,5
nw/wsj/23/wsj_2347_0,66,159,163,28,-46.27776336669922,20,45,45
nw/wsj/23/wsj_2347_0,66,159,163,29,-46.598602294921875,8,9,15
nw/wsj/23/wsj_2347_0,66,159,163,30,-46.708412170410156,15,30,31
nw/wsj/23/wsj_2347_0,66,159,163,31,-49.239097595214844,43,96,97
nw/wsj/23/wsj_2347_0,66,159,163,32,-50.570281982421875,51,109,110
nw/wsj/23/wsj_2347_0,66,159,163,33,-52.047576904296875,21,45,46
nw/wsj/23/wsj_2347_0,66,159,163,34,-53.27754211425781,53,115,117
nw/wsj/23/wsj_2347_0,66,159,163,35,-53.509498596191406,24,45,50
nw/wsj/23/wsj_2347_0,66,159,163,36,-54.18114471435547,12,18,31
nw/wsj/23/wsj_2347_0,66,159,163,37,-54.61737823486328,13,24,31
nw/wsj/23/wsj_2347_0,66,159,163,38,-54.72686767578125,10,16,16
nw/wsj/23/wsj_2347_0,66,159,163,39,-54.86272048950195,32,51,52
nw/wsj/23/wsj_2347_0,66,159,163,40,-55.16400909423828,27,45,55
nw/wsj/23/wsj_2347_0,66,159,163,41,-55.559391021728516,60,141,143
nw/wsj/23/wsj_2347_0,66,159,163,42,-56.3766975402832,63,146,152
nw/wsj/23/wsj_2347_0,66,159,163,43,-56.69548797607422,36,67,69
nw/wsj/23/wsj_2347_0,66,159,163,44,-56.815364837646484,64,152,152
nw/wsj/23/wsj_2347_0,66,159,163,45,-57.53411102294922,25,45,52
nw/wsj/23/wsj_2347_0,66,159,163,46,-59.821746826171875,22,45,47
nw/wsj/23/wsj_2347_0,66,159,163,47,-60.30921173095703,17,34,36
nw/wsj/23/wsj_2347_0,66,159,163,48,-61.2190055847168,55,119,129
nw/wsj/23/wsj_2347_0,66,159,163,49,-61.33423614501953,11,18,19
nw/wsj/23/wsj_2347_0,66,159,163,50,-62.81787109375,23,45,49
nw/wsj/23/wsj_2347_0,67,159,167,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,67,159,167,2,-49.07572937011719,39,77,97
nw/wsj/23/wsj_2347_0,67,159,167,3,-51.310546875,20,45,45
nw/wsj/23/wsj_2347_0,67,159,167,4,-52.579734802246094,58,137,137
nw/wsj/23/wsj_2347_0,67,159,167,5,-52.955413818359375,53,115,117
nw/wsj/23/wsj_2347_0,67,159,167,6,-53.24183654785156,59,140,140
nw/wsj/23/wsj_2347_0,67,159,167,7,-53.562408447265625,19,38,65
nw/wsj/23/wsj_2347_0,67,159,167,8,-53.651214599609375,52,114,114
nw/wsj/23/wsj_2347_0,67,159,167,9,-55.6508903503418,2,2,16
nw/wsj/23/wsj_2347_0,67,159,167,10,-60.402252197265625,60,141,143
nw/wsj/23/wsj_2347_0,67,159,167,11,-60.711097717285156,37,70,70
nw/wsj/23/wsj_2347_0,67,159,167,12,-60.93651580810547,1,2,15
nw/wsj/23/wsj_2347_0,67,159,167,13,-61.26766586303711,62,141,157
nw/wsj/23/wsj_2347_0,67,159,167,14,-61.409698486328125,4,5,5
nw/wsj/23/wsj_2347_0,67,159,167,15,-61.8994140625,45,101,111
nw/wsj/23/wsj_2347_0,67,159,167,16,-63.149871826171875,61,141,152
nw/wsj/23/wsj_2347_0,67,159,167,17,-63.70709228515625,12,18,31
nw/wsj/23/wsj_2347_0,67,159,167,18,-64.0832290649414,24,45,50
nw/wsj/23/wsj_2347_0,67,159,167,19,-64.09151458740234,63,146,152
nw/wsj/23/wsj_2347_0,67,159,167,20,-65.53423309326172,21,45,46
nw/wsj/23/wsj_2347_0,67,159,167,21,-65.6382064819336,25,45,52
nw/wsj/23/wsj_2347_0,67,159,167,22,-66.83788299560547,26,45,53
nw/wsj/23/wsj_2347_0,67,159,167,23,-66.87367248535156,27,45,55
nw/wsj/23/wsj_2347_0,67,159,167,24,-67.1127700805664,13,24,31
nw/wsj/23/wsj_2347_0,67,159,167,25,-67.21553039550781,8,9,15
nw/wsj/23/wsj_2347_0,67,159,167,26,-67.58981323242188,22,45,47
nw/wsj/23/wsj_2347_0,67,159,167,27,-67.72145080566406,57,135,136
nw/wsj/23/wsj_2347_0,67,159,167,28,-68.49467468261719,0,2,4
nw/wsj/23/wsj_2347_0,67,159,167,29,-68.94794464111328,66,159,163
nw/wsj/23/wsj_2347_0,67,159,167,30,-69.87796020507812,36,67,69
nw/wsj/23/wsj_2347_0,67,159,167,31,-69.94651794433594,11,18,19
nw/wsj/23/wsj_2347_0,67,159,167,32,-70.29759216308594,32,51,52
nw/wsj/23/wsj_2347_0,67,159,167,33,-71.50894165039062,30,46,46
nw/wsj/23/wsj_2347_0,67,159,167,34,-71.55313110351562,38,77,77
nw/wsj/23/wsj_2347_0,67,159,167,35,-72.06184387207031,15,30,31
nw/wsj/23/wsj_2347_0,67,159,167,36,-72.61581420898438,10,16,16
nw/wsj/23/wsj_2347_0,67,159,167,37,-72.68049621582031,17,34,36
nw/wsj/23/wsj_2347_0,67,159,167,38,-73.363037109375,7,9,9
nw/wsj/23/wsj_2347_0,67,159,167,39,-73.69123840332031,23,45,49
nw/wsj/23/wsj_2347_0,67,159,167,40,-74.04637908935547,64,152,152
nw/wsj/23/wsj_2347_0,67,159,167,41,-75.11195373535156,47,105,107
nw/wsj/23/wsj_2347_0,67,159,167,42,-75.28237915039062,14,30,30
nw/wsj/23/wsj_2347_0,67,159,167,43,-76.04600524902344,50,109,109
nw/wsj/23/wsj_2347_0,67,159,167,44,-77.59856414794922,18,38,44
nw/wsj/23/wsj_2347_0,67,159,167,45,-77.81578826904297,55,119,129
nw/wsj/23/wsj_2347_0,67,159,167,46,-79.04574584960938,35,60,65
nw/wsj/23/wsj_2347_0,67,159,167,47,-80.5986099243164,33,57,65
nw/wsj/23/wsj_2347_0,67,159,167,48,-83.32997131347656,49,107,107
nw/wsj/23/wsj_2347_0,67,159,167,49,-84.66224670410156,51,109,110
nw/wsj/23/wsj_2347_0,67,159,167,50,-87.01502227783203,43,96,97
nw/wsj/23/wsj_2347_0,68,161,161,1,12.312725067138672,7,9,9
nw/wsj/23/wsj_2347_0,68,161,161,2,11.632320404052734,30,46,46
nw/wsj/23/wsj_2347_0,68,161,161,3,10.037885665893555,14,30,30
nw/wsj/23/wsj_2347_0,68,161,161,4,8.869744300842285,0,2,4
nw/wsj/23/wsj_2347_0,68,161,161,5,6.205845832824707,38,77,77
nw/wsj/23/wsj_2347_0,68,161,161,6,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,68,161,161,7,-4.700798988342285,18,38,44
nw/wsj/23/wsj_2347_0,68,161,161,8,-42.07512664794922,65,159,161
nw/wsj/23/wsj_2347_0,68,161,161,9,-43.85411834716797,2,2,16
nw/wsj/23/wsj_2347_0,68,161,161,10,-47.994239807128906,39,77,97
nw/wsj/23/wsj_2347_0,68,161,161,11,-52.54201889038086,21,45,46
nw/wsj/23/wsj_2347_0,68,161,161,12,-53.64453125,19,38,65
nw/wsj/23/wsj_2347_0,68,161,161,13,-54.577911376953125,20,45,45
nw/wsj/23/wsj_2347_0,68,161,161,14,-55.259986877441406,8,9,15
nw/wsj/23/wsj_2347_0,68,161,161,15,-55.744293212890625,4,5,5
nw/wsj/23/wsj_2347_0,68,161,161,16,-59.1288948059082,1,2,15
nw/wsj/23/wsj_2347_0,68,161,161,17,-59.764625549316406,45,101,111
nw/wsj/23/wsj_2347_0,68,161,161,18,-59.790016174316406,10,16,16
nw/wsj/23/wsj_2347_0,68,161,161,19,-61.023345947265625,17,34,36
nw/wsj/23/wsj_2347_0,68,161,161,20,-63.147308349609375,36,67,69
nw/wsj/23/wsj_2347_0,68,161,161,21,-63.445796966552734,43,96,97
nw/wsj/23/wsj_2347_0,68,161,161,22,-64.45742797851562,53,115,117
nw/wsj/23/wsj_2347_0,68,161,161,23,-65.65851593017578,15,30,31
nw/wsj/23/wsj_2347_0,68,161,161,24,-67.3119125366211,24,45,50
nw/wsj/23/wsj_2347_0,68,161,161,25,-69.26830291748047,41,91,94
nw/wsj/23/wsj_2347_0,68,161,161,26,-69.70584869384766,16,33,36
nw/wsj/23/wsj_2347_0,68,161,161,27,-69.76817321777344,66,159,163
nw/wsj/23/wsj_2347_0,68,161,161,28,-69.96327209472656,27,45,55
nw/wsj/23/wsj_2347_0,68,161,161,29,-70.44561767578125,59,140,140
nw/wsj/23/wsj_2347_0,68,161,161,30,-70.66786193847656,32,51,52
nw/wsj/23/wsj_2347_0,68,161,161,31,-70.74156951904297,3,2,31
nw/wsj/23/wsj_2347_0,68,161,161,32,-71.13882446289062,26,45,53
nw/wsj/23/wsj_2347_0,68,161,161,33,-71.86624908447266,60,141,143
nw/wsj/23/wsj_2347_0,68,161,161,34,-71.88453674316406,22,45,47
nw/wsj/23/wsj_2347_0,68,161,161,35,-72.19035339355469,52,114,114
nw/wsj/23/wsj_2347_0,68,161,161,36,-73.81114196777344,28,45,56
nw/wsj/23/wsj_2347_0,68,161,161,37,-76.94159698486328,11,18,19
nw/wsj/23/wsj_2347_0,68,161,161,38,-78.46604919433594,25,45,52
nw/wsj/23/wsj_2347_0,68,161,161,39,-78.47322082519531,49,107,107
nw/wsj/23/wsj_2347_0,68,161,161,40,-78.76840209960938,64,152,152
nw/wsj/23/wsj_2347_0,68,161,161,41,-80.30302429199219,57,135,136
nw/wsj/23/wsj_2347_0,68,161,161,42,-80.41230773925781,23,45,49
nw/wsj/23/wsj_2347_0,68,161,161,43,-83.04562377929688,55,119,129
nw/wsj/23/wsj_2347_0,68,161,161,44,-83.7426986694336,67,159,167
nw/wsj/23/wsj_2347_0,68,161,161,45,-84.48815155029297,50,109,109
nw/wsj/23/wsj_2347_0,68,161,161,46,-85.51343536376953,56,127,129
nw/wsj/23/wsj_2347_0,68,161,161,47,-88.10230255126953,6,6,15
nw/wsj/23/wsj_2347_0,68,161,161,48,-89.1822280883789,9,13,15
nw/wsj/23/wsj_2347_0,68,161,161,49,-89.3854751586914,33,57,65
nw/wsj/23/wsj_2347_0,68,161,161,50,-90.46268463134766,35,60,65
nw/wsj/23/wsj_2347_0,69,163,163,1,14.247476577758789,43,96,97
nw/wsj/23/wsj_2347_0,69,163,163,2,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,69,163,163,3,-5.002167701721191,39,77,97
nw/wsj/23/wsj_2347_0,69,163,163,4,-26.655916213989258,66,159,163
nw/wsj/23/wsj_2347_0,69,163,163,5,-29.810022354125977,64,152,152
nw/wsj/23/wsj_2347_0,69,163,163,6,-33.57176971435547,42,91,97
nw/wsj/23/wsj_2347_0,69,163,163,7,-33.6859016418457,38,77,77
nw/wsj/23/wsj_2347_0,69,163,163,8,-34.00225067138672,4,5,5
nw/wsj/23/wsj_2347_0,69,163,163,9,-34.28541946411133,30,46,46
nw/wsj/23/wsj_2347_0,69,163,163,10,-34.54533767700195,52,114,114
nw/wsj/23/wsj_2347_0,69,163,163,11,-34.558143615722656,18,38,44
nw/wsj/23/wsj_2347_0,69,163,163,12,-35.66022491455078,7,9,9
nw/wsj/23/wsj_2347_0,69,163,163,13,-36.67080307006836,14,30,30
nw/wsj/23/wsj_2347_0,69,163,163,14,-36.90324020385742,60,141,143
nw/wsj/23/wsj_2347_0,69,163,163,15,-37.79544448852539,45,101,111
nw/wsj/23/wsj_2347_0,69,163,163,16,-40.98347473144531,51,109,110
nw/wsj/23/wsj_2347_0,69,163,163,17,-42.86748123168945,2,2,16
nw/wsj/23/wsj_2347_0,69,163,163,18,-43.267669677734375,53,115,117
nw/wsj/23/wsj_2347_0,69,163,163,19,-44.574676513671875,0,2,4
nw/wsj/23/wsj_2347_0,69,163,163,20,-44.728939056396484,59,140,140
nw/wsj/23/wsj_2347_0,69,163,163,21,-45.551719665527344,68,161,161
nw/wsj/23/wsj_2347_0,69,163,163,22,-46.38440704345703,15,30,31
nw/wsj/23/wsj_2347_0,69,163,163,23,-47.50646209716797,50,109,109
nw/wsj/23/wsj_2347_0,69,163,163,24,-47.83550262451172,8,9,15
nw/wsj/23/wsj_2347_0,69,163,163,25,-47.86549377441406,10,16,16
nw/wsj/23/wsj_2347_0,69,163,163,26,-47.90235900878906,36,67,69
nw/wsj/23/wsj_2347_0,69,163,163,27,-49.92442321777344,48,105,110
nw/wsj/23/wsj_2347_0,69,163,163,28,-50.50697326660156,19,38,65
nw/wsj/23/wsj_2347_0,69,163,163,29,-50.8042106628418,57,135,136
nw/wsj/23/wsj_2347_0,69,163,163,30,-51.224571228027344,1,2,15
nw/wsj/23/wsj_2347_0,69,163,163,31,-51.29159164428711,49,107,107
nw/wsj/23/wsj_2347_0,69,163,163,32,-52.213836669921875,20,45,45
nw/wsj/23/wsj_2347_0,69,163,163,33,-53.33213424682617,65,159,161
nw/wsj/23/wsj_2347_0,69,163,163,34,-54.059234619140625,55,119,129
nw/wsj/23/wsj_2347_0,69,163,163,35,-55.35242462158203,47,105,107
nw/wsj/23/wsj_2347_0,69,163,163,36,-55.373409271240234,44,101,110
nw/wsj/23/wsj_2347_0,69,163,163,37,-55.524192810058594,6,6,15
nw/wsj/23/wsj_2347_0,69,163,163,38,-56.31783676147461,41,91,94
nw/wsj/23/wsj_2347_0,69,163,163,39,-56.5434684753418,63,146,152
nw/wsj/23/wsj_2347_0,69,163,163,40,-56.666378021240234,11,18,19
nw/wsj/23/wsj_2347_0,69,163,163,41,-58.54191589355469,61,141,152
nw/wsj/23/wsj_2347_0,69,163,163,42,-59.25227737426758,17,34,36
nw/wsj/23/wsj_2347_0,69,163,163,43,-59.502838134765625,32,51,52
nw/wsj/23/wsj_2347_0,69,163,163,44,-62.948875427246094,13,24,31
nw/wsj/23/wsj_2347_0,69,163,163,45,-63.065155029296875,62,141,157
nw/wsj/23/wsj_2347_0,69,163,163,46,-64.0871810913086,3,2,31
nw/wsj/23/wsj_2347_0,69,163,163,47,-65.56927490234375,12,18,31
nw/wsj/23/wsj_2347_0,69,163,163,48,-67.02513122558594,54,115,129
nw/wsj/23/wsj_2347_0,69,163,163,49,-71.82196807861328,9,13,15
nw/wsj/23/wsj_2347_0,69,163,163,50,-72.76718139648438,56,127,129
nw/wsj/23/wsj_2347_0,70,164,164,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,70,164,164,2,-45.032955169677734,59,140,140
nw/wsj/23/wsj_2347_0,70,164,164,3,-53.6110725402832,52,114,114
nw/wsj/23/wsj_2347_0,70,164,164,4,-53.91133117675781,58,137,137
nw/wsj/23/wsj_2347_0,70,164,164,5,-55.39665222167969,10,16,16
nw/wsj/23/wsj_2347_0,70,164,164,6,-57.043460845947266,20,45,45
nw/wsj/23/wsj_2347_0,70,164,164,7,-58.70409393310547,4,5,5
nw/wsj/23/wsj_2347_0,70,164,164,8,-58.715118408203125,13,24,31
nw/wsj/23/wsj_2347_0,70,164,164,9,-62.65314865112305,39,77,97
nw/wsj/23/wsj_2347_0,70,164,164,10,-63.329315185546875,63,146,152
nw/wsj/23/wsj_2347_0,70,164,164,11,-64.67528533935547,2,2,16
nw/wsj/23/wsj_2347_0,70,164,164,12,-65.05953979492188,12,18,31
nw/wsj/23/wsj_2347_0,70,164,164,13,-65.11331176757812,3,2,31
nw/wsj/23/wsj_2347_0,70,164,164,14,-65.15705108642578,23,45,49
nw/wsj/23/wsj_2347_0,70,164,164,15,-65.8331298828125,11,18,19
nw/wsj/23/wsj_2347_0,70,164,164,16,-66.05757141113281,17,34,36
nw/wsj/23/wsj_2347_0,70,164,164,17,-68.1374282836914,67,159,167
nw/wsj/23/wsj_2347_0,70,164,164,18,-69.4618148803711,19,38,65
nw/wsj/23/wsj_2347_0,70,164,164,19,-70.1838150024414,36,67,69
nw/wsj/23/wsj_2347_0,70,164,164,20,-72.29046630859375,53,115,117
nw/wsj/23/wsj_2347_0,70,164,164,21,-73.14937591552734,45,101,111
nw/wsj/23/wsj_2347_0,70,164,164,22,-73.5776138305664,8,9,15
nw/wsj/23/wsj_2347_0,70,164,164,23,-74.20480346679688,1,2,15
nw/wsj/23/wsj_2347_0,70,164,164,24,-74.2215576171875,48,105,110
nw/wsj/23/wsj_2347_0,70,164,164,25,-75.74452209472656,33,57,65
nw/wsj/23/wsj_2347_0,70,164,164,26,-76.35382080078125,66,159,163
nw/wsj/23/wsj_2347_0,70,164,164,27,-76.80508422851562,51,109,110
nw/wsj/23/wsj_2347_0,70,164,164,28,-78.69075012207031,60,141,143
nw/wsj/23/wsj_2347_0,70,164,164,29,-79.7173843383789,47,105,107
nw/wsj/23/wsj_2347_0,70,164,164,30,-80.40950012207031,6,6,15
nw/wsj/23/wsj_2347_0,70,164,164,31,-80.50787353515625,35,60,65
nw/wsj/23/wsj_2347_0,70,164,164,32,-80.62935638427734,61,141,152
nw/wsj/23/wsj_2347_0,70,164,164,33,-80.63385009765625,15,30,31
nw/wsj/23/wsj_2347_0,70,164,164,34,-81.79457092285156,40,84,89
nw/wsj/23/wsj_2347_0,70,164,164,35,-82.63514709472656,43,96,97
nw/wsj/23/wsj_2347_0,70,164,164,36,-83.17376708984375,69,163,163
nw/wsj/23/wsj_2347_0,70,164,164,37,-83.21893310546875,57,135,136
nw/wsj/23/wsj_2347_0,70,164,164,38,-84.99961853027344,50,109,109
nw/wsj/23/wsj_2347_0,70,164,164,39,-86.27555847167969,49,107,107
nw/wsj/23/wsj_2347_0,70,164,164,40,-87.80988311767578,41,91,94
nw/wsj/23/wsj_2347_0,70,164,164,41,-91.93416595458984,0,2,4
nw/wsj/23/wsj_2347_0,70,164,164,42,-94.92002868652344,38,77,77
nw/wsj/23/wsj_2347_0,70,164,164,43,-95.01734924316406,68,161,161
nw/wsj/23/wsj_2347_0,70,164,164,44,-99.29736328125,30,46,46
nw/wsj/23/wsj_2347_0,70,164,164,45,-99.65464782714844,64,152,152
nw/wsj/23/wsj_2347_0,70,164,164,46,-100.25279235839844,18,38,44
nw/wsj/23/wsj_2347_0,70,164,164,47,-103.22360229492188,14,30,30
nw/wsj/23/wsj_2347_0,70,164,164,48,-103.46405029296875,7,9,9
nw/wsj/23/wsj_2347_0,70,164,164,49,-105.0223388671875,34,60,64
nw/wsj/23/wsj_2347_0,70,164,164,50,-105.43769836425781,56,127,129
nw/wsj/23/wsj_2347_0,71,167,167,1,34.095211029052734,60,141,143
nw/wsj/23/wsj_2347_0,71,167,167,2,27.46843719482422,53,115,117
nw/wsj/23/wsj_2347_0,71,167,167,3,23.731903076171875,64,152,152
nw/wsj/23/wsj_2347_0,71,167,167,4,1.0200681686401367,61,141,152
nw/wsj/23/wsj_2347_0,71,167,167,5,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,71,167,167,6,-9.582745552062988,63,146,152
nw/wsj/23/wsj_2347_0,71,167,167,7,-13.700690269470215,69,163,163
nw/wsj/23/wsj_2347_0,71,167,167,8,-15.74909496307373,36,67,69
nw/wsj/23/wsj_2347_0,71,167,167,9,-17.309555053710938,39,77,97
nw/wsj/23/wsj_2347_0,71,167,167,10,-19.554462432861328,67,159,167
nw/wsj/23/wsj_2347_0,71,167,167,11,-19.973798751831055,8,9,15
nw/wsj/23/wsj_2347_0,71,167,167,12,-20.795305252075195,19,38,65
nw/wsj/23/wsj_2347_0,71,167,167,13,-20.885549545288086,20,45,45
nw/wsj/23/wsj_2347_0,71,167,167,14,-22.35369300842285,62,141,157
nw/wsj/23/wsj_2347_0,71,167,167,15,-24.563648223876953,11,18,19
nw/wsj/23/wsj_2347_0,71,167,167,16,-24.79864501953125,54,115,129
nw/wsj/23/wsj_2347_0,71,167,167,17,-26.083927154541016,35,60,65
nw/wsj/23/wsj_2347_0,71,167,167,18,-27.582111358642578,57,135,136
nw/wsj/23/wsj_2347_0,71,167,167,19,-27.83814239501953,32,51,52
nw/wsj/23/wsj_2347_0,71,167,167,20,-29.425941467285156,15,30,31
nw/wsj/23/wsj_2347_0,71,167,167,21,-30.002931594848633,66,159,163
nw/wsj/23/wsj_2347_0,71,167,167,22,-30.753520965576172,1,2,15
nw/wsj/23/wsj_2347_0,71,167,167,23,-31.710643768310547,45,101,111
nw/wsj/23/wsj_2347_0,71,167,167,24,-31.7652587890625,17,34,36
nw/wsj/23/wsj_2347_0,71,167,167,25,-32.17030334472656,56,127,129
nw/wsj/23/wsj_2347_0,71,167,167,26,-32.49127960205078,6,6,15
nw/wsj/23/wsj_2347_0,71,167,167,27,-32.52473449707031,2,2,16
nw/wsj/23/wsj_2347_0,71,167,167,28,-33.11945343017578,43,96,97
nw/wsj/23/wsj_2347_0,71,167,167,29,-33.48854064941406,52,114,114
nw/wsj/23/wsj_2347_0,71,167,167,30,-33.58504104614258,30,46,46
nw/wsj/23/wsj_2347_0,71,167,167,31,-35.82461929321289,25,45,52
nw/wsj/23/wsj_2347_0,71,167,167,32,-36.398834228515625,38,77,77
nw/wsj/23/wsj_2347_0,71,167,167,33,-36.46747589111328,55,119,129
nw/wsj/23/wsj_2347_0,71,167,167,34,-36.9541015625,18,38,44
nw/wsj/23/wsj_2347_0,71,167,167,35,-37.43009948730469,14,30,30
nw/wsj/23/wsj_2347_0,71,167,167,36,-37.468841552734375,7,9,9
nw/wsj/23/wsj_2347_0,71,167,167,37,-37.67455291748047,4,5,5
nw/wsj/23/wsj_2347_0,71,167,167,38,-37.82011413574219,9,13,15
nw/wsj/23/wsj_2347_0,71,167,167,39,-39.51762390136719,22,45,47
nw/wsj/23/wsj_2347_0,71,167,167,40,-40.0539665222168,34,60,64
nw/wsj/23/wsj_2347_0,71,167,167,41,-40.064781188964844,13,24,31
nw/wsj/23/wsj_2347_0,71,167,167,42,-41.5578727722168,24,45,50
nw/wsj/23/wsj_2347_0,71,167,167,43,-41.84173583984375,0,2,4
nw/wsj/23/wsj_2347_0,71,167,167,44,-41.909400939941406,27,45,55
nw/wsj/23/wsj_2347_0,71,167,167,45,-43.93133544921875,10,16,16
nw/wsj/23/wsj_2347_0,71,167,167,46,-44.1727180480957,3,2,31
nw/wsj/23/wsj_2347_0,71,167,167,47,-44.9760856628418,12,18,31
nw/wsj/23/wsj_2347_0,71,167,167,48,-45.385276794433594,33,57,65
nw/wsj/23/wsj_2347_0,71,167,167,49,-45.473934173583984,23,45,49
nw/wsj/23/wsj_2347_0,71,167,167,50,-46.533729553222656,31,48,49
nw/wsj/23/wsj_2347_0,72,169,171,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,72,169,171,2,-15.398640632629395,40,84,89
nw/wsj/23/wsj_2347_0,72,169,171,3,-34.63093566894531,39,77,97
nw/wsj/23/wsj_2347_0,72,169,171,4,-40.9224853515625,47,105,107
nw/wsj/23/wsj_2347_0,72,169,171,5,-42.59962463378906,48,105,110
nw/wsj/23/wsj_2347_0,72,169,171,6,-46.89173889160156,45,101,111
nw/wsj/23/wsj_2347_0,72,169,171,7,-50.01225280761719,65,159,161
nw/wsj/23/wsj_2347_0,72,169,171,8,-52.0169677734375,50,109,109
nw/wsj/23/wsj_2347_0,72,169,171,9,-52.281211853027344,57,135,136
nw/wsj/23/wsj_2347_0,72,169,171,10,-53.73944854736328,66,159,163
nw/wsj/23/wsj_2347_0,72,169,171,11,-54.184715270996094,38,77,77
nw/wsj/23/wsj_2347_0,72,169,171,12,-54.95892333984375,0,2,4
nw/wsj/23/wsj_2347_0,72,169,171,13,-55.95592498779297,18,38,44
nw/wsj/23/wsj_2347_0,72,169,171,14,-56.50993347167969,49,107,107
nw/wsj/23/wsj_2347_0,72,169,171,15,-56.930145263671875,2,2,16
nw/wsj/23/wsj_2347_0,72,169,171,16,-57.99755859375,44,101,110
nw/wsj/23/wsj_2347_0,72,169,171,17,-59.344322204589844,69,163,163
nw/wsj/23/wsj_2347_0,72,169,171,18,-61.3408088684082,51,109,110
nw/wsj/23/wsj_2347_0,72,169,171,19,-63.10833740234375,20,45,45
nw/wsj/23/wsj_2347_0,72,169,171,20,-63.46464538574219,30,46,46
nw/wsj/23/wsj_2347_0,72,169,171,21,-63.71908187866211,17,34,36
nw/wsj/23/wsj_2347_0,72,169,171,22,-63.90166091918945,43,96,97
nw/wsj/23/wsj_2347_0,72,169,171,23,-64.51094818115234,19,38,65
nw/wsj/23/wsj_2347_0,72,169,171,24,-64.55717468261719,1,2,15
nw/wsj/23/wsj_2347_0,72,169,171,25,-66.6503677368164,41,91,94
nw/wsj/23/wsj_2347_0,72,169,171,26,-66.91291809082031,36,67,69
nw/wsj/23/wsj_2347_0,72,169,171,27,-66.99957275390625,7,9,9
nw/wsj/23/wsj_2347_0,72,169,171,28,-68.7834701538086,14,30,30
nw/wsj/23/wsj_2347_0,72,169,171,29,-69.099365234375,10,16,16
nw/wsj/23/wsj_2347_0,72,169,171,30,-69.85636901855469,68,161,161
nw/wsj/23/wsj_2347_0,72,169,171,31,-71.91620635986328,4,5,5
nw/wsj/23/wsj_2347_0,72,169,171,32,-71.91648864746094,16,33,36
nw/wsj/23/wsj_2347_0,72,169,171,33,-72.0636978149414,55,119,129
nw/wsj/23/wsj_2347_0,72,169,171,34,-72.50894165039062,22,45,47
nw/wsj/23/wsj_2347_0,72,169,171,35,-72.69862365722656,11,18,19
nw/wsj/23/wsj_2347_0,72,169,171,36,-72.71330261230469,27,45,55
nw/wsj/23/wsj_2347_0,72,169,171,37,-76.435302734375,34,60,64
nw/wsj/23/wsj_2347_0,72,169,171,38,-76.70938110351562,63,146,152
nw/wsj/23/wsj_2347_0,72,169,171,39,-78.27021789550781,35,60,65
nw/wsj/23/wsj_2347_0,72,169,171,40,-78.50328826904297,56,127,129
nw/wsj/23/wsj_2347_0,72,169,171,41,-78.87689208984375,8,9,15
nw/wsj/23/wsj_2347_0,72,169,171,42,-79.31779479980469,23,45,49
nw/wsj/23/wsj_2347_0,72,169,171,43,-80.9494400024414,6,6,15
nw/wsj/23/wsj_2347_0,72,169,171,44,-82.04646301269531,33,57,65
nw/wsj/23/wsj_2347_0,72,169,171,45,-82.09942626953125,71,167,167
nw/wsj/23/wsj_2347_0,72,169,171,46,-83.02285766601562,9,13,15
nw/wsj/23/wsj_2347_0,72,169,171,47,-83.07767486572266,31,48,49
nw/wsj/23/wsj_2347_0,72,169,171,48,-84.43319702148438,15,30,31
nw/wsj/23/wsj_2347_0,72,169,171,49,-86.61653137207031,60,141,143
nw/wsj/23/wsj_2347_0,72,169,171,50,-89.12466430664062,64,152,152
nw/wsj/23/wsj_2347_0,73,169,175,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,73,169,175,2,-12.132903099060059,39,77,97
nw/wsj/23/wsj_2347_0,73,169,175,3,-20.99087142944336,45,101,111
nw/wsj/23/wsj_2347_0,73,169,175,4,-21.74266815185547,66,159,163
nw/wsj/23/wsj_2347_0,73,169,175,5,-22.031200408935547,57,135,136
nw/wsj/23/wsj_2347_0,73,169,175,6,-22.95923614501953,47,105,107
nw/wsj/23/wsj_2347_0,73,169,175,7,-23.13035011291504,50,109,109
nw/wsj/23/wsj_2347_0,73,169,175,8,-31.04277801513672,49,107,107
nw/wsj/23/wsj_2347_0,73,169,175,9,-31.194059371948242,48,105,110
nw/wsj/23/wsj_2347_0,73,169,175,10,-31.92819595336914,44,101,110
nw/wsj/23/wsj_2347_0,73,169,175,11,-33.7452507019043,42,91,97
nw/wsj/23/wsj_2347_0,73,169,175,12,-37.35504150390625,72,169,171
nw/wsj/23/wsj_2347_0,73,169,175,13,-41.61433410644531,40,84,89
nw/wsj/23/wsj_2347_0,73,169,175,14,-43.909515380859375,19,38,65
