doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,92,192,193,49,-74.13435363769531,27,60,61
bc/msnbc/00/msnbc_0007_4,92,192,193,50,-75.7581787109375,2,16,16
bc/msnbc/00/msnbc_0007_4,93,194,200,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,93,194,200,2,-33.858673095703125,20,44,58
bc/msnbc/00/msnbc_0007_4,93,194,200,3,-35.783103942871094,61,123,123
bc/msnbc/00/msnbc_0007_4,93,194,200,4,-36.24150466918945,29,62,62
bc/msnbc/00/msnbc_0007_4,93,194,200,5,-37.59803771972656,45,97,119
bc/msnbc/00/msnbc_0007_4,93,194,200,6,-39.36492919921875,62,124,124
bc/msnbc/00/msnbc_0007_4,93,194,200,7,-40.4921760559082,57,117,117
bc/msnbc/00/msnbc_0007_4,93,194,200,8,-40.780113220214844,87,181,184
bc/msnbc/00/msnbc_0007_4,93,194,200,9,-41.03826904296875,84,173,173
bc/msnbc/00/msnbc_0007_4,93,194,200,10,-41.428977966308594,18,42,42
bc/msnbc/00/msnbc_0007_4,93,194,200,11,-42.26720428466797,48,103,103
bc/msnbc/00/msnbc_0007_4,93,194,200,12,-42.52092361450195,23,46,57
bc/msnbc/00/msnbc_0007_4,93,194,200,13,-42.68934631347656,44,92,119
bc/msnbc/00/msnbc_0007_4,93,194,200,14,-44.31974792480469,36,70,70
bc/msnbc/00/msnbc_0007_4,93,194,200,15,-44.496978759765625,24,46,58
bc/msnbc/00/msnbc_0007_4,93,194,200,16,-44.591102600097656,83,169,172
bc/msnbc/00/msnbc_0007_4,93,194,200,17,-44.741458892822266,22,46,56
bc/msnbc/00/msnbc_0007_4,93,194,200,18,-45.35984802246094,38,71,71
bc/msnbc/00/msnbc_0007_4,93,194,200,19,-45.36946487426758,43,90,119
bc/msnbc/00/msnbc_0007_4,93,194,200,20,-45.421119689941406,21,46,53
bc/msnbc/00/msnbc_0007_4,93,194,200,21,-46.55785369873047,75,147,151
bc/msnbc/00/msnbc_0007_4,93,194,200,22,-47.16020202636719,54,116,116
bc/msnbc/00/msnbc_0007_4,93,194,200,23,-48.50631332397461,10,23,23
bc/msnbc/00/msnbc_0007_4,93,194,200,24,-49.4805793762207,4,17,17
bc/msnbc/00/msnbc_0007_4,93,194,200,25,-49.88329315185547,56,116,119
bc/msnbc/00/msnbc_0007_4,93,194,200,26,-50.350486755371094,46,99,101
bc/msnbc/00/msnbc_0007_4,93,194,200,27,-50.749183654785156,55,116,117
bc/msnbc/00/msnbc_0007_4,93,194,200,28,-50.76679992675781,86,176,176
bc/msnbc/00/msnbc_0007_4,93,194,200,29,-53.07653045654297,6,18,41
bc/msnbc/00/msnbc_0007_4,93,194,200,30,-54.232200622558594,32,65,67
bc/msnbc/00/msnbc_0007_4,93,194,200,31,-54.269805908203125,92,192,193
bc/msnbc/00/msnbc_0007_4,93,194,200,32,-54.31327819824219,58,119,119
bc/msnbc/00/msnbc_0007_4,93,194,200,33,-54.90084457397461,60,122,122
bc/msnbc/00/msnbc_0007_4,93,194,200,34,-55.37299728393555,77,157,161
bc/msnbc/00/msnbc_0007_4,93,194,200,35,-56.09208679199219,67,127,151
bc/msnbc/00/msnbc_0007_4,93,194,200,36,-56.50701141357422,40,77,81
bc/msnbc/00/msnbc_0007_4,93,194,200,37,-60.925872802734375,42,83,87
bc/msnbc/00/msnbc_0007_4,93,194,200,38,-61.31695556640625,3,16,41
bc/msnbc/00/msnbc_0007_4,93,194,200,39,-61.757972717285156,26,55,56
bc/msnbc/00/msnbc_0007_4,93,194,200,40,-62.691184997558594,33,65,69
bc/msnbc/00/msnbc_0007_4,93,194,200,41,-66.38581848144531,25,52,53
bc/msnbc/00/msnbc_0007_4,93,194,200,42,-68.18803405761719,72,139,140
bc/msnbc/00/msnbc_0007_4,93,194,200,43,-68.38925170898438,63,127,131
bc/msnbc/00/msnbc_0007_4,93,194,200,44,-68.95189666748047,79,158,158
bc/msnbc/00/msnbc_0007_4,93,194,200,45,-68.98046112060547,68,128,128
bc/msnbc/00/msnbc_0007_4,93,194,200,46,-70.99041748046875,80,158,160
bc/msnbc/00/msnbc_0007_4,93,194,200,47,-74.82228088378906,91,190,190
bc/msnbc/00/msnbc_0007_4,93,194,200,48,-75.664794921875,2,16,16
bc/msnbc/00/msnbc_0007_4,93,194,200,49,-76.89509582519531,41,83,86
bc/msnbc/00/msnbc_0007_4,93,194,200,50,-76.97390747070312,27,60,61
bc/msnbc/00/msnbc_0007_4,94,196,196,1,2.058478355407715,81,159,160
bc/msnbc/00/msnbc_0007_4,94,196,196,2,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,94,196,196,3,-0.7590293884277344,7,21,22
bc/msnbc/00/msnbc_0007_4,94,196,196,4,-1.051732063293457,35,68,69
bc/msnbc/00/msnbc_0007_4,94,196,196,5,-9.243252754211426,80,158,160
bc/msnbc/00/msnbc_0007_4,94,196,196,6,-9.51893138885498,74,147,150
bc/msnbc/00/msnbc_0007_4,94,196,196,7,-9.948347091674805,54,116,116
bc/msnbc/00/msnbc_0007_4,94,196,196,8,-10.080436706542969,89,189,191
bc/msnbc/00/msnbc_0007_4,94,196,196,9,-16.532190322875977,72,139,140
bc/msnbc/00/msnbc_0007_4,94,196,196,10,-18.445112228393555,27,60,61
bc/msnbc/00/msnbc_0007_4,94,196,196,11,-20.405054092407227,41,83,86
bc/msnbc/00/msnbc_0007_4,94,196,196,12,-20.683067321777344,63,127,131
bc/msnbc/00/msnbc_0007_4,94,196,196,13,-21.660722732543945,77,157,161
bc/msnbc/00/msnbc_0007_4,94,196,196,14,-22.572795867919922,71,139,139
bc/msnbc/00/msnbc_0007_4,94,196,196,15,-22.83234977722168,79,158,158
bc/msnbc/00/msnbc_0007_4,94,196,196,16,-26.847314834594727,69,134,137
bc/msnbc/00/msnbc_0007_4,94,196,196,17,-26.853288650512695,46,99,101
bc/msnbc/00/msnbc_0007_4,94,196,196,18,-26.926071166992188,2,16,16
bc/msnbc/00/msnbc_0007_4,94,196,196,19,-28.507171630859375,47,99,119
bc/msnbc/00/msnbc_0007_4,94,196,196,20,-28.528400421142578,75,147,151
bc/msnbc/00/msnbc_0007_4,94,196,196,21,-28.788511276245117,91,190,190
bc/msnbc/00/msnbc_0007_4,94,196,196,22,-28.79717254638672,57,117,117
bc/msnbc/00/msnbc_0007_4,94,196,196,23,-29.332780838012695,33,65,69
bc/msnbc/00/msnbc_0007_4,94,196,196,24,-29.83266830444336,51,112,115
bc/msnbc/00/msnbc_0007_4,94,196,196,25,-30.249755859375,45,97,119
bc/msnbc/00/msnbc_0007_4,94,196,196,26,-30.372692108154297,64,127,140
bc/msnbc/00/msnbc_0007_4,94,196,196,27,-30.413890838623047,70,134,140
bc/msnbc/00/msnbc_0007_4,94,196,196,28,-30.58148765563965,21,46,53
bc/msnbc/00/msnbc_0007_4,94,196,196,29,-30.86042022705078,1,8,14
bc/msnbc/00/msnbc_0007_4,94,196,196,30,-30.91021156311035,9,21,41
bc/msnbc/00/msnbc_0007_4,94,196,196,31,-31.447345733642578,6,18,41
bc/msnbc/00/msnbc_0007_4,94,196,196,32,-31.488197326660156,50,104,119
bc/msnbc/00/msnbc_0007_4,94,196,196,33,-32.62431335449219,52,112,119
bc/msnbc/00/msnbc_0007_4,94,196,196,34,-32.73554229736328,20,44,58
bc/msnbc/00/msnbc_0007_4,94,196,196,35,-32.86073303222656,42,83,87
bc/msnbc/00/msnbc_0007_4,94,196,196,36,-33.303646087646484,0,4,14
bc/msnbc/00/msnbc_0007_4,94,196,196,37,-33.46141815185547,8,21,23
bc/msnbc/00/msnbc_0007_4,94,196,196,38,-33.576778411865234,83,169,172
bc/msnbc/00/msnbc_0007_4,94,196,196,39,-33.91405487060547,24,46,58
bc/msnbc/00/msnbc_0007_4,94,196,196,40,-35.728363037109375,26,55,56
bc/msnbc/00/msnbc_0007_4,94,196,196,41,-35.99557113647461,68,128,128
bc/msnbc/00/msnbc_0007_4,94,196,196,42,-36.592437744140625,60,122,122
bc/msnbc/00/msnbc_0007_4,94,196,196,43,-36.830665588378906,22,46,56
bc/msnbc/00/msnbc_0007_4,94,196,196,44,-37.01158905029297,29,62,62
bc/msnbc/00/msnbc_0007_4,94,196,196,45,-37.37648391723633,66,127,146
bc/msnbc/00/msnbc_0007_4,94,196,196,46,-37.6779670715332,32,65,67
bc/msnbc/00/msnbc_0007_4,94,196,196,47,-38.325401306152344,10,23,23
bc/msnbc/00/msnbc_0007_4,94,196,196,48,-39.729732513427734,12,30,30
bc/msnbc/00/msnbc_0007_4,94,196,196,49,-41.13959884643555,3,16,41
bc/msnbc/00/msnbc_0007_4,94,196,196,50,-42.38645553588867,11,24,41
bc/msnbc/00/msnbc_0007_4,95,196,200,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,95,196,200,2,-33.389888763427734,94,196,196
bc/msnbc/00/msnbc_0007_4,95,196,200,3,-34.45124053955078,57,117,117
bc/msnbc/00/msnbc_0007_4,95,196,200,4,-36.00255584716797,54,116,116
bc/msnbc/00/msnbc_0007_4,95,196,200,5,-37.39971160888672,29,62,62
bc/msnbc/00/msnbc_0007_4,95,196,200,6,-38.90221405029297,84,173,173
bc/msnbc/00/msnbc_0007_4,95,196,200,7,-39.41157531738281,56,116,119
bc/msnbc/00/msnbc_0007_4,95,196,200,8,-39.63066101074219,61,123,123
bc/msnbc/00/msnbc_0007_4,95,196,200,9,-39.82694625854492,45,97,119
bc/msnbc/00/msnbc_0007_4,95,196,200,10,-39.921630859375,55,116,117
bc/msnbc/00/msnbc_0007_4,95,196,200,11,-40.15777587890625,20,44,58
bc/msnbc/00/msnbc_0007_4,95,196,200,12,-40.4106559753418,77,157,161
bc/msnbc/00/msnbc_0007_4,95,196,200,13,-41.19066619873047,62,124,124
bc/msnbc/00/msnbc_0007_4,95,196,200,14,-41.30203628540039,10,23,23
bc/msnbc/00/msnbc_0007_4,95,196,200,15,-41.37926483154297,21,46,53
bc/msnbc/00/msnbc_0007_4,95,196,200,16,-42.827606201171875,46,99,101
bc/msnbc/00/msnbc_0007_4,95,196,200,17,-43.965084075927734,72,139,140
bc/msnbc/00/msnbc_0007_4,95,196,200,18,-45.051170349121094,75,147,151
bc/msnbc/00/msnbc_0007_4,95,196,200,19,-45.5787353515625,83,169,172
bc/msnbc/00/msnbc_0007_4,95,196,200,20,-46.45866394042969,66,127,146
bc/msnbc/00/msnbc_0007_4,95,196,200,21,-46.50023651123047,6,18,41
bc/msnbc/00/msnbc_0007_4,95,196,200,22,-47.39105987548828,63,127,131
bc/msnbc/00/msnbc_0007_4,95,196,200,23,-48.64027404785156,89,189,191
bc/msnbc/00/msnbc_0007_4,95,196,200,24,-48.947418212890625,4,17,17
bc/msnbc/00/msnbc_0007_4,95,196,200,25,-49.49049758911133,64,127,140
bc/msnbc/00/msnbc_0007_4,95,196,200,26,-49.957313537597656,67,127,151
bc/msnbc/00/msnbc_0007_4,95,196,200,27,-50.34391784667969,32,65,67
bc/msnbc/00/msnbc_0007_4,95,196,200,28,-50.44021987915039,81,159,160
bc/msnbc/00/msnbc_0007_4,95,196,200,29,-51.07932662963867,70,134,140
bc/msnbc/00/msnbc_0007_4,95,196,200,30,-51.39947509765625,0,4,14
bc/msnbc/00/msnbc_0007_4,95,196,200,31,-51.85299301147461,86,176,176
bc/msnbc/00/msnbc_0007_4,95,196,200,32,-52.08451843261719,92,192,193
bc/msnbc/00/msnbc_0007_4,95,196,200,33,-52.48249816894531,12,30,30
bc/msnbc/00/msnbc_0007_4,95,196,200,34,-52.945037841796875,42,83,87
bc/msnbc/00/msnbc_0007_4,95,196,200,35,-53.01418685913086,25,52,53
bc/msnbc/00/msnbc_0007_4,95,196,200,36,-54.98289489746094,80,158,160
bc/msnbc/00/msnbc_0007_4,95,196,200,37,-55.28986358642578,33,65,69
bc/msnbc/00/msnbc_0007_4,95,196,200,38,-56.10047149658203,60,122,122
bc/msnbc/00/msnbc_0007_4,95,196,200,39,-57.54429244995117,26,55,56
bc/msnbc/00/msnbc_0007_4,95,196,200,40,-57.936561584472656,35,68,69
bc/msnbc/00/msnbc_0007_4,95,196,200,41,-59.43994140625,7,21,22
bc/msnbc/00/msnbc_0007_4,95,196,200,42,-59.85475158691406,79,158,158
bc/msnbc/00/msnbc_0007_4,95,196,200,43,-59.922027587890625,40,77,81
bc/msnbc/00/msnbc_0007_4,95,196,200,44,-60.31670379638672,51,112,115
bc/msnbc/00/msnbc_0007_4,95,196,200,45,-64.42842864990234,71,139,139
bc/msnbc/00/msnbc_0007_4,95,196,200,46,-64.6332778930664,2,16,16
bc/msnbc/00/msnbc_0007_4,95,196,200,47,-64.86670684814453,27,60,61
bc/msnbc/00/msnbc_0007_4,95,196,200,48,-65.14030456542969,41,83,86
bc/msnbc/00/msnbc_0007_4,95,196,200,49,-65.59388732910156,68,128,128
bc/msnbc/00/msnbc_0007_4,95,196,200,50,-65.97201538085938,69,134,137
bc/msnbc/00/msnbc_0007_4,96,198,200,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,96,198,200,2,-37.94142150878906,57,117,117
bc/msnbc/00/msnbc_0007_4,96,198,200,3,-45.93489074707031,29,62,62
bc/msnbc/00/msnbc_0007_4,96,198,200,4,-47.334476470947266,56,116,119
bc/msnbc/00/msnbc_0007_4,96,198,200,5,-47.611175537109375,62,124,124
bc/msnbc/00/msnbc_0007_4,96,198,200,6,-47.63640213012695,61,123,123
bc/msnbc/00/msnbc_0007_4,96,198,200,7,-48.66001892089844,54,116,116
bc/msnbc/00/msnbc_0007_4,96,198,200,8,-48.84597396850586,55,116,117
bc/msnbc/00/msnbc_0007_4,96,198,200,9,-51.59201431274414,23,46,57
bc/msnbc/00/msnbc_0007_4,96,198,200,10,-51.64726638793945,77,157,161
bc/msnbc/00/msnbc_0007_4,96,198,200,11,-51.9856071472168,84,173,173
bc/msnbc/00/msnbc_0007_4,96,198,200,12,-52.877864837646484,94,196,196
bc/msnbc/00/msnbc_0007_4,96,198,200,13,-53.034156799316406,48,103,103
bc/msnbc/00/msnbc_0007_4,96,198,200,14,-53.185325622558594,52,112,119
bc/msnbc/00/msnbc_0007_4,96,198,200,15,-53.37129211425781,45,97,119
bc/msnbc/00/msnbc_0007_4,96,198,200,16,-53.60877227783203,46,99,101
bc/msnbc/00/msnbc_0007_4,96,198,200,17,-53.72309112548828,63,127,131
bc/msnbc/00/msnbc_0007_4,96,198,200,18,-54.07975769042969,24,46,58
bc/msnbc/00/msnbc_0007_4,96,198,200,19,-54.092681884765625,20,44,58
bc/msnbc/00/msnbc_0007_4,96,198,200,20,-54.118350982666016,26,55,56
bc/msnbc/00/msnbc_0007_4,96,198,200,21,-54.31355667114258,83,169,172
bc/msnbc/00/msnbc_0007_4,96,198,200,22,-54.368064880371094,21,46,53
bc/msnbc/00/msnbc_0007_4,96,198,200,23,-54.4315185546875,25,52,53
bc/msnbc/00/msnbc_0007_4,96,198,200,24,-54.721614837646484,95,196,200
bc/msnbc/00/msnbc_0007_4,96,198,200,25,-55.455265045166016,10,23,23
bc/msnbc/00/msnbc_0007_4,96,198,200,26,-56.77232360839844,32,65,67
bc/msnbc/00/msnbc_0007_4,96,198,200,27,-58.20671081542969,81,159,160
bc/msnbc/00/msnbc_0007_4,96,198,200,28,-59.08417892456055,75,147,151
bc/msnbc/00/msnbc_0007_4,96,198,200,29,-59.281982421875,93,194,200
bc/msnbc/00/msnbc_0007_4,96,198,200,30,-60.93986511230469,72,139,140
bc/msnbc/00/msnbc_0007_4,96,198,200,31,-60.991634368896484,86,176,176
bc/msnbc/00/msnbc_0007_4,96,198,200,32,-61.278717041015625,22,46,56
bc/msnbc/00/msnbc_0007_4,96,198,200,33,-61.60909652709961,66,127,146
bc/msnbc/00/msnbc_0007_4,96,198,200,34,-62.94736099243164,80,158,160
bc/msnbc/00/msnbc_0007_4,96,198,200,35,-62.993446350097656,60,122,122
bc/msnbc/00/msnbc_0007_4,96,198,200,36,-63.15531921386719,51,112,115
bc/msnbc/00/msnbc_0007_4,96,198,200,37,-64.33221435546875,79,158,158
bc/msnbc/00/msnbc_0007_4,96,198,200,38,-64.5577621459961,40,77,81
bc/msnbc/00/msnbc_0007_4,96,198,200,39,-66.18095397949219,33,65,69
bc/msnbc/00/msnbc_0007_4,96,198,200,40,-67.35781860351562,68,128,128
bc/msnbc/00/msnbc_0007_4,96,198,200,41,-68.2492904663086,42,83,87
bc/msnbc/00/msnbc_0007_4,96,198,200,42,-68.99832916259766,27,60,61
bc/msnbc/00/msnbc_0007_4,96,198,200,43,-69.93706512451172,12,30,30
bc/msnbc/00/msnbc_0007_4,96,198,200,44,-70.46601104736328,91,190,190
bc/msnbc/00/msnbc_0007_4,96,198,200,45,-70.96659088134766,74,147,150
bc/msnbc/00/msnbc_0007_4,96,198,200,46,-71.33097839355469,35,68,69
bc/msnbc/00/msnbc_0007_4,96,198,200,47,-71.37821960449219,41,83,86
bc/msnbc/00/msnbc_0007_4,96,198,200,48,-72.09880828857422,2,16,16
bc/msnbc/00/msnbc_0007_4,96,198,200,49,-74.4892807006836,71,139,139
bc/msnbc/00/msnbc_0007_4,96,198,200,50,-74.91236877441406,7,21,22
bc/msnbc/00/msnbc_0007_4,97,199,199,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,97,199,199,2,-43.80508041381836,96,198,200
bc/msnbc/00/msnbc_0007_4,97,199,199,3,-51.02177047729492,50,104,119
bc/msnbc/00/msnbc_0007_4,97,199,199,4,-53.186920166015625,26,55,56
bc/msnbc/00/msnbc_0007_4,97,199,199,5,-54.65614318847656,48,103,103
bc/msnbc/00/msnbc_0007_4,97,199,199,6,-57.00889587402344,57,117,117
bc/msnbc/00/msnbc_0007_4,97,199,199,7,-57.352142333984375,25,52,53
bc/msnbc/00/msnbc_0007_4,97,199,199,8,-58.41138458251953,60,122,122
bc/msnbc/00/msnbc_0007_4,97,199,199,9,-58.65816879272461,29,62,62
bc/msnbc/00/msnbc_0007_4,97,199,199,10,-59.42250061035156,61,123,123
bc/msnbc/00/msnbc_0007_4,97,199,199,11,-59.61015319824219,84,173,173
bc/msnbc/00/msnbc_0007_4,97,199,199,12,-60.37468338012695,23,46,57
bc/msnbc/00/msnbc_0007_4,97,199,199,13,-62.123573303222656,62,124,124
bc/msnbc/00/msnbc_0007_4,97,199,199,14,-62.459869384765625,49,103,119
bc/msnbc/00/msnbc_0007_4,97,199,199,15,-62.58972930908203,54,116,116
bc/msnbc/00/msnbc_0007_4,97,199,199,16,-62.61791229248047,21,46,53
bc/msnbc/00/msnbc_0007_4,97,199,199,17,-63.112953186035156,59,120,121
bc/msnbc/00/msnbc_0007_4,97,199,199,18,-64.55217742919922,56,116,119
bc/msnbc/00/msnbc_0007_4,97,199,199,19,-64.69080352783203,20,44,58
bc/msnbc/00/msnbc_0007_4,97,199,199,20,-64.73439025878906,32,65,67
bc/msnbc/00/msnbc_0007_4,97,199,199,21,-65.4770278930664,91,190,190
bc/msnbc/00/msnbc_0007_4,97,199,199,22,-65.63853454589844,52,112,119
bc/msnbc/00/msnbc_0007_4,97,199,199,23,-65.65687561035156,95,196,200
bc/msnbc/00/msnbc_0007_4,97,199,199,24,-65.98153686523438,79,158,158
bc/msnbc/00/msnbc_0007_4,97,199,199,25,-66.05309295654297,24,46,58
bc/msnbc/00/msnbc_0007_4,97,199,199,26,-66.57242584228516,10,23,23
bc/msnbc/00/msnbc_0007_4,97,199,199,27,-66.60200500488281,45,97,119
bc/msnbc/00/msnbc_0007_4,97,199,199,28,-67.50559997558594,51,112,115
bc/msnbc/00/msnbc_0007_4,97,199,199,29,-68.29752349853516,68,128,128
bc/msnbc/00/msnbc_0007_4,97,199,199,30,-68.58287811279297,86,176,176
bc/msnbc/00/msnbc_0007_4,97,199,199,31,-68.66898345947266,47,99,119
bc/msnbc/00/msnbc_0007_4,97,199,199,32,-69.10857391357422,46,99,101
bc/msnbc/00/msnbc_0007_4,97,199,199,33,-69.74280548095703,81,159,160
bc/msnbc/00/msnbc_0007_4,97,199,199,34,-70.75041961669922,93,194,200
bc/msnbc/00/msnbc_0007_4,97,199,199,35,-71.17770385742188,80,158,160
bc/msnbc/00/msnbc_0007_4,97,199,199,36,-73.05182647705078,94,196,196
bc/msnbc/00/msnbc_0007_4,97,199,199,37,-73.14497375488281,4,17,17
bc/msnbc/00/msnbc_0007_4,97,199,199,38,-74.08466339111328,63,127,131
bc/msnbc/00/msnbc_0007_4,97,199,199,39,-74.11017608642578,71,139,139
bc/msnbc/00/msnbc_0007_4,97,199,199,40,-74.73587036132812,69,134,137
bc/msnbc/00/msnbc_0007_4,97,199,199,41,-75.04138946533203,22,46,56
bc/msnbc/00/msnbc_0007_4,97,199,199,42,-77.44963073730469,66,127,146
bc/msnbc/00/msnbc_0007_4,97,199,199,43,-77.90397644042969,33,65,69
bc/msnbc/00/msnbc_0007_4,97,199,199,44,-78.52462768554688,6,18,41
bc/msnbc/00/msnbc_0007_4,97,199,199,45,-79.09077453613281,12,30,30
bc/msnbc/00/msnbc_0007_4,97,199,199,46,-79.61112976074219,88,185,185
bc/msnbc/00/msnbc_0007_4,97,199,199,47,-79.95429229736328,1,8,14
bc/msnbc/00/msnbc_0007_4,97,199,199,48,-81.868896484375,27,60,61
bc/msnbc/00/msnbc_0007_4,97,199,199,49,-81.90934753417969,74,147,150
bc/msnbc/00/msnbc_0007_4,97,199,199,50,-82.28836059570312,2,16,16
bc/msnbc/00/msnbc_0007_4,98,202,202,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,98,202,202,2,-25.892112731933594,62,124,124
bc/msnbc/00/msnbc_0007_4,98,202,202,3,-29.756507873535156,61,123,123
bc/msnbc/00/msnbc_0007_4,98,202,202,4,-30.98393440246582,29,62,62
bc/msnbc/00/msnbc_0007_4,98,202,202,5,-32.43500518798828,50,104,119
bc/msnbc/00/msnbc_0007_4,98,202,202,6,-32.89224624633789,60,122,122
bc/msnbc/00/msnbc_0007_4,98,202,202,7,-35.753475189208984,84,173,173
bc/msnbc/00/msnbc_0007_4,98,202,202,8,-36.472373962402344,57,117,117
bc/msnbc/00/msnbc_0007_4,98,202,202,9,-37.24323272705078,45,97,119
bc/msnbc/00/msnbc_0007_4,98,202,202,10,-37.40821075439453,38,71,71
bc/msnbc/00/msnbc_0007_4,98,202,202,11,-37.722957611083984,4,17,17
bc/msnbc/00/msnbc_0007_4,98,202,202,12,-38.3646240234375,36,70,70
bc/msnbc/00/msnbc_0007_4,98,202,202,13,-38.960391998291016,48,103,103
bc/msnbc/00/msnbc_0007_4,98,202,202,14,-41.12398147583008,86,176,176
bc/msnbc/00/msnbc_0007_4,98,202,202,15,-41.30525207519531,10,23,23
bc/msnbc/00/msnbc_0007_4,98,202,202,16,-42.608131408691406,93,194,200
bc/msnbc/00/msnbc_0007_4,98,202,202,17,-42.7132453918457,54,116,116
bc/msnbc/00/msnbc_0007_4,98,202,202,18,-44.277984619140625,75,147,151
bc/msnbc/00/msnbc_0007_4,98,202,202,19,-44.671607971191406,43,90,119
bc/msnbc/00/msnbc_0007_4,98,202,202,20,-44.84111022949219,56,116,119
bc/msnbc/00/msnbc_0007_4,98,202,202,21,-46.98974609375,42,83,87
bc/msnbc/00/msnbc_0007_4,98,202,202,22,-47.801055908203125,94,196,196
bc/msnbc/00/msnbc_0007_4,98,202,202,23,-47.875953674316406,6,18,41
bc/msnbc/00/msnbc_0007_4,98,202,202,24,-48.208213806152344,58,119,119
bc/msnbc/00/msnbc_0007_4,98,202,202,25,-48.315425872802734,95,196,200
bc/msnbc/00/msnbc_0007_4,98,202,202,26,-49.48554611206055,0,4,14
bc/msnbc/00/msnbc_0007_4,98,202,202,27,-49.66618347167969,39,72,81
bc/msnbc/00/msnbc_0007_4,98,202,202,28,-50.011470794677734,53,115,115
bc/msnbc/00/msnbc_0007_4,98,202,202,29,-50.11040496826172,77,157,161
bc/msnbc/00/msnbc_0007_4,98,202,202,30,-50.2332649230957,52,112,119
bc/msnbc/00/msnbc_0007_4,98,202,202,31,-50.932159423828125,67,127,151
bc/msnbc/00/msnbc_0007_4,98,202,202,32,-51.180809020996094,51,112,115
bc/msnbc/00/msnbc_0007_4,98,202,202,33,-51.47657012939453,46,99,101
bc/msnbc/00/msnbc_0007_4,98,202,202,34,-54.22840118408203,11,24,41
bc/msnbc/00/msnbc_0007_4,98,202,202,35,-54.83367919921875,32,65,67
bc/msnbc/00/msnbc_0007_4,98,202,202,36,-55.65190505981445,91,190,190
bc/msnbc/00/msnbc_0007_4,98,202,202,37,-56.79031753540039,79,158,158
bc/msnbc/00/msnbc_0007_4,98,202,202,38,-57.14265441894531,96,198,200
bc/msnbc/00/msnbc_0007_4,98,202,202,39,-57.702117919921875,68,128,128
bc/msnbc/00/msnbc_0007_4,98,202,202,40,-58.22071838378906,80,158,160
bc/msnbc/00/msnbc_0007_4,98,202,202,41,-58.333953857421875,97,199,199
bc/msnbc/00/msnbc_0007_4,98,202,202,42,-60.36480712890625,26,55,56
bc/msnbc/00/msnbc_0007_4,98,202,202,43,-60.72240447998047,81,159,160
bc/msnbc/00/msnbc_0007_4,98,202,202,44,-60.74266052246094,33,65,69
bc/msnbc/00/msnbc_0007_4,98,202,202,45,-61.99614715576172,40,77,81
bc/msnbc/00/msnbc_0007_4,98,202,202,46,-63.134769439697266,35,68,69
bc/msnbc/00/msnbc_0007_4,98,202,202,47,-63.30701446533203,74,147,150
bc/msnbc/00/msnbc_0007_4,98,202,202,48,-65.05371856689453,41,83,86
bc/msnbc/00/msnbc_0007_4,98,202,202,49,-66.26033020019531,2,16,16
bc/msnbc/00/msnbc_0007_4,98,202,202,50,-69.55259704589844,7,21,22
bc/msnbc/00/msnbc_0007_4,99,202,204,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,99,202,204,2,-25.378604888916016,62,124,124
bc/msnbc/00/msnbc_0007_4,99,202,204,3,-30.485795974731445,61,123,123
bc/msnbc/00/msnbc_0007_4,99,202,204,4,-33.04897689819336,29,62,62
bc/msnbc/00/msnbc_0007_4,99,202,204,5,-36.14424133300781,50,104,119
bc/msnbc/00/msnbc_0007_4,99,202,204,6,-36.686767578125,57,117,117
bc/msnbc/00/msnbc_0007_4,99,202,204,7,-37.42557907104492,84,173,173
bc/msnbc/00/msnbc_0007_4,99,202,204,8,-38.96039962768555,45,97,119
bc/msnbc/00/msnbc_0007_4,99,202,204,9,-39.115150451660156,98,202,202
bc/msnbc/00/msnbc_0007_4,99,202,204,10,-39.85674285888672,4,17,17
bc/msnbc/00/msnbc_0007_4,99,202,204,11,-40.34747314453125,38,71,71
bc/msnbc/00/msnbc_0007_4,99,202,204,12,-40.81032180786133,86,176,176
bc/msnbc/00/msnbc_0007_4,99,202,204,13,-41.056976318359375,60,122,122
bc/msnbc/00/msnbc_0007_4,99,202,204,14,-44.027164459228516,10,23,23
bc/msnbc/00/msnbc_0007_4,99,202,204,15,-44.59834289550781,56,116,119
bc/msnbc/00/msnbc_0007_4,99,202,204,16,-45.37288284301758,93,194,200
bc/msnbc/00/msnbc_0007_4,99,202,204,17,-45.40886688232422,54,116,116
bc/msnbc/00/msnbc_0007_4,99,202,204,18,-46.323123931884766,43,90,119
bc/msnbc/00/msnbc_0007_4,99,202,204,19,-46.643394470214844,58,119,119
bc/msnbc/00/msnbc_0007_4,99,202,204,20,-47.09101486206055,95,196,200
bc/msnbc/00/msnbc_0007_4,99,202,204,21,-48.14402770996094,42,83,87
bc/msnbc/00/msnbc_0007_4,99,202,204,22,-48.58770751953125,75,147,151
bc/msnbc/00/msnbc_0007_4,99,202,204,23,-48.865989685058594,94,196,196
