doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_6,28,57,62,20,-132.9607391357422,7,7,8
mz/sinorama/10/ectb_1049_6,28,57,62,21,-133.995361328125,6,6,8
mz/sinorama/10/ectb_1049_6,28,57,62,22,-137.3622283935547,8,9,24
mz/sinorama/10/ectb_1049_6,28,57,62,23,-141.46751403808594,12,26,26
mz/sinorama/10/ectb_1049_6,28,57,62,24,-145.28756713867188,13,28,29
mz/sinorama/10/ectb_1049_6,28,57,62,25,-148.89645385742188,10,19,20
mz/sinorama/10/ectb_1049_6,28,57,62,26,-150.887939453125,24,50,51
mz/sinorama/10/ectb_1049_6,28,57,62,27,-154.86965942382812,14,31,31
mz/sinorama/10/ectb_1049_6,28,57,62,28,-155.4234619140625,16,35,39
mz/sinorama/10/ectb_1049_6,28,57,62,29,-155.8919677734375,4,4,5
mz/sinorama/10/ectb_1049_6,28,57,62,30,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,28,57,62,31,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,28,57,62,32,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,28,57,62,33,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,28,57,62,34,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,28,57,62,35,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,28,57,62,36,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,28,57,62,37,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,28,57,62,38,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,28,57,62,39,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,28,57,62,40,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,28,57,62,41,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,28,57,62,42,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,28,57,62,43,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,28,57,62,44,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,28,57,62,45,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,28,57,62,46,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,28,57,62,47,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,28,57,62,48,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,28,57,62,49,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,28,57,62,50,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,29,61,62,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,29,61,62,2,-59.78870391845703,20,41,42
mz/sinorama/10/ectb_1049_6,29,61,62,3,-79.96546173095703,23,44,62
mz/sinorama/10/ectb_1049_6,29,61,62,4,-88.20977783203125,26,53,54
mz/sinorama/10/ectb_1049_6,29,61,62,5,-90.88059997558594,18,35,62
mz/sinorama/10/ectb_1049_6,29,61,62,6,-93.29757690429688,28,57,62
mz/sinorama/10/ectb_1049_6,29,61,62,7,-96.86092376708984,22,44,54
mz/sinorama/10/ectb_1049_6,29,61,62,8,-98.31570434570312,17,35,42
mz/sinorama/10/ectb_1049_6,29,61,62,9,-100.70610046386719,25,53,53
mz/sinorama/10/ectb_1049_6,29,61,62,10,-102.88839721679688,21,44,51
mz/sinorama/10/ectb_1049_6,29,61,62,11,-110.1448974609375,19,41,41
mz/sinorama/10/ectb_1049_6,29,61,62,12,-114.5301284790039,27,57,59
mz/sinorama/10/ectb_1049_6,29,61,62,13,-114.81544494628906,11,25,25
mz/sinorama/10/ectb_1049_6,29,61,62,14,-115.39620971679688,15,32,34
mz/sinorama/10/ectb_1049_6,29,61,62,15,-119.34030151367188,0,0,0
mz/sinorama/10/ectb_1049_6,29,61,62,16,-121.45033264160156,2,1,3
mz/sinorama/10/ectb_1049_6,29,61,62,17,-123.05264282226562,1,0,8
mz/sinorama/10/ectb_1049_6,29,61,62,18,-126.74722290039062,3,1,8
mz/sinorama/10/ectb_1049_6,29,61,62,19,-127.87925720214844,5,4,8
mz/sinorama/10/ectb_1049_6,29,61,62,20,-129.99301147460938,8,9,24
mz/sinorama/10/ectb_1049_6,29,61,62,21,-134.33909606933594,24,50,51
mz/sinorama/10/ectb_1049_6,29,61,62,22,-136.65771484375,16,35,39
mz/sinorama/10/ectb_1049_6,29,61,62,23,-138.1980438232422,13,28,29
mz/sinorama/10/ectb_1049_6,29,61,62,24,-139.2550048828125,7,7,8
mz/sinorama/10/ectb_1049_6,29,61,62,25,-139.33456420898438,6,6,8
mz/sinorama/10/ectb_1049_6,29,61,62,26,-141.70404052734375,10,19,20
mz/sinorama/10/ectb_1049_6,29,61,62,27,-143.47129821777344,9,9,29
mz/sinorama/10/ectb_1049_6,29,61,62,28,-148.96322631835938,14,31,31
mz/sinorama/10/ectb_1049_6,29,61,62,29,-151.09092712402344,12,26,26
mz/sinorama/10/ectb_1049_6,29,61,62,30,-163.19418334960938,4,4,5
mz/sinorama/10/ectb_1049_6,29,61,62,31,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,29,61,62,32,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,29,61,62,33,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,29,61,62,34,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,29,61,62,35,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,29,61,62,36,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,29,61,62,37,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,29,61,62,38,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,29,61,62,39,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,29,61,62,40,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,29,61,62,41,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,29,61,62,42,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,29,61,62,43,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,29,61,62,44,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,29,61,62,45,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,29,61,62,46,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,29,61,62,47,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,29,61,62,48,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,29,61,62,49,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,29,61,62,50,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,30,64,66,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,30,64,66,2,-86.29605102539062,29,61,62
mz/sinorama/10/ectb_1049_6,30,64,66,3,-88.67008209228516,11,25,25
mz/sinorama/10/ectb_1049_6,30,64,66,4,-89.67826080322266,3,1,8
mz/sinorama/10/ectb_1049_6,30,64,66,5,-90.9798355102539,26,53,54
mz/sinorama/10/ectb_1049_6,30,64,66,6,-92.00946044921875,22,44,54
mz/sinorama/10/ectb_1049_6,30,64,66,7,-93.12333679199219,5,4,8
mz/sinorama/10/ectb_1049_6,30,64,66,8,-94.07498931884766,27,57,59
mz/sinorama/10/ectb_1049_6,30,64,66,9,-94.10569763183594,2,1,3
mz/sinorama/10/ectb_1049_6,30,64,66,10,-95.42369842529297,23,44,62
mz/sinorama/10/ectb_1049_6,30,64,66,11,-95.87325286865234,28,57,62
mz/sinorama/10/ectb_1049_6,30,64,66,12,-96.65460205078125,15,32,34
mz/sinorama/10/ectb_1049_6,30,64,66,13,-97.61918640136719,1,0,8
mz/sinorama/10/ectb_1049_6,30,64,66,14,-102.02013397216797,25,53,53
mz/sinorama/10/ectb_1049_6,30,64,66,15,-103.60186767578125,7,7,8
mz/sinorama/10/ectb_1049_6,30,64,66,16,-103.6726303100586,18,35,62
mz/sinorama/10/ectb_1049_6,30,64,66,17,-104.34815979003906,20,41,42
mz/sinorama/10/ectb_1049_6,30,64,66,18,-104.70677185058594,17,35,42
mz/sinorama/10/ectb_1049_6,30,64,66,19,-105.87362670898438,6,6,8
mz/sinorama/10/ectb_1049_6,30,64,66,20,-107.72618103027344,21,44,51
mz/sinorama/10/ectb_1049_6,30,64,66,21,-108.05596923828125,8,9,24
mz/sinorama/10/ectb_1049_6,30,64,66,22,-108.60450744628906,12,26,26
mz/sinorama/10/ectb_1049_6,30,64,66,23,-110.69059753417969,4,4,5
mz/sinorama/10/ectb_1049_6,30,64,66,24,-110.79534912109375,0,0,0
mz/sinorama/10/ectb_1049_6,30,64,66,25,-111.41071319580078,19,41,41
mz/sinorama/10/ectb_1049_6,30,64,66,26,-114.34337615966797,9,9,29
mz/sinorama/10/ectb_1049_6,30,64,66,27,-117.6102523803711,14,31,31
mz/sinorama/10/ectb_1049_6,30,64,66,28,-118.22242736816406,10,19,20
mz/sinorama/10/ectb_1049_6,30,64,66,29,-120.25308227539062,16,35,39
mz/sinorama/10/ectb_1049_6,30,64,66,30,-124.3141098022461,13,28,29
mz/sinorama/10/ectb_1049_6,30,64,66,31,-129.6995849609375,24,50,51
mz/sinorama/10/ectb_1049_6,30,64,66,32,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,30,64,66,33,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,30,64,66,34,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,30,64,66,35,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,30,64,66,36,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,30,64,66,37,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,30,64,66,38,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,30,64,66,39,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,30,64,66,40,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,30,64,66,41,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,30,64,66,42,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,30,64,66,43,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,30,64,66,44,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,30,64,66,45,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,30,64,66,46,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,30,64,66,47,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,30,64,66,48,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,30,64,66,49,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,30,64,66,50,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,31,64,68,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,31,64,68,2,-81.77533721923828,5,4,8
mz/sinorama/10/ectb_1049_6,31,64,68,3,-83.215576171875,15,32,34
mz/sinorama/10/ectb_1049_6,31,64,68,4,-85.60713958740234,11,25,25
mz/sinorama/10/ectb_1049_6,31,64,68,5,-85.96839904785156,3,1,8
mz/sinorama/10/ectb_1049_6,31,64,68,6,-87.28081512451172,7,7,8
mz/sinorama/10/ectb_1049_6,31,64,68,7,-90.82478332519531,6,6,8
mz/sinorama/10/ectb_1049_6,31,64,68,8,-91.90101623535156,1,0,8
mz/sinorama/10/ectb_1049_6,31,64,68,9,-95.07577514648438,29,61,62
mz/sinorama/10/ectb_1049_6,31,64,68,10,-96.04973602294922,30,64,66
mz/sinorama/10/ectb_1049_6,31,64,68,11,-99.00894165039062,28,57,62
mz/sinorama/10/ectb_1049_6,31,64,68,12,-100.82099914550781,23,44,62
mz/sinorama/10/ectb_1049_6,31,64,68,13,-105.10298919677734,22,44,54
mz/sinorama/10/ectb_1049_6,31,64,68,14,-106.69088745117188,27,57,59
mz/sinorama/10/ectb_1049_6,31,64,68,15,-107.72080993652344,2,1,3
mz/sinorama/10/ectb_1049_6,31,64,68,16,-108.73344421386719,12,26,26
mz/sinorama/10/ectb_1049_6,31,64,68,17,-109.80249786376953,26,53,54
mz/sinorama/10/ectb_1049_6,31,64,68,18,-112.86842346191406,21,44,51
mz/sinorama/10/ectb_1049_6,31,64,68,19,-113.70162963867188,4,4,5
mz/sinorama/10/ectb_1049_6,31,64,68,20,-115.7030029296875,9,9,29
mz/sinorama/10/ectb_1049_6,31,64,68,21,-116.18525695800781,18,35,62
mz/sinorama/10/ectb_1049_6,31,64,68,22,-117.05164337158203,20,41,42
mz/sinorama/10/ectb_1049_6,31,64,68,23,-118.11834716796875,17,35,42
mz/sinorama/10/ectb_1049_6,31,64,68,24,-118.76042175292969,25,53,53
mz/sinorama/10/ectb_1049_6,31,64,68,25,-120.08781433105469,10,19,20
mz/sinorama/10/ectb_1049_6,31,64,68,26,-120.28596496582031,0,0,0
mz/sinorama/10/ectb_1049_6,31,64,68,27,-123.11691284179688,8,9,24
mz/sinorama/10/ectb_1049_6,31,64,68,28,-132.2059326171875,19,41,41
mz/sinorama/10/ectb_1049_6,31,64,68,29,-134.31863403320312,16,35,39
mz/sinorama/10/ectb_1049_6,31,64,68,30,-134.7537841796875,14,31,31
mz/sinorama/10/ectb_1049_6,31,64,68,31,-135.3616485595703,24,50,51
mz/sinorama/10/ectb_1049_6,31,64,68,32,-143.81076049804688,13,28,29
mz/sinorama/10/ectb_1049_6,31,64,68,33,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,31,64,68,34,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,31,64,68,35,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,31,64,68,36,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,31,64,68,37,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,31,64,68,38,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,31,64,68,39,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,31,64,68,40,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,31,64,68,41,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,31,64,68,42,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,31,64,68,43,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,31,64,68,44,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,31,64,68,45,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,31,64,68,46,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,31,64,68,47,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,31,64,68,48,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,31,64,68,49,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,31,64,68,50,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,32,64,79,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,32,64,79,2,-87.8830337524414,5,4,8
mz/sinorama/10/ectb_1049_6,32,64,79,3,-88.81538391113281,3,1,8
mz/sinorama/10/ectb_1049_6,32,64,79,4,-89.46896362304688,11,25,25
mz/sinorama/10/ectb_1049_6,32,64,79,5,-89.61988830566406,15,32,34
mz/sinorama/10/ectb_1049_6,32,64,79,6,-94.66858673095703,1,0,8
mz/sinorama/10/ectb_1049_6,32,64,79,7,-95.79527282714844,29,61,62
mz/sinorama/10/ectb_1049_6,32,64,79,8,-97.00253295898438,7,7,8
mz/sinorama/10/ectb_1049_6,32,64,79,9,-97.33662414550781,6,6,8
mz/sinorama/10/ectb_1049_6,32,64,79,10,-99.197021484375,30,64,66
mz/sinorama/10/ectb_1049_6,32,64,79,11,-99.70535278320312,31,64,68
mz/sinorama/10/ectb_1049_6,32,64,79,12,-103.94638061523438,28,57,62
mz/sinorama/10/ectb_1049_6,32,64,79,13,-105.04010772705078,2,1,3
mz/sinorama/10/ectb_1049_6,32,64,79,14,-106.2365493774414,23,44,62
mz/sinorama/10/ectb_1049_6,32,64,79,15,-109.63235473632812,22,44,54
mz/sinorama/10/ectb_1049_6,32,64,79,16,-110.91150665283203,26,53,54
mz/sinorama/10/ectb_1049_6,32,64,79,17,-111.5814437866211,27,57,59
mz/sinorama/10/ectb_1049_6,32,64,79,18,-112.00513458251953,12,26,26
mz/sinorama/10/ectb_1049_6,32,64,79,19,-113.85414123535156,4,4,5
mz/sinorama/10/ectb_1049_6,32,64,79,20,-114.4542236328125,0,0,0
mz/sinorama/10/ectb_1049_6,32,64,79,21,-117.08915710449219,18,35,62
mz/sinorama/10/ectb_1049_6,32,64,79,22,-119.34151458740234,9,9,29
mz/sinorama/10/ectb_1049_6,32,64,79,23,-119.50627899169922,20,41,42
mz/sinorama/10/ectb_1049_6,32,64,79,24,-119.97160339355469,17,35,42
mz/sinorama/10/ectb_1049_6,32,64,79,25,-120.63107299804688,10,19,20
mz/sinorama/10/ectb_1049_6,32,64,79,26,-121.15841674804688,21,44,51
mz/sinorama/10/ectb_1049_6,32,64,79,27,-121.69447326660156,25,53,53
mz/sinorama/10/ectb_1049_6,32,64,79,28,-125.45348358154297,8,9,24
mz/sinorama/10/ectb_1049_6,32,64,79,29,-129.91159057617188,14,31,31
mz/sinorama/10/ectb_1049_6,32,64,79,30,-131.60667419433594,19,41,41
mz/sinorama/10/ectb_1049_6,32,64,79,31,-132.23275756835938,16,35,39
mz/sinorama/10/ectb_1049_6,32,64,79,32,-140.13534545898438,13,28,29
mz/sinorama/10/ectb_1049_6,32,64,79,33,-141.09251403808594,24,50,51
mz/sinorama/10/ectb_1049_6,32,64,79,34,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,32,64,79,35,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,32,64,79,36,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,32,64,79,37,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,32,64,79,38,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,32,64,79,39,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,32,64,79,40,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,32,64,79,41,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,32,64,79,42,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,32,64,79,43,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,32,64,79,44,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,32,64,79,45,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,32,64,79,46,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,32,64,79,47,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,32,64,79,48,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,32,64,79,49,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,32,64,79,50,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,33,65,66,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,33,65,66,2,-75.19305419921875,29,61,62
mz/sinorama/10/ectb_1049_6,33,65,66,3,-81.0363540649414,30,64,66
mz/sinorama/10/ectb_1049_6,33,65,66,4,-84.11946868896484,27,57,59
mz/sinorama/10/ectb_1049_6,33,65,66,5,-84.94277954101562,26,53,54
mz/sinorama/10/ectb_1049_6,33,65,66,6,-101.67556762695312,20,41,42
mz/sinorama/10/ectb_1049_6,33,65,66,7,-106.00796508789062,28,57,62
mz/sinorama/10/ectb_1049_6,33,65,66,8,-106.19032287597656,22,44,54
mz/sinorama/10/ectb_1049_6,33,65,66,9,-106.34567260742188,25,53,53
mz/sinorama/10/ectb_1049_6,33,65,66,10,-106.91822052001953,23,44,62
mz/sinorama/10/ectb_1049_6,33,65,66,11,-108.47599029541016,11,25,25
mz/sinorama/10/ectb_1049_6,33,65,66,12,-110.11896514892578,31,64,68
mz/sinorama/10/ectb_1049_6,33,65,66,13,-111.77980041503906,2,1,3
mz/sinorama/10/ectb_1049_6,33,65,66,14,-114.52867126464844,1,0,8
mz/sinorama/10/ectb_1049_6,33,65,66,15,-116.9109878540039,0,0,0
mz/sinorama/10/ectb_1049_6,33,65,66,16,-117.02584838867188,13,28,29
mz/sinorama/10/ectb_1049_6,33,65,66,17,-117.7138900756836,15,32,34
mz/sinorama/10/ectb_1049_6,33,65,66,18,-118.91047668457031,3,1,8
mz/sinorama/10/ectb_1049_6,33,65,66,19,-118.92384338378906,21,44,51
mz/sinorama/10/ectb_1049_6,33,65,66,20,-118.98751068115234,5,4,8
mz/sinorama/10/ectb_1049_6,33,65,66,21,-119.08419799804688,32,64,79
mz/sinorama/10/ectb_1049_6,33,65,66,22,-120.80119323730469,18,35,62
mz/sinorama/10/ectb_1049_6,33,65,66,23,-122.55091857910156,14,31,31
mz/sinorama/10/ectb_1049_6,33,65,66,24,-123.3450698852539,19,41,41
mz/sinorama/10/ectb_1049_6,33,65,66,25,-125.2257080078125,8,9,24
mz/sinorama/10/ectb_1049_6,33,65,66,26,-126.4140625,17,35,42
mz/sinorama/10/ectb_1049_6,33,65,66,27,-131.40235900878906,4,4,5
mz/sinorama/10/ectb_1049_6,33,65,66,28,-132.974609375,7,7,8
mz/sinorama/10/ectb_1049_6,33,65,66,29,-134.05970764160156,24,50,51
mz/sinorama/10/ectb_1049_6,33,65,66,30,-135.90220642089844,6,6,8
mz/sinorama/10/ectb_1049_6,33,65,66,31,-136.8455810546875,9,9,29
mz/sinorama/10/ectb_1049_6,33,65,66,32,-137.57266235351562,12,26,26
mz/sinorama/10/ectb_1049_6,33,65,66,33,-138.13150024414062,10,19,20
mz/sinorama/10/ectb_1049_6,33,65,66,34,-139.52859497070312,16,35,39
mz/sinorama/10/ectb_1049_6,33,65,66,35,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,33,65,66,36,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,33,65,66,37,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,33,65,66,38,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,33,65,66,39,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,33,65,66,40,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,33,65,66,41,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,33,65,66,42,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,33,65,66,43,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,33,65,66,44,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,33,65,66,45,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,33,65,66,46,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,33,65,66,47,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,33,65,66,48,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,33,65,66,49,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,33,65,66,50,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,34,67,67,1,59.51921081542969,14,31,31
mz/sinorama/10/ectb_1049_6,34,67,67,2,48.90097427368164,8,9,24
mz/sinorama/10/ectb_1049_6,34,67,67,3,37.30460739135742,2,1,3
mz/sinorama/10/ectb_1049_6,34,67,67,4,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,34,67,67,5,-30.852733612060547,9,9,29
mz/sinorama/10/ectb_1049_6,34,67,67,6,-33.89714050292969,3,1,8
mz/sinorama/10/ectb_1049_6,34,67,67,7,-44.24266815185547,16,35,39
mz/sinorama/10/ectb_1049_6,34,67,67,8,-46.977664947509766,21,44,51
mz/sinorama/10/ectb_1049_6,34,67,67,9,-47.979766845703125,10,19,20
mz/sinorama/10/ectb_1049_6,34,67,67,10,-52.18215560913086,13,28,29
mz/sinorama/10/ectb_1049_6,34,67,67,11,-57.37444305419922,24,50,51
mz/sinorama/10/ectb_1049_6,34,67,67,12,-65.24352264404297,33,65,66
mz/sinorama/10/ectb_1049_6,34,67,67,13,-65.68435668945312,11,25,25
mz/sinorama/10/ectb_1049_6,34,67,67,14,-66.56061553955078,22,44,54
mz/sinorama/10/ectb_1049_6,34,67,67,15,-68.35183715820312,27,57,59
mz/sinorama/10/ectb_1049_6,34,67,67,16,-73.03610229492188,23,44,62
mz/sinorama/10/ectb_1049_6,34,67,67,17,-73.61140441894531,5,4,8
mz/sinorama/10/ectb_1049_6,34,67,67,18,-73.61286926269531,15,32,34
mz/sinorama/10/ectb_1049_6,34,67,67,19,-74.18356323242188,30,64,66
mz/sinorama/10/ectb_1049_6,34,67,67,20,-75.13906860351562,0,0,0
mz/sinorama/10/ectb_1049_6,34,67,67,21,-75.68805694580078,18,35,62
mz/sinorama/10/ectb_1049_6,34,67,67,22,-77.04399108886719,1,0,8
mz/sinorama/10/ectb_1049_6,34,67,67,23,-77.4017333984375,31,64,68
mz/sinorama/10/ectb_1049_6,34,67,67,24,-80.4381332397461,17,35,42
mz/sinorama/10/ectb_1049_6,34,67,67,25,-82.83245849609375,12,26,26
mz/sinorama/10/ectb_1049_6,34,67,67,26,-84.02456665039062,28,57,62
mz/sinorama/10/ectb_1049_6,34,67,67,27,-90.3507308959961,32,64,79
mz/sinorama/10/ectb_1049_6,34,67,67,28,-92.2806625366211,7,7,8
mz/sinorama/10/ectb_1049_6,34,67,67,29,-92.52873229980469,19,41,41
mz/sinorama/10/ectb_1049_6,34,67,67,30,-97.01484680175781,4,4,5
mz/sinorama/10/ectb_1049_6,34,67,67,31,-101.20982360839844,6,6,8
mz/sinorama/10/ectb_1049_6,34,67,67,32,-101.787353515625,29,61,62
mz/sinorama/10/ectb_1049_6,34,67,67,33,-103.80438995361328,20,41,42
mz/sinorama/10/ectb_1049_6,34,67,67,34,-104.61061096191406,26,53,54
mz/sinorama/10/ectb_1049_6,34,67,67,35,-105.94947814941406,25,53,53
mz/sinorama/10/ectb_1049_6,34,67,67,36,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,34,67,67,37,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,34,67,67,38,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,34,67,67,39,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,34,67,67,40,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,34,67,67,41,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,34,67,67,42,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,34,67,67,43,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,34,67,67,44,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,34,67,67,45,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,34,67,67,46,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,34,67,67,47,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,34,67,67,48,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,34,67,67,49,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,34,67,67,50,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,35,68,68,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,35,68,68,2,-70.0829086303711,5,4,8
mz/sinorama/10/ectb_1049_6,35,68,68,3,-73.03462982177734,3,1,8
mz/sinorama/10/ectb_1049_6,35,68,68,4,-73.44889068603516,7,7,8
mz/sinorama/10/ectb_1049_6,35,68,68,5,-75.72323608398438,15,32,34
mz/sinorama/10/ectb_1049_6,35,68,68,6,-76.98160552978516,31,64,68
mz/sinorama/10/ectb_1049_6,35,68,68,7,-79.57505798339844,6,6,8
mz/sinorama/10/ectb_1049_6,35,68,68,8,-80.73612213134766,29,61,62
mz/sinorama/10/ectb_1049_6,35,68,68,9,-80.78775024414062,11,25,25
mz/sinorama/10/ectb_1049_6,35,68,68,10,-81.48766326904297,1,0,8
mz/sinorama/10/ectb_1049_6,35,68,68,11,-83.6176986694336,28,57,62
mz/sinorama/10/ectb_1049_6,35,68,68,12,-84.6112060546875,32,64,79
mz/sinorama/10/ectb_1049_6,35,68,68,13,-85.0567855834961,30,64,66
mz/sinorama/10/ectb_1049_6,35,68,68,14,-89.56169891357422,23,44,62
mz/sinorama/10/ectb_1049_6,35,68,68,15,-90.37054443359375,33,65,66
mz/sinorama/10/ectb_1049_6,35,68,68,16,-94.40299987792969,2,1,3
mz/sinorama/10/ectb_1049_6,35,68,68,17,-97.17485809326172,22,44,54
