doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,2,1,4,7,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,2,1,4,8,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,2,1,4,9,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,2,1,4,10,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,2,1,4,11,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,2,1,4,12,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,2,1,4,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,2,1,4,14,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,2,1,4,15,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,2,1,4,16,-inf,138,346,350
mz/sinorama/10/ectb_1059_1,2,1,4,17,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,2,1,4,18,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,2,1,4,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,2,1,4,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,2,1,4,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,2,1,4,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,2,1,4,23,-inf,136,339,344
mz/sinorama/10/ectb_1059_1,2,1,4,24,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,2,1,4,25,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,2,1,4,26,-inf,139,351,351
mz/sinorama/10/ectb_1059_1,2,1,4,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,2,1,4,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,2,1,4,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,2,1,4,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,2,1,4,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,2,1,4,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,2,1,4,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,2,1,4,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,2,1,4,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,2,1,4,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,2,1,4,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,2,1,4,38,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,2,1,4,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,2,1,4,40,-inf,72,176,178
mz/sinorama/10/ectb_1059_1,2,1,4,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,2,1,4,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,2,1,4,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,2,1,4,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,2,1,4,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,2,1,4,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,2,1,4,47,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,2,1,4,48,-inf,73,176,191
mz/sinorama/10/ectb_1059_1,2,1,4,49,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,2,1,4,50,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,3,1,6,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,3,1,6,2,-71.03433990478516,2,1,4
mz/sinorama/10/ectb_1059_1,3,1,6,3,-80.6956558227539,1,0,6
mz/sinorama/10/ectb_1059_1,3,1,6,4,-101.28512573242188,0,0,0
mz/sinorama/10/ectb_1059_1,3,1,6,5,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,3,1,6,6,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,3,1,6,7,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,3,1,6,8,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,3,1,6,9,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,3,1,6,10,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,3,1,6,11,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,3,1,6,12,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,3,1,6,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,3,1,6,14,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,3,1,6,15,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,3,1,6,16,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,3,1,6,17,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,3,1,6,18,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,3,1,6,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,3,1,6,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,3,1,6,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,3,1,6,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,3,1,6,23,-inf,137,341,344
mz/sinorama/10/ectb_1059_1,3,1,6,24,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,3,1,6,25,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,3,1,6,26,-inf,136,339,344
mz/sinorama/10/ectb_1059_1,3,1,6,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,3,1,6,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,3,1,6,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,3,1,6,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,3,1,6,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,3,1,6,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,3,1,6,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,3,1,6,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,3,1,6,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,3,1,6,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,3,1,6,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,3,1,6,38,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,3,1,6,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,3,1,6,40,-inf,72,176,178
mz/sinorama/10/ectb_1059_1,3,1,6,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,3,1,6,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,3,1,6,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,3,1,6,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,3,1,6,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,3,1,6,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,3,1,6,47,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,3,1,6,48,-inf,73,176,191
mz/sinorama/10/ectb_1059_1,3,1,6,49,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,3,1,6,50,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,4,5,6,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,4,5,6,2,-70.97382354736328,3,1,6
mz/sinorama/10/ectb_1059_1,4,5,6,3,-82.3498764038086,1,0,6
mz/sinorama/10/ectb_1059_1,4,5,6,4,-83.7962646484375,2,1,4
mz/sinorama/10/ectb_1059_1,4,5,6,5,-105.34774017333984,0,0,0
mz/sinorama/10/ectb_1059_1,4,5,6,6,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,4,5,6,7,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,4,5,6,8,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,4,5,6,9,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,4,5,6,10,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,4,5,6,11,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,4,5,6,12,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,4,5,6,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,4,5,6,14,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,4,5,6,15,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,4,5,6,16,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,4,5,6,17,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,4,5,6,18,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,4,5,6,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,4,5,6,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,4,5,6,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,4,5,6,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,4,5,6,23,-inf,137,341,344
mz/sinorama/10/ectb_1059_1,4,5,6,24,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,4,5,6,25,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,4,5,6,26,-inf,136,339,344
mz/sinorama/10/ectb_1059_1,4,5,6,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,4,5,6,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,4,5,6,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,4,5,6,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,4,5,6,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,4,5,6,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,4,5,6,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,4,5,6,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,4,5,6,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,4,5,6,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,4,5,6,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,4,5,6,38,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,4,5,6,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,4,5,6,40,-inf,138,346,350
mz/sinorama/10/ectb_1059_1,4,5,6,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,4,5,6,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,4,5,6,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,4,5,6,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,4,5,6,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,4,5,6,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,4,5,6,47,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,4,5,6,48,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,4,5,6,49,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,4,5,6,50,-inf,73,176,191
mz/sinorama/10/ectb_1059_1,5,7,9,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,5,7,9,2,-74.82991027832031,3,1,6
mz/sinorama/10/ectb_1059_1,5,7,9,3,-76.55467224121094,1,0,6
mz/sinorama/10/ectb_1059_1,5,7,9,4,-83.70047760009766,4,5,6
mz/sinorama/10/ectb_1059_1,5,7,9,5,-85.0157699584961,2,1,4
mz/sinorama/10/ectb_1059_1,5,7,9,6,-87.21852111816406,0,0,0
mz/sinorama/10/ectb_1059_1,5,7,9,7,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,5,7,9,8,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,5,7,9,9,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,5,7,9,10,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,5,7,9,11,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,5,7,9,12,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,5,7,9,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,5,7,9,14,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,5,7,9,15,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,5,7,9,16,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,5,7,9,17,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,5,7,9,18,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,5,7,9,19,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,5,7,9,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,5,7,9,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,5,7,9,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,5,7,9,23,-inf,138,346,350
mz/sinorama/10/ectb_1059_1,5,7,9,24,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,5,7,9,25,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,5,7,9,26,-inf,137,341,344
mz/sinorama/10/ectb_1059_1,5,7,9,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,5,7,9,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,5,7,9,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,5,7,9,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,5,7,9,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,5,7,9,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,5,7,9,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,5,7,9,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,5,7,9,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,5,7,9,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,5,7,9,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,5,7,9,38,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,5,7,9,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,5,7,9,40,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,5,7,9,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,5,7,9,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,5,7,9,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,5,7,9,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,5,7,9,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,5,7,9,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,5,7,9,47,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,5,7,9,48,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,5,7,9,49,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,5,7,9,50,-inf,73,176,191
mz/sinorama/10/ectb_1059_1,6,7,18,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,6,7,18,2,-104.3758316040039,5,7,9
mz/sinorama/10/ectb_1059_1,6,7,18,3,-108.53475189208984,3,1,6
mz/sinorama/10/ectb_1059_1,6,7,18,4,-109.79710388183594,4,5,6
mz/sinorama/10/ectb_1059_1,6,7,18,5,-112.08894348144531,1,0,6
mz/sinorama/10/ectb_1059_1,6,7,18,6,-121.61480712890625,2,1,4
mz/sinorama/10/ectb_1059_1,6,7,18,7,-126.90612030029297,0,0,0
mz/sinorama/10/ectb_1059_1,6,7,18,8,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,6,7,18,9,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,6,7,18,10,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,6,7,18,11,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,6,7,18,12,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,6,7,18,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,6,7,18,14,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,6,7,18,15,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,6,7,18,16,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,6,7,18,17,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,6,7,18,18,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,6,7,18,19,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,6,7,18,20,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,6,7,18,21,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,6,7,18,22,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,6,7,18,23,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,6,7,18,24,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,6,7,18,25,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,6,7,18,26,-inf,138,346,350
mz/sinorama/10/ectb_1059_1,6,7,18,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,6,7,18,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,6,7,18,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,6,7,18,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,6,7,18,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,6,7,18,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,6,7,18,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,6,7,18,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,6,7,18,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,6,7,18,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,6,7,18,37,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,6,7,18,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,6,7,18,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,6,7,18,40,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,6,7,18,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,6,7,18,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,6,7,18,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,6,7,18,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,6,7,18,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,6,7,18,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,6,7,18,47,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,6,7,18,48,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,6,7,18,49,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,6,7,18,50,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,7,10,10,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,7,10,10,2,-61.6014289855957,4,5,6
mz/sinorama/10/ectb_1059_1,7,10,10,3,-61.88195037841797,3,1,6
mz/sinorama/10/ectb_1059_1,7,10,10,4,-72.99977111816406,6,7,18
mz/sinorama/10/ectb_1059_1,7,10,10,5,-76.62985229492188,5,7,9
mz/sinorama/10/ectb_1059_1,7,10,10,6,-76.69677734375,1,0,6
mz/sinorama/10/ectb_1059_1,7,10,10,7,-77.7826919555664,2,1,4
mz/sinorama/10/ectb_1059_1,7,10,10,8,-104.00502014160156,0,0,0
mz/sinorama/10/ectb_1059_1,7,10,10,9,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,7,10,10,10,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,7,10,10,11,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,7,10,10,12,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,7,10,10,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,7,10,10,14,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,7,10,10,15,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,7,10,10,16,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,7,10,10,17,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,7,10,10,18,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,7,10,10,19,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,7,10,10,20,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,7,10,10,21,-inf,129,309,313
