doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,83,263,263,24,-44.81963348388672,54,173,173
pt/nt/42/nt_4209_0,83,263,263,25,-45.21002197265625,10,29,29
pt/nt/42/nt_4209_0,83,263,263,26,-46.721187591552734,69,217,222
pt/nt/42/nt_4209_0,83,263,263,27,-47.125526428222656,78,239,242
pt/nt/42/nt_4209_0,83,263,263,28,-49.02519226074219,5,12,12
pt/nt/42/nt_4209_0,83,263,263,29,-49.72758483886719,44,143,143
pt/nt/42/nt_4209_0,83,263,263,30,-50.11722946166992,26,85,85
pt/nt/42/nt_4209_0,83,263,263,31,-52.69152069091797,47,150,150
pt/nt/42/nt_4209_0,83,263,263,32,-53.09931564331055,67,215,226
pt/nt/42/nt_4209_0,83,263,263,33,-53.9210205078125,53,166,171
pt/nt/42/nt_4209_0,83,263,263,34,-54.475555419921875,58,189,189
pt/nt/42/nt_4209_0,83,263,263,35,-55.912384033203125,42,136,139
pt/nt/42/nt_4209_0,83,263,263,36,-57.02165985107422,50,160,163
pt/nt/42/nt_4209_0,83,263,263,37,-58.42474365234375,15,40,41
pt/nt/42/nt_4209_0,83,263,263,38,-58.739479064941406,12,33,35
pt/nt/42/nt_4209_0,83,263,263,39,-60.63996887207031,25,82,87
pt/nt/42/nt_4209_0,83,263,263,40,-61.691314697265625,41,131,131
pt/nt/42/nt_4209_0,83,263,263,41,-64.17082214355469,36,118,119
pt/nt/42/nt_4209_0,83,263,263,42,-64.48113250732422,24,80,87
pt/nt/42/nt_4209_0,83,263,263,43,-64.54792022705078,23,80,81
pt/nt/42/nt_4209_0,83,263,263,44,-64.7190170288086,55,177,178
pt/nt/42/nt_4209_0,83,263,263,45,-67.03498077392578,61,200,200
pt/nt/42/nt_4209_0,83,263,263,46,-67.1420669555664,11,31,31
pt/nt/42/nt_4209_0,83,263,263,47,-68.5438461303711,40,125,126
pt/nt/42/nt_4209_0,83,263,263,48,-69.5313949584961,19,51,52
pt/nt/42/nt_4209_0,83,263,263,49,-71.59721374511719,33,109,110
pt/nt/42/nt_4209_0,83,263,263,50,-73.14227294921875,63,204,204
pt/nt/42/nt_4209_0,84,266,269,1,65.70269775390625,42,136,139
pt/nt/42/nt_4209_0,84,266,269,2,54.763519287109375,17,46,46
pt/nt/42/nt_4209_0,84,266,269,3,50.236045837402344,10,29,29
pt/nt/42/nt_4209_0,84,266,269,4,49.31425857543945,3,3,7
pt/nt/42/nt_4209_0,84,266,269,5,46.01420593261719,5,12,12
pt/nt/42/nt_4209_0,84,266,269,6,45.75674819946289,27,90,90
pt/nt/42/nt_4209_0,84,266,269,7,45.38612365722656,18,51,51
pt/nt/42/nt_4209_0,84,266,269,8,43.901527404785156,22,80,80
pt/nt/42/nt_4209_0,84,266,269,9,43.52959060668945,39,125,125
pt/nt/42/nt_4209_0,84,266,269,10,40.10525894165039,34,114,114
pt/nt/42/nt_4209_0,84,266,269,11,39.50263977050781,26,85,85
pt/nt/42/nt_4209_0,84,266,269,12,38.013370513916016,44,143,143
pt/nt/42/nt_4209_0,84,266,269,13,23.933685302734375,47,150,150
pt/nt/42/nt_4209_0,84,266,269,14,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,84,266,269,15,-13.872976303100586,24,80,87
pt/nt/42/nt_4209_0,84,266,269,16,-24.008140563964844,23,80,81
pt/nt/42/nt_4209_0,84,266,269,17,-27.510427474975586,32,106,114
pt/nt/42/nt_4209_0,84,266,269,18,-33.122100830078125,31,106,110
pt/nt/42/nt_4209_0,84,266,269,19,-35.06888198852539,2,3,3
pt/nt/42/nt_4209_0,84,266,269,20,-35.51398849487305,81,257,258
pt/nt/42/nt_4209_0,84,266,269,21,-36.95317077636719,41,131,131
pt/nt/42/nt_4209_0,84,266,269,22,-37.589317321777344,6,12,25
pt/nt/42/nt_4209_0,84,266,269,23,-38.76198959350586,74,230,231
pt/nt/42/nt_4209_0,84,266,269,24,-40.43171691894531,83,263,263
pt/nt/42/nt_4209_0,84,266,269,25,-40.751834869384766,69,217,222
pt/nt/42/nt_4209_0,84,266,269,26,-40.99898147583008,25,82,87
pt/nt/42/nt_4209_0,84,266,269,27,-41.398223876953125,19,51,52
pt/nt/42/nt_4209_0,84,266,269,28,-42.11516571044922,80,249,249
pt/nt/42/nt_4209_0,84,266,269,29,-42.46327209472656,40,125,126
pt/nt/42/nt_4209_0,84,266,269,30,-42.836936950683594,76,236,236
pt/nt/42/nt_4209_0,84,266,269,31,-43.162479400634766,66,215,222
pt/nt/42/nt_4209_0,84,266,269,32,-43.728240966796875,79,247,253
pt/nt/42/nt_4209_0,84,266,269,33,-44.07741928100586,53,166,171
pt/nt/42/nt_4209_0,84,266,269,34,-44.78228759765625,48,152,154
pt/nt/42/nt_4209_0,84,266,269,35,-47.186500549316406,55,177,178
pt/nt/42/nt_4209_0,84,266,269,36,-51.22728729248047,54,173,173
pt/nt/42/nt_4209_0,84,266,269,37,-51.44314956665039,63,204,204
pt/nt/42/nt_4209_0,84,266,269,38,-52.1751708984375,11,31,31
pt/nt/42/nt_4209_0,84,266,269,39,-54.12113952636719,50,160,163
pt/nt/42/nt_4209_0,84,266,269,40,-54.56559371948242,64,209,210
pt/nt/42/nt_4209_0,84,266,269,41,-56.67012405395508,61,200,200
pt/nt/42/nt_4209_0,84,266,269,42,-57.46586227416992,78,239,242
pt/nt/42/nt_4209_0,84,266,269,43,-58.5352783203125,36,118,119
pt/nt/42/nt_4209_0,84,266,269,44,-60.52262878417969,0,1,1
pt/nt/42/nt_4209_0,84,266,269,45,-61.006385803222656,16,43,43
pt/nt/42/nt_4209_0,84,266,269,46,-61.07701873779297,57,183,187
pt/nt/42/nt_4209_0,84,266,269,47,-61.92121505737305,60,195,195
pt/nt/42/nt_4209_0,84,266,269,48,-67.08720397949219,33,109,110
pt/nt/42/nt_4209_0,84,266,269,49,-67.62747192382812,9,27,27
pt/nt/42/nt_4209_0,84,266,269,50,-68.39280700683594,4,10,10
pt/nt/42/nt_4209_0,85,270,270,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,85,270,270,2,-61.666542053222656,82,260,260
pt/nt/42/nt_4209_0,85,270,270,3,-73.72634887695312,38,122,123
pt/nt/42/nt_4209_0,85,270,270,4,-75.28587341308594,64,209,210
pt/nt/42/nt_4209_0,85,270,270,5,-75.50320434570312,53,166,171
pt/nt/42/nt_4209_0,85,270,270,6,-76.61131286621094,47,150,150
pt/nt/42/nt_4209_0,85,270,270,7,-77.47293853759766,44,143,143
pt/nt/42/nt_4209_0,85,270,270,8,-78.06507873535156,66,215,222
pt/nt/42/nt_4209_0,85,270,270,9,-78.67672729492188,55,177,178
pt/nt/42/nt_4209_0,85,270,270,10,-78.8226089477539,84,266,269
pt/nt/42/nt_4209_0,85,270,270,11,-80.27214050292969,23,80,81
pt/nt/42/nt_4209_0,85,270,270,12,-80.46562194824219,3,3,7
pt/nt/42/nt_4209_0,85,270,270,13,-82.18714904785156,69,217,222
pt/nt/42/nt_4209_0,85,270,270,14,-83.90695190429688,81,257,258
pt/nt/42/nt_4209_0,85,270,270,15,-83.95586395263672,29,99,99
pt/nt/42/nt_4209_0,85,270,270,16,-84.96714782714844,50,160,163
pt/nt/42/nt_4209_0,85,270,270,17,-85.03736114501953,31,106,110
pt/nt/42/nt_4209_0,85,270,270,18,-86.78518676757812,28,93,94
pt/nt/42/nt_4209_0,85,270,270,19,-87.0140380859375,48,152,154
pt/nt/42/nt_4209_0,85,270,270,20,-87.01480865478516,74,230,231
pt/nt/42/nt_4209_0,85,270,270,21,-87.14714813232422,79,247,253
pt/nt/42/nt_4209_0,85,270,270,22,-87.41587829589844,24,80,87
pt/nt/42/nt_4209_0,85,270,270,23,-88.26991271972656,78,239,242
pt/nt/42/nt_4209_0,85,270,270,24,-88.362060546875,76,236,236
pt/nt/42/nt_4209_0,85,270,270,25,-88.87164306640625,42,136,139
pt/nt/42/nt_4209_0,85,270,270,26,-91.22035217285156,33,109,110
pt/nt/42/nt_4209_0,85,270,270,27,-91.89403533935547,34,114,114
pt/nt/42/nt_4209_0,85,270,270,28,-93.18072509765625,10,29,29
pt/nt/42/nt_4209_0,85,270,270,29,-93.40017700195312,80,249,249
pt/nt/42/nt_4209_0,85,270,270,30,-93.92349243164062,41,131,131
pt/nt/42/nt_4209_0,85,270,270,31,-93.97602844238281,40,125,126
pt/nt/42/nt_4209_0,85,270,270,32,-94.38764190673828,17,46,46
pt/nt/42/nt_4209_0,85,270,270,33,-94.57759857177734,27,90,90
pt/nt/42/nt_4209_0,85,270,270,34,-95.68173217773438,83,263,263
pt/nt/42/nt_4209_0,85,270,270,35,-96.53126525878906,39,125,125
pt/nt/42/nt_4209_0,85,270,270,36,-97.19082641601562,36,118,119
pt/nt/42/nt_4209_0,85,270,270,37,-98.30904388427734,5,12,12
pt/nt/42/nt_4209_0,85,270,270,38,-98.83079528808594,54,173,173
pt/nt/42/nt_4209_0,85,270,270,39,-101.59856414794922,22,80,80
pt/nt/42/nt_4209_0,85,270,270,40,-102.28323364257812,77,239,241
pt/nt/42/nt_4209_0,85,270,270,41,-103.5787124633789,18,51,51
pt/nt/42/nt_4209_0,85,270,270,42,-105.78010559082031,16,43,43
pt/nt/42/nt_4209_0,85,270,270,43,-107.1483154296875,57,183,187
pt/nt/42/nt_4209_0,85,270,270,44,-109.07875061035156,26,85,85
pt/nt/42/nt_4209_0,85,270,270,45,-112.61863708496094,2,3,3
pt/nt/42/nt_4209_0,85,270,270,46,-113.12989044189453,0,1,1
pt/nt/42/nt_4209_0,85,270,270,47,-113.31816101074219,63,204,204
pt/nt/42/nt_4209_0,85,270,270,48,-115.81718444824219,4,10,10
pt/nt/42/nt_4209_0,85,270,270,49,-116.68055725097656,9,27,27
pt/nt/42/nt_4209_0,85,270,270,50,-116.78479766845703,13,33,36
pt/nt/42/nt_4209_0,86,273,273,1,71.37248992919922,84,266,269
pt/nt/42/nt_4209_0,86,273,273,2,53.97001266479492,42,136,139
pt/nt/42/nt_4209_0,86,273,273,3,41.69902420043945,44,143,143
pt/nt/42/nt_4209_0,86,273,273,4,41.23790740966797,17,46,46
pt/nt/42/nt_4209_0,86,273,273,5,39.63550567626953,10,29,29
pt/nt/42/nt_4209_0,86,273,273,6,38.593055725097656,27,90,90
pt/nt/42/nt_4209_0,86,273,273,7,38.2642936706543,5,12,12
pt/nt/42/nt_4209_0,86,273,273,8,36.52484130859375,39,125,125
pt/nt/42/nt_4209_0,86,273,273,9,34.98912048339844,18,51,51
pt/nt/42/nt_4209_0,86,273,273,10,34.16949462890625,47,150,150
pt/nt/42/nt_4209_0,86,273,273,11,31.827516555786133,3,3,7
pt/nt/42/nt_4209_0,86,273,273,12,31.155963897705078,22,80,80
pt/nt/42/nt_4209_0,86,273,273,13,30.264427185058594,34,114,114
pt/nt/42/nt_4209_0,86,273,273,14,24.296310424804688,26,85,85
pt/nt/42/nt_4209_0,86,273,273,15,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,86,273,273,16,-14.375373840332031,55,177,178
pt/nt/42/nt_4209_0,86,273,273,17,-17.560523986816406,81,257,258
pt/nt/42/nt_4209_0,86,273,273,18,-17.816808700561523,74,230,231
pt/nt/42/nt_4209_0,86,273,273,19,-20.654699325561523,32,106,114
pt/nt/42/nt_4209_0,86,273,273,20,-20.983205795288086,31,106,110
pt/nt/42/nt_4209_0,86,273,273,21,-22.155202865600586,24,80,87
pt/nt/42/nt_4209_0,86,273,273,22,-28.607141494750977,76,236,236
pt/nt/42/nt_4209_0,86,273,273,23,-31.857826232910156,80,249,249
pt/nt/42/nt_4209_0,86,273,273,24,-32.549583435058594,6,12,25
pt/nt/42/nt_4209_0,86,273,273,25,-33.28912353515625,41,131,131
pt/nt/42/nt_4209_0,86,273,273,26,-33.890892028808594,60,195,195
pt/nt/42/nt_4209_0,86,273,273,27,-34.39693069458008,64,209,210
pt/nt/42/nt_4209_0,86,273,273,28,-35.52058410644531,23,80,81
pt/nt/42/nt_4209_0,86,273,273,29,-36.438819885253906,2,3,3
pt/nt/42/nt_4209_0,86,273,273,30,-38.030235290527344,50,160,163
pt/nt/42/nt_4209_0,86,273,273,31,-38.238426208496094,63,204,204
pt/nt/42/nt_4209_0,86,273,273,32,-38.547691345214844,66,215,222
pt/nt/42/nt_4209_0,86,273,273,33,-42.03863525390625,54,173,173
pt/nt/42/nt_4209_0,86,273,273,34,-42.33102798461914,79,247,253
pt/nt/42/nt_4209_0,86,273,273,35,-42.4103889465332,40,125,126
pt/nt/42/nt_4209_0,86,273,273,36,-43.417930603027344,25,82,87
pt/nt/42/nt_4209_0,86,273,273,37,-46.740333557128906,19,51,52
pt/nt/42/nt_4209_0,86,273,273,38,-47.14912796020508,69,217,222
pt/nt/42/nt_4209_0,86,273,273,39,-47.336265563964844,53,166,171
pt/nt/42/nt_4209_0,86,273,273,40,-52.34086608886719,16,43,43
pt/nt/42/nt_4209_0,86,273,273,41,-52.789398193359375,51,160,171
pt/nt/42/nt_4209_0,86,273,273,42,-53.45035934448242,48,152,154
pt/nt/42/nt_4209_0,86,273,273,43,-53.60050964355469,36,118,119
pt/nt/42/nt_4209_0,86,273,273,44,-56.556724548339844,78,239,242
pt/nt/42/nt_4209_0,86,273,273,45,-57.410587310791016,0,1,1
pt/nt/42/nt_4209_0,86,273,273,46,-57.56541442871094,38,122,123
pt/nt/42/nt_4209_0,86,273,273,47,-60.86314392089844,33,109,110
pt/nt/42/nt_4209_0,86,273,273,48,-62.706356048583984,57,183,187
pt/nt/42/nt_4209_0,86,273,273,49,-67.65836334228516,46,146,148
pt/nt/42/nt_4209_0,86,273,273,50,-71.74994659423828,15,40,41
pt/nt/42/nt_4209_0,87,275,275,1,45.63837814331055,83,263,263
pt/nt/42/nt_4209_0,87,275,275,2,45.00099182128906,0,1,1
pt/nt/42/nt_4209_0,87,275,275,3,37.45756530761719,16,43,43
pt/nt/42/nt_4209_0,87,275,275,4,37.14999008178711,2,3,3
pt/nt/42/nt_4209_0,87,275,275,5,30.948333740234375,4,10,10
pt/nt/42/nt_4209_0,87,275,275,6,29.123096466064453,9,27,27
pt/nt/42/nt_4209_0,87,275,275,7,8.75961971282959,79,247,253
pt/nt/42/nt_4209_0,87,275,275,8,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,87,275,275,9,-27.081214904785156,76,236,236
pt/nt/42/nt_4209_0,87,275,275,10,-28.602657318115234,74,230,231
pt/nt/42/nt_4209_0,87,275,275,11,-29.144678115844727,80,249,249
pt/nt/42/nt_4209_0,87,275,275,12,-30.344715118408203,66,215,222
pt/nt/42/nt_4209_0,87,275,275,13,-30.889217376708984,81,257,258
pt/nt/42/nt_4209_0,87,275,275,14,-35.098114013671875,54,173,173
pt/nt/42/nt_4209_0,87,275,275,15,-44.59775924682617,3,3,7
pt/nt/42/nt_4209_0,87,275,275,16,-47.4705924987793,50,160,163
pt/nt/42/nt_4209_0,87,275,275,17,-48.554080963134766,34,114,114
pt/nt/42/nt_4209_0,87,275,275,18,-49.034610748291016,77,239,241
pt/nt/42/nt_4209_0,87,275,275,19,-51.554115295410156,86,273,273
pt/nt/42/nt_4209_0,87,275,275,20,-51.934532165527344,48,152,154
pt/nt/42/nt_4209_0,87,275,275,21,-52.119625091552734,39,125,125
pt/nt/42/nt_4209_0,87,275,275,22,-52.42377471923828,27,90,90
pt/nt/42/nt_4209_0,87,275,275,23,-55.62006759643555,57,183,187
pt/nt/42/nt_4209_0,87,275,275,24,-56.454872131347656,22,80,80
pt/nt/42/nt_4209_0,87,275,275,25,-57.6139030456543,18,51,51
pt/nt/42/nt_4209_0,87,275,275,26,-58.754478454589844,55,177,178
pt/nt/42/nt_4209_0,87,275,275,27,-59.00189208984375,17,46,46
pt/nt/42/nt_4209_0,87,275,275,28,-60.4080696105957,47,150,150
pt/nt/42/nt_4209_0,87,275,275,29,-60.729698181152344,82,260,260
pt/nt/42/nt_4209_0,87,275,275,30,-61.68532943725586,72,224,224
pt/nt/42/nt_4209_0,87,275,275,31,-62.52203369140625,44,143,143
pt/nt/42/nt_4209_0,87,275,275,32,-62.70188903808594,5,12,12
pt/nt/42/nt_4209_0,87,275,275,33,-62.92914581298828,69,217,222
pt/nt/42/nt_4209_0,87,275,275,34,-64.23126220703125,10,29,29
pt/nt/42/nt_4209_0,87,275,275,35,-65.01046752929688,53,166,171
pt/nt/42/nt_4209_0,87,275,275,36,-66.99653625488281,64,209,210
pt/nt/42/nt_4209_0,87,275,275,37,-67.18695068359375,78,239,242
pt/nt/42/nt_4209_0,87,275,275,38,-67.45671081542969,26,85,85
pt/nt/42/nt_4209_0,87,275,275,39,-67.67912292480469,51,160,171
pt/nt/42/nt_4209_0,87,275,275,40,-69.36131286621094,58,189,189
pt/nt/42/nt_4209_0,87,275,275,41,-69.95945739746094,12,33,35
pt/nt/42/nt_4209_0,87,275,275,42,-72.00618743896484,11,31,31
pt/nt/42/nt_4209_0,87,275,275,43,-75.4057846069336,15,40,41
pt/nt/42/nt_4209_0,87,275,275,44,-76.17930603027344,36,118,119
pt/nt/42/nt_4209_0,87,275,275,45,-76.6986312866211,38,122,123
pt/nt/42/nt_4209_0,87,275,275,46,-78.36754608154297,41,131,131
pt/nt/42/nt_4209_0,87,275,275,47,-79.240478515625,63,204,204
pt/nt/42/nt_4209_0,87,275,275,48,-80.30366516113281,61,200,200
pt/nt/42/nt_4209_0,87,275,275,49,-80.33453369140625,40,125,126
pt/nt/42/nt_4209_0,87,275,275,50,-85.93620300292969,33,109,110
pt/nt/42/nt_4209_0,88,277,277,1,73.45008850097656,84,266,269
pt/nt/42/nt_4209_0,88,277,277,2,60.31928253173828,42,136,139
pt/nt/42/nt_4209_0,88,277,277,3,59.292320251464844,86,273,273
pt/nt/42/nt_4209_0,88,277,277,4,47.43717575073242,44,143,143
pt/nt/42/nt_4209_0,88,277,277,5,46.90066909790039,27,90,90
pt/nt/42/nt_4209_0,88,277,277,6,46.719173431396484,17,46,46
pt/nt/42/nt_4209_0,88,277,277,7,46.09926986694336,10,29,29
pt/nt/42/nt_4209_0,88,277,277,8,44.307090759277344,39,125,125
pt/nt/42/nt_4209_0,88,277,277,9,43.7977180480957,5,12,12
pt/nt/42/nt_4209_0,88,277,277,10,43.370426177978516,18,51,51
pt/nt/42/nt_4209_0,88,277,277,11,40.028099060058594,34,114,114
pt/nt/42/nt_4209_0,88,277,277,12,39.28866958618164,22,80,80
pt/nt/42/nt_4209_0,88,277,277,13,39.11272048950195,47,150,150
pt/nt/42/nt_4209_0,88,277,277,14,36.691314697265625,3,3,7
pt/nt/42/nt_4209_0,88,277,277,15,33.34575271606445,26,85,85
pt/nt/42/nt_4209_0,88,277,277,16,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,88,277,277,17,-15.199466705322266,87,275,275
pt/nt/42/nt_4209_0,88,277,277,18,-15.859771728515625,32,106,114
pt/nt/42/nt_4209_0,88,277,277,19,-16.67984390258789,81,257,258
pt/nt/42/nt_4209_0,88,277,277,20,-17.573440551757812,31,106,110
pt/nt/42/nt_4209_0,88,277,277,21,-18.04114532470703,74,230,231
pt/nt/42/nt_4209_0,88,277,277,22,-21.185861587524414,55,177,178
pt/nt/42/nt_4209_0,88,277,277,23,-22.095890045166016,24,80,87
pt/nt/42/nt_4209_0,88,277,277,24,-25.53942108154297,76,236,236
pt/nt/42/nt_4209_0,88,277,277,25,-29.223236083984375,41,131,131
pt/nt/42/nt_4209_0,88,277,277,26,-31.479211807250977,2,3,3
pt/nt/42/nt_4209_0,88,277,277,27,-33.52899932861328,6,12,25
pt/nt/42/nt_4209_0,88,277,277,28,-34.57959747314453,83,263,263
pt/nt/42/nt_4209_0,88,277,277,29,-37.162200927734375,66,215,222
pt/nt/42/nt_4209_0,88,277,277,30,-37.41924285888672,23,80,81
pt/nt/42/nt_4209_0,88,277,277,31,-38.286800384521484,60,195,195
pt/nt/42/nt_4209_0,88,277,277,32,-38.784523010253906,64,209,210
pt/nt/42/nt_4209_0,88,277,277,33,-41.189918518066406,50,160,163
pt/nt/42/nt_4209_0,88,277,277,34,-41.202354431152344,63,204,204
pt/nt/42/nt_4209_0,88,277,277,35,-41.23347473144531,79,247,253
pt/nt/42/nt_4209_0,88,277,277,36,-41.9736328125,25,82,87
pt/nt/42/nt_4209_0,88,277,277,37,-42.20420455932617,40,125,126
pt/nt/42/nt_4209_0,88,277,277,38,-42.72844696044922,54,173,173
pt/nt/42/nt_4209_0,88,277,277,39,-43.982994079589844,53,166,171
pt/nt/42/nt_4209_0,88,277,277,40,-45.42454528808594,69,217,222
pt/nt/42/nt_4209_0,88,277,277,41,-47.26969909667969,36,118,119
pt/nt/42/nt_4209_0,88,277,277,42,-47.4926872253418,16,43,43
pt/nt/42/nt_4209_0,88,277,277,43,-49.14339828491211,48,152,154
pt/nt/42/nt_4209_0,88,277,277,44,-49.489322662353516,0,1,1
pt/nt/42/nt_4209_0,88,277,277,45,-52.901973724365234,78,239,242
pt/nt/42/nt_4209_0,88,277,277,46,-53.01567459106445,9,27,27
pt/nt/42/nt_4209_0,88,277,277,47,-54.19540023803711,51,160,171
pt/nt/42/nt_4209_0,88,277,277,48,-56.35686492919922,33,109,110
pt/nt/42/nt_4209_0,88,277,277,49,-59.26072692871094,38,122,123
pt/nt/42/nt_4209_0,88,277,277,50,-61.84592819213867,57,183,187
pt/nt/42/nt_4209_0,89,281,281,1,65.00299835205078,84,266,269
pt/nt/42/nt_4209_0,89,281,281,2,62.00209045410156,88,277,277
pt/nt/42/nt_4209_0,89,281,281,3,56.30714416503906,86,273,273
pt/nt/42/nt_4209_0,89,281,281,4,55.46371841430664,42,136,139
pt/nt/42/nt_4209_0,89,281,281,5,52.00163269042969,44,143,143
pt/nt/42/nt_4209_0,89,281,281,6,44.61659240722656,47,150,150
pt/nt/42/nt_4209_0,89,281,281,7,44.46357727050781,17,46,46
pt/nt/42/nt_4209_0,89,281,281,8,43.49664306640625,10,29,29
pt/nt/42/nt_4209_0,89,281,281,9,43.239784240722656,27,90,90
pt/nt/42/nt_4209_0,89,281,281,10,40.97600173950195,39,125,125
pt/nt/42/nt_4209_0,89,281,281,11,40.171165466308594,18,51,51
pt/nt/42/nt_4209_0,89,281,281,12,39.70146179199219,5,12,12
pt/nt/42/nt_4209_0,89,281,281,13,38.8237419128418,34,114,114
pt/nt/42/nt_4209_0,89,281,281,14,38.785400390625,22,80,80
pt/nt/42/nt_4209_0,89,281,281,15,31.58932876586914,3,3,7
pt/nt/42/nt_4209_0,89,281,281,16,29.279220581054688,26,85,85
pt/nt/42/nt_4209_0,89,281,281,17,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,89,281,281,18,-10.234107971191406,87,275,275
pt/nt/42/nt_4209_0,89,281,281,19,-13.687421798706055,74,230,231
pt/nt/42/nt_4209_0,89,281,281,20,-15.751956939697266,81,257,258
pt/nt/42/nt_4209_0,89,281,281,21,-17.058069229125977,31,106,110
pt/nt/42/nt_4209_0,89,281,281,22,-17.334657669067383,32,106,114
pt/nt/42/nt_4209_0,89,281,281,23,-17.8929500579834,2,3,3
pt/nt/42/nt_4209_0,89,281,281,24,-22.230607986450195,83,263,263
pt/nt/42/nt_4209_0,89,281,281,25,-22.903139114379883,80,249,249
pt/nt/42/nt_4209_0,89,281,281,26,-23.85311508178711,76,236,236
pt/nt/42/nt_4209_0,89,281,281,27,-24.033863067626953,41,131,131
pt/nt/42/nt_4209_0,89,281,281,28,-24.100528717041016,55,177,178
pt/nt/42/nt_4209_0,89,281,281,29,-24.46526527404785,23,80,81
pt/nt/42/nt_4209_0,89,281,281,30,-24.993881225585938,24,80,87
pt/nt/42/nt_4209_0,89,281,281,31,-31.576915740966797,79,247,253
pt/nt/42/nt_4209_0,89,281,281,32,-31.623336791992188,63,204,204
pt/nt/42/nt_4209_0,89,281,281,33,-32.322242736816406,66,215,222
pt/nt/42/nt_4209_0,89,281,281,34,-33.288787841796875,36,118,119
pt/nt/42/nt_4209_0,89,281,281,35,-33.888694763183594,53,166,171
pt/nt/42/nt_4209_0,89,281,281,36,-35.51962661743164,6,12,25
pt/nt/42/nt_4209_0,89,281,281,37,-36.42485427856445,16,43,43
pt/nt/42/nt_4209_0,89,281,281,38,-36.88003921508789,0,1,1
pt/nt/42/nt_4209_0,89,281,281,39,-37.42237091064453,50,160,163
pt/nt/42/nt_4209_0,89,281,281,40,-37.95598602294922,54,173,173
pt/nt/42/nt_4209_0,89,281,281,41,-38.15766906738281,64,209,210
pt/nt/42/nt_4209_0,89,281,281,42,-38.92290496826172,60,195,195
pt/nt/42/nt_4209_0,89,281,281,43,-40.40076446533203,33,109,110
pt/nt/42/nt_4209_0,89,281,281,44,-40.46848678588867,69,217,222
pt/nt/42/nt_4209_0,89,281,281,45,-41.120635986328125,48,152,154
pt/nt/42/nt_4209_0,89,281,281,46,-41.63767623901367,9,27,27
pt/nt/42/nt_4209_0,89,281,281,47,-42.2283821105957,4,10,10
pt/nt/42/nt_4209_0,89,281,281,48,-42.88330078125,40,125,126
pt/nt/42/nt_4209_0,89,281,281,49,-49.4161376953125,25,82,87
pt/nt/42/nt_4209_0,89,281,281,50,-59.935691833496094,38,122,123
pt/nt/42/nt_4209_0,90,281,282,1,14.871234893798828,23,80,81
pt/nt/42/nt_4209_0,90,281,282,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,90,281,282,3,-27.653764724731445,89,281,281
pt/nt/42/nt_4209_0,90,281,282,4,-29.872339248657227,44,143,143
pt/nt/42/nt_4209_0,90,281,282,5,-31.250486373901367,45,144,144
pt/nt/42/nt_4209_0,90,281,282,6,-32.832664489746094,17,46,46
pt/nt/42/nt_4209_0,90,281,282,7,-34.740272521972656,84,266,269
pt/nt/42/nt_4209_0,90,281,282,8,-35.718353271484375,88,277,277
pt/nt/42/nt_4209_0,90,281,282,9,-35.757144927978516,42,136,139
pt/nt/42/nt_4209_0,90,281,282,10,-36.96074295043945,86,273,273
pt/nt/42/nt_4209_0,90,281,282,11,-38.17295837402344,3,3,7
pt/nt/42/nt_4209_0,90,281,282,12,-38.341461181640625,34,114,114
pt/nt/42/nt_4209_0,90,281,282,13,-38.56822967529297,10,29,29
pt/nt/42/nt_4209_0,90,281,282,14,-39.83149719238281,47,150,150
pt/nt/42/nt_4209_0,90,281,282,15,-40.751731872558594,43,140,140
pt/nt/42/nt_4209_0,90,281,282,16,-42.96595764160156,22,80,80
pt/nt/42/nt_4209_0,90,281,282,17,-43.29032897949219,5,12,12
pt/nt/42/nt_4209_0,90,281,282,18,-43.551429748535156,27,90,90
pt/nt/42/nt_4209_0,90,281,282,19,-47.24932861328125,18,51,51
pt/nt/42/nt_4209_0,90,281,282,20,-48.586097717285156,24,80,87
pt/nt/42/nt_4209_0,90,281,282,21,-50.47701644897461,39,125,125
pt/nt/42/nt_4209_0,90,281,282,22,-51.67868423461914,33,109,110
pt/nt/42/nt_4209_0,90,281,282,23,-52.286155700683594,53,166,171
pt/nt/42/nt_4209_0,90,281,282,24,-54.50355529785156,36,118,119
pt/nt/42/nt_4209_0,90,281,282,25,-57.71004867553711,11,31,31
pt/nt/42/nt_4209_0,90,281,282,26,-57.78129196166992,26,85,85
pt/nt/42/nt_4209_0,90,281,282,27,-58.841773986816406,48,152,154
pt/nt/42/nt_4209_0,90,281,282,28,-58.8878059387207,40,125,126
pt/nt/42/nt_4209_0,90,281,282,29,-60.563655853271484,82,260,260
pt/nt/42/nt_4209_0,90,281,282,30,-61.66547775268555,31,106,110
pt/nt/42/nt_4209_0,90,281,282,31,-64.3564224243164,72,224,224
pt/nt/42/nt_4209_0,90,281,282,32,-65.17545318603516,83,263,263
