doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0029_0,109,234,234,43,-80.8290023803711,54,114,116
bn/pri/00/pri_0029_0,109,234,234,44,-82.79425048828125,78,171,171
bn/pri/00/pri_0029_0,109,234,234,45,-84.29116821289062,58,126,127
bn/pri/00/pri_0029_0,109,234,234,46,-84.57467651367188,68,150,150
bn/pri/00/pri_0029_0,109,234,234,47,-84.63543701171875,64,140,140
bn/pri/00/pri_0029_0,109,234,234,48,-97.37223815917969,52,112,112
bn/pri/00/pri_0029_0,109,234,234,49,-99.52745056152344,46,102,102
bn/pri/00/pri_0029_0,109,234,234,50,-101.71038055419922,26,61,61
bn/pri/00/pri_0029_0,110,241,241,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,110,241,241,2,-36.17986297607422,49,104,117
bn/pri/00/pri_0029_0,110,241,241,3,-38.85563659667969,55,118,118
bn/pri/00/pri_0029_0,110,241,241,4,-40.84047317504883,98,216,216
bn/pri/00/pri_0029_0,110,241,241,5,-41.313804626464844,48,104,116
bn/pri/00/pri_0029_0,110,241,241,6,-46.49272918701172,53,113,113
bn/pri/00/pri_0029_0,110,241,241,7,-46.623687744140625,47,104,105
bn/pri/00/pri_0029_0,110,241,241,8,-47.60316848754883,6,15,15
bn/pri/00/pri_0029_0,110,241,241,9,-47.69049835205078,0,2,10
bn/pri/00/pri_0029_0,110,241,241,10,-48.43287658691406,103,224,224
bn/pri/00/pri_0029_0,110,241,241,11,-52.129150390625,107,230,233
bn/pri/00/pri_0029_0,110,241,241,12,-52.27041244506836,102,222,222
bn/pri/00/pri_0029_0,110,241,241,13,-52.768882751464844,38,89,89
bn/pri/00/pri_0029_0,110,241,241,14,-52.783042907714844,66,148,148
bn/pri/00/pri_0029_0,110,241,241,15,-53.22331237792969,86,191,192
bn/pri/00/pri_0029_0,110,241,241,16,-53.232666015625,54,114,116
bn/pri/00/pri_0029_0,110,241,241,17,-53.69422912597656,70,151,151
bn/pri/00/pri_0029_0,110,241,241,18,-54.01978302001953,87,195,198
bn/pri/00/pri_0029_0,110,241,241,19,-55.067527770996094,58,126,127
bn/pri/00/pri_0029_0,110,241,241,20,-55.25774383544922,90,200,200
bn/pri/00/pri_0029_0,110,241,241,21,-55.66889190673828,101,219,222
bn/pri/00/pri_0029_0,110,241,241,22,-56.31813049316406,57,123,133
bn/pri/00/pri_0029_0,110,241,241,23,-56.957698822021484,79,174,174
bn/pri/00/pri_0029_0,110,241,241,24,-57.025596618652344,2,8,10
bn/pri/00/pri_0029_0,110,241,241,25,-57.97959899902344,51,108,116
bn/pri/00/pri_0029_0,110,241,241,26,-58.49409484863281,68,150,150
bn/pri/00/pri_0029_0,110,241,241,27,-59.831504821777344,3,12,14
bn/pri/00/pri_0029_0,110,241,241,28,-60.969017028808594,62,137,140
bn/pri/00/pri_0029_0,110,241,241,29,-61.79106903076172,63,137,144
bn/pri/00/pri_0029_0,110,241,241,30,-62.11808776855469,61,129,133
bn/pri/00/pri_0029_0,110,241,241,31,-63.8159294128418,40,93,95
bn/pri/00/pri_0029_0,110,241,241,32,-63.893516540527344,7,15,16
bn/pri/00/pri_0029_0,110,241,241,33,-64.89173126220703,94,208,208
bn/pri/00/pri_0029_0,110,241,241,34,-65.36737823486328,13,30,30
bn/pri/00/pri_0029_0,110,241,241,35,-66.15764617919922,64,140,140
bn/pri/00/pri_0029_0,110,241,241,36,-67.93831634521484,12,22,28
bn/pri/00/pri_0029_0,110,241,241,37,-68.14096069335938,30,71,84
bn/pri/00/pri_0029_0,110,241,241,38,-69.0995101928711,8,16,16
bn/pri/00/pri_0029_0,110,241,241,39,-69.73352813720703,15,32,34
bn/pri/00/pri_0029_0,110,241,241,40,-70.94750213623047,35,82,83
bn/pri/00/pri_0029_0,110,241,241,41,-74.02772521972656,9,18,18
bn/pri/00/pri_0029_0,110,241,241,42,-74.97785186767578,50,108,112
bn/pri/00/pri_0029_0,110,241,241,43,-75.13326263427734,52,112,112
bn/pri/00/pri_0029_0,110,241,241,44,-75.21073150634766,18,39,40
bn/pri/00/pri_0029_0,110,241,241,45,-76.06158447265625,76,169,169
bn/pri/00/pri_0029_0,110,241,241,46,-79.17266082763672,46,102,102
bn/pri/00/pri_0029_0,110,241,241,47,-79.70413208007812,10,22,24
bn/pri/00/pri_0029_0,110,241,241,48,-82.19587707519531,65,143,144
bn/pri/00/pri_0029_0,110,241,241,49,-83.51875305175781,26,61,61
bn/pri/00/pri_0029_0,110,241,241,50,-85.54290771484375,33,76,81
bn/pri/00/pri_0029_0,111,245,245,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,111,245,245,2,-57.1865234375,86,191,192
bn/pri/00/pri_0029_0,111,245,245,3,-61.464691162109375,110,241,241
bn/pri/00/pri_0029_0,111,245,245,4,-61.544395446777344,100,217,217
bn/pri/00/pri_0029_0,111,245,245,5,-62.451744079589844,49,104,117
bn/pri/00/pri_0029_0,111,245,245,6,-63.40626907348633,101,219,222
bn/pri/00/pri_0029_0,111,245,245,7,-64.39862060546875,57,123,133
bn/pri/00/pri_0029_0,111,245,245,8,-65.91851806640625,0,2,10
bn/pri/00/pri_0029_0,111,245,245,9,-68.2068862915039,103,224,224
bn/pri/00/pri_0029_0,111,245,245,10,-69.4873046875,38,89,89
bn/pri/00/pri_0029_0,111,245,245,11,-70.22376251220703,48,104,116
bn/pri/00/pri_0029_0,111,245,245,12,-73.30696105957031,62,137,140
bn/pri/00/pri_0029_0,111,245,245,13,-73.39366149902344,92,201,201
bn/pri/00/pri_0029_0,111,245,245,14,-73.82283020019531,6,15,15
bn/pri/00/pri_0029_0,111,245,245,15,-74.12263488769531,98,216,216
bn/pri/00/pri_0029_0,111,245,245,16,-75.11489868164062,90,200,200
bn/pri/00/pri_0029_0,111,245,245,17,-76.75788116455078,47,104,105
bn/pri/00/pri_0029_0,111,245,245,18,-77.76907348632812,71,153,153
bn/pri/00/pri_0029_0,111,245,245,19,-78.24268341064453,55,118,118
bn/pri/00/pri_0029_0,111,245,245,20,-78.31352996826172,53,113,113
bn/pri/00/pri_0029_0,111,245,245,21,-78.95368957519531,66,148,148
bn/pri/00/pri_0029_0,111,245,245,22,-79.21382141113281,91,200,201
bn/pri/00/pri_0029_0,111,245,245,23,-80.34198760986328,63,137,144
bn/pri/00/pri_0029_0,111,245,245,24,-81.59881591796875,102,222,222
bn/pri/00/pri_0029_0,111,245,245,25,-85.52598571777344,16,37,40
bn/pri/00/pri_0029_0,111,245,245,26,-86.40958404541016,13,30,30
bn/pri/00/pri_0029_0,111,245,245,27,-88.36933135986328,3,12,14
bn/pri/00/pri_0029_0,111,245,245,28,-89.04287719726562,7,15,16
bn/pri/00/pri_0029_0,111,245,245,29,-90.05763244628906,87,195,198
bn/pri/00/pri_0029_0,111,245,245,30,-92.03504943847656,94,208,208
bn/pri/00/pri_0029_0,111,245,245,31,-92.88932800292969,2,8,10
bn/pri/00/pri_0029_0,111,245,245,32,-93.20722961425781,8,16,16
bn/pri/00/pri_0029_0,111,245,245,33,-95.044677734375,9,18,18
bn/pri/00/pri_0029_0,111,245,245,34,-95.23052978515625,31,74,74
bn/pri/00/pri_0029_0,111,245,245,35,-96.42298889160156,54,114,116
bn/pri/00/pri_0029_0,111,245,245,36,-97.05333709716797,68,150,150
bn/pri/00/pri_0029_0,111,245,245,37,-97.82329559326172,45,98,102
bn/pri/00/pri_0029_0,111,245,245,38,-99.23176574707031,51,108,116
bn/pri/00/pri_0029_0,111,245,245,39,-99.82527160644531,46,102,102
bn/pri/00/pri_0029_0,111,245,245,40,-100.32492065429688,79,174,174
bn/pri/00/pri_0029_0,111,245,245,41,-100.39286804199219,52,112,112
bn/pri/00/pri_0029_0,111,245,245,42,-100.6671142578125,58,126,127
bn/pri/00/pri_0029_0,111,245,245,43,-102.2225112915039,64,140,140
bn/pri/00/pri_0029_0,111,245,245,44,-102.46365356445312,61,129,133
bn/pri/00/pri_0029_0,111,245,245,45,-102.89305114746094,40,93,95
bn/pri/00/pri_0029_0,111,245,245,46,-103.99147033691406,35,82,83
bn/pri/00/pri_0029_0,111,245,245,47,-108.8817367553711,78,171,171
bn/pri/00/pri_0029_0,111,245,245,48,-114.2394790649414,15,32,34
bn/pri/00/pri_0029_0,111,245,245,49,-121.90518188476562,76,169,169
bn/pri/00/pri_0029_0,111,245,245,50,-126.35181427001953,26,61,61
bn/pri/00/pri_0029_0,112,247,255,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,112,247,255,2,-64.14899444580078,49,104,117
bn/pri/00/pri_0029_0,112,247,255,3,-69.21415710449219,98,216,216
bn/pri/00/pri_0029_0,112,247,255,4,-71.60868835449219,70,151,151
bn/pri/00/pri_0029_0,112,247,255,5,-73.91375732421875,100,217,217
bn/pri/00/pri_0029_0,112,247,255,6,-77.58905029296875,3,12,14
bn/pri/00/pri_0029_0,112,247,255,7,-77.85382080078125,71,153,153
bn/pri/00/pri_0029_0,112,247,255,8,-78.32785034179688,110,241,241
bn/pri/00/pri_0029_0,112,247,255,9,-79.04138946533203,48,104,116
bn/pri/00/pri_0029_0,112,247,255,10,-80.29164123535156,55,118,118
bn/pri/00/pri_0029_0,112,247,255,11,-80.8231201171875,96,208,211
bn/pri/00/pri_0029_0,112,247,255,12,-80.97663116455078,97,209,209
bn/pri/00/pri_0029_0,112,247,255,13,-82.35610961914062,57,123,133
bn/pri/00/pri_0029_0,112,247,255,14,-83.10649108886719,94,208,208
bn/pri/00/pri_0029_0,112,247,255,15,-83.36885070800781,82,180,180
bn/pri/00/pri_0029_0,112,247,255,16,-83.45423126220703,103,224,224
bn/pri/00/pri_0029_0,112,247,255,17,-85.22669219970703,90,200,200
bn/pri/00/pri_0029_0,112,247,255,18,-85.33849334716797,66,148,148
bn/pri/00/pri_0029_0,112,247,255,19,-85.82795715332031,33,76,81
bn/pri/00/pri_0029_0,112,247,255,20,-87.34552764892578,63,137,144
bn/pri/00/pri_0029_0,112,247,255,21,-87.45654296875,81,176,186
bn/pri/00/pri_0029_0,112,247,255,22,-87.89697265625,86,191,192
bn/pri/00/pri_0029_0,112,247,255,23,-88.505615234375,68,150,150
bn/pri/00/pri_0029_0,112,247,255,24,-88.53425598144531,62,137,140
bn/pri/00/pri_0029_0,112,247,255,25,-89.34127044677734,6,15,15
bn/pri/00/pri_0029_0,112,247,255,26,-89.98579406738281,92,201,201
bn/pri/00/pri_0029_0,112,247,255,27,-90.05296325683594,87,195,198
bn/pri/00/pri_0029_0,112,247,255,28,-90.54891967773438,0,2,10
bn/pri/00/pri_0029_0,112,247,255,29,-90.84310913085938,85,186,186
bn/pri/00/pri_0029_0,112,247,255,30,-91.56961059570312,31,74,74
bn/pri/00/pri_0029_0,112,247,255,31,-91.89697265625,101,219,222
bn/pri/00/pri_0029_0,112,247,255,32,-92.43923950195312,12,22,28
bn/pri/00/pri_0029_0,112,247,255,33,-92.718994140625,30,71,84
bn/pri/00/pri_0029_0,112,247,255,34,-94.24746704101562,58,126,127
bn/pri/00/pri_0029_0,112,247,255,35,-94.70218658447266,54,114,116
bn/pri/00/pri_0029_0,112,247,255,36,-96.3243408203125,64,140,140
bn/pri/00/pri_0029_0,112,247,255,37,-97.79423522949219,51,108,116
bn/pri/00/pri_0029_0,112,247,255,38,-99.3353271484375,32,74,83
bn/pri/00/pri_0029_0,112,247,255,39,-99.62413024902344,2,8,10
bn/pri/00/pri_0029_0,112,247,255,40,-99.76481628417969,34,76,83
bn/pri/00/pri_0029_0,112,247,255,41,-101.14588928222656,35,82,83
bn/pri/00/pri_0029_0,112,247,255,42,-103.03129577636719,79,174,174
bn/pri/00/pri_0029_0,112,247,255,43,-104.52469635009766,61,129,133
bn/pri/00/pri_0029_0,112,247,255,44,-105.91122436523438,40,93,95
bn/pri/00/pri_0029_0,112,247,255,45,-107.32763671875,76,169,169
bn/pri/00/pri_0029_0,112,247,255,46,-107.71878814697266,65,143,144
bn/pri/00/pri_0029_0,112,247,255,47,-109.65343475341797,50,108,112
bn/pri/00/pri_0029_0,112,247,255,48,-109.66981506347656,26,61,61
bn/pri/00/pri_0029_0,112,247,255,49,-110.60934448242188,15,32,34
bn/pri/00/pri_0029_0,112,247,255,50,-110.93687438964844,46,102,102
bn/pri/00/pri_0029_0,113,247,272,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,113,247,272,2,-61.454715728759766,112,247,255
bn/pri/00/pri_0029_0,113,247,272,3,-61.56932067871094,110,241,241
bn/pri/00/pri_0029_0,113,247,272,4,-64.69657897949219,98,216,216
bn/pri/00/pri_0029_0,113,247,272,5,-64.91654968261719,70,151,151
bn/pri/00/pri_0029_0,113,247,272,6,-67.11747741699219,100,217,217
bn/pri/00/pri_0029_0,113,247,272,7,-69.18003845214844,6,15,15
bn/pri/00/pri_0029_0,113,247,272,8,-69.2752456665039,3,12,14
bn/pri/00/pri_0029_0,113,247,272,9,-69.99201965332031,57,123,133
bn/pri/00/pri_0029_0,113,247,272,10,-73.65931701660156,103,224,224
bn/pri/00/pri_0029_0,113,247,272,11,-74.60926055908203,55,118,118
bn/pri/00/pri_0029_0,113,247,272,12,-75.12213897705078,71,153,153
bn/pri/00/pri_0029_0,113,247,272,13,-77.423095703125,63,137,144
bn/pri/00/pri_0029_0,113,247,272,14,-77.47201538085938,97,209,209
bn/pri/00/pri_0029_0,113,247,272,15,-79.46728515625,94,208,208
bn/pri/00/pri_0029_0,113,247,272,16,-79.67032623291016,62,137,140
bn/pri/00/pri_0029_0,113,247,272,17,-79.83830261230469,86,191,192
bn/pri/00/pri_0029_0,113,247,272,18,-80.60151672363281,0,2,10
bn/pri/00/pri_0029_0,113,247,272,19,-80.69717407226562,90,200,200
bn/pri/00/pri_0029_0,113,247,272,20,-80.73665618896484,66,148,148
bn/pri/00/pri_0029_0,113,247,272,21,-82.3256607055664,87,195,198
bn/pri/00/pri_0029_0,113,247,272,22,-82.41356658935547,30,71,84
bn/pri/00/pri_0029_0,113,247,272,23,-82.9669189453125,68,150,150
bn/pri/00/pri_0029_0,113,247,272,24,-83.12227630615234,79,174,174
bn/pri/00/pri_0029_0,113,247,272,25,-83.22671508789062,101,219,222
bn/pri/00/pri_0029_0,113,247,272,26,-86.9531478881836,35,82,83
bn/pri/00/pri_0029_0,113,247,272,27,-87.53028106689453,12,22,28
bn/pri/00/pri_0029_0,113,247,272,28,-88.2792739868164,2,8,10
bn/pri/00/pri_0029_0,113,247,272,29,-88.38682556152344,58,126,127
bn/pri/00/pri_0029_0,113,247,272,30,-88.85714721679688,64,140,140
bn/pri/00/pri_0029_0,113,247,272,31,-88.91705322265625,85,186,186
bn/pri/00/pri_0029_0,113,247,272,32,-91.07786560058594,61,129,133
bn/pri/00/pri_0029_0,113,247,272,33,-91.5940933227539,54,114,116
bn/pri/00/pri_0029_0,113,247,272,34,-92.58416748046875,40,93,95
bn/pri/00/pri_0029_0,113,247,272,35,-93.60306549072266,7,15,16
bn/pri/00/pri_0029_0,113,247,272,36,-93.79904174804688,15,32,34
bn/pri/00/pri_0029_0,113,247,272,37,-95.86656188964844,102,222,222
bn/pri/00/pri_0029_0,113,247,272,38,-95.87425231933594,34,76,83
bn/pri/00/pri_0029_0,113,247,272,39,-97.46217346191406,31,74,74
bn/pri/00/pri_0029_0,113,247,272,40,-99.00489807128906,22,52,55
bn/pri/00/pri_0029_0,113,247,272,41,-101.46481323242188,65,143,144
bn/pri/00/pri_0029_0,113,247,272,42,-101.96737670898438,18,39,40
bn/pri/00/pri_0029_0,113,247,272,43,-102.64785766601562,26,61,61
bn/pri/00/pri_0029_0,113,247,272,44,-102.94398498535156,29,71,72
bn/pri/00/pri_0029_0,113,247,272,45,-106.90381622314453,33,76,81
bn/pri/00/pri_0029_0,113,247,272,46,-107.19712829589844,76,169,169
bn/pri/00/pri_0029_0,113,247,272,47,-108.23172760009766,46,102,102
bn/pri/00/pri_0029_0,113,247,272,48,-109.1434097290039,39,93,93
bn/pri/00/pri_0029_0,113,247,272,49,-109.48373413085938,13,30,30
bn/pri/00/pri_0029_0,113,247,272,50,-110.48431396484375,8,16,16
bn/pri/00/pri_0029_0,114,259,259,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,114,259,259,2,-50.62834167480469,112,247,255
bn/pri/00/pri_0029_0,114,259,259,3,-50.837162017822266,110,241,241
bn/pri/00/pri_0029_0,114,259,259,4,-54.52613067626953,6,15,15
bn/pri/00/pri_0029_0,114,259,259,5,-56.96885681152344,49,104,117
bn/pri/00/pri_0029_0,114,259,259,6,-57.22168731689453,30,71,84
bn/pri/00/pri_0029_0,114,259,259,7,-58.505611419677734,113,247,272
bn/pri/00/pri_0029_0,114,259,259,8,-58.621559143066406,55,118,118
bn/pri/00/pri_0029_0,114,259,259,9,-59.20893096923828,90,200,200
bn/pri/00/pri_0029_0,114,259,259,10,-60.051605224609375,92,201,201
bn/pri/00/pri_0029_0,114,259,259,11,-60.49852752685547,57,123,133
bn/pri/00/pri_0029_0,114,259,259,12,-60.51398468017578,101,219,222
bn/pri/00/pri_0029_0,114,259,259,13,-60.67212677001953,98,216,216
bn/pri/00/pri_0029_0,114,259,259,14,-62.93335723876953,71,153,153
bn/pri/00/pri_0029_0,114,259,259,15,-64.14928436279297,0,2,10
bn/pri/00/pri_0029_0,114,259,259,16,-65.75041961669922,103,224,224
bn/pri/00/pri_0029_0,114,259,259,17,-66.5546646118164,32,74,83
bn/pri/00/pri_0029_0,114,259,259,18,-67.49761962890625,79,174,174
bn/pri/00/pri_0029_0,114,259,259,19,-67.8985824584961,1,2,28
bn/pri/00/pri_0029_0,114,259,259,20,-68.0250473022461,63,137,144
bn/pri/00/pri_0029_0,114,259,259,21,-68.31879425048828,61,129,133
bn/pri/00/pri_0029_0,114,259,259,22,-68.71587371826172,107,230,233
bn/pri/00/pri_0029_0,114,259,259,23,-69.25313568115234,86,191,192
bn/pri/00/pri_0029_0,114,259,259,24,-71.96537780761719,51,108,116
bn/pri/00/pri_0029_0,114,259,259,25,-72.22343444824219,54,114,116
bn/pri/00/pri_0029_0,114,259,259,26,-72.29058837890625,66,148,148
bn/pri/00/pri_0029_0,114,259,259,27,-72.869873046875,12,22,28
bn/pri/00/pri_0029_0,114,259,259,28,-74.62325286865234,102,222,222
bn/pri/00/pri_0029_0,114,259,259,29,-75.06584167480469,85,186,186
bn/pri/00/pri_0029_0,114,259,259,30,-77.86331176757812,35,82,83
bn/pri/00/pri_0029_0,114,259,259,31,-78.04377746582031,58,126,127
bn/pri/00/pri_0029_0,114,259,259,32,-78.1242446899414,3,12,14
bn/pri/00/pri_0029_0,114,259,259,33,-78.8759765625,93,203,204
bn/pri/00/pri_0029_0,114,259,259,34,-81.80779266357422,15,32,34
bn/pri/00/pri_0029_0,114,259,259,35,-84.2392578125,2,8,10
bn/pri/00/pri_0029_0,114,259,259,36,-85.2359848022461,94,208,208
bn/pri/00/pri_0029_0,114,259,259,37,-85.38787078857422,76,169,169
bn/pri/00/pri_0029_0,114,259,259,38,-85.71772766113281,52,112,112
bn/pri/00/pri_0029_0,114,259,259,39,-86.15898132324219,29,71,72
bn/pri/00/pri_0029_0,114,259,259,40,-87.33875274658203,68,150,150
bn/pri/00/pri_0029_0,114,259,259,41,-88.10539245605469,50,108,112
bn/pri/00/pri_0029_0,114,259,259,42,-88.76181030273438,65,143,144
bn/pri/00/pri_0029_0,114,259,259,43,-89.84536743164062,9,18,18
bn/pri/00/pri_0029_0,114,259,259,44,-89.94049835205078,64,140,140
bn/pri/00/pri_0029_0,114,259,259,45,-91.85231018066406,13,30,30
bn/pri/00/pri_0029_0,114,259,259,46,-92.40501403808594,10,22,24
bn/pri/00/pri_0029_0,114,259,259,47,-92.73638153076172,40,93,95
bn/pri/00/pri_0029_0,114,259,259,48,-93.55593872070312,8,16,16
bn/pri/00/pri_0029_0,114,259,259,49,-96.44599151611328,46,102,102
bn/pri/00/pri_0029_0,114,259,259,50,-110.1216812133789,26,61,61
bn/pri/00/pri_0029_0,115,261,272,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,115,261,272,2,-43.65153503417969,110,241,241
bn/pri/00/pri_0029_0,115,261,272,3,-52.927940368652344,107,230,233
bn/pri/00/pri_0029_0,115,261,272,4,-54.39229202270508,0,2,10
bn/pri/00/pri_0029_0,115,261,272,5,-54.951107025146484,113,247,272
bn/pri/00/pri_0029_0,115,261,272,6,-57.983299255371094,54,114,116
bn/pri/00/pri_0029_0,115,261,272,7,-58.240745544433594,49,104,117
bn/pri/00/pri_0029_0,115,261,272,8,-58.59231185913086,98,216,216
bn/pri/00/pri_0029_0,115,261,272,9,-59.184139251708984,112,247,255
bn/pri/00/pri_0029_0,115,261,272,10,-59.72917175292969,114,259,259
bn/pri/00/pri_0029_0,115,261,272,11,-61.28065872192383,103,224,224
bn/pri/00/pri_0029_0,115,261,272,12,-61.33287811279297,12,22,28
bn/pri/00/pri_0029_0,115,261,272,13,-62.06053161621094,15,32,34
bn/pri/00/pri_0029_0,115,261,272,14,-63.08027648925781,86,191,192
bn/pri/00/pri_0029_0,115,261,272,15,-63.79374694824219,3,12,14
bn/pri/00/pri_0029_0,115,261,272,16,-63.81501770019531,40,93,95
bn/pri/00/pri_0029_0,115,261,272,17,-63.88609313964844,2,8,10
bn/pri/00/pri_0029_0,115,261,272,18,-63.986534118652344,6,15,15
bn/pri/00/pri_0029_0,115,261,272,19,-64.22361755371094,71,153,153
bn/pri/00/pri_0029_0,115,261,272,20,-64.87488555908203,87,195,198
bn/pri/00/pri_0029_0,115,261,272,21,-65.3147964477539,25,58,62
bn/pri/00/pri_0029_0,115,261,272,22,-66.0595932006836,55,118,118
bn/pri/00/pri_0029_0,115,261,272,23,-66.0882339477539,61,129,133
bn/pri/00/pri_0029_0,115,261,272,24,-66.67854309082031,66,148,148
bn/pri/00/pri_0029_0,115,261,272,25,-67.40580749511719,58,126,127
bn/pri/00/pri_0029_0,115,261,272,26,-67.90907287597656,51,108,116
bn/pri/00/pri_0029_0,115,261,272,27,-68.31365966796875,79,174,174
bn/pri/00/pri_0029_0,115,261,272,28,-68.49488067626953,90,200,200
bn/pri/00/pri_0029_0,115,261,272,29,-69.25350952148438,30,71,84
bn/pri/00/pri_0029_0,115,261,272,30,-70.38102722167969,57,123,133
bn/pri/00/pri_0029_0,115,261,272,31,-70.74461364746094,18,39,40
bn/pri/00/pri_0029_0,115,261,272,32,-71.07393646240234,94,208,208
bn/pri/00/pri_0029_0,115,261,272,33,-71.44532775878906,63,137,144
bn/pri/00/pri_0029_0,115,261,272,34,-71.9998550415039,35,82,83
bn/pri/00/pri_0029_0,115,261,272,35,-72.99465942382812,22,52,55
bn/pri/00/pri_0029_0,115,261,272,36,-73.05850219726562,65,143,144
bn/pri/00/pri_0029_0,115,261,272,37,-73.49407958984375,68,150,150
bn/pri/00/pri_0029_0,115,261,272,38,-74.21269226074219,50,108,112
bn/pri/00/pri_0029_0,115,261,272,39,-74.25157928466797,34,76,83
bn/pri/00/pri_0029_0,115,261,272,40,-76.76791381835938,64,140,140
bn/pri/00/pri_0029_0,115,261,272,41,-77.35247802734375,13,30,30
bn/pri/00/pri_0029_0,115,261,272,42,-78.29054260253906,33,76,81
bn/pri/00/pri_0029_0,115,261,272,43,-78.86266326904297,72,161,164
bn/pri/00/pri_0029_0,115,261,272,44,-79.42636108398438,26,61,61
bn/pri/00/pri_0029_0,115,261,272,45,-81.61942291259766,52,112,112
bn/pri/00/pri_0029_0,115,261,272,46,-85.00289916992188,9,18,18
bn/pri/00/pri_0029_0,115,261,272,47,-85.79911804199219,76,169,169
bn/pri/00/pri_0029_0,115,261,272,48,-89.52950286865234,102,222,222
bn/pri/00/pri_0029_0,115,261,272,49,-91.1022720336914,10,22,24
bn/pri/00/pri_0029_0,115,261,272,50,-92.24707794189453,46,102,102
bn/pri/00/pri_0029_0,116,276,277,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,116,276,277,2,-45.13050842285156,0,2,10
bn/pri/00/pri_0029_0,116,276,277,3,-48.37599182128906,110,241,241
bn/pri/00/pri_0029_0,116,276,277,4,-48.654449462890625,112,247,255
bn/pri/00/pri_0029_0,116,276,277,5,-49.01783752441406,86,191,192
bn/pri/00/pri_0029_0,116,276,277,6,-50.27925109863281,25,58,62
bn/pri/00/pri_0029_0,116,276,277,7,-50.97510528564453,111,245,245
bn/pri/00/pri_0029_0,116,276,277,8,-54.90283966064453,115,261,272
bn/pri/00/pri_0029_0,116,276,277,9,-55.49162292480469,101,219,222
bn/pri/00/pri_0029_0,116,276,277,10,-56.01177215576172,103,224,224
bn/pri/00/pri_0029_0,116,276,277,11,-56.735862731933594,113,247,272
bn/pri/00/pri_0029_0,116,276,277,12,-57.04911804199219,84,181,184
bn/pri/00/pri_0029_0,116,276,277,13,-57.77081298828125,71,153,153
bn/pri/00/pri_0029_0,116,276,277,14,-58.98857498168945,35,82,83
bn/pri/00/pri_0029_0,116,276,277,15,-59.917118072509766,62,137,140
bn/pri/00/pri_0029_0,116,276,277,16,-60.30065155029297,63,137,144
bn/pri/00/pri_0029_0,116,276,277,17,-60.541839599609375,21,45,56
bn/pri/00/pri_0029_0,116,276,277,18,-61.82316589355469,57,123,133
bn/pri/00/pri_0029_0,116,276,277,19,-62.4332275390625,87,195,198
bn/pri/00/pri_0029_0,116,276,277,20,-64.1376953125,2,8,10
bn/pri/00/pri_0029_0,116,276,277,21,-64.38072204589844,24,58,61
bn/pri/00/pri_0029_0,116,276,277,22,-64.64874267578125,16,37,40
bn/pri/00/pri_0029_0,116,276,277,23,-65.01104736328125,90,200,200
bn/pri/00/pri_0029_0,116,276,277,24,-68.06298828125,54,114,116
bn/pri/00/pri_0029_0,116,276,277,25,-69.17108154296875,98,216,216
bn/pri/00/pri_0029_0,116,276,277,26,-71.36161804199219,45,98,102
bn/pri/00/pri_0029_0,116,276,277,27,-71.99343872070312,46,102,102
bn/pri/00/pri_0029_0,116,276,277,28,-72.18669891357422,6,15,15
bn/pri/00/pri_0029_0,116,276,277,29,-72.5341796875,58,126,127
bn/pri/00/pri_0029_0,116,276,277,30,-73.06013488769531,18,39,40
bn/pri/00/pri_0029_0,116,276,277,31,-73.4756088256836,55,118,118
bn/pri/00/pri_0029_0,116,276,277,32,-73.92105102539062,34,76,83
bn/pri/00/pri_0029_0,116,276,277,33,-76.15768432617188,102,222,222
bn/pri/00/pri_0029_0,116,276,277,34,-77.34845733642578,66,148,148
bn/pri/00/pri_0029_0,116,276,277,35,-79.66816711425781,22,52,55
bn/pri/00/pri_0029_0,116,276,277,36,-80.35020446777344,68,150,150
bn/pri/00/pri_0029_0,116,276,277,37,-81.05987548828125,9,18,18
bn/pri/00/pri_0029_0,116,276,277,38,-81.29475402832031,40,93,95
bn/pri/00/pri_0029_0,116,276,277,39,-84.86833190917969,61,129,133
bn/pri/00/pri_0029_0,116,276,277,40,-85.04071807861328,79,174,174
bn/pri/00/pri_0029_0,116,276,277,41,-85.3797378540039,64,140,140
bn/pri/00/pri_0029_0,116,276,277,42,-85.49992370605469,94,208,208
bn/pri/00/pri_0029_0,116,276,277,43,-85.83499145507812,78,171,171
bn/pri/00/pri_0029_0,116,276,277,44,-86.34270477294922,12,22,28
bn/pri/00/pri_0029_0,116,276,277,45,-88.83045959472656,15,32,34
bn/pri/00/pri_0029_0,116,276,277,46,-89.5385513305664,52,112,112
bn/pri/00/pri_0029_0,116,276,277,47,-89.90523529052734,26,61,61
bn/pri/00/pri_0029_0,116,276,277,48,-90.05341339111328,76,169,169
bn/pri/00/pri_0029_0,116,276,277,49,-91.31304931640625,13,30,30
bn/pri/00/pri_0029_0,116,276,277,50,-91.53306579589844,8,16,16
