doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,24,50,53,16,-69.99530029296875,7,11,11
nw/wsj/23/wsj_2357_0,24,50,53,17,-70.38587188720703,15,18,18
nw/wsj/23/wsj_2357_0,24,50,53,18,-70.46827697753906,4,10,10
nw/wsj/23/wsj_2357_0,24,50,53,19,-70.88455200195312,23,46,57
nw/wsj/23/wsj_2357_0,24,50,53,20,-73.99716186523438,20,40,57
nw/wsj/23/wsj_2357_0,24,50,53,21,-75.48131561279297,5,10,12
nw/wsj/23/wsj_2357_0,24,50,53,22,-78.47262573242188,18,35,35
nw/wsj/23/wsj_2357_0,24,50,53,23,-81.34062194824219,1,1,14
nw/wsj/23/wsj_2357_0,24,50,53,24,-81.9521484375,8,11,12
nw/wsj/23/wsj_2357_0,24,50,53,25,-86.81790161132812,6,10,14
nw/wsj/23/wsj_2357_0,24,50,53,26,-inf,100,270,285
nw/wsj/23/wsj_2357_0,24,50,53,27,-inf,118,315,327
nw/wsj/23/wsj_2357_0,24,50,53,28,-inf,108,296,297
nw/wsj/23/wsj_2357_0,24,50,53,29,-inf,88,227,227
nw/wsj/23/wsj_2357_0,24,50,53,30,-inf,117,312,314
nw/wsj/23/wsj_2357_0,24,50,53,31,-inf,116,309,310
nw/wsj/23/wsj_2357_0,24,50,53,32,-inf,115,308,308
nw/wsj/23/wsj_2357_0,24,50,53,33,-inf,114,307,310
nw/wsj/23/wsj_2357_0,24,50,53,34,-inf,113,307,308
nw/wsj/23/wsj_2357_0,24,50,53,35,-inf,112,301,301
nw/wsj/23/wsj_2357_0,24,50,53,36,-inf,111,299,299
nw/wsj/23/wsj_2357_0,24,50,53,37,-inf,110,298,298
nw/wsj/23/wsj_2357_0,24,50,53,38,-inf,109,296,310
nw/wsj/23/wsj_2357_0,24,50,53,39,-inf,107,288,291
nw/wsj/23/wsj_2357_0,24,50,53,40,-inf,94,246,246
nw/wsj/23/wsj_2357_0,24,50,53,41,-inf,106,287,292
nw/wsj/23/wsj_2357_0,24,50,53,42,-inf,105,287,291
nw/wsj/23/wsj_2357_0,24,50,53,43,-inf,104,280,285
nw/wsj/23/wsj_2357_0,24,50,53,44,-inf,95,249,249
nw/wsj/23/wsj_2357_0,24,50,53,45,-inf,151,374,380
nw/wsj/23/wsj_2357_0,24,50,53,46,-inf,89,231,237
nw/wsj/23/wsj_2357_0,24,50,53,47,-inf,90,231,241
nw/wsj/23/wsj_2357_0,24,50,53,48,-inf,91,234,237
nw/wsj/23/wsj_2357_0,24,50,53,49,-inf,92,239,241
nw/wsj/23/wsj_2357_0,24,50,53,50,-inf,93,242,242
nw/wsj/23/wsj_2357_0,25,55,55,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,25,55,55,2,-58.88184356689453,19,36,57
nw/wsj/23/wsj_2357_0,25,55,55,3,-62.42068862915039,20,40,57
nw/wsj/23/wsj_2357_0,25,55,55,4,-68.02088928222656,4,10,10
nw/wsj/23/wsj_2357_0,25,55,55,5,-68.10396575927734,17,33,34
nw/wsj/23/wsj_2357_0,25,55,55,6,-73.13758850097656,14,17,31
nw/wsj/23/wsj_2357_0,25,55,55,7,-73.51874542236328,9,12,12
nw/wsj/23/wsj_2357_0,25,55,55,8,-76.29727172851562,3,4,9
nw/wsj/23/wsj_2357_0,25,55,55,9,-76.45319366455078,6,10,14
nw/wsj/23/wsj_2357_0,25,55,55,10,-77.69320678710938,5,10,12
nw/wsj/23/wsj_2357_0,25,55,55,11,-77.92831420898438,11,16,16
nw/wsj/23/wsj_2357_0,25,55,55,12,-81.96610260009766,23,46,57
nw/wsj/23/wsj_2357_0,25,55,55,13,-82.29244232177734,24,50,53
nw/wsj/23/wsj_2357_0,25,55,55,14,-83.823486328125,10,13,14
nw/wsj/23/wsj_2357_0,25,55,55,15,-85.57798767089844,13,17,26
nw/wsj/23/wsj_2357_0,25,55,55,16,-86.05487060546875,18,35,35
nw/wsj/23/wsj_2357_0,25,55,55,17,-86.21736907958984,2,4,7
nw/wsj/23/wsj_2357_0,25,55,55,18,-89.51325225830078,22,46,53
nw/wsj/23/wsj_2357_0,25,55,55,19,-91.69480895996094,12,17,18
nw/wsj/23/wsj_2357_0,25,55,55,20,-92.84044647216797,15,18,18
nw/wsj/23/wsj_2357_0,25,55,55,21,-93.8065414428711,16,29,31
nw/wsj/23/wsj_2357_0,25,55,55,22,-94.84087371826172,1,1,14
nw/wsj/23/wsj_2357_0,25,55,55,23,-95.18269348144531,0,1,9
nw/wsj/23/wsj_2357_0,25,55,55,24,-96.60284423828125,8,11,12
nw/wsj/23/wsj_2357_0,25,55,55,25,-96.9710922241211,21,46,48
nw/wsj/23/wsj_2357_0,25,55,55,26,-112.49287414550781,7,11,11
nw/wsj/23/wsj_2357_0,25,55,55,27,-inf,114,307,310
nw/wsj/23/wsj_2357_0,25,55,55,28,-inf,115,308,308
nw/wsj/23/wsj_2357_0,25,55,55,29,-inf,116,309,310
nw/wsj/23/wsj_2357_0,25,55,55,30,-inf,117,312,314
nw/wsj/23/wsj_2357_0,25,55,55,31,-inf,113,307,308
nw/wsj/23/wsj_2357_0,25,55,55,32,-inf,118,315,327
nw/wsj/23/wsj_2357_0,25,55,55,33,-inf,89,231,237
nw/wsj/23/wsj_2357_0,25,55,55,34,-inf,112,301,301
nw/wsj/23/wsj_2357_0,25,55,55,35,-inf,105,287,291
nw/wsj/23/wsj_2357_0,25,55,55,36,-inf,109,296,310
nw/wsj/23/wsj_2357_0,25,55,55,37,-inf,111,299,299
nw/wsj/23/wsj_2357_0,25,55,55,38,-inf,110,298,298
nw/wsj/23/wsj_2357_0,25,55,55,39,-inf,96,261,266
nw/wsj/23/wsj_2357_0,25,55,55,40,-inf,108,296,297
nw/wsj/23/wsj_2357_0,25,55,55,41,-inf,107,288,291
nw/wsj/23/wsj_2357_0,25,55,55,42,-inf,106,287,292
nw/wsj/23/wsj_2357_0,25,55,55,43,-inf,119,324,327
nw/wsj/23/wsj_2357_0,25,55,55,44,-inf,95,249,249
nw/wsj/23/wsj_2357_0,25,55,55,45,-inf,94,246,246
nw/wsj/23/wsj_2357_0,25,55,55,46,-inf,93,242,242
nw/wsj/23/wsj_2357_0,25,55,55,47,-inf,92,239,241
nw/wsj/23/wsj_2357_0,25,55,55,48,-inf,91,234,237
nw/wsj/23/wsj_2357_0,25,55,55,49,-inf,90,231,241
nw/wsj/23/wsj_2357_0,25,55,55,50,-inf,151,374,380
nw/wsj/23/wsj_2357_0,26,57,57,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,26,57,57,2,-51.986637115478516,4,10,10
nw/wsj/23/wsj_2357_0,26,57,57,3,-54.97526168823242,19,36,57
nw/wsj/23/wsj_2357_0,26,57,57,4,-55.2391471862793,17,33,34
nw/wsj/23/wsj_2357_0,26,57,57,5,-56.02344512939453,9,12,12
nw/wsj/23/wsj_2357_0,26,57,57,6,-59.905548095703125,5,10,12
nw/wsj/23/wsj_2357_0,26,57,57,7,-61.93007278442383,11,16,16
nw/wsj/23/wsj_2357_0,26,57,57,8,-65.68827056884766,3,4,9
nw/wsj/23/wsj_2357_0,26,57,57,9,-66.17212677001953,23,46,57
nw/wsj/23/wsj_2357_0,26,57,57,10,-66.8090591430664,0,1,9
nw/wsj/23/wsj_2357_0,26,57,57,11,-67.2810287475586,20,40,57
nw/wsj/23/wsj_2357_0,26,57,57,12,-68.116943359375,21,46,48
nw/wsj/23/wsj_2357_0,26,57,57,13,-70.29497528076172,7,11,11
nw/wsj/23/wsj_2357_0,26,57,57,14,-70.73302459716797,25,55,55
nw/wsj/23/wsj_2357_0,26,57,57,15,-72.99017333984375,16,29,31
nw/wsj/23/wsj_2357_0,26,57,57,16,-73.11869812011719,2,4,7
nw/wsj/23/wsj_2357_0,26,57,57,17,-73.94414520263672,6,10,14
nw/wsj/23/wsj_2357_0,26,57,57,18,-74.99819946289062,18,35,35
nw/wsj/23/wsj_2357_0,26,57,57,19,-75.22869873046875,14,17,31
nw/wsj/23/wsj_2357_0,26,57,57,20,-77.21342468261719,12,17,18
nw/wsj/23/wsj_2357_0,26,57,57,21,-77.74773406982422,8,11,12
nw/wsj/23/wsj_2357_0,26,57,57,22,-83.85106658935547,15,18,18
nw/wsj/23/wsj_2357_0,26,57,57,23,-84.42849731445312,10,13,14
nw/wsj/23/wsj_2357_0,26,57,57,24,-84.63023376464844,1,1,14
nw/wsj/23/wsj_2357_0,26,57,57,25,-84.85913848876953,24,50,53
nw/wsj/23/wsj_2357_0,26,57,57,26,-86.89443969726562,13,17,26
nw/wsj/23/wsj_2357_0,26,57,57,27,-97.98446655273438,22,46,53
nw/wsj/23/wsj_2357_0,26,57,57,28,-inf,113,307,308
nw/wsj/23/wsj_2357_0,26,57,57,29,-inf,112,301,301
nw/wsj/23/wsj_2357_0,26,57,57,30,-inf,94,246,246
nw/wsj/23/wsj_2357_0,26,57,57,31,-inf,110,298,298
nw/wsj/23/wsj_2357_0,26,57,57,32,-inf,114,307,310
nw/wsj/23/wsj_2357_0,26,57,57,33,-inf,115,308,308
nw/wsj/23/wsj_2357_0,26,57,57,34,-inf,116,309,310
nw/wsj/23/wsj_2357_0,26,57,57,35,-inf,117,312,314
nw/wsj/23/wsj_2357_0,26,57,57,36,-inf,118,315,327
nw/wsj/23/wsj_2357_0,26,57,57,37,-inf,111,299,299
nw/wsj/23/wsj_2357_0,26,57,57,38,-inf,107,288,291
nw/wsj/23/wsj_2357_0,26,57,57,39,-inf,119,324,327
nw/wsj/23/wsj_2357_0,26,57,57,40,-inf,108,296,297
nw/wsj/23/wsj_2357_0,26,57,57,41,-inf,93,242,242
nw/wsj/23/wsj_2357_0,26,57,57,42,-inf,106,287,292
nw/wsj/23/wsj_2357_0,26,57,57,43,-inf,105,287,291
nw/wsj/23/wsj_2357_0,26,57,57,44,-inf,92,239,241
nw/wsj/23/wsj_2357_0,26,57,57,45,-inf,95,249,249
nw/wsj/23/wsj_2357_0,26,57,57,46,-inf,89,231,237
nw/wsj/23/wsj_2357_0,26,57,57,47,-inf,109,296,310
nw/wsj/23/wsj_2357_0,26,57,57,48,-inf,96,261,266
nw/wsj/23/wsj_2357_0,26,57,57,49,-inf,151,374,380
nw/wsj/23/wsj_2357_0,26,57,57,50,-inf,90,231,241
nw/wsj/23/wsj_2357_0,27,59,86,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,27,59,86,2,-42.593101501464844,4,10,10
nw/wsj/23/wsj_2357_0,27,59,86,3,-46.139522552490234,19,36,57
nw/wsj/23/wsj_2357_0,27,59,86,4,-48.8440055847168,9,12,12
nw/wsj/23/wsj_2357_0,27,59,86,5,-48.95367431640625,26,57,57
nw/wsj/23/wsj_2357_0,27,59,86,6,-50.33600616455078,17,33,34
nw/wsj/23/wsj_2357_0,27,59,86,7,-52.9478874206543,5,10,12
nw/wsj/23/wsj_2357_0,27,59,86,8,-59.142860412597656,6,10,14
nw/wsj/23/wsj_2357_0,27,59,86,9,-63.227203369140625,11,16,16
nw/wsj/23/wsj_2357_0,27,59,86,10,-64.0269775390625,20,40,57
nw/wsj/23/wsj_2357_0,27,59,86,11,-64.61006927490234,0,1,9
nw/wsj/23/wsj_2357_0,27,59,86,12,-65.93121337890625,3,4,9
nw/wsj/23/wsj_2357_0,27,59,86,13,-66.37285614013672,18,35,35
nw/wsj/23/wsj_2357_0,27,59,86,14,-67.20791625976562,25,55,55
nw/wsj/23/wsj_2357_0,27,59,86,15,-68.46817016601562,14,17,31
nw/wsj/23/wsj_2357_0,27,59,86,16,-69.20831298828125,1,1,14
nw/wsj/23/wsj_2357_0,27,59,86,17,-69.77328491210938,8,11,12
nw/wsj/23/wsj_2357_0,27,59,86,18,-70.10323333740234,23,46,57
nw/wsj/23/wsj_2357_0,27,59,86,19,-73.98548126220703,2,4,7
nw/wsj/23/wsj_2357_0,27,59,86,20,-74.92525482177734,10,13,14
nw/wsj/23/wsj_2357_0,27,59,86,21,-77.8204345703125,7,11,11
nw/wsj/23/wsj_2357_0,27,59,86,22,-78.85311889648438,16,29,31
nw/wsj/23/wsj_2357_0,27,59,86,23,-86.85835266113281,21,46,48
nw/wsj/23/wsj_2357_0,27,59,86,24,-87.49453735351562,22,46,53
nw/wsj/23/wsj_2357_0,27,59,86,25,-87.53785705566406,12,17,18
nw/wsj/23/wsj_2357_0,27,59,86,26,-87.65633392333984,24,50,53
nw/wsj/23/wsj_2357_0,27,59,86,27,-87.75218200683594,15,18,18
nw/wsj/23/wsj_2357_0,27,59,86,28,-88.26667785644531,13,17,26
nw/wsj/23/wsj_2357_0,27,59,86,29,-inf,110,298,298
nw/wsj/23/wsj_2357_0,27,59,86,30,-inf,90,231,241
nw/wsj/23/wsj_2357_0,27,59,86,31,-inf,118,315,327
nw/wsj/23/wsj_2357_0,27,59,86,32,-inf,117,312,314
nw/wsj/23/wsj_2357_0,27,59,86,33,-inf,116,309,310
nw/wsj/23/wsj_2357_0,27,59,86,34,-inf,115,308,308
nw/wsj/23/wsj_2357_0,27,59,86,35,-inf,114,307,310
nw/wsj/23/wsj_2357_0,27,59,86,36,-inf,113,307,308
nw/wsj/23/wsj_2357_0,27,59,86,37,-inf,112,301,301
nw/wsj/23/wsj_2357_0,27,59,86,38,-inf,111,299,299
nw/wsj/23/wsj_2357_0,27,59,86,39,-inf,109,296,310
nw/wsj/23/wsj_2357_0,27,59,86,40,-inf,91,234,237
nw/wsj/23/wsj_2357_0,27,59,86,41,-inf,119,324,327
nw/wsj/23/wsj_2357_0,27,59,86,42,-inf,94,246,246
nw/wsj/23/wsj_2357_0,27,59,86,43,-inf,95,249,249
nw/wsj/23/wsj_2357_0,27,59,86,44,-inf,96,261,266
nw/wsj/23/wsj_2357_0,27,59,86,45,-inf,93,242,242
nw/wsj/23/wsj_2357_0,27,59,86,46,-inf,105,287,291
nw/wsj/23/wsj_2357_0,27,59,86,47,-inf,106,287,292
nw/wsj/23/wsj_2357_0,27,59,86,48,-inf,107,288,291
nw/wsj/23/wsj_2357_0,27,59,86,49,-inf,108,296,297
nw/wsj/23/wsj_2357_0,27,59,86,50,-inf,151,374,380
nw/wsj/23/wsj_2357_0,28,60,61,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,28,60,61,2,-24.59765625,26,57,57
nw/wsj/23/wsj_2357_0,28,60,61,3,-25.501079559326172,4,10,10
nw/wsj/23/wsj_2357_0,28,60,61,4,-34.03062057495117,9,12,12
nw/wsj/23/wsj_2357_0,28,60,61,5,-34.69513702392578,17,33,34
nw/wsj/23/wsj_2357_0,28,60,61,6,-36.44757080078125,5,10,12
nw/wsj/23/wsj_2357_0,28,60,61,7,-44.46417236328125,0,1,9
nw/wsj/23/wsj_2357_0,28,60,61,8,-46.39202117919922,19,36,57
nw/wsj/23/wsj_2357_0,28,60,61,9,-46.89301300048828,25,55,55
nw/wsj/23/wsj_2357_0,28,60,61,10,-47.55844497680664,14,17,31
nw/wsj/23/wsj_2357_0,28,60,61,11,-47.57261657714844,2,4,7
nw/wsj/23/wsj_2357_0,28,60,61,12,-48.35684585571289,3,4,9
nw/wsj/23/wsj_2357_0,28,60,61,13,-49.32939529418945,27,59,86
nw/wsj/23/wsj_2357_0,28,60,61,14,-51.65221405029297,6,10,14
nw/wsj/23/wsj_2357_0,28,60,61,15,-53.53621292114258,15,18,18
nw/wsj/23/wsj_2357_0,28,60,61,16,-53.94992446899414,12,17,18
nw/wsj/23/wsj_2357_0,28,60,61,17,-58.03987121582031,8,11,12
nw/wsj/23/wsj_2357_0,28,60,61,18,-58.621826171875,16,29,31
nw/wsj/23/wsj_2357_0,28,60,61,19,-59.446311950683594,1,1,14
nw/wsj/23/wsj_2357_0,28,60,61,20,-59.56889343261719,18,35,35
nw/wsj/23/wsj_2357_0,28,60,61,21,-59.60240936279297,7,11,11
nw/wsj/23/wsj_2357_0,28,60,61,22,-60.14195251464844,23,46,57
nw/wsj/23/wsj_2357_0,28,60,61,23,-61.67181396484375,11,16,16
nw/wsj/23/wsj_2357_0,28,60,61,24,-61.77488327026367,21,46,48
nw/wsj/23/wsj_2357_0,28,60,61,25,-64.84844207763672,20,40,57
nw/wsj/23/wsj_2357_0,28,60,61,26,-69.5869140625,13,17,26
nw/wsj/23/wsj_2357_0,28,60,61,27,-73.07167053222656,10,13,14
nw/wsj/23/wsj_2357_0,28,60,61,28,-80.5762939453125,24,50,53
nw/wsj/23/wsj_2357_0,28,60,61,29,-82.17875671386719,22,46,53
nw/wsj/23/wsj_2357_0,28,60,61,30,-inf,110,298,298
nw/wsj/23/wsj_2357_0,28,60,61,31,-inf,90,231,241
nw/wsj/23/wsj_2357_0,28,60,61,32,-inf,118,315,327
nw/wsj/23/wsj_2357_0,28,60,61,33,-inf,117,312,314
nw/wsj/23/wsj_2357_0,28,60,61,34,-inf,116,309,310
nw/wsj/23/wsj_2357_0,28,60,61,35,-inf,115,308,308
nw/wsj/23/wsj_2357_0,28,60,61,36,-inf,114,307,310
nw/wsj/23/wsj_2357_0,28,60,61,37,-inf,113,307,308
nw/wsj/23/wsj_2357_0,28,60,61,38,-inf,112,301,301
nw/wsj/23/wsj_2357_0,28,60,61,39,-inf,111,299,299
nw/wsj/23/wsj_2357_0,28,60,61,40,-inf,109,296,310
nw/wsj/23/wsj_2357_0,28,60,61,41,-inf,119,324,327
nw/wsj/23/wsj_2357_0,28,60,61,42,-inf,108,296,297
nw/wsj/23/wsj_2357_0,28,60,61,43,-inf,107,288,291
nw/wsj/23/wsj_2357_0,28,60,61,44,-inf,106,287,292
nw/wsj/23/wsj_2357_0,28,60,61,45,-inf,105,287,291
nw/wsj/23/wsj_2357_0,28,60,61,46,-inf,93,242,242
nw/wsj/23/wsj_2357_0,28,60,61,47,-inf,96,261,266
nw/wsj/23/wsj_2357_0,28,60,61,48,-inf,95,249,249
nw/wsj/23/wsj_2357_0,28,60,61,49,-inf,94,246,246
nw/wsj/23/wsj_2357_0,28,60,61,50,-inf,91,234,237
nw/wsj/23/wsj_2357_0,29,60,62,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,29,60,62,2,-47.06081008911133,4,10,10
nw/wsj/23/wsj_2357_0,29,60,62,3,-53.15314483642578,9,12,12
nw/wsj/23/wsj_2357_0,29,60,62,4,-56.046504974365234,26,57,57
nw/wsj/23/wsj_2357_0,29,60,62,5,-57.6827392578125,5,10,12
nw/wsj/23/wsj_2357_0,29,60,62,6,-61.610042572021484,19,36,57
nw/wsj/23/wsj_2357_0,29,60,62,7,-62.383934020996094,27,59,86
nw/wsj/23/wsj_2357_0,29,60,62,8,-65.66011047363281,25,55,55
nw/wsj/23/wsj_2357_0,29,60,62,9,-67.87838745117188,11,16,16
nw/wsj/23/wsj_2357_0,29,60,62,10,-68.26871490478516,17,33,34
nw/wsj/23/wsj_2357_0,29,60,62,11,-69.51960754394531,6,10,14
nw/wsj/23/wsj_2357_0,29,60,62,12,-70.2545166015625,7,11,11
nw/wsj/23/wsj_2357_0,29,60,62,13,-71.96607971191406,8,11,12
nw/wsj/23/wsj_2357_0,29,60,62,14,-72.7466812133789,2,4,7
nw/wsj/23/wsj_2357_0,29,60,62,15,-73.09349060058594,28,60,61
nw/wsj/23/wsj_2357_0,29,60,62,16,-73.09872436523438,18,35,35
nw/wsj/23/wsj_2357_0,29,60,62,17,-74.11161804199219,3,4,9
nw/wsj/23/wsj_2357_0,29,60,62,18,-74.458251953125,23,46,57
nw/wsj/23/wsj_2357_0,29,60,62,19,-76.4117202758789,20,40,57
nw/wsj/23/wsj_2357_0,29,60,62,20,-78.18995666503906,1,1,14
nw/wsj/23/wsj_2357_0,29,60,62,21,-78.25598907470703,0,1,9
nw/wsj/23/wsj_2357_0,29,60,62,22,-79.16915893554688,16,29,31
nw/wsj/23/wsj_2357_0,29,60,62,23,-81.81394958496094,15,18,18
nw/wsj/23/wsj_2357_0,29,60,62,24,-84.06999206542969,21,46,48
nw/wsj/23/wsj_2357_0,29,60,62,25,-84.28970336914062,10,13,14
nw/wsj/23/wsj_2357_0,29,60,62,26,-84.64089965820312,14,17,31
nw/wsj/23/wsj_2357_0,29,60,62,27,-86.02325439453125,12,17,18
nw/wsj/23/wsj_2357_0,29,60,62,28,-87.77313232421875,22,46,53
nw/wsj/23/wsj_2357_0,29,60,62,29,-88.44728088378906,24,50,53
nw/wsj/23/wsj_2357_0,29,60,62,30,-90.41033935546875,13,17,26
nw/wsj/23/wsj_2357_0,29,60,62,31,-inf,113,307,308
nw/wsj/23/wsj_2357_0,29,60,62,32,-inf,116,309,310
nw/wsj/23/wsj_2357_0,29,60,62,33,-inf,117,312,314
nw/wsj/23/wsj_2357_0,29,60,62,34,-inf,118,315,327
nw/wsj/23/wsj_2357_0,29,60,62,35,-inf,119,324,327
nw/wsj/23/wsj_2357_0,29,60,62,36,-inf,91,234,237
nw/wsj/23/wsj_2357_0,29,60,62,37,-inf,115,308,308
nw/wsj/23/wsj_2357_0,29,60,62,38,-inf,114,307,310
nw/wsj/23/wsj_2357_0,29,60,62,39,-inf,95,249,249
nw/wsj/23/wsj_2357_0,29,60,62,40,-inf,112,301,301
nw/wsj/23/wsj_2357_0,29,60,62,41,-inf,96,261,266
nw/wsj/23/wsj_2357_0,29,60,62,42,-inf,111,299,299
nw/wsj/23/wsj_2357_0,29,60,62,43,-inf,110,298,298
nw/wsj/23/wsj_2357_0,29,60,62,44,-inf,109,296,310
nw/wsj/23/wsj_2357_0,29,60,62,45,-inf,108,296,297
nw/wsj/23/wsj_2357_0,29,60,62,46,-inf,107,288,291
nw/wsj/23/wsj_2357_0,29,60,62,47,-inf,106,287,292
nw/wsj/23/wsj_2357_0,29,60,62,48,-inf,94,246,246
nw/wsj/23/wsj_2357_0,29,60,62,49,-inf,120,329,331
nw/wsj/23/wsj_2357_0,29,60,62,50,-inf,97,262,265
nw/wsj/23/wsj_2357_0,30,60,85,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,30,60,85,2,-58.13823699951172,4,10,10
nw/wsj/23/wsj_2357_0,30,60,85,3,-64.33285522460938,9,12,12
nw/wsj/23/wsj_2357_0,30,60,85,4,-66.04317474365234,27,59,86
nw/wsj/23/wsj_2357_0,30,60,85,5,-67.62669372558594,5,10,12
nw/wsj/23/wsj_2357_0,30,60,85,6,-68.09589385986328,25,55,55
nw/wsj/23/wsj_2357_0,30,60,85,7,-69.89651489257812,19,36,57
nw/wsj/23/wsj_2357_0,30,60,85,8,-71.75276184082031,28,60,61
nw/wsj/23/wsj_2357_0,30,60,85,9,-71.7913818359375,26,57,57
nw/wsj/23/wsj_2357_0,30,60,85,10,-72.01603698730469,3,4,9
nw/wsj/23/wsj_2357_0,30,60,85,11,-72.67268371582031,17,33,34
nw/wsj/23/wsj_2357_0,30,60,85,12,-73.55023193359375,7,11,11
nw/wsj/23/wsj_2357_0,30,60,85,13,-74.29512023925781,6,10,14
nw/wsj/23/wsj_2357_0,30,60,85,14,-75.73651123046875,0,1,9
nw/wsj/23/wsj_2357_0,30,60,85,15,-75.87422943115234,11,16,16
nw/wsj/23/wsj_2357_0,30,60,85,16,-76.31649780273438,18,35,35
nw/wsj/23/wsj_2357_0,30,60,85,17,-81.51364135742188,2,4,7
nw/wsj/23/wsj_2357_0,30,60,85,18,-82.2688217163086,8,11,12
nw/wsj/23/wsj_2357_0,30,60,85,19,-82.80738830566406,23,46,57
nw/wsj/23/wsj_2357_0,30,60,85,20,-82.8873291015625,1,1,14
nw/wsj/23/wsj_2357_0,30,60,85,21,-84.4537353515625,10,13,14
nw/wsj/23/wsj_2357_0,30,60,85,22,-84.74052429199219,21,46,48
nw/wsj/23/wsj_2357_0,30,60,85,23,-84.89189147949219,20,40,57
nw/wsj/23/wsj_2357_0,30,60,85,24,-84.90032196044922,16,29,31
nw/wsj/23/wsj_2357_0,30,60,85,25,-89.15008544921875,29,60,62
nw/wsj/23/wsj_2357_0,30,60,85,26,-89.44252014160156,22,46,53
nw/wsj/23/wsj_2357_0,30,60,85,27,-92.51396179199219,14,17,31
nw/wsj/23/wsj_2357_0,30,60,85,28,-97.86775207519531,24,50,53
nw/wsj/23/wsj_2357_0,30,60,85,29,-99.67750549316406,15,18,18
nw/wsj/23/wsj_2357_0,30,60,85,30,-100.29655456542969,13,17,26
nw/wsj/23/wsj_2357_0,30,60,85,31,-102.1646957397461,12,17,18
nw/wsj/23/wsj_2357_0,30,60,85,32,-inf,118,315,327
nw/wsj/23/wsj_2357_0,30,60,85,33,-inf,119,324,327
nw/wsj/23/wsj_2357_0,30,60,85,34,-inf,113,307,308
nw/wsj/23/wsj_2357_0,30,60,85,35,-inf,117,312,314
nw/wsj/23/wsj_2357_0,30,60,85,36,-inf,116,309,310
nw/wsj/23/wsj_2357_0,30,60,85,37,-inf,115,308,308
nw/wsj/23/wsj_2357_0,30,60,85,38,-inf,114,307,310
nw/wsj/23/wsj_2357_0,30,60,85,39,-inf,94,246,246
nw/wsj/23/wsj_2357_0,30,60,85,40,-inf,112,301,301
nw/wsj/23/wsj_2357_0,30,60,85,41,-inf,111,299,299
nw/wsj/23/wsj_2357_0,30,60,85,42,-inf,110,298,298
nw/wsj/23/wsj_2357_0,30,60,85,43,-inf,109,296,310
nw/wsj/23/wsj_2357_0,30,60,85,44,-inf,108,296,297
nw/wsj/23/wsj_2357_0,30,60,85,45,-inf,107,288,291
nw/wsj/23/wsj_2357_0,30,60,85,46,-inf,106,287,292
nw/wsj/23/wsj_2357_0,30,60,85,47,-inf,93,242,242
nw/wsj/23/wsj_2357_0,30,60,85,48,-inf,120,329,331
nw/wsj/23/wsj_2357_0,30,60,85,49,-inf,96,261,266
nw/wsj/23/wsj_2357_0,30,60,85,50,-inf,95,249,249
nw/wsj/23/wsj_2357_0,31,60,86,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,31,60,86,2,-52.969215393066406,4,10,10
nw/wsj/23/wsj_2357_0,31,60,86,3,-59.630775451660156,9,12,12
nw/wsj/23/wsj_2357_0,31,60,86,4,-63.911170959472656,5,10,12
nw/wsj/23/wsj_2357_0,31,60,86,5,-63.96855926513672,19,36,57
nw/wsj/23/wsj_2357_0,31,60,86,6,-66.19200134277344,27,59,86
nw/wsj/23/wsj_2357_0,31,60,86,7,-67.60716247558594,17,33,34
nw/wsj/23/wsj_2357_0,31,60,86,8,-68.45556640625,26,57,57
nw/wsj/23/wsj_2357_0,31,60,86,9,-71.96931457519531,28,60,61
nw/wsj/23/wsj_2357_0,31,60,86,10,-73.16392517089844,11,16,16
nw/wsj/23/wsj_2357_0,31,60,86,11,-73.48831939697266,25,55,55
nw/wsj/23/wsj_2357_0,31,60,86,12,-74.49190521240234,6,10,14
nw/wsj/23/wsj_2357_0,31,60,86,13,-78.91345977783203,3,4,9
nw/wsj/23/wsj_2357_0,31,60,86,14,-79.07451629638672,18,35,35
nw/wsj/23/wsj_2357_0,31,60,86,15,-80.48011779785156,8,11,12
nw/wsj/23/wsj_2357_0,31,60,86,16,-80.55779266357422,0,1,9
nw/wsj/23/wsj_2357_0,31,60,86,17,-80.85797119140625,2,4,7
nw/wsj/23/wsj_2357_0,31,60,86,18,-82.77130126953125,1,1,14
nw/wsj/23/wsj_2357_0,31,60,86,19,-82.84034729003906,14,17,31
nw/wsj/23/wsj_2357_0,31,60,86,20,-83.05702209472656,23,46,57
nw/wsj/23/wsj_2357_0,31,60,86,21,-83.40092468261719,20,40,57
nw/wsj/23/wsj_2357_0,31,60,86,22,-84.1532974243164,7,11,11
nw/wsj/23/wsj_2357_0,31,60,86,23,-86.74223327636719,29,60,62
nw/wsj/23/wsj_2357_0,31,60,86,24,-86.9622802734375,16,29,31
