doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,52,110,113,7,-73.16101837158203,43,85,86
pt/nt/44/nt_4419_1,52,110,113,8,-73.32576751708984,16,28,28
pt/nt/44/nt_4419_1,52,110,113,9,-73.50840759277344,51,109,109
pt/nt/44/nt_4419_1,52,110,113,10,-74.08650207519531,42,82,82
pt/nt/44/nt_4419_1,52,110,113,11,-75.29463195800781,41,79,80
pt/nt/44/nt_4419_1,52,110,113,12,-75.8051986694336,4,4,17
pt/nt/44/nt_4419_1,52,110,113,13,-76.99034881591797,3,4,4
pt/nt/44/nt_4419_1,52,110,113,14,-78.39813232421875,14,27,27
pt/nt/44/nt_4419_1,52,110,113,15,-78.64462280273438,2,3,3
pt/nt/44/nt_4419_1,52,110,113,16,-79.11434936523438,24,47,47
pt/nt/44/nt_4419_1,52,110,113,17,-80.63153076171875,29,61,61
pt/nt/44/nt_4419_1,52,110,113,18,-80.7003173828125,9,12,17
pt/nt/44/nt_4419_1,52,110,113,19,-80.79914855957031,35,64,67
pt/nt/44/nt_4419_1,52,110,113,20,-81.14993286132812,10,17,17
pt/nt/44/nt_4419_1,52,110,113,21,-81.46048736572266,49,104,104
pt/nt/44/nt_4419_1,52,110,113,22,-82.0168685913086,30,62,62
pt/nt/44/nt_4419_1,52,110,113,23,-82.19145202636719,45,94,97
pt/nt/44/nt_4419_1,52,110,113,24,-83.09319305419922,20,39,42
pt/nt/44/nt_4419_1,52,110,113,25,-84.02096557617188,25,52,61
pt/nt/44/nt_4419_1,52,110,113,26,-84.32757568359375,33,64,64
pt/nt/44/nt_4419_1,52,110,113,27,-85.35568237304688,17,30,30
pt/nt/44/nt_4419_1,52,110,113,28,-85.60560607910156,46,94,105
pt/nt/44/nt_4419_1,52,110,113,29,-86.37574768066406,34,64,65
pt/nt/44/nt_4419_1,52,110,113,30,-86.4261474609375,40,75,76
pt/nt/44/nt_4419_1,52,110,113,31,-87.11672973632812,11,20,20
pt/nt/44/nt_4419_1,52,110,113,32,-87.66679382324219,7,12,12
pt/nt/44/nt_4419_1,52,110,113,33,-88.43608856201172,38,70,70
pt/nt/44/nt_4419_1,52,110,113,34,-88.76993560791016,22,39,48
pt/nt/44/nt_4419_1,52,110,113,35,-88.94355010986328,8,12,13
pt/nt/44/nt_4419_1,52,110,113,36,-91.26634216308594,36,64,73
pt/nt/44/nt_4419_1,52,110,113,37,-91.27630615234375,28,55,61
pt/nt/44/nt_4419_1,52,110,113,38,-91.50950622558594,23,46,46
pt/nt/44/nt_4419_1,52,110,113,39,-92.06900024414062,18,33,33
pt/nt/44/nt_4419_1,52,110,113,40,-93.781494140625,26,52,73
pt/nt/44/nt_4419_1,52,110,113,41,-94.31449890136719,15,27,36
pt/nt/44/nt_4419_1,52,110,113,42,-95.77532958984375,5,4,25
pt/nt/44/nt_4419_1,52,110,113,43,-96.73507690429688,21,39,43
pt/nt/44/nt_4419_1,52,110,113,44,-97.7884521484375,19,35,36
pt/nt/44/nt_4419_1,52,110,113,45,-98.98501586914062,0,1,2
pt/nt/44/nt_4419_1,52,110,113,46,-99.41693115234375,47,96,97
pt/nt/44/nt_4419_1,52,110,113,47,-99.67486572265625,32,63,73
pt/nt/44/nt_4419_1,52,110,113,48,-101.36393737792969,27,55,56
pt/nt/44/nt_4419_1,52,110,113,49,-104.76071166992188,44,88,89
pt/nt/44/nt_4419_1,52,110,113,50,-115.38775634765625,13,24,25
pt/nt/44/nt_4419_1,53,110,117,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,53,110,117,2,-72.23100280761719,51,109,109
pt/nt/44/nt_4419_1,53,110,117,3,-74.80924224853516,16,28,28
pt/nt/44/nt_4419_1,53,110,117,4,-74.92337036132812,52,110,113
pt/nt/44/nt_4419_1,53,110,117,5,-75.48220825195312,2,3,3
pt/nt/44/nt_4419_1,53,110,117,6,-79.02467346191406,30,62,62
pt/nt/44/nt_4419_1,53,110,117,7,-80.44528198242188,48,102,102
pt/nt/44/nt_4419_1,53,110,117,8,-81.54096984863281,5,4,25
pt/nt/44/nt_4419_1,53,110,117,9,-81.95806884765625,11,20,20
pt/nt/44/nt_4419_1,53,110,117,10,-82.86358642578125,45,94,97
pt/nt/44/nt_4419_1,53,110,117,11,-84.71135711669922,15,27,36
pt/nt/44/nt_4419_1,53,110,117,12,-85.43159484863281,49,104,104
pt/nt/44/nt_4419_1,53,110,117,13,-87.20388793945312,4,4,17
pt/nt/44/nt_4419_1,53,110,117,14,-87.37094116210938,36,64,73
pt/nt/44/nt_4419_1,53,110,117,15,-88.7585220336914,17,30,30
pt/nt/44/nt_4419_1,53,110,117,16,-88.82138061523438,35,64,67
pt/nt/44/nt_4419_1,53,110,117,17,-89.20942687988281,26,52,73
pt/nt/44/nt_4419_1,53,110,117,18,-91.18319702148438,50,107,108
pt/nt/44/nt_4419_1,53,110,117,19,-91.9150390625,40,75,76
pt/nt/44/nt_4419_1,53,110,117,20,-92.10003662109375,33,64,64
pt/nt/44/nt_4419_1,53,110,117,21,-93.25672912597656,23,46,46
pt/nt/44/nt_4419_1,53,110,117,22,-93.38350677490234,34,64,65
pt/nt/44/nt_4419_1,53,110,117,23,-94.29643249511719,42,82,82
pt/nt/44/nt_4419_1,53,110,117,24,-94.71435546875,32,63,73
pt/nt/44/nt_4419_1,53,110,117,25,-95.63009643554688,0,1,2
pt/nt/44/nt_4419_1,53,110,117,26,-96.001953125,1,1,25
pt/nt/44/nt_4419_1,53,110,117,27,-96.6312255859375,31,63,63
pt/nt/44/nt_4419_1,53,110,117,28,-96.6558837890625,25,52,61
pt/nt/44/nt_4419_1,53,110,117,29,-96.79541778564453,3,4,4
pt/nt/44/nt_4419_1,53,110,117,30,-98.021728515625,19,35,36
pt/nt/44/nt_4419_1,53,110,117,31,-98.98995208740234,38,70,70
pt/nt/44/nt_4419_1,53,110,117,32,-99.22760009765625,6,6,17
pt/nt/44/nt_4419_1,53,110,117,33,-100.8713607788086,37,67,67
pt/nt/44/nt_4419_1,53,110,117,34,-102.76499938964844,41,79,80
pt/nt/44/nt_4419_1,53,110,117,35,-104.67919921875,18,33,33
pt/nt/44/nt_4419_1,53,110,117,36,-104.98516845703125,47,96,97
pt/nt/44/nt_4419_1,53,110,117,37,-105.37869262695312,28,55,61
pt/nt/44/nt_4419_1,53,110,117,38,-106.66496276855469,9,12,17
pt/nt/44/nt_4419_1,53,110,117,39,-106.88848876953125,21,39,43
pt/nt/44/nt_4419_1,53,110,117,40,-107.45191955566406,43,85,86
pt/nt/44/nt_4419_1,53,110,117,41,-107.78457641601562,24,47,47
pt/nt/44/nt_4419_1,53,110,117,42,-107.84414672851562,14,27,27
pt/nt/44/nt_4419_1,53,110,117,43,-107.96461486816406,12,21,22
pt/nt/44/nt_4419_1,53,110,117,44,-111.2423095703125,29,61,61
pt/nt/44/nt_4419_1,53,110,117,45,-111.30130004882812,44,88,89
pt/nt/44/nt_4419_1,53,110,117,46,-112.09080505371094,10,17,17
pt/nt/44/nt_4419_1,53,110,117,47,-114.98008728027344,20,39,42
pt/nt/44/nt_4419_1,53,110,117,48,-119.35226440429688,8,12,13
pt/nt/44/nt_4419_1,53,110,117,49,-124.76463317871094,13,24,25
pt/nt/44/nt_4419_1,53,110,117,50,-130.46142578125,39,72,73
pt/nt/44/nt_4419_1,54,114,114,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,54,114,114,2,-54.5048713684082,34,64,65
pt/nt/44/nt_4419_1,54,114,114,3,-56.59725570678711,52,110,113
pt/nt/44/nt_4419_1,54,114,114,4,-57.25274658203125,33,64,64
pt/nt/44/nt_4419_1,54,114,114,5,-60.35432052612305,49,104,104
pt/nt/44/nt_4419_1,54,114,114,6,-60.70216369628906,17,30,30
pt/nt/44/nt_4419_1,54,114,114,7,-62.2389030456543,51,109,109
pt/nt/44/nt_4419_1,54,114,114,8,-62.44167709350586,30,62,62
pt/nt/44/nt_4419_1,54,114,114,9,-62.454917907714844,35,64,67
pt/nt/44/nt_4419_1,54,114,114,10,-64.73064422607422,48,102,102
pt/nt/44/nt_4419_1,54,114,114,11,-65.70159149169922,2,3,3
pt/nt/44/nt_4419_1,54,114,114,12,-67.92774963378906,42,82,82
pt/nt/44/nt_4419_1,54,114,114,13,-68.00839233398438,53,110,117
pt/nt/44/nt_4419_1,54,114,114,14,-68.11461639404297,36,64,73
pt/nt/44/nt_4419_1,54,114,114,15,-68.27079772949219,45,94,97
pt/nt/44/nt_4419_1,54,114,114,16,-68.57669830322266,23,46,46
pt/nt/44/nt_4419_1,54,114,114,17,-68.71214294433594,38,70,70
pt/nt/44/nt_4419_1,54,114,114,18,-69.31204986572266,50,107,108
pt/nt/44/nt_4419_1,54,114,114,19,-69.79020690917969,11,20,20
pt/nt/44/nt_4419_1,54,114,114,20,-70.93346405029297,18,33,33
pt/nt/44/nt_4419_1,54,114,114,21,-71.68281555175781,43,85,86
pt/nt/44/nt_4419_1,54,114,114,22,-71.97270965576172,41,79,80
pt/nt/44/nt_4419_1,54,114,114,23,-73.83062744140625,46,94,105
pt/nt/44/nt_4419_1,54,114,114,24,-75.0519790649414,26,52,73
pt/nt/44/nt_4419_1,54,114,114,25,-76.53132629394531,40,75,76
pt/nt/44/nt_4419_1,54,114,114,26,-77.30039978027344,5,4,25
pt/nt/44/nt_4419_1,54,114,114,27,-78.410400390625,31,63,63
pt/nt/44/nt_4419_1,54,114,114,28,-78.59744262695312,25,52,61
pt/nt/44/nt_4419_1,54,114,114,29,-79.16023254394531,4,4,17
pt/nt/44/nt_4419_1,54,114,114,30,-81.45539093017578,15,27,36
pt/nt/44/nt_4419_1,54,114,114,31,-82.08517456054688,37,67,67
pt/nt/44/nt_4419_1,54,114,114,32,-83.2010269165039,3,4,4
pt/nt/44/nt_4419_1,54,114,114,33,-84.17484283447266,32,63,73
pt/nt/44/nt_4419_1,54,114,114,34,-84.810302734375,6,6,17
pt/nt/44/nt_4419_1,54,114,114,35,-88.40306091308594,21,39,43
pt/nt/44/nt_4419_1,54,114,114,36,-88.66918182373047,14,27,27
pt/nt/44/nt_4419_1,54,114,114,37,-88.9366455078125,28,55,61
pt/nt/44/nt_4419_1,54,114,114,38,-89.25027465820312,9,12,17
pt/nt/44/nt_4419_1,54,114,114,39,-89.498779296875,10,17,17
pt/nt/44/nt_4419_1,54,114,114,40,-89.98942565917969,24,47,47
pt/nt/44/nt_4419_1,54,114,114,41,-90.54869842529297,29,61,61
pt/nt/44/nt_4419_1,54,114,114,42,-92.68197631835938,44,88,89
pt/nt/44/nt_4419_1,54,114,114,43,-97.95841979980469,47,96,97
pt/nt/44/nt_4419_1,54,114,114,44,-99.79959106445312,8,12,13
pt/nt/44/nt_4419_1,54,114,114,45,-100.46417236328125,20,39,42
pt/nt/44/nt_4419_1,54,114,114,46,-103.621337890625,27,55,56
pt/nt/44/nt_4419_1,54,114,114,47,-104.56690979003906,0,1,2
pt/nt/44/nt_4419_1,54,114,114,48,-105.15365600585938,19,35,36
pt/nt/44/nt_4419_1,54,114,114,49,-108.62328338623047,7,12,12
pt/nt/44/nt_4419_1,54,114,114,50,-109.54995727539062,13,24,25
pt/nt/44/nt_4419_1,55,116,117,1,11.452219009399414,19,35,36
pt/nt/44/nt_4419_1,55,116,117,2,6.87766170501709,47,96,97
pt/nt/44/nt_4419_1,55,116,117,3,3.7216148376464844,0,1,2
pt/nt/44/nt_4419_1,55,116,117,4,0.0,-1,415,417
pt/nt/44/nt_4419_1,55,116,117,5,-18.730144500732422,45,94,97
pt/nt/44/nt_4419_1,55,116,117,6,-20.445171356201172,48,102,102
pt/nt/44/nt_4419_1,55,116,117,7,-23.477184295654297,53,110,117
pt/nt/44/nt_4419_1,55,116,117,8,-27.68358039855957,44,88,89
pt/nt/44/nt_4419_1,55,116,117,9,-38.588436126708984,40,75,76
pt/nt/44/nt_4419_1,55,116,117,10,-41.81517791748047,50,107,108
pt/nt/44/nt_4419_1,55,116,117,11,-43.90704345703125,39,72,73
pt/nt/44/nt_4419_1,55,116,117,12,-48.84928894042969,13,24,25
pt/nt/44/nt_4419_1,55,116,117,13,-50.15114212036133,52,110,113
pt/nt/44/nt_4419_1,55,116,117,14,-51.27557373046875,1,1,25
pt/nt/44/nt_4419_1,55,116,117,15,-55.046234130859375,20,39,42
pt/nt/44/nt_4419_1,55,116,117,16,-55.110408782958984,15,27,36
pt/nt/44/nt_4419_1,55,116,117,17,-58.80066680908203,21,39,43
pt/nt/44/nt_4419_1,55,116,117,18,-60.45130157470703,54,114,114
pt/nt/44/nt_4419_1,55,116,117,19,-60.91116714477539,4,4,17
pt/nt/44/nt_4419_1,55,116,117,20,-61.146175384521484,29,61,61
pt/nt/44/nt_4419_1,55,116,117,21,-62.21957015991211,14,27,27
pt/nt/44/nt_4419_1,55,116,117,22,-62.69832229614258,5,4,25
pt/nt/44/nt_4419_1,55,116,117,23,-63.32026290893555,31,63,63
pt/nt/44/nt_4419_1,55,116,117,24,-64.42292785644531,11,20,20
pt/nt/44/nt_4419_1,55,116,117,25,-64.83706665039062,37,67,67
pt/nt/44/nt_4419_1,55,116,117,26,-65.71953582763672,46,94,105
pt/nt/44/nt_4419_1,55,116,117,27,-66.27520751953125,3,4,4
pt/nt/44/nt_4419_1,55,116,117,28,-66.888916015625,10,17,17
pt/nt/44/nt_4419_1,55,116,117,29,-68.54432678222656,42,82,82
pt/nt/44/nt_4419_1,55,116,117,30,-70.40637969970703,49,104,104
pt/nt/44/nt_4419_1,55,116,117,31,-71.83836364746094,26,52,73
pt/nt/44/nt_4419_1,55,116,117,32,-73.18736267089844,6,6,17
pt/nt/44/nt_4419_1,55,116,117,33,-73.57032775878906,32,63,73
pt/nt/44/nt_4419_1,55,116,117,34,-74.39295959472656,12,21,22
pt/nt/44/nt_4419_1,55,116,117,35,-74.78863525390625,28,55,61
pt/nt/44/nt_4419_1,55,116,117,36,-75.08924865722656,41,79,80
pt/nt/44/nt_4419_1,55,116,117,37,-75.27406311035156,51,109,109
pt/nt/44/nt_4419_1,55,116,117,38,-75.77127838134766,9,12,17
pt/nt/44/nt_4419_1,55,116,117,39,-75.86463165283203,36,64,73
pt/nt/44/nt_4419_1,55,116,117,40,-76.58735656738281,24,47,47
pt/nt/44/nt_4419_1,55,116,117,41,-76.93926239013672,16,28,28
pt/nt/44/nt_4419_1,55,116,117,42,-79.05208587646484,27,55,56
pt/nt/44/nt_4419_1,55,116,117,43,-79.57684326171875,25,52,61
pt/nt/44/nt_4419_1,55,116,117,44,-80.7466812133789,22,39,48
pt/nt/44/nt_4419_1,55,116,117,45,-83.08580780029297,7,12,12
pt/nt/44/nt_4419_1,55,116,117,46,-85.68162536621094,17,30,30
pt/nt/44/nt_4419_1,55,116,117,47,-87.49374389648438,8,12,13
pt/nt/44/nt_4419_1,55,116,117,48,-95.2737045288086,18,33,33
pt/nt/44/nt_4419_1,55,116,117,49,-95.41387939453125,34,64,65
pt/nt/44/nt_4419_1,55,116,117,50,-96.9305191040039,33,64,64
pt/nt/44/nt_4419_1,56,120,120,1,39.1364860534668,50,107,108
pt/nt/44/nt_4419_1,56,120,120,2,1.0745773315429688,25,52,61
pt/nt/44/nt_4419_1,56,120,120,3,0.0,-1,415,417
pt/nt/44/nt_4419_1,56,120,120,4,-3.952482223510742,45,94,97
pt/nt/44/nt_4419_1,56,120,120,5,-9.392979621887207,48,102,102
pt/nt/44/nt_4419_1,56,120,120,6,-12.540374755859375,52,110,113
pt/nt/44/nt_4419_1,56,120,120,7,-15.556177139282227,4,4,17
pt/nt/44/nt_4419_1,56,120,120,8,-20.28571319580078,55,116,117
pt/nt/44/nt_4419_1,56,120,120,9,-21.98868179321289,40,75,76
pt/nt/44/nt_4419_1,56,120,120,10,-23.225788116455078,53,110,117
pt/nt/44/nt_4419_1,56,120,120,11,-23.230642318725586,26,52,73
pt/nt/44/nt_4419_1,56,120,120,12,-23.59146499633789,51,109,109
pt/nt/44/nt_4419_1,56,120,120,13,-25.34115219116211,29,61,61
pt/nt/44/nt_4419_1,56,120,120,14,-27.499038696289062,28,55,61
pt/nt/44/nt_4419_1,56,120,120,15,-29.64028549194336,0,1,2
pt/nt/44/nt_4419_1,56,120,120,16,-30.21558952331543,14,27,27
pt/nt/44/nt_4419_1,56,120,120,17,-31.826963424682617,21,39,43
pt/nt/44/nt_4419_1,56,120,120,18,-35.28450012207031,31,63,63
pt/nt/44/nt_4419_1,56,120,120,19,-36.653682708740234,9,12,17
pt/nt/44/nt_4419_1,56,120,120,20,-37.26691818237305,37,67,67
pt/nt/44/nt_4419_1,56,120,120,21,-37.566707611083984,42,82,82
pt/nt/44/nt_4419_1,56,120,120,22,-37.604644775390625,10,17,17
pt/nt/44/nt_4419_1,56,120,120,23,-37.80982208251953,46,94,105
pt/nt/44/nt_4419_1,56,120,120,24,-37.95376205444336,35,64,67
pt/nt/44/nt_4419_1,56,120,120,25,-38.18430709838867,33,64,64
pt/nt/44/nt_4419_1,56,120,120,26,-38.63776397705078,30,62,62
pt/nt/44/nt_4419_1,56,120,120,27,-39.802181243896484,36,64,73
pt/nt/44/nt_4419_1,56,120,120,28,-40.639854431152344,6,6,17
pt/nt/44/nt_4419_1,56,120,120,29,-40.94401168823242,3,4,4
pt/nt/44/nt_4419_1,56,120,120,30,-40.97895050048828,34,64,65
pt/nt/44/nt_4419_1,56,120,120,31,-41.15259552001953,5,4,25
pt/nt/44/nt_4419_1,56,120,120,32,-42.06623840332031,54,114,114
pt/nt/44/nt_4419_1,56,120,120,33,-44.01140594482422,47,96,97
pt/nt/44/nt_4419_1,56,120,120,34,-44.802337646484375,32,63,73
pt/nt/44/nt_4419_1,56,120,120,35,-48.017635345458984,1,1,25
pt/nt/44/nt_4419_1,56,120,120,36,-52.30302047729492,24,47,47
pt/nt/44/nt_4419_1,56,120,120,37,-52.33827209472656,8,12,13
pt/nt/44/nt_4419_1,56,120,120,38,-55.08472442626953,15,27,36
pt/nt/44/nt_4419_1,56,120,120,39,-57.28450012207031,44,88,89
pt/nt/44/nt_4419_1,56,120,120,40,-58.021949768066406,27,55,56
pt/nt/44/nt_4419_1,56,120,120,41,-58.108924865722656,2,3,3
pt/nt/44/nt_4419_1,56,120,120,42,-59.88798141479492,7,12,12
pt/nt/44/nt_4419_1,56,120,120,43,-61.28468322753906,19,35,36
pt/nt/44/nt_4419_1,56,120,120,44,-61.43336486816406,16,28,28
pt/nt/44/nt_4419_1,56,120,120,45,-61.47780990600586,39,72,73
pt/nt/44/nt_4419_1,56,120,120,46,-61.80536651611328,22,39,48
pt/nt/44/nt_4419_1,56,120,120,47,-62.69618225097656,41,79,80
pt/nt/44/nt_4419_1,56,120,120,48,-65.31511688232422,43,85,86
pt/nt/44/nt_4419_1,56,120,120,49,-68.70838928222656,13,24,25
pt/nt/44/nt_4419_1,56,120,120,50,-70.5743179321289,17,30,30
pt/nt/44/nt_4419_1,57,122,122,1,35.0849609375,52,110,113
pt/nt/44/nt_4419_1,57,122,122,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,57,122,122,3,-8.075026512145996,53,110,117
pt/nt/44/nt_4419_1,57,122,122,4,-17.811748504638672,56,120,120
pt/nt/44/nt_4419_1,57,122,122,5,-27.120893478393555,50,107,108
pt/nt/44/nt_4419_1,57,122,122,6,-27.816566467285156,37,67,67
pt/nt/44/nt_4419_1,57,122,122,7,-27.954147338867188,31,63,63
pt/nt/44/nt_4419_1,57,122,122,8,-28.97442626953125,55,116,117
pt/nt/44/nt_4419_1,57,122,122,9,-34.57084655761719,45,94,97
pt/nt/44/nt_4419_1,57,122,122,10,-36.766448974609375,6,6,17
pt/nt/44/nt_4419_1,57,122,122,11,-37.12057113647461,14,27,27
pt/nt/44/nt_4419_1,57,122,122,12,-38.58173370361328,54,114,114
pt/nt/44/nt_4419_1,57,122,122,13,-38.64392852783203,29,61,61
pt/nt/44/nt_4419_1,57,122,122,14,-40.96223831176758,48,102,102
pt/nt/44/nt_4419_1,57,122,122,15,-41.70638656616211,4,4,17
pt/nt/44/nt_4419_1,57,122,122,16,-43.51579666137695,10,17,17
pt/nt/44/nt_4419_1,57,122,122,17,-44.115234375,24,47,47
pt/nt/44/nt_4419_1,57,122,122,18,-44.196876525878906,9,12,17
pt/nt/44/nt_4419_1,57,122,122,19,-48.2966194152832,46,94,105
pt/nt/44/nt_4419_1,57,122,122,20,-51.98929977416992,42,82,82
pt/nt/44/nt_4419_1,57,122,122,21,-52.75887680053711,25,52,61
pt/nt/44/nt_4419_1,57,122,122,22,-53.40061569213867,3,4,4
pt/nt/44/nt_4419_1,57,122,122,23,-53.93827819824219,51,109,109
pt/nt/44/nt_4419_1,57,122,122,24,-56.30137634277344,28,55,61
pt/nt/44/nt_4419_1,57,122,122,25,-59.02836227416992,43,85,86
pt/nt/44/nt_4419_1,57,122,122,26,-59.95139694213867,44,88,89
pt/nt/44/nt_4419_1,57,122,122,27,-59.98076629638672,40,75,76
pt/nt/44/nt_4419_1,57,122,122,28,-61.213157653808594,26,52,73
pt/nt/44/nt_4419_1,57,122,122,29,-61.513702392578125,7,12,12
pt/nt/44/nt_4419_1,57,122,122,30,-61.60441970825195,35,64,67
pt/nt/44/nt_4419_1,57,122,122,31,-61.87544631958008,8,12,13
pt/nt/44/nt_4419_1,57,122,122,32,-62.969268798828125,5,4,25
pt/nt/44/nt_4419_1,57,122,122,33,-63.43362808227539,41,79,80
pt/nt/44/nt_4419_1,57,122,122,34,-63.5763053894043,32,63,73
pt/nt/44/nt_4419_1,57,122,122,35,-63.875831604003906,47,96,97
pt/nt/44/nt_4419_1,57,122,122,36,-64.6354751586914,15,27,36
pt/nt/44/nt_4419_1,57,122,122,37,-65.77689361572266,36,64,73
pt/nt/44/nt_4419_1,57,122,122,38,-66.48750305175781,20,39,42
pt/nt/44/nt_4419_1,57,122,122,39,-67.0777816772461,19,35,36
pt/nt/44/nt_4419_1,57,122,122,40,-72.18745422363281,34,64,65
pt/nt/44/nt_4419_1,57,122,122,41,-72.9732437133789,0,1,2
pt/nt/44/nt_4419_1,57,122,122,42,-74.05028533935547,13,24,25
pt/nt/44/nt_4419_1,57,122,122,43,-74.34925842285156,18,33,33
pt/nt/44/nt_4419_1,57,122,122,44,-74.4426498413086,39,72,73
pt/nt/44/nt_4419_1,57,122,122,45,-74.85061645507812,27,55,56
pt/nt/44/nt_4419_1,57,122,122,46,-74.88916015625,17,30,30
pt/nt/44/nt_4419_1,57,122,122,47,-75.76414489746094,33,64,64
pt/nt/44/nt_4419_1,57,122,122,48,-78.0370864868164,22,39,48
pt/nt/44/nt_4419_1,57,122,122,49,-78.85615539550781,1,1,25
pt/nt/44/nt_4419_1,57,122,122,50,-79.12660217285156,21,39,43
pt/nt/44/nt_4419_1,58,122,125,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,58,122,125,2,-45.59049987792969,57,122,122
pt/nt/44/nt_4419_1,58,122,125,3,-48.107093811035156,52,110,113
pt/nt/44/nt_4419_1,58,122,125,4,-63.23271179199219,53,110,117
pt/nt/44/nt_4419_1,58,122,125,5,-64.35783386230469,56,120,120
pt/nt/44/nt_4419_1,58,122,125,6,-64.46340942382812,16,28,28
pt/nt/44/nt_4419_1,58,122,125,7,-65.85113525390625,41,79,80
pt/nt/44/nt_4419_1,58,122,125,8,-66.23117065429688,54,114,114
pt/nt/44/nt_4419_1,58,122,125,9,-68.46414947509766,34,64,65
pt/nt/44/nt_4419_1,58,122,125,10,-69.46712493896484,18,33,33
pt/nt/44/nt_4419_1,58,122,125,11,-69.53080749511719,51,109,109
pt/nt/44/nt_4419_1,58,122,125,12,-71.82621002197266,43,85,86
pt/nt/44/nt_4419_1,58,122,125,13,-72.51521301269531,33,64,64
pt/nt/44/nt_4419_1,58,122,125,14,-72.61072540283203,30,62,62
pt/nt/44/nt_4419_1,58,122,125,15,-75.95950317382812,45,94,97
pt/nt/44/nt_4419_1,58,122,125,16,-76.84889221191406,50,107,108
pt/nt/44/nt_4419_1,58,122,125,17,-77.15354919433594,36,64,73
pt/nt/44/nt_4419_1,58,122,125,18,-78.80625915527344,17,30,30
pt/nt/44/nt_4419_1,58,122,125,19,-79.66983795166016,35,64,67
pt/nt/44/nt_4419_1,58,122,125,20,-82.73323059082031,42,82,82
pt/nt/44/nt_4419_1,58,122,125,21,-83.1976089477539,15,27,36
pt/nt/44/nt_4419_1,58,122,125,22,-83.90675354003906,55,116,117
pt/nt/44/nt_4419_1,58,122,125,23,-83.98344421386719,48,102,102
pt/nt/44/nt_4419_1,58,122,125,24,-83.99880981445312,40,75,76
pt/nt/44/nt_4419_1,58,122,125,25,-84.0263442993164,11,20,20
pt/nt/44/nt_4419_1,58,122,125,26,-84.21178436279297,32,63,73
pt/nt/44/nt_4419_1,58,122,125,27,-84.41049194335938,31,63,63
pt/nt/44/nt_4419_1,58,122,125,28,-84.6129150390625,26,52,73
pt/nt/44/nt_4419_1,58,122,125,29,-85.25531768798828,3,4,4
pt/nt/44/nt_4419_1,58,122,125,30,-86.16373443603516,6,6,17
pt/nt/44/nt_4419_1,58,122,125,31,-86.99166870117188,44,88,89
pt/nt/44/nt_4419_1,58,122,125,32,-87.18600463867188,4,4,17
pt/nt/44/nt_4419_1,58,122,125,33,-87.2058334350586,9,12,17
pt/nt/44/nt_4419_1,58,122,125,34,-87.39332580566406,25,52,61
pt/nt/44/nt_4419_1,58,122,125,35,-87.6286392211914,37,67,67
pt/nt/44/nt_4419_1,58,122,125,36,-88.0296630859375,5,4,25
pt/nt/44/nt_4419_1,58,122,125,37,-88.84798431396484,28,55,61
pt/nt/44/nt_4419_1,58,122,125,38,-91.9118423461914,20,39,42
pt/nt/44/nt_4419_1,58,122,125,39,-91.9630126953125,19,35,36
pt/nt/44/nt_4419_1,58,122,125,40,-92.91205596923828,8,12,13
pt/nt/44/nt_4419_1,58,122,125,41,-93.01722717285156,47,96,97
pt/nt/44/nt_4419_1,58,122,125,42,-93.41899871826172,14,27,27
pt/nt/44/nt_4419_1,58,122,125,43,-93.75381469726562,10,17,17
pt/nt/44/nt_4419_1,58,122,125,44,-93.90476989746094,21,39,43
pt/nt/44/nt_4419_1,58,122,125,45,-95.8434066772461,29,61,61
pt/nt/44/nt_4419_1,58,122,125,46,-95.86780548095703,24,47,47
pt/nt/44/nt_4419_1,58,122,125,47,-98.40109252929688,0,1,2
pt/nt/44/nt_4419_1,58,122,125,48,-98.46881866455078,7,12,12
pt/nt/44/nt_4419_1,58,122,125,49,-101.7093505859375,27,55,56
pt/nt/44/nt_4419_1,58,122,125,50,-106.80461120605469,13,24,25
pt/nt/44/nt_4419_1,59,124,125,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,59,124,125,2,-52.237640380859375,34,64,65
pt/nt/44/nt_4419_1,59,124,125,3,-53.947383880615234,41,79,80
pt/nt/44/nt_4419_1,59,124,125,4,-58.18388366699219,18,33,33
pt/nt/44/nt_4419_1,59,124,125,5,-60.313358306884766,33,64,64
pt/nt/44/nt_4419_1,59,124,125,6,-61.700592041015625,16,28,28
pt/nt/44/nt_4419_1,59,124,125,7,-62.48658752441406,43,85,86
pt/nt/44/nt_4419_1,59,124,125,8,-63.290771484375,58,122,125
pt/nt/44/nt_4419_1,59,124,125,9,-65.47187805175781,17,30,30
pt/nt/44/nt_4419_1,59,124,125,10,-66.04972839355469,30,62,62
pt/nt/44/nt_4419_1,59,124,125,11,-66.56317138671875,57,122,122
pt/nt/44/nt_4419_1,59,124,125,12,-68.90834045410156,36,64,73
pt/nt/44/nt_4419_1,59,124,125,13,-69.52688598632812,44,88,89
pt/nt/44/nt_4419_1,59,124,125,14,-70.09252166748047,54,114,114
