doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_7,1,10,13,31,-inf,105,258,262
bc/cctv/00/cctv_0005_7,1,10,13,32,-inf,104,258,258
bc/cctv/00/cctv_0005_7,1,10,13,33,-inf,103,255,256
bc/cctv/00/cctv_0005_7,1,10,13,34,-inf,102,253,256
bc/cctv/00/cctv_0005_7,1,10,13,35,-inf,101,253,254
bc/cctv/00/cctv_0005_7,1,10,13,36,-inf,100,243,246
bc/cctv/00/cctv_0005_7,1,10,13,37,-inf,99,238,246
bc/cctv/00/cctv_0005_7,1,10,13,38,-inf,98,237,237
bc/cctv/00/cctv_0005_7,1,10,13,39,-inf,96,236,236
bc/cctv/00/cctv_0005_7,1,10,13,40,-inf,97,236,246
bc/cctv/00/cctv_0005_7,1,10,13,41,-inf,95,232,232
bc/cctv/00/cctv_0005_7,1,10,13,42,-inf,94,230,232
bc/cctv/00/cctv_0005_7,1,10,13,43,-inf,93,229,229
bc/cctv/00/cctv_0005_7,1,10,13,44,-inf,92,228,232
bc/cctv/00/cctv_0005_7,1,10,13,45,-inf,91,228,228
bc/cctv/00/cctv_0005_7,1,10,13,46,-inf,90,225,226
bc/cctv/00/cctv_0005_7,1,10,13,47,-inf,89,223,232
bc/cctv/00/cctv_0005_7,1,10,13,48,-inf,88,223,226
bc/cctv/00/cctv_0005_7,1,10,13,49,-inf,87,223,223
bc/cctv/00/cctv_0005_7,1,10,13,50,-inf,86,221,221
bc/cctv/00/cctv_0005_7,2,10,18,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,2,10,18,2,-74.65394592285156,1,10,13
bc/cctv/00/cctv_0005_7,2,10,18,3,-118.15328979492188,0,0,0
bc/cctv/00/cctv_0005_7,2,10,18,4,-inf,118,285,286
bc/cctv/00/cctv_0005_7,2,10,18,5,-inf,155,394,394
bc/cctv/00/cctv_0005_7,2,10,18,6,-inf,126,319,319
bc/cctv/00/cctv_0005_7,2,10,18,7,-inf,125,315,331
bc/cctv/00/cctv_0005_7,2,10,18,8,-inf,124,315,327
bc/cctv/00/cctv_0005_7,2,10,18,9,-inf,123,310,313
bc/cctv/00/cctv_0005_7,2,10,18,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,2,10,18,11,-inf,121,302,305
bc/cctv/00/cctv_0005_7,2,10,18,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,2,10,18,13,-inf,119,291,292
bc/cctv/00/cctv_0005_7,2,10,18,14,-inf,116,280,283
bc/cctv/00/cctv_0005_7,2,10,18,15,-inf,117,282,283
bc/cctv/00/cctv_0005_7,2,10,18,16,-inf,154,393,393
bc/cctv/00/cctv_0005_7,2,10,18,17,-inf,115,277,286
bc/cctv/00/cctv_0005_7,2,10,18,18,-inf,114,277,283
bc/cctv/00/cctv_0005_7,2,10,18,19,-inf,113,270,271
bc/cctv/00/cctv_0005_7,2,10,18,20,-inf,112,269,269
bc/cctv/00/cctv_0005_7,2,10,18,21,-inf,111,266,267
bc/cctv/00/cctv_0005_7,2,10,18,22,-inf,110,265,265
bc/cctv/00/cctv_0005_7,2,10,18,23,-inf,156,397,398
bc/cctv/00/cctv_0005_7,2,10,18,24,-inf,109,264,271
bc/cctv/00/cctv_0005_7,2,10,18,25,-inf,153,390,393
bc/cctv/00/cctv_0005_7,2,10,18,26,-inf,157,400,409
bc/cctv/00/cctv_0005_7,2,10,18,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,2,10,18,28,-inf,96,236,236
bc/cctv/00/cctv_0005_7,2,10,18,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,2,10,18,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,2,10,18,31,-inf,104,258,258
bc/cctv/00/cctv_0005_7,2,10,18,32,-inf,103,255,256
bc/cctv/00/cctv_0005_7,2,10,18,33,-inf,102,253,256
bc/cctv/00/cctv_0005_7,2,10,18,34,-inf,101,253,254
bc/cctv/00/cctv_0005_7,2,10,18,35,-inf,100,243,246
bc/cctv/00/cctv_0005_7,2,10,18,36,-inf,99,238,246
bc/cctv/00/cctv_0005_7,2,10,18,37,-inf,98,237,237
bc/cctv/00/cctv_0005_7,2,10,18,38,-inf,108,264,267
bc/cctv/00/cctv_0005_7,2,10,18,39,-inf,95,232,232
bc/cctv/00/cctv_0005_7,2,10,18,40,-inf,86,221,221
bc/cctv/00/cctv_0005_7,2,10,18,41,-inf,94,230,232
bc/cctv/00/cctv_0005_7,2,10,18,42,-inf,93,229,229
bc/cctv/00/cctv_0005_7,2,10,18,43,-inf,92,228,232
bc/cctv/00/cctv_0005_7,2,10,18,44,-inf,91,228,228
bc/cctv/00/cctv_0005_7,2,10,18,45,-inf,90,225,226
bc/cctv/00/cctv_0005_7,2,10,18,46,-inf,89,223,232
bc/cctv/00/cctv_0005_7,2,10,18,47,-inf,88,223,226
bc/cctv/00/cctv_0005_7,2,10,18,48,-inf,87,223,223
bc/cctv/00/cctv_0005_7,2,10,18,49,-inf,168,422,422
bc/cctv/00/cctv_0005_7,2,10,18,50,-inf,97,236,246
bc/cctv/00/cctv_0005_7,3,14,14,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,3,14,14,2,-91.91111755371094,1,10,13
bc/cctv/00/cctv_0005_7,3,14,14,3,-93.8658447265625,2,10,18
bc/cctv/00/cctv_0005_7,3,14,14,4,-108.10791778564453,0,0,0
bc/cctv/00/cctv_0005_7,3,14,14,5,-inf,117,282,283
bc/cctv/00/cctv_0005_7,3,14,14,6,-inf,126,319,319
bc/cctv/00/cctv_0005_7,3,14,14,7,-inf,125,315,331
bc/cctv/00/cctv_0005_7,3,14,14,8,-inf,124,315,327
bc/cctv/00/cctv_0005_7,3,14,14,9,-inf,123,310,313
bc/cctv/00/cctv_0005_7,3,14,14,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,3,14,14,11,-inf,121,302,305
bc/cctv/00/cctv_0005_7,3,14,14,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,3,14,14,13,-inf,119,291,292
bc/cctv/00/cctv_0005_7,3,14,14,14,-inf,118,285,286
bc/cctv/00/cctv_0005_7,3,14,14,15,-inf,115,277,286
bc/cctv/00/cctv_0005_7,3,14,14,16,-inf,116,280,283
bc/cctv/00/cctv_0005_7,3,14,14,17,-inf,153,390,393
bc/cctv/00/cctv_0005_7,3,14,14,18,-inf,114,277,283
bc/cctv/00/cctv_0005_7,3,14,14,19,-inf,113,270,271
bc/cctv/00/cctv_0005_7,3,14,14,20,-inf,112,269,269
bc/cctv/00/cctv_0005_7,3,14,14,21,-inf,111,266,267
bc/cctv/00/cctv_0005_7,3,14,14,22,-inf,110,265,265
bc/cctv/00/cctv_0005_7,3,14,14,23,-inf,152,390,392
bc/cctv/00/cctv_0005_7,3,14,14,24,-inf,109,264,271
bc/cctv/00/cctv_0005_7,3,14,14,25,-inf,155,394,394
bc/cctv/00/cctv_0005_7,3,14,14,26,-inf,156,397,398
bc/cctv/00/cctv_0005_7,3,14,14,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,3,14,14,28,-inf,96,236,236
bc/cctv/00/cctv_0005_7,3,14,14,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,3,14,14,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,3,14,14,31,-inf,104,258,258
bc/cctv/00/cctv_0005_7,3,14,14,32,-inf,103,255,256
bc/cctv/00/cctv_0005_7,3,14,14,33,-inf,102,253,256
bc/cctv/00/cctv_0005_7,3,14,14,34,-inf,101,253,254
bc/cctv/00/cctv_0005_7,3,14,14,35,-inf,100,243,246
bc/cctv/00/cctv_0005_7,3,14,14,36,-inf,99,238,246
bc/cctv/00/cctv_0005_7,3,14,14,37,-inf,98,237,237
bc/cctv/00/cctv_0005_7,3,14,14,38,-inf,108,264,267
bc/cctv/00/cctv_0005_7,3,14,14,39,-inf,95,232,232
bc/cctv/00/cctv_0005_7,3,14,14,40,-inf,86,221,221
bc/cctv/00/cctv_0005_7,3,14,14,41,-inf,94,230,232
bc/cctv/00/cctv_0005_7,3,14,14,42,-inf,93,229,229
bc/cctv/00/cctv_0005_7,3,14,14,43,-inf,92,228,232
bc/cctv/00/cctv_0005_7,3,14,14,44,-inf,91,228,228
bc/cctv/00/cctv_0005_7,3,14,14,45,-inf,90,225,226
bc/cctv/00/cctv_0005_7,3,14,14,46,-inf,89,223,232
bc/cctv/00/cctv_0005_7,3,14,14,47,-inf,88,223,226
bc/cctv/00/cctv_0005_7,3,14,14,48,-inf,87,223,223
bc/cctv/00/cctv_0005_7,3,14,14,49,-inf,168,422,422
bc/cctv/00/cctv_0005_7,3,14,14,50,-inf,97,236,246
bc/cctv/00/cctv_0005_7,4,14,15,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,4,14,15,2,-84.88567352294922,3,14,14
bc/cctv/00/cctv_0005_7,4,14,15,3,-94.85086822509766,2,10,18
bc/cctv/00/cctv_0005_7,4,14,15,4,-95.16780090332031,1,10,13
bc/cctv/00/cctv_0005_7,4,14,15,5,-111.50487518310547,0,0,0
bc/cctv/00/cctv_0005_7,4,14,15,6,-inf,117,282,283
bc/cctv/00/cctv_0005_7,4,14,15,7,-inf,125,315,331
bc/cctv/00/cctv_0005_7,4,14,15,8,-inf,124,315,327
bc/cctv/00/cctv_0005_7,4,14,15,9,-inf,123,310,313
bc/cctv/00/cctv_0005_7,4,14,15,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,4,14,15,11,-inf,121,302,305
bc/cctv/00/cctv_0005_7,4,14,15,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,4,14,15,13,-inf,119,291,292
bc/cctv/00/cctv_0005_7,4,14,15,14,-inf,118,285,286
bc/cctv/00/cctv_0005_7,4,14,15,15,-inf,114,277,283
bc/cctv/00/cctv_0005_7,4,14,15,16,-inf,116,280,283
bc/cctv/00/cctv_0005_7,4,14,15,17,-inf,115,277,286
bc/cctv/00/cctv_0005_7,4,14,15,18,-inf,155,394,394
bc/cctv/00/cctv_0005_7,4,14,15,19,-inf,113,270,271
bc/cctv/00/cctv_0005_7,4,14,15,20,-inf,112,269,269
bc/cctv/00/cctv_0005_7,4,14,15,21,-inf,111,266,267
bc/cctv/00/cctv_0005_7,4,14,15,22,-inf,110,265,265
bc/cctv/00/cctv_0005_7,4,14,15,23,-inf,152,390,392
bc/cctv/00/cctv_0005_7,4,14,15,24,-inf,109,264,271
bc/cctv/00/cctv_0005_7,4,14,15,25,-inf,126,319,319
bc/cctv/00/cctv_0005_7,4,14,15,26,-inf,156,397,398
bc/cctv/00/cctv_0005_7,4,14,15,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,4,14,15,28,-inf,96,236,236
bc/cctv/00/cctv_0005_7,4,14,15,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,4,14,15,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,4,14,15,31,-inf,104,258,258
bc/cctv/00/cctv_0005_7,4,14,15,32,-inf,103,255,256
bc/cctv/00/cctv_0005_7,4,14,15,33,-inf,102,253,256
bc/cctv/00/cctv_0005_7,4,14,15,34,-inf,101,253,254
bc/cctv/00/cctv_0005_7,4,14,15,35,-inf,100,243,246
bc/cctv/00/cctv_0005_7,4,14,15,36,-inf,99,238,246
bc/cctv/00/cctv_0005_7,4,14,15,37,-inf,98,237,237
bc/cctv/00/cctv_0005_7,4,14,15,38,-inf,108,264,267
bc/cctv/00/cctv_0005_7,4,14,15,39,-inf,95,232,232
bc/cctv/00/cctv_0005_7,4,14,15,40,-inf,154,393,393
bc/cctv/00/cctv_0005_7,4,14,15,41,-inf,94,230,232
bc/cctv/00/cctv_0005_7,4,14,15,42,-inf,93,229,229
bc/cctv/00/cctv_0005_7,4,14,15,43,-inf,92,228,232
bc/cctv/00/cctv_0005_7,4,14,15,44,-inf,91,228,228
bc/cctv/00/cctv_0005_7,4,14,15,45,-inf,90,225,226
bc/cctv/00/cctv_0005_7,4,14,15,46,-inf,89,223,232
bc/cctv/00/cctv_0005_7,4,14,15,47,-inf,88,223,226
bc/cctv/00/cctv_0005_7,4,14,15,48,-inf,168,422,422
bc/cctv/00/cctv_0005_7,4,14,15,49,-inf,97,236,246
bc/cctv/00/cctv_0005_7,4,14,15,50,-inf,87,223,223
bc/cctv/00/cctv_0005_7,5,15,15,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,5,15,15,2,-81.52610778808594,1,10,13
bc/cctv/00/cctv_0005_7,5,15,15,3,-91.4112548828125,3,14,14
bc/cctv/00/cctv_0005_7,5,15,15,4,-93.41798400878906,4,14,15
bc/cctv/00/cctv_0005_7,5,15,15,5,-94.55838775634766,2,10,18
bc/cctv/00/cctv_0005_7,5,15,15,6,-109.5182876586914,0,0,0
bc/cctv/00/cctv_0005_7,5,15,15,7,-inf,116,280,283
bc/cctv/00/cctv_0005_7,5,15,15,8,-inf,124,315,327
bc/cctv/00/cctv_0005_7,5,15,15,9,-inf,123,310,313
bc/cctv/00/cctv_0005_7,5,15,15,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,5,15,15,11,-inf,121,302,305
bc/cctv/00/cctv_0005_7,5,15,15,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,5,15,15,13,-inf,119,291,292
bc/cctv/00/cctv_0005_7,5,15,15,14,-inf,118,285,286
bc/cctv/00/cctv_0005_7,5,15,15,15,-inf,117,282,283
bc/cctv/00/cctv_0005_7,5,15,15,16,-inf,113,270,271
bc/cctv/00/cctv_0005_7,5,15,15,17,-inf,115,277,286
bc/cctv/00/cctv_0005_7,5,15,15,18,-inf,114,277,283
bc/cctv/00/cctv_0005_7,5,15,15,19,-inf,126,319,319
bc/cctv/00/cctv_0005_7,5,15,15,20,-inf,112,269,269
bc/cctv/00/cctv_0005_7,5,15,15,21,-inf,111,266,267
bc/cctv/00/cctv_0005_7,5,15,15,22,-inf,110,265,265
bc/cctv/00/cctv_0005_7,5,15,15,23,-inf,154,393,393
bc/cctv/00/cctv_0005_7,5,15,15,24,-inf,109,264,271
bc/cctv/00/cctv_0005_7,5,15,15,25,-inf,125,315,331
bc/cctv/00/cctv_0005_7,5,15,15,26,-inf,152,390,392
bc/cctv/00/cctv_0005_7,5,15,15,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,5,15,15,28,-inf,96,236,236
bc/cctv/00/cctv_0005_7,5,15,15,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,5,15,15,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,5,15,15,31,-inf,104,258,258
bc/cctv/00/cctv_0005_7,5,15,15,32,-inf,103,255,256
bc/cctv/00/cctv_0005_7,5,15,15,33,-inf,102,253,256
bc/cctv/00/cctv_0005_7,5,15,15,34,-inf,101,253,254
bc/cctv/00/cctv_0005_7,5,15,15,35,-inf,100,243,246
bc/cctv/00/cctv_0005_7,5,15,15,36,-inf,99,238,246
bc/cctv/00/cctv_0005_7,5,15,15,37,-inf,98,237,237
bc/cctv/00/cctv_0005_7,5,15,15,38,-inf,108,264,267
bc/cctv/00/cctv_0005_7,5,15,15,39,-inf,95,232,232
bc/cctv/00/cctv_0005_7,5,15,15,40,-inf,153,390,393
bc/cctv/00/cctv_0005_7,5,15,15,41,-inf,94,230,232
bc/cctv/00/cctv_0005_7,5,15,15,42,-inf,93,229,229
bc/cctv/00/cctv_0005_7,5,15,15,43,-inf,92,228,232
bc/cctv/00/cctv_0005_7,5,15,15,44,-inf,91,228,228
bc/cctv/00/cctv_0005_7,5,15,15,45,-inf,90,225,226
bc/cctv/00/cctv_0005_7,5,15,15,46,-inf,89,223,232
bc/cctv/00/cctv_0005_7,5,15,15,47,-inf,88,223,226
bc/cctv/00/cctv_0005_7,5,15,15,48,-inf,168,422,422
bc/cctv/00/cctv_0005_7,5,15,15,49,-inf,97,236,246
bc/cctv/00/cctv_0005_7,5,15,15,50,-inf,87,223,223
bc/cctv/00/cctv_0005_7,6,18,18,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,6,18,18,2,-87.6513671875,1,10,13
bc/cctv/00/cctv_0005_7,6,18,18,3,-111.35786437988281,5,15,15
bc/cctv/00/cctv_0005_7,6,18,18,4,-111.86383819580078,2,10,18
bc/cctv/00/cctv_0005_7,6,18,18,5,-120.15975952148438,0,0,0
bc/cctv/00/cctv_0005_7,6,18,18,6,-122.37322998046875,3,14,14
bc/cctv/00/cctv_0005_7,6,18,18,7,-126.84645080566406,4,14,15
bc/cctv/00/cctv_0005_7,6,18,18,8,-inf,111,266,267
bc/cctv/00/cctv_0005_7,6,18,18,9,-inf,123,310,313
bc/cctv/00/cctv_0005_7,6,18,18,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,6,18,18,11,-inf,121,302,305
bc/cctv/00/cctv_0005_7,6,18,18,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,6,18,18,13,-inf,119,291,292
bc/cctv/00/cctv_0005_7,6,18,18,14,-inf,154,393,393
bc/cctv/00/cctv_0005_7,6,18,18,15,-inf,110,265,265
bc/cctv/00/cctv_0005_7,6,18,18,16,-inf,115,277,286
bc/cctv/00/cctv_0005_7,6,18,18,17,-inf,112,269,269
bc/cctv/00/cctv_0005_7,6,18,18,18,-inf,113,270,271
bc/cctv/00/cctv_0005_7,6,18,18,19,-inf,114,277,283
bc/cctv/00/cctv_0005_7,6,18,18,20,-inf,125,315,331
bc/cctv/00/cctv_0005_7,6,18,18,21,-inf,116,280,283
bc/cctv/00/cctv_0005_7,6,18,18,22,-inf,117,282,283
bc/cctv/00/cctv_0005_7,6,18,18,23,-inf,109,264,271
bc/cctv/00/cctv_0005_7,6,18,18,24,-inf,118,285,286
bc/cctv/00/cctv_0005_7,6,18,18,25,-inf,124,315,327
bc/cctv/00/cctv_0005_7,6,18,18,26,-inf,155,394,394
bc/cctv/00/cctv_0005_7,6,18,18,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,6,18,18,28,-inf,96,236,236
bc/cctv/00/cctv_0005_7,6,18,18,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,6,18,18,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,6,18,18,31,-inf,104,258,258
bc/cctv/00/cctv_0005_7,6,18,18,32,-inf,103,255,256
bc/cctv/00/cctv_0005_7,6,18,18,33,-inf,102,253,256
bc/cctv/00/cctv_0005_7,6,18,18,34,-inf,101,253,254
bc/cctv/00/cctv_0005_7,6,18,18,35,-inf,100,243,246
bc/cctv/00/cctv_0005_7,6,18,18,36,-inf,99,238,246
bc/cctv/00/cctv_0005_7,6,18,18,37,-inf,108,264,267
bc/cctv/00/cctv_0005_7,6,18,18,38,-inf,97,236,246
bc/cctv/00/cctv_0005_7,6,18,18,39,-inf,95,232,232
bc/cctv/00/cctv_0005_7,6,18,18,40,-inf,127,321,327
bc/cctv/00/cctv_0005_7,6,18,18,41,-inf,94,230,232
bc/cctv/00/cctv_0005_7,6,18,18,42,-inf,93,229,229
bc/cctv/00/cctv_0005_7,6,18,18,43,-inf,92,228,232
bc/cctv/00/cctv_0005_7,6,18,18,44,-inf,91,228,228
bc/cctv/00/cctv_0005_7,6,18,18,45,-inf,90,225,226
bc/cctv/00/cctv_0005_7,6,18,18,46,-inf,89,223,232
bc/cctv/00/cctv_0005_7,6,18,18,47,-inf,168,422,422
bc/cctv/00/cctv_0005_7,6,18,18,48,-inf,98,237,237
bc/cctv/00/cctv_0005_7,6,18,18,49,-inf,88,223,226
bc/cctv/00/cctv_0005_7,6,18,18,50,-inf,156,397,398
bc/cctv/00/cctv_0005_7,7,20,20,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,7,20,20,2,-64.8217544555664,1,10,13
bc/cctv/00/cctv_0005_7,7,20,20,3,-67.24530792236328,0,0,0
bc/cctv/00/cctv_0005_7,7,20,20,4,-77.65780639648438,6,18,18
bc/cctv/00/cctv_0005_7,7,20,20,5,-81.70660400390625,3,14,14
bc/cctv/00/cctv_0005_7,7,20,20,6,-88.69842529296875,5,15,15
bc/cctv/00/cctv_0005_7,7,20,20,7,-89.03269958496094,4,14,15
bc/cctv/00/cctv_0005_7,7,20,20,8,-91.72422790527344,2,10,18
bc/cctv/00/cctv_0005_7,7,20,20,9,-inf,112,269,269
bc/cctv/00/cctv_0005_7,7,20,20,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,7,20,20,11,-inf,121,302,305
bc/cctv/00/cctv_0005_7,7,20,20,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,7,20,20,13,-inf,119,291,292
bc/cctv/00/cctv_0005_7,7,20,20,14,-inf,156,397,398
bc/cctv/00/cctv_0005_7,7,20,20,15,-inf,110,265,265
bc/cctv/00/cctv_0005_7,7,20,20,16,-inf,111,266,267
bc/cctv/00/cctv_0005_7,7,20,20,17,-inf,116,280,283
bc/cctv/00/cctv_0005_7,7,20,20,18,-inf,113,270,271
bc/cctv/00/cctv_0005_7,7,20,20,19,-inf,114,277,283
bc/cctv/00/cctv_0005_7,7,20,20,20,-inf,115,277,286
bc/cctv/00/cctv_0005_7,7,20,20,21,-inf,124,315,327
bc/cctv/00/cctv_0005_7,7,20,20,22,-inf,117,282,283
bc/cctv/00/cctv_0005_7,7,20,20,23,-inf,109,264,271
bc/cctv/00/cctv_0005_7,7,20,20,24,-inf,118,285,286
bc/cctv/00/cctv_0005_7,7,20,20,25,-inf,123,310,313
bc/cctv/00/cctv_0005_7,7,20,20,26,-inf,154,393,393
bc/cctv/00/cctv_0005_7,7,20,20,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,7,20,20,28,-inf,96,236,236
bc/cctv/00/cctv_0005_7,7,20,20,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,7,20,20,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,7,20,20,31,-inf,104,258,258
