doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,90,195,202,27,-76.77765655517578,28,61,62
nw/xinhua/01/chtb_0109_0,90,195,202,28,-79.89958190917969,31,67,67
nw/xinhua/01/chtb_0109_0,90,195,202,29,-80.13705444335938,51,108,108
nw/xinhua/01/chtb_0109_0,90,195,202,30,-81.19249725341797,5,9,13
nw/xinhua/01/chtb_0109_0,90,195,202,31,-81.44588470458984,71,157,160
nw/xinhua/01/chtb_0109_0,90,195,202,32,-82.14358520507812,67,135,141
nw/xinhua/01/chtb_0109_0,90,195,202,33,-82.80117797851562,29,64,67
nw/xinhua/01/chtb_0109_0,90,195,202,34,-82.92068481445312,53,112,112
nw/xinhua/01/chtb_0109_0,90,195,202,35,-85.81205749511719,18,34,37
nw/xinhua/01/chtb_0109_0,90,195,202,36,-86.4688720703125,16,29,32
nw/xinhua/01/chtb_0109_0,90,195,202,37,-87.517578125,9,18,18
nw/xinhua/01/chtb_0109_0,90,195,202,38,-87.59303283691406,57,118,120
nw/xinhua/01/chtb_0109_0,90,195,202,39,-87.74945068359375,88,190,193
nw/xinhua/01/chtb_0109_0,90,195,202,40,-92.09715270996094,66,135,140
nw/xinhua/01/chtb_0109_0,90,195,202,41,-93.35478210449219,36,78,79
nw/xinhua/01/chtb_0109_0,90,195,202,42,-93.69618225097656,44,91,96
nw/xinhua/01/chtb_0109_0,90,195,202,43,-94.98335266113281,68,138,138
nw/xinhua/01/chtb_0109_0,90,195,202,44,-95.0830307006836,45,94,96
nw/xinhua/01/chtb_0109_0,90,195,202,45,-101.73933410644531,6,13,13
nw/xinhua/01/chtb_0109_0,90,195,202,46,-103.8072280883789,17,31,32
nw/xinhua/01/chtb_0109_0,90,195,202,47,-105.03364562988281,63,135,135
nw/xinhua/01/chtb_0109_0,90,195,202,48,-107.26106262207031,55,118,118
nw/xinhua/01/chtb_0109_0,90,195,202,49,-111.86565399169922,89,192,193
nw/xinhua/01/chtb_0109_0,90,195,202,50,-116.0096435546875,73,159,160
nw/xinhua/01/chtb_0109_0,91,195,224,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,91,195,224,2,-70.7327651977539,22,44,73
nw/xinhua/01/chtb_0109_0,91,195,224,3,-75.13603973388672,21,43,43
nw/xinhua/01/chtb_0109_0,91,195,224,4,-77.06591033935547,77,168,168
nw/xinhua/01/chtb_0109_0,91,195,224,5,-77.4683609008789,41,82,82
nw/xinhua/01/chtb_0109_0,91,195,224,6,-78.00486755371094,48,101,101
nw/xinhua/01/chtb_0109_0,91,195,224,7,-78.5798568725586,35,76,76
nw/xinhua/01/chtb_0109_0,91,195,224,8,-78.63524627685547,69,142,142
nw/xinhua/01/chtb_0109_0,91,195,224,9,-78.78955841064453,58,121,121
nw/xinhua/01/chtb_0109_0,91,195,224,10,-80.04871368408203,61,127,127
nw/xinhua/01/chtb_0109_0,91,195,224,11,-82.35310363769531,74,162,167
nw/xinhua/01/chtb_0109_0,91,195,224,12,-82.491455078125,34,75,76
nw/xinhua/01/chtb_0109_0,91,195,224,13,-82.64759826660156,90,195,202
nw/xinhua/01/chtb_0109_0,91,195,224,14,-84.62101745605469,47,99,112
nw/xinhua/01/chtb_0109_0,91,195,224,15,-85.61908721923828,86,186,186
nw/xinhua/01/chtb_0109_0,91,195,224,16,-87.3972396850586,38,81,82
nw/xinhua/01/chtb_0109_0,91,195,224,17,-88.599609375,62,130,141
nw/xinhua/01/chtb_0109_0,91,195,224,18,-90.67505645751953,52,110,112
nw/xinhua/01/chtb_0109_0,91,195,224,19,-91.48526000976562,42,83,96
nw/xinhua/01/chtb_0109_0,91,195,224,20,-91.58140563964844,11,19,19
nw/xinhua/01/chtb_0109_0,91,195,224,21,-91.7395248413086,80,177,177
nw/xinhua/01/chtb_0109_0,91,195,224,22,-92.5096435546875,32,70,73
nw/xinhua/01/chtb_0109_0,91,195,224,23,-92.80693054199219,16,29,32
nw/xinhua/01/chtb_0109_0,91,195,224,24,-94.74292755126953,71,157,160
nw/xinhua/01/chtb_0109_0,91,195,224,25,-95.00113677978516,46,99,100
nw/xinhua/01/chtb_0109_0,91,195,224,26,-97.79000854492188,84,178,181
nw/xinhua/01/chtb_0109_0,91,195,224,27,-99.18783569335938,78,169,175
nw/xinhua/01/chtb_0109_0,91,195,224,28,-100.43037414550781,37,81,81
nw/xinhua/01/chtb_0109_0,91,195,224,29,-101.15937805175781,81,177,181
nw/xinhua/01/chtb_0109_0,91,195,224,30,-106.08109283447266,44,91,96
nw/xinhua/01/chtb_0109_0,91,195,224,31,-106.41837310791016,88,190,193
nw/xinhua/01/chtb_0109_0,91,195,224,32,-107.70177459716797,19,34,42
nw/xinhua/01/chtb_0109_0,91,195,224,33,-107.99362182617188,12,22,24
nw/xinhua/01/chtb_0109_0,91,195,224,34,-109.3789291381836,25,59,59
nw/xinhua/01/chtb_0109_0,91,195,224,35,-109.38208770751953,26,59,62
nw/xinhua/01/chtb_0109_0,91,195,224,36,-109.44003295898438,17,31,32
nw/xinhua/01/chtb_0109_0,91,195,224,37,-109.53876495361328,85,184,185
nw/xinhua/01/chtb_0109_0,91,195,224,38,-110.95603942871094,53,112,112
nw/xinhua/01/chtb_0109_0,91,195,224,39,-112.14392852783203,54,114,120
nw/xinhua/01/chtb_0109_0,91,195,224,40,-116.09085083007812,73,159,160
nw/xinhua/01/chtb_0109_0,91,195,224,41,-118.10193634033203,89,192,193
nw/xinhua/01/chtb_0109_0,91,195,224,42,-118.92486572265625,18,34,37
nw/xinhua/01/chtb_0109_0,91,195,224,43,-120.3913803100586,33,72,73
nw/xinhua/01/chtb_0109_0,91,195,224,44,-120.45574951171875,45,94,96
nw/xinhua/01/chtb_0109_0,91,195,224,45,-124.03964233398438,67,135,141
nw/xinhua/01/chtb_0109_0,91,195,224,46,-125.75154113769531,6,13,13
nw/xinhua/01/chtb_0109_0,91,195,224,47,-126.66219329833984,36,78,79
nw/xinhua/01/chtb_0109_0,91,195,224,48,-132.80856323242188,9,18,18
nw/xinhua/01/chtb_0109_0,91,195,224,49,-139.02139282226562,57,118,120
nw/xinhua/01/chtb_0109_0,91,195,224,50,-142.1405792236328,68,138,138
nw/xinhua/01/chtb_0109_0,92,200,202,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,92,200,202,2,-72.76728820800781,90,195,202
nw/xinhua/01/chtb_0109_0,92,200,202,3,-81.23554992675781,34,75,76
nw/xinhua/01/chtb_0109_0,92,200,202,4,-82.51557922363281,35,76,76
nw/xinhua/01/chtb_0109_0,92,200,202,5,-84.34727478027344,84,178,181
nw/xinhua/01/chtb_0109_0,92,200,202,6,-84.80494689941406,52,110,112
nw/xinhua/01/chtb_0109_0,92,200,202,7,-89.552001953125,21,43,43
nw/xinhua/01/chtb_0109_0,92,200,202,8,-90.41856384277344,74,162,167
nw/xinhua/01/chtb_0109_0,92,200,202,9,-91.03799438476562,51,108,108
nw/xinhua/01/chtb_0109_0,92,200,202,10,-92.40625762939453,61,127,127
nw/xinhua/01/chtb_0109_0,92,200,202,11,-93.64596557617188,86,186,186
nw/xinhua/01/chtb_0109_0,92,200,202,12,-95.09595489501953,58,121,121
nw/xinhua/01/chtb_0109_0,92,200,202,13,-95.40005493164062,50,107,108
nw/xinhua/01/chtb_0109_0,92,200,202,14,-95.76018524169922,41,82,82
nw/xinhua/01/chtb_0109_0,92,200,202,15,-96.01644897460938,77,168,168
nw/xinhua/01/chtb_0109_0,92,200,202,16,-96.37803649902344,78,169,175
nw/xinhua/01/chtb_0109_0,92,200,202,17,-96.49864196777344,11,19,19
nw/xinhua/01/chtb_0109_0,92,200,202,18,-97.01241302490234,22,44,73
nw/xinhua/01/chtb_0109_0,92,200,202,19,-97.14154052734375,53,112,112
nw/xinhua/01/chtb_0109_0,92,200,202,20,-97.72177124023438,80,177,177
nw/xinhua/01/chtb_0109_0,92,200,202,21,-97.88754272460938,81,177,181
nw/xinhua/01/chtb_0109_0,92,200,202,22,-98.04324340820312,28,61,62
nw/xinhua/01/chtb_0109_0,92,200,202,23,-98.52620697021484,31,67,67
nw/xinhua/01/chtb_0109_0,92,200,202,24,-101.9478530883789,27,59,63
nw/xinhua/01/chtb_0109_0,92,200,202,25,-102.87765502929688,19,34,42
nw/xinhua/01/chtb_0109_0,92,200,202,26,-103.8909912109375,57,118,120
nw/xinhua/01/chtb_0109_0,92,200,202,27,-104.45991516113281,26,59,62
nw/xinhua/01/chtb_0109_0,92,200,202,28,-105.57080841064453,85,184,185
nw/xinhua/01/chtb_0109_0,92,200,202,29,-105.6764907836914,68,138,138
nw/xinhua/01/chtb_0109_0,92,200,202,30,-106.84828186035156,29,64,67
nw/xinhua/01/chtb_0109_0,92,200,202,31,-106.99605560302734,37,81,81
nw/xinhua/01/chtb_0109_0,92,200,202,32,-107.02584838867188,40,81,97
nw/xinhua/01/chtb_0109_0,92,200,202,33,-107.15078735351562,18,34,37
nw/xinhua/01/chtb_0109_0,92,200,202,34,-108.25088500976562,25,59,59
nw/xinhua/01/chtb_0109_0,92,200,202,35,-108.6749496459961,62,130,141
nw/xinhua/01/chtb_0109_0,92,200,202,36,-109.56883239746094,46,99,100
nw/xinhua/01/chtb_0109_0,92,200,202,37,-110.55157470703125,54,114,120
nw/xinhua/01/chtb_0109_0,92,200,202,38,-110.96023559570312,67,135,141
nw/xinhua/01/chtb_0109_0,92,200,202,39,-112.02214813232422,32,70,73
nw/xinhua/01/chtb_0109_0,92,200,202,40,-113.91203308105469,12,22,24
nw/xinhua/01/chtb_0109_0,92,200,202,41,-116.73095703125,55,118,118
nw/xinhua/01/chtb_0109_0,92,200,202,42,-118.83415222167969,88,190,193
nw/xinhua/01/chtb_0109_0,92,200,202,43,-120.35518646240234,17,31,32
nw/xinhua/01/chtb_0109_0,92,200,202,44,-121.58426666259766,16,29,32
nw/xinhua/01/chtb_0109_0,92,200,202,45,-123.66259002685547,45,94,96
nw/xinhua/01/chtb_0109_0,92,200,202,46,-124.26957702636719,63,135,135
nw/xinhua/01/chtb_0109_0,92,200,202,47,-125.95092010498047,36,78,79
nw/xinhua/01/chtb_0109_0,92,200,202,48,-126.4879150390625,6,13,13
nw/xinhua/01/chtb_0109_0,92,200,202,49,-127.82664489746094,89,192,193
nw/xinhua/01/chtb_0109_0,92,200,202,50,-129.36691284179688,73,159,160
nw/xinhua/01/chtb_0109_0,93,203,203,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,93,203,203,2,-60.80323791503906,22,44,73
nw/xinhua/01/chtb_0109_0,93,203,203,3,-63.76216125488281,52,110,112
nw/xinhua/01/chtb_0109_0,93,203,203,4,-67.41974639892578,90,195,202
nw/xinhua/01/chtb_0109_0,93,203,203,5,-67.70208740234375,35,76,76
nw/xinhua/01/chtb_0109_0,93,203,203,6,-68.3035659790039,41,82,82
nw/xinhua/01/chtb_0109_0,93,203,203,7,-73.72516632080078,62,130,141
nw/xinhua/01/chtb_0109_0,93,203,203,8,-74.00204467773438,74,162,167
nw/xinhua/01/chtb_0109_0,93,203,203,9,-74.72474670410156,34,75,76
nw/xinhua/01/chtb_0109_0,93,203,203,10,-74.97024536132812,21,43,43
nw/xinhua/01/chtb_0109_0,93,203,203,11,-75.17328643798828,47,99,112
nw/xinhua/01/chtb_0109_0,93,203,203,12,-76.04716491699219,38,81,82
nw/xinhua/01/chtb_0109_0,93,203,203,13,-76.51811218261719,46,99,100
nw/xinhua/01/chtb_0109_0,93,203,203,14,-78.85275268554688,40,81,97
nw/xinhua/01/chtb_0109_0,93,203,203,15,-79.37478637695312,42,83,96
nw/xinhua/01/chtb_0109_0,93,203,203,16,-79.52157592773438,49,102,112
nw/xinhua/01/chtb_0109_0,93,203,203,17,-80.19219207763672,53,112,112
nw/xinhua/01/chtb_0109_0,93,203,203,18,-80.26873016357422,75,162,176
nw/xinhua/01/chtb_0109_0,93,203,203,19,-80.60997772216797,16,29,32
nw/xinhua/01/chtb_0109_0,93,203,203,20,-80.89586639404297,78,169,175
nw/xinhua/01/chtb_0109_0,93,203,203,21,-81.77860260009766,71,157,160
nw/xinhua/01/chtb_0109_0,93,203,203,22,-82.02316284179688,37,81,81
nw/xinhua/01/chtb_0109_0,93,203,203,23,-82.25187683105469,32,70,73
nw/xinhua/01/chtb_0109_0,93,203,203,24,-83.39051055908203,80,177,177
nw/xinhua/01/chtb_0109_0,93,203,203,25,-83.74530792236328,13,22,32
nw/xinhua/01/chtb_0109_0,93,203,203,26,-84.13375091552734,26,59,62
nw/xinhua/01/chtb_0109_0,93,203,203,27,-84.76968383789062,25,59,59
nw/xinhua/01/chtb_0109_0,93,203,203,28,-84.9699935913086,44,91,96
nw/xinhua/01/chtb_0109_0,93,203,203,29,-85.65155792236328,84,178,181
nw/xinhua/01/chtb_0109_0,93,203,203,30,-86.54489135742188,81,177,181
nw/xinhua/01/chtb_0109_0,93,203,203,31,-87.53690338134766,91,195,224
nw/xinhua/01/chtb_0109_0,93,203,203,32,-89.35963439941406,54,114,120
nw/xinhua/01/chtb_0109_0,93,203,203,33,-90.55335998535156,19,34,42
nw/xinhua/01/chtb_0109_0,93,203,203,34,-91.31289672851562,28,61,62
nw/xinhua/01/chtb_0109_0,93,203,203,35,-92.41835021972656,88,190,193
nw/xinhua/01/chtb_0109_0,93,203,203,36,-95.88148498535156,92,200,202
nw/xinhua/01/chtb_0109_0,93,203,203,37,-96.47742462158203,43,88,96
nw/xinhua/01/chtb_0109_0,93,203,203,38,-96.98771667480469,5,9,13
nw/xinhua/01/chtb_0109_0,93,203,203,39,-97.58004760742188,85,184,185
nw/xinhua/01/chtb_0109_0,93,203,203,40,-97.69426727294922,12,22,24
nw/xinhua/01/chtb_0109_0,93,203,203,41,-101.62359619140625,67,135,141
nw/xinhua/01/chtb_0109_0,93,203,203,42,-103.5325927734375,6,13,13
nw/xinhua/01/chtb_0109_0,93,203,203,43,-103.62924194335938,17,31,32
nw/xinhua/01/chtb_0109_0,93,203,203,44,-106.07231140136719,45,94,96
nw/xinhua/01/chtb_0109_0,93,203,203,45,-106.59855651855469,66,135,140
nw/xinhua/01/chtb_0109_0,93,203,203,46,-107.636474609375,18,34,37
nw/xinhua/01/chtb_0109_0,93,203,203,47,-109.27076721191406,36,78,79
nw/xinhua/01/chtb_0109_0,93,203,203,48,-114.72301483154297,89,192,193
nw/xinhua/01/chtb_0109_0,93,203,203,49,-115.97454833984375,73,159,160
nw/xinhua/01/chtb_0109_0,93,203,203,50,-117.73797607421875,33,72,73
nw/xinhua/01/chtb_0109_0,94,204,204,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,94,204,204,2,-69.68599700927734,90,195,202
nw/xinhua/01/chtb_0109_0,94,204,204,3,-74.15727996826172,22,44,73
nw/xinhua/01/chtb_0109_0,94,204,204,4,-79.70211791992188,84,178,181
nw/xinhua/01/chtb_0109_0,94,204,204,5,-80.57321166992188,35,76,76
nw/xinhua/01/chtb_0109_0,94,204,204,6,-81.34710693359375,34,75,76
nw/xinhua/01/chtb_0109_0,94,204,204,7,-84.21395874023438,52,110,112
nw/xinhua/01/chtb_0109_0,94,204,204,8,-85.5418472290039,26,59,62
nw/xinhua/01/chtb_0109_0,94,204,204,9,-85.81616973876953,25,59,59
nw/xinhua/01/chtb_0109_0,94,204,204,10,-87.21772003173828,23,50,63
nw/xinhua/01/chtb_0109_0,94,204,204,11,-87.81572723388672,27,59,63
nw/xinhua/01/chtb_0109_0,94,204,204,12,-89.49404907226562,46,99,100
nw/xinhua/01/chtb_0109_0,94,204,204,13,-89.71434020996094,28,61,62
nw/xinhua/01/chtb_0109_0,94,204,204,14,-91.54615783691406,32,70,73
nw/xinhua/01/chtb_0109_0,94,204,204,15,-91.63947296142578,31,67,67
nw/xinhua/01/chtb_0109_0,94,204,204,16,-91.66151428222656,74,162,167
nw/xinhua/01/chtb_0109_0,94,204,204,17,-91.66767883300781,29,64,67
nw/xinhua/01/chtb_0109_0,94,204,204,18,-91.87016296386719,92,200,202
nw/xinhua/01/chtb_0109_0,94,204,204,19,-92.66159057617188,42,83,96
nw/xinhua/01/chtb_0109_0,94,204,204,20,-93.08732604980469,86,186,186
nw/xinhua/01/chtb_0109_0,94,204,204,21,-94.05001831054688,81,177,181
nw/xinhua/01/chtb_0109_0,94,204,204,22,-94.897216796875,21,43,43
nw/xinhua/01/chtb_0109_0,94,204,204,23,-96.58802795410156,80,177,177
nw/xinhua/01/chtb_0109_0,94,204,204,24,-97.82388305664062,85,184,185
nw/xinhua/01/chtb_0109_0,94,204,204,25,-98.05715942382812,24,50,73
nw/xinhua/01/chtb_0109_0,94,204,204,26,-99.80540466308594,62,130,141
nw/xinhua/01/chtb_0109_0,94,204,204,27,-100.01435852050781,18,34,37
nw/xinhua/01/chtb_0109_0,94,204,204,28,-100.8995361328125,71,157,160
nw/xinhua/01/chtb_0109_0,94,204,204,29,-101.57722473144531,88,190,193
nw/xinhua/01/chtb_0109_0,94,204,204,30,-104.2392578125,47,99,112
nw/xinhua/01/chtb_0109_0,94,204,204,31,-104.79547119140625,16,29,32
nw/xinhua/01/chtb_0109_0,94,204,204,32,-105.0645980834961,51,108,108
nw/xinhua/01/chtb_0109_0,94,204,204,33,-105.35456848144531,44,91,96
nw/xinhua/01/chtb_0109_0,94,204,204,34,-106.83546447753906,45,94,96
nw/xinhua/01/chtb_0109_0,94,204,204,35,-108.00686645507812,30,64,73
nw/xinhua/01/chtb_0109_0,94,204,204,36,-109.62785339355469,12,22,24
nw/xinhua/01/chtb_0109_0,94,204,204,37,-110.93323516845703,53,112,112
nw/xinhua/01/chtb_0109_0,94,204,204,38,-111.53269958496094,19,34,42
nw/xinhua/01/chtb_0109_0,94,204,204,39,-114.20466613769531,89,192,193
nw/xinhua/01/chtb_0109_0,94,204,204,40,-117.38269805908203,68,138,138
nw/xinhua/01/chtb_0109_0,94,204,204,41,-118.10604858398438,17,31,32
nw/xinhua/01/chtb_0109_0,94,204,204,42,-118.12212371826172,54,114,120
nw/xinhua/01/chtb_0109_0,94,204,204,43,-118.15110778808594,33,72,73
nw/xinhua/01/chtb_0109_0,94,204,204,44,-118.32691955566406,67,135,141
nw/xinhua/01/chtb_0109_0,94,204,204,45,-118.39082336425781,6,13,13
nw/xinhua/01/chtb_0109_0,94,204,204,46,-118.78367614746094,73,159,160
nw/xinhua/01/chtb_0109_0,94,204,204,47,-119.78272247314453,43,88,96
nw/xinhua/01/chtb_0109_0,94,204,204,48,-123.59181213378906,36,78,79
nw/xinhua/01/chtb_0109_0,94,204,204,49,-125.40695190429688,5,9,13
nw/xinhua/01/chtb_0109_0,94,204,204,50,-128.6184539794922,63,135,135
nw/xinhua/01/chtb_0109_0,95,204,206,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,95,204,206,2,-53.303287506103516,22,44,73
nw/xinhua/01/chtb_0109_0,95,204,206,3,-56.046958923339844,90,195,202
nw/xinhua/01/chtb_0109_0,95,204,206,4,-62.7559814453125,84,178,181
nw/xinhua/01/chtb_0109_0,95,204,206,5,-64.48664855957031,23,50,63
nw/xinhua/01/chtb_0109_0,95,204,206,6,-68.085693359375,27,59,63
nw/xinhua/01/chtb_0109_0,95,204,206,7,-68.63853454589844,35,76,76
nw/xinhua/01/chtb_0109_0,95,204,206,8,-69.04376983642578,26,59,62
nw/xinhua/01/chtb_0109_0,95,204,206,9,-69.45133972167969,78,169,175
nw/xinhua/01/chtb_0109_0,95,204,206,10,-69.91584014892578,34,75,76
nw/xinhua/01/chtb_0109_0,95,204,206,11,-71.31507110595703,25,59,59
nw/xinhua/01/chtb_0109_0,95,204,206,12,-72.19981384277344,31,67,67
nw/xinhua/01/chtb_0109_0,95,204,206,13,-73.50672912597656,52,110,112
nw/xinhua/01/chtb_0109_0,95,204,206,14,-73.87689208984375,28,61,62
nw/xinhua/01/chtb_0109_0,95,204,206,15,-74.13282775878906,29,64,67
nw/xinhua/01/chtb_0109_0,95,204,206,16,-74.30561065673828,74,162,167
nw/xinhua/01/chtb_0109_0,95,204,206,17,-74.98997497558594,24,50,73
nw/xinhua/01/chtb_0109_0,95,204,206,18,-75.3231430053711,42,83,96
nw/xinhua/01/chtb_0109_0,95,204,206,19,-75.86768341064453,21,43,43
nw/xinhua/01/chtb_0109_0,95,204,206,20,-76.13352966308594,81,177,181
nw/xinhua/01/chtb_0109_0,95,204,206,21,-76.32825469970703,62,130,141
nw/xinhua/01/chtb_0109_0,95,204,206,22,-76.6387939453125,46,99,100
nw/xinhua/01/chtb_0109_0,95,204,206,23,-76.74057006835938,93,203,203
nw/xinhua/01/chtb_0109_0,95,204,206,24,-78.75540924072266,32,70,73
nw/xinhua/01/chtb_0109_0,95,204,206,25,-80.92909240722656,80,177,177
nw/xinhua/01/chtb_0109_0,95,204,206,26,-82.61540985107422,92,200,202
nw/xinhua/01/chtb_0109_0,95,204,206,27,-86.26615905761719,44,91,96
nw/xinhua/01/chtb_0109_0,95,204,206,28,-87.5390625,18,34,37
nw/xinhua/01/chtb_0109_0,95,204,206,29,-88.11161804199219,71,157,160
nw/xinhua/01/chtb_0109_0,95,204,206,30,-89.04562377929688,85,184,185
nw/xinhua/01/chtb_0109_0,95,204,206,31,-90.07141876220703,91,195,224
nw/xinhua/01/chtb_0109_0,95,204,206,32,-91.02641296386719,47,99,112
nw/xinhua/01/chtb_0109_0,95,204,206,33,-92.94915771484375,19,34,42
nw/xinhua/01/chtb_0109_0,95,204,206,34,-93.8692626953125,16,29,32
nw/xinhua/01/chtb_0109_0,95,204,206,35,-94.13934326171875,45,94,96
nw/xinhua/01/chtb_0109_0,95,204,206,36,-94.63735961914062,88,190,193
nw/xinhua/01/chtb_0109_0,95,204,206,37,-95.81233215332031,12,22,24
nw/xinhua/01/chtb_0109_0,95,204,206,38,-96.6878433227539,53,112,112
nw/xinhua/01/chtb_0109_0,95,204,206,39,-97.28296661376953,54,114,120
nw/xinhua/01/chtb_0109_0,95,204,206,40,-100.28285217285156,67,135,141
nw/xinhua/01/chtb_0109_0,95,204,206,41,-100.43128967285156,43,88,96
nw/xinhua/01/chtb_0109_0,95,204,206,42,-101.25718688964844,68,138,138
nw/xinhua/01/chtb_0109_0,95,204,206,43,-105.42300415039062,17,31,32
nw/xinhua/01/chtb_0109_0,95,204,206,44,-107.69519805908203,6,13,13
nw/xinhua/01/chtb_0109_0,95,204,206,45,-109.93154907226562,5,9,13
nw/xinhua/01/chtb_0109_0,95,204,206,46,-110.00554656982422,36,78,79
nw/xinhua/01/chtb_0109_0,95,204,206,47,-110.69625854492188,89,192,193
nw/xinhua/01/chtb_0109_0,95,204,206,48,-111.08747863769531,33,72,73
nw/xinhua/01/chtb_0109_0,95,204,206,49,-112.52900695800781,73,159,160
nw/xinhua/01/chtb_0109_0,95,204,206,50,-117.40840911865234,63,135,135
nw/xinhua/01/chtb_0109_0,96,204,207,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,96,204,207,2,-66.15547180175781,35,76,76
nw/xinhua/01/chtb_0109_0,96,204,207,3,-68.0721435546875,34,75,76
nw/xinhua/01/chtb_0109_0,96,204,207,4,-68.84719848632812,90,195,202
nw/xinhua/01/chtb_0109_0,96,204,207,5,-68.93122863769531,22,44,73
nw/xinhua/01/chtb_0109_0,96,204,207,6,-70.09867858886719,95,204,206
nw/xinhua/01/chtb_0109_0,96,204,207,7,-73.73787689208984,84,178,181
nw/xinhua/01/chtb_0109_0,96,204,207,8,-75.93824005126953,78,169,175
nw/xinhua/01/chtb_0109_0,96,204,207,9,-76.41288757324219,52,110,112
nw/xinhua/01/chtb_0109_0,96,204,207,10,-76.6786880493164,21,43,43
nw/xinhua/01/chtb_0109_0,96,204,207,11,-76.90328979492188,93,203,203
nw/xinhua/01/chtb_0109_0,96,204,207,12,-79.90421295166016,26,59,62
nw/xinhua/01/chtb_0109_0,96,204,207,13,-79.92098236083984,41,82,82
nw/xinhua/01/chtb_0109_0,96,204,207,14,-81.56878662109375,74,162,167
nw/xinhua/01/chtb_0109_0,96,204,207,15,-81.80467224121094,25,59,59
nw/xinhua/01/chtb_0109_0,96,204,207,16,-81.95684814453125,61,127,127
nw/xinhua/01/chtb_0109_0,96,204,207,17,-82.35352325439453,49,102,112
nw/xinhua/01/chtb_0109_0,96,204,207,18,-83.94009399414062,86,186,186
nw/xinhua/01/chtb_0109_0,96,204,207,19,-84.72113037109375,28,61,62
nw/xinhua/01/chtb_0109_0,96,204,207,20,-85.41797637939453,94,204,204
nw/xinhua/01/chtb_0109_0,96,204,207,21,-85.76670837402344,62,130,141
nw/xinhua/01/chtb_0109_0,96,204,207,22,-86.13236999511719,51,108,108
nw/xinhua/01/chtb_0109_0,96,204,207,23,-86.13932800292969,46,99,100
nw/xinhua/01/chtb_0109_0,96,204,207,24,-86.38765716552734,81,177,181
nw/xinhua/01/chtb_0109_0,96,204,207,25,-87.1881332397461,42,83,96
nw/xinhua/01/chtb_0109_0,96,204,207,26,-88.42854309082031,29,64,67
nw/xinhua/01/chtb_0109_0,96,204,207,27,-88.81468963623047,80,177,177
nw/xinhua/01/chtb_0109_0,96,204,207,28,-89.06974029541016,92,200,202
nw/xinhua/01/chtb_0109_0,96,204,207,29,-89.56602478027344,50,107,108
nw/xinhua/01/chtb_0109_0,96,204,207,30,-90.42401885986328,37,81,81
nw/xinhua/01/chtb_0109_0,96,204,207,31,-90.62394714355469,32,70,73
nw/xinhua/01/chtb_0109_0,96,204,207,32,-94.25384521484375,71,157,160
nw/xinhua/01/chtb_0109_0,96,204,207,33,-95.28392791748047,53,112,112
nw/xinhua/01/chtb_0109_0,96,204,207,34,-97.078369140625,16,29,32
nw/xinhua/01/chtb_0109_0,96,204,207,35,-99.68267822265625,44,91,96
nw/xinhua/01/chtb_0109_0,96,204,207,36,-99.70783996582031,85,184,185
nw/xinhua/01/chtb_0109_0,96,204,207,37,-100.69709014892578,54,114,120
nw/xinhua/01/chtb_0109_0,96,204,207,38,-100.86158752441406,88,190,193
nw/xinhua/01/chtb_0109_0,96,204,207,39,-103.16287231445312,19,34,42
nw/xinhua/01/chtb_0109_0,96,204,207,40,-104.741455078125,18,34,37
nw/xinhua/01/chtb_0109_0,96,204,207,41,-106.94720458984375,12,22,24
nw/xinhua/01/chtb_0109_0,96,204,207,42,-107.80221557617188,67,135,141
nw/xinhua/01/chtb_0109_0,96,204,207,43,-109.77169036865234,45,94,96
nw/xinhua/01/chtb_0109_0,96,204,207,44,-109.97189331054688,68,138,138
nw/xinhua/01/chtb_0109_0,96,204,207,45,-115.99862670898438,17,31,32
nw/xinhua/01/chtb_0109_0,96,204,207,46,-119.04617309570312,6,13,13
nw/xinhua/01/chtb_0109_0,96,204,207,47,-119.3849105834961,57,118,120
nw/xinhua/01/chtb_0109_0,96,204,207,48,-120.91942596435547,36,78,79
nw/xinhua/01/chtb_0109_0,96,204,207,49,-122.19795989990234,89,192,193
nw/xinhua/01/chtb_0109_0,96,204,207,50,-124.74955749511719,33,72,73
nw/xinhua/01/chtb_0109_0,97,204,213,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,97,204,213,2,-62.62321472167969,35,76,76
nw/xinhua/01/chtb_0109_0,97,204,213,3,-66.7296371459961,34,75,76
nw/xinhua/01/chtb_0109_0,97,204,213,4,-71.71115112304688,95,204,206
nw/xinhua/01/chtb_0109_0,97,204,213,5,-71.72669982910156,21,43,43
nw/xinhua/01/chtb_0109_0,97,204,213,6,-74.33807373046875,84,178,181
nw/xinhua/01/chtb_0109_0,97,204,213,7,-74.37210083007812,93,203,203
nw/xinhua/01/chtb_0109_0,97,204,213,8,-77.57347106933594,41,82,82
nw/xinhua/01/chtb_0109_0,97,204,213,9,-78.19170379638672,86,186,186
