doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,165,466,466,33,-97.2851333618164,109,305,305
nw/wsj/23/wsj_2369_0,165,466,466,34,-97.64910125732422,73,218,218
nw/wsj/23/wsj_2369_0,165,466,466,35,-98.3963623046875,134,387,391
nw/wsj/23/wsj_2369_0,165,466,466,36,-98.57096862792969,102,283,285
nw/wsj/23/wsj_2369_0,165,466,466,37,-98.80121612548828,123,352,352
nw/wsj/23/wsj_2369_0,165,466,466,38,-99.39738464355469,126,360,360
nw/wsj/23/wsj_2369_0,165,466,466,39,-99.55939483642578,146,426,426
nw/wsj/23/wsj_2369_0,165,466,466,40,-100.09817504882812,112,311,318
nw/wsj/23/wsj_2369_0,165,466,466,41,-100.22459411621094,105,292,292
nw/wsj/23/wsj_2369_0,165,466,466,42,-101.82917022705078,56,182,184
nw/wsj/23/wsj_2369_0,165,466,466,43,-102.55891418457031,89,250,252
nw/wsj/23/wsj_2369_0,165,466,466,44,-103.06161499023438,32,95,95
nw/wsj/23/wsj_2369_0,165,466,466,45,-104.84281158447266,138,401,401
nw/wsj/23/wsj_2369_0,165,466,466,46,-105.8192138671875,46,153,153
nw/wsj/23/wsj_2369_0,165,466,466,47,-106.05488586425781,141,407,407
nw/wsj/23/wsj_2369_0,165,466,466,48,-108.01173400878906,52,175,175
nw/wsj/23/wsj_2369_0,165,466,466,49,-108.70162963867188,68,205,205
nw/wsj/23/wsj_2369_0,165,466,466,50,-111.25260925292969,79,230,230
nw/wsj/23/wsj_2369_0,166,467,472,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,166,467,472,2,-31.0435791015625,36,103,113
nw/wsj/23/wsj_2369_0,166,467,472,3,-36.55377197265625,150,432,436
nw/wsj/23/wsj_2369_0,166,467,472,4,-36.8885612487793,12,36,36
nw/wsj/23/wsj_2369_0,166,467,472,5,-38.133338928222656,151,433,433
nw/wsj/23/wsj_2369_0,166,467,472,6,-38.2613410949707,15,49,76
nw/wsj/23/wsj_2369_0,166,467,472,7,-41.806854248046875,127,360,364
nw/wsj/23/wsj_2369_0,166,467,472,8,-44.564453125,145,417,422
nw/wsj/23/wsj_2369_0,166,467,472,9,-46.54780578613281,147,426,430
nw/wsj/23/wsj_2369_0,166,467,472,10,-46.814632415771484,161,460,461
nw/wsj/23/wsj_2369_0,166,467,472,11,-48.159969329833984,128,367,368
nw/wsj/23/wsj_2369_0,166,467,472,12,-48.444698333740234,11,30,32
nw/wsj/23/wsj_2369_0,166,467,472,13,-48.949432373046875,149,432,432
nw/wsj/23/wsj_2369_0,166,467,472,14,-51.07533264160156,131,374,374
nw/wsj/23/wsj_2369_0,166,467,472,15,-51.146087646484375,38,111,113
nw/wsj/23/wsj_2369_0,166,467,472,16,-51.957763671875,101,279,281
nw/wsj/23/wsj_2369_0,166,467,472,17,-53.332244873046875,155,442,443
nw/wsj/23/wsj_2369_0,166,467,472,18,-55.218299865722656,114,311,321
nw/wsj/23/wsj_2369_0,166,467,472,19,-56.89170837402344,144,417,421
nw/wsj/23/wsj_2369_0,166,467,472,20,-58.57527542114258,159,453,455
nw/wsj/23/wsj_2369_0,166,467,472,21,-59.23776626586914,43,139,143
nw/wsj/23/wsj_2369_0,166,467,472,22,-59.764312744140625,39,118,118
nw/wsj/23/wsj_2369_0,166,467,472,23,-60.294456481933594,113,311,320
nw/wsj/23/wsj_2369_0,166,467,472,24,-60.36799240112305,146,426,426
nw/wsj/23/wsj_2369_0,166,467,472,25,-60.60685348510742,28,81,83
nw/wsj/23/wsj_2369_0,166,467,472,26,-60.67584228515625,2,7,7
nw/wsj/23/wsj_2369_0,166,467,472,27,-61.55799102783203,135,387,392
nw/wsj/23/wsj_2369_0,166,467,472,28,-62.100528717041016,126,360,360
nw/wsj/23/wsj_2369_0,166,467,472,29,-62.54806137084961,102,283,285
nw/wsj/23/wsj_2369_0,166,467,472,30,-64.27306365966797,31,89,91
nw/wsj/23/wsj_2369_0,166,467,472,31,-64.9231185913086,117,339,341
nw/wsj/23/wsj_2369_0,166,467,472,32,-65.14129638671875,16,51,51
nw/wsj/23/wsj_2369_0,166,467,472,33,-66.02275848388672,89,250,252
nw/wsj/23/wsj_2369_0,166,467,472,34,-66.45419311523438,32,95,95
nw/wsj/23/wsj_2369_0,166,467,472,35,-66.9753189086914,47,159,167
nw/wsj/23/wsj_2369_0,166,467,472,36,-67.14600372314453,134,387,391
nw/wsj/23/wsj_2369_0,166,467,472,37,-67.24726867675781,56,182,184
nw/wsj/23/wsj_2369_0,166,467,472,38,-68.08567810058594,123,352,352
nw/wsj/23/wsj_2369_0,166,467,472,39,-68.15220642089844,69,208,210
nw/wsj/23/wsj_2369_0,166,467,472,40,-72.87333679199219,105,292,292
nw/wsj/23/wsj_2369_0,166,467,472,41,-73.39553833007812,52,175,175
nw/wsj/23/wsj_2369_0,166,467,472,42,-73.80513000488281,109,305,305
nw/wsj/23/wsj_2369_0,166,467,472,43,-74.07220458984375,46,153,153
nw/wsj/23/wsj_2369_0,166,467,472,44,-75.56175231933594,73,218,218
nw/wsj/23/wsj_2369_0,166,467,472,45,-76.59077453613281,138,401,401
nw/wsj/23/wsj_2369_0,166,467,472,46,-78.14375305175781,112,311,318
nw/wsj/23/wsj_2369_0,166,467,472,47,-78.30393981933594,62,196,196
nw/wsj/23/wsj_2369_0,166,467,472,48,-79.60166931152344,68,205,205
nw/wsj/23/wsj_2369_0,166,467,472,49,-81.02726745605469,141,407,407
nw/wsj/23/wsj_2369_0,166,467,472,50,-81.81022644042969,79,230,230
nw/wsj/23/wsj_2369_0,167,467,473,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,167,467,473,2,-54.75468063354492,127,360,364
nw/wsj/23/wsj_2369_0,167,467,473,3,-56.91343688964844,151,433,433
nw/wsj/23/wsj_2369_0,167,467,473,4,-57.49980163574219,12,36,36
nw/wsj/23/wsj_2369_0,167,467,473,5,-62.2984619140625,162,463,463
nw/wsj/23/wsj_2369_0,167,467,473,6,-63.185691833496094,36,103,113
nw/wsj/23/wsj_2369_0,167,467,473,7,-64.16255950927734,166,467,472
nw/wsj/23/wsj_2369_0,167,467,473,8,-65.38066101074219,114,311,321
nw/wsj/23/wsj_2369_0,167,467,473,9,-67.25447845458984,155,442,443
nw/wsj/23/wsj_2369_0,167,467,473,10,-67.74398803710938,15,49,76
nw/wsj/23/wsj_2369_0,167,467,473,11,-67.94217681884766,161,460,461
nw/wsj/23/wsj_2369_0,167,467,473,12,-68.05445861816406,69,208,210
nw/wsj/23/wsj_2369_0,167,467,473,13,-68.9423828125,145,417,422
nw/wsj/23/wsj_2369_0,167,467,473,14,-69.6405029296875,76,222,222
nw/wsj/23/wsj_2369_0,167,467,473,15,-70.37442779541016,73,218,218
nw/wsj/23/wsj_2369_0,167,467,473,16,-71.20842742919922,131,374,374
nw/wsj/23/wsj_2369_0,167,467,473,17,-71.52388000488281,128,367,368
nw/wsj/23/wsj_2369_0,167,467,473,18,-72.27806091308594,113,311,320
nw/wsj/23/wsj_2369_0,167,467,473,19,-72.49110412597656,11,30,32
nw/wsj/23/wsj_2369_0,167,467,473,20,-73.62800598144531,157,447,450
nw/wsj/23/wsj_2369_0,167,467,473,21,-73.948486328125,39,118,118
nw/wsj/23/wsj_2369_0,167,467,473,22,-74.70655059814453,126,360,360
nw/wsj/23/wsj_2369_0,167,467,473,23,-75.01348876953125,27,70,72
nw/wsj/23/wsj_2369_0,167,467,473,24,-75.6993408203125,28,81,83
nw/wsj/23/wsj_2369_0,167,467,473,25,-77.742919921875,144,417,421
nw/wsj/23/wsj_2369_0,167,467,473,26,-77.80058288574219,43,139,143
nw/wsj/23/wsj_2369_0,167,467,473,27,-78.50898742675781,123,352,352
nw/wsj/23/wsj_2369_0,167,467,473,28,-78.88736724853516,58,187,189
nw/wsj/23/wsj_2369_0,167,467,473,29,-79.30833435058594,159,453,455
nw/wsj/23/wsj_2369_0,167,467,473,30,-79.40904235839844,97,270,274
nw/wsj/23/wsj_2369_0,167,467,473,31,-79.51668548583984,56,182,184
nw/wsj/23/wsj_2369_0,167,467,473,32,-79.53144836425781,102,283,285
nw/wsj/23/wsj_2369_0,167,467,473,33,-79.63034057617188,32,95,95
nw/wsj/23/wsj_2369_0,167,467,473,34,-81.20889282226562,146,426,426
nw/wsj/23/wsj_2369_0,167,467,473,35,-81.60212707519531,117,339,341
nw/wsj/23/wsj_2369_0,167,467,473,36,-81.63130187988281,62,196,196
nw/wsj/23/wsj_2369_0,167,467,473,37,-81.89495086669922,89,250,252
nw/wsj/23/wsj_2369_0,167,467,473,38,-82.99925994873047,50,160,164
nw/wsj/23/wsj_2369_0,167,467,473,39,-84.89486694335938,134,387,391
nw/wsj/23/wsj_2369_0,167,467,473,40,-84.9634017944336,112,311,318
nw/wsj/23/wsj_2369_0,167,467,473,41,-86.08462524414062,109,305,305
nw/wsj/23/wsj_2369_0,167,467,473,42,-86.16287231445312,149,432,432
nw/wsj/23/wsj_2369_0,167,467,473,43,-86.35551452636719,105,292,292
nw/wsj/23/wsj_2369_0,167,467,473,44,-87.1119155883789,68,205,205
nw/wsj/23/wsj_2369_0,167,467,473,45,-90.35124969482422,79,230,230
nw/wsj/23/wsj_2369_0,167,467,473,46,-90.69767761230469,138,401,401
nw/wsj/23/wsj_2369_0,167,467,473,47,-91.04072570800781,46,153,153
nw/wsj/23/wsj_2369_0,167,467,473,48,-92.3160171508789,141,407,407
nw/wsj/23/wsj_2369_0,167,467,473,49,-92.70252990722656,2,7,7
nw/wsj/23/wsj_2369_0,167,467,473,50,-93.72398376464844,52,175,175
nw/wsj/23/wsj_2369_0,168,470,470,1,38.941139221191406,159,453,455
nw/wsj/23/wsj_2369_0,168,470,470,2,27.02978515625,146,426,426
nw/wsj/23/wsj_2369_0,168,470,470,3,22.570903778076172,89,250,252
nw/wsj/23/wsj_2369_0,168,470,470,4,22.194156646728516,39,118,118
nw/wsj/23/wsj_2369_0,168,470,470,5,22.16183853149414,117,339,341
nw/wsj/23/wsj_2369_0,168,470,470,6,21.69575309753418,32,95,95
nw/wsj/23/wsj_2369_0,168,470,470,7,21.410778045654297,102,283,285
nw/wsj/23/wsj_2369_0,168,470,470,8,21.32075309753418,144,417,421
nw/wsj/23/wsj_2369_0,168,470,470,9,20.955488204956055,105,292,292
nw/wsj/23/wsj_2369_0,168,470,470,10,19.866146087646484,56,182,184
nw/wsj/23/wsj_2369_0,168,470,470,11,19.45529556274414,46,153,153
nw/wsj/23/wsj_2369_0,168,470,470,12,18.62567710876465,28,81,83
nw/wsj/23/wsj_2369_0,168,470,470,13,18.52465057373047,138,401,401
nw/wsj/23/wsj_2369_0,168,470,470,14,17.28704833984375,141,407,407
nw/wsj/23/wsj_2369_0,168,470,470,15,16.04751968383789,134,387,391
nw/wsj/23/wsj_2369_0,168,470,470,16,15.209346771240234,52,175,175
nw/wsj/23/wsj_2369_0,168,470,470,17,15.116429328918457,43,139,143
nw/wsj/23/wsj_2369_0,168,470,470,18,14.87765884399414,126,360,360
nw/wsj/23/wsj_2369_0,168,470,470,19,14.764898300170898,123,352,352
nw/wsj/23/wsj_2369_0,168,470,470,20,13.529901504516602,68,205,205
nw/wsj/23/wsj_2369_0,168,470,470,21,11.878006935119629,79,230,230
nw/wsj/23/wsj_2369_0,168,470,470,22,9.674253463745117,109,305,305
nw/wsj/23/wsj_2369_0,168,470,470,23,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,168,470,470,24,-21.153703689575195,147,426,430
nw/wsj/23/wsj_2369_0,168,470,470,25,-21.572044372558594,154,441,450
nw/wsj/23/wsj_2369_0,168,470,470,26,-23.326053619384766,161,460,461
nw/wsj/23/wsj_2369_0,168,470,470,27,-25.598731994628906,29,81,91
nw/wsj/23/wsj_2369_0,168,470,470,28,-26.27206802368164,112,311,318
nw/wsj/23/wsj_2369_0,168,470,470,29,-26.438243865966797,127,360,364
nw/wsj/23/wsj_2369_0,168,470,470,30,-27.56682014465332,162,463,463
nw/wsj/23/wsj_2369_0,168,470,470,31,-31.25907325744629,110,307,321
nw/wsj/23/wsj_2369_0,168,470,470,32,-31.935352325439453,50,160,164
nw/wsj/23/wsj_2369_0,168,470,470,33,-33.711273193359375,124,352,364
nw/wsj/23/wsj_2369_0,168,470,470,34,-36.2867431640625,15,49,76
nw/wsj/23/wsj_2369_0,168,470,470,35,-37.40568542480469,93,260,281
nw/wsj/23/wsj_2369_0,168,470,470,36,-39.843326568603516,94,260,282
nw/wsj/23/wsj_2369_0,168,470,470,37,-40.692543029785156,145,417,422
nw/wsj/23/wsj_2369_0,168,470,470,38,-41.503089904785156,92,259,282
nw/wsj/23/wsj_2369_0,168,470,470,39,-42.11225891113281,157,447,450
nw/wsj/23/wsj_2369_0,168,470,470,40,-47.3956184387207,114,311,321
nw/wsj/23/wsj_2369_0,168,470,470,41,-48.61582565307617,135,387,392
nw/wsj/23/wsj_2369_0,168,470,470,42,-48.6822395324707,36,103,113
nw/wsj/23/wsj_2369_0,168,470,470,43,-50.192359924316406,58,187,189
nw/wsj/23/wsj_2369_0,168,470,470,44,-51.24049377441406,62,196,196
nw/wsj/23/wsj_2369_0,168,470,470,45,-51.87519073486328,111,307,334
nw/wsj/23/wsj_2369_0,168,470,470,46,-56.95521926879883,81,233,233
nw/wsj/23/wsj_2369_0,168,470,470,47,-58.3338623046875,107,294,294
nw/wsj/23/wsj_2369_0,168,470,470,48,-60.507598876953125,69,208,210
nw/wsj/23/wsj_2369_0,168,470,470,49,-60.86347579956055,11,30,32
nw/wsj/23/wsj_2369_0,168,470,470,50,-60.90839767456055,104,289,290
nw/wsj/23/wsj_2369_0,169,472,472,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,169,472,472,2,-52.1973991394043,12,36,36
nw/wsj/23/wsj_2369_0,169,472,472,3,-54.172428131103516,15,49,76
nw/wsj/23/wsj_2369_0,169,472,472,4,-54.836265563964844,166,467,472
nw/wsj/23/wsj_2369_0,169,472,472,5,-56.47698974609375,38,111,113
nw/wsj/23/wsj_2369_0,169,472,472,6,-57.90300369262695,127,360,364
nw/wsj/23/wsj_2369_0,169,472,472,7,-58.502994537353516,36,103,113
nw/wsj/23/wsj_2369_0,169,472,472,8,-63.61986541748047,9,26,32
nw/wsj/23/wsj_2369_0,169,472,472,9,-63.93073272705078,168,470,470
nw/wsj/23/wsj_2369_0,169,472,472,10,-64.05799102783203,144,417,421
nw/wsj/23/wsj_2369_0,169,472,472,11,-64.21128845214844,128,367,368
nw/wsj/23/wsj_2369_0,169,472,472,12,-64.47884368896484,159,453,455
nw/wsj/23/wsj_2369_0,169,472,472,13,-64.91343688964844,39,118,118
nw/wsj/23/wsj_2369_0,169,472,472,14,-65.36705017089844,11,30,32
nw/wsj/23/wsj_2369_0,169,472,472,15,-65.38570404052734,31,89,91
nw/wsj/23/wsj_2369_0,169,472,472,16,-65.497314453125,8,23,32
nw/wsj/23/wsj_2369_0,169,472,472,17,-66.28886413574219,43,139,143
nw/wsj/23/wsj_2369_0,169,472,472,18,-67.78643798828125,139,401,402
nw/wsj/23/wsj_2369_0,169,472,472,19,-68.3604736328125,135,387,392
nw/wsj/23/wsj_2369_0,169,472,472,20,-70.03591918945312,21,55,56
nw/wsj/23/wsj_2369_0,169,472,472,21,-70.23653411865234,147,426,430
nw/wsj/23/wsj_2369_0,169,472,472,22,-71.72610473632812,126,360,360
nw/wsj/23/wsj_2369_0,169,472,472,23,-71.82978820800781,28,81,83
nw/wsj/23/wsj_2369_0,169,472,472,24,-71.85340118408203,155,442,443
nw/wsj/23/wsj_2369_0,169,472,472,25,-72.14521789550781,146,426,426
nw/wsj/23/wsj_2369_0,169,472,472,26,-72.33361053466797,32,95,95
nw/wsj/23/wsj_2369_0,169,472,472,27,-72.44953155517578,131,374,374
nw/wsj/23/wsj_2369_0,169,472,472,28,-72.65534210205078,2,7,7
nw/wsj/23/wsj_2369_0,169,472,472,29,-73.75116729736328,102,283,285
nw/wsj/23/wsj_2369_0,169,472,472,30,-74.77473449707031,149,432,432
nw/wsj/23/wsj_2369_0,169,472,472,31,-75.08200073242188,134,387,391
nw/wsj/23/wsj_2369_0,169,472,472,32,-75.93275451660156,123,352,352
nw/wsj/23/wsj_2369_0,169,472,472,33,-75.94386291503906,117,339,341
nw/wsj/23/wsj_2369_0,169,472,472,34,-76.06859588623047,52,175,175
nw/wsj/23/wsj_2369_0,169,472,472,35,-76.30097961425781,89,250,252
nw/wsj/23/wsj_2369_0,169,472,472,36,-77.64256286621094,46,153,153
nw/wsj/23/wsj_2369_0,169,472,472,37,-78.30973052978516,16,51,51
nw/wsj/23/wsj_2369_0,169,472,472,38,-79.17452239990234,56,182,184
nw/wsj/23/wsj_2369_0,169,472,472,39,-79.33740234375,29,81,91
nw/wsj/23/wsj_2369_0,169,472,472,40,-79.43138122558594,138,401,401
nw/wsj/23/wsj_2369_0,169,472,472,41,-81.12748718261719,109,305,305
nw/wsj/23/wsj_2369_0,169,472,472,42,-81.4526596069336,105,292,292
nw/wsj/23/wsj_2369_0,169,472,472,43,-82.74412536621094,141,407,407
nw/wsj/23/wsj_2369_0,169,472,472,44,-85.91203308105469,69,208,210
nw/wsj/23/wsj_2369_0,169,472,472,45,-88.32786560058594,112,311,318
nw/wsj/23/wsj_2369_0,169,472,472,46,-89.15933990478516,68,205,205
nw/wsj/23/wsj_2369_0,169,472,472,47,-92.38754272460938,79,230,230
nw/wsj/23/wsj_2369_0,169,472,472,48,-93.3089828491211,73,218,218
nw/wsj/23/wsj_2369_0,169,472,472,49,-96.06523132324219,62,196,196
nw/wsj/23/wsj_2369_0,169,472,472,50,-99.08526611328125,50,160,164
nw/wsj/23/wsj_2369_0,170,478,479,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,170,478,479,2,-0.12613987922668457,145,417,422
nw/wsj/23/wsj_2369_0,170,478,479,3,-9.99219036102295,143,415,422
nw/wsj/23/wsj_2369_0,170,478,479,4,-11.073480606079102,154,441,450
nw/wsj/23/wsj_2369_0,170,478,479,5,-13.504925727844238,162,463,463
nw/wsj/23/wsj_2369_0,170,478,479,6,-21.218647003173828,133,383,392
nw/wsj/23/wsj_2369_0,170,478,479,7,-24.137065887451172,160,456,456
nw/wsj/23/wsj_2369_0,170,478,479,8,-25.280261993408203,156,442,450
nw/wsj/23/wsj_2369_0,170,478,479,9,-26.288118362426758,166,467,472
nw/wsj/23/wsj_2369_0,170,478,479,10,-28.243738174438477,124,352,364
nw/wsj/23/wsj_2369_0,170,478,479,11,-30.210865020751953,127,360,364
nw/wsj/23/wsj_2369_0,170,478,479,12,-32.832088470458984,119,343,343
nw/wsj/23/wsj_2369_0,170,478,479,13,-32.97407150268555,0,2,7
nw/wsj/23/wsj_2369_0,170,478,479,14,-34.119625091552734,157,447,450
nw/wsj/23/wsj_2369_0,170,478,479,15,-34.3232536315918,155,442,443
nw/wsj/23/wsj_2369_0,170,478,479,16,-35.909889221191406,140,404,410
nw/wsj/23/wsj_2369_0,170,478,479,17,-36.60684585571289,147,426,430
nw/wsj/23/wsj_2369_0,170,478,479,18,-37.24341583251953,121,344,348
nw/wsj/23/wsj_2369_0,170,478,479,19,-37.29368591308594,12,36,36
nw/wsj/23/wsj_2369_0,170,478,479,20,-38.806156158447266,58,187,189
nw/wsj/23/wsj_2369_0,170,478,479,21,-39.3734016418457,69,208,210
nw/wsj/23/wsj_2369_0,170,478,479,22,-40.397804260253906,8,23,32
nw/wsj/23/wsj_2369_0,170,478,479,23,-41.46232223510742,128,367,368
nw/wsj/23/wsj_2369_0,170,478,479,24,-41.75495910644531,9,26,32
nw/wsj/23/wsj_2369_0,170,478,479,25,-44.559837341308594,51,172,173
nw/wsj/23/wsj_2369_0,170,478,479,26,-44.604129791259766,144,417,421
nw/wsj/23/wsj_2369_0,170,478,479,27,-44.88105773925781,159,453,455
nw/wsj/23/wsj_2369_0,170,478,479,28,-45.23241424560547,161,460,461
nw/wsj/23/wsj_2369_0,170,478,479,29,-45.970458984375,123,352,352
nw/wsj/23/wsj_2369_0,170,478,479,30,-46.6439094543457,146,426,426
nw/wsj/23/wsj_2369_0,170,478,479,31,-46.692962646484375,168,470,470
nw/wsj/23/wsj_2369_0,170,478,479,32,-47.533668518066406,47,159,167
nw/wsj/23/wsj_2369_0,170,478,479,33,-48.99116897583008,136,398,402
nw/wsj/23/wsj_2369_0,170,478,479,34,-49.65116882324219,81,233,233
nw/wsj/23/wsj_2369_0,170,478,479,35,-49.96223068237305,126,360,360
nw/wsj/23/wsj_2369_0,170,478,479,36,-50.30751037597656,43,139,143
nw/wsj/23/wsj_2369_0,170,478,479,37,-50.434532165527344,2,7,7
nw/wsj/23/wsj_2369_0,170,478,479,38,-50.87855529785156,113,311,320
nw/wsj/23/wsj_2369_0,170,478,479,39,-51.681671142578125,131,374,374
nw/wsj/23/wsj_2369_0,170,478,479,40,-52.71337127685547,73,218,218
nw/wsj/23/wsj_2369_0,170,478,479,41,-53.94050979614258,62,196,196
nw/wsj/23/wsj_2369_0,170,478,479,42,-54.02958297729492,11,30,32
nw/wsj/23/wsj_2369_0,170,478,479,43,-54.19673156738281,39,118,118
nw/wsj/23/wsj_2369_0,170,478,479,44,-55.861961364746094,109,305,305
nw/wsj/23/wsj_2369_0,170,478,479,45,-57.12481689453125,105,292,292
nw/wsj/23/wsj_2369_0,170,478,479,46,-57.77893829345703,45,149,151
nw/wsj/23/wsj_2369_0,170,478,479,47,-57.86307907104492,52,175,175
nw/wsj/23/wsj_2369_0,170,478,479,48,-58.90211486816406,32,95,95
nw/wsj/23/wsj_2369_0,170,478,479,49,-59.01976013183594,141,407,407
nw/wsj/23/wsj_2369_0,170,478,479,50,-62.60700225830078,68,205,205
nw/wsj/23/wsj_2369_0,171,480,480,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,171,480,480,2,-32.721031188964844,143,415,422
nw/wsj/23/wsj_2369_0,171,480,480,3,-36.14462661743164,166,467,472
nw/wsj/23/wsj_2369_0,171,480,480,4,-36.72692108154297,140,404,410
nw/wsj/23/wsj_2369_0,171,480,480,5,-36.79450988769531,165,466,466
nw/wsj/23/wsj_2369_0,171,480,480,6,-38.20697021484375,169,472,472
nw/wsj/23/wsj_2369_0,171,480,480,7,-41.942626953125,119,343,343
nw/wsj/23/wsj_2369_0,171,480,480,8,-42.136329650878906,154,441,450
nw/wsj/23/wsj_2369_0,171,480,480,9,-42.724456787109375,170,478,479
nw/wsj/23/wsj_2369_0,171,480,480,10,-42.74181365966797,12,36,36
nw/wsj/23/wsj_2369_0,171,480,480,11,-44.59195327758789,42,131,132
nw/wsj/23/wsj_2369_0,171,480,480,12,-44.701011657714844,145,417,422
nw/wsj/23/wsj_2369_0,171,480,480,13,-46.42921447753906,133,383,392
nw/wsj/23/wsj_2369_0,171,480,480,14,-47.49816131591797,104,289,290
nw/wsj/23/wsj_2369_0,171,480,480,15,-48.16529083251953,33,99,113
nw/wsj/23/wsj_2369_0,171,480,480,16,-48.740867614746094,121,344,348
nw/wsj/23/wsj_2369_0,171,480,480,17,-49.2371940612793,136,398,402
nw/wsj/23/wsj_2369_0,171,480,480,18,-50.282318115234375,36,103,113
nw/wsj/23/wsj_2369_0,171,480,480,19,-50.360355377197266,162,463,463
nw/wsj/23/wsj_2369_0,171,480,480,20,-58.753108978271484,127,360,364
nw/wsj/23/wsj_2369_0,171,480,480,21,-59.88420867919922,155,442,443
nw/wsj/23/wsj_2369_0,171,480,480,22,-61.55780792236328,101,279,281
nw/wsj/23/wsj_2369_0,171,480,480,23,-62.63966369628906,43,139,143
nw/wsj/23/wsj_2369_0,171,480,480,24,-63.31764602661133,58,187,189
nw/wsj/23/wsj_2369_0,171,480,480,25,-64.18408203125,157,447,450
nw/wsj/23/wsj_2369_0,171,480,480,26,-66.63673400878906,28,81,83
nw/wsj/23/wsj_2369_0,171,480,480,27,-66.8734130859375,69,208,210
nw/wsj/23/wsj_2369_0,171,480,480,28,-69.98428344726562,144,417,421
nw/wsj/23/wsj_2369_0,171,480,480,29,-70.60923767089844,109,305,305
nw/wsj/23/wsj_2369_0,171,480,480,30,-72.2932357788086,56,182,184
nw/wsj/23/wsj_2369_0,171,480,480,31,-72.5606460571289,128,367,368
nw/wsj/23/wsj_2369_0,171,480,480,32,-73.26007080078125,102,283,285
nw/wsj/23/wsj_2369_0,171,480,480,33,-73.59892272949219,81,233,233
nw/wsj/23/wsj_2369_0,171,480,480,34,-73.91082000732422,123,352,352
nw/wsj/23/wsj_2369_0,171,480,480,35,-74.06033325195312,105,292,292
nw/wsj/23/wsj_2369_0,171,480,480,36,-74.80309295654297,39,118,118
nw/wsj/23/wsj_2369_0,171,480,480,37,-76.13639831542969,2,7,7
nw/wsj/23/wsj_2369_0,171,480,480,38,-77.08902740478516,11,30,32
nw/wsj/23/wsj_2369_0,171,480,480,39,-77.0965805053711,62,196,196
nw/wsj/23/wsj_2369_0,171,480,480,40,-77.4903564453125,117,339,341
nw/wsj/23/wsj_2369_0,171,480,480,41,-77.6243667602539,89,250,252
nw/wsj/23/wsj_2369_0,171,480,480,42,-77.6540298461914,79,230,230
nw/wsj/23/wsj_2369_0,171,480,480,43,-77.69830322265625,146,426,426
nw/wsj/23/wsj_2369_0,171,480,480,44,-77.73612213134766,68,205,205
nw/wsj/23/wsj_2369_0,171,480,480,45,-78.97404479980469,126,360,360
nw/wsj/23/wsj_2369_0,171,480,480,46,-79.60038757324219,73,218,218
nw/wsj/23/wsj_2369_0,171,480,480,47,-79.87699127197266,32,95,95
nw/wsj/23/wsj_2369_0,171,480,480,48,-83.16348266601562,138,401,401
nw/wsj/23/wsj_2369_0,171,480,480,49,-85.87150573730469,141,407,407
nw/wsj/23/wsj_2369_0,171,480,480,50,-85.88075256347656,131,374,374
nw/wsj/23/wsj_2369_0,172,482,482,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,172,482,482,2,-51.25861358642578,166,467,472
nw/wsj/23/wsj_2369_0,172,482,482,3,-55.90583038330078,169,472,472
nw/wsj/23/wsj_2369_0,172,482,482,4,-56.59461212158203,119,343,343
nw/wsj/23/wsj_2369_0,172,482,482,5,-57.52056121826172,170,478,479
nw/wsj/23/wsj_2369_0,172,482,482,6,-59.81956481933594,12,36,36
nw/wsj/23/wsj_2369_0,172,482,482,7,-60.337852478027344,42,131,132
nw/wsj/23/wsj_2369_0,172,482,482,8,-62.286399841308594,104,289,290
nw/wsj/23/wsj_2369_0,172,482,482,9,-63.67002868652344,154,441,450
nw/wsj/23/wsj_2369_0,172,482,482,10,-64.14288330078125,121,344,348
nw/wsj/23/wsj_2369_0,172,482,482,11,-66.82381439208984,8,23,32
nw/wsj/23/wsj_2369_0,172,482,482,12,-67.12580108642578,136,398,402
nw/wsj/23/wsj_2369_0,172,482,482,13,-67.23295593261719,162,463,463
nw/wsj/23/wsj_2369_0,172,482,482,14,-70.07850646972656,110,307,321
nw/wsj/23/wsj_2369_0,172,482,482,15,-74.18212890625,161,460,461
nw/wsj/23/wsj_2369_0,172,482,482,16,-78.94709777832031,155,442,443
nw/wsj/23/wsj_2369_0,172,482,482,17,-80.03524780273438,114,311,321
nw/wsj/23/wsj_2369_0,172,482,482,18,-82.31566619873047,101,279,281
nw/wsj/23/wsj_2369_0,172,482,482,19,-83.38565063476562,157,447,450
nw/wsj/23/wsj_2369_0,172,482,482,20,-83.46907806396484,159,453,455
nw/wsj/23/wsj_2369_0,172,482,482,21,-83.55006408691406,43,139,143
nw/wsj/23/wsj_2369_0,172,482,482,22,-83.9142074584961,28,81,83
nw/wsj/23/wsj_2369_0,172,482,482,23,-84.91753387451172,58,187,189
