doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,19,43,43,39,-inf,186,450,452
bn/cnn/02/cnn_0219_0,19,43,43,40,-inf,193,464,464
bn/cnn/02/cnn_0219_0,19,43,43,41,-inf,187,453,453
bn/cnn/02/cnn_0219_0,19,43,43,42,-inf,188,453,458
bn/cnn/02/cnn_0219_0,19,43,43,43,-inf,196,474,475
bn/cnn/02/cnn_0219_0,19,43,43,44,-inf,143,356,383
bn/cnn/02/cnn_0219_0,19,43,43,45,-inf,202,491,491
bn/cnn/02/cnn_0219_0,19,43,43,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,19,43,43,47,-inf,200,481,481
bn/cnn/02/cnn_0219_0,19,43,43,48,-inf,199,479,484
bn/cnn/02/cnn_0219_0,19,43,43,49,-inf,198,479,480
bn/cnn/02/cnn_0219_0,19,43,43,50,-inf,197,478,478
bn/cnn/02/cnn_0219_0,20,44,44,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,20,44,44,2,-51.7325325012207,12,32,38
bn/cnn/02/cnn_0219_0,20,44,44,3,-54.79662322998047,16,41,41
bn/cnn/02/cnn_0219_0,20,44,44,4,-56.05127716064453,15,40,53
bn/cnn/02/cnn_0219_0,20,44,44,5,-56.392940521240234,13,34,38
bn/cnn/02/cnn_0219_0,20,44,44,6,-57.39897155761719,18,42,42
bn/cnn/02/cnn_0219_0,20,44,44,7,-57.68770980834961,19,43,43
bn/cnn/02/cnn_0219_0,20,44,44,8,-59.356834411621094,14,40,40
bn/cnn/02/cnn_0219_0,20,44,44,9,-64.33811950683594,17,41,43
bn/cnn/02/cnn_0219_0,20,44,44,10,-70.63446807861328,2,6,6
bn/cnn/02/cnn_0219_0,20,44,44,11,-70.64363098144531,8,16,19
bn/cnn/02/cnn_0219_0,20,44,44,12,-71.37615203857422,6,13,13
bn/cnn/02/cnn_0219_0,20,44,44,13,-71.82876586914062,7,13,14
bn/cnn/02/cnn_0219_0,20,44,44,14,-74.31866455078125,0,2,5
bn/cnn/02/cnn_0219_0,20,44,44,15,-74.71760559082031,5,7,14
bn/cnn/02/cnn_0219_0,20,44,44,16,-74.88471984863281,3,7,7
bn/cnn/02/cnn_0219_0,20,44,44,17,-75.88584899902344,11,28,30
bn/cnn/02/cnn_0219_0,20,44,44,18,-77.62474822998047,4,7,12
bn/cnn/02/cnn_0219_0,20,44,44,19,-78.55931091308594,10,21,23
bn/cnn/02/cnn_0219_0,20,44,44,20,-83.49948120117188,1,2,19
bn/cnn/02/cnn_0219_0,20,44,44,21,-84.96437072753906,9,18,19
bn/cnn/02/cnn_0219_0,20,44,44,22,-inf,191,459,464
bn/cnn/02/cnn_0219_0,20,44,44,23,-inf,189,453,465
bn/cnn/02/cnn_0219_0,20,44,44,24,-inf,174,426,448
bn/cnn/02/cnn_0219_0,20,44,44,25,-inf,192,459,465
bn/cnn/02/cnn_0219_0,20,44,44,26,-inf,194,470,470
bn/cnn/02/cnn_0219_0,20,44,44,27,-inf,203,493,495
bn/cnn/02/cnn_0219_0,20,44,44,28,-inf,185,446,448
bn/cnn/02/cnn_0219_0,20,44,44,29,-inf,175,428,428
bn/cnn/02/cnn_0219_0,20,44,44,30,-inf,176,431,434
bn/cnn/02/cnn_0219_0,20,44,44,31,-inf,177,431,441
bn/cnn/02/cnn_0219_0,20,44,44,32,-inf,178,431,448
bn/cnn/02/cnn_0219_0,20,44,44,33,-inf,179,435,435
bn/cnn/02/cnn_0219_0,20,44,44,34,-inf,180,435,441
bn/cnn/02/cnn_0219_0,20,44,44,35,-inf,181,436,441
bn/cnn/02/cnn_0219_0,20,44,44,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,20,44,44,37,-inf,183,441,441
bn/cnn/02/cnn_0219_0,20,44,44,38,-inf,184,444,448
bn/cnn/02/cnn_0219_0,20,44,44,39,-inf,186,450,452
bn/cnn/02/cnn_0219_0,20,44,44,40,-inf,193,464,464
bn/cnn/02/cnn_0219_0,20,44,44,41,-inf,187,453,453
bn/cnn/02/cnn_0219_0,20,44,44,42,-inf,188,453,458
bn/cnn/02/cnn_0219_0,20,44,44,43,-inf,196,474,475
bn/cnn/02/cnn_0219_0,20,44,44,44,-inf,143,356,383
bn/cnn/02/cnn_0219_0,20,44,44,45,-inf,202,491,491
bn/cnn/02/cnn_0219_0,20,44,44,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,20,44,44,47,-inf,200,481,481
bn/cnn/02/cnn_0219_0,20,44,44,48,-inf,199,479,484
bn/cnn/02/cnn_0219_0,20,44,44,49,-inf,198,479,480
bn/cnn/02/cnn_0219_0,20,44,44,50,-inf,197,478,478
bn/cnn/02/cnn_0219_0,21,46,46,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,21,46,46,2,-54.83147430419922,12,32,38
bn/cnn/02/cnn_0219_0,21,46,46,3,-56.17662048339844,13,34,38
bn/cnn/02/cnn_0219_0,21,46,46,4,-57.584693908691406,16,41,41
bn/cnn/02/cnn_0219_0,21,46,46,5,-59.92685317993164,19,43,43
bn/cnn/02/cnn_0219_0,21,46,46,6,-62.83720016479492,20,44,44
bn/cnn/02/cnn_0219_0,21,46,46,7,-66.06015014648438,15,40,53
bn/cnn/02/cnn_0219_0,21,46,46,8,-67.7151107788086,17,41,43
bn/cnn/02/cnn_0219_0,21,46,46,9,-67.94526672363281,18,42,42
bn/cnn/02/cnn_0219_0,21,46,46,10,-68.88578033447266,14,40,40
bn/cnn/02/cnn_0219_0,21,46,46,11,-69.61186981201172,2,6,6
bn/cnn/02/cnn_0219_0,21,46,46,12,-74.93026733398438,4,7,12
bn/cnn/02/cnn_0219_0,21,46,46,13,-75.11166381835938,11,28,30
bn/cnn/02/cnn_0219_0,21,46,46,14,-79.11151123046875,8,16,19
bn/cnn/02/cnn_0219_0,21,46,46,15,-82.40377044677734,9,18,19
bn/cnn/02/cnn_0219_0,21,46,46,16,-86.17154693603516,10,21,23
bn/cnn/02/cnn_0219_0,21,46,46,17,-88.55955505371094,0,2,5
bn/cnn/02/cnn_0219_0,21,46,46,18,-90.67741394042969,7,13,14
bn/cnn/02/cnn_0219_0,21,46,46,19,-90.892578125,3,7,7
bn/cnn/02/cnn_0219_0,21,46,46,20,-91.87510681152344,6,13,13
bn/cnn/02/cnn_0219_0,21,46,46,21,-92.47962951660156,5,7,14
bn/cnn/02/cnn_0219_0,21,46,46,22,-92.82763671875,1,2,19
bn/cnn/02/cnn_0219_0,21,46,46,23,-inf,191,459,464
bn/cnn/02/cnn_0219_0,21,46,46,24,-inf,192,459,465
bn/cnn/02/cnn_0219_0,21,46,46,25,-inf,174,426,448
bn/cnn/02/cnn_0219_0,21,46,46,26,-inf,189,453,465
bn/cnn/02/cnn_0219_0,21,46,46,27,-inf,203,493,495
bn/cnn/02/cnn_0219_0,21,46,46,28,-inf,185,446,448
bn/cnn/02/cnn_0219_0,21,46,46,29,-inf,175,428,428
bn/cnn/02/cnn_0219_0,21,46,46,30,-inf,176,431,434
bn/cnn/02/cnn_0219_0,21,46,46,31,-inf,177,431,441
bn/cnn/02/cnn_0219_0,21,46,46,32,-inf,178,431,448
bn/cnn/02/cnn_0219_0,21,46,46,33,-inf,179,435,435
bn/cnn/02/cnn_0219_0,21,46,46,34,-inf,180,435,441
bn/cnn/02/cnn_0219_0,21,46,46,35,-inf,181,436,441
bn/cnn/02/cnn_0219_0,21,46,46,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,21,46,46,37,-inf,183,441,441
bn/cnn/02/cnn_0219_0,21,46,46,38,-inf,184,444,448
bn/cnn/02/cnn_0219_0,21,46,46,39,-inf,186,450,452
bn/cnn/02/cnn_0219_0,21,46,46,40,-inf,193,464,464
bn/cnn/02/cnn_0219_0,21,46,46,41,-inf,187,453,453
bn/cnn/02/cnn_0219_0,21,46,46,42,-inf,188,453,458
bn/cnn/02/cnn_0219_0,21,46,46,43,-inf,196,474,475
bn/cnn/02/cnn_0219_0,21,46,46,44,-inf,144,360,360
bn/cnn/02/cnn_0219_0,21,46,46,45,-inf,202,491,491
bn/cnn/02/cnn_0219_0,21,46,46,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,21,46,46,47,-inf,200,481,481
bn/cnn/02/cnn_0219_0,21,46,46,48,-inf,199,479,484
bn/cnn/02/cnn_0219_0,21,46,46,49,-inf,198,479,480
bn/cnn/02/cnn_0219_0,21,46,46,50,-inf,197,478,478
bn/cnn/02/cnn_0219_0,22,48,53,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,22,48,53,2,-51.90055465698242,16,41,41
bn/cnn/02/cnn_0219_0,22,48,53,3,-54.6610107421875,9,18,19
bn/cnn/02/cnn_0219_0,22,48,53,4,-57.481712341308594,19,43,43
bn/cnn/02/cnn_0219_0,22,48,53,5,-58.08769989013672,15,40,53
bn/cnn/02/cnn_0219_0,22,48,53,6,-60.63726043701172,2,6,6
bn/cnn/02/cnn_0219_0,22,48,53,7,-62.53864288330078,17,41,43
bn/cnn/02/cnn_0219_0,22,48,53,8,-62.71156311035156,21,46,46
bn/cnn/02/cnn_0219_0,22,48,53,9,-64.37458038330078,12,32,38
bn/cnn/02/cnn_0219_0,22,48,53,10,-70.3446273803711,4,7,12
bn/cnn/02/cnn_0219_0,22,48,53,11,-71.27644348144531,20,44,44
bn/cnn/02/cnn_0219_0,22,48,53,12,-72.1671142578125,13,34,38
bn/cnn/02/cnn_0219_0,22,48,53,13,-73.9201431274414,11,28,30
bn/cnn/02/cnn_0219_0,22,48,53,14,-74.70366668701172,8,16,19
bn/cnn/02/cnn_0219_0,22,48,53,15,-79.47852325439453,7,13,14
bn/cnn/02/cnn_0219_0,22,48,53,16,-80.33200073242188,6,13,13
bn/cnn/02/cnn_0219_0,22,48,53,17,-81.92565155029297,5,7,14
bn/cnn/02/cnn_0219_0,22,48,53,18,-82.86148071289062,14,40,40
bn/cnn/02/cnn_0219_0,22,48,53,19,-83.02005004882812,0,2,5
bn/cnn/02/cnn_0219_0,22,48,53,20,-83.38996124267578,3,7,7
bn/cnn/02/cnn_0219_0,22,48,53,21,-84.36650085449219,1,2,19
bn/cnn/02/cnn_0219_0,22,48,53,22,-84.492919921875,18,42,42
bn/cnn/02/cnn_0219_0,22,48,53,23,-86.47645568847656,10,21,23
bn/cnn/02/cnn_0219_0,22,48,53,24,-inf,174,426,448
bn/cnn/02/cnn_0219_0,22,48,53,25,-inf,193,464,464
bn/cnn/02/cnn_0219_0,22,48,53,26,-inf,190,458,458
bn/cnn/02/cnn_0219_0,22,48,53,27,-inf,203,493,495
bn/cnn/02/cnn_0219_0,22,48,53,28,-inf,185,446,448
bn/cnn/02/cnn_0219_0,22,48,53,29,-inf,175,428,428
bn/cnn/02/cnn_0219_0,22,48,53,30,-inf,176,431,434
bn/cnn/02/cnn_0219_0,22,48,53,31,-inf,177,431,441
bn/cnn/02/cnn_0219_0,22,48,53,32,-inf,178,431,448
bn/cnn/02/cnn_0219_0,22,48,53,33,-inf,179,435,435
bn/cnn/02/cnn_0219_0,22,48,53,34,-inf,180,435,441
bn/cnn/02/cnn_0219_0,22,48,53,35,-inf,181,436,441
bn/cnn/02/cnn_0219_0,22,48,53,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,22,48,53,37,-inf,183,441,441
bn/cnn/02/cnn_0219_0,22,48,53,38,-inf,184,444,448
bn/cnn/02/cnn_0219_0,22,48,53,39,-inf,186,450,452
bn/cnn/02/cnn_0219_0,22,48,53,40,-inf,191,459,464
bn/cnn/02/cnn_0219_0,22,48,53,41,-inf,187,453,453
bn/cnn/02/cnn_0219_0,22,48,53,42,-inf,188,453,458
bn/cnn/02/cnn_0219_0,22,48,53,43,-inf,196,474,475
bn/cnn/02/cnn_0219_0,22,48,53,44,-inf,144,360,360
bn/cnn/02/cnn_0219_0,22,48,53,45,-inf,202,491,491
bn/cnn/02/cnn_0219_0,22,48,53,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,22,48,53,47,-inf,200,481,481
bn/cnn/02/cnn_0219_0,22,48,53,48,-inf,199,479,484
bn/cnn/02/cnn_0219_0,22,48,53,49,-inf,198,479,480
bn/cnn/02/cnn_0219_0,22,48,53,50,-inf,197,478,478
bn/cnn/02/cnn_0219_0,23,52,53,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,23,52,53,2,-50.54421615600586,22,48,53
bn/cnn/02/cnn_0219_0,23,52,53,3,-61.75271987915039,16,41,41
bn/cnn/02/cnn_0219_0,23,52,53,4,-61.84684753417969,15,40,53
bn/cnn/02/cnn_0219_0,23,52,53,5,-66.60192108154297,19,43,43
bn/cnn/02/cnn_0219_0,23,52,53,6,-72.39008331298828,17,41,43
bn/cnn/02/cnn_0219_0,23,52,53,7,-77.47477722167969,12,32,38
bn/cnn/02/cnn_0219_0,23,52,53,8,-78.96833801269531,20,44,44
bn/cnn/02/cnn_0219_0,23,52,53,9,-79.82872772216797,21,46,46
bn/cnn/02/cnn_0219_0,23,52,53,10,-80.47752380371094,2,6,6
bn/cnn/02/cnn_0219_0,23,52,53,11,-81.47724914550781,13,34,38
bn/cnn/02/cnn_0219_0,23,52,53,12,-83.23759460449219,9,18,19
bn/cnn/02/cnn_0219_0,23,52,53,13,-87.71311950683594,7,13,14
bn/cnn/02/cnn_0219_0,23,52,53,14,-89.2004623413086,14,40,40
bn/cnn/02/cnn_0219_0,23,52,53,15,-91.20478820800781,6,13,13
bn/cnn/02/cnn_0219_0,23,52,53,16,-91.2688980102539,4,7,12
bn/cnn/02/cnn_0219_0,23,52,53,17,-91.80455017089844,3,7,7
bn/cnn/02/cnn_0219_0,23,52,53,18,-92.48056030273438,18,42,42
bn/cnn/02/cnn_0219_0,23,52,53,19,-95.99342346191406,0,2,5
bn/cnn/02/cnn_0219_0,23,52,53,20,-99.32327270507812,5,7,14
bn/cnn/02/cnn_0219_0,23,52,53,21,-99.83895874023438,10,21,23
bn/cnn/02/cnn_0219_0,23,52,53,22,-106.30516815185547,11,28,30
bn/cnn/02/cnn_0219_0,23,52,53,23,-107.07418823242188,8,16,19
bn/cnn/02/cnn_0219_0,23,52,53,24,-113.99501037597656,1,2,19
bn/cnn/02/cnn_0219_0,23,52,53,25,-inf,193,464,464
bn/cnn/02/cnn_0219_0,23,52,53,26,-inf,194,470,470
bn/cnn/02/cnn_0219_0,23,52,53,27,-inf,204,493,504
bn/cnn/02/cnn_0219_0,23,52,53,28,-inf,186,450,452
bn/cnn/02/cnn_0219_0,23,52,53,29,-inf,176,431,434
bn/cnn/02/cnn_0219_0,23,52,53,30,-inf,177,431,441
bn/cnn/02/cnn_0219_0,23,52,53,31,-inf,178,431,448
bn/cnn/02/cnn_0219_0,23,52,53,32,-inf,179,435,435
bn/cnn/02/cnn_0219_0,23,52,53,33,-inf,180,435,441
bn/cnn/02/cnn_0219_0,23,52,53,34,-inf,181,436,441
bn/cnn/02/cnn_0219_0,23,52,53,35,-inf,182,439,439
bn/cnn/02/cnn_0219_0,23,52,53,36,-inf,183,441,441
bn/cnn/02/cnn_0219_0,23,52,53,37,-inf,184,444,448
bn/cnn/02/cnn_0219_0,23,52,53,38,-inf,185,446,448
bn/cnn/02/cnn_0219_0,23,52,53,39,-inf,187,453,453
bn/cnn/02/cnn_0219_0,23,52,53,40,-inf,192,459,465
bn/cnn/02/cnn_0219_0,23,52,53,41,-inf,188,453,458
bn/cnn/02/cnn_0219_0,23,52,53,42,-inf,189,453,465
bn/cnn/02/cnn_0219_0,23,52,53,43,-inf,197,478,478
bn/cnn/02/cnn_0219_0,23,52,53,44,-inf,145,365,367
bn/cnn/02/cnn_0219_0,23,52,53,45,-inf,203,493,495
bn/cnn/02/cnn_0219_0,23,52,53,46,-inf,202,491,491
bn/cnn/02/cnn_0219_0,23,52,53,47,-inf,201,482,484
bn/cnn/02/cnn_0219_0,23,52,53,48,-inf,200,481,481
bn/cnn/02/cnn_0219_0,23,52,53,49,-inf,199,479,484
bn/cnn/02/cnn_0219_0,23,52,53,50,-inf,198,479,480
bn/cnn/02/cnn_0219_0,24,55,55,1,46.019840240478516,14,40,40
bn/cnn/02/cnn_0219_0,24,55,55,2,42.2589111328125,13,34,38
bn/cnn/02/cnn_0219_0,24,55,55,3,41.47653579711914,18,42,42
bn/cnn/02/cnn_0219_0,24,55,55,4,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,24,55,55,5,-7.207398414611816,12,32,38
bn/cnn/02/cnn_0219_0,24,55,55,6,-11.497233390808105,15,40,53
bn/cnn/02/cnn_0219_0,24,55,55,7,-19.799850463867188,16,41,41
bn/cnn/02/cnn_0219_0,24,55,55,8,-21.967802047729492,10,21,23
bn/cnn/02/cnn_0219_0,24,55,55,9,-25.40113067626953,3,7,7
bn/cnn/02/cnn_0219_0,24,55,55,10,-28.597633361816406,0,2,5
bn/cnn/02/cnn_0219_0,24,55,55,11,-34.11701583862305,17,41,43
bn/cnn/02/cnn_0219_0,24,55,55,12,-39.288883209228516,19,43,43
bn/cnn/02/cnn_0219_0,24,55,55,13,-45.89544677734375,20,44,44
bn/cnn/02/cnn_0219_0,24,55,55,14,-47.17025375366211,22,48,53
bn/cnn/02/cnn_0219_0,24,55,55,15,-47.61267852783203,23,52,53
bn/cnn/02/cnn_0219_0,24,55,55,16,-52.78288650512695,21,46,46
bn/cnn/02/cnn_0219_0,24,55,55,17,-54.4730339050293,4,7,12
bn/cnn/02/cnn_0219_0,24,55,55,18,-56.05833053588867,8,16,19
bn/cnn/02/cnn_0219_0,24,55,55,19,-56.989341735839844,9,18,19
bn/cnn/02/cnn_0219_0,24,55,55,20,-59.10619354248047,11,28,30
bn/cnn/02/cnn_0219_0,24,55,55,21,-61.05793380737305,1,2,19
bn/cnn/02/cnn_0219_0,24,55,55,22,-66.34327697753906,5,7,14
bn/cnn/02/cnn_0219_0,24,55,55,23,-66.91924285888672,2,6,6
bn/cnn/02/cnn_0219_0,24,55,55,24,-75.80752563476562,6,13,13
bn/cnn/02/cnn_0219_0,24,55,55,25,-82.60369873046875,7,13,14
bn/cnn/02/cnn_0219_0,24,55,55,26,-inf,193,464,464
bn/cnn/02/cnn_0219_0,24,55,55,27,-inf,175,428,428
bn/cnn/02/cnn_0219_0,24,55,55,28,-inf,185,446,448
bn/cnn/02/cnn_0219_0,24,55,55,29,-inf,204,493,504
bn/cnn/02/cnn_0219_0,24,55,55,30,-inf,176,431,434
bn/cnn/02/cnn_0219_0,24,55,55,31,-inf,177,431,441
bn/cnn/02/cnn_0219_0,24,55,55,32,-inf,178,431,448
bn/cnn/02/cnn_0219_0,24,55,55,33,-inf,179,435,435
bn/cnn/02/cnn_0219_0,24,55,55,34,-inf,180,435,441
bn/cnn/02/cnn_0219_0,24,55,55,35,-inf,181,436,441
bn/cnn/02/cnn_0219_0,24,55,55,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,24,55,55,37,-inf,183,441,441
bn/cnn/02/cnn_0219_0,24,55,55,38,-inf,184,444,448
bn/cnn/02/cnn_0219_0,24,55,55,39,-inf,186,450,452
bn/cnn/02/cnn_0219_0,24,55,55,40,-inf,192,459,465
bn/cnn/02/cnn_0219_0,24,55,55,41,-inf,198,479,480
bn/cnn/02/cnn_0219_0,24,55,55,42,-inf,199,479,484
bn/cnn/02/cnn_0219_0,24,55,55,43,-inf,200,481,481
bn/cnn/02/cnn_0219_0,24,55,55,44,-inf,201,482,484
bn/cnn/02/cnn_0219_0,24,55,55,45,-inf,202,491,491
bn/cnn/02/cnn_0219_0,24,55,55,46,-inf,203,493,495
bn/cnn/02/cnn_0219_0,24,55,55,47,-inf,145,365,367
bn/cnn/02/cnn_0219_0,24,55,55,48,-inf,197,478,478
bn/cnn/02/cnn_0219_0,24,55,55,49,-inf,189,453,465
bn/cnn/02/cnn_0219_0,24,55,55,50,-inf,188,453,458
bn/cnn/02/cnn_0219_0,25,58,58,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,25,58,58,2,-52.83588409423828,12,32,38
bn/cnn/02/cnn_0219_0,25,58,58,3,-53.18626403808594,16,41,41
bn/cnn/02/cnn_0219_0,25,58,58,4,-59.38775634765625,24,55,55
bn/cnn/02/cnn_0219_0,25,58,58,5,-59.400146484375,13,34,38
bn/cnn/02/cnn_0219_0,25,58,58,6,-60.76789093017578,2,6,6
bn/cnn/02/cnn_0219_0,25,58,58,7,-62.38106155395508,19,43,43
bn/cnn/02/cnn_0219_0,25,58,58,8,-64.80557250976562,15,40,53
bn/cnn/02/cnn_0219_0,25,58,58,9,-65.70047760009766,20,44,44
bn/cnn/02/cnn_0219_0,25,58,58,10,-66.6084213256836,17,41,43
bn/cnn/02/cnn_0219_0,25,58,58,11,-67.9337387084961,14,40,40
bn/cnn/02/cnn_0219_0,25,58,58,12,-69.26819610595703,18,42,42
bn/cnn/02/cnn_0219_0,25,58,58,13,-70.92707824707031,23,52,53
bn/cnn/02/cnn_0219_0,25,58,58,14,-73.59304809570312,22,48,53
bn/cnn/02/cnn_0219_0,25,58,58,15,-74.67789459228516,4,7,12
bn/cnn/02/cnn_0219_0,25,58,58,16,-74.77347564697266,8,16,19
bn/cnn/02/cnn_0219_0,25,58,58,17,-77.39215087890625,6,13,13
bn/cnn/02/cnn_0219_0,25,58,58,18,-79.10808563232422,11,28,30
bn/cnn/02/cnn_0219_0,25,58,58,19,-79.69049072265625,7,13,14
bn/cnn/02/cnn_0219_0,25,58,58,20,-84.57856750488281,5,7,14
bn/cnn/02/cnn_0219_0,25,58,58,21,-85.64738464355469,9,18,19
bn/cnn/02/cnn_0219_0,25,58,58,22,-85.80377960205078,21,46,46
bn/cnn/02/cnn_0219_0,25,58,58,23,-85.93789672851562,1,2,19
bn/cnn/02/cnn_0219_0,25,58,58,24,-87.46912384033203,0,2,5
bn/cnn/02/cnn_0219_0,25,58,58,25,-90.98692321777344,3,7,7
bn/cnn/02/cnn_0219_0,25,58,58,26,-91.91230010986328,10,21,23
bn/cnn/02/cnn_0219_0,25,58,58,27,-inf,199,479,484
bn/cnn/02/cnn_0219_0,25,58,58,28,-inf,185,446,448
bn/cnn/02/cnn_0219_0,25,58,58,29,-inf,204,493,504
bn/cnn/02/cnn_0219_0,25,58,58,30,-inf,177,431,441
bn/cnn/02/cnn_0219_0,25,58,58,31,-inf,178,431,448
bn/cnn/02/cnn_0219_0,25,58,58,32,-inf,179,435,435
bn/cnn/02/cnn_0219_0,25,58,58,33,-inf,180,435,441
bn/cnn/02/cnn_0219_0,25,58,58,34,-inf,181,436,441
bn/cnn/02/cnn_0219_0,25,58,58,35,-inf,182,439,439
bn/cnn/02/cnn_0219_0,25,58,58,36,-inf,183,441,441
bn/cnn/02/cnn_0219_0,25,58,58,37,-inf,184,444,448
bn/cnn/02/cnn_0219_0,25,58,58,38,-inf,186,450,452
bn/cnn/02/cnn_0219_0,25,58,58,39,-inf,198,479,480
bn/cnn/02/cnn_0219_0,25,58,58,40,-inf,187,453,453
bn/cnn/02/cnn_0219_0,25,58,58,41,-inf,188,453,458
bn/cnn/02/cnn_0219_0,25,58,58,42,-inf,189,453,465
bn/cnn/02/cnn_0219_0,25,58,58,43,-inf,197,478,478
bn/cnn/02/cnn_0219_0,25,58,58,44,-inf,146,368,368
bn/cnn/02/cnn_0219_0,25,58,58,45,-inf,203,493,495
bn/cnn/02/cnn_0219_0,25,58,58,46,-inf,202,491,491
bn/cnn/02/cnn_0219_0,25,58,58,47,-inf,201,482,484
bn/cnn/02/cnn_0219_0,25,58,58,48,-inf,200,481,481
bn/cnn/02/cnn_0219_0,25,58,58,49,-inf,176,431,434
bn/cnn/02/cnn_0219_0,25,58,58,50,-inf,192,459,465
bn/cnn/02/cnn_0219_0,26,60,60,1,32.14576721191406,14,40,40
bn/cnn/02/cnn_0219_0,26,60,60,2,31.76070213317871,24,55,55
bn/cnn/02/cnn_0219_0,26,60,60,3,29.667375564575195,18,42,42
bn/cnn/02/cnn_0219_0,26,60,60,4,25.794200897216797,13,34,38
bn/cnn/02/cnn_0219_0,26,60,60,5,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,26,60,60,6,-4.098952293395996,12,32,38
bn/cnn/02/cnn_0219_0,26,60,60,7,-15.655884742736816,16,41,41
bn/cnn/02/cnn_0219_0,26,60,60,8,-21.69745635986328,15,40,53
bn/cnn/02/cnn_0219_0,26,60,60,9,-28.81379508972168,3,7,7
bn/cnn/02/cnn_0219_0,26,60,60,10,-33.06848907470703,17,41,43
bn/cnn/02/cnn_0219_0,26,60,60,11,-36.0704460144043,19,43,43
bn/cnn/02/cnn_0219_0,26,60,60,12,-36.25800704956055,0,2,5
bn/cnn/02/cnn_0219_0,26,60,60,13,-38.34099197387695,25,58,58
bn/cnn/02/cnn_0219_0,26,60,60,14,-39.98623275756836,10,21,23
bn/cnn/02/cnn_0219_0,26,60,60,15,-50.64656066894531,20,44,44
bn/cnn/02/cnn_0219_0,26,60,60,16,-51.058135986328125,23,52,53
bn/cnn/02/cnn_0219_0,26,60,60,17,-54.988426208496094,22,48,53
bn/cnn/02/cnn_0219_0,26,60,60,18,-63.13539123535156,21,46,46
bn/cnn/02/cnn_0219_0,26,60,60,19,-64.79174041748047,4,7,12
bn/cnn/02/cnn_0219_0,26,60,60,20,-65.08244323730469,11,28,30
bn/cnn/02/cnn_0219_0,26,60,60,21,-67.40082550048828,8,16,19
bn/cnn/02/cnn_0219_0,26,60,60,22,-69.01520538330078,2,6,6
bn/cnn/02/cnn_0219_0,26,60,60,23,-71.67311096191406,9,18,19
bn/cnn/02/cnn_0219_0,26,60,60,24,-73.44158935546875,1,2,19
bn/cnn/02/cnn_0219_0,26,60,60,25,-74.18472290039062,5,7,14
bn/cnn/02/cnn_0219_0,26,60,60,26,-77.75687408447266,6,13,13
bn/cnn/02/cnn_0219_0,26,60,60,27,-86.75414276123047,7,13,14
bn/cnn/02/cnn_0219_0,26,60,60,28,-inf,176,431,434
bn/cnn/02/cnn_0219_0,26,60,60,29,-inf,186,450,452
bn/cnn/02/cnn_0219_0,26,60,60,30,-inf,204,493,504
bn/cnn/02/cnn_0219_0,26,60,60,31,-inf,177,431,441
bn/cnn/02/cnn_0219_0,26,60,60,32,-inf,178,431,448
bn/cnn/02/cnn_0219_0,26,60,60,33,-inf,179,435,435
bn/cnn/02/cnn_0219_0,26,60,60,34,-inf,180,435,441
bn/cnn/02/cnn_0219_0,26,60,60,35,-inf,181,436,441
bn/cnn/02/cnn_0219_0,26,60,60,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,26,60,60,37,-inf,183,441,441
bn/cnn/02/cnn_0219_0,26,60,60,38,-inf,184,444,448
bn/cnn/02/cnn_0219_0,26,60,60,39,-inf,185,446,448
bn/cnn/02/cnn_0219_0,26,60,60,40,-inf,187,453,453
bn/cnn/02/cnn_0219_0,26,60,60,41,-inf,188,453,458
bn/cnn/02/cnn_0219_0,26,60,60,42,-inf,189,453,465
bn/cnn/02/cnn_0219_0,26,60,60,43,-inf,197,478,478
bn/cnn/02/cnn_0219_0,26,60,60,44,-inf,146,368,368
bn/cnn/02/cnn_0219_0,26,60,60,45,-inf,203,493,495
bn/cnn/02/cnn_0219_0,26,60,60,46,-inf,202,491,491
bn/cnn/02/cnn_0219_0,26,60,60,47,-inf,201,482,484
bn/cnn/02/cnn_0219_0,26,60,60,48,-inf,200,481,481
bn/cnn/02/cnn_0219_0,26,60,60,49,-inf,199,479,484
bn/cnn/02/cnn_0219_0,26,60,60,50,-inf,198,479,480
bn/cnn/02/cnn_0219_0,27,60,61,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,27,60,61,2,-4.615200996398926,12,32,38
