doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,1,3,4,30,-inf,262,683,683
bn/pri/00/pri_0079_0,1,3,4,31,-inf,263,684,686
bn/pri/00/pri_0079_0,1,3,4,32,-inf,264,684,687
bn/pri/00/pri_0079_0,1,3,4,33,-inf,265,689,689
bn/pri/00/pri_0079_0,1,3,4,34,-inf,266,690,690
bn/pri/00/pri_0079_0,1,3,4,35,-inf,267,691,691
bn/pri/00/pri_0079_0,1,3,4,36,-inf,268,691,692
bn/pri/00/pri_0079_0,1,3,4,37,-inf,269,694,694
bn/pri/00/pri_0079_0,1,3,4,38,-inf,270,696,703
bn/pri/00/pri_0079_0,1,3,4,39,-inf,272,697,703
bn/pri/00/pri_0079_0,1,3,4,40,-inf,271,696,712
bn/pri/00/pri_0079_0,1,3,4,41,-inf,273,700,702
bn/pri/00/pri_0079_0,1,3,4,42,-inf,274,700,703
bn/pri/00/pri_0079_0,1,3,4,43,-inf,275,703,703
bn/pri/00/pri_0079_0,1,3,4,44,-inf,276,705,705
bn/pri/00/pri_0079_0,1,3,4,45,-inf,277,708,708
bn/pri/00/pri_0079_0,1,3,4,46,-inf,278,710,710
bn/pri/00/pri_0079_0,1,3,4,47,-inf,279,712,712
bn/pri/00/pri_0079_0,1,3,4,48,-inf,280,714,714
bn/pri/00/pri_0079_0,1,3,4,49,-inf,281,714,730
bn/pri/00/pri_0079_0,1,3,4,50,-inf,283,716,717
bn/pri/00/pri_0079_0,2,3,5,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,2,3,5,2,-49.597564697265625,1,3,4
bn/pri/00/pri_0079_0,2,3,5,3,-52.30134201049805,0,1,1
bn/pri/00/pri_0079_0,2,3,5,4,-inf,250,660,661
bn/pri/00/pri_0079_0,2,3,5,5,-inf,241,636,636
bn/pri/00/pri_0079_0,2,3,5,6,-inf,242,637,637
bn/pri/00/pri_0079_0,2,3,5,7,-inf,243,641,641
bn/pri/00/pri_0079_0,2,3,5,8,-inf,244,641,644
bn/pri/00/pri_0079_0,2,3,5,9,-inf,245,644,644
bn/pri/00/pri_0079_0,2,3,5,10,-inf,246,646,647
bn/pri/00/pri_0079_0,2,3,5,11,-inf,247,649,649
bn/pri/00/pri_0079_0,2,3,5,12,-inf,248,652,658
bn/pri/00/pri_0079_0,2,3,5,13,-inf,249,660,660
bn/pri/00/pri_0079_0,2,3,5,14,-inf,252,660,677
bn/pri/00/pri_0079_0,2,3,5,15,-inf,251,660,666
bn/pri/00/pri_0079_0,2,3,5,16,-inf,239,627,627
bn/pri/00/pri_0079_0,2,3,5,17,-inf,253,662,662
bn/pri/00/pri_0079_0,2,3,5,18,-inf,254,668,668
bn/pri/00/pri_0079_0,2,3,5,19,-inf,255,669,669
bn/pri/00/pri_0079_0,2,3,5,20,-inf,256,670,670
bn/pri/00/pri_0079_0,2,3,5,21,-inf,257,672,674
bn/pri/00/pri_0079_0,2,3,5,22,-inf,258,676,676
bn/pri/00/pri_0079_0,2,3,5,23,-inf,237,625,628
bn/pri/00/pri_0079_0,2,3,5,24,-inf,259,676,677
bn/pri/00/pri_0079_0,2,3,5,25,-inf,240,634,634
bn/pri/00/pri_0079_0,2,3,5,26,-inf,204,549,553
bn/pri/00/pri_0079_0,2,3,5,27,-inf,261,681,681
bn/pri/00/pri_0079_0,2,3,5,28,-inf,272,697,703
bn/pri/00/pri_0079_0,2,3,5,29,-inf,262,683,683
bn/pri/00/pri_0079_0,2,3,5,30,-inf,263,684,686
bn/pri/00/pri_0079_0,2,3,5,31,-inf,264,684,687
bn/pri/00/pri_0079_0,2,3,5,32,-inf,265,689,689
bn/pri/00/pri_0079_0,2,3,5,33,-inf,266,690,690
bn/pri/00/pri_0079_0,2,3,5,34,-inf,267,691,691
bn/pri/00/pri_0079_0,2,3,5,35,-inf,268,691,692
bn/pri/00/pri_0079_0,2,3,5,36,-inf,269,694,694
bn/pri/00/pri_0079_0,2,3,5,37,-inf,270,696,703
bn/pri/00/pri_0079_0,2,3,5,38,-inf,260,679,679
bn/pri/00/pri_0079_0,2,3,5,39,-inf,273,700,702
bn/pri/00/pri_0079_0,2,3,5,40,-inf,282,716,716
bn/pri/00/pri_0079_0,2,3,5,41,-inf,274,700,703
bn/pri/00/pri_0079_0,2,3,5,42,-inf,275,703,703
bn/pri/00/pri_0079_0,2,3,5,43,-inf,276,705,705
bn/pri/00/pri_0079_0,2,3,5,44,-inf,277,708,708
bn/pri/00/pri_0079_0,2,3,5,45,-inf,278,710,710
bn/pri/00/pri_0079_0,2,3,5,46,-inf,279,712,712
bn/pri/00/pri_0079_0,2,3,5,47,-inf,280,714,714
bn/pri/00/pri_0079_0,2,3,5,48,-inf,281,714,730
bn/pri/00/pri_0079_0,2,3,5,49,-inf,190,511,513
bn/pri/00/pri_0079_0,2,3,5,50,-inf,271,696,712
bn/pri/00/pri_0079_0,3,6,6,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,3,6,6,2,-12.677630424499512,1,3,4
bn/pri/00/pri_0079_0,3,6,6,3,-23.47031593322754,0,1,1
bn/pri/00/pri_0079_0,3,6,6,4,-32.68220520019531,2,3,5
bn/pri/00/pri_0079_0,3,6,6,5,-inf,276,705,705
bn/pri/00/pri_0079_0,3,6,6,6,-inf,266,690,690
bn/pri/00/pri_0079_0,3,6,6,7,-inf,265,689,689
bn/pri/00/pri_0079_0,3,6,6,8,-inf,264,684,687
bn/pri/00/pri_0079_0,3,6,6,9,-inf,263,684,686
bn/pri/00/pri_0079_0,3,6,6,10,-inf,262,683,683
bn/pri/00/pri_0079_0,3,6,6,11,-inf,267,691,691
bn/pri/00/pri_0079_0,3,6,6,12,-inf,273,700,702
bn/pri/00/pri_0079_0,3,6,6,13,-inf,274,700,703
bn/pri/00/pri_0079_0,3,6,6,14,-inf,275,703,703
bn/pri/00/pri_0079_0,3,6,6,15,-inf,278,710,710
bn/pri/00/pri_0079_0,3,6,6,16,-inf,277,708,708
bn/pri/00/pri_0079_0,3,6,6,17,-inf,271,696,712
bn/pri/00/pri_0079_0,3,6,6,18,-inf,279,712,712
bn/pri/00/pri_0079_0,3,6,6,19,-inf,280,714,714
bn/pri/00/pri_0079_0,3,6,6,20,-inf,281,714,730
bn/pri/00/pri_0079_0,3,6,6,21,-inf,282,716,716
bn/pri/00/pri_0079_0,3,6,6,22,-inf,191,515,515
bn/pri/00/pri_0079_0,3,6,6,23,-inf,261,681,681
bn/pri/00/pri_0079_0,3,6,6,24,-inf,272,697,703
bn/pri/00/pri_0079_0,3,6,6,25,-inf,269,694,694
bn/pri/00/pri_0079_0,3,6,6,26,-inf,268,691,692
bn/pri/00/pri_0079_0,3,6,6,27,-inf,259,676,677
bn/pri/00/pri_0079_0,3,6,6,28,-inf,248,652,658
bn/pri/00/pri_0079_0,3,6,6,29,-inf,258,676,676
bn/pri/00/pri_0079_0,3,6,6,30,-inf,257,672,674
bn/pri/00/pri_0079_0,3,6,6,31,-inf,256,670,670
bn/pri/00/pri_0079_0,3,6,6,32,-inf,255,669,669
bn/pri/00/pri_0079_0,3,6,6,33,-inf,254,668,668
bn/pri/00/pri_0079_0,3,6,6,34,-inf,253,662,662
bn/pri/00/pri_0079_0,3,6,6,35,-inf,252,660,677
bn/pri/00/pri_0079_0,3,6,6,36,-inf,251,660,666
bn/pri/00/pri_0079_0,3,6,6,37,-inf,250,660,661
bn/pri/00/pri_0079_0,3,6,6,38,-inf,260,679,679
bn/pri/00/pri_0079_0,3,6,6,39,-inf,247,649,649
bn/pri/00/pri_0079_0,3,6,6,40,-inf,238,626,626
bn/pri/00/pri_0079_0,3,6,6,41,-inf,246,646,647
bn/pri/00/pri_0079_0,3,6,6,42,-inf,245,644,644
bn/pri/00/pri_0079_0,3,6,6,43,-inf,244,641,644
bn/pri/00/pri_0079_0,3,6,6,44,-inf,243,641,641
bn/pri/00/pri_0079_0,3,6,6,45,-inf,242,637,637
bn/pri/00/pri_0079_0,3,6,6,46,-inf,241,636,636
bn/pri/00/pri_0079_0,3,6,6,47,-inf,240,634,634
bn/pri/00/pri_0079_0,3,6,6,48,-inf,239,627,627
bn/pri/00/pri_0079_0,3,6,6,49,-inf,283,716,717
bn/pri/00/pri_0079_0,3,6,6,50,-inf,249,660,660
bn/pri/00/pri_0079_0,4,6,10,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,4,6,10,2,-55.72874450683594,1,3,4
bn/pri/00/pri_0079_0,4,6,10,3,-57.686824798583984,3,6,6
bn/pri/00/pri_0079_0,4,6,10,4,-60.24668502807617,0,1,1
bn/pri/00/pri_0079_0,4,6,10,5,-63.15747833251953,2,3,5
bn/pri/00/pri_0079_0,4,6,10,6,-inf,277,708,708
bn/pri/00/pri_0079_0,4,6,10,7,-inf,264,684,687
bn/pri/00/pri_0079_0,4,6,10,8,-inf,263,684,686
bn/pri/00/pri_0079_0,4,6,10,9,-inf,262,683,683
bn/pri/00/pri_0079_0,4,6,10,10,-inf,267,691,691
bn/pri/00/pri_0079_0,4,6,10,11,-inf,273,700,702
bn/pri/00/pri_0079_0,4,6,10,12,-inf,274,700,703
bn/pri/00/pri_0079_0,4,6,10,13,-inf,275,703,703
bn/pri/00/pri_0079_0,4,6,10,14,-inf,276,705,705
bn/pri/00/pri_0079_0,4,6,10,15,-inf,280,714,714
bn/pri/00/pri_0079_0,4,6,10,16,-inf,278,710,710
bn/pri/00/pri_0079_0,4,6,10,17,-inf,279,712,712
bn/pri/00/pri_0079_0,4,6,10,18,-inf,266,690,690
bn/pri/00/pri_0079_0,4,6,10,19,-inf,281,714,730
bn/pri/00/pri_0079_0,4,6,10,20,-inf,282,716,716
bn/pri/00/pri_0079_0,4,6,10,21,-inf,191,515,515
bn/pri/00/pri_0079_0,4,6,10,22,-inf,272,697,703
bn/pri/00/pri_0079_0,4,6,10,23,-inf,270,696,703
bn/pri/00/pri_0079_0,4,6,10,24,-inf,260,679,679
bn/pri/00/pri_0079_0,4,6,10,25,-inf,265,689,689
bn/pri/00/pri_0079_0,4,6,10,26,-inf,261,681,681
bn/pri/00/pri_0079_0,4,6,10,27,-inf,258,676,676
bn/pri/00/pri_0079_0,4,6,10,28,-inf,247,649,649
bn/pri/00/pri_0079_0,4,6,10,29,-inf,257,672,674
bn/pri/00/pri_0079_0,4,6,10,30,-inf,256,670,670
bn/pri/00/pri_0079_0,4,6,10,31,-inf,255,669,669
bn/pri/00/pri_0079_0,4,6,10,32,-inf,254,668,668
bn/pri/00/pri_0079_0,4,6,10,33,-inf,253,662,662
bn/pri/00/pri_0079_0,4,6,10,34,-inf,252,660,677
bn/pri/00/pri_0079_0,4,6,10,35,-inf,251,660,666
bn/pri/00/pri_0079_0,4,6,10,36,-inf,250,660,661
bn/pri/00/pri_0079_0,4,6,10,37,-inf,249,660,660
bn/pri/00/pri_0079_0,4,6,10,38,-inf,259,676,677
bn/pri/00/pri_0079_0,4,6,10,39,-inf,246,646,647
bn/pri/00/pri_0079_0,4,6,10,40,-inf,271,696,712
bn/pri/00/pri_0079_0,4,6,10,41,-inf,245,644,644
bn/pri/00/pri_0079_0,4,6,10,42,-inf,244,641,644
bn/pri/00/pri_0079_0,4,6,10,43,-inf,243,641,641
bn/pri/00/pri_0079_0,4,6,10,44,-inf,242,637,637
bn/pri/00/pri_0079_0,4,6,10,45,-inf,241,636,636
bn/pri/00/pri_0079_0,4,6,10,46,-inf,240,634,634
bn/pri/00/pri_0079_0,4,6,10,47,-inf,239,627,627
bn/pri/00/pri_0079_0,4,6,10,48,-inf,283,716,717
bn/pri/00/pri_0079_0,4,6,10,49,-inf,248,652,658
bn/pri/00/pri_0079_0,4,6,10,50,-inf,238,626,626
bn/pri/00/pri_0079_0,5,11,15,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,5,11,15,2,-35.299888610839844,3,6,6
bn/pri/00/pri_0079_0,5,11,15,3,-57.47309112548828,4,6,10
bn/pri/00/pri_0079_0,5,11,15,4,-61.15522384643555,1,3,4
bn/pri/00/pri_0079_0,5,11,15,5,-62.621376037597656,0,1,1
bn/pri/00/pri_0079_0,5,11,15,6,-74.62504577636719,2,3,5
bn/pri/00/pri_0079_0,5,11,15,7,-inf,278,710,710
bn/pri/00/pri_0079_0,5,11,15,8,-inf,263,684,686
bn/pri/00/pri_0079_0,5,11,15,9,-inf,262,683,683
bn/pri/00/pri_0079_0,5,11,15,10,-inf,267,691,691
bn/pri/00/pri_0079_0,5,11,15,11,-inf,273,700,702
bn/pri/00/pri_0079_0,5,11,15,12,-inf,274,700,703
bn/pri/00/pri_0079_0,5,11,15,13,-inf,275,703,703
bn/pri/00/pri_0079_0,5,11,15,14,-inf,276,705,705
bn/pri/00/pri_0079_0,5,11,15,15,-inf,277,708,708
bn/pri/00/pri_0079_0,5,11,15,16,-inf,281,714,730
bn/pri/00/pri_0079_0,5,11,15,17,-inf,279,712,712
bn/pri/00/pri_0079_0,5,11,15,18,-inf,280,714,714
bn/pri/00/pri_0079_0,5,11,15,19,-inf,265,689,689
bn/pri/00/pri_0079_0,5,11,15,20,-inf,282,716,716
bn/pri/00/pri_0079_0,5,11,15,21,-inf,192,517,517
bn/pri/00/pri_0079_0,5,11,15,22,-inf,272,697,703
bn/pri/00/pri_0079_0,5,11,15,23,-inf,271,696,712
bn/pri/00/pri_0079_0,5,11,15,24,-inf,260,679,679
bn/pri/00/pri_0079_0,5,11,15,25,-inf,264,684,687
bn/pri/00/pri_0079_0,5,11,15,26,-inf,270,696,703
bn/pri/00/pri_0079_0,5,11,15,27,-inf,258,676,676
bn/pri/00/pri_0079_0,5,11,15,28,-inf,247,649,649
bn/pri/00/pri_0079_0,5,11,15,29,-inf,257,672,674
bn/pri/00/pri_0079_0,5,11,15,30,-inf,256,670,670
bn/pri/00/pri_0079_0,5,11,15,31,-inf,255,669,669
bn/pri/00/pri_0079_0,5,11,15,32,-inf,254,668,668
bn/pri/00/pri_0079_0,5,11,15,33,-inf,253,662,662
bn/pri/00/pri_0079_0,5,11,15,34,-inf,252,660,677
bn/pri/00/pri_0079_0,5,11,15,35,-inf,251,660,666
bn/pri/00/pri_0079_0,5,11,15,36,-inf,250,660,661
bn/pri/00/pri_0079_0,5,11,15,37,-inf,249,660,660
bn/pri/00/pri_0079_0,5,11,15,38,-inf,259,676,677
bn/pri/00/pri_0079_0,5,11,15,39,-inf,246,646,647
bn/pri/00/pri_0079_0,5,11,15,40,-inf,269,694,694
bn/pri/00/pri_0079_0,5,11,15,41,-inf,245,644,644
bn/pri/00/pri_0079_0,5,11,15,42,-inf,244,641,644
bn/pri/00/pri_0079_0,5,11,15,43,-inf,243,641,641
bn/pri/00/pri_0079_0,5,11,15,44,-inf,242,637,637
bn/pri/00/pri_0079_0,5,11,15,45,-inf,241,636,636
bn/pri/00/pri_0079_0,5,11,15,46,-inf,240,634,634
bn/pri/00/pri_0079_0,5,11,15,47,-inf,239,627,627
bn/pri/00/pri_0079_0,5,11,15,48,-inf,283,716,717
bn/pri/00/pri_0079_0,5,11,15,49,-inf,248,652,658
bn/pri/00/pri_0079_0,5,11,15,50,-inf,238,626,626
bn/pri/00/pri_0079_0,6,11,20,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,6,11,20,2,-68.37466430664062,5,11,15
bn/pri/00/pri_0079_0,6,11,20,3,-71.9496078491211,0,1,1
bn/pri/00/pri_0079_0,6,11,20,4,-77.833251953125,3,6,6
bn/pri/00/pri_0079_0,6,11,20,5,-80.72506713867188,4,6,10
bn/pri/00/pri_0079_0,6,11,20,6,-80.91716003417969,1,3,4
bn/pri/00/pri_0079_0,6,11,20,7,-88.56712341308594,2,3,5
bn/pri/00/pri_0079_0,6,11,20,8,-inf,272,697,703
bn/pri/00/pri_0079_0,6,11,20,9,-inf,267,691,691
bn/pri/00/pri_0079_0,6,11,20,10,-inf,273,700,702
bn/pri/00/pri_0079_0,6,11,20,11,-inf,274,700,703
bn/pri/00/pri_0079_0,6,11,20,12,-inf,275,703,703
bn/pri/00/pri_0079_0,6,11,20,13,-inf,276,705,705
bn/pri/00/pri_0079_0,6,11,20,14,-inf,269,694,694
bn/pri/00/pri_0079_0,6,11,20,15,-inf,260,679,679
bn/pri/00/pri_0079_0,6,11,20,16,-inf,280,714,714
bn/pri/00/pri_0079_0,6,11,20,17,-inf,192,517,517
bn/pri/00/pri_0079_0,6,11,20,18,-inf,282,716,716
bn/pri/00/pri_0079_0,6,11,20,19,-inf,281,714,730
bn/pri/00/pri_0079_0,6,11,20,20,-inf,263,684,686
bn/pri/00/pri_0079_0,6,11,20,21,-inf,279,712,712
bn/pri/00/pri_0079_0,6,11,20,22,-inf,278,710,710
bn/pri/00/pri_0079_0,6,11,20,23,-inf,259,676,677
bn/pri/00/pri_0079_0,6,11,20,24,-inf,277,708,708
bn/pri/00/pri_0079_0,6,11,20,25,-inf,262,683,683
bn/pri/00/pri_0079_0,6,11,20,26,-inf,271,696,712
bn/pri/00/pri_0079_0,6,11,20,27,-inf,257,672,674
bn/pri/00/pri_0079_0,6,11,20,28,-inf,246,646,647
bn/pri/00/pri_0079_0,6,11,20,29,-inf,256,670,670
bn/pri/00/pri_0079_0,6,11,20,30,-inf,255,669,669
bn/pri/00/pri_0079_0,6,11,20,31,-inf,254,668,668
bn/pri/00/pri_0079_0,6,11,20,32,-inf,253,662,662
bn/pri/00/pri_0079_0,6,11,20,33,-inf,252,660,677
bn/pri/00/pri_0079_0,6,11,20,34,-inf,251,660,666
bn/pri/00/pri_0079_0,6,11,20,35,-inf,250,660,661
bn/pri/00/pri_0079_0,6,11,20,36,-inf,249,660,660
bn/pri/00/pri_0079_0,6,11,20,37,-inf,258,676,676
bn/pri/00/pri_0079_0,6,11,20,38,-inf,247,649,649
bn/pri/00/pri_0079_0,6,11,20,39,-inf,245,644,644
bn/pri/00/pri_0079_0,6,11,20,40,-inf,265,689,689
bn/pri/00/pri_0079_0,6,11,20,41,-inf,244,641,644
bn/pri/00/pri_0079_0,6,11,20,42,-inf,243,641,641
bn/pri/00/pri_0079_0,6,11,20,43,-inf,242,637,637
bn/pri/00/pri_0079_0,6,11,20,44,-inf,241,636,636
bn/pri/00/pri_0079_0,6,11,20,45,-inf,240,634,634
bn/pri/00/pri_0079_0,6,11,20,46,-inf,239,627,627
bn/pri/00/pri_0079_0,6,11,20,47,-inf,283,716,717
bn/pri/00/pri_0079_0,6,11,20,48,-inf,248,652,658
bn/pri/00/pri_0079_0,6,11,20,49,-inf,238,626,626
bn/pri/00/pri_0079_0,6,11,20,50,-inf,266,690,690
bn/pri/00/pri_0079_0,7,16,16,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,7,16,16,2,-48.2365837097168,0,1,1
bn/pri/00/pri_0079_0,7,16,16,3,-52.249969482421875,1,3,4
bn/pri/00/pri_0079_0,7,16,16,4,-57.56792449951172,6,11,20
bn/pri/00/pri_0079_0,7,16,16,5,-61.57351303100586,4,6,10
bn/pri/00/pri_0079_0,7,16,16,6,-62.55189895629883,2,3,5
bn/pri/00/pri_0079_0,7,16,16,7,-64.65379333496094,3,6,6
bn/pri/00/pri_0079_0,7,16,16,8,-66.18788146972656,5,11,15
bn/pri/00/pri_0079_0,7,16,16,9,-inf,193,521,521
bn/pri/00/pri_0079_0,7,16,16,10,-inf,274,700,703
bn/pri/00/pri_0079_0,7,16,16,11,-inf,275,703,703
bn/pri/00/pri_0079_0,7,16,16,12,-inf,276,705,705
bn/pri/00/pri_0079_0,7,16,16,13,-inf,277,708,708
bn/pri/00/pri_0079_0,7,16,16,14,-inf,267,691,691
bn/pri/00/pri_0079_0,7,16,16,15,-inf,261,681,681
bn/pri/00/pri_0079_0,7,16,16,16,-inf,273,700,702
bn/pri/00/pri_0079_0,7,16,16,17,-inf,280,714,714
bn/pri/00/pri_0079_0,7,16,16,18,-inf,283,716,717
bn/pri/00/pri_0079_0,7,16,16,19,-inf,282,716,716
bn/pri/00/pri_0079_0,7,16,16,20,-inf,281,714,730
bn/pri/00/pri_0079_0,7,16,16,21,-inf,263,684,686
bn/pri/00/pri_0079_0,7,16,16,22,-inf,279,712,712
bn/pri/00/pri_0079_0,7,16,16,23,-inf,260,679,679
bn/pri/00/pri_0079_0,7,16,16,24,-inf,278,710,710
bn/pri/00/pri_0079_0,7,16,16,25,-inf,268,691,692
bn/pri/00/pri_0079_0,7,16,16,26,-inf,270,696,703
bn/pri/00/pri_0079_0,7,16,16,27,-inf,258,676,676
bn/pri/00/pri_0079_0,7,16,16,28,-inf,247,649,649
bn/pri/00/pri_0079_0,7,16,16,29,-inf,257,672,674
bn/pri/00/pri_0079_0,7,16,16,30,-inf,256,670,670
bn/pri/00/pri_0079_0,7,16,16,31,-inf,255,669,669
bn/pri/00/pri_0079_0,7,16,16,32,-inf,254,668,668
bn/pri/00/pri_0079_0,7,16,16,33,-inf,253,662,662
bn/pri/00/pri_0079_0,7,16,16,34,-inf,252,660,677
bn/pri/00/pri_0079_0,7,16,16,35,-inf,251,660,666
bn/pri/00/pri_0079_0,7,16,16,36,-inf,250,660,661
bn/pri/00/pri_0079_0,7,16,16,37,-inf,259,676,677
bn/pri/00/pri_0079_0,7,16,16,38,-inf,248,652,658
bn/pri/00/pri_0079_0,7,16,16,39,-inf,246,646,647
bn/pri/00/pri_0079_0,7,16,16,40,-inf,265,689,689
bn/pri/00/pri_0079_0,7,16,16,41,-inf,245,644,644
bn/pri/00/pri_0079_0,7,16,16,42,-inf,244,641,644
bn/pri/00/pri_0079_0,7,16,16,43,-inf,243,641,641
bn/pri/00/pri_0079_0,7,16,16,44,-inf,242,637,637
bn/pri/00/pri_0079_0,7,16,16,45,-inf,241,636,636
bn/pri/00/pri_0079_0,7,16,16,46,-inf,240,634,634
bn/pri/00/pri_0079_0,7,16,16,47,-inf,284,716,730
bn/pri/00/pri_0079_0,7,16,16,48,-inf,249,660,660
bn/pri/00/pri_0079_0,7,16,16,49,-inf,239,627,627
bn/pri/00/pri_0079_0,7,16,16,50,-inf,266,690,690
bn/pri/00/pri_0079_0,8,18,18,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,8,18,18,2,-56.614646911621094,7,16,16
bn/pri/00/pri_0079_0,8,18,18,3,-67.33211517333984,0,1,1
