doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,0,1,2,49,-inf,289,683,684
wb/a2e/00/a2e_0009_1,0,1,2,50,-inf,288,675,675
wb/a2e/00/a2e_0009_1,1,1,12,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,1,1,12,2,-53.238006591796875,0,1,2
wb/a2e/00/a2e_0009_1,1,1,12,3,-inf,340,802,802
wb/a2e/00/a2e_0009_1,1,1,12,4,-inf,319,757,757
wb/a2e/00/a2e_0009_1,1,1,12,5,-inf,331,786,808
wb/a2e/00/a2e_0009_1,1,1,12,6,-inf,332,788,788
wb/a2e/00/a2e_0009_1,1,1,12,7,-inf,333,789,798
wb/a2e/00/a2e_0009_1,1,1,12,8,-inf,334,789,800
wb/a2e/00/a2e_0009_1,1,1,12,9,-inf,335,789,808
wb/a2e/00/a2e_0009_1,1,1,12,10,-inf,336,793,793
wb/a2e/00/a2e_0009_1,1,1,12,11,-inf,337,795,798
wb/a2e/00/a2e_0009_1,1,1,12,12,-inf,338,801,801
wb/a2e/00/a2e_0009_1,1,1,12,13,-inf,339,801,808
wb/a2e/00/a2e_0009_1,1,1,12,14,-inf,341,803,804
wb/a2e/00/a2e_0009_1,1,1,12,15,-inf,321,763,764
wb/a2e/00/a2e_0009_1,1,1,12,16,-inf,342,806,808
wb/a2e/00/a2e_0009_1,1,1,12,17,-inf,343,811,811
wb/a2e/00/a2e_0009_1,1,1,12,18,-inf,345,813,814
wb/a2e/00/a2e_0009_1,1,1,12,19,-inf,330,786,786
wb/a2e/00/a2e_0009_1,1,1,12,20,-inf,315,743,750
wb/a2e/00/a2e_0009_1,1,1,12,21,-inf,314,740,750
wb/a2e/00/a2e_0009_1,1,1,12,22,-inf,313,734,736
wb/a2e/00/a2e_0009_1,1,1,12,23,-inf,320,758,761
wb/a2e/00/a2e_0009_1,1,1,12,24,-inf,312,734,734
wb/a2e/00/a2e_0009_1,1,1,12,25,-inf,322,768,768
wb/a2e/00/a2e_0009_1,1,1,12,26,-inf,323,770,779
wb/a2e/00/a2e_0009_1,1,1,12,27,-inf,310,730,736
wb/a2e/00/a2e_0009_1,1,1,12,28,-inf,311,730,750
wb/a2e/00/a2e_0009_1,1,1,12,29,-inf,309,724,724
wb/a2e/00/a2e_0009_1,1,1,12,30,-inf,308,723,723
wb/a2e/00/a2e_0009_1,1,1,12,31,-inf,307,721,721
wb/a2e/00/a2e_0009_1,1,1,12,32,-inf,306,715,719
wb/a2e/00/a2e_0009_1,1,1,12,33,-inf,305,714,719
wb/a2e/00/a2e_0009_1,1,1,12,34,-inf,304,714,714
wb/a2e/00/a2e_0009_1,1,1,12,35,-inf,303,713,713
wb/a2e/00/a2e_0009_1,1,1,12,36,-inf,302,712,712
wb/a2e/00/a2e_0009_1,1,1,12,37,-inf,301,709,709
wb/a2e/00/a2e_0009_1,1,1,12,38,-inf,300,700,704
wb/a2e/00/a2e_0009_1,1,1,12,39,-inf,298,695,704
wb/a2e/00/a2e_0009_1,1,1,12,40,-inf,299,700,702
wb/a2e/00/a2e_0009_1,1,1,12,41,-inf,297,695,698
wb/a2e/00/a2e_0009_1,1,1,12,42,-inf,296,695,697
wb/a2e/00/a2e_0009_1,1,1,12,43,-inf,295,692,704
wb/a2e/00/a2e_0009_1,1,1,12,44,-inf,294,692,692
wb/a2e/00/a2e_0009_1,1,1,12,45,-inf,293,688,704
wb/a2e/00/a2e_0009_1,1,1,12,46,-inf,292,688,690
wb/a2e/00/a2e_0009_1,1,1,12,47,-inf,291,688,688
wb/a2e/00/a2e_0009_1,1,1,12,48,-inf,290,684,684
wb/a2e/00/a2e_0009_1,1,1,12,49,-inf,289,683,684
wb/a2e/00/a2e_0009_1,1,1,12,50,-inf,344,813,813
wb/a2e/00/a2e_0009_1,2,4,4,1,11.267172813415527,0,1,2
wb/a2e/00/a2e_0009_1,2,4,4,2,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,2,4,4,3,-38.138427734375,1,1,12
wb/a2e/00/a2e_0009_1,2,4,4,4,-inf,341,803,804
wb/a2e/00/a2e_0009_1,2,4,4,5,-inf,332,788,788
wb/a2e/00/a2e_0009_1,2,4,4,6,-inf,333,789,798
wb/a2e/00/a2e_0009_1,2,4,4,7,-inf,334,789,800
wb/a2e/00/a2e_0009_1,2,4,4,8,-inf,335,789,808
wb/a2e/00/a2e_0009_1,2,4,4,9,-inf,336,793,793
wb/a2e/00/a2e_0009_1,2,4,4,10,-inf,337,795,798
wb/a2e/00/a2e_0009_1,2,4,4,11,-inf,338,801,801
wb/a2e/00/a2e_0009_1,2,4,4,12,-inf,339,801,808
wb/a2e/00/a2e_0009_1,2,4,4,13,-inf,340,802,802
wb/a2e/00/a2e_0009_1,2,4,4,14,-inf,343,811,811
wb/a2e/00/a2e_0009_1,2,4,4,15,-inf,342,806,808
wb/a2e/00/a2e_0009_1,2,4,4,16,-inf,321,763,764
wb/a2e/00/a2e_0009_1,2,4,4,17,-inf,231,532,532
wb/a2e/00/a2e_0009_1,2,4,4,18,-inf,330,786,786
wb/a2e/00/a2e_0009_1,2,4,4,19,-inf,315,743,750
wb/a2e/00/a2e_0009_1,2,4,4,20,-inf,314,740,750
wb/a2e/00/a2e_0009_1,2,4,4,21,-inf,313,734,736
wb/a2e/00/a2e_0009_1,2,4,4,22,-inf,312,734,734
wb/a2e/00/a2e_0009_1,2,4,4,23,-inf,319,757,757
wb/a2e/00/a2e_0009_1,2,4,4,24,-inf,311,730,750
wb/a2e/00/a2e_0009_1,2,4,4,25,-inf,331,786,808
wb/a2e/00/a2e_0009_1,2,4,4,26,-inf,322,768,768
wb/a2e/00/a2e_0009_1,2,4,4,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,2,4,4,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,2,4,4,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,2,4,4,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,2,4,4,31,-inf,306,715,719
wb/a2e/00/a2e_0009_1,2,4,4,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,2,4,4,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,2,4,4,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,2,4,4,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,2,4,4,36,-inf,301,709,709
wb/a2e/00/a2e_0009_1,2,4,4,37,-inf,300,700,704
wb/a2e/00/a2e_0009_1,2,4,4,38,-inf,310,730,736
wb/a2e/00/a2e_0009_1,2,4,4,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,2,4,4,40,-inf,288,675,675
wb/a2e/00/a2e_0009_1,2,4,4,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,2,4,4,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,2,4,4,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,2,4,4,44,-inf,293,688,704
wb/a2e/00/a2e_0009_1,2,4,4,45,-inf,292,688,690
wb/a2e/00/a2e_0009_1,2,4,4,46,-inf,291,688,688
wb/a2e/00/a2e_0009_1,2,4,4,47,-inf,290,684,684
wb/a2e/00/a2e_0009_1,2,4,4,48,-inf,289,683,684
wb/a2e/00/a2e_0009_1,2,4,4,49,-inf,344,813,813
wb/a2e/00/a2e_0009_1,2,4,4,50,-inf,299,700,702
wb/a2e/00/a2e_0009_1,3,5,5,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,3,5,5,2,-52.394630432128906,2,4,4
wb/a2e/00/a2e_0009_1,3,5,5,3,-53.12299728393555,0,1,2
wb/a2e/00/a2e_0009_1,3,5,5,4,-68.65792083740234,1,1,12
wb/a2e/00/a2e_0009_1,3,5,5,5,-inf,342,806,808
wb/a2e/00/a2e_0009_1,3,5,5,6,-inf,333,789,798
wb/a2e/00/a2e_0009_1,3,5,5,7,-inf,334,789,800
wb/a2e/00/a2e_0009_1,3,5,5,8,-inf,335,789,808
wb/a2e/00/a2e_0009_1,3,5,5,9,-inf,336,793,793
wb/a2e/00/a2e_0009_1,3,5,5,10,-inf,337,795,798
wb/a2e/00/a2e_0009_1,3,5,5,11,-inf,338,801,801
wb/a2e/00/a2e_0009_1,3,5,5,12,-inf,339,801,808
wb/a2e/00/a2e_0009_1,3,5,5,13,-inf,340,802,802
wb/a2e/00/a2e_0009_1,3,5,5,14,-inf,341,803,804
wb/a2e/00/a2e_0009_1,3,5,5,15,-inf,232,532,533
wb/a2e/00/a2e_0009_1,3,5,5,16,-inf,343,811,811
wb/a2e/00/a2e_0009_1,3,5,5,17,-inf,322,768,768
wb/a2e/00/a2e_0009_1,3,5,5,18,-inf,331,786,808
wb/a2e/00/a2e_0009_1,3,5,5,19,-inf,316,748,748
wb/a2e/00/a2e_0009_1,3,5,5,20,-inf,315,743,750
wb/a2e/00/a2e_0009_1,3,5,5,21,-inf,314,740,750
wb/a2e/00/a2e_0009_1,3,5,5,22,-inf,313,734,736
wb/a2e/00/a2e_0009_1,3,5,5,23,-inf,320,758,761
wb/a2e/00/a2e_0009_1,3,5,5,24,-inf,312,734,734
wb/a2e/00/a2e_0009_1,3,5,5,25,-inf,332,788,788
wb/a2e/00/a2e_0009_1,3,5,5,26,-inf,323,770,779
wb/a2e/00/a2e_0009_1,3,5,5,27,-inf,310,730,736
wb/a2e/00/a2e_0009_1,3,5,5,28,-inf,299,700,702
wb/a2e/00/a2e_0009_1,3,5,5,29,-inf,309,724,724
wb/a2e/00/a2e_0009_1,3,5,5,30,-inf,308,723,723
wb/a2e/00/a2e_0009_1,3,5,5,31,-inf,307,721,721
wb/a2e/00/a2e_0009_1,3,5,5,32,-inf,306,715,719
wb/a2e/00/a2e_0009_1,3,5,5,33,-inf,305,714,719
wb/a2e/00/a2e_0009_1,3,5,5,34,-inf,304,714,714
wb/a2e/00/a2e_0009_1,3,5,5,35,-inf,303,713,713
wb/a2e/00/a2e_0009_1,3,5,5,36,-inf,302,712,712
wb/a2e/00/a2e_0009_1,3,5,5,37,-inf,301,709,709
wb/a2e/00/a2e_0009_1,3,5,5,38,-inf,311,730,750
wb/a2e/00/a2e_0009_1,3,5,5,39,-inf,298,695,704
wb/a2e/00/a2e_0009_1,3,5,5,40,-inf,289,683,684
wb/a2e/00/a2e_0009_1,3,5,5,41,-inf,297,695,698
wb/a2e/00/a2e_0009_1,3,5,5,42,-inf,296,695,697
wb/a2e/00/a2e_0009_1,3,5,5,43,-inf,295,692,704
wb/a2e/00/a2e_0009_1,3,5,5,44,-inf,294,692,692
wb/a2e/00/a2e_0009_1,3,5,5,45,-inf,293,688,704
wb/a2e/00/a2e_0009_1,3,5,5,46,-inf,292,688,690
wb/a2e/00/a2e_0009_1,3,5,5,47,-inf,291,688,688
wb/a2e/00/a2e_0009_1,3,5,5,48,-inf,290,684,684
wb/a2e/00/a2e_0009_1,3,5,5,49,-inf,344,813,813
wb/a2e/00/a2e_0009_1,3,5,5,50,-inf,300,700,704
wb/a2e/00/a2e_0009_1,4,6,6,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,4,6,6,2,-23.53513526916504,2,4,4
wb/a2e/00/a2e_0009_1,4,6,6,3,-31.601154327392578,0,1,2
wb/a2e/00/a2e_0009_1,4,6,6,4,-55.12998962402344,3,5,5
wb/a2e/00/a2e_0009_1,4,6,6,5,-61.965476989746094,1,1,12
wb/a2e/00/a2e_0009_1,4,6,6,6,-inf,343,811,811
wb/a2e/00/a2e_0009_1,4,6,6,7,-inf,335,789,808
wb/a2e/00/a2e_0009_1,4,6,6,8,-inf,336,793,793
wb/a2e/00/a2e_0009_1,4,6,6,9,-inf,337,795,798
wb/a2e/00/a2e_0009_1,4,6,6,10,-inf,338,801,801
wb/a2e/00/a2e_0009_1,4,6,6,11,-inf,339,801,808
wb/a2e/00/a2e_0009_1,4,6,6,12,-inf,340,802,802
wb/a2e/00/a2e_0009_1,4,6,6,13,-inf,341,803,804
wb/a2e/00/a2e_0009_1,4,6,6,14,-inf,342,806,808
wb/a2e/00/a2e_0009_1,4,6,6,15,-inf,316,748,748
wb/a2e/00/a2e_0009_1,4,6,6,16,-inf,232,532,533
wb/a2e/00/a2e_0009_1,4,6,6,17,-inf,331,786,808
wb/a2e/00/a2e_0009_1,4,6,6,18,-inf,333,789,798
wb/a2e/00/a2e_0009_1,4,6,6,19,-inf,315,743,750
wb/a2e/00/a2e_0009_1,4,6,6,20,-inf,314,740,750
wb/a2e/00/a2e_0009_1,4,6,6,21,-inf,313,734,736
wb/a2e/00/a2e_0009_1,4,6,6,22,-inf,312,734,734
wb/a2e/00/a2e_0009_1,4,6,6,23,-inf,321,763,764
wb/a2e/00/a2e_0009_1,4,6,6,24,-inf,311,730,750
wb/a2e/00/a2e_0009_1,4,6,6,25,-inf,334,789,800
wb/a2e/00/a2e_0009_1,4,6,6,26,-inf,320,758,761
wb/a2e/00/a2e_0009_1,4,6,6,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,4,6,6,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,4,6,6,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,4,6,6,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,4,6,6,31,-inf,306,715,719
wb/a2e/00/a2e_0009_1,4,6,6,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,4,6,6,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,4,6,6,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,4,6,6,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,4,6,6,36,-inf,301,709,709
wb/a2e/00/a2e_0009_1,4,6,6,37,-inf,300,700,704
wb/a2e/00/a2e_0009_1,4,6,6,38,-inf,310,730,736
wb/a2e/00/a2e_0009_1,4,6,6,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,4,6,6,40,-inf,322,768,768
wb/a2e/00/a2e_0009_1,4,6,6,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,4,6,6,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,4,6,6,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,4,6,6,44,-inf,293,688,704
wb/a2e/00/a2e_0009_1,4,6,6,45,-inf,292,688,690
wb/a2e/00/a2e_0009_1,4,6,6,46,-inf,291,688,688
wb/a2e/00/a2e_0009_1,4,6,6,47,-inf,290,684,684
wb/a2e/00/a2e_0009_1,4,6,6,48,-inf,344,813,813
wb/a2e/00/a2e_0009_1,4,6,6,49,-inf,299,700,702
wb/a2e/00/a2e_0009_1,4,6,6,50,-inf,289,683,684
wb/a2e/00/a2e_0009_1,5,8,8,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,5,8,8,2,-39.81318283081055,3,5,5
wb/a2e/00/a2e_0009_1,5,8,8,3,-43.428279876708984,0,1,2
wb/a2e/00/a2e_0009_1,5,8,8,4,-44.13660430908203,4,6,6
wb/a2e/00/a2e_0009_1,5,8,8,5,-45.759490966796875,2,4,4
wb/a2e/00/a2e_0009_1,5,8,8,6,-46.38094711303711,1,1,12
wb/a2e/00/a2e_0009_1,5,8,8,7,-inf,233,535,542
wb/a2e/00/a2e_0009_1,5,8,8,8,-inf,337,795,798
wb/a2e/00/a2e_0009_1,5,8,8,9,-inf,338,801,801
wb/a2e/00/a2e_0009_1,5,8,8,10,-inf,339,801,808
wb/a2e/00/a2e_0009_1,5,8,8,11,-inf,340,802,802
wb/a2e/00/a2e_0009_1,5,8,8,12,-inf,341,803,804
wb/a2e/00/a2e_0009_1,5,8,8,13,-inf,342,806,808
wb/a2e/00/a2e_0009_1,5,8,8,14,-inf,343,811,811
wb/a2e/00/a2e_0009_1,5,8,8,15,-inf,344,813,813
wb/a2e/00/a2e_0009_1,5,8,8,16,-inf,316,748,748
wb/a2e/00/a2e_0009_1,5,8,8,17,-inf,332,788,788
wb/a2e/00/a2e_0009_1,5,8,8,18,-inf,317,750,750
wb/a2e/00/a2e_0009_1,5,8,8,19,-inf,335,789,808
wb/a2e/00/a2e_0009_1,5,8,8,20,-inf,315,743,750
wb/a2e/00/a2e_0009_1,5,8,8,21,-inf,314,740,750
wb/a2e/00/a2e_0009_1,5,8,8,22,-inf,313,734,736
wb/a2e/00/a2e_0009_1,5,8,8,23,-inf,323,770,779
wb/a2e/00/a2e_0009_1,5,8,8,24,-inf,312,734,734
wb/a2e/00/a2e_0009_1,5,8,8,25,-inf,336,793,793
wb/a2e/00/a2e_0009_1,5,8,8,26,-inf,322,768,768
wb/a2e/00/a2e_0009_1,5,8,8,27,-inf,310,730,736
wb/a2e/00/a2e_0009_1,5,8,8,28,-inf,299,700,702
wb/a2e/00/a2e_0009_1,5,8,8,29,-inf,309,724,724
wb/a2e/00/a2e_0009_1,5,8,8,30,-inf,308,723,723
wb/a2e/00/a2e_0009_1,5,8,8,31,-inf,307,721,721
wb/a2e/00/a2e_0009_1,5,8,8,32,-inf,306,715,719
wb/a2e/00/a2e_0009_1,5,8,8,33,-inf,305,714,719
wb/a2e/00/a2e_0009_1,5,8,8,34,-inf,304,714,714
wb/a2e/00/a2e_0009_1,5,8,8,35,-inf,303,713,713
wb/a2e/00/a2e_0009_1,5,8,8,36,-inf,302,712,712
wb/a2e/00/a2e_0009_1,5,8,8,37,-inf,301,709,709
wb/a2e/00/a2e_0009_1,5,8,8,38,-inf,311,730,750
wb/a2e/00/a2e_0009_1,5,8,8,39,-inf,298,695,704
wb/a2e/00/a2e_0009_1,5,8,8,40,-inf,333,789,798
wb/a2e/00/a2e_0009_1,5,8,8,41,-inf,297,695,698
wb/a2e/00/a2e_0009_1,5,8,8,42,-inf,296,695,697
wb/a2e/00/a2e_0009_1,5,8,8,43,-inf,295,692,704
wb/a2e/00/a2e_0009_1,5,8,8,44,-inf,294,692,692
wb/a2e/00/a2e_0009_1,5,8,8,45,-inf,293,688,704
wb/a2e/00/a2e_0009_1,5,8,8,46,-inf,292,688,690
wb/a2e/00/a2e_0009_1,5,8,8,47,-inf,291,688,688
wb/a2e/00/a2e_0009_1,5,8,8,48,-inf,345,813,814
wb/a2e/00/a2e_0009_1,5,8,8,49,-inf,300,700,704
wb/a2e/00/a2e_0009_1,5,8,8,50,-inf,290,684,684
wb/a2e/00/a2e_0009_1,6,8,12,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,6,8,12,2,-45.57373809814453,5,8,8
wb/a2e/00/a2e_0009_1,6,8,12,3,-48.81623840332031,3,5,5
wb/a2e/00/a2e_0009_1,6,8,12,4,-60.86134719848633,1,1,12
wb/a2e/00/a2e_0009_1,6,8,12,5,-66.6141586303711,2,4,4
wb/a2e/00/a2e_0009_1,6,8,12,6,-67.65928649902344,0,1,2
wb/a2e/00/a2e_0009_1,6,8,12,7,-71.26821899414062,4,6,6
wb/a2e/00/a2e_0009_1,6,8,12,8,-inf,313,734,736
wb/a2e/00/a2e_0009_1,6,8,12,9,-inf,339,801,808
wb/a2e/00/a2e_0009_1,6,8,12,10,-inf,340,802,802
wb/a2e/00/a2e_0009_1,6,8,12,11,-inf,341,803,804
wb/a2e/00/a2e_0009_1,6,8,12,12,-inf,342,806,808
wb/a2e/00/a2e_0009_1,6,8,12,13,-inf,343,811,811
wb/a2e/00/a2e_0009_1,6,8,12,14,-inf,333,789,798
wb/a2e/00/a2e_0009_1,6,8,12,15,-inf,312,734,734
wb/a2e/00/a2e_0009_1,6,8,12,16,-inf,317,750,750
wb/a2e/00/a2e_0009_1,6,8,12,17,-inf,314,740,750
wb/a2e/00/a2e_0009_1,6,8,12,18,-inf,315,743,750
wb/a2e/00/a2e_0009_1,6,8,12,19,-inf,316,748,748
wb/a2e/00/a2e_0009_1,6,8,12,20,-inf,337,795,798
wb/a2e/00/a2e_0009_1,6,8,12,21,-inf,332,788,788
wb/a2e/00/a2e_0009_1,6,8,12,22,-inf,233,535,542
wb/a2e/00/a2e_0009_1,6,8,12,23,-inf,311,730,750
wb/a2e/00/a2e_0009_1,6,8,12,24,-inf,344,813,813
wb/a2e/00/a2e_0009_1,6,8,12,25,-inf,338,801,801
wb/a2e/00/a2e_0009_1,6,8,12,26,-inf,323,770,779
wb/a2e/00/a2e_0009_1,6,8,12,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,6,8,12,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,6,8,12,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,6,8,12,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,6,8,12,31,-inf,306,715,719
wb/a2e/00/a2e_0009_1,6,8,12,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,6,8,12,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,6,8,12,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,6,8,12,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,6,8,12,36,-inf,301,709,709
wb/a2e/00/a2e_0009_1,6,8,12,37,-inf,310,730,736
wb/a2e/00/a2e_0009_1,6,8,12,38,-inf,299,700,702
wb/a2e/00/a2e_0009_1,6,8,12,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,6,8,12,40,-inf,335,789,808
wb/a2e/00/a2e_0009_1,6,8,12,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,6,8,12,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,6,8,12,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,6,8,12,44,-inf,293,688,704
wb/a2e/00/a2e_0009_1,6,8,12,45,-inf,292,688,690
wb/a2e/00/a2e_0009_1,6,8,12,46,-inf,291,688,688
wb/a2e/00/a2e_0009_1,6,8,12,47,-inf,345,813,814
wb/a2e/00/a2e_0009_1,6,8,12,48,-inf,300,700,704
wb/a2e/00/a2e_0009_1,6,8,12,49,-inf,290,684,684
wb/a2e/00/a2e_0009_1,6,8,12,50,-inf,334,789,800
wb/a2e/00/a2e_0009_1,7,9,9,1,19.196060180664062,4,6,6
wb/a2e/00/a2e_0009_1,7,9,9,2,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,7,9,9,3,-25.099533081054688,2,4,4
wb/a2e/00/a2e_0009_1,7,9,9,4,-28.898027420043945,0,1,2
wb/a2e/00/a2e_0009_1,7,9,9,5,-36.207942962646484,5,8,8
wb/a2e/00/a2e_0009_1,7,9,9,6,-47.093040466308594,6,8,12
wb/a2e/00/a2e_0009_1,7,9,9,7,-50.228736877441406,3,5,5
wb/a2e/00/a2e_0009_1,7,9,9,8,-50.432106018066406,1,1,12
wb/a2e/00/a2e_0009_1,7,9,9,9,-inf,314,740,750
wb/a2e/00/a2e_0009_1,7,9,9,10,-inf,338,801,801
wb/a2e/00/a2e_0009_1,7,9,9,11,-inf,337,795,798
wb/a2e/00/a2e_0009_1,7,9,9,12,-inf,336,793,793
wb/a2e/00/a2e_0009_1,7,9,9,13,-inf,335,789,808
wb/a2e/00/a2e_0009_1,7,9,9,14,-inf,341,803,804
wb/a2e/00/a2e_0009_1,7,9,9,15,-inf,312,734,734
wb/a2e/00/a2e_0009_1,7,9,9,16,-inf,313,734,736
wb/a2e/00/a2e_0009_1,7,9,9,17,-inf,339,801,808
wb/a2e/00/a2e_0009_1,7,9,9,18,-inf,315,743,750
wb/a2e/00/a2e_0009_1,7,9,9,19,-inf,316,748,748
wb/a2e/00/a2e_0009_1,7,9,9,20,-inf,317,750,750
wb/a2e/00/a2e_0009_1,7,9,9,21,-inf,234,535,546
wb/a2e/00/a2e_0009_1,7,9,9,22,-inf,333,789,798
wb/a2e/00/a2e_0009_1,7,9,9,23,-inf,311,730,750
wb/a2e/00/a2e_0009_1,7,9,9,24,-inf,334,789,800
wb/a2e/00/a2e_0009_1,7,9,9,25,-inf,342,806,808
wb/a2e/00/a2e_0009_1,7,9,9,26,-inf,340,802,802
wb/a2e/00/a2e_0009_1,7,9,9,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,7,9,9,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,7,9,9,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,7,9,9,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,7,9,9,31,-inf,306,715,719
