doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,32,59,74,4,-52.66661071777344,10,16,20
wb/c2e/00/c2e_0029_1,32,59,74,5,-57.396968841552734,18,35,35
wb/c2e/00/c2e_0029_1,32,59,74,6,-59.68157196044922,8,16,16
wb/c2e/00/c2e_0029_1,32,59,74,7,-59.69708251953125,2,9,9
wb/c2e/00/c2e_0029_1,32,59,74,8,-59.945289611816406,0,3,20
wb/c2e/00/c2e_0029_1,32,59,74,9,-60.23442840576172,11,22,22
wb/c2e/00/c2e_0029_1,32,59,74,10,-61.63164520263672,22,37,37
wb/c2e/00/c2e_0029_1,32,59,74,11,-62.79228973388672,25,40,40
wb/c2e/00/c2e_0029_1,32,59,74,12,-64.04948425292969,4,12,12
wb/c2e/00/c2e_0029_1,32,59,74,13,-64.45779418945312,6,13,13
wb/c2e/00/c2e_0029_1,32,59,74,14,-65.35493469238281,1,8,20
wb/c2e/00/c2e_0029_1,32,59,74,15,-65.8885498046875,15,27,27
wb/c2e/00/c2e_0029_1,32,59,74,16,-67.45993041992188,24,38,40
wb/c2e/00/c2e_0029_1,32,59,74,17,-69.07686614990234,19,35,37
wb/c2e/00/c2e_0029_1,32,59,74,18,-69.31336212158203,7,13,14
wb/c2e/00/c2e_0029_1,32,59,74,19,-69.32219696044922,30,54,54
wb/c2e/00/c2e_0029_1,32,59,74,20,-69.49766540527344,14,24,25
wb/c2e/00/c2e_0029_1,32,59,74,21,-69.53250122070312,23,38,38
wb/c2e/00/c2e_0029_1,32,59,74,22,-69.9418716430664,21,35,41
wb/c2e/00/c2e_0029_1,32,59,74,23,-69.97917175292969,17,28,33
wb/c2e/00/c2e_0029_1,32,59,74,24,-70.7918701171875,20,35,40
wb/c2e/00/c2e_0029_1,32,59,74,25,-72.56031036376953,3,10,10
wb/c2e/00/c2e_0029_1,32,59,74,26,-75.61653137207031,13,22,27
wb/c2e/00/c2e_0029_1,32,59,74,27,-76.12545776367188,12,22,25
wb/c2e/00/c2e_0029_1,32,59,74,28,-76.18191528320312,29,53,53
wb/c2e/00/c2e_0029_1,32,59,74,29,-76.89970397949219,28,52,52
wb/c2e/00/c2e_0029_1,32,59,74,30,-77.13736724853516,26,41,41
wb/c2e/00/c2e_0029_1,32,59,74,31,-77.33232116699219,16,28,28
wb/c2e/00/c2e_0029_1,32,59,74,32,-78.33462524414062,27,45,46
wb/c2e/00/c2e_0029_1,32,59,74,33,-83.53614044189453,5,12,14
wb/c2e/00/c2e_0029_1,32,59,74,34,-inf,85,215,217
wb/c2e/00/c2e_0029_1,32,59,74,35,-inf,84,210,228
wb/c2e/00/c2e_0029_1,32,59,74,36,-inf,83,210,227
wb/c2e/00/c2e_0029_1,32,59,74,37,-inf,82,206,228
wb/c2e/00/c2e_0029_1,32,59,74,38,-inf,81,206,209
wb/c2e/00/c2e_0029_1,32,59,74,39,-inf,80,201,202
wb/c2e/00/c2e_0029_1,32,59,74,40,-inf,79,182,182
wb/c2e/00/c2e_0029_1,32,59,74,41,-inf,105,260,264
wb/c2e/00/c2e_0029_1,32,59,74,42,-inf,78,176,186
wb/c2e/00/c2e_0029_1,32,59,74,43,-inf,72,165,168
wb/c2e/00/c2e_0029_1,32,59,74,44,-inf,69,151,169
wb/c2e/00/c2e_0029_1,32,59,74,45,-inf,86,215,227
wb/c2e/00/c2e_0029_1,32,59,74,46,-inf,70,161,163
wb/c2e/00/c2e_0029_1,32,59,74,47,-inf,71,163,163
wb/c2e/00/c2e_0029_1,32,59,74,48,-inf,74,170,171
wb/c2e/00/c2e_0029_1,32,59,74,49,-inf,76,173,186
wb/c2e/00/c2e_0029_1,32,59,74,50,-inf,75,170,186
wb/c2e/00/c2e_0029_1,33,59,77,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,33,59,77,2,-64.0693588256836,10,16,20
wb/c2e/00/c2e_0029_1,33,59,77,3,-66.9925537109375,31,59,59
wb/c2e/00/c2e_0029_1,33,59,77,4,-71.29419708251953,32,59,74
wb/c2e/00/c2e_0029_1,33,59,77,5,-75.26102447509766,22,37,37
wb/c2e/00/c2e_0029_1,33,59,77,6,-76.24397277832031,0,3,20
wb/c2e/00/c2e_0029_1,33,59,77,7,-76.29518127441406,9,16,19
wb/c2e/00/c2e_0029_1,33,59,77,8,-76.36476135253906,4,12,12
wb/c2e/00/c2e_0029_1,33,59,77,9,-79.47986602783203,25,40,40
wb/c2e/00/c2e_0029_1,33,59,77,10,-80.9973373413086,24,38,40
wb/c2e/00/c2e_0029_1,33,59,77,11,-83.0793685913086,1,8,20
wb/c2e/00/c2e_0029_1,33,59,77,12,-84.46380615234375,20,35,40
wb/c2e/00/c2e_0029_1,33,59,77,13,-84.58113098144531,2,9,9
wb/c2e/00/c2e_0029_1,33,59,77,14,-85.1554946899414,18,35,35
wb/c2e/00/c2e_0029_1,33,59,77,15,-86.13175964355469,19,35,37
wb/c2e/00/c2e_0029_1,33,59,77,16,-87.00984954833984,15,27,27
wb/c2e/00/c2e_0029_1,33,59,77,17,-87.1691665649414,21,35,41
wb/c2e/00/c2e_0029_1,33,59,77,18,-87.21776580810547,23,38,38
wb/c2e/00/c2e_0029_1,33,59,77,19,-87.63151550292969,11,22,22
wb/c2e/00/c2e_0029_1,33,59,77,20,-88.17814636230469,8,16,16
wb/c2e/00/c2e_0029_1,33,59,77,21,-89.0242919921875,3,10,10
wb/c2e/00/c2e_0029_1,33,59,77,22,-90.49021911621094,7,13,14
wb/c2e/00/c2e_0029_1,33,59,77,23,-92.95831298828125,30,54,54
wb/c2e/00/c2e_0029_1,33,59,77,24,-93.38459014892578,6,13,13
wb/c2e/00/c2e_0029_1,33,59,77,25,-95.47120666503906,26,41,41
wb/c2e/00/c2e_0029_1,33,59,77,26,-96.96112060546875,29,53,53
wb/c2e/00/c2e_0029_1,33,59,77,27,-97.46554565429688,13,22,27
wb/c2e/00/c2e_0029_1,33,59,77,28,-98.82505798339844,12,22,25
wb/c2e/00/c2e_0029_1,33,59,77,29,-100.42730712890625,5,12,14
wb/c2e/00/c2e_0029_1,33,59,77,30,-101.33432006835938,17,28,33
wb/c2e/00/c2e_0029_1,33,59,77,31,-101.62638854980469,28,52,52
wb/c2e/00/c2e_0029_1,33,59,77,32,-103.59429168701172,27,45,46
wb/c2e/00/c2e_0029_1,33,59,77,33,-105.97711181640625,14,24,25
wb/c2e/00/c2e_0029_1,33,59,77,34,-113.8504409790039,16,28,28
wb/c2e/00/c2e_0029_1,33,59,77,35,-inf,75,170,186
wb/c2e/00/c2e_0029_1,33,59,77,36,-inf,85,215,217
wb/c2e/00/c2e_0029_1,33,59,77,37,-inf,84,210,228
wb/c2e/00/c2e_0029_1,33,59,77,38,-inf,83,210,227
wb/c2e/00/c2e_0029_1,33,59,77,39,-inf,82,206,228
wb/c2e/00/c2e_0029_1,33,59,77,40,-inf,81,206,209
wb/c2e/00/c2e_0029_1,33,59,77,41,-inf,80,201,202
wb/c2e/00/c2e_0029_1,33,59,77,42,-inf,79,182,182
wb/c2e/00/c2e_0029_1,33,59,77,43,-inf,72,165,168
wb/c2e/00/c2e_0029_1,33,59,77,44,-inf,78,176,186
wb/c2e/00/c2e_0029_1,33,59,77,45,-inf,76,173,186
wb/c2e/00/c2e_0029_1,33,59,77,46,-inf,73,170,170
wb/c2e/00/c2e_0029_1,33,59,77,47,-inf,70,161,163
wb/c2e/00/c2e_0029_1,33,59,77,48,-inf,105,260,264
wb/c2e/00/c2e_0029_1,33,59,77,49,-inf,71,163,163
wb/c2e/00/c2e_0029_1,33,59,77,50,-inf,86,215,227
wb/c2e/00/c2e_0029_1,34,59,81,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,34,59,81,2,-65.3703384399414,10,16,20
wb/c2e/00/c2e_0029_1,34,59,81,3,-66.81971740722656,31,59,59
wb/c2e/00/c2e_0029_1,34,59,81,4,-71.52696228027344,32,59,74
wb/c2e/00/c2e_0029_1,34,59,81,5,-73.7894287109375,9,16,19
wb/c2e/00/c2e_0029_1,34,59,81,6,-75.81513977050781,22,37,37
wb/c2e/00/c2e_0029_1,34,59,81,7,-78.40157318115234,0,3,20
wb/c2e/00/c2e_0029_1,34,59,81,8,-79.06558227539062,15,27,27
wb/c2e/00/c2e_0029_1,34,59,81,9,-80.42859649658203,33,59,77
wb/c2e/00/c2e_0029_1,34,59,81,10,-82.789794921875,1,8,20
wb/c2e/00/c2e_0029_1,34,59,81,11,-83.56143951416016,19,35,37
wb/c2e/00/c2e_0029_1,34,59,81,12,-84.36034393310547,18,35,35
wb/c2e/00/c2e_0029_1,34,59,81,13,-85.63706970214844,11,22,22
wb/c2e/00/c2e_0029_1,34,59,81,14,-85.88565826416016,2,9,9
wb/c2e/00/c2e_0029_1,34,59,81,15,-87.89378356933594,8,16,16
wb/c2e/00/c2e_0029_1,34,59,81,16,-88.19993591308594,4,12,12
wb/c2e/00/c2e_0029_1,34,59,81,17,-88.45182037353516,3,10,10
wb/c2e/00/c2e_0029_1,34,59,81,18,-88.76980590820312,30,54,54
wb/c2e/00/c2e_0029_1,34,59,81,19,-89.44412994384766,21,35,41
wb/c2e/00/c2e_0029_1,34,59,81,20,-90.34648895263672,20,35,40
wb/c2e/00/c2e_0029_1,34,59,81,21,-90.63442993164062,25,40,40
wb/c2e/00/c2e_0029_1,34,59,81,22,-90.82516479492188,13,22,27
wb/c2e/00/c2e_0029_1,34,59,81,23,-91.45085144042969,24,38,40
wb/c2e/00/c2e_0029_1,34,59,81,24,-93.26118469238281,23,38,38
wb/c2e/00/c2e_0029_1,34,59,81,25,-93.77638244628906,6,13,13
wb/c2e/00/c2e_0029_1,34,59,81,26,-95.51211547851562,29,53,53
wb/c2e/00/c2e_0029_1,34,59,81,27,-96.14798736572266,26,41,41
wb/c2e/00/c2e_0029_1,34,59,81,28,-96.561767578125,12,22,25
wb/c2e/00/c2e_0029_1,34,59,81,29,-99.00140380859375,17,28,33
wb/c2e/00/c2e_0029_1,34,59,81,30,-103.94699096679688,27,45,46
wb/c2e/00/c2e_0029_1,34,59,81,31,-104.14466094970703,7,13,14
wb/c2e/00/c2e_0029_1,34,59,81,32,-105.05664825439453,28,52,52
wb/c2e/00/c2e_0029_1,34,59,81,33,-105.43070983886719,14,24,25
wb/c2e/00/c2e_0029_1,34,59,81,34,-108.75686645507812,16,28,28
wb/c2e/00/c2e_0029_1,34,59,81,35,-113.84065246582031,5,12,14
wb/c2e/00/c2e_0029_1,34,59,81,36,-inf,75,170,186
wb/c2e/00/c2e_0029_1,34,59,81,37,-inf,85,215,217
wb/c2e/00/c2e_0029_1,34,59,81,38,-inf,84,210,228
wb/c2e/00/c2e_0029_1,34,59,81,39,-inf,82,206,228
wb/c2e/00/c2e_0029_1,34,59,81,40,-inf,81,206,209
wb/c2e/00/c2e_0029_1,34,59,81,41,-inf,80,201,202
wb/c2e/00/c2e_0029_1,34,59,81,42,-inf,79,182,182
wb/c2e/00/c2e_0029_1,34,59,81,43,-inf,72,165,168
wb/c2e/00/c2e_0029_1,34,59,81,44,-inf,78,176,186
wb/c2e/00/c2e_0029_1,34,59,81,45,-inf,86,215,227
wb/c2e/00/c2e_0029_1,34,59,81,46,-inf,71,163,163
wb/c2e/00/c2e_0029_1,34,59,81,47,-inf,105,260,264
wb/c2e/00/c2e_0029_1,34,59,81,48,-inf,70,161,163
wb/c2e/00/c2e_0029_1,34,59,81,49,-inf,73,170,170
wb/c2e/00/c2e_0029_1,34,59,81,50,-inf,83,210,227
wb/c2e/00/c2e_0029_1,35,59,82,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,35,59,82,2,-60.754600524902344,31,59,59
wb/c2e/00/c2e_0029_1,35,59,82,3,-65.95783233642578,32,59,74
wb/c2e/00/c2e_0029_1,35,59,82,4,-69.53874206542969,9,16,19
wb/c2e/00/c2e_0029_1,35,59,82,5,-70.09534454345703,10,16,20
wb/c2e/00/c2e_0029_1,35,59,82,6,-71.36427307128906,0,3,20
wb/c2e/00/c2e_0029_1,35,59,82,7,-75.00987243652344,34,59,81
wb/c2e/00/c2e_0029_1,35,59,82,8,-75.96127319335938,15,27,27
wb/c2e/00/c2e_0029_1,35,59,82,9,-76.70628356933594,1,8,20
wb/c2e/00/c2e_0029_1,35,59,82,10,-77.3886947631836,21,35,41
wb/c2e/00/c2e_0029_1,35,59,82,11,-77.79570007324219,2,9,9
wb/c2e/00/c2e_0029_1,35,59,82,12,-78.54315948486328,30,54,54
wb/c2e/00/c2e_0029_1,35,59,82,13,-78.59664154052734,29,53,53
wb/c2e/00/c2e_0029_1,35,59,82,14,-78.94314575195312,3,10,10
wb/c2e/00/c2e_0029_1,35,59,82,15,-80.4842529296875,8,16,16
wb/c2e/00/c2e_0029_1,35,59,82,16,-80.5106201171875,33,59,77
wb/c2e/00/c2e_0029_1,35,59,82,17,-81.07054901123047,19,35,37
wb/c2e/00/c2e_0029_1,35,59,82,18,-81.12079620361328,11,22,22
wb/c2e/00/c2e_0029_1,35,59,82,19,-82.52796936035156,22,37,37
wb/c2e/00/c2e_0029_1,35,59,82,20,-82.62177276611328,20,35,40
wb/c2e/00/c2e_0029_1,35,59,82,21,-82.748291015625,18,35,35
wb/c2e/00/c2e_0029_1,35,59,82,22,-83.4734115600586,13,22,27
wb/c2e/00/c2e_0029_1,35,59,82,23,-84.96076965332031,24,38,40
wb/c2e/00/c2e_0029_1,35,59,82,24,-85.11640930175781,6,13,13
wb/c2e/00/c2e_0029_1,35,59,82,25,-85.40543365478516,28,52,52
wb/c2e/00/c2e_0029_1,35,59,82,26,-85.67607116699219,26,41,41
wb/c2e/00/c2e_0029_1,35,59,82,27,-87.3421630859375,23,38,38
wb/c2e/00/c2e_0029_1,35,59,82,28,-88.6667709350586,25,40,40
wb/c2e/00/c2e_0029_1,35,59,82,29,-89.0821304321289,12,22,25
wb/c2e/00/c2e_0029_1,35,59,82,30,-90.13853454589844,4,12,12
wb/c2e/00/c2e_0029_1,35,59,82,31,-91.93209838867188,17,28,33
wb/c2e/00/c2e_0029_1,35,59,82,32,-95.32440185546875,14,24,25
wb/c2e/00/c2e_0029_1,35,59,82,33,-99.2428970336914,7,13,14
wb/c2e/00/c2e_0029_1,35,59,82,34,-100.2228775024414,16,28,28
wb/c2e/00/c2e_0029_1,35,59,82,35,-103.76119995117188,27,45,46
wb/c2e/00/c2e_0029_1,35,59,82,36,-112.8486099243164,5,12,14
wb/c2e/00/c2e_0029_1,35,59,82,37,-inf,84,210,228
wb/c2e/00/c2e_0029_1,35,59,82,38,-inf,85,215,217
wb/c2e/00/c2e_0029_1,35,59,82,39,-inf,86,215,227
wb/c2e/00/c2e_0029_1,35,59,82,40,-inf,82,206,228
wb/c2e/00/c2e_0029_1,35,59,82,41,-inf,71,163,163
wb/c2e/00/c2e_0029_1,35,59,82,42,-inf,83,210,227
wb/c2e/00/c2e_0029_1,35,59,82,43,-inf,80,201,202
wb/c2e/00/c2e_0029_1,35,59,82,44,-inf,81,206,209
wb/c2e/00/c2e_0029_1,35,59,82,45,-inf,75,170,186
wb/c2e/00/c2e_0029_1,35,59,82,46,-inf,72,165,168
wb/c2e/00/c2e_0029_1,35,59,82,47,-inf,73,170,170
wb/c2e/00/c2e_0029_1,35,59,82,48,-inf,74,170,171
wb/c2e/00/c2e_0029_1,35,59,82,49,-inf,77,176,177
wb/c2e/00/c2e_0029_1,35,59,82,50,-inf,87,223,223
wb/c2e/00/c2e_0029_1,36,69,74,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,36,69,74,2,-66.79808044433594,18,35,35
wb/c2e/00/c2e_0029_1,36,69,74,3,-67.7774887084961,32,59,74
wb/c2e/00/c2e_0029_1,36,69,74,4,-68.73539733886719,11,22,22
wb/c2e/00/c2e_0029_1,36,69,74,5,-79.71343231201172,31,59,59
wb/c2e/00/c2e_0029_1,36,69,74,6,-79.85746002197266,15,27,27
wb/c2e/00/c2e_0029_1,36,69,74,7,-80.18449401855469,9,16,19
wb/c2e/00/c2e_0029_1,36,69,74,8,-83.30511474609375,22,37,37
wb/c2e/00/c2e_0029_1,36,69,74,9,-83.86161804199219,30,54,54
wb/c2e/00/c2e_0029_1,36,69,74,10,-88.09455871582031,23,38,38
wb/c2e/00/c2e_0029_1,36,69,74,11,-88.79777526855469,29,53,53
wb/c2e/00/c2e_0029_1,36,69,74,12,-90.16433715820312,4,12,12
wb/c2e/00/c2e_0029_1,36,69,74,13,-90.81200408935547,25,40,40
wb/c2e/00/c2e_0029_1,36,69,74,14,-90.95114135742188,24,38,40
wb/c2e/00/c2e_0029_1,36,69,74,15,-91.04814147949219,21,35,41
wb/c2e/00/c2e_0029_1,36,69,74,16,-91.25631713867188,19,35,37
wb/c2e/00/c2e_0029_1,36,69,74,17,-91.49717712402344,17,28,33
wb/c2e/00/c2e_0029_1,36,69,74,18,-92.03837585449219,27,45,46
wb/c2e/00/c2e_0029_1,36,69,74,19,-92.08831787109375,34,59,81
wb/c2e/00/c2e_0029_1,36,69,74,20,-92.76478576660156,26,41,41
wb/c2e/00/c2e_0029_1,36,69,74,21,-93.01835632324219,10,16,20
wb/c2e/00/c2e_0029_1,36,69,74,22,-93.40739440917969,28,52,52
wb/c2e/00/c2e_0029_1,36,69,74,23,-94.92151641845703,20,35,40
wb/c2e/00/c2e_0029_1,36,69,74,24,-95.65328979492188,13,22,27
wb/c2e/00/c2e_0029_1,36,69,74,25,-95.77253723144531,35,59,82
wb/c2e/00/c2e_0029_1,36,69,74,26,-95.89675903320312,0,3,20
wb/c2e/00/c2e_0029_1,36,69,74,27,-96.26806640625,8,16,16
wb/c2e/00/c2e_0029_1,36,69,74,28,-96.37664794921875,1,8,20
wb/c2e/00/c2e_0029_1,36,69,74,29,-96.76109313964844,14,24,25
wb/c2e/00/c2e_0029_1,36,69,74,30,-97.41505432128906,16,28,28
wb/c2e/00/c2e_0029_1,36,69,74,31,-98.38333129882812,2,9,9
wb/c2e/00/c2e_0029_1,36,69,74,32,-99.25772094726562,7,13,14
wb/c2e/00/c2e_0029_1,36,69,74,33,-100.21839141845703,3,10,10
wb/c2e/00/c2e_0029_1,36,69,74,34,-102.71410369873047,12,22,25
wb/c2e/00/c2e_0029_1,36,69,74,35,-102.83906555175781,6,13,13
wb/c2e/00/c2e_0029_1,36,69,74,36,-104.36734008789062,33,59,77
wb/c2e/00/c2e_0029_1,36,69,74,37,-104.89863586425781,5,12,14
wb/c2e/00/c2e_0029_1,36,69,74,38,-inf,72,165,168
wb/c2e/00/c2e_0029_1,36,69,74,39,-inf,82,206,228
wb/c2e/00/c2e_0029_1,36,69,74,40,-inf,74,170,171
wb/c2e/00/c2e_0029_1,36,69,74,41,-inf,80,201,202
wb/c2e/00/c2e_0029_1,36,69,74,42,-inf,73,170,170
wb/c2e/00/c2e_0029_1,36,69,74,43,-inf,81,206,209
wb/c2e/00/c2e_0029_1,36,69,74,44,-inf,75,170,186
wb/c2e/00/c2e_0029_1,36,69,74,45,-inf,83,210,227
wb/c2e/00/c2e_0029_1,36,69,74,46,-inf,84,210,228
wb/c2e/00/c2e_0029_1,36,69,74,47,-inf,85,215,217
wb/c2e/00/c2e_0029_1,36,69,74,48,-inf,86,215,227
wb/c2e/00/c2e_0029_1,36,69,74,49,-inf,87,223,223
wb/c2e/00/c2e_0029_1,36,69,74,50,-inf,79,182,182
wb/c2e/00/c2e_0029_1,37,75,75,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,37,75,75,2,-49.89598846435547,10,16,20
wb/c2e/00/c2e_0029_1,37,75,75,3,-52.83237838745117,0,3,20
wb/c2e/00/c2e_0029_1,37,75,75,4,-53.39055633544922,34,59,81
wb/c2e/00/c2e_0029_1,37,75,75,5,-57.90926742553711,33,59,77
wb/c2e/00/c2e_0029_1,37,75,75,6,-58.054588317871094,32,59,74
wb/c2e/00/c2e_0029_1,37,75,75,7,-62.68267822265625,1,8,20
wb/c2e/00/c2e_0029_1,37,75,75,8,-63.04535675048828,31,59,59
wb/c2e/00/c2e_0029_1,37,75,75,9,-66.77668762207031,9,16,19
wb/c2e/00/c2e_0029_1,37,75,75,10,-68.56739044189453,22,37,37
wb/c2e/00/c2e_0029_1,37,75,75,11,-70.54704284667969,15,27,27
wb/c2e/00/c2e_0029_1,37,75,75,12,-72.02613067626953,35,59,82
wb/c2e/00/c2e_0029_1,37,75,75,13,-72.84091186523438,21,35,41
wb/c2e/00/c2e_0029_1,37,75,75,14,-74.19874572753906,19,35,37
wb/c2e/00/c2e_0029_1,37,75,75,15,-76.47030639648438,3,10,10
wb/c2e/00/c2e_0029_1,37,75,75,16,-77.79753112792969,2,9,9
wb/c2e/00/c2e_0029_1,37,75,75,17,-78.71504211425781,4,12,12
wb/c2e/00/c2e_0029_1,37,75,75,18,-78.716064453125,11,22,22
wb/c2e/00/c2e_0029_1,37,75,75,19,-79.67094421386719,20,35,40
wb/c2e/00/c2e_0029_1,37,75,75,20,-80.22358703613281,18,35,35
wb/c2e/00/c2e_0029_1,37,75,75,21,-81.02896118164062,13,22,27
wb/c2e/00/c2e_0029_1,37,75,75,22,-81.1291275024414,28,52,52
wb/c2e/00/c2e_0029_1,37,75,75,23,-82.19401550292969,8,16,16
wb/c2e/00/c2e_0029_1,37,75,75,24,-83.86099243164062,24,38,40
wb/c2e/00/c2e_0029_1,37,75,75,25,-85.89375305175781,36,69,74
wb/c2e/00/c2e_0029_1,37,75,75,26,-86.15213775634766,25,40,40
wb/c2e/00/c2e_0029_1,37,75,75,27,-86.38470458984375,30,54,54
wb/c2e/00/c2e_0029_1,37,75,75,28,-86.63983154296875,12,22,25
wb/c2e/00/c2e_0029_1,37,75,75,29,-87.81403350830078,26,41,41
wb/c2e/00/c2e_0029_1,37,75,75,30,-88.41096496582031,23,38,38
wb/c2e/00/c2e_0029_1,37,75,75,31,-89.616455078125,14,24,25
wb/c2e/00/c2e_0029_1,37,75,75,32,-90.029052734375,29,53,53
wb/c2e/00/c2e_0029_1,37,75,75,33,-90.26889038085938,6,13,13
wb/c2e/00/c2e_0029_1,37,75,75,34,-93.83857727050781,17,28,33
wb/c2e/00/c2e_0029_1,37,75,75,35,-99.11158752441406,27,45,46
wb/c2e/00/c2e_0029_1,37,75,75,36,-101.91706085205078,5,12,14
wb/c2e/00/c2e_0029_1,37,75,75,37,-104.47450256347656,16,28,28
wb/c2e/00/c2e_0029_1,37,75,75,38,-104.66378784179688,7,13,14
wb/c2e/00/c2e_0029_1,37,75,75,39,-inf,76,173,186
wb/c2e/00/c2e_0029_1,37,75,75,40,-inf,74,170,171
wb/c2e/00/c2e_0029_1,37,75,75,41,-inf,75,170,186
wb/c2e/00/c2e_0029_1,37,75,75,42,-inf,73,170,170
wb/c2e/00/c2e_0029_1,37,75,75,43,-inf,83,210,227
wb/c2e/00/c2e_0029_1,37,75,75,44,-inf,81,206,209
wb/c2e/00/c2e_0029_1,37,75,75,45,-inf,82,206,228
wb/c2e/00/c2e_0029_1,37,75,75,46,-inf,84,210,228
wb/c2e/00/c2e_0029_1,37,75,75,47,-inf,85,215,217
wb/c2e/00/c2e_0029_1,37,75,75,48,-inf,86,215,227
wb/c2e/00/c2e_0029_1,37,75,75,49,-inf,87,223,223
wb/c2e/00/c2e_0029_1,37,75,75,50,-inf,88,235,236
wb/c2e/00/c2e_0029_1,38,77,77,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,38,77,77,2,-0.7185649871826172,4,12,12
wb/c2e/00/c2e_0029_1,38,77,77,3,-18.023649215698242,5,12,14
wb/c2e/00/c2e_0029_1,38,77,77,4,-20.473604202270508,25,40,40
wb/c2e/00/c2e_0029_1,38,77,77,5,-26.577526092529297,7,13,14
wb/c2e/00/c2e_0029_1,38,77,77,6,-40.19794845581055,33,59,77
wb/c2e/00/c2e_0029_1,38,77,77,7,-40.43400955200195,11,22,22
wb/c2e/00/c2e_0029_1,38,77,77,8,-40.824222564697266,32,59,74
wb/c2e/00/c2e_0029_1,38,77,77,9,-41.240928649902344,31,59,59
wb/c2e/00/c2e_0029_1,38,77,77,10,-41.8836669921875,27,45,46
wb/c2e/00/c2e_0029_1,38,77,77,11,-47.32096862792969,34,59,81
wb/c2e/00/c2e_0029_1,38,77,77,12,-51.88279724121094,24,38,40
wb/c2e/00/c2e_0029_1,38,77,77,13,-52.783626556396484,18,35,35
wb/c2e/00/c2e_0029_1,38,77,77,14,-56.54529571533203,26,41,41
wb/c2e/00/c2e_0029_1,38,77,77,15,-58.28623962402344,10,16,20
wb/c2e/00/c2e_0029_1,38,77,77,16,-59.83458709716797,36,69,74
wb/c2e/00/c2e_0029_1,38,77,77,17,-59.887115478515625,37,75,75
wb/c2e/00/c2e_0029_1,38,77,77,18,-60.1176643371582,23,38,38
wb/c2e/00/c2e_0029_1,38,77,77,19,-61.82451629638672,0,3,20
wb/c2e/00/c2e_0029_1,38,77,77,20,-61.89666748046875,30,54,54
wb/c2e/00/c2e_0029_1,38,77,77,21,-62.696388244628906,22,37,37
wb/c2e/00/c2e_0029_1,38,77,77,22,-64.21482849121094,20,35,40
wb/c2e/00/c2e_0029_1,38,77,77,23,-64.79409790039062,9,16,19
wb/c2e/00/c2e_0029_1,38,77,77,24,-64.94681549072266,8,16,16
wb/c2e/00/c2e_0029_1,38,77,77,25,-67.42235565185547,35,59,82
wb/c2e/00/c2e_0029_1,38,77,77,26,-67.6069564819336,6,13,13
wb/c2e/00/c2e_0029_1,38,77,77,27,-68.4337387084961,2,9,9
wb/c2e/00/c2e_0029_1,38,77,77,28,-70.87117767333984,29,53,53
wb/c2e/00/c2e_0029_1,38,77,77,29,-72.14463806152344,19,35,37
wb/c2e/00/c2e_0029_1,38,77,77,30,-72.30386352539062,21,35,41
wb/c2e/00/c2e_0029_1,38,77,77,31,-73.02021789550781,28,52,52
wb/c2e/00/c2e_0029_1,38,77,77,32,-74.3066635131836,14,24,25
wb/c2e/00/c2e_0029_1,38,77,77,33,-75.65464782714844,3,10,10
wb/c2e/00/c2e_0029_1,38,77,77,34,-77.02290344238281,17,28,33
wb/c2e/00/c2e_0029_1,38,77,77,35,-77.12677001953125,15,27,27
wb/c2e/00/c2e_0029_1,38,77,77,36,-79.15855407714844,1,8,20
wb/c2e/00/c2e_0029_1,38,77,77,37,-80.65911865234375,13,22,27
wb/c2e/00/c2e_0029_1,38,77,77,38,-81.57687377929688,12,22,25
wb/c2e/00/c2e_0029_1,38,77,77,39,-85.27251434326172,16,28,28
wb/c2e/00/c2e_0029_1,38,77,77,40,-inf,84,210,228
wb/c2e/00/c2e_0029_1,38,77,77,41,-inf,72,165,168
wb/c2e/00/c2e_0029_1,38,77,77,42,-inf,87,223,223
wb/c2e/00/c2e_0029_1,38,77,77,43,-inf,86,215,227
wb/c2e/00/c2e_0029_1,38,77,77,44,-inf,85,215,217
wb/c2e/00/c2e_0029_1,38,77,77,45,-inf,74,170,171
wb/c2e/00/c2e_0029_1,38,77,77,46,-inf,83,210,227
wb/c2e/00/c2e_0029_1,38,77,77,47,-inf,82,206,228
wb/c2e/00/c2e_0029_1,38,77,77,48,-inf,81,206,209
wb/c2e/00/c2e_0029_1,38,77,77,49,-inf,75,170,186
wb/c2e/00/c2e_0029_1,38,77,77,50,-inf,88,235,236
wb/c2e/00/c2e_0029_1,39,79,81,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,39,79,81,2,-45.967437744140625,27,45,46
wb/c2e/00/c2e_0029_1,39,79,81,3,-63.00721740722656,34,59,81
wb/c2e/00/c2e_0029_1,39,79,81,4,-66.38803100585938,31,59,59
wb/c2e/00/c2e_0029_1,39,79,81,5,-69.42106628417969,32,59,74
