doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0129_0,40,94,112,10,-81.6196060180664,2,1,17
nw/xinhua/01/chtb_0129_0,40,94,112,11,-84.37358856201172,35,86,89
nw/xinhua/01/chtb_0129_0,40,94,112,12,-84.39822387695312,26,57,57
nw/xinhua/01/chtb_0129_0,40,94,112,13,-84.5689697265625,38,93,113
nw/xinhua/01/chtb_0129_0,40,94,112,14,-85.81399536132812,18,38,57
nw/xinhua/01/chtb_0129_0,40,94,112,15,-86.43708801269531,20,41,57
nw/xinhua/01/chtb_0129_0,40,94,112,16,-86.51692199707031,5,7,17
nw/xinhua/01/chtb_0129_0,40,94,112,17,-88.09455871582031,9,10,13
nw/xinhua/01/chtb_0129_0,40,94,112,18,-89.37659454345703,29,63,63
nw/xinhua/01/chtb_0129_0,40,94,112,19,-91.04850006103516,16,27,37
nw/xinhua/01/chtb_0129_0,40,94,112,20,-91.83349609375,12,14,17
nw/xinhua/01/chtb_0129_0,40,94,112,21,-91.92160034179688,7,10,11
nw/xinhua/01/chtb_0129_0,40,94,112,22,-92.47347259521484,23,43,57
nw/xinhua/01/chtb_0129_0,40,94,112,23,-95.66575622558594,4,7,9
nw/xinhua/01/chtb_0129_0,40,94,112,24,-96.16215515136719,25,48,54
nw/xinhua/01/chtb_0129_0,40,94,112,25,-96.3299331665039,15,27,36
nw/xinhua/01/chtb_0129_0,40,94,112,26,-99.35140228271484,34,86,87
nw/xinhua/01/chtb_0129_0,40,94,112,27,-99.55716705322266,28,59,84
nw/xinhua/01/chtb_0129_0,40,94,112,28,-100.7952880859375,3,7,8
nw/xinhua/01/chtb_0129_0,40,94,112,29,-102.97174072265625,19,41,41
nw/xinhua/01/chtb_0129_0,40,94,112,30,-103.19978332519531,22,43,55
nw/xinhua/01/chtb_0129_0,40,94,112,31,-103.66630554199219,0,0,0
nw/xinhua/01/chtb_0129_0,40,94,112,32,-104.10867309570312,27,59,60
nw/xinhua/01/chtb_0129_0,40,94,112,33,-104.40168762207031,21,43,54
nw/xinhua/01/chtb_0129_0,40,94,112,34,-104.45863342285156,31,68,84
nw/xinhua/01/chtb_0129_0,40,94,112,35,-105.29891204833984,30,68,80
nw/xinhua/01/chtb_0129_0,40,94,112,36,-105.52346801757812,1,1,5
nw/xinhua/01/chtb_0129_0,40,94,112,37,-108.32933044433594,13,15,17
nw/xinhua/01/chtb_0129_0,40,94,112,38,-116.14976501464844,32,75,80
nw/xinhua/01/chtb_0129_0,40,94,112,39,-116.32740783691406,24,48,51
nw/xinhua/01/chtb_0129_0,40,94,112,40,-116.51548767089844,14,27,31
nw/xinhua/01/chtb_0129_0,40,94,112,41,-125.69234466552734,33,82,84
nw/xinhua/01/chtb_0129_0,40,94,112,42,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,40,94,112,43,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,40,94,112,44,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,40,94,112,45,-inf,289,687,687
nw/xinhua/01/chtb_0129_0,40,94,112,46,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,40,94,112,47,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,40,94,112,48,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,40,94,112,49,-inf,291,696,697
nw/xinhua/01/chtb_0129_0,40,94,112,50,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,41,103,103,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,41,103,103,2,-68.64263153076172,26,57,57
nw/xinhua/01/chtb_0129_0,41,103,103,3,-68.75566101074219,37,93,93
nw/xinhua/01/chtb_0129_0,41,103,103,4,-76.82933044433594,36,90,90
nw/xinhua/01/chtb_0129_0,41,103,103,5,-79.59542083740234,17,38,38
nw/xinhua/01/chtb_0129_0,41,103,103,6,-81.61563873291016,12,14,17
nw/xinhua/01/chtb_0129_0,41,103,103,7,-84.915283203125,29,63,63
nw/xinhua/01/chtb_0129_0,41,103,103,8,-86.23808288574219,39,94,100
nw/xinhua/01/chtb_0129_0,41,103,103,9,-89.23872375488281,38,93,113
nw/xinhua/01/chtb_0129_0,41,103,103,10,-91.17523193359375,35,86,89
nw/xinhua/01/chtb_0129_0,41,103,103,11,-91.50558471679688,18,38,57
nw/xinhua/01/chtb_0129_0,41,103,103,12,-91.55488586425781,2,1,17
nw/xinhua/01/chtb_0129_0,41,103,103,13,-91.79080200195312,10,10,17
nw/xinhua/01/chtb_0129_0,41,103,103,14,-94.5139389038086,7,10,11
nw/xinhua/01/chtb_0129_0,41,103,103,15,-94.53199768066406,23,43,57
nw/xinhua/01/chtb_0129_0,41,103,103,16,-94.98294067382812,13,15,17
nw/xinhua/01/chtb_0129_0,41,103,103,17,-95.05036926269531,6,9,9
nw/xinhua/01/chtb_0129_0,41,103,103,18,-96.35445404052734,11,12,12
nw/xinhua/01/chtb_0129_0,41,103,103,19,-96.45274353027344,34,86,87
nw/xinhua/01/chtb_0129_0,41,103,103,20,-96.94966888427734,1,1,5
nw/xinhua/01/chtb_0129_0,41,103,103,21,-97.49114227294922,5,7,17
nw/xinhua/01/chtb_0129_0,41,103,103,22,-98.9204330444336,40,94,112
nw/xinhua/01/chtb_0129_0,41,103,103,23,-99.68328857421875,8,10,12
nw/xinhua/01/chtb_0129_0,41,103,103,24,-99.79156494140625,3,7,8
nw/xinhua/01/chtb_0129_0,41,103,103,25,-101.23623657226562,15,27,36
nw/xinhua/01/chtb_0129_0,41,103,103,26,-101.65644836425781,20,41,57
nw/xinhua/01/chtb_0129_0,41,103,103,27,-102.96672058105469,0,0,0
nw/xinhua/01/chtb_0129_0,41,103,103,28,-104.9612808227539,9,10,13
nw/xinhua/01/chtb_0129_0,41,103,103,29,-106.03306579589844,25,48,54
nw/xinhua/01/chtb_0129_0,41,103,103,30,-107.08487701416016,31,68,84
nw/xinhua/01/chtb_0129_0,41,103,103,31,-107.41783905029297,21,43,54
nw/xinhua/01/chtb_0129_0,41,103,103,32,-108.72179412841797,30,68,80
nw/xinhua/01/chtb_0129_0,41,103,103,33,-109.41705322265625,16,27,37
nw/xinhua/01/chtb_0129_0,41,103,103,34,-111.9410400390625,22,43,55
nw/xinhua/01/chtb_0129_0,41,103,103,35,-114.43334197998047,4,7,9
nw/xinhua/01/chtb_0129_0,41,103,103,36,-114.71763610839844,24,48,51
nw/xinhua/01/chtb_0129_0,41,103,103,37,-118.09185791015625,14,27,31
nw/xinhua/01/chtb_0129_0,41,103,103,38,-120.33478546142578,28,59,84
nw/xinhua/01/chtb_0129_0,41,103,103,39,-121.3643798828125,32,75,80
nw/xinhua/01/chtb_0129_0,41,103,103,40,-127.22354125976562,33,82,84
nw/xinhua/01/chtb_0129_0,41,103,103,41,-127.70089721679688,19,41,41
nw/xinhua/01/chtb_0129_0,41,103,103,42,-132.22608947753906,27,59,60
nw/xinhua/01/chtb_0129_0,41,103,103,43,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,41,103,103,44,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,41,103,103,45,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,41,103,103,46,-inf,292,696,712
nw/xinhua/01/chtb_0129_0,41,103,103,47,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,41,103,103,48,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,41,103,103,49,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,41,103,103,50,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,42,110,112,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,42,110,112,2,-54.150978088378906,27,59,60
nw/xinhua/01/chtb_0129_0,42,110,112,3,-61.99333572387695,3,7,8
nw/xinhua/01/chtb_0129_0,42,110,112,4,-66.31268310546875,14,27,31
nw/xinhua/01/chtb_0129_0,42,110,112,5,-69.87593841552734,19,41,41
nw/xinhua/01/chtb_0129_0,42,110,112,6,-71.06259155273438,15,27,36
nw/xinhua/01/chtb_0129_0,42,110,112,7,-71.54920959472656,12,14,17
nw/xinhua/01/chtb_0129_0,42,110,112,8,-73.71018981933594,7,10,11
nw/xinhua/01/chtb_0129_0,42,110,112,9,-73.89051055908203,24,48,51
nw/xinhua/01/chtb_0129_0,42,110,112,10,-74.64564514160156,33,82,84
nw/xinhua/01/chtb_0129_0,42,110,112,11,-75.0850830078125,1,1,5
nw/xinhua/01/chtb_0129_0,42,110,112,12,-76.84178924560547,17,38,38
nw/xinhua/01/chtb_0129_0,42,110,112,13,-80.20205688476562,16,27,37
nw/xinhua/01/chtb_0129_0,42,110,112,14,-80.38670349121094,25,48,54
nw/xinhua/01/chtb_0129_0,42,110,112,15,-80.9154052734375,2,1,17
nw/xinhua/01/chtb_0129_0,42,110,112,16,-81.65499877929688,39,94,100
nw/xinhua/01/chtb_0129_0,42,110,112,17,-83.52830505371094,10,10,17
nw/xinhua/01/chtb_0129_0,42,110,112,18,-85.00843811035156,6,9,9
nw/xinhua/01/chtb_0129_0,42,110,112,19,-85.200439453125,13,15,17
nw/xinhua/01/chtb_0129_0,42,110,112,20,-87.55640411376953,35,86,89
nw/xinhua/01/chtb_0129_0,42,110,112,21,-88.25865936279297,37,93,93
nw/xinhua/01/chtb_0129_0,42,110,112,22,-88.64945220947266,40,94,112
nw/xinhua/01/chtb_0129_0,42,110,112,23,-89.14627838134766,5,7,17
nw/xinhua/01/chtb_0129_0,42,110,112,24,-89.68283081054688,36,90,90
nw/xinhua/01/chtb_0129_0,42,110,112,25,-91.82627868652344,8,10,12
nw/xinhua/01/chtb_0129_0,42,110,112,26,-92.22758483886719,26,57,57
nw/xinhua/01/chtb_0129_0,42,110,112,27,-93.41908264160156,0,0,0
nw/xinhua/01/chtb_0129_0,42,110,112,28,-94.031005859375,11,12,12
nw/xinhua/01/chtb_0129_0,42,110,112,29,-96.8639907836914,28,59,84
nw/xinhua/01/chtb_0129_0,42,110,112,30,-98.00242614746094,18,38,57
nw/xinhua/01/chtb_0129_0,42,110,112,31,-98.54405975341797,9,10,13
nw/xinhua/01/chtb_0129_0,42,110,112,32,-98.82118225097656,4,7,9
nw/xinhua/01/chtb_0129_0,42,110,112,33,-100.98184967041016,20,41,57
nw/xinhua/01/chtb_0129_0,42,110,112,34,-101.62077331542969,41,103,103
nw/xinhua/01/chtb_0129_0,42,110,112,35,-103.67149353027344,23,43,57
nw/xinhua/01/chtb_0129_0,42,110,112,36,-103.77278137207031,38,93,113
nw/xinhua/01/chtb_0129_0,42,110,112,37,-104.58287048339844,34,86,87
nw/xinhua/01/chtb_0129_0,42,110,112,38,-107.48185729980469,29,63,63
nw/xinhua/01/chtb_0129_0,42,110,112,39,-113.60752868652344,21,43,54
nw/xinhua/01/chtb_0129_0,42,110,112,40,-114.51373291015625,22,43,55
nw/xinhua/01/chtb_0129_0,42,110,112,41,-116.04219818115234,32,75,80
nw/xinhua/01/chtb_0129_0,42,110,112,42,-117.30015563964844,31,68,84
nw/xinhua/01/chtb_0129_0,42,110,112,43,-128.0020294189453,30,68,80
nw/xinhua/01/chtb_0129_0,42,110,112,44,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,42,110,112,45,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,42,110,112,46,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,42,110,112,47,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,42,110,112,48,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,42,110,112,49,-inf,292,696,712
nw/xinhua/01/chtb_0129_0,42,110,112,50,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,43,115,116,1,32.42673873901367,39,94,100
nw/xinhua/01/chtb_0129_0,43,115,116,2,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,43,115,116,3,-13.251279830932617,40,94,112
nw/xinhua/01/chtb_0129_0,43,115,116,4,-19.36046600341797,19,41,41
nw/xinhua/01/chtb_0129_0,43,115,116,5,-25.665916442871094,35,86,89
nw/xinhua/01/chtb_0129_0,43,115,116,6,-28.04290771484375,42,110,112
nw/xinhua/01/chtb_0129_0,43,115,116,7,-28.094106674194336,27,59,60
nw/xinhua/01/chtb_0129_0,43,115,116,8,-33.001930236816406,25,48,54
nw/xinhua/01/chtb_0129_0,43,115,116,9,-33.514530181884766,15,27,36
nw/xinhua/01/chtb_0129_0,43,115,116,10,-34.27616882324219,37,93,93
nw/xinhua/01/chtb_0129_0,43,115,116,11,-35.899566650390625,14,27,31
nw/xinhua/01/chtb_0129_0,43,115,116,12,-38.18062210083008,24,48,51
nw/xinhua/01/chtb_0129_0,43,115,116,13,-38.52040481567383,33,82,84
nw/xinhua/01/chtb_0129_0,43,115,116,14,-38.56141662597656,16,27,37
nw/xinhua/01/chtb_0129_0,43,115,116,15,-41.524658203125,10,10,17
nw/xinhua/01/chtb_0129_0,43,115,116,16,-41.57650375366211,3,7,8
nw/xinhua/01/chtb_0129_0,43,115,116,17,-44.056007385253906,7,10,11
nw/xinhua/01/chtb_0129_0,43,115,116,18,-48.95668411254883,2,1,17
nw/xinhua/01/chtb_0129_0,43,115,116,19,-49.484825134277344,34,86,87
nw/xinhua/01/chtb_0129_0,43,115,116,20,-51.54220962524414,8,10,12
nw/xinhua/01/chtb_0129_0,43,115,116,21,-51.65550994873047,38,93,113
nw/xinhua/01/chtb_0129_0,43,115,116,22,-53.28598403930664,12,14,17
nw/xinhua/01/chtb_0129_0,43,115,116,23,-53.42967224121094,28,59,84
nw/xinhua/01/chtb_0129_0,43,115,116,24,-54.259559631347656,5,7,17
nw/xinhua/01/chtb_0129_0,43,115,116,25,-58.915374755859375,17,38,38
nw/xinhua/01/chtb_0129_0,43,115,116,26,-59.41983413696289,9,10,13
nw/xinhua/01/chtb_0129_0,43,115,116,27,-63.34510803222656,20,41,57
nw/xinhua/01/chtb_0129_0,43,115,116,28,-63.67582702636719,36,90,90
nw/xinhua/01/chtb_0129_0,43,115,116,29,-64.7844009399414,1,1,5
nw/xinhua/01/chtb_0129_0,43,115,116,30,-65.04295349121094,41,103,103
nw/xinhua/01/chtb_0129_0,43,115,116,31,-66.37723541259766,6,9,9
nw/xinhua/01/chtb_0129_0,43,115,116,32,-66.37884521484375,31,68,84
nw/xinhua/01/chtb_0129_0,43,115,116,33,-68.5067138671875,0,0,0
nw/xinhua/01/chtb_0129_0,43,115,116,34,-70.18462371826172,4,7,9
nw/xinhua/01/chtb_0129_0,43,115,116,35,-70.19378662109375,13,15,17
nw/xinhua/01/chtb_0129_0,43,115,116,36,-71.97564697265625,11,12,12
nw/xinhua/01/chtb_0129_0,43,115,116,37,-73.22402954101562,21,43,54
nw/xinhua/01/chtb_0129_0,43,115,116,38,-76.32612609863281,30,68,80
nw/xinhua/01/chtb_0129_0,43,115,116,39,-76.46615600585938,18,38,57
nw/xinhua/01/chtb_0129_0,43,115,116,40,-83.4954833984375,29,63,63
nw/xinhua/01/chtb_0129_0,43,115,116,41,-83.71717834472656,23,43,57
nw/xinhua/01/chtb_0129_0,43,115,116,42,-84.03228759765625,32,75,80
nw/xinhua/01/chtb_0129_0,43,115,116,43,-92.93095397949219,26,57,57
nw/xinhua/01/chtb_0129_0,43,115,116,44,-102.11690521240234,22,43,55
nw/xinhua/01/chtb_0129_0,43,115,116,45,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,43,115,116,46,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,43,115,116,47,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,43,115,116,48,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,43,115,116,49,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,43,115,116,50,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,44,115,123,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,44,115,123,2,-79.92234802246094,17,38,38
nw/xinhua/01/chtb_0129_0,44,115,123,3,-81.8315658569336,36,90,90
nw/xinhua/01/chtb_0129_0,44,115,123,4,-83.11370849609375,39,94,100
nw/xinhua/01/chtb_0129_0,44,115,123,5,-83.39607238769531,43,115,116
nw/xinhua/01/chtb_0129_0,44,115,123,6,-84.35856628417969,10,10,17
nw/xinhua/01/chtb_0129_0,44,115,123,7,-84.41243743896484,11,12,12
nw/xinhua/01/chtb_0129_0,44,115,123,8,-84.78839874267578,8,10,12
nw/xinhua/01/chtb_0129_0,44,115,123,9,-85.40033721923828,37,93,93
nw/xinhua/01/chtb_0129_0,44,115,123,10,-85.89608764648438,6,9,9
nw/xinhua/01/chtb_0129_0,44,115,123,11,-88.07273864746094,16,27,37
nw/xinhua/01/chtb_0129_0,44,115,123,12,-89.14553833007812,35,86,89
nw/xinhua/01/chtb_0129_0,44,115,123,13,-89.83415985107422,41,103,103
nw/xinhua/01/chtb_0129_0,44,115,123,14,-90.12953186035156,5,7,17
nw/xinhua/01/chtb_0129_0,44,115,123,15,-90.41577911376953,2,1,17
nw/xinhua/01/chtb_0129_0,44,115,123,16,-90.99522399902344,38,93,113
nw/xinhua/01/chtb_0129_0,44,115,123,17,-92.51384735107422,20,41,57
nw/xinhua/01/chtb_0129_0,44,115,123,18,-93.45537567138672,40,94,112
nw/xinhua/01/chtb_0129_0,44,115,123,19,-94.01445007324219,18,38,57
nw/xinhua/01/chtb_0129_0,44,115,123,20,-94.58055877685547,9,10,13
nw/xinhua/01/chtb_0129_0,44,115,123,21,-98.03666687011719,26,57,57
nw/xinhua/01/chtb_0129_0,44,115,123,22,-98.4306411743164,12,14,17
nw/xinhua/01/chtb_0129_0,44,115,123,23,-99.86428833007812,15,27,36
nw/xinhua/01/chtb_0129_0,44,115,123,24,-99.99583435058594,4,7,9
nw/xinhua/01/chtb_0129_0,44,115,123,25,-100.06082916259766,0,0,0
nw/xinhua/01/chtb_0129_0,44,115,123,26,-103.55520629882812,25,48,54
nw/xinhua/01/chtb_0129_0,44,115,123,27,-103.93412017822266,23,43,57
nw/xinhua/01/chtb_0129_0,44,115,123,28,-105.40922546386719,29,63,63
nw/xinhua/01/chtb_0129_0,44,115,123,29,-105.95329284667969,34,86,87
nw/xinhua/01/chtb_0129_0,44,115,123,30,-108.96090698242188,13,15,17
nw/xinhua/01/chtb_0129_0,44,115,123,31,-112.1833267211914,28,59,84
nw/xinhua/01/chtb_0129_0,44,115,123,32,-112.82890319824219,19,41,41
nw/xinhua/01/chtb_0129_0,44,115,123,33,-112.98268127441406,7,10,11
nw/xinhua/01/chtb_0129_0,44,115,123,34,-116.55331420898438,22,43,55
nw/xinhua/01/chtb_0129_0,44,115,123,35,-119.63868713378906,42,110,112
nw/xinhua/01/chtb_0129_0,44,115,123,36,-120.47897338867188,21,43,54
nw/xinhua/01/chtb_0129_0,44,115,123,37,-120.88568878173828,3,7,8
nw/xinhua/01/chtb_0129_0,44,115,123,38,-123.52883911132812,14,27,31
nw/xinhua/01/chtb_0129_0,44,115,123,39,-123.77963256835938,30,68,80
nw/xinhua/01/chtb_0129_0,44,115,123,40,-123.99729919433594,24,48,51
nw/xinhua/01/chtb_0129_0,44,115,123,41,-125.3332290649414,31,68,84
nw/xinhua/01/chtb_0129_0,44,115,123,42,-127.8349609375,27,59,60
nw/xinhua/01/chtb_0129_0,44,115,123,43,-131.6610565185547,32,75,80
nw/xinhua/01/chtb_0129_0,44,115,123,44,-132.32235717773438,1,1,5
nw/xinhua/01/chtb_0129_0,44,115,123,45,-137.91439819335938,33,82,84
nw/xinhua/01/chtb_0129_0,44,115,123,46,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,44,115,123,47,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,44,115,123,48,-inf,292,696,712
nw/xinhua/01/chtb_0129_0,44,115,123,49,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,44,115,123,50,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,45,118,121,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,45,118,121,2,-85.82861328125,41,103,103
nw/xinhua/01/chtb_0129_0,45,118,121,3,-94.68717193603516,17,38,38
nw/xinhua/01/chtb_0129_0,45,118,121,4,-98.80805969238281,12,14,17
nw/xinhua/01/chtb_0129_0,45,118,121,5,-104.84508514404297,11,12,12
nw/xinhua/01/chtb_0129_0,45,118,121,6,-106.0714111328125,36,90,90
nw/xinhua/01/chtb_0129_0,45,118,121,7,-106.28135681152344,6,9,9
nw/xinhua/01/chtb_0129_0,45,118,121,8,-106.38277435302734,35,86,89
nw/xinhua/01/chtb_0129_0,45,118,121,9,-111.1490478515625,26,57,57
nw/xinhua/01/chtb_0129_0,45,118,121,10,-111.41941833496094,2,1,17
nw/xinhua/01/chtb_0129_0,45,118,121,11,-111.75704956054688,15,27,36
nw/xinhua/01/chtb_0129_0,45,118,121,12,-112.09227752685547,13,15,17
nw/xinhua/01/chtb_0129_0,45,118,121,13,-112.1416244506836,0,0,0
nw/xinhua/01/chtb_0129_0,45,118,121,14,-114.46819305419922,18,38,57
nw/xinhua/01/chtb_0129_0,45,118,121,15,-116.15172576904297,10,10,17
nw/xinhua/01/chtb_0129_0,45,118,121,16,-116.78083801269531,38,93,113
nw/xinhua/01/chtb_0129_0,45,118,121,17,-117.14033508300781,42,110,112
nw/xinhua/01/chtb_0129_0,45,118,121,18,-117.43954467773438,8,10,12
nw/xinhua/01/chtb_0129_0,45,118,121,19,-118.00508117675781,34,86,87
nw/xinhua/01/chtb_0129_0,45,118,121,20,-118.09119415283203,37,93,93
nw/xinhua/01/chtb_0129_0,45,118,121,21,-120.31290435791016,44,115,123
nw/xinhua/01/chtb_0129_0,45,118,121,22,-121.9632797241211,16,27,37
nw/xinhua/01/chtb_0129_0,45,118,121,23,-123.4796371459961,9,10,13
nw/xinhua/01/chtb_0129_0,45,118,121,24,-126.52836608886719,5,7,17
nw/xinhua/01/chtb_0129_0,45,118,121,25,-126.79854583740234,1,1,5
nw/xinhua/01/chtb_0129_0,45,118,121,26,-129.05841064453125,43,115,116
nw/xinhua/01/chtb_0129_0,45,118,121,27,-129.25132751464844,23,43,57
nw/xinhua/01/chtb_0129_0,45,118,121,28,-129.29478454589844,29,63,63
nw/xinhua/01/chtb_0129_0,45,118,121,29,-129.34848022460938,39,94,100
nw/xinhua/01/chtb_0129_0,45,118,121,30,-130.5931854248047,25,48,54
nw/xinhua/01/chtb_0129_0,45,118,121,31,-134.85401916503906,4,7,9
nw/xinhua/01/chtb_0129_0,45,118,121,32,-135.50799560546875,3,7,8
nw/xinhua/01/chtb_0129_0,45,118,121,33,-136.364990234375,7,10,11
nw/xinhua/01/chtb_0129_0,45,118,121,34,-137.11715698242188,32,75,80
nw/xinhua/01/chtb_0129_0,45,118,121,35,-137.51856994628906,40,94,112
nw/xinhua/01/chtb_0129_0,45,118,121,36,-137.96910095214844,21,43,54
nw/xinhua/01/chtb_0129_0,45,118,121,37,-138.80636596679688,22,43,55
nw/xinhua/01/chtb_0129_0,45,118,121,38,-139.4282989501953,20,41,57
nw/xinhua/01/chtb_0129_0,45,118,121,39,-144.16725158691406,30,68,80
nw/xinhua/01/chtb_0129_0,45,118,121,40,-154.06045532226562,14,27,31
nw/xinhua/01/chtb_0129_0,45,118,121,41,-155.41702270507812,31,68,84
nw/xinhua/01/chtb_0129_0,45,118,121,42,-158.70950317382812,27,59,60
nw/xinhua/01/chtb_0129_0,45,118,121,43,-160.00393676757812,19,41,41
nw/xinhua/01/chtb_0129_0,45,118,121,44,-160.49916076660156,24,48,51
nw/xinhua/01/chtb_0129_0,45,118,121,45,-164.2044677734375,28,59,84
nw/xinhua/01/chtb_0129_0,45,118,121,46,-174.3988494873047,33,82,84
nw/xinhua/01/chtb_0129_0,45,118,121,47,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,45,118,121,48,-inf,289,687,687
nw/xinhua/01/chtb_0129_0,45,118,121,49,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,45,118,121,50,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,46,118,123,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,46,118,123,2,-81.25648498535156,17,38,38
nw/xinhua/01/chtb_0129_0,46,118,123,3,-86.14649963378906,41,103,103
nw/xinhua/01/chtb_0129_0,46,118,123,4,-91.83069610595703,12,14,17
nw/xinhua/01/chtb_0129_0,46,118,123,5,-94.86842346191406,36,90,90
nw/xinhua/01/chtb_0129_0,46,118,123,6,-95.82522583007812,45,118,121
nw/xinhua/01/chtb_0129_0,46,118,123,7,-96.70950317382812,26,57,57
nw/xinhua/01/chtb_0129_0,46,118,123,8,-97.71751403808594,35,86,89
nw/xinhua/01/chtb_0129_0,46,118,123,9,-97.73213195800781,11,12,12
nw/xinhua/01/chtb_0129_0,46,118,123,10,-98.49278259277344,6,9,9
nw/xinhua/01/chtb_0129_0,46,118,123,11,-98.83860778808594,13,15,17
nw/xinhua/01/chtb_0129_0,46,118,123,12,-102.1683349609375,2,1,17
nw/xinhua/01/chtb_0129_0,46,118,123,13,-103.06934356689453,37,93,93
nw/xinhua/01/chtb_0129_0,46,118,123,14,-103.50398254394531,10,10,17
nw/xinhua/01/chtb_0129_0,46,118,123,15,-106.2679672241211,18,38,57
nw/xinhua/01/chtb_0129_0,46,118,123,16,-106.40542602539062,0,0,0
nw/xinhua/01/chtb_0129_0,46,118,123,17,-106.44407653808594,8,10,12
nw/xinhua/01/chtb_0129_0,46,118,123,18,-107.57333374023438,43,115,116
nw/xinhua/01/chtb_0129_0,46,118,123,19,-107.79811096191406,42,110,112
nw/xinhua/01/chtb_0129_0,46,118,123,20,-109.47630310058594,44,115,123
nw/xinhua/01/chtb_0129_0,46,118,123,21,-109.60592651367188,15,27,36
nw/xinhua/01/chtb_0129_0,46,118,123,22,-110.57615661621094,38,93,113
nw/xinhua/01/chtb_0129_0,46,118,123,23,-111.087646484375,16,27,37
nw/xinhua/01/chtb_0129_0,46,118,123,24,-111.22633361816406,5,7,17
nw/xinhua/01/chtb_0129_0,46,118,123,25,-111.31814575195312,39,94,100
nw/xinhua/01/chtb_0129_0,46,118,123,26,-112.05464935302734,34,86,87
nw/xinhua/01/chtb_0129_0,46,118,123,27,-113.91785430908203,29,63,63
nw/xinhua/01/chtb_0129_0,46,118,123,28,-113.95613098144531,9,10,13
nw/xinhua/01/chtb_0129_0,46,118,123,29,-117.84291076660156,7,10,11
nw/xinhua/01/chtb_0129_0,46,118,123,30,-119.32962036132812,23,43,57
nw/xinhua/01/chtb_0129_0,46,118,123,31,-120.01564025878906,1,1,5
nw/xinhua/01/chtb_0129_0,46,118,123,32,-121.579833984375,4,7,9
nw/xinhua/01/chtb_0129_0,46,118,123,33,-122.23058319091797,3,7,8
nw/xinhua/01/chtb_0129_0,46,118,123,34,-123.78257751464844,20,41,57
nw/xinhua/01/chtb_0129_0,46,118,123,35,-125.39564514160156,40,94,112
nw/xinhua/01/chtb_0129_0,46,118,123,36,-128.55764770507812,25,48,54
nw/xinhua/01/chtb_0129_0,46,118,123,37,-130.87269592285156,22,43,55
nw/xinhua/01/chtb_0129_0,46,118,123,38,-131.5178680419922,27,59,60
nw/xinhua/01/chtb_0129_0,46,118,123,39,-132.91448974609375,19,41,41
nw/xinhua/01/chtb_0129_0,46,118,123,40,-134.51065063476562,24,48,51
nw/xinhua/01/chtb_0129_0,46,118,123,41,-134.69549560546875,14,27,31
nw/xinhua/01/chtb_0129_0,46,118,123,42,-134.8629608154297,21,43,54
nw/xinhua/01/chtb_0129_0,46,118,123,43,-136.1357421875,32,75,80
nw/xinhua/01/chtb_0129_0,46,118,123,44,-138.614990234375,28,59,84
nw/xinhua/01/chtb_0129_0,46,118,123,45,-140.888671875,30,68,80
nw/xinhua/01/chtb_0129_0,46,118,123,46,-142.4521026611328,31,68,84
