doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_4,31,66,66,45,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,31,66,66,46,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,31,66,66,47,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,31,66,66,48,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,31,66,66,49,-inf,201,495,495
mz/sinorama/10/ectb_1049_4,31,66,66,50,-inf,202,498,500
mz/sinorama/10/ectb_1049_4,32,66,68,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,32,66,68,2,-71.97915649414062,31,66,66
mz/sinorama/10/ectb_1049_4,32,66,68,3,-81.70612335205078,2,4,4
mz/sinorama/10/ectb_1049_4,32,66,68,4,-85.80641174316406,1,1,3
mz/sinorama/10/ectb_1049_4,32,66,68,5,-86.27618408203125,25,46,46
mz/sinorama/10/ectb_1049_4,32,66,68,6,-88.52421569824219,28,58,58
mz/sinorama/10/ectb_1049_4,32,66,68,7,-88.53243255615234,24,45,46
mz/sinorama/10/ectb_1049_4,32,66,68,8,-88.70216369628906,29,63,63
mz/sinorama/10/ectb_1049_4,32,66,68,9,-90.37864685058594,3,4,5
mz/sinorama/10/ectb_1049_4,32,66,68,10,-91.2750244140625,22,44,46
mz/sinorama/10/ectb_1049_4,32,66,68,11,-91.59467315673828,30,63,74
mz/sinorama/10/ectb_1049_4,32,66,68,12,-97.76958465576172,6,13,35
mz/sinorama/10/ectb_1049_4,32,66,68,13,-99.4378662109375,18,36,38
mz/sinorama/10/ectb_1049_4,32,66,68,14,-99.76559448242188,23,44,52
mz/sinorama/10/ectb_1049_4,32,66,68,15,-100.25180053710938,21,44,44
mz/sinorama/10/ectb_1049_4,32,66,68,16,-101.05320739746094,4,5,5
mz/sinorama/10/ectb_1049_4,32,66,68,17,-103.4014663696289,14,27,27
mz/sinorama/10/ectb_1049_4,32,66,68,18,-104.84521484375,13,20,34
mz/sinorama/10/ectb_1049_4,32,66,68,19,-106.63871765136719,27,53,60
mz/sinorama/10/ectb_1049_4,32,66,68,20,-108.21351623535156,10,14,35
mz/sinorama/10/ectb_1049_4,32,66,68,21,-109.87849426269531,12,20,25
mz/sinorama/10/ectb_1049_4,32,66,68,22,-109.89513397216797,7,13,38
mz/sinorama/10/ectb_1049_4,32,66,68,23,-111.21361541748047,0,0,0
mz/sinorama/10/ectb_1049_4,32,66,68,24,-113.06138610839844,17,36,36
mz/sinorama/10/ectb_1049_4,32,66,68,25,-115.73199462890625,16,32,34
mz/sinorama/10/ectb_1049_4,32,66,68,26,-116.53752136230469,11,20,20
mz/sinorama/10/ectb_1049_4,32,66,68,27,-116.7611083984375,15,27,34
mz/sinorama/10/ectb_1049_4,32,66,68,28,-119.17654418945312,19,39,42
mz/sinorama/10/ectb_1049_4,32,66,68,29,-120.08074188232422,5,8,11
mz/sinorama/10/ectb_1049_4,32,66,68,30,-121.59689331054688,8,14,18
mz/sinorama/10/ectb_1049_4,32,66,68,31,-122.55546569824219,26,53,57
mz/sinorama/10/ectb_1049_4,32,66,68,32,-122.6082534790039,9,14,34
mz/sinorama/10/ectb_1049_4,32,66,68,33,-141.718017578125,20,41,42
mz/sinorama/10/ectb_1049_4,32,66,68,34,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,32,66,68,35,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,32,66,68,36,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,32,66,68,37,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,32,66,68,38,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,32,66,68,39,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,32,66,68,40,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,32,66,68,41,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,32,66,68,42,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,32,66,68,43,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,32,66,68,44,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,32,66,68,45,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,32,66,68,46,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,32,66,68,47,-inf,203,498,511
mz/sinorama/10/ectb_1049_4,32,66,68,48,-inf,202,498,500
mz/sinorama/10/ectb_1049_4,32,66,68,49,-inf,201,495,495
mz/sinorama/10/ectb_1049_4,32,66,68,50,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,33,66,74,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,33,66,74,2,-66.91949462890625,31,66,66
mz/sinorama/10/ectb_1049_4,33,66,74,3,-78.22832489013672,2,4,4
mz/sinorama/10/ectb_1049_4,33,66,74,4,-79.15908813476562,28,58,58
mz/sinorama/10/ectb_1049_4,33,66,74,5,-80.61770629882812,25,46,46
mz/sinorama/10/ectb_1049_4,33,66,74,6,-83.1373291015625,24,45,46
mz/sinorama/10/ectb_1049_4,33,66,74,7,-83.40272521972656,32,66,68
mz/sinorama/10/ectb_1049_4,33,66,74,8,-84.46128845214844,1,1,3
mz/sinorama/10/ectb_1049_4,33,66,74,9,-85.60159301757812,3,4,5
mz/sinorama/10/ectb_1049_4,33,66,74,10,-86.91563415527344,30,63,74
mz/sinorama/10/ectb_1049_4,33,66,74,11,-87.4887924194336,22,44,46
mz/sinorama/10/ectb_1049_4,33,66,74,12,-89.61155700683594,29,63,63
mz/sinorama/10/ectb_1049_4,33,66,74,13,-93.80842590332031,18,36,38
mz/sinorama/10/ectb_1049_4,33,66,74,14,-94.48136138916016,23,44,52
mz/sinorama/10/ectb_1049_4,33,66,74,15,-94.59740447998047,6,13,35
mz/sinorama/10/ectb_1049_4,33,66,74,16,-96.46363067626953,27,53,60
mz/sinorama/10/ectb_1049_4,33,66,74,17,-97.56932067871094,4,5,5
mz/sinorama/10/ectb_1049_4,33,66,74,18,-99.293212890625,21,44,44
mz/sinorama/10/ectb_1049_4,33,66,74,19,-100.79525756835938,14,27,27
mz/sinorama/10/ectb_1049_4,33,66,74,20,-102.6885986328125,7,13,38
mz/sinorama/10/ectb_1049_4,33,66,74,21,-103.29917907714844,13,20,34
mz/sinorama/10/ectb_1049_4,33,66,74,22,-104.98411560058594,0,0,0
mz/sinorama/10/ectb_1049_4,33,66,74,23,-107.3590316772461,17,36,36
mz/sinorama/10/ectb_1049_4,33,66,74,24,-108.23162841796875,10,14,35
mz/sinorama/10/ectb_1049_4,33,66,74,25,-109.29535675048828,19,39,42
mz/sinorama/10/ectb_1049_4,33,66,74,26,-110.07698822021484,15,27,34
mz/sinorama/10/ectb_1049_4,33,66,74,27,-110.96534729003906,12,20,25
mz/sinorama/10/ectb_1049_4,33,66,74,28,-111.162841796875,16,32,34
mz/sinorama/10/ectb_1049_4,33,66,74,29,-114.02410888671875,5,8,11
mz/sinorama/10/ectb_1049_4,33,66,74,30,-115.45075988769531,9,14,34
mz/sinorama/10/ectb_1049_4,33,66,74,31,-117.41744995117188,26,53,57
mz/sinorama/10/ectb_1049_4,33,66,74,32,-118.28997802734375,8,14,18
mz/sinorama/10/ectb_1049_4,33,66,74,33,-122.32318115234375,11,20,20
mz/sinorama/10/ectb_1049_4,33,66,74,34,-136.87840270996094,20,41,42
mz/sinorama/10/ectb_1049_4,33,66,74,35,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,33,66,74,36,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,33,66,74,37,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,33,66,74,38,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,33,66,74,39,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,33,66,74,40,-inf,201,495,495
mz/sinorama/10/ectb_1049_4,33,66,74,41,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,33,66,74,42,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,33,66,74,43,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,33,66,74,44,-inf,202,498,500
mz/sinorama/10/ectb_1049_4,33,66,74,45,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,33,66,74,46,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,33,66,74,47,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,33,66,74,48,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,33,66,74,49,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,33,66,74,50,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,34,68,68,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,34,68,68,2,-45.748817443847656,31,66,66
mz/sinorama/10/ectb_1049_4,34,68,68,3,-64.34929656982422,1,1,3
mz/sinorama/10/ectb_1049_4,34,68,68,4,-74.1410903930664,32,66,68
mz/sinorama/10/ectb_1049_4,34,68,68,5,-75.06024169921875,2,4,4
mz/sinorama/10/ectb_1049_4,34,68,68,6,-75.49066162109375,29,63,63
mz/sinorama/10/ectb_1049_4,34,68,68,7,-77.526123046875,25,46,46
mz/sinorama/10/ectb_1049_4,34,68,68,8,-77.68245697021484,33,66,74
mz/sinorama/10/ectb_1049_4,34,68,68,9,-79.25222778320312,3,4,5
mz/sinorama/10/ectb_1049_4,34,68,68,10,-81.1250991821289,4,5,5
mz/sinorama/10/ectb_1049_4,34,68,68,11,-81.71465301513672,24,45,46
mz/sinorama/10/ectb_1049_4,34,68,68,12,-82.0453872680664,30,63,74
mz/sinorama/10/ectb_1049_4,34,68,68,13,-82.82075500488281,22,44,46
mz/sinorama/10/ectb_1049_4,34,68,68,14,-83.65152740478516,28,58,58
mz/sinorama/10/ectb_1049_4,34,68,68,15,-83.94497680664062,18,36,38
mz/sinorama/10/ectb_1049_4,34,68,68,16,-84.91266632080078,21,44,44
mz/sinorama/10/ectb_1049_4,34,68,68,17,-89.44969177246094,14,27,27
mz/sinorama/10/ectb_1049_4,34,68,68,18,-90.4576416015625,27,53,60
mz/sinorama/10/ectb_1049_4,34,68,68,19,-91.45074462890625,12,20,25
mz/sinorama/10/ectb_1049_4,34,68,68,20,-92.0733642578125,16,32,34
mz/sinorama/10/ectb_1049_4,34,68,68,21,-92.22687530517578,13,20,34
mz/sinorama/10/ectb_1049_4,34,68,68,22,-92.43146514892578,23,44,52
mz/sinorama/10/ectb_1049_4,34,68,68,23,-92.6212387084961,6,13,35
mz/sinorama/10/ectb_1049_4,34,68,68,24,-95.06864929199219,11,20,20
mz/sinorama/10/ectb_1049_4,34,68,68,25,-96.45943450927734,5,8,11
mz/sinorama/10/ectb_1049_4,34,68,68,26,-98.09840393066406,17,36,36
mz/sinorama/10/ectb_1049_4,34,68,68,27,-99.49798583984375,8,14,18
mz/sinorama/10/ectb_1049_4,34,68,68,28,-100.14482116699219,10,14,35
mz/sinorama/10/ectb_1049_4,34,68,68,29,-100.33110809326172,15,27,34
mz/sinorama/10/ectb_1049_4,34,68,68,30,-101.62069702148438,7,13,38
mz/sinorama/10/ectb_1049_4,34,68,68,31,-102.51481628417969,0,0,0
mz/sinorama/10/ectb_1049_4,34,68,68,32,-103.43576049804688,19,39,42
mz/sinorama/10/ectb_1049_4,34,68,68,33,-105.00714111328125,26,53,57
mz/sinorama/10/ectb_1049_4,34,68,68,34,-109.23192596435547,9,14,34
mz/sinorama/10/ectb_1049_4,34,68,68,35,-118.22901153564453,20,41,42
mz/sinorama/10/ectb_1049_4,34,68,68,36,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,34,68,68,37,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,34,68,68,38,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,34,68,68,39,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,34,68,68,40,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,34,68,68,41,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,34,68,68,42,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,34,68,68,43,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,34,68,68,44,-inf,202,498,500
mz/sinorama/10/ectb_1049_4,34,68,68,45,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,34,68,68,46,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,34,68,68,47,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,34,68,68,48,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,34,68,68,49,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,34,68,68,50,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,35,69,71,1,16.00774383544922,1,1,3
mz/sinorama/10/ectb_1049_4,35,69,71,2,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,35,69,71,3,-40.832218170166016,29,63,63
mz/sinorama/10/ectb_1049_4,35,69,71,4,-41.057861328125,20,41,42
mz/sinorama/10/ectb_1049_4,35,69,71,5,-42.22530746459961,5,8,11
mz/sinorama/10/ectb_1049_4,35,69,71,6,-46.77006149291992,11,20,20
mz/sinorama/10/ectb_1049_4,35,69,71,7,-48.474456787109375,31,66,66
mz/sinorama/10/ectb_1049_4,35,69,71,8,-50.78996276855469,12,20,25
mz/sinorama/10/ectb_1049_4,35,69,71,9,-51.560455322265625,34,68,68
mz/sinorama/10/ectb_1049_4,35,69,71,10,-56.913307189941406,2,4,4
mz/sinorama/10/ectb_1049_4,35,69,71,11,-57.71790313720703,8,14,18
mz/sinorama/10/ectb_1049_4,35,69,71,12,-59.7825927734375,13,20,34
mz/sinorama/10/ectb_1049_4,35,69,71,13,-61.061180114746094,4,5,5
mz/sinorama/10/ectb_1049_4,35,69,71,14,-63.85057830810547,32,66,68
mz/sinorama/10/ectb_1049_4,35,69,71,15,-63.87355041503906,26,53,57
mz/sinorama/10/ectb_1049_4,35,69,71,16,-63.96807861328125,3,4,5
mz/sinorama/10/ectb_1049_4,35,69,71,17,-63.976409912109375,33,66,74
mz/sinorama/10/ectb_1049_4,35,69,71,18,-64.19329833984375,19,39,42
mz/sinorama/10/ectb_1049_4,35,69,71,19,-67.65667724609375,0,0,0
mz/sinorama/10/ectb_1049_4,35,69,71,20,-67.97892761230469,18,36,38
mz/sinorama/10/ectb_1049_4,35,69,71,21,-68.47573852539062,28,58,58
mz/sinorama/10/ectb_1049_4,35,69,71,22,-68.74452209472656,21,44,44
mz/sinorama/10/ectb_1049_4,35,69,71,23,-70.09586334228516,30,63,74
mz/sinorama/10/ectb_1049_4,35,69,71,24,-70.15631866455078,16,32,34
mz/sinorama/10/ectb_1049_4,35,69,71,25,-71.25361633300781,6,13,35
mz/sinorama/10/ectb_1049_4,35,69,71,26,-73.52450561523438,9,14,34
mz/sinorama/10/ectb_1049_4,35,69,71,27,-73.95625305175781,22,44,46
mz/sinorama/10/ectb_1049_4,35,69,71,28,-74.22930908203125,24,45,46
mz/sinorama/10/ectb_1049_4,35,69,71,29,-75.4970932006836,10,14,35
mz/sinorama/10/ectb_1049_4,35,69,71,30,-76.36729431152344,25,46,46
mz/sinorama/10/ectb_1049_4,35,69,71,31,-78.31742858886719,23,44,52
mz/sinorama/10/ectb_1049_4,35,69,71,32,-79.94589233398438,17,36,36
mz/sinorama/10/ectb_1049_4,35,69,71,33,-81.03739929199219,7,13,38
mz/sinorama/10/ectb_1049_4,35,69,71,34,-82.55435180664062,27,53,60
mz/sinorama/10/ectb_1049_4,35,69,71,35,-86.03556823730469,14,27,27
mz/sinorama/10/ectb_1049_4,35,69,71,36,-86.9161376953125,15,27,34
mz/sinorama/10/ectb_1049_4,35,69,71,37,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,35,69,71,38,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,35,69,71,39,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,35,69,71,40,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,35,69,71,41,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,35,69,71,42,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,35,69,71,43,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,35,69,71,44,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,35,69,71,45,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,35,69,71,46,-inf,206,509,511
mz/sinorama/10/ectb_1049_4,35,69,71,47,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,35,69,71,48,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,35,69,71,49,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,35,69,71,50,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,36,69,74,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,36,69,74,2,-55.383522033691406,1,1,3
mz/sinorama/10/ectb_1049_4,36,69,74,3,-57.83451843261719,35,69,71
mz/sinorama/10/ectb_1049_4,36,69,74,4,-59.34779357910156,31,66,66
mz/sinorama/10/ectb_1049_4,36,69,74,5,-63.66524887084961,34,68,68
mz/sinorama/10/ectb_1049_4,36,69,74,6,-65.10211181640625,2,4,4
mz/sinorama/10/ectb_1049_4,36,69,74,7,-66.37824249267578,28,58,58
mz/sinorama/10/ectb_1049_4,36,69,74,8,-70.4434585571289,33,66,74
mz/sinorama/10/ectb_1049_4,36,69,74,9,-72.15428161621094,3,4,5
mz/sinorama/10/ectb_1049_4,36,69,74,10,-72.80406951904297,32,66,68
mz/sinorama/10/ectb_1049_4,36,69,74,11,-75.03736877441406,24,45,46
mz/sinorama/10/ectb_1049_4,36,69,74,12,-75.79280090332031,25,46,46
mz/sinorama/10/ectb_1049_4,36,69,74,13,-77.23336029052734,30,63,74
mz/sinorama/10/ectb_1049_4,36,69,74,14,-78.87922668457031,22,44,46
mz/sinorama/10/ectb_1049_4,36,69,74,15,-81.18775939941406,29,63,63
mz/sinorama/10/ectb_1049_4,36,69,74,16,-81.65135192871094,6,13,35
mz/sinorama/10/ectb_1049_4,36,69,74,17,-81.89149475097656,23,44,52
mz/sinorama/10/ectb_1049_4,36,69,74,18,-83.1595458984375,27,53,60
mz/sinorama/10/ectb_1049_4,36,69,74,19,-83.80963134765625,18,36,38
mz/sinorama/10/ectb_1049_4,36,69,74,20,-84.47450256347656,4,5,5
mz/sinorama/10/ectb_1049_4,36,69,74,21,-85.53841400146484,13,20,34
mz/sinorama/10/ectb_1049_4,36,69,74,22,-87.70950317382812,7,13,38
mz/sinorama/10/ectb_1049_4,36,69,74,23,-89.607177734375,21,44,44
mz/sinorama/10/ectb_1049_4,36,69,74,24,-90.36742401123047,0,0,0
mz/sinorama/10/ectb_1049_4,36,69,74,25,-90.99252319335938,5,8,11
mz/sinorama/10/ectb_1049_4,36,69,74,26,-91.03511047363281,10,14,35
mz/sinorama/10/ectb_1049_4,36,69,74,27,-92.60873413085938,16,32,34
mz/sinorama/10/ectb_1049_4,36,69,74,28,-92.7996826171875,12,20,25
mz/sinorama/10/ectb_1049_4,36,69,74,29,-94.08451843261719,14,27,27
mz/sinorama/10/ectb_1049_4,36,69,74,30,-94.25871276855469,9,14,34
mz/sinorama/10/ectb_1049_4,36,69,74,31,-95.103759765625,8,14,18
mz/sinorama/10/ectb_1049_4,36,69,74,32,-95.25322723388672,17,36,36
mz/sinorama/10/ectb_1049_4,36,69,74,33,-99.70686340332031,15,27,34
mz/sinorama/10/ectb_1049_4,36,69,74,34,-101.69380187988281,19,39,42
mz/sinorama/10/ectb_1049_4,36,69,74,35,-103.13761901855469,11,20,20
mz/sinorama/10/ectb_1049_4,36,69,74,36,-108.26466369628906,26,53,57
mz/sinorama/10/ectb_1049_4,36,69,74,37,-111.8011474609375,20,41,42
mz/sinorama/10/ectb_1049_4,36,69,74,38,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,36,69,74,39,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,36,69,74,40,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,36,69,74,41,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,36,69,74,42,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,36,69,74,43,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,36,69,74,44,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,36,69,74,45,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,36,69,74,46,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,36,69,74,47,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,36,69,74,48,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,36,69,74,49,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,36,69,74,50,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,37,71,71,1,16.973764419555664,35,69,71
mz/sinorama/10/ectb_1049_4,37,71,71,2,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,37,71,71,3,-3.7519655227661133,1,1,3
mz/sinorama/10/ectb_1049_4,37,71,71,4,-40.00407409667969,36,69,74
mz/sinorama/10/ectb_1049_4,37,71,71,5,-45.72803497314453,29,63,63
mz/sinorama/10/ectb_1049_4,37,71,71,6,-53.43644714355469,31,66,66
mz/sinorama/10/ectb_1049_4,37,71,71,7,-53.75340270996094,34,68,68
mz/sinorama/10/ectb_1049_4,37,71,71,8,-55.70033645629883,11,20,20
mz/sinorama/10/ectb_1049_4,37,71,71,9,-59.580142974853516,20,41,42
mz/sinorama/10/ectb_1049_4,37,71,71,10,-61.01258087158203,12,20,25
mz/sinorama/10/ectb_1049_4,37,71,71,11,-65.65503692626953,13,20,34
mz/sinorama/10/ectb_1049_4,37,71,71,12,-66.94166564941406,5,8,11
mz/sinorama/10/ectb_1049_4,37,71,71,13,-67.05508422851562,33,66,74
mz/sinorama/10/ectb_1049_4,37,71,71,14,-68.70735168457031,32,66,68
mz/sinorama/10/ectb_1049_4,37,71,71,15,-71.4046630859375,26,53,57
mz/sinorama/10/ectb_1049_4,37,71,71,16,-72.52540588378906,2,4,4
mz/sinorama/10/ectb_1049_4,37,71,71,17,-73.80888366699219,4,5,5
mz/sinorama/10/ectb_1049_4,37,71,71,18,-74.43333435058594,30,63,74
mz/sinorama/10/ectb_1049_4,37,71,71,19,-75.88638305664062,18,36,38
mz/sinorama/10/ectb_1049_4,37,71,71,20,-76.7140121459961,19,39,42
mz/sinorama/10/ectb_1049_4,37,71,71,21,-77.00819396972656,8,14,18
mz/sinorama/10/ectb_1049_4,37,71,71,22,-77.81460571289062,28,58,58
mz/sinorama/10/ectb_1049_4,37,71,71,23,-79.80194091796875,3,4,5
mz/sinorama/10/ectb_1049_4,37,71,71,24,-81.85285949707031,21,44,44
mz/sinorama/10/ectb_1049_4,37,71,71,25,-82.89259338378906,0,0,0
mz/sinorama/10/ectb_1049_4,37,71,71,26,-83.57875061035156,16,32,34
mz/sinorama/10/ectb_1049_4,37,71,71,27,-84.13701629638672,6,13,35
mz/sinorama/10/ectb_1049_4,37,71,71,28,-84.96592712402344,22,44,46
mz/sinorama/10/ectb_1049_4,37,71,71,29,-85.68846130371094,25,46,46
mz/sinorama/10/ectb_1049_4,37,71,71,30,-86.53112030029297,23,44,52
mz/sinorama/10/ectb_1049_4,37,71,71,31,-86.94407653808594,24,45,46
mz/sinorama/10/ectb_1049_4,37,71,71,32,-88.48444366455078,27,53,60
mz/sinorama/10/ectb_1049_4,37,71,71,33,-89.72444915771484,9,14,34
mz/sinorama/10/ectb_1049_4,37,71,71,34,-89.75498962402344,7,13,38
mz/sinorama/10/ectb_1049_4,37,71,71,35,-90.71928405761719,14,27,27
mz/sinorama/10/ectb_1049_4,37,71,71,36,-90.86299133300781,17,36,36
mz/sinorama/10/ectb_1049_4,37,71,71,37,-92.7748794555664,15,27,34
mz/sinorama/10/ectb_1049_4,37,71,71,38,-93.86976623535156,10,14,35
mz/sinorama/10/ectb_1049_4,37,71,71,39,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,37,71,71,40,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,37,71,71,41,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,37,71,71,42,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,37,71,71,43,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,37,71,71,44,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,37,71,71,45,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,37,71,71,46,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,37,71,71,47,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,37,71,71,48,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,37,71,71,49,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,37,71,71,50,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,38,74,74,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,38,74,74,2,-52.671722412109375,31,66,66
mz/sinorama/10/ectb_1049_4,38,74,74,3,-53.529579162597656,1,1,3
mz/sinorama/10/ectb_1049_4,38,74,74,4,-62.84698486328125,28,58,58
mz/sinorama/10/ectb_1049_4,38,74,74,5,-65.49606323242188,33,66,74
mz/sinorama/10/ectb_1049_4,38,74,74,6,-67.4708251953125,2,4,4
mz/sinorama/10/ectb_1049_4,38,74,74,7,-68.15830993652344,34,68,68
mz/sinorama/10/ectb_1049_4,38,74,74,8,-68.22157287597656,29,63,63
mz/sinorama/10/ectb_1049_4,38,74,74,9,-68.36148071289062,36,69,74
mz/sinorama/10/ectb_1049_4,38,74,74,10,-69.0973892211914,25,46,46
mz/sinorama/10/ectb_1049_4,38,74,74,11,-71.53633880615234,30,63,74
mz/sinorama/10/ectb_1049_4,38,74,74,12,-72.10844421386719,35,69,71
mz/sinorama/10/ectb_1049_4,38,74,74,13,-72.24527740478516,18,36,38
mz/sinorama/10/ectb_1049_4,38,74,74,14,-72.59138488769531,27,53,60
mz/sinorama/10/ectb_1049_4,38,74,74,15,-74.4904556274414,3,4,5
mz/sinorama/10/ectb_1049_4,38,74,74,16,-75.85060119628906,4,5,5
mz/sinorama/10/ectb_1049_4,38,74,74,17,-75.98169708251953,32,66,68
mz/sinorama/10/ectb_1049_4,38,74,74,18,-76.00131225585938,5,8,11
mz/sinorama/10/ectb_1049_4,38,74,74,19,-78.44892883300781,24,45,46
mz/sinorama/10/ectb_1049_4,38,74,74,20,-78.51213073730469,37,71,71
mz/sinorama/10/ectb_1049_4,38,74,74,21,-80.37396240234375,22,44,46
mz/sinorama/10/ectb_1049_4,38,74,74,22,-81.37770080566406,19,39,42
mz/sinorama/10/ectb_1049_4,38,74,74,23,-83.04090881347656,16,32,34
mz/sinorama/10/ectb_1049_4,38,74,74,24,-83.60263061523438,23,44,52
mz/sinorama/10/ectb_1049_4,38,74,74,25,-84.49319458007812,26,53,57
mz/sinorama/10/ectb_1049_4,38,74,74,26,-89.07621765136719,21,44,44
mz/sinorama/10/ectb_1049_4,38,74,74,27,-89.76225280761719,17,36,36
mz/sinorama/10/ectb_1049_4,38,74,74,28,-90.1573486328125,14,27,27
mz/sinorama/10/ectb_1049_4,38,74,74,29,-91.2483901977539,0,0,0
mz/sinorama/10/ectb_1049_4,38,74,74,30,-91.79167938232422,13,20,34
mz/sinorama/10/ectb_1049_4,38,74,74,31,-92.67704010009766,8,14,18
mz/sinorama/10/ectb_1049_4,38,74,74,32,-93.02871704101562,15,27,34
mz/sinorama/10/ectb_1049_4,38,74,74,33,-94.46142578125,11,20,20
mz/sinorama/10/ectb_1049_4,38,74,74,34,-94.64442443847656,12,20,25
mz/sinorama/10/ectb_1049_4,38,74,74,35,-95.56246948242188,6,13,35
mz/sinorama/10/ectb_1049_4,38,74,74,36,-99.45964050292969,7,13,38
mz/sinorama/10/ectb_1049_4,38,74,74,37,-101.44348907470703,20,41,42
mz/sinorama/10/ectb_1049_4,38,74,74,38,-105.81187438964844,9,14,34
