doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_3,0,0,0,30,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,0,0,0,31,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,0,0,0,32,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,0,0,0,33,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,0,0,0,34,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,0,0,0,35,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,0,0,0,36,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,0,0,0,37,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,0,0,0,38,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,0,0,0,39,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,0,0,0,40,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,0,0,0,41,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,0,0,0,42,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,0,0,0,43,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,0,0,0,44,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,0,0,0,45,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,0,0,0,46,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,0,0,0,47,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,0,0,0,48,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,0,0,0,49,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,0,0,0,50,-inf,208,510,510
mz/sinorama/10/ectb_1029_3,1,0,5,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,1,0,5,2,-98.3885726928711,0,0,0
mz/sinorama/10/ectb_1029_3,1,0,5,3,-inf,175,437,437
mz/sinorama/10/ectb_1029_3,1,0,5,4,-inf,144,328,351
mz/sinorama/10/ectb_1029_3,1,0,5,5,-inf,149,350,351
mz/sinorama/10/ectb_1029_3,1,0,5,6,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,1,0,5,7,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,1,0,5,8,-inf,152,355,357
mz/sinorama/10/ectb_1029_3,1,0,5,9,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,1,0,5,10,-inf,154,359,375
mz/sinorama/10/ectb_1029_3,1,0,5,11,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,1,0,5,12,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,1,0,5,13,-inf,148,346,351
mz/sinorama/10/ectb_1029_3,1,0,5,14,-inf,176,437,438
mz/sinorama/10/ectb_1029_3,1,0,5,15,-inf,142,328,340
mz/sinorama/10/ectb_1029_3,1,0,5,16,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,1,0,5,17,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,1,0,5,18,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,1,0,5,19,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,1,0,5,20,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,1,0,5,21,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,1,0,5,22,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,1,0,5,23,-inf,143,328,341
mz/sinorama/10/ectb_1029_3,1,0,5,24,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,1,0,5,25,-inf,141,321,324
mz/sinorama/10/ectb_1029_3,1,0,5,26,-inf,146,342,351
mz/sinorama/10/ectb_1029_3,1,0,5,27,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,1,0,5,28,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,1,0,5,29,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,1,0,5,30,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,1,0,5,31,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,1,0,5,32,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,1,0,5,33,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,1,0,5,34,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,1,0,5,35,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,1,0,5,36,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,1,0,5,37,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,1,0,5,38,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,1,0,5,39,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,1,0,5,40,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,1,0,5,41,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,1,0,5,42,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,1,0,5,43,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,1,0,5,44,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,1,0,5,45,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,1,0,5,46,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,1,0,5,47,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,1,0,5,48,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,1,0,5,49,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,1,0,5,50,-inf,209,511,511
mz/sinorama/10/ectb_1029_3,2,1,1,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,2,1,1,2,-72.51935577392578,1,0,5
mz/sinorama/10/ectb_1029_3,2,1,1,3,-83.50064849853516,0,0,0
mz/sinorama/10/ectb_1029_3,2,1,1,4,-inf,176,437,438
mz/sinorama/10/ectb_1029_3,2,1,1,5,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,2,1,1,6,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,2,1,1,7,-inf,152,355,357
mz/sinorama/10/ectb_1029_3,2,1,1,8,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,2,1,1,9,-inf,154,359,375
mz/sinorama/10/ectb_1029_3,2,1,1,10,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,2,1,1,11,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,2,1,1,12,-inf,148,346,351
mz/sinorama/10/ectb_1029_3,2,1,1,13,-inf,175,437,437
mz/sinorama/10/ectb_1029_3,2,1,1,14,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,2,1,1,15,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,2,1,1,16,-inf,142,328,340
mz/sinorama/10/ectb_1029_3,2,1,1,17,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,2,1,1,18,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,2,1,1,19,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,2,1,1,20,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,2,1,1,21,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,2,1,1,22,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,2,1,1,23,-inf,144,328,351
mz/sinorama/10/ectb_1029_3,2,1,1,24,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,2,1,1,25,-inf,149,350,351
mz/sinorama/10/ectb_1029_3,2,1,1,26,-inf,278,697,697
mz/sinorama/10/ectb_1029_3,2,1,1,27,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,2,1,1,28,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,2,1,1,29,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,2,1,1,30,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,2,1,1,31,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,2,1,1,32,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,2,1,1,33,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,2,1,1,34,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,2,1,1,35,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,2,1,1,36,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,2,1,1,37,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,2,1,1,38,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,2,1,1,39,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,2,1,1,40,-inf,208,510,510
mz/sinorama/10/ectb_1029_3,2,1,1,41,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,2,1,1,42,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,2,1,1,43,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,2,1,1,44,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,2,1,1,45,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,2,1,1,46,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,2,1,1,47,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,2,1,1,48,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,2,1,1,49,-inf,141,321,324
mz/sinorama/10/ectb_1029_3,2,1,1,50,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,3,1,5,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,3,1,5,2,-84.5484390258789,1,0,5
mz/sinorama/10/ectb_1029_3,3,1,5,3,-89.06741333007812,2,1,1
mz/sinorama/10/ectb_1029_3,3,1,5,4,-101.38203430175781,0,0,0
mz/sinorama/10/ectb_1029_3,3,1,5,5,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,3,1,5,6,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,3,1,5,7,-inf,152,355,357
mz/sinorama/10/ectb_1029_3,3,1,5,8,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,3,1,5,9,-inf,154,359,375
mz/sinorama/10/ectb_1029_3,3,1,5,10,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,3,1,5,11,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,3,1,5,12,-inf,148,346,351
mz/sinorama/10/ectb_1029_3,3,1,5,13,-inf,175,437,437
mz/sinorama/10/ectb_1029_3,3,1,5,14,-inf,176,437,438
mz/sinorama/10/ectb_1029_3,3,1,5,15,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,3,1,5,16,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,3,1,5,17,-inf,149,350,351
mz/sinorama/10/ectb_1029_3,3,1,5,18,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,3,1,5,19,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,3,1,5,20,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,3,1,5,21,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,3,1,5,22,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,3,1,5,23,-inf,143,328,341
mz/sinorama/10/ectb_1029_3,3,1,5,24,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,3,1,5,25,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,3,1,5,26,-inf,144,328,351
mz/sinorama/10/ectb_1029_3,3,1,5,27,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,3,1,5,28,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,3,1,5,29,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,3,1,5,30,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,3,1,5,31,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,3,1,5,32,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,3,1,5,33,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,3,1,5,34,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,3,1,5,35,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,3,1,5,36,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,3,1,5,37,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,3,1,5,38,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,3,1,5,39,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,3,1,5,40,-inf,208,510,510
mz/sinorama/10/ectb_1029_3,3,1,5,41,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,3,1,5,42,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,3,1,5,43,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,3,1,5,44,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,3,1,5,45,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,3,1,5,46,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,3,1,5,47,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,3,1,5,48,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,3,1,5,49,-inf,141,321,324
mz/sinorama/10/ectb_1029_3,3,1,5,50,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,4,2,2,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,4,2,2,2,-73.5137710571289,1,0,5
mz/sinorama/10/ectb_1029_3,4,2,2,3,-78.1620864868164,0,0,0
mz/sinorama/10/ectb_1029_3,4,2,2,4,-78.31592559814453,2,1,1
mz/sinorama/10/ectb_1029_3,4,2,2,5,-83.16419219970703,3,1,5
mz/sinorama/10/ectb_1029_3,4,2,2,6,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,4,2,2,7,-inf,154,359,375
mz/sinorama/10/ectb_1029_3,4,2,2,8,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,4,2,2,9,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,4,2,2,10,-inf,157,362,375
mz/sinorama/10/ectb_1029_3,4,2,2,11,-inf,149,350,351
mz/sinorama/10/ectb_1029_3,4,2,2,12,-inf,176,437,438
mz/sinorama/10/ectb_1029_3,4,2,2,13,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,4,2,2,14,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,4,2,2,15,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,4,2,2,16,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,4,2,2,17,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,4,2,2,18,-inf,152,355,357
mz/sinorama/10/ectb_1029_3,4,2,2,19,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,4,2,2,20,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,4,2,2,21,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,4,2,2,22,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,4,2,2,23,-inf,143,328,341
mz/sinorama/10/ectb_1029_3,4,2,2,24,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,4,2,2,25,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,4,2,2,26,-inf,144,328,351
mz/sinorama/10/ectb_1029_3,4,2,2,27,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,4,2,2,28,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,4,2,2,29,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,4,2,2,30,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,4,2,2,31,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,4,2,2,32,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,4,2,2,33,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,4,2,2,34,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,4,2,2,35,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,4,2,2,36,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,4,2,2,37,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,4,2,2,38,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,4,2,2,39,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,4,2,2,40,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,4,2,2,41,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,4,2,2,42,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,4,2,2,43,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,4,2,2,44,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,4,2,2,45,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,4,2,2,46,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,4,2,2,47,-inf,208,510,510
mz/sinorama/10/ectb_1029_3,4,2,2,48,-inf,142,328,340
mz/sinorama/10/ectb_1029_3,4,2,2,49,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,4,2,2,50,-inf,209,511,511
mz/sinorama/10/ectb_1029_3,5,2,3,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,5,2,3,2,-80.97125244140625,4,2,2
mz/sinorama/10/ectb_1029_3,5,2,3,3,-83.5271987915039,1,0,5
mz/sinorama/10/ectb_1029_3,5,2,3,4,-86.8287124633789,2,1,1
mz/sinorama/10/ectb_1029_3,5,2,3,5,-88.01339721679688,3,1,5
mz/sinorama/10/ectb_1029_3,5,2,3,6,-89.8999252319336,0,0,0
mz/sinorama/10/ectb_1029_3,5,2,3,7,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,5,2,3,8,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,5,2,3,9,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,5,2,3,10,-inf,157,362,375
mz/sinorama/10/ectb_1029_3,5,2,3,11,-inf,149,350,351
mz/sinorama/10/ectb_1029_3,5,2,3,12,-inf,176,437,438
mz/sinorama/10/ectb_1029_3,5,2,3,13,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,5,2,3,14,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,5,2,3,15,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,5,2,3,16,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,5,2,3,17,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,5,2,3,18,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,5,2,3,19,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,5,2,3,20,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,5,2,3,21,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,5,2,3,22,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,5,2,3,23,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,5,2,3,24,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,5,2,3,25,-inf,154,359,375
mz/sinorama/10/ectb_1029_3,5,2,3,26,-inf,143,328,341
mz/sinorama/10/ectb_1029_3,5,2,3,27,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,5,2,3,28,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,5,2,3,29,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,5,2,3,30,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,5,2,3,31,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,5,2,3,32,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,5,2,3,33,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,5,2,3,34,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,5,2,3,35,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,5,2,3,36,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,5,2,3,37,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,5,2,3,38,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,5,2,3,39,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,5,2,3,40,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,5,2,3,41,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,5,2,3,42,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,5,2,3,43,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,5,2,3,44,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,5,2,3,45,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,5,2,3,46,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,5,2,3,47,-inf,208,510,510
mz/sinorama/10/ectb_1029_3,5,2,3,48,-inf,142,328,340
mz/sinorama/10/ectb_1029_3,5,2,3,49,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,5,2,3,50,-inf,209,511,511
mz/sinorama/10/ectb_1029_3,6,2,4,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,6,2,4,2,-60.2036018371582,4,2,2
mz/sinorama/10/ectb_1029_3,6,2,4,3,-69.00373840332031,5,2,3
mz/sinorama/10/ectb_1029_3,6,2,4,4,-69.83390045166016,1,0,5
mz/sinorama/10/ectb_1029_3,6,2,4,5,-74.65766906738281,2,1,1
mz/sinorama/10/ectb_1029_3,6,2,4,6,-75.44551086425781,3,1,5
mz/sinorama/10/ectb_1029_3,6,2,4,7,-75.81150817871094,0,0,0
mz/sinorama/10/ectb_1029_3,6,2,4,8,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,6,2,4,9,-inf,157,362,375
mz/sinorama/10/ectb_1029_3,6,2,4,10,-inf,158,367,371
mz/sinorama/10/ectb_1029_3,6,2,4,11,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,6,2,4,12,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,6,2,4,13,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,6,2,4,14,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,6,2,4,15,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,6,2,4,16,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,6,2,4,17,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,6,2,4,18,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,6,2,4,19,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,6,2,4,20,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,6,2,4,21,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,6,2,4,22,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,6,2,4,23,-inf,188,476,483
mz/sinorama/10/ectb_1029_3,6,2,4,24,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,6,2,4,25,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,6,2,4,26,-inf,144,328,351
mz/sinorama/10/ectb_1029_3,6,2,4,27,-inf,190,476,494
mz/sinorama/10/ectb_1029_3,6,2,4,28,-inf,201,498,503
mz/sinorama/10/ectb_1029_3,6,2,4,29,-inf,191,476,495
mz/sinorama/10/ectb_1029_3,6,2,4,30,-inf,192,476,503
mz/sinorama/10/ectb_1029_3,6,2,4,31,-inf,193,484,484
mz/sinorama/10/ectb_1029_3,6,2,4,32,-inf,194,484,489
mz/sinorama/10/ectb_1029_3,6,2,4,33,-inf,195,489,489
mz/sinorama/10/ectb_1029_3,6,2,4,34,-inf,196,491,494
mz/sinorama/10/ectb_1029_3,6,2,4,35,-inf,197,496,496
mz/sinorama/10/ectb_1029_3,6,2,4,36,-inf,198,496,497
mz/sinorama/10/ectb_1029_3,6,2,4,37,-inf,189,476,489
mz/sinorama/10/ectb_1029_3,6,2,4,38,-inf,200,497,497
mz/sinorama/10/ectb_1029_3,6,2,4,39,-inf,202,505,505
mz/sinorama/10/ectb_1029_3,6,2,4,40,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,6,2,4,41,-inf,203,505,508
mz/sinorama/10/ectb_1029_3,6,2,4,42,-inf,204,505,509
mz/sinorama/10/ectb_1029_3,6,2,4,43,-inf,205,507,508
mz/sinorama/10/ectb_1029_3,6,2,4,44,-inf,206,508,508
mz/sinorama/10/ectb_1029_3,6,2,4,45,-inf,207,509,509
mz/sinorama/10/ectb_1029_3,6,2,4,46,-inf,208,510,510
mz/sinorama/10/ectb_1029_3,6,2,4,47,-inf,143,328,341
mz/sinorama/10/ectb_1029_3,6,2,4,48,-inf,199,496,503
mz/sinorama/10/ectb_1029_3,6,2,4,49,-inf,209,511,511
mz/sinorama/10/ectb_1029_3,6,2,4,50,-inf,152,355,357
mz/sinorama/10/ectb_1029_3,7,2,5,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,7,2,5,2,-67.34725952148438,6,2,4
mz/sinorama/10/ectb_1029_3,7,2,5,3,-78.43836975097656,4,2,2
mz/sinorama/10/ectb_1029_3,7,2,5,4,-79.45579528808594,1,0,5
mz/sinorama/10/ectb_1029_3,7,2,5,5,-81.16475677490234,3,1,5
mz/sinorama/10/ectb_1029_3,7,2,5,6,-88.58061218261719,5,2,3
mz/sinorama/10/ectb_1029_3,7,2,5,7,-89.05029296875,2,1,1
mz/sinorama/10/ectb_1029_3,7,2,5,8,-97.22789764404297,0,0,0
mz/sinorama/10/ectb_1029_3,7,2,5,9,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,7,2,5,10,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,7,2,5,11,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,7,2,5,12,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,7,2,5,13,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,7,2,5,14,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,7,2,5,15,-inf,187,476,482
mz/sinorama/10/ectb_1029_3,7,2,5,16,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,7,2,5,17,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,7,2,5,18,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,7,2,5,19,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,7,2,5,20,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,7,2,5,21,-inf,153,355,375
