doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0269_0,1,1,5,5,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,1,1,5,6,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,1,1,5,7,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,1,1,5,8,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,1,1,5,9,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,1,1,5,10,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,1,1,5,11,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,1,1,5,12,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,1,1,5,13,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,1,1,5,14,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,1,1,5,15,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,1,1,5,16,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,1,1,5,17,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,1,1,5,18,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,1,1,5,19,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,1,1,5,20,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,1,1,5,21,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,1,1,5,22,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,1,1,5,23,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,1,1,5,24,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,1,1,5,25,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,1,1,5,26,-inf,178,432,432
nw/xinhua/02/chtb_0269_0,1,1,5,27,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,1,1,5,28,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,1,1,5,29,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,1,1,5,30,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,1,1,5,31,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,1,1,5,32,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,1,1,5,33,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,1,1,5,34,-inf,114,293,293
nw/xinhua/02/chtb_0269_0,1,1,5,35,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,1,1,5,36,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,1,1,5,37,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,1,1,5,38,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,1,1,5,39,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,1,1,5,40,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,1,1,5,41,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,1,1,5,42,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,1,1,5,43,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,1,1,5,44,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,1,1,5,45,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,1,1,5,46,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,1,1,5,47,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,1,1,5,48,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,1,1,5,49,-inf,99,237,242
nw/xinhua/02/chtb_0269_0,1,1,5,50,-inf,98,230,242
nw/xinhua/02/chtb_0269_0,2,1,10,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,2,1,10,2,-91.87184143066406,1,1,5
nw/xinhua/02/chtb_0269_0,2,1,10,3,-98.7696762084961,0,0,0
nw/xinhua/02/chtb_0269_0,2,1,10,4,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,2,1,10,5,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,2,1,10,6,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,2,1,10,7,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,2,1,10,8,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,2,1,10,9,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,2,1,10,10,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,2,1,10,11,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,2,1,10,12,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,2,1,10,13,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,2,1,10,14,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,2,1,10,15,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,2,1,10,16,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,2,1,10,17,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,2,1,10,18,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,2,1,10,19,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,2,1,10,20,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,2,1,10,21,-inf,99,237,242
nw/xinhua/02/chtb_0269_0,2,1,10,22,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,2,1,10,23,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,2,1,10,24,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,2,1,10,25,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,2,1,10,26,-inf,114,293,293
nw/xinhua/02/chtb_0269_0,2,1,10,27,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,2,1,10,28,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,2,1,10,29,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,2,1,10,30,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,2,1,10,31,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,2,1,10,32,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,2,1,10,33,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,2,1,10,34,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,2,1,10,35,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,2,1,10,36,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,2,1,10,37,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,2,1,10,38,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,2,1,10,39,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,2,1,10,40,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,2,1,10,41,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,2,1,10,42,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,2,1,10,43,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,2,1,10,44,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,2,1,10,45,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,2,1,10,46,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,2,1,10,47,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,2,1,10,48,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,2,1,10,49,-inf,98,230,242
nw/xinhua/02/chtb_0269_0,2,1,10,50,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,3,7,7,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,3,7,7,2,-70.81398010253906,1,1,5
nw/xinhua/02/chtb_0269_0,3,7,7,3,-75.77716827392578,2,1,10
nw/xinhua/02/chtb_0269_0,3,7,7,4,-87.6942138671875,0,0,0
nw/xinhua/02/chtb_0269_0,3,7,7,5,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,3,7,7,6,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,3,7,7,7,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,3,7,7,8,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,3,7,7,9,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,3,7,7,10,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,3,7,7,11,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,3,7,7,12,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,3,7,7,13,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,3,7,7,14,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,3,7,7,15,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,3,7,7,16,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,3,7,7,17,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,3,7,7,18,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,3,7,7,19,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,3,7,7,20,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,3,7,7,21,-inf,99,237,242
nw/xinhua/02/chtb_0269_0,3,7,7,22,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,3,7,7,23,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,3,7,7,24,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,3,7,7,25,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,3,7,7,26,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,3,7,7,27,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,3,7,7,28,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,3,7,7,29,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,3,7,7,30,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,3,7,7,31,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,3,7,7,32,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,3,7,7,33,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,3,7,7,34,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,3,7,7,35,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,3,7,7,36,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,3,7,7,37,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,3,7,7,38,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,3,7,7,39,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,3,7,7,40,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,3,7,7,41,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,3,7,7,42,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,3,7,7,43,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,3,7,7,44,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,3,7,7,45,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,3,7,7,46,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,3,7,7,47,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,3,7,7,48,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,3,7,7,49,-inf,98,230,242
nw/xinhua/02/chtb_0269_0,3,7,7,50,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,4,7,10,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,4,7,10,2,-73.72268676757812,3,7,7
nw/xinhua/02/chtb_0269_0,4,7,10,3,-101.68417358398438,2,1,10
nw/xinhua/02/chtb_0269_0,4,7,10,4,-109.18476867675781,0,0,0
nw/xinhua/02/chtb_0269_0,4,7,10,5,-113.04046630859375,1,1,5
nw/xinhua/02/chtb_0269_0,4,7,10,6,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,4,7,10,7,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,4,7,10,8,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,4,7,10,9,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,4,7,10,10,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,4,7,10,11,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,4,7,10,12,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,4,7,10,13,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,4,7,10,14,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,4,7,10,15,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,4,7,10,16,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,4,7,10,17,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,4,7,10,18,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,4,7,10,19,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,4,7,10,20,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,4,7,10,21,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,4,7,10,22,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,4,7,10,23,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,4,7,10,24,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,4,7,10,25,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,4,7,10,26,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,4,7,10,27,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,4,7,10,28,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,4,7,10,29,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,4,7,10,30,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,4,7,10,31,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,4,7,10,32,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,4,7,10,33,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,4,7,10,34,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,4,7,10,35,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,4,7,10,36,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,4,7,10,37,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,4,7,10,38,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,4,7,10,39,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,4,7,10,40,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,4,7,10,41,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,4,7,10,42,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,4,7,10,43,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,4,7,10,44,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,4,7,10,45,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,4,7,10,46,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,4,7,10,47,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,4,7,10,48,-inf,99,237,242
nw/xinhua/02/chtb_0269_0,4,7,10,49,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,4,7,10,50,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,5,8,8,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,5,8,8,2,-65.31285095214844,3,7,7
nw/xinhua/02/chtb_0269_0,5,8,8,3,-67.2634506225586,4,7,10
nw/xinhua/02/chtb_0269_0,5,8,8,4,-74.68529510498047,2,1,10
nw/xinhua/02/chtb_0269_0,5,8,8,5,-84.35365295410156,0,0,0
nw/xinhua/02/chtb_0269_0,5,8,8,6,-85.9587173461914,1,1,5
nw/xinhua/02/chtb_0269_0,5,8,8,7,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,5,8,8,8,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,5,8,8,9,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,5,8,8,10,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,5,8,8,11,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,5,8,8,12,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,5,8,8,13,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,5,8,8,14,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,5,8,8,15,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,5,8,8,16,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,5,8,8,17,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,5,8,8,18,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,5,8,8,19,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,5,8,8,20,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,5,8,8,21,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,5,8,8,22,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,5,8,8,23,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,5,8,8,24,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,5,8,8,25,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,5,8,8,26,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,5,8,8,27,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,5,8,8,28,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,5,8,8,29,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,5,8,8,30,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,5,8,8,31,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,5,8,8,32,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,5,8,8,33,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,5,8,8,34,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,5,8,8,35,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,5,8,8,36,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,5,8,8,37,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,5,8,8,38,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,5,8,8,39,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,5,8,8,40,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,5,8,8,41,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,5,8,8,42,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,5,8,8,43,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,5,8,8,44,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,5,8,8,45,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,5,8,8,46,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,5,8,8,47,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,5,8,8,48,-inf,99,237,242
nw/xinhua/02/chtb_0269_0,5,8,8,49,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,5,8,8,50,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,6,9,10,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,6,9,10,2,-51.794776916503906,3,7,7
nw/xinhua/02/chtb_0269_0,6,9,10,3,-54.658782958984375,4,7,10
nw/xinhua/02/chtb_0269_0,6,9,10,4,-58.97429656982422,5,8,8
nw/xinhua/02/chtb_0269_0,6,9,10,5,-60.41236114501953,2,1,10
nw/xinhua/02/chtb_0269_0,6,9,10,6,-67.1704330444336,0,0,0
nw/xinhua/02/chtb_0269_0,6,9,10,7,-70.32589721679688,1,1,5
nw/xinhua/02/chtb_0269_0,6,9,10,8,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,6,9,10,9,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,6,9,10,10,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,6,9,10,11,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,6,9,10,12,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,6,9,10,13,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,6,9,10,14,-inf,114,293,293
nw/xinhua/02/chtb_0269_0,6,9,10,15,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,6,9,10,16,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,6,9,10,17,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,6,9,10,18,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,6,9,10,19,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,6,9,10,20,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,6,9,10,21,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,6,9,10,22,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,6,9,10,23,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,6,9,10,24,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,6,9,10,25,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,6,9,10,26,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,6,9,10,27,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,6,9,10,28,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,6,9,10,29,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,6,9,10,30,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,6,9,10,31,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,6,9,10,32,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,6,9,10,33,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,6,9,10,34,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,6,9,10,35,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,6,9,10,36,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,6,9,10,37,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,6,9,10,38,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,6,9,10,39,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,6,9,10,40,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,6,9,10,41,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,6,9,10,42,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,6,9,10,43,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,6,9,10,44,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,6,9,10,45,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,6,9,10,46,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,6,9,10,47,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,6,9,10,48,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,6,9,10,49,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,6,9,10,50,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,7,12,17,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,7,12,17,2,-61.65807342529297,5,8,8
nw/xinhua/02/chtb_0269_0,7,12,17,3,-62.59449005126953,3,7,7
nw/xinhua/02/chtb_0269_0,7,12,17,4,-65.00827026367188,6,9,10
nw/xinhua/02/chtb_0269_0,7,12,17,5,-66.61642456054688,1,1,5
nw/xinhua/02/chtb_0269_0,7,12,17,6,-69.49092102050781,2,1,10
nw/xinhua/02/chtb_0269_0,7,12,17,7,-72.39927673339844,4,7,10
nw/xinhua/02/chtb_0269_0,7,12,17,8,-81.87776184082031,0,0,0
nw/xinhua/02/chtb_0269_0,7,12,17,9,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,7,12,17,10,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,7,12,17,11,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,7,12,17,12,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,7,12,17,13,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,7,12,17,14,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,7,12,17,15,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,7,12,17,16,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,7,12,17,17,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,7,12,17,18,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,7,12,17,19,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,7,12,17,20,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,7,12,17,21,-inf,121,306,306
