doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,70,136,137,4,-70.92475891113281,6,4,4
nw/wsj/23/wsj_2351_0,70,136,137,5,-74.16453552246094,46,76,76
nw/wsj/23/wsj_2351_0,70,136,137,6,-75.89395904541016,24,31,31
nw/wsj/23/wsj_2351_0,70,136,137,7,-76.18440246582031,65,127,128
nw/wsj/23/wsj_2351_0,70,136,137,8,-77.92882537841797,0,2,3
nw/wsj/23/wsj_2351_0,70,136,137,9,-79.01826477050781,57,111,111
nw/wsj/23/wsj_2351_0,70,136,137,10,-79.76470947265625,69,133,138
nw/wsj/23/wsj_2351_0,70,136,137,11,-81.8244400024414,25,34,34
nw/wsj/23/wsj_2351_0,70,136,137,12,-82.23624420166016,41,66,66
nw/wsj/23/wsj_2351_0,70,136,137,13,-83.84812927246094,29,41,41
nw/wsj/23/wsj_2351_0,70,136,137,14,-83.97828674316406,14,11,12
nw/wsj/23/wsj_2351_0,70,136,137,15,-84.33692932128906,48,88,94
nw/wsj/23/wsj_2351_0,70,136,137,16,-86.52497863769531,59,115,116
nw/wsj/23/wsj_2351_0,70,136,137,17,-86.94646453857422,49,90,94
nw/wsj/23/wsj_2351_0,70,136,137,18,-87.96571350097656,7,4,13
nw/wsj/23/wsj_2351_0,70,136,137,19,-88.16915130615234,35,56,56
nw/wsj/23/wsj_2351_0,70,136,137,20,-89.50578308105469,17,19,19
nw/wsj/23/wsj_2351_0,70,136,137,21,-89.78450012207031,1,2,13
nw/wsj/23/wsj_2351_0,70,136,137,22,-90.46336364746094,53,99,99
nw/wsj/23/wsj_2351_0,70,136,137,23,-90.60440063476562,10,6,13
nw/wsj/23/wsj_2351_0,70,136,137,24,-90.97898864746094,2,2,14
nw/wsj/23/wsj_2351_0,70,136,137,25,-92.2020263671875,13,11,11
nw/wsj/23/wsj_2351_0,70,136,137,26,-92.31159973144531,9,6,12
nw/wsj/23/wsj_2351_0,70,136,137,27,-97.00807189941406,32,48,51
nw/wsj/23/wsj_2351_0,70,136,137,28,-97.84713745117188,8,6,10
nw/wsj/23/wsj_2351_0,70,136,137,29,-98.01620483398438,20,24,26
nw/wsj/23/wsj_2351_0,70,136,137,30,-101.27825927734375,60,121,121
nw/wsj/23/wsj_2351_0,70,136,137,31,-101.83808898925781,38,60,61
nw/wsj/23/wsj_2351_0,70,136,137,32,-101.86376190185547,31,44,44
nw/wsj/23/wsj_2351_0,70,136,137,33,-101.90274047851562,26,34,35
nw/wsj/23/wsj_2351_0,70,136,137,34,-101.97008514404297,22,30,31
nw/wsj/23/wsj_2351_0,70,136,137,35,-102.2508773803711,11,9,10
nw/wsj/23/wsj_2351_0,70,136,137,36,-102.28950500488281,4,2,22
nw/wsj/23/wsj_2351_0,70,136,137,37,-102.79737091064453,15,12,12
nw/wsj/23/wsj_2351_0,70,136,137,38,-104.2840347290039,3,2,18
nw/wsj/23/wsj_2351_0,70,136,137,39,-104.6463623046875,62,124,124
nw/wsj/23/wsj_2351_0,70,136,137,40,-105.45015716552734,27,35,35
nw/wsj/23/wsj_2351_0,70,136,137,41,-107.20987701416016,12,10,10
nw/wsj/23/wsj_2351_0,70,136,137,42,-108.41686248779297,21,30,30
nw/wsj/23/wsj_2351_0,70,136,137,43,-112.34103393554688,33,48,54
nw/wsj/23/wsj_2351_0,70,136,137,44,-117.05109405517578,23,30,35
nw/wsj/23/wsj_2351_0,70,136,137,45,-118.50450134277344,16,15,18
nw/wsj/23/wsj_2351_0,70,136,137,46,-120.18928527832031,39,65,65
nw/wsj/23/wsj_2351_0,70,136,137,47,-122.88341522216797,18,20,22
nw/wsj/23/wsj_2351_0,70,136,137,48,-123.40322875976562,44,75,75
nw/wsj/23/wsj_2351_0,70,136,137,49,-123.51719665527344,50,96,96
nw/wsj/23/wsj_2351_0,70,136,137,50,-123.894287109375,36,58,58
nw/wsj/23/wsj_2351_0,71,136,138,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,71,136,138,2,-54.99810791015625,6,4,4
nw/wsj/23/wsj_2351_0,71,136,138,3,-62.755462646484375,68,133,134
nw/wsj/23/wsj_2351_0,71,136,138,4,-64.01017761230469,64,126,126
nw/wsj/23/wsj_2351_0,71,136,138,5,-68.91439056396484,65,127,128
nw/wsj/23/wsj_2351_0,71,136,138,6,-73.28207397460938,7,4,13
nw/wsj/23/wsj_2351_0,71,136,138,7,-74.47784423828125,46,76,76
nw/wsj/23/wsj_2351_0,71,136,138,8,-75.18578338623047,35,56,56
nw/wsj/23/wsj_2351_0,71,136,138,9,-75.22725677490234,57,111,111
nw/wsj/23/wsj_2351_0,71,136,138,10,-76.0048828125,24,31,31
nw/wsj/23/wsj_2351_0,71,136,138,11,-76.1885986328125,17,19,19
nw/wsj/23/wsj_2351_0,71,136,138,12,-76.60789489746094,1,2,13
nw/wsj/23/wsj_2351_0,71,136,138,13,-78.70236206054688,69,133,138
nw/wsj/23/wsj_2351_0,71,136,138,14,-79.32371520996094,14,11,12
nw/wsj/23/wsj_2351_0,71,136,138,15,-79.82996368408203,41,66,66
nw/wsj/23/wsj_2351_0,71,136,138,16,-80.38716125488281,25,34,34
nw/wsj/23/wsj_2351_0,71,136,138,17,-80.76189422607422,20,24,26
nw/wsj/23/wsj_2351_0,71,136,138,18,-81.01564025878906,29,41,41
nw/wsj/23/wsj_2351_0,71,136,138,19,-83.18535614013672,10,6,13
nw/wsj/23/wsj_2351_0,71,136,138,20,-86.85819244384766,5,2,26
nw/wsj/23/wsj_2351_0,71,136,138,21,-87.78375244140625,55,99,110
nw/wsj/23/wsj_2351_0,71,136,138,22,-88.93766784667969,9,6,12
nw/wsj/23/wsj_2351_0,71,136,138,23,-89.10784149169922,54,99,106
nw/wsj/23/wsj_2351_0,71,136,138,24,-90.71719360351562,3,2,18
nw/wsj/23/wsj_2351_0,71,136,138,25,-91.03167724609375,4,2,22
nw/wsj/23/wsj_2351_0,71,136,138,26,-91.0419692993164,13,11,11
nw/wsj/23/wsj_2351_0,71,136,138,27,-92.19560241699219,15,12,12
nw/wsj/23/wsj_2351_0,71,136,138,28,-96.56156921386719,53,99,99
nw/wsj/23/wsj_2351_0,71,136,138,29,-97.49143981933594,22,30,31
nw/wsj/23/wsj_2351_0,71,136,138,30,-98.38253784179688,49,90,94
nw/wsj/23/wsj_2351_0,71,136,138,31,-98.41639709472656,59,115,116
nw/wsj/23/wsj_2351_0,71,136,138,32,-98.48999786376953,31,44,44
nw/wsj/23/wsj_2351_0,71,136,138,33,-99.03907012939453,26,34,35
nw/wsj/23/wsj_2351_0,71,136,138,34,-99.57160949707031,38,60,61
nw/wsj/23/wsj_2351_0,71,136,138,35,-102.29886627197266,19,24,24
nw/wsj/23/wsj_2351_0,71,136,138,36,-104.40061950683594,12,10,10
nw/wsj/23/wsj_2351_0,71,136,138,37,-104.4375,8,6,10
nw/wsj/23/wsj_2351_0,71,136,138,38,-104.86585998535156,60,121,121
nw/wsj/23/wsj_2351_0,71,136,138,39,-105.59033203125,11,9,10
nw/wsj/23/wsj_2351_0,71,136,138,40,-105.65172576904297,21,30,30
nw/wsj/23/wsj_2351_0,71,136,138,41,-107.77598571777344,62,124,124
nw/wsj/23/wsj_2351_0,71,136,138,42,-108.40959167480469,18,20,22
nw/wsj/23/wsj_2351_0,71,136,138,43,-109.39791107177734,33,48,54
nw/wsj/23/wsj_2351_0,71,136,138,44,-109.8604736328125,27,35,35
nw/wsj/23/wsj_2351_0,71,136,138,45,-111.97770690917969,32,48,51
nw/wsj/23/wsj_2351_0,71,136,138,46,-112.34222412109375,16,15,18
nw/wsj/23/wsj_2351_0,71,136,138,47,-118.95885467529297,39,65,65
nw/wsj/23/wsj_2351_0,71,136,138,48,-119.74024963378906,50,96,96
nw/wsj/23/wsj_2351_0,71,136,138,49,-120.71538543701172,36,58,58
nw/wsj/23/wsj_2351_0,71,136,138,50,-120.92019653320312,44,75,75
nw/wsj/23/wsj_2351_0,72,140,140,1,51.1181640625,66,131,132
nw/wsj/23/wsj_2351_0,72,140,140,2,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,72,140,140,3,-14.479829788208008,67,131,138
nw/wsj/23/wsj_2351_0,72,140,140,4,-17.750446319580078,51,96,110
nw/wsj/23/wsj_2351_0,72,140,140,5,-19.04561424255371,50,96,96
nw/wsj/23/wsj_2351_0,72,140,140,6,-22.36617660522461,62,124,124
nw/wsj/23/wsj_2351_0,72,140,140,7,-24.492130279541016,58,112,116
nw/wsj/23/wsj_2351_0,72,140,140,8,-24.825313568115234,60,121,121
nw/wsj/23/wsj_2351_0,72,140,140,9,-29.077571868896484,44,75,75
nw/wsj/23/wsj_2351_0,72,140,140,10,-29.766725540161133,52,96,116
nw/wsj/23/wsj_2351_0,72,140,140,11,-30.370391845703125,65,127,128
nw/wsj/23/wsj_2351_0,72,140,140,12,-31.981369018554688,36,58,58
nw/wsj/23/wsj_2351_0,72,140,140,13,-32.4605827331543,33,48,54
nw/wsj/23/wsj_2351_0,72,140,140,14,-35.346763610839844,55,99,110
nw/wsj/23/wsj_2351_0,72,140,140,15,-37.96852111816406,39,65,65
nw/wsj/23/wsj_2351_0,72,140,140,16,-42.91234588623047,68,133,134
nw/wsj/23/wsj_2351_0,72,140,140,17,-44.544700622558594,69,133,138
nw/wsj/23/wsj_2351_0,72,140,140,18,-45.171791076660156,12,10,10
nw/wsj/23/wsj_2351_0,72,140,140,19,-45.68239974975586,21,30,30
nw/wsj/23/wsj_2351_0,72,140,140,20,-45.93730926513672,18,20,22
nw/wsj/23/wsj_2351_0,72,140,140,21,-46.528831481933594,32,48,51
nw/wsj/23/wsj_2351_0,72,140,140,22,-47.16619110107422,27,35,35
nw/wsj/23/wsj_2351_0,72,140,140,23,-47.69385528564453,57,111,111
nw/wsj/23/wsj_2351_0,72,140,140,24,-48.30282974243164,59,115,116
nw/wsj/23/wsj_2351_0,72,140,140,25,-49.08807373046875,31,44,44
nw/wsj/23/wsj_2351_0,72,140,140,26,-50.69811248779297,53,99,99
nw/wsj/23/wsj_2351_0,72,140,140,27,-50.80592346191406,37,58,73
nw/wsj/23/wsj_2351_0,72,140,140,28,-50.95702362060547,61,121,122
nw/wsj/23/wsj_2351_0,72,140,140,29,-52.21611404418945,5,2,26
nw/wsj/23/wsj_2351_0,72,140,140,30,-52.88744354248047,20,24,26
nw/wsj/23/wsj_2351_0,72,140,140,31,-53.63962936401367,16,15,18
nw/wsj/23/wsj_2351_0,72,140,140,32,-54.78115463256836,8,6,10
nw/wsj/23/wsj_2351_0,72,140,140,33,-55.35030746459961,64,126,126
nw/wsj/23/wsj_2351_0,72,140,140,34,-56.28950119018555,4,2,22
nw/wsj/23/wsj_2351_0,72,140,140,35,-57.45196533203125,1,2,13
nw/wsj/23/wsj_2351_0,72,140,140,36,-57.5611457824707,70,136,137
nw/wsj/23/wsj_2351_0,72,140,140,37,-57.96009826660156,3,2,18
nw/wsj/23/wsj_2351_0,72,140,140,38,-58.870662689208984,0,2,3
nw/wsj/23/wsj_2351_0,72,140,140,39,-59.09685516357422,40,65,73
nw/wsj/23/wsj_2351_0,72,140,140,40,-60.242156982421875,47,84,94
nw/wsj/23/wsj_2351_0,72,140,140,41,-62.004249572753906,10,6,13
nw/wsj/23/wsj_2351_0,72,140,140,42,-62.05806350708008,25,34,34
nw/wsj/23/wsj_2351_0,72,140,140,43,-62.31429672241211,28,40,40
nw/wsj/23/wsj_2351_0,72,140,140,44,-62.37916564941406,9,6,12
nw/wsj/23/wsj_2351_0,72,140,140,45,-64.62989807128906,34,48,73
nw/wsj/23/wsj_2351_0,72,140,140,46,-65.24385070800781,56,108,110
nw/wsj/23/wsj_2351_0,72,140,140,47,-68.46755981445312,48,88,94
nw/wsj/23/wsj_2351_0,72,140,140,48,-68.59506225585938,19,24,24
nw/wsj/23/wsj_2351_0,72,140,140,49,-72.92250061035156,11,9,10
nw/wsj/23/wsj_2351_0,72,140,140,50,-75.85928344726562,14,11,12
nw/wsj/23/wsj_2351_0,73,140,142,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,73,140,142,2,-39.81342315673828,66,131,132
nw/wsj/23/wsj_2351_0,73,140,142,3,-41.39870071411133,65,127,128
nw/wsj/23/wsj_2351_0,73,140,142,4,-47.14957809448242,72,140,140
nw/wsj/23/wsj_2351_0,73,140,142,5,-53.933738708496094,57,111,111
nw/wsj/23/wsj_2351_0,73,140,142,6,-57.86912155151367,64,126,126
nw/wsj/23/wsj_2351_0,73,140,142,7,-59.39159393310547,68,133,134
nw/wsj/23/wsj_2351_0,73,140,142,8,-63.634124755859375,67,131,138
nw/wsj/23/wsj_2351_0,73,140,142,9,-65.43714904785156,55,99,110
nw/wsj/23/wsj_2351_0,73,140,142,10,-66.23634338378906,51,96,110
nw/wsj/23/wsj_2351_0,73,140,142,11,-69.17045593261719,35,56,56
nw/wsj/23/wsj_2351_0,73,140,142,12,-69.25218200683594,52,96,116
nw/wsj/23/wsj_2351_0,73,140,142,13,-69.59803771972656,20,24,26
nw/wsj/23/wsj_2351_0,73,140,142,14,-70.1114501953125,58,112,116
nw/wsj/23/wsj_2351_0,73,140,142,15,-70.8459701538086,25,34,34
nw/wsj/23/wsj_2351_0,73,140,142,16,-72.93566131591797,54,99,106
nw/wsj/23/wsj_2351_0,73,140,142,17,-73.27438354492188,24,31,31
nw/wsj/23/wsj_2351_0,73,140,142,18,-79.00726318359375,10,6,13
nw/wsj/23/wsj_2351_0,73,140,142,19,-80.78253173828125,14,11,12
nw/wsj/23/wsj_2351_0,73,140,142,20,-82.3438720703125,53,99,99
nw/wsj/23/wsj_2351_0,73,140,142,21,-82.56352233886719,9,6,12
nw/wsj/23/wsj_2351_0,73,140,142,22,-83.03890991210938,18,20,22
nw/wsj/23/wsj_2351_0,73,140,142,23,-83.266357421875,17,19,19
nw/wsj/23/wsj_2351_0,73,140,142,24,-83.42919921875,37,58,73
nw/wsj/23/wsj_2351_0,73,140,142,25,-83.58422088623047,16,15,18
nw/wsj/23/wsj_2351_0,73,140,142,26,-84.1739501953125,5,2,26
nw/wsj/23/wsj_2351_0,73,140,142,27,-84.276123046875,12,10,10
nw/wsj/23/wsj_2351_0,73,140,142,28,-84.42922973632812,33,48,54
nw/wsj/23/wsj_2351_0,73,140,142,29,-85.15685272216797,34,48,73
nw/wsj/23/wsj_2351_0,73,140,142,30,-85.21519470214844,60,121,121
nw/wsj/23/wsj_2351_0,73,140,142,31,-85.3550796508789,26,34,35
nw/wsj/23/wsj_2351_0,73,140,142,32,-86.66390991210938,50,96,96
nw/wsj/23/wsj_2351_0,73,140,142,33,-86.67771911621094,32,48,51
nw/wsj/23/wsj_2351_0,73,140,142,34,-88.77436828613281,47,84,94
nw/wsj/23/wsj_2351_0,73,140,142,35,-89.05156707763672,62,124,124
nw/wsj/23/wsj_2351_0,73,140,142,36,-89.17453002929688,59,115,116
nw/wsj/23/wsj_2351_0,73,140,142,37,-90.10082244873047,48,88,94
nw/wsj/23/wsj_2351_0,73,140,142,38,-90.21939086914062,56,108,110
nw/wsj/23/wsj_2351_0,73,140,142,39,-90.3010482788086,21,30,30
nw/wsj/23/wsj_2351_0,73,140,142,40,-90.58964538574219,19,24,24
nw/wsj/23/wsj_2351_0,73,140,142,41,-90.73124694824219,4,2,22
nw/wsj/23/wsj_2351_0,73,140,142,42,-91.10037231445312,30,42,42
nw/wsj/23/wsj_2351_0,73,140,142,43,-91.39306640625,31,44,44
nw/wsj/23/wsj_2351_0,73,140,142,44,-94.57758331298828,27,35,35
nw/wsj/23/wsj_2351_0,73,140,142,45,-95.07421112060547,8,6,10
nw/wsj/23/wsj_2351_0,73,140,142,46,-96.532958984375,44,75,75
nw/wsj/23/wsj_2351_0,73,140,142,47,-97.47844696044922,36,58,58
nw/wsj/23/wsj_2351_0,73,140,142,48,-99.25518798828125,49,90,94
nw/wsj/23/wsj_2351_0,73,140,142,49,-99.59147644042969,39,65,65
nw/wsj/23/wsj_2351_0,73,140,142,50,-102.92633056640625,28,40,40
nw/wsj/23/wsj_2351_0,74,140,146,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,74,140,146,2,-58.59931945800781,66,131,132
nw/wsj/23/wsj_2351_0,74,140,146,3,-58.693016052246094,65,127,128
nw/wsj/23/wsj_2351_0,74,140,146,4,-59.45751953125,57,111,111
nw/wsj/23/wsj_2351_0,74,140,146,5,-59.66087341308594,72,140,140
nw/wsj/23/wsj_2351_0,74,140,146,6,-61.30352020263672,73,140,142
nw/wsj/23/wsj_2351_0,74,140,146,7,-61.31456756591797,64,126,126
nw/wsj/23/wsj_2351_0,74,140,146,8,-64.52404022216797,68,133,134
nw/wsj/23/wsj_2351_0,74,140,146,9,-70.6783218383789,25,34,34
nw/wsj/23/wsj_2351_0,74,140,146,10,-72.29524230957031,46,76,76
nw/wsj/23/wsj_2351_0,74,140,146,11,-73.14844512939453,55,99,110
nw/wsj/23/wsj_2351_0,74,140,146,12,-74.37741088867188,35,56,56
nw/wsj/23/wsj_2351_0,74,140,146,13,-74.95095825195312,20,24,26
nw/wsj/23/wsj_2351_0,74,140,146,14,-75.87879943847656,24,31,31
nw/wsj/23/wsj_2351_0,74,140,146,15,-79.31034851074219,51,96,110
nw/wsj/23/wsj_2351_0,74,140,146,16,-79.48966979980469,17,19,19
nw/wsj/23/wsj_2351_0,74,140,146,17,-80.04421997070312,29,41,41
nw/wsj/23/wsj_2351_0,74,140,146,18,-80.13880157470703,14,11,12
nw/wsj/23/wsj_2351_0,74,140,146,19,-81.09777069091797,58,112,116
nw/wsj/23/wsj_2351_0,74,140,146,20,-83.25262451171875,10,6,13
nw/wsj/23/wsj_2351_0,74,140,146,21,-84.18902587890625,5,2,26
nw/wsj/23/wsj_2351_0,74,140,146,22,-85.03356170654297,6,4,4
nw/wsj/23/wsj_2351_0,74,140,146,23,-86.78822326660156,9,6,12
nw/wsj/23/wsj_2351_0,74,140,146,24,-87.08822631835938,13,11,11
nw/wsj/23/wsj_2351_0,74,140,146,25,-88.54402160644531,22,30,31
nw/wsj/23/wsj_2351_0,74,140,146,26,-88.99507141113281,26,34,35
nw/wsj/23/wsj_2351_0,74,140,146,27,-90.32466888427734,32,48,51
nw/wsj/23/wsj_2351_0,74,140,146,28,-90.89727783203125,47,84,94
nw/wsj/23/wsj_2351_0,74,140,146,29,-91.0479965209961,19,24,24
nw/wsj/23/wsj_2351_0,74,140,146,30,-91.05436706542969,15,12,12
nw/wsj/23/wsj_2351_0,74,140,146,31,-92.12037658691406,53,99,99
nw/wsj/23/wsj_2351_0,74,140,146,32,-92.36746978759766,30,42,42
nw/wsj/23/wsj_2351_0,74,140,146,33,-92.79054260253906,16,15,18
nw/wsj/23/wsj_2351_0,74,140,146,34,-92.80430603027344,33,48,54
nw/wsj/23/wsj_2351_0,74,140,146,35,-94.0243148803711,12,10,10
nw/wsj/23/wsj_2351_0,74,140,146,36,-95.595458984375,31,44,44
nw/wsj/23/wsj_2351_0,74,140,146,37,-95.69715881347656,48,88,94
nw/wsj/23/wsj_2351_0,74,140,146,38,-96.05684661865234,56,108,110
nw/wsj/23/wsj_2351_0,74,140,146,39,-96.2974853515625,60,121,121
nw/wsj/23/wsj_2351_0,74,140,146,40,-96.60553741455078,62,124,124
nw/wsj/23/wsj_2351_0,74,140,146,41,-97.35790252685547,50,96,96
nw/wsj/23/wsj_2351_0,74,140,146,42,-98.64690399169922,21,30,30
nw/wsj/23/wsj_2351_0,74,140,146,43,-101.95455169677734,8,6,10
nw/wsj/23/wsj_2351_0,74,140,146,44,-104.10224914550781,18,20,22
nw/wsj/23/wsj_2351_0,74,140,146,45,-104.21258544921875,49,90,94
nw/wsj/23/wsj_2351_0,74,140,146,46,-105.32620239257812,27,35,35
nw/wsj/23/wsj_2351_0,74,140,146,47,-106.69389343261719,59,115,116
nw/wsj/23/wsj_2351_0,74,140,146,48,-106.77153015136719,44,75,75
nw/wsj/23/wsj_2351_0,74,140,146,49,-107.35736083984375,36,58,58
nw/wsj/23/wsj_2351_0,74,140,146,50,-108.66886901855469,28,40,40
nw/wsj/23/wsj_2351_0,75,141,142,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,75,141,142,2,-49.68993377685547,65,127,128
nw/wsj/23/wsj_2351_0,75,141,142,3,-59.57181930541992,73,140,142
nw/wsj/23/wsj_2351_0,75,141,142,4,-63.66141128540039,57,111,111
nw/wsj/23/wsj_2351_0,75,141,142,5,-64.42791748046875,64,126,126
nw/wsj/23/wsj_2351_0,75,141,142,6,-68.3740005493164,66,131,132
nw/wsj/23/wsj_2351_0,75,141,142,7,-69.6822509765625,24,31,31
nw/wsj/23/wsj_2351_0,75,141,142,8,-71.14473724365234,25,34,34
nw/wsj/23/wsj_2351_0,75,141,142,9,-71.15828704833984,35,56,56
nw/wsj/23/wsj_2351_0,75,141,142,10,-72.33049011230469,55,99,110
nw/wsj/23/wsj_2351_0,75,141,142,11,-72.94695281982422,58,112,116
nw/wsj/23/wsj_2351_0,75,141,142,12,-73.16665649414062,54,99,106
nw/wsj/23/wsj_2351_0,75,141,142,13,-75.86581420898438,14,11,12
nw/wsj/23/wsj_2351_0,75,141,142,14,-76.3428955078125,41,66,66
nw/wsj/23/wsj_2351_0,75,141,142,15,-76.66394805908203,29,41,41
nw/wsj/23/wsj_2351_0,75,141,142,16,-77.79047393798828,20,24,26
nw/wsj/23/wsj_2351_0,75,141,142,17,-80.54055786132812,10,6,13
nw/wsj/23/wsj_2351_0,75,141,142,18,-81.11798095703125,56,108,110
nw/wsj/23/wsj_2351_0,75,141,142,19,-81.56315612792969,72,140,140
nw/wsj/23/wsj_2351_0,75,141,142,20,-82.56344604492188,48,88,94
nw/wsj/23/wsj_2351_0,75,141,142,21,-82.62698364257812,53,99,99
nw/wsj/23/wsj_2351_0,75,141,142,22,-84.55231475830078,59,115,116
nw/wsj/23/wsj_2351_0,75,141,142,23,-84.6002197265625,15,12,12
nw/wsj/23/wsj_2351_0,75,141,142,24,-84.77677154541016,42,67,67
nw/wsj/23/wsj_2351_0,75,141,142,25,-84.95768737792969,52,96,116
nw/wsj/23/wsj_2351_0,75,141,142,26,-85.03776550292969,9,6,12
nw/wsj/23/wsj_2351_0,75,141,142,27,-85.11369323730469,26,34,35
nw/wsj/23/wsj_2351_0,75,141,142,28,-85.26704406738281,51,96,110
nw/wsj/23/wsj_2351_0,75,141,142,29,-85.36013793945312,30,42,42
nw/wsj/23/wsj_2351_0,75,141,142,30,-85.92280578613281,16,15,18
nw/wsj/23/wsj_2351_0,75,141,142,31,-87.9000244140625,74,140,146
nw/wsj/23/wsj_2351_0,75,141,142,32,-88.341552734375,12,10,10
nw/wsj/23/wsj_2351_0,75,141,142,33,-88.41848754882812,47,84,94
nw/wsj/23/wsj_2351_0,75,141,142,34,-88.48443603515625,22,30,31
nw/wsj/23/wsj_2351_0,75,141,142,35,-89.30952453613281,18,20,22
nw/wsj/23/wsj_2351_0,75,141,142,36,-90.56098937988281,60,121,121
nw/wsj/23/wsj_2351_0,75,141,142,37,-90.82682800292969,49,90,94
nw/wsj/23/wsj_2351_0,75,141,142,38,-92.73793029785156,31,44,44
nw/wsj/23/wsj_2351_0,75,141,142,39,-93.01966094970703,21,30,30
nw/wsj/23/wsj_2351_0,75,141,142,40,-94.88726806640625,32,48,51
nw/wsj/23/wsj_2351_0,75,141,142,41,-95.66768646240234,33,48,54
nw/wsj/23/wsj_2351_0,75,141,142,42,-96.67852783203125,4,2,22
nw/wsj/23/wsj_2351_0,75,141,142,43,-97.53987884521484,62,124,124
nw/wsj/23/wsj_2351_0,75,141,142,44,-98.05586242675781,11,9,10
nw/wsj/23/wsj_2351_0,75,141,142,45,-98.28364562988281,50,96,96
nw/wsj/23/wsj_2351_0,75,141,142,46,-99.81771850585938,8,6,10
nw/wsj/23/wsj_2351_0,75,141,142,47,-99.8837890625,28,40,40
nw/wsj/23/wsj_2351_0,75,141,142,48,-100.99006652832031,27,35,35
nw/wsj/23/wsj_2351_0,75,141,142,49,-107.91690063476562,44,75,75
nw/wsj/23/wsj_2351_0,75,141,142,50,-108.44412994384766,39,65,65
nw/wsj/23/wsj_2351_0,76,144,146,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,76,144,146,2,-67.15447998046875,65,127,128
nw/wsj/23/wsj_2351_0,76,144,146,3,-67.5675048828125,64,126,126
nw/wsj/23/wsj_2351_0,76,144,146,4,-71.14353942871094,75,141,142
nw/wsj/23/wsj_2351_0,76,144,146,5,-71.39620971679688,25,34,34
nw/wsj/23/wsj_2351_0,76,144,146,6,-72.20133209228516,57,111,111
nw/wsj/23/wsj_2351_0,76,144,146,7,-74.68736267089844,68,133,134
nw/wsj/23/wsj_2351_0,76,144,146,8,-75.21063232421875,14,11,12
nw/wsj/23/wsj_2351_0,76,144,146,9,-78.87782287597656,46,76,76
nw/wsj/23/wsj_2351_0,76,144,146,10,-79.62992858886719,73,140,142
nw/wsj/23/wsj_2351_0,76,144,146,11,-79.95352172851562,24,31,31
nw/wsj/23/wsj_2351_0,76,144,146,12,-80.3665771484375,55,99,110
nw/wsj/23/wsj_2351_0,76,144,146,13,-80.88946533203125,20,24,26
nw/wsj/23/wsj_2351_0,76,144,146,14,-80.95529174804688,35,56,56
nw/wsj/23/wsj_2351_0,76,144,146,15,-81.55619812011719,56,108,110
nw/wsj/23/wsj_2351_0,76,144,146,16,-81.77486419677734,13,11,11
nw/wsj/23/wsj_2351_0,76,144,146,17,-84.08448791503906,10,6,13
nw/wsj/23/wsj_2351_0,76,144,146,18,-84.88276672363281,54,99,106
nw/wsj/23/wsj_2351_0,76,144,146,19,-85.17512512207031,15,12,12
nw/wsj/23/wsj_2351_0,76,144,146,20,-86.02346801757812,29,41,41
nw/wsj/23/wsj_2351_0,76,144,146,21,-86.92443084716797,41,66,66
nw/wsj/23/wsj_2351_0,76,144,146,22,-88.4180908203125,9,6,12
nw/wsj/23/wsj_2351_0,76,144,146,23,-89.043701171875,6,4,4
nw/wsj/23/wsj_2351_0,76,144,146,24,-89.6244888305664,53,99,99
nw/wsj/23/wsj_2351_0,76,144,146,25,-90.63935089111328,32,48,51
nw/wsj/23/wsj_2351_0,76,144,146,26,-91.82421112060547,12,10,10
nw/wsj/23/wsj_2351_0,76,144,146,27,-91.9342041015625,16,15,18
nw/wsj/23/wsj_2351_0,76,144,146,28,-94.62513732910156,17,19,19
nw/wsj/23/wsj_2351_0,76,144,146,29,-95.07601928710938,26,34,35
nw/wsj/23/wsj_2351_0,76,144,146,30,-96.14697265625,47,84,94
nw/wsj/23/wsj_2351_0,76,144,146,31,-97.04341125488281,38,60,61
nw/wsj/23/wsj_2351_0,76,144,146,32,-97.60256958007812,33,48,54
nw/wsj/23/wsj_2351_0,76,144,146,33,-98.7102279663086,42,67,67
nw/wsj/23/wsj_2351_0,76,144,146,34,-99.89836120605469,66,131,132
nw/wsj/23/wsj_2351_0,76,144,146,35,-100.13184356689453,22,30,31
nw/wsj/23/wsj_2351_0,76,144,146,36,-100.89396667480469,21,30,30
nw/wsj/23/wsj_2351_0,76,144,146,37,-101.34062194824219,31,44,44
nw/wsj/23/wsj_2351_0,76,144,146,38,-101.9084701538086,49,90,94
nw/wsj/23/wsj_2351_0,76,144,146,39,-102.20121002197266,8,6,10
nw/wsj/23/wsj_2351_0,76,144,146,40,-105.9500732421875,18,20,22
nw/wsj/23/wsj_2351_0,76,144,146,41,-106.27964782714844,11,9,10
nw/wsj/23/wsj_2351_0,76,144,146,42,-106.39619445800781,59,115,116
nw/wsj/23/wsj_2351_0,76,144,146,43,-108.68441772460938,60,121,121
