doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_6,23,64,66,6,-55.32128143310547,7,15,23
bc/cnn/00/cnn_0008_6,23,64,66,7,-55.384708404541016,12,30,36
bc/cnn/00/cnn_0008_6,23,64,66,8,-56.99989318847656,8,15,36
bc/cnn/00/cnn_0008_6,23,64,66,9,-60.43373107910156,9,24,24
bc/cnn/00/cnn_0008_6,23,64,66,10,-60.987571716308594,17,42,47
bc/cnn/00/cnn_0008_6,23,64,66,11,-61.16984558105469,16,42,44
bc/cnn/00/cnn_0008_6,23,64,66,12,-61.59014892578125,2,4,4
bc/cnn/00/cnn_0008_6,23,64,66,13,-64.86756896972656,11,26,36
bc/cnn/00/cnn_0008_6,23,64,66,14,-66.34844207763672,13,31,32
bc/cnn/00/cnn_0008_6,23,64,66,15,-68.09611511230469,14,39,41
bc/cnn/00/cnn_0008_6,23,64,66,16,-68.5743637084961,4,6,6
bc/cnn/00/cnn_0008_6,23,64,66,17,-69.33648681640625,10,26,28
bc/cnn/00/cnn_0008_6,23,64,66,18,-69.68072509765625,18,53,53
bc/cnn/00/cnn_0008_6,23,64,66,19,-70.07301330566406,15,41,41
bc/cnn/00/cnn_0008_6,23,64,66,20,-74.45828247070312,5,6,13
bc/cnn/00/cnn_0008_6,23,64,66,21,-75.16494750976562,19,53,60
bc/cnn/00/cnn_0008_6,23,64,66,22,-81.09257507324219,0,1,1
bc/cnn/00/cnn_0008_6,23,64,66,23,-84.78379821777344,1,1,2
bc/cnn/00/cnn_0008_6,23,64,66,24,-89.78431701660156,3,5,5
bc/cnn/00/cnn_0008_6,23,64,66,25,-inf,204,480,482
bc/cnn/00/cnn_0008_6,23,64,66,26,-inf,205,481,481
bc/cnn/00/cnn_0008_6,23,64,66,27,-inf,217,500,500
bc/cnn/00/cnn_0008_6,23,64,66,28,-inf,197,472,474
bc/cnn/00/cnn_0008_6,23,64,66,29,-inf,187,454,460
bc/cnn/00/cnn_0008_6,23,64,66,30,-inf,188,462,462
bc/cnn/00/cnn_0008_6,23,64,66,31,-inf,189,462,484
bc/cnn/00/cnn_0008_6,23,64,66,32,-inf,190,464,484
bc/cnn/00/cnn_0008_6,23,64,66,33,-inf,191,468,470
bc/cnn/00/cnn_0008_6,23,64,66,34,-inf,192,468,474
bc/cnn/00/cnn_0008_6,23,64,66,35,-inf,193,468,484
bc/cnn/00/cnn_0008_6,23,64,66,36,-inf,194,469,469
bc/cnn/00/cnn_0008_6,23,64,66,37,-inf,195,471,471
bc/cnn/00/cnn_0008_6,23,64,66,38,-inf,196,471,474
bc/cnn/00/cnn_0008_6,23,64,66,39,-inf,198,476,477
bc/cnn/00/cnn_0008_6,23,64,66,40,-inf,211,492,499
bc/cnn/00/cnn_0008_6,23,64,66,41,-inf,199,476,484
bc/cnn/00/cnn_0008_6,23,64,66,42,-inf,200,478,478
bc/cnn/00/cnn_0008_6,23,64,66,43,-inf,201,478,482
bc/cnn/00/cnn_0008_6,23,64,66,44,-inf,210,489,489
bc/cnn/00/cnn_0008_6,23,64,66,45,-inf,154,388,389
bc/cnn/00/cnn_0008_6,23,64,66,46,-inf,216,499,499
bc/cnn/00/cnn_0008_6,23,64,66,47,-inf,215,496,499
bc/cnn/00/cnn_0008_6,23,64,66,48,-inf,214,496,496
bc/cnn/00/cnn_0008_6,23,64,66,49,-inf,213,492,508
bc/cnn/00/cnn_0008_6,23,64,66,50,-inf,212,492,500
bc/cnn/00/cnn_0008_6,24,70,70,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,24,70,70,2,-48.37895202636719,22,63,63
bc/cnn/00/cnn_0008_6,24,70,70,3,-48.9273567199707,21,61,75
bc/cnn/00/cnn_0008_6,24,70,70,4,-49.300148010253906,23,64,66
bc/cnn/00/cnn_0008_6,24,70,70,5,-49.33795928955078,6,15,18
bc/cnn/00/cnn_0008_6,24,70,70,6,-54.353843688964844,20,53,75
bc/cnn/00/cnn_0008_6,24,70,70,7,-57.869937896728516,2,4,4
bc/cnn/00/cnn_0008_6,24,70,70,8,-59.797637939453125,7,15,23
bc/cnn/00/cnn_0008_6,24,70,70,9,-60.786170959472656,4,6,6
bc/cnn/00/cnn_0008_6,24,70,70,10,-62.69892883300781,12,30,36
bc/cnn/00/cnn_0008_6,24,70,70,11,-63.20056915283203,16,42,44
bc/cnn/00/cnn_0008_6,24,70,70,12,-65.33419036865234,17,42,47
bc/cnn/00/cnn_0008_6,24,70,70,13,-65.81303405761719,10,26,28
bc/cnn/00/cnn_0008_6,24,70,70,14,-65.85096740722656,18,53,53
bc/cnn/00/cnn_0008_6,24,70,70,15,-66.21456909179688,5,6,13
bc/cnn/00/cnn_0008_6,24,70,70,16,-66.68717956542969,19,53,60
bc/cnn/00/cnn_0008_6,24,70,70,17,-66.85942840576172,8,15,36
bc/cnn/00/cnn_0008_6,24,70,70,18,-66.95589447021484,9,24,24
bc/cnn/00/cnn_0008_6,24,70,70,19,-67.89996337890625,15,41,41
bc/cnn/00/cnn_0008_6,24,70,70,20,-69.61752319335938,0,1,1
bc/cnn/00/cnn_0008_6,24,70,70,21,-69.79359436035156,13,31,32
bc/cnn/00/cnn_0008_6,24,70,70,22,-71.09371948242188,14,39,41
bc/cnn/00/cnn_0008_6,24,70,70,23,-73.09754180908203,1,1,2
bc/cnn/00/cnn_0008_6,24,70,70,24,-75.95353698730469,11,26,36
bc/cnn/00/cnn_0008_6,24,70,70,25,-82.69783020019531,3,5,5
bc/cnn/00/cnn_0008_6,24,70,70,26,-inf,204,480,482
bc/cnn/00/cnn_0008_6,24,70,70,27,-inf,186,453,453
bc/cnn/00/cnn_0008_6,24,70,70,28,-inf,196,471,474
bc/cnn/00/cnn_0008_6,24,70,70,29,-inf,217,500,500
bc/cnn/00/cnn_0008_6,24,70,70,30,-inf,187,454,460
bc/cnn/00/cnn_0008_6,24,70,70,31,-inf,188,462,462
bc/cnn/00/cnn_0008_6,24,70,70,32,-inf,189,462,484
bc/cnn/00/cnn_0008_6,24,70,70,33,-inf,190,464,484
bc/cnn/00/cnn_0008_6,24,70,70,34,-inf,191,468,470
bc/cnn/00/cnn_0008_6,24,70,70,35,-inf,192,468,474
bc/cnn/00/cnn_0008_6,24,70,70,36,-inf,193,468,484
bc/cnn/00/cnn_0008_6,24,70,70,37,-inf,194,469,469
bc/cnn/00/cnn_0008_6,24,70,70,38,-inf,195,471,471
bc/cnn/00/cnn_0008_6,24,70,70,39,-inf,197,472,474
bc/cnn/00/cnn_0008_6,24,70,70,40,-inf,212,492,500
bc/cnn/00/cnn_0008_6,24,70,70,41,-inf,198,476,477
bc/cnn/00/cnn_0008_6,24,70,70,42,-inf,199,476,484
bc/cnn/00/cnn_0008_6,24,70,70,43,-inf,200,478,478
bc/cnn/00/cnn_0008_6,24,70,70,44,-inf,201,478,482
bc/cnn/00/cnn_0008_6,24,70,70,45,-inf,210,489,489
bc/cnn/00/cnn_0008_6,24,70,70,46,-inf,154,388,389
bc/cnn/00/cnn_0008_6,24,70,70,47,-inf,216,499,499
bc/cnn/00/cnn_0008_6,24,70,70,48,-inf,215,496,499
bc/cnn/00/cnn_0008_6,24,70,70,49,-inf,214,496,496
bc/cnn/00/cnn_0008_6,24,70,70,50,-inf,213,492,508
bc/cnn/00/cnn_0008_6,25,74,75,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,25,74,75,2,-45.211795806884766,20,53,75
bc/cnn/00/cnn_0008_6,25,74,75,3,-46.869651794433594,16,42,44
bc/cnn/00/cnn_0008_6,25,74,75,4,-48.01274108886719,21,61,75
bc/cnn/00/cnn_0008_6,25,74,75,5,-50.2325439453125,4,6,6
bc/cnn/00/cnn_0008_6,25,74,75,6,-51.35700225830078,2,4,4
bc/cnn/00/cnn_0008_6,25,74,75,7,-52.4217529296875,6,15,18
bc/cnn/00/cnn_0008_6,25,74,75,8,-52.58479309082031,10,26,28
bc/cnn/00/cnn_0008_6,25,74,75,9,-54.198360443115234,24,70,70
bc/cnn/00/cnn_0008_6,25,74,75,10,-54.36975860595703,22,63,63
bc/cnn/00/cnn_0008_6,25,74,75,11,-56.67475128173828,23,64,66
bc/cnn/00/cnn_0008_6,25,74,75,12,-57.293827056884766,17,42,47
bc/cnn/00/cnn_0008_6,25,74,75,13,-61.44043731689453,15,41,41
bc/cnn/00/cnn_0008_6,25,74,75,14,-61.54502868652344,18,53,53
bc/cnn/00/cnn_0008_6,25,74,75,15,-63.68425369262695,5,6,13
bc/cnn/00/cnn_0008_6,25,74,75,16,-63.891727447509766,13,31,32
bc/cnn/00/cnn_0008_6,25,74,75,17,-64.97972869873047,14,39,41
bc/cnn/00/cnn_0008_6,25,74,75,18,-67.30874633789062,19,53,60
bc/cnn/00/cnn_0008_6,25,74,75,19,-70.24962615966797,9,24,24
bc/cnn/00/cnn_0008_6,25,74,75,20,-71.21995544433594,12,30,36
bc/cnn/00/cnn_0008_6,25,74,75,21,-71.69313049316406,7,15,23
bc/cnn/00/cnn_0008_6,25,74,75,22,-72.4225082397461,11,26,36
bc/cnn/00/cnn_0008_6,25,74,75,23,-72.7979507446289,8,15,36
bc/cnn/00/cnn_0008_6,25,74,75,24,-73.5552978515625,3,5,5
bc/cnn/00/cnn_0008_6,25,74,75,25,-78.50453186035156,0,1,1
bc/cnn/00/cnn_0008_6,25,74,75,26,-79.47087097167969,1,1,2
bc/cnn/00/cnn_0008_6,25,74,75,27,-inf,218,501,507
bc/cnn/00/cnn_0008_6,25,74,75,28,-inf,187,454,460
bc/cnn/00/cnn_0008_6,25,74,75,29,-inf,188,462,462
bc/cnn/00/cnn_0008_6,25,74,75,30,-inf,189,462,484
bc/cnn/00/cnn_0008_6,25,74,75,31,-inf,190,464,484
bc/cnn/00/cnn_0008_6,25,74,75,32,-inf,191,468,470
bc/cnn/00/cnn_0008_6,25,74,75,33,-inf,192,468,474
bc/cnn/00/cnn_0008_6,25,74,75,34,-inf,193,468,484
bc/cnn/00/cnn_0008_6,25,74,75,35,-inf,194,469,469
bc/cnn/00/cnn_0008_6,25,74,75,36,-inf,195,471,471
bc/cnn/00/cnn_0008_6,25,74,75,37,-inf,196,471,474
bc/cnn/00/cnn_0008_6,25,74,75,38,-inf,197,472,474
bc/cnn/00/cnn_0008_6,25,74,75,39,-inf,199,476,484
bc/cnn/00/cnn_0008_6,25,74,75,40,-inf,198,476,477
bc/cnn/00/cnn_0008_6,25,74,75,41,-inf,200,478,478
bc/cnn/00/cnn_0008_6,25,74,75,42,-inf,201,478,482
bc/cnn/00/cnn_0008_6,25,74,75,43,-inf,202,480,480
bc/cnn/00/cnn_0008_6,25,74,75,44,-inf,215,496,499
bc/cnn/00/cnn_0008_6,25,74,75,45,-inf,212,492,500
bc/cnn/00/cnn_0008_6,25,74,75,46,-inf,213,492,508
bc/cnn/00/cnn_0008_6,25,74,75,47,-inf,214,496,496
bc/cnn/00/cnn_0008_6,25,74,75,48,-inf,217,500,500
bc/cnn/00/cnn_0008_6,25,74,75,49,-inf,155,390,390
bc/cnn/00/cnn_0008_6,25,74,75,50,-inf,211,492,499
bc/cnn/00/cnn_0008_6,26,76,76,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,26,76,76,2,-37.46645736694336,19,53,60
bc/cnn/00/cnn_0008_6,26,76,76,3,-38.94316864013672,21,61,75
bc/cnn/00/cnn_0008_6,26,76,76,4,-39.30552673339844,15,41,41
bc/cnn/00/cnn_0008_6,26,76,76,5,-39.56877136230469,20,53,75
bc/cnn/00/cnn_0008_6,26,76,76,6,-40.242454528808594,23,64,66
bc/cnn/00/cnn_0008_6,26,76,76,7,-41.6235466003418,22,63,63
bc/cnn/00/cnn_0008_6,26,76,76,8,-43.9640998840332,5,6,13
bc/cnn/00/cnn_0008_6,26,76,76,9,-44.11102294921875,17,42,47
bc/cnn/00/cnn_0008_6,26,76,76,10,-44.321044921875,8,15,36
bc/cnn/00/cnn_0008_6,26,76,76,11,-44.90757369995117,14,39,41
bc/cnn/00/cnn_0008_6,26,76,76,12,-46.19673156738281,7,15,23
bc/cnn/00/cnn_0008_6,26,76,76,13,-46.36418914794922,1,1,2
bc/cnn/00/cnn_0008_6,26,76,76,14,-48.83693313598633,0,1,1
bc/cnn/00/cnn_0008_6,26,76,76,15,-49.318756103515625,11,26,36
bc/cnn/00/cnn_0008_6,26,76,76,16,-49.48606872558594,4,6,6
bc/cnn/00/cnn_0008_6,26,76,76,17,-51.15236282348633,9,24,24
bc/cnn/00/cnn_0008_6,26,76,76,18,-51.76300048828125,12,30,36
bc/cnn/00/cnn_0008_6,26,76,76,19,-53.76628875732422,2,4,4
bc/cnn/00/cnn_0008_6,26,76,76,20,-54.80155563354492,18,53,53
bc/cnn/00/cnn_0008_6,26,76,76,21,-54.851539611816406,3,5,5
bc/cnn/00/cnn_0008_6,26,76,76,22,-55.68397903442383,6,15,18
bc/cnn/00/cnn_0008_6,26,76,76,23,-57.04493713378906,24,70,70
bc/cnn/00/cnn_0008_6,26,76,76,24,-63.534889221191406,25,74,75
bc/cnn/00/cnn_0008_6,26,76,76,25,-67.06243133544922,16,42,44
bc/cnn/00/cnn_0008_6,26,76,76,26,-70.84332275390625,10,26,28
bc/cnn/00/cnn_0008_6,26,76,76,27,-85.79734802246094,13,31,32
bc/cnn/00/cnn_0008_6,26,76,76,28,-inf,190,464,484
bc/cnn/00/cnn_0008_6,26,76,76,29,-inf,189,462,484
bc/cnn/00/cnn_0008_6,26,76,76,30,-inf,191,468,470
bc/cnn/00/cnn_0008_6,26,76,76,31,-inf,192,468,474
bc/cnn/00/cnn_0008_6,26,76,76,32,-inf,188,462,462
bc/cnn/00/cnn_0008_6,26,76,76,33,-inf,218,501,507
bc/cnn/00/cnn_0008_6,26,76,76,34,-inf,193,468,484
bc/cnn/00/cnn_0008_6,26,76,76,35,-inf,194,469,469
bc/cnn/00/cnn_0008_6,26,76,76,36,-inf,202,480,480
bc/cnn/00/cnn_0008_6,26,76,76,37,-inf,196,471,474
bc/cnn/00/cnn_0008_6,26,76,76,38,-inf,195,471,471
bc/cnn/00/cnn_0008_6,26,76,76,39,-inf,215,496,499
bc/cnn/00/cnn_0008_6,26,76,76,40,-inf,197,472,474
bc/cnn/00/cnn_0008_6,26,76,76,41,-inf,198,476,477
bc/cnn/00/cnn_0008_6,26,76,76,42,-inf,199,476,484
bc/cnn/00/cnn_0008_6,26,76,76,43,-inf,200,478,478
bc/cnn/00/cnn_0008_6,26,76,76,44,-inf,201,478,482
bc/cnn/00/cnn_0008_6,26,76,76,45,-inf,187,454,460
bc/cnn/00/cnn_0008_6,26,76,76,46,-inf,155,390,390
bc/cnn/00/cnn_0008_6,26,76,76,47,-inf,217,500,500
bc/cnn/00/cnn_0008_6,26,76,76,48,-inf,214,496,496
bc/cnn/00/cnn_0008_6,26,76,76,49,-inf,213,492,508
bc/cnn/00/cnn_0008_6,26,76,76,50,-inf,212,492,500
bc/cnn/00/cnn_0008_6,27,77,78,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,27,77,78,2,-46.077823638916016,22,63,63
bc/cnn/00/cnn_0008_6,27,77,78,3,-48.415157318115234,21,61,75
bc/cnn/00/cnn_0008_6,27,77,78,4,-49.366729736328125,19,53,60
bc/cnn/00/cnn_0008_6,27,77,78,5,-50.61924743652344,5,6,13
bc/cnn/00/cnn_0008_6,27,77,78,6,-50.9515495300293,20,53,75
bc/cnn/00/cnn_0008_6,27,77,78,7,-51.484031677246094,26,76,76
bc/cnn/00/cnn_0008_6,27,77,78,8,-52.039306640625,23,64,66
bc/cnn/00/cnn_0008_6,27,77,78,9,-54.90946578979492,7,15,23
bc/cnn/00/cnn_0008_6,27,77,78,10,-55.03532028198242,15,41,41
bc/cnn/00/cnn_0008_6,27,77,78,11,-56.304954528808594,14,39,41
bc/cnn/00/cnn_0008_6,27,77,78,12,-58.65460205078125,17,42,47
bc/cnn/00/cnn_0008_6,27,77,78,13,-59.242767333984375,9,24,24
bc/cnn/00/cnn_0008_6,27,77,78,14,-60.399391174316406,24,70,70
bc/cnn/00/cnn_0008_6,27,77,78,15,-60.929283142089844,4,6,6
bc/cnn/00/cnn_0008_6,27,77,78,16,-61.40055847167969,8,15,36
bc/cnn/00/cnn_0008_6,27,77,78,17,-62.04954528808594,6,15,18
bc/cnn/00/cnn_0008_6,27,77,78,18,-63.93012237548828,25,74,75
bc/cnn/00/cnn_0008_6,27,77,78,19,-64.04116821289062,2,4,4
bc/cnn/00/cnn_0008_6,27,77,78,20,-66.31694793701172,0,1,1
bc/cnn/00/cnn_0008_6,27,77,78,21,-66.44529724121094,18,53,53
bc/cnn/00/cnn_0008_6,27,77,78,22,-67.1407241821289,1,1,2
bc/cnn/00/cnn_0008_6,27,77,78,23,-68.91375732421875,16,42,44
bc/cnn/00/cnn_0008_6,27,77,78,24,-69.09274291992188,3,5,5
bc/cnn/00/cnn_0008_6,27,77,78,25,-72.0093002319336,12,30,36
bc/cnn/00/cnn_0008_6,27,77,78,26,-74.3890151977539,10,26,28
bc/cnn/00/cnn_0008_6,27,77,78,27,-74.98687744140625,11,26,36
bc/cnn/00/cnn_0008_6,27,77,78,28,-93.74059295654297,13,31,32
bc/cnn/00/cnn_0008_6,27,77,78,29,-inf,198,476,477
bc/cnn/00/cnn_0008_6,27,77,78,30,-inf,218,501,507
bc/cnn/00/cnn_0008_6,27,77,78,31,-inf,189,462,484
bc/cnn/00/cnn_0008_6,27,77,78,32,-inf,190,464,484
bc/cnn/00/cnn_0008_6,27,77,78,33,-inf,191,468,470
bc/cnn/00/cnn_0008_6,27,77,78,34,-inf,192,468,474
bc/cnn/00/cnn_0008_6,27,77,78,35,-inf,193,468,484
bc/cnn/00/cnn_0008_6,27,77,78,36,-inf,194,469,469
bc/cnn/00/cnn_0008_6,27,77,78,37,-inf,195,471,471
bc/cnn/00/cnn_0008_6,27,77,78,38,-inf,196,471,474
bc/cnn/00/cnn_0008_6,27,77,78,39,-inf,197,472,474
bc/cnn/00/cnn_0008_6,27,77,78,40,-inf,199,476,484
bc/cnn/00/cnn_0008_6,27,77,78,41,-inf,200,478,478
bc/cnn/00/cnn_0008_6,27,77,78,42,-inf,201,478,482
bc/cnn/00/cnn_0008_6,27,77,78,43,-inf,202,480,480
bc/cnn/00/cnn_0008_6,27,77,78,44,-inf,215,496,499
bc/cnn/00/cnn_0008_6,27,77,78,45,-inf,212,492,500
bc/cnn/00/cnn_0008_6,27,77,78,46,-inf,213,492,508
bc/cnn/00/cnn_0008_6,27,77,78,47,-inf,214,496,496
bc/cnn/00/cnn_0008_6,27,77,78,48,-inf,217,500,500
bc/cnn/00/cnn_0008_6,27,77,78,49,-inf,188,462,462
bc/cnn/00/cnn_0008_6,27,77,78,50,-inf,156,394,394
bc/cnn/00/cnn_0008_6,28,77,88,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,28,77,88,2,-40.436241149902344,26,76,76
bc/cnn/00/cnn_0008_6,28,77,88,3,-41.871734619140625,22,63,63
bc/cnn/00/cnn_0008_6,28,77,88,4,-45.338741302490234,9,24,24
bc/cnn/00/cnn_0008_6,28,77,88,5,-47.284854888916016,21,61,75
bc/cnn/00/cnn_0008_6,28,77,88,6,-48.493019104003906,15,41,41
bc/cnn/00/cnn_0008_6,28,77,88,7,-48.792171478271484,14,39,41
bc/cnn/00/cnn_0008_6,28,77,88,8,-53.67167663574219,23,64,66
bc/cnn/00/cnn_0008_6,28,77,88,9,-54.79071044921875,8,15,36
bc/cnn/00/cnn_0008_6,28,77,88,10,-54.861961364746094,27,77,78
bc/cnn/00/cnn_0008_6,28,77,88,11,-55.25060272216797,3,5,5
bc/cnn/00/cnn_0008_6,28,77,88,12,-56.398399353027344,0,1,1
bc/cnn/00/cnn_0008_6,28,77,88,13,-56.44081115722656,20,53,75
bc/cnn/00/cnn_0008_6,28,77,88,14,-57.732975006103516,5,6,13
bc/cnn/00/cnn_0008_6,28,77,88,15,-58.47618865966797,1,1,2
bc/cnn/00/cnn_0008_6,28,77,88,16,-61.13691711425781,19,53,60
bc/cnn/00/cnn_0008_6,28,77,88,17,-61.751258850097656,11,26,36
bc/cnn/00/cnn_0008_6,28,77,88,18,-62.19806671142578,24,70,70
bc/cnn/00/cnn_0008_6,28,77,88,19,-63.02968978881836,7,15,23
bc/cnn/00/cnn_0008_6,28,77,88,20,-63.991092681884766,17,42,47
bc/cnn/00/cnn_0008_6,28,77,88,21,-65.22828674316406,6,15,18
bc/cnn/00/cnn_0008_6,28,77,88,22,-67.31290435791016,25,74,75
bc/cnn/00/cnn_0008_6,28,77,88,23,-70.10530853271484,4,6,6
bc/cnn/00/cnn_0008_6,28,77,88,24,-71.09661865234375,2,4,4
bc/cnn/00/cnn_0008_6,28,77,88,25,-79.51779174804688,12,30,36
bc/cnn/00/cnn_0008_6,28,77,88,26,-79.74796295166016,18,53,53
bc/cnn/00/cnn_0008_6,28,77,88,27,-79.93028259277344,16,42,44
bc/cnn/00/cnn_0008_6,28,77,88,28,-94.08765411376953,10,26,28
bc/cnn/00/cnn_0008_6,28,77,88,29,-106.58045196533203,13,31,32
bc/cnn/00/cnn_0008_6,28,77,88,30,-inf,193,468,484
bc/cnn/00/cnn_0008_6,28,77,88,31,-inf,191,468,470
bc/cnn/00/cnn_0008_6,28,77,88,32,-inf,192,468,474
bc/cnn/00/cnn_0008_6,28,77,88,33,-inf,190,464,484
bc/cnn/00/cnn_0008_6,28,77,88,34,-inf,189,462,484
bc/cnn/00/cnn_0008_6,28,77,88,35,-inf,218,501,507
bc/cnn/00/cnn_0008_6,28,77,88,36,-inf,201,478,482
bc/cnn/00/cnn_0008_6,28,77,88,37,-inf,194,469,469
bc/cnn/00/cnn_0008_6,28,77,88,38,-inf,195,471,471
bc/cnn/00/cnn_0008_6,28,77,88,39,-inf,202,480,480
bc/cnn/00/cnn_0008_6,28,77,88,40,-inf,196,471,474
bc/cnn/00/cnn_0008_6,28,77,88,41,-inf,197,472,474
bc/cnn/00/cnn_0008_6,28,77,88,42,-inf,198,476,477
bc/cnn/00/cnn_0008_6,28,77,88,43,-inf,199,476,484
bc/cnn/00/cnn_0008_6,28,77,88,44,-inf,188,462,462
bc/cnn/00/cnn_0008_6,28,77,88,45,-inf,200,478,478
bc/cnn/00/cnn_0008_6,28,77,88,46,-inf,217,500,500
bc/cnn/00/cnn_0008_6,28,77,88,47,-inf,214,496,496
bc/cnn/00/cnn_0008_6,28,77,88,48,-inf,213,492,508
bc/cnn/00/cnn_0008_6,28,77,88,49,-inf,212,492,500
bc/cnn/00/cnn_0008_6,28,77,88,50,-inf,215,496,499
bc/cnn/00/cnn_0008_6,29,80,80,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,29,80,80,2,-47.100791931152344,15,41,41
bc/cnn/00/cnn_0008_6,29,80,80,3,-48.64038848876953,26,76,76
bc/cnn/00/cnn_0008_6,29,80,80,4,-50.44742965698242,22,63,63
bc/cnn/00/cnn_0008_6,29,80,80,5,-50.82833480834961,14,39,41
bc/cnn/00/cnn_0008_6,29,80,80,6,-51.54485321044922,9,24,24
bc/cnn/00/cnn_0008_6,29,80,80,7,-54.891815185546875,3,5,5
bc/cnn/00/cnn_0008_6,29,80,80,8,-55.432716369628906,21,61,75
bc/cnn/00/cnn_0008_6,29,80,80,9,-56.224517822265625,23,64,66
bc/cnn/00/cnn_0008_6,29,80,80,10,-56.305564880371094,24,70,70
bc/cnn/00/cnn_0008_6,29,80,80,11,-56.61469268798828,1,1,2
bc/cnn/00/cnn_0008_6,29,80,80,12,-57.21136474609375,0,1,1
bc/cnn/00/cnn_0008_6,29,80,80,13,-57.55458068847656,27,77,78
bc/cnn/00/cnn_0008_6,29,80,80,14,-60.77058410644531,28,77,88
bc/cnn/00/cnn_0008_6,29,80,80,15,-61.356597900390625,7,15,23
bc/cnn/00/cnn_0008_6,29,80,80,16,-61.637413024902344,20,53,75
bc/cnn/00/cnn_0008_6,29,80,80,17,-61.925743103027344,8,15,36
bc/cnn/00/cnn_0008_6,29,80,80,18,-62.994346618652344,17,42,47
bc/cnn/00/cnn_0008_6,29,80,80,19,-63.16240692138672,25,74,75
bc/cnn/00/cnn_0008_6,29,80,80,20,-64.29922485351562,19,53,60
bc/cnn/00/cnn_0008_6,29,80,80,21,-67.41786193847656,5,6,13
bc/cnn/00/cnn_0008_6,29,80,80,22,-68.261474609375,6,15,18
bc/cnn/00/cnn_0008_6,29,80,80,23,-70.2878189086914,12,30,36
bc/cnn/00/cnn_0008_6,29,80,80,24,-74.86797332763672,11,26,36
bc/cnn/00/cnn_0008_6,29,80,80,25,-75.2950439453125,16,42,44
bc/cnn/00/cnn_0008_6,29,80,80,26,-76.76044464111328,2,4,4
bc/cnn/00/cnn_0008_6,29,80,80,27,-79.4959487915039,4,6,6
bc/cnn/00/cnn_0008_6,29,80,80,28,-81.15061950683594,10,26,28
bc/cnn/00/cnn_0008_6,29,80,80,29,-87.62361145019531,18,53,53
bc/cnn/00/cnn_0008_6,29,80,80,30,-91.86605834960938,13,31,32
bc/cnn/00/cnn_0008_6,29,80,80,31,-inf,190,464,484
bc/cnn/00/cnn_0008_6,29,80,80,32,-inf,191,468,470
bc/cnn/00/cnn_0008_6,29,80,80,33,-inf,219,501,508
bc/cnn/00/cnn_0008_6,29,80,80,34,-inf,192,468,474
bc/cnn/00/cnn_0008_6,29,80,80,35,-inf,198,476,477
bc/cnn/00/cnn_0008_6,29,80,80,36,-inf,193,468,484
bc/cnn/00/cnn_0008_6,29,80,80,37,-inf,199,476,484
bc/cnn/00/cnn_0008_6,29,80,80,38,-inf,194,469,469
bc/cnn/00/cnn_0008_6,29,80,80,39,-inf,195,471,471
bc/cnn/00/cnn_0008_6,29,80,80,40,-inf,196,471,474
bc/cnn/00/cnn_0008_6,29,80,80,41,-inf,189,462,484
bc/cnn/00/cnn_0008_6,29,80,80,42,-inf,197,472,474
bc/cnn/00/cnn_0008_6,29,80,80,43,-inf,215,496,499
bc/cnn/00/cnn_0008_6,29,80,80,44,-inf,214,496,496
bc/cnn/00/cnn_0008_6,29,80,80,45,-inf,213,492,508
bc/cnn/00/cnn_0008_6,29,80,80,46,-inf,216,499,499
bc/cnn/00/cnn_0008_6,29,80,80,47,-inf,203,480,481
bc/cnn/00/cnn_0008_6,29,80,80,48,-inf,202,480,480
bc/cnn/00/cnn_0008_6,29,80,80,49,-inf,201,478,482
bc/cnn/00/cnn_0008_6,29,80,80,50,-inf,200,478,478
bc/cnn/00/cnn_0008_6,30,83,83,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,30,83,83,2,-32.6593017578125,17,42,47
bc/cnn/00/cnn_0008_6,30,83,83,3,-34.054283142089844,19,53,60
bc/cnn/00/cnn_0008_6,30,83,83,4,-36.28465270996094,22,63,63
bc/cnn/00/cnn_0008_6,30,83,83,5,-38.87664031982422,5,6,13
bc/cnn/00/cnn_0008_6,30,83,83,6,-39.589935302734375,20,53,75
bc/cnn/00/cnn_0008_6,30,83,83,7,-42.13080978393555,26,76,76
bc/cnn/00/cnn_0008_6,30,83,83,8,-42.51030731201172,21,61,75
bc/cnn/00/cnn_0008_6,30,83,83,9,-42.81663513183594,23,64,66
bc/cnn/00/cnn_0008_6,30,83,83,10,-43.21540069580078,15,41,41
bc/cnn/00/cnn_0008_6,30,83,83,11,-43.992366790771484,8,15,36
bc/cnn/00/cnn_0008_6,30,83,83,12,-44.30315399169922,28,77,88
bc/cnn/00/cnn_0008_6,30,83,83,13,-45.51716613769531,7,15,23
bc/cnn/00/cnn_0008_6,30,83,83,14,-46.5401725769043,9,24,24
bc/cnn/00/cnn_0008_6,30,83,83,15,-46.64686584472656,14,39,41
