doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,26,55,55,38,-inf,183,414,414
tc/ch/00/ch_0029_0,26,55,55,39,-inf,184,417,417
tc/ch/00/ch_0029_0,26,55,55,40,-inf,185,422,422
tc/ch/00/ch_0029_0,26,55,55,41,-inf,186,428,428
tc/ch/00/ch_0029_0,26,55,55,42,-inf,187,432,432
tc/ch/00/ch_0029_0,26,55,55,43,-inf,188,434,434
tc/ch/00/ch_0029_0,26,55,55,44,-inf,196,440,440
tc/ch/00/ch_0029_0,26,55,55,45,-inf,145,361,361
tc/ch/00/ch_0029_0,26,55,55,46,-inf,202,452,454
tc/ch/00/ch_0029_0,26,55,55,47,-inf,201,449,451
tc/ch/00/ch_0029_0,26,55,55,48,-inf,200,447,447
tc/ch/00/ch_0029_0,26,55,55,49,-inf,199,445,445
tc/ch/00/ch_0029_0,26,55,55,50,-inf,198,444,447
tc/ch/00/ch_0029_0,27,56,56,1,29.39201545715332,25,54,54
tc/ch/00/ch_0029_0,27,56,56,2,27.80852699279785,18,40,40
tc/ch/00/ch_0029_0,27,56,56,3,0.0,-1,657,660
tc/ch/00/ch_0029_0,27,56,56,4,-11.41592788696289,15,38,38
tc/ch/00/ch_0029_0,27,56,56,5,-26.177989959716797,19,40,45
tc/ch/00/ch_0029_0,27,56,56,6,-26.302261352539062,12,26,28
tc/ch/00/ch_0029_0,27,56,56,7,-28.007335662841797,22,42,42
tc/ch/00/ch_0029_0,27,56,56,8,-31.233957290649414,20,41,41
tc/ch/00/ch_0029_0,27,56,56,9,-39.22661209106445,26,55,55
tc/ch/00/ch_0029_0,27,56,56,10,-39.308135986328125,21,41,42
tc/ch/00/ch_0029_0,27,56,56,11,-39.970726013183594,7,20,25
tc/ch/00/ch_0029_0,27,56,56,12,-40.53445816040039,8,20,28
tc/ch/00/ch_0029_0,27,56,56,13,-42.142757415771484,16,38,45
tc/ch/00/ch_0029_0,27,56,56,14,-42.16672134399414,13,35,36
tc/ch/00/ch_0029_0,27,56,56,15,-42.502166748046875,9,20,29
tc/ch/00/ch_0029_0,27,56,56,16,-42.588623046875,6,20,24
tc/ch/00/ch_0029_0,27,56,56,17,-43.06644821166992,5,13,13
tc/ch/00/ch_0029_0,27,56,56,18,-44.138511657714844,14,35,37
tc/ch/00/ch_0029_0,27,56,56,19,-44.20174026489258,24,53,53
tc/ch/00/ch_0029_0,27,56,56,20,-44.882286071777344,23,44,45
tc/ch/00/ch_0029_0,27,56,56,21,-44.94340515136719,17,39,39
tc/ch/00/ch_0029_0,27,56,56,22,-48.82023620605469,1,5,5
tc/ch/00/ch_0029_0,27,56,56,23,-49.458213806152344,0,1,1
tc/ch/00/ch_0029_0,27,56,56,24,-51.0660400390625,10,20,32
tc/ch/00/ch_0029_0,27,56,56,25,-51.99091339111328,4,7,7
tc/ch/00/ch_0029_0,27,56,56,26,-54.543968200683594,2,5,7
tc/ch/00/ch_0029_0,27,56,56,27,-56.65757751464844,11,20,33
tc/ch/00/ch_0029_0,27,56,56,28,-67.54612731933594,3,6,7
tc/ch/00/ch_0029_0,27,56,56,29,-inf,175,406,415
tc/ch/00/ch_0029_0,27,56,56,30,-inf,184,417,417
tc/ch/00/ch_0029_0,27,56,56,31,-inf,203,457,457
tc/ch/00/ch_0029_0,27,56,56,32,-inf,176,407,407
tc/ch/00/ch_0029_0,27,56,56,33,-inf,177,407,409
tc/ch/00/ch_0029_0,27,56,56,34,-inf,178,408,409
tc/ch/00/ch_0029_0,27,56,56,35,-inf,179,409,409
tc/ch/00/ch_0029_0,27,56,56,36,-inf,180,410,411
tc/ch/00/ch_0029_0,27,56,56,37,-inf,181,410,414
tc/ch/00/ch_0029_0,27,56,56,38,-inf,182,410,415
tc/ch/00/ch_0029_0,27,56,56,39,-inf,183,414,414
tc/ch/00/ch_0029_0,27,56,56,40,-inf,186,428,428
tc/ch/00/ch_0029_0,27,56,56,41,-inf,185,422,422
tc/ch/00/ch_0029_0,27,56,56,42,-inf,187,432,432
tc/ch/00/ch_0029_0,27,56,56,43,-inf,188,434,434
tc/ch/00/ch_0029_0,27,56,56,44,-inf,200,447,447
tc/ch/00/ch_0029_0,27,56,56,45,-inf,197,444,444
tc/ch/00/ch_0029_0,27,56,56,46,-inf,198,444,447
tc/ch/00/ch_0029_0,27,56,56,47,-inf,199,445,445
tc/ch/00/ch_0029_0,27,56,56,48,-inf,202,452,454
tc/ch/00/ch_0029_0,27,56,56,49,-inf,146,361,363
tc/ch/00/ch_0029_0,27,56,56,50,-inf,196,440,440
tc/ch/00/ch_0029_0,28,56,57,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,28,56,57,2,-35.4147834777832,18,40,40
tc/ch/00/ch_0029_0,28,56,57,3,-41.155113220214844,27,56,56
tc/ch/00/ch_0029_0,28,56,57,4,-41.90228271484375,25,54,54
tc/ch/00/ch_0029_0,28,56,57,5,-44.33916473388672,26,55,55
tc/ch/00/ch_0029_0,28,56,57,6,-45.06993103027344,12,26,28
tc/ch/00/ch_0029_0,28,56,57,7,-45.08293914794922,15,38,38
tc/ch/00/ch_0029_0,28,56,57,8,-47.77666091918945,20,41,41
tc/ch/00/ch_0029_0,28,56,57,9,-49.333709716796875,7,20,25
tc/ch/00/ch_0029_0,28,56,57,10,-49.96732711791992,1,5,5
tc/ch/00/ch_0029_0,28,56,57,11,-50.11648178100586,19,40,45
tc/ch/00/ch_0029_0,28,56,57,12,-50.91892623901367,0,1,1
tc/ch/00/ch_0029_0,28,56,57,13,-51.94830322265625,22,42,42
tc/ch/00/ch_0029_0,28,56,57,14,-52.06920623779297,8,20,28
tc/ch/00/ch_0029_0,28,56,57,15,-52.543701171875,9,20,29
tc/ch/00/ch_0029_0,28,56,57,16,-52.60588836669922,4,7,7
tc/ch/00/ch_0029_0,28,56,57,17,-52.90290069580078,5,13,13
tc/ch/00/ch_0029_0,28,56,57,18,-54.59765625,2,5,7
tc/ch/00/ch_0029_0,28,56,57,19,-57.53938293457031,6,20,24
tc/ch/00/ch_0029_0,28,56,57,20,-57.61174011230469,13,35,36
tc/ch/00/ch_0029_0,28,56,57,21,-57.96575164794922,11,20,33
tc/ch/00/ch_0029_0,28,56,57,22,-58.394832611083984,17,39,39
tc/ch/00/ch_0029_0,28,56,57,23,-58.401039123535156,10,20,32
tc/ch/00/ch_0029_0,28,56,57,24,-58.405826568603516,14,35,37
tc/ch/00/ch_0029_0,28,56,57,25,-58.62541961669922,24,53,53
tc/ch/00/ch_0029_0,28,56,57,26,-59.465248107910156,23,44,45
tc/ch/00/ch_0029_0,28,56,57,27,-60.239532470703125,21,41,42
tc/ch/00/ch_0029_0,28,56,57,28,-60.711326599121094,16,38,45
tc/ch/00/ch_0029_0,28,56,57,29,-68.08881378173828,3,6,7
tc/ch/00/ch_0029_0,28,56,57,30,-inf,184,417,417
tc/ch/00/ch_0029_0,28,56,57,31,-inf,180,410,411
tc/ch/00/ch_0029_0,28,56,57,32,-inf,181,410,414
tc/ch/00/ch_0029_0,28,56,57,33,-inf,179,409,409
tc/ch/00/ch_0029_0,28,56,57,34,-inf,182,410,415
tc/ch/00/ch_0029_0,28,56,57,35,-inf,178,408,409
tc/ch/00/ch_0029_0,28,56,57,36,-inf,177,407,409
tc/ch/00/ch_0029_0,28,56,57,37,-inf,176,407,407
tc/ch/00/ch_0029_0,28,56,57,38,-inf,203,457,457
tc/ch/00/ch_0029_0,28,56,57,39,-inf,183,414,414
tc/ch/00/ch_0029_0,28,56,57,40,-inf,187,432,432
tc/ch/00/ch_0029_0,28,56,57,41,-inf,185,422,422
tc/ch/00/ch_0029_0,28,56,57,42,-inf,188,434,434
tc/ch/00/ch_0029_0,28,56,57,43,-inf,186,428,428
tc/ch/00/ch_0029_0,28,56,57,44,-inf,175,406,415
tc/ch/00/ch_0029_0,28,56,57,45,-inf,146,361,363
tc/ch/00/ch_0029_0,28,56,57,46,-inf,202,452,454
tc/ch/00/ch_0029_0,28,56,57,47,-inf,199,445,445
tc/ch/00/ch_0029_0,28,56,57,48,-inf,198,444,447
tc/ch/00/ch_0029_0,28,56,57,49,-inf,197,444,444
tc/ch/00/ch_0029_0,28,56,57,50,-inf,200,447,447
tc/ch/00/ch_0029_0,29,60,60,1,22.212820053100586,25,54,54
tc/ch/00/ch_0029_0,29,60,60,2,19.60441017150879,18,40,40
tc/ch/00/ch_0029_0,29,60,60,3,17.503591537475586,27,56,56
tc/ch/00/ch_0029_0,29,60,60,4,0.0,-1,657,660
tc/ch/00/ch_0029_0,29,60,60,5,-6.019737720489502,28,56,57
tc/ch/00/ch_0029_0,29,60,60,6,-13.891337394714355,15,38,38
tc/ch/00/ch_0029_0,29,60,60,7,-24.3447322845459,22,42,42
tc/ch/00/ch_0029_0,29,60,60,8,-25.598657608032227,19,40,45
tc/ch/00/ch_0029_0,29,60,60,9,-28.24321746826172,20,41,41
tc/ch/00/ch_0029_0,29,60,60,10,-28.547325134277344,24,53,53
tc/ch/00/ch_0029_0,29,60,60,11,-28.936222076416016,26,55,55
tc/ch/00/ch_0029_0,29,60,60,12,-32.53855895996094,12,26,28
tc/ch/00/ch_0029_0,29,60,60,13,-35.594383239746094,21,41,42
tc/ch/00/ch_0029_0,29,60,60,14,-35.983604431152344,16,38,45
tc/ch/00/ch_0029_0,29,60,60,15,-36.50959777832031,17,39,39
tc/ch/00/ch_0029_0,29,60,60,16,-36.795738220214844,14,35,37
tc/ch/00/ch_0029_0,29,60,60,17,-39.134727478027344,8,20,28
tc/ch/00/ch_0029_0,29,60,60,18,-40.21271514892578,7,20,25
tc/ch/00/ch_0029_0,29,60,60,19,-40.821800231933594,9,20,29
tc/ch/00/ch_0029_0,29,60,60,20,-41.839229583740234,13,35,36
tc/ch/00/ch_0029_0,29,60,60,21,-43.546241760253906,1,5,5
tc/ch/00/ch_0029_0,29,60,60,22,-44.930091857910156,6,20,24
tc/ch/00/ch_0029_0,29,60,60,23,-45.61902618408203,5,13,13
tc/ch/00/ch_0029_0,29,60,60,24,-45.850982666015625,0,1,1
tc/ch/00/ch_0029_0,29,60,60,25,-48.59761047363281,4,7,7
tc/ch/00/ch_0029_0,29,60,60,26,-48.74525833129883,10,20,32
tc/ch/00/ch_0029_0,29,60,60,27,-49.400543212890625,2,5,7
tc/ch/00/ch_0029_0,29,60,60,28,-51.16421890258789,23,44,45
tc/ch/00/ch_0029_0,29,60,60,29,-55.313682556152344,11,20,33
tc/ch/00/ch_0029_0,29,60,60,30,-64.23938751220703,3,6,7
tc/ch/00/ch_0029_0,29,60,60,31,-inf,178,408,409
tc/ch/00/ch_0029_0,29,60,60,32,-inf,179,409,409
tc/ch/00/ch_0029_0,29,60,60,33,-inf,180,410,411
tc/ch/00/ch_0029_0,29,60,60,34,-inf,187,432,432
tc/ch/00/ch_0029_0,29,60,60,35,-inf,181,410,414
tc/ch/00/ch_0029_0,29,60,60,36,-inf,182,410,415
tc/ch/00/ch_0029_0,29,60,60,37,-inf,183,414,414
tc/ch/00/ch_0029_0,29,60,60,38,-inf,184,417,417
tc/ch/00/ch_0029_0,29,60,60,39,-inf,185,422,422
tc/ch/00/ch_0029_0,29,60,60,40,-inf,186,428,428
tc/ch/00/ch_0029_0,29,60,60,41,-inf,190,437,437
tc/ch/00/ch_0029_0,29,60,60,42,-inf,188,434,434
tc/ch/00/ch_0029_0,29,60,60,43,-inf,189,435,435
tc/ch/00/ch_0029_0,29,60,60,44,-inf,202,452,454
tc/ch/00/ch_0029_0,29,60,60,45,-inf,199,445,445
tc/ch/00/ch_0029_0,29,60,60,46,-inf,200,447,447
tc/ch/00/ch_0029_0,29,60,60,47,-inf,201,449,451
tc/ch/00/ch_0029_0,29,60,60,48,-inf,176,407,407
tc/ch/00/ch_0029_0,29,60,60,49,-inf,147,362,363
tc/ch/00/ch_0029_0,29,60,60,50,-inf,177,407,409
tc/ch/00/ch_0029_0,30,65,65,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,30,65,65,2,-30.293964385986328,20,41,41
tc/ch/00/ch_0029_0,30,65,65,3,-30.976762771606445,4,7,7
tc/ch/00/ch_0029_0,30,65,65,4,-33.80947494506836,1,5,5
tc/ch/00/ch_0029_0,30,65,65,5,-34.869117736816406,0,1,1
tc/ch/00/ch_0029_0,30,65,65,6,-35.86574172973633,2,5,7
tc/ch/00/ch_0029_0,30,65,65,7,-38.92877197265625,3,6,7
tc/ch/00/ch_0029_0,30,65,65,8,-39.43260955810547,24,53,53
tc/ch/00/ch_0029_0,30,65,65,9,-40.21929931640625,26,55,55
tc/ch/00/ch_0029_0,30,65,65,10,-40.36863708496094,22,42,42
tc/ch/00/ch_0029_0,30,65,65,11,-40.376983642578125,12,26,28
tc/ch/00/ch_0029_0,30,65,65,12,-40.715797424316406,17,39,39
tc/ch/00/ch_0029_0,30,65,65,13,-40.86648178100586,9,20,29
tc/ch/00/ch_0029_0,30,65,65,14,-41.002105712890625,21,41,42
tc/ch/00/ch_0029_0,30,65,65,15,-41.6400146484375,8,20,28
tc/ch/00/ch_0029_0,30,65,65,16,-41.83375549316406,7,20,25
tc/ch/00/ch_0029_0,30,65,65,17,-47.520172119140625,5,13,13
tc/ch/00/ch_0029_0,30,65,65,18,-47.752830505371094,10,20,32
tc/ch/00/ch_0029_0,30,65,65,19,-48.00865936279297,11,20,33
tc/ch/00/ch_0029_0,30,65,65,20,-50.99828338623047,18,40,40
tc/ch/00/ch_0029_0,30,65,65,21,-51.35458755493164,15,38,38
tc/ch/00/ch_0029_0,30,65,65,22,-51.402374267578125,19,40,45
tc/ch/00/ch_0029_0,30,65,65,23,-51.801353454589844,16,38,45
tc/ch/00/ch_0029_0,30,65,65,24,-51.84052276611328,28,56,57
tc/ch/00/ch_0029_0,30,65,65,25,-51.84803771972656,6,20,24
tc/ch/00/ch_0029_0,30,65,65,26,-52.940216064453125,14,35,37
tc/ch/00/ch_0029_0,30,65,65,27,-59.78710174560547,25,54,54
tc/ch/00/ch_0029_0,30,65,65,28,-60.574501037597656,27,56,56
tc/ch/00/ch_0029_0,30,65,65,29,-61.6256103515625,29,60,60
tc/ch/00/ch_0029_0,30,65,65,30,-61.867774963378906,13,35,36
tc/ch/00/ch_0029_0,30,65,65,31,-68.7989501953125,23,44,45
tc/ch/00/ch_0029_0,30,65,65,32,-inf,181,410,414
tc/ch/00/ch_0029_0,30,65,65,33,-inf,200,447,447
tc/ch/00/ch_0029_0,30,65,65,34,-inf,180,410,411
tc/ch/00/ch_0029_0,30,65,65,35,-inf,182,410,415
tc/ch/00/ch_0029_0,30,65,65,36,-inf,178,408,409
tc/ch/00/ch_0029_0,30,65,65,37,-inf,177,407,409
tc/ch/00/ch_0029_0,30,65,65,38,-inf,179,409,409
tc/ch/00/ch_0029_0,30,65,65,39,-inf,186,428,428
tc/ch/00/ch_0029_0,30,65,65,40,-inf,183,414,414
tc/ch/00/ch_0029_0,30,65,65,41,-inf,184,417,417
tc/ch/00/ch_0029_0,30,65,65,42,-inf,185,422,422
tc/ch/00/ch_0029_0,30,65,65,43,-inf,201,449,451
tc/ch/00/ch_0029_0,30,65,65,44,-inf,187,432,432
tc/ch/00/ch_0029_0,30,65,65,45,-inf,188,434,434
tc/ch/00/ch_0029_0,30,65,65,46,-inf,189,435,435
tc/ch/00/ch_0029_0,30,65,65,47,-inf,190,437,437
tc/ch/00/ch_0029_0,30,65,65,48,-inf,202,452,454
tc/ch/00/ch_0029_0,30,65,65,49,-inf,199,445,445
tc/ch/00/ch_0029_0,30,65,65,50,-inf,176,407,407
tc/ch/00/ch_0029_0,31,66,66,1,21.039125442504883,29,60,60
tc/ch/00/ch_0029_0,31,66,66,2,20.168323516845703,25,54,54
tc/ch/00/ch_0029_0,31,66,66,3,17.168031692504883,18,40,40
tc/ch/00/ch_0029_0,31,66,66,4,15.540233612060547,27,56,56
tc/ch/00/ch_0029_0,31,66,66,5,0.0,-1,657,660
tc/ch/00/ch_0029_0,31,66,66,6,-8.408474922180176,28,56,57
tc/ch/00/ch_0029_0,31,66,66,7,-16.403818130493164,15,38,38
tc/ch/00/ch_0029_0,31,66,66,8,-26.327890396118164,19,40,45
tc/ch/00/ch_0029_0,31,66,66,9,-26.976348876953125,22,42,42
tc/ch/00/ch_0029_0,31,66,66,10,-28.564987182617188,20,41,41
tc/ch/00/ch_0029_0,31,66,66,11,-29.696197509765625,24,53,53
tc/ch/00/ch_0029_0,31,66,66,12,-31.504009246826172,12,26,28
tc/ch/00/ch_0029_0,31,66,66,13,-31.88105010986328,26,55,55
tc/ch/00/ch_0029_0,31,66,66,14,-35.55138397216797,16,38,45
tc/ch/00/ch_0029_0,31,66,66,15,-36.04309844970703,21,41,42
tc/ch/00/ch_0029_0,31,66,66,16,-36.897216796875,30,65,65
tc/ch/00/ch_0029_0,31,66,66,17,-36.946014404296875,17,39,39
tc/ch/00/ch_0029_0,31,66,66,18,-38.68878173828125,8,20,28
tc/ch/00/ch_0029_0,31,66,66,19,-39.738311767578125,7,20,25
tc/ch/00/ch_0029_0,31,66,66,20,-40.130638122558594,9,20,29
tc/ch/00/ch_0029_0,31,66,66,21,-41.52484130859375,14,35,37
tc/ch/00/ch_0029_0,31,66,66,22,-42.35712432861328,1,5,5
tc/ch/00/ch_0029_0,31,66,66,23,-43.386627197265625,13,35,36
tc/ch/00/ch_0029_0,31,66,66,24,-44.84815979003906,6,20,24
tc/ch/00/ch_0029_0,31,66,66,25,-44.872344970703125,0,1,1
tc/ch/00/ch_0029_0,31,66,66,26,-45.03886413574219,5,13,13
tc/ch/00/ch_0029_0,31,66,66,27,-48.289955139160156,4,7,7
tc/ch/00/ch_0029_0,31,66,66,28,-48.53916931152344,10,20,32
tc/ch/00/ch_0029_0,31,66,66,29,-48.54547119140625,2,5,7
tc/ch/00/ch_0029_0,31,66,66,30,-52.640411376953125,23,44,45
tc/ch/00/ch_0029_0,31,66,66,31,-55.12872314453125,11,20,33
tc/ch/00/ch_0029_0,31,66,66,32,-63.30870056152344,3,6,7
tc/ch/00/ch_0029_0,31,66,66,33,-inf,177,407,409
tc/ch/00/ch_0029_0,31,66,66,34,-inf,185,422,422
tc/ch/00/ch_0029_0,31,66,66,35,-inf,178,408,409
tc/ch/00/ch_0029_0,31,66,66,36,-inf,179,409,409
tc/ch/00/ch_0029_0,31,66,66,37,-inf,180,410,411
tc/ch/00/ch_0029_0,31,66,66,38,-inf,181,410,414
tc/ch/00/ch_0029_0,31,66,66,39,-inf,182,410,415
tc/ch/00/ch_0029_0,31,66,66,40,-inf,183,414,414
tc/ch/00/ch_0029_0,31,66,66,41,-inf,184,417,417
tc/ch/00/ch_0029_0,31,66,66,42,-inf,188,434,434
tc/ch/00/ch_0029_0,31,66,66,43,-inf,186,428,428
tc/ch/00/ch_0029_0,31,66,66,44,-inf,187,432,432
tc/ch/00/ch_0029_0,31,66,66,45,-inf,189,435,435
tc/ch/00/ch_0029_0,31,66,66,46,-inf,190,437,437
tc/ch/00/ch_0029_0,31,66,66,47,-inf,202,452,454
tc/ch/00/ch_0029_0,31,66,66,48,-inf,199,445,445
tc/ch/00/ch_0029_0,31,66,66,49,-inf,200,447,447
tc/ch/00/ch_0029_0,31,66,66,50,-inf,201,449,451
tc/ch/00/ch_0029_0,32,78,78,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,32,78,78,2,-34.967201232910156,20,41,41
tc/ch/00/ch_0029_0,32,78,78,3,-35.79496765136719,17,39,39
tc/ch/00/ch_0029_0,32,78,78,4,-40.490478515625,22,42,42
tc/ch/00/ch_0029_0,32,78,78,5,-40.638427734375,1,5,5
tc/ch/00/ch_0029_0,32,78,78,6,-41.99005126953125,21,41,42
tc/ch/00/ch_0029_0,32,78,78,7,-42.35784912109375,26,55,55
tc/ch/00/ch_0029_0,32,78,78,8,-44.440345764160156,9,20,29
tc/ch/00/ch_0029_0,32,78,78,9,-45.105499267578125,12,26,28
tc/ch/00/ch_0029_0,32,78,78,10,-45.75700378417969,7,20,25
tc/ch/00/ch_0029_0,32,78,78,11,-46.88713073730469,8,20,28
tc/ch/00/ch_0029_0,32,78,78,12,-47.04376983642578,4,7,7
tc/ch/00/ch_0029_0,32,78,78,13,-47.11915588378906,16,38,45
tc/ch/00/ch_0029_0,32,78,78,14,-47.76616668701172,2,5,7
tc/ch/00/ch_0029_0,32,78,78,15,-48.53003692626953,15,38,38
tc/ch/00/ch_0029_0,32,78,78,16,-48.699180603027344,14,35,37
tc/ch/00/ch_0029_0,32,78,78,17,-48.71963119506836,19,40,45
tc/ch/00/ch_0029_0,32,78,78,18,-49.11869812011719,31,66,66
tc/ch/00/ch_0029_0,32,78,78,19,-49.749149322509766,13,35,36
tc/ch/00/ch_0029_0,32,78,78,20,-49.98945617675781,29,60,60
tc/ch/00/ch_0029_0,32,78,78,21,-50.64476776123047,18,40,40
tc/ch/00/ch_0029_0,32,78,78,22,-50.95032501220703,24,53,53
tc/ch/00/ch_0029_0,32,78,78,23,-51.585533142089844,0,1,1
tc/ch/00/ch_0029_0,32,78,78,24,-52.0450439453125,11,20,33
tc/ch/00/ch_0029_0,32,78,78,25,-52.91119384765625,30,65,65
tc/ch/00/ch_0029_0,32,78,78,26,-54.18054962158203,28,56,57
tc/ch/00/ch_0029_0,32,78,78,27,-54.449920654296875,6,20,24
tc/ch/00/ch_0029_0,32,78,78,28,-54.48784637451172,25,54,54
tc/ch/00/ch_0029_0,32,78,78,29,-55.492679595947266,27,56,56
tc/ch/00/ch_0029_0,32,78,78,30,-56.09845733642578,10,20,32
tc/ch/00/ch_0029_0,32,78,78,31,-56.98786163330078,23,44,45
tc/ch/00/ch_0029_0,32,78,78,32,-57.28655242919922,5,13,13
tc/ch/00/ch_0029_0,32,78,78,33,-58.412139892578125,3,6,7
tc/ch/00/ch_0029_0,32,78,78,34,-inf,184,417,417
tc/ch/00/ch_0029_0,32,78,78,35,-inf,179,409,409
tc/ch/00/ch_0029_0,32,78,78,36,-inf,180,410,411
tc/ch/00/ch_0029_0,32,78,78,37,-inf,181,410,414
tc/ch/00/ch_0029_0,32,78,78,38,-inf,178,408,409
tc/ch/00/ch_0029_0,32,78,78,39,-inf,182,410,415
tc/ch/00/ch_0029_0,32,78,78,40,-inf,183,414,414
tc/ch/00/ch_0029_0,32,78,78,41,-inf,188,434,434
tc/ch/00/ch_0029_0,32,78,78,42,-inf,185,422,422
tc/ch/00/ch_0029_0,32,78,78,43,-inf,186,428,428
tc/ch/00/ch_0029_0,32,78,78,44,-inf,187,432,432
tc/ch/00/ch_0029_0,32,78,78,45,-inf,189,435,435
tc/ch/00/ch_0029_0,32,78,78,46,-inf,190,437,437
tc/ch/00/ch_0029_0,32,78,78,47,-inf,200,447,447
tc/ch/00/ch_0029_0,32,78,78,48,-inf,201,449,451
tc/ch/00/ch_0029_0,32,78,78,49,-inf,202,452,454
tc/ch/00/ch_0029_0,32,78,78,50,-inf,177,407,409
tc/ch/00/ch_0029_0,33,83,83,1,11.298662185668945,22,42,42
tc/ch/00/ch_0029_0,33,83,83,2,0.0,-1,657,660
tc/ch/00/ch_0029_0,33,83,83,3,-0.933527946472168,20,41,41
tc/ch/00/ch_0029_0,33,83,83,4,-4.744097709655762,21,41,42
tc/ch/00/ch_0029_0,33,83,83,5,-21.30550765991211,26,55,55
tc/ch/00/ch_0029_0,33,83,83,6,-26.55474853515625,4,7,7
tc/ch/00/ch_0029_0,33,83,83,7,-28.054672241210938,32,78,78
tc/ch/00/ch_0029_0,33,83,83,8,-28.314807891845703,19,40,45
tc/ch/00/ch_0029_0,33,83,83,9,-29.7257137298584,18,40,40
tc/ch/00/ch_0029_0,33,83,83,10,-32.774864196777344,17,39,39
tc/ch/00/ch_0029_0,33,83,83,11,-33.57428741455078,23,44,45
tc/ch/00/ch_0029_0,33,83,83,12,-34.47117233276367,27,56,56
tc/ch/00/ch_0029_0,33,83,83,13,-35.43875503540039,15,38,38
tc/ch/00/ch_0029_0,33,83,83,14,-35.714012145996094,16,38,45
tc/ch/00/ch_0029_0,33,83,83,15,-35.810340881347656,25,54,54
tc/ch/00/ch_0029_0,33,83,83,16,-35.99212646484375,2,5,7
tc/ch/00/ch_0029_0,33,83,83,17,-36.280887603759766,1,5,5
tc/ch/00/ch_0029_0,33,83,83,18,-36.69715881347656,24,53,53
tc/ch/00/ch_0029_0,33,83,83,19,-37.01490020751953,31,66,66
tc/ch/00/ch_0029_0,33,83,83,20,-37.457664489746094,5,13,13
tc/ch/00/ch_0029_0,33,83,83,21,-38.3031005859375,9,20,29
tc/ch/00/ch_0029_0,33,83,83,22,-38.667545318603516,28,56,57
tc/ch/00/ch_0029_0,33,83,83,23,-38.93894958496094,7,20,25
tc/ch/00/ch_0029_0,33,83,83,24,-38.96346664428711,29,60,60
tc/ch/00/ch_0029_0,33,83,83,25,-40.4362907409668,3,6,7
tc/ch/00/ch_0029_0,33,83,83,26,-41.7098388671875,8,20,28
tc/ch/00/ch_0029_0,33,83,83,27,-42.787052154541016,12,26,28
tc/ch/00/ch_0029_0,33,83,83,28,-44.73812484741211,6,20,24
tc/ch/00/ch_0029_0,33,83,83,29,-45.201499938964844,30,65,65
tc/ch/00/ch_0029_0,33,83,83,30,-46.80147171020508,11,20,33
tc/ch/00/ch_0029_0,33,83,83,31,-47.55717849731445,0,1,1
tc/ch/00/ch_0029_0,33,83,83,32,-48.49432373046875,10,20,32
tc/ch/00/ch_0029_0,33,83,83,33,-52.751102447509766,14,35,37
tc/ch/00/ch_0029_0,33,83,83,34,-54.67219543457031,13,35,36
tc/ch/00/ch_0029_0,33,83,83,35,-inf,187,432,432
tc/ch/00/ch_0029_0,33,83,83,36,-inf,180,410,411
tc/ch/00/ch_0029_0,33,83,83,37,-inf,181,410,414
tc/ch/00/ch_0029_0,33,83,83,38,-inf,182,410,415
tc/ch/00/ch_0029_0,33,83,83,39,-inf,183,414,414
tc/ch/00/ch_0029_0,33,83,83,40,-inf,185,422,422
tc/ch/00/ch_0029_0,33,83,83,41,-inf,179,409,409
tc/ch/00/ch_0029_0,33,83,83,42,-inf,186,428,428
tc/ch/00/ch_0029_0,33,83,83,43,-inf,191,437,447
tc/ch/00/ch_0029_0,33,83,83,44,-inf,188,434,434
tc/ch/00/ch_0029_0,33,83,83,45,-inf,189,435,435
tc/ch/00/ch_0029_0,33,83,83,46,-inf,190,437,437
tc/ch/00/ch_0029_0,33,83,83,47,-inf,201,449,451
tc/ch/00/ch_0029_0,33,83,83,48,-inf,202,452,454
tc/ch/00/ch_0029_0,33,83,83,49,-inf,184,417,417
tc/ch/00/ch_0029_0,33,83,83,50,-inf,178,408,409
tc/ch/00/ch_0029_0,34,87,87,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,34,87,87,2,-20.324691772460938,22,42,42
tc/ch/00/ch_0029_0,34,87,87,3,-24.560894012451172,33,83,83
tc/ch/00/ch_0029_0,34,87,87,4,-24.85668182373047,20,41,41
tc/ch/00/ch_0029_0,34,87,87,5,-25.440969467163086,4,7,7
tc/ch/00/ch_0029_0,34,87,87,6,-33.07100296020508,21,41,42
tc/ch/00/ch_0029_0,34,87,87,7,-34.82874298095703,3,6,7
tc/ch/00/ch_0029_0,34,87,87,8,-37.122108459472656,32,78,78
tc/ch/00/ch_0029_0,34,87,87,9,-37.88505935668945,2,5,7
tc/ch/00/ch_0029_0,34,87,87,10,-39.169227600097656,1,5,5
tc/ch/00/ch_0029_0,34,87,87,11,-39.905357360839844,26,55,55
tc/ch/00/ch_0029_0,34,87,87,12,-42.32944107055664,0,1,1
tc/ch/00/ch_0029_0,34,87,87,13,-43.97146224975586,12,26,28
tc/ch/00/ch_0029_0,34,87,87,14,-44.393455505371094,9,20,29
