doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,30,69,73,29,-128.92588806152344,17,29,45
mz/sinorama/10/ectb_1029_5,30,69,73,30,-134.54974365234375,18,31,31
mz/sinorama/10/ectb_1029_5,30,69,73,31,-138.19415283203125,0,0,0
mz/sinorama/10/ectb_1029_5,30,69,73,32,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,30,69,73,33,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,30,69,73,34,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,30,69,73,35,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,30,69,73,36,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,30,69,73,37,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,30,69,73,38,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,30,69,73,39,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,30,69,73,40,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,30,69,73,41,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,30,69,73,42,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,30,69,73,43,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,30,69,73,44,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,30,69,73,45,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,30,69,73,46,-inf,212,524,530
mz/sinorama/10/ectb_1029_5,30,69,73,47,-inf,213,524,534
mz/sinorama/10/ectb_1029_5,30,69,73,48,-inf,214,532,534
mz/sinorama/10/ectb_1029_5,30,69,73,49,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,30,69,73,50,-inf,217,541,543
mz/sinorama/10/ectb_1029_5,31,75,77,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,31,75,77,2,-77.85253143310547,10,10,10
mz/sinorama/10/ectb_1029_5,31,75,77,3,-80.224609375,21,35,35
mz/sinorama/10/ectb_1029_5,31,75,77,4,-80.84967041015625,4,7,7
mz/sinorama/10/ectb_1029_5,31,75,77,5,-83.39852142333984,9,9,10
mz/sinorama/10/ectb_1029_5,31,75,77,6,-83.46599578857422,18,31,31
mz/sinorama/10/ectb_1029_5,31,75,77,7,-84.26182556152344,8,9,9
mz/sinorama/10/ectb_1029_5,31,75,77,8,-84.88906860351562,6,7,10
mz/sinorama/10/ectb_1029_5,31,75,77,9,-87.04395294189453,5,7,8
mz/sinorama/10/ectb_1029_5,31,75,77,10,-87.98023986816406,3,1,6
mz/sinorama/10/ectb_1029_5,31,75,77,11,-91.9310073852539,7,7,27
mz/sinorama/10/ectb_1029_5,31,75,77,12,-97.72639465332031,27,62,62
mz/sinorama/10/ectb_1029_5,31,75,77,13,-100.16485595703125,30,69,73
mz/sinorama/10/ectb_1029_5,31,75,77,14,-102.5413589477539,2,1,5
mz/sinorama/10/ectb_1029_5,31,75,77,15,-105.87606811523438,1,1,1
mz/sinorama/10/ectb_1029_5,31,75,77,16,-108.22828674316406,26,54,73
mz/sinorama/10/ectb_1029_5,31,75,77,17,-109.60636901855469,11,13,27
mz/sinorama/10/ectb_1029_5,31,75,77,18,-110.66661071777344,29,66,73
mz/sinorama/10/ectb_1029_5,31,75,77,19,-111.61598205566406,25,54,59
mz/sinorama/10/ectb_1029_5,31,75,77,20,-113.68666076660156,0,0,0
mz/sinorama/10/ectb_1029_5,31,75,77,21,-115.2036361694336,22,36,45
mz/sinorama/10/ectb_1029_5,31,75,77,22,-115.48955535888672,28,65,65
mz/sinorama/10/ectb_1029_5,31,75,77,23,-117.85228729248047,12,20,20
mz/sinorama/10/ectb_1029_5,31,75,77,24,-118.49003601074219,24,48,52
mz/sinorama/10/ectb_1029_5,31,75,77,25,-118.67503356933594,16,29,30
mz/sinorama/10/ectb_1029_5,31,75,77,26,-118.67894744873047,17,29,45
mz/sinorama/10/ectb_1029_5,31,75,77,27,-119.85757446289062,20,33,45
mz/sinorama/10/ectb_1029_5,31,75,77,28,-119.85814666748047,13,20,27
mz/sinorama/10/ectb_1029_5,31,75,77,29,-123.3656005859375,14,22,22
mz/sinorama/10/ectb_1029_5,31,75,77,30,-126.48944854736328,23,44,45
mz/sinorama/10/ectb_1029_5,31,75,77,31,-126.58332824707031,15,24,24
mz/sinorama/10/ectb_1029_5,31,75,77,32,-131.20315551757812,19,33,34
mz/sinorama/10/ectb_1029_5,31,75,77,33,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,31,75,77,34,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,31,75,77,35,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,31,75,77,36,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,31,75,77,37,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,31,75,77,38,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,31,75,77,39,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,31,75,77,40,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,31,75,77,41,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,31,75,77,42,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,31,75,77,43,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,31,75,77,44,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,31,75,77,45,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,31,75,77,46,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,31,75,77,47,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,31,75,77,48,-inf,213,524,534
mz/sinorama/10/ectb_1029_5,31,75,77,49,-inf,214,532,534
mz/sinorama/10/ectb_1029_5,31,75,77,50,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,32,75,97,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,32,75,97,2,-66.78349304199219,21,35,35
mz/sinorama/10/ectb_1029_5,32,75,97,3,-75.1439437866211,3,1,6
mz/sinorama/10/ectb_1029_5,32,75,97,4,-75.65036010742188,10,10,10
mz/sinorama/10/ectb_1029_5,32,75,97,5,-77.34263610839844,8,9,9
mz/sinorama/10/ectb_1029_5,32,75,97,6,-79.60147094726562,9,9,10
mz/sinorama/10/ectb_1029_5,32,75,97,7,-81.42313385009766,31,75,77
mz/sinorama/10/ectb_1029_5,32,75,97,8,-82.28584289550781,18,31,31
mz/sinorama/10/ectb_1029_5,32,75,97,9,-86.68756103515625,27,62,62
mz/sinorama/10/ectb_1029_5,32,75,97,10,-88.45179748535156,4,7,7
mz/sinorama/10/ectb_1029_5,32,75,97,11,-88.62142944335938,6,7,10
mz/sinorama/10/ectb_1029_5,32,75,97,12,-90.06220245361328,22,36,45
mz/sinorama/10/ectb_1029_5,32,75,97,13,-90.78913116455078,2,1,5
mz/sinorama/10/ectb_1029_5,32,75,97,14,-91.32028198242188,30,69,73
mz/sinorama/10/ectb_1029_5,32,75,97,15,-91.33708190917969,5,7,8
mz/sinorama/10/ectb_1029_5,32,75,97,16,-92.59249877929688,7,7,27
mz/sinorama/10/ectb_1029_5,32,75,97,17,-92.73097229003906,25,54,59
mz/sinorama/10/ectb_1029_5,32,75,97,18,-94.45281982421875,1,1,1
mz/sinorama/10/ectb_1029_5,32,75,97,19,-99.49158477783203,0,0,0
mz/sinorama/10/ectb_1029_5,32,75,97,20,-99.83201599121094,11,13,27
mz/sinorama/10/ectb_1029_5,32,75,97,21,-100.58222961425781,28,65,65
mz/sinorama/10/ectb_1029_5,32,75,97,22,-100.9388427734375,17,29,45
mz/sinorama/10/ectb_1029_5,32,75,97,23,-101.05740356445312,26,54,73
mz/sinorama/10/ectb_1029_5,32,75,97,24,-102.04229736328125,20,33,45
mz/sinorama/10/ectb_1029_5,32,75,97,25,-105.35272979736328,24,48,52
mz/sinorama/10/ectb_1029_5,32,75,97,26,-108.23965454101562,23,44,45
mz/sinorama/10/ectb_1029_5,32,75,97,27,-110.33977508544922,14,22,22
mz/sinorama/10/ectb_1029_5,32,75,97,28,-111.315185546875,29,66,73
mz/sinorama/10/ectb_1029_5,32,75,97,29,-115.93562316894531,19,33,34
mz/sinorama/10/ectb_1029_5,32,75,97,30,-116.40552520751953,16,29,30
mz/sinorama/10/ectb_1029_5,32,75,97,31,-119.57281494140625,15,24,24
mz/sinorama/10/ectb_1029_5,32,75,97,32,-120.26378631591797,13,20,27
mz/sinorama/10/ectb_1029_5,32,75,97,33,-123.7005844116211,12,20,20
mz/sinorama/10/ectb_1029_5,32,75,97,34,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,32,75,97,35,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,32,75,97,36,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,32,75,97,37,-inf,213,524,534
mz/sinorama/10/ectb_1029_5,32,75,97,38,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,32,75,97,39,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,32,75,97,40,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,32,75,97,41,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,32,75,97,42,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,32,75,97,43,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,32,75,97,44,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,32,75,97,45,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,32,75,97,46,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,32,75,97,47,-inf,214,532,534
mz/sinorama/10/ectb_1029_5,32,75,97,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,32,75,97,49,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,32,75,97,50,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,33,81,82,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,33,81,82,2,-67.9830093383789,30,69,73
mz/sinorama/10/ectb_1029_5,33,81,82,3,-75.55813598632812,4,7,7
mz/sinorama/10/ectb_1029_5,33,81,82,4,-79.92544555664062,21,35,35
mz/sinorama/10/ectb_1029_5,33,81,82,5,-80.85502624511719,27,62,62
mz/sinorama/10/ectb_1029_5,33,81,82,6,-81.09832763671875,18,31,31
mz/sinorama/10/ectb_1029_5,33,81,82,7,-82.98078155517578,3,1,6
mz/sinorama/10/ectb_1029_5,33,81,82,8,-83.33447265625,12,20,20
mz/sinorama/10/ectb_1029_5,33,81,82,9,-83.66506958007812,31,75,77
mz/sinorama/10/ectb_1029_5,33,81,82,10,-84.35148620605469,10,10,10
mz/sinorama/10/ectb_1029_5,33,81,82,11,-86.68587493896484,29,66,73
mz/sinorama/10/ectb_1029_5,33,81,82,12,-87.66649627685547,26,54,73
mz/sinorama/10/ectb_1029_5,33,81,82,13,-88.9588394165039,7,7,27
mz/sinorama/10/ectb_1029_5,33,81,82,14,-88.96910858154297,9,9,10
mz/sinorama/10/ectb_1029_5,33,81,82,15,-90.08084106445312,6,7,10
mz/sinorama/10/ectb_1029_5,33,81,82,16,-91.76013946533203,8,9,9
mz/sinorama/10/ectb_1029_5,33,81,82,17,-92.0294189453125,5,7,8
mz/sinorama/10/ectb_1029_5,33,81,82,18,-92.52369689941406,13,20,27
mz/sinorama/10/ectb_1029_5,33,81,82,19,-93.54501342773438,0,0,0
mz/sinorama/10/ectb_1029_5,33,81,82,20,-95.84478759765625,25,54,59
mz/sinorama/10/ectb_1029_5,33,81,82,21,-97.13660430908203,32,75,97
mz/sinorama/10/ectb_1029_5,33,81,82,22,-98.370361328125,2,1,5
mz/sinorama/10/ectb_1029_5,33,81,82,23,-98.42221069335938,11,13,27
mz/sinorama/10/ectb_1029_5,33,81,82,24,-100.38175201416016,22,36,45
mz/sinorama/10/ectb_1029_5,33,81,82,25,-100.84880828857422,28,65,65
mz/sinorama/10/ectb_1029_5,33,81,82,26,-100.89842224121094,23,44,45
mz/sinorama/10/ectb_1029_5,33,81,82,27,-101.2567367553711,20,33,45
mz/sinorama/10/ectb_1029_5,33,81,82,28,-101.52264404296875,15,24,24
mz/sinorama/10/ectb_1029_5,33,81,82,29,-101.84679412841797,17,29,45
mz/sinorama/10/ectb_1029_5,33,81,82,30,-101.89293670654297,24,48,52
mz/sinorama/10/ectb_1029_5,33,81,82,31,-102.05424499511719,16,29,30
mz/sinorama/10/ectb_1029_5,33,81,82,32,-105.69226837158203,1,1,1
mz/sinorama/10/ectb_1029_5,33,81,82,33,-106.1312255859375,19,33,34
mz/sinorama/10/ectb_1029_5,33,81,82,34,-108.28794860839844,14,22,22
mz/sinorama/10/ectb_1029_5,33,81,82,35,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,33,81,82,36,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,33,81,82,37,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,33,81,82,38,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,33,81,82,39,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,33,81,82,40,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,33,81,82,41,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,33,81,82,42,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,33,81,82,43,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,33,81,82,44,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,33,81,82,45,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,33,81,82,46,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,33,81,82,47,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,33,81,82,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,33,81,82,49,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,33,81,82,50,-inf,213,524,534
mz/sinorama/10/ectb_1029_5,34,81,83,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,34,81,83,2,-65.22785186767578,33,81,82
mz/sinorama/10/ectb_1029_5,34,81,83,3,-100.56483459472656,21,35,35
mz/sinorama/10/ectb_1029_5,34,81,83,4,-105.38233947753906,31,75,77
mz/sinorama/10/ectb_1029_5,34,81,83,5,-106.22120666503906,30,69,73
mz/sinorama/10/ectb_1029_5,34,81,83,6,-108.06254577636719,4,7,7
mz/sinorama/10/ectb_1029_5,34,81,83,7,-111.2372055053711,18,31,31
mz/sinorama/10/ectb_1029_5,34,81,83,8,-111.34468841552734,3,1,6
mz/sinorama/10/ectb_1029_5,34,81,83,9,-112.92271423339844,27,62,62
mz/sinorama/10/ectb_1029_5,34,81,83,10,-113.01531982421875,10,10,10
mz/sinorama/10/ectb_1029_5,34,81,83,11,-116.06929779052734,32,75,97
mz/sinorama/10/ectb_1029_5,34,81,83,12,-116.30824279785156,9,9,10
mz/sinorama/10/ectb_1029_5,34,81,83,13,-118.55586242675781,29,66,73
mz/sinorama/10/ectb_1029_5,34,81,83,14,-119.11152648925781,8,9,9
mz/sinorama/10/ectb_1029_5,34,81,83,15,-120.24545288085938,12,20,20
mz/sinorama/10/ectb_1029_5,34,81,83,16,-121.91078186035156,7,7,27
mz/sinorama/10/ectb_1029_5,34,81,83,17,-122.30225372314453,0,0,0
mz/sinorama/10/ectb_1029_5,34,81,83,18,-122.42404174804688,26,54,73
mz/sinorama/10/ectb_1029_5,34,81,83,19,-122.65663146972656,22,36,45
mz/sinorama/10/ectb_1029_5,34,81,83,20,-123.01622009277344,25,54,59
mz/sinorama/10/ectb_1029_5,34,81,83,21,-123.34283447265625,5,7,8
mz/sinorama/10/ectb_1029_5,34,81,83,22,-123.6346664428711,13,20,27
mz/sinorama/10/ectb_1029_5,34,81,83,23,-123.7314682006836,6,7,10
mz/sinorama/10/ectb_1029_5,34,81,83,24,-125.00489044189453,2,1,5
mz/sinorama/10/ectb_1029_5,34,81,83,25,-127.06953430175781,28,65,65
mz/sinorama/10/ectb_1029_5,34,81,83,26,-128.3267822265625,1,1,1
mz/sinorama/10/ectb_1029_5,34,81,83,27,-129.54705810546875,15,24,24
mz/sinorama/10/ectb_1029_5,34,81,83,28,-130.71617126464844,11,13,27
mz/sinorama/10/ectb_1029_5,34,81,83,29,-130.76593017578125,20,33,45
mz/sinorama/10/ectb_1029_5,34,81,83,30,-131.94554138183594,14,22,22
mz/sinorama/10/ectb_1029_5,34,81,83,31,-132.11749267578125,24,48,52
mz/sinorama/10/ectb_1029_5,34,81,83,32,-132.17100524902344,17,29,45
mz/sinorama/10/ectb_1029_5,34,81,83,33,-135.14926147460938,19,33,34
mz/sinorama/10/ectb_1029_5,34,81,83,34,-136.68650817871094,16,29,30
mz/sinorama/10/ectb_1029_5,34,81,83,35,-137.6222381591797,23,44,45
mz/sinorama/10/ectb_1029_5,34,81,83,36,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,34,81,83,37,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,34,81,83,38,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,34,81,83,39,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,34,81,83,40,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,34,81,83,41,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,34,81,83,42,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,34,81,83,43,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,34,81,83,44,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,34,81,83,45,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,34,81,83,46,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,34,81,83,47,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,34,81,83,48,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,34,81,83,49,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,34,81,83,50,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,35,83,83,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,35,83,83,2,-73.65093994140625,33,81,82
mz/sinorama/10/ectb_1029_5,35,83,83,3,-77.2230453491211,34,81,83
mz/sinorama/10/ectb_1029_5,35,83,83,4,-104.88235473632812,3,1,6
mz/sinorama/10/ectb_1029_5,35,83,83,5,-105.46383666992188,21,35,35
mz/sinorama/10/ectb_1029_5,35,83,83,6,-111.03946685791016,32,75,97
mz/sinorama/10/ectb_1029_5,35,83,83,7,-111.08231353759766,30,69,73
mz/sinorama/10/ectb_1029_5,35,83,83,8,-111.27999877929688,16,29,30
mz/sinorama/10/ectb_1029_5,35,83,83,9,-111.4501724243164,31,75,77
mz/sinorama/10/ectb_1029_5,35,83,83,10,-111.45564270019531,25,54,59
mz/sinorama/10/ectb_1029_5,35,83,83,11,-111.97647094726562,2,1,5
mz/sinorama/10/ectb_1029_5,35,83,83,12,-113.50875854492188,28,65,65
mz/sinorama/10/ectb_1029_5,35,83,83,13,-116.88983154296875,1,1,1
mz/sinorama/10/ectb_1029_5,35,83,83,14,-119.31805419921875,18,31,31
mz/sinorama/10/ectb_1029_5,35,83,83,15,-119.87174987792969,19,33,34
mz/sinorama/10/ectb_1029_5,35,83,83,16,-121.66587829589844,27,62,62
mz/sinorama/10/ectb_1029_5,35,83,83,17,-122.54830932617188,0,0,0
mz/sinorama/10/ectb_1029_5,35,83,83,18,-122.6658706665039,10,10,10
mz/sinorama/10/ectb_1029_5,35,83,83,19,-123.13803100585938,20,33,45
mz/sinorama/10/ectb_1029_5,35,83,83,20,-123.25283813476562,29,66,73
mz/sinorama/10/ectb_1029_5,35,83,83,21,-124.38743591308594,24,48,52
mz/sinorama/10/ectb_1029_5,35,83,83,22,-125.86243438720703,4,7,7
mz/sinorama/10/ectb_1029_5,35,83,83,23,-125.88116455078125,9,9,10
mz/sinorama/10/ectb_1029_5,35,83,83,24,-126.87971496582031,22,36,45
mz/sinorama/10/ectb_1029_5,35,83,83,25,-127.86925506591797,11,13,27
mz/sinorama/10/ectb_1029_5,35,83,83,26,-128.13856506347656,17,29,45
mz/sinorama/10/ectb_1029_5,35,83,83,27,-130.3094482421875,26,54,73
mz/sinorama/10/ectb_1029_5,35,83,83,28,-130.6893310546875,15,24,24
mz/sinorama/10/ectb_1029_5,35,83,83,29,-131.02752685546875,23,44,45
mz/sinorama/10/ectb_1029_5,35,83,83,30,-131.06053161621094,8,9,9
mz/sinorama/10/ectb_1029_5,35,83,83,31,-133.40948486328125,14,22,22
mz/sinorama/10/ectb_1029_5,35,83,83,32,-136.7784423828125,5,7,8
mz/sinorama/10/ectb_1029_5,35,83,83,33,-136.79913330078125,6,7,10
mz/sinorama/10/ectb_1029_5,35,83,83,34,-138.0465850830078,13,20,27
mz/sinorama/10/ectb_1029_5,35,83,83,35,-141.2478485107422,7,7,27
mz/sinorama/10/ectb_1029_5,35,83,83,36,-142.50367736816406,12,20,20
mz/sinorama/10/ectb_1029_5,35,83,83,37,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,35,83,83,38,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,35,83,83,39,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,35,83,83,40,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,35,83,83,41,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,35,83,83,42,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,35,83,83,43,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,35,83,83,44,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,35,83,83,45,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,35,83,83,46,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,35,83,83,47,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,35,83,83,48,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,35,83,83,49,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,35,83,83,50,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,36,84,84,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,36,84,84,2,-69.74810028076172,33,81,82
mz/sinorama/10/ectb_1029_5,36,84,84,3,-83.57640075683594,21,35,35
mz/sinorama/10/ectb_1029_5,36,84,84,4,-84.47504425048828,3,1,6
mz/sinorama/10/ectb_1029_5,36,84,84,5,-86.49664306640625,34,81,83
mz/sinorama/10/ectb_1029_5,36,84,84,6,-87.1578369140625,35,83,83
mz/sinorama/10/ectb_1029_5,36,84,84,7,-88.7620849609375,31,75,77
mz/sinorama/10/ectb_1029_5,36,84,84,8,-91.59561920166016,22,36,45
mz/sinorama/10/ectb_1029_5,36,84,84,9,-91.64323425292969,30,69,73
mz/sinorama/10/ectb_1029_5,36,84,84,10,-93.3192367553711,25,54,59
mz/sinorama/10/ectb_1029_5,36,84,84,11,-93.64909362792969,18,31,31
mz/sinorama/10/ectb_1029_5,36,84,84,12,-93.84577941894531,27,62,62
mz/sinorama/10/ectb_1029_5,36,84,84,13,-99.22409057617188,10,10,10
mz/sinorama/10/ectb_1029_5,36,84,84,14,-99.25263977050781,24,48,52
mz/sinorama/10/ectb_1029_5,36,84,84,15,-99.28900146484375,7,7,27
mz/sinorama/10/ectb_1029_5,36,84,84,16,-99.55023193359375,2,1,5
mz/sinorama/10/ectb_1029_5,36,84,84,17,-99.91761779785156,8,9,9
mz/sinorama/10/ectb_1029_5,36,84,84,18,-99.93292236328125,32,75,97
mz/sinorama/10/ectb_1029_5,36,84,84,19,-100.34456634521484,4,7,7
mz/sinorama/10/ectb_1029_5,36,84,84,20,-101.02676391601562,20,33,45
mz/sinorama/10/ectb_1029_5,36,84,84,21,-101.31652069091797,5,7,8
mz/sinorama/10/ectb_1029_5,36,84,84,22,-101.3880844116211,9,9,10
mz/sinorama/10/ectb_1029_5,36,84,84,23,-101.44158935546875,26,54,73
mz/sinorama/10/ectb_1029_5,36,84,84,24,-104.06327056884766,1,1,1
mz/sinorama/10/ectb_1029_5,36,84,84,25,-104.51355743408203,17,29,45
mz/sinorama/10/ectb_1029_5,36,84,84,26,-106.11479187011719,19,33,34
mz/sinorama/10/ectb_1029_5,36,84,84,27,-106.42559051513672,6,7,10
mz/sinorama/10/ectb_1029_5,36,84,84,28,-108.23533630371094,23,44,45
mz/sinorama/10/ectb_1029_5,36,84,84,29,-108.32810974121094,11,13,27
mz/sinorama/10/ectb_1029_5,36,84,84,30,-109.47213745117188,28,65,65
mz/sinorama/10/ectb_1029_5,36,84,84,31,-111.50865173339844,29,66,73
mz/sinorama/10/ectb_1029_5,36,84,84,32,-115.40660095214844,13,20,27
mz/sinorama/10/ectb_1029_5,36,84,84,33,-116.46324157714844,14,22,22
mz/sinorama/10/ectb_1029_5,36,84,84,34,-119.08381652832031,0,0,0
mz/sinorama/10/ectb_1029_5,36,84,84,35,-120.85293579101562,16,29,30
mz/sinorama/10/ectb_1029_5,36,84,84,36,-121.55303192138672,12,20,20
mz/sinorama/10/ectb_1029_5,36,84,84,37,-131.0447235107422,15,24,24
mz/sinorama/10/ectb_1029_5,36,84,84,38,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,36,84,84,39,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,36,84,84,40,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,36,84,84,41,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,36,84,84,42,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,36,84,84,43,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,36,84,84,44,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,36,84,84,45,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,36,84,84,46,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,36,84,84,47,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,36,84,84,48,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,36,84,84,49,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,36,84,84,50,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,37,86,86,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,37,86,86,2,-68.28319549560547,33,81,82
mz/sinorama/10/ectb_1029_5,37,86,86,3,-73.15774536132812,35,83,83
mz/sinorama/10/ectb_1029_5,37,86,86,4,-82.2955322265625,27,62,62
mz/sinorama/10/ectb_1029_5,37,86,86,5,-83.829345703125,31,75,77
mz/sinorama/10/ectb_1029_5,37,86,86,6,-84.0232162475586,36,84,84
mz/sinorama/10/ectb_1029_5,37,86,86,7,-84.2451171875,32,75,97
mz/sinorama/10/ectb_1029_5,37,86,86,8,-85.06697845458984,34,81,83
mz/sinorama/10/ectb_1029_5,37,86,86,9,-86.26638793945312,21,35,35
mz/sinorama/10/ectb_1029_5,37,86,86,10,-87.18328857421875,30,69,73
mz/sinorama/10/ectb_1029_5,37,86,86,11,-87.72508239746094,18,31,31
mz/sinorama/10/ectb_1029_5,37,86,86,12,-93.39651489257812,28,65,65
mz/sinorama/10/ectb_1029_5,37,86,86,13,-93.41529083251953,3,1,6
mz/sinorama/10/ectb_1029_5,37,86,86,14,-94.50163269042969,25,54,59
mz/sinorama/10/ectb_1029_5,37,86,86,15,-95.3375244140625,10,10,10
mz/sinorama/10/ectb_1029_5,37,86,86,16,-96.13953399658203,29,66,73
mz/sinorama/10/ectb_1029_5,37,86,86,17,-97.84496307373047,22,36,45
mz/sinorama/10/ectb_1029_5,37,86,86,18,-101.27027130126953,9,9,10
mz/sinorama/10/ectb_1029_5,37,86,86,19,-102.22327423095703,24,48,52
mz/sinorama/10/ectb_1029_5,37,86,86,20,-104.173583984375,26,54,73
mz/sinorama/10/ectb_1029_5,37,86,86,21,-104.29713439941406,8,9,9
mz/sinorama/10/ectb_1029_5,37,86,86,22,-104.81294250488281,23,44,45
mz/sinorama/10/ectb_1029_5,37,86,86,23,-108.42507934570312,2,1,5
mz/sinorama/10/ectb_1029_5,37,86,86,24,-108.7269515991211,20,33,45
