doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,107,304,306,12,-54.99009704589844,77,215,218
bn/cnn/03/cnn_0389_0,107,304,306,13,-55.26695251464844,21,75,79
bn/cnn/03/cnn_0389_0,107,304,306,14,-55.48516082763672,11,35,38
bn/cnn/03/cnn_0389_0,107,304,306,15,-55.93817901611328,64,186,186
bn/cnn/03/cnn_0389_0,107,304,306,16,-58.306732177734375,51,161,162
bn/cnn/03/cnn_0389_0,107,304,306,17,-58.96991729736328,18,59,63
bn/cnn/03/cnn_0389_0,107,304,306,18,-59.055694580078125,35,102,114
bn/cnn/03/cnn_0389_0,107,304,306,19,-60.120201110839844,17,54,54
bn/cnn/03/cnn_0389_0,107,304,306,20,-61.99760055541992,89,243,248
bn/cnn/03/cnn_0389_0,107,304,306,21,-63.0,32,97,114
bn/cnn/03/cnn_0389_0,107,304,306,22,-64.08494567871094,73,201,201
bn/cnn/03/cnn_0389_0,107,304,306,23,-64.97828674316406,99,287,287
bn/cnn/03/cnn_0389_0,107,304,306,24,-66.071044921875,13,40,48
bn/cnn/03/cnn_0389_0,107,304,306,25,-66.70249938964844,12,40,43
bn/cnn/03/cnn_0389_0,107,304,306,26,-67.83001708984375,40,127,129
bn/cnn/03/cnn_0389_0,107,304,306,27,-67.96202087402344,101,296,298
bn/cnn/03/cnn_0389_0,107,304,306,28,-68.4898681640625,34,102,105
bn/cnn/03/cnn_0389_0,107,304,306,29,-68.6810302734375,78,224,224
bn/cnn/03/cnn_0389_0,107,304,306,30,-70.25592041015625,92,254,255
bn/cnn/03/cnn_0389_0,107,304,306,31,-70.94731903076172,25,84,87
bn/cnn/03/cnn_0389_0,107,304,306,32,-71.91073608398438,52,164,165
bn/cnn/03/cnn_0389_0,107,304,306,33,-72.184814453125,61,184,184
bn/cnn/03/cnn_0389_0,107,304,306,34,-73.66546630859375,100,290,290
bn/cnn/03/cnn_0389_0,107,304,306,35,-73.98130798339844,42,134,135
bn/cnn/03/cnn_0389_0,107,304,306,36,-74.384765625,88,243,243
bn/cnn/03/cnn_0389_0,107,304,306,37,-74.84578704833984,75,212,212
bn/cnn/03/cnn_0389_0,107,304,306,38,-74.86724090576172,96,273,273
bn/cnn/03/cnn_0389_0,107,304,306,39,-74.913330078125,54,170,173
bn/cnn/03/cnn_0389_0,107,304,306,40,-75.31204986572266,97,279,279
bn/cnn/03/cnn_0389_0,107,304,306,41,-75.52032470703125,84,234,234
bn/cnn/03/cnn_0389_0,107,304,306,42,-76.04236602783203,46,151,151
bn/cnn/03/cnn_0389_0,107,304,306,43,-77.4454574584961,57,177,178
bn/cnn/03/cnn_0389_0,107,304,306,44,-77.99506378173828,85,234,235
bn/cnn/03/cnn_0389_0,107,304,306,45,-79.74081420898438,23,79,79
bn/cnn/03/cnn_0389_0,107,304,306,46,-82.0350112915039,86,237,237
bn/cnn/03/cnn_0389_0,107,304,306,47,-82.20822143554688,20,69,69
bn/cnn/03/cnn_0389_0,107,304,306,48,-82.2916488647461,19,65,65
bn/cnn/03/cnn_0389_0,107,304,306,49,-84.65299987792969,43,139,139
bn/cnn/03/cnn_0389_0,107,304,306,50,-88.72381591796875,38,121,121
bn/cnn/03/cnn_0389_0,108,304,309,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,108,304,309,2,-38.355464935302734,104,301,301
bn/cnn/03/cnn_0389_0,108,304,309,3,-50.305999755859375,107,304,306
bn/cnn/03/cnn_0389_0,108,304,309,4,-51.47428894042969,4,15,15
bn/cnn/03/cnn_0389_0,108,304,309,5,-53.059715270996094,63,185,185
bn/cnn/03/cnn_0389_0,108,304,309,6,-56.364768981933594,106,301,309
bn/cnn/03/cnn_0389_0,108,304,309,7,-56.97590255737305,80,225,225
bn/cnn/03/cnn_0389_0,108,304,309,8,-57.720130920410156,5,16,27
bn/cnn/03/cnn_0389_0,108,304,309,9,-58.522850036621094,21,75,79
bn/cnn/03/cnn_0389_0,108,304,309,10,-59.958980560302734,58,180,182
bn/cnn/03/cnn_0389_0,108,304,309,11,-60.64678955078125,94,265,268
bn/cnn/03/cnn_0389_0,108,304,309,12,-63.794158935546875,24,81,82
bn/cnn/03/cnn_0389_0,108,304,309,13,-64.64199829101562,47,153,153
bn/cnn/03/cnn_0389_0,108,304,309,14,-64.83958435058594,11,35,38
bn/cnn/03/cnn_0389_0,108,304,309,15,-64.93162536621094,64,186,186
bn/cnn/03/cnn_0389_0,108,304,309,16,-65.18509674072266,102,296,299
bn/cnn/03/cnn_0389_0,108,304,309,17,-67.22893524169922,73,201,201
bn/cnn/03/cnn_0389_0,108,304,309,18,-67.97846984863281,99,287,287
bn/cnn/03/cnn_0389_0,108,304,309,19,-68.43281555175781,32,97,114
bn/cnn/03/cnn_0389_0,108,304,309,20,-68.5831069946289,39,125,125
bn/cnn/03/cnn_0389_0,108,304,309,21,-69.54383850097656,17,54,54
bn/cnn/03/cnn_0389_0,108,304,309,22,-70.12796783447266,7,27,27
bn/cnn/03/cnn_0389_0,108,304,309,23,-70.46929931640625,18,59,63
bn/cnn/03/cnn_0389_0,108,304,309,24,-70.58673858642578,77,215,218
bn/cnn/03/cnn_0389_0,108,304,309,25,-74.68737030029297,61,184,184
bn/cnn/03/cnn_0389_0,108,304,309,26,-74.91729736328125,78,224,224
bn/cnn/03/cnn_0389_0,108,304,309,27,-78.69703674316406,101,296,298
bn/cnn/03/cnn_0389_0,108,304,309,28,-79.2228775024414,40,127,129
bn/cnn/03/cnn_0389_0,108,304,309,29,-79.34404754638672,46,151,151
bn/cnn/03/cnn_0389_0,108,304,309,30,-80.37919616699219,88,243,243
bn/cnn/03/cnn_0389_0,108,304,309,31,-80.40925598144531,96,273,273
bn/cnn/03/cnn_0389_0,108,304,309,32,-80.90943145751953,75,212,212
bn/cnn/03/cnn_0389_0,108,304,309,33,-81.3946762084961,84,234,234
bn/cnn/03/cnn_0389_0,108,304,309,34,-82.16378021240234,97,279,279
bn/cnn/03/cnn_0389_0,108,304,309,35,-83.07685852050781,100,290,290
bn/cnn/03/cnn_0389_0,108,304,309,36,-83.66499328613281,92,254,255
bn/cnn/03/cnn_0389_0,108,304,309,37,-84.1532211303711,30,94,95
bn/cnn/03/cnn_0389_0,108,304,309,38,-84.42471313476562,23,79,79
bn/cnn/03/cnn_0389_0,108,304,309,39,-84.70447540283203,25,84,87
bn/cnn/03/cnn_0389_0,108,304,309,40,-84.79557800292969,34,102,105
bn/cnn/03/cnn_0389_0,108,304,309,41,-85.67601776123047,19,65,65
bn/cnn/03/cnn_0389_0,108,304,309,42,-85.76081085205078,54,170,173
bn/cnn/03/cnn_0389_0,108,304,309,43,-85.79817962646484,20,69,69
bn/cnn/03/cnn_0389_0,108,304,309,44,-86.14151000976562,86,237,237
bn/cnn/03/cnn_0389_0,108,304,309,45,-86.46424865722656,52,164,165
bn/cnn/03/cnn_0389_0,108,304,309,46,-86.79951477050781,57,177,178
bn/cnn/03/cnn_0389_0,108,304,309,47,-87.17801666259766,42,134,135
bn/cnn/03/cnn_0389_0,108,304,309,48,-88.24354553222656,43,139,139
bn/cnn/03/cnn_0389_0,108,304,309,49,-89.03631591796875,38,121,121
bn/cnn/03/cnn_0389_0,108,304,309,50,-90.36334991455078,85,234,235
bn/cnn/03/cnn_0389_0,109,308,309,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,109,308,309,2,-4.8489885330200195,21,75,79
bn/cnn/03/cnn_0389_0,109,308,309,3,-29.008338928222656,104,301,301
bn/cnn/03/cnn_0389_0,109,308,309,4,-31.94146156311035,18,59,63
bn/cnn/03/cnn_0389_0,109,308,309,5,-35.41733169555664,32,97,114
bn/cnn/03/cnn_0389_0,109,308,309,6,-36.319740295410156,102,296,299
bn/cnn/03/cnn_0389_0,109,308,309,7,-37.513084411621094,106,301,309
bn/cnn/03/cnn_0389_0,109,308,309,8,-38.684085845947266,22,78,78
bn/cnn/03/cnn_0389_0,109,308,309,9,-39.70330047607422,35,102,114
bn/cnn/03/cnn_0389_0,109,308,309,10,-40.377384185791016,11,35,38
bn/cnn/03/cnn_0389_0,109,308,309,11,-40.40919876098633,80,225,225
bn/cnn/03/cnn_0389_0,109,308,309,12,-41.3917236328125,107,304,306
bn/cnn/03/cnn_0389_0,109,308,309,13,-42.85388946533203,99,287,287
bn/cnn/03/cnn_0389_0,109,308,309,14,-43.7147331237793,73,201,201
bn/cnn/03/cnn_0389_0,109,308,309,15,-43.86144256591797,95,269,271
bn/cnn/03/cnn_0389_0,109,308,309,16,-45.93217086791992,61,184,184
bn/cnn/03/cnn_0389_0,109,308,309,17,-46.191680908203125,94,265,268
bn/cnn/03/cnn_0389_0,109,308,309,18,-46.5816764831543,54,170,173
bn/cnn/03/cnn_0389_0,109,308,309,19,-46.808258056640625,64,186,186
bn/cnn/03/cnn_0389_0,109,308,309,20,-48.06758117675781,78,224,224
bn/cnn/03/cnn_0389_0,109,308,309,21,-51.44384765625,92,254,255
bn/cnn/03/cnn_0389_0,109,308,309,22,-51.6622314453125,13,40,48
bn/cnn/03/cnn_0389_0,109,308,309,23,-51.670166015625,42,134,135
bn/cnn/03/cnn_0389_0,109,308,309,24,-51.942405700683594,34,102,105
bn/cnn/03/cnn_0389_0,109,308,309,25,-51.99204635620117,101,296,298
bn/cnn/03/cnn_0389_0,109,308,309,26,-52.18667984008789,46,151,151
bn/cnn/03/cnn_0389_0,109,308,309,27,-52.66645812988281,52,164,165
bn/cnn/03/cnn_0389_0,109,308,309,28,-52.85154724121094,57,177,178
bn/cnn/03/cnn_0389_0,109,308,309,29,-53.535125732421875,2,8,9
bn/cnn/03/cnn_0389_0,109,308,309,30,-53.71727752685547,89,243,248
bn/cnn/03/cnn_0389_0,109,308,309,31,-54.301734924316406,25,84,87
bn/cnn/03/cnn_0389_0,109,308,309,32,-54.50926208496094,23,79,79
bn/cnn/03/cnn_0389_0,109,308,309,33,-54.72447967529297,85,234,235
bn/cnn/03/cnn_0389_0,109,308,309,34,-54.874000549316406,84,234,234
bn/cnn/03/cnn_0389_0,109,308,309,35,-55.271507263183594,88,243,243
bn/cnn/03/cnn_0389_0,109,308,309,36,-55.361812591552734,19,65,65
bn/cnn/03/cnn_0389_0,109,308,309,37,-55.658897399902344,15,44,47
bn/cnn/03/cnn_0389_0,109,308,309,38,-55.7104377746582,37,118,119
bn/cnn/03/cnn_0389_0,109,308,309,39,-56.290916442871094,40,127,129
bn/cnn/03/cnn_0389_0,109,308,309,40,-56.724361419677734,20,69,69
bn/cnn/03/cnn_0389_0,109,308,309,41,-57.31420135498047,30,94,95
bn/cnn/03/cnn_0389_0,109,308,309,42,-58.882545471191406,39,125,125
bn/cnn/03/cnn_0389_0,109,308,309,43,-59.012451171875,86,237,237
bn/cnn/03/cnn_0389_0,109,308,309,44,-59.54315185546875,14,40,52
bn/cnn/03/cnn_0389_0,109,308,309,45,-60.76161193847656,96,273,273
bn/cnn/03/cnn_0389_0,109,308,309,46,-61.23427963256836,75,212,212
bn/cnn/03/cnn_0389_0,109,308,309,47,-62.6768684387207,97,279,279
bn/cnn/03/cnn_0389_0,109,308,309,48,-62.75787353515625,17,54,54
bn/cnn/03/cnn_0389_0,109,308,309,49,-62.78937530517578,43,139,139
bn/cnn/03/cnn_0389_0,109,308,309,50,-63.22850036621094,38,121,121
bn/cnn/03/cnn_0389_0,110,312,312,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,110,312,312,2,-50.55410385131836,102,296,299
bn/cnn/03/cnn_0389_0,110,312,312,3,-53.17570495605469,91,251,251
bn/cnn/03/cnn_0389_0,110,312,312,4,-54.105674743652344,63,185,185
bn/cnn/03/cnn_0389_0,110,312,312,5,-55.29007339477539,80,225,225
bn/cnn/03/cnn_0389_0,110,312,312,6,-56.65385437011719,94,265,268
bn/cnn/03/cnn_0389_0,110,312,312,7,-56.66005325317383,95,269,271
bn/cnn/03/cnn_0389_0,110,312,312,8,-59.631591796875,39,125,125
bn/cnn/03/cnn_0389_0,110,312,312,9,-61.2252197265625,5,16,27
bn/cnn/03/cnn_0389_0,110,312,312,10,-61.66532897949219,24,81,82
bn/cnn/03/cnn_0389_0,110,312,312,11,-63.994049072265625,104,301,301
bn/cnn/03/cnn_0389_0,110,312,312,12,-64.50003051757812,64,186,186
bn/cnn/03/cnn_0389_0,110,312,312,13,-65.22871398925781,99,287,287
bn/cnn/03/cnn_0389_0,110,312,312,14,-65.33580017089844,11,35,38
bn/cnn/03/cnn_0389_0,110,312,312,15,-66.54252624511719,50,156,162
bn/cnn/03/cnn_0389_0,110,312,312,16,-68.06739807128906,73,201,201
bn/cnn/03/cnn_0389_0,110,312,312,17,-69.42289733886719,109,308,309
bn/cnn/03/cnn_0389_0,110,312,312,18,-69.74163818359375,7,27,27
bn/cnn/03/cnn_0389_0,110,312,312,19,-71.00254821777344,77,215,218
bn/cnn/03/cnn_0389_0,110,312,312,20,-71.0854263305664,66,191,191
bn/cnn/03/cnn_0389_0,110,312,312,21,-71.29730224609375,40,127,129
bn/cnn/03/cnn_0389_0,110,312,312,22,-72.28787231445312,89,243,248
bn/cnn/03/cnn_0389_0,110,312,312,23,-73.5658187866211,13,40,48
bn/cnn/03/cnn_0389_0,110,312,312,24,-74.68925476074219,30,94,95
bn/cnn/03/cnn_0389_0,110,312,312,25,-75.9990463256836,101,296,298
bn/cnn/03/cnn_0389_0,110,312,312,26,-76.27333068847656,18,59,63
bn/cnn/03/cnn_0389_0,110,312,312,27,-78.41326904296875,12,40,43
bn/cnn/03/cnn_0389_0,110,312,312,28,-79.28081512451172,96,273,273
bn/cnn/03/cnn_0389_0,110,312,312,29,-80.13876342773438,61,184,184
bn/cnn/03/cnn_0389_0,110,312,312,30,-80.4951171875,92,254,255
bn/cnn/03/cnn_0389_0,110,312,312,31,-81.63105010986328,75,212,212
bn/cnn/03/cnn_0389_0,110,312,312,32,-82.01336669921875,97,279,279
bn/cnn/03/cnn_0389_0,110,312,312,33,-82.9324951171875,78,224,224
bn/cnn/03/cnn_0389_0,110,312,312,34,-83.44390106201172,100,290,290
bn/cnn/03/cnn_0389_0,110,312,312,35,-83.47843933105469,34,102,105
bn/cnn/03/cnn_0389_0,110,312,312,36,-83.63775634765625,52,164,165
bn/cnn/03/cnn_0389_0,110,312,312,37,-84.75431060791016,25,84,87
bn/cnn/03/cnn_0389_0,110,312,312,38,-85.2812271118164,54,170,173
bn/cnn/03/cnn_0389_0,110,312,312,39,-86.09563446044922,88,243,243
bn/cnn/03/cnn_0389_0,110,312,312,40,-86.64543914794922,46,151,151
bn/cnn/03/cnn_0389_0,110,312,312,41,-87.31808471679688,43,139,139
bn/cnn/03/cnn_0389_0,110,312,312,42,-87.4398193359375,42,134,135
bn/cnn/03/cnn_0389_0,110,312,312,43,-88.58467102050781,84,234,234
bn/cnn/03/cnn_0389_0,110,312,312,44,-88.9285659790039,57,177,178
bn/cnn/03/cnn_0389_0,110,312,312,45,-89.09146118164062,85,234,235
bn/cnn/03/cnn_0389_0,110,312,312,46,-93.02781677246094,86,237,237
bn/cnn/03/cnn_0389_0,110,312,312,47,-96.21195983886719,23,79,79
bn/cnn/03/cnn_0389_0,110,312,312,48,-98.27757263183594,38,121,121
bn/cnn/03/cnn_0389_0,110,312,312,49,-98.43657684326172,19,65,65
bn/cnn/03/cnn_0389_0,110,312,312,50,-99.77068328857422,56,177,177
bn/cnn/03/cnn_0389_0,111,315,315,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,111,315,315,2,-56.2281608581543,104,301,301
bn/cnn/03/cnn_0389_0,111,315,315,3,-60.347023010253906,95,269,271
bn/cnn/03/cnn_0389_0,111,315,315,4,-60.60942840576172,108,304,309
bn/cnn/03/cnn_0389_0,111,315,315,5,-64.740234375,48,155,155
bn/cnn/03/cnn_0389_0,111,315,315,6,-64.95016479492188,80,225,225
bn/cnn/03/cnn_0389_0,111,315,315,7,-65.15992736816406,98,285,285
bn/cnn/03/cnn_0389_0,111,315,315,8,-65.48408508300781,105,301,303
bn/cnn/03/cnn_0389_0,111,315,315,9,-65.90849304199219,107,304,306
bn/cnn/03/cnn_0389_0,111,315,315,10,-65.95755767822266,106,301,309
bn/cnn/03/cnn_0389_0,111,315,315,11,-66.2463150024414,94,265,268
bn/cnn/03/cnn_0389_0,111,315,315,12,-68.45780181884766,63,185,185
bn/cnn/03/cnn_0389_0,111,315,315,13,-69.0186538696289,110,312,312
bn/cnn/03/cnn_0389_0,111,315,315,14,-69.51576232910156,109,308,309
bn/cnn/03/cnn_0389_0,111,315,315,15,-71.43571472167969,11,35,38
bn/cnn/03/cnn_0389_0,111,315,315,16,-73.11581420898438,91,251,251
bn/cnn/03/cnn_0389_0,111,315,315,17,-73.11650085449219,102,296,299
bn/cnn/03/cnn_0389_0,111,315,315,18,-75.96211242675781,103,296,309
bn/cnn/03/cnn_0389_0,111,315,315,19,-76.7201919555664,47,153,153
bn/cnn/03/cnn_0389_0,111,315,315,20,-78.66746520996094,4,15,15
bn/cnn/03/cnn_0389_0,111,315,315,21,-79.92081451416016,13,40,48
bn/cnn/03/cnn_0389_0,111,315,315,22,-81.87582397460938,49,156,160
bn/cnn/03/cnn_0389_0,111,315,315,23,-84.3388442993164,5,16,27
bn/cnn/03/cnn_0389_0,111,315,315,24,-85.12279510498047,50,156,162
bn/cnn/03/cnn_0389_0,111,315,315,25,-85.81948852539062,28,90,90
bn/cnn/03/cnn_0389_0,111,315,315,26,-86.68011474609375,99,287,287
bn/cnn/03/cnn_0389_0,111,315,315,27,-88.72782897949219,36,116,116
bn/cnn/03/cnn_0389_0,111,315,315,28,-90.9065933227539,39,125,125
bn/cnn/03/cnn_0389_0,111,315,315,29,-90.91291046142578,55,175,175
bn/cnn/03/cnn_0389_0,111,315,315,30,-91.06413269042969,7,27,27
bn/cnn/03/cnn_0389_0,111,315,315,31,-93.24940490722656,24,81,82
bn/cnn/03/cnn_0389_0,111,315,315,32,-93.8011703491211,61,184,184
bn/cnn/03/cnn_0389_0,111,315,315,33,-94.20587158203125,78,224,224
bn/cnn/03/cnn_0389_0,111,315,315,34,-94.35018920898438,101,296,298
bn/cnn/03/cnn_0389_0,111,315,315,35,-94.98486328125,73,201,201
bn/cnn/03/cnn_0389_0,111,315,315,36,-97.41038513183594,54,170,173
bn/cnn/03/cnn_0389_0,111,315,315,37,-97.46985626220703,46,151,151
bn/cnn/03/cnn_0389_0,111,315,315,38,-104.31254577636719,97,279,279
bn/cnn/03/cnn_0389_0,111,315,315,39,-107.42526245117188,96,273,273
bn/cnn/03/cnn_0389_0,111,315,315,40,-107.85163116455078,88,243,243
bn/cnn/03/cnn_0389_0,111,315,315,41,-108.703369140625,84,234,234
bn/cnn/03/cnn_0389_0,111,315,315,42,-109.47469329833984,57,177,178
bn/cnn/03/cnn_0389_0,111,315,315,43,-111.17037963867188,38,121,121
bn/cnn/03/cnn_0389_0,111,315,315,44,-112.73738098144531,100,290,290
bn/cnn/03/cnn_0389_0,111,315,315,45,-114.15158081054688,75,212,212
bn/cnn/03/cnn_0389_0,111,315,315,46,-114.33935546875,43,139,139
bn/cnn/03/cnn_0389_0,111,315,315,47,-116.77537536621094,86,237,237
bn/cnn/03/cnn_0389_0,111,315,315,48,-117.05638122558594,19,65,65
bn/cnn/03/cnn_0389_0,111,315,315,49,-120.1858139038086,56,177,177
bn/cnn/03/cnn_0389_0,111,315,315,50,-120.91542053222656,23,79,79
bn/cnn/03/cnn_0389_0,112,315,316,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,112,315,316,2,-62.90287780761719,111,315,315
bn/cnn/03/cnn_0389_0,112,315,316,3,-69.72234344482422,104,301,301
bn/cnn/03/cnn_0389_0,112,315,316,4,-71.37954711914062,108,304,309
bn/cnn/03/cnn_0389_0,112,315,316,5,-72.007568359375,110,312,312
bn/cnn/03/cnn_0389_0,112,315,316,6,-72.34294128417969,107,304,306
bn/cnn/03/cnn_0389_0,112,315,316,7,-72.34867095947266,98,285,285
bn/cnn/03/cnn_0389_0,112,315,316,8,-72.41786193847656,106,301,309
bn/cnn/03/cnn_0389_0,112,315,316,9,-72.79316711425781,47,153,153
bn/cnn/03/cnn_0389_0,112,315,316,10,-73.05047607421875,91,251,251
bn/cnn/03/cnn_0389_0,112,315,316,11,-75.03880310058594,94,265,268
bn/cnn/03/cnn_0389_0,112,315,316,12,-75.13124084472656,80,225,225
bn/cnn/03/cnn_0389_0,112,315,316,13,-76.25763702392578,11,35,38
bn/cnn/03/cnn_0389_0,112,315,316,14,-78.46196746826172,109,308,309
bn/cnn/03/cnn_0389_0,112,315,316,15,-81.08206176757812,95,269,271
bn/cnn/03/cnn_0389_0,112,315,316,16,-82.517822265625,39,125,125
bn/cnn/03/cnn_0389_0,112,315,316,17,-84.02267456054688,24,81,82
bn/cnn/03/cnn_0389_0,112,315,316,18,-85.95586395263672,50,156,162
bn/cnn/03/cnn_0389_0,112,315,316,19,-86.07283782958984,102,296,299
bn/cnn/03/cnn_0389_0,112,315,316,20,-88.1893081665039,5,16,27
bn/cnn/03/cnn_0389_0,112,315,316,21,-90.46170043945312,66,191,191
bn/cnn/03/cnn_0389_0,112,315,316,22,-92.95530700683594,74,204,204
bn/cnn/03/cnn_0389_0,112,315,316,23,-93.01980590820312,45,146,147
bn/cnn/03/cnn_0389_0,112,315,316,24,-93.80635833740234,99,287,287
bn/cnn/03/cnn_0389_0,112,315,316,25,-94.4757308959961,73,201,201
bn/cnn/03/cnn_0389_0,112,315,316,26,-94.51611328125,13,40,48
bn/cnn/03/cnn_0389_0,112,315,316,27,-96.37688446044922,61,184,184
bn/cnn/03/cnn_0389_0,112,315,316,28,-97.21661376953125,7,27,27
bn/cnn/03/cnn_0389_0,112,315,316,29,-97.45770263671875,64,186,186
bn/cnn/03/cnn_0389_0,112,315,316,30,-98.97095489501953,46,151,151
bn/cnn/03/cnn_0389_0,112,315,316,31,-99.34112548828125,77,215,218
bn/cnn/03/cnn_0389_0,112,315,316,32,-99.86067199707031,78,224,224
bn/cnn/03/cnn_0389_0,112,315,316,33,-103.65647888183594,57,177,178
bn/cnn/03/cnn_0389_0,112,315,316,34,-104.98439025878906,101,296,298
bn/cnn/03/cnn_0389_0,112,315,316,35,-107.8178939819336,54,170,173
bn/cnn/03/cnn_0389_0,112,315,316,36,-110.91900634765625,97,279,279
bn/cnn/03/cnn_0389_0,112,315,316,37,-111.356201171875,12,40,43
bn/cnn/03/cnn_0389_0,112,315,316,38,-111.78336334228516,75,212,212
bn/cnn/03/cnn_0389_0,112,315,316,39,-112.11930084228516,84,234,234
bn/cnn/03/cnn_0389_0,112,315,316,40,-114.52201843261719,38,121,121
bn/cnn/03/cnn_0389_0,112,315,316,41,-115.0574951171875,40,127,129
bn/cnn/03/cnn_0389_0,112,315,316,42,-115.1624755859375,88,243,243
bn/cnn/03/cnn_0389_0,112,315,316,43,-115.49383544921875,100,290,290
bn/cnn/03/cnn_0389_0,112,315,316,44,-116.14086151123047,96,273,273
bn/cnn/03/cnn_0389_0,112,315,316,45,-119.59912872314453,43,139,139
bn/cnn/03/cnn_0389_0,112,315,316,46,-121.0887451171875,52,164,165
bn/cnn/03/cnn_0389_0,112,315,316,47,-122.22953796386719,86,237,237
bn/cnn/03/cnn_0389_0,112,315,316,48,-125.50772857666016,19,65,65
bn/cnn/03/cnn_0389_0,112,315,316,49,-126.25926208496094,23,79,79
bn/cnn/03/cnn_0389_0,112,315,316,50,-129.111328125,56,177,177
bn/cnn/03/cnn_0389_0,113,316,316,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,113,316,316,2,-45.685462951660156,111,315,315
bn/cnn/03/cnn_0389_0,113,316,316,3,-48.63372802734375,94,265,268
bn/cnn/03/cnn_0389_0,113,316,316,4,-49.28537368774414,104,301,301
bn/cnn/03/cnn_0389_0,113,316,316,5,-49.36911392211914,39,125,125
bn/cnn/03/cnn_0389_0,113,316,316,6,-49.43840789794922,108,304,309
bn/cnn/03/cnn_0389_0,113,316,316,7,-49.95642852783203,110,312,312
bn/cnn/03/cnn_0389_0,113,316,316,8,-50.360206604003906,11,35,38
bn/cnn/03/cnn_0389_0,113,316,316,9,-53.468902587890625,102,296,299
bn/cnn/03/cnn_0389_0,113,316,316,10,-53.72273254394531,109,308,309
bn/cnn/03/cnn_0389_0,113,316,316,11,-55.168701171875,95,269,271
bn/cnn/03/cnn_0389_0,113,316,316,12,-55.17441177368164,24,81,82
bn/cnn/03/cnn_0389_0,113,316,316,13,-55.28462219238281,50,156,162
bn/cnn/03/cnn_0389_0,113,316,316,14,-60.270263671875,74,204,204
bn/cnn/03/cnn_0389_0,113,316,316,15,-60.79998016357422,5,16,27
bn/cnn/03/cnn_0389_0,113,316,316,16,-60.8515625,77,215,218
bn/cnn/03/cnn_0389_0,113,316,316,17,-62.002540588378906,66,191,191
bn/cnn/03/cnn_0389_0,113,316,316,18,-64.21985626220703,45,146,147
bn/cnn/03/cnn_0389_0,113,316,316,19,-64.23197937011719,46,151,151
bn/cnn/03/cnn_0389_0,113,316,316,20,-64.7257308959961,13,40,48
bn/cnn/03/cnn_0389_0,113,316,316,21,-65.1935806274414,73,201,201
bn/cnn/03/cnn_0389_0,113,316,316,22,-65.31413269042969,61,184,184
bn/cnn/03/cnn_0389_0,113,316,316,23,-66.12049102783203,89,243,248
bn/cnn/03/cnn_0389_0,113,316,316,24,-67.13138580322266,99,287,287
bn/cnn/03/cnn_0389_0,113,316,316,25,-69.34980010986328,30,94,95
bn/cnn/03/cnn_0389_0,113,316,316,26,-69.53286743164062,57,177,178
bn/cnn/03/cnn_0389_0,113,316,316,27,-69.84461975097656,78,224,224
bn/cnn/03/cnn_0389_0,113,316,316,28,-70.21458435058594,64,186,186
bn/cnn/03/cnn_0389_0,113,316,316,29,-72.03893280029297,101,296,298
bn/cnn/03/cnn_0389_0,113,316,316,30,-73.71098327636719,83,228,228
bn/cnn/03/cnn_0389_0,113,316,316,31,-77.40388488769531,29,91,92
bn/cnn/03/cnn_0389_0,113,316,316,32,-79.18290710449219,12,40,43
bn/cnn/03/cnn_0389_0,113,316,316,33,-80.14433288574219,75,212,212
bn/cnn/03/cnn_0389_0,113,316,316,34,-81.04647827148438,38,121,121
bn/cnn/03/cnn_0389_0,113,316,316,35,-81.38667297363281,54,170,173
bn/cnn/03/cnn_0389_0,113,316,316,36,-82.02471160888672,17,54,54
bn/cnn/03/cnn_0389_0,113,316,316,37,-83.04232025146484,40,127,129
bn/cnn/03/cnn_0389_0,113,316,316,38,-83.65120697021484,84,234,234
bn/cnn/03/cnn_0389_0,113,316,316,39,-88.15703582763672,97,279,279
bn/cnn/03/cnn_0389_0,113,316,316,40,-90.04862976074219,88,243,243
bn/cnn/03/cnn_0389_0,113,316,316,41,-90.326416015625,100,290,290
bn/cnn/03/cnn_0389_0,113,316,316,42,-90.34764099121094,92,254,255
bn/cnn/03/cnn_0389_0,113,316,316,43,-90.41694641113281,96,273,273
bn/cnn/03/cnn_0389_0,113,316,316,44,-91.66828155517578,52,164,165
bn/cnn/03/cnn_0389_0,113,316,316,45,-94.88396453857422,43,139,139
bn/cnn/03/cnn_0389_0,113,316,316,46,-97.44951629638672,42,134,135
bn/cnn/03/cnn_0389_0,113,316,316,47,-97.79022216796875,86,237,237
bn/cnn/03/cnn_0389_0,113,316,316,48,-101.61674499511719,19,65,65
bn/cnn/03/cnn_0389_0,113,316,316,49,-101.75191497802734,23,79,79
bn/cnn/03/cnn_0389_0,113,316,316,50,-104.43522644042969,56,177,177
bn/cnn/03/cnn_0389_0,114,317,318,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,114,317,318,2,-43.73443603515625,12,40,43
