doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,1,1,4,49,-inf,155,389,390
pt/nt/41/nt_4109_2,1,1,4,50,-inf,157,396,399
pt/nt/41/nt_4109_2,2,1,9,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,2,1,9,2,-77.1548843383789,1,1,4
pt/nt/41/nt_4109_2,2,1,9,3,-79.52192687988281,0,1,1
pt/nt/41/nt_4109_2,2,1,9,4,-inf,112,291,292
pt/nt/41/nt_4109_2,2,1,9,5,-inf,128,331,331
pt/nt/41/nt_4109_2,2,1,9,6,-inf,129,331,332
pt/nt/41/nt_4109_2,2,1,9,7,-inf,130,335,335
pt/nt/41/nt_4109_2,2,1,9,8,-inf,124,322,322
pt/nt/41/nt_4109_2,2,1,9,9,-inf,117,310,310
pt/nt/41/nt_4109_2,2,1,9,10,-inf,116,305,305
pt/nt/41/nt_4109_2,2,1,9,11,-inf,115,302,303
pt/nt/41/nt_4109_2,2,1,9,12,-inf,114,298,298
pt/nt/41/nt_4109_2,2,1,9,13,-inf,113,296,296
pt/nt/41/nt_4109_2,2,1,9,14,-inf,110,286,286
pt/nt/41/nt_4109_2,2,1,9,15,-inf,111,289,289
pt/nt/41/nt_4109_2,2,1,9,16,-inf,126,328,328
pt/nt/41/nt_4109_2,2,1,9,17,-inf,109,284,284
pt/nt/41/nt_4109_2,2,1,9,18,-inf,108,281,283
pt/nt/41/nt_4109_2,2,1,9,19,-inf,107,279,294
pt/nt/41/nt_4109_2,2,1,9,20,-inf,209,519,520
pt/nt/41/nt_4109_2,2,1,9,21,-inf,118,312,312
pt/nt/41/nt_4109_2,2,1,9,22,-inf,132,342,342
pt/nt/41/nt_4109_2,2,1,9,23,-inf,121,313,319
pt/nt/41/nt_4109_2,2,1,9,24,-inf,133,344,344
pt/nt/41/nt_4109_2,2,1,9,25,-inf,127,328,329
pt/nt/41/nt_4109_2,2,1,9,26,-inf,119,313,315
pt/nt/41/nt_4109_2,2,1,9,27,-inf,135,347,347
pt/nt/41/nt_4109_2,2,1,9,28,-inf,146,370,370
pt/nt/41/nt_4109_2,2,1,9,29,-inf,136,347,348
pt/nt/41/nt_4109_2,2,1,9,30,-inf,137,354,354
pt/nt/41/nt_4109_2,2,1,9,31,-inf,138,354,355
pt/nt/41/nt_4109_2,2,1,9,32,-inf,139,354,357
pt/nt/41/nt_4109_2,2,1,9,33,-inf,140,355,355
pt/nt/41/nt_4109_2,2,1,9,34,-inf,141,356,357
pt/nt/41/nt_4109_2,2,1,9,35,-inf,142,359,359
pt/nt/41/nt_4109_2,2,1,9,36,-inf,143,361,361
pt/nt/41/nt_4109_2,2,1,9,37,-inf,144,364,365
pt/nt/41/nt_4109_2,2,1,9,38,-inf,134,345,348
pt/nt/41/nt_4109_2,2,1,9,39,-inf,147,370,371
pt/nt/41/nt_4109_2,2,1,9,40,-inf,156,396,397
pt/nt/41/nt_4109_2,2,1,9,41,-inf,148,373,373
pt/nt/41/nt_4109_2,2,1,9,42,-inf,149,377,377
pt/nt/41/nt_4109_2,2,1,9,43,-inf,150,380,380
pt/nt/41/nt_4109_2,2,1,9,44,-inf,151,384,384
pt/nt/41/nt_4109_2,2,1,9,45,-inf,152,386,386
pt/nt/41/nt_4109_2,2,1,9,46,-inf,153,387,390
pt/nt/41/nt_4109_2,2,1,9,47,-inf,154,389,389
pt/nt/41/nt_4109_2,2,1,9,48,-inf,155,389,390
pt/nt/41/nt_4109_2,2,1,9,49,-inf,106,279,286
pt/nt/41/nt_4109_2,2,1,9,50,-inf,145,364,367
pt/nt/41/nt_4109_2,3,3,3,1,48.806495666503906,0,1,1
pt/nt/41/nt_4109_2,3,3,3,2,0.0,-1,519,520
pt/nt/41/nt_4109_2,3,3,3,3,-27.89376449584961,1,1,4
pt/nt/41/nt_4109_2,3,3,3,4,-48.823333740234375,2,1,9
pt/nt/41/nt_4109_2,3,3,3,5,-inf,112,291,292
pt/nt/41/nt_4109_2,3,3,3,6,-inf,130,335,335
pt/nt/41/nt_4109_2,3,3,3,7,-inf,131,338,338
pt/nt/41/nt_4109_2,3,3,3,8,-inf,125,324,325
pt/nt/41/nt_4109_2,3,3,3,9,-inf,118,312,312
pt/nt/41/nt_4109_2,3,3,3,10,-inf,117,310,310
pt/nt/41/nt_4109_2,3,3,3,11,-inf,116,305,305
pt/nt/41/nt_4109_2,3,3,3,12,-inf,115,302,303
pt/nt/41/nt_4109_2,3,3,3,13,-inf,114,298,298
pt/nt/41/nt_4109_2,3,3,3,14,-inf,113,296,296
pt/nt/41/nt_4109_2,3,3,3,15,-inf,110,286,286
pt/nt/41/nt_4109_2,3,3,3,16,-inf,111,289,289
pt/nt/41/nt_4109_2,3,3,3,17,-inf,128,331,331
pt/nt/41/nt_4109_2,3,3,3,18,-inf,109,284,284
pt/nt/41/nt_4109_2,3,3,3,19,-inf,108,281,283
pt/nt/41/nt_4109_2,3,3,3,20,-inf,209,519,520
pt/nt/41/nt_4109_2,3,3,3,21,-inf,119,313,315
pt/nt/41/nt_4109_2,3,3,3,22,-inf,133,344,344
pt/nt/41/nt_4109_2,3,3,3,23,-inf,126,328,328
pt/nt/41/nt_4109_2,3,3,3,24,-inf,134,345,348
pt/nt/41/nt_4109_2,3,3,3,25,-inf,129,331,332
pt/nt/41/nt_4109_2,3,3,3,26,-inf,122,318,318
pt/nt/41/nt_4109_2,3,3,3,27,-inf,136,347,348
pt/nt/41/nt_4109_2,3,3,3,28,-inf,147,370,371
pt/nt/41/nt_4109_2,3,3,3,29,-inf,137,354,354
pt/nt/41/nt_4109_2,3,3,3,30,-inf,138,354,355
pt/nt/41/nt_4109_2,3,3,3,31,-inf,139,354,357
pt/nt/41/nt_4109_2,3,3,3,32,-inf,140,355,355
pt/nt/41/nt_4109_2,3,3,3,33,-inf,141,356,357
pt/nt/41/nt_4109_2,3,3,3,34,-inf,142,359,359
pt/nt/41/nt_4109_2,3,3,3,35,-inf,143,361,361
pt/nt/41/nt_4109_2,3,3,3,36,-inf,144,364,365
pt/nt/41/nt_4109_2,3,3,3,37,-inf,145,364,367
pt/nt/41/nt_4109_2,3,3,3,38,-inf,135,347,347
pt/nt/41/nt_4109_2,3,3,3,39,-inf,148,373,373
pt/nt/41/nt_4109_2,3,3,3,40,-inf,157,396,399
pt/nt/41/nt_4109_2,3,3,3,41,-inf,149,377,377
pt/nt/41/nt_4109_2,3,3,3,42,-inf,150,380,380
pt/nt/41/nt_4109_2,3,3,3,43,-inf,151,384,384
pt/nt/41/nt_4109_2,3,3,3,44,-inf,152,386,386
pt/nt/41/nt_4109_2,3,3,3,45,-inf,153,387,390
pt/nt/41/nt_4109_2,3,3,3,46,-inf,154,389,389
pt/nt/41/nt_4109_2,3,3,3,47,-inf,155,389,390
pt/nt/41/nt_4109_2,3,3,3,48,-inf,156,396,397
pt/nt/41/nt_4109_2,3,3,3,49,-inf,107,279,294
pt/nt/41/nt_4109_2,3,3,3,50,-inf,146,370,370
pt/nt/41/nt_4109_2,4,3,4,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,4,3,4,2,-20.241653442382812,1,1,4
pt/nt/41/nt_4109_2,4,3,4,3,-26.42319107055664,3,3,3
pt/nt/41/nt_4109_2,4,3,4,4,-27.97622299194336,0,1,1
pt/nt/41/nt_4109_2,4,3,4,5,-61.22642135620117,2,1,9
pt/nt/41/nt_4109_2,4,3,4,6,-inf,111,289,289
pt/nt/41/nt_4109_2,4,3,4,7,-inf,129,331,332
pt/nt/41/nt_4109_2,4,3,4,8,-inf,118,312,312
pt/nt/41/nt_4109_2,4,3,4,9,-inf,117,310,310
pt/nt/41/nt_4109_2,4,3,4,10,-inf,116,305,305
pt/nt/41/nt_4109_2,4,3,4,11,-inf,115,302,303
pt/nt/41/nt_4109_2,4,3,4,12,-inf,114,298,298
pt/nt/41/nt_4109_2,4,3,4,13,-inf,113,296,296
pt/nt/41/nt_4109_2,4,3,4,14,-inf,112,291,292
pt/nt/41/nt_4109_2,4,3,4,15,-inf,108,281,283
pt/nt/41/nt_4109_2,4,3,4,16,-inf,110,286,286
pt/nt/41/nt_4109_2,4,3,4,17,-inf,109,284,284
pt/nt/41/nt_4109_2,4,3,4,18,-inf,127,328,329
pt/nt/41/nt_4109_2,4,3,4,19,-inf,209,519,520
pt/nt/41/nt_4109_2,4,3,4,20,-inf,119,313,315
pt/nt/41/nt_4109_2,4,3,4,21,-inf,133,344,344
pt/nt/41/nt_4109_2,4,3,4,22,-inf,134,345,348
pt/nt/41/nt_4109_2,4,3,4,23,-inf,130,335,335
pt/nt/41/nt_4109_2,4,3,4,24,-inf,135,347,347
pt/nt/41/nt_4109_2,4,3,4,25,-inf,126,328,328
pt/nt/41/nt_4109_2,4,3,4,26,-inf,131,338,338
pt/nt/41/nt_4109_2,4,3,4,27,-inf,137,354,354
pt/nt/41/nt_4109_2,4,3,4,28,-inf,148,373,373
pt/nt/41/nt_4109_2,4,3,4,29,-inf,138,354,355
pt/nt/41/nt_4109_2,4,3,4,30,-inf,139,354,357
pt/nt/41/nt_4109_2,4,3,4,31,-inf,140,355,355
pt/nt/41/nt_4109_2,4,3,4,32,-inf,141,356,357
pt/nt/41/nt_4109_2,4,3,4,33,-inf,142,359,359
pt/nt/41/nt_4109_2,4,3,4,34,-inf,143,361,361
pt/nt/41/nt_4109_2,4,3,4,35,-inf,144,364,365
pt/nt/41/nt_4109_2,4,3,4,36,-inf,145,364,367
pt/nt/41/nt_4109_2,4,3,4,37,-inf,146,370,370
pt/nt/41/nt_4109_2,4,3,4,38,-inf,136,347,348
pt/nt/41/nt_4109_2,4,3,4,39,-inf,149,377,377
pt/nt/41/nt_4109_2,4,3,4,40,-inf,125,324,325
pt/nt/41/nt_4109_2,4,3,4,41,-inf,150,380,380
pt/nt/41/nt_4109_2,4,3,4,42,-inf,151,384,384
pt/nt/41/nt_4109_2,4,3,4,43,-inf,152,386,386
pt/nt/41/nt_4109_2,4,3,4,44,-inf,153,387,390
pt/nt/41/nt_4109_2,4,3,4,45,-inf,154,389,389
pt/nt/41/nt_4109_2,4,3,4,46,-inf,155,389,390
pt/nt/41/nt_4109_2,4,3,4,47,-inf,156,396,397
pt/nt/41/nt_4109_2,4,3,4,48,-inf,107,279,294
pt/nt/41/nt_4109_2,4,3,4,49,-inf,147,370,371
pt/nt/41/nt_4109_2,4,3,4,50,-inf,157,396,399
pt/nt/41/nt_4109_2,5,5,5,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,5,5,5,2,-48.513832092285156,2,1,9
pt/nt/41/nt_4109_2,5,5,5,3,-55.509193420410156,1,1,4
pt/nt/41/nt_4109_2,5,5,5,4,-84.08869171142578,4,3,4
pt/nt/41/nt_4109_2,5,5,5,5,-88.55741882324219,0,1,1
pt/nt/41/nt_4109_2,5,5,5,6,-96.06556701660156,3,3,3
pt/nt/41/nt_4109_2,5,5,5,7,-inf,111,289,289
pt/nt/41/nt_4109_2,5,5,5,8,-inf,119,313,315
pt/nt/41/nt_4109_2,5,5,5,9,-inf,118,312,312
pt/nt/41/nt_4109_2,5,5,5,10,-inf,117,310,310
pt/nt/41/nt_4109_2,5,5,5,11,-inf,116,305,305
pt/nt/41/nt_4109_2,5,5,5,12,-inf,115,302,303
pt/nt/41/nt_4109_2,5,5,5,13,-inf,114,298,298
pt/nt/41/nt_4109_2,5,5,5,14,-inf,113,296,296
pt/nt/41/nt_4109_2,5,5,5,15,-inf,112,291,292
pt/nt/41/nt_4109_2,5,5,5,16,-inf,209,519,520
pt/nt/41/nt_4109_2,5,5,5,17,-inf,110,286,286
pt/nt/41/nt_4109_2,5,5,5,18,-inf,109,284,284
pt/nt/41/nt_4109_2,5,5,5,19,-inf,127,328,329
pt/nt/41/nt_4109_2,5,5,5,20,-inf,120,313,316
pt/nt/41/nt_4109_2,5,5,5,21,-inf,133,344,344
pt/nt/41/nt_4109_2,5,5,5,22,-inf,134,345,348
pt/nt/41/nt_4109_2,5,5,5,23,-inf,130,335,335
pt/nt/41/nt_4109_2,5,5,5,24,-inf,135,347,347
pt/nt/41/nt_4109_2,5,5,5,25,-inf,129,331,332
pt/nt/41/nt_4109_2,5,5,5,26,-inf,131,338,338
pt/nt/41/nt_4109_2,5,5,5,27,-inf,137,354,354
pt/nt/41/nt_4109_2,5,5,5,28,-inf,148,373,373
pt/nt/41/nt_4109_2,5,5,5,29,-inf,138,354,355
pt/nt/41/nt_4109_2,5,5,5,30,-inf,139,354,357
pt/nt/41/nt_4109_2,5,5,5,31,-inf,140,355,355
pt/nt/41/nt_4109_2,5,5,5,32,-inf,141,356,357
pt/nt/41/nt_4109_2,5,5,5,33,-inf,142,359,359
pt/nt/41/nt_4109_2,5,5,5,34,-inf,143,361,361
pt/nt/41/nt_4109_2,5,5,5,35,-inf,144,364,365
pt/nt/41/nt_4109_2,5,5,5,36,-inf,145,364,367
pt/nt/41/nt_4109_2,5,5,5,37,-inf,146,370,370
pt/nt/41/nt_4109_2,5,5,5,38,-inf,136,347,348
pt/nt/41/nt_4109_2,5,5,5,39,-inf,149,377,377
pt/nt/41/nt_4109_2,5,5,5,40,-inf,126,328,328
pt/nt/41/nt_4109_2,5,5,5,41,-inf,150,380,380
pt/nt/41/nt_4109_2,5,5,5,42,-inf,151,384,384
pt/nt/41/nt_4109_2,5,5,5,43,-inf,152,386,386
pt/nt/41/nt_4109_2,5,5,5,44,-inf,153,387,390
pt/nt/41/nt_4109_2,5,5,5,45,-inf,154,389,389
pt/nt/41/nt_4109_2,5,5,5,46,-inf,155,389,390
pt/nt/41/nt_4109_2,5,5,5,47,-inf,156,396,397
pt/nt/41/nt_4109_2,5,5,5,48,-inf,108,281,283
pt/nt/41/nt_4109_2,5,5,5,49,-inf,147,370,371
pt/nt/41/nt_4109_2,5,5,5,50,-inf,157,396,399
pt/nt/41/nt_4109_2,6,7,9,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,6,7,9,2,-62.40370178222656,2,1,9
pt/nt/41/nt_4109_2,6,7,9,3,-63.7811279296875,5,5,5
pt/nt/41/nt_4109_2,6,7,9,4,-78.20316314697266,4,3,4
pt/nt/41/nt_4109_2,6,7,9,5,-80.71206665039062,0,1,1
pt/nt/41/nt_4109_2,6,7,9,6,-80.77281188964844,1,1,4
pt/nt/41/nt_4109_2,6,7,9,7,-81.12752532958984,3,3,3
pt/nt/41/nt_4109_2,6,7,9,8,-inf,134,345,348
pt/nt/41/nt_4109_2,6,7,9,9,-inf,117,310,310
pt/nt/41/nt_4109_2,6,7,9,10,-inf,116,305,305
pt/nt/41/nt_4109_2,6,7,9,11,-inf,115,302,303
pt/nt/41/nt_4109_2,6,7,9,12,-inf,114,298,298
pt/nt/41/nt_4109_2,6,7,9,13,-inf,113,296,296
pt/nt/41/nt_4109_2,6,7,9,14,-inf,126,328,328
pt/nt/41/nt_4109_2,6,7,9,15,-inf,135,347,347
pt/nt/41/nt_4109_2,6,7,9,16,-inf,109,284,284
pt/nt/41/nt_4109_2,6,7,9,17,-inf,133,344,344
pt/nt/41/nt_4109_2,6,7,9,18,-inf,120,313,316
pt/nt/41/nt_4109_2,6,7,9,19,-inf,209,519,520
pt/nt/41/nt_4109_2,6,7,9,20,-inf,119,313,315
pt/nt/41/nt_4109_2,6,7,9,21,-inf,110,286,286
pt/nt/41/nt_4109_2,6,7,9,22,-inf,111,289,289
pt/nt/41/nt_4109_2,6,7,9,23,-inf,136,347,348
pt/nt/41/nt_4109_2,6,7,9,24,-inf,112,291,292
pt/nt/41/nt_4109_2,6,7,9,25,-inf,118,312,312
pt/nt/41/nt_4109_2,6,7,9,26,-inf,130,335,335
pt/nt/41/nt_4109_2,6,7,9,27,-inf,138,354,355
pt/nt/41/nt_4109_2,6,7,9,28,-inf,149,377,377
pt/nt/41/nt_4109_2,6,7,9,29,-inf,139,354,357
pt/nt/41/nt_4109_2,6,7,9,30,-inf,140,355,355
pt/nt/41/nt_4109_2,6,7,9,31,-inf,141,356,357
pt/nt/41/nt_4109_2,6,7,9,32,-inf,142,359,359
pt/nt/41/nt_4109_2,6,7,9,33,-inf,143,361,361
pt/nt/41/nt_4109_2,6,7,9,34,-inf,144,364,365
pt/nt/41/nt_4109_2,6,7,9,35,-inf,145,364,367
pt/nt/41/nt_4109_2,6,7,9,36,-inf,146,370,370
pt/nt/41/nt_4109_2,6,7,9,37,-inf,137,354,354
pt/nt/41/nt_4109_2,6,7,9,38,-inf,148,373,373
pt/nt/41/nt_4109_2,6,7,9,39,-inf,150,380,380
pt/nt/41/nt_4109_2,6,7,9,40,-inf,127,328,329
pt/nt/41/nt_4109_2,6,7,9,41,-inf,151,384,384
pt/nt/41/nt_4109_2,6,7,9,42,-inf,152,386,386
pt/nt/41/nt_4109_2,6,7,9,43,-inf,153,387,390
pt/nt/41/nt_4109_2,6,7,9,44,-inf,154,389,389
pt/nt/41/nt_4109_2,6,7,9,45,-inf,155,389,390
pt/nt/41/nt_4109_2,6,7,9,46,-inf,156,396,397
pt/nt/41/nt_4109_2,6,7,9,47,-inf,108,281,283
pt/nt/41/nt_4109_2,6,7,9,48,-inf,147,370,371
pt/nt/41/nt_4109_2,6,7,9,49,-inf,157,396,399
pt/nt/41/nt_4109_2,6,7,9,50,-inf,128,331,331
pt/nt/41/nt_4109_2,7,11,11,1,33.19500732421875,1,1,4
pt/nt/41/nt_4109_2,7,11,11,2,0.0,-1,519,520
pt/nt/41/nt_4109_2,7,11,11,3,-4.943631172180176,4,3,4
pt/nt/41/nt_4109_2,7,11,11,4,-13.822010040283203,6,7,9
pt/nt/41/nt_4109_2,7,11,11,5,-22.34235954284668,5,5,5
pt/nt/41/nt_4109_2,7,11,11,6,-23.766294479370117,2,1,9
pt/nt/41/nt_4109_2,7,11,11,7,-25.445934295654297,3,3,3
pt/nt/41/nt_4109_2,7,11,11,8,-25.600318908691406,0,1,1
pt/nt/41/nt_4109_2,7,11,11,9,-inf,134,345,348
pt/nt/41/nt_4109_2,7,11,11,10,-inf,117,310,310
pt/nt/41/nt_4109_2,7,11,11,11,-inf,116,305,305
pt/nt/41/nt_4109_2,7,11,11,12,-inf,115,302,303
pt/nt/41/nt_4109_2,7,11,11,13,-inf,114,298,298
pt/nt/41/nt_4109_2,7,11,11,14,-inf,129,331,332
pt/nt/41/nt_4109_2,7,11,11,15,-inf,136,347,348
pt/nt/41/nt_4109_2,7,11,11,16,-inf,135,347,347
pt/nt/41/nt_4109_2,7,11,11,17,-inf,111,289,289
pt/nt/41/nt_4109_2,7,11,11,18,-inf,121,313,319
pt/nt/41/nt_4109_2,7,11,11,19,-inf,209,519,520
pt/nt/41/nt_4109_2,7,11,11,20,-inf,110,286,286
pt/nt/41/nt_4109_2,7,11,11,21,-inf,119,313,315
pt/nt/41/nt_4109_2,7,11,11,22,-inf,112,291,292
pt/nt/41/nt_4109_2,7,11,11,23,-inf,137,354,354
pt/nt/41/nt_4109_2,7,11,11,24,-inf,113,296,296
pt/nt/41/nt_4109_2,7,11,11,25,-inf,118,312,312
pt/nt/41/nt_4109_2,7,11,11,26,-inf,127,328,329
pt/nt/41/nt_4109_2,7,11,11,27,-inf,139,354,357
pt/nt/41/nt_4109_2,7,11,11,28,-inf,150,380,380
pt/nt/41/nt_4109_2,7,11,11,29,-inf,140,355,355
pt/nt/41/nt_4109_2,7,11,11,30,-inf,141,356,357
pt/nt/41/nt_4109_2,7,11,11,31,-inf,142,359,359
pt/nt/41/nt_4109_2,7,11,11,32,-inf,143,361,361
pt/nt/41/nt_4109_2,7,11,11,33,-inf,144,364,365
pt/nt/41/nt_4109_2,7,11,11,34,-inf,145,364,367
pt/nt/41/nt_4109_2,7,11,11,35,-inf,146,370,370
pt/nt/41/nt_4109_2,7,11,11,36,-inf,147,370,371
pt/nt/41/nt_4109_2,7,11,11,37,-inf,138,354,355
pt/nt/41/nt_4109_2,7,11,11,38,-inf,149,377,377
pt/nt/41/nt_4109_2,7,11,11,39,-inf,151,384,384
pt/nt/41/nt_4109_2,7,11,11,40,-inf,130,335,335
pt/nt/41/nt_4109_2,7,11,11,41,-inf,152,386,386
pt/nt/41/nt_4109_2,7,11,11,42,-inf,153,387,390
pt/nt/41/nt_4109_2,7,11,11,43,-inf,154,389,389
pt/nt/41/nt_4109_2,7,11,11,44,-inf,155,389,390
pt/nt/41/nt_4109_2,7,11,11,45,-inf,156,396,397
pt/nt/41/nt_4109_2,7,11,11,46,-inf,157,396,399
pt/nt/41/nt_4109_2,7,11,11,47,-inf,109,284,284
pt/nt/41/nt_4109_2,7,11,11,48,-inf,148,373,373
pt/nt/41/nt_4109_2,7,11,11,49,-inf,158,397,397
pt/nt/41/nt_4109_2,7,11,11,50,-inf,128,331,331
pt/nt/41/nt_4109_2,8,12,12,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,8,12,12,2,-60.85874938964844,5,5,5
pt/nt/41/nt_4109_2,8,12,12,3,-64.17925262451172,2,1,9
