doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,1,1,1,7,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,1,1,1,8,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,1,1,1,9,-inf,122,305,309
mz/sinorama/10/ectb_1059_4,1,1,1,10,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,1,1,1,11,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,1,1,1,12,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,1,1,1,13,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,1,1,1,14,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,1,1,1,15,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,1,1,1,16,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,1,1,1,17,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,1,1,1,18,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,1,1,1,19,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,1,1,1,20,-inf,105,267,267
mz/sinorama/10/ectb_1059_4,1,1,1,21,-inf,104,263,265
mz/sinorama/10/ectb_1059_4,1,1,1,22,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,1,1,1,23,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,1,1,1,24,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,1,1,1,25,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,1,1,1,26,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,1,1,1,27,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,1,1,1,28,-inf,130,319,319
mz/sinorama/10/ectb_1059_4,1,1,1,29,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,1,1,1,30,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,1,1,1,31,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,1,1,1,32,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,1,1,1,33,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,1,1,1,34,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,1,1,1,35,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,1,1,1,36,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,1,1,1,37,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,1,1,1,38,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,1,1,1,39,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,1,1,1,40,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,1,1,1,41,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,1,1,1,42,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,1,1,1,43,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,1,1,1,44,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,1,1,1,45,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,1,1,1,46,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,1,1,1,47,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,1,1,1,48,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,1,1,1,49,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,1,1,1,50,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,2,3,5,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,2,3,5,2,-71.72254943847656,1,1,1
mz/sinorama/10/ectb_1059_4,2,3,5,3,-95.99931335449219,0,0,0
mz/sinorama/10/ectb_1059_4,2,3,5,4,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,2,3,5,5,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,2,3,5,6,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,2,3,5,7,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,2,3,5,8,-inf,122,305,309
mz/sinorama/10/ectb_1059_4,2,3,5,9,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,2,3,5,10,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,2,3,5,11,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,2,3,5,12,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,2,3,5,13,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,2,3,5,14,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,2,3,5,15,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,2,3,5,16,-inf,123,305,323
mz/sinorama/10/ectb_1059_4,2,3,5,17,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,2,3,5,18,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,2,3,5,19,-inf,105,267,267
mz/sinorama/10/ectb_1059_4,2,3,5,20,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,2,3,5,21,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,2,3,5,22,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,2,3,5,23,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,2,3,5,24,-inf,130,319,319
mz/sinorama/10/ectb_1059_4,2,3,5,25,-inf,124,311,311
mz/sinorama/10/ectb_1059_4,2,3,5,26,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,2,3,5,27,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,2,3,5,28,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,2,3,5,29,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,2,3,5,30,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,2,3,5,31,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,2,3,5,32,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,2,3,5,33,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,2,3,5,34,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,2,3,5,35,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,2,3,5,36,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,2,3,5,37,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,2,3,5,38,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,2,3,5,39,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,2,3,5,40,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,2,3,5,41,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,2,3,5,42,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,2,3,5,43,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,2,3,5,44,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,2,3,5,45,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,2,3,5,46,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,2,3,5,47,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,2,3,5,48,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,2,3,5,49,-inf,104,263,265
mz/sinorama/10/ectb_1059_4,2,3,5,50,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,3,7,12,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,3,7,12,2,-77.95207214355469,2,3,5
mz/sinorama/10/ectb_1059_4,3,7,12,3,-80.30464935302734,1,1,1
mz/sinorama/10/ectb_1059_4,3,7,12,4,-90.3306884765625,0,0,0
mz/sinorama/10/ectb_1059_4,3,7,12,5,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,3,7,12,6,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,3,7,12,7,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,3,7,12,8,-inf,123,305,323
mz/sinorama/10/ectb_1059_4,3,7,12,9,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,3,7,12,10,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,3,7,12,11,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,3,7,12,12,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,3,7,12,13,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,3,7,12,14,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,3,7,12,15,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,3,7,12,16,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,3,7,12,17,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,3,7,12,18,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,3,7,12,19,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,3,7,12,20,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,3,7,12,21,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,3,7,12,22,-inf,130,319,319
mz/sinorama/10/ectb_1059_4,3,7,12,23,-inf,120,294,294
mz/sinorama/10/ectb_1059_4,3,7,12,24,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,3,7,12,25,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,3,7,12,26,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,3,7,12,27,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,3,7,12,28,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,3,7,12,29,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,3,7,12,30,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,3,7,12,31,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,3,7,12,32,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,3,7,12,33,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,3,7,12,34,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,3,7,12,35,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,3,7,12,36,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,3,7,12,37,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,3,7,12,38,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,3,7,12,39,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,3,7,12,40,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,3,7,12,41,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,3,7,12,42,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,3,7,12,43,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,3,7,12,44,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,3,7,12,45,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,3,7,12,46,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,3,7,12,47,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,3,7,12,48,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,3,7,12,49,-inf,105,267,267
mz/sinorama/10/ectb_1059_4,3,7,12,50,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,4,7,15,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,4,7,15,2,-76.2844009399414,3,7,12
mz/sinorama/10/ectb_1059_4,4,7,15,3,-90.42729187011719,1,1,1
mz/sinorama/10/ectb_1059_4,4,7,15,4,-91.89557647705078,2,3,5
mz/sinorama/10/ectb_1059_4,4,7,15,5,-100.04642486572266,0,0,0
mz/sinorama/10/ectb_1059_4,4,7,15,6,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,4,7,15,7,-inf,123,305,323
mz/sinorama/10/ectb_1059_4,4,7,15,8,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,4,7,15,9,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,4,7,15,10,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,4,7,15,11,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,4,7,15,12,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,4,7,15,13,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,4,7,15,14,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,4,7,15,15,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,4,7,15,16,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,4,7,15,17,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,4,7,15,18,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,4,7,15,19,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,4,7,15,20,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,4,7,15,21,-inf,130,319,319
mz/sinorama/10/ectb_1059_4,4,7,15,22,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,4,7,15,23,-inf,124,311,311
mz/sinorama/10/ectb_1059_4,4,7,15,24,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,4,7,15,25,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,4,7,15,26,-inf,120,294,294
mz/sinorama/10/ectb_1059_4,4,7,15,27,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,4,7,15,28,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,4,7,15,29,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,4,7,15,30,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,4,7,15,31,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,4,7,15,32,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,4,7,15,33,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,4,7,15,34,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,4,7,15,35,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,4,7,15,36,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,4,7,15,37,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,4,7,15,38,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,4,7,15,39,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,4,7,15,40,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,4,7,15,41,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,4,7,15,42,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,4,7,15,43,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,4,7,15,44,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,4,7,15,45,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,4,7,15,46,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,4,7,15,47,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,4,7,15,48,-inf,105,267,267
mz/sinorama/10/ectb_1059_4,4,7,15,49,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,4,7,15,50,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,5,13,15,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,5,13,15,2,-50.48316192626953,4,7,15
mz/sinorama/10/ectb_1059_4,5,13,15,3,-54.43791198730469,1,1,1
mz/sinorama/10/ectb_1059_4,5,13,15,4,-61.685279846191406,2,3,5
mz/sinorama/10/ectb_1059_4,5,13,15,5,-66.3215560913086,3,7,12
mz/sinorama/10/ectb_1059_4,5,13,15,6,-67.07516479492188,0,0,0
mz/sinorama/10/ectb_1059_4,5,13,15,7,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,5,13,15,8,-inf,124,311,311
mz/sinorama/10/ectb_1059_4,5,13,15,9,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,5,13,15,10,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,5,13,15,11,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,5,13,15,12,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,5,13,15,13,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,5,13,15,14,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,5,13,15,15,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,5,13,15,16,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,5,13,15,17,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,5,13,15,18,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,5,13,15,19,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,5,13,15,20,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,5,13,15,21,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,5,13,15,22,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,5,13,15,23,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,5,13,15,24,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,5,13,15,25,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,5,13,15,26,-inf,121,305,308
mz/sinorama/10/ectb_1059_4,5,13,15,27,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,5,13,15,28,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,5,13,15,29,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,5,13,15,30,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,5,13,15,31,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,5,13,15,32,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,5,13,15,33,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,5,13,15,34,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,5,13,15,35,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,5,13,15,36,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,5,13,15,37,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,5,13,15,38,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,5,13,15,39,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,5,13,15,40,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,5,13,15,41,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,5,13,15,42,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,5,13,15,43,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,5,13,15,44,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,5,13,15,45,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,5,13,15,46,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,5,13,15,47,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,5,13,15,48,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,5,13,15,49,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,5,13,15,50,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,6,17,17,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,6,17,17,2,-64.4325942993164,5,13,15
mz/sinorama/10/ectb_1059_4,6,17,17,3,-67.32258605957031,2,3,5
mz/sinorama/10/ectb_1059_4,6,17,17,4,-69.23075866699219,1,1,1
mz/sinorama/10/ectb_1059_4,6,17,17,5,-74.14691162109375,3,7,12
mz/sinorama/10/ectb_1059_4,6,17,17,6,-79.68738555908203,4,7,15
mz/sinorama/10/ectb_1059_4,6,17,17,7,-110.23701477050781,0,0,0
mz/sinorama/10/ectb_1059_4,6,17,17,8,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,6,17,17,9,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,6,17,17,10,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,6,17,17,11,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,6,17,17,12,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,6,17,17,13,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,6,17,17,14,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,6,17,17,15,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,6,17,17,16,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,6,17,17,17,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,6,17,17,18,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,6,17,17,19,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,6,17,17,20,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,6,17,17,21,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,6,17,17,22,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,6,17,17,23,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,6,17,17,24,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,6,17,17,25,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,6,17,17,26,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,6,17,17,27,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,6,17,17,28,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,6,17,17,29,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,6,17,17,30,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,6,17,17,31,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,6,17,17,32,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,6,17,17,33,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,6,17,17,34,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,6,17,17,35,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,6,17,17,36,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,6,17,17,37,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,6,17,17,38,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,6,17,17,39,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,6,17,17,40,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,6,17,17,41,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,6,17,17,42,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,6,17,17,43,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,6,17,17,44,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,6,17,17,45,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,6,17,17,46,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,6,17,17,47,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,6,17,17,48,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,6,17,17,49,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,6,17,17,50,-inf,124,311,311
mz/sinorama/10/ectb_1059_4,7,19,25,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,7,19,25,2,-72.7787857055664,6,17,17
mz/sinorama/10/ectb_1059_4,7,19,25,3,-77.23866271972656,3,7,12
mz/sinorama/10/ectb_1059_4,7,19,25,4,-81.93281555175781,1,1,1
mz/sinorama/10/ectb_1059_4,7,19,25,5,-84.93826293945312,2,3,5
mz/sinorama/10/ectb_1059_4,7,19,25,6,-87.14698791503906,4,7,15
mz/sinorama/10/ectb_1059_4,7,19,25,7,-91.75765228271484,5,13,15
mz/sinorama/10/ectb_1059_4,7,19,25,8,-108.37187957763672,0,0,0
mz/sinorama/10/ectb_1059_4,7,19,25,9,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,7,19,25,10,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,7,19,25,11,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,7,19,25,12,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,7,19,25,13,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,7,19,25,14,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,7,19,25,15,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,7,19,25,16,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,7,19,25,17,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,7,19,25,18,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,7,19,25,19,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,7,19,25,20,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,7,19,25,21,-inf,118,286,286
