doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_4,14,232,236,9,-64.16537475585938,0,26,26
bc/cctv/00/cctv_0005_4,14,232,236,10,-64.26483154296875,6,103,103
bc/cctv/00/cctv_0005_4,14,232,236,11,-65.71402740478516,12,171,171
bc/cctv/00/cctv_0005_4,14,232,236,12,-66.40008544921875,4,79,79
bc/cctv/00/cctv_0005_4,14,232,236,13,-70.96876525878906,3,50,50
bc/cctv/00/cctv_0005_4,14,232,236,14,-71.00955963134766,7,109,109
bc/cctv/00/cctv_0005_4,14,232,236,15,-76.6217041015625,8,122,122
bc/cctv/00/cctv_0005_4,14,232,236,16,-inf,17,326,328
bc/cctv/00/cctv_0005_4,14,232,236,17,-inf,25,410,414
bc/cctv/00/cctv_0005_4,14,232,236,18,-inf,24,406,407
bc/cctv/00/cctv_0005_4,14,232,236,19,-inf,23,403,403
bc/cctv/00/cctv_0005_4,14,232,236,20,-inf,22,391,391
bc/cctv/00/cctv_0005_4,14,232,236,21,-inf,21,385,388
bc/cctv/00/cctv_0005_4,14,232,236,22,-inf,20,358,358
bc/cctv/00/cctv_0005_4,14,232,236,23,-inf,16,286,287
bc/cctv/00/cctv_0005_4,14,232,236,24,-inf,14,232,236
bc/cctv/00/cctv_0005_4,14,232,236,25,-inf,15,267,272
bc/cctv/00/cctv_0005_4,14,232,236,26,-inf,19,341,351
bc/cctv/00/cctv_0005_4,15,267,272,1,6.738567352294922,13,216,217
bc/cctv/00/cctv_0005_4,15,267,272,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,15,267,272,3,-33.56125259399414,1,30,34
bc/cctv/00/cctv_0005_4,15,267,272,4,-42.02756118774414,0,26,26
bc/cctv/00/cctv_0005_4,15,267,272,5,-48.341400146484375,3,50,50
bc/cctv/00/cctv_0005_4,15,267,272,6,-48.41701889038086,2,38,38
bc/cctv/00/cctv_0005_4,15,267,272,7,-49.819419860839844,4,79,79
bc/cctv/00/cctv_0005_4,15,267,272,8,-51.743560791015625,6,103,103
bc/cctv/00/cctv_0005_4,15,267,272,9,-52.040462493896484,9,125,129
bc/cctv/00/cctv_0005_4,15,267,272,10,-56.5516242980957,8,122,122
bc/cctv/00/cctv_0005_4,15,267,272,11,-59.79707717895508,11,137,138
bc/cctv/00/cctv_0005_4,15,267,272,12,-63.06825256347656,10,128,129
bc/cctv/00/cctv_0005_4,15,267,272,13,-64.9975357055664,14,232,236
bc/cctv/00/cctv_0005_4,15,267,272,14,-67.66355895996094,7,109,109
bc/cctv/00/cctv_0005_4,15,267,272,15,-67.74441528320312,5,86,87
bc/cctv/00/cctv_0005_4,15,267,272,16,-67.9342269897461,12,171,171
bc/cctv/00/cctv_0005_4,15,267,272,17,-inf,18,330,334
bc/cctv/00/cctv_0005_4,15,267,272,18,-inf,25,410,414
bc/cctv/00/cctv_0005_4,15,267,272,19,-inf,24,406,407
bc/cctv/00/cctv_0005_4,15,267,272,20,-inf,23,403,403
bc/cctv/00/cctv_0005_4,15,267,272,21,-inf,22,391,391
bc/cctv/00/cctv_0005_4,15,267,272,22,-inf,21,385,388
bc/cctv/00/cctv_0005_4,15,267,272,23,-inf,17,326,328
bc/cctv/00/cctv_0005_4,15,267,272,24,-inf,15,267,272
bc/cctv/00/cctv_0005_4,15,267,272,25,-inf,16,286,287
bc/cctv/00/cctv_0005_4,15,267,272,26,-inf,20,358,358
bc/cctv/00/cctv_0005_4,16,286,287,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,16,286,287,2,-62.76931381225586,1,30,34
bc/cctv/00/cctv_0005_4,16,286,287,3,-71.14378356933594,15,267,272
bc/cctv/00/cctv_0005_4,16,286,287,4,-72.2598876953125,9,125,129
bc/cctv/00/cctv_0005_4,16,286,287,5,-73.65560150146484,13,216,217
bc/cctv/00/cctv_0005_4,16,286,287,6,-77.42628479003906,11,137,138
bc/cctv/00/cctv_0005_4,16,286,287,7,-82.61402893066406,0,26,26
bc/cctv/00/cctv_0005_4,16,286,287,8,-82.69541931152344,2,38,38
bc/cctv/00/cctv_0005_4,16,286,287,9,-92.85844421386719,4,79,79
bc/cctv/00/cctv_0005_4,16,286,287,10,-93.53871154785156,5,86,87
bc/cctv/00/cctv_0005_4,16,286,287,11,-94.24820709228516,14,232,236
bc/cctv/00/cctv_0005_4,16,286,287,12,-94.63554382324219,6,103,103
bc/cctv/00/cctv_0005_4,16,286,287,13,-94.9958267211914,3,50,50
bc/cctv/00/cctv_0005_4,16,286,287,14,-95.0361099243164,10,128,129
bc/cctv/00/cctv_0005_4,16,286,287,15,-95.35810852050781,12,171,171
bc/cctv/00/cctv_0005_4,16,286,287,16,-97.84072875976562,8,122,122
bc/cctv/00/cctv_0005_4,16,286,287,17,-105.72306823730469,7,109,109
bc/cctv/00/cctv_0005_4,16,286,287,18,-inf,20,358,358
bc/cctv/00/cctv_0005_4,16,286,287,19,-inf,21,385,388
bc/cctv/00/cctv_0005_4,16,286,287,20,-inf,25,410,414
bc/cctv/00/cctv_0005_4,16,286,287,21,-inf,24,406,407
bc/cctv/00/cctv_0005_4,16,286,287,22,-inf,23,403,403
bc/cctv/00/cctv_0005_4,16,286,287,23,-inf,22,391,391
bc/cctv/00/cctv_0005_4,16,286,287,24,-inf,18,330,334
bc/cctv/00/cctv_0005_4,16,286,287,25,-inf,16,286,287
bc/cctv/00/cctv_0005_4,16,286,287,26,-inf,17,326,328
bc/cctv/00/cctv_0005_4,17,326,328,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,17,326,328,2,-47.08624267578125,16,286,287
bc/cctv/00/cctv_0005_4,17,326,328,3,-106.2572021484375,1,30,34
bc/cctv/00/cctv_0005_4,17,326,328,4,-107.5440902709961,15,267,272
bc/cctv/00/cctv_0005_4,17,326,328,5,-114.89181518554688,9,125,129
bc/cctv/00/cctv_0005_4,17,326,328,6,-116.47280883789062,13,216,217
bc/cctv/00/cctv_0005_4,17,326,328,7,-117.38377380371094,11,137,138
bc/cctv/00/cctv_0005_4,17,326,328,8,-119.01555633544922,0,26,26
bc/cctv/00/cctv_0005_4,17,326,328,9,-119.78046417236328,2,38,38
bc/cctv/00/cctv_0005_4,17,326,328,10,-123.88543701171875,4,79,79
bc/cctv/00/cctv_0005_4,17,326,328,11,-124.22835540771484,3,50,50
bc/cctv/00/cctv_0005_4,17,326,328,12,-131.06930541992188,8,122,122
bc/cctv/00/cctv_0005_4,17,326,328,13,-133.67015075683594,6,103,103
bc/cctv/00/cctv_0005_4,17,326,328,14,-137.80093383789062,12,171,171
bc/cctv/00/cctv_0005_4,17,326,328,15,-144.60916137695312,7,109,109
bc/cctv/00/cctv_0005_4,17,326,328,16,-149.52359008789062,5,86,87
bc/cctv/00/cctv_0005_4,17,326,328,17,-149.86923217773438,14,232,236
bc/cctv/00/cctv_0005_4,17,326,328,18,-154.40093994140625,10,128,129
bc/cctv/00/cctv_0005_4,17,326,328,19,-inf,18,330,334
bc/cctv/00/cctv_0005_4,17,326,328,20,-inf,23,403,403
bc/cctv/00/cctv_0005_4,17,326,328,21,-inf,17,326,328
bc/cctv/00/cctv_0005_4,17,326,328,22,-inf,24,406,407
bc/cctv/00/cctv_0005_4,17,326,328,23,-inf,19,341,351
bc/cctv/00/cctv_0005_4,17,326,328,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,17,326,328,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,17,326,328,26,-inf,25,410,414
bc/cctv/00/cctv_0005_4,18,330,334,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,18,330,334,2,-2.0612969398498535,1,30,34
bc/cctv/00/cctv_0005_4,18,330,334,3,-58.887508392333984,10,128,129
bc/cctv/00/cctv_0005_4,18,330,334,4,-60.771759033203125,5,86,87
bc/cctv/00/cctv_0005_4,18,330,334,5,-63.5108642578125,14,232,236
bc/cctv/00/cctv_0005_4,18,330,334,6,-64.89016723632812,16,286,287
bc/cctv/00/cctv_0005_4,18,330,334,7,-67.27069091796875,15,267,272
bc/cctv/00/cctv_0005_4,18,330,334,8,-68.15097045898438,9,125,129
bc/cctv/00/cctv_0005_4,18,330,334,9,-70.05464935302734,2,38,38
bc/cctv/00/cctv_0005_4,18,330,334,10,-70.648193359375,13,216,217
bc/cctv/00/cctv_0005_4,18,330,334,11,-75.49808502197266,0,26,26
bc/cctv/00/cctv_0005_4,18,330,334,12,-78.48368835449219,4,79,79
bc/cctv/00/cctv_0005_4,18,330,334,13,-79.05352020263672,6,103,103
bc/cctv/00/cctv_0005_4,18,330,334,14,-81.01107788085938,7,109,109
bc/cctv/00/cctv_0005_4,18,330,334,15,-81.65312957763672,11,137,138
bc/cctv/00/cctv_0005_4,18,330,334,16,-82.34197998046875,12,171,171
bc/cctv/00/cctv_0005_4,18,330,334,17,-84.1300048828125,3,50,50
bc/cctv/00/cctv_0005_4,18,330,334,18,-85.8136978149414,8,122,122
bc/cctv/00/cctv_0005_4,18,330,334,19,-108.14554595947266,17,326,328
bc/cctv/00/cctv_0005_4,18,330,334,20,-inf,21,385,388
bc/cctv/00/cctv_0005_4,18,330,334,21,-inf,25,410,414
bc/cctv/00/cctv_0005_4,18,330,334,22,-inf,24,406,407
bc/cctv/00/cctv_0005_4,18,330,334,23,-inf,23,403,403
bc/cctv/00/cctv_0005_4,18,330,334,24,-inf,22,391,391
bc/cctv/00/cctv_0005_4,18,330,334,25,-inf,19,341,351
bc/cctv/00/cctv_0005_4,18,330,334,26,-inf,18,330,334
bc/cctv/00/cctv_0005_4,19,341,351,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,19,341,351,2,-55.077674865722656,4,79,79
bc/cctv/00/cctv_0005_4,19,341,351,3,-56.367897033691406,2,38,38
bc/cctv/00/cctv_0005_4,19,341,351,4,-58.585758209228516,0,26,26
bc/cctv/00/cctv_0005_4,19,341,351,5,-59.71099853515625,6,103,103
bc/cctv/00/cctv_0005_4,19,341,351,6,-61.02740478515625,9,125,129
bc/cctv/00/cctv_0005_4,19,341,351,7,-62.19358444213867,12,171,171
bc/cctv/00/cctv_0005_4,19,341,351,8,-64.36589050292969,14,232,236
bc/cctv/00/cctv_0005_4,19,341,351,9,-64.52507019042969,5,86,87
bc/cctv/00/cctv_0005_4,19,341,351,10,-64.89506530761719,3,50,50
bc/cctv/00/cctv_0005_4,19,341,351,11,-66.69656372070312,7,109,109
bc/cctv/00/cctv_0005_4,19,341,351,12,-67.729248046875,8,122,122
bc/cctv/00/cctv_0005_4,19,341,351,13,-68.2064437866211,10,128,129
bc/cctv/00/cctv_0005_4,19,341,351,14,-69.43267059326172,16,286,287
bc/cctv/00/cctv_0005_4,19,341,351,15,-71.01914978027344,11,137,138
bc/cctv/00/cctv_0005_4,19,341,351,16,-75.06736755371094,1,30,34
bc/cctv/00/cctv_0005_4,19,341,351,17,-88.36784362792969,15,267,272
bc/cctv/00/cctv_0005_4,19,341,351,18,-91.72368621826172,13,216,217
bc/cctv/00/cctv_0005_4,19,341,351,19,-116.95807647705078,17,326,328
bc/cctv/00/cctv_0005_4,19,341,351,20,-128.0702667236328,18,330,334
bc/cctv/00/cctv_0005_4,19,341,351,21,-inf,22,391,391
bc/cctv/00/cctv_0005_4,19,341,351,22,-inf,25,410,414
bc/cctv/00/cctv_0005_4,19,341,351,23,-inf,24,406,407
bc/cctv/00/cctv_0005_4,19,341,351,24,-inf,23,403,403
bc/cctv/00/cctv_0005_4,19,341,351,25,-inf,20,358,358
bc/cctv/00/cctv_0005_4,19,341,351,26,-inf,19,341,351
bc/cctv/00/cctv_0005_4,20,358,358,1,60.27582931518555,19,341,351
bc/cctv/00/cctv_0005_4,20,358,358,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,20,358,358,3,-42.177574157714844,4,79,79
bc/cctv/00/cctv_0005_4,20,358,358,4,-43.716068267822266,3,50,50
bc/cctv/00/cctv_0005_4,20,358,358,5,-46.09315872192383,6,103,103
bc/cctv/00/cctv_0005_4,20,358,358,6,-48.5418586730957,8,122,122
bc/cctv/00/cctv_0005_4,20,358,358,7,-52.63829040527344,12,171,171
bc/cctv/00/cctv_0005_4,20,358,358,8,-53.32378387451172,16,286,287
bc/cctv/00/cctv_0005_4,20,358,358,9,-53.88058090209961,0,26,26
bc/cctv/00/cctv_0005_4,20,358,358,10,-54.431846618652344,7,109,109
bc/cctv/00/cctv_0005_4,20,358,358,11,-54.89904022216797,14,232,236
bc/cctv/00/cctv_0005_4,20,358,358,12,-56.88507080078125,2,38,38
bc/cctv/00/cctv_0005_4,20,358,358,13,-59.692237854003906,9,125,129
bc/cctv/00/cctv_0005_4,20,358,358,14,-65.52578735351562,11,137,138
bc/cctv/00/cctv_0005_4,20,358,358,15,-66.11819458007812,10,128,129
bc/cctv/00/cctv_0005_4,20,358,358,16,-68.73638153076172,5,86,87
bc/cctv/00/cctv_0005_4,20,358,358,17,-78.90777587890625,1,30,34
bc/cctv/00/cctv_0005_4,20,358,358,18,-79.33149719238281,15,267,272
bc/cctv/00/cctv_0005_4,20,358,358,19,-81.98590087890625,13,216,217
bc/cctv/00/cctv_0005_4,20,358,358,20,-87.50012969970703,17,326,328
bc/cctv/00/cctv_0005_4,20,358,358,21,-105.28874206542969,18,330,334
bc/cctv/00/cctv_0005_4,20,358,358,22,-inf,21,385,388
bc/cctv/00/cctv_0005_4,20,358,358,23,-inf,25,410,414
bc/cctv/00/cctv_0005_4,20,358,358,24,-inf,24,406,407
bc/cctv/00/cctv_0005_4,20,358,358,25,-inf,23,403,403
bc/cctv/00/cctv_0005_4,20,358,358,26,-inf,22,391,391
bc/cctv/00/cctv_0005_4,21,385,388,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,21,385,388,2,-30.162853240966797,0,26,26
bc/cctv/00/cctv_0005_4,21,385,388,3,-33.102745056152344,20,358,358
bc/cctv/00/cctv_0005_4,21,385,388,4,-37.46875,6,103,103
bc/cctv/00/cctv_0005_4,21,385,388,5,-39.51134490966797,4,79,79
bc/cctv/00/cctv_0005_4,21,385,388,6,-41.128719329833984,8,122,122
bc/cctv/00/cctv_0005_4,21,385,388,7,-42.490623474121094,12,171,171
bc/cctv/00/cctv_0005_4,21,385,388,8,-44.16299057006836,19,341,351
bc/cctv/00/cctv_0005_4,21,385,388,9,-46.87053680419922,2,38,38
bc/cctv/00/cctv_0005_4,21,385,388,10,-47.26328659057617,7,109,109
bc/cctv/00/cctv_0005_4,21,385,388,11,-60.656593322753906,3,50,50
bc/cctv/00/cctv_0005_4,21,385,388,12,-80.22149658203125,1,30,34
bc/cctv/00/cctv_0005_4,21,385,388,13,-80.2930908203125,9,125,129
bc/cctv/00/cctv_0005_4,21,385,388,14,-84.48393249511719,11,137,138
bc/cctv/00/cctv_0005_4,21,385,388,15,-85.19111633300781,15,267,272
bc/cctv/00/cctv_0005_4,21,385,388,16,-89.50899505615234,16,286,287
bc/cctv/00/cctv_0005_4,21,385,388,17,-91.19446563720703,13,216,217
bc/cctv/00/cctv_0005_4,21,385,388,18,-96.41702270507812,14,232,236
bc/cctv/00/cctv_0005_4,21,385,388,19,-97.75723266601562,5,86,87
bc/cctv/00/cctv_0005_4,21,385,388,20,-98.21513366699219,10,128,129
bc/cctv/00/cctv_0005_4,21,385,388,21,-125.01914978027344,17,326,328
bc/cctv/00/cctv_0005_4,21,385,388,22,-126.63179779052734,18,330,334
bc/cctv/00/cctv_0005_4,21,385,388,23,-inf,22,391,391
bc/cctv/00/cctv_0005_4,21,385,388,24,-inf,25,410,414
bc/cctv/00/cctv_0005_4,21,385,388,25,-inf,24,406,407
bc/cctv/00/cctv_0005_4,21,385,388,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,22,391,391,1,57.81855010986328,21,385,388
bc/cctv/00/cctv_0005_4,22,391,391,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,22,391,391,3,-2.816041946411133,19,341,351
bc/cctv/00/cctv_0005_4,22,391,391,4,-17.56521224975586,8,122,122
bc/cctv/00/cctv_0005_4,22,391,391,5,-17.61831283569336,20,358,358
bc/cctv/00/cctv_0005_4,22,391,391,6,-19.655651092529297,12,171,171
bc/cctv/00/cctv_0005_4,22,391,391,7,-20.54812240600586,7,109,109
bc/cctv/00/cctv_0005_4,22,391,391,8,-21.361825942993164,6,103,103
bc/cctv/00/cctv_0005_4,22,391,391,9,-21.87563705444336,0,26,26
bc/cctv/00/cctv_0005_4,22,391,391,10,-24.770687103271484,4,79,79
bc/cctv/00/cctv_0005_4,22,391,391,11,-34.39413070678711,2,38,38
bc/cctv/00/cctv_0005_4,22,391,391,12,-41.72817611694336,3,50,50
bc/cctv/00/cctv_0005_4,22,391,391,13,-58.639183044433594,9,125,129
bc/cctv/00/cctv_0005_4,22,391,391,14,-63.55500030517578,15,267,272
bc/cctv/00/cctv_0005_4,22,391,391,15,-66.17829132080078,11,137,138
bc/cctv/00/cctv_0005_4,22,391,391,16,-69.98136901855469,16,286,287
bc/cctv/00/cctv_0005_4,22,391,391,17,-72.87535095214844,1,30,34
bc/cctv/00/cctv_0005_4,22,391,391,18,-77.33551788330078,13,216,217
bc/cctv/00/cctv_0005_4,22,391,391,19,-78.65238952636719,14,232,236
bc/cctv/00/cctv_0005_4,22,391,391,20,-78.8396224975586,10,128,129
bc/cctv/00/cctv_0005_4,22,391,391,21,-82.34476470947266,5,86,87
bc/cctv/00/cctv_0005_4,22,391,391,22,-100.31771087646484,18,330,334
bc/cctv/00/cctv_0005_4,22,391,391,23,-105.12291717529297,17,326,328
bc/cctv/00/cctv_0005_4,22,391,391,24,-inf,23,403,403
bc/cctv/00/cctv_0005_4,22,391,391,25,-inf,25,410,414
bc/cctv/00/cctv_0005_4,22,391,391,26,-inf,24,406,407
bc/cctv/00/cctv_0005_4,23,403,403,1,12.022318840026855,19,341,351
bc/cctv/00/cctv_0005_4,23,403,403,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,23,403,403,3,-2.9513988494873047,20,358,358
bc/cctv/00/cctv_0005_4,23,403,403,4,-22.98160743713379,21,385,388
bc/cctv/00/cctv_0005_4,23,403,403,5,-29.31400489807129,22,391,391
bc/cctv/00/cctv_0005_4,23,403,403,6,-55.34318161010742,9,125,129
bc/cctv/00/cctv_0005_4,23,403,403,7,-56.00347900390625,4,79,79
bc/cctv/00/cctv_0005_4,23,403,403,8,-56.54158401489258,16,286,287
bc/cctv/00/cctv_0005_4,23,403,403,9,-58.716468811035156,8,122,122
bc/cctv/00/cctv_0005_4,23,403,403,10,-60.27956771850586,3,50,50
bc/cctv/00/cctv_0005_4,23,403,403,11,-61.418785095214844,10,128,129
bc/cctv/00/cctv_0005_4,23,403,403,12,-61.83797073364258,0,26,26
bc/cctv/00/cctv_0005_4,23,403,403,13,-61.87520980834961,11,137,138
bc/cctv/00/cctv_0005_4,23,403,403,14,-62.73942947387695,6,103,103
bc/cctv/00/cctv_0005_4,23,403,403,15,-63.80219268798828,14,232,236
bc/cctv/00/cctv_0005_4,23,403,403,16,-64.4066162109375,2,38,38
bc/cctv/00/cctv_0005_4,23,403,403,17,-66.2150650024414,1,30,34
bc/cctv/00/cctv_0005_4,23,403,403,18,-68.3075180053711,7,109,109
bc/cctv/00/cctv_0005_4,23,403,403,19,-68.66642761230469,5,86,87
bc/cctv/00/cctv_0005_4,23,403,403,20,-69.87527465820312,12,171,171
bc/cctv/00/cctv_0005_4,23,403,403,21,-71.192626953125,15,267,272
bc/cctv/00/cctv_0005_4,23,403,403,22,-80.71874237060547,13,216,217
bc/cctv/00/cctv_0005_4,23,403,403,23,-100.25384521484375,17,326,328
bc/cctv/00/cctv_0005_4,23,403,403,24,-102.8096923828125,18,330,334
bc/cctv/00/cctv_0005_4,23,403,403,25,-inf,24,406,407
bc/cctv/00/cctv_0005_4,23,403,403,26,-inf,25,410,414
bc/cctv/00/cctv_0005_4,24,406,407,1,12.847695350646973,16,286,287
bc/cctv/00/cctv_0005_4,24,406,407,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,24,406,407,3,-32.35912322998047,23,403,403
bc/cctv/00/cctv_0005_4,24,406,407,4,-32.4242057800293,17,326,328
bc/cctv/00/cctv_0005_4,24,406,407,5,-41.50749969482422,1,30,34
bc/cctv/00/cctv_0005_4,24,406,407,6,-49.03601837158203,13,216,217
bc/cctv/00/cctv_0005_4,24,406,407,7,-49.76408386230469,15,267,272
bc/cctv/00/cctv_0005_4,24,406,407,8,-52.52412796020508,20,358,358
bc/cctv/00/cctv_0005_4,24,406,407,9,-52.93687057495117,19,341,351
bc/cctv/00/cctv_0005_4,24,406,407,10,-54.54842758178711,21,385,388
bc/cctv/00/cctv_0005_4,24,406,407,11,-59.73548889160156,22,391,391
bc/cctv/00/cctv_0005_4,24,406,407,12,-64.08531951904297,0,26,26
bc/cctv/00/cctv_0005_4,24,406,407,13,-66.63894653320312,9,125,129
bc/cctv/00/cctv_0005_4,24,406,407,14,-69.23812866210938,11,137,138
bc/cctv/00/cctv_0005_4,24,406,407,15,-70.02360534667969,2,38,38
bc/cctv/00/cctv_0005_4,24,406,407,16,-72.50941467285156,6,103,103
bc/cctv/00/cctv_0005_4,24,406,407,17,-74.02886962890625,10,128,129
bc/cctv/00/cctv_0005_4,24,406,407,18,-74.04026794433594,4,79,79
bc/cctv/00/cctv_0005_4,24,406,407,19,-75.57572937011719,3,50,50
bc/cctv/00/cctv_0005_4,24,406,407,20,-79.16931915283203,5,86,87
bc/cctv/00/cctv_0005_4,24,406,407,21,-79.7350082397461,8,122,122
bc/cctv/00/cctv_0005_4,24,406,407,22,-79.76029968261719,14,232,236
bc/cctv/00/cctv_0005_4,24,406,407,23,-80.32581329345703,12,171,171
bc/cctv/00/cctv_0005_4,24,406,407,24,-83.61439514160156,18,330,334
bc/cctv/00/cctv_0005_4,24,406,407,25,-83.8386459350586,7,109,109
bc/cctv/00/cctv_0005_4,24,406,407,26,-inf,24,406,407
bc/cctv/00/cctv_0005_4,25,410,414,1,28.781272888183594,13,216,217
bc/cctv/00/cctv_0005_4,25,410,414,2,27.92210578918457,15,267,272
bc/cctv/00/cctv_0005_4,25,410,414,3,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,25,410,414,4,-28.492366790771484,24,406,407
bc/cctv/00/cctv_0005_4,25,410,414,5,-29.24289321899414,1,30,34
bc/cctv/00/cctv_0005_4,25,410,414,6,-29.788114547729492,23,403,403
bc/cctv/00/cctv_0005_4,25,410,414,7,-36.43770980834961,21,385,388
bc/cctv/00/cctv_0005_4,25,410,414,8,-36.84961700439453,16,286,287
bc/cctv/00/cctv_0005_4,25,410,414,9,-38.94148635864258,0,26,26
bc/cctv/00/cctv_0005_4,25,410,414,10,-43.364990234375,2,38,38
bc/cctv/00/cctv_0005_4,25,410,414,11,-45.22040557861328,9,125,129
bc/cctv/00/cctv_0005_4,25,410,414,12,-48.181732177734375,19,341,351
bc/cctv/00/cctv_0005_4,25,410,414,13,-48.9012451171875,6,103,103
bc/cctv/00/cctv_0005_4,25,410,414,14,-49.607887268066406,3,50,50
bc/cctv/00/cctv_0005_4,25,410,414,15,-49.968467712402344,11,137,138
bc/cctv/00/cctv_0005_4,25,410,414,16,-52.32014083862305,22,391,391
bc/cctv/00/cctv_0005_4,25,410,414,17,-55.12554931640625,4,79,79
bc/cctv/00/cctv_0005_4,25,410,414,18,-58.35099411010742,10,128,129
bc/cctv/00/cctv_0005_4,25,410,414,19,-58.708133697509766,20,358,358
bc/cctv/00/cctv_0005_4,25,410,414,20,-59.2232551574707,14,232,236
bc/cctv/00/cctv_0005_4,25,410,414,21,-61.903255462646484,7,109,109
bc/cctv/00/cctv_0005_4,25,410,414,22,-63.3529052734375,8,122,122
bc/cctv/00/cctv_0005_4,25,410,414,23,-63.399776458740234,5,86,87
bc/cctv/00/cctv_0005_4,25,410,414,24,-67.10157775878906,12,171,171
bc/cctv/00/cctv_0005_4,25,410,414,25,-74.83782958984375,18,330,334
bc/cctv/00/cctv_0005_4,25,410,414,26,-78.50198364257812,17,326,328
