doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,46,121,122,25,-83.5384292602539,31,77,81
nw/wsj/23/wsj_2320_0,46,121,122,26,-84.4521713256836,10,27,28
nw/wsj/23/wsj_2320_0,46,121,122,27,-86.19659423828125,19,52,53
nw/wsj/23/wsj_2320_0,46,121,122,28,-87.15225219726562,5,14,16
nw/wsj/23/wsj_2320_0,46,121,122,29,-88.763427734375,42,110,115
nw/wsj/23/wsj_2320_0,46,121,122,30,-89.0376968383789,6,18,24
nw/wsj/23/wsj_2320_0,46,121,122,31,-89.19853210449219,33,77,102
nw/wsj/23/wsj_2320_0,46,121,122,32,-90.73329162597656,36,91,94
nw/wsj/23/wsj_2320_0,46,121,122,33,-90.75189208984375,26,61,72
nw/wsj/23/wsj_2320_0,46,121,122,34,-90.97077178955078,13,29,50
nw/wsj/23/wsj_2320_0,46,121,122,35,-91.59517669677734,11,28,28
nw/wsj/23/wsj_2320_0,46,121,122,36,-92.05863189697266,15,41,41
nw/wsj/23/wsj_2320_0,46,121,122,37,-92.845458984375,34,85,85
nw/wsj/23/wsj_2320_0,46,121,122,38,-93.83474731445312,4,14,14
nw/wsj/23/wsj_2320_0,46,121,122,39,-95.04521179199219,17,43,43
nw/wsj/23/wsj_2320_0,46,121,122,40,-95.67195129394531,7,18,25
nw/wsj/23/wsj_2320_0,46,121,122,41,-97.0757827758789,41,104,108
nw/wsj/23/wsj_2320_0,46,121,122,42,-97.32638549804688,20,52,72
nw/wsj/23/wsj_2320_0,46,121,122,43,-97.5301284790039,39,98,98
nw/wsj/23/wsj_2320_0,46,121,122,44,-98.61940002441406,16,42,50
nw/wsj/23/wsj_2320_0,46,121,122,45,-98.91397857666016,14,31,50
nw/wsj/23/wsj_2320_0,46,121,122,46,-99.8626708984375,30,74,74
nw/wsj/23/wsj_2320_0,46,121,122,47,-101.37835693359375,18,43,50
nw/wsj/23/wsj_2320_0,46,121,122,48,-inf,255,596,596
nw/wsj/23/wsj_2320_0,46,121,122,49,-inf,256,597,600
nw/wsj/23/wsj_2320_0,46,121,122,50,-inf,257,597,603
nw/wsj/23/wsj_2320_0,47,121,123,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,47,121,123,2,-52.0699462890625,43,116,116
nw/wsj/23/wsj_2320_0,47,121,123,3,-60.683372497558594,44,117,120
nw/wsj/23/wsj_2320_0,47,121,123,4,-63.71070861816406,46,121,122
nw/wsj/23/wsj_2320_0,47,121,123,5,-64.09996032714844,45,117,123
nw/wsj/23/wsj_2320_0,47,121,123,6,-68.98663330078125,1,8,8
nw/wsj/23/wsj_2320_0,47,121,123,7,-69.8226547241211,22,56,72
nw/wsj/23/wsj_2320_0,47,121,123,8,-70.02567291259766,38,97,97
nw/wsj/23/wsj_2320_0,47,121,123,9,-70.17003631591797,21,54,54
nw/wsj/23/wsj_2320_0,47,121,123,10,-70.17769622802734,8,25,25
nw/wsj/23/wsj_2320_0,47,121,123,11,-71.7044448852539,27,63,63
nw/wsj/23/wsj_2320_0,47,121,123,12,-73.55601501464844,9,27,27
nw/wsj/23/wsj_2320_0,47,121,123,13,-77.22662353515625,35,85,95
nw/wsj/23/wsj_2320_0,47,121,123,14,-77.34204864501953,3,10,16
nw/wsj/23/wsj_2320_0,47,121,123,15,-77.72853088378906,12,29,30
nw/wsj/23/wsj_2320_0,47,121,123,16,-79.06791687011719,2,10,12
nw/wsj/23/wsj_2320_0,47,121,123,17,-80.46653747558594,32,77,95
nw/wsj/23/wsj_2320_0,47,121,123,18,-84.46649169921875,0,1,4
nw/wsj/23/wsj_2320_0,47,121,123,19,-84.91238403320312,23,59,72
nw/wsj/23/wsj_2320_0,47,121,123,20,-85.57245635986328,40,98,102
nw/wsj/23/wsj_2320_0,47,121,123,21,-86.03346252441406,24,61,62
nw/wsj/23/wsj_2320_0,47,121,123,22,-86.24365997314453,25,61,63
nw/wsj/23/wsj_2320_0,47,121,123,23,-86.85337829589844,31,77,81
nw/wsj/23/wsj_2320_0,47,121,123,24,-87.02554321289062,5,14,16
nw/wsj/23/wsj_2320_0,47,121,123,25,-87.40301513671875,33,77,102
nw/wsj/23/wsj_2320_0,47,121,123,26,-87.45307159423828,42,110,115
nw/wsj/23/wsj_2320_0,47,121,123,27,-87.67353057861328,10,27,28
nw/wsj/23/wsj_2320_0,47,121,123,28,-88.7710952758789,28,64,64
nw/wsj/23/wsj_2320_0,47,121,123,29,-88.9366455078125,19,52,53
nw/wsj/23/wsj_2320_0,47,121,123,30,-89.70030212402344,29,69,72
nw/wsj/23/wsj_2320_0,47,121,123,31,-89.94795989990234,13,29,50
nw/wsj/23/wsj_2320_0,47,121,123,32,-90.03593444824219,37,91,95
nw/wsj/23/wsj_2320_0,47,121,123,33,-92.52490234375,6,18,24
nw/wsj/23/wsj_2320_0,47,121,123,34,-93.99507904052734,26,61,72
nw/wsj/23/wsj_2320_0,47,121,123,35,-94.79712677001953,15,41,41
nw/wsj/23/wsj_2320_0,47,121,123,36,-95.08540344238281,11,28,28
nw/wsj/23/wsj_2320_0,47,121,123,37,-96.11172485351562,7,18,25
nw/wsj/23/wsj_2320_0,47,121,123,38,-96.38910675048828,4,14,14
nw/wsj/23/wsj_2320_0,47,121,123,39,-97.17955017089844,14,31,50
nw/wsj/23/wsj_2320_0,47,121,123,40,-98.0744400024414,34,85,85
nw/wsj/23/wsj_2320_0,47,121,123,41,-98.80838775634766,30,74,74
nw/wsj/23/wsj_2320_0,47,121,123,42,-99.4583740234375,20,52,72
nw/wsj/23/wsj_2320_0,47,121,123,43,-101.0733642578125,17,43,43
nw/wsj/23/wsj_2320_0,47,121,123,44,-101.83389282226562,41,104,108
nw/wsj/23/wsj_2320_0,47,121,123,45,-101.97509765625,16,42,50
nw/wsj/23/wsj_2320_0,47,121,123,46,-103.49763488769531,36,91,94
nw/wsj/23/wsj_2320_0,47,121,123,47,-105.20413970947266,39,98,98
nw/wsj/23/wsj_2320_0,47,121,123,48,-105.92051696777344,18,43,50
nw/wsj/23/wsj_2320_0,47,121,123,49,-inf,257,597,603
nw/wsj/23/wsj_2320_0,47,121,123,50,-inf,258,600,600
nw/wsj/23/wsj_2320_0,48,122,122,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,48,122,122,2,-48.269676208496094,43,116,116
nw/wsj/23/wsj_2320_0,48,122,122,3,-61.54334259033203,46,121,122
nw/wsj/23/wsj_2320_0,48,122,122,4,-61.71495056152344,44,117,120
nw/wsj/23/wsj_2320_0,48,122,122,5,-65.9547119140625,22,56,72
nw/wsj/23/wsj_2320_0,48,122,122,6,-68.10722351074219,45,117,123
nw/wsj/23/wsj_2320_0,48,122,122,7,-68.212646484375,27,63,63
nw/wsj/23/wsj_2320_0,48,122,122,8,-68.4513168334961,8,25,25
nw/wsj/23/wsj_2320_0,48,122,122,9,-68.9666976928711,47,121,123
nw/wsj/23/wsj_2320_0,48,122,122,10,-74.56221771240234,35,85,95
nw/wsj/23/wsj_2320_0,48,122,122,11,-75.23648834228516,21,54,54
nw/wsj/23/wsj_2320_0,48,122,122,12,-76.69446563720703,12,29,30
nw/wsj/23/wsj_2320_0,48,122,122,13,-76.92908477783203,1,8,8
nw/wsj/23/wsj_2320_0,48,122,122,14,-76.9482421875,38,97,97
nw/wsj/23/wsj_2320_0,48,122,122,15,-77.87376403808594,23,59,72
nw/wsj/23/wsj_2320_0,48,122,122,16,-79.40261840820312,28,64,64
nw/wsj/23/wsj_2320_0,48,122,122,17,-81.08761596679688,40,98,102
nw/wsj/23/wsj_2320_0,48,122,122,18,-81.18345642089844,19,52,53
nw/wsj/23/wsj_2320_0,48,122,122,19,-81.65355682373047,0,1,4
nw/wsj/23/wsj_2320_0,48,122,122,20,-82.39881896972656,24,61,62
nw/wsj/23/wsj_2320_0,48,122,122,21,-83.3230972290039,2,10,12
nw/wsj/23/wsj_2320_0,48,122,122,22,-84.13600158691406,9,27,27
nw/wsj/23/wsj_2320_0,48,122,122,23,-84.51148986816406,11,28,28
nw/wsj/23/wsj_2320_0,48,122,122,24,-84.67164611816406,29,69,72
nw/wsj/23/wsj_2320_0,48,122,122,25,-84.80984497070312,25,61,63
nw/wsj/23/wsj_2320_0,48,122,122,26,-85.47425079345703,3,10,16
nw/wsj/23/wsj_2320_0,48,122,122,27,-86.37698364257812,32,77,95
nw/wsj/23/wsj_2320_0,48,122,122,28,-86.70196533203125,5,14,16
nw/wsj/23/wsj_2320_0,48,122,122,29,-86.72416687011719,37,91,95
nw/wsj/23/wsj_2320_0,48,122,122,30,-88.6053466796875,31,77,81
nw/wsj/23/wsj_2320_0,48,122,122,31,-88.94602966308594,6,18,24
nw/wsj/23/wsj_2320_0,48,122,122,32,-89.3370132446289,10,27,28
nw/wsj/23/wsj_2320_0,48,122,122,33,-89.77940368652344,42,110,115
nw/wsj/23/wsj_2320_0,48,122,122,34,-89.83384704589844,26,61,72
nw/wsj/23/wsj_2320_0,48,122,122,35,-90.11156463623047,13,29,50
nw/wsj/23/wsj_2320_0,48,122,122,36,-91.0599365234375,34,85,85
nw/wsj/23/wsj_2320_0,48,122,122,37,-92.47268676757812,30,74,74
nw/wsj/23/wsj_2320_0,48,122,122,38,-93.67589569091797,41,104,108
nw/wsj/23/wsj_2320_0,48,122,122,39,-93.98594665527344,15,41,41
nw/wsj/23/wsj_2320_0,48,122,122,40,-94.3012466430664,7,18,25
nw/wsj/23/wsj_2320_0,48,122,122,41,-94.60436248779297,33,77,102
nw/wsj/23/wsj_2320_0,48,122,122,42,-95.09331512451172,39,98,98
nw/wsj/23/wsj_2320_0,48,122,122,43,-96.18558502197266,36,91,94
nw/wsj/23/wsj_2320_0,48,122,122,44,-96.52198791503906,14,31,50
nw/wsj/23/wsj_2320_0,48,122,122,45,-96.96694946289062,17,43,43
nw/wsj/23/wsj_2320_0,48,122,122,46,-97.902099609375,4,14,14
nw/wsj/23/wsj_2320_0,48,122,122,47,-99.60311126708984,16,42,50
nw/wsj/23/wsj_2320_0,48,122,122,48,-100.14688110351562,18,43,50
nw/wsj/23/wsj_2320_0,48,122,122,49,-100.8104476928711,20,52,72
nw/wsj/23/wsj_2320_0,48,122,122,50,-inf,258,600,600
nw/wsj/23/wsj_2320_0,49,125,125,1,21.161630630493164,23,59,72
nw/wsj/23/wsj_2320_0,49,125,125,2,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,49,125,125,3,-37.837982177734375,8,25,25
nw/wsj/23/wsj_2320_0,49,125,125,4,-44.11268615722656,35,85,95
nw/wsj/23/wsj_2320_0,49,125,125,5,-46.744503021240234,39,98,98
nw/wsj/23/wsj_2320_0,49,125,125,6,-47.0644645690918,19,52,53
nw/wsj/23/wsj_2320_0,49,125,125,7,-49.532432556152344,22,56,72
nw/wsj/23/wsj_2320_0,49,125,125,8,-49.585453033447266,41,104,108
nw/wsj/23/wsj_2320_0,49,125,125,9,-50.810829162597656,30,74,74
nw/wsj/23/wsj_2320_0,49,125,125,10,-51.346893310546875,37,91,95
nw/wsj/23/wsj_2320_0,49,125,125,11,-54.36429214477539,34,85,85
nw/wsj/23/wsj_2320_0,49,125,125,12,-55.903404235839844,7,18,25
nw/wsj/23/wsj_2320_0,49,125,125,13,-56.23415756225586,36,91,94
nw/wsj/23/wsj_2320_0,49,125,125,14,-57.65985107421875,29,69,72
nw/wsj/23/wsj_2320_0,49,125,125,15,-58.92287063598633,9,27,27
nw/wsj/23/wsj_2320_0,49,125,125,16,-59.20562744140625,38,97,97
nw/wsj/23/wsj_2320_0,49,125,125,17,-60.144508361816406,43,116,116
nw/wsj/23/wsj_2320_0,49,125,125,18,-61.21592330932617,42,110,115
nw/wsj/23/wsj_2320_0,49,125,125,19,-61.71641540527344,26,61,72
nw/wsj/23/wsj_2320_0,49,125,125,20,-61.946693420410156,11,28,28
nw/wsj/23/wsj_2320_0,49,125,125,21,-61.96164321899414,24,61,62
nw/wsj/23/wsj_2320_0,49,125,125,22,-62.85709762573242,40,98,102
nw/wsj/23/wsj_2320_0,49,125,125,23,-63.165557861328125,27,63,63
nw/wsj/23/wsj_2320_0,49,125,125,24,-65.00204467773438,10,27,28
nw/wsj/23/wsj_2320_0,49,125,125,25,-65.10061645507812,31,77,81
nw/wsj/23/wsj_2320_0,49,125,125,26,-65.57600402832031,44,117,120
nw/wsj/23/wsj_2320_0,49,125,125,27,-66.41216278076172,48,122,122
nw/wsj/23/wsj_2320_0,49,125,125,28,-66.61498260498047,5,14,16
nw/wsj/23/wsj_2320_0,49,125,125,29,-67.12542724609375,1,8,8
nw/wsj/23/wsj_2320_0,49,125,125,30,-67.12576293945312,47,121,123
nw/wsj/23/wsj_2320_0,49,125,125,31,-67.23260498046875,32,77,95
nw/wsj/23/wsj_2320_0,49,125,125,32,-67.80339050292969,0,1,4
nw/wsj/23/wsj_2320_0,49,125,125,33,-68.58517456054688,25,61,63
nw/wsj/23/wsj_2320_0,49,125,125,34,-68.62462615966797,46,121,122
nw/wsj/23/wsj_2320_0,49,125,125,35,-68.7755126953125,45,117,123
nw/wsj/23/wsj_2320_0,49,125,125,36,-69.50501251220703,6,18,24
nw/wsj/23/wsj_2320_0,49,125,125,37,-69.85702514648438,28,64,64
nw/wsj/23/wsj_2320_0,49,125,125,38,-70.05975341796875,20,52,72
nw/wsj/23/wsj_2320_0,49,125,125,39,-71.09091186523438,12,29,30
nw/wsj/23/wsj_2320_0,49,125,125,40,-73.90750122070312,21,54,54
nw/wsj/23/wsj_2320_0,49,125,125,41,-75.42991638183594,4,14,14
nw/wsj/23/wsj_2320_0,49,125,125,42,-75.63224029541016,14,31,50
nw/wsj/23/wsj_2320_0,49,125,125,43,-77.50546264648438,13,29,50
nw/wsj/23/wsj_2320_0,49,125,125,44,-80.89056396484375,17,43,43
nw/wsj/23/wsj_2320_0,49,125,125,45,-82.44539642333984,3,10,16
nw/wsj/23/wsj_2320_0,49,125,125,46,-82.77671813964844,33,77,102
nw/wsj/23/wsj_2320_0,49,125,125,47,-88.34840393066406,15,41,41
nw/wsj/23/wsj_2320_0,49,125,125,48,-90.73865509033203,16,42,50
nw/wsj/23/wsj_2320_0,49,125,125,49,-90.75741577148438,18,43,50
nw/wsj/23/wsj_2320_0,49,125,125,50,-95.1974868774414,2,10,12
nw/wsj/23/wsj_2320_0,50,127,128,1,5.992704391479492,36,91,94
nw/wsj/23/wsj_2320_0,50,127,128,2,0.029546737670898438,37,91,95
nw/wsj/23/wsj_2320_0,50,127,128,3,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,50,127,128,4,-8.825873374938965,35,85,95
nw/wsj/23/wsj_2320_0,50,127,128,5,-24.378604888916016,42,110,115
nw/wsj/23/wsj_2320_0,50,127,128,6,-25.399328231811523,39,98,98
nw/wsj/23/wsj_2320_0,50,127,128,7,-28.54604148864746,23,59,72
nw/wsj/23/wsj_2320_0,50,127,128,8,-29.713808059692383,34,85,85
nw/wsj/23/wsj_2320_0,50,127,128,9,-30.482419967651367,49,125,125
nw/wsj/23/wsj_2320_0,50,127,128,10,-37.965240478515625,31,77,81
nw/wsj/23/wsj_2320_0,50,127,128,11,-39.163238525390625,24,61,62
nw/wsj/23/wsj_2320_0,50,127,128,12,-40.00727844238281,6,18,24
nw/wsj/23/wsj_2320_0,50,127,128,13,-45.916015625,32,77,95
nw/wsj/23/wsj_2320_0,50,127,128,14,-47.99481201171875,40,98,102
nw/wsj/23/wsj_2320_0,50,127,128,15,-49.830074310302734,38,97,97
nw/wsj/23/wsj_2320_0,50,127,128,16,-54.64263153076172,19,52,53
nw/wsj/23/wsj_2320_0,50,127,128,17,-54.649322509765625,14,31,50
nw/wsj/23/wsj_2320_0,50,127,128,18,-54.85676574707031,26,61,72
nw/wsj/23/wsj_2320_0,50,127,128,19,-55.94398498535156,25,61,63
nw/wsj/23/wsj_2320_0,50,127,128,20,-56.34809494018555,29,69,72
nw/wsj/23/wsj_2320_0,50,127,128,21,-59.245391845703125,27,63,63
nw/wsj/23/wsj_2320_0,50,127,128,22,-60.320106506347656,44,117,120
nw/wsj/23/wsj_2320_0,50,127,128,23,-60.83229064941406,13,29,50
nw/wsj/23/wsj_2320_0,50,127,128,24,-60.983009338378906,28,64,64
nw/wsj/23/wsj_2320_0,50,127,128,25,-61.000091552734375,46,121,122
nw/wsj/23/wsj_2320_0,50,127,128,26,-62.236305236816406,43,116,116
nw/wsj/23/wsj_2320_0,50,127,128,27,-63.800174713134766,8,25,25
nw/wsj/23/wsj_2320_0,50,127,128,28,-64.45855712890625,22,56,72
nw/wsj/23/wsj_2320_0,50,127,128,29,-65.1710433959961,30,74,74
nw/wsj/23/wsj_2320_0,50,127,128,30,-65.22701263427734,47,121,123
nw/wsj/23/wsj_2320_0,50,127,128,31,-65.47618865966797,41,104,108
nw/wsj/23/wsj_2320_0,50,127,128,32,-66.09828186035156,7,18,25
nw/wsj/23/wsj_2320_0,50,127,128,33,-66.75113677978516,45,117,123
nw/wsj/23/wsj_2320_0,50,127,128,34,-67.17137145996094,9,27,27
nw/wsj/23/wsj_2320_0,50,127,128,35,-68.9912109375,48,122,122
nw/wsj/23/wsj_2320_0,50,127,128,36,-71.59784698486328,33,77,102
nw/wsj/23/wsj_2320_0,50,127,128,37,-71.63580322265625,10,27,28
nw/wsj/23/wsj_2320_0,50,127,128,38,-72.44853973388672,12,29,30
nw/wsj/23/wsj_2320_0,50,127,128,39,-72.84485626220703,11,28,28
nw/wsj/23/wsj_2320_0,50,127,128,40,-75.25813293457031,1,8,8
nw/wsj/23/wsj_2320_0,50,127,128,41,-76.50045776367188,17,43,43
nw/wsj/23/wsj_2320_0,50,127,128,42,-76.5091552734375,16,42,50
nw/wsj/23/wsj_2320_0,50,127,128,43,-76.74398803710938,15,41,41
nw/wsj/23/wsj_2320_0,50,127,128,44,-78.16542053222656,0,1,4
nw/wsj/23/wsj_2320_0,50,127,128,45,-80.65283966064453,18,43,50
nw/wsj/23/wsj_2320_0,50,127,128,46,-80.74219512939453,5,14,16
nw/wsj/23/wsj_2320_0,50,127,128,47,-81.59204864501953,3,10,16
nw/wsj/23/wsj_2320_0,50,127,128,48,-83.18183898925781,20,52,72
nw/wsj/23/wsj_2320_0,50,127,128,49,-84.70645141601562,2,10,12
nw/wsj/23/wsj_2320_0,50,127,128,50,-92.079345703125,21,54,54
nw/wsj/23/wsj_2320_0,51,127,149,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,51,127,149,2,-52.240379333496094,43,116,116
nw/wsj/23/wsj_2320_0,51,127,149,3,-52.703834533691406,38,97,97
nw/wsj/23/wsj_2320_0,51,127,149,4,-57.18445587158203,44,117,120
nw/wsj/23/wsj_2320_0,51,127,149,5,-57.39802551269531,8,25,25
nw/wsj/23/wsj_2320_0,51,127,149,6,-59.5477180480957,40,98,102
nw/wsj/23/wsj_2320_0,51,127,149,7,-61.31123733520508,21,54,54
nw/wsj/23/wsj_2320_0,51,127,149,8,-61.57298278808594,37,91,95
nw/wsj/23/wsj_2320_0,51,127,149,9,-63.925132751464844,35,85,95
nw/wsj/23/wsj_2320_0,51,127,149,10,-65.59703826904297,23,59,72
nw/wsj/23/wsj_2320_0,51,127,149,11,-66.23536682128906,9,27,27
nw/wsj/23/wsj_2320_0,51,127,149,12,-66.41389465332031,27,63,63
nw/wsj/23/wsj_2320_0,51,127,149,13,-66.88680267333984,45,117,123
nw/wsj/23/wsj_2320_0,51,127,149,14,-66.9031982421875,22,56,72
nw/wsj/23/wsj_2320_0,51,127,149,15,-68.75397491455078,47,121,123
nw/wsj/23/wsj_2320_0,51,127,149,16,-69.76146697998047,39,98,98
nw/wsj/23/wsj_2320_0,51,127,149,17,-69.9450454711914,50,127,128
nw/wsj/23/wsj_2320_0,51,127,149,18,-70.6900634765625,1,8,8
nw/wsj/23/wsj_2320_0,51,127,149,19,-70.97601318359375,46,121,122
nw/wsj/23/wsj_2320_0,51,127,149,20,-72.89337921142578,14,31,50
nw/wsj/23/wsj_2320_0,51,127,149,21,-74.42031860351562,49,125,125
nw/wsj/23/wsj_2320_0,51,127,149,22,-74.86683654785156,10,27,28
nw/wsj/23/wsj_2320_0,51,127,149,23,-75.64505004882812,19,52,53
nw/wsj/23/wsj_2320_0,51,127,149,24,-76.76858520507812,36,91,94
nw/wsj/23/wsj_2320_0,51,127,149,25,-77.20822143554688,48,122,122
nw/wsj/23/wsj_2320_0,51,127,149,26,-77.45684814453125,32,77,95
nw/wsj/23/wsj_2320_0,51,127,149,27,-78.45065307617188,29,69,72
nw/wsj/23/wsj_2320_0,51,127,149,28,-78.54998779296875,11,28,28
nw/wsj/23/wsj_2320_0,51,127,149,29,-78.82147216796875,7,18,25
nw/wsj/23/wsj_2320_0,51,127,149,30,-79.00029754638672,3,10,16
nw/wsj/23/wsj_2320_0,51,127,149,31,-79.43635559082031,25,61,63
nw/wsj/23/wsj_2320_0,51,127,149,32,-79.69379425048828,24,61,62
nw/wsj/23/wsj_2320_0,51,127,149,33,-80.04137420654297,28,64,64
nw/wsj/23/wsj_2320_0,51,127,149,34,-80.56228637695312,33,77,102
nw/wsj/23/wsj_2320_0,51,127,149,35,-80.95401000976562,13,29,50
nw/wsj/23/wsj_2320_0,51,127,149,36,-81.42561340332031,30,74,74
nw/wsj/23/wsj_2320_0,51,127,149,37,-82.34624481201172,20,52,72
nw/wsj/23/wsj_2320_0,51,127,149,38,-82.79275512695312,26,61,72
nw/wsj/23/wsj_2320_0,51,127,149,39,-84.14543151855469,34,85,85
nw/wsj/23/wsj_2320_0,51,127,149,40,-88.12030792236328,0,1,4
nw/wsj/23/wsj_2320_0,51,127,149,41,-89.02754211425781,5,14,16
nw/wsj/23/wsj_2320_0,51,127,149,42,-90.69760131835938,12,29,30
nw/wsj/23/wsj_2320_0,51,127,149,43,-91.75961303710938,2,10,12
nw/wsj/23/wsj_2320_0,51,127,149,44,-92.01107788085938,15,41,41
nw/wsj/23/wsj_2320_0,51,127,149,45,-92.02864074707031,31,77,81
nw/wsj/23/wsj_2320_0,51,127,149,46,-93.26226043701172,42,110,115
nw/wsj/23/wsj_2320_0,51,127,149,47,-93.84318542480469,6,18,24
nw/wsj/23/wsj_2320_0,51,127,149,48,-95.06230163574219,41,104,108
nw/wsj/23/wsj_2320_0,51,127,149,49,-98.63438415527344,4,14,14
nw/wsj/23/wsj_2320_0,51,127,149,50,-100.58496856689453,16,42,50
nw/wsj/23/wsj_2320_0,52,129,129,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,52,129,129,2,-45.35127258300781,44,117,120
nw/wsj/23/wsj_2320_0,52,129,129,3,-45.82310485839844,8,25,25
nw/wsj/23/wsj_2320_0,52,129,129,4,-46.19013977050781,38,97,97
nw/wsj/23/wsj_2320_0,52,129,129,5,-46.59872055053711,43,116,116
nw/wsj/23/wsj_2320_0,52,129,129,6,-51.12989044189453,51,127,149
nw/wsj/23/wsj_2320_0,52,129,129,7,-54.079532623291016,45,117,123
nw/wsj/23/wsj_2320_0,52,129,129,8,-54.282081604003906,19,52,53
nw/wsj/23/wsj_2320_0,52,129,129,9,-54.56159973144531,9,27,27
nw/wsj/23/wsj_2320_0,52,129,129,10,-54.919769287109375,1,8,8
nw/wsj/23/wsj_2320_0,52,129,129,11,-56.01250076293945,46,121,122
nw/wsj/23/wsj_2320_0,52,129,129,12,-56.159786224365234,22,56,72
nw/wsj/23/wsj_2320_0,52,129,129,13,-56.34685134887695,47,121,123
nw/wsj/23/wsj_2320_0,52,129,129,14,-57.0533447265625,48,122,122
nw/wsj/23/wsj_2320_0,52,129,129,15,-60.1308479309082,32,77,95
nw/wsj/23/wsj_2320_0,52,129,129,16,-60.468177795410156,30,74,74
nw/wsj/23/wsj_2320_0,52,129,129,17,-60.678497314453125,11,28,28
nw/wsj/23/wsj_2320_0,52,129,129,18,-61.851539611816406,10,27,28
nw/wsj/23/wsj_2320_0,52,129,129,19,-61.86052322387695,35,85,95
nw/wsj/23/wsj_2320_0,52,129,129,20,-62.60039520263672,40,98,102
nw/wsj/23/wsj_2320_0,52,129,129,21,-62.66392135620117,27,63,63
nw/wsj/23/wsj_2320_0,52,129,129,22,-63.04528045654297,3,10,16
nw/wsj/23/wsj_2320_0,52,129,129,23,-64.11187744140625,14,31,50
nw/wsj/23/wsj_2320_0,52,129,129,24,-65.79580688476562,23,59,72
nw/wsj/23/wsj_2320_0,52,129,129,25,-67.7044677734375,33,77,102
nw/wsj/23/wsj_2320_0,52,129,129,26,-68.39768981933594,0,1,4
nw/wsj/23/wsj_2320_0,52,129,129,27,-69.30364990234375,7,18,25
nw/wsj/23/wsj_2320_0,52,129,129,28,-70.1075439453125,12,29,30
nw/wsj/23/wsj_2320_0,52,129,129,29,-70.7886962890625,29,69,72
nw/wsj/23/wsj_2320_0,52,129,129,30,-70.86616516113281,5,14,16
nw/wsj/23/wsj_2320_0,52,129,129,31,-71.25863647460938,37,91,95
nw/wsj/23/wsj_2320_0,52,129,129,32,-72.25926208496094,13,29,50
nw/wsj/23/wsj_2320_0,52,129,129,33,-72.29672241210938,49,125,125
nw/wsj/23/wsj_2320_0,52,129,129,34,-73.14318084716797,2,10,12
nw/wsj/23/wsj_2320_0,52,129,129,35,-74.33295440673828,20,52,72
nw/wsj/23/wsj_2320_0,52,129,129,36,-76.33800506591797,42,110,115
nw/wsj/23/wsj_2320_0,52,129,129,37,-76.99482727050781,31,77,81
nw/wsj/23/wsj_2320_0,52,129,129,38,-77.07888793945312,34,85,85
nw/wsj/23/wsj_2320_0,52,129,129,39,-77.26817321777344,6,18,24
nw/wsj/23/wsj_2320_0,52,129,129,40,-78.4249496459961,50,127,128
nw/wsj/23/wsj_2320_0,52,129,129,41,-78.55453491210938,39,98,98
nw/wsj/23/wsj_2320_0,52,129,129,42,-79.95128631591797,25,61,63
nw/wsj/23/wsj_2320_0,52,129,129,43,-80.34587097167969,24,61,62
nw/wsj/23/wsj_2320_0,52,129,129,44,-80.6741943359375,26,61,72
nw/wsj/23/wsj_2320_0,52,129,129,45,-81.76774597167969,4,14,14
nw/wsj/23/wsj_2320_0,52,129,129,46,-82.34375,41,104,108
nw/wsj/23/wsj_2320_0,52,129,129,47,-82.75762176513672,15,41,41
nw/wsj/23/wsj_2320_0,52,129,129,48,-87.25861358642578,36,91,94
nw/wsj/23/wsj_2320_0,52,129,129,49,-87.45288848876953,17,43,43
nw/wsj/23/wsj_2320_0,52,129,129,50,-90.53897094726562,16,42,50
nw/wsj/23/wsj_2320_0,53,130,149,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,53,130,149,2,-26.894126892089844,14,31,50
nw/wsj/23/wsj_2320_0,53,130,149,3,-35.12254333496094,40,98,102
nw/wsj/23/wsj_2320_0,53,130,149,4,-45.85234832763672,38,97,97
nw/wsj/23/wsj_2320_0,53,130,149,5,-46.209442138671875,15,41,41
nw/wsj/23/wsj_2320_0,53,130,149,6,-48.353233337402344,35,85,95
nw/wsj/23/wsj_2320_0,53,130,149,7,-49.25628662109375,44,117,120
nw/wsj/23/wsj_2320_0,53,130,149,8,-49.992408752441406,23,59,72
nw/wsj/23/wsj_2320_0,53,130,149,9,-50.04438018798828,27,63,63
nw/wsj/23/wsj_2320_0,53,130,149,10,-50.550323486328125,43,116,116
nw/wsj/23/wsj_2320_0,53,130,149,11,-51.551910400390625,29,69,72
nw/wsj/23/wsj_2320_0,53,130,149,12,-52.5745849609375,13,29,50
nw/wsj/23/wsj_2320_0,53,130,149,13,-54.02302169799805,39,98,98
nw/wsj/23/wsj_2320_0,53,130,149,14,-54.229759216308594,52,129,129
nw/wsj/23/wsj_2320_0,53,130,149,15,-54.65937042236328,24,61,62
