doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,53,121,130,11,-34.78033447265625,28,61,64
bn/mnb/00/mnb_0019_0,53,121,130,12,-35.48553466796875,49,116,116
bn/mnb/00/mnb_0019_0,53,121,130,13,-37.240196228027344,33,78,83
bn/mnb/00/mnb_0019_0,53,121,130,14,-38.20542907714844,4,6,6
bn/mnb/00/mnb_0019_0,53,121,130,15,-38.51027297973633,19,42,43
bn/mnb/00/mnb_0019_0,53,121,130,16,-38.711769104003906,5,7,9
bn/mnb/00/mnb_0019_0,53,121,130,17,-39.02745056152344,14,38,38
bn/mnb/00/mnb_0019_0,53,121,130,18,-40.03770446777344,6,7,12
bn/mnb/00/mnb_0019_0,53,121,130,19,-40.57365417480469,36,82,83
bn/mnb/00/mnb_0019_0,53,121,130,20,-40.864723205566406,52,118,140
bn/mnb/00/mnb_0019_0,53,121,130,21,-41.02499771118164,51,118,135
bn/mnb/00/mnb_0019_0,53,121,130,22,-41.3277587890625,8,16,16
bn/mnb/00/mnb_0019_0,53,121,130,23,-41.54216766357422,44,104,111
bn/mnb/00/mnb_0019_0,53,121,130,24,-42.18064880371094,11,31,31
bn/mnb/00/mnb_0019_0,53,121,130,25,-42.461822509765625,30,75,83
bn/mnb/00/mnb_0019_0,53,121,130,26,-42.736595153808594,34,81,81
bn/mnb/00/mnb_0019_0,53,121,130,27,-42.80016326904297,3,4,6
bn/mnb/00/mnb_0019_0,53,121,130,28,-43.295616149902344,10,26,26
bn/mnb/00/mnb_0019_0,53,121,130,29,-43.308326721191406,37,85,86
bn/mnb/00/mnb_0019_0,53,121,130,30,-43.53070068359375,38,87,87
bn/mnb/00/mnb_0019_0,53,121,130,31,-43.858116149902344,25,56,56
bn/mnb/00/mnb_0019_0,53,121,130,32,-44.538482666015625,18,42,42
bn/mnb/00/mnb_0019_0,53,121,130,33,-44.65863037109375,22,47,47
bn/mnb/00/mnb_0019_0,53,121,130,34,-45.086978912353516,48,113,113
bn/mnb/00/mnb_0019_0,53,121,130,35,-46.166297912597656,23,48,52
bn/mnb/00/mnb_0019_0,53,121,130,36,-46.6407470703125,0,1,2
bn/mnb/00/mnb_0019_0,53,121,130,37,-47.046791076660156,40,93,96
bn/mnb/00/mnb_0019_0,53,121,130,38,-47.12193298339844,7,11,12
bn/mnb/00/mnb_0019_0,53,121,130,39,-47.752952575683594,46,108,108
bn/mnb/00/mnb_0019_0,53,121,130,40,-49.31476593017578,12,35,38
bn/mnb/00/mnb_0019_0,53,121,130,41,-49.58110809326172,47,109,111
bn/mnb/00/mnb_0019_0,53,121,130,42,-49.938446044921875,9,18,18
bn/mnb/00/mnb_0019_0,53,121,130,43,-50.446781158447266,39,89,89
bn/mnb/00/mnb_0019_0,53,121,130,44,-50.458343505859375,1,1,12
bn/mnb/00/mnb_0019_0,53,121,130,45,-50.654205322265625,15,40,41
bn/mnb/00/mnb_0019_0,53,121,130,46,-52.148712158203125,21,45,45
bn/mnb/00/mnb_0019_0,53,121,130,47,-54.42656326293945,43,101,102
bn/mnb/00/mnb_0019_0,53,121,130,48,-55.287071228027344,16,40,43
bn/mnb/00/mnb_0019_0,53,121,130,49,-56.252262115478516,42,99,99
bn/mnb/00/mnb_0019_0,53,121,130,50,-58.03068161010742,13,35,52
bn/mnb/00/mnb_0019_0,54,132,132,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,54,132,132,2,-37.23243713378906,4,6,6
bn/mnb/00/mnb_0019_0,54,132,132,3,-37.55473327636719,53,121,130
bn/mnb/00/mnb_0019_0,54,132,132,4,-38.88352966308594,52,118,140
bn/mnb/00/mnb_0019_0,54,132,132,5,-41.115962982177734,50,118,130
bn/mnb/00/mnb_0019_0,54,132,132,6,-42.69036102294922,51,118,135
bn/mnb/00/mnb_0019_0,54,132,132,7,-43.25432586669922,22,47,47
bn/mnb/00/mnb_0019_0,54,132,132,8,-44.711700439453125,25,56,56
bn/mnb/00/mnb_0019_0,54,132,132,9,-45.02006530761719,6,7,12
bn/mnb/00/mnb_0019_0,54,132,132,10,-45.04022979736328,26,57,57
bn/mnb/00/mnb_0019_0,54,132,132,11,-46.012939453125,5,7,9
bn/mnb/00/mnb_0019_0,54,132,132,12,-46.6224250793457,27,57,64
bn/mnb/00/mnb_0019_0,54,132,132,13,-47.37232208251953,20,43,43
bn/mnb/00/mnb_0019_0,54,132,132,14,-48.17090606689453,46,108,108
bn/mnb/00/mnb_0019_0,54,132,132,15,-50.72964859008789,45,106,106
bn/mnb/00/mnb_0019_0,54,132,132,16,-51.95793914794922,44,104,111
bn/mnb/00/mnb_0019_0,54,132,132,17,-52.34393310546875,38,87,87
bn/mnb/00/mnb_0019_0,54,132,132,18,-53.08900833129883,2,4,4
bn/mnb/00/mnb_0019_0,54,132,132,19,-53.162376403808594,19,42,43
bn/mnb/00/mnb_0019_0,54,132,132,20,-53.687435150146484,23,48,52
bn/mnb/00/mnb_0019_0,54,132,132,21,-53.80406951904297,34,81,81
bn/mnb/00/mnb_0019_0,54,132,132,22,-53.87721252441406,24,55,55
bn/mnb/00/mnb_0019_0,54,132,132,23,-53.892127990722656,42,99,99
bn/mnb/00/mnb_0019_0,54,132,132,24,-54.54401397705078,3,4,6
bn/mnb/00/mnb_0019_0,54,132,132,25,-54.960716247558594,49,116,116
bn/mnb/00/mnb_0019_0,54,132,132,26,-55.34426498413086,30,75,83
bn/mnb/00/mnb_0019_0,54,132,132,27,-57.468345642089844,7,11,12
bn/mnb/00/mnb_0019_0,54,132,132,28,-58.54142761230469,10,26,26
bn/mnb/00/mnb_0019_0,54,132,132,29,-58.757572174072266,18,42,42
bn/mnb/00/mnb_0019_0,54,132,132,30,-59.683753967285156,9,18,18
bn/mnb/00/mnb_0019_0,54,132,132,31,-59.84538269042969,31,75,91
bn/mnb/00/mnb_0019_0,54,132,132,32,-60.96330261230469,40,93,96
bn/mnb/00/mnb_0019_0,54,132,132,33,-61.521060943603516,47,109,111
bn/mnb/00/mnb_0019_0,54,132,132,34,-62.34657287597656,1,1,12
bn/mnb/00/mnb_0019_0,54,132,132,35,-62.57128143310547,14,38,38
bn/mnb/00/mnb_0019_0,54,132,132,36,-63.74187469482422,48,113,113
bn/mnb/00/mnb_0019_0,54,132,132,37,-64.86328125,21,45,45
bn/mnb/00/mnb_0019_0,54,132,132,38,-65.21489715576172,12,35,38
bn/mnb/00/mnb_0019_0,54,132,132,39,-65.39730834960938,37,85,86
bn/mnb/00/mnb_0019_0,54,132,132,40,-65.41525268554688,29,66,68
bn/mnb/00/mnb_0019_0,54,132,132,41,-65.65497589111328,8,16,16
bn/mnb/00/mnb_0019_0,54,132,132,42,-66.58607482910156,13,35,52
bn/mnb/00/mnb_0019_0,54,132,132,43,-66.84249877929688,43,101,102
bn/mnb/00/mnb_0019_0,54,132,132,44,-67.0864028930664,0,1,2
bn/mnb/00/mnb_0019_0,54,132,132,45,-69.03410339355469,36,82,83
bn/mnb/00/mnb_0019_0,54,132,132,46,-71.04420471191406,11,31,31
bn/mnb/00/mnb_0019_0,54,132,132,47,-71.6096420288086,15,40,41
bn/mnb/00/mnb_0019_0,54,132,132,48,-72.5962142944336,17,40,52
bn/mnb/00/mnb_0019_0,54,132,132,49,-75.5433120727539,28,61,64
bn/mnb/00/mnb_0019_0,54,132,132,50,-76.96360778808594,32,78,79
bn/mnb/00/mnb_0019_0,55,132,135,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,55,132,135,2,-38.33677673339844,54,132,132
bn/mnb/00/mnb_0019_0,55,132,135,3,-40.78300857543945,53,121,130
bn/mnb/00/mnb_0019_0,55,132,135,4,-45.84264373779297,50,118,130
bn/mnb/00/mnb_0019_0,55,132,135,5,-47.113624572753906,52,118,140
bn/mnb/00/mnb_0019_0,55,132,135,6,-47.84259796142578,4,6,6
bn/mnb/00/mnb_0019_0,55,132,135,7,-48.064510345458984,51,118,135
bn/mnb/00/mnb_0019_0,55,132,135,8,-52.342952728271484,25,56,56
bn/mnb/00/mnb_0019_0,55,132,135,9,-52.64378356933594,26,57,57
bn/mnb/00/mnb_0019_0,55,132,135,10,-52.848289489746094,6,7,12
bn/mnb/00/mnb_0019_0,55,132,135,11,-53.25975799560547,27,57,64
bn/mnb/00/mnb_0019_0,55,132,135,12,-53.30022430419922,22,47,47
bn/mnb/00/mnb_0019_0,55,132,135,13,-54.973724365234375,45,106,106
bn/mnb/00/mnb_0019_0,55,132,135,14,-55.12962341308594,38,87,87
bn/mnb/00/mnb_0019_0,55,132,135,15,-55.40708923339844,5,7,9
bn/mnb/00/mnb_0019_0,55,132,135,16,-55.828643798828125,20,43,43
bn/mnb/00/mnb_0019_0,55,132,135,17,-55.84339141845703,44,104,111
bn/mnb/00/mnb_0019_0,55,132,135,18,-57.06304931640625,2,4,4
bn/mnb/00/mnb_0019_0,55,132,135,19,-57.61222839355469,46,108,108
bn/mnb/00/mnb_0019_0,55,132,135,20,-60.1458740234375,19,42,43
bn/mnb/00/mnb_0019_0,55,132,135,21,-60.545501708984375,3,4,6
bn/mnb/00/mnb_0019_0,55,132,135,22,-61.988319396972656,42,99,99
bn/mnb/00/mnb_0019_0,55,132,135,23,-62.75092697143555,24,55,55
bn/mnb/00/mnb_0019_0,55,132,135,24,-63.15465545654297,34,81,81
bn/mnb/00/mnb_0019_0,55,132,135,25,-63.15596008300781,49,116,116
bn/mnb/00/mnb_0019_0,55,132,135,26,-65.94112396240234,23,48,52
bn/mnb/00/mnb_0019_0,55,132,135,27,-66.15687561035156,10,26,26
bn/mnb/00/mnb_0019_0,55,132,135,28,-66.27200317382812,47,109,111
bn/mnb/00/mnb_0019_0,55,132,135,29,-66.48512268066406,18,42,42
bn/mnb/00/mnb_0019_0,55,132,135,30,-67.45525360107422,14,38,38
bn/mnb/00/mnb_0019_0,55,132,135,31,-68.38099670410156,7,11,12
bn/mnb/00/mnb_0019_0,55,132,135,32,-68.42953491210938,48,113,113
bn/mnb/00/mnb_0019_0,55,132,135,33,-68.58306121826172,12,35,38
bn/mnb/00/mnb_0019_0,55,132,135,34,-68.58573913574219,1,1,12
bn/mnb/00/mnb_0019_0,55,132,135,35,-69.07682037353516,40,93,96
bn/mnb/00/mnb_0019_0,55,132,135,36,-69.54010009765625,30,75,83
bn/mnb/00/mnb_0019_0,55,132,135,37,-70.12003326416016,13,35,52
bn/mnb/00/mnb_0019_0,55,132,135,38,-70.63340759277344,9,18,18
bn/mnb/00/mnb_0019_0,55,132,135,39,-73.31873321533203,8,16,16
bn/mnb/00/mnb_0019_0,55,132,135,40,-73.67715454101562,0,1,2
bn/mnb/00/mnb_0019_0,55,132,135,41,-74.400390625,43,101,102
bn/mnb/00/mnb_0019_0,55,132,135,42,-74.82243347167969,37,85,86
bn/mnb/00/mnb_0019_0,55,132,135,43,-75.45665740966797,29,66,68
bn/mnb/00/mnb_0019_0,55,132,135,44,-77.28437805175781,21,45,45
bn/mnb/00/mnb_0019_0,55,132,135,45,-77.79096984863281,36,82,83
bn/mnb/00/mnb_0019_0,55,132,135,46,-77.96646118164062,11,31,31
bn/mnb/00/mnb_0019_0,55,132,135,47,-79.81546783447266,17,40,52
bn/mnb/00/mnb_0019_0,55,132,135,48,-81.00296020507812,28,61,64
bn/mnb/00/mnb_0019_0,55,132,135,49,-81.12178802490234,15,40,41
bn/mnb/00/mnb_0019_0,55,132,135,50,-83.30085754394531,32,78,79
bn/mnb/00/mnb_0019_0,56,134,135,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,56,134,135,2,-37.2733154296875,53,121,130
bn/mnb/00/mnb_0019_0,56,134,135,3,-41.68882369995117,54,132,132
bn/mnb/00/mnb_0019_0,56,134,135,4,-47.05523681640625,51,118,135
bn/mnb/00/mnb_0019_0,56,134,135,5,-47.191917419433594,50,118,130
bn/mnb/00/mnb_0019_0,56,134,135,6,-48.48866271972656,26,57,57
bn/mnb/00/mnb_0019_0,56,134,135,7,-51.24076843261719,4,6,6
bn/mnb/00/mnb_0019_0,56,134,135,8,-51.36104202270508,52,118,140
bn/mnb/00/mnb_0019_0,56,134,135,9,-52.499603271484375,27,57,64
bn/mnb/00/mnb_0019_0,56,134,135,10,-52.683284759521484,25,56,56
bn/mnb/00/mnb_0019_0,56,134,135,11,-52.744415283203125,38,87,87
bn/mnb/00/mnb_0019_0,56,134,135,12,-52.91101837158203,20,43,43
bn/mnb/00/mnb_0019_0,56,134,135,13,-53.77614212036133,55,132,135
bn/mnb/00/mnb_0019_0,56,134,135,14,-54.75140380859375,39,89,89
bn/mnb/00/mnb_0019_0,56,134,135,15,-54.853721618652344,45,106,106
bn/mnb/00/mnb_0019_0,56,134,135,16,-55.19080352783203,2,4,4
bn/mnb/00/mnb_0019_0,56,134,135,17,-55.518524169921875,22,47,47
bn/mnb/00/mnb_0019_0,56,134,135,18,-56.49153137207031,5,7,9
bn/mnb/00/mnb_0019_0,56,134,135,19,-56.5643310546875,44,104,111
bn/mnb/00/mnb_0019_0,56,134,135,20,-57.70010757446289,47,109,111
bn/mnb/00/mnb_0019_0,56,134,135,21,-58.734100341796875,34,81,81
bn/mnb/00/mnb_0019_0,56,134,135,22,-58.77007293701172,42,99,99
bn/mnb/00/mnb_0019_0,56,134,135,23,-59.026588439941406,46,108,108
bn/mnb/00/mnb_0019_0,56,134,135,24,-59.921424865722656,49,116,116
bn/mnb/00/mnb_0019_0,56,134,135,25,-59.9425048828125,6,7,12
bn/mnb/00/mnb_0019_0,56,134,135,26,-60.13890075683594,24,55,55
bn/mnb/00/mnb_0019_0,56,134,135,27,-61.70814895629883,19,42,43
bn/mnb/00/mnb_0019_0,56,134,135,28,-62.18500900268555,48,113,113
bn/mnb/00/mnb_0019_0,56,134,135,29,-62.9019775390625,30,75,83
bn/mnb/00/mnb_0019_0,56,134,135,30,-63.06077575683594,36,82,83
bn/mnb/00/mnb_0019_0,56,134,135,31,-64.11978149414062,3,4,6
bn/mnb/00/mnb_0019_0,56,134,135,32,-65.38728332519531,7,11,12
bn/mnb/00/mnb_0019_0,56,134,135,33,-65.87474060058594,12,35,38
bn/mnb/00/mnb_0019_0,56,134,135,34,-67.37462615966797,10,26,26
bn/mnb/00/mnb_0019_0,56,134,135,35,-67.45828247070312,8,16,16
bn/mnb/00/mnb_0019_0,56,134,135,36,-67.83674621582031,43,101,102
bn/mnb/00/mnb_0019_0,56,134,135,37,-68.04291534423828,23,48,52
bn/mnb/00/mnb_0019_0,56,134,135,38,-68.2403335571289,14,38,38
bn/mnb/00/mnb_0019_0,56,134,135,39,-69.06558227539062,40,93,96
bn/mnb/00/mnb_0019_0,56,134,135,40,-69.16268920898438,33,78,83
bn/mnb/00/mnb_0019_0,56,134,135,41,-69.42472076416016,35,82,82
bn/mnb/00/mnb_0019_0,56,134,135,42,-70.4063949584961,11,31,31
bn/mnb/00/mnb_0019_0,56,134,135,43,-70.7596664428711,9,18,18
bn/mnb/00/mnb_0019_0,56,134,135,44,-71.20889282226562,32,78,79
bn/mnb/00/mnb_0019_0,56,134,135,45,-71.44359588623047,18,42,42
bn/mnb/00/mnb_0019_0,56,134,135,46,-71.70509338378906,37,85,86
bn/mnb/00/mnb_0019_0,56,134,135,47,-73.9107894897461,13,35,52
bn/mnb/00/mnb_0019_0,56,134,135,48,-74.47979736328125,28,61,64
bn/mnb/00/mnb_0019_0,56,134,135,49,-76.22615814208984,0,1,2
bn/mnb/00/mnb_0019_0,56,134,135,50,-77.4487075805664,15,40,41
bn/mnb/00/mnb_0019_0,57,136,140,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,57,136,140,2,-16.177988052368164,54,132,132
bn/mnb/00/mnb_0019_0,57,136,140,3,-28.69980812072754,53,121,130
bn/mnb/00/mnb_0019_0,57,136,140,4,-37.809051513671875,26,57,57
bn/mnb/00/mnb_0019_0,57,136,140,5,-38.17488098144531,55,132,135
bn/mnb/00/mnb_0019_0,57,136,140,6,-38.68729782104492,22,47,47
bn/mnb/00/mnb_0019_0,57,136,140,7,-40.678489685058594,52,118,140
bn/mnb/00/mnb_0019_0,57,136,140,8,-41.19978332519531,4,6,6
bn/mnb/00/mnb_0019_0,57,136,140,9,-42.318695068359375,27,57,64
bn/mnb/00/mnb_0019_0,57,136,140,10,-42.889564514160156,6,7,12
bn/mnb/00/mnb_0019_0,57,136,140,11,-42.983131408691406,45,106,106
bn/mnb/00/mnb_0019_0,57,136,140,12,-43.342323303222656,25,56,56
bn/mnb/00/mnb_0019_0,57,136,140,13,-43.875160217285156,5,7,9
bn/mnb/00/mnb_0019_0,57,136,140,14,-45.13252258300781,2,4,4
bn/mnb/00/mnb_0019_0,57,136,140,15,-45.47910690307617,20,43,43
bn/mnb/00/mnb_0019_0,57,136,140,16,-46.28752899169922,21,45,45
bn/mnb/00/mnb_0019_0,57,136,140,17,-46.99603271484375,23,48,52
bn/mnb/00/mnb_0019_0,57,136,140,18,-47.00392532348633,24,55,55
bn/mnb/00/mnb_0019_0,57,136,140,19,-47.2255859375,38,87,87
bn/mnb/00/mnb_0019_0,57,136,140,20,-47.30201721191406,51,118,135
bn/mnb/00/mnb_0019_0,57,136,140,21,-47.42414855957031,39,89,89
bn/mnb/00/mnb_0019_0,57,136,140,22,-47.843955993652344,56,134,135
bn/mnb/00/mnb_0019_0,57,136,140,23,-48.24645233154297,50,118,130
bn/mnb/00/mnb_0019_0,57,136,140,24,-50.09714126586914,46,108,108
bn/mnb/00/mnb_0019_0,57,136,140,25,-50.859432220458984,9,18,18
bn/mnb/00/mnb_0019_0,57,136,140,26,-51.720001220703125,49,116,116
bn/mnb/00/mnb_0019_0,57,136,140,27,-52.516082763671875,42,99,99
bn/mnb/00/mnb_0019_0,57,136,140,28,-52.82542419433594,40,93,96
bn/mnb/00/mnb_0019_0,57,136,140,29,-53.05980682373047,10,26,26
bn/mnb/00/mnb_0019_0,57,136,140,30,-53.68513107299805,3,4,6
bn/mnb/00/mnb_0019_0,57,136,140,31,-53.82219696044922,19,42,43
bn/mnb/00/mnb_0019_0,57,136,140,32,-54.051727294921875,7,11,12
bn/mnb/00/mnb_0019_0,57,136,140,33,-54.12028503417969,44,104,111
bn/mnb/00/mnb_0019_0,57,136,140,34,-57.38859558105469,8,16,16
bn/mnb/00/mnb_0019_0,57,136,140,35,-57.70558547973633,34,81,81
bn/mnb/00/mnb_0019_0,57,136,140,36,-59.900146484375,43,101,102
bn/mnb/00/mnb_0019_0,57,136,140,37,-60.72544860839844,30,75,83
bn/mnb/00/mnb_0019_0,57,136,140,38,-60.85498046875,1,1,12
bn/mnb/00/mnb_0019_0,57,136,140,39,-60.95969009399414,37,85,86
bn/mnb/00/mnb_0019_0,57,136,140,40,-61.0146598815918,48,113,113
bn/mnb/00/mnb_0019_0,57,136,140,41,-61.70063781738281,14,38,38
bn/mnb/00/mnb_0019_0,57,136,140,42,-62.412017822265625,0,1,2
bn/mnb/00/mnb_0019_0,57,136,140,43,-63.46345520019531,11,31,31
bn/mnb/00/mnb_0019_0,57,136,140,44,-63.9672737121582,18,42,42
bn/mnb/00/mnb_0019_0,57,136,140,45,-64.67045593261719,12,35,38
bn/mnb/00/mnb_0019_0,57,136,140,46,-65.01947021484375,36,82,83
bn/mnb/00/mnb_0019_0,57,136,140,47,-65.87682342529297,47,109,111
bn/mnb/00/mnb_0019_0,57,136,140,48,-66.22338104248047,35,82,82
bn/mnb/00/mnb_0019_0,57,136,140,49,-66.4755859375,15,40,41
bn/mnb/00/mnb_0019_0,57,136,140,50,-70.69893646240234,32,78,79
bn/mnb/00/mnb_0019_0,58,139,140,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,58,139,140,2,-1.4448957443237305,21,45,45
bn/mnb/00/mnb_0019_0,58,139,140,3,-14.149654388427734,40,93,96
bn/mnb/00/mnb_0019_0,58,139,140,4,-24.040508270263672,54,132,132
bn/mnb/00/mnb_0019_0,58,139,140,5,-26.439916610717773,45,106,106
bn/mnb/00/mnb_0019_0,58,139,140,6,-28.32658576965332,9,18,18
bn/mnb/00/mnb_0019_0,58,139,140,7,-28.828262329101562,22,47,47
bn/mnb/00/mnb_0019_0,58,139,140,8,-29.993541717529297,20,43,43
bn/mnb/00/mnb_0019_0,58,139,140,9,-30.113624572753906,26,57,57
bn/mnb/00/mnb_0019_0,58,139,140,10,-30.64168930053711,23,48,52
bn/mnb/00/mnb_0019_0,58,139,140,11,-30.813941955566406,7,11,12
bn/mnb/00/mnb_0019_0,58,139,140,12,-30.95368766784668,2,4,4
bn/mnb/00/mnb_0019_0,58,139,140,13,-31.123228073120117,57,136,140
bn/mnb/00/mnb_0019_0,58,139,140,14,-31.602069854736328,5,7,9
bn/mnb/00/mnb_0019_0,58,139,140,15,-31.71490478515625,49,116,116
bn/mnb/00/mnb_0019_0,58,139,140,16,-32.64019775390625,24,55,55
bn/mnb/00/mnb_0019_0,58,139,140,17,-33.53495407104492,4,6,6
bn/mnb/00/mnb_0019_0,58,139,140,18,-33.775875091552734,37,85,86
bn/mnb/00/mnb_0019_0,58,139,140,19,-33.993743896484375,38,87,87
bn/mnb/00/mnb_0019_0,58,139,140,20,-34.038673400878906,8,16,16
bn/mnb/00/mnb_0019_0,58,139,140,21,-35.670719146728516,10,26,26
bn/mnb/00/mnb_0019_0,58,139,140,22,-35.76524353027344,19,42,43
bn/mnb/00/mnb_0019_0,58,139,140,23,-37.239166259765625,42,99,99
bn/mnb/00/mnb_0019_0,58,139,140,24,-37.533966064453125,25,56,56
bn/mnb/00/mnb_0019_0,58,139,140,25,-37.84206008911133,6,7,12
bn/mnb/00/mnb_0019_0,58,139,140,26,-38.13611602783203,39,89,89
bn/mnb/00/mnb_0019_0,58,139,140,27,-38.34900665283203,43,101,102
bn/mnb/00/mnb_0019_0,58,139,140,28,-38.66554260253906,27,57,64
bn/mnb/00/mnb_0019_0,58,139,140,29,-38.926509857177734,15,40,41
bn/mnb/00/mnb_0019_0,58,139,140,30,-39.07200622558594,36,82,83
bn/mnb/00/mnb_0019_0,58,139,140,31,-39.099552154541016,53,121,130
bn/mnb/00/mnb_0019_0,58,139,140,32,-39.12274169921875,48,113,113
bn/mnb/00/mnb_0019_0,58,139,140,33,-40.25303649902344,46,108,108
bn/mnb/00/mnb_0019_0,58,139,140,34,-40.797245025634766,52,118,140
bn/mnb/00/mnb_0019_0,58,139,140,35,-42.566341400146484,47,109,111
bn/mnb/00/mnb_0019_0,58,139,140,36,-42.73670196533203,18,42,42
bn/mnb/00/mnb_0019_0,58,139,140,37,-43.5307731628418,30,75,83
bn/mnb/00/mnb_0019_0,58,139,140,38,-43.920101165771484,3,4,6
bn/mnb/00/mnb_0019_0,58,139,140,39,-44.846900939941406,34,81,81
bn/mnb/00/mnb_0019_0,58,139,140,40,-45.9556770324707,32,78,79
bn/mnb/00/mnb_0019_0,58,139,140,41,-46.00981140136719,33,78,83
bn/mnb/00/mnb_0019_0,58,139,140,42,-47.011173248291016,29,66,68
bn/mnb/00/mnb_0019_0,58,139,140,43,-47.37140655517578,35,82,82
bn/mnb/00/mnb_0019_0,58,139,140,44,-47.826839447021484,55,132,135
bn/mnb/00/mnb_0019_0,58,139,140,45,-48.16948699951172,41,93,102
bn/mnb/00/mnb_0019_0,58,139,140,46,-48.5278434753418,11,31,31
bn/mnb/00/mnb_0019_0,58,139,140,47,-50.70263671875,0,1,2
bn/mnb/00/mnb_0019_0,58,139,140,48,-50.92404556274414,28,61,64
bn/mnb/00/mnb_0019_0,58,139,140,49,-52.30949783325195,56,134,135
bn/mnb/00/mnb_0019_0,58,139,140,50,-53.187644958496094,44,104,111
bn/mnb/00/mnb_0019_0,59,142,142,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,59,142,142,2,-8.60091781616211,51,118,135
bn/mnb/00/mnb_0019_0,59,142,142,3,-10.29198932647705,56,134,135
bn/mnb/00/mnb_0019_0,59,142,142,4,-10.88737964630127,52,118,140
bn/mnb/00/mnb_0019_0,59,142,142,5,-11.942281723022461,50,118,130
bn/mnb/00/mnb_0019_0,59,142,142,6,-14.541315078735352,54,132,132
bn/mnb/00/mnb_0019_0,59,142,142,7,-16.579021453857422,55,132,135
bn/mnb/00/mnb_0019_0,59,142,142,8,-16.655986785888672,57,136,140
bn/mnb/00/mnb_0019_0,59,142,142,9,-21.93816566467285,53,121,130
bn/mnb/00/mnb_0019_0,59,142,142,10,-22.643423080444336,46,108,108
bn/mnb/00/mnb_0019_0,59,142,142,11,-26.262956619262695,48,113,113
bn/mnb/00/mnb_0019_0,59,142,142,12,-30.200353622436523,58,139,140
bn/mnb/00/mnb_0019_0,59,142,142,13,-30.257675170898438,22,47,47
bn/mnb/00/mnb_0019_0,59,142,142,14,-31.274341583251953,4,6,6
bn/mnb/00/mnb_0019_0,59,142,142,15,-31.729328155517578,44,104,111
bn/mnb/00/mnb_0019_0,59,142,142,16,-31.788484573364258,49,116,116
bn/mnb/00/mnb_0019_0,59,142,142,17,-33.5886116027832,47,109,111
bn/mnb/00/mnb_0019_0,59,142,142,18,-34.51557159423828,20,43,43
bn/mnb/00/mnb_0019_0,59,142,142,19,-36.01532745361328,24,55,55
bn/mnb/00/mnb_0019_0,59,142,142,20,-38.10493469238281,43,101,102
bn/mnb/00/mnb_0019_0,59,142,142,21,-38.26424026489258,45,106,106
bn/mnb/00/mnb_0019_0,59,142,142,22,-39.903533935546875,26,57,57
bn/mnb/00/mnb_0019_0,59,142,142,23,-40.56140899658203,10,26,26
bn/mnb/00/mnb_0019_0,59,142,142,24,-41.51634216308594,6,7,12
bn/mnb/00/mnb_0019_0,59,142,142,25,-42.120140075683594,39,89,89
bn/mnb/00/mnb_0019_0,59,142,142,26,-42.43861389160156,30,75,83
bn/mnb/00/mnb_0019_0,59,142,142,27,-43.14809799194336,9,18,18
bn/mnb/00/mnb_0019_0,59,142,142,28,-43.21468734741211,25,56,56
bn/mnb/00/mnb_0019_0,59,142,142,29,-43.61981964111328,27,57,64
bn/mnb/00/mnb_0019_0,59,142,142,30,-43.92279815673828,38,87,87
bn/mnb/00/mnb_0019_0,59,142,142,31,-44.22460174560547,37,85,86
bn/mnb/00/mnb_0019_0,59,142,142,32,-44.63066864013672,5,7,9
bn/mnb/00/mnb_0019_0,59,142,142,33,-45.2855110168457,8,16,16
bn/mnb/00/mnb_0019_0,59,142,142,34,-45.29306411743164,2,4,4
bn/mnb/00/mnb_0019_0,59,142,142,35,-45.9842414855957,19,42,43
bn/mnb/00/mnb_0019_0,59,142,142,36,-48.93012237548828,0,1,2
bn/mnb/00/mnb_0019_0,59,142,142,37,-49.01958465576172,34,81,81
bn/mnb/00/mnb_0019_0,59,142,142,38,-49.4126091003418,15,40,41
bn/mnb/00/mnb_0019_0,59,142,142,39,-49.4715461730957,42,99,99
bn/mnb/00/mnb_0019_0,59,142,142,40,-50.74188995361328,40,93,96
bn/mnb/00/mnb_0019_0,59,142,142,41,-51.76771926879883,41,93,102
bn/mnb/00/mnb_0019_0,59,142,142,42,-52.88966369628906,7,11,12
bn/mnb/00/mnb_0019_0,59,142,142,43,-53.04612731933594,13,35,52
bn/mnb/00/mnb_0019_0,59,142,142,44,-53.65867614746094,33,78,83
bn/mnb/00/mnb_0019_0,59,142,142,45,-55.23518371582031,11,31,31
bn/mnb/00/mnb_0019_0,59,142,142,46,-55.270416259765625,17,40,52
bn/mnb/00/mnb_0019_0,59,142,142,47,-55.56716537475586,23,48,52
bn/mnb/00/mnb_0019_0,59,142,142,48,-56.20153045654297,21,45,45
bn/mnb/00/mnb_0019_0,59,142,142,49,-57.18804931640625,28,61,64
bn/mnb/00/mnb_0019_0,59,142,142,50,-57.86372375488281,32,78,79
