doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,74,176,179,19,-64.5207748413086,10,14,14
nw/wsj/23/wsj_2376_0,74,176,179,20,-64.8916015625,36,71,72
nw/wsj/23/wsj_2376_0,74,176,179,21,-65.14925384521484,17,33,36
nw/wsj/23/wsj_2376_0,74,176,179,22,-65.41452026367188,28,56,62
nw/wsj/23/wsj_2376_0,74,176,179,23,-66.03138732910156,63,138,139
nw/wsj/23/wsj_2376_0,74,176,179,24,-66.90530395507812,70,163,163
nw/wsj/23/wsj_2376_0,74,176,179,25,-67.20692443847656,69,160,160
nw/wsj/23/wsj_2376_0,74,176,179,26,-67.36593627929688,26,47,47
nw/wsj/23/wsj_2376_0,74,176,179,27,-68.11438751220703,23,40,50
nw/wsj/23/wsj_2376_0,74,176,179,28,-68.32505798339844,56,110,129
nw/wsj/23/wsj_2376_0,74,176,179,29,-68.33567810058594,57,124,124
nw/wsj/23/wsj_2376_0,74,176,179,30,-68.53797149658203,14,28,28
nw/wsj/23/wsj_2376_0,74,176,179,31,-69.05278015136719,48,96,98
nw/wsj/23/wsj_2376_0,74,176,179,32,-69.81173706054688,42,85,105
nw/wsj/23/wsj_2376_0,74,176,179,33,-70.18186950683594,16,32,32
nw/wsj/23/wsj_2376_0,74,176,179,34,-70.23886108398438,33,65,68
nw/wsj/23/wsj_2376_0,74,176,179,35,-70.74642944335938,66,143,143
nw/wsj/23/wsj_2376_0,74,176,179,36,-70.82992553710938,67,147,147
nw/wsj/23/wsj_2376_0,74,176,179,37,-71.27359771728516,46,93,93
nw/wsj/23/wsj_2376_0,74,176,179,38,-71.40290069580078,37,75,75
nw/wsj/23/wsj_2376_0,74,176,179,39,-71.56936645507812,68,157,157
nw/wsj/23/wsj_2376_0,74,176,179,40,-71.8366928100586,12,22,22
nw/wsj/23/wsj_2376_0,74,176,179,41,-72.27246856689453,25,46,46
nw/wsj/23/wsj_2376_0,74,176,179,42,-72.30255889892578,50,97,97
nw/wsj/23/wsj_2376_0,74,176,179,43,-73.58097839355469,11,15,19
nw/wsj/23/wsj_2376_0,74,176,179,44,-73.9083480834961,41,85,85
nw/wsj/23/wsj_2376_0,74,176,179,45,-74.8070297241211,32,65,67
nw/wsj/23/wsj_2376_0,74,176,179,46,-77.68896484375,3,3,3
nw/wsj/23/wsj_2376_0,74,176,179,47,-79.2454833984375,55,105,105
nw/wsj/23/wsj_2376_0,74,176,179,48,-79.3665771484375,7,12,13
nw/wsj/23/wsj_2376_0,74,176,179,49,-81.43025207519531,24,44,44
nw/wsj/23/wsj_2376_0,74,176,179,50,-82.52398681640625,20,40,44
nw/wsj/23/wsj_2376_0,75,177,177,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,75,177,177,2,-36.400245666503906,72,173,174
nw/wsj/23/wsj_2376_0,75,177,177,3,-39.56397247314453,74,176,179
nw/wsj/23/wsj_2376_0,75,177,177,4,-40.563377380371094,73,176,176
nw/wsj/23/wsj_2376_0,75,177,177,5,-40.63673400878906,18,33,50
nw/wsj/23/wsj_2376_0,75,177,177,6,-41.23468017578125,71,170,170
nw/wsj/23/wsj_2376_0,75,177,177,7,-42.84598922729492,15,31,31
nw/wsj/23/wsj_2376_0,75,177,177,8,-43.108619689941406,31,63,63
nw/wsj/23/wsj_2376_0,75,177,177,9,-43.16664123535156,38,77,77
nw/wsj/23/wsj_2376_0,75,177,177,10,-43.434730529785156,65,140,140
nw/wsj/23/wsj_2376_0,75,177,177,11,-43.948055267333984,59,135,135
nw/wsj/23/wsj_2376_0,75,177,177,12,-44.03215408325195,36,71,72
nw/wsj/23/wsj_2376_0,75,177,177,13,-45.33766555786133,35,71,71
nw/wsj/23/wsj_2376_0,75,177,177,14,-45.40214538574219,44,92,92
nw/wsj/23/wsj_2376_0,75,177,177,15,-46.33366394042969,58,133,133
nw/wsj/23/wsj_2376_0,75,177,177,16,-46.38875961303711,34,65,77
nw/wsj/23/wsj_2376_0,75,177,177,17,-47.750038146972656,43,88,105
nw/wsj/23/wsj_2376_0,75,177,177,18,-48.26697540283203,27,50,50
nw/wsj/23/wsj_2376_0,75,177,177,19,-49.989437103271484,61,136,136
nw/wsj/23/wsj_2376_0,75,177,177,20,-50.439735412597656,10,14,14
nw/wsj/23/wsj_2376_0,75,177,177,21,-50.72675323486328,49,96,105
nw/wsj/23/wsj_2376_0,75,177,177,22,-50.763465881347656,14,28,28
nw/wsj/23/wsj_2376_0,75,177,177,23,-52.006507873535156,17,33,36
nw/wsj/23/wsj_2376_0,75,177,177,24,-52.54088592529297,28,56,62
nw/wsj/23/wsj_2376_0,75,177,177,25,-52.930015563964844,37,75,75
nw/wsj/23/wsj_2376_0,75,177,177,26,-53.272640228271484,39,79,82
nw/wsj/23/wsj_2376_0,75,177,177,27,-54.699195861816406,23,40,50
nw/wsj/23/wsj_2376_0,75,177,177,28,-55.640174865722656,48,96,98
nw/wsj/23/wsj_2376_0,75,177,177,29,-55.836177825927734,33,65,68
nw/wsj/23/wsj_2376_0,75,177,177,30,-55.9366455078125,56,110,129
nw/wsj/23/wsj_2376_0,75,177,177,31,-56.290802001953125,63,138,139
nw/wsj/23/wsj_2376_0,75,177,177,32,-56.40044403076172,70,163,163
nw/wsj/23/wsj_2376_0,75,177,177,33,-56.44282531738281,16,32,32
nw/wsj/23/wsj_2376_0,75,177,177,34,-56.468719482421875,57,124,124
nw/wsj/23/wsj_2376_0,75,177,177,35,-58.2735595703125,66,143,143
nw/wsj/23/wsj_2376_0,75,177,177,36,-59.78656768798828,12,22,22
nw/wsj/23/wsj_2376_0,75,177,177,37,-60.208831787109375,42,85,105
nw/wsj/23/wsj_2376_0,75,177,177,38,-60.56336975097656,11,15,19
nw/wsj/23/wsj_2376_0,75,177,177,39,-60.87834548950195,67,147,147
nw/wsj/23/wsj_2376_0,75,177,177,40,-61.035369873046875,68,157,157
nw/wsj/23/wsj_2376_0,75,177,177,41,-63.23879623413086,3,3,3
nw/wsj/23/wsj_2376_0,75,177,177,42,-63.36585235595703,50,97,97
nw/wsj/23/wsj_2376_0,75,177,177,43,-64.14682006835938,13,24,26
nw/wsj/23/wsj_2376_0,75,177,177,44,-65.79112243652344,41,85,85
nw/wsj/23/wsj_2376_0,75,177,177,45,-68.28950500488281,9,12,19
nw/wsj/23/wsj_2376_0,75,177,177,46,-68.34144592285156,20,40,44
nw/wsj/23/wsj_2376_0,75,177,177,47,-69.29325103759766,55,105,105
nw/wsj/23/wsj_2376_0,75,177,177,48,-69.32864379882812,32,65,67
nw/wsj/23/wsj_2376_0,75,177,177,49,-70.0270767211914,24,44,44
nw/wsj/23/wsj_2376_0,75,177,177,50,-73.82170104980469,6,10,10
nw/wsj/23/wsj_2376_0,76,178,179,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,76,178,179,2,-40.888267517089844,74,176,179
nw/wsj/23/wsj_2376_0,76,178,179,3,-41.114959716796875,75,177,177
nw/wsj/23/wsj_2376_0,76,178,179,4,-41.54049301147461,18,33,50
nw/wsj/23/wsj_2376_0,76,178,179,5,-46.85321044921875,72,173,174
nw/wsj/23/wsj_2376_0,76,178,179,6,-47.04320526123047,31,63,63
nw/wsj/23/wsj_2376_0,76,178,179,7,-51.69994354248047,73,176,176
nw/wsj/23/wsj_2376_0,76,178,179,8,-52.240901947021484,19,33,51
nw/wsj/23/wsj_2376_0,76,178,179,9,-52.40114212036133,27,50,50
nw/wsj/23/wsj_2376_0,76,178,179,10,-53.498878479003906,71,170,170
nw/wsj/23/wsj_2376_0,76,178,179,11,-53.52484893798828,65,140,140
nw/wsj/23/wsj_2376_0,76,178,179,12,-53.747520446777344,17,33,36
nw/wsj/23/wsj_2376_0,76,178,179,13,-54.283058166503906,44,92,92
nw/wsj/23/wsj_2376_0,76,178,179,14,-54.802059173583984,59,135,135
nw/wsj/23/wsj_2376_0,76,178,179,15,-56.47069549560547,35,71,71
nw/wsj/23/wsj_2376_0,76,178,179,16,-56.57881164550781,43,88,105
nw/wsj/23/wsj_2376_0,76,178,179,17,-57.13929748535156,10,14,14
nw/wsj/23/wsj_2376_0,76,178,179,18,-57.15729904174805,63,138,139
nw/wsj/23/wsj_2376_0,76,178,179,19,-57.53551483154297,49,96,105
nw/wsj/23/wsj_2376_0,76,178,179,20,-57.93574523925781,34,65,77
nw/wsj/23/wsj_2376_0,76,178,179,21,-58.579978942871094,33,65,68
nw/wsj/23/wsj_2376_0,76,178,179,22,-59.40610885620117,58,133,133
nw/wsj/23/wsj_2376_0,76,178,179,23,-59.6290283203125,28,56,62
nw/wsj/23/wsj_2376_0,76,178,179,24,-59.76307678222656,38,77,77
nw/wsj/23/wsj_2376_0,76,178,179,25,-60.08751678466797,36,71,72
nw/wsj/23/wsj_2376_0,76,178,179,26,-61.01179122924805,66,143,143
nw/wsj/23/wsj_2376_0,76,178,179,27,-61.331626892089844,26,47,47
nw/wsj/23/wsj_2376_0,76,178,179,28,-61.621856689453125,14,28,28
nw/wsj/23/wsj_2376_0,76,178,179,29,-62.16764831542969,11,15,19
nw/wsj/23/wsj_2376_0,76,178,179,30,-62.29259490966797,50,97,97
nw/wsj/23/wsj_2376_0,76,178,179,31,-62.38103485107422,23,40,50
nw/wsj/23/wsj_2376_0,76,178,179,32,-62.66830825805664,69,160,160
nw/wsj/23/wsj_2376_0,76,178,179,33,-62.87638854980469,57,124,124
nw/wsj/23/wsj_2376_0,76,178,179,34,-63.32345199584961,70,163,163
nw/wsj/23/wsj_2376_0,76,178,179,35,-63.57534408569336,61,136,136
nw/wsj/23/wsj_2376_0,76,178,179,36,-64.19854736328125,39,79,82
nw/wsj/23/wsj_2376_0,76,178,179,37,-64.46876525878906,16,32,32
nw/wsj/23/wsj_2376_0,76,178,179,38,-66.6668701171875,12,22,22
nw/wsj/23/wsj_2376_0,76,178,179,39,-68.05113983154297,32,65,67
nw/wsj/23/wsj_2376_0,76,178,179,40,-68.65718078613281,68,157,157
nw/wsj/23/wsj_2376_0,76,178,179,41,-69.07669067382812,55,105,105
nw/wsj/23/wsj_2376_0,76,178,179,42,-69.50865173339844,56,110,129
nw/wsj/23/wsj_2376_0,76,178,179,43,-70.69539642333984,4,7,7
nw/wsj/23/wsj_2376_0,76,178,179,44,-70.93737030029297,7,12,13
nw/wsj/23/wsj_2376_0,76,178,179,45,-72.96450805664062,25,46,46
nw/wsj/23/wsj_2376_0,76,178,179,46,-73.3416748046875,3,3,3
nw/wsj/23/wsj_2376_0,76,178,179,47,-73.42788696289062,24,44,44
nw/wsj/23/wsj_2376_0,76,178,179,48,-74.38845825195312,20,40,44
nw/wsj/23/wsj_2376_0,76,178,179,49,-75.66172790527344,6,10,10
nw/wsj/23/wsj_2376_0,76,178,179,50,-77.15282440185547,67,147,147
nw/wsj/23/wsj_2376_0,77,181,182,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,77,181,182,2,-38.42520523071289,76,178,179
nw/wsj/23/wsj_2376_0,77,181,182,3,-41.02424621582031,65,140,140
nw/wsj/23/wsj_2376_0,77,181,182,4,-42.62232208251953,75,177,177
nw/wsj/23/wsj_2376_0,77,181,182,5,-43.22373962402344,15,31,31
nw/wsj/23/wsj_2376_0,77,181,182,6,-44.65730285644531,44,92,92
nw/wsj/23/wsj_2376_0,77,181,182,7,-45.02668762207031,72,173,174
nw/wsj/23/wsj_2376_0,77,181,182,8,-45.84794235229492,59,135,135
nw/wsj/23/wsj_2376_0,77,181,182,9,-46.08082580566406,74,176,179
nw/wsj/23/wsj_2376_0,77,181,182,10,-46.15885543823242,18,33,50
nw/wsj/23/wsj_2376_0,77,181,182,11,-46.21331024169922,71,170,170
nw/wsj/23/wsj_2376_0,77,181,182,12,-47.173057556152344,73,176,176
nw/wsj/23/wsj_2376_0,77,181,182,13,-47.623748779296875,36,71,72
nw/wsj/23/wsj_2376_0,77,181,182,14,-48.08631134033203,26,47,47
nw/wsj/23/wsj_2376_0,77,181,182,15,-48.46451187133789,43,88,105
nw/wsj/23/wsj_2376_0,77,181,182,16,-49.354530334472656,58,133,133
nw/wsj/23/wsj_2376_0,77,181,182,17,-51.623680114746094,69,160,160
nw/wsj/23/wsj_2376_0,77,181,182,18,-51.844635009765625,35,71,71
nw/wsj/23/wsj_2376_0,77,181,182,19,-52.3067626953125,63,138,139
nw/wsj/23/wsj_2376_0,77,181,182,20,-52.33195495605469,14,28,28
nw/wsj/23/wsj_2376_0,77,181,182,21,-53.852909088134766,27,50,50
nw/wsj/23/wsj_2376_0,77,181,182,22,-54.09160614013672,61,136,136
nw/wsj/23/wsj_2376_0,77,181,182,23,-54.22165298461914,38,77,77
nw/wsj/23/wsj_2376_0,77,181,182,24,-54.65467834472656,10,14,14
nw/wsj/23/wsj_2376_0,77,181,182,25,-55.032127380371094,57,124,124
nw/wsj/23/wsj_2376_0,77,181,182,26,-55.55052185058594,25,46,46
nw/wsj/23/wsj_2376_0,77,181,182,27,-55.7625732421875,46,93,93
nw/wsj/23/wsj_2376_0,77,181,182,28,-55.80918884277344,17,33,36
nw/wsj/23/wsj_2376_0,77,181,182,29,-57.98942565917969,52,100,105
nw/wsj/23/wsj_2376_0,77,181,182,30,-58.178348541259766,70,163,163
nw/wsj/23/wsj_2376_0,77,181,182,31,-58.720947265625,48,96,98
nw/wsj/23/wsj_2376_0,77,181,182,32,-59.11621856689453,39,79,82
nw/wsj/23/wsj_2376_0,77,181,182,33,-59.96879577636719,67,147,147
nw/wsj/23/wsj_2376_0,77,181,182,34,-60.73567581176758,54,102,105
nw/wsj/23/wsj_2376_0,77,181,182,35,-60.89067459106445,66,143,143
nw/wsj/23/wsj_2376_0,77,181,182,36,-62.2706298828125,24,44,44
nw/wsj/23/wsj_2376_0,77,181,182,37,-62.417964935302734,50,97,97
nw/wsj/23/wsj_2376_0,77,181,182,38,-62.91132354736328,68,157,157
nw/wsj/23/wsj_2376_0,77,181,182,39,-63.63416290283203,20,40,44
nw/wsj/23/wsj_2376_0,77,181,182,40,-64.57288360595703,56,110,129
nw/wsj/23/wsj_2376_0,77,181,182,41,-64.68701171875,16,32,32
nw/wsj/23/wsj_2376_0,77,181,182,42,-65.09785461425781,55,105,105
nw/wsj/23/wsj_2376_0,77,181,182,43,-65.49099731445312,37,75,75
nw/wsj/23/wsj_2376_0,77,181,182,44,-65.63676452636719,3,3,3
nw/wsj/23/wsj_2376_0,77,181,182,45,-66.73052978515625,53,102,103
nw/wsj/23/wsj_2376_0,77,181,182,46,-67.69498443603516,11,15,19
nw/wsj/23/wsj_2376_0,77,181,182,47,-67.96073150634766,41,85,85
nw/wsj/23/wsj_2376_0,77,181,182,48,-71.10394287109375,32,65,67
nw/wsj/23/wsj_2376_0,77,181,182,49,-72.20750427246094,12,22,22
nw/wsj/23/wsj_2376_0,77,181,182,50,-73.5809555053711,7,12,13
nw/wsj/23/wsj_2376_0,78,181,195,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,78,181,195,2,-38.62085723876953,76,178,179
nw/wsj/23/wsj_2376_0,78,181,195,3,-39.93795394897461,65,140,140
nw/wsj/23/wsj_2376_0,78,181,195,4,-43.792781829833984,75,177,177
nw/wsj/23/wsj_2376_0,78,181,195,5,-43.890995025634766,59,135,135
nw/wsj/23/wsj_2376_0,78,181,195,6,-43.988590240478516,18,33,50
nw/wsj/23/wsj_2376_0,78,181,195,7,-44.13090133666992,44,92,92
nw/wsj/23/wsj_2376_0,78,181,195,8,-45.63926696777344,72,173,174
nw/wsj/23/wsj_2376_0,78,181,195,9,-45.948307037353516,15,31,31
nw/wsj/23/wsj_2376_0,78,181,195,10,-46.49756622314453,43,88,105
nw/wsj/23/wsj_2376_0,78,181,195,11,-46.63865661621094,58,133,133
nw/wsj/23/wsj_2376_0,78,181,195,12,-47.15898513793945,71,170,170
nw/wsj/23/wsj_2376_0,78,181,195,13,-47.27476119995117,74,176,179
nw/wsj/23/wsj_2376_0,78,181,195,14,-47.60566711425781,36,71,72
nw/wsj/23/wsj_2376_0,78,181,195,15,-48.073936462402344,77,181,182
nw/wsj/23/wsj_2376_0,78,181,195,16,-48.4974250793457,35,71,71
nw/wsj/23/wsj_2376_0,78,181,195,17,-48.66362762451172,73,176,176
nw/wsj/23/wsj_2376_0,78,181,195,18,-49.08927536010742,38,77,77
nw/wsj/23/wsj_2376_0,78,181,195,19,-49.2838134765625,49,96,105
nw/wsj/23/wsj_2376_0,78,181,195,20,-50.129188537597656,14,28,28
nw/wsj/23/wsj_2376_0,78,181,195,21,-50.16590881347656,10,14,14
nw/wsj/23/wsj_2376_0,78,181,195,22,-51.134857177734375,28,56,62
nw/wsj/23/wsj_2376_0,78,181,195,23,-51.1632194519043,27,50,50
nw/wsj/23/wsj_2376_0,78,181,195,24,-51.18552780151367,48,96,98
nw/wsj/23/wsj_2376_0,78,181,195,25,-51.759803771972656,26,47,47
nw/wsj/23/wsj_2376_0,78,181,195,26,-51.81215286254883,63,138,139
nw/wsj/23/wsj_2376_0,78,181,195,27,-52.431968688964844,17,33,36
nw/wsj/23/wsj_2376_0,78,181,195,28,-52.694244384765625,61,136,136
nw/wsj/23/wsj_2376_0,78,181,195,29,-54.71261215209961,54,102,105
nw/wsj/23/wsj_2376_0,78,181,195,30,-54.785972595214844,57,124,124
nw/wsj/23/wsj_2376_0,78,181,195,31,-55.38898849487305,39,79,82
nw/wsj/23/wsj_2376_0,78,181,195,32,-57.390380859375,50,97,97
nw/wsj/23/wsj_2376_0,78,181,195,33,-57.98893737792969,55,105,105
nw/wsj/23/wsj_2376_0,78,181,195,34,-59.37602996826172,56,110,129
nw/wsj/23/wsj_2376_0,78,181,195,35,-59.3875732421875,67,147,147
nw/wsj/23/wsj_2376_0,78,181,195,36,-59.450958251953125,70,163,163
nw/wsj/23/wsj_2376_0,78,181,195,37,-60.013431549072266,3,3,3
nw/wsj/23/wsj_2376_0,78,181,195,38,-60.361900329589844,37,75,75
nw/wsj/23/wsj_2376_0,78,181,195,39,-60.51604461669922,66,143,143
nw/wsj/23/wsj_2376_0,78,181,195,40,-61.37567901611328,16,32,32
nw/wsj/23/wsj_2376_0,78,181,195,41,-61.50191116333008,68,157,157
nw/wsj/23/wsj_2376_0,78,181,195,42,-62.184471130371094,11,15,19
nw/wsj/23/wsj_2376_0,78,181,195,43,-62.548126220703125,51,97,98
nw/wsj/23/wsj_2376_0,78,181,195,44,-62.90052032470703,20,40,44
nw/wsj/23/wsj_2376_0,78,181,195,45,-63.81983947753906,41,85,85
nw/wsj/23/wsj_2376_0,78,181,195,46,-64.65719604492188,6,10,10
nw/wsj/23/wsj_2376_0,78,181,195,47,-65.61514282226562,12,22,22
nw/wsj/23/wsj_2376_0,78,181,195,48,-66.38492584228516,24,44,44
nw/wsj/23/wsj_2376_0,78,181,195,49,-66.53014373779297,53,102,103
nw/wsj/23/wsj_2376_0,78,181,195,50,-67.35765838623047,7,12,13
nw/wsj/23/wsj_2376_0,79,183,183,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,79,183,183,2,-16.377784729003906,76,178,179
nw/wsj/23/wsj_2376_0,79,183,183,3,-26.617637634277344,58,133,133
nw/wsj/23/wsj_2376_0,79,183,183,4,-29.778358459472656,75,177,177
nw/wsj/23/wsj_2376_0,79,183,183,5,-32.60588073730469,7,12,13
nw/wsj/23/wsj_2376_0,79,183,183,6,-34.81922149658203,72,173,174
nw/wsj/23/wsj_2376_0,79,183,183,7,-36.41416931152344,77,181,182
nw/wsj/23/wsj_2376_0,79,183,183,8,-36.605621337890625,74,176,179
nw/wsj/23/wsj_2376_0,79,183,183,9,-37.50958251953125,78,181,195
nw/wsj/23/wsj_2376_0,79,183,183,10,-37.604034423828125,65,140,140
nw/wsj/23/wsj_2376_0,79,183,183,11,-37.72161102294922,59,135,135
nw/wsj/23/wsj_2376_0,79,183,183,12,-37.879844665527344,63,138,139
nw/wsj/23/wsj_2376_0,79,183,183,13,-38.73332214355469,71,170,170
nw/wsj/23/wsj_2376_0,79,183,183,14,-38.922386169433594,50,97,97
nw/wsj/23/wsj_2376_0,79,183,183,15,-39.6201171875,28,56,62
nw/wsj/23/wsj_2376_0,79,183,183,16,-39.7342414855957,18,33,50
nw/wsj/23/wsj_2376_0,79,183,183,17,-40.46757888793945,43,88,105
nw/wsj/23/wsj_2376_0,79,183,183,18,-41.480369567871094,73,176,176
nw/wsj/23/wsj_2376_0,79,183,183,19,-41.637786865234375,49,96,105
nw/wsj/23/wsj_2376_0,79,183,183,20,-42.63414764404297,44,92,92
nw/wsj/23/wsj_2376_0,79,183,183,21,-42.992496490478516,66,143,143
nw/wsj/23/wsj_2376_0,79,183,183,22,-43.67209243774414,70,163,163
nw/wsj/23/wsj_2376_0,79,183,183,23,-43.87549591064453,68,157,157
nw/wsj/23/wsj_2376_0,79,183,183,24,-44.31846237182617,32,65,67
nw/wsj/23/wsj_2376_0,79,183,183,25,-44.39628601074219,57,124,124
nw/wsj/23/wsj_2376_0,79,183,183,26,-44.80265808105469,56,110,129
nw/wsj/23/wsj_2376_0,79,183,183,27,-45.51782989501953,16,32,32
nw/wsj/23/wsj_2376_0,79,183,183,28,-45.63401794433594,10,14,14
nw/wsj/23/wsj_2376_0,79,183,183,29,-47.254058837890625,21,40,45
nw/wsj/23/wsj_2376_0,79,183,183,30,-47.607276916503906,39,79,82
nw/wsj/23/wsj_2376_0,79,183,183,31,-47.71495056152344,69,160,160
nw/wsj/23/wsj_2376_0,79,183,183,32,-48.045204162597656,23,40,50
nw/wsj/23/wsj_2376_0,79,183,183,33,-48.4707145690918,61,136,136
nw/wsj/23/wsj_2376_0,79,183,183,34,-49.36857223510742,9,12,19
nw/wsj/23/wsj_2376_0,79,183,183,35,-49.680274963378906,24,44,44
nw/wsj/23/wsj_2376_0,79,183,183,36,-49.81995391845703,11,15,19
nw/wsj/23/wsj_2376_0,79,183,183,37,-49.8357048034668,12,22,22
nw/wsj/23/wsj_2376_0,79,183,183,38,-50.37969207763672,17,33,36
nw/wsj/23/wsj_2376_0,79,183,183,39,-50.39308166503906,4,7,7
nw/wsj/23/wsj_2376_0,79,183,183,40,-50.607276916503906,20,40,44
nw/wsj/23/wsj_2376_0,79,183,183,41,-52.051902770996094,3,3,3
nw/wsj/23/wsj_2376_0,79,183,183,42,-52.59041976928711,26,47,47
nw/wsj/23/wsj_2376_0,79,183,183,43,-53.514129638671875,54,102,105
nw/wsj/23/wsj_2376_0,79,183,183,44,-54.24333572387695,52,100,105
nw/wsj/23/wsj_2376_0,79,183,183,45,-55.21514892578125,33,65,68
nw/wsj/23/wsj_2376_0,79,183,183,46,-55.88716125488281,55,105,105
nw/wsj/23/wsj_2376_0,79,183,183,47,-56.18834686279297,6,10,10
nw/wsj/23/wsj_2376_0,79,183,183,48,-59.33757019042969,67,147,147
nw/wsj/23/wsj_2376_0,79,183,183,49,-59.75921630859375,41,85,85
nw/wsj/23/wsj_2376_0,79,183,183,50,-61.9609375,13,24,26
nw/wsj/23/wsj_2376_0,80,183,195,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,80,183,195,2,-38.004058837890625,79,183,183
nw/wsj/23/wsj_2376_0,80,183,195,3,-43.110233306884766,65,140,140
nw/wsj/23/wsj_2376_0,80,183,195,4,-45.382144927978516,76,178,179
nw/wsj/23/wsj_2376_0,80,183,195,5,-47.33860778808594,59,135,135
nw/wsj/23/wsj_2376_0,80,183,195,6,-47.45067596435547,58,133,133
nw/wsj/23/wsj_2376_0,80,183,195,7,-48.318206787109375,75,177,177
nw/wsj/23/wsj_2376_0,80,183,195,8,-48.77408218383789,18,33,50
nw/wsj/23/wsj_2376_0,80,183,195,9,-49.044921875,44,92,92
nw/wsj/23/wsj_2376_0,80,183,195,10,-51.439125061035156,72,173,174
nw/wsj/23/wsj_2376_0,80,183,195,11,-51.692176818847656,28,56,62
nw/wsj/23/wsj_2376_0,80,183,195,12,-52.71361541748047,31,63,63
nw/wsj/23/wsj_2376_0,80,183,195,13,-53.09993362426758,43,88,105
nw/wsj/23/wsj_2376_0,80,183,195,14,-53.84314727783203,71,170,170
nw/wsj/23/wsj_2376_0,80,183,195,15,-54.101585388183594,15,31,31
nw/wsj/23/wsj_2376_0,80,183,195,16,-54.35072326660156,35,71,71
nw/wsj/23/wsj_2376_0,80,183,195,17,-54.59935760498047,49,96,105
nw/wsj/23/wsj_2376_0,80,183,195,18,-54.885765075683594,36,71,72
nw/wsj/23/wsj_2376_0,80,183,195,19,-55.50397872924805,73,176,176
nw/wsj/23/wsj_2376_0,80,183,195,20,-55.6827507019043,10,14,14
nw/wsj/23/wsj_2376_0,80,183,195,21,-55.91691589355469,77,181,182
nw/wsj/23/wsj_2376_0,80,183,195,22,-56.069847106933594,38,77,77
nw/wsj/23/wsj_2376_0,80,183,195,23,-56.999610900878906,61,136,136
nw/wsj/23/wsj_2376_0,80,183,195,24,-57.17331314086914,14,28,28
nw/wsj/23/wsj_2376_0,80,183,195,25,-58.099422454833984,39,79,82
nw/wsj/23/wsj_2376_0,80,183,195,26,-58.53241729736328,48,96,98
nw/wsj/23/wsj_2376_0,80,183,195,27,-59.001190185546875,17,33,36
nw/wsj/23/wsj_2376_0,80,183,195,28,-59.804908752441406,63,138,139
nw/wsj/23/wsj_2376_0,80,183,195,29,-60.42418670654297,57,124,124
nw/wsj/23/wsj_2376_0,80,183,195,30,-60.461578369140625,3,3,3
nw/wsj/23/wsj_2376_0,80,183,195,31,-61.86006164550781,56,110,129
nw/wsj/23/wsj_2376_0,80,183,195,32,-62.35601806640625,70,163,163
nw/wsj/23/wsj_2376_0,80,183,195,33,-62.85891342163086,37,75,75
nw/wsj/23/wsj_2376_0,80,183,195,34,-62.977508544921875,6,10,10
nw/wsj/23/wsj_2376_0,80,183,195,35,-63.1929931640625,50,97,97
nw/wsj/23/wsj_2376_0,80,183,195,36,-63.22510528564453,11,15,19
nw/wsj/23/wsj_2376_0,80,183,195,37,-64.19194793701172,68,157,157
nw/wsj/23/wsj_2376_0,80,183,195,38,-64.43978118896484,54,102,105
nw/wsj/23/wsj_2376_0,80,183,195,39,-64.77662658691406,33,65,68
nw/wsj/23/wsj_2376_0,80,183,195,40,-64.81775665283203,16,32,32
nw/wsj/23/wsj_2376_0,80,183,195,41,-65.74958801269531,67,147,147
nw/wsj/23/wsj_2376_0,80,183,195,42,-66.02190399169922,7,12,13
nw/wsj/23/wsj_2376_0,80,183,195,43,-66.136962890625,41,85,85
nw/wsj/23/wsj_2376_0,80,183,195,44,-66.44450378417969,9,12,19
nw/wsj/23/wsj_2376_0,80,183,195,45,-66.85498809814453,55,105,105
nw/wsj/23/wsj_2376_0,80,183,195,46,-67.79782104492188,66,143,143
nw/wsj/23/wsj_2376_0,80,183,195,47,-67.99297332763672,12,22,22
nw/wsj/23/wsj_2376_0,80,183,195,48,-68.37056732177734,32,65,67
nw/wsj/23/wsj_2376_0,80,183,195,49,-68.8808822631836,13,24,26
nw/wsj/23/wsj_2376_0,80,183,195,50,-72.64274597167969,24,44,44
nw/wsj/23/wsj_2376_0,81,186,186,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,81,186,186,2,-20.91522979736328,79,183,183
nw/wsj/23/wsj_2376_0,81,186,186,3,-27.279966354370117,76,178,179
nw/wsj/23/wsj_2376_0,81,186,186,4,-37.340850830078125,44,92,92
nw/wsj/23/wsj_2376_0,81,186,186,5,-37.540000915527344,43,88,105
nw/wsj/23/wsj_2376_0,81,186,186,6,-38.839324951171875,58,133,133
nw/wsj/23/wsj_2376_0,81,186,186,7,-39.600711822509766,59,135,135
nw/wsj/23/wsj_2376_0,81,186,186,8,-41.07167434692383,74,176,179
