doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,133,353,354,38,-50.071739196777344,15,28,33
nw/wsj/23/wsj_2331_0,133,353,354,39,-50.36387634277344,104,276,276
nw/wsj/23/wsj_2331_0,133,353,354,40,-51.40546798706055,33,67,68
nw/wsj/23/wsj_2331_0,133,353,354,41,-51.616275787353516,35,72,76
nw/wsj/23/wsj_2331_0,133,353,354,42,-51.914886474609375,49,107,114
nw/wsj/23/wsj_2331_0,133,353,354,43,-52.32178497314453,30,57,59
nw/wsj/23/wsj_2331_0,133,353,354,44,-55.465152740478516,52,116,117
nw/wsj/23/wsj_2331_0,133,353,354,45,-55.67059326171875,76,199,202
nw/wsj/23/wsj_2331_0,133,353,354,46,-56.5360221862793,120,322,325
nw/wsj/23/wsj_2331_0,133,353,354,47,-57.25587844848633,37,90,91
nw/wsj/23/wsj_2331_0,133,353,354,48,-58.8460578918457,77,204,210
nw/wsj/23/wsj_2331_0,133,353,354,49,-59.3451042175293,63,145,147
nw/wsj/23/wsj_2331_0,133,353,354,50,-60.8954963684082,80,212,212
nw/wsj/23/wsj_2331_0,134,353,377,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,134,353,377,2,-49.1480598449707,18,41,41
nw/wsj/23/wsj_2331_0,134,353,377,3,-55.069618225097656,118,315,338
nw/wsj/23/wsj_2331_0,134,353,377,4,-58.53096008300781,89,233,233
nw/wsj/23/wsj_2331_0,134,353,377,5,-59.17159652709961,28,54,76
nw/wsj/23/wsj_2331_0,134,353,377,6,-60.60472106933594,32,57,76
nw/wsj/23/wsj_2331_0,134,353,377,7,-60.77892303466797,117,313,313
nw/wsj/23/wsj_2331_0,134,353,377,8,-61.83209228515625,111,299,302
nw/wsj/23/wsj_2331_0,134,353,377,9,-63.420318603515625,72,181,181
nw/wsj/23/wsj_2331_0,134,353,377,10,-64.62873840332031,108,294,294
nw/wsj/23/wsj_2331_0,134,353,377,11,-64.73358154296875,105,278,278
nw/wsj/23/wsj_2331_0,134,353,377,12,-64.89517211914062,41,92,92
nw/wsj/23/wsj_2331_0,134,353,377,13,-66.93889617919922,13,27,27
nw/wsj/23/wsj_2331_0,134,353,377,14,-68.50128173828125,112,302,302
nw/wsj/23/wsj_2331_0,134,353,377,15,-68.54317474365234,16,35,40
nw/wsj/23/wsj_2331_0,134,353,377,16,-71.43022155761719,133,353,354
nw/wsj/23/wsj_2331_0,134,353,377,17,-71.54270935058594,115,307,310
nw/wsj/23/wsj_2331_0,134,353,377,18,-72.58625793457031,84,217,217
nw/wsj/23/wsj_2331_0,134,353,377,19,-74.61268615722656,15,28,33
nw/wsj/23/wsj_2331_0,134,353,377,20,-74.90769958496094,45,93,103
nw/wsj/23/wsj_2331_0,134,353,377,21,-75.87725067138672,104,276,276
nw/wsj/23/wsj_2331_0,134,353,377,22,-76.18045043945312,35,72,76
nw/wsj/23/wsj_2331_0,134,353,377,23,-78.65509033203125,86,222,232
nw/wsj/23/wsj_2331_0,134,353,377,24,-78.9094009399414,107,291,291
nw/wsj/23/wsj_2331_0,134,353,377,25,-79.18704986572266,74,184,191
nw/wsj/23/wsj_2331_0,134,353,377,26,-80.34014892578125,55,119,131
nw/wsj/23/wsj_2331_0,134,353,377,27,-81.17092895507812,38,90,92
nw/wsj/23/wsj_2331_0,134,353,377,28,-82.87859344482422,88,226,232
nw/wsj/23/wsj_2331_0,134,353,377,29,-82.95056915283203,63,145,147
nw/wsj/23/wsj_2331_0,134,353,377,30,-83.40223693847656,43,93,97
nw/wsj/23/wsj_2331_0,134,353,377,31,-84.12677001953125,4,7,15
nw/wsj/23/wsj_2331_0,134,353,377,32,-84.9891357421875,113,304,305
nw/wsj/23/wsj_2331_0,134,353,377,33,-85.53829956054688,51,114,114
nw/wsj/23/wsj_2331_0,134,353,377,34,-86.39452362060547,90,238,240
nw/wsj/23/wsj_2331_0,134,353,377,35,-87.19770050048828,101,268,268
nw/wsj/23/wsj_2331_0,134,353,377,36,-87.50819396972656,131,340,346
nw/wsj/23/wsj_2331_0,134,353,377,37,-91.17215728759766,11,22,25
nw/wsj/23/wsj_2331_0,134,353,377,38,-92.00611114501953,54,119,123
nw/wsj/23/wsj_2331_0,134,353,377,39,-92.37835693359375,66,161,165
nw/wsj/23/wsj_2331_0,134,353,377,40,-93.07907104492188,57,133,133
nw/wsj/23/wsj_2331_0,134,353,377,41,-93.162109375,80,212,212
nw/wsj/23/wsj_2331_0,134,353,377,42,-94.40133666992188,98,261,261
nw/wsj/23/wsj_2331_0,134,353,377,43,-95.46882629394531,71,179,179
nw/wsj/23/wsj_2331_0,134,353,377,44,-95.47745513916016,52,116,117
nw/wsj/23/wsj_2331_0,134,353,377,45,-95.77733612060547,37,90,91
nw/wsj/23/wsj_2331_0,134,353,377,46,-95.87359619140625,77,204,210
nw/wsj/23/wsj_2331_0,134,353,377,47,-96.12872314453125,130,335,338
nw/wsj/23/wsj_2331_0,134,353,377,48,-96.96298217773438,17,39,40
nw/wsj/23/wsj_2331_0,134,353,377,49,-97.78038024902344,75,190,191
nw/wsj/23/wsj_2331_0,134,353,377,50,-99.12107849121094,30,57,59
nw/wsj/23/wsj_2331_0,135,358,377,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,135,358,377,2,-48.184967041015625,18,41,41
nw/wsj/23/wsj_2331_0,135,358,377,3,-49.54515838623047,132,347,347
nw/wsj/23/wsj_2331_0,135,358,377,4,-54.482200622558594,105,278,278
nw/wsj/23/wsj_2331_0,135,358,377,5,-55.39739990234375,13,27,27
nw/wsj/23/wsj_2331_0,135,358,377,6,-55.481651306152344,41,92,92
nw/wsj/23/wsj_2331_0,135,358,377,7,-55.555580139160156,89,233,233
nw/wsj/23/wsj_2331_0,135,358,377,8,-56.18659210205078,79,211,211
nw/wsj/23/wsj_2331_0,135,358,377,9,-56.474754333496094,119,321,321
nw/wsj/23/wsj_2331_0,135,358,377,10,-56.55421447753906,108,294,294
nw/wsj/23/wsj_2331_0,135,358,377,11,-56.96562194824219,16,35,40
nw/wsj/23/wsj_2331_0,135,358,377,12,-58.45623016357422,124,331,334
nw/wsj/23/wsj_2331_0,135,358,377,13,-58.911956787109375,82,214,217
nw/wsj/23/wsj_2331_0,135,358,377,14,-58.93429183959961,84,217,217
nw/wsj/23/wsj_2331_0,135,358,377,15,-59.0074462890625,72,181,181
nw/wsj/23/wsj_2331_0,135,358,377,16,-59.48749542236328,103,275,275
nw/wsj/23/wsj_2331_0,135,358,377,17,-59.58391189575195,45,93,103
nw/wsj/23/wsj_2331_0,135,358,377,18,-59.831939697265625,129,334,334
nw/wsj/23/wsj_2331_0,135,358,377,19,-61.88999938964844,64,150,177
nw/wsj/23/wsj_2331_0,135,358,377,20,-62.262290954589844,112,302,302
nw/wsj/23/wsj_2331_0,135,358,377,21,-62.94557571411133,131,340,346
nw/wsj/23/wsj_2331_0,135,358,377,22,-63.875083923339844,127,333,333
nw/wsj/23/wsj_2331_0,135,358,377,23,-64.01194763183594,43,93,97
nw/wsj/23/wsj_2331_0,135,358,377,24,-66.64521026611328,107,291,291
nw/wsj/23/wsj_2331_0,135,358,377,25,-66.83444213867188,38,90,92
nw/wsj/23/wsj_2331_0,135,358,377,26,-67.42668914794922,35,72,76
nw/wsj/23/wsj_2331_0,135,358,377,27,-69.3408203125,113,304,305
nw/wsj/23/wsj_2331_0,135,358,377,28,-70.54655456542969,39,90,103
nw/wsj/23/wsj_2331_0,135,358,377,29,-70.57247924804688,104,276,276
nw/wsj/23/wsj_2331_0,135,358,377,30,-72.39994812011719,69,174,174
nw/wsj/23/wsj_2331_0,135,358,377,31,-72.47061157226562,77,204,210
nw/wsj/23/wsj_2331_0,135,358,377,32,-73.01478576660156,100,266,266
nw/wsj/23/wsj_2331_0,135,358,377,33,-73.1607437133789,37,90,91
nw/wsj/23/wsj_2331_0,135,358,377,34,-73.78180694580078,42,93,93
nw/wsj/23/wsj_2331_0,135,358,377,35,-74.29438018798828,80,212,212
nw/wsj/23/wsj_2331_0,135,358,377,36,-75.17529296875,46,99,99
nw/wsj/23/wsj_2331_0,135,358,377,37,-75.8384017944336,101,268,268
nw/wsj/23/wsj_2331_0,135,358,377,38,-77.58644104003906,71,179,179
nw/wsj/23/wsj_2331_0,135,358,377,39,-79.96373748779297,95,257,259
nw/wsj/23/wsj_2331_0,135,358,377,40,-79.98420715332031,130,335,338
nw/wsj/23/wsj_2331_0,135,358,377,41,-79.99301147460938,98,261,261
nw/wsj/23/wsj_2331_0,135,358,377,42,-80.17771911621094,11,22,25
nw/wsj/23/wsj_2331_0,135,358,377,43,-84.25016784667969,57,133,133
nw/wsj/23/wsj_2331_0,135,358,377,44,-84.99465942382812,52,116,117
nw/wsj/23/wsj_2331_0,135,358,377,45,-86.45326232910156,33,67,68
nw/wsj/23/wsj_2331_0,135,358,377,46,-86.81477355957031,120,322,325
nw/wsj/23/wsj_2331_0,135,358,377,47,-89.04229736328125,76,199,202
nw/wsj/23/wsj_2331_0,135,358,377,48,-89.69351196289062,47,100,103
nw/wsj/23/wsj_2331_0,135,358,377,49,-90.17518615722656,30,57,59
nw/wsj/23/wsj_2331_0,135,358,377,50,-90.71257781982422,9,20,20
nw/wsj/23/wsj_2331_0,136,360,377,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,136,360,377,2,-52.99981689453125,132,347,347
nw/wsj/23/wsj_2331_0,136,360,377,3,-53.071414947509766,18,41,41
nw/wsj/23/wsj_2331_0,136,360,377,4,-54.26734924316406,135,358,377
nw/wsj/23/wsj_2331_0,136,360,377,5,-55.52427673339844,41,92,92
nw/wsj/23/wsj_2331_0,136,360,377,6,-56.13584899902344,105,278,278
nw/wsj/23/wsj_2331_0,136,360,377,7,-57.973304748535156,119,321,321
nw/wsj/23/wsj_2331_0,136,360,377,8,-58.898231506347656,56,132,132
nw/wsj/23/wsj_2331_0,136,360,377,9,-59.05900955200195,79,211,211
nw/wsj/23/wsj_2331_0,136,360,377,10,-59.60430145263672,89,233,233
nw/wsj/23/wsj_2331_0,136,360,377,11,-59.672340393066406,72,181,181
nw/wsj/23/wsj_2331_0,136,360,377,12,-60.585899353027344,124,331,334
nw/wsj/23/wsj_2331_0,136,360,377,13,-60.79182434082031,13,27,27
nw/wsj/23/wsj_2331_0,136,360,377,14,-61.726158142089844,123,331,331
nw/wsj/23/wsj_2331_0,136,360,377,15,-61.85137939453125,103,275,275
nw/wsj/23/wsj_2331_0,136,360,377,16,-62.112491607666016,112,302,302
nw/wsj/23/wsj_2331_0,136,360,377,17,-62.205047607421875,16,35,40
nw/wsj/23/wsj_2331_0,136,360,377,18,-64.25123596191406,129,334,334
nw/wsj/23/wsj_2331_0,136,360,377,19,-64.64715576171875,108,294,294
nw/wsj/23/wsj_2331_0,136,360,377,20,-64.93756103515625,45,93,103
nw/wsj/23/wsj_2331_0,136,360,377,21,-65.05911254882812,35,72,76
nw/wsj/23/wsj_2331_0,136,360,377,22,-65.22013092041016,84,217,217
nw/wsj/23/wsj_2331_0,136,360,377,23,-66.03609466552734,82,214,217
nw/wsj/23/wsj_2331_0,136,360,377,24,-66.95532989501953,43,93,97
nw/wsj/23/wsj_2331_0,136,360,377,25,-69.14778137207031,107,291,291
nw/wsj/23/wsj_2331_0,136,360,377,26,-69.25365447998047,64,150,177
nw/wsj/23/wsj_2331_0,136,360,377,27,-69.73919677734375,69,174,174
nw/wsj/23/wsj_2331_0,136,360,377,28,-70.38836669921875,38,90,92
nw/wsj/23/wsj_2331_0,136,360,377,29,-73.18450164794922,131,340,346
nw/wsj/23/wsj_2331_0,136,360,377,30,-74.51922607421875,100,266,266
nw/wsj/23/wsj_2331_0,136,360,377,31,-74.63217163085938,113,304,305
nw/wsj/23/wsj_2331_0,136,360,377,32,-75.31610107421875,39,90,103
nw/wsj/23/wsj_2331_0,136,360,377,33,-75.85543823242188,104,276,276
nw/wsj/23/wsj_2331_0,136,360,377,34,-77.24597930908203,101,268,268
nw/wsj/23/wsj_2331_0,136,360,377,35,-77.47932434082031,37,90,91
nw/wsj/23/wsj_2331_0,136,360,377,36,-78.05860137939453,98,261,261
nw/wsj/23/wsj_2331_0,136,360,377,37,-78.43437194824219,46,99,99
nw/wsj/23/wsj_2331_0,136,360,377,38,-79.60450744628906,80,212,212
nw/wsj/23/wsj_2331_0,136,360,377,39,-80.79177856445312,77,204,210
nw/wsj/23/wsj_2331_0,136,360,377,40,-82.53434753417969,95,257,259
nw/wsj/23/wsj_2331_0,136,360,377,41,-84.3893051147461,130,335,338
nw/wsj/23/wsj_2331_0,136,360,377,42,-85.37484741210938,71,179,179
nw/wsj/23/wsj_2331_0,136,360,377,43,-86.92361450195312,133,353,354
nw/wsj/23/wsj_2331_0,136,360,377,44,-87.13410949707031,57,133,133
nw/wsj/23/wsj_2331_0,136,360,377,45,-87.34662628173828,52,116,117
nw/wsj/23/wsj_2331_0,136,360,377,46,-88.51661682128906,9,20,20
nw/wsj/23/wsj_2331_0,136,360,377,47,-88.93511962890625,33,67,68
nw/wsj/23/wsj_2331_0,136,360,377,48,-92.64995574951172,120,322,325
nw/wsj/23/wsj_2331_0,136,360,377,49,-93.41497802734375,76,199,202
nw/wsj/23/wsj_2331_0,136,360,377,50,-93.72056579589844,30,57,59
nw/wsj/23/wsj_2331_0,137,364,368,1,19.143035888671875,4,7,15
nw/wsj/23/wsj_2331_0,137,364,368,2,16.888830184936523,88,226,232
nw/wsj/23/wsj_2331_0,137,364,368,3,15.696496963500977,54,119,123
nw/wsj/23/wsj_2331_0,137,364,368,4,14.627148628234863,66,161,165
nw/wsj/23/wsj_2331_0,137,364,368,5,14.569771766662598,17,39,40
nw/wsj/23/wsj_2331_0,137,364,368,6,14.149171829223633,95,257,259
nw/wsj/23/wsj_2331_0,137,364,368,7,13.996996879577637,75,190,191
nw/wsj/23/wsj_2331_0,137,364,368,8,8.541688919067383,36,79,104
nw/wsj/23/wsj_2331_0,137,364,368,9,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,137,364,368,10,-0.056697845458984375,107,291,291
nw/wsj/23/wsj_2331_0,137,364,368,11,-0.222259521484375,101,268,268
nw/wsj/23/wsj_2331_0,137,364,368,12,-2.9445762634277344,98,261,261
nw/wsj/23/wsj_2331_0,137,364,368,13,-12.77542495727539,55,119,131
nw/wsj/23/wsj_2331_0,137,364,368,14,-13.709094047546387,68,161,177
nw/wsj/23/wsj_2331_0,137,364,368,15,-14.043983459472656,130,335,338
nw/wsj/23/wsj_2331_0,137,364,368,16,-15.801307678222656,76,199,202
nw/wsj/23/wsj_2331_0,137,364,368,17,-18.98146629333496,120,322,325
nw/wsj/23/wsj_2331_0,137,364,368,18,-20.436752319335938,118,315,338
nw/wsj/23/wsj_2331_0,137,364,368,19,-20.706544876098633,67,161,176
nw/wsj/23/wsj_2331_0,137,364,368,20,-21.83477020263672,41,92,92
nw/wsj/23/wsj_2331_0,137,364,368,21,-23.661174774169922,5,17,25
nw/wsj/23/wsj_2331_0,137,364,368,22,-24.143306732177734,133,353,354
nw/wsj/23/wsj_2331_0,137,364,368,23,-24.79481315612793,47,100,103
nw/wsj/23/wsj_2331_0,137,364,368,24,-25.203693389892578,11,22,25
nw/wsj/23/wsj_2331_0,137,364,368,25,-25.650955200195312,96,257,266
nw/wsj/23/wsj_2331_0,137,364,368,26,-26.260623931884766,16,35,40
nw/wsj/23/wsj_2331_0,137,364,368,27,-27.410764694213867,57,133,133
nw/wsj/23/wsj_2331_0,137,364,368,28,-27.802146911621094,86,222,232
nw/wsj/23/wsj_2331_0,137,364,368,29,-29.04970932006836,30,57,59
nw/wsj/23/wsj_2331_0,137,364,368,30,-29.591869354248047,9,20,20
nw/wsj/23/wsj_2331_0,137,364,368,31,-31.161418914794922,33,67,68
nw/wsj/23/wsj_2331_0,137,364,368,32,-32.09463119506836,74,184,191
nw/wsj/23/wsj_2331_0,137,364,368,33,-33.2745361328125,131,340,346
nw/wsj/23/wsj_2331_0,137,364,368,34,-33.9743537902832,113,304,305
nw/wsj/23/wsj_2331_0,137,364,368,35,-35.209415435791016,38,90,92
nw/wsj/23/wsj_2331_0,137,364,368,36,-35.276790618896484,37,90,91
nw/wsj/23/wsj_2331_0,137,364,368,37,-35.489112854003906,8,17,40
nw/wsj/23/wsj_2331_0,137,364,368,38,-36.208831787109375,64,150,177
nw/wsj/23/wsj_2331_0,137,364,368,39,-36.578834533691406,18,41,41
nw/wsj/23/wsj_2331_0,137,364,368,40,-36.692359924316406,52,116,117
nw/wsj/23/wsj_2331_0,137,364,368,41,-38.5356330871582,28,54,76
nw/wsj/23/wsj_2331_0,137,364,368,42,-38.830745697021484,10,22,22
nw/wsj/23/wsj_2331_0,137,364,368,43,-39.454498291015625,77,204,210
nw/wsj/23/wsj_2331_0,137,364,368,44,-40.70625305175781,31,57,68
nw/wsj/23/wsj_2331_0,137,364,368,45,-41.86447525024414,80,212,212
nw/wsj/23/wsj_2331_0,137,364,368,46,-43.799888610839844,90,238,240
nw/wsj/23/wsj_2331_0,137,364,368,47,-45.298561096191406,35,72,76
nw/wsj/23/wsj_2331_0,137,364,368,48,-46.050010681152344,56,132,132
nw/wsj/23/wsj_2331_0,137,364,368,49,-46.544769287109375,104,276,276
nw/wsj/23/wsj_2331_0,137,364,368,50,-47.95002746582031,63,145,147
nw/wsj/23/wsj_2331_0,138,364,377,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,138,364,377,2,-26.459991455078125,67,161,176
nw/wsj/23/wsj_2331_0,138,364,377,3,-29.112770080566406,88,226,232
nw/wsj/23/wsj_2331_0,138,364,377,4,-30.29253578186035,4,7,15
nw/wsj/23/wsj_2331_0,138,364,377,5,-30.373254776000977,41,92,92
nw/wsj/23/wsj_2331_0,138,364,377,6,-30.379117965698242,68,161,177
nw/wsj/23/wsj_2331_0,138,364,377,7,-32.71220779418945,66,161,165
nw/wsj/23/wsj_2331_0,138,364,377,8,-34.7244873046875,54,119,123
nw/wsj/23/wsj_2331_0,138,364,377,9,-35.027278900146484,107,291,291
nw/wsj/23/wsj_2331_0,138,364,377,10,-35.16224670410156,55,119,131
nw/wsj/23/wsj_2331_0,138,364,377,11,-35.496665954589844,16,35,40
nw/wsj/23/wsj_2331_0,138,364,377,12,-36.015281677246094,137,364,368
nw/wsj/23/wsj_2331_0,138,364,377,13,-39.900421142578125,36,79,104
nw/wsj/23/wsj_2331_0,138,364,377,14,-39.9964714050293,95,257,259
nw/wsj/23/wsj_2331_0,138,364,377,15,-40.371421813964844,18,41,41
nw/wsj/23/wsj_2331_0,138,364,377,16,-40.96872329711914,98,261,261
nw/wsj/23/wsj_2331_0,138,364,377,17,-41.64432907104492,136,360,377
nw/wsj/23/wsj_2331_0,138,364,377,18,-41.67688751220703,118,315,338
nw/wsj/23/wsj_2331_0,138,364,377,19,-42.414344787597656,101,268,268
nw/wsj/23/wsj_2331_0,138,364,377,20,-42.55885696411133,17,39,40
nw/wsj/23/wsj_2331_0,138,364,377,21,-43.23673629760742,75,190,191
nw/wsj/23/wsj_2331_0,138,364,377,22,-45.08080291748047,108,294,294
nw/wsj/23/wsj_2331_0,138,364,377,23,-45.16529846191406,28,54,76
nw/wsj/23/wsj_2331_0,138,364,377,24,-46.10287094116211,104,276,276
nw/wsj/23/wsj_2331_0,138,364,377,25,-46.26914596557617,35,72,76
nw/wsj/23/wsj_2331_0,138,364,377,26,-46.724647521972656,38,90,92
nw/wsj/23/wsj_2331_0,138,364,377,27,-47.07188415527344,5,17,25
nw/wsj/23/wsj_2331_0,138,364,377,28,-47.153350830078125,112,302,302
nw/wsj/23/wsj_2331_0,138,364,377,29,-47.630001068115234,72,181,181
nw/wsj/23/wsj_2331_0,138,364,377,30,-49.23906707763672,45,93,103
nw/wsj/23/wsj_2331_0,138,364,377,31,-49.31214141845703,86,222,232
nw/wsj/23/wsj_2331_0,138,364,377,32,-50.10830307006836,133,353,354
nw/wsj/23/wsj_2331_0,138,364,377,33,-50.17171859741211,131,340,346
nw/wsj/23/wsj_2331_0,138,364,377,34,-50.257057189941406,74,184,191
nw/wsj/23/wsj_2331_0,138,364,377,35,-50.5111083984375,64,150,177
nw/wsj/23/wsj_2331_0,138,364,377,36,-51.64604949951172,57,133,133
nw/wsj/23/wsj_2331_0,138,364,377,37,-51.68452835083008,113,304,305
nw/wsj/23/wsj_2331_0,138,364,377,38,-53.54279708862305,31,57,68
nw/wsj/23/wsj_2331_0,138,364,377,39,-54.135093688964844,63,145,147
nw/wsj/23/wsj_2331_0,138,364,377,40,-54.318809509277344,37,90,91
nw/wsj/23/wsj_2331_0,138,364,377,41,-55.45494842529297,80,212,212
nw/wsj/23/wsj_2331_0,138,364,377,42,-55.97667694091797,33,67,68
nw/wsj/23/wsj_2331_0,138,364,377,43,-56.5465087890625,52,116,117
nw/wsj/23/wsj_2331_0,138,364,377,44,-57.39392852783203,77,204,210
nw/wsj/23/wsj_2331_0,138,364,377,45,-58.49669647216797,130,335,338
nw/wsj/23/wsj_2331_0,138,364,377,46,-60.68472671508789,71,179,179
nw/wsj/23/wsj_2331_0,138,364,377,47,-60.913780212402344,120,322,325
nw/wsj/23/wsj_2331_0,138,364,377,48,-63.608455657958984,47,100,103
nw/wsj/23/wsj_2331_0,138,364,377,49,-63.84565734863281,76,199,202
nw/wsj/23/wsj_2331_0,138,364,377,50,-65.74531555175781,9,20,20
nw/wsj/23/wsj_2331_0,139,379,380,1,25.990402221679688,113,304,305
nw/wsj/23/wsj_2331_0,139,379,380,2,23.272300720214844,86,222,232
nw/wsj/23/wsj_2331_0,139,379,380,3,12.997950553894043,16,35,40
nw/wsj/23/wsj_2331_0,139,379,380,4,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,139,379,380,5,-13.651365280151367,131,340,346
nw/wsj/23/wsj_2331_0,139,379,380,6,-13.699962615966797,64,150,177
nw/wsj/23/wsj_2331_0,139,379,380,7,-17.62306785583496,118,315,338
nw/wsj/23/wsj_2331_0,139,379,380,8,-23.076833724975586,87,222,240
nw/wsj/23/wsj_2331_0,139,379,380,9,-24.818681716918945,92,244,266
nw/wsj/23/wsj_2331_0,139,379,380,10,-25.479032516479492,71,179,179
nw/wsj/23/wsj_2331_0,139,379,380,11,-25.74357032775879,77,204,210
nw/wsj/23/wsj_2331_0,139,379,380,12,-26.850393295288086,133,353,354
nw/wsj/23/wsj_2331_0,139,379,380,13,-28.437889099121094,138,364,377
nw/wsj/23/wsj_2331_0,139,379,380,14,-28.485990524291992,80,212,212
nw/wsj/23/wsj_2331_0,139,379,380,15,-29.345352172851562,135,358,377
nw/wsj/23/wsj_2331_0,139,379,380,16,-29.632265090942383,130,335,338
nw/wsj/23/wsj_2331_0,139,379,380,17,-32.41324234008789,55,119,131
nw/wsj/23/wsj_2331_0,139,379,380,18,-32.807708740234375,90,238,240
nw/wsj/23/wsj_2331_0,139,379,380,19,-33.89637756347656,45,93,103
nw/wsj/23/wsj_2331_0,139,379,380,20,-35.32661819458008,76,199,202
nw/wsj/23/wsj_2331_0,139,379,380,21,-35.558509826660156,136,360,377
nw/wsj/23/wsj_2331_0,139,379,380,22,-36.201820373535156,36,79,104
nw/wsj/23/wsj_2331_0,139,379,380,23,-36.318790435791016,68,161,177
nw/wsj/23/wsj_2331_0,139,379,380,24,-36.855587005615234,101,268,268
nw/wsj/23/wsj_2331_0,139,379,380,25,-37.232975006103516,5,17,25
nw/wsj/23/wsj_2331_0,139,379,380,26,-37.65917205810547,137,364,368
nw/wsj/23/wsj_2331_0,139,379,380,27,-39.07923889160156,88,226,232
nw/wsj/23/wsj_2331_0,139,379,380,28,-39.369361877441406,107,291,291
nw/wsj/23/wsj_2331_0,139,379,380,29,-39.765533447265625,115,307,310
nw/wsj/23/wsj_2331_0,139,379,380,30,-40.70044708251953,95,257,259
nw/wsj/23/wsj_2331_0,139,379,380,31,-41.514862060546875,32,57,76
nw/wsj/23/wsj_2331_0,139,379,380,32,-41.85496139526367,111,299,302
nw/wsj/23/wsj_2331_0,139,379,380,33,-42.09891891479492,93,244,267
nw/wsj/23/wsj_2331_0,139,379,380,34,-42.754600524902344,18,41,41
nw/wsj/23/wsj_2331_0,139,379,380,35,-43.239990234375,104,276,276
nw/wsj/23/wsj_2331_0,139,379,380,36,-43.364620208740234,57,133,133
nw/wsj/23/wsj_2331_0,139,379,380,37,-44.565711975097656,31,57,68
nw/wsj/23/wsj_2331_0,139,379,380,38,-45.91419219970703,98,261,261
nw/wsj/23/wsj_2331_0,139,379,380,39,-46.233001708984375,4,7,15
nw/wsj/23/wsj_2331_0,139,379,380,40,-48.14302444458008,17,39,40
nw/wsj/23/wsj_2331_0,139,379,380,41,-48.8583984375,54,119,123
nw/wsj/23/wsj_2331_0,139,379,380,42,-49.19462585449219,112,302,302
nw/wsj/23/wsj_2331_0,139,379,380,43,-49.32032012939453,28,54,76
nw/wsj/23/wsj_2331_0,139,379,380,44,-50.59284210205078,52,116,117
nw/wsj/23/wsj_2331_0,139,379,380,45,-50.921714782714844,30,57,59
nw/wsj/23/wsj_2331_0,139,379,380,46,-50.95106506347656,78,204,220
nw/wsj/23/wsj_2331_0,139,379,380,47,-51.67185974121094,67,161,176
nw/wsj/23/wsj_2331_0,139,379,380,48,-53.699764251708984,53,116,131
nw/wsj/23/wsj_2331_0,139,379,380,49,-54.1761474609375,66,161,165
nw/wsj/23/wsj_2331_0,139,379,380,50,-57.44700241088867,9,20,20
nw/wsj/23/wsj_2331_0,140,379,405,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,140,379,405,2,-49.72694396972656,18,41,41
nw/wsj/23/wsj_2331_0,140,379,405,3,-51.159019470214844,16,35,40
nw/wsj/23/wsj_2331_0,140,379,405,4,-61.071807861328125,113,304,305
nw/wsj/23/wsj_2331_0,140,379,405,5,-61.59547805786133,86,222,232
nw/wsj/23/wsj_2331_0,140,379,405,6,-64.05870056152344,111,299,302
nw/wsj/23/wsj_2331_0,140,379,405,7,-64.6581802368164,139,379,380
nw/wsj/23/wsj_2331_0,140,379,405,8,-66.20531463623047,13,27,27
nw/wsj/23/wsj_2331_0,140,379,405,9,-68.21681213378906,108,294,294
nw/wsj/23/wsj_2331_0,140,379,405,10,-68.34048461914062,104,276,276
nw/wsj/23/wsj_2331_0,140,379,405,11,-69.95747375488281,112,302,302
nw/wsj/23/wsj_2331_0,140,379,405,12,-70.13774108886719,45,93,103
nw/wsj/23/wsj_2331_0,140,379,405,13,-71.09574890136719,32,57,76
nw/wsj/23/wsj_2331_0,140,379,405,14,-71.33936309814453,41,92,92
nw/wsj/23/wsj_2331_0,140,379,405,15,-71.84600830078125,107,291,291
nw/wsj/23/wsj_2331_0,140,379,405,16,-74.13829803466797,15,28,33
nw/wsj/23/wsj_2331_0,140,379,405,17,-74.16854858398438,105,278,278
nw/wsj/23/wsj_2331_0,140,379,405,18,-77.15931701660156,5,17,25
nw/wsj/23/wsj_2331_0,140,379,405,19,-77.26573944091797,43,93,97
nw/wsj/23/wsj_2331_0,140,379,405,20,-78.02906036376953,101,268,268
nw/wsj/23/wsj_2331_0,140,379,405,21,-79.14673614501953,90,238,240
nw/wsj/23/wsj_2331_0,140,379,405,22,-80.08958435058594,137,364,368
nw/wsj/23/wsj_2331_0,140,379,405,23,-80.65489196777344,131,340,346
nw/wsj/23/wsj_2331_0,140,379,405,24,-82.53040313720703,98,261,261
nw/wsj/23/wsj_2331_0,140,379,405,25,-82.7913589477539,51,114,114
nw/wsj/23/wsj_2331_0,140,379,405,26,-83.2952651977539,63,145,147
nw/wsj/23/wsj_2331_0,140,379,405,27,-83.83394622802734,57,133,133
