doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0029_0,98,259,259,13,-53.258399963378906,78,199,227
wb/a2e/00/a2e_0029_0,98,259,259,14,-53.53912353515625,7,13,25
wb/a2e/00/a2e_0029_0,98,259,259,15,-53.69681167602539,1,1,26
wb/a2e/00/a2e_0029_0,98,259,259,16,-53.78301239013672,70,192,197
wb/a2e/00/a2e_0029_0,98,259,259,17,-55.00452423095703,94,249,249
wb/a2e/00/a2e_0029_0,98,259,259,18,-55.20292663574219,76,199,216
wb/a2e/00/a2e_0029_0,98,259,259,19,-55.988014221191406,74,198,198
wb/a2e/00/a2e_0029_0,98,259,259,20,-56.71479415893555,46,117,125
wb/a2e/00/a2e_0029_0,98,259,259,21,-57.392303466796875,0,1,25
wb/a2e/00/a2e_0029_0,98,259,259,22,-60.32386016845703,10,24,24
wb/a2e/00/a2e_0029_0,98,259,259,23,-63.203758239746094,13,27,32
wb/a2e/00/a2e_0029_0,98,259,259,24,-63.49910354614258,6,13,22
wb/a2e/00/a2e_0029_0,98,259,259,25,-63.77906799316406,60,172,172
wb/a2e/00/a2e_0029_0,98,259,259,26,-64.26495361328125,69,192,196
wb/a2e/00/a2e_0029_0,98,259,259,27,-64.58047485351562,54,147,168
wb/a2e/00/a2e_0029_0,98,259,259,28,-65.05096435546875,61,174,174
wb/a2e/00/a2e_0029_0,98,259,259,29,-65.740966796875,95,251,255
wb/a2e/00/a2e_0029_0,98,259,259,30,-66.40817260742188,38,86,86
wb/a2e/00/a2e_0029_0,98,259,259,31,-69.6021728515625,35,82,93
wb/a2e/00/a2e_0029_0,98,259,259,32,-71.2052993774414,14,30,31
wb/a2e/00/a2e_0029_0,98,259,259,33,-71.73311614990234,2,4,8
wb/a2e/00/a2e_0029_0,98,259,259,34,-75.12614440917969,72,195,196
wb/a2e/00/a2e_0029_0,98,259,259,35,-75.79267883300781,92,247,247
wb/a2e/00/a2e_0029_0,98,259,259,36,-76.52864074707031,43,108,109
wb/a2e/00/a2e_0029_0,98,259,259,37,-77.42160034179688,53,142,144
wb/a2e/00/a2e_0029_0,98,259,259,38,-77.45710754394531,57,161,168
wb/a2e/00/a2e_0029_0,98,259,259,39,-78.32328796386719,15,33,39
wb/a2e/00/a2e_0029_0,98,259,259,40,-78.79617309570312,47,121,125
wb/a2e/00/a2e_0029_0,98,259,259,41,-78.80254364013672,39,88,93
wb/a2e/00/a2e_0029_0,98,259,259,42,-78.9590835571289,50,138,138
wb/a2e/00/a2e_0029_0,98,259,259,43,-80.92488098144531,33,82,84
wb/a2e/00/a2e_0029_0,98,259,259,44,-80.99301147460938,25,67,68
wb/a2e/00/a2e_0029_0,98,259,259,45,-81.54692077636719,58,168,168
wb/a2e/00/a2e_0029_0,98,259,259,46,-82.20252990722656,48,134,134
wb/a2e/00/a2e_0029_0,98,259,259,47,-84.085693359375,24,61,64
wb/a2e/00/a2e_0029_0,98,259,259,48,-85.92140197753906,31,76,78
wb/a2e/00/a2e_0029_0,98,259,259,49,-91.5361557006836,42,106,106
wb/a2e/00/a2e_0029_0,98,259,259,50,-94.35530853271484,22,56,56
wb/a2e/00/a2e_0029_0,99,259,264,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,99,259,264,2,-53.15228271484375,98,259,259
wb/a2e/00/a2e_0029_0,99,259,264,3,-62.13243865966797,96,256,256
wb/a2e/00/a2e_0029_0,99,259,264,4,-64.1639633178711,83,228,231
wb/a2e/00/a2e_0029_0,99,259,264,5,-64.759033203125,44,115,115
wb/a2e/00/a2e_0029_0,99,259,264,6,-67.54608154296875,97,257,257
wb/a2e/00/a2e_0029_0,99,259,264,7,-69.42231750488281,11,24,25
wb/a2e/00/a2e_0029_0,99,259,264,8,-70.02413940429688,17,40,41
wb/a2e/00/a2e_0029_0,99,259,264,9,-70.09310913085938,82,228,230
wb/a2e/00/a2e_0029_0,99,259,264,10,-71.61920166015625,94,249,249
wb/a2e/00/a2e_0029_0,99,259,264,11,-73.51792907714844,16,40,40
wb/a2e/00/a2e_0029_0,99,259,264,12,-73.84538269042969,73,197,197
wb/a2e/00/a2e_0029_0,99,259,264,13,-74.99020385742188,45,117,117
wb/a2e/00/a2e_0029_0,99,259,264,14,-75.07030487060547,78,199,227
wb/a2e/00/a2e_0029_0,99,259,264,15,-77.0949935913086,7,13,25
wb/a2e/00/a2e_0029_0,99,259,264,16,-77.36197662353516,76,199,216
wb/a2e/00/a2e_0029_0,99,259,264,17,-77.99962615966797,38,86,86
wb/a2e/00/a2e_0029_0,99,259,264,18,-78.13174438476562,1,1,26
wb/a2e/00/a2e_0029_0,99,259,264,19,-78.1996078491211,60,172,172
wb/a2e/00/a2e_0029_0,99,259,264,20,-78.705078125,4,10,25
wb/a2e/00/a2e_0029_0,99,259,264,21,-78.86381530761719,70,192,197
wb/a2e/00/a2e_0029_0,99,259,264,22,-79.05099487304688,71,192,198
wb/a2e/00/a2e_0029_0,99,259,264,23,-79.92484283447266,6,13,22
wb/a2e/00/a2e_0029_0,99,259,264,24,-80.90171813964844,61,174,174
wb/a2e/00/a2e_0029_0,99,259,264,25,-83.93329620361328,13,27,32
wb/a2e/00/a2e_0029_0,99,259,264,26,-85.22738647460938,54,147,168
wb/a2e/00/a2e_0029_0,99,259,264,27,-85.74360656738281,69,192,196
wb/a2e/00/a2e_0029_0,99,259,264,28,-86.75888061523438,95,251,255
wb/a2e/00/a2e_0029_0,99,259,264,29,-88.102294921875,35,82,93
wb/a2e/00/a2e_0029_0,99,259,264,30,-88.41891479492188,56,152,168
wb/a2e/00/a2e_0029_0,99,259,264,31,-88.91778564453125,2,4,8
wb/a2e/00/a2e_0029_0,99,259,264,32,-89.13240051269531,58,168,168
wb/a2e/00/a2e_0029_0,99,259,264,33,-90.47145080566406,57,161,168
wb/a2e/00/a2e_0029_0,99,259,264,34,-92.39434051513672,14,30,31
wb/a2e/00/a2e_0029_0,99,259,264,35,-93.7825927734375,50,138,138
wb/a2e/00/a2e_0029_0,99,259,264,36,-95.0564956665039,92,247,247
wb/a2e/00/a2e_0029_0,99,259,264,37,-95.13558197021484,39,88,93
wb/a2e/00/a2e_0029_0,99,259,264,38,-95.48542785644531,33,82,84
wb/a2e/00/a2e_0029_0,99,259,264,39,-96.10780334472656,72,195,196
wb/a2e/00/a2e_0029_0,99,259,264,40,-97.49919128417969,48,134,134
wb/a2e/00/a2e_0029_0,99,259,264,41,-98.47451782226562,53,142,144
wb/a2e/00/a2e_0029_0,99,259,264,42,-99.63156127929688,47,121,125
wb/a2e/00/a2e_0029_0,99,259,264,43,-100.62554168701172,24,61,64
wb/a2e/00/a2e_0029_0,99,259,264,44,-102.14273071289062,15,33,39
wb/a2e/00/a2e_0029_0,99,259,264,45,-102.22400665283203,66,186,187
wb/a2e/00/a2e_0029_0,99,259,264,46,-103.05216979980469,5,13,13
wb/a2e/00/a2e_0029_0,99,259,264,47,-104.1239013671875,31,76,78
wb/a2e/00/a2e_0029_0,99,259,264,48,-105.18795776367188,42,106,106
wb/a2e/00/a2e_0029_0,99,259,264,49,-105.54048919677734,25,67,68
wb/a2e/00/a2e_0029_0,99,259,264,50,-109.79621124267578,22,56,56
wb/a2e/00/a2e_0029_0,100,260,264,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,100,260,264,2,-59.54783630371094,98,259,259
wb/a2e/00/a2e_0029_0,100,260,264,3,-69.62915802001953,96,256,256
wb/a2e/00/a2e_0029_0,100,260,264,4,-70.41673278808594,99,259,264
wb/a2e/00/a2e_0029_0,100,260,264,5,-71.85073852539062,83,228,231
wb/a2e/00/a2e_0029_0,100,260,264,6,-72.74791717529297,44,115,115
wb/a2e/00/a2e_0029_0,100,260,264,7,-74.19266510009766,17,40,41
wb/a2e/00/a2e_0029_0,100,260,264,8,-74.7357177734375,11,24,25
wb/a2e/00/a2e_0029_0,100,260,264,9,-75.2740478515625,97,257,257
wb/a2e/00/a2e_0029_0,100,260,264,10,-75.92183685302734,16,40,40
wb/a2e/00/a2e_0029_0,100,260,264,11,-77.10403442382812,82,228,230
wb/a2e/00/a2e_0029_0,100,260,264,12,-77.59521484375,38,86,86
wb/a2e/00/a2e_0029_0,100,260,264,13,-79.88152313232422,60,172,172
wb/a2e/00/a2e_0029_0,100,260,264,14,-80.5633544921875,94,249,249
wb/a2e/00/a2e_0029_0,100,260,264,15,-82.30195617675781,73,197,197
wb/a2e/00/a2e_0029_0,100,260,264,16,-83.03498840332031,45,117,117
wb/a2e/00/a2e_0029_0,100,260,264,17,-86.6293716430664,9,23,23
wb/a2e/00/a2e_0029_0,100,260,264,18,-87.20845794677734,56,152,168
wb/a2e/00/a2e_0029_0,100,260,264,19,-87.76286315917969,71,192,198
wb/a2e/00/a2e_0029_0,100,260,264,20,-87.98664855957031,7,13,25
wb/a2e/00/a2e_0029_0,100,260,264,21,-88.04336547851562,61,174,174
wb/a2e/00/a2e_0029_0,100,260,264,22,-89.9002685546875,58,168,168
wb/a2e/00/a2e_0029_0,100,260,264,23,-90.24212646484375,54,147,168
wb/a2e/00/a2e_0029_0,100,260,264,24,-91.7895736694336,57,161,168
wb/a2e/00/a2e_0029_0,100,260,264,25,-91.85958862304688,2,4,8
wb/a2e/00/a2e_0029_0,100,260,264,26,-92.07975769042969,95,251,255
wb/a2e/00/a2e_0029_0,100,260,264,27,-92.45345306396484,13,27,32
wb/a2e/00/a2e_0029_0,100,260,264,28,-92.72869873046875,69,192,196
wb/a2e/00/a2e_0029_0,100,260,264,29,-94.76863098144531,35,82,93
wb/a2e/00/a2e_0029_0,100,260,264,30,-97.9215087890625,52,140,140
wb/a2e/00/a2e_0029_0,100,260,264,31,-98.06424713134766,14,30,31
wb/a2e/00/a2e_0029_0,100,260,264,32,-98.78419494628906,55,152,159
wb/a2e/00/a2e_0029_0,100,260,264,33,-99.74333953857422,39,88,93
wb/a2e/00/a2e_0029_0,100,260,264,34,-100.20655822753906,50,138,138
wb/a2e/00/a2e_0029_0,100,260,264,35,-101.41241455078125,33,82,84
wb/a2e/00/a2e_0029_0,100,260,264,36,-102.48405456542969,47,121,125
wb/a2e/00/a2e_0029_0,100,260,264,37,-102.73088073730469,48,134,134
wb/a2e/00/a2e_0029_0,100,260,264,38,-104.04197692871094,72,195,196
wb/a2e/00/a2e_0029_0,100,260,264,39,-104.37786865234375,24,61,64
wb/a2e/00/a2e_0029_0,100,260,264,40,-105.05465698242188,92,247,247
wb/a2e/00/a2e_0029_0,100,260,264,41,-105.3605728149414,53,142,144
wb/a2e/00/a2e_0029_0,100,260,264,42,-106.22570037841797,15,33,39
wb/a2e/00/a2e_0029_0,100,260,264,43,-107.46498107910156,31,76,78
wb/a2e/00/a2e_0029_0,100,260,264,44,-110.29348754882812,66,186,187
wb/a2e/00/a2e_0029_0,100,260,264,45,-112.12725067138672,42,106,106
wb/a2e/00/a2e_0029_0,100,260,264,46,-112.89131927490234,5,13,13
wb/a2e/00/a2e_0029_0,100,260,264,47,-114.16828155517578,25,67,68
wb/a2e/00/a2e_0029_0,100,260,264,48,-115.80242919921875,22,56,56
wb/a2e/00/a2e_0029_0,100,260,264,49,-118.03685760498047,30,76,76
wb/a2e/00/a2e_0029_0,100,260,264,50,-121.68327331542969,65,186,186
wb/a2e/00/a2e_0029_0,101,262,264,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,101,262,264,2,-48.88431930541992,38,86,86
wb/a2e/00/a2e_0029_0,101,262,264,3,-49.231849670410156,60,172,172
wb/a2e/00/a2e_0029_0,101,262,264,4,-54.28850173950195,83,228,231
wb/a2e/00/a2e_0029_0,101,262,264,5,-54.949913024902344,84,228,247
wb/a2e/00/a2e_0029_0,101,262,264,6,-56.748817443847656,89,232,247
wb/a2e/00/a2e_0029_0,101,262,264,7,-56.78102111816406,6,13,22
wb/a2e/00/a2e_0029_0,101,262,264,8,-58.649932861328125,82,228,230
wb/a2e/00/a2e_0029_0,101,262,264,9,-59.29661560058594,94,249,249
wb/a2e/00/a2e_0029_0,101,262,264,10,-59.582942962646484,45,117,117
wb/a2e/00/a2e_0029_0,101,262,264,11,-61.03186798095703,61,174,174
wb/a2e/00/a2e_0029_0,101,262,264,12,-61.840572357177734,7,13,25
wb/a2e/00/a2e_0029_0,101,262,264,13,-64.20600891113281,57,161,168
wb/a2e/00/a2e_0029_0,101,262,264,14,-65.74311065673828,44,115,115
wb/a2e/00/a2e_0029_0,101,262,264,15,-66.19517517089844,50,138,138
wb/a2e/00/a2e_0029_0,101,262,264,16,-66.26234436035156,62,176,187
wb/a2e/00/a2e_0029_0,101,262,264,17,-66.66155242919922,13,27,32
wb/a2e/00/a2e_0029_0,101,262,264,18,-67.40609741210938,2,4,8
wb/a2e/00/a2e_0029_0,101,262,264,19,-67.65512084960938,39,88,93
wb/a2e/00/a2e_0029_0,101,262,264,20,-67.70664978027344,98,259,259
wb/a2e/00/a2e_0029_0,101,262,264,21,-67.80718994140625,35,82,93
wb/a2e/00/a2e_0029_0,101,262,264,22,-67.8250732421875,91,241,247
wb/a2e/00/a2e_0029_0,101,262,264,23,-68.97945404052734,88,229,229
wb/a2e/00/a2e_0029_0,101,262,264,24,-69.10637664794922,56,152,168
wb/a2e/00/a2e_0029_0,101,262,264,25,-69.38032531738281,33,82,84
wb/a2e/00/a2e_0029_0,101,262,264,26,-69.86522674560547,8,15,22
wb/a2e/00/a2e_0029_0,101,262,264,27,-69.9900131225586,58,168,168
wb/a2e/00/a2e_0029_0,101,262,264,28,-70.17172241210938,72,195,196
wb/a2e/00/a2e_0029_0,101,262,264,29,-70.63477325439453,95,251,255
wb/a2e/00/a2e_0029_0,101,262,264,30,-70.77562713623047,78,199,227
wb/a2e/00/a2e_0029_0,101,262,264,31,-71.30767059326172,5,13,13
wb/a2e/00/a2e_0029_0,101,262,264,32,-71.80276489257812,24,61,64
wb/a2e/00/a2e_0029_0,101,262,264,33,-72.52810668945312,46,117,125
wb/a2e/00/a2e_0029_0,101,262,264,34,-73.03618621826172,12,27,31
wb/a2e/00/a2e_0029_0,101,262,264,35,-75.08722686767578,55,152,159
wb/a2e/00/a2e_0029_0,101,262,264,36,-75.57608795166016,76,199,216
wb/a2e/00/a2e_0029_0,101,262,264,37,-75.81783294677734,69,192,196
wb/a2e/00/a2e_0029_0,101,262,264,38,-77.28163146972656,16,40,40
wb/a2e/00/a2e_0029_0,101,262,264,39,-77.37821960449219,31,76,78
wb/a2e/00/a2e_0029_0,101,262,264,40,-77.5138931274414,92,247,247
wb/a2e/00/a2e_0029_0,101,262,264,41,-78.0341796875,17,40,41
wb/a2e/00/a2e_0029_0,101,262,264,42,-78.3607406616211,18,42,49
wb/a2e/00/a2e_0029_0,101,262,264,43,-80.00080108642578,47,121,125
wb/a2e/00/a2e_0029_0,101,262,264,44,-80.23751831054688,54,147,168
wb/a2e/00/a2e_0029_0,101,262,264,45,-80.71735382080078,42,106,106
wb/a2e/00/a2e_0029_0,101,262,264,46,-82.15301513671875,65,186,186
wb/a2e/00/a2e_0029_0,101,262,264,47,-82.17642974853516,22,56,56
wb/a2e/00/a2e_0029_0,101,262,264,48,-83.04541015625,41,101,102
wb/a2e/00/a2e_0029_0,101,262,264,49,-83.26640319824219,25,67,68
wb/a2e/00/a2e_0029_0,101,262,264,50,-83.41033172607422,15,33,39
wb/a2e/00/a2e_0029_0,102,266,266,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,102,266,266,2,-47.078895568847656,96,256,256
wb/a2e/00/a2e_0029_0,102,266,266,3,-49.84581756591797,83,228,231
wb/a2e/00/a2e_0029_0,102,266,266,4,-51.29536437988281,98,259,259
wb/a2e/00/a2e_0029_0,102,266,266,5,-55.99131774902344,94,249,249
wb/a2e/00/a2e_0029_0,102,266,266,6,-56.47534942626953,7,13,25
wb/a2e/00/a2e_0029_0,102,266,266,7,-57.29291915893555,85,228,248
wb/a2e/00/a2e_0029_0,102,266,266,8,-59.57182312011719,73,197,197
wb/a2e/00/a2e_0029_0,102,266,266,9,-59.92132568359375,6,13,22
wb/a2e/00/a2e_0029_0,102,266,266,10,-60.74158477783203,17,40,41
wb/a2e/00/a2e_0029_0,102,266,266,11,-61.48945617675781,78,199,227
wb/a2e/00/a2e_0029_0,102,266,266,12,-61.785037994384766,59,170,170
wb/a2e/00/a2e_0029_0,102,266,266,13,-61.90035629272461,71,192,198
wb/a2e/00/a2e_0029_0,102,266,266,14,-62.07617950439453,97,257,257
wb/a2e/00/a2e_0029_0,102,266,266,15,-62.40898895263672,4,10,25
wb/a2e/00/a2e_0029_0,102,266,266,16,-62.93498229980469,70,192,197
wb/a2e/00/a2e_0029_0,102,266,266,17,-63.5115966796875,54,147,168
wb/a2e/00/a2e_0029_0,102,266,266,18,-65.65580749511719,84,228,247
wb/a2e/00/a2e_0029_0,102,266,266,19,-65.92405700683594,1,1,26
wb/a2e/00/a2e_0029_0,102,266,266,20,-66.30909729003906,46,117,125
wb/a2e/00/a2e_0029_0,102,266,266,21,-66.3534164428711,16,40,40
wb/a2e/00/a2e_0029_0,102,266,266,22,-66.54271697998047,13,27,32
wb/a2e/00/a2e_0029_0,102,266,266,23,-66.73735809326172,35,82,93
wb/a2e/00/a2e_0029_0,102,266,266,24,-68.47016143798828,44,115,115
wb/a2e/00/a2e_0029_0,102,266,266,25,-68.86073303222656,62,176,187
wb/a2e/00/a2e_0029_0,102,266,266,26,-69.66705322265625,69,192,196
wb/a2e/00/a2e_0029_0,102,266,266,27,-70.44541931152344,76,199,216
wb/a2e/00/a2e_0029_0,102,266,266,28,-70.68876647949219,61,174,174
wb/a2e/00/a2e_0029_0,102,266,266,29,-71.29252624511719,95,251,255
wb/a2e/00/a2e_0029_0,102,266,266,30,-73.63630676269531,56,152,168
wb/a2e/00/a2e_0029_0,102,266,266,31,-73.80660247802734,8,15,22
wb/a2e/00/a2e_0029_0,102,266,266,32,-74.3634033203125,101,262,264
wb/a2e/00/a2e_0029_0,102,266,266,33,-74.50958251953125,57,161,168
wb/a2e/00/a2e_0029_0,102,266,266,34,-76.69942474365234,39,88,93
wb/a2e/00/a2e_0029_0,102,266,266,35,-77.1941909790039,24,61,64
wb/a2e/00/a2e_0029_0,102,266,266,36,-78.04473876953125,53,142,144
wb/a2e/00/a2e_0029_0,102,266,266,37,-78.1231689453125,60,172,172
wb/a2e/00/a2e_0029_0,102,266,266,38,-78.45536804199219,20,42,64
wb/a2e/00/a2e_0029_0,102,266,266,39,-78.72450256347656,48,134,134
wb/a2e/00/a2e_0029_0,102,266,266,40,-79.2669677734375,72,195,196
wb/a2e/00/a2e_0029_0,102,266,266,41,-79.30789947509766,38,86,86
wb/a2e/00/a2e_0029_0,102,266,266,42,-81.19987487792969,33,82,84
wb/a2e/00/a2e_0029_0,102,266,266,43,-81.68781280517578,18,42,49
wb/a2e/00/a2e_0029_0,102,266,266,44,-82.8706283569336,50,138,138
wb/a2e/00/a2e_0029_0,102,266,266,45,-83.82624053955078,55,152,159
wb/a2e/00/a2e_0029_0,102,266,266,46,-88.80155181884766,15,33,39
wb/a2e/00/a2e_0029_0,102,266,266,47,-91.03085327148438,47,121,125
wb/a2e/00/a2e_0029_0,102,266,266,48,-91.91150665283203,5,13,13
wb/a2e/00/a2e_0029_0,102,266,266,49,-94.3658447265625,65,186,186
wb/a2e/00/a2e_0029_0,102,266,266,50,-95.00639343261719,22,56,56
wb/a2e/00/a2e_0029_0,103,267,267,1,39.01491165161133,101,262,264
wb/a2e/00/a2e_0029_0,103,267,267,2,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,103,267,267,3,-17.81600570678711,89,232,247
wb/a2e/00/a2e_0029_0,103,267,267,4,-18.105207443237305,100,260,264
wb/a2e/00/a2e_0029_0,103,267,267,5,-24.94641876220703,99,259,264
wb/a2e/00/a2e_0029_0,103,267,267,6,-25.830062866210938,84,228,247
wb/a2e/00/a2e_0029_0,103,267,267,7,-26.234424591064453,102,266,266
wb/a2e/00/a2e_0029_0,103,267,267,8,-26.604766845703125,62,176,187
wb/a2e/00/a2e_0029_0,103,267,267,9,-32.088470458984375,50,138,138
wb/a2e/00/a2e_0029_0,103,267,267,10,-32.35160827636719,90,235,247
wb/a2e/00/a2e_0029_0,103,267,267,11,-32.441097259521484,91,241,247
wb/a2e/00/a2e_0029_0,103,267,267,12,-36.29438018798828,82,228,230
wb/a2e/00/a2e_0029_0,103,267,267,13,-37.92305374145508,6,13,22
wb/a2e/00/a2e_0029_0,103,267,267,14,-38.28951644897461,95,251,255
wb/a2e/00/a2e_0029_0,103,267,267,15,-38.972816467285156,72,195,196
wb/a2e/00/a2e_0029_0,103,267,267,16,-39.087181091308594,83,228,231
wb/a2e/00/a2e_0029_0,103,267,267,17,-40.302669525146484,92,247,247
wb/a2e/00/a2e_0029_0,103,267,267,18,-40.48806381225586,42,106,106
wb/a2e/00/a2e_0029_0,103,267,267,19,-41.40564727783203,98,259,259
wb/a2e/00/a2e_0029_0,103,267,267,20,-41.70487976074219,18,42,49
wb/a2e/00/a2e_0029_0,103,267,267,21,-42.0164909362793,41,101,102
wb/a2e/00/a2e_0029_0,103,267,267,22,-43.16507339477539,56,152,168
wb/a2e/00/a2e_0029_0,103,267,267,23,-43.23247528076172,7,13,25
wb/a2e/00/a2e_0029_0,103,267,267,24,-44.3871955871582,2,4,8
wb/a2e/00/a2e_0029_0,103,267,267,25,-44.61526870727539,35,82,93
wb/a2e/00/a2e_0029_0,103,267,267,26,-44.88642883300781,60,172,172
wb/a2e/00/a2e_0029_0,103,267,267,27,-45.465576171875,57,161,168
wb/a2e/00/a2e_0029_0,103,267,267,28,-46.44656753540039,61,174,174
wb/a2e/00/a2e_0029_0,103,267,267,29,-46.57411575317383,47,121,125
wb/a2e/00/a2e_0029_0,103,267,267,30,-46.762413024902344,44,115,115
wb/a2e/00/a2e_0029_0,103,267,267,31,-47.853172302246094,22,56,56
wb/a2e/00/a2e_0029_0,103,267,267,32,-48.48691177368164,87,228,255
wb/a2e/00/a2e_0029_0,103,267,267,33,-48.58721923828125,38,86,86
wb/a2e/00/a2e_0029_0,103,267,267,34,-48.633811950683594,78,199,227
wb/a2e/00/a2e_0029_0,103,267,267,35,-49.67391586303711,46,117,125
wb/a2e/00/a2e_0029_0,103,267,267,36,-51.00004196166992,64,182,187
wb/a2e/00/a2e_0029_0,103,267,267,37,-51.650901794433594,55,152,159
wb/a2e/00/a2e_0029_0,103,267,267,38,-52.69426345825195,39,88,93
wb/a2e/00/a2e_0029_0,103,267,267,39,-52.728065490722656,15,33,39
wb/a2e/00/a2e_0029_0,103,267,267,40,-52.78855514526367,11,24,25
wb/a2e/00/a2e_0029_0,103,267,267,41,-53.37493896484375,25,67,68
wb/a2e/00/a2e_0029_0,103,267,267,42,-53.722389221191406,8,15,22
wb/a2e/00/a2e_0029_0,103,267,267,43,-54.64915466308594,69,192,196
wb/a2e/00/a2e_0029_0,103,267,267,44,-56.32718276977539,24,61,64
wb/a2e/00/a2e_0029_0,103,267,267,45,-56.455196380615234,31,76,78
wb/a2e/00/a2e_0029_0,103,267,267,46,-57.66722106933594,54,147,168
wb/a2e/00/a2e_0029_0,103,267,267,47,-59.271202087402344,63,182,183
wb/a2e/00/a2e_0029_0,103,267,267,48,-60.13653564453125,29,72,78
wb/a2e/00/a2e_0029_0,103,267,267,49,-63.4491081237793,27,69,78
wb/a2e/00/a2e_0029_0,103,267,267,50,-66.15068817138672,26,67,78
wb/a2e/00/a2e_0029_0,104,270,270,1,41.175785064697266,103,267,267
wb/a2e/00/a2e_0029_0,104,270,270,2,38.643836975097656,101,262,264
wb/a2e/00/a2e_0029_0,104,270,270,3,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,104,270,270,4,-12.071381568908691,89,232,247
wb/a2e/00/a2e_0029_0,104,270,270,5,-16.32738494873047,100,260,264
wb/a2e/00/a2e_0029_0,104,270,270,6,-21.70753288269043,84,228,247
wb/a2e/00/a2e_0029_0,104,270,270,7,-21.880403518676758,99,259,264
wb/a2e/00/a2e_0029_0,104,270,270,8,-23.21356201171875,102,266,266
wb/a2e/00/a2e_0029_0,104,270,270,9,-26.632474899291992,90,235,247
wb/a2e/00/a2e_0029_0,104,270,270,10,-27.322948455810547,95,251,255
wb/a2e/00/a2e_0029_0,104,270,270,11,-29.944459915161133,62,176,187
wb/a2e/00/a2e_0029_0,104,270,270,12,-30.990230560302734,56,152,168
wb/a2e/00/a2e_0029_0,104,270,270,13,-33.01858139038086,91,241,247
wb/a2e/00/a2e_0029_0,104,270,270,14,-33.23004913330078,57,161,168
wb/a2e/00/a2e_0029_0,104,270,270,15,-33.470054626464844,50,138,138
wb/a2e/00/a2e_0029_0,104,270,270,16,-33.55723571777344,83,228,231
wb/a2e/00/a2e_0029_0,104,270,270,17,-33.60439682006836,82,228,230
wb/a2e/00/a2e_0029_0,104,270,270,18,-35.57307434082031,98,259,259
wb/a2e/00/a2e_0029_0,104,270,270,19,-36.223751068115234,55,152,159
wb/a2e/00/a2e_0029_0,104,270,270,20,-36.325225830078125,35,82,93
wb/a2e/00/a2e_0029_0,104,270,270,21,-37.316307067871094,6,13,22
wb/a2e/00/a2e_0029_0,104,270,270,22,-37.80048370361328,2,4,8
wb/a2e/00/a2e_0029_0,104,270,270,23,-38.31318283081055,85,228,248
wb/a2e/00/a2e_0029_0,104,270,270,24,-38.858619689941406,60,172,172
wb/a2e/00/a2e_0029_0,104,270,270,25,-39.091209411621094,47,121,125
wb/a2e/00/a2e_0029_0,104,270,270,26,-39.913570404052734,87,228,255
wb/a2e/00/a2e_0029_0,104,270,270,27,-40.67234802246094,7,13,25
wb/a2e/00/a2e_0029_0,104,270,270,28,-43.15346908569336,72,195,196
wb/a2e/00/a2e_0029_0,104,270,270,29,-43.25245666503906,54,147,168
wb/a2e/00/a2e_0029_0,104,270,270,30,-43.82689666748047,15,33,39
wb/a2e/00/a2e_0029_0,104,270,270,31,-44.13908767700195,78,199,227
wb/a2e/00/a2e_0029_0,104,270,270,32,-44.28035354614258,18,42,49
wb/a2e/00/a2e_0029_0,104,270,270,33,-44.44167709350586,46,117,125
wb/a2e/00/a2e_0029_0,104,270,270,34,-44.83552551269531,44,115,115
wb/a2e/00/a2e_0029_0,104,270,270,35,-45.057579040527344,24,61,64
wb/a2e/00/a2e_0029_0,104,270,270,36,-45.08826446533203,39,88,93
wb/a2e/00/a2e_0029_0,104,270,270,37,-45.595458984375,61,174,174
wb/a2e/00/a2e_0029_0,104,270,270,38,-46.02602005004883,41,101,102
wb/a2e/00/a2e_0029_0,104,270,270,39,-47.91177749633789,22,56,56
wb/a2e/00/a2e_0029_0,104,270,270,40,-48.475852966308594,33,82,84
wb/a2e/00/a2e_0029_0,104,270,270,41,-49.47818374633789,29,72,78
wb/a2e/00/a2e_0029_0,104,270,270,42,-49.687381744384766,42,106,106
wb/a2e/00/a2e_0029_0,104,270,270,43,-49.77855682373047,69,192,196
wb/a2e/00/a2e_0029_0,104,270,270,44,-50.215057373046875,31,76,78
wb/a2e/00/a2e_0029_0,104,270,270,45,-50.268760681152344,64,182,187
wb/a2e/00/a2e_0029_0,104,270,270,46,-50.33256530761719,48,134,134
wb/a2e/00/a2e_0029_0,104,270,270,47,-54.25808334350586,25,67,68
wb/a2e/00/a2e_0029_0,104,270,270,48,-58.30775451660156,27,69,78
wb/a2e/00/a2e_0029_0,104,270,270,49,-60.245235443115234,63,182,183
wb/a2e/00/a2e_0029_0,104,270,270,50,-61.221031188964844,26,67,78
wb/a2e/00/a2e_0029_0,105,270,271,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,105,270,271,2,-63.591102600097656,57,161,168
