doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,133,280,280,34,-49.19465637207031,27,64,68
wb/eng/00/eng_0009_6,133,280,280,35,-51.17616653442383,88,169,182
wb/eng/00/eng_0009_6,133,280,280,36,-51.40034484863281,68,128,140
wb/eng/00/eng_0009_6,133,280,280,37,-51.470069885253906,122,249,250
wb/eng/00/eng_0009_6,133,280,280,38,-51.58749008178711,48,95,95
wb/eng/00/eng_0009_6,133,280,280,39,-52.25347900390625,57,113,114
wb/eng/00/eng_0009_6,133,280,280,40,-53.35647964477539,8,16,20
wb/eng/00/eng_0009_6,133,280,280,41,-53.839942932128906,7,16,16
wb/eng/00/eng_0009_6,133,280,280,42,-54.78233337402344,112,216,217
wb/eng/00/eng_0009_6,133,280,280,43,-55.107547760009766,28,64,76
wb/eng/00/eng_0009_6,133,280,280,44,-56.29072189331055,17,45,47
wb/eng/00/eng_0009_6,133,280,280,45,-56.94625473022461,3,6,8
wb/eng/00/eng_0009_6,133,280,280,46,-57.96439743041992,9,22,22
wb/eng/00/eng_0009_6,133,280,280,47,-58.58762741088867,11,29,29
wb/eng/00/eng_0009_6,133,280,280,48,-60.52002716064453,14,39,39
wb/eng/00/eng_0009_6,133,280,280,49,-64.11676025390625,115,228,234
wb/eng/00/eng_0009_6,133,280,280,50,-64.36237335205078,13,34,35
wb/eng/00/eng_0009_6,134,282,282,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,134,282,282,2,-50.90159606933594,133,280,280
wb/eng/00/eng_0009_6,134,282,282,3,-53.72205352783203,126,254,254
wb/eng/00/eng_0009_6,134,282,282,4,-53.9593620300293,131,274,274
wb/eng/00/eng_0009_6,134,282,282,5,-55.37921142578125,129,262,272
wb/eng/00/eng_0009_6,134,282,282,6,-56.989776611328125,127,260,260
wb/eng/00/eng_0009_6,134,282,282,7,-59.5458984375,123,252,252
wb/eng/00/eng_0009_6,134,282,282,8,-63.19268035888672,93,180,180
wb/eng/00/eng_0009_6,134,282,282,9,-65.62330627441406,69,131,131
wb/eng/00/eng_0009_6,134,282,282,10,-67.53180694580078,100,196,217
wb/eng/00/eng_0009_6,134,282,282,11,-67.92906188964844,60,119,121
wb/eng/00/eng_0009_6,134,282,282,12,-69.37918090820312,85,160,164
wb/eng/00/eng_0009_6,134,282,282,13,-69.52693176269531,67,128,134
wb/eng/00/eng_0009_6,134,282,282,14,-69.61883544921875,96,190,190
wb/eng/00/eng_0009_6,134,282,282,15,-69.77781677246094,82,156,164
wb/eng/00/eng_0009_6,134,282,282,16,-69.91470336914062,26,64,64
wb/eng/00/eng_0009_6,134,282,282,17,-70.12074279785156,98,193,193
wb/eng/00/eng_0009_6,134,282,282,18,-70.12346649169922,76,144,144
wb/eng/00/eng_0009_6,134,282,282,19,-70.85070037841797,90,179,179
wb/eng/00/eng_0009_6,134,282,282,20,-70.92120361328125,1,2,4
wb/eng/00/eng_0009_6,134,282,282,21,-71.04833221435547,91,179,180
wb/eng/00/eng_0009_6,134,282,282,22,-71.52430725097656,86,168,168
wb/eng/00/eng_0009_6,134,282,282,23,-71.90746307373047,94,181,182
wb/eng/00/eng_0009_6,134,282,282,24,-72.07489013671875,71,132,132
wb/eng/00/eng_0009_6,134,282,282,25,-72.09930419921875,27,64,68
wb/eng/00/eng_0009_6,134,282,282,26,-74.21049499511719,115,228,234
wb/eng/00/eng_0009_6,134,282,282,27,-74.64129638671875,113,219,219
wb/eng/00/eng_0009_6,134,282,282,28,-75.2066650390625,64,125,125
wb/eng/00/eng_0009_6,134,282,282,29,-75.37935638427734,92,179,182
wb/eng/00/eng_0009_6,134,282,282,30,-75.41397857666016,57,113,114
wb/eng/00/eng_0009_6,134,282,282,31,-75.61103820800781,47,92,96
wb/eng/00/eng_0009_6,134,282,282,32,-75.92039489746094,0,2,2
wb/eng/00/eng_0009_6,134,282,282,33,-76.73213195800781,72,134,134
wb/eng/00/eng_0009_6,134,282,282,34,-78.36398315429688,79,148,150
wb/eng/00/eng_0009_6,134,282,282,35,-80.0513916015625,28,64,76
wb/eng/00/eng_0009_6,134,282,282,36,-82.2917251586914,78,148,148
wb/eng/00/eng_0009_6,134,282,282,37,-82.92153930664062,116,233,234
wb/eng/00/eng_0009_6,134,282,282,38,-83.1057357788086,112,216,217
wb/eng/00/eng_0009_6,134,282,282,39,-83.26437377929688,48,95,95
wb/eng/00/eng_0009_6,134,282,282,40,-84.45411682128906,44,84,86
wb/eng/00/eng_0009_6,134,282,282,41,-87.07234954833984,3,6,8
wb/eng/00/eng_0009_6,134,282,282,42,-87.61384582519531,95,188,188
wb/eng/00/eng_0009_6,134,282,282,43,-87.63009643554688,53,105,105
wb/eng/00/eng_0009_6,134,282,282,44,-90.80018615722656,2,4,4
wb/eng/00/eng_0009_6,134,282,282,45,-91.00418853759766,43,84,84
wb/eng/00/eng_0009_6,134,282,282,46,-91.81117248535156,7,16,16
wb/eng/00/eng_0009_6,134,282,282,47,-93.61308288574219,38,75,75
wb/eng/00/eng_0009_6,134,282,282,48,-94.01628112792969,39,75,76
wb/eng/00/eng_0009_6,134,282,282,49,-95.95895385742188,11,29,29
wb/eng/00/eng_0009_6,134,282,282,50,-96.84257507324219,9,22,22
wb/eng/00/eng_0009_6,135,282,286,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,135,282,286,2,-54.597686767578125,13,34,35
wb/eng/00/eng_0009_6,135,282,286,3,-54.676368713378906,77,146,146
wb/eng/00/eng_0009_6,135,282,286,4,-54.858612060546875,126,254,254
wb/eng/00/eng_0009_6,135,282,286,5,-55.069828033447266,73,137,140
wb/eng/00/eng_0009_6,135,282,286,6,-56.44140625,93,180,180
wb/eng/00/eng_0009_6,135,282,286,7,-57.283912658691406,46,87,87
wb/eng/00/eng_0009_6,135,282,286,8,-57.49131774902344,123,252,252
wb/eng/00/eng_0009_6,135,282,286,9,-58.10045623779297,69,131,131
wb/eng/00/eng_0009_6,135,282,286,10,-58.968299865722656,31,69,70
wb/eng/00/eng_0009_6,135,282,286,11,-59.56298828125,115,228,234
wb/eng/00/eng_0009_6,135,282,286,12,-59.905487060546875,100,196,217
wb/eng/00/eng_0009_6,135,282,286,13,-59.97509002685547,133,280,280
wb/eng/00/eng_0009_6,135,282,286,14,-60.24351119995117,65,128,129
wb/eng/00/eng_0009_6,135,282,286,15,-60.583396911621094,131,274,274
wb/eng/00/eng_0009_6,135,282,286,16,-60.80652618408203,129,262,272
wb/eng/00/eng_0009_6,135,282,286,17,-60.89381790161133,127,260,260
wb/eng/00/eng_0009_6,135,282,286,18,-62.68006896972656,67,128,134
wb/eng/00/eng_0009_6,135,282,286,19,-64.46939086914062,105,205,205
wb/eng/00/eng_0009_6,135,282,286,20,-65.1856918334961,60,119,121
wb/eng/00/eng_0009_6,135,282,286,21,-65.36955261230469,76,144,144
wb/eng/00/eng_0009_6,135,282,286,22,-66.31300354003906,1,2,4
wb/eng/00/eng_0009_6,135,282,286,23,-67.0729751586914,91,179,180
wb/eng/00/eng_0009_6,135,282,286,24,-68.26556396484375,98,193,193
wb/eng/00/eng_0009_6,135,282,286,25,-69.75316619873047,96,190,190
wb/eng/00/eng_0009_6,135,282,286,26,-70.07032775878906,47,92,96
wb/eng/00/eng_0009_6,135,282,286,27,-70.07299041748047,92,179,182
wb/eng/00/eng_0009_6,135,282,286,28,-70.16580963134766,85,160,164
wb/eng/00/eng_0009_6,135,282,286,29,-70.69168853759766,113,219,219
wb/eng/00/eng_0009_6,135,282,286,30,-70.83782958984375,44,84,86
wb/eng/00/eng_0009_6,135,282,286,31,-71.39641571044922,17,45,47
wb/eng/00/eng_0009_6,135,282,286,32,-73.11154174804688,27,64,68
wb/eng/00/eng_0009_6,135,282,286,33,-73.20880889892578,64,125,125
wb/eng/00/eng_0009_6,135,282,286,34,-74.15199279785156,57,113,114
wb/eng/00/eng_0009_6,135,282,286,35,-74.59814453125,94,181,182
wb/eng/00/eng_0009_6,135,282,286,36,-74.61453247070312,72,134,134
wb/eng/00/eng_0009_6,135,282,286,37,-75.16297912597656,90,179,179
wb/eng/00/eng_0009_6,135,282,286,38,-76.11450958251953,26,64,64
wb/eng/00/eng_0009_6,135,282,286,39,-76.61421203613281,95,188,188
wb/eng/00/eng_0009_6,135,282,286,40,-78.21444702148438,48,95,95
wb/eng/00/eng_0009_6,135,282,286,41,-79.4942626953125,71,132,132
wb/eng/00/eng_0009_6,135,282,286,42,-80.21266174316406,2,4,4
wb/eng/00/eng_0009_6,135,282,286,43,-82.86222076416016,0,2,2
wb/eng/00/eng_0009_6,135,282,286,44,-84.08979797363281,112,216,217
wb/eng/00/eng_0009_6,135,282,286,45,-87.99820709228516,53,105,105
wb/eng/00/eng_0009_6,135,282,286,46,-88.69540405273438,116,233,234
wb/eng/00/eng_0009_6,135,282,286,47,-97.01399993896484,43,84,84
wb/eng/00/eng_0009_6,135,282,286,48,-99.54662322998047,38,75,75
wb/eng/00/eng_0009_6,135,282,286,49,-101.36917114257812,7,16,16
wb/eng/00/eng_0009_6,135,282,286,50,-101.60831451416016,14,39,39
wb/eng/00/eng_0009_6,136,289,289,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,136,289,289,2,-44.877445220947266,126,254,254
wb/eng/00/eng_0009_6,136,289,289,3,-49.2840576171875,127,260,260
wb/eng/00/eng_0009_6,136,289,289,4,-50.21656799316406,123,252,252
wb/eng/00/eng_0009_6,136,289,289,5,-51.32881546020508,131,274,274
wb/eng/00/eng_0009_6,136,289,289,6,-56.9417724609375,133,280,280
wb/eng/00/eng_0009_6,136,289,289,7,-57.639305114746094,129,262,272
wb/eng/00/eng_0009_6,136,289,289,8,-60.50700378417969,98,193,193
wb/eng/00/eng_0009_6,136,289,289,9,-63.34107208251953,100,196,217
wb/eng/00/eng_0009_6,136,289,289,10,-64.24101257324219,73,137,140
wb/eng/00/eng_0009_6,136,289,289,11,-64.79493713378906,135,282,286
wb/eng/00/eng_0009_6,136,289,289,12,-67.05103302001953,85,160,164
wb/eng/00/eng_0009_6,136,289,289,13,-67.68061828613281,62,123,123
wb/eng/00/eng_0009_6,136,289,289,14,-68.44976043701172,95,188,188
wb/eng/00/eng_0009_6,136,289,289,15,-70.78079223632812,92,179,182
wb/eng/00/eng_0009_6,136,289,289,16,-71.34298706054688,76,144,144
wb/eng/00/eng_0009_6,136,289,289,17,-71.55170440673828,96,190,190
wb/eng/00/eng_0009_6,136,289,289,18,-71.93064880371094,26,64,64
wb/eng/00/eng_0009_6,136,289,289,19,-72.01337432861328,90,179,179
wb/eng/00/eng_0009_6,136,289,289,20,-73.16329956054688,134,282,282
wb/eng/00/eng_0009_6,136,289,289,21,-73.22897338867188,79,148,150
wb/eng/00/eng_0009_6,136,289,289,22,-73.32736206054688,89,175,175
wb/eng/00/eng_0009_6,136,289,289,23,-73.97824096679688,49,98,98
wb/eng/00/eng_0009_6,136,289,289,24,-74.97747039794922,21,51,51
wb/eng/00/eng_0009_6,136,289,289,25,-75.47947692871094,27,64,68
wb/eng/00/eng_0009_6,136,289,289,26,-77.81671905517578,115,228,234
wb/eng/00/eng_0009_6,136,289,289,27,-78.29940795898438,1,2,4
wb/eng/00/eng_0009_6,136,289,289,28,-78.8296127319336,60,119,121
wb/eng/00/eng_0009_6,136,289,289,29,-78.99687194824219,105,205,205
wb/eng/00/eng_0009_6,136,289,289,30,-79.70426177978516,71,132,132
wb/eng/00/eng_0009_6,136,289,289,31,-81.08211517333984,64,125,125
wb/eng/00/eng_0009_6,136,289,289,32,-81.20562744140625,57,113,114
wb/eng/00/eng_0009_6,136,289,289,33,-81.76722717285156,94,181,182
wb/eng/00/eng_0009_6,136,289,289,34,-82.08023071289062,0,2,2
wb/eng/00/eng_0009_6,136,289,289,35,-83.57087707519531,17,45,47
wb/eng/00/eng_0009_6,136,289,289,36,-84.51618194580078,8,16,20
wb/eng/00/eng_0009_6,136,289,289,37,-84.53199005126953,112,216,217
wb/eng/00/eng_0009_6,136,289,289,38,-85.53339385986328,72,134,134
wb/eng/00/eng_0009_6,136,289,289,39,-86.66188049316406,3,6,8
wb/eng/00/eng_0009_6,136,289,289,40,-87.26033020019531,11,29,29
wb/eng/00/eng_0009_6,136,289,289,41,-87.90196228027344,39,75,76
wb/eng/00/eng_0009_6,136,289,289,42,-88.71202087402344,53,105,105
wb/eng/00/eng_0009_6,136,289,289,43,-88.92326354980469,2,4,4
wb/eng/00/eng_0009_6,136,289,289,44,-90.83909606933594,116,233,234
wb/eng/00/eng_0009_6,136,289,289,45,-91.213623046875,48,95,95
wb/eng/00/eng_0009_6,136,289,289,46,-91.70470428466797,44,84,86
wb/eng/00/eng_0009_6,136,289,289,47,-92.51654815673828,7,16,16
wb/eng/00/eng_0009_6,136,289,289,48,-92.81361389160156,14,39,39
wb/eng/00/eng_0009_6,136,289,289,49,-94.1764907836914,9,22,22
wb/eng/00/eng_0009_6,136,289,289,50,-94.75978088378906,43,84,84
wb/eng/00/eng_0009_6,137,290,292,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,137,290,292,2,-50.906436920166016,126,254,254
wb/eng/00/eng_0009_6,137,290,292,3,-52.191566467285156,77,146,146
wb/eng/00/eng_0009_6,137,290,292,4,-53.24657440185547,93,180,180
wb/eng/00/eng_0009_6,137,290,292,5,-55.144683837890625,123,252,252
wb/eng/00/eng_0009_6,137,290,292,6,-55.314884185791016,100,196,217
wb/eng/00/eng_0009_6,137,290,292,7,-55.75456237792969,69,131,131
wb/eng/00/eng_0009_6,137,290,292,8,-56.2159309387207,68,128,140
wb/eng/00/eng_0009_6,137,290,292,9,-56.70195770263672,78,148,148
wb/eng/00/eng_0009_6,137,290,292,10,-57.83253479003906,65,128,129
wb/eng/00/eng_0009_6,137,290,292,11,-57.91315460205078,127,260,260
wb/eng/00/eng_0009_6,137,290,292,12,-58.731605529785156,98,193,193
wb/eng/00/eng_0009_6,137,290,292,13,-58.865379333496094,86,168,168
wb/eng/00/eng_0009_6,137,290,292,14,-58.88047790527344,6,13,13
wb/eng/00/eng_0009_6,137,290,292,15,-59.1638298034668,23,55,63
wb/eng/00/eng_0009_6,137,290,292,16,-59.746986389160156,82,156,164
wb/eng/00/eng_0009_6,137,290,292,17,-60.23072052001953,73,137,140
wb/eng/00/eng_0009_6,137,290,292,18,-60.74886703491211,136,289,289
wb/eng/00/eng_0009_6,137,290,292,19,-61.510711669921875,94,181,182
wb/eng/00/eng_0009_6,137,290,292,20,-61.64434051513672,36,70,70
wb/eng/00/eng_0009_6,137,290,292,21,-61.90513229370117,99,196,205
wb/eng/00/eng_0009_6,137,290,292,22,-61.91358184814453,31,69,70
wb/eng/00/eng_0009_6,137,290,292,23,-62.258277893066406,85,160,164
wb/eng/00/eng_0009_6,137,290,292,24,-62.37964630126953,26,64,64
wb/eng/00/eng_0009_6,137,290,292,25,-62.66423797607422,118,239,250
wb/eng/00/eng_0009_6,137,290,292,26,-62.687843322753906,112,216,217
wb/eng/00/eng_0009_6,137,290,292,27,-62.8006477355957,95,188,188
wb/eng/00/eng_0009_6,137,290,292,28,-63.07020568847656,90,179,179
wb/eng/00/eng_0009_6,137,290,292,29,-63.0704345703125,88,169,182
wb/eng/00/eng_0009_6,137,290,292,30,-63.326271057128906,131,274,274
wb/eng/00/eng_0009_6,137,290,292,31,-63.582794189453125,114,224,224
wb/eng/00/eng_0009_6,137,290,292,32,-63.65770721435547,67,128,134
wb/eng/00/eng_0009_6,137,290,292,33,-64.79292297363281,96,190,190
wb/eng/00/eng_0009_6,137,290,292,34,-64.85272216796875,80,150,150
wb/eng/00/eng_0009_6,137,290,292,35,-65.02561950683594,57,113,114
wb/eng/00/eng_0009_6,137,290,292,36,-65.6496353149414,66,128,132
wb/eng/00/eng_0009_6,137,290,292,37,-65.89067077636719,83,158,158
wb/eng/00/eng_0009_6,137,290,292,38,-66.29331970214844,62,123,123
wb/eng/00/eng_0009_6,137,290,292,39,-66.60394287109375,76,144,144
wb/eng/00/eng_0009_6,137,290,292,40,-67.62016296386719,113,219,219
wb/eng/00/eng_0009_6,137,290,292,41,-68.7857666015625,89,175,175
wb/eng/00/eng_0009_6,137,290,292,42,-70.49063110351562,71,132,132
wb/eng/00/eng_0009_6,137,290,292,43,-72.274658203125,135,282,286
wb/eng/00/eng_0009_6,137,290,292,44,-72.83436584472656,37,74,74
wb/eng/00/eng_0009_6,137,290,292,45,-73.8546371459961,64,125,125
wb/eng/00/eng_0009_6,137,290,292,46,-74.53694152832031,10,22,23
wb/eng/00/eng_0009_6,137,290,292,47,-76.99983978271484,133,280,280
wb/eng/00/eng_0009_6,137,290,292,48,-79.87232971191406,72,134,134
wb/eng/00/eng_0009_6,137,290,292,49,-82.43378448486328,11,29,29
wb/eng/00/eng_0009_6,137,290,292,50,-87.97949981689453,14,39,39
wb/eng/00/eng_0009_6,138,290,296,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,138,290,296,2,-43.56624984741211,137,290,292
wb/eng/00/eng_0009_6,138,290,296,3,-44.11399841308594,93,180,180
wb/eng/00/eng_0009_6,138,290,296,4,-47.062110900878906,77,146,146
wb/eng/00/eng_0009_6,138,290,296,5,-47.3431396484375,100,196,217
wb/eng/00/eng_0009_6,138,290,296,6,-49.1803092956543,68,128,140
wb/eng/00/eng_0009_6,138,290,296,7,-50.4057731628418,126,254,254
wb/eng/00/eng_0009_6,138,290,296,8,-52.86985778808594,98,193,193
wb/eng/00/eng_0009_6,138,290,296,9,-53.95537567138672,85,160,164
wb/eng/00/eng_0009_6,138,290,296,10,-54.205657958984375,69,131,131
wb/eng/00/eng_0009_6,138,290,296,11,-54.306480407714844,127,260,260
wb/eng/00/eng_0009_6,138,290,296,12,-54.66264343261719,31,69,70
wb/eng/00/eng_0009_6,138,290,296,13,-55.245880126953125,65,128,129
wb/eng/00/eng_0009_6,138,290,296,14,-55.462127685546875,91,179,180
wb/eng/00/eng_0009_6,138,290,296,15,-55.7040901184082,136,289,289
wb/eng/00/eng_0009_6,138,290,296,16,-55.770179748535156,73,137,140
wb/eng/00/eng_0009_6,138,290,296,17,-55.90056228637695,88,169,182
wb/eng/00/eng_0009_6,138,290,296,18,-56.140968322753906,94,181,182
wb/eng/00/eng_0009_6,138,290,296,19,-56.17859649658203,92,179,182
wb/eng/00/eng_0009_6,138,290,296,20,-56.614315032958984,67,128,134
wb/eng/00/eng_0009_6,138,290,296,21,-57.036041259765625,118,239,250
wb/eng/00/eng_0009_6,138,290,296,22,-57.37712097167969,86,168,168
wb/eng/00/eng_0009_6,138,290,296,23,-57.7442512512207,135,282,286
wb/eng/00/eng_0009_6,138,290,296,24,-57.89967346191406,99,196,205
wb/eng/00/eng_0009_6,138,290,296,25,-58.35016632080078,129,262,272
wb/eng/00/eng_0009_6,138,290,296,26,-59.72063064575195,123,252,252
wb/eng/00/eng_0009_6,138,290,296,27,-59.87744903564453,95,188,188
wb/eng/00/eng_0009_6,138,290,296,28,-60.64250946044922,17,45,47
wb/eng/00/eng_0009_6,138,290,296,29,-61.05340576171875,10,22,23
wb/eng/00/eng_0009_6,138,290,296,30,-61.103919982910156,131,274,274
wb/eng/00/eng_0009_6,138,290,296,31,-62.02519226074219,112,216,217
wb/eng/00/eng_0009_6,138,290,296,32,-63.471107482910156,47,92,96
wb/eng/00/eng_0009_6,138,290,296,33,-63.59980392456055,37,74,74
wb/eng/00/eng_0009_6,138,290,296,34,-63.732994079589844,66,128,132
wb/eng/00/eng_0009_6,138,290,296,35,-64.93305969238281,133,280,280
wb/eng/00/eng_0009_6,138,290,296,36,-65.0070571899414,3,6,8
wb/eng/00/eng_0009_6,138,290,296,37,-65.47531127929688,89,175,175
wb/eng/00/eng_0009_6,138,290,296,38,-66.06175231933594,76,144,144
wb/eng/00/eng_0009_6,138,290,296,39,-66.5086669921875,115,228,234
wb/eng/00/eng_0009_6,138,290,296,40,-67.13056945800781,96,190,190
wb/eng/00/eng_0009_6,138,290,296,41,-68.72779846191406,90,179,179
wb/eng/00/eng_0009_6,138,290,296,42,-70.71073913574219,39,75,76
wb/eng/00/eng_0009_6,138,290,296,43,-72.47634887695312,26,64,64
wb/eng/00/eng_0009_6,138,290,296,44,-76.58673858642578,11,29,29
wb/eng/00/eng_0009_6,138,290,296,45,-78.98900604248047,72,134,134
wb/eng/00/eng_0009_6,138,290,296,46,-79.92486572265625,71,132,132
wb/eng/00/eng_0009_6,138,290,296,47,-81.42840576171875,14,39,39
wb/eng/00/eng_0009_6,138,290,296,48,-83.48628997802734,7,16,16
wb/eng/00/eng_0009_6,138,290,296,49,-84.15043640136719,9,22,22
wb/eng/00/eng_0009_6,138,290,296,50,-87.20030975341797,38,75,75
wb/eng/00/eng_0009_6,139,300,302,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,139,300,302,2,-35.07674026489258,93,180,180
wb/eng/00/eng_0009_6,139,300,302,3,-35.22817611694336,85,160,164
wb/eng/00/eng_0009_6,139,300,302,4,-38.177940368652344,136,289,289
wb/eng/00/eng_0009_6,139,300,302,5,-39.89216995239258,98,193,193
wb/eng/00/eng_0009_6,139,300,302,6,-41.08451843261719,138,290,296
wb/eng/00/eng_0009_6,139,300,302,7,-41.20197296142578,110,213,213
wb/eng/00/eng_0009_6,139,300,302,8,-42.235836029052734,129,262,272
wb/eng/00/eng_0009_6,139,300,302,9,-45.539398193359375,69,131,131
wb/eng/00/eng_0009_6,139,300,302,10,-45.90481185913086,31,69,70
wb/eng/00/eng_0009_6,139,300,302,11,-46.07054901123047,123,252,252
wb/eng/00/eng_0009_6,139,300,302,12,-46.29084014892578,36,70,70
wb/eng/00/eng_0009_6,139,300,302,13,-47.11516571044922,77,146,146
wb/eng/00/eng_0009_6,139,300,302,14,-47.29376983642578,137,290,292
wb/eng/00/eng_0009_6,139,300,302,15,-47.97266387939453,86,168,168
wb/eng/00/eng_0009_6,139,300,302,16,-49.155338287353516,68,128,140
wb/eng/00/eng_0009_6,139,300,302,17,-49.292945861816406,100,196,217
wb/eng/00/eng_0009_6,139,300,302,18,-49.33885955810547,126,254,254
wb/eng/00/eng_0009_6,139,300,302,19,-50.02229309082031,91,179,180
wb/eng/00/eng_0009_6,139,300,302,20,-50.87688446044922,133,280,280
wb/eng/00/eng_0009_6,139,300,302,21,-51.801055908203125,95,188,188
wb/eng/00/eng_0009_6,139,300,302,22,-52.492496490478516,24,59,62
wb/eng/00/eng_0009_6,139,300,302,23,-54.16254425048828,17,45,47
wb/eng/00/eng_0009_6,139,300,302,24,-54.78976058959961,57,113,114
wb/eng/00/eng_0009_6,139,300,302,25,-54.922096252441406,12,32,32
wb/eng/00/eng_0009_6,139,300,302,26,-56.1129150390625,96,190,190
wb/eng/00/eng_0009_6,139,300,302,27,-56.214656829833984,127,260,260
wb/eng/00/eng_0009_6,139,300,302,28,-57.93575668334961,78,148,148
wb/eng/00/eng_0009_6,139,300,302,29,-58.985477447509766,131,274,274
wb/eng/00/eng_0009_6,139,300,302,30,-59.074039459228516,90,179,179
wb/eng/00/eng_0009_6,139,300,302,31,-59.1780891418457,16,41,41
wb/eng/00/eng_0009_6,139,300,302,32,-59.22138977050781,105,205,205
wb/eng/00/eng_0009_6,139,300,302,33,-60.55010223388672,37,74,74
wb/eng/00/eng_0009_6,139,300,302,34,-61.79389190673828,26,64,64
wb/eng/00/eng_0009_6,139,300,302,35,-61.9906005859375,64,125,125
wb/eng/00/eng_0009_6,139,300,302,36,-62.0169563293457,112,216,217
wb/eng/00/eng_0009_6,139,300,302,37,-63.022239685058594,76,144,144
wb/eng/00/eng_0009_6,139,300,302,38,-65.89188385009766,21,51,51
wb/eng/00/eng_0009_6,139,300,302,39,-67.3917236328125,116,233,234
wb/eng/00/eng_0009_6,139,300,302,40,-67.92586517333984,71,132,132
wb/eng/00/eng_0009_6,139,300,302,41,-68.50603485107422,80,150,150
wb/eng/00/eng_0009_6,139,300,302,42,-72.51512908935547,48,95,95
wb/eng/00/eng_0009_6,139,300,302,43,-75.09248352050781,72,134,134
wb/eng/00/eng_0009_6,139,300,302,44,-75.1173095703125,53,105,105
wb/eng/00/eng_0009_6,139,300,302,45,-75.38477325439453,39,75,76
wb/eng/00/eng_0009_6,139,300,302,46,-76.14054870605469,11,29,29
wb/eng/00/eng_0009_6,139,300,302,47,-76.54730224609375,14,39,39
wb/eng/00/eng_0009_6,139,300,302,48,-77.69732666015625,43,84,84
wb/eng/00/eng_0009_6,139,300,302,49,-81.76686096191406,38,75,75
wb/eng/00/eng_0009_6,139,300,302,50,-84.46072387695312,7,16,16
wb/eng/00/eng_0009_6,140,300,303,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,140,300,303,2,-42.997074127197266,139,300,302
wb/eng/00/eng_0009_6,140,300,303,3,-57.761993408203125,85,160,164
wb/eng/00/eng_0009_6,140,300,303,4,-60.362709045410156,93,180,180
wb/eng/00/eng_0009_6,140,300,303,5,-60.82288360595703,98,193,193
wb/eng/00/eng_0009_6,140,300,303,6,-62.75887680053711,118,239,250
wb/eng/00/eng_0009_6,140,300,303,7,-63.06354522705078,138,290,296
wb/eng/00/eng_0009_6,140,300,303,8,-63.263153076171875,86,168,168
wb/eng/00/eng_0009_6,140,300,303,9,-63.5729866027832,123,252,252
wb/eng/00/eng_0009_6,140,300,303,10,-63.97879409790039,129,262,272
wb/eng/00/eng_0009_6,140,300,303,11,-65.52381896972656,69,131,131
wb/eng/00/eng_0009_6,140,300,303,12,-66.02952575683594,100,196,217
wb/eng/00/eng_0009_6,140,300,303,13,-67.34455108642578,130,269,271
wb/eng/00/eng_0009_6,140,300,303,14,-68.09794616699219,126,254,254
wb/eng/00/eng_0009_6,140,300,303,15,-68.53746795654297,73,137,140
wb/eng/00/eng_0009_6,140,300,303,16,-68.74345397949219,133,280,280
wb/eng/00/eng_0009_6,140,300,303,17,-70.44429016113281,24,59,62
wb/eng/00/eng_0009_6,140,300,303,18,-71.04391479492188,137,290,292
wb/eng/00/eng_0009_6,140,300,303,19,-72.5531005859375,113,219,219
wb/eng/00/eng_0009_6,140,300,303,20,-73.34010314941406,89,175,175
wb/eng/00/eng_0009_6,140,300,303,21,-74.50871276855469,17,45,47
wb/eng/00/eng_0009_6,140,300,303,22,-75.10028839111328,127,260,260
wb/eng/00/eng_0009_6,140,300,303,23,-75.21739959716797,95,188,188
wb/eng/00/eng_0009_6,140,300,303,24,-75.26244354248047,122,249,250
wb/eng/00/eng_0009_6,140,300,303,25,-75.72795867919922,96,190,190
wb/eng/00/eng_0009_6,140,300,303,26,-75.7642593383789,105,205,205
wb/eng/00/eng_0009_6,140,300,303,27,-75.91478729248047,21,51,51
wb/eng/00/eng_0009_6,140,300,303,28,-76.03736877441406,57,113,114
wb/eng/00/eng_0009_6,140,300,303,29,-76.95578002929688,49,98,98
wb/eng/00/eng_0009_6,140,300,303,30,-77.83503723144531,115,228,234
wb/eng/00/eng_0009_6,140,300,303,31,-78.04261779785156,131,274,274
wb/eng/00/eng_0009_6,140,300,303,32,-82.9930419921875,8,16,20
wb/eng/00/eng_0009_6,140,300,303,33,-83.13877868652344,26,64,64
wb/eng/00/eng_0009_6,140,300,303,34,-83.25370788574219,121,249,249
wb/eng/00/eng_0009_6,140,300,303,35,-85.30613708496094,90,179,179
wb/eng/00/eng_0009_6,140,300,303,36,-85.47201538085938,76,144,144
wb/eng/00/eng_0009_6,140,300,303,37,-86.73068237304688,39,75,76
wb/eng/00/eng_0009_6,140,300,303,38,-87.61653137207031,112,216,217
wb/eng/00/eng_0009_6,140,300,303,39,-88.699462890625,44,84,86
wb/eng/00/eng_0009_6,140,300,303,40,-92.11776733398438,64,125,125
wb/eng/00/eng_0009_6,140,300,303,41,-93.53646850585938,116,233,234
