doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,29,62,85,27,-137.53857421875,25,54,55
mz/sinorama/10/ectb_1029_4,29,62,85,28,-143.03744506835938,7,10,12
mz/sinorama/10/ectb_1029_4,29,62,85,29,-153.05288696289062,23,53,55
mz/sinorama/10/ectb_1029_4,29,62,85,30,-154.9237823486328,14,34,39
mz/sinorama/10/ectb_1029_4,29,62,85,31,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,29,62,85,32,-inf,154,414,429
mz/sinorama/10/ectb_1029_4,29,62,85,33,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,29,62,85,34,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,29,62,85,35,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,29,62,85,36,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,29,62,85,37,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,29,62,85,38,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,29,62,85,39,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,29,62,85,40,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,29,62,85,41,-inf,155,423,423
mz/sinorama/10/ectb_1029_4,29,62,85,42,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,29,62,85,43,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,29,62,85,44,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,29,62,85,45,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,29,62,85,46,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,29,62,85,47,-inf,153,414,428
mz/sinorama/10/ectb_1029_4,29,62,85,48,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,29,62,85,49,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,29,62,85,50,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,30,76,76,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,30,76,76,2,-98.39249420166016,17,40,40
mz/sinorama/10/ectb_1029_4,30,76,76,3,-105.93745422363281,1,1,3
mz/sinorama/10/ectb_1029_4,30,76,76,4,-107.47148132324219,20,40,44
mz/sinorama/10/ectb_1029_4,30,76,76,5,-108.28871154785156,8,13,13
mz/sinorama/10/ectb_1029_4,30,76,76,6,-109.74420928955078,18,40,41
mz/sinorama/10/ectb_1029_4,30,76,76,7,-113.48763275146484,27,58,58
mz/sinorama/10/ectb_1029_4,30,76,76,8,-118.20980072021484,25,54,55
mz/sinorama/10/ectb_1029_4,30,76,76,9,-119.13626098632812,21,40,56
mz/sinorama/10/ectb_1029_4,30,76,76,10,-119.84662628173828,19,40,43
mz/sinorama/10/ectb_1029_4,30,76,76,11,-121.25070190429688,24,53,56
mz/sinorama/10/ectb_1029_4,30,76,76,12,-122.75222778320312,10,13,15
mz/sinorama/10/ectb_1029_4,30,76,76,13,-123.08061981201172,26,57,57
mz/sinorama/10/ectb_1029_4,30,76,76,14,-124.15066528320312,3,4,5
mz/sinorama/10/ectb_1029_4,30,76,76,15,-125.92865753173828,9,13,14
mz/sinorama/10/ectb_1029_4,30,76,76,16,-126.26338195800781,6,6,20
mz/sinorama/10/ectb_1029_4,30,76,76,17,-129.42015075683594,22,45,56
mz/sinorama/10/ectb_1029_4,30,76,76,18,-129.4398956298828,13,32,32
mz/sinorama/10/ectb_1029_4,30,76,76,19,-129.49671936035156,11,13,20
mz/sinorama/10/ectb_1029_4,30,76,76,20,-129.65817260742188,12,16,20
mz/sinorama/10/ectb_1029_4,30,76,76,21,-132.40786743164062,2,4,4
mz/sinorama/10/ectb_1029_4,30,76,76,22,-134.29177856445312,15,34,56
mz/sinorama/10/ectb_1029_4,30,76,76,23,-134.880615234375,0,0,0
mz/sinorama/10/ectb_1029_4,30,76,76,24,-136.1875,23,53,55
mz/sinorama/10/ectb_1029_4,30,76,76,25,-138.15199279785156,29,62,85
mz/sinorama/10/ectb_1029_4,30,76,76,26,-138.28724670410156,4,4,20
mz/sinorama/10/ectb_1029_4,30,76,76,27,-143.54428100585938,5,6,12
mz/sinorama/10/ectb_1029_4,30,76,76,28,-147.89059448242188,28,62,65
mz/sinorama/10/ectb_1029_4,30,76,76,29,-148.26060485839844,16,34,57
mz/sinorama/10/ectb_1029_4,30,76,76,30,-157.14788818359375,14,34,39
mz/sinorama/10/ectb_1029_4,30,76,76,31,-158.510009765625,7,10,12
mz/sinorama/10/ectb_1029_4,30,76,76,32,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,30,76,76,33,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,30,76,76,34,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,30,76,76,35,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,30,76,76,36,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,30,76,76,37,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,30,76,76,38,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,30,76,76,39,-inf,153,414,428
mz/sinorama/10/ectb_1029_4,30,76,76,40,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,30,76,76,41,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,30,76,76,42,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,30,76,76,43,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,30,76,76,44,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,30,76,76,45,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,30,76,76,46,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,30,76,76,47,-inf,154,414,429
mz/sinorama/10/ectb_1029_4,30,76,76,48,-inf,155,423,423
mz/sinorama/10/ectb_1029_4,30,76,76,49,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,30,76,76,50,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,31,78,85,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,31,78,85,2,-67.61164855957031,17,40,40
mz/sinorama/10/ectb_1029_4,31,78,85,3,-73.94923400878906,20,40,44
mz/sinorama/10/ectb_1029_4,31,78,85,4,-80.32980346679688,18,40,41
mz/sinorama/10/ectb_1029_4,31,78,85,5,-83.13275909423828,8,13,13
mz/sinorama/10/ectb_1029_4,31,78,85,6,-85.15089416503906,21,40,56
mz/sinorama/10/ectb_1029_4,31,78,85,7,-86.56768035888672,27,58,58
mz/sinorama/10/ectb_1029_4,31,78,85,8,-87.27803039550781,1,1,3
mz/sinorama/10/ectb_1029_4,31,78,85,9,-87.54066467285156,22,45,56
mz/sinorama/10/ectb_1029_4,31,78,85,10,-88.24576568603516,25,54,55
mz/sinorama/10/ectb_1029_4,31,78,85,11,-90.1101303100586,30,76,76
mz/sinorama/10/ectb_1029_4,31,78,85,12,-90.72273254394531,19,40,43
mz/sinorama/10/ectb_1029_4,31,78,85,13,-92.02490997314453,26,57,57
mz/sinorama/10/ectb_1029_4,31,78,85,14,-94.82379150390625,6,6,20
mz/sinorama/10/ectb_1029_4,31,78,85,15,-96.6747055053711,3,4,5
mz/sinorama/10/ectb_1029_4,31,78,85,16,-96.81314086914062,0,0,0
mz/sinorama/10/ectb_1029_4,31,78,85,17,-97.53279876708984,28,62,65
mz/sinorama/10/ectb_1029_4,31,78,85,18,-98.1441421508789,24,53,56
mz/sinorama/10/ectb_1029_4,31,78,85,19,-98.37420654296875,15,34,56
mz/sinorama/10/ectb_1029_4,31,78,85,20,-98.60389709472656,10,13,15
mz/sinorama/10/ectb_1029_4,31,78,85,21,-99.95437622070312,12,16,20
mz/sinorama/10/ectb_1029_4,31,78,85,22,-101.1390380859375,29,62,85
mz/sinorama/10/ectb_1029_4,31,78,85,23,-104.49551391601562,2,4,4
mz/sinorama/10/ectb_1029_4,31,78,85,24,-104.53111267089844,5,6,12
mz/sinorama/10/ectb_1029_4,31,78,85,25,-105.09188079833984,11,13,20
mz/sinorama/10/ectb_1029_4,31,78,85,26,-105.29278564453125,9,13,14
mz/sinorama/10/ectb_1029_4,31,78,85,27,-106.74411010742188,23,53,55
mz/sinorama/10/ectb_1029_4,31,78,85,28,-110.48677062988281,4,4,20
mz/sinorama/10/ectb_1029_4,31,78,85,29,-114.4150390625,16,34,57
mz/sinorama/10/ectb_1029_4,31,78,85,30,-119.89558410644531,13,32,32
mz/sinorama/10/ectb_1029_4,31,78,85,31,-124.67091369628906,7,10,12
mz/sinorama/10/ectb_1029_4,31,78,85,32,-127.19923400878906,14,34,39
mz/sinorama/10/ectb_1029_4,31,78,85,33,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,31,78,85,34,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,31,78,85,35,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,31,78,85,36,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,31,78,85,37,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,31,78,85,38,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,31,78,85,39,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,31,78,85,40,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,31,78,85,41,-inf,154,414,429
mz/sinorama/10/ectb_1029_4,31,78,85,42,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,31,78,85,43,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,31,78,85,44,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,31,78,85,45,-inf,158,430,430
mz/sinorama/10/ectb_1029_4,31,78,85,46,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,31,78,85,47,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,31,78,85,48,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,31,78,85,49,-inf,155,423,423
mz/sinorama/10/ectb_1029_4,31,78,85,50,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,32,81,81,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,32,81,81,2,-62.025123596191406,31,78,85
mz/sinorama/10/ectb_1029_4,32,81,81,3,-68.26600646972656,1,1,3
mz/sinorama/10/ectb_1029_4,32,81,81,4,-69.36544799804688,17,40,40
mz/sinorama/10/ectb_1029_4,32,81,81,5,-69.44456481933594,8,13,13
mz/sinorama/10/ectb_1029_4,32,81,81,6,-71.70282745361328,20,40,44
mz/sinorama/10/ectb_1029_4,32,81,81,7,-75.34626007080078,3,4,5
mz/sinorama/10/ectb_1029_4,32,81,81,8,-76.55731201171875,6,6,20
mz/sinorama/10/ectb_1029_4,32,81,81,9,-78.16297912597656,10,13,15
mz/sinorama/10/ectb_1029_4,32,81,81,10,-79.20004272460938,12,16,20
mz/sinorama/10/ectb_1029_4,32,81,81,11,-81.95433807373047,18,40,41
mz/sinorama/10/ectb_1029_4,32,81,81,12,-82.08811950683594,26,57,57
mz/sinorama/10/ectb_1029_4,32,81,81,13,-82.67140197753906,25,54,55
mz/sinorama/10/ectb_1029_4,32,81,81,14,-83.1678695678711,11,13,20
mz/sinorama/10/ectb_1029_4,32,81,81,15,-83.37983703613281,22,45,56
mz/sinorama/10/ectb_1029_4,32,81,81,16,-83.51318359375,9,13,14
mz/sinorama/10/ectb_1029_4,32,81,81,17,-83.75411224365234,27,58,58
mz/sinorama/10/ectb_1029_4,32,81,81,18,-84.34232330322266,30,76,76
mz/sinorama/10/ectb_1029_4,32,81,81,19,-85.81077575683594,4,4,20
mz/sinorama/10/ectb_1029_4,32,81,81,20,-85.89805603027344,2,4,4
mz/sinorama/10/ectb_1029_4,32,81,81,21,-86.53077697753906,21,40,56
mz/sinorama/10/ectb_1029_4,32,81,81,22,-88.41110229492188,19,40,43
mz/sinorama/10/ectb_1029_4,32,81,81,23,-89.9378890991211,29,62,85
mz/sinorama/10/ectb_1029_4,32,81,81,24,-90.054443359375,15,34,56
mz/sinorama/10/ectb_1029_4,32,81,81,25,-93.07109069824219,5,6,12
mz/sinorama/10/ectb_1029_4,32,81,81,26,-93.19129180908203,0,0,0
mz/sinorama/10/ectb_1029_4,32,81,81,27,-94.8262939453125,28,62,65
mz/sinorama/10/ectb_1029_4,32,81,81,28,-96.70697021484375,16,34,57
mz/sinorama/10/ectb_1029_4,32,81,81,29,-98.63607788085938,24,53,56
mz/sinorama/10/ectb_1029_4,32,81,81,30,-103.3267822265625,23,53,55
mz/sinorama/10/ectb_1029_4,32,81,81,31,-116.13346099853516,13,32,32
mz/sinorama/10/ectb_1029_4,32,81,81,32,-116.77587890625,7,10,12
mz/sinorama/10/ectb_1029_4,32,81,81,33,-119.75430297851562,14,34,39
mz/sinorama/10/ectb_1029_4,32,81,81,34,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,32,81,81,35,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,32,81,81,36,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,32,81,81,37,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,32,81,81,38,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,32,81,81,39,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,32,81,81,40,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,32,81,81,41,-inf,155,423,423
mz/sinorama/10/ectb_1029_4,32,81,81,42,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,32,81,81,43,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,32,81,81,44,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,32,81,81,45,-inf,154,414,429
mz/sinorama/10/ectb_1029_4,32,81,81,46,-inf,158,430,430
mz/sinorama/10/ectb_1029_4,32,81,81,47,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,32,81,81,48,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,32,81,81,49,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,32,81,81,50,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,33,82,85,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,33,82,85,2,-72.50816345214844,31,78,85
mz/sinorama/10/ectb_1029_4,33,82,85,3,-73.03237915039062,17,40,40
mz/sinorama/10/ectb_1029_4,33,82,85,4,-81.59379577636719,25,54,55
mz/sinorama/10/ectb_1029_4,33,82,85,5,-84.4205322265625,20,40,44
mz/sinorama/10/ectb_1029_4,33,82,85,6,-85.19412231445312,32,81,81
mz/sinorama/10/ectb_1029_4,33,82,85,7,-88.46168518066406,1,1,3
mz/sinorama/10/ectb_1029_4,33,82,85,8,-88.78352355957031,30,76,76
mz/sinorama/10/ectb_1029_4,33,82,85,9,-89.58907318115234,18,40,41
mz/sinorama/10/ectb_1029_4,33,82,85,10,-90.84439086914062,8,13,13
mz/sinorama/10/ectb_1029_4,33,82,85,11,-95.36041259765625,22,45,56
mz/sinorama/10/ectb_1029_4,33,82,85,12,-95.36163330078125,27,58,58
mz/sinorama/10/ectb_1029_4,33,82,85,13,-95.90570068359375,21,40,56
mz/sinorama/10/ectb_1029_4,33,82,85,14,-97.60689544677734,24,53,56
mz/sinorama/10/ectb_1029_4,33,82,85,15,-98.59884643554688,26,57,57
mz/sinorama/10/ectb_1029_4,33,82,85,16,-99.72938537597656,28,62,65
mz/sinorama/10/ectb_1029_4,33,82,85,17,-99.92626953125,15,34,56
mz/sinorama/10/ectb_1029_4,33,82,85,18,-100.15316009521484,0,0,0
mz/sinorama/10/ectb_1029_4,33,82,85,19,-102.03099822998047,19,40,43
mz/sinorama/10/ectb_1029_4,33,82,85,20,-103.77790069580078,12,16,20
mz/sinorama/10/ectb_1029_4,33,82,85,21,-105.0311279296875,23,53,55
mz/sinorama/10/ectb_1029_4,33,82,85,22,-105.53526306152344,3,4,5
mz/sinorama/10/ectb_1029_4,33,82,85,23,-107.00975036621094,29,62,85
mz/sinorama/10/ectb_1029_4,33,82,85,24,-107.46530151367188,6,6,20
mz/sinorama/10/ectb_1029_4,33,82,85,25,-109.51718139648438,10,13,15
mz/sinorama/10/ectb_1029_4,33,82,85,26,-112.01724243164062,14,34,39
mz/sinorama/10/ectb_1029_4,33,82,85,27,-112.85175323486328,16,34,57
mz/sinorama/10/ectb_1029_4,33,82,85,28,-112.95539855957031,2,4,4
mz/sinorama/10/ectb_1029_4,33,82,85,29,-114.65223693847656,9,13,14
mz/sinorama/10/ectb_1029_4,33,82,85,30,-115.26272583007812,11,13,20
mz/sinorama/10/ectb_1029_4,33,82,85,31,-116.22822570800781,5,6,12
mz/sinorama/10/ectb_1029_4,33,82,85,32,-120.56990814208984,7,10,12
mz/sinorama/10/ectb_1029_4,33,82,85,33,-120.8239974975586,4,4,20
mz/sinorama/10/ectb_1029_4,33,82,85,34,-130.7130584716797,13,32,32
mz/sinorama/10/ectb_1029_4,33,82,85,35,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,33,82,85,36,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,33,82,85,37,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,33,82,85,38,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,33,82,85,39,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,33,82,85,40,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,33,82,85,41,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,33,82,85,42,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,33,82,85,43,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,33,82,85,44,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,33,82,85,45,-inf,154,414,429
mz/sinorama/10/ectb_1029_4,33,82,85,46,-inf,158,430,430
mz/sinorama/10/ectb_1029_4,33,82,85,47,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,33,82,85,48,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,33,82,85,49,-inf,155,423,423
mz/sinorama/10/ectb_1029_4,33,82,85,50,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,34,88,88,1,65.54818725585938,28,62,65
mz/sinorama/10/ectb_1029_4,34,88,88,2,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,34,88,88,3,-13.364008903503418,7,10,12
mz/sinorama/10/ectb_1029_4,34,88,88,4,-23.702350616455078,29,62,85
mz/sinorama/10/ectb_1029_4,34,88,88,5,-27.539203643798828,22,45,56
mz/sinorama/10/ectb_1029_4,34,88,88,6,-46.3889274597168,5,6,12
mz/sinorama/10/ectb_1029_4,34,88,88,7,-47.41328811645508,15,34,56
mz/sinorama/10/ectb_1029_4,34,88,88,8,-59.60502624511719,6,6,20
mz/sinorama/10/ectb_1029_4,34,88,88,9,-59.67079162597656,33,82,85
mz/sinorama/10/ectb_1029_4,34,88,88,10,-61.07279968261719,25,54,55
mz/sinorama/10/ectb_1029_4,34,88,88,11,-61.405128479003906,14,34,39
mz/sinorama/10/ectb_1029_4,34,88,88,12,-63.50065612792969,24,53,56
mz/sinorama/10/ectb_1029_4,34,88,88,13,-66.80562591552734,12,16,20
mz/sinorama/10/ectb_1029_4,34,88,88,14,-69.28207397460938,31,78,85
mz/sinorama/10/ectb_1029_4,34,88,88,15,-71.19886016845703,16,34,57
mz/sinorama/10/ectb_1029_4,34,88,88,16,-73.06022644042969,0,0,0
mz/sinorama/10/ectb_1029_4,34,88,88,17,-74.55291748046875,21,40,56
mz/sinorama/10/ectb_1029_4,34,88,88,18,-78.0234375,27,58,58
mz/sinorama/10/ectb_1029_4,34,88,88,19,-80.53524780273438,1,1,3
mz/sinorama/10/ectb_1029_4,34,88,88,20,-80.87705993652344,26,57,57
mz/sinorama/10/ectb_1029_4,34,88,88,21,-83.24818420410156,23,53,55
mz/sinorama/10/ectb_1029_4,34,88,88,22,-84.72767639160156,32,81,81
mz/sinorama/10/ectb_1029_4,34,88,88,23,-88.20697021484375,17,40,40
mz/sinorama/10/ectb_1029_4,34,88,88,24,-90.60362243652344,20,40,44
mz/sinorama/10/ectb_1029_4,34,88,88,25,-93.16792297363281,4,4,20
mz/sinorama/10/ectb_1029_4,34,88,88,26,-95.10400390625,8,13,13
mz/sinorama/10/ectb_1029_4,34,88,88,27,-97.96630859375,3,4,5
mz/sinorama/10/ectb_1029_4,34,88,88,28,-99.07901763916016,13,32,32
mz/sinorama/10/ectb_1029_4,34,88,88,29,-101.11830139160156,19,40,43
mz/sinorama/10/ectb_1029_4,34,88,88,30,-101.3359375,18,40,41
mz/sinorama/10/ectb_1029_4,34,88,88,31,-103.86065673828125,11,13,20
mz/sinorama/10/ectb_1029_4,34,88,88,32,-106.90736389160156,10,13,15
mz/sinorama/10/ectb_1029_4,34,88,88,33,-106.97062683105469,2,4,4
mz/sinorama/10/ectb_1029_4,34,88,88,34,-107.73329162597656,9,13,14
mz/sinorama/10/ectb_1029_4,34,88,88,35,-108.92388916015625,30,76,76
mz/sinorama/10/ectb_1029_4,34,88,88,36,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,34,88,88,37,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,34,88,88,38,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,34,88,88,39,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,34,88,88,40,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,34,88,88,41,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,34,88,88,42,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,34,88,88,43,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,34,88,88,44,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,34,88,88,45,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,34,88,88,46,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,34,88,88,47,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,34,88,88,48,-inf,155,423,423
mz/sinorama/10/ectb_1029_4,34,88,88,49,-inf,154,414,429
mz/sinorama/10/ectb_1029_4,34,88,88,50,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,35,89,89,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,35,89,89,2,-65.93904113769531,6,6,20
mz/sinorama/10/ectb_1029_4,35,89,89,3,-69.35625457763672,31,78,85
mz/sinorama/10/ectb_1029_4,35,89,89,4,-70.01219177246094,17,40,40
mz/sinorama/10/ectb_1029_4,35,89,89,5,-71.67202758789062,1,1,3
mz/sinorama/10/ectb_1029_4,35,89,89,6,-72.16032409667969,20,40,44
mz/sinorama/10/ectb_1029_4,35,89,89,7,-75.23049926757812,5,6,12
mz/sinorama/10/ectb_1029_4,35,89,89,8,-75.57621002197266,33,82,85
mz/sinorama/10/ectb_1029_4,35,89,89,9,-76.28019714355469,3,4,5
mz/sinorama/10/ectb_1029_4,35,89,89,10,-76.7754135131836,18,40,41
mz/sinorama/10/ectb_1029_4,35,89,89,11,-77.78223419189453,22,45,56
mz/sinorama/10/ectb_1029_4,35,89,89,12,-80.0912094116211,8,13,13
mz/sinorama/10/ectb_1029_4,35,89,89,13,-80.41655731201172,28,62,65
mz/sinorama/10/ectb_1029_4,35,89,89,14,-81.90830993652344,2,4,4
mz/sinorama/10/ectb_1029_4,35,89,89,15,-82.57671356201172,26,57,57
mz/sinorama/10/ectb_1029_4,35,89,89,16,-82.84139251708984,27,58,58
mz/sinorama/10/ectb_1029_4,35,89,89,17,-82.92120361328125,4,4,20
mz/sinorama/10/ectb_1029_4,35,89,89,18,-82.96936798095703,29,62,85
mz/sinorama/10/ectb_1029_4,35,89,89,19,-84.14707946777344,19,40,43
mz/sinorama/10/ectb_1029_4,35,89,89,20,-84.563720703125,12,16,20
mz/sinorama/10/ectb_1029_4,35,89,89,21,-85.64754486083984,21,40,56
mz/sinorama/10/ectb_1029_4,35,89,89,22,-86.68297576904297,11,13,20
mz/sinorama/10/ectb_1029_4,35,89,89,23,-87.74068450927734,10,13,15
mz/sinorama/10/ectb_1029_4,35,89,89,24,-89.20185852050781,16,34,57
mz/sinorama/10/ectb_1029_4,35,89,89,25,-90.272216796875,15,34,56
mz/sinorama/10/ectb_1029_4,35,89,89,26,-90.98851013183594,30,76,76
mz/sinorama/10/ectb_1029_4,35,89,89,27,-93.39645385742188,32,81,81
mz/sinorama/10/ectb_1029_4,35,89,89,28,-94.53163146972656,9,13,14
mz/sinorama/10/ectb_1029_4,35,89,89,29,-95.37809753417969,24,53,56
mz/sinorama/10/ectb_1029_4,35,89,89,30,-97.53968048095703,25,54,55
mz/sinorama/10/ectb_1029_4,35,89,89,31,-102.9419937133789,0,0,0
mz/sinorama/10/ectb_1029_4,35,89,89,32,-106.11930084228516,34,88,88
mz/sinorama/10/ectb_1029_4,35,89,89,33,-108.602783203125,23,53,55
mz/sinorama/10/ectb_1029_4,35,89,89,34,-111.72433471679688,7,10,12
mz/sinorama/10/ectb_1029_4,35,89,89,35,-115.77643585205078,13,32,32
mz/sinorama/10/ectb_1029_4,35,89,89,36,-125.28097534179688,14,34,39
mz/sinorama/10/ectb_1029_4,35,89,89,37,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,35,89,89,38,-inf,159,430,431
mz/sinorama/10/ectb_1029_4,35,89,89,39,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,35,89,89,40,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,35,89,89,41,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,35,89,89,42,-inf,157,429,429
mz/sinorama/10/ectb_1029_4,35,89,89,43,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,35,89,89,44,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,35,89,89,45,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,35,89,89,46,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,35,89,89,47,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,35,89,89,48,-inf,158,430,430
mz/sinorama/10/ectb_1029_4,35,89,89,49,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,35,89,89,50,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,36,90,95,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,36,90,95,2,-93.80091857910156,1,1,3
mz/sinorama/10/ectb_1029_4,36,90,95,3,-95.29043579101562,17,40,40
mz/sinorama/10/ectb_1029_4,36,90,95,4,-96.1545181274414,8,13,13
mz/sinorama/10/ectb_1029_4,36,90,95,5,-99.3779067993164,20,40,44
mz/sinorama/10/ectb_1029_4,36,90,95,6,-99.58441925048828,6,6,20
mz/sinorama/10/ectb_1029_4,36,90,95,7,-101.42495727539062,12,16,20
mz/sinorama/10/ectb_1029_4,36,90,95,8,-101.78239440917969,18,40,41
mz/sinorama/10/ectb_1029_4,36,90,95,9,-103.57355499267578,35,89,89
mz/sinorama/10/ectb_1029_4,36,90,95,10,-104.3319091796875,31,78,85
mz/sinorama/10/ectb_1029_4,36,90,95,11,-104.95771789550781,5,6,12
mz/sinorama/10/ectb_1029_4,36,90,95,12,-106.67813110351562,22,45,56
mz/sinorama/10/ectb_1029_4,36,90,95,13,-107.52855682373047,10,13,15
mz/sinorama/10/ectb_1029_4,36,90,95,14,-108.34796905517578,2,4,4
mz/sinorama/10/ectb_1029_4,36,90,95,15,-110.79812622070312,3,4,5
mz/sinorama/10/ectb_1029_4,36,90,95,16,-112.539306640625,33,82,85
mz/sinorama/10/ectb_1029_4,36,90,95,17,-113.0831298828125,21,40,56
mz/sinorama/10/ectb_1029_4,36,90,95,18,-113.861572265625,24,53,56
mz/sinorama/10/ectb_1029_4,36,90,95,19,-114.42513275146484,9,13,14
mz/sinorama/10/ectb_1029_4,36,90,95,20,-114.95765686035156,19,40,43
mz/sinorama/10/ectb_1029_4,36,90,95,21,-115.68917846679688,11,13,20
mz/sinorama/10/ectb_1029_4,36,90,95,22,-116.26954650878906,32,81,81
mz/sinorama/10/ectb_1029_4,36,90,95,23,-117.4902114868164,27,58,58
