doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_5,52,104,105,29,-57.743080139160156,17,36,36
bc/msnbc/00/msnbc_0007_5,52,104,105,30,-58.24214172363281,41,80,80
bc/msnbc/00/msnbc_0007_5,52,104,105,31,-58.41496276855469,37,77,77
bc/msnbc/00/msnbc_0007_5,52,104,105,32,-59.16123580932617,29,60,60
bc/msnbc/00/msnbc_0007_5,52,104,105,33,-59.58872985839844,38,77,79
bc/msnbc/00/msnbc_0007_5,52,104,105,34,-60.83935546875,14,35,35
bc/msnbc/00/msnbc_0007_5,52,104,105,35,-61.531524658203125,36,73,73
bc/msnbc/00/msnbc_0007_5,52,104,105,36,-61.65121841430664,23,51,51
bc/msnbc/00/msnbc_0007_5,52,104,105,37,-63.139686584472656,27,55,55
bc/msnbc/00/msnbc_0007_5,52,104,105,38,-63.49025344848633,2,9,14
bc/msnbc/00/msnbc_0007_5,52,104,105,39,-64.22254943847656,19,37,38
bc/msnbc/00/msnbc_0007_5,52,104,105,40,-64.6602783203125,25,52,53
bc/msnbc/00/msnbc_0007_5,52,104,105,41,-64.69505310058594,0,1,1
bc/msnbc/00/msnbc_0007_5,52,104,105,42,-64.8661880493164,28,56,56
bc/msnbc/00/msnbc_0007_5,52,104,105,43,-65.8874740600586,22,50,50
bc/msnbc/00/msnbc_0007_5,52,104,105,44,-66.00892639160156,3,9,17
bc/msnbc/00/msnbc_0007_5,52,104,105,45,-66.40499114990234,12,30,30
bc/msnbc/00/msnbc_0007_5,52,104,105,46,-67.00875854492188,21,46,46
bc/msnbc/00/msnbc_0007_5,52,104,105,47,-69.3961410522461,26,52,58
bc/msnbc/00/msnbc_0007_5,52,104,105,48,-71.29468536376953,8,24,24
bc/msnbc/00/msnbc_0007_5,52,104,105,49,-71.7918472290039,10,26,30
bc/msnbc/00/msnbc_0007_5,52,104,105,50,-72.13739013671875,16,35,38
bc/msnbc/00/msnbc_0007_5,53,104,121,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,53,104,121,2,-27.222637176513672,13,32,33
bc/msnbc/00/msnbc_0007_5,53,104,121,3,-40.198917388916016,52,104,105
bc/msnbc/00/msnbc_0007_5,53,104,121,4,-54.165836334228516,7,22,33
bc/msnbc/00/msnbc_0007_5,53,104,121,5,-54.484615325927734,48,99,99
bc/msnbc/00/msnbc_0007_5,53,104,121,6,-54.733192443847656,32,69,69
bc/msnbc/00/msnbc_0007_5,53,104,121,7,-56.081138610839844,50,99,102
bc/msnbc/00/msnbc_0007_5,53,104,121,8,-56.43022155761719,51,102,102
bc/msnbc/00/msnbc_0007_5,53,104,121,9,-56.70238494873047,35,72,72
bc/msnbc/00/msnbc_0007_5,53,104,121,10,-57.092308044433594,40,79,79
bc/msnbc/00/msnbc_0007_5,53,104,121,11,-57.53655242919922,41,80,80
bc/msnbc/00/msnbc_0007_5,53,104,121,12,-57.605010986328125,42,82,86
bc/msnbc/00/msnbc_0007_5,53,104,121,13,-57.64696502685547,34,70,70
bc/msnbc/00/msnbc_0007_5,53,104,121,14,-57.78730773925781,43,82,97
bc/msnbc/00/msnbc_0007_5,53,104,121,15,-58.23505401611328,17,36,36
bc/msnbc/00/msnbc_0007_5,53,104,121,16,-58.27069854736328,1,5,17
bc/msnbc/00/msnbc_0007_5,53,104,121,17,-58.746986389160156,39,78,78
bc/msnbc/00/msnbc_0007_5,53,104,121,18,-58.765716552734375,24,52,52
bc/msnbc/00/msnbc_0007_5,53,104,121,19,-60.57772445678711,46,88,97
bc/msnbc/00/msnbc_0007_5,53,104,121,20,-61.321189880371094,11,26,33
bc/msnbc/00/msnbc_0007_5,53,104,121,21,-61.436195373535156,9,24,33
bc/msnbc/00/msnbc_0007_5,53,104,121,22,-61.52888870239258,18,37,37
bc/msnbc/00/msnbc_0007_5,53,104,121,23,-61.83213806152344,29,60,60
bc/msnbc/00/msnbc_0007_5,53,104,121,24,-61.88274383544922,47,97,97
bc/msnbc/00/msnbc_0007_5,53,104,121,25,-62.107364654541016,44,84,86
bc/msnbc/00/msnbc_0007_5,53,104,121,26,-62.311119079589844,38,77,79
bc/msnbc/00/msnbc_0007_5,53,104,121,27,-62.60978317260742,49,99,101
bc/msnbc/00/msnbc_0007_5,53,104,121,28,-62.65308380126953,33,69,72
bc/msnbc/00/msnbc_0007_5,53,104,121,29,-62.65319061279297,23,51,51
bc/msnbc/00/msnbc_0007_5,53,104,121,30,-63.09626770019531,37,77,77
bc/msnbc/00/msnbc_0007_5,53,104,121,31,-63.27764892578125,6,22,23
bc/msnbc/00/msnbc_0007_5,53,104,121,32,-64.13684844970703,0,1,1
bc/msnbc/00/msnbc_0007_5,53,104,121,33,-67.31155395507812,45,88,91
bc/msnbc/00/msnbc_0007_5,53,104,121,34,-67.70948791503906,5,16,17
bc/msnbc/00/msnbc_0007_5,53,104,121,35,-69.38919830322266,2,9,14
bc/msnbc/00/msnbc_0007_5,53,104,121,36,-70.38018798828125,19,37,38
bc/msnbc/00/msnbc_0007_5,53,104,121,37,-70.51081085205078,3,9,17
bc/msnbc/00/msnbc_0007_5,53,104,121,38,-71.09784698486328,25,52,53
bc/msnbc/00/msnbc_0007_5,53,104,121,39,-71.14835357666016,4,13,14
bc/msnbc/00/msnbc_0007_5,53,104,121,40,-71.35491943359375,14,35,35
bc/msnbc/00/msnbc_0007_5,53,104,121,41,-72.45933532714844,27,55,55
bc/msnbc/00/msnbc_0007_5,53,104,121,42,-73.78970336914062,8,24,24
bc/msnbc/00/msnbc_0007_5,53,104,121,43,-75.1519775390625,21,46,46
bc/msnbc/00/msnbc_0007_5,53,104,121,44,-75.44190216064453,16,35,38
bc/msnbc/00/msnbc_0007_5,53,104,121,45,-75.80282592773438,31,67,67
bc/msnbc/00/msnbc_0007_5,53,104,121,46,-77.0980453491211,12,30,30
bc/msnbc/00/msnbc_0007_5,53,104,121,47,-78.33687591552734,22,50,50
bc/msnbc/00/msnbc_0007_5,53,104,121,48,-79.51253509521484,36,73,73
bc/msnbc/00/msnbc_0007_5,53,104,121,49,-79.91632080078125,20,40,41
bc/msnbc/00/msnbc_0007_5,53,104,121,50,-81.2111587524414,30,64,67
bc/msnbc/00/msnbc_0007_5,54,106,106,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,54,106,106,2,-31.95116424560547,52,104,105
bc/msnbc/00/msnbc_0007_5,54,106,106,3,-36.155311584472656,13,32,33
bc/msnbc/00/msnbc_0007_5,54,106,106,4,-36.37267303466797,29,60,60
bc/msnbc/00/msnbc_0007_5,54,106,106,5,-36.93412780761719,46,88,97
bc/msnbc/00/msnbc_0007_5,54,106,106,6,-37.8717155456543,43,82,97
bc/msnbc/00/msnbc_0007_5,54,106,106,7,-38.0762939453125,34,70,70
bc/msnbc/00/msnbc_0007_5,54,106,106,8,-40.69481658935547,24,52,52
bc/msnbc/00/msnbc_0007_5,54,106,106,9,-40.768798828125,35,72,72
bc/msnbc/00/msnbc_0007_5,54,106,106,10,-41.085968017578125,51,102,102
bc/msnbc/00/msnbc_0007_5,54,106,106,11,-41.139488220214844,42,82,86
bc/msnbc/00/msnbc_0007_5,54,106,106,12,-41.2869758605957,1,5,17
bc/msnbc/00/msnbc_0007_5,54,106,106,13,-41.48600769042969,50,99,102
bc/msnbc/00/msnbc_0007_5,54,106,106,14,-41.658538818359375,41,80,80
bc/msnbc/00/msnbc_0007_5,54,106,106,15,-41.66413879394531,11,26,33
bc/msnbc/00/msnbc_0007_5,54,106,106,16,-41.87483215332031,39,78,78
bc/msnbc/00/msnbc_0007_5,54,106,106,17,-42.51371765136719,48,99,99
bc/msnbc/00/msnbc_0007_5,54,106,106,18,-42.58660888671875,7,22,33
bc/msnbc/00/msnbc_0007_5,54,106,106,19,-42.66891860961914,17,36,36
bc/msnbc/00/msnbc_0007_5,54,106,106,20,-42.92042922973633,32,69,69
bc/msnbc/00/msnbc_0007_5,54,106,106,21,-43.132110595703125,18,37,37
bc/msnbc/00/msnbc_0007_5,54,106,106,22,-43.510005950927734,47,97,97
bc/msnbc/00/msnbc_0007_5,54,106,106,23,-43.87527084350586,9,24,33
bc/msnbc/00/msnbc_0007_5,54,106,106,24,-44.29811096191406,40,79,79
bc/msnbc/00/msnbc_0007_5,54,106,106,25,-44.932334899902344,44,84,86
bc/msnbc/00/msnbc_0007_5,54,106,106,26,-45.72467041015625,23,51,51
bc/msnbc/00/msnbc_0007_5,54,106,106,27,-45.84111785888672,53,104,121
bc/msnbc/00/msnbc_0007_5,54,106,106,28,-47.66787338256836,49,99,101
bc/msnbc/00/msnbc_0007_5,54,106,106,29,-48.13896179199219,37,77,77
bc/msnbc/00/msnbc_0007_5,54,106,106,30,-48.57353973388672,14,35,35
bc/msnbc/00/msnbc_0007_5,54,106,106,31,-49.10383987426758,0,1,1
bc/msnbc/00/msnbc_0007_5,54,106,106,32,-49.119171142578125,26,52,58
bc/msnbc/00/msnbc_0007_5,54,106,106,33,-49.138160705566406,19,37,38
bc/msnbc/00/msnbc_0007_5,54,106,106,34,-49.57280731201172,6,22,23
bc/msnbc/00/msnbc_0007_5,54,106,106,35,-49.886383056640625,30,64,67
bc/msnbc/00/msnbc_0007_5,54,106,106,36,-50.95225524902344,5,16,17
bc/msnbc/00/msnbc_0007_5,54,106,106,37,-51.16114044189453,2,9,14
bc/msnbc/00/msnbc_0007_5,54,106,106,38,-51.185203552246094,16,35,38
bc/msnbc/00/msnbc_0007_5,54,106,106,39,-51.56249237060547,3,9,17
bc/msnbc/00/msnbc_0007_5,54,106,106,40,-51.640533447265625,25,52,53
bc/msnbc/00/msnbc_0007_5,54,106,106,41,-52.032222747802734,31,67,67
bc/msnbc/00/msnbc_0007_5,54,106,106,42,-52.131004333496094,12,30,30
bc/msnbc/00/msnbc_0007_5,54,106,106,43,-52.707557678222656,8,24,24
bc/msnbc/00/msnbc_0007_5,54,106,106,44,-53.573246002197266,45,88,91
bc/msnbc/00/msnbc_0007_5,54,106,106,45,-54.0576171875,27,55,55
bc/msnbc/00/msnbc_0007_5,54,106,106,46,-57.939453125,22,50,50
bc/msnbc/00/msnbc_0007_5,54,106,106,47,-58.00077819824219,4,13,14
bc/msnbc/00/msnbc_0007_5,54,106,106,48,-61.83859634399414,36,73,73
bc/msnbc/00/msnbc_0007_5,54,106,106,49,-62.52798843383789,10,26,30
bc/msnbc/00/msnbc_0007_5,54,106,106,50,-62.59513854980469,20,40,41
bc/msnbc/00/msnbc_0007_5,55,107,108,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,55,107,108,2,-44.93759536743164,54,106,106
bc/msnbc/00/msnbc_0007_5,55,107,108,3,-45.76927947998047,52,104,105
bc/msnbc/00/msnbc_0007_5,55,107,108,4,-52.79856872558594,13,32,33
bc/msnbc/00/msnbc_0007_5,55,107,108,5,-53.4698486328125,46,88,97
bc/msnbc/00/msnbc_0007_5,55,107,108,6,-56.39125061035156,53,104,121
bc/msnbc/00/msnbc_0007_5,55,107,108,7,-59.485164642333984,24,52,52
bc/msnbc/00/msnbc_0007_5,55,107,108,8,-61.11480712890625,34,70,70
bc/msnbc/00/msnbc_0007_5,55,107,108,9,-61.423980712890625,43,82,97
bc/msnbc/00/msnbc_0007_5,55,107,108,10,-63.218177795410156,32,69,69
bc/msnbc/00/msnbc_0007_5,55,107,108,11,-65.53549194335938,47,97,97
bc/msnbc/00/msnbc_0007_5,55,107,108,12,-66.01756286621094,18,37,37
bc/msnbc/00/msnbc_0007_5,55,107,108,13,-66.06598663330078,35,72,72
bc/msnbc/00/msnbc_0007_5,55,107,108,14,-66.3608169555664,11,26,33
bc/msnbc/00/msnbc_0007_5,55,107,108,15,-67.02816772460938,48,99,99
bc/msnbc/00/msnbc_0007_5,55,107,108,16,-69.27528381347656,50,99,102
bc/msnbc/00/msnbc_0007_5,55,107,108,17,-69.99449157714844,1,5,17
bc/msnbc/00/msnbc_0007_5,55,107,108,18,-70.183349609375,51,102,102
bc/msnbc/00/msnbc_0007_5,55,107,108,19,-70.38084411621094,33,69,72
bc/msnbc/00/msnbc_0007_5,55,107,108,20,-70.53248596191406,25,52,53
bc/msnbc/00/msnbc_0007_5,55,107,108,21,-70.75537109375,29,60,60
bc/msnbc/00/msnbc_0007_5,55,107,108,22,-71.33613586425781,44,84,86
bc/msnbc/00/msnbc_0007_5,55,107,108,23,-71.45762634277344,42,82,86
bc/msnbc/00/msnbc_0007_5,55,107,108,24,-73.03263092041016,2,9,14
bc/msnbc/00/msnbc_0007_5,55,107,108,25,-73.30620574951172,26,52,58
bc/msnbc/00/msnbc_0007_5,55,107,108,26,-74.21367645263672,17,36,36
bc/msnbc/00/msnbc_0007_5,55,107,108,27,-74.37753295898438,45,88,91
bc/msnbc/00/msnbc_0007_5,55,107,108,28,-74.65913391113281,7,22,33
bc/msnbc/00/msnbc_0007_5,55,107,108,29,-75.79127502441406,23,51,51
bc/msnbc/00/msnbc_0007_5,55,107,108,30,-75.95392608642578,19,37,38
bc/msnbc/00/msnbc_0007_5,55,107,108,31,-76.0473861694336,3,9,17
bc/msnbc/00/msnbc_0007_5,55,107,108,32,-76.48257446289062,6,22,23
bc/msnbc/00/msnbc_0007_5,55,107,108,33,-77.01594543457031,41,80,80
bc/msnbc/00/msnbc_0007_5,55,107,108,34,-77.21815490722656,49,99,101
bc/msnbc/00/msnbc_0007_5,55,107,108,35,-77.28916931152344,39,78,78
bc/msnbc/00/msnbc_0007_5,55,107,108,36,-77.92167663574219,37,77,77
bc/msnbc/00/msnbc_0007_5,55,107,108,37,-78.36552429199219,14,35,35
bc/msnbc/00/msnbc_0007_5,55,107,108,38,-78.55023956298828,40,79,79
bc/msnbc/00/msnbc_0007_5,55,107,108,39,-78.95582580566406,27,55,55
bc/msnbc/00/msnbc_0007_5,55,107,108,40,-79.97074890136719,31,67,67
bc/msnbc/00/msnbc_0007_5,55,107,108,41,-80.78356170654297,30,64,67
bc/msnbc/00/msnbc_0007_5,55,107,108,42,-81.05438232421875,9,24,33
bc/msnbc/00/msnbc_0007_5,55,107,108,43,-84.16634368896484,4,13,14
bc/msnbc/00/msnbc_0007_5,55,107,108,44,-84.3565444946289,22,50,50
bc/msnbc/00/msnbc_0007_5,55,107,108,45,-84.82283782958984,5,16,17
bc/msnbc/00/msnbc_0007_5,55,107,108,46,-86.75251770019531,10,26,30
bc/msnbc/00/msnbc_0007_5,55,107,108,47,-89.2135009765625,36,73,73
bc/msnbc/00/msnbc_0007_5,55,107,108,48,-89.60941314697266,28,56,56
bc/msnbc/00/msnbc_0007_5,55,107,108,49,-90.67057800292969,8,24,24
bc/msnbc/00/msnbc_0007_5,55,107,108,50,-91.49441528320312,12,30,30
bc/msnbc/00/msnbc_0007_5,56,107,117,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,56,107,117,2,-17.691524505615234,55,107,108
bc/msnbc/00/msnbc_0007_5,56,107,117,3,-30.18032455444336,54,106,106
bc/msnbc/00/msnbc_0007_5,56,107,117,4,-30.936153411865234,52,104,105
bc/msnbc/00/msnbc_0007_5,56,107,117,5,-33.15230941772461,13,32,33
bc/msnbc/00/msnbc_0007_5,56,107,117,6,-33.52052688598633,46,88,97
bc/msnbc/00/msnbc_0007_5,56,107,117,7,-39.74903106689453,43,82,97
bc/msnbc/00/msnbc_0007_5,56,107,117,8,-40.1115608215332,34,70,70
bc/msnbc/00/msnbc_0007_5,56,107,117,9,-40.97801971435547,53,104,121
bc/msnbc/00/msnbc_0007_5,56,107,117,10,-41.05865478515625,47,97,97
bc/msnbc/00/msnbc_0007_5,56,107,117,11,-44.257347106933594,11,26,33
bc/msnbc/00/msnbc_0007_5,56,107,117,12,-45.03636932373047,42,82,86
bc/msnbc/00/msnbc_0007_5,56,107,117,13,-45.197105407714844,24,52,52
bc/msnbc/00/msnbc_0007_5,56,107,117,14,-45.89618682861328,35,72,72
bc/msnbc/00/msnbc_0007_5,56,107,117,15,-46.372802734375,1,5,17
bc/msnbc/00/msnbc_0007_5,56,107,117,16,-46.60274887084961,48,99,99
bc/msnbc/00/msnbc_0007_5,56,107,117,17,-47.369895935058594,50,99,102
bc/msnbc/00/msnbc_0007_5,56,107,117,18,-47.70067596435547,18,37,37
bc/msnbc/00/msnbc_0007_5,56,107,117,19,-47.956851959228516,32,69,69
bc/msnbc/00/msnbc_0007_5,56,107,117,20,-47.96173095703125,44,84,86
bc/msnbc/00/msnbc_0007_5,56,107,117,21,-48.497093200683594,51,102,102
bc/msnbc/00/msnbc_0007_5,56,107,117,22,-49.91027069091797,29,60,60
bc/msnbc/00/msnbc_0007_5,56,107,117,23,-50.157230377197266,39,78,78
bc/msnbc/00/msnbc_0007_5,56,107,117,24,-50.744483947753906,45,88,91
bc/msnbc/00/msnbc_0007_5,56,107,117,25,-50.88362121582031,6,22,23
bc/msnbc/00/msnbc_0007_5,56,107,117,26,-51.147483825683594,7,22,33
bc/msnbc/00/msnbc_0007_5,56,107,117,27,-51.389549255371094,2,9,14
bc/msnbc/00/msnbc_0007_5,56,107,117,28,-52.814300537109375,5,16,17
bc/msnbc/00/msnbc_0007_5,56,107,117,29,-53.609397888183594,33,69,72
bc/msnbc/00/msnbc_0007_5,56,107,117,30,-54.347232818603516,17,36,36
bc/msnbc/00/msnbc_0007_5,56,107,117,31,-54.625205993652344,41,80,80
bc/msnbc/00/msnbc_0007_5,56,107,117,32,-54.90106201171875,3,9,17
bc/msnbc/00/msnbc_0007_5,56,107,117,33,-54.908355712890625,26,52,58
bc/msnbc/00/msnbc_0007_5,56,107,117,34,-55.09607696533203,31,67,67
bc/msnbc/00/msnbc_0007_5,56,107,117,35,-55.20099639892578,40,79,79
bc/msnbc/00/msnbc_0007_5,56,107,117,36,-55.373077392578125,25,52,53
bc/msnbc/00/msnbc_0007_5,56,107,117,37,-55.88868713378906,19,37,38
bc/msnbc/00/msnbc_0007_5,56,107,117,38,-56.153358459472656,4,13,14
bc/msnbc/00/msnbc_0007_5,56,107,117,39,-56.311710357666016,37,77,77
bc/msnbc/00/msnbc_0007_5,56,107,117,40,-56.77819061279297,9,24,33
bc/msnbc/00/msnbc_0007_5,56,107,117,41,-56.951316833496094,14,35,35
bc/msnbc/00/msnbc_0007_5,56,107,117,42,-57.35795211791992,38,77,79
bc/msnbc/00/msnbc_0007_5,56,107,117,43,-58.650794982910156,23,51,51
bc/msnbc/00/msnbc_0007_5,56,107,117,44,-59.01362609863281,27,55,55
bc/msnbc/00/msnbc_0007_5,56,107,117,45,-60.72394561767578,10,26,30
bc/msnbc/00/msnbc_0007_5,56,107,117,46,-61.631492614746094,8,24,24
bc/msnbc/00/msnbc_0007_5,56,107,117,47,-61.75295639038086,22,50,50
bc/msnbc/00/msnbc_0007_5,56,107,117,48,-63.240966796875,12,30,30
bc/msnbc/00/msnbc_0007_5,56,107,117,49,-65.49166870117188,20,40,41
bc/msnbc/00/msnbc_0007_5,56,107,117,50,-68.71694946289062,36,73,73
bc/msnbc/00/msnbc_0007_5,57,107,121,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,57,107,121,2,-25.359642028808594,55,107,108
bc/msnbc/00/msnbc_0007_5,57,107,121,3,-28.01548194885254,56,107,117
bc/msnbc/00/msnbc_0007_5,57,107,121,4,-31.419639587402344,54,106,106
bc/msnbc/00/msnbc_0007_5,57,107,121,5,-34.82506561279297,13,32,33
bc/msnbc/00/msnbc_0007_5,57,107,121,6,-36.21665573120117,52,104,105
bc/msnbc/00/msnbc_0007_5,57,107,121,7,-45.65821838378906,53,104,121
bc/msnbc/00/msnbc_0007_5,57,107,121,8,-45.8101692199707,34,70,70
bc/msnbc/00/msnbc_0007_5,57,107,121,9,-47.991329193115234,43,82,97
bc/msnbc/00/msnbc_0007_5,57,107,121,10,-47.99740982055664,51,102,102
bc/msnbc/00/msnbc_0007_5,57,107,121,11,-48.10491943359375,48,99,99
bc/msnbc/00/msnbc_0007_5,57,107,121,12,-48.128173828125,47,97,97
bc/msnbc/00/msnbc_0007_5,57,107,121,13,-48.213531494140625,32,69,69
bc/msnbc/00/msnbc_0007_5,57,107,121,14,-48.95509719848633,35,72,72
bc/msnbc/00/msnbc_0007_5,57,107,121,15,-49.10894775390625,50,99,102
bc/msnbc/00/msnbc_0007_5,57,107,121,16,-49.659080505371094,46,88,97
bc/msnbc/00/msnbc_0007_5,57,107,121,17,-49.66254806518555,24,52,52
bc/msnbc/00/msnbc_0007_5,57,107,121,18,-49.82489013671875,42,82,86
bc/msnbc/00/msnbc_0007_5,57,107,121,19,-49.861122131347656,1,5,17
bc/msnbc/00/msnbc_0007_5,57,107,121,20,-51.7004508972168,11,26,33
bc/msnbc/00/msnbc_0007_5,57,107,121,21,-52.399166107177734,18,37,37
bc/msnbc/00/msnbc_0007_5,57,107,121,22,-52.633270263671875,39,78,78
bc/msnbc/00/msnbc_0007_5,57,107,121,23,-52.83803939819336,7,22,33
bc/msnbc/00/msnbc_0007_5,57,107,121,24,-53.440467834472656,29,60,60
bc/msnbc/00/msnbc_0007_5,57,107,121,25,-54.15037155151367,44,84,86
bc/msnbc/00/msnbc_0007_5,57,107,121,26,-54.292030334472656,9,24,33
bc/msnbc/00/msnbc_0007_5,57,107,121,27,-54.370025634765625,33,69,72
bc/msnbc/00/msnbc_0007_5,57,107,121,28,-54.52644348144531,40,79,79
bc/msnbc/00/msnbc_0007_5,57,107,121,29,-55.14958190917969,17,36,36
bc/msnbc/00/msnbc_0007_5,57,107,121,30,-55.22410583496094,41,80,80
bc/msnbc/00/msnbc_0007_5,57,107,121,31,-55.72661590576172,2,9,14
bc/msnbc/00/msnbc_0007_5,57,107,121,32,-56.19535827636719,49,99,101
bc/msnbc/00/msnbc_0007_5,57,107,121,33,-57.47906494140625,19,37,38
bc/msnbc/00/msnbc_0007_5,57,107,121,34,-58.245384216308594,37,77,77
bc/msnbc/00/msnbc_0007_5,57,107,121,35,-58.349876403808594,6,22,23
bc/msnbc/00/msnbc_0007_5,57,107,121,36,-58.68098449707031,25,52,53
bc/msnbc/00/msnbc_0007_5,57,107,121,37,-58.69383239746094,38,77,79
bc/msnbc/00/msnbc_0007_5,57,107,121,38,-59.53992462158203,23,51,51
bc/msnbc/00/msnbc_0007_5,57,107,121,39,-59.93915557861328,5,16,17
bc/msnbc/00/msnbc_0007_5,57,107,121,40,-60.29510498046875,45,88,91
bc/msnbc/00/msnbc_0007_5,57,107,121,41,-61.23120880126953,8,24,24
bc/msnbc/00/msnbc_0007_5,57,107,121,42,-62.29447937011719,31,67,67
bc/msnbc/00/msnbc_0007_5,57,107,121,43,-63.275447845458984,14,35,35
bc/msnbc/00/msnbc_0007_5,57,107,121,44,-64.36034393310547,27,55,55
bc/msnbc/00/msnbc_0007_5,57,107,121,45,-65.06161499023438,4,13,14
bc/msnbc/00/msnbc_0007_5,57,107,121,46,-66.90585327148438,12,30,30
bc/msnbc/00/msnbc_0007_5,57,107,121,47,-67.79036712646484,22,50,50
bc/msnbc/00/msnbc_0007_5,57,107,121,48,-68.13111877441406,21,46,46
bc/msnbc/00/msnbc_0007_5,57,107,121,49,-71.44403076171875,20,40,41
bc/msnbc/00/msnbc_0007_5,57,107,121,50,-71.59466552734375,36,73,73
bc/msnbc/00/msnbc_0007_5,58,109,109,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,58,109,109,2,-39.18308639526367,56,107,117
bc/msnbc/00/msnbc_0007_5,58,109,109,3,-48.46034622192383,54,106,106
bc/msnbc/00/msnbc_0007_5,58,109,109,4,-49.01084899902344,57,107,121
bc/msnbc/00/msnbc_0007_5,58,109,109,5,-50.645851135253906,46,88,97
bc/msnbc/00/msnbc_0007_5,58,109,109,6,-50.953125,55,107,108
bc/msnbc/00/msnbc_0007_5,58,109,109,7,-52.499839782714844,34,70,70
bc/msnbc/00/msnbc_0007_5,58,109,109,8,-52.52825927734375,52,104,105
bc/msnbc/00/msnbc_0007_5,58,109,109,9,-53.68852233886719,44,84,86
bc/msnbc/00/msnbc_0007_5,58,109,109,10,-54.17988204956055,43,82,97
bc/msnbc/00/msnbc_0007_5,58,109,109,11,-54.412254333496094,42,82,86
bc/msnbc/00/msnbc_0007_5,58,109,109,12,-58.0392951965332,47,97,97
bc/msnbc/00/msnbc_0007_5,58,109,109,13,-58.17139434814453,39,78,78
bc/msnbc/00/msnbc_0007_5,58,109,109,14,-58.40516662597656,53,104,121
bc/msnbc/00/msnbc_0007_5,58,109,109,15,-58.47016906738281,13,32,33
bc/msnbc/00/msnbc_0007_5,58,109,109,16,-59.17811584472656,11,26,33
bc/msnbc/00/msnbc_0007_5,58,109,109,17,-60.49302673339844,29,60,60
bc/msnbc/00/msnbc_0007_5,58,109,109,18,-60.512596130371094,32,69,69
bc/msnbc/00/msnbc_0007_5,58,109,109,19,-60.74659729003906,51,102,102
bc/msnbc/00/msnbc_0007_5,58,109,109,20,-60.79512405395508,50,99,102
bc/msnbc/00/msnbc_0007_5,58,109,109,21,-60.91058349609375,35,72,72
bc/msnbc/00/msnbc_0007_5,58,109,109,22,-61.15453338623047,48,99,99
bc/msnbc/00/msnbc_0007_5,58,109,109,23,-61.42945861816406,1,5,17
bc/msnbc/00/msnbc_0007_5,58,109,109,24,-63.530418395996094,2,9,14
bc/msnbc/00/msnbc_0007_5,58,109,109,25,-64.4071044921875,45,88,91
bc/msnbc/00/msnbc_0007_5,58,109,109,26,-64.52047729492188,40,79,79
bc/msnbc/00/msnbc_0007_5,58,109,109,27,-64.56141662597656,7,22,33
bc/msnbc/00/msnbc_0007_5,58,109,109,28,-64.87470245361328,3,9,17
bc/msnbc/00/msnbc_0007_5,58,109,109,29,-64.94197082519531,5,16,17
bc/msnbc/00/msnbc_0007_5,58,109,109,30,-64.9970703125,41,80,80
bc/msnbc/00/msnbc_0007_5,58,109,109,31,-65.2988052368164,33,69,72
bc/msnbc/00/msnbc_0007_5,58,109,109,32,-65.48377227783203,24,52,52
bc/msnbc/00/msnbc_0007_5,58,109,109,33,-66.17704010009766,6,22,23
bc/msnbc/00/msnbc_0007_5,58,109,109,34,-66.42645263671875,37,77,77
bc/msnbc/00/msnbc_0007_5,58,109,109,35,-67.49647521972656,38,77,79
bc/msnbc/00/msnbc_0007_5,58,109,109,36,-67.5895004272461,4,13,14
bc/msnbc/00/msnbc_0007_5,58,109,109,37,-68.77720642089844,9,24,33
bc/msnbc/00/msnbc_0007_5,58,109,109,38,-70.2098388671875,14,35,35
bc/msnbc/00/msnbc_0007_5,58,109,109,39,-71.94827270507812,27,55,55
bc/msnbc/00/msnbc_0007_5,58,109,109,40,-71.98483276367188,18,37,37
bc/msnbc/00/msnbc_0007_5,58,109,109,41,-72.89527130126953,8,24,24
bc/msnbc/00/msnbc_0007_5,58,109,109,42,-73.59165954589844,26,52,58
bc/msnbc/00/msnbc_0007_5,58,109,109,43,-73.60731506347656,22,50,50
bc/msnbc/00/msnbc_0007_5,58,109,109,44,-73.76519775390625,10,26,30
bc/msnbc/00/msnbc_0007_5,58,109,109,45,-73.95533752441406,31,67,67
bc/msnbc/00/msnbc_0007_5,58,109,109,46,-73.9632568359375,30,64,67
bc/msnbc/00/msnbc_0007_5,58,109,109,47,-75.8585205078125,12,30,30
bc/msnbc/00/msnbc_0007_5,58,109,109,48,-78.90620422363281,19,37,38
bc/msnbc/00/msnbc_0007_5,58,109,109,49,-85.55247497558594,36,73,73
bc/msnbc/00/msnbc_0007_5,58,109,109,50,-85.9874496459961,20,40,41
bc/msnbc/00/msnbc_0007_5,59,109,110,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,59,109,110,2,-23.416526794433594,56,107,117
bc/msnbc/00/msnbc_0007_5,59,109,110,3,-30.904163360595703,58,109,109
