doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,29,48,69,42,-inf,77,178,194
nw/wsj/23/wsj_2340_0,29,48,69,43,-inf,71,161,162
nw/wsj/23/wsj_2340_0,29,48,69,44,-inf,111,270,278
nw/wsj/23/wsj_2340_0,29,48,69,45,-inf,72,166,167
nw/wsj/23/wsj_2340_0,29,48,69,46,-inf,73,169,169
nw/wsj/23/wsj_2340_0,29,48,69,47,-inf,90,229,242
nw/wsj/23/wsj_2340_0,29,48,69,48,-inf,80,194,194
nw/wsj/23/wsj_2340_0,29,48,69,49,-inf,78,186,187
nw/wsj/23/wsj_2340_0,29,48,69,50,-inf,79,192,192
nw/wsj/23/wsj_2340_0,30,54,55,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,30,54,55,2,-41.330604553222656,21,35,39
nw/wsj/23/wsj_2340_0,30,54,55,3,-50.400962829589844,28,48,55
nw/wsj/23/wsj_2340_0,30,54,55,4,-59.153892517089844,20,34,34
nw/wsj/23/wsj_2340_0,30,54,55,5,-63.43629455566406,11,24,25
nw/wsj/23/wsj_2340_0,30,54,55,6,-65.53666687011719,19,33,34
nw/wsj/23/wsj_2340_0,30,54,55,7,-68.6635513305664,27,47,47
nw/wsj/23/wsj_2340_0,30,54,55,8,-75.52236938476562,15,31,31
nw/wsj/23/wsj_2340_0,30,54,55,9,-76.39075469970703,7,11,15
nw/wsj/23/wsj_2340_0,30,54,55,10,-77.01398468017578,17,31,34
nw/wsj/23/wsj_2340_0,30,54,55,11,-77.3828353881836,10,21,25
nw/wsj/23/wsj_2340_0,30,54,55,12,-82.2607650756836,16,31,32
nw/wsj/23/wsj_2340_0,30,54,55,13,-83.81991577148438,9,19,25
nw/wsj/23/wsj_2340_0,30,54,55,14,-84.5466537475586,18,33,33
nw/wsj/23/wsj_2340_0,30,54,55,15,-90.3470458984375,14,30,39
nw/wsj/23/wsj_2340_0,30,54,55,16,-95.14813995361328,8,18,18
nw/wsj/23/wsj_2340_0,30,54,55,17,-96.14179992675781,26,45,45
nw/wsj/23/wsj_2340_0,30,54,55,18,-102.29448699951172,29,48,69
nw/wsj/23/wsj_2340_0,30,54,55,19,-104.23839569091797,5,9,15
nw/wsj/23/wsj_2340_0,30,54,55,20,-107.18635559082031,12,28,28
nw/wsj/23/wsj_2340_0,30,54,55,21,-112.08805847167969,2,6,6
nw/wsj/23/wsj_2340_0,30,54,55,22,-114.01521301269531,4,8,8
nw/wsj/23/wsj_2340_0,30,54,55,23,-120.43547058105469,24,43,43
nw/wsj/23/wsj_2340_0,30,54,55,24,-122.07121276855469,13,30,30
nw/wsj/23/wsj_2340_0,30,54,55,25,-122.35482788085938,0,1,5
nw/wsj/23/wsj_2340_0,30,54,55,26,-125.00933074951172,6,9,25
nw/wsj/23/wsj_2340_0,30,54,55,27,-125.84845733642578,1,1,25
nw/wsj/23/wsj_2340_0,30,54,55,28,-129.68890380859375,22,41,42
nw/wsj/23/wsj_2340_0,30,54,55,29,-131.47830200195312,3,7,7
nw/wsj/23/wsj_2340_0,30,54,55,30,-133.09657287597656,25,44,44
nw/wsj/23/wsj_2340_0,30,54,55,31,-140.23805236816406,23,41,69
nw/wsj/23/wsj_2340_0,30,54,55,32,-inf,81,196,197
nw/wsj/23/wsj_2340_0,30,54,55,33,-inf,86,224,225
nw/wsj/23/wsj_2340_0,30,54,55,34,-inf,85,206,226
nw/wsj/23/wsj_2340_0,30,54,55,35,-inf,88,227,227
nw/wsj/23/wsj_2340_0,30,54,55,36,-inf,89,228,228
nw/wsj/23/wsj_2340_0,30,54,55,37,-inf,84,206,218
nw/wsj/23/wsj_2340_0,30,54,55,38,-inf,83,199,226
nw/wsj/23/wsj_2340_0,30,54,55,39,-inf,82,199,204
nw/wsj/23/wsj_2340_0,30,54,55,40,-inf,87,224,226
nw/wsj/23/wsj_2340_0,30,54,55,41,-inf,73,169,169
nw/wsj/23/wsj_2340_0,30,54,55,42,-inf,75,172,176
nw/wsj/23/wsj_2340_0,30,54,55,43,-inf,71,161,162
nw/wsj/23/wsj_2340_0,30,54,55,44,-inf,111,270,278
nw/wsj/23/wsj_2340_0,30,54,55,45,-inf,72,166,167
nw/wsj/23/wsj_2340_0,30,54,55,46,-inf,74,170,170
nw/wsj/23/wsj_2340_0,30,54,55,47,-inf,77,178,194
nw/wsj/23/wsj_2340_0,30,54,55,48,-inf,79,192,192
nw/wsj/23/wsj_2340_0,30,54,55,49,-inf,78,186,187
nw/wsj/23/wsj_2340_0,30,54,55,50,-inf,90,229,242
nw/wsj/23/wsj_2340_0,31,57,57,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,31,57,57,2,-54.167137145996094,27,47,47
nw/wsj/23/wsj_2340_0,31,57,57,3,-62.556724548339844,20,34,34
nw/wsj/23/wsj_2340_0,31,57,57,4,-68.01313781738281,8,18,18
nw/wsj/23/wsj_2340_0,31,57,57,5,-68.84645080566406,26,45,45
nw/wsj/23/wsj_2340_0,31,57,57,6,-70.96044921875,15,31,31
nw/wsj/23/wsj_2340_0,31,57,57,7,-71.79322052001953,17,31,34
nw/wsj/23/wsj_2340_0,31,57,57,8,-76.16743469238281,16,31,32
nw/wsj/23/wsj_2340_0,31,57,57,9,-76.76094818115234,19,33,34
nw/wsj/23/wsj_2340_0,31,57,57,10,-77.76715087890625,7,11,15
nw/wsj/23/wsj_2340_0,31,57,57,11,-80.86193084716797,9,19,25
nw/wsj/23/wsj_2340_0,31,57,57,12,-81.294921875,28,48,55
nw/wsj/23/wsj_2340_0,31,57,57,13,-81.87578582763672,12,28,28
nw/wsj/23/wsj_2340_0,31,57,57,14,-85.16487884521484,5,9,15
nw/wsj/23/wsj_2340_0,31,57,57,15,-86.54084777832031,10,21,25
nw/wsj/23/wsj_2340_0,31,57,57,16,-88.7840347290039,29,48,69
nw/wsj/23/wsj_2340_0,31,57,57,17,-92.50975036621094,21,35,39
nw/wsj/23/wsj_2340_0,31,57,57,18,-92.6068115234375,4,8,8
nw/wsj/23/wsj_2340_0,31,57,57,19,-92.67804718017578,2,6,6
nw/wsj/23/wsj_2340_0,31,57,57,20,-94.76008605957031,24,43,43
nw/wsj/23/wsj_2340_0,31,57,57,21,-96.0962905883789,11,24,25
nw/wsj/23/wsj_2340_0,31,57,57,22,-100.04826354980469,30,54,55
nw/wsj/23/wsj_2340_0,31,57,57,23,-100.31637573242188,18,33,33
nw/wsj/23/wsj_2340_0,31,57,57,24,-102.45233917236328,6,9,25
nw/wsj/23/wsj_2340_0,31,57,57,25,-109.53688049316406,14,30,39
nw/wsj/23/wsj_2340_0,31,57,57,26,-111.72884368896484,0,1,5
nw/wsj/23/wsj_2340_0,31,57,57,27,-120.1951904296875,25,44,44
nw/wsj/23/wsj_2340_0,31,57,57,28,-123.16302490234375,13,30,30
nw/wsj/23/wsj_2340_0,31,57,57,29,-123.41456604003906,3,7,7
nw/wsj/23/wsj_2340_0,31,57,57,30,-123.4593505859375,1,1,25
nw/wsj/23/wsj_2340_0,31,57,57,31,-123.84950256347656,23,41,69
nw/wsj/23/wsj_2340_0,31,57,57,32,-127.51251220703125,22,41,42
nw/wsj/23/wsj_2340_0,31,57,57,33,-inf,80,194,194
nw/wsj/23/wsj_2340_0,31,57,57,34,-inf,84,206,218
nw/wsj/23/wsj_2340_0,31,57,57,35,-inf,90,229,242
nw/wsj/23/wsj_2340_0,31,57,57,36,-inf,89,228,228
nw/wsj/23/wsj_2340_0,31,57,57,37,-inf,88,227,227
nw/wsj/23/wsj_2340_0,31,57,57,38,-inf,87,224,226
nw/wsj/23/wsj_2340_0,31,57,57,39,-inf,86,224,225
nw/wsj/23/wsj_2340_0,31,57,57,40,-inf,85,206,226
nw/wsj/23/wsj_2340_0,31,57,57,41,-inf,82,199,204
nw/wsj/23/wsj_2340_0,31,57,57,42,-inf,83,199,226
nw/wsj/23/wsj_2340_0,31,57,57,43,-inf,75,172,176
nw/wsj/23/wsj_2340_0,31,57,57,44,-inf,72,166,167
nw/wsj/23/wsj_2340_0,31,57,57,45,-inf,111,270,278
nw/wsj/23/wsj_2340_0,31,57,57,46,-inf,73,169,169
nw/wsj/23/wsj_2340_0,31,57,57,47,-inf,74,170,170
nw/wsj/23/wsj_2340_0,31,57,57,48,-inf,77,178,194
nw/wsj/23/wsj_2340_0,31,57,57,49,-inf,79,192,192
nw/wsj/23/wsj_2340_0,31,57,57,50,-inf,78,186,187
nw/wsj/23/wsj_2340_0,32,59,69,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,32,59,69,2,-42.50342559814453,11,24,25
nw/wsj/23/wsj_2340_0,32,59,69,3,-53.811073303222656,9,19,25
nw/wsj/23/wsj_2340_0,32,59,69,4,-54.049739837646484,21,35,39
nw/wsj/23/wsj_2340_0,32,59,69,5,-54.82556915283203,10,21,25
nw/wsj/23/wsj_2340_0,32,59,69,6,-60.31483459472656,28,48,55
nw/wsj/23/wsj_2340_0,32,59,69,7,-72.50199890136719,8,18,18
nw/wsj/23/wsj_2340_0,32,59,69,8,-73.635009765625,15,31,31
nw/wsj/23/wsj_2340_0,32,59,69,9,-75.32875061035156,26,45,45
nw/wsj/23/wsj_2340_0,32,59,69,10,-77.29164123535156,27,47,47
nw/wsj/23/wsj_2340_0,32,59,69,11,-77.39915466308594,29,48,69
nw/wsj/23/wsj_2340_0,32,59,69,12,-81.01373291015625,4,8,8
nw/wsj/23/wsj_2340_0,32,59,69,13,-81.97334289550781,17,31,34
nw/wsj/23/wsj_2340_0,32,59,69,14,-82.27719116210938,12,28,28
nw/wsj/23/wsj_2340_0,32,59,69,15,-82.79319763183594,2,6,6
nw/wsj/23/wsj_2340_0,32,59,69,16,-83.34738159179688,20,34,34
nw/wsj/23/wsj_2340_0,32,59,69,17,-83.44358825683594,16,31,32
nw/wsj/23/wsj_2340_0,32,59,69,18,-84.80302429199219,30,54,55
nw/wsj/23/wsj_2340_0,32,59,69,19,-85.93196868896484,6,9,25
nw/wsj/23/wsj_2340_0,32,59,69,20,-86.13432312011719,31,57,57
nw/wsj/23/wsj_2340_0,32,59,69,21,-87.31158447265625,5,9,15
nw/wsj/23/wsj_2340_0,32,59,69,22,-89.61759948730469,24,43,43
nw/wsj/23/wsj_2340_0,32,59,69,23,-90.02030944824219,19,33,34
nw/wsj/23/wsj_2340_0,32,59,69,24,-96.25566864013672,14,30,39
nw/wsj/23/wsj_2340_0,32,59,69,25,-97.32579803466797,23,41,69
nw/wsj/23/wsj_2340_0,32,59,69,26,-97.89215087890625,0,1,5
nw/wsj/23/wsj_2340_0,32,59,69,27,-98.53556823730469,1,1,25
nw/wsj/23/wsj_2340_0,32,59,69,28,-103.72183227539062,7,11,15
nw/wsj/23/wsj_2340_0,32,59,69,29,-106.17436218261719,3,7,7
nw/wsj/23/wsj_2340_0,32,59,69,30,-106.75943756103516,13,30,30
nw/wsj/23/wsj_2340_0,32,59,69,31,-106.92167663574219,22,41,42
nw/wsj/23/wsj_2340_0,32,59,69,32,-109.73645782470703,18,33,33
nw/wsj/23/wsj_2340_0,32,59,69,33,-110.76868438720703,25,44,44
nw/wsj/23/wsj_2340_0,32,59,69,34,-inf,88,227,227
nw/wsj/23/wsj_2340_0,32,59,69,35,-inf,89,228,228
nw/wsj/23/wsj_2340_0,32,59,69,36,-inf,90,229,242
nw/wsj/23/wsj_2340_0,32,59,69,37,-inf,87,224,226
nw/wsj/23/wsj_2340_0,32,59,69,38,-inf,86,224,225
nw/wsj/23/wsj_2340_0,32,59,69,39,-inf,79,192,192
nw/wsj/23/wsj_2340_0,32,59,69,40,-inf,75,172,176
nw/wsj/23/wsj_2340_0,32,59,69,41,-inf,85,206,226
nw/wsj/23/wsj_2340_0,32,59,69,42,-inf,84,206,218
nw/wsj/23/wsj_2340_0,32,59,69,43,-inf,83,199,226
nw/wsj/23/wsj_2340_0,32,59,69,44,-inf,82,199,204
nw/wsj/23/wsj_2340_0,32,59,69,45,-inf,72,166,167
nw/wsj/23/wsj_2340_0,32,59,69,46,-inf,111,270,278
nw/wsj/23/wsj_2340_0,32,59,69,47,-inf,73,169,169
nw/wsj/23/wsj_2340_0,32,59,69,48,-inf,80,194,194
nw/wsj/23/wsj_2340_0,32,59,69,49,-inf,74,170,170
nw/wsj/23/wsj_2340_0,32,59,69,50,-inf,77,178,194
nw/wsj/23/wsj_2340_0,33,66,66,1,59.60957717895508,22,41,42
nw/wsj/23/wsj_2340_0,33,66,66,2,54.24625015258789,3,7,7
nw/wsj/23/wsj_2340_0,33,66,66,3,53.43061828613281,13,30,30
nw/wsj/23/wsj_2340_0,33,66,66,4,50.91578674316406,25,44,44
nw/wsj/23/wsj_2340_0,33,66,66,5,42.78937530517578,0,1,5
nw/wsj/23/wsj_2340_0,33,66,66,6,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,33,66,66,7,-28.376174926757812,11,24,25
nw/wsj/23/wsj_2340_0,33,66,66,8,-40.658077239990234,23,41,69
nw/wsj/23/wsj_2340_0,33,66,66,9,-42.38475036621094,1,1,25
nw/wsj/23/wsj_2340_0,33,66,66,10,-42.55738067626953,14,30,39
nw/wsj/23/wsj_2340_0,33,66,66,11,-47.911930084228516,32,59,69
nw/wsj/23/wsj_2340_0,33,66,66,12,-50.118526458740234,28,48,55
nw/wsj/23/wsj_2340_0,33,66,66,13,-54.328529357910156,7,11,15
nw/wsj/23/wsj_2340_0,33,66,66,14,-54.98397445678711,5,9,15
nw/wsj/23/wsj_2340_0,33,66,66,15,-55.380027770996094,26,45,45
nw/wsj/23/wsj_2340_0,33,66,66,16,-56.02552795410156,27,47,47
nw/wsj/23/wsj_2340_0,33,66,66,17,-59.90418243408203,21,35,39
nw/wsj/23/wsj_2340_0,33,66,66,18,-66.06600952148438,9,19,25
nw/wsj/23/wsj_2340_0,33,66,66,19,-66.81757354736328,4,8,8
nw/wsj/23/wsj_2340_0,33,66,66,20,-72.75181579589844,29,48,69
nw/wsj/23/wsj_2340_0,33,66,66,21,-73.28616333007812,10,21,25
nw/wsj/23/wsj_2340_0,33,66,66,22,-74.3126449584961,15,31,31
nw/wsj/23/wsj_2340_0,33,66,66,23,-75.1679916381836,6,9,25
nw/wsj/23/wsj_2340_0,33,66,66,24,-78.11752319335938,20,34,34
nw/wsj/23/wsj_2340_0,33,66,66,25,-78.827880859375,19,33,34
nw/wsj/23/wsj_2340_0,33,66,66,26,-79.95704650878906,24,43,43
nw/wsj/23/wsj_2340_0,33,66,66,27,-81.26626586914062,2,6,6
nw/wsj/23/wsj_2340_0,33,66,66,28,-81.77269744873047,30,54,55
nw/wsj/23/wsj_2340_0,33,66,66,29,-83.89309692382812,16,31,32
nw/wsj/23/wsj_2340_0,33,66,66,30,-85.92545318603516,8,18,18
nw/wsj/23/wsj_2340_0,33,66,66,31,-86.01814270019531,17,31,34
nw/wsj/23/wsj_2340_0,33,66,66,32,-86.13296508789062,18,33,33
nw/wsj/23/wsj_2340_0,33,66,66,33,-89.6189956665039,31,57,57
nw/wsj/23/wsj_2340_0,33,66,66,34,-107.94087982177734,12,28,28
nw/wsj/23/wsj_2340_0,33,66,66,35,-inf,83,199,226
nw/wsj/23/wsj_2340_0,33,66,66,36,-inf,90,229,242
nw/wsj/23/wsj_2340_0,33,66,66,37,-inf,89,228,228
nw/wsj/23/wsj_2340_0,33,66,66,38,-inf,88,227,227
nw/wsj/23/wsj_2340_0,33,66,66,39,-inf,87,224,226
nw/wsj/23/wsj_2340_0,33,66,66,40,-inf,86,224,225
nw/wsj/23/wsj_2340_0,33,66,66,41,-inf,85,206,226
nw/wsj/23/wsj_2340_0,33,66,66,42,-inf,84,206,218
nw/wsj/23/wsj_2340_0,33,66,66,43,-inf,74,170,170
nw/wsj/23/wsj_2340_0,33,66,66,44,-inf,82,199,204
nw/wsj/23/wsj_2340_0,33,66,66,45,-inf,76,172,194
nw/wsj/23/wsj_2340_0,33,66,66,46,-inf,73,169,169
nw/wsj/23/wsj_2340_0,33,66,66,47,-inf,111,270,278
nw/wsj/23/wsj_2340_0,33,66,66,48,-inf,91,229,249
nw/wsj/23/wsj_2340_0,33,66,66,49,-inf,75,172,176
nw/wsj/23/wsj_2340_0,33,66,66,50,-inf,78,186,187
nw/wsj/23/wsj_2340_0,34,66,69,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,34,66,69,2,-50.224735260009766,11,24,25
nw/wsj/23/wsj_2340_0,34,66,69,3,-71.13727569580078,32,59,69
nw/wsj/23/wsj_2340_0,34,66,69,4,-79.72188568115234,33,66,66
nw/wsj/23/wsj_2340_0,34,66,69,5,-86.54997253417969,10,21,25
nw/wsj/23/wsj_2340_0,34,66,69,6,-90.89089965820312,13,30,30
nw/wsj/23/wsj_2340_0,34,66,69,7,-91.07609558105469,15,31,31
nw/wsj/23/wsj_2340_0,34,66,69,8,-91.32339477539062,9,19,25
nw/wsj/23/wsj_2340_0,34,66,69,9,-92.22941589355469,0,1,5
nw/wsj/23/wsj_2340_0,34,66,69,10,-92.30775451660156,26,45,45
nw/wsj/23/wsj_2340_0,34,66,69,11,-93.7779312133789,3,7,7
nw/wsj/23/wsj_2340_0,34,66,69,12,-95.00753784179688,27,47,47
nw/wsj/23/wsj_2340_0,34,66,69,13,-95.73796844482422,20,34,34
nw/wsj/23/wsj_2340_0,34,66,69,14,-98.40308380126953,14,30,39
nw/wsj/23/wsj_2340_0,34,66,69,15,-99.1292953491211,28,48,55
nw/wsj/23/wsj_2340_0,34,66,69,16,-100.06024169921875,21,35,39
nw/wsj/23/wsj_2340_0,34,66,69,17,-101.00009155273438,8,18,18
nw/wsj/23/wsj_2340_0,34,66,69,18,-101.76295471191406,22,41,42
nw/wsj/23/wsj_2340_0,34,66,69,19,-102.01182556152344,17,31,34
nw/wsj/23/wsj_2340_0,34,66,69,20,-102.84208679199219,16,31,32
nw/wsj/23/wsj_2340_0,34,66,69,21,-103.2580795288086,29,48,69
nw/wsj/23/wsj_2340_0,34,66,69,22,-104.75091552734375,25,44,44
nw/wsj/23/wsj_2340_0,34,66,69,23,-105.44038391113281,19,33,34
nw/wsj/23/wsj_2340_0,34,66,69,24,-107.17808532714844,31,57,57
nw/wsj/23/wsj_2340_0,34,66,69,25,-107.66925048828125,1,1,25
nw/wsj/23/wsj_2340_0,34,66,69,26,-107.8098373413086,4,8,8
nw/wsj/23/wsj_2340_0,34,66,69,27,-110.27519989013672,23,41,69
nw/wsj/23/wsj_2340_0,34,66,69,28,-110.29847717285156,12,28,28
nw/wsj/23/wsj_2340_0,34,66,69,29,-110.81841278076172,7,11,15
nw/wsj/23/wsj_2340_0,34,66,69,30,-113.94839477539062,5,9,15
nw/wsj/23/wsj_2340_0,34,66,69,31,-113.98377990722656,6,9,25
nw/wsj/23/wsj_2340_0,34,66,69,32,-115.4262466430664,2,6,6
nw/wsj/23/wsj_2340_0,34,66,69,33,-117.84278869628906,30,54,55
nw/wsj/23/wsj_2340_0,34,66,69,34,-123.69209289550781,18,33,33
nw/wsj/23/wsj_2340_0,34,66,69,35,-123.77510833740234,24,43,43
nw/wsj/23/wsj_2340_0,34,66,69,36,-inf,91,229,249
nw/wsj/23/wsj_2340_0,34,66,69,37,-inf,84,206,218
nw/wsj/23/wsj_2340_0,34,66,69,38,-inf,90,229,242
nw/wsj/23/wsj_2340_0,34,66,69,39,-inf,89,228,228
nw/wsj/23/wsj_2340_0,34,66,69,40,-inf,88,227,227
nw/wsj/23/wsj_2340_0,34,66,69,41,-inf,87,224,226
nw/wsj/23/wsj_2340_0,34,66,69,42,-inf,86,224,225
nw/wsj/23/wsj_2340_0,34,66,69,43,-inf,85,206,226
nw/wsj/23/wsj_2340_0,34,66,69,44,-inf,82,199,204
nw/wsj/23/wsj_2340_0,34,66,69,45,-inf,83,199,226
nw/wsj/23/wsj_2340_0,34,66,69,46,-inf,76,172,194
nw/wsj/23/wsj_2340_0,34,66,69,47,-inf,73,169,169
nw/wsj/23/wsj_2340_0,34,66,69,48,-inf,111,270,278
nw/wsj/23/wsj_2340_0,34,66,69,49,-inf,74,170,170
nw/wsj/23/wsj_2340_0,34,66,69,50,-inf,75,172,176
nw/wsj/23/wsj_2340_0,35,71,73,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,35,71,73,2,-49.3503532409668,32,59,69
nw/wsj/23/wsj_2340_0,35,71,73,3,-58.66960906982422,9,19,25
nw/wsj/23/wsj_2340_0,35,71,73,4,-59.486793518066406,28,48,55
nw/wsj/23/wsj_2340_0,35,71,73,5,-60.394649505615234,34,66,69
nw/wsj/23/wsj_2340_0,35,71,73,6,-61.968971252441406,21,35,39
nw/wsj/23/wsj_2340_0,35,71,73,7,-66.4303207397461,11,24,25
nw/wsj/23/wsj_2340_0,35,71,73,8,-67.41789245605469,26,45,45
nw/wsj/23/wsj_2340_0,35,71,73,9,-69.97554016113281,15,31,31
nw/wsj/23/wsj_2340_0,35,71,73,10,-71.32485961914062,27,47,47
nw/wsj/23/wsj_2340_0,35,71,73,11,-72.22056579589844,29,48,69
nw/wsj/23/wsj_2340_0,35,71,73,12,-73.96177673339844,10,21,25
nw/wsj/23/wsj_2340_0,35,71,73,13,-74.24421691894531,7,11,15
nw/wsj/23/wsj_2340_0,35,71,73,14,-75.52669525146484,31,57,57
nw/wsj/23/wsj_2340_0,35,71,73,15,-77.65888977050781,5,9,15
nw/wsj/23/wsj_2340_0,35,71,73,16,-80.34347534179688,20,34,34
nw/wsj/23/wsj_2340_0,35,71,73,17,-82.2525634765625,17,31,34
nw/wsj/23/wsj_2340_0,35,71,73,18,-84.11370849609375,16,31,32
nw/wsj/23/wsj_2340_0,35,71,73,19,-84.7109375,33,66,66
nw/wsj/23/wsj_2340_0,35,71,73,20,-86.65872192382812,8,18,18
nw/wsj/23/wsj_2340_0,35,71,73,21,-89.34176635742188,30,54,55
nw/wsj/23/wsj_2340_0,35,71,73,22,-91.39630126953125,12,28,28
nw/wsj/23/wsj_2340_0,35,71,73,23,-92.11102294921875,6,9,25
nw/wsj/23/wsj_2340_0,35,71,73,24,-94.5361328125,4,8,8
nw/wsj/23/wsj_2340_0,35,71,73,25,-95.33389282226562,24,43,43
nw/wsj/23/wsj_2340_0,35,71,73,26,-95.37266540527344,19,33,34
nw/wsj/23/wsj_2340_0,35,71,73,27,-95.39642333984375,14,30,39
nw/wsj/23/wsj_2340_0,35,71,73,28,-97.89498138427734,0,1,5
nw/wsj/23/wsj_2340_0,35,71,73,29,-102.31526184082031,2,6,6
nw/wsj/23/wsj_2340_0,35,71,73,30,-103.90013122558594,23,41,69
nw/wsj/23/wsj_2340_0,35,71,73,31,-106.29337310791016,22,41,42
nw/wsj/23/wsj_2340_0,35,71,73,32,-106.43304443359375,25,44,44
nw/wsj/23/wsj_2340_0,35,71,73,33,-107.69773864746094,13,30,30
nw/wsj/23/wsj_2340_0,35,71,73,34,-109.78618621826172,3,7,7
nw/wsj/23/wsj_2340_0,35,71,73,35,-111.31217956542969,1,1,25
nw/wsj/23/wsj_2340_0,35,71,73,36,-125.40260314941406,18,33,33
nw/wsj/23/wsj_2340_0,35,71,73,37,-inf,89,228,228
nw/wsj/23/wsj_2340_0,35,71,73,38,-inf,90,229,242
nw/wsj/23/wsj_2340_0,35,71,73,39,-inf,88,227,227
nw/wsj/23/wsj_2340_0,35,71,73,40,-inf,86,224,225
nw/wsj/23/wsj_2340_0,35,71,73,41,-inf,91,229,249
nw/wsj/23/wsj_2340_0,35,71,73,42,-inf,87,224,226
nw/wsj/23/wsj_2340_0,35,71,73,43,-inf,111,270,278
nw/wsj/23/wsj_2340_0,35,71,73,44,-inf,85,206,226
nw/wsj/23/wsj_2340_0,35,71,73,45,-inf,84,206,218
nw/wsj/23/wsj_2340_0,35,71,73,46,-inf,83,199,226
nw/wsj/23/wsj_2340_0,35,71,73,47,-inf,76,172,194
nw/wsj/23/wsj_2340_0,35,71,73,48,-inf,75,172,176
nw/wsj/23/wsj_2340_0,35,71,73,49,-inf,77,178,194
nw/wsj/23/wsj_2340_0,35,71,73,50,-inf,82,199,204
nw/wsj/23/wsj_2340_0,36,71,76,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,36,71,76,2,-64.16519927978516,35,71,73
nw/wsj/23/wsj_2340_0,36,71,76,3,-69.98689270019531,26,45,45
nw/wsj/23/wsj_2340_0,36,71,76,4,-72.32342529296875,32,59,69
nw/wsj/23/wsj_2340_0,36,71,76,5,-73.63761901855469,2,6,6
nw/wsj/23/wsj_2340_0,36,71,76,6,-74.08583068847656,15,31,31
nw/wsj/23/wsj_2340_0,36,71,76,7,-76.75013732910156,16,31,32
nw/wsj/23/wsj_2340_0,36,71,76,8,-77.39237213134766,12,28,28
nw/wsj/23/wsj_2340_0,36,71,76,9,-78.29751586914062,34,66,69
nw/wsj/23/wsj_2340_0,36,71,76,10,-78.61561584472656,27,47,47
nw/wsj/23/wsj_2340_0,36,71,76,11,-79.4056167602539,4,8,8
nw/wsj/23/wsj_2340_0,36,71,76,12,-79.60580444335938,24,43,43
nw/wsj/23/wsj_2340_0,36,71,76,13,-80.08657836914062,21,35,39
nw/wsj/23/wsj_2340_0,36,71,76,14,-80.0867919921875,28,48,55
nw/wsj/23/wsj_2340_0,36,71,76,15,-80.64563751220703,11,24,25
nw/wsj/23/wsj_2340_0,36,71,76,16,-80.74485778808594,9,19,25
nw/wsj/23/wsj_2340_0,36,71,76,17,-81.3565444946289,17,31,34
nw/wsj/23/wsj_2340_0,36,71,76,18,-81.56107330322266,8,18,18
nw/wsj/23/wsj_2340_0,36,71,76,19,-84.91279602050781,10,21,25
nw/wsj/23/wsj_2340_0,36,71,76,20,-85.471435546875,29,48,69
nw/wsj/23/wsj_2340_0,36,71,76,21,-90.07730102539062,20,34,34
nw/wsj/23/wsj_2340_0,36,71,76,22,-91.97502899169922,6,9,25
nw/wsj/23/wsj_2340_0,36,71,76,23,-91.97802734375,31,57,57
nw/wsj/23/wsj_2340_0,36,71,76,24,-95.0343246459961,1,1,25
nw/wsj/23/wsj_2340_0,36,71,76,25,-95.88717651367188,14,30,39
nw/wsj/23/wsj_2340_0,36,71,76,26,-96.37227630615234,19,33,34
nw/wsj/23/wsj_2340_0,36,71,76,27,-97.6559066772461,23,41,69
nw/wsj/23/wsj_2340_0,36,71,76,28,-97.75627136230469,5,9,15
nw/wsj/23/wsj_2340_0,36,71,76,29,-98.03628540039062,0,1,5
nw/wsj/23/wsj_2340_0,36,71,76,30,-99.29729461669922,33,66,66
nw/wsj/23/wsj_2340_0,36,71,76,31,-100.5466537475586,7,11,15
nw/wsj/23/wsj_2340_0,36,71,76,32,-105.46981048583984,30,54,55
nw/wsj/23/wsj_2340_0,36,71,76,33,-109.79914855957031,22,41,42
nw/wsj/23/wsj_2340_0,36,71,76,34,-113.07571411132812,3,7,7
nw/wsj/23/wsj_2340_0,36,71,76,35,-113.33867645263672,25,44,44
nw/wsj/23/wsj_2340_0,36,71,76,36,-113.39091491699219,13,30,30
nw/wsj/23/wsj_2340_0,36,71,76,37,-115.54975891113281,18,33,33
nw/wsj/23/wsj_2340_0,36,71,76,38,-inf,87,224,226
nw/wsj/23/wsj_2340_0,36,71,76,39,-inf,91,229,249
nw/wsj/23/wsj_2340_0,36,71,76,40,-inf,90,229,242
nw/wsj/23/wsj_2340_0,36,71,76,41,-inf,89,228,228
nw/wsj/23/wsj_2340_0,36,71,76,42,-inf,88,227,227
nw/wsj/23/wsj_2340_0,36,71,76,43,-inf,76,172,194
nw/wsj/23/wsj_2340_0,36,71,76,44,-inf,111,270,278
nw/wsj/23/wsj_2340_0,36,71,76,45,-inf,86,224,225
nw/wsj/23/wsj_2340_0,36,71,76,46,-inf,85,206,226
