doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,66,168,168,46,-116.72218322753906,25,48,60
mz/sinorama/10/ectb_1049_2,66,168,168,47,-121.72576141357422,19,41,41
mz/sinorama/10/ectb_1049_2,66,168,168,48,-121.77737426757812,32,69,70
mz/sinorama/10/ectb_1049_2,66,168,168,49,-127.67062377929688,50,115,118
mz/sinorama/10/ectb_1049_2,66,168,168,50,-128.95816040039062,28,59,60
mz/sinorama/10/ectb_1049_2,67,168,169,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,67,168,169,2,-66.74378967285156,66,168,168
mz/sinorama/10/ectb_1049_2,67,168,169,3,-77.14292907714844,3,4,4
mz/sinorama/10/ectb_1049_2,67,168,169,4,-78.39080047607422,58,130,130
mz/sinorama/10/ectb_1049_2,67,168,169,5,-83.51052856445312,35,76,78
mz/sinorama/10/ectb_1049_2,67,168,169,6,-84.88182830810547,48,108,108
mz/sinorama/10/ectb_1049_2,67,168,169,7,-85.42669677734375,33,71,71
mz/sinorama/10/ectb_1049_2,67,168,169,8,-86.17167663574219,65,166,166
mz/sinorama/10/ectb_1049_2,67,168,169,9,-86.61579895019531,55,124,126
mz/sinorama/10/ectb_1049_2,67,168,169,10,-86.70558166503906,22,45,45
mz/sinorama/10/ectb_1049_2,67,168,169,11,-87.57008361816406,9,22,25
mz/sinorama/10/ectb_1049_2,67,168,169,12,-87.77223205566406,57,128,128
mz/sinorama/10/ectb_1049_2,67,168,169,13,-87.78565979003906,14,27,27
mz/sinorama/10/ectb_1049_2,67,168,169,14,-87.83519744873047,62,145,163
mz/sinorama/10/ectb_1049_2,67,168,169,15,-88.19692993164062,63,151,163
mz/sinorama/10/ectb_1049_2,67,168,169,16,-88.34349822998047,54,122,122
mz/sinorama/10/ectb_1049_2,67,168,169,17,-88.39649963378906,16,33,33
mz/sinorama/10/ectb_1049_2,67,168,169,18,-89.27354431152344,4,5,10
mz/sinorama/10/ectb_1049_2,67,168,169,19,-90.22357177734375,1,1,3
mz/sinorama/10/ectb_1049_2,67,168,169,20,-90.98043823242188,52,121,121
mz/sinorama/10/ectb_1049_2,67,168,169,21,-92.13728332519531,60,134,140
mz/sinorama/10/ectb_1049_2,67,168,169,22,-95.9398193359375,0,0,0
mz/sinorama/10/ectb_1049_2,67,168,169,23,-96.43169403076172,34,72,79
mz/sinorama/10/ectb_1049_2,67,168,169,24,-97.0188217163086,20,43,43
mz/sinorama/10/ectb_1049_2,67,168,169,25,-97.33340454101562,45,104,118
mz/sinorama/10/ectb_1049_2,67,168,169,26,-97.5864486694336,43,98,100
mz/sinorama/10/ectb_1049_2,67,168,169,27,-98.60430145263672,21,43,62
mz/sinorama/10/ectb_1049_2,67,168,169,28,-99.57904052734375,30,64,70
mz/sinorama/10/ectb_1049_2,67,168,169,29,-100.05125427246094,29,62,62
mz/sinorama/10/ectb_1049_2,67,168,169,30,-100.61644744873047,10,22,27
mz/sinorama/10/ectb_1049_2,67,168,169,31,-100.8747787475586,59,131,140
mz/sinorama/10/ectb_1049_2,67,168,169,32,-101.18377685546875,56,124,140
mz/sinorama/10/ectb_1049_2,67,168,169,33,-102.48863220214844,40,90,92
mz/sinorama/10/ectb_1049_2,67,168,169,34,-102.7325439453125,61,142,142
mz/sinorama/10/ectb_1049_2,67,168,169,35,-103.32879638671875,6,8,10
mz/sinorama/10/ectb_1049_2,67,168,169,36,-104.92694854736328,36,76,79
mz/sinorama/10/ectb_1049_2,67,168,169,37,-105.48516845703125,24,48,48
mz/sinorama/10/ectb_1049_2,67,168,169,38,-105.6979751586914,15,28,32
mz/sinorama/10/ectb_1049_2,67,168,169,39,-106.14956665039062,11,22,32
mz/sinorama/10/ectb_1049_2,67,168,169,40,-106.24375915527344,8,18,19
mz/sinorama/10/ectb_1049_2,67,168,169,41,-106.86796569824219,64,153,163
mz/sinorama/10/ectb_1049_2,67,168,169,42,-107.9381103515625,42,98,98
mz/sinorama/10/ectb_1049_2,67,168,169,43,-108.12577819824219,41,94,100
mz/sinorama/10/ectb_1049_2,67,168,169,44,-111.03916931152344,46,107,107
mz/sinorama/10/ectb_1049_2,67,168,169,45,-115.0972900390625,13,22,41
mz/sinorama/10/ectb_1049_2,67,168,169,46,-118.96458435058594,26,49,60
mz/sinorama/10/ectb_1049_2,67,168,169,47,-125.68049621582031,17,34,41
mz/sinorama/10/ectb_1049_2,67,168,169,48,-129.63943481445312,19,41,41
mz/sinorama/10/ectb_1049_2,67,168,169,49,-133.05908203125,51,117,118
mz/sinorama/10/ectb_1049_2,67,168,169,50,-135.10499572753906,28,59,60
mz/sinorama/10/ectb_1049_2,68,168,175,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,68,168,175,2,-79.07296752929688,66,168,168
mz/sinorama/10/ectb_1049_2,68,168,175,3,-80.7880859375,67,168,169
mz/sinorama/10/ectb_1049_2,68,168,175,4,-90.14839935302734,55,124,126
mz/sinorama/10/ectb_1049_2,68,168,175,5,-90.78271484375,63,151,163
mz/sinorama/10/ectb_1049_2,68,168,175,6,-91.07778930664062,3,4,4
mz/sinorama/10/ectb_1049_2,68,168,175,7,-97.02467346191406,22,45,45
mz/sinorama/10/ectb_1049_2,68,168,175,8,-97.5399169921875,58,130,130
mz/sinorama/10/ectb_1049_2,68,168,175,9,-98.39743041992188,35,76,78
mz/sinorama/10/ectb_1049_2,68,168,175,10,-98.62183380126953,65,166,166
mz/sinorama/10/ectb_1049_2,68,168,175,11,-98.7345962524414,16,33,33
mz/sinorama/10/ectb_1049_2,68,168,175,12,-99.4830322265625,33,71,71
mz/sinorama/10/ectb_1049_2,68,168,175,13,-99.56269073486328,14,27,27
mz/sinorama/10/ectb_1049_2,68,168,175,14,-100.42239379882812,57,128,128
mz/sinorama/10/ectb_1049_2,68,168,175,15,-100.82915496826172,1,1,3
mz/sinorama/10/ectb_1049_2,68,168,175,16,-101.01976776123047,30,64,70
mz/sinorama/10/ectb_1049_2,68,168,175,17,-101.11933898925781,4,5,10
mz/sinorama/10/ectb_1049_2,68,168,175,18,-101.16778564453125,48,108,108
mz/sinorama/10/ectb_1049_2,68,168,175,19,-101.23530578613281,62,145,163
mz/sinorama/10/ectb_1049_2,68,168,175,20,-101.40200805664062,9,22,25
mz/sinorama/10/ectb_1049_2,68,168,175,21,-103.66256713867188,60,134,140
mz/sinorama/10/ectb_1049_2,68,168,175,22,-104.30038452148438,43,98,100
mz/sinorama/10/ectb_1049_2,68,168,175,23,-105.60905456542969,20,43,43
mz/sinorama/10/ectb_1049_2,68,168,175,24,-106.12611389160156,21,43,62
mz/sinorama/10/ectb_1049_2,68,168,175,25,-106.3138427734375,64,153,163
mz/sinorama/10/ectb_1049_2,68,168,175,26,-106.33821868896484,52,121,121
mz/sinorama/10/ectb_1049_2,68,168,175,27,-108.07218933105469,29,62,62
mz/sinorama/10/ectb_1049_2,68,168,175,28,-108.436279296875,7,12,19
mz/sinorama/10/ectb_1049_2,68,168,175,29,-109.47174072265625,61,142,142
mz/sinorama/10/ectb_1049_2,68,168,175,30,-109.57937622070312,56,124,140
mz/sinorama/10/ectb_1049_2,68,168,175,31,-110.39854431152344,34,72,79
mz/sinorama/10/ectb_1049_2,68,168,175,32,-111.62190246582031,10,22,27
mz/sinorama/10/ectb_1049_2,68,168,175,33,-111.92208862304688,59,131,140
mz/sinorama/10/ectb_1049_2,68,168,175,34,-112.5821762084961,45,104,118
mz/sinorama/10/ectb_1049_2,68,168,175,35,-113.63504791259766,41,94,100
mz/sinorama/10/ectb_1049_2,68,168,175,36,-113.74158477783203,15,28,32
mz/sinorama/10/ectb_1049_2,68,168,175,37,-114.6114501953125,40,90,92
mz/sinorama/10/ectb_1049_2,68,168,175,38,-115.57106018066406,11,22,32
mz/sinorama/10/ectb_1049_2,68,168,175,39,-117.29541015625,6,8,10
mz/sinorama/10/ectb_1049_2,68,168,175,40,-119.48592376708984,36,76,79
mz/sinorama/10/ectb_1049_2,68,168,175,41,-121.12930297851562,8,18,19
mz/sinorama/10/ectb_1049_2,68,168,175,42,-121.96292114257812,42,98,98
mz/sinorama/10/ectb_1049_2,68,168,175,43,-122.12841796875,46,107,107
mz/sinorama/10/ectb_1049_2,68,168,175,44,-124.48133087158203,26,49,60
mz/sinorama/10/ectb_1049_2,68,168,175,45,-125.90025329589844,24,48,48
mz/sinorama/10/ectb_1049_2,68,168,175,46,-127.13109588623047,13,22,41
mz/sinorama/10/ectb_1049_2,68,168,175,47,-127.57596588134766,25,48,60
mz/sinorama/10/ectb_1049_2,68,168,175,48,-129.36837768554688,32,69,70
mz/sinorama/10/ectb_1049_2,68,168,175,49,-130.8388671875,17,34,41
mz/sinorama/10/ectb_1049_2,68,168,175,50,-141.00277709960938,28,59,60
mz/sinorama/10/ectb_1049_2,69,169,169,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,69,169,169,2,-61.43872833251953,67,168,169
mz/sinorama/10/ectb_1049_2,69,169,169,3,-64.394775390625,66,168,168
mz/sinorama/10/ectb_1049_2,69,169,169,4,-78.57366943359375,3,4,4
mz/sinorama/10/ectb_1049_2,69,169,169,5,-78.64976501464844,58,130,130
mz/sinorama/10/ectb_1049_2,69,169,169,6,-81.02400207519531,68,168,175
mz/sinorama/10/ectb_1049_2,69,169,169,7,-82.03231048583984,65,166,166
mz/sinorama/10/ectb_1049_2,69,169,169,8,-82.20128631591797,35,76,78
mz/sinorama/10/ectb_1049_2,69,169,169,9,-83.36723327636719,22,45,45
mz/sinorama/10/ectb_1049_2,69,169,169,10,-84.44075775146484,4,5,10
mz/sinorama/10/ectb_1049_2,69,169,169,11,-84.52703857421875,57,128,128
mz/sinorama/10/ectb_1049_2,69,169,169,12,-84.87433624267578,14,27,27
mz/sinorama/10/ectb_1049_2,69,169,169,13,-85.16596221923828,33,71,71
mz/sinorama/10/ectb_1049_2,69,169,169,14,-85.83740997314453,48,108,108
mz/sinorama/10/ectb_1049_2,69,169,169,15,-86.18962860107422,16,33,33
mz/sinorama/10/ectb_1049_2,69,169,169,16,-86.2114486694336,55,124,126
mz/sinorama/10/ectb_1049_2,69,169,169,17,-86.52630615234375,9,22,25
mz/sinorama/10/ectb_1049_2,69,169,169,18,-87.38227081298828,0,0,0
mz/sinorama/10/ectb_1049_2,69,169,169,19,-87.95685577392578,52,121,121
mz/sinorama/10/ectb_1049_2,69,169,169,20,-88.19697570800781,63,151,163
mz/sinorama/10/ectb_1049_2,69,169,169,21,-88.48820495605469,60,134,140
mz/sinorama/10/ectb_1049_2,69,169,169,22,-88.61091613769531,62,145,163
mz/sinorama/10/ectb_1049_2,69,169,169,23,-89.80115509033203,34,72,79
mz/sinorama/10/ectb_1049_2,69,169,169,24,-90.3548812866211,1,1,3
mz/sinorama/10/ectb_1049_2,69,169,169,25,-90.65242767333984,43,98,100
mz/sinorama/10/ectb_1049_2,69,169,169,26,-93.98341369628906,24,48,48
mz/sinorama/10/ectb_1049_2,69,169,169,27,-94.01766967773438,30,64,70
mz/sinorama/10/ectb_1049_2,69,169,169,28,-95.2148208618164,20,43,43
mz/sinorama/10/ectb_1049_2,69,169,169,29,-95.44058227539062,7,12,19
mz/sinorama/10/ectb_1049_2,69,169,169,30,-96.03842163085938,59,131,140
mz/sinorama/10/ectb_1049_2,69,169,169,31,-96.53581237792969,15,28,32
mz/sinorama/10/ectb_1049_2,69,169,169,32,-97.27091979980469,45,104,118
mz/sinorama/10/ectb_1049_2,69,169,169,33,-97.55744934082031,42,98,98
mz/sinorama/10/ectb_1049_2,69,169,169,34,-98.29438018798828,29,62,62
mz/sinorama/10/ectb_1049_2,69,169,169,35,-101.165283203125,40,90,92
mz/sinorama/10/ectb_1049_2,69,169,169,36,-101.31346893310547,6,8,10
mz/sinorama/10/ectb_1049_2,69,169,169,37,-101.42581176757812,61,142,142
mz/sinorama/10/ectb_1049_2,69,169,169,38,-101.64364624023438,36,76,79
mz/sinorama/10/ectb_1049_2,69,169,169,39,-102.77316284179688,56,124,140
mz/sinorama/10/ectb_1049_2,69,169,169,40,-102.82891082763672,10,22,27
mz/sinorama/10/ectb_1049_2,69,169,169,41,-103.039794921875,8,18,19
mz/sinorama/10/ectb_1049_2,69,169,169,42,-104.03523254394531,41,94,100
mz/sinorama/10/ectb_1049_2,69,169,169,43,-106.2148666381836,11,22,32
mz/sinorama/10/ectb_1049_2,69,169,169,44,-108.94133758544922,64,153,163
mz/sinorama/10/ectb_1049_2,69,169,169,45,-110.24737548828125,25,48,60
mz/sinorama/10/ectb_1049_2,69,169,169,46,-111.61692810058594,26,49,60
mz/sinorama/10/ectb_1049_2,69,169,169,47,-112.77106475830078,46,107,107
mz/sinorama/10/ectb_1049_2,69,169,169,48,-130.07443237304688,51,117,118
mz/sinorama/10/ectb_1049_2,69,169,169,49,-130.32791137695312,19,41,41
mz/sinorama/10/ectb_1049_2,69,169,169,50,-130.49856567382812,28,59,60
mz/sinorama/10/ectb_1049_2,70,170,170,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,70,170,170,2,-63.177616119384766,66,168,168
mz/sinorama/10/ectb_1049_2,70,170,170,3,-65.38114166259766,67,168,169
mz/sinorama/10/ectb_1049_2,70,170,170,4,-69.60503387451172,69,169,169
mz/sinorama/10/ectb_1049_2,70,170,170,5,-75.12794494628906,55,124,126
mz/sinorama/10/ectb_1049_2,70,170,170,6,-80.02738189697266,68,168,175
mz/sinorama/10/ectb_1049_2,70,170,170,7,-83.18890380859375,22,45,45
mz/sinorama/10/ectb_1049_2,70,170,170,8,-83.43281555175781,58,130,130
mz/sinorama/10/ectb_1049_2,70,170,170,9,-87.92886352539062,3,4,4
mz/sinorama/10/ectb_1049_2,70,170,170,10,-88.51924896240234,33,71,71
mz/sinorama/10/ectb_1049_2,70,170,170,11,-91.8387451171875,34,72,79
mz/sinorama/10/ectb_1049_2,70,170,170,12,-92.28324890136719,65,166,166
mz/sinorama/10/ectb_1049_2,70,170,170,13,-92.63733673095703,14,27,27
mz/sinorama/10/ectb_1049_2,70,170,170,14,-92.81768035888672,54,122,122
mz/sinorama/10/ectb_1049_2,70,170,170,15,-94.09162902832031,62,145,163
mz/sinorama/10/ectb_1049_2,70,170,170,16,-95.32945251464844,16,33,33
mz/sinorama/10/ectb_1049_2,70,170,170,17,-95.83261108398438,57,128,128
mz/sinorama/10/ectb_1049_2,70,170,170,18,-97.22589874267578,4,5,10
mz/sinorama/10/ectb_1049_2,70,170,170,19,-97.37895202636719,35,76,78
mz/sinorama/10/ectb_1049_2,70,170,170,20,-97.4453125,48,108,108
mz/sinorama/10/ectb_1049_2,70,170,170,21,-97.91798400878906,63,151,163
mz/sinorama/10/ectb_1049_2,70,170,170,22,-99.88410186767578,52,121,121
mz/sinorama/10/ectb_1049_2,70,170,170,23,-100.06663513183594,9,22,25
mz/sinorama/10/ectb_1049_2,70,170,170,24,-100.24748229980469,30,64,70
mz/sinorama/10/ectb_1049_2,70,170,170,25,-100.394287109375,43,98,100
mz/sinorama/10/ectb_1049_2,70,170,170,26,-100.46080017089844,36,76,79
mz/sinorama/10/ectb_1049_2,70,170,170,27,-102.61663055419922,7,12,19
mz/sinorama/10/ectb_1049_2,70,170,170,28,-102.99675750732422,24,48,48
mz/sinorama/10/ectb_1049_2,70,170,170,29,-104.21916961669922,56,124,140
mz/sinorama/10/ectb_1049_2,70,170,170,30,-104.27800750732422,21,43,62
mz/sinorama/10/ectb_1049_2,70,170,170,31,-104.64452362060547,20,43,43
mz/sinorama/10/ectb_1049_2,70,170,170,32,-104.8331527709961,60,134,140
mz/sinorama/10/ectb_1049_2,70,170,170,33,-106.250732421875,10,22,27
mz/sinorama/10/ectb_1049_2,70,170,170,34,-106.85417175292969,1,1,3
mz/sinorama/10/ectb_1049_2,70,170,170,35,-107.33193969726562,45,104,118
mz/sinorama/10/ectb_1049_2,70,170,170,36,-107.57167053222656,8,18,19
mz/sinorama/10/ectb_1049_2,70,170,170,37,-108.02597045898438,29,62,62
mz/sinorama/10/ectb_1049_2,70,170,170,38,-111.43972778320312,11,22,32
mz/sinorama/10/ectb_1049_2,70,170,170,39,-111.57666015625,64,153,163
mz/sinorama/10/ectb_1049_2,70,170,170,40,-111.82264709472656,6,8,10
mz/sinorama/10/ectb_1049_2,70,170,170,41,-114.29043579101562,42,98,98
mz/sinorama/10/ectb_1049_2,70,170,170,42,-114.51187133789062,41,94,100
mz/sinorama/10/ectb_1049_2,70,170,170,43,-114.8099365234375,15,28,32
mz/sinorama/10/ectb_1049_2,70,170,170,44,-115.82958984375,59,131,140
mz/sinorama/10/ectb_1049_2,70,170,170,45,-115.86963653564453,61,142,142
mz/sinorama/10/ectb_1049_2,70,170,170,46,-116.4981689453125,40,90,92
mz/sinorama/10/ectb_1049_2,70,170,170,47,-122.54093933105469,46,107,107
mz/sinorama/10/ectb_1049_2,70,170,170,48,-132.814453125,28,59,60
mz/sinorama/10/ectb_1049_2,70,170,170,49,-133.75070190429688,51,117,118
mz/sinorama/10/ectb_1049_2,70,170,170,50,-144.76866149902344,32,69,70
mz/sinorama/10/ectb_1049_2,71,170,175,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,71,170,175,2,-75.68170166015625,66,168,168
mz/sinorama/10/ectb_1049_2,71,170,175,3,-76.40502166748047,55,124,126
mz/sinorama/10/ectb_1049_2,71,170,175,4,-77.17389678955078,67,168,169
mz/sinorama/10/ectb_1049_2,71,170,175,5,-80.56678771972656,69,169,169
mz/sinorama/10/ectb_1049_2,71,170,175,6,-82.54157257080078,70,170,170
mz/sinorama/10/ectb_1049_2,71,170,175,7,-84.66120147705078,68,168,175
mz/sinorama/10/ectb_1049_2,71,170,175,8,-90.53921508789062,63,151,163
mz/sinorama/10/ectb_1049_2,71,170,175,9,-90.76901245117188,22,45,45
mz/sinorama/10/ectb_1049_2,71,170,175,10,-93.36962127685547,3,4,4
mz/sinorama/10/ectb_1049_2,71,170,175,11,-96.427734375,14,27,27
mz/sinorama/10/ectb_1049_2,71,170,175,12,-96.86054992675781,30,64,70
mz/sinorama/10/ectb_1049_2,71,170,175,13,-97.56526947021484,33,71,71
mz/sinorama/10/ectb_1049_2,71,170,175,14,-97.80440521240234,58,130,130
mz/sinorama/10/ectb_1049_2,71,170,175,15,-98.07197570800781,65,166,166
mz/sinorama/10/ectb_1049_2,71,170,175,16,-98.4024429321289,35,76,78
mz/sinorama/10/ectb_1049_2,71,170,175,17,-98.975341796875,16,33,33
mz/sinorama/10/ectb_1049_2,71,170,175,18,-99.11776733398438,4,5,10
mz/sinorama/10/ectb_1049_2,71,170,175,19,-100.68263244628906,57,128,128
mz/sinorama/10/ectb_1049_2,71,170,175,20,-101.03112030029297,9,22,25
mz/sinorama/10/ectb_1049_2,71,170,175,21,-101.15801239013672,62,145,163
mz/sinorama/10/ectb_1049_2,71,170,175,22,-101.82783508300781,43,98,100
mz/sinorama/10/ectb_1049_2,71,170,175,23,-102.5673828125,1,1,3
mz/sinorama/10/ectb_1049_2,71,170,175,24,-102.78640747070312,34,72,79
mz/sinorama/10/ectb_1049_2,71,170,175,25,-103.16738891601562,20,43,43
mz/sinorama/10/ectb_1049_2,71,170,175,26,-103.31651306152344,60,134,140
mz/sinorama/10/ectb_1049_2,71,170,175,27,-103.83769226074219,64,153,163
mz/sinorama/10/ectb_1049_2,71,170,175,28,-104.8723373413086,21,43,62
mz/sinorama/10/ectb_1049_2,71,170,175,29,-105.24747467041016,56,124,140
mz/sinorama/10/ectb_1049_2,71,170,175,30,-106.50413513183594,7,12,19
mz/sinorama/10/ectb_1049_2,71,170,175,31,-108.38101959228516,52,121,121
mz/sinorama/10/ectb_1049_2,71,170,175,32,-108.73957061767578,29,62,62
mz/sinorama/10/ectb_1049_2,71,170,175,33,-109.95860290527344,10,22,27
mz/sinorama/10/ectb_1049_2,71,170,175,34,-110.09146881103516,15,28,32
mz/sinorama/10/ectb_1049_2,71,170,175,35,-110.94025421142578,36,76,79
mz/sinorama/10/ectb_1049_2,71,170,175,36,-111.05281066894531,61,142,142
mz/sinorama/10/ectb_1049_2,71,170,175,37,-112.12798309326172,11,22,32
mz/sinorama/10/ectb_1049_2,71,170,175,38,-112.79456329345703,45,104,118
mz/sinorama/10/ectb_1049_2,71,170,175,39,-113.03404235839844,40,90,92
mz/sinorama/10/ectb_1049_2,71,170,175,40,-114.01976013183594,6,8,10
mz/sinorama/10/ectb_1049_2,71,170,175,41,-114.12826538085938,41,94,100
mz/sinorama/10/ectb_1049_2,71,170,175,42,-115.60768127441406,59,131,140
mz/sinorama/10/ectb_1049_2,71,170,175,43,-117.06465911865234,24,48,48
mz/sinorama/10/ectb_1049_2,71,170,175,44,-119.4427719116211,42,98,98
mz/sinorama/10/ectb_1049_2,71,170,175,45,-123.03541564941406,46,107,107
mz/sinorama/10/ectb_1049_2,71,170,175,46,-124.82552337646484,32,69,70
mz/sinorama/10/ectb_1049_2,71,170,175,47,-126.44705200195312,26,49,60
mz/sinorama/10/ectb_1049_2,71,170,175,48,-129.88888549804688,17,34,41
mz/sinorama/10/ectb_1049_2,71,170,175,49,-133.64053344726562,28,59,60
mz/sinorama/10/ectb_1049_2,71,170,175,50,-140.13836669921875,51,117,118
mz/sinorama/10/ectb_1049_2,72,172,175,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,72,172,175,2,-62.40634536743164,55,124,126
mz/sinorama/10/ectb_1049_2,72,172,175,3,-62.71600341796875,30,64,70
mz/sinorama/10/ectb_1049_2,72,172,175,4,-63.89396667480469,63,151,163
mz/sinorama/10/ectb_1049_2,72,172,175,5,-65.92529296875,32,69,70
mz/sinorama/10/ectb_1049_2,72,172,175,6,-68.14450073242188,68,168,175
mz/sinorama/10/ectb_1049_2,72,172,175,7,-69.53300476074219,71,170,175
mz/sinorama/10/ectb_1049_2,72,172,175,8,-69.7481460571289,9,22,25
mz/sinorama/10/ectb_1049_2,72,172,175,9,-69.91718292236328,35,76,78
mz/sinorama/10/ectb_1049_2,72,172,175,10,-73.47993469238281,1,1,3
mz/sinorama/10/ectb_1049_2,72,172,175,11,-75.05644226074219,66,168,168
mz/sinorama/10/ectb_1049_2,72,172,175,12,-75.18144989013672,64,153,163
mz/sinorama/10/ectb_1049_2,72,172,175,13,-75.47988891601562,17,34,41
mz/sinorama/10/ectb_1049_2,72,172,175,14,-75.7988510131836,67,168,169
mz/sinorama/10/ectb_1049_2,72,172,175,15,-76.4368667602539,60,134,140
mz/sinorama/10/ectb_1049_2,72,172,175,16,-76.99994659423828,69,169,169
mz/sinorama/10/ectb_1049_2,72,172,175,17,-78.0498046875,15,28,32
mz/sinorama/10/ectb_1049_2,72,172,175,18,-79.18787384033203,40,90,92
mz/sinorama/10/ectb_1049_2,72,172,175,19,-81.67822265625,33,71,71
mz/sinorama/10/ectb_1049_2,72,172,175,20,-82.25009155273438,14,27,27
mz/sinorama/10/ectb_1049_2,72,172,175,21,-82.83914184570312,22,45,45
mz/sinorama/10/ectb_1049_2,72,172,175,22,-82.8763427734375,70,170,170
mz/sinorama/10/ectb_1049_2,72,172,175,23,-83.5459213256836,16,33,33
mz/sinorama/10/ectb_1049_2,72,172,175,24,-86.93785858154297,43,98,100
mz/sinorama/10/ectb_1049_2,72,172,175,25,-87.80138397216797,61,142,142
mz/sinorama/10/ectb_1049_2,72,172,175,26,-87.82772827148438,10,22,27
mz/sinorama/10/ectb_1049_2,72,172,175,27,-87.90682220458984,20,43,43
mz/sinorama/10/ectb_1049_2,72,172,175,28,-88.09361267089844,29,62,62
mz/sinorama/10/ectb_1049_2,72,172,175,29,-88.6873779296875,3,4,4
mz/sinorama/10/ectb_1049_2,72,172,175,30,-89.09223937988281,59,131,140
mz/sinorama/10/ectb_1049_2,72,172,175,31,-92.15849304199219,65,166,166
mz/sinorama/10/ectb_1049_2,72,172,175,32,-92.32307434082031,11,22,32
mz/sinorama/10/ectb_1049_2,72,172,175,33,-92.77040100097656,18,38,39
mz/sinorama/10/ectb_1049_2,72,172,175,34,-93.12104797363281,26,49,60
mz/sinorama/10/ectb_1049_2,72,172,175,35,-93.17494201660156,34,72,79
mz/sinorama/10/ectb_1049_2,72,172,175,36,-93.39358520507812,21,43,62
mz/sinorama/10/ectb_1049_2,72,172,175,37,-95.01284790039062,36,76,79
mz/sinorama/10/ectb_1049_2,72,172,175,38,-96.11337280273438,57,128,128
mz/sinorama/10/ectb_1049_2,72,172,175,39,-97.02195739746094,7,12,19
mz/sinorama/10/ectb_1049_2,72,172,175,40,-97.3697738647461,4,5,10
mz/sinorama/10/ectb_1049_2,72,172,175,41,-97.79850006103516,46,107,107
mz/sinorama/10/ectb_1049_2,72,172,175,42,-99.64105987548828,41,94,100
mz/sinorama/10/ectb_1049_2,72,172,175,43,-100.80364990234375,31,64,79
mz/sinorama/10/ectb_1049_2,72,172,175,44,-101.14183044433594,28,59,60
mz/sinorama/10/ectb_1049_2,72,172,175,45,-101.35687255859375,45,104,118
mz/sinorama/10/ectb_1049_2,72,172,175,46,-105.47935485839844,24,48,48
mz/sinorama/10/ectb_1049_2,72,172,175,47,-105.5501480102539,56,124,140
mz/sinorama/10/ectb_1049_2,72,172,175,48,-106.64335632324219,13,22,41
mz/sinorama/10/ectb_1049_2,72,172,175,49,-107.01235961914062,37,81,92
mz/sinorama/10/ectb_1049_2,72,172,175,50,-107.64596557617188,42,98,98
mz/sinorama/10/ectb_1049_2,73,178,181,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,73,178,181,2,-68.65884399414062,66,168,168
mz/sinorama/10/ectb_1049_2,73,178,181,3,-71.01318359375,16,33,33
mz/sinorama/10/ectb_1049_2,73,178,181,4,-72.13328552246094,69,169,169
mz/sinorama/10/ectb_1049_2,73,178,181,5,-74.59529113769531,3,4,4
mz/sinorama/10/ectb_1049_2,73,178,181,6,-75.71437072753906,67,168,169
mz/sinorama/10/ectb_1049_2,73,178,181,7,-77.64881134033203,19,41,41
mz/sinorama/10/ectb_1049_2,73,178,181,8,-78.51220703125,33,71,71
mz/sinorama/10/ectb_1049_2,73,178,181,9,-80.46724700927734,63,151,163
mz/sinorama/10/ectb_1049_2,73,178,181,10,-86.0352554321289,48,108,108
mz/sinorama/10/ectb_1049_2,73,178,181,11,-86.154541015625,17,34,41
mz/sinorama/10/ectb_1049_2,73,178,181,12,-86.85993957519531,20,43,43
mz/sinorama/10/ectb_1049_2,73,178,181,13,-87.37796020507812,44,102,102
mz/sinorama/10/ectb_1049_2,73,178,181,14,-89.6951675415039,70,170,170
mz/sinorama/10/ectb_1049_2,73,178,181,15,-90.22755432128906,65,166,166
mz/sinorama/10/ectb_1049_2,73,178,181,16,-90.42816162109375,4,5,10
mz/sinorama/10/ectb_1049_2,73,178,181,17,-90.52783966064453,62,145,163
mz/sinorama/10/ectb_1049_2,73,178,181,18,-90.98538208007812,7,12,19
mz/sinorama/10/ectb_1049_2,73,178,181,19,-91.62864685058594,26,49,60
mz/sinorama/10/ectb_1049_2,73,178,181,20,-92.12359619140625,21,43,62
mz/sinorama/10/ectb_1049_2,73,178,181,21,-93.47367858886719,22,45,45
mz/sinorama/10/ectb_1049_2,73,178,181,22,-94.26481628417969,35,76,78
mz/sinorama/10/ectb_1049_2,73,178,181,23,-95.46045684814453,58,130,130
mz/sinorama/10/ectb_1049_2,73,178,181,24,-96.05792236328125,72,172,175
mz/sinorama/10/ectb_1049_2,73,178,181,25,-96.56770324707031,68,168,175
mz/sinorama/10/ectb_1049_2,73,178,181,26,-97.12077331542969,1,1,3
mz/sinorama/10/ectb_1049_2,73,178,181,27,-97.49761962890625,29,62,62
mz/sinorama/10/ectb_1049_2,73,178,181,28,-99.40922546386719,61,142,142
