doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,51,113,126,34,-69.90788269042969,25,56,56
bc/cnn/00/cnn_0008_14,51,113,126,35,-70.0787353515625,29,70,71
bc/cnn/00/cnn_0008_14,51,113,126,36,-70.11134338378906,43,98,107
bc/cnn/00/cnn_0008_14,51,113,126,37,-71.17347717285156,9,22,23
bc/cnn/00/cnn_0008_14,51,113,126,38,-71.35356140136719,49,110,110
bc/cnn/00/cnn_0008_14,51,113,126,39,-71.5711898803711,19,40,40
bc/cnn/00/cnn_0008_14,51,113,126,40,-71.61599731445312,5,10,16
bc/cnn/00/cnn_0008_14,51,113,126,41,-73.161376953125,18,37,52
bc/cnn/00/cnn_0008_14,51,113,126,42,-73.58816528320312,12,31,32
bc/cnn/00/cnn_0008_14,51,113,126,43,-74.16193389892578,46,102,107
bc/cnn/00/cnn_0008_14,51,113,126,44,-74.78812408447266,22,47,50
bc/cnn/00/cnn_0008_14,51,113,126,45,-75.84505462646484,45,102,104
bc/cnn/00/cnn_0008_14,51,113,126,46,-76.07247924804688,1,4,5
bc/cnn/00/cnn_0008_14,51,113,126,47,-77.00637817382812,2,4,16
bc/cnn/00/cnn_0008_14,51,113,126,48,-77.48946380615234,38,80,83
bc/cnn/00/cnn_0008_14,51,113,126,49,-82.519775390625,17,37,38
bc/cnn/00/cnn_0008_14,51,113,126,50,-82.71675872802734,4,10,13
bc/cnn/00/cnn_0008_14,52,113,131,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,52,113,131,2,-39.76498794555664,34,73,73
bc/cnn/00/cnn_0008_14,52,113,131,3,-40.93209457397461,50,113,115
bc/cnn/00/cnn_0008_14,52,113,131,4,-42.902374267578125,35,74,74
bc/cnn/00/cnn_0008_14,52,113,131,5,-43.04448318481445,47,108,108
bc/cnn/00/cnn_0008_14,52,113,131,6,-44.991600036621094,28,68,74
bc/cnn/00/cnn_0008_14,52,113,131,7,-45.016353607177734,42,92,96
bc/cnn/00/cnn_0008_14,52,113,131,8,-47.09957504272461,32,72,73
bc/cnn/00/cnn_0008_14,52,113,131,9,-47.928260803222656,21,42,52
bc/cnn/00/cnn_0008_14,52,113,131,10,-47.93703079223633,36,75,75
bc/cnn/00/cnn_0008_14,52,113,131,11,-48.1716423034668,37,77,77
bc/cnn/00/cnn_0008_14,52,113,131,12,-48.24415588378906,33,72,74
bc/cnn/00/cnn_0008_14,52,113,131,13,-52.05201721191406,48,108,111
bc/cnn/00/cnn_0008_14,52,113,131,14,-52.17670822143555,41,90,90
bc/cnn/00/cnn_0008_14,52,113,131,15,-52.816139221191406,43,98,107
bc/cnn/00/cnn_0008_14,52,113,131,16,-54.550392150878906,31,72,72
bc/cnn/00/cnn_0008_14,52,113,131,17,-55.62809753417969,51,113,126
bc/cnn/00/cnn_0008_14,52,113,131,18,-56.000701904296875,7,21,21
bc/cnn/00/cnn_0008_14,52,113,131,19,-56.496498107910156,40,89,96
bc/cnn/00/cnn_0008_14,52,113,131,20,-56.66801452636719,14,31,52
bc/cnn/00/cnn_0008_14,52,113,131,21,-57.84907531738281,23,47,52
bc/cnn/00/cnn_0008_14,52,113,131,22,-59.4366455078125,39,80,86
bc/cnn/00/cnn_0008_14,52,113,131,23,-59.96411895751953,27,65,66
bc/cnn/00/cnn_0008_14,52,113,131,24,-60.1861572265625,20,41,41
bc/cnn/00/cnn_0008_14,52,113,131,25,-60.558074951171875,30,70,74
bc/cnn/00/cnn_0008_14,52,113,131,26,-61.176048278808594,16,36,36
bc/cnn/00/cnn_0008_14,52,113,131,27,-62.92356491088867,6,18,18
bc/cnn/00/cnn_0008_14,52,113,131,28,-63.06942367553711,10,25,27
bc/cnn/00/cnn_0008_14,52,113,131,29,-63.1866569519043,26,61,61
bc/cnn/00/cnn_0008_14,52,113,131,30,-64.25032806396484,49,110,110
bc/cnn/00/cnn_0008_14,52,113,131,31,-65.04000854492188,5,10,16
bc/cnn/00/cnn_0008_14,52,113,131,32,-65.78885650634766,8,21,23
bc/cnn/00/cnn_0008_14,52,113,131,33,-66.111328125,24,53,53
bc/cnn/00/cnn_0008_14,52,113,131,34,-66.3736801147461,18,37,52
bc/cnn/00/cnn_0008_14,52,113,131,35,-66.70484161376953,3,6,6
bc/cnn/00/cnn_0008_14,52,113,131,36,-66.94327545166016,29,70,71
bc/cnn/00/cnn_0008_14,52,113,131,37,-67.11547088623047,11,25,28
bc/cnn/00/cnn_0008_14,52,113,131,38,-67.1239242553711,19,40,40
bc/cnn/00/cnn_0008_14,52,113,131,39,-67.4909439086914,46,102,107
bc/cnn/00/cnn_0008_14,52,113,131,40,-68.81704711914062,0,1,2
bc/cnn/00/cnn_0008_14,52,113,131,41,-69.44251251220703,25,56,56
bc/cnn/00/cnn_0008_14,52,113,131,42,-71.79047393798828,12,31,32
bc/cnn/00/cnn_0008_14,52,113,131,43,-71.85201263427734,13,31,35
bc/cnn/00/cnn_0008_14,52,113,131,44,-72.4404525756836,9,22,23
bc/cnn/00/cnn_0008_14,52,113,131,45,-73.13976287841797,1,4,5
bc/cnn/00/cnn_0008_14,52,113,131,46,-73.1884765625,22,47,50
bc/cnn/00/cnn_0008_14,52,113,131,47,-73.9820556640625,45,102,104
bc/cnn/00/cnn_0008_14,52,113,131,48,-74.21981048583984,38,80,83
bc/cnn/00/cnn_0008_14,52,113,131,49,-75.94005584716797,44,101,101
bc/cnn/00/cnn_0008_14,52,113,131,50,-81.95472717285156,4,10,13
bc/cnn/00/cnn_0008_14,53,116,116,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,53,116,116,2,-42.6380500793457,35,74,74
bc/cnn/00/cnn_0008_14,53,116,116,3,-43.63121032714844,42,92,96
bc/cnn/00/cnn_0008_14,53,116,116,4,-44.9974479675293,28,68,74
bc/cnn/00/cnn_0008_14,53,116,116,5,-45.72748947143555,32,72,73
bc/cnn/00/cnn_0008_14,53,116,116,6,-46.1309814453125,33,72,74
bc/cnn/00/cnn_0008_14,53,116,116,7,-47.494476318359375,40,89,96
bc/cnn/00/cnn_0008_14,53,116,116,8,-47.92155075073242,21,42,52
bc/cnn/00/cnn_0008_14,53,116,116,9,-48.69664764404297,7,21,21
bc/cnn/00/cnn_0008_14,53,116,116,10,-48.70618438720703,31,72,72
bc/cnn/00/cnn_0008_14,53,116,116,11,-50.05686950683594,34,73,73
bc/cnn/00/cnn_0008_14,53,116,116,12,-50.284263610839844,50,113,115
bc/cnn/00/cnn_0008_14,53,116,116,13,-50.71030807495117,20,41,41
bc/cnn/00/cnn_0008_14,53,116,116,14,-50.732200622558594,0,1,2
bc/cnn/00/cnn_0008_14,53,116,116,15,-51.204559326171875,37,77,77
bc/cnn/00/cnn_0008_14,53,116,116,16,-52.692874908447266,43,98,107
bc/cnn/00/cnn_0008_14,53,116,116,17,-52.86030197143555,11,25,28
bc/cnn/00/cnn_0008_14,53,116,116,18,-52.88036346435547,47,108,108
bc/cnn/00/cnn_0008_14,53,116,116,19,-52.94896697998047,27,65,66
bc/cnn/00/cnn_0008_14,53,116,116,20,-53.59282684326172,14,31,52
bc/cnn/00/cnn_0008_14,53,116,116,21,-53.76757049560547,51,113,126
bc/cnn/00/cnn_0008_14,53,116,116,22,-54.32136535644531,6,18,18
bc/cnn/00/cnn_0008_14,53,116,116,23,-55.814178466796875,8,21,23
bc/cnn/00/cnn_0008_14,53,116,116,24,-56.357879638671875,52,113,131
bc/cnn/00/cnn_0008_14,53,116,116,25,-56.423851013183594,25,56,56
bc/cnn/00/cnn_0008_14,53,116,116,26,-56.43052673339844,30,70,74
bc/cnn/00/cnn_0008_14,53,116,116,27,-57.27785110473633,10,25,27
bc/cnn/00/cnn_0008_14,53,116,116,28,-57.41151428222656,16,36,36
bc/cnn/00/cnn_0008_14,53,116,116,29,-58.401771545410156,23,47,52
bc/cnn/00/cnn_0008_14,53,116,116,30,-58.539222717285156,49,110,110
bc/cnn/00/cnn_0008_14,53,116,116,31,-58.710960388183594,39,80,86
bc/cnn/00/cnn_0008_14,53,116,116,32,-59.569766998291016,15,31,58
bc/cnn/00/cnn_0008_14,53,116,116,33,-60.10370635986328,9,22,23
bc/cnn/00/cnn_0008_14,53,116,116,34,-60.890323638916016,5,10,16
bc/cnn/00/cnn_0008_14,53,116,116,35,-60.98863220214844,18,37,52
bc/cnn/00/cnn_0008_14,53,116,116,36,-61.06798553466797,19,40,40
bc/cnn/00/cnn_0008_14,53,116,116,37,-61.12901306152344,26,61,61
bc/cnn/00/cnn_0008_14,53,116,116,38,-62.340667724609375,36,75,75
bc/cnn/00/cnn_0008_14,53,116,116,39,-62.64670944213867,41,90,90
bc/cnn/00/cnn_0008_14,53,116,116,40,-63.56751251220703,13,31,35
bc/cnn/00/cnn_0008_14,53,116,116,41,-63.618682861328125,29,70,71
bc/cnn/00/cnn_0008_14,53,116,116,42,-64.6978988647461,46,102,107
bc/cnn/00/cnn_0008_14,53,116,116,43,-65.62371826171875,2,4,16
bc/cnn/00/cnn_0008_14,53,116,116,44,-66.27922058105469,12,31,32
bc/cnn/00/cnn_0008_14,53,116,116,45,-69.78952026367188,24,53,53
bc/cnn/00/cnn_0008_14,53,116,116,46,-70.43640899658203,22,47,50
bc/cnn/00/cnn_0008_14,53,116,116,47,-73.9059829711914,38,80,83
bc/cnn/00/cnn_0008_14,53,116,116,48,-76.10262298583984,1,4,5
bc/cnn/00/cnn_0008_14,53,116,116,49,-76.87820434570312,45,102,104
bc/cnn/00/cnn_0008_14,53,116,116,50,-77.07205200195312,17,37,38
bc/cnn/00/cnn_0008_14,54,117,117,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,54,117,117,2,-39.96653747558594,37,77,77
bc/cnn/00/cnn_0008_14,54,117,117,3,-40.76441192626953,50,113,115
bc/cnn/00/cnn_0008_14,54,117,117,4,-43.233917236328125,35,74,74
bc/cnn/00/cnn_0008_14,54,117,117,5,-43.28773880004883,28,68,74
bc/cnn/00/cnn_0008_14,54,117,117,6,-44.31126022338867,32,72,73
bc/cnn/00/cnn_0008_14,54,117,117,7,-45.597129821777344,34,73,73
bc/cnn/00/cnn_0008_14,54,117,117,8,-45.75962448120117,33,72,74
bc/cnn/00/cnn_0008_14,54,117,117,9,-47.80000305175781,42,92,96
bc/cnn/00/cnn_0008_14,54,117,117,10,-47.938297271728516,51,113,126
bc/cnn/00/cnn_0008_14,54,117,117,11,-48.82185363769531,0,1,2
bc/cnn/00/cnn_0008_14,54,117,117,12,-49.36901092529297,47,108,108
bc/cnn/00/cnn_0008_14,54,117,117,13,-49.493473052978516,52,113,131
bc/cnn/00/cnn_0008_14,54,117,117,14,-49.72734832763672,53,116,116
bc/cnn/00/cnn_0008_14,54,117,117,15,-49.959903717041016,7,21,21
bc/cnn/00/cnn_0008_14,54,117,117,16,-49.999298095703125,31,72,72
bc/cnn/00/cnn_0008_14,54,117,117,17,-50.09416198730469,40,89,96
bc/cnn/00/cnn_0008_14,54,117,117,18,-51.7394905090332,49,110,110
bc/cnn/00/cnn_0008_14,54,117,117,19,-53.36583709716797,21,42,52
bc/cnn/00/cnn_0008_14,54,117,117,20,-53.52364730834961,43,98,107
bc/cnn/00/cnn_0008_14,54,117,117,21,-53.838287353515625,14,31,52
bc/cnn/00/cnn_0008_14,54,117,117,22,-54.202392578125,11,25,28
bc/cnn/00/cnn_0008_14,54,117,117,23,-54.3935546875,30,70,74
bc/cnn/00/cnn_0008_14,54,117,117,24,-54.39714050292969,39,80,86
bc/cnn/00/cnn_0008_14,54,117,117,25,-55.80501174926758,36,75,75
bc/cnn/00/cnn_0008_14,54,117,117,26,-55.820716857910156,23,47,52
bc/cnn/00/cnn_0008_14,54,117,117,27,-56.18964767456055,27,65,66
bc/cnn/00/cnn_0008_14,54,117,117,28,-56.7861328125,41,90,90
bc/cnn/00/cnn_0008_14,54,117,117,29,-56.99049377441406,10,25,27
bc/cnn/00/cnn_0008_14,54,117,117,30,-57.00679016113281,8,21,23
bc/cnn/00/cnn_0008_14,54,117,117,31,-57.92240905761719,6,18,18
bc/cnn/00/cnn_0008_14,54,117,117,32,-58.730926513671875,15,31,58
bc/cnn/00/cnn_0008_14,54,117,117,33,-59.517005920410156,29,70,71
bc/cnn/00/cnn_0008_14,54,117,117,34,-60.1536865234375,26,61,61
bc/cnn/00/cnn_0008_14,54,117,117,35,-60.26974105834961,16,36,36
bc/cnn/00/cnn_0008_14,54,117,117,36,-60.321739196777344,5,10,16
bc/cnn/00/cnn_0008_14,54,117,117,37,-61.31157684326172,46,102,107
bc/cnn/00/cnn_0008_14,54,117,117,38,-62.03430938720703,25,56,56
bc/cnn/00/cnn_0008_14,54,117,117,39,-62.341888427734375,18,37,52
bc/cnn/00/cnn_0008_14,54,117,117,40,-62.53227233886719,9,22,23
bc/cnn/00/cnn_0008_14,54,117,117,41,-62.70280075073242,13,31,35
bc/cnn/00/cnn_0008_14,54,117,117,42,-62.86402130126953,19,40,40
bc/cnn/00/cnn_0008_14,54,117,117,43,-64.90027618408203,2,4,16
bc/cnn/00/cnn_0008_14,54,117,117,44,-65.27056884765625,12,31,32
bc/cnn/00/cnn_0008_14,54,117,117,45,-70.65503692626953,22,47,50
bc/cnn/00/cnn_0008_14,54,117,117,46,-71.66769409179688,45,102,104
bc/cnn/00/cnn_0008_14,54,117,117,47,-72.01009368896484,38,80,83
bc/cnn/00/cnn_0008_14,54,117,117,48,-73.00397491455078,24,53,53
bc/cnn/00/cnn_0008_14,54,117,117,49,-73.23054504394531,1,4,5
bc/cnn/00/cnn_0008_14,54,117,117,50,-75.9692153930664,17,37,38
bc/cnn/00/cnn_0008_14,55,118,118,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,55,118,118,2,-42.191246032714844,50,113,115
bc/cnn/00/cnn_0008_14,55,118,118,3,-47.835853576660156,28,68,74
bc/cnn/00/cnn_0008_14,55,118,118,4,-48.77069091796875,32,72,73
bc/cnn/00/cnn_0008_14,55,118,118,5,-49.60126495361328,49,110,110
bc/cnn/00/cnn_0008_14,55,118,118,6,-50.706668853759766,34,73,73
bc/cnn/00/cnn_0008_14,55,118,118,7,-51.2879524230957,37,77,77
bc/cnn/00/cnn_0008_14,55,118,118,8,-51.942840576171875,31,72,72
bc/cnn/00/cnn_0008_14,55,118,118,9,-52.654029846191406,0,1,2
bc/cnn/00/cnn_0008_14,55,118,118,10,-53.740379333496094,35,74,74
bc/cnn/00/cnn_0008_14,55,118,118,11,-53.817466735839844,52,113,131
bc/cnn/00/cnn_0008_14,55,118,118,12,-54.24352264404297,39,80,86
bc/cnn/00/cnn_0008_14,55,118,118,13,-54.257911682128906,51,113,126
bc/cnn/00/cnn_0008_14,55,118,118,14,-54.52414321899414,54,117,117
bc/cnn/00/cnn_0008_14,55,118,118,15,-54.724830627441406,33,72,74
bc/cnn/00/cnn_0008_14,55,118,118,16,-55.018035888671875,14,31,52
bc/cnn/00/cnn_0008_14,55,118,118,17,-55.241943359375,23,47,52
bc/cnn/00/cnn_0008_14,55,118,118,18,-56.04988479614258,36,75,75
bc/cnn/00/cnn_0008_14,55,118,118,19,-56.4533576965332,47,108,108
bc/cnn/00/cnn_0008_14,55,118,118,20,-56.62376403808594,53,116,116
bc/cnn/00/cnn_0008_14,55,118,118,21,-57.03797149658203,42,92,96
bc/cnn/00/cnn_0008_14,55,118,118,22,-57.05624771118164,21,42,52
bc/cnn/00/cnn_0008_14,55,118,118,23,-57.37842559814453,48,108,111
bc/cnn/00/cnn_0008_14,55,118,118,24,-58.447635650634766,40,89,96
bc/cnn/00/cnn_0008_14,55,118,118,25,-59.014747619628906,6,18,18
bc/cnn/00/cnn_0008_14,55,118,118,26,-59.71770477294922,7,21,21
bc/cnn/00/cnn_0008_14,55,118,118,27,-60.677207946777344,18,37,52
bc/cnn/00/cnn_0008_14,55,118,118,28,-60.72475814819336,43,98,107
bc/cnn/00/cnn_0008_14,55,118,118,29,-61.081382751464844,41,90,90
bc/cnn/00/cnn_0008_14,55,118,118,30,-62.55254364013672,27,65,66
bc/cnn/00/cnn_0008_14,55,118,118,31,-63.09271240234375,5,10,16
bc/cnn/00/cnn_0008_14,55,118,118,32,-63.457618713378906,29,70,71
bc/cnn/00/cnn_0008_14,55,118,118,33,-64.05253601074219,16,36,36
bc/cnn/00/cnn_0008_14,55,118,118,34,-64.37815856933594,19,40,40
bc/cnn/00/cnn_0008_14,55,118,118,35,-65.52420806884766,15,31,58
bc/cnn/00/cnn_0008_14,55,118,118,36,-65.66795349121094,11,25,28
bc/cnn/00/cnn_0008_14,55,118,118,37,-66.17987060546875,26,61,61
bc/cnn/00/cnn_0008_14,55,118,118,38,-66.38038635253906,46,102,107
bc/cnn/00/cnn_0008_14,55,118,118,39,-66.44355773925781,30,70,74
bc/cnn/00/cnn_0008_14,55,118,118,40,-67.18342590332031,24,53,53
bc/cnn/00/cnn_0008_14,55,118,118,41,-67.22986602783203,10,25,27
bc/cnn/00/cnn_0008_14,55,118,118,42,-67.44525146484375,45,102,104
bc/cnn/00/cnn_0008_14,55,118,118,43,-67.44898986816406,13,31,35
bc/cnn/00/cnn_0008_14,55,118,118,44,-68.89712524414062,25,56,56
bc/cnn/00/cnn_0008_14,55,118,118,45,-69.79885864257812,17,37,38
bc/cnn/00/cnn_0008_14,55,118,118,46,-69.99002075195312,2,4,16
bc/cnn/00/cnn_0008_14,55,118,118,47,-70.56444549560547,12,31,32
bc/cnn/00/cnn_0008_14,55,118,118,48,-75.3648452758789,4,10,13
bc/cnn/00/cnn_0008_14,55,118,118,49,-75.65079498291016,22,47,50
bc/cnn/00/cnn_0008_14,55,118,118,50,-77.35494995117188,1,4,5
bc/cnn/00/cnn_0008_14,56,119,126,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,56,119,126,2,-51.79166793823242,32,72,73
bc/cnn/00/cnn_0008_14,56,119,126,3,-52.56916809082031,50,113,115
bc/cnn/00/cnn_0008_14,56,119,126,4,-52.664039611816406,35,74,74
bc/cnn/00/cnn_0008_14,56,119,126,5,-53.93645477294922,55,118,118
bc/cnn/00/cnn_0008_14,56,119,126,6,-54.43193817138672,24,53,53
bc/cnn/00/cnn_0008_14,56,119,126,7,-54.470726013183594,6,18,18
bc/cnn/00/cnn_0008_14,56,119,126,8,-54.79926300048828,28,68,74
bc/cnn/00/cnn_0008_14,56,119,126,9,-54.891056060791016,23,47,52
bc/cnn/00/cnn_0008_14,56,119,126,10,-55.09309387207031,31,72,72
bc/cnn/00/cnn_0008_14,56,119,126,11,-55.149051666259766,33,72,74
bc/cnn/00/cnn_0008_14,56,119,126,12,-57.275421142578125,34,73,73
bc/cnn/00/cnn_0008_14,56,119,126,13,-57.74718475341797,21,42,52
bc/cnn/00/cnn_0008_14,56,119,126,14,-58.047691345214844,53,116,116
bc/cnn/00/cnn_0008_14,56,119,126,15,-58.292625427246094,42,92,96
bc/cnn/00/cnn_0008_14,56,119,126,16,-58.348854064941406,7,21,21
bc/cnn/00/cnn_0008_14,56,119,126,17,-58.92698669433594,36,75,75
bc/cnn/00/cnn_0008_14,56,119,126,18,-59.03825378417969,47,108,108
bc/cnn/00/cnn_0008_14,56,119,126,19,-59.83123016357422,54,117,117
bc/cnn/00/cnn_0008_14,56,119,126,20,-60.36223220825195,41,90,90
bc/cnn/00/cnn_0008_14,56,119,126,21,-61.05809783935547,51,113,126
bc/cnn/00/cnn_0008_14,56,119,126,22,-61.3556022644043,49,110,110
bc/cnn/00/cnn_0008_14,56,119,126,23,-61.81615447998047,37,77,77
bc/cnn/00/cnn_0008_14,56,119,126,24,-62.947593688964844,26,61,61
bc/cnn/00/cnn_0008_14,56,119,126,25,-63.1098747253418,0,1,2
bc/cnn/00/cnn_0008_14,56,119,126,26,-63.775718688964844,8,21,23
bc/cnn/00/cnn_0008_14,56,119,126,27,-64.20860290527344,10,25,27
bc/cnn/00/cnn_0008_14,56,119,126,28,-64.28873443603516,27,65,66
bc/cnn/00/cnn_0008_14,56,119,126,29,-64.69364929199219,9,22,23
bc/cnn/00/cnn_0008_14,56,119,126,30,-65.56373596191406,39,80,86
bc/cnn/00/cnn_0008_14,56,119,126,31,-66.6783218383789,52,113,131
bc/cnn/00/cnn_0008_14,56,119,126,32,-67.43492126464844,25,56,56
bc/cnn/00/cnn_0008_14,56,119,126,33,-68.12494659423828,5,10,16
bc/cnn/00/cnn_0008_14,56,119,126,34,-68.5074462890625,45,102,104
bc/cnn/00/cnn_0008_14,56,119,126,35,-68.57935333251953,16,36,36
bc/cnn/00/cnn_0008_14,56,119,126,36,-69.1923828125,11,25,28
bc/cnn/00/cnn_0008_14,56,119,126,37,-69.24360656738281,14,31,52
bc/cnn/00/cnn_0008_14,56,119,126,38,-69.71907043457031,19,40,40
bc/cnn/00/cnn_0008_14,56,119,126,39,-69.90696716308594,40,89,96
bc/cnn/00/cnn_0008_14,56,119,126,40,-70.28498840332031,43,98,107
bc/cnn/00/cnn_0008_14,56,119,126,41,-71.95858001708984,17,37,38
bc/cnn/00/cnn_0008_14,56,119,126,42,-72.02189636230469,13,31,35
bc/cnn/00/cnn_0008_14,56,119,126,43,-72.37805938720703,18,37,52
bc/cnn/00/cnn_0008_14,56,119,126,44,-72.77827453613281,46,102,107
bc/cnn/00/cnn_0008_14,56,119,126,45,-73.46672821044922,4,10,13
bc/cnn/00/cnn_0008_14,56,119,126,46,-73.76978302001953,30,70,74
bc/cnn/00/cnn_0008_14,56,119,126,47,-77.27024841308594,29,70,71
bc/cnn/00/cnn_0008_14,56,119,126,48,-77.752197265625,1,4,5
bc/cnn/00/cnn_0008_14,56,119,126,49,-78.95917510986328,12,31,32
bc/cnn/00/cnn_0008_14,56,119,126,50,-79.04088592529297,22,47,50
bc/cnn/00/cnn_0008_14,57,122,126,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,57,122,126,2,-56.672142028808594,32,72,73
bc/cnn/00/cnn_0008_14,57,122,126,3,-57.370582580566406,50,113,115
bc/cnn/00/cnn_0008_14,57,122,126,4,-58.27031707763672,35,74,74
bc/cnn/00/cnn_0008_14,57,122,126,5,-58.96198272705078,37,77,77
bc/cnn/00/cnn_0008_14,57,122,126,6,-59.40544128417969,34,73,73
bc/cnn/00/cnn_0008_14,57,122,126,7,-60.04559326171875,28,68,74
bc/cnn/00/cnn_0008_14,57,122,126,8,-60.205169677734375,6,18,18
bc/cnn/00/cnn_0008_14,57,122,126,9,-60.27521896362305,23,47,52
bc/cnn/00/cnn_0008_14,57,122,126,10,-60.409889221191406,24,53,53
bc/cnn/00/cnn_0008_14,57,122,126,11,-60.55924987792969,31,72,72
bc/cnn/00/cnn_0008_14,57,122,126,12,-61.809913635253906,33,72,74
bc/cnn/00/cnn_0008_14,57,122,126,13,-62.457984924316406,55,118,118
bc/cnn/00/cnn_0008_14,57,122,126,14,-62.5076904296875,56,119,126
bc/cnn/00/cnn_0008_14,57,122,126,15,-63.33232879638672,47,108,108
bc/cnn/00/cnn_0008_14,57,122,126,16,-64.46785736083984,7,21,21
bc/cnn/00/cnn_0008_14,57,122,126,17,-65.13291931152344,53,116,116
bc/cnn/00/cnn_0008_14,57,122,126,18,-65.18826293945312,42,92,96
bc/cnn/00/cnn_0008_14,57,122,126,19,-65.6919174194336,10,25,27
bc/cnn/00/cnn_0008_14,57,122,126,20,-66.19876861572266,54,117,117
bc/cnn/00/cnn_0008_14,57,122,126,21,-66.64598083496094,21,42,52
bc/cnn/00/cnn_0008_14,57,122,126,22,-68.14958190917969,36,75,75
bc/cnn/00/cnn_0008_14,57,122,126,23,-68.2290267944336,0,1,2
bc/cnn/00/cnn_0008_14,57,122,126,24,-68.29863739013672,51,113,126
bc/cnn/00/cnn_0008_14,57,122,126,25,-68.70274353027344,49,110,110
bc/cnn/00/cnn_0008_14,57,122,126,26,-68.93515014648438,41,90,90
bc/cnn/00/cnn_0008_14,57,122,126,27,-70.04281616210938,39,80,86
bc/cnn/00/cnn_0008_14,57,122,126,28,-70.65106201171875,27,65,66
bc/cnn/00/cnn_0008_14,57,122,126,29,-71.29120635986328,25,56,56
bc/cnn/00/cnn_0008_14,57,122,126,30,-71.61170959472656,26,61,61
bc/cnn/00/cnn_0008_14,57,122,126,31,-71.74202728271484,8,21,23
bc/cnn/00/cnn_0008_14,57,122,126,32,-72.38473510742188,52,113,131
bc/cnn/00/cnn_0008_14,57,122,126,33,-73.47455596923828,11,25,28
bc/cnn/00/cnn_0008_14,57,122,126,34,-73.52061462402344,45,102,104
bc/cnn/00/cnn_0008_14,57,122,126,35,-73.71331787109375,29,70,71
bc/cnn/00/cnn_0008_14,57,122,126,36,-73.91182708740234,16,36,36
bc/cnn/00/cnn_0008_14,57,122,126,37,-74.46834564208984,17,37,38
bc/cnn/00/cnn_0008_14,57,122,126,38,-75.12630462646484,13,31,35
bc/cnn/00/cnn_0008_14,57,122,126,39,-75.59501647949219,30,70,74
bc/cnn/00/cnn_0008_14,57,122,126,40,-76.01667785644531,12,31,32
bc/cnn/00/cnn_0008_14,57,122,126,41,-76.14295959472656,22,47,50
bc/cnn/00/cnn_0008_14,57,122,126,42,-76.42713165283203,19,40,40
bc/cnn/00/cnn_0008_14,57,122,126,43,-76.71878814697266,14,31,52
bc/cnn/00/cnn_0008_14,57,122,126,44,-77.67591857910156,43,98,107
bc/cnn/00/cnn_0008_14,57,122,126,45,-77.78067016601562,40,89,96
bc/cnn/00/cnn_0008_14,57,122,126,46,-78.67447662353516,5,10,16
bc/cnn/00/cnn_0008_14,57,122,126,47,-79.24195861816406,46,102,107
bc/cnn/00/cnn_0008_14,57,122,126,48,-79.65762329101562,4,10,13
bc/cnn/00/cnn_0008_14,57,122,126,49,-80.74430084228516,38,80,83
bc/cnn/00/cnn_0008_14,57,122,126,50,-80.76948547363281,18,37,52
bc/cnn/00/cnn_0008_14,58,128,128,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,58,128,128,2,-40.06492614746094,35,74,74
bc/cnn/00/cnn_0008_14,58,128,128,3,-40.33332824707031,55,118,118
bc/cnn/00/cnn_0008_14,58,128,128,4,-40.994659423828125,50,113,115
bc/cnn/00/cnn_0008_14,58,128,128,5,-41.8031005859375,28,68,74
bc/cnn/00/cnn_0008_14,58,128,128,6,-44.67234802246094,33,72,74
bc/cnn/00/cnn_0008_14,58,128,128,7,-45.30976486206055,54,117,117
bc/cnn/00/cnn_0008_14,58,128,128,8,-46.53559112548828,56,119,126
bc/cnn/00/cnn_0008_14,58,128,128,9,-46.67463684082031,52,113,131
bc/cnn/00/cnn_0008_14,58,128,128,10,-46.77996826171875,6,18,18
bc/cnn/00/cnn_0008_14,58,128,128,11,-47.00710678100586,47,108,108
bc/cnn/00/cnn_0008_14,58,128,128,12,-47.27322006225586,7,21,21
bc/cnn/00/cnn_0008_14,58,128,128,13,-47.59642791748047,32,72,73
bc/cnn/00/cnn_0008_14,58,128,128,14,-48.632896423339844,53,116,116
bc/cnn/00/cnn_0008_14,58,128,128,15,-48.957115173339844,0,1,2
bc/cnn/00/cnn_0008_14,58,128,128,16,-49.42333984375,49,110,110
bc/cnn/00/cnn_0008_14,58,128,128,17,-50.193321228027344,37,77,77
bc/cnn/00/cnn_0008_14,58,128,128,18,-50.35007095336914,11,25,28
bc/cnn/00/cnn_0008_14,58,128,128,19,-50.44059371948242,34,73,73
bc/cnn/00/cnn_0008_14,58,128,128,20,-50.519222259521484,31,72,72
bc/cnn/00/cnn_0008_14,58,128,128,21,-51.12995147705078,43,98,107
bc/cnn/00/cnn_0008_14,58,128,128,22,-51.261329650878906,51,113,126
bc/cnn/00/cnn_0008_14,58,128,128,23,-51.33045959472656,42,92,96
bc/cnn/00/cnn_0008_14,58,128,128,24,-52.12840270996094,21,42,52
