doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,54,118,141,14,-59.4931526184082,40,96,96
bn/cnn/04/cnn_0429_0,54,118,141,15,-59.78331756591797,5,18,18
bn/cnn/04/cnn_0429_0,54,118,141,16,-62.11772155761719,44,100,100
bn/cnn/04/cnn_0429_0,54,118,141,17,-62.67665100097656,48,112,112
bn/cnn/04/cnn_0429_0,54,118,141,18,-63.13341522216797,13,35,35
bn/cnn/04/cnn_0429_0,54,118,141,19,-63.78900909423828,0,1,11
bn/cnn/04/cnn_0429_0,54,118,141,20,-64.17097473144531,18,40,40
bn/cnn/04/cnn_0429_0,54,118,141,21,-64.59286499023438,52,116,116
bn/cnn/04/cnn_0429_0,54,118,141,22,-64.6520004272461,32,81,81
bn/cnn/04/cnn_0429_0,54,118,141,23,-64.73188781738281,29,67,67
bn/cnn/04/cnn_0429_0,54,118,141,24,-65.64054870605469,41,99,99
bn/cnn/04/cnn_0429_0,54,118,141,25,-67.54399108886719,7,30,35
bn/cnn/04/cnn_0429_0,54,118,141,26,-67.94786071777344,8,30,56
bn/cnn/04/cnn_0429_0,54,118,141,27,-68.3676528930664,36,87,88
bn/cnn/04/cnn_0429_0,54,118,141,28,-69.60855102539062,19,41,56
bn/cnn/04/cnn_0429_0,54,118,141,29,-69.90896606445312,33,81,88
bn/cnn/04/cnn_0429_0,54,118,141,30,-70.92683410644531,49,113,113
bn/cnn/04/cnn_0429_0,54,118,141,31,-70.98857116699219,42,99,100
bn/cnn/04/cnn_0429_0,54,118,141,32,-71.61597442626953,26,58,58
bn/cnn/04/cnn_0429_0,54,118,141,33,-72.38722229003906,2,5,11
bn/cnn/04/cnn_0429_0,54,118,141,34,-73.20518493652344,45,102,102
bn/cnn/04/cnn_0429_0,54,118,141,35,-73.2397232055664,51,113,116
bn/cnn/04/cnn_0429_0,54,118,141,36,-75.13374328613281,37,90,91
bn/cnn/04/cnn_0429_0,54,118,141,37,-76.1048583984375,6,22,23
bn/cnn/04/cnn_0429_0,54,118,141,38,-77.00349426269531,12,34,35
bn/cnn/04/cnn_0429_0,54,118,141,39,-78.36068725585938,46,103,108
bn/cnn/04/cnn_0429_0,54,118,141,40,-78.50778198242188,50,113,114
bn/cnn/04/cnn_0429_0,54,118,141,41,-78.6353759765625,3,9,11
bn/cnn/04/cnn_0429_0,54,118,141,42,-80.77210998535156,34,84,88
bn/cnn/04/cnn_0429_0,54,118,141,43,-82.12051391601562,20,44,46
bn/cnn/04/cnn_0429_0,54,118,141,44,-88.28500366210938,27,65,66
bn/cnn/04/cnn_0429_0,54,118,141,45,-91.66424560546875,31,71,75
bn/cnn/04/cnn_0429_0,54,118,141,46,-91.69947814941406,22,49,49
bn/cnn/04/cnn_0429_0,54,118,141,47,-92.99231719970703,4,15,16
bn/cnn/04/cnn_0429_0,54,118,141,48,-96.14283752441406,24,50,51
bn/cnn/04/cnn_0429_0,54,118,141,49,-98.55403137207031,23,49,51
bn/cnn/04/cnn_0429_0,54,118,141,50,-101.10155487060547,25,53,56
bn/cnn/04/cnn_0429_0,55,120,120,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,55,120,120,2,-33.703529357910156,52,116,116
bn/cnn/04/cnn_0429_0,55,120,120,3,-36.00513458251953,53,118,118
bn/cnn/04/cnn_0429_0,55,120,120,4,-37.21210479736328,47,111,111
bn/cnn/04/cnn_0429_0,55,120,120,5,-46.65618133544922,9,32,32
bn/cnn/04/cnn_0429_0,55,120,120,6,-48.10691833496094,1,1,12
bn/cnn/04/cnn_0429_0,55,120,120,7,-49.3973388671875,0,1,11
bn/cnn/04/cnn_0429_0,55,120,120,8,-49.975738525390625,51,113,116
bn/cnn/04/cnn_0429_0,55,120,120,9,-50.181373596191406,39,93,93
bn/cnn/04/cnn_0429_0,55,120,120,10,-50.58805847167969,19,41,56
bn/cnn/04/cnn_0429_0,55,120,120,11,-52.29599380493164,48,112,112
bn/cnn/04/cnn_0429_0,55,120,120,12,-52.55421447753906,35,87,87
bn/cnn/04/cnn_0429_0,55,120,120,13,-53.012203216552734,34,84,88
bn/cnn/04/cnn_0429_0,55,120,120,14,-53.439483642578125,50,113,114
bn/cnn/04/cnn_0429_0,55,120,120,15,-53.669227600097656,54,118,141
bn/cnn/04/cnn_0429_0,55,120,120,16,-53.86874008178711,17,37,38
bn/cnn/04/cnn_0429_0,55,120,120,17,-54.194129943847656,49,113,113
bn/cnn/04/cnn_0429_0,55,120,120,18,-55.18946075439453,14,36,36
bn/cnn/04/cnn_0429_0,55,120,120,19,-55.469051361083984,18,40,40
bn/cnn/04/cnn_0429_0,55,120,120,20,-55.97488021850586,44,100,100
bn/cnn/04/cnn_0429_0,55,120,120,21,-56.507896423339844,37,90,91
bn/cnn/04/cnn_0429_0,55,120,120,22,-56.53772735595703,36,87,88
bn/cnn/04/cnn_0429_0,55,120,120,23,-57.90455627441406,16,36,40
bn/cnn/04/cnn_0429_0,55,120,120,24,-58.32959747314453,10,32,33
bn/cnn/04/cnn_0429_0,55,120,120,25,-61.233882904052734,11,32,35
bn/cnn/04/cnn_0429_0,55,120,120,26,-62.179100036621094,13,35,35
bn/cnn/04/cnn_0429_0,55,120,120,27,-62.74491882324219,45,102,102
bn/cnn/04/cnn_0429_0,55,120,120,28,-63.21409606933594,40,96,96
bn/cnn/04/cnn_0429_0,55,120,120,29,-63.982994079589844,8,30,56
bn/cnn/04/cnn_0429_0,55,120,120,30,-64.21404266357422,7,30,35
bn/cnn/04/cnn_0429_0,55,120,120,31,-64.27345275878906,5,18,18
bn/cnn/04/cnn_0429_0,55,120,120,32,-64.34569549560547,2,5,11
bn/cnn/04/cnn_0429_0,55,120,120,33,-65.73633575439453,33,81,88
bn/cnn/04/cnn_0429_0,55,120,120,34,-67.63510131835938,26,58,58
bn/cnn/04/cnn_0429_0,55,120,120,35,-68.20175170898438,20,44,46
bn/cnn/04/cnn_0429_0,55,120,120,36,-68.31322479248047,38,90,108
bn/cnn/04/cnn_0429_0,55,120,120,37,-70.23101806640625,46,103,108
bn/cnn/04/cnn_0429_0,55,120,120,38,-70.89542388916016,42,99,100
bn/cnn/04/cnn_0429_0,55,120,120,39,-71.29667663574219,41,99,99
bn/cnn/04/cnn_0429_0,55,120,120,40,-71.36995697021484,32,81,81
bn/cnn/04/cnn_0429_0,55,120,120,41,-72.85737609863281,43,99,108
bn/cnn/04/cnn_0429_0,55,120,120,42,-77.36241149902344,21,44,56
bn/cnn/04/cnn_0429_0,55,120,120,43,-79.37905883789062,22,49,49
bn/cnn/04/cnn_0429_0,55,120,120,44,-79.56475830078125,31,71,75
bn/cnn/04/cnn_0429_0,55,120,120,45,-86.00091552734375,25,53,56
bn/cnn/04/cnn_0429_0,55,120,120,46,-89.5147933959961,6,22,23
bn/cnn/04/cnn_0429_0,55,120,120,47,-90.42354583740234,3,9,11
bn/cnn/04/cnn_0429_0,55,120,120,48,-91.76585388183594,24,50,51
bn/cnn/04/cnn_0429_0,55,120,120,49,-96.80729675292969,27,65,66
bn/cnn/04/cnn_0429_0,55,120,120,50,-96.92796325683594,4,15,16
bn/cnn/04/cnn_0429_0,56,122,125,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,56,122,125,2,-29.054380416870117,35,87,87
bn/cnn/04/cnn_0429_0,56,122,125,3,-37.33500671386719,9,32,32
bn/cnn/04/cnn_0429_0,56,122,125,4,-40.12765884399414,49,113,113
bn/cnn/04/cnn_0429_0,56,122,125,5,-44.18601989746094,47,111,111
bn/cnn/04/cnn_0429_0,56,122,125,6,-44.894676208496094,52,116,116
bn/cnn/04/cnn_0429_0,56,122,125,7,-46.32228469848633,20,44,46
bn/cnn/04/cnn_0429_0,56,122,125,8,-48.11614990234375,53,118,118
bn/cnn/04/cnn_0429_0,56,122,125,9,-49.061058044433594,51,113,116
bn/cnn/04/cnn_0429_0,56,122,125,10,-49.1322135925293,50,113,114
bn/cnn/04/cnn_0429_0,56,122,125,11,-49.621482849121094,1,1,12
bn/cnn/04/cnn_0429_0,56,122,125,12,-50.03776168823242,36,87,88
bn/cnn/04/cnn_0429_0,56,122,125,13,-51.36237716674805,29,67,67
bn/cnn/04/cnn_0429_0,56,122,125,14,-52.44050216674805,19,41,56
bn/cnn/04/cnn_0429_0,56,122,125,15,-56.31463623046875,48,112,112
bn/cnn/04/cnn_0429_0,56,122,125,16,-56.80915451049805,14,36,36
bn/cnn/04/cnn_0429_0,56,122,125,17,-58.08454895019531,0,1,11
bn/cnn/04/cnn_0429_0,56,122,125,18,-59.59416961669922,10,32,33
bn/cnn/04/cnn_0429_0,56,122,125,19,-61.10419845581055,22,49,49
bn/cnn/04/cnn_0429_0,56,122,125,20,-61.10662841796875,39,93,93
bn/cnn/04/cnn_0429_0,56,122,125,21,-61.75670623779297,2,5,11
bn/cnn/04/cnn_0429_0,56,122,125,22,-62.171897888183594,13,35,35
bn/cnn/04/cnn_0429_0,56,122,125,23,-62.231903076171875,21,44,56
bn/cnn/04/cnn_0429_0,56,122,125,24,-62.88042449951172,55,120,120
bn/cnn/04/cnn_0429_0,56,122,125,25,-63.376190185546875,54,118,141
bn/cnn/04/cnn_0429_0,56,122,125,26,-63.55088424682617,6,22,23
bn/cnn/04/cnn_0429_0,56,122,125,27,-63.75878143310547,44,100,100
bn/cnn/04/cnn_0429_0,56,122,125,28,-64.61318969726562,8,30,56
bn/cnn/04/cnn_0429_0,56,122,125,29,-64.72639465332031,7,30,35
bn/cnn/04/cnn_0429_0,56,122,125,30,-65.66990661621094,11,32,35
bn/cnn/04/cnn_0429_0,56,122,125,31,-65.88937377929688,41,99,99
bn/cnn/04/cnn_0429_0,56,122,125,32,-66.28213500976562,5,18,18
bn/cnn/04/cnn_0429_0,56,122,125,33,-67.23817443847656,40,96,96
bn/cnn/04/cnn_0429_0,56,122,125,34,-67.3717041015625,3,9,11
bn/cnn/04/cnn_0429_0,56,122,125,35,-67.64127349853516,24,50,51
bn/cnn/04/cnn_0429_0,56,122,125,36,-67.93829345703125,37,90,91
bn/cnn/04/cnn_0429_0,56,122,125,37,-68.20584106445312,32,81,81
bn/cnn/04/cnn_0429_0,56,122,125,38,-68.48963928222656,45,102,102
bn/cnn/04/cnn_0429_0,56,122,125,39,-69.04206848144531,17,37,38
bn/cnn/04/cnn_0429_0,56,122,125,40,-69.12361145019531,15,36,38
bn/cnn/04/cnn_0429_0,56,122,125,41,-70.46528625488281,16,36,40
bn/cnn/04/cnn_0429_0,56,122,125,42,-71.65616607666016,34,84,88
bn/cnn/04/cnn_0429_0,56,122,125,43,-71.95883178710938,26,58,58
bn/cnn/04/cnn_0429_0,56,122,125,44,-72.73933410644531,27,65,66
bn/cnn/04/cnn_0429_0,56,122,125,45,-72.8614273071289,42,99,100
bn/cnn/04/cnn_0429_0,56,122,125,46,-73.17953491210938,23,49,51
bn/cnn/04/cnn_0429_0,56,122,125,47,-73.53079223632812,25,53,56
bn/cnn/04/cnn_0429_0,56,122,125,48,-75.89801025390625,33,81,88
bn/cnn/04/cnn_0429_0,56,122,125,49,-77.20906066894531,28,65,75
bn/cnn/04/cnn_0429_0,56,122,125,50,-78.56689453125,30,71,74
bn/cnn/04/cnn_0429_0,57,127,127,1,35.80226135253906,56,122,125
bn/cnn/04/cnn_0429_0,57,127,127,2,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,57,127,127,3,-9.591644287109375,49,113,113
bn/cnn/04/cnn_0429_0,57,127,127,4,-14.364587783813477,35,87,87
bn/cnn/04/cnn_0429_0,57,127,127,5,-23.113744735717773,47,111,111
bn/cnn/04/cnn_0429_0,57,127,127,6,-23.582271575927734,53,118,118
bn/cnn/04/cnn_0429_0,57,127,127,7,-26.245256423950195,9,32,32
bn/cnn/04/cnn_0429_0,57,127,127,8,-27.021318435668945,51,113,116
bn/cnn/04/cnn_0429_0,57,127,127,9,-30.809900283813477,50,113,114
bn/cnn/04/cnn_0429_0,57,127,127,10,-32.66312789916992,52,116,116
bn/cnn/04/cnn_0429_0,57,127,127,11,-37.63594055175781,7,30,35
bn/cnn/04/cnn_0429_0,57,127,127,12,-38.890159606933594,20,44,46
bn/cnn/04/cnn_0429_0,57,127,127,13,-40.334503173828125,13,35,35
bn/cnn/04/cnn_0429_0,57,127,127,14,-40.84429931640625,54,118,141
bn/cnn/04/cnn_0429_0,57,127,127,15,-40.84962844848633,6,22,23
bn/cnn/04/cnn_0429_0,57,127,127,16,-42.069210052490234,55,120,120
bn/cnn/04/cnn_0429_0,57,127,127,17,-42.789791107177734,19,41,56
bn/cnn/04/cnn_0429_0,57,127,127,18,-44.900001525878906,10,32,33
bn/cnn/04/cnn_0429_0,57,127,127,19,-46.456119537353516,8,30,56
bn/cnn/04/cnn_0429_0,57,127,127,20,-46.53894805908203,36,87,88
bn/cnn/04/cnn_0429_0,57,127,127,21,-47.1915283203125,32,81,81
bn/cnn/04/cnn_0429_0,57,127,127,22,-47.716163635253906,40,96,96
bn/cnn/04/cnn_0429_0,57,127,127,23,-48.07725524902344,1,1,12
bn/cnn/04/cnn_0429_0,57,127,127,24,-48.54487609863281,11,32,35
bn/cnn/04/cnn_0429_0,57,127,127,25,-48.82370376586914,0,1,11
bn/cnn/04/cnn_0429_0,57,127,127,26,-49.1111946105957,3,9,11
bn/cnn/04/cnn_0429_0,57,127,127,27,-49.78916931152344,21,44,56
bn/cnn/04/cnn_0429_0,57,127,127,28,-50.205970764160156,41,99,99
bn/cnn/04/cnn_0429_0,57,127,127,29,-50.500526428222656,48,112,112
bn/cnn/04/cnn_0429_0,57,127,127,30,-50.84938049316406,27,65,66
bn/cnn/04/cnn_0429_0,57,127,127,31,-54.41350173950195,2,5,11
bn/cnn/04/cnn_0429_0,57,127,127,32,-57.72591018676758,22,49,49
bn/cnn/04/cnn_0429_0,57,127,127,33,-58.22547149658203,28,65,75
bn/cnn/04/cnn_0429_0,57,127,127,34,-58.55985641479492,45,102,102
bn/cnn/04/cnn_0429_0,57,127,127,35,-58.74401092529297,30,71,74
bn/cnn/04/cnn_0429_0,57,127,127,36,-59.242332458496094,25,53,56
bn/cnn/04/cnn_0429_0,57,127,127,37,-59.47443389892578,37,90,91
bn/cnn/04/cnn_0429_0,57,127,127,38,-60.5440673828125,14,36,36
bn/cnn/04/cnn_0429_0,57,127,127,39,-61.554237365722656,24,50,51
bn/cnn/04/cnn_0429_0,57,127,127,40,-62.01236343383789,44,100,100
bn/cnn/04/cnn_0429_0,57,127,127,41,-62.922752380371094,29,67,67
bn/cnn/04/cnn_0429_0,57,127,127,42,-64.67189025878906,42,99,100
bn/cnn/04/cnn_0429_0,57,127,127,43,-67.81043243408203,33,81,88
bn/cnn/04/cnn_0429_0,57,127,127,44,-68.06566619873047,34,84,88
bn/cnn/04/cnn_0429_0,57,127,127,45,-69.52212524414062,39,93,93
bn/cnn/04/cnn_0429_0,57,127,127,46,-69.64056396484375,23,49,51
bn/cnn/04/cnn_0429_0,57,127,127,47,-73.2099838256836,38,90,108
bn/cnn/04/cnn_0429_0,57,127,127,48,-73.21038055419922,17,37,38
bn/cnn/04/cnn_0429_0,57,127,127,49,-73.53362274169922,5,18,18
bn/cnn/04/cnn_0429_0,57,127,127,50,-75.14500427246094,31,71,75
bn/cnn/04/cnn_0429_0,58,127,129,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,58,127,129,2,-11.74319076538086,6,22,23
bn/cnn/04/cnn_0429_0,58,127,129,3,-15.753008842468262,3,9,11
bn/cnn/04/cnn_0429_0,58,127,129,4,-17.99311065673828,57,127,127
bn/cnn/04/cnn_0429_0,58,127,129,5,-18.756425857543945,7,30,35
bn/cnn/04/cnn_0429_0,58,127,129,6,-22.041549682617188,32,81,81
bn/cnn/04/cnn_0429_0,58,127,129,7,-23.941333770751953,11,32,35
bn/cnn/04/cnn_0429_0,58,127,129,8,-25.94345474243164,35,87,87
bn/cnn/04/cnn_0429_0,58,127,129,9,-26.734041213989258,40,96,96
bn/cnn/04/cnn_0429_0,58,127,129,10,-27.49903678894043,27,65,66
bn/cnn/04/cnn_0429_0,58,127,129,11,-30.877288818359375,41,99,99
bn/cnn/04/cnn_0429_0,58,127,129,12,-31.45882225036621,9,32,32
bn/cnn/04/cnn_0429_0,58,127,129,13,-31.971017837524414,56,122,125
bn/cnn/04/cnn_0429_0,58,127,129,14,-35.890018463134766,12,34,35
bn/cnn/04/cnn_0429_0,58,127,129,15,-40.45730209350586,53,118,118
bn/cnn/04/cnn_0429_0,58,127,129,16,-43.041221618652344,47,111,111
bn/cnn/04/cnn_0429_0,58,127,129,17,-45.065093994140625,54,118,141
bn/cnn/04/cnn_0429_0,58,127,129,18,-45.57905578613281,20,44,46
bn/cnn/04/cnn_0429_0,58,127,129,19,-46.09263610839844,8,30,56
bn/cnn/04/cnn_0429_0,58,127,129,20,-46.516868591308594,10,32,33
bn/cnn/04/cnn_0429_0,58,127,129,21,-46.66960525512695,14,36,36
bn/cnn/04/cnn_0429_0,58,127,129,22,-49.29194259643555,13,35,35
bn/cnn/04/cnn_0429_0,58,127,129,23,-49.59880828857422,55,120,120
bn/cnn/04/cnn_0429_0,58,127,129,24,-51.31776428222656,28,65,75
bn/cnn/04/cnn_0429_0,58,127,129,25,-51.4400634765625,49,113,113
bn/cnn/04/cnn_0429_0,58,127,129,26,-51.61084747314453,2,5,11
bn/cnn/04/cnn_0429_0,58,127,129,27,-53.3819580078125,1,1,12
bn/cnn/04/cnn_0429_0,58,127,129,28,-53.73272705078125,36,87,88
bn/cnn/04/cnn_0429_0,58,127,129,29,-53.771827697753906,0,1,11
bn/cnn/04/cnn_0429_0,58,127,129,30,-53.92631530761719,51,113,116
bn/cnn/04/cnn_0429_0,58,127,129,31,-54.458396911621094,19,41,56
bn/cnn/04/cnn_0429_0,58,127,129,32,-57.15189743041992,44,100,100
bn/cnn/04/cnn_0429_0,58,127,129,33,-57.79145431518555,42,99,100
bn/cnn/04/cnn_0429_0,58,127,129,34,-57.97350311279297,33,81,88
bn/cnn/04/cnn_0429_0,58,127,129,35,-58.76899337768555,15,36,38
bn/cnn/04/cnn_0429_0,58,127,129,36,-59.322696685791016,43,99,108
bn/cnn/04/cnn_0429_0,58,127,129,37,-59.38744354248047,29,67,67
bn/cnn/04/cnn_0429_0,58,127,129,38,-60.21721649169922,4,15,16
bn/cnn/04/cnn_0429_0,58,127,129,39,-61.4420166015625,21,44,56
bn/cnn/04/cnn_0429_0,58,127,129,40,-62.41960906982422,17,37,38
bn/cnn/04/cnn_0429_0,58,127,129,41,-63.99371337890625,39,93,93
bn/cnn/04/cnn_0429_0,58,127,129,42,-64.53823852539062,52,116,116
bn/cnn/04/cnn_0429_0,58,127,129,43,-66.689453125,45,102,102
bn/cnn/04/cnn_0429_0,58,127,129,44,-66.99261474609375,37,90,91
bn/cnn/04/cnn_0429_0,58,127,129,45,-70.49140930175781,5,18,18
bn/cnn/04/cnn_0429_0,58,127,129,46,-72.2112045288086,34,84,88
bn/cnn/04/cnn_0429_0,58,127,129,47,-74.58177947998047,24,50,51
bn/cnn/04/cnn_0429_0,58,127,129,48,-74.8306655883789,22,49,49
bn/cnn/04/cnn_0429_0,58,127,129,49,-79.53768920898438,25,53,56
bn/cnn/04/cnn_0429_0,58,127,129,50,-80.96919250488281,23,49,51
bn/cnn/04/cnn_0429_0,59,127,141,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,59,127,141,2,-46.79808044433594,58,127,129
bn/cnn/04/cnn_0429_0,59,127,141,3,-50.260711669921875,57,127,127
bn/cnn/04/cnn_0429_0,59,127,141,4,-51.227874755859375,14,36,36
bn/cnn/04/cnn_0429_0,59,127,141,5,-51.61829376220703,35,87,87
bn/cnn/04/cnn_0429_0,59,127,141,6,-53.23679733276367,39,93,93
bn/cnn/04/cnn_0429_0,59,127,141,7,-57.05967712402344,1,1,12
bn/cnn/04/cnn_0429_0,59,127,141,8,-57.2349853515625,55,120,120
bn/cnn/04/cnn_0429_0,59,127,141,9,-58.00090026855469,5,18,18
bn/cnn/04/cnn_0429_0,59,127,141,10,-59.894309997558594,56,122,125
bn/cnn/04/cnn_0429_0,59,127,141,11,-60.25425720214844,17,37,38
bn/cnn/04/cnn_0429_0,59,127,141,12,-60.28065490722656,40,96,96
bn/cnn/04/cnn_0429_0,59,127,141,13,-60.33197784423828,15,36,38
bn/cnn/04/cnn_0429_0,59,127,141,14,-60.48081970214844,44,100,100
bn/cnn/04/cnn_0429_0,59,127,141,15,-60.600948333740234,7,30,35
bn/cnn/04/cnn_0429_0,59,127,141,16,-61.43348693847656,11,32,35
bn/cnn/04/cnn_0429_0,59,127,141,17,-61.560882568359375,48,112,112
bn/cnn/04/cnn_0429_0,59,127,141,18,-61.57129669189453,36,87,88
bn/cnn/04/cnn_0429_0,59,127,141,19,-61.87906265258789,52,116,116
bn/cnn/04/cnn_0429_0,59,127,141,20,-63.15141296386719,10,32,33
bn/cnn/04/cnn_0429_0,59,127,141,21,-63.262794494628906,3,9,11
bn/cnn/04/cnn_0429_0,59,127,141,22,-63.29900360107422,32,81,81
bn/cnn/04/cnn_0429_0,59,127,141,23,-63.886863708496094,0,1,11
bn/cnn/04/cnn_0429_0,59,127,141,24,-64.13826751708984,29,67,67
bn/cnn/04/cnn_0429_0,59,127,141,25,-64.25167846679688,19,41,56
bn/cnn/04/cnn_0429_0,59,127,141,26,-64.3591079711914,51,113,116
bn/cnn/04/cnn_0429_0,59,127,141,27,-64.41145324707031,8,30,56
bn/cnn/04/cnn_0429_0,59,127,141,28,-64.7003402709961,16,36,40
bn/cnn/04/cnn_0429_0,59,127,141,29,-65.63109588623047,41,99,99
bn/cnn/04/cnn_0429_0,59,127,141,30,-66.71125030517578,2,5,11
bn/cnn/04/cnn_0429_0,59,127,141,31,-67.32707214355469,9,32,32
bn/cnn/04/cnn_0429_0,59,127,141,32,-67.38278198242188,6,22,23
bn/cnn/04/cnn_0429_0,59,127,141,33,-68.69131469726562,42,99,100
bn/cnn/04/cnn_0429_0,59,127,141,34,-69.29464721679688,20,44,46
bn/cnn/04/cnn_0429_0,59,127,141,35,-69.40882873535156,49,113,113
bn/cnn/04/cnn_0429_0,59,127,141,36,-69.82151794433594,13,35,35
bn/cnn/04/cnn_0429_0,59,127,141,37,-70.43463134765625,45,102,102
bn/cnn/04/cnn_0429_0,59,127,141,38,-75.51277923583984,53,118,118
bn/cnn/04/cnn_0429_0,59,127,141,39,-76.16154479980469,47,111,111
bn/cnn/04/cnn_0429_0,59,127,141,40,-76.29093933105469,50,113,114
bn/cnn/04/cnn_0429_0,59,127,141,41,-78.40589904785156,27,65,66
bn/cnn/04/cnn_0429_0,59,127,141,42,-78.57647705078125,37,90,91
bn/cnn/04/cnn_0429_0,59,127,141,43,-79.12968444824219,34,84,88
bn/cnn/04/cnn_0429_0,59,127,141,44,-80.24591064453125,46,103,108
bn/cnn/04/cnn_0429_0,59,127,141,45,-83.47279357910156,22,49,49
bn/cnn/04/cnn_0429_0,59,127,141,46,-87.50648498535156,4,15,16
bn/cnn/04/cnn_0429_0,59,127,141,47,-89.530029296875,24,50,51
bn/cnn/04/cnn_0429_0,59,127,141,48,-91.31731414794922,23,49,51
bn/cnn/04/cnn_0429_0,59,127,141,49,-92.00994110107422,31,71,75
bn/cnn/04/cnn_0429_0,59,127,141,50,-97.58418273925781,25,53,56
bn/cnn/04/cnn_0429_0,60,129,129,1,29.464397430419922,53,118,118
bn/cnn/04/cnn_0429_0,60,129,129,2,28.687725067138672,47,111,111
bn/cnn/04/cnn_0429_0,60,129,129,3,24.218124389648438,9,32,32
bn/cnn/04/cnn_0429_0,60,129,129,4,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,60,129,129,5,-11.7258882522583,58,127,129
bn/cnn/04/cnn_0429_0,60,129,129,6,-14.996593475341797,57,127,127
bn/cnn/04/cnn_0429_0,60,129,129,7,-17.46438980102539,13,35,35
bn/cnn/04/cnn_0429_0,60,129,129,8,-23.237659454345703,49,113,113
bn/cnn/04/cnn_0429_0,60,129,129,9,-23.753097534179688,10,32,33
bn/cnn/04/cnn_0429_0,60,129,129,10,-24.56039810180664,35,87,87
bn/cnn/04/cnn_0429_0,60,129,129,11,-25.59139633178711,56,122,125
bn/cnn/04/cnn_0429_0,60,129,129,12,-27.26174545288086,11,32,35
bn/cnn/04/cnn_0429_0,60,129,129,13,-30.91053009033203,54,118,141
bn/cnn/04/cnn_0429_0,60,129,129,14,-31.149755477905273,40,96,96
bn/cnn/04/cnn_0429_0,60,129,129,15,-31.400516510009766,32,81,81
bn/cnn/04/cnn_0429_0,60,129,129,16,-35.19195556640625,7,30,35
bn/cnn/04/cnn_0429_0,60,129,129,17,-37.55087661743164,41,99,99
bn/cnn/04/cnn_0429_0,60,129,129,18,-38.576107025146484,6,22,23
bn/cnn/04/cnn_0429_0,60,129,129,19,-41.842437744140625,55,120,120
bn/cnn/04/cnn_0429_0,60,129,129,20,-42.25236511230469,59,127,141
bn/cnn/04/cnn_0429_0,60,129,129,21,-42.85758972167969,52,116,116
bn/cnn/04/cnn_0429_0,60,129,129,22,-43.293006896972656,50,113,114
bn/cnn/04/cnn_0429_0,60,129,129,23,-45.693275451660156,36,87,88
bn/cnn/04/cnn_0429_0,60,129,129,24,-46.58595275878906,37,90,91
bn/cnn/04/cnn_0429_0,60,129,129,25,-51.214473724365234,51,113,116
bn/cnn/04/cnn_0429_0,60,129,129,26,-51.37848663330078,0,1,11
bn/cnn/04/cnn_0429_0,60,129,129,27,-51.993064880371094,1,1,12
bn/cnn/04/cnn_0429_0,60,129,129,28,-53.43505096435547,19,41,56
bn/cnn/04/cnn_0429_0,60,129,129,29,-54.057037353515625,8,30,56
bn/cnn/04/cnn_0429_0,60,129,129,30,-54.379329681396484,3,9,11
bn/cnn/04/cnn_0429_0,60,129,129,31,-57.011680603027344,28,65,75
bn/cnn/04/cnn_0429_0,60,129,129,32,-57.18531036376953,20,44,46
bn/cnn/04/cnn_0429_0,60,129,129,33,-58.36558532714844,31,71,75
bn/cnn/04/cnn_0429_0,60,129,129,34,-59.036659240722656,2,5,11
bn/cnn/04/cnn_0429_0,60,129,129,35,-59.26270294189453,39,93,93
bn/cnn/04/cnn_0429_0,60,129,129,36,-59.86415100097656,27,65,66
bn/cnn/04/cnn_0429_0,60,129,129,37,-60.180931091308594,26,58,58
bn/cnn/04/cnn_0429_0,60,129,129,38,-60.40570831298828,45,102,102
bn/cnn/04/cnn_0429_0,60,129,129,39,-61.34125518798828,46,103,108
bn/cnn/04/cnn_0429_0,60,129,129,40,-61.571292877197266,33,81,88
bn/cnn/04/cnn_0429_0,60,129,129,41,-63.28012466430664,25,53,56
bn/cnn/04/cnn_0429_0,60,129,129,42,-65.53548431396484,43,99,108
bn/cnn/04/cnn_0429_0,60,129,129,43,-65.62400817871094,38,90,108
bn/cnn/04/cnn_0429_0,60,129,129,44,-66.02595520019531,44,100,100
bn/cnn/04/cnn_0429_0,60,129,129,45,-66.03478240966797,34,84,88
bn/cnn/04/cnn_0429_0,60,129,129,46,-66.41741943359375,17,37,38
bn/cnn/04/cnn_0429_0,60,129,129,47,-67.1888198852539,4,15,16
bn/cnn/04/cnn_0429_0,60,129,129,48,-68.32784271240234,24,50,51
bn/cnn/04/cnn_0429_0,60,129,129,49,-69.69024658203125,22,49,49
bn/cnn/04/cnn_0429_0,60,129,129,50,-70.53038787841797,30,71,74
bn/cnn/04/cnn_0429_0,61,130,130,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,61,130,130,2,-36.15479278564453,58,127,129
bn/cnn/04/cnn_0429_0,61,130,130,3,-49.62092971801758,39,93,93
bn/cnn/04/cnn_0429_0,61,130,130,4,-50.07640838623047,55,120,120
