doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,1,3,3,10,-inf,215,511,524
pt/nt/66/nt_6619_0,1,3,3,11,-inf,216,515,515
pt/nt/66/nt_6619_0,1,3,3,12,-inf,217,518,518
pt/nt/66/nt_6619_0,1,3,3,13,-inf,218,521,524
pt/nt/66/nt_6619_0,1,3,3,14,-inf,220,526,529
pt/nt/66/nt_6619_0,1,3,3,15,-inf,183,452,452
pt/nt/66/nt_6619_0,1,3,3,16,-inf,221,529,529
pt/nt/66/nt_6619_0,1,3,3,17,-inf,222,532,537
pt/nt/66/nt_6619_0,1,3,3,18,-inf,223,535,537
pt/nt/66/nt_6619_0,1,3,3,19,-inf,224,539,539
pt/nt/66/nt_6619_0,1,3,3,20,-inf,225,542,542
pt/nt/66/nt_6619_0,1,3,3,21,-inf,226,543,544
pt/nt/66/nt_6619_0,1,3,3,22,-inf,227,546,546
pt/nt/66/nt_6619_0,1,3,3,23,-inf,184,454,457
pt/nt/66/nt_6619_0,1,3,3,24,-inf,228,548,548
pt/nt/66/nt_6619_0,1,3,3,25,-inf,182,450,451
pt/nt/66/nt_6619_0,1,3,3,26,-inf,187,460,469
pt/nt/66/nt_6619_0,1,3,3,27,-inf,230,557,559
pt/nt/66/nt_6619_0,1,3,3,28,-inf,229,550,555
pt/nt/66/nt_6619_0,1,3,3,29,-inf,231,557,578
pt/nt/66/nt_6619_0,1,3,3,30,-inf,232,560,560
pt/nt/66/nt_6619_0,1,3,3,31,-inf,233,563,566
pt/nt/66/nt_6619_0,1,3,3,32,-inf,234,563,567
pt/nt/66/nt_6619_0,1,3,3,33,-inf,235,569,578
pt/nt/66/nt_6619_0,1,3,3,34,-inf,236,572,572
pt/nt/66/nt_6619_0,1,3,3,35,-inf,237,574,574
pt/nt/66/nt_6619_0,1,3,3,36,-inf,238,574,576
pt/nt/66/nt_6619_0,1,3,3,37,-inf,239,575,576
pt/nt/66/nt_6619_0,1,3,3,38,-inf,240,576,576
pt/nt/66/nt_6619_0,1,3,3,39,-inf,242,581,581
pt/nt/66/nt_6619_0,1,3,3,40,-inf,241,577,578
pt/nt/66/nt_6619_0,1,3,3,41,-inf,243,582,582
pt/nt/66/nt_6619_0,1,3,3,42,-inf,244,583,583
pt/nt/66/nt_6619_0,1,3,3,43,-inf,245,584,585
pt/nt/66/nt_6619_0,1,3,3,44,-inf,246,587,590
pt/nt/66/nt_6619_0,1,3,3,45,-inf,247,592,592
pt/nt/66/nt_6619_0,1,3,3,46,-inf,248,594,594
pt/nt/66/nt_6619_0,1,3,3,47,-inf,249,595,610
pt/nt/66/nt_6619_0,1,3,3,48,-inf,250,598,610
pt/nt/66/nt_6619_0,1,3,3,49,-inf,251,602,610
pt/nt/66/nt_6619_0,1,3,3,50,-inf,253,613,613
pt/nt/66/nt_6619_0,2,3,14,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,2,3,14,2,-66.84506225585938,0,2,2
pt/nt/66/nt_6619_0,2,3,14,3,-74.96114349365234,1,3,3
pt/nt/66/nt_6619_0,2,3,14,4,-inf,220,526,529
pt/nt/66/nt_6619_0,2,3,14,5,-inf,182,450,451
pt/nt/66/nt_6619_0,2,3,14,6,-inf,212,507,507
pt/nt/66/nt_6619_0,2,3,14,7,-inf,213,509,509
pt/nt/66/nt_6619_0,2,3,14,8,-inf,214,511,515
pt/nt/66/nt_6619_0,2,3,14,9,-inf,215,511,524
pt/nt/66/nt_6619_0,2,3,14,10,-inf,216,515,515
pt/nt/66/nt_6619_0,2,3,14,11,-inf,217,518,518
pt/nt/66/nt_6619_0,2,3,14,12,-inf,218,521,524
pt/nt/66/nt_6619_0,2,3,14,13,-inf,219,524,524
pt/nt/66/nt_6619_0,2,3,14,14,-inf,222,532,537
pt/nt/66/nt_6619_0,2,3,14,15,-inf,221,529,529
pt/nt/66/nt_6619_0,2,3,14,16,-inf,183,452,452
pt/nt/66/nt_6619_0,2,3,14,17,-inf,223,535,537
pt/nt/66/nt_6619_0,2,3,14,18,-inf,224,539,539
pt/nt/66/nt_6619_0,2,3,14,19,-inf,225,542,542
pt/nt/66/nt_6619_0,2,3,14,20,-inf,226,543,544
pt/nt/66/nt_6619_0,2,3,14,21,-inf,227,546,546
pt/nt/66/nt_6619_0,2,3,14,22,-inf,228,548,548
pt/nt/66/nt_6619_0,2,3,14,23,-inf,181,447,469
pt/nt/66/nt_6619_0,2,3,14,24,-inf,229,550,555
pt/nt/66/nt_6619_0,2,3,14,25,-inf,184,454,457
pt/nt/66/nt_6619_0,2,3,14,26,-inf,180,447,451
pt/nt/66/nt_6619_0,2,3,14,27,-inf,231,557,578
pt/nt/66/nt_6619_0,2,3,14,28,-inf,242,581,581
pt/nt/66/nt_6619_0,2,3,14,29,-inf,232,560,560
pt/nt/66/nt_6619_0,2,3,14,30,-inf,233,563,566
pt/nt/66/nt_6619_0,2,3,14,31,-inf,234,563,567
pt/nt/66/nt_6619_0,2,3,14,32,-inf,235,569,578
pt/nt/66/nt_6619_0,2,3,14,33,-inf,236,572,572
pt/nt/66/nt_6619_0,2,3,14,34,-inf,237,574,574
pt/nt/66/nt_6619_0,2,3,14,35,-inf,238,574,576
pt/nt/66/nt_6619_0,2,3,14,36,-inf,239,575,576
pt/nt/66/nt_6619_0,2,3,14,37,-inf,240,576,576
pt/nt/66/nt_6619_0,2,3,14,38,-inf,230,557,559
pt/nt/66/nt_6619_0,2,3,14,39,-inf,243,582,582
pt/nt/66/nt_6619_0,2,3,14,40,-inf,252,606,610
pt/nt/66/nt_6619_0,2,3,14,41,-inf,244,583,583
pt/nt/66/nt_6619_0,2,3,14,42,-inf,245,584,585
pt/nt/66/nt_6619_0,2,3,14,43,-inf,246,587,590
pt/nt/66/nt_6619_0,2,3,14,44,-inf,247,592,592
pt/nt/66/nt_6619_0,2,3,14,45,-inf,248,594,594
pt/nt/66/nt_6619_0,2,3,14,46,-inf,249,595,610
pt/nt/66/nt_6619_0,2,3,14,47,-inf,250,598,610
pt/nt/66/nt_6619_0,2,3,14,48,-inf,251,602,610
pt/nt/66/nt_6619_0,2,3,14,49,-inf,170,421,424
pt/nt/66/nt_6619_0,2,3,14,50,-inf,241,577,578
pt/nt/66/nt_6619_0,3,5,14,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,3,5,14,2,-52.324195861816406,0,2,2
pt/nt/66/nt_6619_0,3,5,14,3,-67.79617309570312,1,3,3
pt/nt/66/nt_6619_0,3,5,14,4,-71.67481231689453,2,3,14
pt/nt/66/nt_6619_0,3,5,14,5,-inf,221,529,529
pt/nt/66/nt_6619_0,3,5,14,6,-inf,212,507,507
pt/nt/66/nt_6619_0,3,5,14,7,-inf,213,509,509
pt/nt/66/nt_6619_0,3,5,14,8,-inf,214,511,515
pt/nt/66/nt_6619_0,3,5,14,9,-inf,215,511,524
pt/nt/66/nt_6619_0,3,5,14,10,-inf,216,515,515
pt/nt/66/nt_6619_0,3,5,14,11,-inf,217,518,518
pt/nt/66/nt_6619_0,3,5,14,12,-inf,218,521,524
pt/nt/66/nt_6619_0,3,5,14,13,-inf,219,524,524
pt/nt/66/nt_6619_0,3,5,14,14,-inf,220,526,529
pt/nt/66/nt_6619_0,3,5,14,15,-inf,223,535,537
pt/nt/66/nt_6619_0,3,5,14,16,-inf,222,532,537
pt/nt/66/nt_6619_0,3,5,14,17,-inf,184,454,457
pt/nt/66/nt_6619_0,3,5,14,18,-inf,224,539,539
pt/nt/66/nt_6619_0,3,5,14,19,-inf,225,542,542
pt/nt/66/nt_6619_0,3,5,14,20,-inf,226,543,544
pt/nt/66/nt_6619_0,3,5,14,21,-inf,227,546,546
pt/nt/66/nt_6619_0,3,5,14,22,-inf,228,548,548
pt/nt/66/nt_6619_0,3,5,14,23,-inf,185,454,469
pt/nt/66/nt_6619_0,3,5,14,24,-inf,229,550,555
pt/nt/66/nt_6619_0,3,5,14,25,-inf,182,450,451
pt/nt/66/nt_6619_0,3,5,14,26,-inf,181,447,469
pt/nt/66/nt_6619_0,3,5,14,27,-inf,231,557,578
pt/nt/66/nt_6619_0,3,5,14,28,-inf,242,581,581
pt/nt/66/nt_6619_0,3,5,14,29,-inf,232,560,560
pt/nt/66/nt_6619_0,3,5,14,30,-inf,233,563,566
pt/nt/66/nt_6619_0,3,5,14,31,-inf,234,563,567
pt/nt/66/nt_6619_0,3,5,14,32,-inf,235,569,578
pt/nt/66/nt_6619_0,3,5,14,33,-inf,236,572,572
pt/nt/66/nt_6619_0,3,5,14,34,-inf,237,574,574
pt/nt/66/nt_6619_0,3,5,14,35,-inf,238,574,576
pt/nt/66/nt_6619_0,3,5,14,36,-inf,239,575,576
pt/nt/66/nt_6619_0,3,5,14,37,-inf,240,576,576
pt/nt/66/nt_6619_0,3,5,14,38,-inf,230,557,559
pt/nt/66/nt_6619_0,3,5,14,39,-inf,243,582,582
pt/nt/66/nt_6619_0,3,5,14,40,-inf,252,606,610
pt/nt/66/nt_6619_0,3,5,14,41,-inf,244,583,583
pt/nt/66/nt_6619_0,3,5,14,42,-inf,245,584,585
pt/nt/66/nt_6619_0,3,5,14,43,-inf,246,587,590
pt/nt/66/nt_6619_0,3,5,14,44,-inf,247,592,592
pt/nt/66/nt_6619_0,3,5,14,45,-inf,248,594,594
pt/nt/66/nt_6619_0,3,5,14,46,-inf,249,595,610
pt/nt/66/nt_6619_0,3,5,14,47,-inf,250,598,610
pt/nt/66/nt_6619_0,3,5,14,48,-inf,251,602,610
pt/nt/66/nt_6619_0,3,5,14,49,-inf,170,421,424
pt/nt/66/nt_6619_0,3,5,14,50,-inf,241,577,578
pt/nt/66/nt_6619_0,4,8,14,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,4,8,14,2,-45.75831985473633,3,5,14
pt/nt/66/nt_6619_0,4,8,14,3,-46.43486404418945,0,2,2
pt/nt/66/nt_6619_0,4,8,14,4,-57.76170349121094,1,3,3
pt/nt/66/nt_6619_0,4,8,14,5,-65.12572479248047,2,3,14
pt/nt/66/nt_6619_0,4,8,14,6,-inf,222,532,537
pt/nt/66/nt_6619_0,4,8,14,7,-inf,214,511,515
pt/nt/66/nt_6619_0,4,8,14,8,-inf,215,511,524
pt/nt/66/nt_6619_0,4,8,14,9,-inf,216,515,515
pt/nt/66/nt_6619_0,4,8,14,10,-inf,217,518,518
pt/nt/66/nt_6619_0,4,8,14,11,-inf,218,521,524
pt/nt/66/nt_6619_0,4,8,14,12,-inf,219,524,524
pt/nt/66/nt_6619_0,4,8,14,13,-inf,220,526,529
pt/nt/66/nt_6619_0,4,8,14,14,-inf,221,529,529
pt/nt/66/nt_6619_0,4,8,14,15,-inf,225,542,542
pt/nt/66/nt_6619_0,4,8,14,16,-inf,223,535,537
pt/nt/66/nt_6619_0,4,8,14,17,-inf,224,539,539
pt/nt/66/nt_6619_0,4,8,14,18,-inf,212,507,507
pt/nt/66/nt_6619_0,4,8,14,19,-inf,226,543,544
pt/nt/66/nt_6619_0,4,8,14,20,-inf,227,546,546
pt/nt/66/nt_6619_0,4,8,14,21,-inf,228,548,548
pt/nt/66/nt_6619_0,4,8,14,22,-inf,229,550,555
pt/nt/66/nt_6619_0,4,8,14,23,-inf,184,454,457
pt/nt/66/nt_6619_0,4,8,14,24,-inf,230,557,559
pt/nt/66/nt_6619_0,4,8,14,25,-inf,213,509,509
pt/nt/66/nt_6619_0,4,8,14,26,-inf,186,460,460
pt/nt/66/nt_6619_0,4,8,14,27,-inf,232,560,560
pt/nt/66/nt_6619_0,4,8,14,28,-inf,243,582,582
pt/nt/66/nt_6619_0,4,8,14,29,-inf,233,563,566
pt/nt/66/nt_6619_0,4,8,14,30,-inf,234,563,567
pt/nt/66/nt_6619_0,4,8,14,31,-inf,235,569,578
pt/nt/66/nt_6619_0,4,8,14,32,-inf,236,572,572
pt/nt/66/nt_6619_0,4,8,14,33,-inf,237,574,574
pt/nt/66/nt_6619_0,4,8,14,34,-inf,238,574,576
pt/nt/66/nt_6619_0,4,8,14,35,-inf,239,575,576
pt/nt/66/nt_6619_0,4,8,14,36,-inf,240,576,576
pt/nt/66/nt_6619_0,4,8,14,37,-inf,241,577,578
pt/nt/66/nt_6619_0,4,8,14,38,-inf,231,557,578
pt/nt/66/nt_6619_0,4,8,14,39,-inf,244,583,583
pt/nt/66/nt_6619_0,4,8,14,40,-inf,185,454,469
pt/nt/66/nt_6619_0,4,8,14,41,-inf,245,584,585
pt/nt/66/nt_6619_0,4,8,14,42,-inf,246,587,590
pt/nt/66/nt_6619_0,4,8,14,43,-inf,247,592,592
pt/nt/66/nt_6619_0,4,8,14,44,-inf,248,594,594
pt/nt/66/nt_6619_0,4,8,14,45,-inf,249,595,610
pt/nt/66/nt_6619_0,4,8,14,46,-inf,250,598,610
pt/nt/66/nt_6619_0,4,8,14,47,-inf,251,602,610
pt/nt/66/nt_6619_0,4,8,14,48,-inf,171,421,429
pt/nt/66/nt_6619_0,4,8,14,49,-inf,242,581,581
pt/nt/66/nt_6619_0,4,8,14,50,-inf,252,606,610
pt/nt/66/nt_6619_0,5,14,14,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,5,14,14,2,-42.015541076660156,4,8,14
pt/nt/66/nt_6619_0,5,14,14,3,-43.727867126464844,3,5,14
pt/nt/66/nt_6619_0,5,14,14,4,-52.210086822509766,0,2,2
pt/nt/66/nt_6619_0,5,14,14,5,-55.108829498291016,1,3,3
pt/nt/66/nt_6619_0,5,14,14,6,-65.98893737792969,2,3,14
pt/nt/66/nt_6619_0,5,14,14,7,-inf,223,535,537
pt/nt/66/nt_6619_0,5,14,14,8,-inf,215,511,524
pt/nt/66/nt_6619_0,5,14,14,9,-inf,216,515,515
pt/nt/66/nt_6619_0,5,14,14,10,-inf,217,518,518
pt/nt/66/nt_6619_0,5,14,14,11,-inf,218,521,524
pt/nt/66/nt_6619_0,5,14,14,12,-inf,219,524,524
pt/nt/66/nt_6619_0,5,14,14,13,-inf,220,526,529
pt/nt/66/nt_6619_0,5,14,14,14,-inf,221,529,529
pt/nt/66/nt_6619_0,5,14,14,15,-inf,222,532,537
pt/nt/66/nt_6619_0,5,14,14,16,-inf,226,543,544
pt/nt/66/nt_6619_0,5,14,14,17,-inf,224,539,539
pt/nt/66/nt_6619_0,5,14,14,18,-inf,225,542,542
pt/nt/66/nt_6619_0,5,14,14,19,-inf,213,509,509
pt/nt/66/nt_6619_0,5,14,14,20,-inf,227,546,546
pt/nt/66/nt_6619_0,5,14,14,21,-inf,228,548,548
pt/nt/66/nt_6619_0,5,14,14,22,-inf,229,550,555
pt/nt/66/nt_6619_0,5,14,14,23,-inf,185,454,469
pt/nt/66/nt_6619_0,5,14,14,24,-inf,230,557,559
pt/nt/66/nt_6619_0,5,14,14,25,-inf,214,511,515
pt/nt/66/nt_6619_0,5,14,14,26,-inf,184,454,457
pt/nt/66/nt_6619_0,5,14,14,27,-inf,232,560,560
pt/nt/66/nt_6619_0,5,14,14,28,-inf,243,582,582
pt/nt/66/nt_6619_0,5,14,14,29,-inf,233,563,566
pt/nt/66/nt_6619_0,5,14,14,30,-inf,234,563,567
pt/nt/66/nt_6619_0,5,14,14,31,-inf,235,569,578
pt/nt/66/nt_6619_0,5,14,14,32,-inf,236,572,572
pt/nt/66/nt_6619_0,5,14,14,33,-inf,237,574,574
pt/nt/66/nt_6619_0,5,14,14,34,-inf,238,574,576
pt/nt/66/nt_6619_0,5,14,14,35,-inf,239,575,576
pt/nt/66/nt_6619_0,5,14,14,36,-inf,240,576,576
pt/nt/66/nt_6619_0,5,14,14,37,-inf,241,577,578
pt/nt/66/nt_6619_0,5,14,14,38,-inf,231,557,578
pt/nt/66/nt_6619_0,5,14,14,39,-inf,244,583,583
pt/nt/66/nt_6619_0,5,14,14,40,-inf,183,452,452
pt/nt/66/nt_6619_0,5,14,14,41,-inf,245,584,585
pt/nt/66/nt_6619_0,5,14,14,42,-inf,246,587,590
pt/nt/66/nt_6619_0,5,14,14,43,-inf,247,592,592
pt/nt/66/nt_6619_0,5,14,14,44,-inf,248,594,594
pt/nt/66/nt_6619_0,5,14,14,45,-inf,249,595,610
pt/nt/66/nt_6619_0,5,14,14,46,-inf,250,598,610
pt/nt/66/nt_6619_0,5,14,14,47,-inf,251,602,610
pt/nt/66/nt_6619_0,5,14,14,48,-inf,171,421,429
pt/nt/66/nt_6619_0,5,14,14,49,-inf,242,581,581
pt/nt/66/nt_6619_0,5,14,14,50,-inf,252,606,610
pt/nt/66/nt_6619_0,6,16,17,1,24.897613525390625,4,8,14
pt/nt/66/nt_6619_0,6,16,17,2,0.0,-1,839,842
pt/nt/66/nt_6619_0,6,16,17,3,-1.6618270874023438,3,5,14
pt/nt/66/nt_6619_0,6,16,17,4,-21.12887954711914,5,14,14
pt/nt/66/nt_6619_0,6,16,17,5,-31.770540237426758,0,2,2
pt/nt/66/nt_6619_0,6,16,17,6,-34.722496032714844,1,3,3
pt/nt/66/nt_6619_0,6,16,17,7,-36.48226547241211,2,3,14
pt/nt/66/nt_6619_0,6,16,17,8,-inf,230,557,559
pt/nt/66/nt_6619_0,6,16,17,9,-inf,218,521,524
pt/nt/66/nt_6619_0,6,16,17,10,-inf,219,524,524
pt/nt/66/nt_6619_0,6,16,17,11,-inf,220,526,529
pt/nt/66/nt_6619_0,6,16,17,12,-inf,221,529,529
pt/nt/66/nt_6619_0,6,16,17,13,-inf,222,532,537
pt/nt/66/nt_6619_0,6,16,17,14,-inf,184,454,457
pt/nt/66/nt_6619_0,6,16,17,15,-inf,231,557,578
pt/nt/66/nt_6619_0,6,16,17,16,-inf,226,543,544
pt/nt/66/nt_6619_0,6,16,17,17,-inf,229,550,555
pt/nt/66/nt_6619_0,6,16,17,18,-inf,228,548,548
pt/nt/66/nt_6619_0,6,16,17,19,-inf,227,546,546
pt/nt/66/nt_6619_0,6,16,17,20,-inf,216,515,515
pt/nt/66/nt_6619_0,6,16,17,21,-inf,225,542,542
pt/nt/66/nt_6619_0,6,16,17,22,-inf,224,539,539
pt/nt/66/nt_6619_0,6,16,17,23,-inf,232,560,560
pt/nt/66/nt_6619_0,6,16,17,24,-inf,223,535,537
pt/nt/66/nt_6619_0,6,16,17,25,-inf,217,518,518
pt/nt/66/nt_6619_0,6,16,17,26,-inf,186,460,460
pt/nt/66/nt_6619_0,6,16,17,27,-inf,234,563,567
pt/nt/66/nt_6619_0,6,16,17,28,-inf,245,584,585
pt/nt/66/nt_6619_0,6,16,17,29,-inf,235,569,578
pt/nt/66/nt_6619_0,6,16,17,30,-inf,236,572,572
pt/nt/66/nt_6619_0,6,16,17,31,-inf,237,574,574
pt/nt/66/nt_6619_0,6,16,17,32,-inf,238,574,576
pt/nt/66/nt_6619_0,6,16,17,33,-inf,239,575,576
pt/nt/66/nt_6619_0,6,16,17,34,-inf,240,576,576
pt/nt/66/nt_6619_0,6,16,17,35,-inf,241,577,578
pt/nt/66/nt_6619_0,6,16,17,36,-inf,242,581,581
pt/nt/66/nt_6619_0,6,16,17,37,-inf,233,563,566
pt/nt/66/nt_6619_0,6,16,17,38,-inf,244,583,583
pt/nt/66/nt_6619_0,6,16,17,39,-inf,246,587,590
pt/nt/66/nt_6619_0,6,16,17,40,-inf,214,511,515
pt/nt/66/nt_6619_0,6,16,17,41,-inf,247,592,592
pt/nt/66/nt_6619_0,6,16,17,42,-inf,248,594,594
pt/nt/66/nt_6619_0,6,16,17,43,-inf,249,595,610
pt/nt/66/nt_6619_0,6,16,17,44,-inf,250,598,610
pt/nt/66/nt_6619_0,6,16,17,45,-inf,251,602,610
pt/nt/66/nt_6619_0,6,16,17,46,-inf,252,606,610
pt/nt/66/nt_6619_0,6,16,17,47,-inf,172,424,424
pt/nt/66/nt_6619_0,6,16,17,48,-inf,243,582,582
pt/nt/66/nt_6619_0,6,16,17,49,-inf,253,613,613
pt/nt/66/nt_6619_0,6,16,17,50,-inf,213,509,509
pt/nt/66/nt_6619_0,7,19,19,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,7,19,19,2,-52.19923400878906,3,5,14
pt/nt/66/nt_6619_0,7,19,19,3,-53.56904220581055,0,2,2
pt/nt/66/nt_6619_0,7,19,19,4,-54.919189453125,4,8,14
pt/nt/66/nt_6619_0,7,19,19,5,-60.592140197753906,6,16,17
pt/nt/66/nt_6619_0,7,19,19,6,-63.4356575012207,5,14,14
pt/nt/66/nt_6619_0,7,19,19,7,-73.2288818359375,2,3,14
pt/nt/66/nt_6619_0,7,19,19,8,-74.29098510742188,1,3,3
pt/nt/66/nt_6619_0,7,19,19,9,-inf,229,550,555
pt/nt/66/nt_6619_0,7,19,19,10,-inf,219,524,524
pt/nt/66/nt_6619_0,7,19,19,11,-inf,220,526,529
pt/nt/66/nt_6619_0,7,19,19,12,-inf,221,529,529
pt/nt/66/nt_6619_0,7,19,19,13,-inf,222,532,537
pt/nt/66/nt_6619_0,7,19,19,14,-inf,213,509,509
pt/nt/66/nt_6619_0,7,19,19,15,-inf,231,557,578
pt/nt/66/nt_6619_0,7,19,19,16,-inf,230,557,559
pt/nt/66/nt_6619_0,7,19,19,17,-inf,225,542,542
pt/nt/66/nt_6619_0,7,19,19,18,-inf,228,548,548
pt/nt/66/nt_6619_0,7,19,19,19,-inf,227,546,546
pt/nt/66/nt_6619_0,7,19,19,20,-inf,226,543,544
pt/nt/66/nt_6619_0,7,19,19,21,-inf,217,518,518
pt/nt/66/nt_6619_0,7,19,19,22,-inf,224,539,539
pt/nt/66/nt_6619_0,7,19,19,23,-inf,232,560,560
pt/nt/66/nt_6619_0,7,19,19,24,-inf,223,535,537
pt/nt/66/nt_6619_0,7,19,19,25,-inf,218,521,524
pt/nt/66/nt_6619_0,7,19,19,26,-inf,184,454,457
pt/nt/66/nt_6619_0,7,19,19,27,-inf,234,563,567
pt/nt/66/nt_6619_0,7,19,19,28,-inf,245,584,585
pt/nt/66/nt_6619_0,7,19,19,29,-inf,235,569,578
pt/nt/66/nt_6619_0,7,19,19,30,-inf,236,572,572
pt/nt/66/nt_6619_0,7,19,19,31,-inf,237,574,574
pt/nt/66/nt_6619_0,7,19,19,32,-inf,238,574,576
pt/nt/66/nt_6619_0,7,19,19,33,-inf,239,575,576
pt/nt/66/nt_6619_0,7,19,19,34,-inf,240,576,576
pt/nt/66/nt_6619_0,7,19,19,35,-inf,241,577,578
pt/nt/66/nt_6619_0,7,19,19,36,-inf,242,581,581
pt/nt/66/nt_6619_0,7,19,19,37,-inf,233,563,566
pt/nt/66/nt_6619_0,7,19,19,38,-inf,244,583,583
pt/nt/66/nt_6619_0,7,19,19,39,-inf,246,587,590
pt/nt/66/nt_6619_0,7,19,19,40,-inf,215,511,524
pt/nt/66/nt_6619_0,7,19,19,41,-inf,247,592,592
pt/nt/66/nt_6619_0,7,19,19,42,-inf,248,594,594
pt/nt/66/nt_6619_0,7,19,19,43,-inf,249,595,610
pt/nt/66/nt_6619_0,7,19,19,44,-inf,250,598,610
pt/nt/66/nt_6619_0,7,19,19,45,-inf,251,602,610
pt/nt/66/nt_6619_0,7,19,19,46,-inf,252,606,610
pt/nt/66/nt_6619_0,7,19,19,47,-inf,172,424,424
pt/nt/66/nt_6619_0,7,19,19,48,-inf,243,582,582
pt/nt/66/nt_6619_0,7,19,19,49,-inf,253,613,613
pt/nt/66/nt_6619_0,7,19,19,50,-inf,214,511,515
pt/nt/66/nt_6619_0,8,27,27,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,8,27,27,2,-68.09164428710938,7,19,19
pt/nt/66/nt_6619_0,8,27,27,3,-69.40851593017578,0,2,2
