doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,35,73,95,36,-72.4244384765625,18,36,36
bc/msnbc/00/msnbc_0007_3,35,73,95,37,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,35,73,95,38,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,35,73,95,39,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,35,73,95,40,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,35,73,95,41,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,35,73,95,42,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,35,73,95,43,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,35,73,95,44,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,35,73,95,45,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,35,73,95,46,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,35,73,95,47,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,35,73,95,48,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,35,73,95,49,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,35,73,95,50,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,36,76,78,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,36,76,78,2,-34.18352508544922,31,71,71
bc/msnbc/00/msnbc_0007_3,36,76,78,3,-34.48862838745117,33,73,75
bc/msnbc/00/msnbc_0007_3,36,76,78,4,-35.40214538574219,34,73,88
bc/msnbc/00/msnbc_0007_3,36,76,78,5,-36.03277587890625,21,44,49
bc/msnbc/00/msnbc_0007_3,36,76,78,6,-36.183250427246094,3,2,24
bc/msnbc/00/msnbc_0007_3,36,76,78,7,-36.68244171142578,6,6,24
bc/msnbc/00/msnbc_0007_3,36,76,78,8,-37.610435485839844,11,16,24
bc/msnbc/00/msnbc_0007_3,36,76,78,9,-38.3940544128418,7,8,24
bc/msnbc/00/msnbc_0007_3,36,76,78,10,-38.82209396362305,4,5,5
bc/msnbc/00/msnbc_0007_3,36,76,78,11,-39.09859848022461,22,50,54
bc/msnbc/00/msnbc_0007_3,36,76,78,12,-40.71144104003906,14,23,24
bc/msnbc/00/msnbc_0007_3,36,76,78,13,-41.214351654052734,32,73,73
bc/msnbc/00/msnbc_0007_3,36,76,78,14,-41.59701156616211,1,2,4
bc/msnbc/00/msnbc_0007_3,36,76,78,15,-41.75702667236328,20,38,49
bc/msnbc/00/msnbc_0007_3,36,76,78,16,-41.99479675292969,30,68,95
bc/msnbc/00/msnbc_0007_3,36,76,78,17,-42.25347900390625,12,19,22
bc/msnbc/00/msnbc_0007_3,36,76,78,18,-42.33012771606445,27,64,64
bc/msnbc/00/msnbc_0007_3,36,76,78,19,-42.48152160644531,28,65,65
bc/msnbc/00/msnbc_0007_3,36,76,78,20,-42.620880126953125,35,73,95
bc/msnbc/00/msnbc_0007_3,36,76,78,21,-42.653221130371094,29,68,68
bc/msnbc/00/msnbc_0007_3,36,76,78,22,-42.80796813964844,8,12,12
bc/msnbc/00/msnbc_0007_3,36,76,78,23,-43.330360412597656,10,16,17
bc/msnbc/00/msnbc_0007_3,36,76,78,24,-43.63777160644531,13,23,23
bc/msnbc/00/msnbc_0007_3,36,76,78,25,-43.74103546142578,5,6,7
bc/msnbc/00/msnbc_0007_3,36,76,78,26,-44.04673767089844,25,61,63
bc/msnbc/00/msnbc_0007_3,36,76,78,27,-45.69106674194336,0,1,1
bc/msnbc/00/msnbc_0007_3,36,76,78,28,-45.93379592895508,2,2,5
bc/msnbc/00/msnbc_0007_3,36,76,78,29,-47.30055618286133,26,61,65
bc/msnbc/00/msnbc_0007_3,36,76,78,30,-47.563995361328125,16,31,49
bc/msnbc/00/msnbc_0007_3,36,76,78,31,-47.72068405151367,15,27,27
bc/msnbc/00/msnbc_0007_3,36,76,78,32,-47.79686737060547,19,38,42
bc/msnbc/00/msnbc_0007_3,36,76,78,33,-50.33904266357422,24,57,58
bc/msnbc/00/msnbc_0007_3,36,76,78,34,-50.88064193725586,23,55,55
bc/msnbc/00/msnbc_0007_3,36,76,78,35,-54.66631317138672,9,16,16
bc/msnbc/00/msnbc_0007_3,36,76,78,36,-55.16496276855469,17,31,54
bc/msnbc/00/msnbc_0007_3,36,76,78,37,-56.602718353271484,18,36,36
bc/msnbc/00/msnbc_0007_3,36,76,78,38,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,36,76,78,39,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,36,76,78,40,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,36,76,78,41,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,36,76,78,42,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,36,76,78,43,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,36,76,78,44,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,36,76,78,45,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,36,76,78,46,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,36,76,78,47,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,36,76,78,48,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,36,76,78,49,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,36,76,78,50,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,37,76,82,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,37,76,82,2,-32.92243194580078,34,73,88
bc/msnbc/00/msnbc_0007_3,37,76,82,3,-34.97869873046875,31,71,71
bc/msnbc/00/msnbc_0007_3,37,76,82,4,-37.561981201171875,36,76,78
bc/msnbc/00/msnbc_0007_3,37,76,82,5,-38.418209075927734,6,6,24
bc/msnbc/00/msnbc_0007_3,37,76,82,6,-38.8367805480957,35,73,95
bc/msnbc/00/msnbc_0007_3,37,76,82,7,-38.92633056640625,11,16,24
bc/msnbc/00/msnbc_0007_3,37,76,82,8,-38.99384307861328,3,2,24
bc/msnbc/00/msnbc_0007_3,37,76,82,9,-39.492820739746094,4,5,5
bc/msnbc/00/msnbc_0007_3,37,76,82,10,-39.90077590942383,7,8,24
bc/msnbc/00/msnbc_0007_3,37,76,82,11,-40.277374267578125,27,64,64
bc/msnbc/00/msnbc_0007_3,37,76,82,12,-41.16876220703125,22,50,54
bc/msnbc/00/msnbc_0007_3,37,76,82,13,-41.34388732910156,33,73,75
bc/msnbc/00/msnbc_0007_3,37,76,82,14,-41.81217956542969,30,68,95
bc/msnbc/00/msnbc_0007_3,37,76,82,15,-41.93291473388672,14,23,24
bc/msnbc/00/msnbc_0007_3,37,76,82,16,-42.27254104614258,12,19,22
bc/msnbc/00/msnbc_0007_3,37,76,82,17,-42.690521240234375,32,73,73
bc/msnbc/00/msnbc_0007_3,37,76,82,18,-42.739990234375,28,65,65
bc/msnbc/00/msnbc_0007_3,37,76,82,19,-42.76069259643555,29,68,68
bc/msnbc/00/msnbc_0007_3,37,76,82,20,-43.320091247558594,21,44,49
bc/msnbc/00/msnbc_0007_3,37,76,82,21,-44.46083068847656,13,23,23
bc/msnbc/00/msnbc_0007_3,37,76,82,22,-45.58477783203125,8,12,12
bc/msnbc/00/msnbc_0007_3,37,76,82,23,-45.587730407714844,25,61,63
bc/msnbc/00/msnbc_0007_3,37,76,82,24,-45.870033264160156,20,38,49
bc/msnbc/00/msnbc_0007_3,37,76,82,25,-46.493804931640625,10,16,17
bc/msnbc/00/msnbc_0007_3,37,76,82,26,-47.4495849609375,26,61,65
bc/msnbc/00/msnbc_0007_3,37,76,82,27,-47.63151550292969,1,2,4
bc/msnbc/00/msnbc_0007_3,37,76,82,28,-47.70170211791992,0,1,1
bc/msnbc/00/msnbc_0007_3,37,76,82,29,-47.998878479003906,2,2,5
bc/msnbc/00/msnbc_0007_3,37,76,82,30,-48.231689453125,5,6,7
bc/msnbc/00/msnbc_0007_3,37,76,82,31,-50.74702835083008,23,55,55
bc/msnbc/00/msnbc_0007_3,37,76,82,32,-51.31239700317383,19,38,42
bc/msnbc/00/msnbc_0007_3,37,76,82,33,-51.5545768737793,16,31,49
bc/msnbc/00/msnbc_0007_3,37,76,82,34,-53.083438873291016,15,27,27
bc/msnbc/00/msnbc_0007_3,37,76,82,35,-53.85149383544922,24,57,58
bc/msnbc/00/msnbc_0007_3,37,76,82,36,-55.074520111083984,9,16,16
bc/msnbc/00/msnbc_0007_3,37,76,82,37,-58.55830383300781,17,31,54
bc/msnbc/00/msnbc_0007_3,37,76,82,38,-60.310760498046875,18,36,36
bc/msnbc/00/msnbc_0007_3,37,76,82,39,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,37,76,82,40,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,37,76,82,41,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,37,76,82,42,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,37,76,82,43,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,37,76,82,44,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,37,76,82,45,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,37,76,82,46,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,37,76,82,47,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,37,76,82,48,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,37,76,82,49,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,37,76,82,50,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,38,79,79,1,33.38509750366211,33,73,75
bc/msnbc/00/msnbc_0007_3,38,79,79,2,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,38,79,79,3,-4.269172668457031,10,16,17
bc/msnbc/00/msnbc_0007_3,38,79,79,4,-12.369758605957031,34,73,88
bc/msnbc/00/msnbc_0007_3,38,79,79,5,-15.524459838867188,32,73,73
bc/msnbc/00/msnbc_0007_3,38,79,79,6,-18.59716033935547,14,23,24
bc/msnbc/00/msnbc_0007_3,38,79,79,7,-19.278770446777344,6,6,24
bc/msnbc/00/msnbc_0007_3,38,79,79,8,-20.925989151000977,16,31,49
bc/msnbc/00/msnbc_0007_3,38,79,79,9,-21.525279998779297,11,16,24
bc/msnbc/00/msnbc_0007_3,38,79,79,10,-21.883302688598633,5,6,7
bc/msnbc/00/msnbc_0007_3,38,79,79,11,-22.59174156188965,35,73,95
bc/msnbc/00/msnbc_0007_3,38,79,79,12,-22.843061447143555,24,57,58
bc/msnbc/00/msnbc_0007_3,38,79,79,13,-25.529094696044922,25,61,63
bc/msnbc/00/msnbc_0007_3,38,79,79,14,-26.55535316467285,29,68,68
bc/msnbc/00/msnbc_0007_3,38,79,79,15,-26.668745040893555,7,8,24
bc/msnbc/00/msnbc_0007_3,38,79,79,16,-29.744367599487305,13,23,23
bc/msnbc/00/msnbc_0007_3,38,79,79,17,-29.775493621826172,21,44,49
bc/msnbc/00/msnbc_0007_3,38,79,79,18,-30.253782272338867,17,31,54
bc/msnbc/00/msnbc_0007_3,38,79,79,19,-30.628860473632812,28,65,65
bc/msnbc/00/msnbc_0007_3,38,79,79,20,-32.42317199707031,26,61,65
bc/msnbc/00/msnbc_0007_3,38,79,79,21,-32.96098327636719,3,2,24
bc/msnbc/00/msnbc_0007_3,38,79,79,22,-33.77513122558594,22,50,54
bc/msnbc/00/msnbc_0007_3,38,79,79,23,-33.91114044189453,36,76,78
bc/msnbc/00/msnbc_0007_3,38,79,79,24,-37.09410858154297,37,76,82
bc/msnbc/00/msnbc_0007_3,38,79,79,25,-37.97975158691406,31,71,71
bc/msnbc/00/msnbc_0007_3,38,79,79,26,-38.769962310791016,9,16,16
bc/msnbc/00/msnbc_0007_3,38,79,79,27,-39.30753707885742,8,12,12
bc/msnbc/00/msnbc_0007_3,38,79,79,28,-40.91595458984375,20,38,49
bc/msnbc/00/msnbc_0007_3,38,79,79,29,-43.0382080078125,27,64,64
bc/msnbc/00/msnbc_0007_3,38,79,79,30,-43.70501708984375,19,38,42
bc/msnbc/00/msnbc_0007_3,38,79,79,31,-44.270729064941406,30,68,95
bc/msnbc/00/msnbc_0007_3,38,79,79,32,-47.086181640625,1,2,4
bc/msnbc/00/msnbc_0007_3,38,79,79,33,-49.184364318847656,12,19,22
bc/msnbc/00/msnbc_0007_3,38,79,79,34,-49.29265213012695,4,5,5
bc/msnbc/00/msnbc_0007_3,38,79,79,35,-53.683143615722656,2,2,5
bc/msnbc/00/msnbc_0007_3,38,79,79,36,-54.67710876464844,18,36,36
bc/msnbc/00/msnbc_0007_3,38,79,79,37,-58.57871627807617,15,27,27
bc/msnbc/00/msnbc_0007_3,38,79,79,38,-61.36102294921875,23,55,55
bc/msnbc/00/msnbc_0007_3,38,79,79,39,-67.06498718261719,0,1,1
bc/msnbc/00/msnbc_0007_3,38,79,79,40,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,38,79,79,41,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,38,79,79,42,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,38,79,79,43,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,38,79,79,44,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,38,79,79,45,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,38,79,79,46,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,38,79,79,47,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,38,79,79,48,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,38,79,79,49,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,38,79,79,50,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,39,80,82,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,39,80,82,2,-29.91130828857422,34,73,88
bc/msnbc/00/msnbc_0007_3,39,80,82,3,-31.19510269165039,37,76,82
bc/msnbc/00/msnbc_0007_3,39,80,82,4,-31.26034927368164,36,76,78
bc/msnbc/00/msnbc_0007_3,39,80,82,5,-33.55828094482422,31,71,71
bc/msnbc/00/msnbc_0007_3,39,80,82,6,-34.51933670043945,35,73,95
bc/msnbc/00/msnbc_0007_3,39,80,82,7,-36.326568603515625,27,64,64
bc/msnbc/00/msnbc_0007_3,39,80,82,8,-38.37926483154297,4,5,5
bc/msnbc/00/msnbc_0007_3,39,80,82,9,-39.02994155883789,29,68,68
bc/msnbc/00/msnbc_0007_3,39,80,82,10,-39.332366943359375,11,16,24
bc/msnbc/00/msnbc_0007_3,39,80,82,11,-39.38002014160156,30,68,95
bc/msnbc/00/msnbc_0007_3,39,80,82,12,-40.19408416748047,12,19,22
bc/msnbc/00/msnbc_0007_3,39,80,82,13,-40.53302764892578,7,8,24
bc/msnbc/00/msnbc_0007_3,39,80,82,14,-40.655094146728516,28,65,65
bc/msnbc/00/msnbc_0007_3,39,80,82,15,-40.71933364868164,32,73,73
bc/msnbc/00/msnbc_0007_3,39,80,82,16,-40.81388854980469,6,6,24
bc/msnbc/00/msnbc_0007_3,39,80,82,17,-41.04609298706055,3,2,24
bc/msnbc/00/msnbc_0007_3,39,80,82,18,-41.71977233886719,21,44,49
bc/msnbc/00/msnbc_0007_3,39,80,82,19,-42.706260681152344,13,23,23
bc/msnbc/00/msnbc_0007_3,39,80,82,20,-42.836673736572266,14,23,24
bc/msnbc/00/msnbc_0007_3,39,80,82,21,-42.952980041503906,33,73,75
bc/msnbc/00/msnbc_0007_3,39,80,82,22,-43.035789489746094,22,50,54
bc/msnbc/00/msnbc_0007_3,39,80,82,23,-44.04414367675781,25,61,63
bc/msnbc/00/msnbc_0007_3,39,80,82,24,-44.66208267211914,8,12,12
bc/msnbc/00/msnbc_0007_3,39,80,82,25,-45.59446334838867,26,61,65
bc/msnbc/00/msnbc_0007_3,39,80,82,26,-46.222198486328125,20,38,49
bc/msnbc/00/msnbc_0007_3,39,80,82,27,-46.499839782714844,10,16,17
bc/msnbc/00/msnbc_0007_3,39,80,82,28,-46.98379898071289,5,6,7
bc/msnbc/00/msnbc_0007_3,39,80,82,29,-47.17565155029297,0,1,1
bc/msnbc/00/msnbc_0007_3,39,80,82,30,-48.55636215209961,2,2,5
bc/msnbc/00/msnbc_0007_3,39,80,82,31,-49.278411865234375,38,79,79
bc/msnbc/00/msnbc_0007_3,39,80,82,32,-50.23149871826172,1,2,4
bc/msnbc/00/msnbc_0007_3,39,80,82,33,-50.342811584472656,23,55,55
bc/msnbc/00/msnbc_0007_3,39,80,82,34,-52.16838073730469,16,31,49
bc/msnbc/00/msnbc_0007_3,39,80,82,35,-52.4378547668457,9,16,16
bc/msnbc/00/msnbc_0007_3,39,80,82,36,-53.35417556762695,15,27,27
bc/msnbc/00/msnbc_0007_3,39,80,82,37,-53.621665954589844,19,38,42
bc/msnbc/00/msnbc_0007_3,39,80,82,38,-55.32989501953125,24,57,58
bc/msnbc/00/msnbc_0007_3,39,80,82,39,-60.969573974609375,17,31,54
bc/msnbc/00/msnbc_0007_3,39,80,82,40,-61.26929473876953,18,36,36
bc/msnbc/00/msnbc_0007_3,39,80,82,41,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,39,80,82,42,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,39,80,82,43,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,39,80,82,44,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,39,80,82,45,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,39,80,82,46,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,39,80,82,47,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,39,80,82,48,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,39,80,82,49,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,39,80,82,50,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,40,83,83,1,30.02421760559082,32,73,73
bc/msnbc/00/msnbc_0007_3,40,83,83,2,24.975183486938477,25,61,63
bc/msnbc/00/msnbc_0007_3,40,83,83,3,15.334944725036621,5,6,7
bc/msnbc/00/msnbc_0007_3,40,83,83,4,13.908034324645996,13,23,23
bc/msnbc/00/msnbc_0007_3,40,83,83,5,8.410760879516602,9,16,16
bc/msnbc/00/msnbc_0007_3,40,83,83,6,1.9966259002685547,10,16,17
bc/msnbc/00/msnbc_0007_3,40,83,83,7,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,40,83,83,8,-8.472681045532227,33,73,75
bc/msnbc/00/msnbc_0007_3,40,83,83,9,-10.840741157531738,26,61,65
bc/msnbc/00/msnbc_0007_3,40,83,83,10,-14.992506980895996,6,6,24
bc/msnbc/00/msnbc_0007_3,40,83,83,11,-16.98554229736328,38,79,79
bc/msnbc/00/msnbc_0007_3,40,83,83,12,-18.521041870117188,29,68,68
bc/msnbc/00/msnbc_0007_3,40,83,83,13,-20.81769371032715,11,16,24
bc/msnbc/00/msnbc_0007_3,40,83,83,14,-20.823450088500977,14,23,24
bc/msnbc/00/msnbc_0007_3,40,83,83,15,-22.531089782714844,34,73,88
bc/msnbc/00/msnbc_0007_3,40,83,83,16,-23.82325553894043,8,12,12
bc/msnbc/00/msnbc_0007_3,40,83,83,17,-24.620136260986328,27,64,64
bc/msnbc/00/msnbc_0007_3,40,83,83,18,-24.846881866455078,35,73,95
bc/msnbc/00/msnbc_0007_3,40,83,83,19,-25.24220085144043,28,65,65
bc/msnbc/00/msnbc_0007_3,40,83,83,20,-26.559207916259766,1,2,4
bc/msnbc/00/msnbc_0007_3,40,83,83,21,-27.49349594116211,22,50,54
bc/msnbc/00/msnbc_0007_3,40,83,83,22,-35.172325134277344,3,2,24
bc/msnbc/00/msnbc_0007_3,40,83,83,23,-35.48777389526367,31,71,71
bc/msnbc/00/msnbc_0007_3,40,83,83,24,-37.70579147338867,21,44,49
bc/msnbc/00/msnbc_0007_3,40,83,83,25,-37.70649719238281,7,8,24
bc/msnbc/00/msnbc_0007_3,40,83,83,26,-39.20464324951172,39,80,82
bc/msnbc/00/msnbc_0007_3,40,83,83,27,-40.61677169799805,16,31,49
bc/msnbc/00/msnbc_0007_3,40,83,83,28,-40.87511444091797,4,5,5
bc/msnbc/00/msnbc_0007_3,40,83,83,29,-40.96628189086914,37,76,82
bc/msnbc/00/msnbc_0007_3,40,83,83,30,-41.45545959472656,36,76,78
bc/msnbc/00/msnbc_0007_3,40,83,83,31,-44.806671142578125,24,57,58
bc/msnbc/00/msnbc_0007_3,40,83,83,32,-44.93846893310547,17,31,54
bc/msnbc/00/msnbc_0007_3,40,83,83,33,-45.63184356689453,2,2,5
bc/msnbc/00/msnbc_0007_3,40,83,83,34,-47.52755355834961,30,68,95
bc/msnbc/00/msnbc_0007_3,40,83,83,35,-47.68400573730469,20,38,49
bc/msnbc/00/msnbc_0007_3,40,83,83,36,-49.46604919433594,15,27,27
bc/msnbc/00/msnbc_0007_3,40,83,83,37,-51.4708251953125,12,19,22
bc/msnbc/00/msnbc_0007_3,40,83,83,38,-52.95863342285156,23,55,55
bc/msnbc/00/msnbc_0007_3,40,83,83,39,-57.632747650146484,19,38,42
bc/msnbc/00/msnbc_0007_3,40,83,83,40,-60.229515075683594,0,1,1
bc/msnbc/00/msnbc_0007_3,40,83,83,41,-64.45773315429688,18,36,36
bc/msnbc/00/msnbc_0007_3,40,83,83,42,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,40,83,83,43,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,40,83,83,44,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,40,83,83,45,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,40,83,83,46,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,40,83,83,47,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,40,83,83,48,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,40,83,83,49,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,40,83,83,50,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,41,83,88,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,41,83,88,2,-21.026691436767578,33,73,75
bc/msnbc/00/msnbc_0007_3,41,83,88,3,-31.971094131469727,14,23,24
bc/msnbc/00/msnbc_0007_3,41,83,88,4,-32.0886116027832,6,6,24
bc/msnbc/00/msnbc_0007_3,41,83,88,5,-33.49791717529297,11,16,24
bc/msnbc/00/msnbc_0007_3,41,83,88,6,-34.433570861816406,10,16,17
bc/msnbc/00/msnbc_0007_3,41,83,88,7,-35.173526763916016,13,23,23
bc/msnbc/00/msnbc_0007_3,41,83,88,8,-36.22323226928711,34,73,88
bc/msnbc/00/msnbc_0007_3,41,83,88,9,-38.42176055908203,38,79,79
bc/msnbc/00/msnbc_0007_3,41,83,88,10,-39.55187225341797,7,8,24
bc/msnbc/00/msnbc_0007_3,41,83,88,11,-39.65586471557617,32,73,73
bc/msnbc/00/msnbc_0007_3,41,83,88,12,-40.97765350341797,28,65,65
bc/msnbc/00/msnbc_0007_3,41,83,88,13,-43.22112274169922,5,6,7
bc/msnbc/00/msnbc_0007_3,41,83,88,14,-43.41618728637695,22,50,54
bc/msnbc/00/msnbc_0007_3,41,83,88,15,-43.69134521484375,40,83,83
bc/msnbc/00/msnbc_0007_3,41,83,88,16,-43.99736785888672,35,73,95
bc/msnbc/00/msnbc_0007_3,41,83,88,17,-45.79071044921875,25,61,63
bc/msnbc/00/msnbc_0007_3,41,83,88,18,-46.56663131713867,9,16,16
bc/msnbc/00/msnbc_0007_3,41,83,88,19,-46.772865295410156,12,19,22
bc/msnbc/00/msnbc_0007_3,41,83,88,20,-47.571022033691406,3,2,24
bc/msnbc/00/msnbc_0007_3,41,83,88,21,-48.053985595703125,29,68,68
bc/msnbc/00/msnbc_0007_3,41,83,88,22,-50.24586486816406,26,61,65
bc/msnbc/00/msnbc_0007_3,41,83,88,23,-50.798641204833984,4,5,5
bc/msnbc/00/msnbc_0007_3,41,83,88,24,-50.9241943359375,27,64,64
bc/msnbc/00/msnbc_0007_3,41,83,88,25,-53.41944122314453,19,38,42
bc/msnbc/00/msnbc_0007_3,41,83,88,26,-55.076419830322266,39,80,82
bc/msnbc/00/msnbc_0007_3,41,83,88,27,-55.614620208740234,37,76,82
bc/msnbc/00/msnbc_0007_3,41,83,88,28,-55.94942855834961,21,44,49
bc/msnbc/00/msnbc_0007_3,41,83,88,29,-56.631072998046875,36,76,78
bc/msnbc/00/msnbc_0007_3,41,83,88,30,-56.925933837890625,8,12,12
bc/msnbc/00/msnbc_0007_3,41,83,88,31,-57.050559997558594,16,31,49
bc/msnbc/00/msnbc_0007_3,41,83,88,32,-59.16342544555664,20,38,49
bc/msnbc/00/msnbc_0007_3,41,83,88,33,-60.76753234863281,31,71,71
bc/msnbc/00/msnbc_0007_3,41,83,88,34,-60.86525344848633,30,68,95
bc/msnbc/00/msnbc_0007_3,41,83,88,35,-62.22913360595703,17,31,54
bc/msnbc/00/msnbc_0007_3,41,83,88,36,-63.074607849121094,24,57,58
bc/msnbc/00/msnbc_0007_3,41,83,88,37,-64.32462310791016,23,55,55
bc/msnbc/00/msnbc_0007_3,41,83,88,38,-64.83795166015625,2,2,5
bc/msnbc/00/msnbc_0007_3,41,83,88,39,-66.44137573242188,0,1,1
bc/msnbc/00/msnbc_0007_3,41,83,88,40,-66.60254669189453,1,2,4
bc/msnbc/00/msnbc_0007_3,41,83,88,41,-74.57217407226562,15,27,27
bc/msnbc/00/msnbc_0007_3,41,83,88,42,-75.63616943359375,18,36,36
bc/msnbc/00/msnbc_0007_3,41,83,88,43,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,41,83,88,44,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,41,83,88,45,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,41,83,88,46,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,41,83,88,47,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,41,83,88,48,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,41,83,88,49,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,41,83,88,50,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,42,97,100,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,42,97,100,2,-3.7703328132629395,7,8,24
bc/msnbc/00/msnbc_0007_3,42,97,100,3,-5.736191272735596,22,50,54
bc/msnbc/00/msnbc_0007_3,42,97,100,4,-8.22984790802002,6,6,24
bc/msnbc/00/msnbc_0007_3,42,97,100,5,-12.32638168334961,4,5,5
bc/msnbc/00/msnbc_0007_3,42,97,100,6,-13.057573318481445,3,2,24
bc/msnbc/00/msnbc_0007_3,42,97,100,7,-17.373849868774414,8,12,12
bc/msnbc/00/msnbc_0007_3,42,97,100,8,-19.920852661132812,17,31,54
bc/msnbc/00/msnbc_0007_3,42,97,100,9,-23.199050903320312,29,68,68
bc/msnbc/00/msnbc_0007_3,42,97,100,10,-24.370807647705078,23,55,55
bc/msnbc/00/msnbc_0007_3,42,97,100,11,-24.567459106445312,28,65,65
bc/msnbc/00/msnbc_0007_3,42,97,100,12,-25.459117889404297,11,16,24
bc/msnbc/00/msnbc_0007_3,42,97,100,13,-26.128965377807617,16,31,49
bc/msnbc/00/msnbc_0007_3,42,97,100,14,-26.18021011352539,31,71,71
bc/msnbc/00/msnbc_0007_3,42,97,100,15,-26.282306671142578,12,19,22
bc/msnbc/00/msnbc_0007_3,42,97,100,16,-27.337265014648438,2,2,5
bc/msnbc/00/msnbc_0007_3,42,97,100,17,-27.347877502441406,1,2,4
bc/msnbc/00/msnbc_0007_3,42,97,100,18,-27.699501037597656,0,1,1
bc/msnbc/00/msnbc_0007_3,42,97,100,19,-28.307945251464844,41,83,88
