doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,35,83,84,50,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,36,83,88,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,36,83,88,2,-76.58421325683594,0,1,5
mz/sinorama/10/ectb_1009_2,36,83,88,3,-79.4105224609375,34,75,88
mz/sinorama/10/ectb_1009_2,36,83,88,4,-80.27067565917969,30,67,73
mz/sinorama/10/ectb_1009_2,36,83,88,5,-82.74363708496094,26,54,73
mz/sinorama/10/ectb_1009_2,36,83,88,6,-86.01099395751953,35,83,84
mz/sinorama/10/ectb_1009_2,36,83,88,7,-88.63619995117188,29,62,73
mz/sinorama/10/ectb_1009_2,36,83,88,8,-90.87361145019531,20,46,46
mz/sinorama/10/ectb_1009_2,36,83,88,9,-93.1884765625,22,52,52
mz/sinorama/10/ectb_1009_2,36,83,88,10,-94.41641235351562,32,70,73
mz/sinorama/10/ectb_1009_2,36,83,88,11,-94.87838745117188,23,52,73
mz/sinorama/10/ectb_1009_2,36,83,88,12,-97.34239196777344,4,6,16
mz/sinorama/10/ectb_1009_2,36,83,88,13,-98.18667602539062,17,41,43
mz/sinorama/10/ectb_1009_2,36,83,88,14,-100.01174926757812,28,62,65
mz/sinorama/10/ectb_1009_2,36,83,88,15,-100.14591979980469,10,21,21
mz/sinorama/10/ectb_1009_2,36,83,88,16,-102.65341186523438,19,45,73
mz/sinorama/10/ectb_1009_2,36,83,88,17,-105.28699493408203,21,49,50
mz/sinorama/10/ectb_1009_2,36,83,88,18,-105.87074279785156,5,6,20
mz/sinorama/10/ectb_1009_2,36,83,88,19,-106.6379623413086,3,6,15
mz/sinorama/10/ectb_1009_2,36,83,88,20,-108.28306579589844,8,12,15
mz/sinorama/10/ectb_1009_2,36,83,88,21,-109.20133209228516,18,45,45
mz/sinorama/10/ectb_1009_2,36,83,88,22,-109.5339584350586,15,31,38
mz/sinorama/10/ectb_1009_2,36,83,88,23,-109.69952392578125,6,6,21
mz/sinorama/10/ectb_1009_2,36,83,88,24,-110.59268188476562,1,4,5
mz/sinorama/10/ectb_1009_2,36,83,88,25,-111.47724151611328,16,41,41
mz/sinorama/10/ectb_1009_2,36,83,88,26,-112.73707580566406,9,17,20
mz/sinorama/10/ectb_1009_2,36,83,88,27,-115.05735778808594,12,23,38
mz/sinorama/10/ectb_1009_2,36,83,88,28,-115.56784057617188,7,9,15
mz/sinorama/10/ectb_1009_2,36,83,88,29,-116.291015625,14,31,35
mz/sinorama/10/ectb_1009_2,36,83,88,30,-117.37120819091797,33,75,78
mz/sinorama/10/ectb_1009_2,36,83,88,31,-119.2645034790039,31,70,70
mz/sinorama/10/ectb_1009_2,36,83,88,32,-119.37406921386719,24,54,57
mz/sinorama/10/ectb_1009_2,36,83,88,33,-119.42520141601562,27,62,64
mz/sinorama/10/ectb_1009_2,36,83,88,34,-123.83744812011719,13,24,27
mz/sinorama/10/ectb_1009_2,36,83,88,35,-130.1708984375,2,6,7
mz/sinorama/10/ectb_1009_2,36,83,88,36,-134.0588836669922,11,23,27
mz/sinorama/10/ectb_1009_2,36,83,88,37,-136.62049865722656,25,54,60
mz/sinorama/10/ectb_1009_2,36,83,88,38,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,36,83,88,39,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,36,83,88,40,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,36,83,88,41,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,36,83,88,42,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,36,83,88,43,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,36,83,88,44,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,36,83,88,45,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,36,83,88,46,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,36,83,88,47,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,36,83,88,48,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,36,83,88,49,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,36,83,88,50,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,37,86,88,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,37,86,88,2,-70.23949432373047,30,67,73
mz/sinorama/10/ectb_1009_2,37,86,88,3,-70.79383087158203,0,1,5
mz/sinorama/10/ectb_1009_2,37,86,88,4,-74.3595199584961,32,70,73
mz/sinorama/10/ectb_1009_2,37,86,88,5,-76.81873321533203,35,83,84
mz/sinorama/10/ectb_1009_2,37,86,88,6,-77.74188232421875,20,46,46
mz/sinorama/10/ectb_1009_2,37,86,88,7,-82.97125244140625,34,75,88
mz/sinorama/10/ectb_1009_2,37,86,88,8,-84.30538940429688,22,52,52
mz/sinorama/10/ectb_1009_2,37,86,88,9,-85.26231384277344,17,41,43
mz/sinorama/10/ectb_1009_2,37,86,88,10,-86.83712768554688,29,62,73
mz/sinorama/10/ectb_1009_2,37,86,88,11,-87.16317749023438,26,54,73
mz/sinorama/10/ectb_1009_2,37,86,88,12,-87.37162780761719,15,31,38
mz/sinorama/10/ectb_1009_2,37,86,88,13,-88.03648376464844,21,49,50
mz/sinorama/10/ectb_1009_2,37,86,88,14,-88.60023498535156,14,31,35
mz/sinorama/10/ectb_1009_2,37,86,88,15,-88.60054016113281,8,12,15
mz/sinorama/10/ectb_1009_2,37,86,88,16,-93.2801284790039,24,54,57
mz/sinorama/10/ectb_1009_2,37,86,88,17,-93.96405029296875,36,83,88
mz/sinorama/10/ectb_1009_2,37,86,88,18,-94.21358489990234,1,4,5
mz/sinorama/10/ectb_1009_2,37,86,88,19,-94.48406219482422,33,75,78
mz/sinorama/10/ectb_1009_2,37,86,88,20,-94.65724182128906,27,62,64
mz/sinorama/10/ectb_1009_2,37,86,88,21,-94.79847717285156,16,41,41
mz/sinorama/10/ectb_1009_2,37,86,88,22,-94.86988830566406,10,21,21
mz/sinorama/10/ectb_1009_2,37,86,88,23,-96.84092712402344,31,70,70
mz/sinorama/10/ectb_1009_2,37,86,88,24,-98.8177261352539,23,52,73
mz/sinorama/10/ectb_1009_2,37,86,88,25,-98.97107696533203,3,6,15
mz/sinorama/10/ectb_1009_2,37,86,88,26,-99.81181335449219,28,62,65
mz/sinorama/10/ectb_1009_2,37,86,88,27,-99.93147277832031,4,6,16
mz/sinorama/10/ectb_1009_2,37,86,88,28,-100.20208740234375,18,45,45
mz/sinorama/10/ectb_1009_2,37,86,88,29,-102.39469909667969,12,23,38
mz/sinorama/10/ectb_1009_2,37,86,88,30,-104.39521789550781,13,24,27
mz/sinorama/10/ectb_1009_2,37,86,88,31,-104.95177459716797,9,17,20
mz/sinorama/10/ectb_1009_2,37,86,88,32,-105.92145538330078,5,6,20
mz/sinorama/10/ectb_1009_2,37,86,88,33,-106.75101470947266,6,6,21
mz/sinorama/10/ectb_1009_2,37,86,88,34,-107.09797668457031,19,45,73
mz/sinorama/10/ectb_1009_2,37,86,88,35,-109.06586456298828,7,9,15
mz/sinorama/10/ectb_1009_2,37,86,88,36,-115.78042602539062,11,23,27
mz/sinorama/10/ectb_1009_2,37,86,88,37,-116.64613342285156,2,6,7
mz/sinorama/10/ectb_1009_2,37,86,88,38,-117.65550231933594,25,54,60
mz/sinorama/10/ectb_1009_2,37,86,88,39,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,37,86,88,40,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,37,86,88,41,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,37,86,88,42,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,37,86,88,43,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,37,86,88,44,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,37,86,88,45,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,37,86,88,46,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,37,86,88,47,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,37,86,88,48,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,37,86,88,49,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,37,86,88,50,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,38,89,89,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,38,89,89,2,-52.59027862548828,0,1,5
mz/sinorama/10/ectb_1009_2,38,89,89,3,-58.00735092163086,30,67,73
mz/sinorama/10/ectb_1009_2,38,89,89,4,-59.65849685668945,4,6,16
mz/sinorama/10/ectb_1009_2,38,89,89,5,-65.14981079101562,3,6,15
mz/sinorama/10/ectb_1009_2,38,89,89,6,-66.12506866455078,17,41,43
mz/sinorama/10/ectb_1009_2,38,89,89,7,-68.24130249023438,26,54,73
mz/sinorama/10/ectb_1009_2,38,89,89,8,-69.16506958007812,37,86,88
mz/sinorama/10/ectb_1009_2,38,89,89,9,-69.78955078125,5,6,20
mz/sinorama/10/ectb_1009_2,38,89,89,10,-70.09730529785156,20,46,46
mz/sinorama/10/ectb_1009_2,38,89,89,11,-70.65348052978516,22,52,52
mz/sinorama/10/ectb_1009_2,38,89,89,12,-71.45327758789062,21,49,50
mz/sinorama/10/ectb_1009_2,38,89,89,13,-71.49224853515625,6,6,21
mz/sinorama/10/ectb_1009_2,38,89,89,14,-71.77178955078125,10,21,21
mz/sinorama/10/ectb_1009_2,38,89,89,15,-72.978759765625,29,62,73
mz/sinorama/10/ectb_1009_2,38,89,89,16,-73.55209350585938,34,75,88
mz/sinorama/10/ectb_1009_2,38,89,89,17,-75.1724853515625,7,9,15
mz/sinorama/10/ectb_1009_2,38,89,89,18,-75.67959594726562,32,70,73
mz/sinorama/10/ectb_1009_2,38,89,89,19,-76.84716033935547,36,83,88
mz/sinorama/10/ectb_1009_2,38,89,89,20,-77.0899887084961,19,45,73
mz/sinorama/10/ectb_1009_2,38,89,89,21,-77.67233276367188,15,31,38
mz/sinorama/10/ectb_1009_2,38,89,89,22,-78.2275619506836,35,83,84
mz/sinorama/10/ectb_1009_2,38,89,89,23,-79.14929962158203,28,62,65
mz/sinorama/10/ectb_1009_2,38,89,89,24,-79.33844757080078,23,52,73
mz/sinorama/10/ectb_1009_2,38,89,89,25,-80.3236083984375,16,41,41
mz/sinorama/10/ectb_1009_2,38,89,89,26,-81.09782409667969,12,23,38
mz/sinorama/10/ectb_1009_2,38,89,89,27,-81.5306396484375,2,6,7
mz/sinorama/10/ectb_1009_2,38,89,89,28,-83.38692474365234,8,12,15
mz/sinorama/10/ectb_1009_2,38,89,89,29,-84.00897216796875,1,4,5
mz/sinorama/10/ectb_1009_2,38,89,89,30,-84.94647979736328,18,45,45
mz/sinorama/10/ectb_1009_2,38,89,89,31,-86.52696228027344,9,17,20
mz/sinorama/10/ectb_1009_2,38,89,89,32,-87.82852172851562,27,62,64
mz/sinorama/10/ectb_1009_2,38,89,89,33,-99.05911254882812,14,31,35
mz/sinorama/10/ectb_1009_2,38,89,89,34,-99.57270812988281,24,54,57
mz/sinorama/10/ectb_1009_2,38,89,89,35,-100.2559585571289,25,54,60
mz/sinorama/10/ectb_1009_2,38,89,89,36,-101.08795166015625,33,75,78
mz/sinorama/10/ectb_1009_2,38,89,89,37,-106.64960479736328,31,70,70
mz/sinorama/10/ectb_1009_2,38,89,89,38,-112.59928131103516,13,24,27
mz/sinorama/10/ectb_1009_2,38,89,89,39,-124.78952026367188,11,23,27
mz/sinorama/10/ectb_1009_2,38,89,89,40,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,38,89,89,41,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,38,89,89,42,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,38,89,89,43,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,38,89,89,44,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,38,89,89,45,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,38,89,89,46,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,38,89,89,47,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,38,89,89,48,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,38,89,89,49,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,38,89,89,50,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,39,90,93,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,39,90,93,2,-61.04480743408203,30,67,73
mz/sinorama/10/ectb_1009_2,39,90,93,3,-64.56397247314453,0,1,5
mz/sinorama/10/ectb_1009_2,39,90,93,4,-67.87010955810547,20,46,46
mz/sinorama/10/ectb_1009_2,39,90,93,5,-69.9953842163086,17,41,43
mz/sinorama/10/ectb_1009_2,39,90,93,6,-71.72639465332031,37,86,88
mz/sinorama/10/ectb_1009_2,39,90,93,7,-71.92648315429688,26,54,73
mz/sinorama/10/ectb_1009_2,39,90,93,8,-72.27950286865234,4,6,16
mz/sinorama/10/ectb_1009_2,39,90,93,9,-75.01444244384766,34,75,88
mz/sinorama/10/ectb_1009_2,39,90,93,10,-75.18560791015625,21,49,50
mz/sinorama/10/ectb_1009_2,39,90,93,11,-76.34371185302734,35,83,84
mz/sinorama/10/ectb_1009_2,39,90,93,12,-76.90548706054688,3,6,15
mz/sinorama/10/ectb_1009_2,39,90,93,13,-77.84968566894531,36,83,88
mz/sinorama/10/ectb_1009_2,39,90,93,14,-78.44322204589844,10,21,21
mz/sinorama/10/ectb_1009_2,39,90,93,15,-79.60992431640625,22,52,52
mz/sinorama/10/ectb_1009_2,39,90,93,16,-79.65725708007812,29,62,73
mz/sinorama/10/ectb_1009_2,39,90,93,17,-81.32795715332031,5,6,20
mz/sinorama/10/ectb_1009_2,39,90,93,18,-81.61878204345703,38,89,89
mz/sinorama/10/ectb_1009_2,39,90,93,19,-84.05048370361328,6,6,21
mz/sinorama/10/ectb_1009_2,39,90,93,20,-85.84098052978516,2,6,7
mz/sinorama/10/ectb_1009_2,39,90,93,21,-86.47602844238281,28,62,65
mz/sinorama/10/ectb_1009_2,39,90,93,22,-86.66694641113281,23,52,73
mz/sinorama/10/ectb_1009_2,39,90,93,23,-87.94194030761719,32,70,73
mz/sinorama/10/ectb_1009_2,39,90,93,24,-89.71620178222656,7,9,15
mz/sinorama/10/ectb_1009_2,39,90,93,25,-90.70623779296875,19,45,73
mz/sinorama/10/ectb_1009_2,39,90,93,26,-93.93534851074219,27,62,64
mz/sinorama/10/ectb_1009_2,39,90,93,27,-94.91128540039062,15,31,38
mz/sinorama/10/ectb_1009_2,39,90,93,28,-95.18477630615234,9,17,20
mz/sinorama/10/ectb_1009_2,39,90,93,29,-100.27366638183594,12,23,38
mz/sinorama/10/ectb_1009_2,39,90,93,30,-100.40992736816406,16,41,41
mz/sinorama/10/ectb_1009_2,39,90,93,31,-102.06246948242188,25,54,60
mz/sinorama/10/ectb_1009_2,39,90,93,32,-103.70579528808594,1,4,5
mz/sinorama/10/ectb_1009_2,39,90,93,33,-104.92684173583984,8,12,15
mz/sinorama/10/ectb_1009_2,39,90,93,34,-105.93696594238281,18,45,45
mz/sinorama/10/ectb_1009_2,39,90,93,35,-106.15371704101562,24,54,57
mz/sinorama/10/ectb_1009_2,39,90,93,36,-106.22390747070312,33,75,78
mz/sinorama/10/ectb_1009_2,39,90,93,37,-109.15335083007812,14,31,35
mz/sinorama/10/ectb_1009_2,39,90,93,38,-111.12333679199219,13,24,27
mz/sinorama/10/ectb_1009_2,39,90,93,39,-125.16047668457031,31,70,70
mz/sinorama/10/ectb_1009_2,39,90,93,40,-127.33697509765625,11,23,27
mz/sinorama/10/ectb_1009_2,39,90,93,41,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,39,90,93,42,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,39,90,93,43,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,39,90,93,44,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,39,90,93,45,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,39,90,93,46,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,39,90,93,47,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,39,90,93,48,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,39,90,93,49,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,39,90,93,50,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,40,93,93,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,40,93,93,2,-49.27727127075195,22,52,52
mz/sinorama/10/ectb_1009_2,40,93,93,3,-66.59056854248047,17,41,43
mz/sinorama/10/ectb_1009_2,40,93,93,4,-66.81271362304688,0,1,5
mz/sinorama/10/ectb_1009_2,40,93,93,5,-69.5331039428711,37,86,88
mz/sinorama/10/ectb_1009_2,40,93,93,6,-73.90080261230469,26,54,73
mz/sinorama/10/ectb_1009_2,40,93,93,7,-74.465087890625,30,67,73
mz/sinorama/10/ectb_1009_2,40,93,93,8,-74.79147338867188,20,46,46
mz/sinorama/10/ectb_1009_2,40,93,93,9,-75.45319366455078,21,49,50
mz/sinorama/10/ectb_1009_2,40,93,93,10,-75.54090118408203,34,75,88
mz/sinorama/10/ectb_1009_2,40,93,93,11,-76.62423706054688,23,52,73
mz/sinorama/10/ectb_1009_2,40,93,93,12,-79.02500915527344,35,83,84
mz/sinorama/10/ectb_1009_2,40,93,93,13,-79.16783905029297,36,83,88
mz/sinorama/10/ectb_1009_2,40,93,93,14,-81.06607055664062,32,70,73
mz/sinorama/10/ectb_1009_2,40,93,93,15,-82.27254486083984,4,6,16
mz/sinorama/10/ectb_1009_2,40,93,93,16,-84.32025146484375,10,21,21
mz/sinorama/10/ectb_1009_2,40,93,93,17,-84.56593322753906,39,90,93
mz/sinorama/10/ectb_1009_2,40,93,93,18,-85.64373779296875,5,6,20
mz/sinorama/10/ectb_1009_2,40,93,93,19,-85.76734161376953,18,45,45
mz/sinorama/10/ectb_1009_2,40,93,93,20,-86.46257019042969,15,31,38
mz/sinorama/10/ectb_1009_2,40,93,93,21,-86.61469268798828,9,17,20
mz/sinorama/10/ectb_1009_2,40,93,93,22,-87.41012573242188,29,62,73
mz/sinorama/10/ectb_1009_2,40,93,93,23,-88.88662719726562,38,89,89
mz/sinorama/10/ectb_1009_2,40,93,93,24,-89.08465576171875,1,4,5
mz/sinorama/10/ectb_1009_2,40,93,93,25,-90.53264617919922,3,6,15
mz/sinorama/10/ectb_1009_2,40,93,93,26,-91.1932144165039,19,45,73
mz/sinorama/10/ectb_1009_2,40,93,93,27,-92.38677978515625,33,75,78
mz/sinorama/10/ectb_1009_2,40,93,93,28,-93.90657043457031,6,6,21
mz/sinorama/10/ectb_1009_2,40,93,93,29,-94.51968383789062,24,54,57
mz/sinorama/10/ectb_1009_2,40,93,93,30,-94.81906127929688,14,31,35
mz/sinorama/10/ectb_1009_2,40,93,93,31,-95.52949523925781,16,41,41
mz/sinorama/10/ectb_1009_2,40,93,93,32,-95.87066650390625,25,54,60
mz/sinorama/10/ectb_1009_2,40,93,93,33,-96.35992431640625,2,6,7
mz/sinorama/10/ectb_1009_2,40,93,93,34,-96.66546630859375,12,23,38
mz/sinorama/10/ectb_1009_2,40,93,93,35,-100.41058349609375,28,62,65
mz/sinorama/10/ectb_1009_2,40,93,93,36,-103.29734802246094,7,9,15
mz/sinorama/10/ectb_1009_2,40,93,93,37,-104.4498062133789,31,70,70
mz/sinorama/10/ectb_1009_2,40,93,93,38,-106.8458480834961,8,12,15
mz/sinorama/10/ectb_1009_2,40,93,93,39,-111.31351470947266,27,62,64
mz/sinorama/10/ectb_1009_2,40,93,93,40,-118.29425048828125,13,24,27
mz/sinorama/10/ectb_1009_2,40,93,93,41,-124.36111450195312,11,23,27
mz/sinorama/10/ectb_1009_2,40,93,93,42,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,40,93,93,43,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,40,93,93,44,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,40,93,93,45,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,40,93,93,46,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,40,93,93,47,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,40,93,93,48,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,40,93,93,49,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,40,93,93,50,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,41,95,97,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,41,95,97,2,-48.686431884765625,14,31,35
mz/sinorama/10/ectb_1009_2,41,95,97,3,-48.80526351928711,31,70,70
mz/sinorama/10/ectb_1009_2,41,95,97,4,-56.72856521606445,18,45,45
mz/sinorama/10/ectb_1009_2,41,95,97,5,-56.99599075317383,32,70,73
mz/sinorama/10/ectb_1009_2,41,95,97,6,-57.80927658081055,24,54,57
mz/sinorama/10/ectb_1009_2,41,95,97,7,-58.43025207519531,33,75,78
mz/sinorama/10/ectb_1009_2,41,95,97,8,-58.970489501953125,0,1,5
mz/sinorama/10/ectb_1009_2,41,95,97,9,-61.37055206298828,15,31,38
mz/sinorama/10/ectb_1009_2,41,95,97,10,-64.77367401123047,26,54,73
mz/sinorama/10/ectb_1009_2,41,95,97,11,-65.26162719726562,1,4,5
mz/sinorama/10/ectb_1009_2,41,95,97,12,-65.98114776611328,13,24,27
mz/sinorama/10/ectb_1009_2,41,95,97,13,-68.68236541748047,12,23,38
mz/sinorama/10/ectb_1009_2,41,95,97,14,-69.16899108886719,37,86,88
mz/sinorama/10/ectb_1009_2,41,95,97,15,-70.00267028808594,30,67,73
mz/sinorama/10/ectb_1009_2,41,95,97,16,-70.54085540771484,9,17,20
mz/sinorama/10/ectb_1009_2,41,95,97,17,-71.54715728759766,22,52,52
mz/sinorama/10/ectb_1009_2,41,95,97,18,-73.99161529541016,11,23,27
mz/sinorama/10/ectb_1009_2,41,95,97,19,-76.9748306274414,16,41,41
mz/sinorama/10/ectb_1009_2,41,95,97,20,-77.04557800292969,34,75,88
mz/sinorama/10/ectb_1009_2,41,95,97,21,-78.266845703125,29,62,73
mz/sinorama/10/ectb_1009_2,41,95,97,22,-79.65325927734375,20,46,46
mz/sinorama/10/ectb_1009_2,41,95,97,23,-80.15945434570312,8,12,15
mz/sinorama/10/ectb_1009_2,41,95,97,24,-80.21865844726562,10,21,21
mz/sinorama/10/ectb_1009_2,41,95,97,25,-80.3743667602539,17,41,43
mz/sinorama/10/ectb_1009_2,41,95,97,26,-82.29084014892578,4,6,16
mz/sinorama/10/ectb_1009_2,41,95,97,27,-82.955078125,35,83,84
mz/sinorama/10/ectb_1009_2,41,95,97,28,-83.01119995117188,23,52,73
mz/sinorama/10/ectb_1009_2,41,95,97,29,-83.03228759765625,5,6,20
mz/sinorama/10/ectb_1009_2,41,95,97,30,-86.34362030029297,6,6,21
mz/sinorama/10/ectb_1009_2,41,95,97,31,-88.13690948486328,40,93,93
mz/sinorama/10/ectb_1009_2,41,95,97,32,-88.39805603027344,38,89,89
mz/sinorama/10/ectb_1009_2,41,95,97,33,-89.14616394042969,3,6,15
mz/sinorama/10/ectb_1009_2,41,95,97,34,-89.43292236328125,19,45,73
mz/sinorama/10/ectb_1009_2,41,95,97,35,-90.25182342529297,36,83,88
mz/sinorama/10/ectb_1009_2,41,95,97,36,-93.3702392578125,25,54,60
mz/sinorama/10/ectb_1009_2,41,95,97,37,-95.46712493896484,27,62,64
mz/sinorama/10/ectb_1009_2,41,95,97,38,-97.83685302734375,28,62,65
mz/sinorama/10/ectb_1009_2,41,95,97,39,-98.89120483398438,21,49,50
mz/sinorama/10/ectb_1009_2,41,95,97,40,-100.002685546875,39,90,93
mz/sinorama/10/ectb_1009_2,41,95,97,41,-101.566650390625,2,6,7
mz/sinorama/10/ectb_1009_2,41,95,97,42,-113.85021209716797,7,9,15
mz/sinorama/10/ectb_1009_2,41,95,97,43,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,41,95,97,44,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,41,95,97,45,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,41,95,97,46,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,41,95,97,47,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,41,95,97,48,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,41,95,97,49,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,41,95,97,50,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,42,95,104,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,42,95,104,2,-54.18353271484375,41,95,97
mz/sinorama/10/ectb_1009_2,42,95,104,3,-71.51986694335938,20,46,46
mz/sinorama/10/ectb_1009_2,42,95,104,4,-72.45767974853516,10,21,21
mz/sinorama/10/ectb_1009_2,42,95,104,5,-73.29535675048828,0,1,5
mz/sinorama/10/ectb_1009_2,42,95,104,6,-74.46949768066406,4,6,16
mz/sinorama/10/ectb_1009_2,42,95,104,7,-75.92952728271484,38,89,89
mz/sinorama/10/ectb_1009_2,42,95,104,8,-77.9393081665039,5,6,20
mz/sinorama/10/ectb_1009_2,42,95,104,9,-78.48271942138672,22,52,52
mz/sinorama/10/ectb_1009_2,42,95,104,10,-80.87548828125,6,6,21
mz/sinorama/10/ectb_1009_2,42,95,104,11,-81.83055114746094,30,67,73
mz/sinorama/10/ectb_1009_2,42,95,104,12,-83.91900634765625,17,41,43
mz/sinorama/10/ectb_1009_2,42,95,104,13,-85.26521301269531,18,45,45
mz/sinorama/10/ectb_1009_2,42,95,104,14,-85.38124084472656,26,54,73
mz/sinorama/10/ectb_1009_2,42,95,104,15,-85.98594665527344,12,23,38
mz/sinorama/10/ectb_1009_2,42,95,104,16,-87.25822448730469,9,17,20
mz/sinorama/10/ectb_1009_2,42,95,104,17,-88.00624084472656,37,86,88
mz/sinorama/10/ectb_1009_2,42,95,104,18,-88.7579345703125,32,70,73
mz/sinorama/10/ectb_1009_2,42,95,104,19,-89.5347900390625,14,31,35
mz/sinorama/10/ectb_1009_2,42,95,104,20,-89.67707061767578,34,75,88
mz/sinorama/10/ectb_1009_2,42,95,104,21,-89.98709869384766,3,6,15
mz/sinorama/10/ectb_1009_2,42,95,104,22,-91.83688354492188,15,31,38
mz/sinorama/10/ectb_1009_2,42,95,104,23,-91.87016296386719,16,41,41
mz/sinorama/10/ectb_1009_2,42,95,104,24,-92.02069091796875,21,49,50
mz/sinorama/10/ectb_1009_2,42,95,104,25,-92.22738647460938,1,4,5
mz/sinorama/10/ectb_1009_2,42,95,104,26,-92.36964416503906,23,52,73
mz/sinorama/10/ectb_1009_2,42,95,104,27,-92.90702056884766,29,62,73
mz/sinorama/10/ectb_1009_2,42,95,104,28,-93.61817932128906,19,45,73
mz/sinorama/10/ectb_1009_2,42,95,104,29,-94.9111328125,13,24,27
mz/sinorama/10/ectb_1009_2,42,95,104,30,-94.91569519042969,39,90,93
mz/sinorama/10/ectb_1009_2,42,95,104,31,-94.93148803710938,28,62,65
mz/sinorama/10/ectb_1009_2,42,95,104,32,-95.0653076171875,31,70,70
mz/sinorama/10/ectb_1009_2,42,95,104,33,-97.39924621582031,40,93,93
mz/sinorama/10/ectb_1009_2,42,95,104,34,-97.40603637695312,24,54,57
mz/sinorama/10/ectb_1009_2,42,95,104,35,-99.5941390991211,33,75,78
mz/sinorama/10/ectb_1009_2,42,95,104,36,-100.47297668457031,8,12,15
mz/sinorama/10/ectb_1009_2,42,95,104,37,-103.4930648803711,2,6,7
mz/sinorama/10/ectb_1009_2,42,95,104,38,-103.8319320678711,27,62,64
mz/sinorama/10/ectb_1009_2,42,95,104,39,-103.87590026855469,35,83,84
