doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,18,120,120,13,-33.772254943847656,2,17,17
pt/nt/44/nt_4419_1,18,120,120,14,-39.7596321105957,13,96,97
pt/nt/44/nt_4419_1,18,120,120,15,-43.57436752319336,6,47,47
pt/nt/44/nt_4419_1,18,120,120,16,-51.557437896728516,5,35,36
pt/nt/44/nt_4419_1,18,120,120,17,-54.11283493041992,11,88,89
pt/nt/44/nt_4419_1,18,120,120,18,-56.939491271972656,10,72,73
pt/nt/44/nt_4419_1,18,120,120,19,-60.663150787353516,3,24,25
pt/nt/44/nt_4419_1,18,120,120,20,-inf,22,137,138
pt/nt/44/nt_4419_1,18,120,120,21,-inf,30,178,182
pt/nt/44/nt_4419_1,18,120,120,22,-inf,31,180,182
pt/nt/44/nt_4419_1,18,120,120,23,-inf,35,204,204
pt/nt/44/nt_4419_1,18,120,120,24,-inf,18,120,120
pt/nt/44/nt_4419_1,18,120,120,25,-inf,19,122,122
pt/nt/44/nt_4419_1,18,120,120,26,-inf,20,127,127
pt/nt/44/nt_4419_1,18,120,120,27,-inf,21,129,129
pt/nt/44/nt_4419_1,18,120,120,28,-inf,23,142,143
pt/nt/44/nt_4419_1,18,120,120,29,-inf,24,146,146
pt/nt/44/nt_4419_1,18,120,120,30,-inf,25,151,152
pt/nt/44/nt_4419_1,18,120,120,31,-inf,26,152,152
pt/nt/44/nt_4419_1,18,120,120,32,-inf,27,162,162
pt/nt/44/nt_4419_1,18,120,120,33,-inf,28,170,174
pt/nt/44/nt_4419_1,18,120,120,34,-inf,29,172,174
pt/nt/44/nt_4419_1,18,120,120,35,-inf,43,251,251
pt/nt/44/nt_4419_1,18,120,120,36,-inf,37,211,213
pt/nt/44/nt_4419_1,18,120,120,37,-inf,36,209,213
pt/nt/44/nt_4419_1,18,120,120,38,-inf,46,269,269
pt/nt/44/nt_4419_1,18,120,120,39,-inf,41,237,237
pt/nt/44/nt_4419_1,18,120,120,40,-inf,61,343,343
pt/nt/44/nt_4419_1,18,120,120,41,-inf,60,341,347
pt/nt/44/nt_4419_1,18,120,120,42,-inf,59,330,330
pt/nt/44/nt_4419_1,18,120,120,43,-inf,45,262,262
pt/nt/44/nt_4419_1,18,120,120,44,-inf,57,315,315
pt/nt/44/nt_4419_1,18,120,120,45,-inf,56,306,315
pt/nt/44/nt_4419_1,18,120,120,46,-inf,55,306,308
pt/nt/44/nt_4419_1,18,120,120,47,-inf,54,295,295
pt/nt/44/nt_4419_1,18,120,120,48,-inf,53,292,293
pt/nt/44/nt_4419_1,18,120,120,49,-inf,52,292,292
pt/nt/44/nt_4419_1,18,120,120,50,-inf,51,286,286
pt/nt/44/nt_4419_1,18,120,120,51,-inf,50,283,284
pt/nt/44/nt_4419_1,18,120,120,52,-inf,49,283,283
pt/nt/44/nt_4419_1,18,120,120,53,-inf,48,276,276
pt/nt/44/nt_4419_1,18,120,120,54,-inf,47,271,272
pt/nt/44/nt_4419_1,18,120,120,55,-inf,62,360,360
pt/nt/44/nt_4419_1,18,120,120,56,-inf,63,366,366
pt/nt/44/nt_4419_1,18,120,120,57,-inf,64,373,374
pt/nt/44/nt_4419_1,18,120,120,58,-inf,44,256,256
pt/nt/44/nt_4419_1,18,120,120,59,-inf,40,229,232
pt/nt/44/nt_4419_1,18,120,120,60,-inf,39,226,232
pt/nt/44/nt_4419_1,18,120,120,61,-inf,38,218,220
pt/nt/44/nt_4419_1,18,120,120,62,-inf,34,198,199
pt/nt/44/nt_4419_1,18,120,120,63,-inf,32,186,186
pt/nt/44/nt_4419_1,18,120,120,64,-inf,33,194,196
pt/nt/44/nt_4419_1,18,120,120,65,-inf,71,412,413
pt/nt/44/nt_4419_1,18,120,120,66,-inf,65,378,378
pt/nt/44/nt_4419_1,18,120,120,67,-inf,58,322,322
pt/nt/44/nt_4419_1,18,120,120,68,-inf,70,410,410
pt/nt/44/nt_4419_1,18,120,120,69,-inf,69,404,406
pt/nt/44/nt_4419_1,18,120,120,70,-inf,68,398,399
pt/nt/44/nt_4419_1,18,120,120,71,-inf,67,387,389
pt/nt/44/nt_4419_1,18,120,120,72,-inf,66,383,383
pt/nt/44/nt_4419_1,19,122,122,1,37.27264404296875,16,110,113
pt/nt/44/nt_4419_1,19,122,122,2,0.0,-1,412,413
pt/nt/44/nt_4419_1,19,122,122,3,-17.811748504638672,18,120,120
pt/nt/44/nt_4419_1,19,122,122,4,-23.304170608520508,8,63,63
pt/nt/44/nt_4419_1,19,122,122,5,-23.314884185791016,9,67,67
pt/nt/44/nt_4419_1,19,122,122,6,-24.786832809448242,15,107,108
pt/nt/44/nt_4419_1,19,122,122,7,-28.852712631225586,4,27,27
pt/nt/44/nt_4419_1,19,122,122,8,-28.97442626953125,17,116,117
pt/nt/44/nt_4419_1,19,122,122,9,-31.207050323486328,12,94,97
pt/nt/44/nt_4419_1,19,122,122,10,-33.69574737548828,7,61,61
pt/nt/44/nt_4419_1,19,122,122,11,-36.33441925048828,6,47,47
pt/nt/44/nt_4419_1,19,122,122,12,-37.057491302490234,14,102,102
pt/nt/44/nt_4419_1,19,122,122,13,-38.249263763427734,1,4,17
pt/nt/44/nt_4419_1,19,122,122,14,-40.07886505126953,2,17,17
pt/nt/44/nt_4419_1,19,122,122,15,-58.035423278808594,5,35,36
pt/nt/44/nt_4419_1,19,122,122,16,-59.95139694213867,11,88,89
pt/nt/44/nt_4419_1,19,122,122,17,-60.09282684326172,13,96,97
pt/nt/44/nt_4419_1,19,122,122,18,-69.08992004394531,0,1,2
pt/nt/44/nt_4419_1,19,122,122,19,-70.20649719238281,10,72,73
pt/nt/44/nt_4419_1,19,122,122,20,-70.84651184082031,3,24,25
pt/nt/44/nt_4419_1,19,122,122,21,-inf,44,256,256
pt/nt/44/nt_4419_1,19,122,122,22,-inf,23,142,143
pt/nt/44/nt_4419_1,19,122,122,23,-inf,31,180,182
pt/nt/44/nt_4419_1,19,122,122,24,-inf,19,122,122
pt/nt/44/nt_4419_1,19,122,122,25,-inf,36,209,213
pt/nt/44/nt_4419_1,19,122,122,26,-inf,20,127,127
pt/nt/44/nt_4419_1,19,122,122,27,-inf,21,129,129
pt/nt/44/nt_4419_1,19,122,122,28,-inf,22,137,138
pt/nt/44/nt_4419_1,19,122,122,29,-inf,24,146,146
pt/nt/44/nt_4419_1,19,122,122,30,-inf,25,151,152
pt/nt/44/nt_4419_1,19,122,122,31,-inf,26,152,152
pt/nt/44/nt_4419_1,19,122,122,32,-inf,27,162,162
pt/nt/44/nt_4419_1,19,122,122,33,-inf,28,170,174
pt/nt/44/nt_4419_1,19,122,122,34,-inf,29,172,174
pt/nt/44/nt_4419_1,19,122,122,35,-inf,30,178,182
pt/nt/44/nt_4419_1,19,122,122,36,-inf,38,218,220
pt/nt/44/nt_4419_1,19,122,122,37,-inf,37,211,213
pt/nt/44/nt_4419_1,19,122,122,38,-inf,46,269,269
pt/nt/44/nt_4419_1,19,122,122,39,-inf,42,240,240
pt/nt/44/nt_4419_1,19,122,122,40,-inf,61,343,343
pt/nt/44/nt_4419_1,19,122,122,41,-inf,60,341,347
pt/nt/44/nt_4419_1,19,122,122,42,-inf,59,330,330
pt/nt/44/nt_4419_1,19,122,122,43,-inf,32,186,186
pt/nt/44/nt_4419_1,19,122,122,44,-inf,57,315,315
pt/nt/44/nt_4419_1,19,122,122,45,-inf,56,306,315
pt/nt/44/nt_4419_1,19,122,122,46,-inf,55,306,308
pt/nt/44/nt_4419_1,19,122,122,47,-inf,54,295,295
pt/nt/44/nt_4419_1,19,122,122,48,-inf,53,292,293
pt/nt/44/nt_4419_1,19,122,122,49,-inf,52,292,292
pt/nt/44/nt_4419_1,19,122,122,50,-inf,51,286,286
pt/nt/44/nt_4419_1,19,122,122,51,-inf,50,283,284
pt/nt/44/nt_4419_1,19,122,122,52,-inf,49,283,283
pt/nt/44/nt_4419_1,19,122,122,53,-inf,48,276,276
pt/nt/44/nt_4419_1,19,122,122,54,-inf,47,271,272
pt/nt/44/nt_4419_1,19,122,122,55,-inf,62,360,360
pt/nt/44/nt_4419_1,19,122,122,56,-inf,63,366,366
pt/nt/44/nt_4419_1,19,122,122,57,-inf,64,373,374
pt/nt/44/nt_4419_1,19,122,122,58,-inf,45,262,262
pt/nt/44/nt_4419_1,19,122,122,59,-inf,41,237,237
pt/nt/44/nt_4419_1,19,122,122,60,-inf,40,229,232
pt/nt/44/nt_4419_1,19,122,122,61,-inf,39,226,232
pt/nt/44/nt_4419_1,19,122,122,62,-inf,35,204,204
pt/nt/44/nt_4419_1,19,122,122,63,-inf,33,194,196
pt/nt/44/nt_4419_1,19,122,122,64,-inf,34,198,199
pt/nt/44/nt_4419_1,19,122,122,65,-inf,71,412,413
pt/nt/44/nt_4419_1,19,122,122,66,-inf,65,378,378
pt/nt/44/nt_4419_1,19,122,122,67,-inf,58,322,322
pt/nt/44/nt_4419_1,19,122,122,68,-inf,70,410,410
pt/nt/44/nt_4419_1,19,122,122,69,-inf,69,404,406
pt/nt/44/nt_4419_1,19,122,122,70,-inf,68,398,399
pt/nt/44/nt_4419_1,19,122,122,71,-inf,67,387,389
pt/nt/44/nt_4419_1,19,122,122,72,-inf,66,383,383
pt/nt/44/nt_4419_1,20,127,127,1,30.676294326782227,19,122,122
pt/nt/44/nt_4419_1,20,127,127,2,29.56767463684082,16,110,113
pt/nt/44/nt_4419_1,20,127,127,3,0.0,-1,412,413
pt/nt/44/nt_4419_1,20,127,127,4,-38.460975646972656,18,120,120
pt/nt/44/nt_4419_1,20,127,127,5,-40.911293029785156,15,107,108
pt/nt/44/nt_4419_1,20,127,127,6,-46.55027389526367,17,116,117
pt/nt/44/nt_4419_1,20,127,127,7,-47.46231460571289,8,63,63
pt/nt/44/nt_4419_1,20,127,127,8,-47.84953308105469,4,27,27
pt/nt/44/nt_4419_1,20,127,127,9,-47.902835845947266,7,61,61
pt/nt/44/nt_4419_1,20,127,127,10,-48.49095916748047,9,67,67
pt/nt/44/nt_4419_1,20,127,127,11,-53.3589973449707,6,47,47
pt/nt/44/nt_4419_1,20,127,127,12,-53.473663330078125,14,102,102
pt/nt/44/nt_4419_1,20,127,127,13,-53.66786575317383,1,4,17
pt/nt/44/nt_4419_1,20,127,127,14,-54.049400329589844,2,17,17
pt/nt/44/nt_4419_1,20,127,127,15,-54.104331970214844,12,94,97
pt/nt/44/nt_4419_1,20,127,127,16,-66.37065124511719,13,96,97
pt/nt/44/nt_4419_1,20,127,127,17,-67.67064666748047,11,88,89
pt/nt/44/nt_4419_1,20,127,127,18,-69.27045440673828,5,35,36
pt/nt/44/nt_4419_1,20,127,127,19,-74.15538024902344,0,1,2
pt/nt/44/nt_4419_1,20,127,127,20,-81.81201934814453,3,24,25
pt/nt/44/nt_4419_1,20,127,127,21,-82.86741638183594,10,72,73
pt/nt/44/nt_4419_1,20,127,127,22,-inf,20,127,127
pt/nt/44/nt_4419_1,20,127,127,23,-inf,22,137,138
pt/nt/44/nt_4419_1,20,127,127,24,-inf,21,129,129
pt/nt/44/nt_4419_1,20,127,127,25,-inf,32,186,186
pt/nt/44/nt_4419_1,20,127,127,26,-inf,36,209,213
pt/nt/44/nt_4419_1,20,127,127,27,-inf,24,146,146
pt/nt/44/nt_4419_1,20,127,127,28,-inf,23,142,143
pt/nt/44/nt_4419_1,20,127,127,29,-inf,30,178,182
pt/nt/44/nt_4419_1,20,127,127,30,-inf,25,151,152
pt/nt/44/nt_4419_1,20,127,127,31,-inf,26,152,152
pt/nt/44/nt_4419_1,20,127,127,32,-inf,27,162,162
pt/nt/44/nt_4419_1,20,127,127,33,-inf,28,170,174
pt/nt/44/nt_4419_1,20,127,127,34,-inf,29,172,174
pt/nt/44/nt_4419_1,20,127,127,35,-inf,38,218,220
pt/nt/44/nt_4419_1,20,127,127,36,-inf,31,180,182
pt/nt/44/nt_4419_1,20,127,127,37,-inf,37,211,213
pt/nt/44/nt_4419_1,20,127,127,38,-inf,47,271,272
pt/nt/44/nt_4419_1,20,127,127,39,-inf,43,251,251
pt/nt/44/nt_4419_1,20,127,127,40,-inf,62,360,360
pt/nt/44/nt_4419_1,20,127,127,41,-inf,61,343,343
pt/nt/44/nt_4419_1,20,127,127,42,-inf,60,341,347
pt/nt/44/nt_4419_1,20,127,127,43,-inf,59,330,330
pt/nt/44/nt_4419_1,20,127,127,44,-inf,46,269,269
pt/nt/44/nt_4419_1,20,127,127,45,-inf,57,315,315
pt/nt/44/nt_4419_1,20,127,127,46,-inf,56,306,315
pt/nt/44/nt_4419_1,20,127,127,47,-inf,55,306,308
pt/nt/44/nt_4419_1,20,127,127,48,-inf,54,295,295
pt/nt/44/nt_4419_1,20,127,127,49,-inf,53,292,293
pt/nt/44/nt_4419_1,20,127,127,50,-inf,52,292,292
pt/nt/44/nt_4419_1,20,127,127,51,-inf,51,286,286
pt/nt/44/nt_4419_1,20,127,127,52,-inf,50,283,284
pt/nt/44/nt_4419_1,20,127,127,53,-inf,49,283,283
pt/nt/44/nt_4419_1,20,127,127,54,-inf,48,276,276
pt/nt/44/nt_4419_1,20,127,127,55,-inf,63,366,366
pt/nt/44/nt_4419_1,20,127,127,56,-inf,64,373,374
pt/nt/44/nt_4419_1,20,127,127,57,-inf,65,378,378
pt/nt/44/nt_4419_1,20,127,127,58,-inf,34,198,199
pt/nt/44/nt_4419_1,20,127,127,59,-inf,42,240,240
pt/nt/44/nt_4419_1,20,127,127,60,-inf,41,237,237
pt/nt/44/nt_4419_1,20,127,127,61,-inf,40,229,232
pt/nt/44/nt_4419_1,20,127,127,62,-inf,39,226,232
pt/nt/44/nt_4419_1,20,127,127,63,-inf,35,204,204
pt/nt/44/nt_4419_1,20,127,127,64,-inf,33,194,196
pt/nt/44/nt_4419_1,20,127,127,65,-inf,45,262,262
pt/nt/44/nt_4419_1,20,127,127,66,-inf,66,383,383
pt/nt/44/nt_4419_1,20,127,127,67,-inf,71,412,413
pt/nt/44/nt_4419_1,20,127,127,68,-inf,58,322,322
pt/nt/44/nt_4419_1,20,127,127,69,-inf,70,410,410
pt/nt/44/nt_4419_1,20,127,127,70,-inf,69,404,406
pt/nt/44/nt_4419_1,20,127,127,71,-inf,68,398,399
pt/nt/44/nt_4419_1,20,127,127,72,-inf,67,387,389
pt/nt/44/nt_4419_1,21,129,129,1,45.673805236816406,20,127,127
pt/nt/44/nt_4419_1,21,129,129,2,39.62773895263672,19,122,122
pt/nt/44/nt_4419_1,21,129,129,3,31.266441345214844,16,110,113
pt/nt/44/nt_4419_1,21,129,129,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,21,129,129,5,-24.900630950927734,18,120,120
pt/nt/44/nt_4419_1,21,129,129,6,-25.0114803314209,8,63,63
pt/nt/44/nt_4419_1,21,129,129,7,-25.451765060424805,15,107,108
pt/nt/44/nt_4419_1,21,129,129,8,-25.76812744140625,9,67,67
pt/nt/44/nt_4419_1,21,129,129,9,-28.418842315673828,4,27,27
pt/nt/44/nt_4419_1,21,129,129,10,-28.977405548095703,7,61,61
pt/nt/44/nt_4419_1,21,129,129,11,-29.821304321289062,6,47,47
pt/nt/44/nt_4419_1,21,129,129,12,-31.527423858642578,12,94,97
pt/nt/44/nt_4419_1,21,129,129,13,-33.473262786865234,14,102,102
pt/nt/44/nt_4419_1,21,129,129,14,-37.03095245361328,17,116,117
pt/nt/44/nt_4419_1,21,129,129,15,-38.16510009765625,2,17,17
pt/nt/44/nt_4419_1,21,129,129,16,-42.70078659057617,1,4,17
pt/nt/44/nt_4419_1,21,129,129,17,-63.984615325927734,5,35,36
pt/nt/44/nt_4419_1,21,129,129,18,-64.03919219970703,0,1,2
pt/nt/44/nt_4419_1,21,129,129,19,-65.27532958984375,13,96,97
pt/nt/44/nt_4419_1,21,129,129,20,-66.73107147216797,11,88,89
pt/nt/44/nt_4419_1,21,129,129,21,-75.52410888671875,10,72,73
pt/nt/44/nt_4419_1,21,129,129,22,-77.58032989501953,3,24,25
pt/nt/44/nt_4419_1,21,129,129,23,-inf,39,226,232
pt/nt/44/nt_4419_1,21,129,129,24,-inf,26,152,152
pt/nt/44/nt_4419_1,21,129,129,25,-inf,37,211,213
pt/nt/44/nt_4419_1,21,129,129,26,-inf,22,137,138
pt/nt/44/nt_4419_1,21,129,129,27,-inf,23,142,143
pt/nt/44/nt_4419_1,21,129,129,28,-inf,24,146,146
pt/nt/44/nt_4419_1,21,129,129,29,-inf,25,151,152
pt/nt/44/nt_4419_1,21,129,129,30,-inf,28,170,174
pt/nt/44/nt_4419_1,21,129,129,31,-inf,27,162,162
pt/nt/44/nt_4419_1,21,129,129,32,-inf,29,172,174
pt/nt/44/nt_4419_1,21,129,129,33,-inf,30,178,182
pt/nt/44/nt_4419_1,21,129,129,34,-inf,31,180,182
pt/nt/44/nt_4419_1,21,129,129,35,-inf,32,186,186
pt/nt/44/nt_4419_1,21,129,129,36,-inf,21,129,129
pt/nt/44/nt_4419_1,21,129,129,37,-inf,38,218,220
pt/nt/44/nt_4419_1,21,129,129,38,-inf,47,271,272
pt/nt/44/nt_4419_1,21,129,129,39,-inf,44,256,256
pt/nt/44/nt_4419_1,21,129,129,40,-inf,62,360,360
pt/nt/44/nt_4419_1,21,129,129,41,-inf,61,343,343
pt/nt/44/nt_4419_1,21,129,129,42,-inf,60,341,347
pt/nt/44/nt_4419_1,21,129,129,43,-inf,59,330,330
pt/nt/44/nt_4419_1,21,129,129,44,-inf,33,194,196
pt/nt/44/nt_4419_1,21,129,129,45,-inf,57,315,315
pt/nt/44/nt_4419_1,21,129,129,46,-inf,56,306,315
pt/nt/44/nt_4419_1,21,129,129,47,-inf,55,306,308
pt/nt/44/nt_4419_1,21,129,129,48,-inf,54,295,295
pt/nt/44/nt_4419_1,21,129,129,49,-inf,53,292,293
pt/nt/44/nt_4419_1,21,129,129,50,-inf,52,292,292
pt/nt/44/nt_4419_1,21,129,129,51,-inf,51,286,286
pt/nt/44/nt_4419_1,21,129,129,52,-inf,50,283,284
pt/nt/44/nt_4419_1,21,129,129,53,-inf,49,283,283
pt/nt/44/nt_4419_1,21,129,129,54,-inf,48,276,276
pt/nt/44/nt_4419_1,21,129,129,55,-inf,63,366,366
pt/nt/44/nt_4419_1,21,129,129,56,-inf,64,373,374
pt/nt/44/nt_4419_1,21,129,129,57,-inf,65,378,378
pt/nt/44/nt_4419_1,21,129,129,58,-inf,35,204,204
pt/nt/44/nt_4419_1,21,129,129,59,-inf,43,251,251
pt/nt/44/nt_4419_1,21,129,129,60,-inf,42,240,240
pt/nt/44/nt_4419_1,21,129,129,61,-inf,41,237,237
pt/nt/44/nt_4419_1,21,129,129,62,-inf,40,229,232
pt/nt/44/nt_4419_1,21,129,129,63,-inf,36,209,213
pt/nt/44/nt_4419_1,21,129,129,64,-inf,34,198,199
pt/nt/44/nt_4419_1,21,129,129,65,-inf,46,269,269
pt/nt/44/nt_4419_1,21,129,129,66,-inf,66,383,383
pt/nt/44/nt_4419_1,21,129,129,67,-inf,71,412,413
pt/nt/44/nt_4419_1,21,129,129,68,-inf,58,322,322
pt/nt/44/nt_4419_1,21,129,129,69,-inf,70,410,410
pt/nt/44/nt_4419_1,21,129,129,70,-inf,69,404,406
pt/nt/44/nt_4419_1,21,129,129,71,-inf,68,398,399
pt/nt/44/nt_4419_1,21,129,129,72,-inf,67,387,389
pt/nt/44/nt_4419_1,22,137,138,1,54.093055725097656,17,116,117
pt/nt/44/nt_4419_1,22,137,138,2,26.181507110595703,5,35,36
pt/nt/44/nt_4419_1,22,137,138,3,17.65217399597168,13,96,97
pt/nt/44/nt_4419_1,22,137,138,4,10.338635444641113,0,1,2
pt/nt/44/nt_4419_1,22,137,138,5,0.0,-1,412,413
pt/nt/44/nt_4419_1,22,137,138,6,-6.3860626220703125,12,94,97
pt/nt/44/nt_4419_1,22,137,138,7,-17.066604614257812,14,102,102
pt/nt/44/nt_4419_1,22,137,138,8,-20.16767692565918,21,129,129
pt/nt/44/nt_4419_1,22,137,138,9,-21.17723274230957,20,127,127
pt/nt/44/nt_4419_1,22,137,138,10,-21.55892562866211,11,88,89
pt/nt/44/nt_4419_1,22,137,138,11,-27.281858444213867,19,122,122
pt/nt/44/nt_4419_1,22,137,138,12,-32.42363357543945,15,107,108
pt/nt/44/nt_4419_1,22,137,138,13,-39.32447814941406,16,110,113
pt/nt/44/nt_4419_1,22,137,138,14,-40.71025085449219,10,72,73
pt/nt/44/nt_4419_1,22,137,138,15,-46.56922149658203,3,24,25
pt/nt/44/nt_4419_1,22,137,138,16,-47.45002746582031,1,4,17
pt/nt/44/nt_4419_1,22,137,138,17,-47.87711715698242,7,61,61
pt/nt/44/nt_4419_1,22,137,138,18,-49.086387634277344,18,120,120
pt/nt/44/nt_4419_1,22,137,138,19,-50.18727493286133,8,63,63
pt/nt/44/nt_4419_1,22,137,138,20,-50.35078430175781,9,67,67
pt/nt/44/nt_4419_1,22,137,138,21,-50.926918029785156,4,27,27
pt/nt/44/nt_4419_1,22,137,138,22,-53.38350296020508,2,17,17
pt/nt/44/nt_4419_1,22,137,138,23,-62.68081283569336,6,47,47
pt/nt/44/nt_4419_1,22,137,138,24,-inf,34,198,199
pt/nt/44/nt_4419_1,22,137,138,25,-inf,32,186,186
pt/nt/44/nt_4419_1,22,137,138,26,-inf,31,180,182
pt/nt/44/nt_4419_1,22,137,138,27,-inf,30,178,182
pt/nt/44/nt_4419_1,22,137,138,28,-inf,29,172,174
pt/nt/44/nt_4419_1,22,137,138,29,-inf,28,170,174
pt/nt/44/nt_4419_1,22,137,138,30,-inf,27,162,162
pt/nt/44/nt_4419_1,22,137,138,31,-inf,26,152,152
pt/nt/44/nt_4419_1,22,137,138,32,-inf,25,151,152
pt/nt/44/nt_4419_1,22,137,138,33,-inf,24,146,146
pt/nt/44/nt_4419_1,22,137,138,34,-inf,23,142,143
pt/nt/44/nt_4419_1,22,137,138,35,-inf,22,137,138
pt/nt/44/nt_4419_1,22,137,138,36,-inf,38,218,220
pt/nt/44/nt_4419_1,22,137,138,37,-inf,39,226,232
pt/nt/44/nt_4419_1,22,137,138,38,-inf,48,276,276
pt/nt/44/nt_4419_1,22,137,138,39,-inf,40,229,232
pt/nt/44/nt_4419_1,22,137,138,40,-inf,63,366,366
pt/nt/44/nt_4419_1,22,137,138,41,-inf,62,360,360
pt/nt/44/nt_4419_1,22,137,138,42,-inf,61,343,343
pt/nt/44/nt_4419_1,22,137,138,43,-inf,60,341,347
pt/nt/44/nt_4419_1,22,137,138,44,-inf,47,271,272
pt/nt/44/nt_4419_1,22,137,138,45,-inf,58,322,322
pt/nt/44/nt_4419_1,22,137,138,46,-inf,57,315,315
pt/nt/44/nt_4419_1,22,137,138,47,-inf,56,306,315
pt/nt/44/nt_4419_1,22,137,138,48,-inf,55,306,308
pt/nt/44/nt_4419_1,22,137,138,49,-inf,54,295,295
pt/nt/44/nt_4419_1,22,137,138,50,-inf,53,292,293
pt/nt/44/nt_4419_1,22,137,138,51,-inf,52,292,292
pt/nt/44/nt_4419_1,22,137,138,52,-inf,51,286,286
pt/nt/44/nt_4419_1,22,137,138,53,-inf,50,283,284
pt/nt/44/nt_4419_1,22,137,138,54,-inf,49,283,283
pt/nt/44/nt_4419_1,22,137,138,55,-inf,64,373,374
pt/nt/44/nt_4419_1,22,137,138,56,-inf,65,378,378
pt/nt/44/nt_4419_1,22,137,138,57,-inf,66,383,383
pt/nt/44/nt_4419_1,22,137,138,58,-inf,35,204,204
pt/nt/44/nt_4419_1,22,137,138,59,-inf,45,262,262
pt/nt/44/nt_4419_1,22,137,138,60,-inf,44,256,256
pt/nt/44/nt_4419_1,22,137,138,61,-inf,43,251,251
pt/nt/44/nt_4419_1,22,137,138,62,-inf,42,240,240
pt/nt/44/nt_4419_1,22,137,138,63,-inf,41,237,237
pt/nt/44/nt_4419_1,22,137,138,64,-inf,37,211,213
pt/nt/44/nt_4419_1,22,137,138,65,-inf,36,209,213
pt/nt/44/nt_4419_1,22,137,138,66,-inf,67,387,389
pt/nt/44/nt_4419_1,22,137,138,67,-inf,46,269,269
pt/nt/44/nt_4419_1,22,137,138,68,-inf,71,412,413
pt/nt/44/nt_4419_1,22,137,138,69,-inf,59,330,330
pt/nt/44/nt_4419_1,22,137,138,70,-inf,70,410,410
pt/nt/44/nt_4419_1,22,137,138,71,-inf,69,404,406
pt/nt/44/nt_4419_1,22,137,138,72,-inf,68,398,399
pt/nt/44/nt_4419_1,23,142,143,1,45.220680236816406,17,116,117
pt/nt/44/nt_4419_1,23,142,143,2,45.09688949584961,22,137,138
pt/nt/44/nt_4419_1,23,142,143,3,24.358882904052734,5,35,36
pt/nt/44/nt_4419_1,23,142,143,4,19.850841522216797,13,96,97
pt/nt/44/nt_4419_1,23,142,143,5,14.028322219848633,0,1,2
pt/nt/44/nt_4419_1,23,142,143,6,0.0,-1,412,413
pt/nt/44/nt_4419_1,23,142,143,7,-13.79413890838623,12,94,97
pt/nt/44/nt_4419_1,23,142,143,8,-24.58523941040039,11,88,89
pt/nt/44/nt_4419_1,23,142,143,9,-24.759410858154297,14,102,102
pt/nt/44/nt_4419_1,23,142,143,10,-34.666378021240234,21,129,129
pt/nt/44/nt_4419_1,23,142,143,11,-35.64822769165039,20,127,127
pt/nt/44/nt_4419_1,23,142,143,12,-40.44566345214844,15,107,108
pt/nt/44/nt_4419_1,23,142,143,13,-44.04835510253906,19,122,122
pt/nt/44/nt_4419_1,23,142,143,14,-50.928871154785156,10,72,73
pt/nt/44/nt_4419_1,23,142,143,15,-54.5322151184082,16,110,113
pt/nt/44/nt_4419_1,23,142,143,16,-55.05068588256836,1,4,17
pt/nt/44/nt_4419_1,23,142,143,17,-55.76844787597656,4,27,27
pt/nt/44/nt_4419_1,23,142,143,18,-56.19117736816406,18,120,120
pt/nt/44/nt_4419_1,23,142,143,19,-56.420143127441406,3,24,25
pt/nt/44/nt_4419_1,23,142,143,20,-56.7713737487793,7,61,61
pt/nt/44/nt_4419_1,23,142,143,21,-57.367733001708984,9,67,67
pt/nt/44/nt_4419_1,23,142,143,22,-57.841773986816406,8,63,63
pt/nt/44/nt_4419_1,23,142,143,23,-59.20097732543945,2,17,17
pt/nt/44/nt_4419_1,23,142,143,24,-67.21096801757812,6,47,47
pt/nt/44/nt_4419_1,23,142,143,25,-inf,30,178,182
pt/nt/44/nt_4419_1,23,142,143,26,-inf,26,152,152
pt/nt/44/nt_4419_1,23,142,143,27,-inf,27,162,162
pt/nt/44/nt_4419_1,23,142,143,28,-inf,28,170,174
pt/nt/44/nt_4419_1,23,142,143,29,-inf,29,172,174
pt/nt/44/nt_4419_1,23,142,143,30,-inf,23,142,143
pt/nt/44/nt_4419_1,23,142,143,31,-inf,31,180,182
pt/nt/44/nt_4419_1,23,142,143,32,-inf,32,186,186
pt/nt/44/nt_4419_1,23,142,143,33,-inf,33,194,196
pt/nt/44/nt_4419_1,23,142,143,34,-inf,24,146,146
pt/nt/44/nt_4419_1,23,142,143,35,-inf,34,198,199
pt/nt/44/nt_4419_1,23,142,143,36,-inf,25,151,152
pt/nt/44/nt_4419_1,23,142,143,37,-inf,40,229,232
pt/nt/44/nt_4419_1,23,142,143,38,-inf,48,276,276
pt/nt/44/nt_4419_1,23,142,143,39,-inf,46,269,269
pt/nt/44/nt_4419_1,23,142,143,40,-inf,63,366,366
pt/nt/44/nt_4419_1,23,142,143,41,-inf,62,360,360
pt/nt/44/nt_4419_1,23,142,143,42,-inf,61,343,343
pt/nt/44/nt_4419_1,23,142,143,43,-inf,60,341,347
pt/nt/44/nt_4419_1,23,142,143,44,-inf,35,204,204
pt/nt/44/nt_4419_1,23,142,143,45,-inf,58,322,322
