doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,0,1,3,26,-inf,138,339,340
mz/sinorama/10/ectb_1009_0,0,1,3,27,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,0,1,3,28,-inf,145,346,349
mz/sinorama/10/ectb_1009_0,0,1,3,29,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,0,1,3,30,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,0,1,3,31,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,0,1,3,32,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,0,1,3,33,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,0,1,3,34,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,0,1,3,35,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,0,1,3,36,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,0,1,3,37,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,0,1,3,38,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,0,1,3,39,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,0,1,3,40,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,0,1,3,41,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,0,1,3,42,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,0,1,3,43,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,0,1,3,44,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,0,1,3,45,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,0,1,3,46,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,0,1,3,47,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,0,1,3,48,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,0,1,3,49,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,0,1,3,50,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,1,1,5,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,1,1,5,2,-59.44123458862305,0,1,3
mz/sinorama/10/ectb_1009_0,1,1,5,3,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,1,1,5,4,-inf,143,345,345
mz/sinorama/10/ectb_1009_0,1,1,5,5,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,1,1,5,6,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,1,1,5,7,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,1,1,5,8,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,1,1,5,9,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,1,1,5,10,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,1,1,5,11,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,1,1,5,12,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,1,1,5,13,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,1,1,5,14,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,1,1,5,15,-inf,141,343,343
mz/sinorama/10/ectb_1009_0,1,1,5,16,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,1,1,5,17,-inf,119,311,316
mz/sinorama/10/ectb_1009_0,1,1,5,18,-inf,118,302,307
mz/sinorama/10/ectb_1009_0,1,1,5,19,-inf,132,331,340
mz/sinorama/10/ectb_1009_0,1,1,5,20,-inf,147,349,349
mz/sinorama/10/ectb_1009_0,1,1,5,21,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,1,1,5,22,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,1,1,5,23,-inf,142,343,345
mz/sinorama/10/ectb_1009_0,1,1,5,24,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,1,1,5,25,-inf,140,342,345
mz/sinorama/10/ectb_1009_0,1,1,5,26,-inf,139,342,342
mz/sinorama/10/ectb_1009_0,1,1,5,27,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,1,1,5,28,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,1,1,5,29,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,1,1,5,30,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,1,1,5,31,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,1,1,5,32,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,1,1,5,33,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,1,1,5,34,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,1,1,5,35,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,1,1,5,36,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,1,1,5,37,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,1,1,5,38,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,1,1,5,39,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,1,1,5,40,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,1,1,5,41,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,1,1,5,42,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,1,1,5,43,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,1,1,5,44,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,1,1,5,45,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,1,1,5,46,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,1,1,5,47,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,1,1,5,48,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,1,1,5,49,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,1,1,5,50,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,2,1,8,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,2,1,8,2,-50.75499725341797,0,1,3
mz/sinorama/10/ectb_1009_0,2,1,8,3,-62.64441680908203,1,1,5
mz/sinorama/10/ectb_1009_0,2,1,8,4,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,2,1,8,5,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,2,1,8,6,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,2,1,8,7,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,2,1,8,8,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,2,1,8,9,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,2,1,8,10,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,2,1,8,11,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,2,1,8,12,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,2,1,8,13,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,2,1,8,14,-inf,119,311,316
mz/sinorama/10/ectb_1009_0,2,1,8,15,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,2,1,8,16,-inf,141,343,343
mz/sinorama/10/ectb_1009_0,2,1,8,17,-inf,232,578,580
mz/sinorama/10/ectb_1009_0,2,1,8,18,-inf,132,331,340
mz/sinorama/10/ectb_1009_0,2,1,8,19,-inf,147,349,349
mz/sinorama/10/ectb_1009_0,2,1,8,20,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,2,1,8,21,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,2,1,8,22,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,2,1,8,23,-inf,143,345,345
mz/sinorama/10/ectb_1009_0,2,1,8,24,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,2,1,8,25,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,2,1,8,26,-inf,140,342,345
mz/sinorama/10/ectb_1009_0,2,1,8,27,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,2,1,8,28,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,2,1,8,29,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,2,1,8,30,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,2,1,8,31,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,2,1,8,32,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,2,1,8,33,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,2,1,8,34,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,2,1,8,35,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,2,1,8,36,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,2,1,8,37,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,2,1,8,38,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,2,1,8,39,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,2,1,8,40,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,2,1,8,41,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,2,1,8,42,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,2,1,8,43,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,2,1,8,44,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,2,1,8,45,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,2,1,8,46,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,2,1,8,47,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,2,1,8,48,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,2,1,8,49,-inf,118,302,307
mz/sinorama/10/ectb_1009_0,2,1,8,50,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,3,1,18,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,3,1,18,2,-44.248085021972656,0,1,3
mz/sinorama/10/ectb_1009_0,3,1,18,3,-59.61174774169922,1,1,5
mz/sinorama/10/ectb_1009_0,3,1,18,4,-63.82737731933594,2,1,8
mz/sinorama/10/ectb_1009_0,3,1,18,5,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,3,1,18,6,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,3,1,18,7,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,3,1,18,8,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,3,1,18,9,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,3,1,18,10,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,3,1,18,11,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,3,1,18,12,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,3,1,18,13,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,3,1,18,14,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,3,1,18,15,-inf,232,578,580
mz/sinorama/10/ectb_1009_0,3,1,18,16,-inf,119,311,316
mz/sinorama/10/ectb_1009_0,3,1,18,17,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,3,1,18,18,-inf,132,331,340
mz/sinorama/10/ectb_1009_0,3,1,18,19,-inf,147,349,349
mz/sinorama/10/ectb_1009_0,3,1,18,20,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,3,1,18,21,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,3,1,18,22,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,3,1,18,23,-inf,142,343,345
mz/sinorama/10/ectb_1009_0,3,1,18,24,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,3,1,18,25,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,3,1,18,26,-inf,143,345,345
mz/sinorama/10/ectb_1009_0,3,1,18,27,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,3,1,18,28,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,3,1,18,29,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,3,1,18,30,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,3,1,18,31,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,3,1,18,32,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,3,1,18,33,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,3,1,18,34,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,3,1,18,35,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,3,1,18,36,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,3,1,18,37,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,3,1,18,38,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,3,1,18,39,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,3,1,18,40,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,3,1,18,41,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,3,1,18,42,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,3,1,18,43,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,3,1,18,44,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,3,1,18,45,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,3,1,18,46,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,3,1,18,47,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,3,1,18,48,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,3,1,18,49,-inf,118,302,307
mz/sinorama/10/ectb_1009_0,3,1,18,50,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,4,4,4,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,4,4,4,2,-51.25446701049805,0,1,3
mz/sinorama/10/ectb_1009_0,4,4,4,3,-55.03746795654297,2,1,8
mz/sinorama/10/ectb_1009_0,4,4,4,4,-58.621620178222656,3,1,18
mz/sinorama/10/ectb_1009_0,4,4,4,5,-58.97023391723633,1,1,5
mz/sinorama/10/ectb_1009_0,4,4,4,6,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,4,4,4,7,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,4,4,4,8,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,4,4,4,9,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,4,4,4,10,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,4,4,4,11,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,4,4,4,12,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,4,4,4,13,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,4,4,4,14,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,4,4,4,15,-inf,147,349,349
mz/sinorama/10/ectb_1009_0,4,4,4,16,-inf,232,578,580
mz/sinorama/10/ectb_1009_0,4,4,4,17,-inf,132,331,340
mz/sinorama/10/ectb_1009_0,4,4,4,18,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,4,4,4,19,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,4,4,4,20,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,4,4,4,21,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,4,4,4,22,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,4,4,4,23,-inf,142,343,345
mz/sinorama/10/ectb_1009_0,4,4,4,24,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,4,4,4,25,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,4,4,4,26,-inf,143,345,345
mz/sinorama/10/ectb_1009_0,4,4,4,27,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,4,4,4,28,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,4,4,4,29,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,4,4,4,30,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,4,4,4,31,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,4,4,4,32,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,4,4,4,33,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,4,4,4,34,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,4,4,4,35,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,4,4,4,36,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,4,4,4,37,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,4,4,4,38,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,4,4,4,39,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,4,4,4,40,-inf,141,343,343
mz/sinorama/10/ectb_1009_0,4,4,4,41,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,4,4,4,42,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,4,4,4,43,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,4,4,4,44,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,4,4,4,45,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,4,4,4,46,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,4,4,4,47,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,4,4,4,48,-inf,119,311,316
mz/sinorama/10/ectb_1009_0,4,4,4,49,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,4,4,4,50,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,5,4,5,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,5,4,5,2,-52.44963836669922,0,1,3
mz/sinorama/10/ectb_1009_0,5,4,5,3,-54.42619323730469,4,4,4
mz/sinorama/10/ectb_1009_0,5,4,5,4,-59.33045196533203,2,1,8
mz/sinorama/10/ectb_1009_0,5,4,5,5,-60.265098571777344,3,1,18
mz/sinorama/10/ectb_1009_0,5,4,5,6,-62.76753616333008,1,1,5
mz/sinorama/10/ectb_1009_0,5,4,5,7,-inf,232,578,580
mz/sinorama/10/ectb_1009_0,5,4,5,8,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,5,4,5,9,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,5,4,5,10,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,5,4,5,11,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,5,4,5,12,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,5,4,5,13,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,5,4,5,14,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,5,4,5,15,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,5,4,5,16,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,5,4,5,17,-inf,132,331,340
mz/sinorama/10/ectb_1009_0,5,4,5,18,-inf,147,349,349
mz/sinorama/10/ectb_1009_0,5,4,5,19,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,5,4,5,20,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,5,4,5,21,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,5,4,5,22,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,5,4,5,23,-inf,141,343,343
mz/sinorama/10/ectb_1009_0,5,4,5,24,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,5,4,5,25,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,5,4,5,26,-inf,142,343,345
mz/sinorama/10/ectb_1009_0,5,4,5,27,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,5,4,5,28,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,5,4,5,29,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,5,4,5,30,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,5,4,5,31,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,5,4,5,32,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,5,4,5,33,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,5,4,5,34,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,5,4,5,35,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,5,4,5,36,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,5,4,5,37,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,5,4,5,38,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,5,4,5,39,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,5,4,5,40,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,5,4,5,41,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,5,4,5,42,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,5,4,5,43,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,5,4,5,44,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,5,4,5,45,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,5,4,5,46,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,5,4,5,47,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,5,4,5,48,-inf,119,311,316
mz/sinorama/10/ectb_1009_0,5,4,5,49,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,5,4,5,50,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,6,5,5,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,6,5,5,2,-63.90525817871094,4,4,4
mz/sinorama/10/ectb_1009_0,6,5,5,3,-67.98175048828125,5,4,5
mz/sinorama/10/ectb_1009_0,6,5,5,4,-68.15520477294922,0,1,3
mz/sinorama/10/ectb_1009_0,6,5,5,5,-72.30571746826172,2,1,8
mz/sinorama/10/ectb_1009_0,6,5,5,6,-72.58531951904297,3,1,18
mz/sinorama/10/ectb_1009_0,6,5,5,7,-74.58777618408203,1,1,5
mz/sinorama/10/ectb_1009_0,6,5,5,8,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,6,5,5,9,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,6,5,5,10,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,6,5,5,11,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,6,5,5,12,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,6,5,5,13,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,6,5,5,14,-inf,132,331,340
mz/sinorama/10/ectb_1009_0,6,5,5,15,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,6,5,5,16,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,6,5,5,17,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,6,5,5,18,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,6,5,5,19,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,6,5,5,20,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,6,5,5,21,-inf,133,331,345
mz/sinorama/10/ectb_1009_0,6,5,5,22,-inf,232,578,580
mz/sinorama/10/ectb_1009_0,6,5,5,23,-inf,154,375,376
mz/sinorama/10/ectb_1009_0,6,5,5,24,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,6,5,5,25,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,6,5,5,26,-inf,142,343,345
mz/sinorama/10/ectb_1009_0,6,5,5,27,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,6,5,5,28,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,6,5,5,29,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,6,5,5,30,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,6,5,5,31,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,6,5,5,32,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,6,5,5,33,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,6,5,5,34,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,6,5,5,35,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,6,5,5,36,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,6,5,5,37,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,6,5,5,38,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,6,5,5,39,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,6,5,5,40,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,6,5,5,41,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,6,5,5,42,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,6,5,5,43,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,6,5,5,44,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,6,5,5,45,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,6,5,5,46,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,6,5,5,47,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,6,5,5,48,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,6,5,5,49,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,6,5,5,50,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,7,8,8,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,7,8,8,2,-59.377227783203125,4,4,4
mz/sinorama/10/ectb_1009_0,7,8,8,3,-62.53644561767578,5,4,5
mz/sinorama/10/ectb_1009_0,7,8,8,4,-63.543331146240234,2,1,8
mz/sinorama/10/ectb_1009_0,7,8,8,5,-73.5848388671875,3,1,18
mz/sinorama/10/ectb_1009_0,7,8,8,6,-76.25399780273438,1,1,5
mz/sinorama/10/ectb_1009_0,7,8,8,7,-76.35940551757812,6,5,5
mz/sinorama/10/ectb_1009_0,7,8,8,8,-78.28388977050781,0,1,3
mz/sinorama/10/ectb_1009_0,7,8,8,9,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,7,8,8,10,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,7,8,8,11,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,7,8,8,12,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,7,8,8,13,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,7,8,8,14,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,7,8,8,15,-inf,153,373,373
mz/sinorama/10/ectb_1009_0,7,8,8,16,-inf,152,365,376
mz/sinorama/10/ectb_1009_0,7,8,8,17,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,7,8,8,18,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,7,8,8,19,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,7,8,8,20,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,7,8,8,21,-inf,232,578,580
