doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,140,323,328,8,-46.61618423461914,11,32,35
nw/wsj/23/wsj_2372_0,140,323,328,9,-47.2527961730957,130,308,309
nw/wsj/23/wsj_2372_0,140,323,328,10,-47.76369857788086,101,243,245
nw/wsj/23/wsj_2372_0,140,323,328,11,-48.79815673828125,8,26,37
nw/wsj/23/wsj_2372_0,140,323,328,12,-48.97706985473633,24,51,79
nw/wsj/23/wsj_2372_0,140,323,328,13,-49.25153350830078,83,209,209
nw/wsj/23/wsj_2372_0,140,323,328,14,-50.33536148071289,45,113,117
nw/wsj/23/wsj_2372_0,140,323,328,15,-51.54399871826172,9,29,31
nw/wsj/23/wsj_2372_0,140,323,328,16,-51.69569396972656,3,8,22
nw/wsj/23/wsj_2372_0,140,323,328,17,-52.131591796875,126,304,304
nw/wsj/23/wsj_2372_0,140,323,328,18,-52.72145080566406,77,197,213
nw/wsj/23/wsj_2372_0,140,323,328,19,-54.93721008300781,75,187,192
nw/wsj/23/wsj_2372_0,140,323,328,20,-56.19566345214844,32,83,85
nw/wsj/23/wsj_2372_0,140,323,328,21,-56.63109588623047,72,178,184
nw/wsj/23/wsj_2372_0,140,323,328,22,-56.989288330078125,34,84,85
nw/wsj/23/wsj_2372_0,140,323,328,23,-57.069664001464844,6,17,22
nw/wsj/23/wsj_2372_0,140,323,328,24,-57.17042541503906,44,112,112
nw/wsj/23/wsj_2372_0,140,323,328,25,-57.45214080810547,12,32,37
nw/wsj/23/wsj_2372_0,140,323,328,26,-57.466522216796875,36,92,92
nw/wsj/23/wsj_2372_0,140,323,328,27,-57.66681671142578,20,45,45
nw/wsj/23/wsj_2372_0,140,323,328,28,-58.45426559448242,86,215,217
nw/wsj/23/wsj_2372_0,140,323,328,29,-58.72383117675781,122,297,298
nw/wsj/23/wsj_2372_0,140,323,328,30,-60.133113861083984,41,109,109
nw/wsj/23/wsj_2372_0,140,323,328,31,-60.58386993408203,1,1,22
nw/wsj/23/wsj_2372_0,140,323,328,32,-60.8395881652832,108,263,265
nw/wsj/23/wsj_2372_0,140,323,328,33,-61.18516540527344,123,297,303
nw/wsj/23/wsj_2372_0,140,323,328,34,-62.119667053222656,27,76,79
nw/wsj/23/wsj_2372_0,140,323,328,35,-62.63951873779297,102,244,244
nw/wsj/23/wsj_2372_0,140,323,328,36,-63.40159606933594,81,206,207
nw/wsj/23/wsj_2372_0,140,323,328,37,-63.760520935058594,103,250,250
nw/wsj/23/wsj_2372_0,140,323,328,38,-64.83870697021484,51,133,135
nw/wsj/23/wsj_2372_0,140,323,328,39,-65.00598907470703,85,215,215
nw/wsj/23/wsj_2372_0,140,323,328,40,-66.46959686279297,0,1,4
nw/wsj/23/wsj_2372_0,140,323,328,41,-67.12025451660156,90,217,217
nw/wsj/23/wsj_2372_0,140,323,328,42,-67.17755126953125,66,172,172
nw/wsj/23/wsj_2372_0,140,323,328,43,-67.5531997680664,14,36,37
nw/wsj/23/wsj_2372_0,140,323,328,44,-68.2165298461914,60,156,156
nw/wsj/23/wsj_2372_0,140,323,328,45,-69.08934783935547,18,43,44
nw/wsj/23/wsj_2372_0,140,323,328,46,-70.01612854003906,109,265,265
nw/wsj/23/wsj_2372_0,140,323,328,47,-70.79585266113281,121,292,293
nw/wsj/23/wsj_2372_0,140,323,328,48,-71.65750122070312,16,39,41
nw/wsj/23/wsj_2372_0,140,323,328,49,-73.7370834350586,28,81,82
nw/wsj/23/wsj_2372_0,140,323,328,50,-80.76371765136719,111,278,278
nw/wsj/23/wsj_2372_0,141,327,328,1,17.989986419677734,35,86,87
nw/wsj/23/wsj_2372_0,141,327,328,2,8.45029067993164,62,159,162
nw/wsj/23/wsj_2372_0,141,327,328,3,7.613712310791016,36,92,92
nw/wsj/23/wsj_2372_0,141,327,328,4,2.4842448234558105,24,51,79
nw/wsj/23/wsj_2372_0,141,327,328,5,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,141,327,328,6,-2.7611145973205566,3,8,22
nw/wsj/23/wsj_2372_0,141,327,328,7,-5.491194725036621,76,197,207
nw/wsj/23/wsj_2372_0,141,327,328,8,-5.491769790649414,45,113,117
nw/wsj/23/wsj_2372_0,141,327,328,9,-21.032135009765625,41,109,109
nw/wsj/23/wsj_2372_0,141,327,328,10,-21.050655364990234,85,215,215
nw/wsj/23/wsj_2372_0,141,327,328,11,-23.97348976135254,103,250,250
nw/wsj/23/wsj_2372_0,141,327,328,12,-24.265636444091797,122,297,298
nw/wsj/23/wsj_2372_0,141,327,328,13,-24.523239135742188,66,172,172
nw/wsj/23/wsj_2372_0,141,327,328,14,-25.33464813232422,81,206,207
nw/wsj/23/wsj_2372_0,141,327,328,15,-26.848051071166992,140,323,328
nw/wsj/23/wsj_2372_0,141,327,328,16,-27.01215362548828,138,317,321
nw/wsj/23/wsj_2372_0,141,327,328,17,-27.754919052124023,51,133,135
nw/wsj/23/wsj_2372_0,141,327,328,18,-27.930662155151367,84,209,213
nw/wsj/23/wsj_2372_0,141,327,328,19,-28.73586654663086,102,244,244
nw/wsj/23/wsj_2372_0,141,327,328,20,-30.2374210357666,75,187,192
nw/wsj/23/wsj_2372_0,141,327,328,21,-30.784067153930664,72,178,184
nw/wsj/23/wsj_2372_0,141,327,328,22,-30.88780975341797,27,76,79
nw/wsj/23/wsj_2372_0,141,327,328,23,-31.04129981994629,131,308,328
nw/wsj/23/wsj_2372_0,141,327,328,24,-32.21052932739258,60,156,156
nw/wsj/23/wsj_2372_0,141,327,328,25,-32.48030090332031,90,217,217
nw/wsj/23/wsj_2372_0,141,327,328,26,-33.02886962890625,101,243,245
nw/wsj/23/wsj_2372_0,141,327,328,27,-33.18921661376953,120,288,293
nw/wsj/23/wsj_2372_0,141,327,328,28,-33.39638137817383,130,308,309
nw/wsj/23/wsj_2372_0,141,327,328,29,-33.89452362060547,20,45,45
nw/wsj/23/wsj_2372_0,141,327,328,30,-33.99155807495117,108,263,265
nw/wsj/23/wsj_2372_0,141,327,328,31,-34.054813385009766,104,250,269
nw/wsj/23/wsj_2372_0,141,327,328,32,-34.558067321777344,1,1,22
nw/wsj/23/wsj_2372_0,141,327,328,33,-34.87031173706055,12,32,37
nw/wsj/23/wsj_2372_0,141,327,328,34,-35.37989044189453,86,215,217
nw/wsj/23/wsj_2372_0,141,327,328,35,-35.40925598144531,18,43,44
nw/wsj/23/wsj_2372_0,141,327,328,36,-35.769859313964844,139,317,328
nw/wsj/23/wsj_2372_0,141,327,328,37,-35.94444274902344,11,32,35
nw/wsj/23/wsj_2372_0,141,327,328,38,-36.80415344238281,6,17,22
nw/wsj/23/wsj_2372_0,141,327,328,39,-37.143951416015625,77,197,213
nw/wsj/23/wsj_2372_0,141,327,328,40,-38.2371826171875,0,1,4
nw/wsj/23/wsj_2372_0,141,327,328,41,-38.93589401245117,109,265,265
nw/wsj/23/wsj_2372_0,141,327,328,42,-39.40489196777344,121,292,293
nw/wsj/23/wsj_2372_0,141,327,328,43,-39.80094909667969,50,133,133
nw/wsj/23/wsj_2372_0,141,327,328,44,-40.13247299194336,106,262,265
nw/wsj/23/wsj_2372_0,141,327,328,45,-40.57998275756836,53,133,153
nw/wsj/23/wsj_2372_0,141,327,328,46,-41.541358947753906,123,297,303
nw/wsj/23/wsj_2372_0,141,327,328,47,-42.570865631103516,30,81,87
nw/wsj/23/wsj_2372_0,141,327,328,48,-44.9053955078125,87,215,218
nw/wsj/23/wsj_2372_0,141,327,328,49,-47.70359420776367,111,278,278
nw/wsj/23/wsj_2372_0,141,327,328,50,-48.32521057128906,58,147,149
nw/wsj/23/wsj_2372_0,142,332,332,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,142,332,332,2,-10.051974296569824,130,308,309
nw/wsj/23/wsj_2372_0,142,332,332,3,-13.757723808288574,103,250,250
nw/wsj/23/wsj_2372_0,142,332,332,4,-15.464396476745605,41,109,109
nw/wsj/23/wsj_2372_0,142,332,332,5,-17.68924331665039,122,297,298
nw/wsj/23/wsj_2372_0,142,332,332,6,-21.234010696411133,141,327,328
nw/wsj/23/wsj_2372_0,142,332,332,7,-21.371461868286133,60,156,156
nw/wsj/23/wsj_2372_0,142,332,332,8,-22.361841201782227,90,217,217
nw/wsj/23/wsj_2372_0,142,332,332,9,-22.637006759643555,85,215,215
nw/wsj/23/wsj_2372_0,142,332,332,10,-22.780609130859375,86,215,217
nw/wsj/23/wsj_2372_0,142,332,332,11,-23.992961883544922,112,280,280
nw/wsj/23/wsj_2372_0,142,332,332,12,-26.68759536743164,101,243,245
nw/wsj/23/wsj_2372_0,142,332,332,13,-28.763877868652344,102,244,244
nw/wsj/23/wsj_2372_0,142,332,332,14,-28.855602264404297,104,250,269
nw/wsj/23/wsj_2372_0,142,332,332,15,-29.093448638916016,113,280,282
nw/wsj/23/wsj_2372_0,142,332,332,16,-29.530702590942383,81,206,207
nw/wsj/23/wsj_2372_0,142,332,332,17,-30.201675415039062,18,43,44
nw/wsj/23/wsj_2372_0,142,332,332,18,-30.762149810791016,136,314,314
nw/wsj/23/wsj_2372_0,142,332,332,19,-31.027746200561523,123,297,303
nw/wsj/23/wsj_2372_0,142,332,332,20,-31.63860321044922,66,172,172
nw/wsj/23/wsj_2372_0,142,332,332,21,-32.65967559814453,24,51,79
nw/wsj/23/wsj_2372_0,142,332,332,22,-33.26799774169922,51,133,135
nw/wsj/23/wsj_2372_0,142,332,332,23,-33.273109436035156,131,308,328
nw/wsj/23/wsj_2372_0,142,332,332,24,-35.09384536743164,62,159,162
nw/wsj/23/wsj_2372_0,142,332,332,25,-35.745269775390625,35,86,87
nw/wsj/23/wsj_2372_0,142,332,332,26,-35.98237228393555,20,45,45
nw/wsj/23/wsj_2372_0,142,332,332,27,-36.50071334838867,108,263,265
nw/wsj/23/wsj_2372_0,142,332,332,28,-37.022552490234375,138,317,321
nw/wsj/23/wsj_2372_0,142,332,332,29,-37.07255172729492,76,197,207
nw/wsj/23/wsj_2372_0,142,332,332,30,-37.25712966918945,0,1,4
nw/wsj/23/wsj_2372_0,142,332,332,31,-37.3184700012207,50,133,133
nw/wsj/23/wsj_2372_0,142,332,332,32,-37.93882369995117,126,304,304
nw/wsj/23/wsj_2372_0,142,332,332,33,-38.1321907043457,87,215,218
nw/wsj/23/wsj_2372_0,142,332,332,34,-38.457759857177734,45,113,117
nw/wsj/23/wsj_2372_0,142,332,332,35,-39.2638053894043,111,278,278
nw/wsj/23/wsj_2372_0,142,332,332,36,-40.76495361328125,140,323,328
nw/wsj/23/wsj_2372_0,142,332,332,37,-40.99296569824219,27,76,79
nw/wsj/23/wsj_2372_0,142,332,332,38,-41.52796936035156,109,265,265
nw/wsj/23/wsj_2372_0,142,332,332,39,-41.95988082885742,28,81,82
nw/wsj/23/wsj_2372_0,142,332,332,40,-41.97214126586914,36,92,92
nw/wsj/23/wsj_2372_0,142,332,332,41,-42.13723373413086,3,8,22
nw/wsj/23/wsj_2372_0,142,332,332,42,-42.57426452636719,106,262,265
nw/wsj/23/wsj_2372_0,142,332,332,43,-42.91035461425781,115,284,284
nw/wsj/23/wsj_2372_0,142,332,332,44,-43.52359390258789,61,156,162
nw/wsj/23/wsj_2372_0,142,332,332,45,-43.77667999267578,110,273,273
nw/wsj/23/wsj_2372_0,142,332,332,46,-47.83485794067383,121,292,293
nw/wsj/23/wsj_2372_0,142,332,332,47,-47.836124420166016,1,1,22
nw/wsj/23/wsj_2372_0,142,332,332,48,-47.94368362426758,53,133,153
nw/wsj/23/wsj_2372_0,142,332,332,49,-48.85588836669922,72,178,184
nw/wsj/23/wsj_2372_0,142,332,332,50,-49.714324951171875,75,187,192
nw/wsj/23/wsj_2372_0,143,332,337,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,143,332,337,2,-41.895240783691406,142,332,332
nw/wsj/23/wsj_2372_0,143,332,337,3,-51.696441650390625,130,308,309
nw/wsj/23/wsj_2372_0,143,332,337,4,-52.97795867919922,136,314,314
nw/wsj/23/wsj_2372_0,143,332,337,5,-53.67837142944336,84,209,213
nw/wsj/23/wsj_2372_0,143,332,337,6,-53.70820617675781,137,316,316
nw/wsj/23/wsj_2372_0,143,332,337,7,-54.11951446533203,101,243,245
nw/wsj/23/wsj_2372_0,143,332,337,8,-57.45214080810547,86,215,217
nw/wsj/23/wsj_2372_0,143,332,337,9,-57.49076843261719,104,250,269
nw/wsj/23/wsj_2372_0,143,332,337,10,-58.307464599609375,103,250,250
nw/wsj/23/wsj_2372_0,143,332,337,11,-58.57551574707031,20,45,45
nw/wsj/23/wsj_2372_0,143,332,337,12,-58.630401611328125,8,26,37
nw/wsj/23/wsj_2372_0,143,332,337,13,-61.60365676879883,112,280,280
nw/wsj/23/wsj_2372_0,143,332,337,14,-61.62715148925781,113,280,282
nw/wsj/23/wsj_2372_0,143,332,337,15,-61.888607025146484,66,172,172
nw/wsj/23/wsj_2372_0,143,332,337,16,-62.167423248291016,41,109,109
nw/wsj/23/wsj_2372_0,143,332,337,17,-62.65192413330078,24,51,79
nw/wsj/23/wsj_2372_0,143,332,337,18,-62.68229675292969,122,297,298
nw/wsj/23/wsj_2372_0,143,332,337,19,-62.891822814941406,44,112,112
nw/wsj/23/wsj_2372_0,143,332,337,20,-63.13999938964844,27,76,79
nw/wsj/23/wsj_2372_0,143,332,337,21,-63.819454193115234,90,217,217
nw/wsj/23/wsj_2372_0,143,332,337,22,-65.431640625,102,244,244
nw/wsj/23/wsj_2372_0,143,332,337,23,-66.21762084960938,12,32,37
nw/wsj/23/wsj_2372_0,143,332,337,24,-66.7469711303711,60,156,156
nw/wsj/23/wsj_2372_0,143,332,337,25,-66.80284118652344,72,178,184
nw/wsj/23/wsj_2372_0,143,332,337,26,-66.83839416503906,76,197,207
nw/wsj/23/wsj_2372_0,143,332,337,27,-67.00886535644531,108,263,265
nw/wsj/23/wsj_2372_0,143,332,337,28,-67.86119079589844,120,288,293
nw/wsj/23/wsj_2372_0,143,332,337,29,-67.89802551269531,141,327,328
nw/wsj/23/wsj_2372_0,143,332,337,30,-68.159423828125,81,206,207
nw/wsj/23/wsj_2372_0,143,332,337,31,-68.95211791992188,11,32,35
nw/wsj/23/wsj_2372_0,143,332,337,32,-69.33708953857422,40,98,105
nw/wsj/23/wsj_2372_0,143,332,337,33,-69.48015594482422,85,215,215
nw/wsj/23/wsj_2372_0,143,332,337,34,-69.85406494140625,109,265,265
nw/wsj/23/wsj_2372_0,143,332,337,35,-70.50192260742188,106,262,265
nw/wsj/23/wsj_2372_0,143,332,337,36,-71.21000671386719,121,292,293
nw/wsj/23/wsj_2372_0,143,332,337,37,-71.83080291748047,51,133,135
nw/wsj/23/wsj_2372_0,143,332,337,38,-72.38206481933594,14,36,37
nw/wsj/23/wsj_2372_0,143,332,337,39,-73.00007629394531,111,278,278
nw/wsj/23/wsj_2372_0,143,332,337,40,-73.37928771972656,140,323,328
nw/wsj/23/wsj_2372_0,143,332,337,41,-73.89212036132812,62,159,162
nw/wsj/23/wsj_2372_0,143,332,337,42,-73.98907470703125,110,273,273
nw/wsj/23/wsj_2372_0,143,332,337,43,-74.06134033203125,97,229,229
nw/wsj/23/wsj_2372_0,143,332,337,44,-74.09693908691406,45,113,117
nw/wsj/23/wsj_2372_0,143,332,337,45,-74.17601776123047,0,1,4
nw/wsj/23/wsj_2372_0,143,332,337,46,-75.23756408691406,18,43,44
nw/wsj/23/wsj_2372_0,143,332,337,47,-76.24424743652344,75,187,192
nw/wsj/23/wsj_2372_0,143,332,337,48,-76.5898208618164,80,206,206
nw/wsj/23/wsj_2372_0,143,332,337,49,-81.60418701171875,35,86,87
nw/wsj/23/wsj_2372_0,143,332,337,50,-84.28990936279297,58,147,149
nw/wsj/23/wsj_2372_0,144,332,345,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,144,332,345,2,-46.06433868408203,142,332,332
nw/wsj/23/wsj_2372_0,144,332,345,3,-53.27216720581055,136,314,314
nw/wsj/23/wsj_2372_0,144,332,345,4,-56.185890197753906,130,308,309
nw/wsj/23/wsj_2372_0,144,332,345,5,-56.842185974121094,84,209,213
nw/wsj/23/wsj_2372_0,144,332,345,6,-57.943138122558594,137,316,316
nw/wsj/23/wsj_2372_0,144,332,345,7,-58.777687072753906,20,45,45
nw/wsj/23/wsj_2372_0,144,332,345,8,-59.33221435546875,82,208,208
nw/wsj/23/wsj_2372_0,144,332,345,9,-61.31789016723633,66,172,172
nw/wsj/23/wsj_2372_0,144,332,345,10,-61.54034423828125,126,304,304
nw/wsj/23/wsj_2372_0,144,332,345,11,-62.50740051269531,101,243,245
nw/wsj/23/wsj_2372_0,144,332,345,12,-63.34809875488281,8,26,37
nw/wsj/23/wsj_2372_0,144,332,345,13,-63.428558349609375,122,297,298
nw/wsj/23/wsj_2372_0,144,332,345,14,-63.487884521484375,41,109,109
nw/wsj/23/wsj_2372_0,144,332,345,15,-63.49159240722656,86,215,217
nw/wsj/23/wsj_2372_0,144,332,345,16,-64.227783203125,103,250,250
nw/wsj/23/wsj_2372_0,144,332,345,17,-64.25867462158203,119,288,291
nw/wsj/23/wsj_2372_0,144,332,345,18,-64.31303405761719,112,280,280
nw/wsj/23/wsj_2372_0,144,332,345,19,-64.59947967529297,44,112,112
nw/wsj/23/wsj_2372_0,144,332,345,20,-65.1867446899414,115,284,284
nw/wsj/23/wsj_2372_0,144,332,345,21,-66.16645812988281,113,280,282
nw/wsj/23/wsj_2372_0,144,332,345,22,-66.3890380859375,12,32,37
nw/wsj/23/wsj_2372_0,144,332,345,23,-67.03114318847656,90,217,217
nw/wsj/23/wsj_2372_0,144,332,345,24,-67.92997741699219,11,32,35
nw/wsj/23/wsj_2372_0,144,332,345,25,-68.08350372314453,27,76,79
nw/wsj/23/wsj_2372_0,144,332,345,26,-68.74954223632812,60,156,156
nw/wsj/23/wsj_2372_0,144,332,345,27,-69.0712890625,102,244,244
nw/wsj/23/wsj_2372_0,144,332,345,28,-69.93572998046875,76,197,207
nw/wsj/23/wsj_2372_0,144,332,345,29,-71.08207702636719,87,215,218
nw/wsj/23/wsj_2372_0,144,332,345,30,-72.33041381835938,81,206,207
nw/wsj/23/wsj_2372_0,144,332,345,31,-72.39777374267578,85,215,215
nw/wsj/23/wsj_2372_0,144,332,345,32,-72.94596862792969,108,263,265
nw/wsj/23/wsj_2372_0,144,332,345,33,-73.14755249023438,21,45,48
nw/wsj/23/wsj_2372_0,144,332,345,34,-73.1998062133789,14,36,37
nw/wsj/23/wsj_2372_0,144,332,345,35,-73.33539581298828,141,327,328
nw/wsj/23/wsj_2372_0,144,332,345,36,-74.38453674316406,72,178,184
nw/wsj/23/wsj_2372_0,144,332,345,37,-75.31327056884766,121,292,293
nw/wsj/23/wsj_2372_0,144,332,345,38,-75.87364959716797,109,265,265
nw/wsj/23/wsj_2372_0,144,332,345,39,-76.35798645019531,51,133,135
nw/wsj/23/wsj_2372_0,144,332,345,40,-76.4231185913086,111,278,278
nw/wsj/23/wsj_2372_0,144,332,345,41,-76.88595581054688,45,113,117
nw/wsj/23/wsj_2372_0,144,332,345,42,-77.22640991210938,106,262,265
nw/wsj/23/wsj_2372_0,144,332,345,43,-77.56619262695312,110,273,273
nw/wsj/23/wsj_2372_0,144,332,345,44,-77.85952758789062,0,1,4
nw/wsj/23/wsj_2372_0,144,332,345,45,-78.09361267089844,62,159,162
nw/wsj/23/wsj_2372_0,144,332,345,46,-78.24462890625,18,43,44
nw/wsj/23/wsj_2372_0,144,332,345,47,-79.27456665039062,140,323,328
nw/wsj/23/wsj_2372_0,144,332,345,48,-81.32755279541016,28,81,82
nw/wsj/23/wsj_2372_0,144,332,345,49,-85.62419128417969,35,86,87
nw/wsj/23/wsj_2372_0,144,332,345,50,-89.5606689453125,36,92,92
nw/wsj/23/wsj_2372_0,145,332,350,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,145,332,350,2,-50.17279815673828,142,332,332
nw/wsj/23/wsj_2372_0,145,332,350,3,-52.021644592285156,126,304,304
nw/wsj/23/wsj_2372_0,145,332,350,4,-52.57979202270508,84,209,213
nw/wsj/23/wsj_2372_0,145,332,350,5,-55.28789520263672,137,316,316
nw/wsj/23/wsj_2372_0,145,332,350,6,-56.39971160888672,20,45,45
nw/wsj/23/wsj_2372_0,145,332,350,7,-56.708152770996094,136,314,314
nw/wsj/23/wsj_2372_0,145,332,350,8,-61.13367462158203,130,308,309
nw/wsj/23/wsj_2372_0,145,332,350,9,-62.576385498046875,83,209,209
nw/wsj/23/wsj_2372_0,145,332,350,10,-62.611106872558594,101,243,245
nw/wsj/23/wsj_2372_0,145,332,350,11,-63.7669563293457,103,250,250
nw/wsj/23/wsj_2372_0,145,332,350,12,-63.791099548339844,44,112,112
nw/wsj/23/wsj_2372_0,145,332,350,13,-64.091552734375,122,297,298
nw/wsj/23/wsj_2372_0,145,332,350,14,-64.4369125366211,8,26,37
nw/wsj/23/wsj_2372_0,145,332,350,15,-64.73233032226562,123,297,303
nw/wsj/23/wsj_2372_0,145,332,350,16,-65.03947448730469,86,215,217
nw/wsj/23/wsj_2372_0,145,332,350,17,-65.92488098144531,104,250,269
nw/wsj/23/wsj_2372_0,145,332,350,18,-66.93809509277344,12,32,37
nw/wsj/23/wsj_2372_0,145,332,350,19,-67.04592895507812,112,280,280
nw/wsj/23/wsj_2372_0,145,332,350,20,-67.5302963256836,21,45,48
nw/wsj/23/wsj_2372_0,145,332,350,21,-68.12974548339844,41,109,109
nw/wsj/23/wsj_2372_0,145,332,350,22,-68.61538696289062,11,32,35
nw/wsj/23/wsj_2372_0,145,332,350,23,-69.40943908691406,40,98,105
nw/wsj/23/wsj_2372_0,145,332,350,24,-69.49989318847656,66,172,172
nw/wsj/23/wsj_2372_0,145,332,350,25,-70.16964721679688,27,76,79
nw/wsj/23/wsj_2372_0,145,332,350,26,-70.49481964111328,87,215,218
nw/wsj/23/wsj_2372_0,145,332,350,27,-71.4445571899414,90,217,217
nw/wsj/23/wsj_2372_0,145,332,350,28,-71.7225112915039,76,197,207
nw/wsj/23/wsj_2372_0,145,332,350,29,-71.85749816894531,24,51,79
nw/wsj/23/wsj_2372_0,145,332,350,30,-72.22770690917969,110,273,273
nw/wsj/23/wsj_2372_0,145,332,350,31,-72.35875701904297,60,156,156
nw/wsj/23/wsj_2372_0,145,332,350,32,-72.40582275390625,102,244,244
nw/wsj/23/wsj_2372_0,145,332,350,33,-72.56539154052734,111,278,278
nw/wsj/23/wsj_2372_0,145,332,350,34,-72.68501281738281,129,306,306
nw/wsj/23/wsj_2372_0,145,332,350,35,-73.23690032958984,138,317,321
nw/wsj/23/wsj_2372_0,145,332,350,36,-73.43614196777344,108,263,265
nw/wsj/23/wsj_2372_0,145,332,350,37,-74.43191528320312,72,178,184
nw/wsj/23/wsj_2372_0,145,332,350,38,-75.88226318359375,81,206,207
nw/wsj/23/wsj_2372_0,145,332,350,39,-76.1817398071289,141,327,328
nw/wsj/23/wsj_2372_0,145,332,350,40,-76.54972839355469,85,215,215
nw/wsj/23/wsj_2372_0,145,332,350,41,-77.16114807128906,14,36,37
nw/wsj/23/wsj_2372_0,145,332,350,42,-77.64837646484375,109,265,265
nw/wsj/23/wsj_2372_0,145,332,350,43,-77.99272155761719,18,43,44
nw/wsj/23/wsj_2372_0,145,332,350,44,-78.98196411132812,106,262,265
nw/wsj/23/wsj_2372_0,145,332,350,45,-79.42022705078125,0,1,4
nw/wsj/23/wsj_2372_0,145,332,350,46,-79.65303039550781,121,292,293
nw/wsj/23/wsj_2372_0,145,332,350,47,-81.12669372558594,62,159,162
nw/wsj/23/wsj_2372_0,145,332,350,48,-83.37836456298828,45,113,117
nw/wsj/23/wsj_2372_0,145,332,350,49,-87.04270935058594,35,86,87
nw/wsj/23/wsj_2372_0,145,332,350,50,-91.08163452148438,58,147,149
nw/wsj/23/wsj_2372_0,146,333,333,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,146,333,333,2,-33.860897064208984,142,332,332
nw/wsj/23/wsj_2372_0,146,333,333,3,-34.69260025024414,84,209,213
nw/wsj/23/wsj_2372_0,146,333,333,4,-38.889320373535156,137,316,316
nw/wsj/23/wsj_2372_0,146,333,333,5,-40.951995849609375,136,314,314
nw/wsj/23/wsj_2372_0,146,333,333,6,-41.26736068725586,44,112,112
nw/wsj/23/wsj_2372_0,146,333,333,7,-41.35841369628906,8,26,37
nw/wsj/23/wsj_2372_0,146,333,333,8,-42.46794509887695,20,45,45
nw/wsj/23/wsj_2372_0,146,333,333,9,-43.32306671142578,101,243,245
nw/wsj/23/wsj_2372_0,146,333,333,10,-44.41191864013672,9,29,31
nw/wsj/23/wsj_2372_0,146,333,333,11,-45.392120361328125,100,241,241
nw/wsj/23/wsj_2372_0,146,333,333,12,-46.32636260986328,83,209,209
nw/wsj/23/wsj_2372_0,146,333,333,13,-46.420658111572266,130,308,309
nw/wsj/23/wsj_2372_0,146,333,333,14,-48.73051834106445,40,98,105
nw/wsj/23/wsj_2372_0,146,333,333,15,-50.354034423828125,104,250,269
nw/wsj/23/wsj_2372_0,146,333,333,16,-52.02900695800781,12,32,37
nw/wsj/23/wsj_2372_0,146,333,333,17,-53.239593505859375,120,288,293
nw/wsj/23/wsj_2372_0,146,333,333,18,-53.693111419677734,14,36,37
nw/wsj/23/wsj_2372_0,146,333,333,19,-54.02201843261719,72,178,184
nw/wsj/23/wsj_2372_0,146,333,333,20,-54.07264709472656,112,280,280
nw/wsj/23/wsj_2372_0,146,333,333,21,-54.14545822143555,121,292,293
nw/wsj/23/wsj_2372_0,146,333,333,22,-54.145660400390625,11,32,35
nw/wsj/23/wsj_2372_0,146,333,333,23,-55.087135314941406,103,250,250
nw/wsj/23/wsj_2372_0,146,333,333,24,-55.744529724121094,39,98,102
nw/wsj/23/wsj_2372_0,146,333,333,25,-55.98218536376953,108,263,265
nw/wsj/23/wsj_2372_0,146,333,333,26,-56.16913604736328,13,36,36
nw/wsj/23/wsj_2372_0,146,333,333,27,-56.812469482421875,122,297,298
nw/wsj/23/wsj_2372_0,146,333,333,28,-57.003692626953125,138,317,321
nw/wsj/23/wsj_2372_0,146,333,333,29,-57.34178924560547,27,76,79
nw/wsj/23/wsj_2372_0,146,333,333,30,-57.347511291503906,24,51,79
nw/wsj/23/wsj_2372_0,146,333,333,31,-57.60613250732422,109,265,265
nw/wsj/23/wsj_2372_0,146,333,333,32,-57.71708679199219,98,229,230
nw/wsj/23/wsj_2372_0,146,333,333,33,-57.76982116699219,106,262,265
nw/wsj/23/wsj_2372_0,146,333,333,34,-57.97975540161133,97,229,229
nw/wsj/23/wsj_2372_0,146,333,333,35,-59.106178283691406,41,109,109
nw/wsj/23/wsj_2372_0,146,333,333,36,-59.91407775878906,140,323,328
nw/wsj/23/wsj_2372_0,146,333,333,37,-60.31720733642578,111,278,278
nw/wsj/23/wsj_2372_0,146,333,333,38,-60.40111541748047,66,172,172
nw/wsj/23/wsj_2372_0,146,333,333,39,-60.579368591308594,110,273,273
nw/wsj/23/wsj_2372_0,146,333,333,40,-61.428138732910156,90,217,217
nw/wsj/23/wsj_2372_0,146,333,333,41,-63.917449951171875,0,1,4
nw/wsj/23/wsj_2372_0,146,333,333,42,-63.92536926269531,60,156,156
nw/wsj/23/wsj_2372_0,146,333,333,43,-64.1263656616211,45,113,117
nw/wsj/23/wsj_2372_0,146,333,333,44,-64.51493835449219,75,187,192
nw/wsj/23/wsj_2372_0,146,333,333,45,-64.9247055053711,141,327,328
nw/wsj/23/wsj_2372_0,146,333,333,46,-65.0700454711914,81,206,207
nw/wsj/23/wsj_2372_0,146,333,333,47,-66.92292022705078,18,43,44
