doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,36,86,86,3,-48.017826080322266,32,78,78
wb/eng/00/eng_0009_1,36,86,86,4,-52.974578857421875,34,80,82
wb/eng/00/eng_0009_1,36,86,86,5,-58.41014099121094,35,84,84
wb/eng/00/eng_0009_1,36,86,86,6,-60.586483001708984,15,43,43
wb/eng/00/eng_0009_1,36,86,86,7,-62.136627197265625,0,5,5
wb/eng/00/eng_0009_1,36,86,86,8,-62.89619827270508,7,23,23
wb/eng/00/eng_0009_1,36,86,86,9,-63.79777908325195,4,16,16
wb/eng/00/eng_0009_1,36,86,86,10,-64.03263092041016,31,70,75
wb/eng/00/eng_0009_1,36,86,86,11,-64.28076934814453,1,9,13
wb/eng/00/eng_0009_1,36,86,86,12,-65.91319274902344,16,44,44
wb/eng/00/eng_0009_1,36,86,86,13,-67.29644012451172,18,46,75
wb/eng/00/eng_0009_1,36,86,86,14,-68.43717193603516,21,51,51
wb/eng/00/eng_0009_1,36,86,86,15,-68.67178344726562,10,30,30
wb/eng/00/eng_0009_1,36,86,86,16,-70.93413543701172,19,50,50
wb/eng/00/eng_0009_1,36,86,86,17,-71.32754516601562,17,46,61
wb/eng/00/eng_0009_1,36,86,86,18,-73.02916717529297,20,50,51
wb/eng/00/eng_0009_1,36,86,86,19,-73.6429214477539,14,40,41
wb/eng/00/eng_0009_1,36,86,86,20,-77.68717193603516,28,64,64
wb/eng/00/eng_0009_1,36,86,86,21,-78.63050842285156,5,18,19
wb/eng/00/eng_0009_1,36,86,86,22,-79.1396484375,2,12,13
wb/eng/00/eng_0009_1,36,86,86,23,-80.14585876464844,8,24,24
wb/eng/00/eng_0009_1,36,86,86,24,-80.15691375732422,29,66,68
wb/eng/00/eng_0009_1,36,86,86,25,-80.96466064453125,30,70,70
wb/eng/00/eng_0009_1,36,86,86,26,-81.05622863769531,12,31,32
wb/eng/00/eng_0009_1,36,86,86,27,-81.13688659667969,22,53,54
wb/eng/00/eng_0009_1,36,86,86,28,-82.16191101074219,24,53,61
wb/eng/00/eng_0009_1,36,86,86,29,-84.29280090332031,13,31,35
wb/eng/00/eng_0009_1,36,86,86,30,-84.43504333496094,3,15,15
wb/eng/00/eng_0009_1,36,86,86,31,-85.68008422851562,23,53,58
wb/eng/00/eng_0009_1,36,86,86,32,-85.84358215332031,6,21,22
wb/eng/00/eng_0009_1,36,86,86,33,-86.76642608642578,26,60,61
wb/eng/00/eng_0009_1,36,86,86,34,-89.1148681640625,11,31,31
wb/eng/00/eng_0009_1,36,86,86,35,-89.48201751708984,27,63,63
wb/eng/00/eng_0009_1,36,86,86,36,-91.08831787109375,25,56,58
wb/eng/00/eng_0009_1,36,86,86,37,-93.6250991821289,9,28,28
wb/eng/00/eng_0009_1,36,86,86,38,-inf,332,768,797
wb/eng/00/eng_0009_1,36,86,86,39,-inf,331,768,796
wb/eng/00/eng_0009_1,36,86,86,40,-inf,327,766,767
wb/eng/00/eng_0009_1,36,86,86,41,-inf,320,728,733
wb/eng/00/eng_0009_1,36,86,86,42,-inf,333,772,778
wb/eng/00/eng_0009_1,36,86,86,43,-inf,330,768,794
wb/eng/00/eng_0009_1,36,86,86,44,-inf,326,766,766
wb/eng/00/eng_0009_1,36,86,86,45,-inf,325,765,767
wb/eng/00/eng_0009_1,36,86,86,46,-inf,329,768,779
wb/eng/00/eng_0009_1,36,86,86,47,-inf,324,765,765
wb/eng/00/eng_0009_1,36,86,86,48,-inf,323,763,767
wb/eng/00/eng_0009_1,36,86,86,49,-inf,322,763,764
wb/eng/00/eng_0009_1,36,86,86,50,-inf,321,729,733
wb/eng/00/eng_0009_1,37,94,97,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,37,94,97,2,-9.83476734161377,2,12,13
wb/eng/00/eng_0009_1,37,94,97,3,-35.22129821777344,1,9,13
wb/eng/00/eng_0009_1,37,94,97,4,-36.42015838623047,33,79,79
wb/eng/00/eng_0009_1,37,94,97,5,-39.361270904541016,32,78,78
wb/eng/00/eng_0009_1,37,94,97,6,-44.704349517822266,18,46,75
wb/eng/00/eng_0009_1,37,94,97,7,-44.848968505859375,34,80,82
wb/eng/00/eng_0009_1,37,94,97,8,-45.726985931396484,14,40,41
wb/eng/00/eng_0009_1,37,94,97,9,-47.159454345703125,31,70,75
wb/eng/00/eng_0009_1,37,94,97,10,-48.45049285888672,28,64,64
wb/eng/00/eng_0009_1,37,94,97,11,-48.4964714050293,17,46,61
wb/eng/00/eng_0009_1,37,94,97,12,-48.64549255371094,7,23,23
wb/eng/00/eng_0009_1,37,94,97,13,-51.91923522949219,35,84,84
wb/eng/00/eng_0009_1,37,94,97,14,-52.465675354003906,4,16,16
wb/eng/00/eng_0009_1,37,94,97,15,-52.599517822265625,15,43,43
wb/eng/00/eng_0009_1,37,94,97,16,-54.44266891479492,0,5,5
wb/eng/00/eng_0009_1,37,94,97,17,-55.04808807373047,36,86,86
wb/eng/00/eng_0009_1,37,94,97,18,-55.56485366821289,8,24,24
wb/eng/00/eng_0009_1,37,94,97,19,-55.76853942871094,21,51,51
wb/eng/00/eng_0009_1,37,94,97,20,-56.89099884033203,16,44,44
wb/eng/00/eng_0009_1,37,94,97,21,-57.37541961669922,10,30,30
wb/eng/00/eng_0009_1,37,94,97,22,-58.96126174926758,26,60,61
wb/eng/00/eng_0009_1,37,94,97,23,-58.99340057373047,24,53,61
wb/eng/00/eng_0009_1,37,94,97,24,-61.70359420776367,19,50,50
wb/eng/00/eng_0009_1,37,94,97,25,-64.05272674560547,20,50,51
wb/eng/00/eng_0009_1,37,94,97,26,-65.32672119140625,22,53,54
wb/eng/00/eng_0009_1,37,94,97,27,-67.14712524414062,3,15,15
wb/eng/00/eng_0009_1,37,94,97,28,-68.61859130859375,23,53,58
wb/eng/00/eng_0009_1,37,94,97,29,-69.19680786132812,30,70,70
wb/eng/00/eng_0009_1,37,94,97,30,-69.3459243774414,25,56,58
wb/eng/00/eng_0009_1,37,94,97,31,-69.64967346191406,29,66,68
wb/eng/00/eng_0009_1,37,94,97,32,-72.37008666992188,6,21,22
wb/eng/00/eng_0009_1,37,94,97,33,-74.22139739990234,27,63,63
wb/eng/00/eng_0009_1,37,94,97,34,-74.59893798828125,5,18,19
wb/eng/00/eng_0009_1,37,94,97,35,-76.02949523925781,13,31,35
wb/eng/00/eng_0009_1,37,94,97,36,-76.09797668457031,12,31,32
wb/eng/00/eng_0009_1,37,94,97,37,-76.78262329101562,11,31,31
wb/eng/00/eng_0009_1,37,94,97,38,-77.31387329101562,9,28,28
wb/eng/00/eng_0009_1,37,94,97,39,-inf,321,729,733
wb/eng/00/eng_0009_1,37,94,97,40,-inf,330,768,794
wb/eng/00/eng_0009_1,37,94,97,41,-inf,327,766,767
wb/eng/00/eng_0009_1,37,94,97,42,-inf,331,768,796
wb/eng/00/eng_0009_1,37,94,97,43,-inf,332,768,797
wb/eng/00/eng_0009_1,37,94,97,44,-inf,333,772,778
wb/eng/00/eng_0009_1,37,94,97,45,-inf,326,766,766
wb/eng/00/eng_0009_1,37,94,97,46,-inf,329,768,779
wb/eng/00/eng_0009_1,37,94,97,47,-inf,322,763,764
wb/eng/00/eng_0009_1,37,94,97,48,-inf,325,765,767
wb/eng/00/eng_0009_1,37,94,97,49,-inf,324,765,765
wb/eng/00/eng_0009_1,37,94,97,50,-inf,323,763,767
wb/eng/00/eng_0009_1,38,94,108,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,38,94,108,2,-30.98039436340332,37,94,97
wb/eng/00/eng_0009_1,38,94,108,3,-41.547969818115234,2,12,13
wb/eng/00/eng_0009_1,38,94,108,4,-48.61405563354492,33,79,79
wb/eng/00/eng_0009_1,38,94,108,5,-50.823299407958984,7,23,23
wb/eng/00/eng_0009_1,38,94,108,6,-52.632957458496094,1,9,13
wb/eng/00/eng_0009_1,38,94,108,7,-53.47550964355469,4,16,16
wb/eng/00/eng_0009_1,38,94,108,8,-54.248558044433594,32,78,78
wb/eng/00/eng_0009_1,38,94,108,9,-55.861656188964844,36,86,86
wb/eng/00/eng_0009_1,38,94,108,10,-57.63435745239258,18,46,75
wb/eng/00/eng_0009_1,38,94,108,11,-57.645668029785156,15,43,43
wb/eng/00/eng_0009_1,38,94,108,12,-62.120269775390625,10,30,30
wb/eng/00/eng_0009_1,38,94,108,13,-66.93000030517578,8,24,24
wb/eng/00/eng_0009_1,38,94,108,14,-68.58242797851562,34,80,82
wb/eng/00/eng_0009_1,38,94,108,15,-69.08879089355469,16,44,44
wb/eng/00/eng_0009_1,38,94,108,16,-69.42942810058594,31,70,75
wb/eng/00/eng_0009_1,38,94,108,17,-69.74697875976562,28,64,64
wb/eng/00/eng_0009_1,38,94,108,18,-70.16883850097656,17,46,61
wb/eng/00/eng_0009_1,38,94,108,19,-70.31324768066406,14,40,41
wb/eng/00/eng_0009_1,38,94,108,20,-70.36858367919922,35,84,84
wb/eng/00/eng_0009_1,38,94,108,21,-72.3719482421875,13,31,35
wb/eng/00/eng_0009_1,38,94,108,22,-72.74923706054688,0,5,5
wb/eng/00/eng_0009_1,38,94,108,23,-73.39532470703125,19,50,50
wb/eng/00/eng_0009_1,38,94,108,24,-75.17961120605469,21,51,51
wb/eng/00/eng_0009_1,38,94,108,25,-76.53653717041016,3,15,15
wb/eng/00/eng_0009_1,38,94,108,26,-78.16465759277344,24,53,61
wb/eng/00/eng_0009_1,38,94,108,27,-79.58795166015625,23,53,58
wb/eng/00/eng_0009_1,38,94,108,28,-81.28963470458984,20,50,51
wb/eng/00/eng_0009_1,38,94,108,29,-82.34818267822266,30,70,70
wb/eng/00/eng_0009_1,38,94,108,30,-82.79067993164062,5,18,19
wb/eng/00/eng_0009_1,38,94,108,31,-84.3254165649414,11,31,31
wb/eng/00/eng_0009_1,38,94,108,32,-86.7067642211914,26,60,61
wb/eng/00/eng_0009_1,38,94,108,33,-86.74998474121094,9,28,28
wb/eng/00/eng_0009_1,38,94,108,34,-87.2713394165039,6,21,22
wb/eng/00/eng_0009_1,38,94,108,35,-87.39663696289062,27,63,63
wb/eng/00/eng_0009_1,38,94,108,36,-87.65399169921875,12,31,32
wb/eng/00/eng_0009_1,38,94,108,37,-92.96614837646484,25,56,58
wb/eng/00/eng_0009_1,38,94,108,38,-99.78656005859375,22,53,54
wb/eng/00/eng_0009_1,38,94,108,39,-105.00942993164062,29,66,68
wb/eng/00/eng_0009_1,38,94,108,40,-inf,333,772,778
wb/eng/00/eng_0009_1,38,94,108,41,-inf,331,768,796
wb/eng/00/eng_0009_1,38,94,108,42,-inf,332,768,797
wb/eng/00/eng_0009_1,38,94,108,43,-inf,328,768,778
wb/eng/00/eng_0009_1,38,94,108,44,-inf,326,766,766
wb/eng/00/eng_0009_1,38,94,108,45,-inf,325,765,767
wb/eng/00/eng_0009_1,38,94,108,46,-inf,324,765,765
wb/eng/00/eng_0009_1,38,94,108,47,-inf,323,763,767
wb/eng/00/eng_0009_1,38,94,108,48,-inf,322,763,764
wb/eng/00/eng_0009_1,38,94,108,49,-inf,327,766,767
wb/eng/00/eng_0009_1,38,94,108,50,-inf,321,729,733
wb/eng/00/eng_0009_1,39,104,108,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,39,104,108,2,-23.550121307373047,32,78,78
wb/eng/00/eng_0009_1,39,104,108,3,-31.54196548461914,37,94,97
wb/eng/00/eng_0009_1,39,104,108,4,-32.88758850097656,33,79,79
wb/eng/00/eng_0009_1,39,104,108,5,-32.95159149169922,34,80,82
wb/eng/00/eng_0009_1,39,104,108,6,-38.6927490234375,35,84,84
wb/eng/00/eng_0009_1,39,104,108,7,-42.10968780517578,2,12,13
wb/eng/00/eng_0009_1,39,104,108,8,-42.5188102722168,0,5,5
wb/eng/00/eng_0009_1,39,104,108,9,-45.623802185058594,36,86,86
wb/eng/00/eng_0009_1,39,104,108,10,-47.07529830932617,23,53,58
wb/eng/00/eng_0009_1,39,104,108,11,-47.91169357299805,18,46,75
wb/eng/00/eng_0009_1,39,104,108,12,-48.455013275146484,24,53,61
wb/eng/00/eng_0009_1,39,104,108,13,-49.08097839355469,1,9,13
wb/eng/00/eng_0009_1,39,104,108,14,-49.297454833984375,31,70,75
wb/eng/00/eng_0009_1,39,104,108,15,-49.728065490722656,25,56,58
wb/eng/00/eng_0009_1,39,104,108,16,-49.94770812988281,15,43,43
wb/eng/00/eng_0009_1,39,104,108,17,-50.149993896484375,7,23,23
wb/eng/00/eng_0009_1,39,104,108,18,-51.73497772216797,17,46,61
wb/eng/00/eng_0009_1,39,104,108,19,-52.46171569824219,30,70,70
wb/eng/00/eng_0009_1,39,104,108,20,-52.54635238647461,6,21,22
wb/eng/00/eng_0009_1,39,104,108,21,-52.61021423339844,8,24,24
wb/eng/00/eng_0009_1,39,104,108,22,-53.259422302246094,21,51,51
wb/eng/00/eng_0009_1,39,104,108,23,-53.38855743408203,3,15,15
wb/eng/00/eng_0009_1,39,104,108,24,-53.4675407409668,4,16,16
wb/eng/00/eng_0009_1,39,104,108,25,-53.523380279541016,27,63,63
wb/eng/00/eng_0009_1,39,104,108,26,-54.21623992919922,38,94,108
wb/eng/00/eng_0009_1,39,104,108,27,-54.65068817138672,19,50,50
wb/eng/00/eng_0009_1,39,104,108,28,-55.83308792114258,9,28,28
wb/eng/00/eng_0009_1,39,104,108,29,-55.89377212524414,11,31,31
wb/eng/00/eng_0009_1,39,104,108,30,-56.23037338256836,22,53,54
wb/eng/00/eng_0009_1,39,104,108,31,-56.786598205566406,14,40,41
wb/eng/00/eng_0009_1,39,104,108,32,-57.55883026123047,16,44,44
wb/eng/00/eng_0009_1,39,104,108,33,-58.03667449951172,20,50,51
wb/eng/00/eng_0009_1,39,104,108,34,-58.713497161865234,10,30,30
wb/eng/00/eng_0009_1,39,104,108,35,-59.08723449707031,26,60,61
wb/eng/00/eng_0009_1,39,104,108,36,-59.48332214355469,28,64,64
wb/eng/00/eng_0009_1,39,104,108,37,-65.75686645507812,5,18,19
wb/eng/00/eng_0009_1,39,104,108,38,-66.44313049316406,13,31,35
wb/eng/00/eng_0009_1,39,104,108,39,-67.15323638916016,12,31,32
wb/eng/00/eng_0009_1,39,104,108,40,-72.70450592041016,29,66,68
wb/eng/00/eng_0009_1,39,104,108,41,-inf,332,768,797
wb/eng/00/eng_0009_1,39,104,108,42,-inf,322,763,764
wb/eng/00/eng_0009_1,39,104,108,43,-inf,334,774,778
wb/eng/00/eng_0009_1,39,104,108,44,-inf,323,763,767
wb/eng/00/eng_0009_1,39,104,108,45,-inf,324,765,765
wb/eng/00/eng_0009_1,39,104,108,46,-inf,325,765,767
wb/eng/00/eng_0009_1,39,104,108,47,-inf,326,766,766
wb/eng/00/eng_0009_1,39,104,108,48,-inf,327,766,767
wb/eng/00/eng_0009_1,39,104,108,49,-inf,331,768,796
wb/eng/00/eng_0009_1,39,104,108,50,-inf,333,772,778
wb/eng/00/eng_0009_1,40,108,108,1,49.41707229614258,37,94,97
wb/eng/00/eng_0009_1,40,108,108,2,12.270078659057617,2,12,13
wb/eng/00/eng_0009_1,40,108,108,3,5.912624359130859,39,104,108
wb/eng/00/eng_0009_1,40,108,108,4,1.659444808959961,38,94,108
wb/eng/00/eng_0009_1,40,108,108,5,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,40,108,108,6,-16.430397033691406,6,21,22
wb/eng/00/eng_0009_1,40,108,108,7,-23.692068099975586,32,78,78
wb/eng/00/eng_0009_1,40,108,108,8,-25.7137508392334,14,40,41
wb/eng/00/eng_0009_1,40,108,108,9,-26.235963821411133,31,70,75
wb/eng/00/eng_0009_1,40,108,108,10,-27.15694808959961,9,28,28
wb/eng/00/eng_0009_1,40,108,108,11,-30.23451805114746,3,15,15
wb/eng/00/eng_0009_1,40,108,108,12,-30.423023223876953,27,63,63
wb/eng/00/eng_0009_1,40,108,108,13,-30.61980438232422,34,80,82
wb/eng/00/eng_0009_1,40,108,108,14,-31.61189079284668,11,31,31
wb/eng/00/eng_0009_1,40,108,108,15,-34.01092529296875,30,70,70
wb/eng/00/eng_0009_1,40,108,108,16,-34.223388671875,1,9,13
wb/eng/00/eng_0009_1,40,108,108,17,-37.396820068359375,18,46,75
wb/eng/00/eng_0009_1,40,108,108,18,-37.92569351196289,0,5,5
wb/eng/00/eng_0009_1,40,108,108,19,-38.272186279296875,35,84,84
wb/eng/00/eng_0009_1,40,108,108,20,-38.592559814453125,36,86,86
wb/eng/00/eng_0009_1,40,108,108,21,-41.96160125732422,33,79,79
wb/eng/00/eng_0009_1,40,108,108,22,-42.35143280029297,28,64,64
wb/eng/00/eng_0009_1,40,108,108,23,-45.24289321899414,22,53,54
wb/eng/00/eng_0009_1,40,108,108,24,-46.80717086791992,26,60,61
wb/eng/00/eng_0009_1,40,108,108,25,-48.64134216308594,24,53,61
wb/eng/00/eng_0009_1,40,108,108,26,-49.07520294189453,21,51,51
wb/eng/00/eng_0009_1,40,108,108,27,-50.282081604003906,16,44,44
wb/eng/00/eng_0009_1,40,108,108,28,-51.30794143676758,5,18,19
wb/eng/00/eng_0009_1,40,108,108,29,-52.08436965942383,23,53,58
wb/eng/00/eng_0009_1,40,108,108,30,-52.66218566894531,8,24,24
wb/eng/00/eng_0009_1,40,108,108,31,-53.054931640625,17,46,61
wb/eng/00/eng_0009_1,40,108,108,32,-53.097557067871094,12,31,32
wb/eng/00/eng_0009_1,40,108,108,33,-54.215641021728516,29,66,68
wb/eng/00/eng_0009_1,40,108,108,34,-54.33729934692383,13,31,35
wb/eng/00/eng_0009_1,40,108,108,35,-58.531917572021484,10,30,30
wb/eng/00/eng_0009_1,40,108,108,36,-58.655357360839844,19,50,50
wb/eng/00/eng_0009_1,40,108,108,37,-60.32338333129883,20,50,51
wb/eng/00/eng_0009_1,40,108,108,38,-60.41282653808594,25,56,58
wb/eng/00/eng_0009_1,40,108,108,39,-64.75538635253906,7,23,23
wb/eng/00/eng_0009_1,40,108,108,40,-66.60977172851562,15,43,43
wb/eng/00/eng_0009_1,40,108,108,41,-68.70826721191406,4,16,16
wb/eng/00/eng_0009_1,40,108,108,42,-inf,333,772,778
wb/eng/00/eng_0009_1,40,108,108,43,-inf,322,763,764
wb/eng/00/eng_0009_1,40,108,108,44,-inf,334,774,778
wb/eng/00/eng_0009_1,40,108,108,45,-inf,323,763,767
wb/eng/00/eng_0009_1,40,108,108,46,-inf,324,765,765
wb/eng/00/eng_0009_1,40,108,108,47,-inf,325,765,767
wb/eng/00/eng_0009_1,40,108,108,48,-inf,326,766,766
wb/eng/00/eng_0009_1,40,108,108,49,-inf,327,766,767
wb/eng/00/eng_0009_1,40,108,108,50,-inf,331,768,796
wb/eng/00/eng_0009_1,41,110,119,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,41,110,119,2,-43.86878967285156,4,16,16
wb/eng/00/eng_0009_1,41,110,119,3,-45.669105529785156,7,23,23
wb/eng/00/eng_0009_1,41,110,119,4,-49.68053436279297,33,79,79
wb/eng/00/eng_0009_1,41,110,119,5,-50.59276580810547,15,43,43
wb/eng/00/eng_0009_1,41,110,119,6,-52.269779205322266,0,5,5
wb/eng/00/eng_0009_1,41,110,119,7,-53.094810485839844,32,78,78
wb/eng/00/eng_0009_1,41,110,119,8,-55.55833435058594,39,104,108
wb/eng/00/eng_0009_1,41,110,119,9,-55.92881774902344,36,86,86
wb/eng/00/eng_0009_1,41,110,119,10,-56.7119140625,16,44,44
wb/eng/00/eng_0009_1,41,110,119,11,-56.89964294433594,2,12,13
wb/eng/00/eng_0009_1,41,110,119,12,-56.99199676513672,34,80,82
wb/eng/00/eng_0009_1,41,110,119,13,-59.16749572753906,1,9,13
wb/eng/00/eng_0009_1,41,110,119,14,-59.67207717895508,31,70,75
wb/eng/00/eng_0009_1,41,110,119,15,-60.671653747558594,8,24,24
wb/eng/00/eng_0009_1,41,110,119,16,-60.74766540527344,14,40,41
wb/eng/00/eng_0009_1,41,110,119,17,-61.53797149658203,28,64,64
wb/eng/00/eng_0009_1,41,110,119,18,-61.736392974853516,37,94,97
wb/eng/00/eng_0009_1,41,110,119,19,-64.01507568359375,35,84,84
wb/eng/00/eng_0009_1,41,110,119,20,-65.50228881835938,19,50,50
wb/eng/00/eng_0009_1,41,110,119,21,-65.52310180664062,10,30,30
wb/eng/00/eng_0009_1,41,110,119,22,-65.6225814819336,22,53,54
wb/eng/00/eng_0009_1,41,110,119,23,-66.66663360595703,18,46,75
wb/eng/00/eng_0009_1,41,110,119,24,-66.86006164550781,21,51,51
wb/eng/00/eng_0009_1,41,110,119,25,-67.89625549316406,40,108,108
wb/eng/00/eng_0009_1,41,110,119,26,-68.4870834350586,5,18,19
wb/eng/00/eng_0009_1,41,110,119,27,-69.7070541381836,3,15,15
wb/eng/00/eng_0009_1,41,110,119,28,-70.02474212646484,25,56,58
wb/eng/00/eng_0009_1,41,110,119,29,-71.14388275146484,23,53,58
wb/eng/00/eng_0009_1,41,110,119,30,-71.98126220703125,24,53,61
wb/eng/00/eng_0009_1,41,110,119,31,-72.32693481445312,17,46,61
wb/eng/00/eng_0009_1,41,110,119,32,-72.58172607421875,20,50,51
wb/eng/00/eng_0009_1,41,110,119,33,-73.76579284667969,26,60,61
wb/eng/00/eng_0009_1,41,110,119,34,-73.896484375,38,94,108
wb/eng/00/eng_0009_1,41,110,119,35,-74.18672180175781,29,66,68
wb/eng/00/eng_0009_1,41,110,119,36,-74.23915100097656,6,21,22
wb/eng/00/eng_0009_1,41,110,119,37,-78.28852844238281,30,70,70
wb/eng/00/eng_0009_1,41,110,119,38,-80.60377502441406,27,63,63
wb/eng/00/eng_0009_1,41,110,119,39,-82.48985290527344,13,31,35
wb/eng/00/eng_0009_1,41,110,119,40,-86.92823791503906,11,31,31
wb/eng/00/eng_0009_1,41,110,119,41,-87.39486694335938,12,31,32
wb/eng/00/eng_0009_1,41,110,119,42,-87.9317626953125,9,28,28
wb/eng/00/eng_0009_1,41,110,119,43,-inf,323,763,767
wb/eng/00/eng_0009_1,41,110,119,44,-inf,324,765,765
wb/eng/00/eng_0009_1,41,110,119,45,-inf,334,774,778
wb/eng/00/eng_0009_1,41,110,119,46,-inf,322,763,764
wb/eng/00/eng_0009_1,41,110,119,47,-inf,325,765,767
wb/eng/00/eng_0009_1,41,110,119,48,-inf,326,766,766
wb/eng/00/eng_0009_1,41,110,119,49,-inf,331,768,796
wb/eng/00/eng_0009_1,41,110,119,50,-inf,327,766,767
wb/eng/00/eng_0009_1,42,110,124,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,42,110,124,2,-46.283302307128906,41,110,119
wb/eng/00/eng_0009_1,42,110,124,3,-51.35747528076172,4,16,16
wb/eng/00/eng_0009_1,42,110,124,4,-53.404930114746094,33,79,79
wb/eng/00/eng_0009_1,42,110,124,5,-53.46784973144531,7,23,23
wb/eng/00/eng_0009_1,42,110,124,6,-58.51105499267578,36,86,86
wb/eng/00/eng_0009_1,42,110,124,7,-60.296661376953125,15,43,43
wb/eng/00/eng_0009_1,42,110,124,8,-62.56138610839844,32,78,78
wb/eng/00/eng_0009_1,42,110,124,9,-63.5985107421875,1,9,13
wb/eng/00/eng_0009_1,42,110,124,10,-65.8302230834961,0,5,5
wb/eng/00/eng_0009_1,42,110,124,11,-67.53733825683594,8,24,24
wb/eng/00/eng_0009_1,42,110,124,12,-68.89483642578125,16,44,44
wb/eng/00/eng_0009_1,42,110,124,13,-70.06526184082031,34,80,82
wb/eng/00/eng_0009_1,42,110,124,14,-70.69901275634766,39,104,108
wb/eng/00/eng_0009_1,42,110,124,15,-71.5959243774414,10,30,30
wb/eng/00/eng_0009_1,42,110,124,16,-73.71100616455078,35,84,84
wb/eng/00/eng_0009_1,42,110,124,17,-73.78433990478516,28,64,64
wb/eng/00/eng_0009_1,42,110,124,18,-77.33941650390625,19,50,50
wb/eng/00/eng_0009_1,42,110,124,19,-77.68102264404297,18,46,75
wb/eng/00/eng_0009_1,42,110,124,20,-77.88900756835938,31,70,75
wb/eng/00/eng_0009_1,42,110,124,21,-79.61234283447266,21,51,51
wb/eng/00/eng_0009_1,42,110,124,22,-80.48988342285156,2,12,13
wb/eng/00/eng_0009_1,42,110,124,23,-81.01056671142578,14,40,41
wb/eng/00/eng_0009_1,42,110,124,24,-81.57538604736328,38,94,108
wb/eng/00/eng_0009_1,42,110,124,25,-83.43848419189453,5,18,19
wb/eng/00/eng_0009_1,42,110,124,26,-83.46072387695312,37,94,97
wb/eng/00/eng_0009_1,42,110,124,27,-83.9024429321289,17,46,61
wb/eng/00/eng_0009_1,42,110,124,28,-84.63395690917969,20,50,51
wb/eng/00/eng_0009_1,42,110,124,29,-87.59996032714844,23,53,58
wb/eng/00/eng_0009_1,42,110,124,30,-88.19554901123047,25,56,58
wb/eng/00/eng_0009_1,42,110,124,31,-88.47441864013672,24,53,61
wb/eng/00/eng_0009_1,42,110,124,32,-88.75218200683594,13,31,35
wb/eng/00/eng_0009_1,42,110,124,33,-89.44290924072266,22,53,54
wb/eng/00/eng_0009_1,42,110,124,34,-92.21051025390625,29,66,68
wb/eng/00/eng_0009_1,42,110,124,35,-92.2574691772461,26,60,61
wb/eng/00/eng_0009_1,42,110,124,36,-94.49152374267578,40,108,108
wb/eng/00/eng_0009_1,42,110,124,37,-95.15913391113281,12,31,32
wb/eng/00/eng_0009_1,42,110,124,38,-95.94223022460938,3,15,15
wb/eng/00/eng_0009_1,42,110,124,39,-102.56207275390625,30,70,70
wb/eng/00/eng_0009_1,42,110,124,40,-104.70408630371094,6,21,22
wb/eng/00/eng_0009_1,42,110,124,41,-106.80719757080078,27,63,63
wb/eng/00/eng_0009_1,42,110,124,42,-111.00862121582031,11,31,31
wb/eng/00/eng_0009_1,42,110,124,43,-115.0885238647461,9,28,28
wb/eng/00/eng_0009_1,42,110,124,44,-inf,326,766,766
wb/eng/00/eng_0009_1,42,110,124,45,-inf,325,765,767
wb/eng/00/eng_0009_1,42,110,124,46,-inf,324,765,765
wb/eng/00/eng_0009_1,42,110,124,47,-inf,322,763,764
wb/eng/00/eng_0009_1,42,110,124,48,-inf,323,763,767
wb/eng/00/eng_0009_1,42,110,124,49,-inf,334,774,778
wb/eng/00/eng_0009_1,42,110,124,50,-inf,327,766,767
wb/eng/00/eng_0009_1,43,120,120,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,43,120,120,2,-39.50868225097656,41,110,119
wb/eng/00/eng_0009_1,43,120,120,3,-47.199806213378906,33,79,79
wb/eng/00/eng_0009_1,43,120,120,4,-48.249664306640625,42,110,124
wb/eng/00/eng_0009_1,43,120,120,5,-54.19270324707031,4,16,16
wb/eng/00/eng_0009_1,43,120,120,6,-54.52260971069336,36,86,86
wb/eng/00/eng_0009_1,43,120,120,7,-54.88335418701172,32,78,78
wb/eng/00/eng_0009_1,43,120,120,8,-57.62650680541992,7,23,23
wb/eng/00/eng_0009_1,43,120,120,9,-57.823753356933594,1,9,13
wb/eng/00/eng_0009_1,43,120,120,10,-59.98090744018555,15,43,43
wb/eng/00/eng_0009_1,43,120,120,11,-60.852867126464844,34,80,82
wb/eng/00/eng_0009_1,43,120,120,12,-61.362030029296875,0,5,5
wb/eng/00/eng_0009_1,43,120,120,13,-61.855995178222656,35,84,84
wb/eng/00/eng_0009_1,43,120,120,14,-62.5357666015625,39,104,108
wb/eng/00/eng_0009_1,43,120,120,15,-67.40827941894531,16,44,44
wb/eng/00/eng_0009_1,43,120,120,16,-68.399169921875,19,50,50
wb/eng/00/eng_0009_1,43,120,120,17,-69.67416381835938,14,40,41
wb/eng/00/eng_0009_1,43,120,120,18,-69.9817123413086,31,70,75
wb/eng/00/eng_0009_1,43,120,120,19,-70.23522186279297,8,24,24
