doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,135,360,361,19,-53.71489715576172,35,96,98
bc/cnn/00/cnn_0008_5,135,360,361,20,-53.78224563598633,130,349,351
bc/cnn/00/cnn_0008_5,135,360,361,21,-54.59831237792969,24,69,70
bc/cnn/00/cnn_0008_5,135,360,361,22,-54.62397003173828,92,260,260
bc/cnn/00/cnn_0008_5,135,360,361,23,-55.48605728149414,13,32,32
bc/cnn/00/cnn_0008_5,135,360,361,24,-55.49510192871094,126,345,345
bc/cnn/00/cnn_0008_5,135,360,361,25,-56.65418243408203,55,141,141
bc/cnn/00/cnn_0008_5,135,360,361,26,-57.37364959716797,114,312,313
bc/cnn/00/cnn_0008_5,135,360,361,27,-58.27416229248047,89,249,251
bc/cnn/00/cnn_0008_5,135,360,361,28,-58.34307098388672,116,324,324
bc/cnn/00/cnn_0008_5,135,360,361,29,-58.42469787597656,39,111,111
bc/cnn/00/cnn_0008_5,135,360,361,30,-59.08019256591797,48,133,133
bc/cnn/00/cnn_0008_5,135,360,361,31,-59.33821105957031,50,137,138
bc/cnn/00/cnn_0008_5,135,360,361,32,-59.407203674316406,22,62,83
bc/cnn/00/cnn_0008_5,135,360,361,33,-59.70787048339844,59,148,148
bc/cnn/00/cnn_0008_5,135,360,361,34,-59.87925720214844,8,19,22
bc/cnn/00/cnn_0008_5,135,360,361,35,-60.124671936035156,0,2,2
bc/cnn/00/cnn_0008_5,135,360,361,36,-60.83744812011719,101,283,283
bc/cnn/00/cnn_0008_5,135,360,361,37,-61.35554504394531,93,263,263
bc/cnn/00/cnn_0008_5,135,360,361,38,-61.625885009765625,46,127,130
bc/cnn/00/cnn_0008_5,135,360,361,39,-63.0247802734375,69,176,178
bc/cnn/00/cnn_0008_5,135,360,361,40,-64.25453186035156,115,315,315
bc/cnn/00/cnn_0008_5,135,360,361,41,-64.4447021484375,73,189,191
bc/cnn/00/cnn_0008_5,135,360,361,42,-64.69152069091797,80,227,227
bc/cnn/00/cnn_0008_5,135,360,361,43,-64.73807525634766,76,204,204
bc/cnn/00/cnn_0008_5,135,360,361,44,-65.11073303222656,18,48,49
bc/cnn/00/cnn_0008_5,135,360,361,45,-65.75313568115234,107,295,295
bc/cnn/00/cnn_0008_5,135,360,361,46,-66.09210968017578,75,196,198
bc/cnn/00/cnn_0008_5,135,360,361,47,-66.11383819580078,91,255,255
bc/cnn/00/cnn_0008_5,135,360,361,48,-69.02770233154297,30,83,83
bc/cnn/00/cnn_0008_5,135,360,361,49,-74.11474609375,65,164,164
bc/cnn/00/cnn_0008_5,135,360,361,50,-74.27024841308594,61,151,151
bc/cnn/00/cnn_0008_5,136,360,362,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,136,360,362,2,-23.433942794799805,134,360,360
bc/cnn/00/cnn_0008_5,136,360,362,3,-35.179443359375,122,338,339
bc/cnn/00/cnn_0008_5,136,360,362,4,-38.187355041503906,123,341,344
bc/cnn/00/cnn_0008_5,136,360,362,5,-38.25680923461914,118,332,332
bc/cnn/00/cnn_0008_5,136,360,362,6,-38.43235778808594,33,88,88
bc/cnn/00/cnn_0008_5,136,360,362,7,-39.369163513183594,79,215,221
bc/cnn/00/cnn_0008_5,136,360,362,8,-39.44032287597656,82,229,229
bc/cnn/00/cnn_0008_5,136,360,362,9,-42.21306610107422,78,214,214
bc/cnn/00/cnn_0008_5,136,360,362,10,-44.36631774902344,43,119,119
bc/cnn/00/cnn_0008_5,136,360,362,11,-45.747013092041016,40,114,114
bc/cnn/00/cnn_0008_5,136,360,362,12,-47.62079620361328,121,335,335
bc/cnn/00/cnn_0008_5,136,360,362,13,-47.8604621887207,77,208,208
bc/cnn/00/cnn_0008_5,136,360,362,14,-47.891197204589844,112,309,309
bc/cnn/00/cnn_0008_5,136,360,362,15,-48.99007797241211,38,105,107
bc/cnn/00/cnn_0008_5,136,360,362,16,-49.001060485839844,126,345,345
bc/cnn/00/cnn_0008_5,136,360,362,17,-50.13985061645508,130,349,351
bc/cnn/00/cnn_0008_5,136,360,362,18,-50.661922454833984,22,62,83
bc/cnn/00/cnn_0008_5,136,360,362,19,-50.71300506591797,58,146,146
bc/cnn/00/cnn_0008_5,136,360,362,20,-50.91838836669922,92,260,260
bc/cnn/00/cnn_0008_5,136,360,362,21,-51.2791748046875,57,145,147
bc/cnn/00/cnn_0008_5,136,360,362,22,-51.88118362426758,39,111,111
bc/cnn/00/cnn_0008_5,136,360,362,23,-52.00032424926758,23,66,83
bc/cnn/00/cnn_0008_5,136,360,362,24,-52.20167541503906,35,96,98
bc/cnn/00/cnn_0008_5,136,360,362,25,-52.592403411865234,55,141,141
bc/cnn/00/cnn_0008_5,136,360,362,26,-52.73595428466797,89,249,251
bc/cnn/00/cnn_0008_5,136,360,362,27,-52.76335906982422,13,32,32
bc/cnn/00/cnn_0008_5,136,360,362,28,-52.83653259277344,116,324,324
bc/cnn/00/cnn_0008_5,136,360,362,29,-54.03471374511719,48,133,133
bc/cnn/00/cnn_0008_5,136,360,362,30,-54.11601257324219,59,148,148
bc/cnn/00/cnn_0008_5,136,360,362,31,-54.25715255737305,24,69,70
bc/cnn/00/cnn_0008_5,136,360,362,32,-54.300537109375,50,137,138
bc/cnn/00/cnn_0008_5,136,360,362,33,-55.33776092529297,8,19,22
bc/cnn/00/cnn_0008_5,136,360,362,34,-55.699153900146484,0,2,2
bc/cnn/00/cnn_0008_5,136,360,362,35,-55.78955841064453,87,241,241
bc/cnn/00/cnn_0008_5,136,360,362,36,-56.6856803894043,114,312,313
bc/cnn/00/cnn_0008_5,136,360,362,37,-56.855979919433594,93,263,263
bc/cnn/00/cnn_0008_5,136,360,362,38,-57.17768096923828,46,127,130
bc/cnn/00/cnn_0008_5,136,360,362,39,-57.47858428955078,101,283,283
bc/cnn/00/cnn_0008_5,136,360,362,40,-57.65046691894531,69,176,178
bc/cnn/00/cnn_0008_5,136,360,362,41,-57.82628631591797,94,265,267
bc/cnn/00/cnn_0008_5,136,360,362,42,-59.31871795654297,73,189,191
bc/cnn/00/cnn_0008_5,136,360,362,43,-59.57589340209961,76,204,204
bc/cnn/00/cnn_0008_5,136,360,362,44,-59.68242645263672,115,315,315
bc/cnn/00/cnn_0008_5,136,360,362,45,-59.90016174316406,80,227,227
bc/cnn/00/cnn_0008_5,136,360,362,46,-60.039241790771484,107,295,295
bc/cnn/00/cnn_0008_5,136,360,362,47,-60.76289367675781,18,48,49
bc/cnn/00/cnn_0008_5,136,360,362,48,-61.68700408935547,75,196,198
bc/cnn/00/cnn_0008_5,136,360,362,49,-62.95331954956055,91,255,255
bc/cnn/00/cnn_0008_5,136,360,362,50,-64.26007843017578,30,83,83
bc/cnn/00/cnn_0008_5,137,362,362,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,137,362,362,2,-26.591758728027344,134,360,360
bc/cnn/00/cnn_0008_5,137,362,362,3,-36.302425384521484,133,353,363
bc/cnn/00/cnn_0008_5,137,362,362,4,-36.36872100830078,135,360,361
bc/cnn/00/cnn_0008_5,137,362,362,5,-37.27742385864258,136,360,362
bc/cnn/00/cnn_0008_5,137,362,362,6,-40.95207214355469,122,338,339
bc/cnn/00/cnn_0008_5,137,362,362,7,-41.55023193359375,123,341,344
bc/cnn/00/cnn_0008_5,137,362,362,8,-42.92813491821289,86,235,237
bc/cnn/00/cnn_0008_5,137,362,362,9,-44.729190826416016,82,229,229
bc/cnn/00/cnn_0008_5,137,362,362,10,-45.223915100097656,77,208,208
bc/cnn/00/cnn_0008_5,137,362,362,11,-46.31981658935547,40,114,114
bc/cnn/00/cnn_0008_5,137,362,362,12,-46.33491134643555,79,215,221
bc/cnn/00/cnn_0008_5,137,362,362,13,-48.42432403564453,112,309,309
bc/cnn/00/cnn_0008_5,137,362,362,14,-49.026763916015625,33,88,88
bc/cnn/00/cnn_0008_5,137,362,362,15,-49.379905700683594,43,119,119
bc/cnn/00/cnn_0008_5,137,362,362,16,-49.547828674316406,78,214,214
bc/cnn/00/cnn_0008_5,137,362,362,17,-51.00591278076172,126,345,345
bc/cnn/00/cnn_0008_5,137,362,362,18,-51.399452209472656,95,270,270
bc/cnn/00/cnn_0008_5,137,362,362,19,-52.021156311035156,130,349,351
bc/cnn/00/cnn_0008_5,137,362,362,20,-53.32603073120117,22,62,83
bc/cnn/00/cnn_0008_5,137,362,362,21,-53.626808166503906,121,335,335
bc/cnn/00/cnn_0008_5,137,362,362,22,-54.361595153808594,116,324,324
bc/cnn/00/cnn_0008_5,137,362,362,23,-55.74058151245117,89,249,251
bc/cnn/00/cnn_0008_5,137,362,362,24,-56.25493621826172,92,260,260
bc/cnn/00/cnn_0008_5,137,362,362,25,-56.88711166381836,87,241,241
bc/cnn/00/cnn_0008_5,137,362,362,26,-56.900245666503906,59,148,148
bc/cnn/00/cnn_0008_5,137,362,362,27,-57.58567428588867,39,111,111
bc/cnn/00/cnn_0008_5,137,362,362,28,-58.18836975097656,38,105,107
bc/cnn/00/cnn_0008_5,137,362,362,29,-58.37346649169922,55,141,141
bc/cnn/00/cnn_0008_5,137,362,362,30,-58.507598876953125,48,133,133
bc/cnn/00/cnn_0008_5,137,362,362,31,-59.82168197631836,93,263,263
bc/cnn/00/cnn_0008_5,137,362,362,32,-59.92584228515625,58,146,146
bc/cnn/00/cnn_0008_5,137,362,362,33,-60.08233642578125,35,96,98
bc/cnn/00/cnn_0008_5,137,362,362,34,-60.58839797973633,50,137,138
bc/cnn/00/cnn_0008_5,137,362,362,35,-60.61611557006836,57,145,147
bc/cnn/00/cnn_0008_5,137,362,362,36,-62.331871032714844,13,32,32
bc/cnn/00/cnn_0008_5,137,362,362,37,-62.343833923339844,94,265,267
bc/cnn/00/cnn_0008_5,137,362,362,38,-62.440242767333984,115,315,315
bc/cnn/00/cnn_0008_5,137,362,362,39,-62.5089111328125,69,176,178
bc/cnn/00/cnn_0008_5,137,362,362,40,-63.039398193359375,24,69,70
bc/cnn/00/cnn_0008_5,137,362,362,41,-63.61536407470703,8,19,22
bc/cnn/00/cnn_0008_5,137,362,362,42,-63.659637451171875,101,283,283
bc/cnn/00/cnn_0008_5,137,362,362,43,-63.734039306640625,107,295,295
bc/cnn/00/cnn_0008_5,137,362,362,44,-63.767337799072266,80,227,227
bc/cnn/00/cnn_0008_5,137,362,362,45,-63.78351593017578,76,204,204
bc/cnn/00/cnn_0008_5,137,362,362,46,-64.32009887695312,114,312,313
bc/cnn/00/cnn_0008_5,137,362,362,47,-64.53050231933594,0,2,2
bc/cnn/00/cnn_0008_5,137,362,362,48,-65.59262084960938,73,189,191
bc/cnn/00/cnn_0008_5,137,362,362,49,-66.13949584960938,46,127,130
bc/cnn/00/cnn_0008_5,137,362,362,50,-66.25123596191406,75,196,198
bc/cnn/00/cnn_0008_5,138,363,363,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,138,363,363,2,-24.327457427978516,40,114,114
bc/cnn/00/cnn_0008_5,138,363,363,3,-28.32941436767578,77,208,208
bc/cnn/00/cnn_0008_5,138,363,363,4,-29.880107879638672,54,140,140
bc/cnn/00/cnn_0008_5,138,363,363,5,-30.058822631835938,74,193,193
bc/cnn/00/cnn_0008_5,138,363,363,6,-33.25768280029297,134,360,360
bc/cnn/00/cnn_0008_5,138,363,363,7,-37.560302734375,33,88,88
bc/cnn/00/cnn_0008_5,138,363,363,8,-38.15449142456055,82,229,229
bc/cnn/00/cnn_0008_5,138,363,363,9,-39.605628967285156,43,119,119
bc/cnn/00/cnn_0008_5,138,363,363,10,-39.98044204711914,68,171,172
bc/cnn/00/cnn_0008_5,138,363,363,11,-40.23724365234375,22,62,83
bc/cnn/00/cnn_0008_5,138,363,363,12,-40.42204666137695,78,214,214
bc/cnn/00/cnn_0008_5,138,363,363,13,-40.94676208496094,4,11,17
bc/cnn/00/cnn_0008_5,138,363,363,14,-41.44520568847656,112,309,309
bc/cnn/00/cnn_0008_5,138,363,363,15,-44.63560485839844,55,141,141
bc/cnn/00/cnn_0008_5,138,363,363,16,-47.19236373901367,39,111,111
bc/cnn/00/cnn_0008_5,138,363,363,17,-47.99330520629883,116,324,324
bc/cnn/00/cnn_0008_5,138,363,363,18,-49.46891784667969,25,73,73
bc/cnn/00/cnn_0008_5,138,363,363,19,-49.612831115722656,0,2,2
bc/cnn/00/cnn_0008_5,138,363,363,20,-50.150577545166016,35,96,98
bc/cnn/00/cnn_0008_5,138,363,363,21,-50.20092010498047,13,32,32
bc/cnn/00/cnn_0008_5,138,363,363,22,-50.50401306152344,126,345,345
bc/cnn/00/cnn_0008_5,138,363,363,23,-51.66188049316406,38,105,107
bc/cnn/00/cnn_0008_5,138,363,363,24,-51.86897659301758,48,133,133
bc/cnn/00/cnn_0008_5,138,363,363,25,-52.32215118408203,57,145,147
bc/cnn/00/cnn_0008_5,138,363,363,26,-52.899269104003906,115,315,315
bc/cnn/00/cnn_0008_5,138,363,363,27,-53.13108825683594,59,148,148
bc/cnn/00/cnn_0008_5,138,363,363,28,-53.16756820678711,58,146,146
bc/cnn/00/cnn_0008_5,138,363,363,29,-53.270286560058594,76,204,204
bc/cnn/00/cnn_0008_5,138,363,363,30,-53.338802337646484,92,260,260
bc/cnn/00/cnn_0008_5,138,363,363,31,-53.41722106933594,50,137,138
bc/cnn/00/cnn_0008_5,138,363,363,32,-53.54207229614258,114,312,313
bc/cnn/00/cnn_0008_5,138,363,363,33,-53.9322509765625,107,295,295
bc/cnn/00/cnn_0008_5,138,363,363,34,-54.75012969970703,8,19,22
bc/cnn/00/cnn_0008_5,138,363,363,35,-54.869544982910156,69,176,178
bc/cnn/00/cnn_0008_5,138,363,363,36,-55.513214111328125,101,283,283
bc/cnn/00/cnn_0008_5,138,363,363,37,-55.88713836669922,94,265,267
bc/cnn/00/cnn_0008_5,138,363,363,38,-56.13002014160156,46,127,130
bc/cnn/00/cnn_0008_5,138,363,363,39,-56.210655212402344,6,15,17
bc/cnn/00/cnn_0008_5,138,363,363,40,-56.243812561035156,87,241,241
bc/cnn/00/cnn_0008_5,138,363,363,41,-56.80207061767578,24,69,70
bc/cnn/00/cnn_0008_5,138,363,363,42,-56.96239471435547,27,75,81
bc/cnn/00/cnn_0008_5,138,363,363,43,-57.20896530151367,9,19,28
bc/cnn/00/cnn_0008_5,138,363,363,44,-57.58339309692383,71,182,182
bc/cnn/00/cnn_0008_5,138,363,363,45,-58.36483383178711,36,96,107
bc/cnn/00/cnn_0008_5,138,363,363,46,-59.11640930175781,26,75,77
bc/cnn/00/cnn_0008_5,138,363,363,47,-59.378662109375,80,227,227
bc/cnn/00/cnn_0008_5,138,363,363,48,-60.063385009765625,73,189,191
bc/cnn/00/cnn_0008_5,138,363,363,49,-60.117225646972656,91,255,255
bc/cnn/00/cnn_0008_5,138,363,363,50,-63.86945343017578,75,196,198
bc/cnn/00/cnn_0008_5,139,367,367,1,11.176626205444336,123,341,344
bc/cnn/00/cnn_0008_5,139,367,367,2,1.344939947128296,115,315,315
bc/cnn/00/cnn_0008_5,139,367,367,3,1.2858896255493164,126,345,345
bc/cnn/00/cnn_0008_5,139,367,367,4,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,139,367,367,5,-0.04087257385253906,59,148,148
bc/cnn/00/cnn_0008_5,139,367,367,6,-0.4010791778564453,91,255,255
bc/cnn/00/cnn_0008_5,139,367,367,7,-0.47939395904541016,61,151,151
bc/cnn/00/cnn_0008_5,139,367,367,8,-0.9841399192810059,80,227,227
bc/cnn/00/cnn_0008_5,139,367,367,9,-1.5110690593719482,116,324,324
bc/cnn/00/cnn_0008_5,139,367,367,10,-5.0937652587890625,101,283,283
bc/cnn/00/cnn_0008_5,139,367,367,11,-6.750038146972656,72,184,187
bc/cnn/00/cnn_0008_5,139,367,367,12,-12.245802879333496,124,341,351
bc/cnn/00/cnn_0008_5,139,367,367,13,-14.409595489501953,78,214,214
bc/cnn/00/cnn_0008_5,139,367,367,14,-16.760665893554688,125,341,352
bc/cnn/00/cnn_0008_5,139,367,367,15,-18.092079162597656,86,235,237
bc/cnn/00/cnn_0008_5,139,367,367,16,-19.08578109741211,33,88,88
bc/cnn/00/cnn_0008_5,139,367,367,17,-19.78802490234375,31,85,108
bc/cnn/00/cnn_0008_5,139,367,367,18,-20.44260025024414,0,2,2
bc/cnn/00/cnn_0008_5,139,367,367,19,-23.278501510620117,32,85,109
bc/cnn/00/cnn_0008_5,139,367,367,20,-24.373050689697266,112,309,309
bc/cnn/00/cnn_0008_5,139,367,367,21,-24.754419326782227,13,32,32
bc/cnn/00/cnn_0008_5,139,367,367,22,-25.06332778930664,14,37,40
bc/cnn/00/cnn_0008_5,139,367,367,23,-25.082958221435547,107,295,295
bc/cnn/00/cnn_0008_5,139,367,367,24,-25.138952255249023,50,137,138
bc/cnn/00/cnn_0008_5,139,367,367,25,-25.222963333129883,20,50,51
bc/cnn/00/cnn_0008_5,139,367,367,26,-26.39886474609375,39,111,111
bc/cnn/00/cnn_0008_5,139,367,367,27,-26.399749755859375,23,66,83
bc/cnn/00/cnn_0008_5,139,367,367,28,-26.940101623535156,21,55,57
bc/cnn/00/cnn_0008_5,139,367,367,29,-28.043231964111328,58,146,146
bc/cnn/00/cnn_0008_5,139,367,367,30,-28.28293800354004,1,5,6
bc/cnn/00/cnn_0008_5,139,367,367,31,-28.333629608154297,76,204,204
bc/cnn/00/cnn_0008_5,139,367,367,32,-28.77617645263672,48,133,133
bc/cnn/00/cnn_0008_5,139,367,367,33,-29.846454620361328,24,69,70
bc/cnn/00/cnn_0008_5,139,367,367,34,-30.72686195373535,38,105,107
bc/cnn/00/cnn_0008_5,139,367,367,35,-30.847314834594727,69,176,178
bc/cnn/00/cnn_0008_5,139,367,367,36,-30.8802490234375,35,96,98
bc/cnn/00/cnn_0008_5,139,367,367,37,-31.49266242980957,73,189,191
bc/cnn/00/cnn_0008_5,139,367,367,38,-31.652687072753906,55,141,141
bc/cnn/00/cnn_0008_5,139,367,367,39,-31.718795776367188,93,263,263
bc/cnn/00/cnn_0008_5,139,367,367,40,-31.919109344482422,94,265,267
bc/cnn/00/cnn_0008_5,139,367,367,41,-32.228187561035156,43,119,119
bc/cnn/00/cnn_0008_5,139,367,367,42,-32.424442291259766,54,140,140
bc/cnn/00/cnn_0008_5,139,367,367,43,-33.22455596923828,75,196,198
bc/cnn/00/cnn_0008_5,139,367,367,44,-33.2758674621582,25,73,73
bc/cnn/00/cnn_0008_5,139,367,367,45,-33.28608703613281,114,312,313
bc/cnn/00/cnn_0008_5,139,367,367,46,-37.12187957763672,8,19,22
bc/cnn/00/cnn_0008_5,139,367,367,47,-37.203208923339844,68,171,172
bc/cnn/00/cnn_0008_5,139,367,367,48,-37.3875732421875,22,62,83
bc/cnn/00/cnn_0008_5,139,367,367,49,-38.041908264160156,6,15,17
bc/cnn/00/cnn_0008_5,139,367,367,50,-40.91650390625,71,182,182
bc/cnn/00/cnn_0008_5,140,370,370,1,27.39793586730957,123,341,344
bc/cnn/00/cnn_0008_5,140,370,370,2,11.853466987609863,139,367,367
bc/cnn/00/cnn_0008_5,140,370,370,3,8.936792373657227,126,345,345
bc/cnn/00/cnn_0008_5,140,370,370,4,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,140,370,370,5,-0.7725720405578613,115,315,315
bc/cnn/00/cnn_0008_5,140,370,370,6,-0.9110231399536133,91,255,255
bc/cnn/00/cnn_0008_5,140,370,370,7,-1.060655117034912,80,227,227
bc/cnn/00/cnn_0008_5,140,370,370,8,-1.751389503479004,116,324,324
bc/cnn/00/cnn_0008_5,140,370,370,9,-3.8456473350524902,124,341,351
bc/cnn/00/cnn_0008_5,140,370,370,10,-4.359334945678711,61,151,151
bc/cnn/00/cnn_0008_5,140,370,370,11,-5.493375778198242,59,148,148
bc/cnn/00/cnn_0008_5,140,370,370,12,-5.7498602867126465,101,283,283
bc/cnn/00/cnn_0008_5,140,370,370,13,-6.3478288650512695,72,184,187
bc/cnn/00/cnn_0008_5,140,370,370,14,-9.956060409545898,125,341,352
bc/cnn/00/cnn_0008_5,140,370,370,15,-12.969894409179688,86,235,237
bc/cnn/00/cnn_0008_5,140,370,370,16,-17.74374008178711,127,345,351
bc/cnn/00/cnn_0008_5,140,370,370,17,-18.632951736450195,78,214,214
bc/cnn/00/cnn_0008_5,140,370,370,18,-21.84130859375,14,37,40
bc/cnn/00/cnn_0008_5,140,370,370,19,-22.161142349243164,31,85,108
bc/cnn/00/cnn_0008_5,140,370,370,20,-23.27589225769043,20,50,51
bc/cnn/00/cnn_0008_5,140,370,370,21,-23.674455642700195,21,55,57
bc/cnn/00/cnn_0008_5,140,370,370,22,-24.118900299072266,0,2,2
bc/cnn/00/cnn_0008_5,140,370,370,23,-24.870201110839844,34,88,108
bc/cnn/00/cnn_0008_5,140,370,370,24,-25.869565963745117,33,88,88
bc/cnn/00/cnn_0008_5,140,370,370,25,-26.537790298461914,32,85,109
bc/cnn/00/cnn_0008_5,140,370,370,26,-28.22156524658203,23,66,83
bc/cnn/00/cnn_0008_5,140,370,370,27,-29.026409149169922,112,309,309
bc/cnn/00/cnn_0008_5,140,370,370,28,-29.02991485595703,1,5,6
bc/cnn/00/cnn_0008_5,140,370,370,29,-30.61235237121582,130,349,351
bc/cnn/00/cnn_0008_5,140,370,370,30,-31.046443939208984,50,137,138
bc/cnn/00/cnn_0008_5,140,370,370,31,-31.307409286499023,13,32,32
bc/cnn/00/cnn_0008_5,140,370,370,32,-31.633594512939453,24,69,70
bc/cnn/00/cnn_0008_5,140,370,370,33,-32.11668395996094,9,19,28
bc/cnn/00/cnn_0008_5,140,370,370,34,-32.56909942626953,35,96,98
bc/cnn/00/cnn_0008_5,140,370,370,35,-33.20713806152344,107,295,295
bc/cnn/00/cnn_0008_5,140,370,370,36,-33.644554138183594,43,119,119
bc/cnn/00/cnn_0008_5,140,370,370,37,-33.758697509765625,58,146,146
bc/cnn/00/cnn_0008_5,140,370,370,38,-33.812225341796875,73,189,191
bc/cnn/00/cnn_0008_5,140,370,370,39,-35.61927795410156,93,263,263
bc/cnn/00/cnn_0008_5,140,370,370,40,-35.625980377197266,55,141,141
bc/cnn/00/cnn_0008_5,140,370,370,41,-35.9556884765625,114,312,313
bc/cnn/00/cnn_0008_5,140,370,370,42,-36.34519577026367,22,62,83
bc/cnn/00/cnn_0008_5,140,370,370,43,-36.43335723876953,75,196,198
bc/cnn/00/cnn_0008_5,140,370,370,44,-36.471641540527344,69,176,178
bc/cnn/00/cnn_0008_5,140,370,370,45,-37.30904769897461,54,140,140
bc/cnn/00/cnn_0008_5,140,370,370,46,-37.44544982910156,6,15,17
bc/cnn/00/cnn_0008_5,140,370,370,47,-39.202392578125,94,265,267
bc/cnn/00/cnn_0008_5,140,370,370,48,-40.93408966064453,68,171,172
bc/cnn/00/cnn_0008_5,140,370,370,49,-44.68382263183594,18,48,49
bc/cnn/00/cnn_0008_5,140,370,370,50,-44.84145736694336,11,28,28
bc/cnn/00/cnn_0008_5,141,375,376,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,141,375,376,2,-33.43058776855469,123,341,344
bc/cnn/00/cnn_0008_5,141,375,376,3,-34.808311462402344,86,235,237
bc/cnn/00/cnn_0008_5,141,375,376,4,-37.361656188964844,35,96,98
bc/cnn/00/cnn_0008_5,141,375,376,5,-38.031959533691406,14,37,40
bc/cnn/00/cnn_0008_5,141,375,376,6,-38.83784484863281,59,148,148
bc/cnn/00/cnn_0008_5,141,375,376,7,-40.16734313964844,129,348,348
bc/cnn/00/cnn_0008_5,141,375,376,8,-40.2490348815918,95,270,270
bc/cnn/00/cnn_0008_5,141,375,376,9,-40.357059478759766,24,69,70
bc/cnn/00/cnn_0008_5,141,375,376,10,-42.9364013671875,88,245,248
bc/cnn/00/cnn_0008_5,141,375,376,11,-43.52414321899414,126,345,345
bc/cnn/00/cnn_0008_5,141,375,376,12,-44.1518440246582,139,367,367
bc/cnn/00/cnn_0008_5,141,375,376,13,-44.61985778808594,101,283,283
bc/cnn/00/cnn_0008_5,141,375,376,14,-44.7639045715332,116,324,324
bc/cnn/00/cnn_0008_5,141,375,376,15,-47.58510971069336,13,32,32
bc/cnn/00/cnn_0008_5,141,375,376,16,-47.87761306762695,33,88,88
bc/cnn/00/cnn_0008_5,141,375,376,17,-47.945960998535156,140,370,370
bc/cnn/00/cnn_0008_5,141,375,376,18,-48.69928741455078,0,2,2
bc/cnn/00/cnn_0008_5,141,375,376,19,-49.07651901245117,80,227,227
bc/cnn/00/cnn_0008_5,141,375,376,20,-49.875274658203125,37,96,108
bc/cnn/00/cnn_0008_5,141,375,376,21,-49.92523193359375,57,145,147
bc/cnn/00/cnn_0008_5,141,375,376,22,-50.225494384765625,91,255,255
bc/cnn/00/cnn_0008_5,141,375,376,23,-50.28681564331055,58,146,146
bc/cnn/00/cnn_0008_5,141,375,376,24,-50.606319427490234,38,105,107
bc/cnn/00/cnn_0008_5,141,375,376,25,-50.74714660644531,82,229,229
bc/cnn/00/cnn_0008_5,141,375,376,26,-51.30467987060547,36,96,107
bc/cnn/00/cnn_0008_5,141,375,376,27,-51.57044982910156,93,263,263
bc/cnn/00/cnn_0008_5,141,375,376,28,-52.145774841308594,61,151,151
bc/cnn/00/cnn_0008_5,141,375,376,29,-52.426513671875,115,315,315
bc/cnn/00/cnn_0008_5,141,375,376,30,-53.28977584838867,72,184,187
bc/cnn/00/cnn_0008_5,141,375,376,31,-53.71649932861328,130,349,351
bc/cnn/00/cnn_0008_5,141,375,376,32,-55.4361572265625,112,309,309
bc/cnn/00/cnn_0008_5,141,375,376,33,-55.97345733642578,25,73,73
bc/cnn/00/cnn_0008_5,141,375,376,34,-56.006893157958984,92,260,260
bc/cnn/00/cnn_0008_5,141,375,376,35,-57.102333068847656,48,133,133
bc/cnn/00/cnn_0008_5,141,375,376,36,-57.435157775878906,9,19,28
bc/cnn/00/cnn_0008_5,141,375,376,37,-58.180213928222656,114,312,313
bc/cnn/00/cnn_0008_5,141,375,376,38,-58.30712890625,43,119,119
bc/cnn/00/cnn_0008_5,141,375,376,39,-59.14018249511719,27,75,81
bc/cnn/00/cnn_0008_5,141,375,376,40,-59.75322723388672,8,19,22
bc/cnn/00/cnn_0008_5,141,375,376,41,-60.22895050048828,29,79,81
bc/cnn/00/cnn_0008_5,141,375,376,42,-61.18994140625,26,75,77
bc/cnn/00/cnn_0008_5,141,375,376,43,-61.28256607055664,11,28,28
bc/cnn/00/cnn_0008_5,141,375,376,44,-62.051551818847656,50,137,138
bc/cnn/00/cnn_0008_5,141,375,376,45,-63.39394760131836,55,141,141
bc/cnn/00/cnn_0008_5,141,375,376,46,-66.33009338378906,46,127,130
bc/cnn/00/cnn_0008_5,141,375,376,47,-66.37168884277344,73,189,191
bc/cnn/00/cnn_0008_5,141,375,376,48,-67.44153594970703,69,176,178
bc/cnn/00/cnn_0008_5,141,375,376,49,-68.43939208984375,75,196,198
bc/cnn/00/cnn_0008_5,141,375,376,50,-69.02658081054688,107,295,295
bc/cnn/00/cnn_0008_5,142,379,379,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,142,379,379,2,-24.34998321533203,134,360,360
bc/cnn/00/cnn_0008_5,142,379,379,3,-29.900318145751953,139,367,367
bc/cnn/00/cnn_0008_5,142,379,379,4,-33.709022521972656,123,341,344
bc/cnn/00/cnn_0008_5,142,379,379,5,-33.83637237548828,112,309,309
bc/cnn/00/cnn_0008_5,142,379,379,6,-33.90822982788086,86,235,237
bc/cnn/00/cnn_0008_5,142,379,379,7,-34.436798095703125,78,214,214
bc/cnn/00/cnn_0008_5,142,379,379,8,-34.43699645996094,43,119,119
