doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,50,79,87,13,-59.0989990234375,32,52,53
mz/sinorama/10/ectb_1039_3,50,79,87,14,-64.09489440917969,48,77,77
mz/sinorama/10/ectb_1039_3,50,79,87,15,-64.912353515625,31,48,53
mz/sinorama/10/ectb_1039_3,50,79,87,16,-66.43358612060547,25,44,45
mz/sinorama/10/ectb_1039_3,50,79,87,17,-67.15797424316406,39,69,96
mz/sinorama/10/ectb_1039_3,50,79,87,18,-67.43023681640625,24,44,44
mz/sinorama/10/ectb_1039_3,50,79,87,19,-68.19847106933594,15,19,45
mz/sinorama/10/ectb_1039_3,50,79,87,20,-69.64332580566406,33,56,58
mz/sinorama/10/ectb_1039_3,50,79,87,21,-70.4905014038086,13,19,37
mz/sinorama/10/ectb_1039_3,50,79,87,22,-71.9172592163086,46,74,87
mz/sinorama/10/ectb_1039_3,50,79,87,23,-74.11228942871094,37,67,67
mz/sinorama/10/ectb_1039_3,50,79,87,24,-75.38389587402344,29,48,48
mz/sinorama/10/ectb_1039_3,50,79,87,25,-76.44058990478516,40,71,71
mz/sinorama/10/ectb_1039_3,50,79,87,26,-78.30109405517578,12,19,36
mz/sinorama/10/ectb_1039_3,50,79,87,27,-78.83338928222656,16,19,46
mz/sinorama/10/ectb_1039_3,50,79,87,28,-80.57003021240234,43,74,74
mz/sinorama/10/ectb_1039_3,50,79,87,29,-82.67044830322266,17,32,36
mz/sinorama/10/ectb_1039_3,50,79,87,30,-82.9061279296875,27,47,47
mz/sinorama/10/ectb_1039_3,50,79,87,31,-85.60911560058594,30,48,50
mz/sinorama/10/ectb_1039_3,50,79,87,32,-86.52362060546875,38,69,70
mz/sinorama/10/ectb_1039_3,50,79,87,33,-88.30573272705078,0,1,4
mz/sinorama/10/ectb_1039_3,50,79,87,34,-88.44987487792969,44,74,75
mz/sinorama/10/ectb_1039_3,50,79,87,35,-89.31551361083984,11,19,30
mz/sinorama/10/ectb_1039_3,50,79,87,36,-90.7047119140625,36,65,66
mz/sinorama/10/ectb_1039_3,50,79,87,37,-93.12425231933594,9,19,27
mz/sinorama/10/ectb_1039_3,50,79,87,38,-93.49844360351562,47,76,77
mz/sinorama/10/ectb_1039_3,50,79,87,39,-93.7996597290039,18,35,36
mz/sinorama/10/ectb_1039_3,50,79,87,40,-96.39903259277344,35,61,62
mz/sinorama/10/ectb_1039_3,50,79,87,41,-97.09224700927734,45,74,77
mz/sinorama/10/ectb_1039_3,50,79,87,42,-97.50972747802734,10,19,29
mz/sinorama/10/ectb_1039_3,50,79,87,43,-98.82967376708984,34,61,61
mz/sinorama/10/ectb_1039_3,50,79,87,44,-99.85292053222656,8,19,26
mz/sinorama/10/ectb_1039_3,50,79,87,45,-100.23075866699219,2,5,5
mz/sinorama/10/ectb_1039_3,50,79,87,46,-103.06544494628906,7,19,22
mz/sinorama/10/ectb_1039_3,50,79,87,47,-106.07047271728516,3,5,6
mz/sinorama/10/ectb_1039_3,50,79,87,48,-106.4630355834961,4,6,6
mz/sinorama/10/ectb_1039_3,50,79,87,49,-109.94335174560547,6,19,21
mz/sinorama/10/ectb_1039_3,50,79,87,50,-115.7225341796875,5,8,9
mz/sinorama/10/ectb_1039_3,51,91,96,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,51,91,96,2,-57.53904724121094,37,67,67
mz/sinorama/10/ectb_1039_3,51,91,96,3,-65.36198425292969,42,71,96
mz/sinorama/10/ectb_1039_3,51,91,96,4,-66.69752502441406,43,74,74
mz/sinorama/10/ectb_1039_3,51,91,96,5,-77.30826568603516,39,69,96
mz/sinorama/10/ectb_1039_3,51,91,96,6,-79.79759979248047,50,79,87
mz/sinorama/10/ectb_1039_3,51,91,96,7,-81.4151611328125,44,74,75
mz/sinorama/10/ectb_1039_3,51,91,96,8,-83.0838623046875,20,39,42
mz/sinorama/10/ectb_1039_3,51,91,96,9,-83.41313934326172,2,5,5
mz/sinorama/10/ectb_1039_3,51,91,96,10,-87.19580078125,33,56,58
mz/sinorama/10/ectb_1039_3,51,91,96,11,-87.4225845336914,28,47,53
mz/sinorama/10/ectb_1039_3,51,91,96,12,-87.61341857910156,41,71,87
mz/sinorama/10/ectb_1039_3,51,91,96,13,-87.69767761230469,48,77,77
mz/sinorama/10/ectb_1039_3,51,91,96,14,-88.87570190429688,31,48,53
mz/sinorama/10/ectb_1039_3,51,91,96,15,-89.06948852539062,14,19,42
mz/sinorama/10/ectb_1039_3,51,91,96,16,-92.16209411621094,46,74,87
mz/sinorama/10/ectb_1039_3,51,91,96,17,-92.66036987304688,24,44,44
mz/sinorama/10/ectb_1039_3,51,91,96,18,-93.38528442382812,23,42,42
mz/sinorama/10/ectb_1039_3,51,91,96,19,-93.55965423583984,32,52,53
mz/sinorama/10/ectb_1039_3,51,91,96,20,-93.64850616455078,3,5,6
mz/sinorama/10/ectb_1039_3,51,91,96,21,-95.2641372680664,49,79,82
mz/sinorama/10/ectb_1039_3,51,91,96,22,-95.30760955810547,26,45,45
mz/sinorama/10/ectb_1039_3,51,91,96,23,-95.4847412109375,47,76,77
mz/sinorama/10/ectb_1039_3,51,91,96,24,-95.81132507324219,17,32,36
mz/sinorama/10/ectb_1039_3,51,91,96,25,-96.03305053710938,25,44,45
mz/sinorama/10/ectb_1039_3,51,91,96,26,-96.90560150146484,45,74,77
mz/sinorama/10/ectb_1039_3,51,91,96,27,-99.42678833007812,30,48,50
mz/sinorama/10/ectb_1039_3,51,91,96,28,-99.76319122314453,12,19,36
mz/sinorama/10/ectb_1039_3,51,91,96,29,-99.97396850585938,35,61,62
mz/sinorama/10/ectb_1039_3,51,91,96,30,-100.44557189941406,13,19,37
mz/sinorama/10/ectb_1039_3,51,91,96,31,-100.70819091796875,38,69,70
mz/sinorama/10/ectb_1039_3,51,91,96,32,-101.56391906738281,15,19,45
mz/sinorama/10/ectb_1039_3,51,91,96,33,-102.37113952636719,16,19,46
mz/sinorama/10/ectb_1039_3,51,91,96,34,-103.46834564208984,29,48,48
mz/sinorama/10/ectb_1039_3,51,91,96,35,-103.80926513671875,22,40,42
mz/sinorama/10/ectb_1039_3,51,91,96,36,-104.60548400878906,40,71,71
mz/sinorama/10/ectb_1039_3,51,91,96,37,-105.89434051513672,34,61,61
mz/sinorama/10/ectb_1039_3,51,91,96,38,-106.83442687988281,4,6,6
mz/sinorama/10/ectb_1039_3,51,91,96,39,-107.0191650390625,19,39,39
mz/sinorama/10/ectb_1039_3,51,91,96,40,-109.28215026855469,21,40,41
mz/sinorama/10/ectb_1039_3,51,91,96,41,-109.33537292480469,27,47,47
mz/sinorama/10/ectb_1039_3,51,91,96,42,-109.40846252441406,9,19,27
mz/sinorama/10/ectb_1039_3,51,91,96,43,-112.76934051513672,8,19,26
mz/sinorama/10/ectb_1039_3,51,91,96,44,-113.07279205322266,11,19,30
mz/sinorama/10/ectb_1039_3,51,91,96,45,-113.38592529296875,7,19,22
mz/sinorama/10/ectb_1039_3,51,91,96,46,-113.61662292480469,10,19,29
mz/sinorama/10/ectb_1039_3,51,91,96,47,-113.82589721679688,6,19,21
mz/sinorama/10/ectb_1039_3,51,91,96,48,-113.83291625976562,5,8,9
mz/sinorama/10/ectb_1039_3,51,91,96,49,-117.82211303710938,36,65,66
mz/sinorama/10/ectb_1039_3,51,91,96,50,-120.45736694335938,0,1,4
mz/sinorama/10/ectb_1039_3,52,94,96,1,29.192596435546875,43,74,74
mz/sinorama/10/ectb_1039_3,52,94,96,2,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,52,94,96,3,-44.423362731933594,44,74,75
mz/sinorama/10/ectb_1039_3,52,94,96,4,-51.97759246826172,51,91,96
mz/sinorama/10/ectb_1039_3,52,94,96,5,-55.22140121459961,42,71,96
mz/sinorama/10/ectb_1039_3,52,94,96,6,-55.657535552978516,45,74,77
mz/sinorama/10/ectb_1039_3,52,94,96,7,-58.10252380371094,49,79,82
mz/sinorama/10/ectb_1039_3,52,94,96,8,-58.66943359375,46,74,87
mz/sinorama/10/ectb_1039_3,52,94,96,9,-60.236061096191406,20,39,42
mz/sinorama/10/ectb_1039_3,52,94,96,10,-60.417171478271484,48,77,77
mz/sinorama/10/ectb_1039_3,52,94,96,11,-64.4285888671875,39,69,96
mz/sinorama/10/ectb_1039_3,52,94,96,12,-66.03421783447266,40,71,71
mz/sinorama/10/ectb_1039_3,52,94,96,13,-70.10430908203125,36,65,66
mz/sinorama/10/ectb_1039_3,52,94,96,14,-70.2192153930664,26,45,45
mz/sinorama/10/ectb_1039_3,52,94,96,15,-72.17083740234375,23,42,42
mz/sinorama/10/ectb_1039_3,52,94,96,16,-72.68299865722656,33,56,58
mz/sinorama/10/ectb_1039_3,52,94,96,17,-72.72268676757812,18,35,36
mz/sinorama/10/ectb_1039_3,52,94,96,18,-73.35637664794922,5,8,9
mz/sinorama/10/ectb_1039_3,52,94,96,19,-74.65293884277344,50,79,87
mz/sinorama/10/ectb_1039_3,52,94,96,20,-77.35740661621094,6,19,21
mz/sinorama/10/ectb_1039_3,52,94,96,21,-77.59397888183594,22,40,42
mz/sinorama/10/ectb_1039_3,52,94,96,22,-77.9153823852539,21,40,41
mz/sinorama/10/ectb_1039_3,52,94,96,23,-78.29685974121094,0,1,4
mz/sinorama/10/ectb_1039_3,52,94,96,24,-78.44194030761719,14,19,42
mz/sinorama/10/ectb_1039_3,52,94,96,25,-79.71829223632812,12,19,36
mz/sinorama/10/ectb_1039_3,52,94,96,26,-81.15850830078125,24,44,44
mz/sinorama/10/ectb_1039_3,52,94,96,27,-82.67711639404297,25,44,45
mz/sinorama/10/ectb_1039_3,52,94,96,28,-83.62431335449219,19,39,39
mz/sinorama/10/ectb_1039_3,52,94,96,29,-84.39275360107422,37,67,67
mz/sinorama/10/ectb_1039_3,52,94,96,30,-86.38079833984375,38,69,70
mz/sinorama/10/ectb_1039_3,52,94,96,31,-87.93049621582031,47,76,77
mz/sinorama/10/ectb_1039_3,52,94,96,32,-88.68069458007812,15,19,45
mz/sinorama/10/ectb_1039_3,52,94,96,33,-88.88211822509766,17,32,36
mz/sinorama/10/ectb_1039_3,52,94,96,34,-89.44703674316406,28,47,53
mz/sinorama/10/ectb_1039_3,52,94,96,35,-92.7386474609375,13,19,37
mz/sinorama/10/ectb_1039_3,52,94,96,36,-93.240966796875,41,71,87
mz/sinorama/10/ectb_1039_3,52,94,96,37,-93.50736999511719,34,61,61
mz/sinorama/10/ectb_1039_3,52,94,96,38,-93.71241760253906,35,61,62
mz/sinorama/10/ectb_1039_3,52,94,96,39,-94.79788208007812,2,5,5
mz/sinorama/10/ectb_1039_3,52,94,96,40,-95.88636016845703,16,19,46
mz/sinorama/10/ectb_1039_3,52,94,96,41,-96.67514038085938,29,48,48
mz/sinorama/10/ectb_1039_3,52,94,96,42,-96.742919921875,9,19,27
mz/sinorama/10/ectb_1039_3,52,94,96,43,-98.40895080566406,31,48,53
mz/sinorama/10/ectb_1039_3,52,94,96,44,-99.70892333984375,8,19,26
mz/sinorama/10/ectb_1039_3,52,94,96,45,-100.76201629638672,27,47,47
mz/sinorama/10/ectb_1039_3,52,94,96,46,-102.69563293457031,10,19,29
mz/sinorama/10/ectb_1039_3,52,94,96,47,-102.99301147460938,3,5,6
mz/sinorama/10/ectb_1039_3,52,94,96,48,-103.34699249267578,11,19,30
mz/sinorama/10/ectb_1039_3,52,94,96,49,-105.13661193847656,4,6,6
mz/sinorama/10/ectb_1039_3,52,94,96,50,-108.66012573242188,30,48,50
mz/sinorama/10/ectb_1039_3,53,99,103,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,53,99,103,2,-81.7042007446289,28,47,53
mz/sinorama/10/ectb_1039_3,53,99,103,3,-84.85177612304688,2,5,5
mz/sinorama/10/ectb_1039_3,53,99,103,4,-86.64082336425781,33,56,58
mz/sinorama/10/ectb_1039_3,53,99,103,5,-87.69963073730469,31,48,53
mz/sinorama/10/ectb_1039_3,53,99,103,6,-87.98466491699219,37,67,67
mz/sinorama/10/ectb_1039_3,53,99,103,7,-90.6200942993164,17,32,36
mz/sinorama/10/ectb_1039_3,53,99,103,8,-91.48199462890625,35,61,62
mz/sinorama/10/ectb_1039_3,53,99,103,9,-91.69188690185547,3,5,6
mz/sinorama/10/ectb_1039_3,53,99,103,10,-92.0860824584961,40,71,71
mz/sinorama/10/ectb_1039_3,53,99,103,11,-92.77151489257812,20,39,42
mz/sinorama/10/ectb_1039_3,53,99,103,12,-93.39461517333984,0,1,4
mz/sinorama/10/ectb_1039_3,53,99,103,13,-94.728515625,44,74,75
mz/sinorama/10/ectb_1039_3,53,99,103,14,-95.64463806152344,12,19,36
mz/sinorama/10/ectb_1039_3,53,99,103,15,-95.95438385009766,46,74,87
mz/sinorama/10/ectb_1039_3,53,99,103,16,-96.6165771484375,34,61,61
mz/sinorama/10/ectb_1039_3,53,99,103,17,-96.76248168945312,43,74,74
mz/sinorama/10/ectb_1039_3,53,99,103,18,-97.10867309570312,48,77,77
mz/sinorama/10/ectb_1039_3,53,99,103,19,-97.44403839111328,36,65,66
mz/sinorama/10/ectb_1039_3,53,99,103,20,-97.91045379638672,42,71,96
mz/sinorama/10/ectb_1039_3,53,99,103,21,-98.464599609375,24,44,44
mz/sinorama/10/ectb_1039_3,53,99,103,22,-100.81144714355469,52,94,96
mz/sinorama/10/ectb_1039_3,53,99,103,23,-100.86695861816406,26,45,45
mz/sinorama/10/ectb_1039_3,53,99,103,24,-101.18482971191406,32,52,53
mz/sinorama/10/ectb_1039_3,53,99,103,25,-101.63529205322266,51,91,96
mz/sinorama/10/ectb_1039_3,53,99,103,26,-101.96078491210938,14,19,42
mz/sinorama/10/ectb_1039_3,53,99,103,27,-102.08341217041016,25,44,45
mz/sinorama/10/ectb_1039_3,53,99,103,28,-102.35881042480469,27,47,47
mz/sinorama/10/ectb_1039_3,53,99,103,29,-102.4925537109375,29,48,48
mz/sinorama/10/ectb_1039_3,53,99,103,30,-103.32542419433594,47,76,77
mz/sinorama/10/ectb_1039_3,53,99,103,31,-103.36553192138672,4,6,6
mz/sinorama/10/ectb_1039_3,53,99,103,32,-103.39639282226562,23,42,42
mz/sinorama/10/ectb_1039_3,53,99,103,33,-103.67182159423828,5,8,9
mz/sinorama/10/ectb_1039_3,53,99,103,34,-104.69187927246094,16,19,46
mz/sinorama/10/ectb_1039_3,53,99,103,35,-105.3040771484375,39,69,96
mz/sinorama/10/ectb_1039_3,53,99,103,36,-106.59088134765625,45,74,77
mz/sinorama/10/ectb_1039_3,53,99,103,37,-108.03752136230469,41,71,87
mz/sinorama/10/ectb_1039_3,53,99,103,38,-108.06156921386719,18,35,36
mz/sinorama/10/ectb_1039_3,53,99,103,39,-110.86737823486328,11,19,30
mz/sinorama/10/ectb_1039_3,53,99,103,40,-110.92601013183594,22,40,42
mz/sinorama/10/ectb_1039_3,53,99,103,41,-111.38562774658203,6,19,21
mz/sinorama/10/ectb_1039_3,53,99,103,42,-111.6231689453125,15,19,45
mz/sinorama/10/ectb_1039_3,53,99,103,43,-111.63548278808594,50,79,87
mz/sinorama/10/ectb_1039_3,53,99,103,44,-111.89035034179688,13,19,37
mz/sinorama/10/ectb_1039_3,53,99,103,45,-112.27832794189453,30,48,50
mz/sinorama/10/ectb_1039_3,53,99,103,46,-112.74046325683594,49,79,82
mz/sinorama/10/ectb_1039_3,53,99,103,47,-112.87637329101562,21,40,41
mz/sinorama/10/ectb_1039_3,53,99,103,48,-113.169189453125,38,69,70
mz/sinorama/10/ectb_1039_3,53,99,103,49,-116.49423217773438,9,19,27
mz/sinorama/10/ectb_1039_3,53,99,103,50,-116.71104431152344,19,39,39
mz/sinorama/10/ectb_1039_3,54,99,109,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,54,99,109,2,-85.82205200195312,33,56,58
mz/sinorama/10/ectb_1039_3,54,99,109,3,-91.3385009765625,2,5,5
mz/sinorama/10/ectb_1039_3,54,99,109,4,-93.45407104492188,37,67,67
mz/sinorama/10/ectb_1039_3,54,99,109,5,-96.64262390136719,53,99,103
mz/sinorama/10/ectb_1039_3,54,99,109,6,-98.15247344970703,35,61,62
mz/sinorama/10/ectb_1039_3,54,99,109,7,-100.01400756835938,34,61,61
mz/sinorama/10/ectb_1039_3,54,99,109,8,-103.03699493408203,28,47,53
mz/sinorama/10/ectb_1039_3,54,99,109,9,-104.65850067138672,3,5,6
mz/sinorama/10/ectb_1039_3,54,99,109,10,-107.99139404296875,31,48,53
mz/sinorama/10/ectb_1039_3,54,99,109,11,-115.72676086425781,48,77,77
mz/sinorama/10/ectb_1039_3,54,99,109,12,-116.42457580566406,42,71,96
mz/sinorama/10/ectb_1039_3,54,99,109,13,-116.75166320800781,32,52,53
mz/sinorama/10/ectb_1039_3,54,99,109,14,-117.71819305419922,4,6,6
mz/sinorama/10/ectb_1039_3,54,99,109,15,-118.13899993896484,40,71,71
mz/sinorama/10/ectb_1039_3,54,99,109,16,-119.35769653320312,24,44,44
mz/sinorama/10/ectb_1039_3,54,99,109,17,-119.84024047851562,26,45,45
mz/sinorama/10/ectb_1039_3,54,99,109,18,-120.13201904296875,41,71,87
mz/sinorama/10/ectb_1039_3,54,99,109,19,-121.13444519042969,46,74,87
mz/sinorama/10/ectb_1039_3,54,99,109,20,-121.42830657958984,44,74,75
mz/sinorama/10/ectb_1039_3,54,99,109,21,-121.47338104248047,14,19,42
mz/sinorama/10/ectb_1039_3,54,99,109,22,-123.66273498535156,25,44,45
mz/sinorama/10/ectb_1039_3,54,99,109,23,-123.6944808959961,17,32,36
mz/sinorama/10/ectb_1039_3,54,99,109,24,-124.57963562011719,20,39,42
mz/sinorama/10/ectb_1039_3,54,99,109,25,-125.75747680664062,47,76,77
mz/sinorama/10/ectb_1039_3,54,99,109,26,-126.19624328613281,29,48,48
mz/sinorama/10/ectb_1039_3,54,99,109,27,-127.80603790283203,16,19,46
mz/sinorama/10/ectb_1039_3,54,99,109,28,-128.84033203125,51,91,96
mz/sinorama/10/ectb_1039_3,54,99,109,29,-128.90478515625,39,69,96
mz/sinorama/10/ectb_1039_3,54,99,109,30,-129.41604614257812,27,47,47
mz/sinorama/10/ectb_1039_3,54,99,109,31,-129.67588806152344,50,79,87
mz/sinorama/10/ectb_1039_3,54,99,109,32,-130.15557861328125,12,19,36
mz/sinorama/10/ectb_1039_3,54,99,109,33,-131.41177368164062,0,1,4
mz/sinorama/10/ectb_1039_3,54,99,109,34,-131.77037048339844,30,48,50
mz/sinorama/10/ectb_1039_3,54,99,109,35,-131.92901611328125,15,19,45
mz/sinorama/10/ectb_1039_3,54,99,109,36,-132.36441040039062,13,19,37
mz/sinorama/10/ectb_1039_3,54,99,109,37,-134.24742126464844,45,74,77
mz/sinorama/10/ectb_1039_3,54,99,109,38,-135.0574951171875,5,8,9
mz/sinorama/10/ectb_1039_3,54,99,109,39,-135.9575958251953,23,42,42
mz/sinorama/10/ectb_1039_3,54,99,109,40,-137.69696044921875,43,74,74
mz/sinorama/10/ectb_1039_3,54,99,109,41,-140.7216033935547,36,65,66
mz/sinorama/10/ectb_1039_3,54,99,109,42,-142.30880737304688,19,39,39
mz/sinorama/10/ectb_1039_3,54,99,109,43,-143.055419921875,21,40,41
mz/sinorama/10/ectb_1039_3,54,99,109,44,-144.12081909179688,38,69,70
mz/sinorama/10/ectb_1039_3,54,99,109,45,-145.18389892578125,49,79,82
mz/sinorama/10/ectb_1039_3,54,99,109,46,-145.46051025390625,22,40,42
mz/sinorama/10/ectb_1039_3,54,99,109,47,-147.038818359375,9,19,27
mz/sinorama/10/ectb_1039_3,54,99,109,48,-150.44390869140625,52,94,96
mz/sinorama/10/ectb_1039_3,54,99,109,49,-154.46278381347656,18,35,36
mz/sinorama/10/ectb_1039_3,54,99,109,50,-155.3812255859375,8,19,26
mz/sinorama/10/ectb_1039_3,55,104,104,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,55,104,104,2,-86.07301330566406,2,5,5
mz/sinorama/10/ectb_1039_3,55,104,104,3,-86.47028350830078,3,5,6
mz/sinorama/10/ectb_1039_3,55,104,104,4,-86.73381805419922,4,6,6
mz/sinorama/10/ectb_1039_3,55,104,104,5,-87.07476806640625,37,67,67
mz/sinorama/10/ectb_1039_3,55,104,104,6,-90.22850036621094,33,56,58
mz/sinorama/10/ectb_1039_3,55,104,104,7,-90.29180145263672,35,61,62
mz/sinorama/10/ectb_1039_3,55,104,104,8,-91.13017272949219,28,47,53
mz/sinorama/10/ectb_1039_3,55,104,104,9,-92.84205627441406,32,52,53
mz/sinorama/10/ectb_1039_3,55,104,104,10,-93.05740356445312,31,48,53
mz/sinorama/10/ectb_1039_3,55,104,104,11,-93.9968490600586,5,8,9
mz/sinorama/10/ectb_1039_3,55,104,104,12,-94.025634765625,48,77,77
mz/sinorama/10/ectb_1039_3,55,104,104,13,-95.12117004394531,20,39,42
mz/sinorama/10/ectb_1039_3,55,104,104,14,-95.57386779785156,53,99,103
mz/sinorama/10/ectb_1039_3,55,104,104,15,-97.77657318115234,26,45,45
mz/sinorama/10/ectb_1039_3,55,104,104,16,-99.23043823242188,46,74,87
mz/sinorama/10/ectb_1039_3,55,104,104,17,-99.68741607666016,34,61,61
mz/sinorama/10/ectb_1039_3,55,104,104,18,-100.33602142333984,24,44,44
mz/sinorama/10/ectb_1039_3,55,104,104,19,-101.33522033691406,25,44,45
mz/sinorama/10/ectb_1039_3,55,104,104,20,-103.34274291992188,23,42,42
mz/sinorama/10/ectb_1039_3,55,104,104,21,-103.630615234375,42,71,96
mz/sinorama/10/ectb_1039_3,55,104,104,22,-103.68997955322266,17,32,36
mz/sinorama/10/ectb_1039_3,55,104,104,23,-103.81230926513672,44,74,75
mz/sinorama/10/ectb_1039_3,55,104,104,24,-104.13008117675781,30,48,50
mz/sinorama/10/ectb_1039_3,55,104,104,25,-105.61156463623047,51,91,96
mz/sinorama/10/ectb_1039_3,55,104,104,26,-107.42381286621094,22,40,42
mz/sinorama/10/ectb_1039_3,55,104,104,27,-107.8074951171875,21,40,41
mz/sinorama/10/ectb_1039_3,55,104,104,28,-107.92509460449219,14,19,42
mz/sinorama/10/ectb_1039_3,55,104,104,29,-107.93598937988281,41,71,87
mz/sinorama/10/ectb_1039_3,55,104,104,30,-108.03335571289062,45,74,77
mz/sinorama/10/ectb_1039_3,55,104,104,31,-108.37811279296875,39,69,96
mz/sinorama/10/ectb_1039_3,55,104,104,32,-108.49140930175781,47,76,77
mz/sinorama/10/ectb_1039_3,55,104,104,33,-109.39671325683594,40,71,71
mz/sinorama/10/ectb_1039_3,55,104,104,34,-109.78156280517578,43,74,74
mz/sinorama/10/ectb_1039_3,55,104,104,35,-110.9071273803711,54,99,109
mz/sinorama/10/ectb_1039_3,55,104,104,36,-111.09883117675781,52,94,96
mz/sinorama/10/ectb_1039_3,55,104,104,37,-111.77603912353516,50,79,87
mz/sinorama/10/ectb_1039_3,55,104,104,38,-112.76705169677734,1,1,9
mz/sinorama/10/ectb_1039_3,55,104,104,39,-113.55689239501953,29,48,48
mz/sinorama/10/ectb_1039_3,55,104,104,40,-113.93899536132812,12,19,36
mz/sinorama/10/ectb_1039_3,55,104,104,41,-114.53472900390625,0,1,4
mz/sinorama/10/ectb_1039_3,55,104,104,42,-115.89071655273438,27,47,47
mz/sinorama/10/ectb_1039_3,55,104,104,43,-116.78651428222656,38,69,70
mz/sinorama/10/ectb_1039_3,55,104,104,44,-117.9166030883789,36,65,66
mz/sinorama/10/ectb_1039_3,55,104,104,45,-118.53160095214844,15,19,45
mz/sinorama/10/ectb_1039_3,55,104,104,46,-119.98897552490234,19,39,39
mz/sinorama/10/ectb_1039_3,55,104,104,47,-121.72296142578125,49,79,82
mz/sinorama/10/ectb_1039_3,55,104,104,48,-126.84849548339844,18,35,36
mz/sinorama/10/ectb_1039_3,55,104,104,49,-128.01837158203125,9,19,27
mz/sinorama/10/ectb_1039_3,55,104,104,50,-132.85826110839844,8,19,26
mz/sinorama/10/ectb_1039_3,56,106,106,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,56,106,106,2,-80.27411651611328,53,99,103
mz/sinorama/10/ectb_1039_3,56,106,106,3,-87.13948059082031,35,61,62
mz/sinorama/10/ectb_1039_3,56,106,106,4,-89.69278717041016,2,5,5
mz/sinorama/10/ectb_1039_3,56,106,106,5,-90.22199249267578,34,61,61
mz/sinorama/10/ectb_1039_3,56,106,106,6,-92.36181640625,37,67,67
mz/sinorama/10/ectb_1039_3,56,106,106,7,-92.58405303955078,33,56,58
mz/sinorama/10/ectb_1039_3,56,106,106,8,-92.83047485351562,3,5,6
mz/sinorama/10/ectb_1039_3,56,106,106,9,-93.44757080078125,55,104,104
mz/sinorama/10/ectb_1039_3,56,106,106,10,-94.29698944091797,4,6,6
mz/sinorama/10/ectb_1039_3,56,106,106,11,-97.00139617919922,28,47,53
mz/sinorama/10/ectb_1039_3,56,106,106,12,-98.06190490722656,31,48,53
mz/sinorama/10/ectb_1039_3,56,106,106,13,-99.50846862792969,54,99,109
mz/sinorama/10/ectb_1039_3,56,106,106,14,-101.47212982177734,5,8,9
mz/sinorama/10/ectb_1039_3,56,106,106,15,-102.29910278320312,32,52,53
mz/sinorama/10/ectb_1039_3,56,106,106,16,-102.65676879882812,48,77,77
mz/sinorama/10/ectb_1039_3,56,106,106,17,-109.06171417236328,24,44,44
mz/sinorama/10/ectb_1039_3,56,106,106,18,-109.46714782714844,51,91,96
mz/sinorama/10/ectb_1039_3,56,106,106,19,-109.58975219726562,46,74,87
mz/sinorama/10/ectb_1039_3,56,106,106,20,-109.98072052001953,17,32,36
mz/sinorama/10/ectb_1039_3,56,106,106,21,-111.3609619140625,26,45,45
mz/sinorama/10/ectb_1039_3,56,106,106,22,-111.75830841064453,42,71,96
mz/sinorama/10/ectb_1039_3,56,106,106,23,-112.31324005126953,25,44,45
mz/sinorama/10/ectb_1039_3,56,106,106,24,-113.07815551757812,43,74,74
mz/sinorama/10/ectb_1039_3,56,106,106,25,-114.63519287109375,44,74,75
mz/sinorama/10/ectb_1039_3,56,106,106,26,-115.95999908447266,30,48,50
mz/sinorama/10/ectb_1039_3,56,106,106,27,-118.6160888671875,41,71,87
mz/sinorama/10/ectb_1039_3,56,106,106,28,-118.64453125,20,39,42
mz/sinorama/10/ectb_1039_3,56,106,106,29,-119.25165557861328,29,48,48
mz/sinorama/10/ectb_1039_3,56,106,106,30,-119.57925415039062,52,94,96
mz/sinorama/10/ectb_1039_3,56,106,106,31,-120.39918518066406,12,19,36
mz/sinorama/10/ectb_1039_3,56,106,106,32,-120.47126770019531,45,74,77
mz/sinorama/10/ectb_1039_3,56,106,106,33,-121.1640625,39,69,96
mz/sinorama/10/ectb_1039_3,56,106,106,34,-121.38751983642578,14,19,42
mz/sinorama/10/ectb_1039_3,56,106,106,35,-123.79447174072266,1,1,9
mz/sinorama/10/ectb_1039_3,56,106,106,36,-123.95219421386719,27,47,47
mz/sinorama/10/ectb_1039_3,56,106,106,37,-124.419921875,40,71,71
mz/sinorama/10/ectb_1039_3,56,106,106,38,-124.93022155761719,50,79,87
mz/sinorama/10/ectb_1039_3,56,106,106,39,-128.83349609375,21,40,41
mz/sinorama/10/ectb_1039_3,56,106,106,40,-130.2367706298828,23,42,42
mz/sinorama/10/ectb_1039_3,56,106,106,41,-130.49581909179688,0,1,4
mz/sinorama/10/ectb_1039_3,56,106,106,42,-132.76437377929688,22,40,42
mz/sinorama/10/ectb_1039_3,56,106,106,43,-134.8030242919922,36,65,66
mz/sinorama/10/ectb_1039_3,56,106,106,44,-136.31927490234375,9,19,27
mz/sinorama/10/ectb_1039_3,56,106,106,45,-139.6198272705078,38,69,70
