doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_11,22,38,54,13,-66.50194549560547,9,22,22
bc/cctv/00/cctv_0005_11,22,38,54,14,-81.51907348632812,0,5,6
bc/cctv/00/cctv_0005_11,22,38,54,15,-81.53938293457031,10,23,25
bc/cctv/00/cctv_0005_11,22,38,54,16,-81.82173156738281,6,12,13
bc/cctv/00/cctv_0005_11,22,38,54,17,-87.04352569580078,1,5,17
bc/cctv/00/cctv_0005_11,22,38,54,18,-90.67193603515625,12,29,29
bc/cctv/00/cctv_0005_11,22,38,54,19,-93.90646362304688,3,9,13
bc/cctv/00/cctv_0005_11,22,38,54,20,-94.64524841308594,4,9,17
bc/cctv/00/cctv_0005_11,22,38,54,21,-97.51068115234375,2,9,10
bc/cctv/00/cctv_0005_11,22,38,54,22,-99.97300720214844,7,15,15
bc/cctv/00/cctv_0005_11,22,38,54,23,-103.15277099609375,8,21,21
bc/cctv/00/cctv_0005_11,22,38,54,24,-inf,180,427,428
bc/cctv/00/cctv_0005_11,22,38,54,25,-inf,155,386,387
bc/cctv/00/cctv_0005_11,22,38,54,26,-inf,136,342,367
bc/cctv/00/cctv_0005_11,22,38,54,27,-inf,129,333,333
bc/cctv/00/cctv_0005_11,22,38,54,28,-inf,169,405,410
bc/cctv/00/cctv_0005_11,22,38,54,29,-inf,179,427,427
bc/cctv/00/cctv_0005_11,22,38,54,30,-inf,178,424,425
bc/cctv/00/cctv_0005_11,22,38,54,31,-inf,177,419,419
bc/cctv/00/cctv_0005_11,22,38,54,32,-inf,176,417,419
bc/cctv/00/cctv_0005_11,22,38,54,33,-inf,175,417,418
bc/cctv/00/cctv_0005_11,22,38,54,34,-inf,174,417,417
bc/cctv/00/cctv_0005_11,22,38,54,35,-inf,173,415,419
bc/cctv/00/cctv_0005_11,22,38,54,36,-inf,172,415,416
bc/cctv/00/cctv_0005_11,22,38,54,37,-inf,171,412,413
bc/cctv/00/cctv_0005_11,22,38,54,38,-inf,170,410,410
bc/cctv/00/cctv_0005_11,22,38,54,39,-inf,168,405,409
bc/cctv/00/cctv_0005_11,22,38,54,40,-inf,157,389,390
bc/cctv/00/cctv_0005_11,22,38,54,41,-inf,167,403,403
bc/cctv/00/cctv_0005_11,22,38,54,42,-inf,166,401,402
bc/cctv/00/cctv_0005_11,22,38,54,43,-inf,165,399,410
bc/cctv/00/cctv_0005_11,22,38,54,44,-inf,164,399,403
bc/cctv/00/cctv_0005_11,22,38,54,45,-inf,163,399,402
bc/cctv/00/cctv_0005_11,22,38,54,46,-inf,162,399,400
bc/cctv/00/cctv_0005_11,22,38,54,47,-inf,161,396,396
bc/cctv/00/cctv_0005_11,22,38,54,48,-inf,160,394,394
bc/cctv/00/cctv_0005_11,22,38,54,49,-inf,159,390,390
bc/cctv/00/cctv_0005_11,22,38,54,50,-inf,158,389,396
bc/cctv/00/cctv_0005_11,23,39,39,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,23,39,39,2,-50.620384216308594,19,34,34
bc/cctv/00/cctv_0005_11,23,39,39,3,-52.237327575683594,15,33,33
bc/cctv/00/cctv_0005_11,23,39,39,4,-53.83192443847656,20,38,38
bc/cctv/00/cctv_0005_11,23,39,39,5,-55.33919143676758,16,33,34
bc/cctv/00/cctv_0005_11,23,39,39,6,-57.60711669921875,17,33,35
bc/cctv/00/cctv_0005_11,23,39,39,7,-59.28968048095703,21,38,39
bc/cctv/00/cctv_0005_11,23,39,39,8,-62.934417724609375,18,33,37
bc/cctv/00/cctv_0005_11,23,39,39,9,-67.1850814819336,22,38,54
bc/cctv/00/cctv_0005_11,23,39,39,10,-72.06560516357422,11,27,27
bc/cctv/00/cctv_0005_11,23,39,39,11,-74.03480529785156,14,31,32
bc/cctv/00/cctv_0005_11,23,39,39,12,-75.7494888305664,9,22,22
bc/cctv/00/cctv_0005_11,23,39,39,13,-79.34052276611328,13,31,31
bc/cctv/00/cctv_0005_11,23,39,39,14,-85.0645751953125,5,11,11
bc/cctv/00/cctv_0005_11,23,39,39,15,-95.1639404296875,2,9,10
bc/cctv/00/cctv_0005_11,23,39,39,16,-97.76616668701172,10,23,25
bc/cctv/00/cctv_0005_11,23,39,39,17,-98.8955078125,1,5,17
bc/cctv/00/cctv_0005_11,23,39,39,18,-99.29010009765625,6,12,13
bc/cctv/00/cctv_0005_11,23,39,39,19,-99.37806701660156,7,15,15
bc/cctv/00/cctv_0005_11,23,39,39,20,-101.56278991699219,0,5,6
bc/cctv/00/cctv_0005_11,23,39,39,21,-103.08799743652344,4,9,17
bc/cctv/00/cctv_0005_11,23,39,39,22,-106.24993896484375,3,9,13
bc/cctv/00/cctv_0005_11,23,39,39,23,-107.31002807617188,12,29,29
bc/cctv/00/cctv_0005_11,23,39,39,24,-122.65873718261719,8,21,21
bc/cctv/00/cctv_0005_11,23,39,39,25,-inf,172,415,416
bc/cctv/00/cctv_0005_11,23,39,39,26,-inf,173,415,419
bc/cctv/00/cctv_0005_11,23,39,39,27,-inf,180,427,428
bc/cctv/00/cctv_0005_11,23,39,39,28,-inf,166,401,402
bc/cctv/00/cctv_0005_11,23,39,39,29,-inf,156,389,389
bc/cctv/00/cctv_0005_11,23,39,39,30,-inf,157,389,390
bc/cctv/00/cctv_0005_11,23,39,39,31,-inf,158,389,396
bc/cctv/00/cctv_0005_11,23,39,39,32,-inf,159,390,390
bc/cctv/00/cctv_0005_11,23,39,39,33,-inf,160,394,394
bc/cctv/00/cctv_0005_11,23,39,39,34,-inf,161,396,396
bc/cctv/00/cctv_0005_11,23,39,39,35,-inf,162,399,400
bc/cctv/00/cctv_0005_11,23,39,39,36,-inf,163,399,402
bc/cctv/00/cctv_0005_11,23,39,39,37,-inf,164,399,403
bc/cctv/00/cctv_0005_11,23,39,39,38,-inf,165,399,410
bc/cctv/00/cctv_0005_11,23,39,39,39,-inf,167,403,403
bc/cctv/00/cctv_0005_11,23,39,39,40,-inf,168,405,409
bc/cctv/00/cctv_0005_11,23,39,39,41,-inf,174,417,417
bc/cctv/00/cctv_0005_11,23,39,39,42,-inf,129,333,333
bc/cctv/00/cctv_0005_11,23,39,39,43,-inf,179,427,427
bc/cctv/00/cctv_0005_11,23,39,39,44,-inf,178,424,425
bc/cctv/00/cctv_0005_11,23,39,39,45,-inf,177,419,419
bc/cctv/00/cctv_0005_11,23,39,39,46,-inf,176,417,419
bc/cctv/00/cctv_0005_11,23,39,39,47,-inf,175,417,418
bc/cctv/00/cctv_0005_11,23,39,39,48,-inf,171,412,413
bc/cctv/00/cctv_0005_11,23,39,39,49,-inf,169,405,410
bc/cctv/00/cctv_0005_11,23,39,39,50,-inf,170,410,410
bc/cctv/00/cctv_0005_11,24,40,40,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,24,40,40,2,-48.224510192871094,19,34,34
bc/cctv/00/cctv_0005_11,24,40,40,3,-50.357566833496094,23,39,39
bc/cctv/00/cctv_0005_11,24,40,40,4,-52.203887939453125,20,38,38
bc/cctv/00/cctv_0005_11,24,40,40,5,-53.751712799072266,15,33,33
bc/cctv/00/cctv_0005_11,24,40,40,6,-54.08444595336914,16,33,34
bc/cctv/00/cctv_0005_11,24,40,40,7,-56.35555648803711,17,33,35
bc/cctv/00/cctv_0005_11,24,40,40,8,-57.808013916015625,21,38,39
bc/cctv/00/cctv_0005_11,24,40,40,9,-62.77234649658203,18,33,37
bc/cctv/00/cctv_0005_11,24,40,40,10,-63.703895568847656,22,38,54
bc/cctv/00/cctv_0005_11,24,40,40,11,-73.90497589111328,14,31,32
bc/cctv/00/cctv_0005_11,24,40,40,12,-75.7839584350586,11,27,27
bc/cctv/00/cctv_0005_11,24,40,40,13,-76.2283706665039,13,31,31
bc/cctv/00/cctv_0005_11,24,40,40,14,-78.35840606689453,9,22,22
bc/cctv/00/cctv_0005_11,24,40,40,15,-85.43106842041016,5,11,11
bc/cctv/00/cctv_0005_11,24,40,40,16,-102.18675231933594,10,23,25
bc/cctv/00/cctv_0005_11,24,40,40,17,-102.64250946044922,6,12,13
bc/cctv/00/cctv_0005_11,24,40,40,18,-104.72694396972656,0,5,6
bc/cctv/00/cctv_0005_11,24,40,40,19,-105.3038330078125,2,9,10
bc/cctv/00/cctv_0005_11,24,40,40,20,-106.55223846435547,1,5,17
bc/cctv/00/cctv_0005_11,24,40,40,21,-108.89260864257812,7,15,15
bc/cctv/00/cctv_0005_11,24,40,40,22,-112.16600036621094,12,29,29
bc/cctv/00/cctv_0005_11,24,40,40,23,-112.26094055175781,4,9,17
bc/cctv/00/cctv_0005_11,24,40,40,24,-112.41490936279297,3,9,13
bc/cctv/00/cctv_0005_11,24,40,40,25,-130.3563995361328,8,21,21
bc/cctv/00/cctv_0005_11,24,40,40,26,-inf,173,415,419
bc/cctv/00/cctv_0005_11,24,40,40,27,-inf,181,427,442
bc/cctv/00/cctv_0005_11,24,40,40,28,-inf,156,389,389
bc/cctv/00/cctv_0005_11,24,40,40,29,-inf,157,389,390
bc/cctv/00/cctv_0005_11,24,40,40,30,-inf,158,389,396
bc/cctv/00/cctv_0005_11,24,40,40,31,-inf,159,390,390
bc/cctv/00/cctv_0005_11,24,40,40,32,-inf,160,394,394
bc/cctv/00/cctv_0005_11,24,40,40,33,-inf,161,396,396
bc/cctv/00/cctv_0005_11,24,40,40,34,-inf,162,399,400
bc/cctv/00/cctv_0005_11,24,40,40,35,-inf,163,399,402
bc/cctv/00/cctv_0005_11,24,40,40,36,-inf,164,399,403
bc/cctv/00/cctv_0005_11,24,40,40,37,-inf,165,399,410
bc/cctv/00/cctv_0005_11,24,40,40,38,-inf,166,401,402
bc/cctv/00/cctv_0005_11,24,40,40,39,-inf,168,405,409
bc/cctv/00/cctv_0005_11,24,40,40,40,-inf,169,405,410
bc/cctv/00/cctv_0005_11,24,40,40,41,-inf,175,417,418
bc/cctv/00/cctv_0005_11,24,40,40,42,-inf,130,334,335
bc/cctv/00/cctv_0005_11,24,40,40,43,-inf,180,427,428
bc/cctv/00/cctv_0005_11,24,40,40,44,-inf,179,427,427
bc/cctv/00/cctv_0005_11,24,40,40,45,-inf,178,424,425
bc/cctv/00/cctv_0005_11,24,40,40,46,-inf,177,419,419
bc/cctv/00/cctv_0005_11,24,40,40,47,-inf,176,417,419
bc/cctv/00/cctv_0005_11,24,40,40,48,-inf,172,415,416
bc/cctv/00/cctv_0005_11,24,40,40,49,-inf,170,410,410
bc/cctv/00/cctv_0005_11,24,40,40,50,-inf,171,412,413
bc/cctv/00/cctv_0005_11,25,40,54,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,25,40,54,2,-51.30625534057617,19,34,34
bc/cctv/00/cctv_0005_11,25,40,54,3,-52.60708236694336,23,39,39
bc/cctv/00/cctv_0005_11,25,40,54,4,-58.76744842529297,15,33,33
bc/cctv/00/cctv_0005_11,25,40,54,5,-59.07112121582031,20,38,38
bc/cctv/00/cctv_0005_11,25,40,54,6,-59.112876892089844,16,33,34
bc/cctv/00/cctv_0005_11,25,40,54,7,-59.50130081176758,17,33,35
bc/cctv/00/cctv_0005_11,25,40,54,8,-63.53265380859375,24,40,40
bc/cctv/00/cctv_0005_11,25,40,54,9,-64.33296203613281,21,38,39
bc/cctv/00/cctv_0005_11,25,40,54,10,-64.3534927368164,22,38,54
bc/cctv/00/cctv_0005_11,25,40,54,11,-68.14039611816406,18,33,37
bc/cctv/00/cctv_0005_11,25,40,54,12,-71.7384262084961,11,27,27
bc/cctv/00/cctv_0005_11,25,40,54,13,-73.30415344238281,14,31,32
bc/cctv/00/cctv_0005_11,25,40,54,14,-74.2179946899414,9,22,22
bc/cctv/00/cctv_0005_11,25,40,54,15,-75.11827087402344,13,31,31
bc/cctv/00/cctv_0005_11,25,40,54,16,-78.06625366210938,5,11,11
bc/cctv/00/cctv_0005_11,25,40,54,17,-93.25614929199219,6,12,13
bc/cctv/00/cctv_0005_11,25,40,54,18,-96.51228332519531,10,23,25
bc/cctv/00/cctv_0005_11,25,40,54,19,-97.86439514160156,0,5,6
bc/cctv/00/cctv_0005_11,25,40,54,20,-100.31379699707031,1,5,17
bc/cctv/00/cctv_0005_11,25,40,54,21,-103.453125,12,29,29
bc/cctv/00/cctv_0005_11,25,40,54,22,-106.80026245117188,4,9,17
bc/cctv/00/cctv_0005_11,25,40,54,23,-107.34300994873047,3,9,13
bc/cctv/00/cctv_0005_11,25,40,54,24,-110.77325439453125,2,9,10
bc/cctv/00/cctv_0005_11,25,40,54,25,-113.59525299072266,7,15,15
bc/cctv/00/cctv_0005_11,25,40,54,26,-119.79425048828125,8,21,21
bc/cctv/00/cctv_0005_11,25,40,54,27,-inf,170,410,410
bc/cctv/00/cctv_0005_11,25,40,54,28,-inf,165,399,410
bc/cctv/00/cctv_0005_11,25,40,54,29,-inf,181,427,442
bc/cctv/00/cctv_0005_11,25,40,54,30,-inf,157,389,390
bc/cctv/00/cctv_0005_11,25,40,54,31,-inf,158,389,396
bc/cctv/00/cctv_0005_11,25,40,54,32,-inf,159,390,390
bc/cctv/00/cctv_0005_11,25,40,54,33,-inf,160,394,394
bc/cctv/00/cctv_0005_11,25,40,54,34,-inf,161,396,396
bc/cctv/00/cctv_0005_11,25,40,54,35,-inf,162,399,400
bc/cctv/00/cctv_0005_11,25,40,54,36,-inf,163,399,402
bc/cctv/00/cctv_0005_11,25,40,54,37,-inf,164,399,403
bc/cctv/00/cctv_0005_11,25,40,54,38,-inf,168,405,409
bc/cctv/00/cctv_0005_11,25,40,54,39,-inf,167,403,403
bc/cctv/00/cctv_0005_11,25,40,54,40,-inf,171,412,413
bc/cctv/00/cctv_0005_11,25,40,54,41,-inf,175,417,418
bc/cctv/00/cctv_0005_11,25,40,54,42,-inf,130,334,335
bc/cctv/00/cctv_0005_11,25,40,54,43,-inf,180,427,428
bc/cctv/00/cctv_0005_11,25,40,54,44,-inf,179,427,427
bc/cctv/00/cctv_0005_11,25,40,54,45,-inf,178,424,425
bc/cctv/00/cctv_0005_11,25,40,54,46,-inf,177,419,419
bc/cctv/00/cctv_0005_11,25,40,54,47,-inf,176,417,419
bc/cctv/00/cctv_0005_11,25,40,54,48,-inf,172,415,416
bc/cctv/00/cctv_0005_11,25,40,54,49,-inf,156,389,389
bc/cctv/00/cctv_0005_11,25,40,54,50,-inf,166,401,402
bc/cctv/00/cctv_0005_11,26,41,54,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,26,41,54,2,-46.076786041259766,19,34,34
bc/cctv/00/cctv_0005_11,26,41,54,3,-47.313716888427734,23,39,39
bc/cctv/00/cctv_0005_11,26,41,54,4,-54.74095916748047,15,33,33
bc/cctv/00/cctv_0005_11,26,41,54,5,-54.8725471496582,16,33,34
bc/cctv/00/cctv_0005_11,26,41,54,6,-55.52369689941406,20,38,38
bc/cctv/00/cctv_0005_11,26,41,54,7,-55.69425964355469,22,38,54
bc/cctv/00/cctv_0005_11,26,41,54,8,-56.237735748291016,17,33,35
bc/cctv/00/cctv_0005_11,26,41,54,9,-58.61957550048828,24,40,40
bc/cctv/00/cctv_0005_11,26,41,54,10,-59.605621337890625,21,38,39
bc/cctv/00/cctv_0005_11,26,41,54,11,-60.88005065917969,18,33,37
bc/cctv/00/cctv_0005_11,26,41,54,12,-63.03657150268555,11,27,27
bc/cctv/00/cctv_0005_11,26,41,54,13,-66.4049072265625,14,31,32
bc/cctv/00/cctv_0005_11,26,41,54,14,-66.6324462890625,9,22,22
bc/cctv/00/cctv_0005_11,26,41,54,15,-67.61276245117188,13,31,31
bc/cctv/00/cctv_0005_11,26,41,54,16,-67.75385284423828,5,11,11
bc/cctv/00/cctv_0005_11,26,41,54,17,-68.09733581542969,25,40,54
bc/cctv/00/cctv_0005_11,26,41,54,18,-81.81632995605469,6,12,13
bc/cctv/00/cctv_0005_11,26,41,54,19,-88.35466003417969,10,23,25
bc/cctv/00/cctv_0005_11,26,41,54,20,-88.77099609375,0,5,6
bc/cctv/00/cctv_0005_11,26,41,54,21,-90.55256652832031,1,5,17
bc/cctv/00/cctv_0005_11,26,41,54,22,-93.98616027832031,12,29,29
bc/cctv/00/cctv_0005_11,26,41,54,23,-96.58842468261719,4,9,17
bc/cctv/00/cctv_0005_11,26,41,54,24,-98.05650329589844,3,9,13
bc/cctv/00/cctv_0005_11,26,41,54,25,-104.61849975585938,2,9,10
bc/cctv/00/cctv_0005_11,26,41,54,26,-107.25448608398438,7,15,15
bc/cctv/00/cctv_0005_11,26,41,54,27,-109.35272979736328,8,21,21
bc/cctv/00/cctv_0005_11,26,41,54,28,-inf,173,415,419
bc/cctv/00/cctv_0005_11,26,41,54,29,-inf,165,399,410
bc/cctv/00/cctv_0005_11,26,41,54,30,-inf,157,389,390
bc/cctv/00/cctv_0005_11,26,41,54,31,-inf,158,389,396
bc/cctv/00/cctv_0005_11,26,41,54,32,-inf,159,390,390
bc/cctv/00/cctv_0005_11,26,41,54,33,-inf,160,394,394
bc/cctv/00/cctv_0005_11,26,41,54,34,-inf,161,396,396
bc/cctv/00/cctv_0005_11,26,41,54,35,-inf,162,399,400
bc/cctv/00/cctv_0005_11,26,41,54,36,-inf,163,399,402
bc/cctv/00/cctv_0005_11,26,41,54,37,-inf,164,399,403
bc/cctv/00/cctv_0005_11,26,41,54,38,-inf,167,403,403
bc/cctv/00/cctv_0005_11,26,41,54,39,-inf,166,401,402
bc/cctv/00/cctv_0005_11,26,41,54,40,-inf,171,412,413
bc/cctv/00/cctv_0005_11,26,41,54,41,-inf,168,405,409
bc/cctv/00/cctv_0005_11,26,41,54,42,-inf,176,417,419
bc/cctv/00/cctv_0005_11,26,41,54,43,-inf,181,427,442
bc/cctv/00/cctv_0005_11,26,41,54,44,-inf,131,338,338
bc/cctv/00/cctv_0005_11,26,41,54,45,-inf,180,427,428
bc/cctv/00/cctv_0005_11,26,41,54,46,-inf,179,427,427
bc/cctv/00/cctv_0005_11,26,41,54,47,-inf,178,424,425
bc/cctv/00/cctv_0005_11,26,41,54,48,-inf,177,419,419
bc/cctv/00/cctv_0005_11,26,41,54,49,-inf,170,410,410
bc/cctv/00/cctv_0005_11,26,41,54,50,-inf,172,415,416
bc/cctv/00/cctv_0005_11,27,44,45,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,27,44,45,2,-32.39244842529297,23,39,39
bc/cctv/00/cctv_0005_11,27,44,45,3,-39.109474182128906,15,33,33
bc/cctv/00/cctv_0005_11,27,44,45,4,-39.9222526550293,11,27,27
bc/cctv/00/cctv_0005_11,27,44,45,5,-39.961734771728516,2,9,10
bc/cctv/00/cctv_0005_11,27,44,45,6,-42.444114685058594,22,38,54
bc/cctv/00/cctv_0005_11,27,44,45,7,-44.187801361083984,20,38,38
bc/cctv/00/cctv_0005_11,27,44,45,8,-46.280250549316406,26,41,54
bc/cctv/00/cctv_0005_11,27,44,45,9,-46.288124084472656,19,34,34
bc/cctv/00/cctv_0005_11,27,44,45,10,-46.71941375732422,21,38,39
bc/cctv/00/cctv_0005_11,27,44,45,11,-47.48188781738281,25,40,54
bc/cctv/00/cctv_0005_11,27,44,45,12,-50.039466857910156,7,15,15
bc/cctv/00/cctv_0005_11,27,44,45,13,-50.12512969970703,24,40,40
bc/cctv/00/cctv_0005_11,27,44,45,14,-51.46039962768555,16,33,34
bc/cctv/00/cctv_0005_11,27,44,45,15,-52.747310638427734,18,33,37
bc/cctv/00/cctv_0005_11,27,44,45,16,-57.86191177368164,17,33,35
bc/cctv/00/cctv_0005_11,27,44,45,17,-59.4184684753418,5,11,11
bc/cctv/00/cctv_0005_11,27,44,45,18,-60.21483612060547,14,31,32
bc/cctv/00/cctv_0005_11,27,44,45,19,-60.55584716796875,9,22,22
bc/cctv/00/cctv_0005_11,27,44,45,20,-67.89299774169922,13,31,31
bc/cctv/00/cctv_0005_11,27,44,45,21,-71.52555847167969,4,9,17
bc/cctv/00/cctv_0005_11,27,44,45,22,-74.74746704101562,0,5,6
bc/cctv/00/cctv_0005_11,27,44,45,23,-76.12362670898438,3,9,13
bc/cctv/00/cctv_0005_11,27,44,45,24,-76.60357666015625,6,12,13
bc/cctv/00/cctv_0005_11,27,44,45,25,-81.6337661743164,10,23,25
bc/cctv/00/cctv_0005_11,27,44,45,26,-83.24845886230469,1,5,17
bc/cctv/00/cctv_0005_11,27,44,45,27,-84.53312683105469,12,29,29
bc/cctv/00/cctv_0005_11,27,44,45,28,-91.87477111816406,8,21,21
bc/cctv/00/cctv_0005_11,27,44,45,29,-inf,166,401,402
bc/cctv/00/cctv_0005_11,27,44,45,30,-inf,157,389,390
bc/cctv/00/cctv_0005_11,27,44,45,31,-inf,158,389,396
bc/cctv/00/cctv_0005_11,27,44,45,32,-inf,159,390,390
bc/cctv/00/cctv_0005_11,27,44,45,33,-inf,160,394,394
bc/cctv/00/cctv_0005_11,27,44,45,34,-inf,161,396,396
bc/cctv/00/cctv_0005_11,27,44,45,35,-inf,162,399,400
bc/cctv/00/cctv_0005_11,27,44,45,36,-inf,163,399,402
bc/cctv/00/cctv_0005_11,27,44,45,37,-inf,164,399,403
bc/cctv/00/cctv_0005_11,27,44,45,38,-inf,165,399,410
bc/cctv/00/cctv_0005_11,27,44,45,39,-inf,167,403,403
bc/cctv/00/cctv_0005_11,27,44,45,40,-inf,170,410,410
bc/cctv/00/cctv_0005_11,27,44,45,41,-inf,168,405,409
bc/cctv/00/cctv_0005_11,27,44,45,42,-inf,175,417,418
bc/cctv/00/cctv_0005_11,27,44,45,43,-inf,131,338,338
bc/cctv/00/cctv_0005_11,27,44,45,44,-inf,180,427,428
bc/cctv/00/cctv_0005_11,27,44,45,45,-inf,179,427,427
bc/cctv/00/cctv_0005_11,27,44,45,46,-inf,178,424,425
bc/cctv/00/cctv_0005_11,27,44,45,47,-inf,177,419,419
bc/cctv/00/cctv_0005_11,27,44,45,48,-inf,176,417,419
bc/cctv/00/cctv_0005_11,27,44,45,49,-inf,172,415,416
bc/cctv/00/cctv_0005_11,27,44,45,50,-inf,169,405,410
bc/cctv/00/cctv_0005_11,28,44,54,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,28,44,54,2,-41.306941986083984,23,39,39
bc/cctv/00/cctv_0005_11,28,44,54,3,-46.17176818847656,19,34,34
bc/cctv/00/cctv_0005_11,28,44,54,4,-50.207191467285156,22,38,54
bc/cctv/00/cctv_0005_11,28,44,54,5,-50.62841033935547,15,33,33
bc/cctv/00/cctv_0005_11,28,44,54,6,-50.89418029785156,27,44,45
bc/cctv/00/cctv_0005_11,28,44,54,7,-51.63378143310547,20,38,38
bc/cctv/00/cctv_0005_11,28,44,54,8,-51.770530700683594,16,33,34
bc/cctv/00/cctv_0005_11,28,44,54,9,-52.65280532836914,24,40,40
bc/cctv/00/cctv_0005_11,28,44,54,10,-52.71937561035156,17,33,35
bc/cctv/00/cctv_0005_11,28,44,54,11,-52.946754455566406,11,27,27
bc/cctv/00/cctv_0005_11,28,44,54,12,-54.357154846191406,21,38,39
bc/cctv/00/cctv_0005_11,28,44,54,13,-55.303871154785156,18,33,37
bc/cctv/00/cctv_0005_11,28,44,54,14,-59.716148376464844,25,40,54
bc/cctv/00/cctv_0005_11,28,44,54,15,-61.629268646240234,26,41,54
bc/cctv/00/cctv_0005_11,28,44,54,16,-63.080482482910156,14,31,32
bc/cctv/00/cctv_0005_11,28,44,54,17,-63.586265563964844,5,11,11
bc/cctv/00/cctv_0005_11,28,44,54,18,-64.01350402832031,9,22,22
bc/cctv/00/cctv_0005_11,28,44,54,19,-65.71922302246094,13,31,31
bc/cctv/00/cctv_0005_11,28,44,54,20,-79.23837280273438,6,12,13
bc/cctv/00/cctv_0005_11,28,44,54,21,-83.40673065185547,10,23,25
bc/cctv/00/cctv_0005_11,28,44,54,22,-84.50836181640625,3,9,13
bc/cctv/00/cctv_0005_11,28,44,54,23,-84.81497192382812,4,9,17
bc/cctv/00/cctv_0005_11,28,44,54,24,-85.62493133544922,1,5,17
bc/cctv/00/cctv_0005_11,28,44,54,25,-87.95382690429688,0,5,6
bc/cctv/00/cctv_0005_11,28,44,54,26,-90.08516693115234,2,9,10
bc/cctv/00/cctv_0005_11,28,44,54,27,-91.43316650390625,12,29,29
bc/cctv/00/cctv_0005_11,28,44,54,28,-92.46508026123047,7,15,15
bc/cctv/00/cctv_0005_11,28,44,54,29,-106.04737854003906,8,21,21
bc/cctv/00/cctv_0005_11,28,44,54,30,-inf,180,427,428
bc/cctv/00/cctv_0005_11,28,44,54,31,-inf,163,399,402
bc/cctv/00/cctv_0005_11,28,44,54,32,-inf,162,399,400
bc/cctv/00/cctv_0005_11,28,44,54,33,-inf,161,396,396
bc/cctv/00/cctv_0005_11,28,44,54,34,-inf,165,399,410
bc/cctv/00/cctv_0005_11,28,44,54,35,-inf,160,394,394
bc/cctv/00/cctv_0005_11,28,44,54,36,-inf,159,390,390
bc/cctv/00/cctv_0005_11,28,44,54,37,-inf,158,389,396
bc/cctv/00/cctv_0005_11,28,44,54,38,-inf,164,399,403
bc/cctv/00/cctv_0005_11,28,44,54,39,-inf,169,405,410
bc/cctv/00/cctv_0005_11,28,44,54,40,-inf,166,401,402
bc/cctv/00/cctv_0005_11,28,44,54,41,-inf,167,403,403
bc/cctv/00/cctv_0005_11,28,44,54,42,-inf,168,405,409
bc/cctv/00/cctv_0005_11,28,44,54,43,-inf,179,427,427
bc/cctv/00/cctv_0005_11,28,44,54,44,-inf,177,419,419
bc/cctv/00/cctv_0005_11,28,44,54,45,-inf,182,428,428
bc/cctv/00/cctv_0005_11,28,44,54,46,-inf,132,340,340
bc/cctv/00/cctv_0005_11,28,44,54,47,-inf,181,427,442
bc/cctv/00/cctv_0005_11,28,44,54,48,-inf,171,412,413
bc/cctv/00/cctv_0005_11,28,44,54,49,-inf,174,417,417
bc/cctv/00/cctv_0005_11,28,44,54,50,-inf,178,424,425
bc/cctv/00/cctv_0005_11,29,46,46,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,29,46,46,2,-54.07593536376953,23,39,39
bc/cctv/00/cctv_0005_11,29,46,46,3,-55.65205764770508,19,34,34
bc/cctv/00/cctv_0005_11,29,46,46,4,-63.943782806396484,16,33,34
bc/cctv/00/cctv_0005_11,29,46,46,5,-64.15880584716797,20,38,38
bc/cctv/00/cctv_0005_11,29,46,46,6,-64.60546112060547,22,38,54
bc/cctv/00/cctv_0005_11,29,46,46,7,-64.71337127685547,17,33,35
bc/cctv/00/cctv_0005_11,29,46,46,8,-64.718017578125,24,40,40
bc/cctv/00/cctv_0005_11,29,46,46,9,-65.96543884277344,15,33,33
bc/cctv/00/cctv_0005_11,29,46,46,10,-66.46669006347656,27,44,45
bc/cctv/00/cctv_0005_11,29,46,46,11,-66.57208251953125,21,38,39
bc/cctv/00/cctv_0005_11,29,46,46,12,-70.32345581054688,18,33,37
bc/cctv/00/cctv_0005_11,29,46,46,13,-70.94252014160156,25,40,54
bc/cctv/00/cctv_0005_11,29,46,46,14,-73.06222534179688,26,41,54
bc/cctv/00/cctv_0005_11,29,46,46,15,-73.259521484375,11,27,27
bc/cctv/00/cctv_0005_11,29,46,46,16,-74.85173797607422,9,22,22
bc/cctv/00/cctv_0005_11,29,46,46,17,-76.49620819091797,14,31,32
bc/cctv/00/cctv_0005_11,29,46,46,18,-78.22842407226562,28,44,54
bc/cctv/00/cctv_0005_11,29,46,46,19,-81.0958251953125,13,31,31
bc/cctv/00/cctv_0005_11,29,46,46,20,-91.13053894042969,5,11,11
bc/cctv/00/cctv_0005_11,29,46,46,21,-99.83206939697266,10,23,25
bc/cctv/00/cctv_0005_11,29,46,46,22,-100.64724731445312,6,12,13
bc/cctv/00/cctv_0005_11,29,46,46,23,-108.12840270996094,1,5,17
