doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,44,78,78,27,-78.14717864990234,0,1,1
wb/c2e/00/c2e_0039_0,44,78,78,28,-78.18124389648438,15,35,37
wb/c2e/00/c2e_0039_0,44,78,78,29,-79.49527740478516,8,8,12
wb/c2e/00/c2e_0039_0,44,78,78,30,-79.76646423339844,1,1,5
wb/c2e/00/c2e_0039_0,44,78,78,31,-80.67613983154297,28,49,53
wb/c2e/00/c2e_0039_0,44,78,78,32,-81.76692199707031,34,59,60
wb/c2e/00/c2e_0039_0,44,78,78,33,-82.8497085571289,7,8,8
wb/c2e/00/c2e_0039_0,44,78,78,34,-82.98892211914062,27,49,49
wb/c2e/00/c2e_0039_0,44,78,78,35,-84.65607452392578,4,3,5
wb/c2e/00/c2e_0039_0,44,78,78,36,-85.72721099853516,19,39,53
wb/c2e/00/c2e_0039_0,44,78,78,37,-88.7801513671875,17,37,37
wb/c2e/00/c2e_0039_0,44,78,78,38,-91.06932830810547,18,39,46
wb/c2e/00/c2e_0039_0,44,78,78,39,-92.35320281982422,24,44,46
wb/c2e/00/c2e_0039_0,44,78,78,40,-96.01795959472656,5,4,4
wb/c2e/00/c2e_0039_0,44,78,78,41,-96.73056030273438,22,44,44
wb/c2e/00/c2e_0039_0,44,78,78,42,-100.47105407714844,2,3,3
wb/c2e/00/c2e_0039_0,44,78,78,43,-101.82498931884766,3,3,4
wb/c2e/00/c2e_0039_0,44,78,78,44,-106.70539855957031,25,45,45
wb/c2e/00/c2e_0039_0,44,78,78,45,-114.06613159179688,23,44,45
wb/c2e/00/c2e_0039_0,44,78,78,46,-inf,209,501,505
wb/c2e/00/c2e_0039_0,44,78,78,47,-inf,218,516,518
wb/c2e/00/c2e_0039_0,44,78,78,48,-inf,219,516,519
wb/c2e/00/c2e_0039_0,44,78,78,49,-inf,220,516,525
wb/c2e/00/c2e_0039_0,44,78,78,50,-inf,221,516,533
wb/c2e/00/c2e_0039_0,45,83,83,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,45,83,83,2,-57.977027893066406,10,14,16
wb/c2e/00/c2e_0039_0,45,83,83,3,-62.69890213012695,21,42,42
wb/c2e/00/c2e_0039_0,45,83,83,4,-63.75238037109375,36,65,65
wb/c2e/00/c2e_0039_0,45,83,83,5,-65.48017120361328,32,55,82
wb/c2e/00/c2e_0039_0,45,83,83,6,-66.93818664550781,42,69,82
wb/c2e/00/c2e_0039_0,45,83,83,7,-67.36276245117188,38,65,82
wb/c2e/00/c2e_0039_0,45,83,83,8,-68.25621032714844,37,65,68
wb/c2e/00/c2e_0039_0,45,83,83,9,-71.15156555175781,0,1,1
wb/c2e/00/c2e_0039_0,45,83,83,10,-71.50874328613281,41,69,81
wb/c2e/00/c2e_0039_0,45,83,83,11,-73.81263732910156,11,17,33
wb/c2e/00/c2e_0039_0,45,83,83,12,-73.9346923828125,40,69,77
wb/c2e/00/c2e_0039_0,45,83,83,13,-74.77359771728516,31,55,64
wb/c2e/00/c2e_0039_0,45,83,83,14,-76.12089538574219,30,54,54
wb/c2e/00/c2e_0039_0,45,83,83,15,-78.35584259033203,1,1,5
wb/c2e/00/c2e_0039_0,45,83,83,16,-78.3934097290039,14,34,34
wb/c2e/00/c2e_0039_0,45,83,83,17,-79.84971618652344,12,17,34
wb/c2e/00/c2e_0039_0,45,83,83,18,-80.15696716308594,20,39,54
wb/c2e/00/c2e_0039_0,45,83,83,19,-81.31783294677734,22,44,44
wb/c2e/00/c2e_0039_0,45,83,83,20,-81.5271987915039,39,69,71
wb/c2e/00/c2e_0039_0,45,83,83,21,-81.89386749267578,44,78,78
wb/c2e/00/c2e_0039_0,45,83,83,22,-83.12657165527344,4,3,5
wb/c2e/00/c2e_0039_0,45,83,83,23,-83.44992065429688,43,72,77
wb/c2e/00/c2e_0039_0,45,83,83,24,-84.5047378540039,24,44,46
wb/c2e/00/c2e_0039_0,45,83,83,25,-84.68646240234375,6,7,7
wb/c2e/00/c2e_0039_0,45,83,83,26,-86.52731323242188,13,17,38
wb/c2e/00/c2e_0039_0,45,83,83,27,-88.76200866699219,9,9,12
wb/c2e/00/c2e_0039_0,45,83,83,28,-89.3370132446289,26,48,48
wb/c2e/00/c2e_0039_0,45,83,83,29,-89.62541961669922,2,3,3
wb/c2e/00/c2e_0039_0,45,83,83,30,-89.80360412597656,16,35,38
wb/c2e/00/c2e_0039_0,45,83,83,31,-91.03199768066406,35,59,64
wb/c2e/00/c2e_0039_0,45,83,83,32,-91.3023452758789,18,39,46
wb/c2e/00/c2e_0039_0,45,83,83,33,-92.94015502929688,34,59,60
wb/c2e/00/c2e_0039_0,45,83,83,34,-93.72091674804688,29,50,53
wb/c2e/00/c2e_0039_0,45,83,83,35,-95.28427124023438,15,35,37
wb/c2e/00/c2e_0039_0,45,83,83,36,-95.44340515136719,33,58,64
wb/c2e/00/c2e_0039_0,45,83,83,37,-96.05967712402344,3,3,4
wb/c2e/00/c2e_0039_0,45,83,83,38,-98.60408020019531,5,4,4
wb/c2e/00/c2e_0039_0,45,83,83,39,-99.64695739746094,19,39,53
wb/c2e/00/c2e_0039_0,45,83,83,40,-102.76331329345703,23,44,45
wb/c2e/00/c2e_0039_0,45,83,83,41,-102.90501403808594,28,49,53
wb/c2e/00/c2e_0039_0,45,83,83,42,-103.15357971191406,8,8,12
wb/c2e/00/c2e_0039_0,45,83,83,43,-103.61436462402344,25,45,45
wb/c2e/00/c2e_0039_0,45,83,83,44,-106.8980712890625,27,49,49
wb/c2e/00/c2e_0039_0,45,83,83,45,-110.14775085449219,7,8,8
wb/c2e/00/c2e_0039_0,45,83,83,46,-111.97039031982422,17,37,37
wb/c2e/00/c2e_0039_0,45,83,83,47,-inf,221,516,533
wb/c2e/00/c2e_0039_0,45,83,83,48,-inf,219,516,519
wb/c2e/00/c2e_0039_0,45,83,83,49,-inf,215,508,509
wb/c2e/00/c2e_0039_0,45,83,83,50,-inf,220,516,525
wb/c2e/00/c2e_0039_0,46,83,84,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,46,83,84,2,-47.270477294921875,45,83,83
wb/c2e/00/c2e_0039_0,46,83,84,3,-53.811683654785156,10,14,16
wb/c2e/00/c2e_0039_0,46,83,84,4,-60.94984436035156,21,42,42
wb/c2e/00/c2e_0039_0,46,83,84,5,-61.87615966796875,42,69,82
wb/c2e/00/c2e_0039_0,46,83,84,6,-61.93281555175781,36,65,65
wb/c2e/00/c2e_0039_0,46,83,84,7,-63.086700439453125,32,55,82
wb/c2e/00/c2e_0039_0,46,83,84,8,-63.73638916015625,0,1,1
wb/c2e/00/c2e_0039_0,46,83,84,9,-63.783958435058594,38,65,82
wb/c2e/00/c2e_0039_0,46,83,84,10,-65.13201904296875,40,69,77
wb/c2e/00/c2e_0039_0,46,83,84,11,-66.39128112792969,37,65,68
wb/c2e/00/c2e_0039_0,46,83,84,12,-66.7265396118164,41,69,81
wb/c2e/00/c2e_0039_0,46,83,84,13,-67.56466674804688,31,55,64
wb/c2e/00/c2e_0039_0,46,83,84,14,-68.30706787109375,11,17,33
wb/c2e/00/c2e_0039_0,46,83,84,15,-71.68705749511719,43,72,77
wb/c2e/00/c2e_0039_0,46,83,84,16,-72.01725769042969,4,3,5
wb/c2e/00/c2e_0039_0,46,83,84,17,-73.40380859375,30,54,54
wb/c2e/00/c2e_0039_0,46,83,84,18,-73.89453125,1,1,5
wb/c2e/00/c2e_0039_0,46,83,84,19,-75.29446411132812,24,44,46
wb/c2e/00/c2e_0039_0,46,83,84,20,-75.42401123046875,14,34,34
wb/c2e/00/c2e_0039_0,46,83,84,21,-75.77635955810547,44,78,78
wb/c2e/00/c2e_0039_0,46,83,84,22,-77.88681030273438,20,39,54
wb/c2e/00/c2e_0039_0,46,83,84,23,-78.12759399414062,39,69,71
wb/c2e/00/c2e_0039_0,46,83,84,24,-79.4885025024414,12,17,34
wb/c2e/00/c2e_0039_0,46,83,84,25,-79.69385528564453,22,44,44
wb/c2e/00/c2e_0039_0,46,83,84,26,-80.3905258178711,9,9,12
wb/c2e/00/c2e_0039_0,46,83,84,27,-81.73027038574219,15,35,37
wb/c2e/00/c2e_0039_0,46,83,84,28,-82.10671997070312,16,35,38
wb/c2e/00/c2e_0039_0,46,83,84,29,-82.33572387695312,34,59,60
wb/c2e/00/c2e_0039_0,46,83,84,30,-82.44375610351562,2,3,3
wb/c2e/00/c2e_0039_0,46,83,84,31,-83.34494018554688,35,59,64
wb/c2e/00/c2e_0039_0,46,83,84,32,-85.0861587524414,13,17,38
wb/c2e/00/c2e_0039_0,46,83,84,33,-85.76902770996094,6,7,7
wb/c2e/00/c2e_0039_0,46,83,84,34,-85.85147094726562,18,39,46
wb/c2e/00/c2e_0039_0,46,83,84,35,-86.44300842285156,3,3,4
wb/c2e/00/c2e_0039_0,46,83,84,36,-86.82774353027344,29,50,53
wb/c2e/00/c2e_0039_0,46,83,84,37,-87.29452514648438,5,4,4
wb/c2e/00/c2e_0039_0,46,83,84,38,-87.47001647949219,33,58,64
wb/c2e/00/c2e_0039_0,46,83,84,39,-91.98979187011719,26,48,48
wb/c2e/00/c2e_0039_0,46,83,84,40,-92.84434509277344,8,8,12
wb/c2e/00/c2e_0039_0,46,83,84,41,-94.65681457519531,25,45,45
wb/c2e/00/c2e_0039_0,46,83,84,42,-94.79837036132812,19,39,53
wb/c2e/00/c2e_0039_0,46,83,84,43,-95.29296875,28,49,53
wb/c2e/00/c2e_0039_0,46,83,84,44,-96.55658721923828,7,8,8
wb/c2e/00/c2e_0039_0,46,83,84,45,-96.84391784667969,27,49,49
wb/c2e/00/c2e_0039_0,46,83,84,46,-98.71215057373047,23,44,45
wb/c2e/00/c2e_0039_0,46,83,84,47,-102.99906921386719,17,37,37
wb/c2e/00/c2e_0039_0,46,83,84,48,-inf,221,516,533
wb/c2e/00/c2e_0039_0,46,83,84,49,-inf,219,516,519
wb/c2e/00/c2e_0039_0,46,83,84,50,-inf,220,516,525
wb/c2e/00/c2e_0039_0,47,83,85,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,47,83,85,2,-48.13458251953125,46,83,84
wb/c2e/00/c2e_0039_0,47,83,85,3,-57.46882629394531,10,14,16
wb/c2e/00/c2e_0039_0,47,83,85,4,-58.35547637939453,45,83,83
wb/c2e/00/c2e_0039_0,47,83,85,5,-66.54788208007812,21,42,42
wb/c2e/00/c2e_0039_0,47,83,85,6,-68.55181884765625,42,69,82
wb/c2e/00/c2e_0039_0,47,83,85,7,-68.79440307617188,32,55,82
wb/c2e/00/c2e_0039_0,47,83,85,8,-69.48970794677734,0,1,1
wb/c2e/00/c2e_0039_0,47,83,85,9,-70.0151138305664,4,3,5
wb/c2e/00/c2e_0039_0,47,83,85,10,-70.40088653564453,36,65,65
wb/c2e/00/c2e_0039_0,47,83,85,11,-71.2280044555664,38,65,82
wb/c2e/00/c2e_0039_0,47,83,85,12,-72.74339294433594,31,55,64
wb/c2e/00/c2e_0039_0,47,83,85,13,-73.180908203125,37,65,68
wb/c2e/00/c2e_0039_0,47,83,85,14,-73.56941223144531,1,1,5
wb/c2e/00/c2e_0039_0,47,83,85,15,-73.94564819335938,41,69,81
wb/c2e/00/c2e_0039_0,47,83,85,16,-74.28579711914062,24,44,46
wb/c2e/00/c2e_0039_0,47,83,85,17,-74.51539611816406,11,17,33
wb/c2e/00/c2e_0039_0,47,83,85,18,-76.66452026367188,40,69,77
wb/c2e/00/c2e_0039_0,47,83,85,19,-77.37062072753906,30,54,54
wb/c2e/00/c2e_0039_0,47,83,85,20,-77.60037231445312,14,34,34
wb/c2e/00/c2e_0039_0,47,83,85,21,-80.31925964355469,12,17,34
wb/c2e/00/c2e_0039_0,47,83,85,22,-81.96971130371094,20,39,54
wb/c2e/00/c2e_0039_0,47,83,85,23,-82.68631744384766,6,7,7
wb/c2e/00/c2e_0039_0,47,83,85,24,-83.74311065673828,43,72,77
wb/c2e/00/c2e_0039_0,47,83,85,25,-84.9365463256836,39,69,71
wb/c2e/00/c2e_0039_0,47,83,85,26,-86.0667953491211,44,78,78
wb/c2e/00/c2e_0039_0,47,83,85,27,-86.32225036621094,22,44,44
wb/c2e/00/c2e_0039_0,47,83,85,28,-86.91387176513672,16,35,38
wb/c2e/00/c2e_0039_0,47,83,85,29,-87.01226043701172,13,17,38
wb/c2e/00/c2e_0039_0,47,83,85,30,-87.8219985961914,2,3,3
wb/c2e/00/c2e_0039_0,47,83,85,31,-88.08104705810547,35,59,64
wb/c2e/00/c2e_0039_0,47,83,85,32,-88.72105407714844,26,48,48
wb/c2e/00/c2e_0039_0,47,83,85,33,-90.07075500488281,9,9,12
wb/c2e/00/c2e_0039_0,47,83,85,34,-92.40713500976562,18,39,46
wb/c2e/00/c2e_0039_0,47,83,85,35,-93.93428039550781,3,3,4
wb/c2e/00/c2e_0039_0,47,83,85,36,-94.10603332519531,33,58,64
wb/c2e/00/c2e_0039_0,47,83,85,37,-96.48464965820312,34,59,60
wb/c2e/00/c2e_0039_0,47,83,85,38,-97.24600982666016,5,4,4
wb/c2e/00/c2e_0039_0,47,83,85,39,-97.40505981445312,29,50,53
wb/c2e/00/c2e_0039_0,47,83,85,40,-98.35658264160156,15,35,37
wb/c2e/00/c2e_0039_0,47,83,85,41,-98.48344421386719,8,8,12
wb/c2e/00/c2e_0039_0,47,83,85,42,-99.39186096191406,19,39,53
wb/c2e/00/c2e_0039_0,47,83,85,43,-101.4591064453125,28,49,53
wb/c2e/00/c2e_0039_0,47,83,85,44,-102.82803344726562,17,37,37
wb/c2e/00/c2e_0039_0,47,83,85,45,-105.0174560546875,25,45,45
wb/c2e/00/c2e_0039_0,47,83,85,46,-105.24497985839844,7,8,8
wb/c2e/00/c2e_0039_0,47,83,85,47,-105.90039825439453,27,49,49
wb/c2e/00/c2e_0039_0,47,83,85,48,-106.06278991699219,23,44,45
wb/c2e/00/c2e_0039_0,47,83,85,49,-inf,221,516,533
wb/c2e/00/c2e_0039_0,47,83,85,50,-inf,220,516,525
wb/c2e/00/c2e_0039_0,48,87,87,1,30.951955795288086,21,42,42
wb/c2e/00/c2e_0039_0,48,87,87,2,25.07150650024414,22,44,44
wb/c2e/00/c2e_0039_0,48,87,87,3,21.57859230041504,10,14,16
wb/c2e/00/c2e_0039_0,48,87,87,4,16.99578857421875,0,1,1
wb/c2e/00/c2e_0039_0,48,87,87,5,13.26884937286377,11,17,33
wb/c2e/00/c2e_0039_0,48,87,87,6,11.089107513427734,2,3,3
wb/c2e/00/c2e_0039_0,48,87,87,7,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,48,87,87,8,-13.107498168945312,3,3,4
wb/c2e/00/c2e_0039_0,48,87,87,9,-18.610252380371094,23,44,45
wb/c2e/00/c2e_0039_0,48,87,87,10,-34.10123062133789,31,55,64
wb/c2e/00/c2e_0039_0,48,87,87,11,-35.32596206665039,24,44,46
wb/c2e/00/c2e_0039_0,48,87,87,12,-35.85682678222656,4,3,5
wb/c2e/00/c2e_0039_0,48,87,87,13,-37.31226348876953,32,55,82
wb/c2e/00/c2e_0039_0,48,87,87,14,-38.74925994873047,12,17,34
wb/c2e/00/c2e_0039_0,48,87,87,15,-38.98507308959961,5,4,4
wb/c2e/00/c2e_0039_0,48,87,87,16,-39.540401458740234,42,69,82
wb/c2e/00/c2e_0039_0,48,87,87,17,-41.453704833984375,13,17,38
wb/c2e/00/c2e_0039_0,48,87,87,18,-44.2886848449707,36,65,65
wb/c2e/00/c2e_0039_0,48,87,87,19,-44.88450622558594,41,69,81
wb/c2e/00/c2e_0039_0,48,87,87,20,-45.667999267578125,25,45,45
wb/c2e/00/c2e_0039_0,48,87,87,21,-46.98684310913086,46,83,84
wb/c2e/00/c2e_0039_0,48,87,87,22,-48.05522155761719,34,59,60
wb/c2e/00/c2e_0039_0,48,87,87,23,-49.02886962890625,1,1,5
wb/c2e/00/c2e_0039_0,48,87,87,24,-49.269996643066406,47,83,85
wb/c2e/00/c2e_0039_0,48,87,87,25,-49.716243743896484,38,65,82
wb/c2e/00/c2e_0039_0,48,87,87,26,-52.34162902832031,35,59,64
wb/c2e/00/c2e_0039_0,48,87,87,27,-52.93800354003906,40,69,77
wb/c2e/00/c2e_0039_0,48,87,87,28,-53.87847900390625,37,65,68
wb/c2e/00/c2e_0039_0,48,87,87,29,-54.097801208496094,45,83,83
wb/c2e/00/c2e_0039_0,48,87,87,30,-54.87217712402344,15,35,37
wb/c2e/00/c2e_0039_0,48,87,87,31,-55.082359313964844,44,78,78
wb/c2e/00/c2e_0039_0,48,87,87,32,-55.110084533691406,17,37,37
wb/c2e/00/c2e_0039_0,48,87,87,33,-56.096900939941406,27,49,49
wb/c2e/00/c2e_0039_0,48,87,87,34,-57.12580871582031,33,58,64
wb/c2e/00/c2e_0039_0,48,87,87,35,-58.50358581542969,30,54,54
wb/c2e/00/c2e_0039_0,48,87,87,36,-58.51762390136719,7,8,8
wb/c2e/00/c2e_0039_0,48,87,87,37,-59.230533599853516,16,35,38
wb/c2e/00/c2e_0039_0,48,87,87,38,-61.550270080566406,14,34,34
wb/c2e/00/c2e_0039_0,48,87,87,39,-64.54752349853516,9,9,12
wb/c2e/00/c2e_0039_0,48,87,87,40,-64.82844543457031,39,69,71
wb/c2e/00/c2e_0039_0,48,87,87,41,-64.95013427734375,20,39,54
wb/c2e/00/c2e_0039_0,48,87,87,42,-66.22215270996094,8,8,12
wb/c2e/00/c2e_0039_0,48,87,87,43,-66.48420715332031,28,49,53
wb/c2e/00/c2e_0039_0,48,87,87,44,-69.19244384765625,29,50,53
wb/c2e/00/c2e_0039_0,48,87,87,45,-71.62273406982422,43,72,77
wb/c2e/00/c2e_0039_0,48,87,87,46,-79.26729583740234,19,39,53
wb/c2e/00/c2e_0039_0,48,87,87,47,-81.49600219726562,18,39,46
wb/c2e/00/c2e_0039_0,48,87,87,48,-82.83494567871094,26,48,48
wb/c2e/00/c2e_0039_0,48,87,87,49,-83.10523223876953,6,7,7
wb/c2e/00/c2e_0039_0,48,87,87,50,-inf,221,516,533
wb/c2e/00/c2e_0039_0,49,92,92,1,43.19896697998047,48,87,87
wb/c2e/00/c2e_0039_0,49,92,92,2,35.86441421508789,21,42,42
wb/c2e/00/c2e_0039_0,49,92,92,3,32.061859130859375,22,44,44
wb/c2e/00/c2e_0039_0,49,92,92,4,19.764284133911133,10,14,16
wb/c2e/00/c2e_0039_0,49,92,92,5,12.711084365844727,0,1,1
wb/c2e/00/c2e_0039_0,49,92,92,6,11.891868591308594,2,3,3
wb/c2e/00/c2e_0039_0,49,92,92,7,8.796658515930176,11,17,33
wb/c2e/00/c2e_0039_0,49,92,92,8,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,49,92,92,9,-14.031195640563965,23,44,45
wb/c2e/00/c2e_0039_0,49,92,92,10,-18.71320343017578,3,3,4
wb/c2e/00/c2e_0039_0,49,92,92,11,-37.00654220581055,24,44,46
wb/c2e/00/c2e_0039_0,49,92,92,12,-41.87834548950195,46,83,84
wb/c2e/00/c2e_0039_0,49,92,92,13,-42.047794342041016,31,55,64
wb/c2e/00/c2e_0039_0,49,92,92,14,-42.41865539550781,4,3,5
wb/c2e/00/c2e_0039_0,49,92,92,15,-43.23442459106445,47,83,85
wb/c2e/00/c2e_0039_0,49,92,92,16,-43.83913803100586,32,55,82
wb/c2e/00/c2e_0039_0,49,92,92,17,-45.67023468017578,42,69,82
wb/c2e/00/c2e_0039_0,49,92,92,18,-47.01504898071289,5,4,4
wb/c2e/00/c2e_0039_0,49,92,92,19,-47.07342529296875,45,83,83
wb/c2e/00/c2e_0039_0,49,92,92,20,-47.3986930847168,12,17,34
wb/c2e/00/c2e_0039_0,49,92,92,21,-49.14035415649414,25,45,45
wb/c2e/00/c2e_0039_0,49,92,92,22,-50.20671844482422,36,65,65
wb/c2e/00/c2e_0039_0,49,92,92,23,-51.09770584106445,13,17,38
wb/c2e/00/c2e_0039_0,49,92,92,24,-52.582733154296875,41,69,81
wb/c2e/00/c2e_0039_0,49,92,92,25,-54.178932189941406,34,59,60
wb/c2e/00/c2e_0039_0,49,92,92,26,-55.47124481201172,1,1,5
wb/c2e/00/c2e_0039_0,49,92,92,27,-55.47618103027344,38,65,82
wb/c2e/00/c2e_0039_0,49,92,92,28,-57.912391662597656,35,59,64
wb/c2e/00/c2e_0039_0,49,92,92,29,-59.9482421875,40,69,77
wb/c2e/00/c2e_0039_0,49,92,92,30,-60.14872741699219,37,65,68
wb/c2e/00/c2e_0039_0,49,92,92,31,-60.411956787109375,27,49,49
wb/c2e/00/c2e_0039_0,49,92,92,32,-61.35468292236328,44,78,78
wb/c2e/00/c2e_0039_0,49,92,92,33,-65.25505828857422,15,35,37
wb/c2e/00/c2e_0039_0,49,92,92,34,-65.3172836303711,17,37,37
wb/c2e/00/c2e_0039_0,49,92,92,35,-66.73452758789062,30,54,54
wb/c2e/00/c2e_0039_0,49,92,92,36,-68.2112045288086,33,58,64
wb/c2e/00/c2e_0039_0,49,92,92,37,-68.48390197753906,7,8,8
wb/c2e/00/c2e_0039_0,49,92,92,38,-69.64410400390625,16,35,38
wb/c2e/00/c2e_0039_0,49,92,92,39,-71.7320556640625,28,49,53
wb/c2e/00/c2e_0039_0,49,92,92,40,-71.78814697265625,14,34,34
wb/c2e/00/c2e_0039_0,49,92,92,41,-71.9783706665039,39,69,71
wb/c2e/00/c2e_0039_0,49,92,92,42,-72.5527114868164,9,9,12
wb/c2e/00/c2e_0039_0,49,92,92,43,-73.87787628173828,20,39,54
wb/c2e/00/c2e_0039_0,49,92,92,44,-75.03201293945312,29,50,53
wb/c2e/00/c2e_0039_0,49,92,92,45,-75.48299407958984,8,8,12
wb/c2e/00/c2e_0039_0,49,92,92,46,-78.2317123413086,43,72,77
wb/c2e/00/c2e_0039_0,49,92,92,47,-86.62657165527344,26,48,48
wb/c2e/00/c2e_0039_0,49,92,92,48,-87.00819396972656,19,39,53
wb/c2e/00/c2e_0039_0,49,92,92,49,-88.78732299804688,6,7,7
wb/c2e/00/c2e_0039_0,49,92,92,50,-89.38587188720703,18,39,46
wb/c2e/00/c2e_0039_0,50,93,93,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,50,93,93,2,-49.530216217041016,47,83,85
wb/c2e/00/c2e_0039_0,50,93,93,3,-52.8363037109375,46,83,84
wb/c2e/00/c2e_0039_0,50,93,93,4,-54.91960906982422,49,92,92
wb/c2e/00/c2e_0039_0,50,93,93,5,-56.53395080566406,42,69,82
wb/c2e/00/c2e_0039_0,50,93,93,6,-57.140785217285156,32,55,82
wb/c2e/00/c2e_0039_0,50,93,93,7,-57.23568344116211,10,14,16
wb/c2e/00/c2e_0039_0,50,93,93,8,-57.72884750366211,48,87,87
wb/c2e/00/c2e_0039_0,50,93,93,9,-59.23920440673828,24,44,46
wb/c2e/00/c2e_0039_0,50,93,93,10,-59.347007751464844,31,55,64
wb/c2e/00/c2e_0039_0,50,93,93,11,-59.443031311035156,4,3,5
wb/c2e/00/c2e_0039_0,50,93,93,12,-59.50139236450195,38,65,82
wb/c2e/00/c2e_0039_0,50,93,93,13,-59.841617584228516,36,65,65
wb/c2e/00/c2e_0039_0,50,93,93,14,-60.78346252441406,1,1,5
wb/c2e/00/c2e_0039_0,50,93,93,15,-61.55915451049805,30,54,54
wb/c2e/00/c2e_0039_0,50,93,93,16,-64.51033020019531,11,17,33
wb/c2e/00/c2e_0039_0,50,93,93,17,-64.84471893310547,40,69,77
wb/c2e/00/c2e_0039_0,50,93,93,18,-64.9021987915039,41,69,81
wb/c2e/00/c2e_0039_0,50,93,93,19,-65.46653747558594,37,65,68
wb/c2e/00/c2e_0039_0,50,93,93,20,-65.51386260986328,21,42,42
wb/c2e/00/c2e_0039_0,50,93,93,21,-67.3339614868164,26,48,48
wb/c2e/00/c2e_0039_0,50,93,93,22,-67.85702514648438,9,9,12
wb/c2e/00/c2e_0039_0,50,93,93,23,-67.888671875,45,83,83
wb/c2e/00/c2e_0039_0,50,93,93,24,-68.53055572509766,12,17,34
wb/c2e/00/c2e_0039_0,50,93,93,25,-69.24200439453125,29,50,53
wb/c2e/00/c2e_0039_0,50,93,93,26,-69.242919921875,13,17,38
wb/c2e/00/c2e_0039_0,50,93,93,27,-69.29534912109375,6,7,7
wb/c2e/00/c2e_0039_0,50,93,93,28,-69.80648803710938,20,39,54
wb/c2e/00/c2e_0039_0,50,93,93,29,-70.00265502929688,16,35,38
wb/c2e/00/c2e_0039_0,50,93,93,30,-70.03595733642578,14,34,34
wb/c2e/00/c2e_0039_0,50,93,93,31,-70.28849792480469,22,44,44
wb/c2e/00/c2e_0039_0,50,93,93,32,-72.20800018310547,35,59,64
wb/c2e/00/c2e_0039_0,50,93,93,33,-73.85285186767578,44,78,78
wb/c2e/00/c2e_0039_0,50,93,93,34,-74.0640640258789,5,4,4
wb/c2e/00/c2e_0039_0,50,93,93,35,-74.35848236083984,27,49,49
wb/c2e/00/c2e_0039_0,50,93,93,36,-74.42449188232422,43,72,77
wb/c2e/00/c2e_0039_0,50,93,93,37,-74.63331604003906,0,1,1
wb/c2e/00/c2e_0039_0,50,93,93,38,-75.24425506591797,33,58,64
wb/c2e/00/c2e_0039_0,50,93,93,39,-75.86964416503906,28,49,53
wb/c2e/00/c2e_0039_0,50,93,93,40,-75.88084411621094,3,3,4
wb/c2e/00/c2e_0039_0,50,93,93,41,-76.25794982910156,2,3,3
wb/c2e/00/c2e_0039_0,50,93,93,42,-76.71929168701172,7,8,8
wb/c2e/00/c2e_0039_0,50,93,93,43,-77.04521942138672,25,45,45
wb/c2e/00/c2e_0039_0,50,93,93,44,-77.42002868652344,18,39,46
wb/c2e/00/c2e_0039_0,50,93,93,45,-77.88414001464844,8,8,12
wb/c2e/00/c2e_0039_0,50,93,93,46,-79.40098571777344,39,69,71
wb/c2e/00/c2e_0039_0,50,93,93,47,-79.46822357177734,17,37,37
wb/c2e/00/c2e_0039_0,50,93,93,48,-80.14364624023438,19,39,53
wb/c2e/00/c2e_0039_0,50,93,93,49,-80.81587982177734,15,35,37
wb/c2e/00/c2e_0039_0,50,93,93,50,-82.46000671386719,34,59,60
wb/c2e/00/c2e_0039_0,51,94,94,1,54.36879348754883,49,92,92
wb/c2e/00/c2e_0039_0,51,94,94,2,46.18099594116211,48,87,87
wb/c2e/00/c2e_0039_0,51,94,94,3,32.81177520751953,22,44,44
wb/c2e/00/c2e_0039_0,51,94,94,4,31.334842681884766,21,42,42
wb/c2e/00/c2e_0039_0,51,94,94,5,13.263038635253906,10,14,16
wb/c2e/00/c2e_0039_0,51,94,94,6,8.546358108520508,2,3,3
wb/c2e/00/c2e_0039_0,51,94,94,7,4.562182426452637,11,17,33
wb/c2e/00/c2e_0039_0,51,94,94,8,3.778841018676758,0,1,1
wb/c2e/00/c2e_0039_0,51,94,94,9,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,51,94,94,10,-6.564277648925781,23,44,45
wb/c2e/00/c2e_0039_0,51,94,94,11,-20.550657272338867,3,3,4
wb/c2e/00/c2e_0039_0,51,94,94,12,-30.060924530029297,50,93,93
wb/c2e/00/c2e_0039_0,51,94,94,13,-30.35892105102539,24,44,46
wb/c2e/00/c2e_0039_0,51,94,94,14,-38.08325958251953,47,83,85
wb/c2e/00/c2e_0039_0,51,94,94,15,-38.74689865112305,46,83,84
wb/c2e/00/c2e_0039_0,51,94,94,16,-42.134422302246094,4,3,5
wb/c2e/00/c2e_0039_0,51,94,94,17,-42.66699981689453,45,83,83
wb/c2e/00/c2e_0039_0,51,94,94,18,-43.48836135864258,31,55,64
wb/c2e/00/c2e_0039_0,51,94,94,19,-46.18925476074219,25,45,45
