doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,50,113,127,32,-50.27937316894531,24,59,59
nw/wsj/23/wsj_2377_0,50,113,127,33,-50.367958068847656,36,90,90
nw/wsj/23/wsj_2377_0,50,113,127,34,-51.53509521484375,42,100,103
nw/wsj/23/wsj_2377_0,50,113,127,35,-51.617897033691406,33,83,83
nw/wsj/23/wsj_2377_0,50,113,127,36,-51.90723419189453,15,33,53
nw/wsj/23/wsj_2377_0,50,113,127,37,-52.1861572265625,8,21,21
nw/wsj/23/wsj_2377_0,50,113,127,38,-53.2457389831543,14,33,45
nw/wsj/23/wsj_2377_0,50,113,127,39,-53.30839538574219,47,107,127
nw/wsj/23/wsj_2377_0,50,113,127,40,-53.95920944213867,25,73,77
nw/wsj/23/wsj_2377_0,50,113,127,41,-55.595298767089844,9,24,26
nw/wsj/23/wsj_2377_0,50,113,127,42,-55.60015869140625,4,8,9
nw/wsj/23/wsj_2377_0,50,113,127,43,-57.55601119995117,2,3,9
nw/wsj/23/wsj_2377_0,50,113,127,44,-57.634029388427734,17,34,36
nw/wsj/23/wsj_2377_0,50,113,127,45,-58.252647399902344,23,57,58
nw/wsj/23/wsj_2377_0,50,113,127,46,-59.806827545166016,44,105,127
nw/wsj/23/wsj_2377_0,50,113,127,47,-59.855064392089844,46,107,108
nw/wsj/23/wsj_2377_0,50,113,127,48,-61.121437072753906,20,46,50
nw/wsj/23/wsj_2377_0,50,113,127,49,-61.678871154785156,12,33,36
nw/wsj/23/wsj_2377_0,50,113,127,50,-62.838279724121094,41,100,102
nw/wsj/23/wsj_2377_0,51,119,119,1,19.04781150817871,25,73,77
nw/wsj/23/wsj_2377_0,51,119,119,2,18.15073585510254,45,107,107
nw/wsj/23/wsj_2377_0,51,119,119,3,12.724044799804688,40,98,98
nw/wsj/23/wsj_2377_0,51,119,119,4,12.460564613342285,37,92,92
nw/wsj/23/wsj_2377_0,51,119,119,5,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,51,119,119,6,-4.41709041595459,5,11,27
nw/wsj/23/wsj_2377_0,51,119,119,7,-13.204025268554688,21,55,55
nw/wsj/23/wsj_2377_0,51,119,119,8,-16.968774795532227,39,96,96
nw/wsj/23/wsj_2377_0,51,119,119,9,-16.980411529541016,43,105,105
nw/wsj/23/wsj_2377_0,51,119,119,10,-17.748504638671875,22,57,57
nw/wsj/23/wsj_2377_0,51,119,119,11,-20.551979064941406,26,73,88
nw/wsj/23/wsj_2377_0,51,119,119,12,-25.06586265563965,47,107,127
nw/wsj/23/wsj_2377_0,51,119,119,13,-25.392105102539062,49,109,127
nw/wsj/23/wsj_2377_0,51,119,119,14,-26.32025909423828,11,33,33
nw/wsj/23/wsj_2377_0,51,119,119,15,-28.120628356933594,48,108,108
nw/wsj/23/wsj_2377_0,51,119,119,16,-28.941570281982422,27,78,78
nw/wsj/23/wsj_2377_0,51,119,119,17,-29.005229949951172,46,107,108
nw/wsj/23/wsj_2377_0,51,119,119,18,-29.3668155670166,38,92,93
nw/wsj/23/wsj_2377_0,51,119,119,19,-30.59149169921875,50,113,127
nw/wsj/23/wsj_2377_0,51,119,119,20,-31.276493072509766,7,20,27
nw/wsj/23/wsj_2377_0,51,119,119,21,-41.815494537353516,0,2,27
nw/wsj/23/wsj_2377_0,51,119,119,22,-42.235652923583984,1,3,5
nw/wsj/23/wsj_2377_0,51,119,119,23,-42.373268127441406,44,105,127
nw/wsj/23/wsj_2377_0,51,119,119,24,-43.79077911376953,3,3,27
nw/wsj/23/wsj_2377_0,51,119,119,25,-43.86820983886719,6,20,26
nw/wsj/23/wsj_2377_0,51,119,119,26,-45.25330352783203,30,82,83
nw/wsj/23/wsj_2377_0,51,119,119,27,-45.40974044799805,10,28,28
nw/wsj/23/wsj_2377_0,51,119,119,28,-46.58076477050781,8,21,21
nw/wsj/23/wsj_2377_0,51,119,119,29,-46.787086486816406,42,100,103
nw/wsj/23/wsj_2377_0,51,119,119,30,-46.962928771972656,4,8,9
nw/wsj/23/wsj_2377_0,51,119,119,31,-47.54167938232422,29,79,88
nw/wsj/23/wsj_2377_0,51,119,119,32,-47.56050109863281,32,82,88
nw/wsj/23/wsj_2377_0,51,119,119,33,-48.02677917480469,28,78,88
nw/wsj/23/wsj_2377_0,51,119,119,34,-48.7387580871582,34,85,85
nw/wsj/23/wsj_2377_0,51,119,119,35,-50.66082763671875,35,86,88
nw/wsj/23/wsj_2377_0,51,119,119,36,-51.629783630371094,36,90,90
nw/wsj/23/wsj_2377_0,51,119,119,37,-53.24620056152344,13,33,44
nw/wsj/23/wsj_2377_0,51,119,119,38,-53.24740982055664,31,82,85
nw/wsj/23/wsj_2377_0,51,119,119,39,-53.665462493896484,23,57,58
nw/wsj/23/wsj_2377_0,51,119,119,40,-54.67084884643555,41,100,102
nw/wsj/23/wsj_2377_0,51,119,119,41,-55.103057861328125,33,83,83
nw/wsj/23/wsj_2377_0,51,119,119,42,-55.20842361450195,9,24,26
nw/wsj/23/wsj_2377_0,51,119,119,43,-56.83006286621094,18,40,42
nw/wsj/23/wsj_2377_0,51,119,119,44,-60.53575134277344,12,33,36
nw/wsj/23/wsj_2377_0,51,119,119,45,-60.82263946533203,15,33,53
nw/wsj/23/wsj_2377_0,51,119,119,46,-61.935096740722656,14,33,45
nw/wsj/23/wsj_2377_0,51,119,119,47,-61.98308563232422,2,3,9
nw/wsj/23/wsj_2377_0,51,119,119,48,-66.32982635498047,24,59,59
nw/wsj/23/wsj_2377_0,51,119,119,49,-66.72847747802734,17,34,36
nw/wsj/23/wsj_2377_0,51,119,119,50,-69.59111022949219,20,46,50
nw/wsj/23/wsj_2377_0,52,119,120,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,52,119,120,2,-37.1880989074707,51,119,119
nw/wsj/23/wsj_2377_0,52,119,120,3,-37.291847229003906,27,78,78
nw/wsj/23/wsj_2377_0,52,119,120,4,-38.556854248046875,45,107,107
nw/wsj/23/wsj_2377_0,52,119,120,5,-39.10979080200195,39,96,96
nw/wsj/23/wsj_2377_0,52,119,120,6,-39.351318359375,40,98,98
nw/wsj/23/wsj_2377_0,52,119,120,7,-39.52996063232422,26,73,88
nw/wsj/23/wsj_2377_0,52,119,120,8,-39.622581481933594,37,92,92
nw/wsj/23/wsj_2377_0,52,119,120,9,-39.80556106567383,25,73,77
nw/wsj/23/wsj_2377_0,52,119,120,10,-40.183128356933594,21,55,55
nw/wsj/23/wsj_2377_0,52,119,120,11,-40.35505294799805,49,109,127
nw/wsj/23/wsj_2377_0,52,119,120,12,-40.564754486083984,5,11,27
nw/wsj/23/wsj_2377_0,52,119,120,13,-41.951759338378906,43,105,105
nw/wsj/23/wsj_2377_0,52,119,120,14,-43.322731018066406,48,108,108
nw/wsj/23/wsj_2377_0,52,119,120,15,-44.215919494628906,10,28,28
nw/wsj/23/wsj_2377_0,52,119,120,16,-45.13559341430664,50,113,127
nw/wsj/23/wsj_2377_0,52,119,120,17,-45.15534973144531,22,57,57
nw/wsj/23/wsj_2377_0,52,119,120,18,-46.467247009277344,11,33,33
nw/wsj/23/wsj_2377_0,52,119,120,19,-47.57957458496094,7,20,27
nw/wsj/23/wsj_2377_0,52,119,120,20,-48.51112365722656,38,92,93
nw/wsj/23/wsj_2377_0,52,119,120,21,-50.83172607421875,47,107,127
nw/wsj/23/wsj_2377_0,52,119,120,22,-51.19451904296875,1,3,5
nw/wsj/23/wsj_2377_0,52,119,120,23,-51.28586959838867,0,2,27
nw/wsj/23/wsj_2377_0,52,119,120,24,-51.32672119140625,29,79,88
nw/wsj/23/wsj_2377_0,52,119,120,25,-53.06782531738281,34,85,85
nw/wsj/23/wsj_2377_0,52,119,120,26,-53.283103942871094,46,107,108
nw/wsj/23/wsj_2377_0,52,119,120,27,-53.390281677246094,3,3,27
nw/wsj/23/wsj_2377_0,52,119,120,28,-54.9798583984375,28,78,88
nw/wsj/23/wsj_2377_0,52,119,120,29,-55.09812927246094,30,82,83
nw/wsj/23/wsj_2377_0,52,119,120,30,-56.3026123046875,32,82,88
nw/wsj/23/wsj_2377_0,52,119,120,31,-56.66992950439453,6,20,26
nw/wsj/23/wsj_2377_0,52,119,120,32,-57.036216735839844,13,33,44
nw/wsj/23/wsj_2377_0,52,119,120,33,-58.014556884765625,4,8,9
nw/wsj/23/wsj_2377_0,52,119,120,34,-59.05562210083008,31,82,85
nw/wsj/23/wsj_2377_0,52,119,120,35,-59.82548522949219,8,21,21
nw/wsj/23/wsj_2377_0,52,119,120,36,-61.33988952636719,33,83,83
nw/wsj/23/wsj_2377_0,52,119,120,37,-61.69545364379883,35,86,88
nw/wsj/23/wsj_2377_0,52,119,120,38,-62.3055419921875,18,40,42
nw/wsj/23/wsj_2377_0,52,119,120,39,-62.507259368896484,36,90,90
nw/wsj/23/wsj_2377_0,52,119,120,40,-62.665443420410156,15,33,53
nw/wsj/23/wsj_2377_0,52,119,120,41,-63.61561584472656,20,46,50
nw/wsj/23/wsj_2377_0,52,119,120,42,-64.01812744140625,2,3,9
nw/wsj/23/wsj_2377_0,52,119,120,43,-64.83706665039062,19,45,45
nw/wsj/23/wsj_2377_0,52,119,120,44,-64.97573852539062,17,34,36
nw/wsj/23/wsj_2377_0,52,119,120,45,-65.17217254638672,24,59,59
nw/wsj/23/wsj_2377_0,52,119,120,46,-65.47782135009766,42,100,103
nw/wsj/23/wsj_2377_0,52,119,120,47,-67.12129211425781,12,33,36
nw/wsj/23/wsj_2377_0,52,119,120,48,-67.14544677734375,23,57,58
nw/wsj/23/wsj_2377_0,52,119,120,49,-68.73069763183594,9,24,26
nw/wsj/23/wsj_2377_0,52,119,120,50,-69.9034194946289,41,100,102
nw/wsj/23/wsj_2377_0,53,119,127,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,53,119,127,2,-32.50330352783203,21,55,55
nw/wsj/23/wsj_2377_0,53,119,127,3,-32.56916427612305,39,96,96
nw/wsj/23/wsj_2377_0,53,119,127,4,-33.825618743896484,37,92,92
nw/wsj/23/wsj_2377_0,53,119,127,5,-34.78142166137695,40,98,98
nw/wsj/23/wsj_2377_0,53,119,127,6,-34.996543884277344,26,73,88
nw/wsj/23/wsj_2377_0,53,119,127,7,-35.113895416259766,27,78,78
nw/wsj/23/wsj_2377_0,53,119,127,8,-35.325103759765625,43,105,105
nw/wsj/23/wsj_2377_0,53,119,127,9,-36.11958312988281,51,119,119
nw/wsj/23/wsj_2377_0,53,119,127,10,-36.80638885498047,45,107,107
nw/wsj/23/wsj_2377_0,53,119,127,11,-37.13966369628906,49,109,127
nw/wsj/23/wsj_2377_0,53,119,127,12,-38.30613708496094,5,11,27
nw/wsj/23/wsj_2377_0,53,119,127,13,-40.14197540283203,10,28,28
nw/wsj/23/wsj_2377_0,53,119,127,14,-40.55110168457031,25,73,77
nw/wsj/23/wsj_2377_0,53,119,127,15,-42.342620849609375,1,3,5
nw/wsj/23/wsj_2377_0,53,119,127,16,-42.51872253417969,7,20,27
nw/wsj/23/wsj_2377_0,53,119,127,17,-42.633705139160156,50,113,127
nw/wsj/23/wsj_2377_0,53,119,127,18,-43.70799255371094,48,108,108
nw/wsj/23/wsj_2377_0,53,119,127,19,-44.7127685546875,38,92,93
nw/wsj/23/wsj_2377_0,53,119,127,20,-45.54386520385742,29,79,88
nw/wsj/23/wsj_2377_0,53,119,127,21,-46.216636657714844,0,2,27
nw/wsj/23/wsj_2377_0,53,119,127,22,-46.43205261230469,11,33,33
nw/wsj/23/wsj_2377_0,53,119,127,23,-47.49609375,30,82,83
nw/wsj/23/wsj_2377_0,53,119,127,24,-47.74353790283203,6,20,26
nw/wsj/23/wsj_2377_0,53,119,127,25,-48.259681701660156,47,107,127
nw/wsj/23/wsj_2377_0,53,119,127,26,-48.851341247558594,52,119,120
nw/wsj/23/wsj_2377_0,53,119,127,27,-48.863426208496094,34,85,85
nw/wsj/23/wsj_2377_0,53,119,127,28,-49.08073425292969,22,57,57
nw/wsj/23/wsj_2377_0,53,119,127,29,-49.647560119628906,28,78,88
nw/wsj/23/wsj_2377_0,53,119,127,30,-49.69708251953125,3,3,27
nw/wsj/23/wsj_2377_0,53,119,127,31,-50.35859680175781,32,82,88
nw/wsj/23/wsj_2377_0,53,119,127,32,-51.82724380493164,13,33,44
nw/wsj/23/wsj_2377_0,53,119,127,33,-53.63862609863281,33,83,83
nw/wsj/23/wsj_2377_0,53,119,127,34,-53.888248443603516,46,107,108
nw/wsj/23/wsj_2377_0,53,119,127,35,-54.115543365478516,35,86,88
nw/wsj/23/wsj_2377_0,53,119,127,36,-55.052520751953125,18,40,42
nw/wsj/23/wsj_2377_0,53,119,127,37,-55.077125549316406,36,90,90
nw/wsj/23/wsj_2377_0,53,119,127,38,-55.90904235839844,31,82,85
nw/wsj/23/wsj_2377_0,53,119,127,39,-58.96698760986328,4,8,9
nw/wsj/23/wsj_2377_0,53,119,127,40,-59.6333122253418,8,21,21
nw/wsj/23/wsj_2377_0,53,119,127,41,-59.68586730957031,9,24,26
nw/wsj/23/wsj_2377_0,53,119,127,42,-59.97719955444336,42,100,103
nw/wsj/23/wsj_2377_0,53,119,127,43,-60.124168395996094,17,34,36
nw/wsj/23/wsj_2377_0,53,119,127,44,-60.46873474121094,15,33,53
nw/wsj/23/wsj_2377_0,53,119,127,45,-61.32646942138672,24,59,59
nw/wsj/23/wsj_2377_0,53,119,127,46,-62.00679016113281,2,3,9
nw/wsj/23/wsj_2377_0,53,119,127,47,-64.15962982177734,12,33,36
nw/wsj/23/wsj_2377_0,53,119,127,48,-65.14404296875,20,46,50
nw/wsj/23/wsj_2377_0,53,119,127,49,-66.10423278808594,23,57,58
nw/wsj/23/wsj_2377_0,53,119,127,50,-67.84461975097656,16,34,34
nw/wsj/23/wsj_2377_0,54,120,120,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,54,120,120,2,-30.19989776611328,27,78,78
nw/wsj/23/wsj_2377_0,54,120,120,3,-33.130611419677734,49,109,127
nw/wsj/23/wsj_2377_0,54,120,120,4,-34.6004638671875,48,108,108
nw/wsj/23/wsj_2377_0,54,120,120,5,-34.65409469604492,52,119,120
nw/wsj/23/wsj_2377_0,54,120,120,6,-35.6439208984375,39,96,96
nw/wsj/23/wsj_2377_0,54,120,120,7,-36.75113296508789,10,28,28
nw/wsj/23/wsj_2377_0,54,120,120,8,-37.376808166503906,50,113,127
nw/wsj/23/wsj_2377_0,54,120,120,9,-37.876220703125,51,119,119
nw/wsj/23/wsj_2377_0,54,120,120,10,-38.469383239746094,43,105,105
nw/wsj/23/wsj_2377_0,54,120,120,11,-40.50828552246094,21,55,55
nw/wsj/23/wsj_2377_0,54,120,120,12,-41.437408447265625,11,33,33
nw/wsj/23/wsj_2377_0,54,120,120,13,-42.347328186035156,34,85,85
nw/wsj/23/wsj_2377_0,54,120,120,14,-42.3897590637207,22,57,57
nw/wsj/23/wsj_2377_0,54,120,120,15,-42.93234634399414,1,3,5
nw/wsj/23/wsj_2377_0,54,120,120,16,-43.885902404785156,26,73,88
nw/wsj/23/wsj_2377_0,54,120,120,17,-43.95479202270508,29,79,88
nw/wsj/23/wsj_2377_0,54,120,120,18,-44.357059478759766,53,119,127
nw/wsj/23/wsj_2377_0,54,120,120,19,-45.16460418701172,0,2,27
nw/wsj/23/wsj_2377_0,54,120,120,20,-45.426658630371094,5,11,27
nw/wsj/23/wsj_2377_0,54,120,120,21,-46.10689926147461,7,20,27
nw/wsj/23/wsj_2377_0,54,120,120,22,-46.794715881347656,3,3,27
nw/wsj/23/wsj_2377_0,54,120,120,23,-47.285980224609375,28,78,88
nw/wsj/23/wsj_2377_0,54,120,120,24,-47.59798049926758,13,33,44
nw/wsj/23/wsj_2377_0,54,120,120,25,-48.91754150390625,30,82,83
nw/wsj/23/wsj_2377_0,54,120,120,26,-49.2418098449707,4,8,9
nw/wsj/23/wsj_2377_0,54,120,120,27,-49.34381866455078,32,82,88
nw/wsj/23/wsj_2377_0,54,120,120,28,-49.356422424316406,45,107,107
nw/wsj/23/wsj_2377_0,54,120,120,29,-49.66895294189453,17,34,36
nw/wsj/23/wsj_2377_0,54,120,120,30,-50.21522903442383,40,98,98
nw/wsj/23/wsj_2377_0,54,120,120,31,-50.701683044433594,38,92,93
nw/wsj/23/wsj_2377_0,54,120,120,32,-51.21967315673828,31,82,85
nw/wsj/23/wsj_2377_0,54,120,120,33,-51.761871337890625,25,73,77
nw/wsj/23/wsj_2377_0,54,120,120,34,-51.870323181152344,47,107,127
nw/wsj/23/wsj_2377_0,54,120,120,35,-52.042762756347656,46,107,108
nw/wsj/23/wsj_2377_0,54,120,120,36,-52.36151123046875,37,92,92
nw/wsj/23/wsj_2377_0,54,120,120,37,-52.43949890136719,20,46,50
nw/wsj/23/wsj_2377_0,54,120,120,38,-52.64318084716797,33,83,83
nw/wsj/23/wsj_2377_0,54,120,120,39,-52.81666564941406,24,59,59
nw/wsj/23/wsj_2377_0,54,120,120,40,-52.848731994628906,15,33,53
nw/wsj/23/wsj_2377_0,54,120,120,41,-53.60023880004883,35,86,88
nw/wsj/23/wsj_2377_0,54,120,120,42,-54.03777313232422,36,90,90
nw/wsj/23/wsj_2377_0,54,120,120,43,-54.20299530029297,2,3,9
nw/wsj/23/wsj_2377_0,54,120,120,44,-56.315582275390625,12,33,36
nw/wsj/23/wsj_2377_0,54,120,120,45,-56.384212493896484,6,20,26
nw/wsj/23/wsj_2377_0,54,120,120,46,-56.900489807128906,8,21,21
nw/wsj/23/wsj_2377_0,54,120,120,47,-57.776161193847656,18,40,42
nw/wsj/23/wsj_2377_0,54,120,120,48,-58.522865295410156,23,57,58
nw/wsj/23/wsj_2377_0,54,120,120,49,-58.96221923828125,42,100,103
nw/wsj/23/wsj_2377_0,54,120,120,50,-59.114898681640625,16,34,34
nw/wsj/23/wsj_2377_0,55,122,127,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,55,122,127,2,-35.713218688964844,39,96,96
nw/wsj/23/wsj_2377_0,55,122,127,3,-36.11024856567383,50,113,127
nw/wsj/23/wsj_2377_0,55,122,127,4,-36.71986389160156,49,109,127
nw/wsj/23/wsj_2377_0,55,122,127,5,-37.12725067138672,21,55,55
nw/wsj/23/wsj_2377_0,55,122,127,6,-38.64523696899414,43,105,105
nw/wsj/23/wsj_2377_0,55,122,127,7,-39.26028823852539,1,3,5
nw/wsj/23/wsj_2377_0,55,122,127,8,-39.452980041503906,27,78,78
nw/wsj/23/wsj_2377_0,55,122,127,9,-40.926570892333984,10,28,28
nw/wsj/23/wsj_2377_0,55,122,127,10,-42.5289421081543,29,79,88
nw/wsj/23/wsj_2377_0,55,122,127,11,-42.990116119384766,30,82,83
nw/wsj/23/wsj_2377_0,55,122,127,12,-43.59298324584961,48,108,108
nw/wsj/23/wsj_2377_0,55,122,127,13,-43.95833969116211,53,119,127
nw/wsj/23/wsj_2377_0,55,122,127,14,-44.569908142089844,54,120,120
nw/wsj/23/wsj_2377_0,55,122,127,15,-45.73859786987305,34,85,85
nw/wsj/23/wsj_2377_0,55,122,127,16,-45.831321716308594,0,2,27
nw/wsj/23/wsj_2377_0,55,122,127,17,-46.66779327392578,7,20,27
nw/wsj/23/wsj_2377_0,55,122,127,18,-47.504737854003906,52,119,120
nw/wsj/23/wsj_2377_0,55,122,127,19,-47.84535217285156,26,73,88
nw/wsj/23/wsj_2377_0,55,122,127,20,-47.87580871582031,32,82,88
nw/wsj/23/wsj_2377_0,55,122,127,21,-48.23579406738281,6,20,26
nw/wsj/23/wsj_2377_0,55,122,127,22,-48.27111053466797,51,119,119
nw/wsj/23/wsj_2377_0,55,122,127,23,-49.316619873046875,33,83,83
nw/wsj/23/wsj_2377_0,55,122,127,24,-49.805564880371094,13,33,44
nw/wsj/23/wsj_2377_0,55,122,127,25,-49.959373474121094,17,34,36
nw/wsj/23/wsj_2377_0,55,122,127,26,-50.724464416503906,37,92,92
nw/wsj/23/wsj_2377_0,55,122,127,27,-50.86288070678711,35,86,88
nw/wsj/23/wsj_2377_0,55,122,127,28,-51.12630844116211,5,11,27
nw/wsj/23/wsj_2377_0,55,122,127,29,-51.31814956665039,3,3,27
nw/wsj/23/wsj_2377_0,55,122,127,30,-52.36212158203125,28,78,88
nw/wsj/23/wsj_2377_0,55,122,127,31,-52.79695129394531,11,33,33
nw/wsj/23/wsj_2377_0,55,122,127,32,-52.945655822753906,18,40,42
nw/wsj/23/wsj_2377_0,55,122,127,33,-53.019447326660156,40,98,98
nw/wsj/23/wsj_2377_0,55,122,127,34,-53.32939147949219,47,107,127
nw/wsj/23/wsj_2377_0,55,122,127,35,-54.271568298339844,42,100,103
nw/wsj/23/wsj_2377_0,55,122,127,36,-55.444149017333984,45,107,107
nw/wsj/23/wsj_2377_0,55,122,127,37,-55.823204040527344,24,59,59
nw/wsj/23/wsj_2377_0,55,122,127,38,-56.16756057739258,36,90,90
nw/wsj/23/wsj_2377_0,55,122,127,39,-56.35776138305664,38,92,93
nw/wsj/23/wsj_2377_0,55,122,127,40,-56.71751403808594,19,45,45
nw/wsj/23/wsj_2377_0,55,122,127,41,-58.137962341308594,16,34,34
nw/wsj/23/wsj_2377_0,55,122,127,42,-58.46041488647461,4,8,9
nw/wsj/23/wsj_2377_0,55,122,127,43,-58.84416198730469,22,57,57
nw/wsj/23/wsj_2377_0,55,122,127,44,-58.86982727050781,25,73,77
nw/wsj/23/wsj_2377_0,55,122,127,45,-59.12641906738281,8,21,21
nw/wsj/23/wsj_2377_0,55,122,127,46,-60.65544128417969,12,33,36
nw/wsj/23/wsj_2377_0,55,122,127,47,-62.05031967163086,46,107,108
nw/wsj/23/wsj_2377_0,55,122,127,48,-62.311256408691406,2,3,9
nw/wsj/23/wsj_2377_0,55,122,127,49,-63.466331481933594,20,46,50
nw/wsj/23/wsj_2377_0,55,122,127,50,-65.40283966064453,41,100,102
nw/wsj/23/wsj_2377_0,56,126,127,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,56,126,127,2,-33.129127502441406,39,96,96
nw/wsj/23/wsj_2377_0,56,126,127,3,-34.85559844970703,30,82,83
nw/wsj/23/wsj_2377_0,56,126,127,4,-36.18152618408203,21,55,55
nw/wsj/23/wsj_2377_0,56,126,127,5,-36.46076202392578,49,109,127
nw/wsj/23/wsj_2377_0,56,126,127,6,-37.63760757446289,43,105,105
nw/wsj/23/wsj_2377_0,56,126,127,7,-38.999900817871094,27,78,78
nw/wsj/23/wsj_2377_0,56,126,127,8,-39.95635986328125,29,79,88
nw/wsj/23/wsj_2377_0,56,126,127,9,-40.418495178222656,50,113,127
nw/wsj/23/wsj_2377_0,56,126,127,10,-40.82185363769531,33,83,83
nw/wsj/23/wsj_2377_0,56,126,127,11,-42.30010986328125,34,85,85
nw/wsj/23/wsj_2377_0,56,126,127,12,-42.586669921875,55,122,127
nw/wsj/23/wsj_2377_0,56,126,127,13,-43.86820983886719,32,82,88
nw/wsj/23/wsj_2377_0,56,126,127,14,-44.108882904052734,1,3,5
nw/wsj/23/wsj_2377_0,56,126,127,15,-45.26026916503906,53,119,127
nw/wsj/23/wsj_2377_0,56,126,127,16,-46.14191436767578,26,73,88
nw/wsj/23/wsj_2377_0,56,126,127,17,-46.60511016845703,10,28,28
nw/wsj/23/wsj_2377_0,56,126,127,18,-47.32489776611328,35,86,88
nw/wsj/23/wsj_2377_0,56,126,127,19,-47.68855285644531,6,20,26
nw/wsj/23/wsj_2377_0,56,126,127,20,-48.50977325439453,54,120,120
nw/wsj/23/wsj_2377_0,56,126,127,21,-48.92705535888672,31,82,85
nw/wsj/23/wsj_2377_0,56,126,127,22,-49.067779541015625,28,78,88
nw/wsj/23/wsj_2377_0,56,126,127,23,-51.604393005371094,11,33,33
nw/wsj/23/wsj_2377_0,56,126,127,24,-51.98577117919922,7,20,27
nw/wsj/23/wsj_2377_0,56,126,127,25,-53.26396942138672,48,108,108
nw/wsj/23/wsj_2377_0,56,126,127,26,-53.368255615234375,37,92,92
nw/wsj/23/wsj_2377_0,56,126,127,27,-54.15560531616211,17,34,36
nw/wsj/23/wsj_2377_0,56,126,127,28,-54.73396301269531,47,107,127
nw/wsj/23/wsj_2377_0,56,126,127,29,-55.1423225402832,40,98,98
nw/wsj/23/wsj_2377_0,56,126,127,30,-55.59587097167969,52,119,120
nw/wsj/23/wsj_2377_0,56,126,127,31,-56.43926239013672,13,33,44
nw/wsj/23/wsj_2377_0,56,126,127,32,-57.47639083862305,5,11,27
nw/wsj/23/wsj_2377_0,56,126,127,33,-57.931549072265625,51,119,119
nw/wsj/23/wsj_2377_0,56,126,127,34,-58.960018157958984,9,24,26
nw/wsj/23/wsj_2377_0,56,126,127,35,-59.15362548828125,18,40,42
nw/wsj/23/wsj_2377_0,56,126,127,36,-59.46014404296875,22,57,57
nw/wsj/23/wsj_2377_0,56,126,127,37,-60.41902160644531,45,107,107
nw/wsj/23/wsj_2377_0,56,126,127,38,-60.578956604003906,38,92,93
nw/wsj/23/wsj_2377_0,56,126,127,39,-60.885719299316406,36,90,90
nw/wsj/23/wsj_2377_0,56,126,127,40,-60.89083480834961,42,100,103
nw/wsj/23/wsj_2377_0,56,126,127,41,-60.904319763183594,8,21,21
nw/wsj/23/wsj_2377_0,56,126,127,42,-61.076072692871094,0,2,27
nw/wsj/23/wsj_2377_0,56,126,127,43,-62.43805694580078,12,33,36
nw/wsj/23/wsj_2377_0,56,126,127,44,-63.08753967285156,16,34,34
nw/wsj/23/wsj_2377_0,56,126,127,45,-67.02851867675781,24,59,59
nw/wsj/23/wsj_2377_0,56,126,127,46,-67.58384704589844,15,33,53
nw/wsj/23/wsj_2377_0,56,126,127,47,-67.84721374511719,4,8,9
nw/wsj/23/wsj_2377_0,56,126,127,48,-67.85234069824219,25,73,77
nw/wsj/23/wsj_2377_0,56,126,127,49,-72.93510437011719,2,3,9
nw/wsj/23/wsj_2377_0,56,126,127,50,-74.50252532958984,23,57,58
nw/wsj/23/wsj_2377_0,57,129,129,1,19.672670364379883,45,107,107
nw/wsj/23/wsj_2377_0,57,129,129,2,18.388614654541016,25,73,77
nw/wsj/23/wsj_2377_0,57,129,129,3,14.401712417602539,37,92,92
nw/wsj/23/wsj_2377_0,57,129,129,4,14.171568870544434,40,98,98
nw/wsj/23/wsj_2377_0,57,129,129,5,13.864130973815918,51,119,119
nw/wsj/23/wsj_2377_0,57,129,129,6,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,57,129,129,7,-2.1480860710144043,5,11,27
nw/wsj/23/wsj_2377_0,57,129,129,8,-13.222838401794434,21,55,55
nw/wsj/23/wsj_2377_0,57,129,129,9,-15.993990898132324,43,105,105
nw/wsj/23/wsj_2377_0,57,129,129,10,-16.429035186767578,26,73,88
nw/wsj/23/wsj_2377_0,57,129,129,11,-19.673038482666016,39,96,96
nw/wsj/23/wsj_2377_0,57,129,129,12,-20.765771865844727,22,57,57
nw/wsj/23/wsj_2377_0,57,129,129,13,-20.801345825195312,47,107,127
nw/wsj/23/wsj_2377_0,57,129,129,14,-23.911060333251953,53,119,127
nw/wsj/23/wsj_2377_0,57,129,129,15,-25.56334114074707,27,78,78
nw/wsj/23/wsj_2377_0,57,129,129,16,-25.876935958862305,49,109,127
nw/wsj/23/wsj_2377_0,57,129,129,17,-26.677753448486328,52,119,120
nw/wsj/23/wsj_2377_0,57,129,129,18,-27.015762329101562,11,33,33
nw/wsj/23/wsj_2377_0,57,129,129,19,-27.422513961791992,46,107,108
nw/wsj/23/wsj_2377_0,57,129,129,20,-29.458837509155273,48,108,108
nw/wsj/23/wsj_2377_0,57,129,129,21,-29.565834045410156,38,92,93
